from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
LB,698.0,661.5,432.8,607.0,392.7,435.1,552.2,562.1,460.6,629.7,668.1,610.4,86.9,708.8,468.7,578.3,547.5,25.1,426.9,495.8,581.3,453.9,424.5,545.0,433.3,517.6,432.7,594.4,667.4,595.3,462.7,450.1,592.7,452.1,40.9,65.5,499.7,688.4,486.4,405.6,645.5,615.1,434.7,601.3,511.8,714.9,672.5,474.2,535.5,470.2,397.8,578.2,22.6,105.9,73.9,568.8,114.6,455.0,446.3,584.2,876.0,412.8,451.3,655.2,592.2,705.6,611.7,0.0,615.5,514.1,122.1,678.0,54.6,90.8,525.5,547.9,612.4,542.0,78.4,31.1,675.1,668.3,729.5,585.1,463.0,599.3,490.7,480.2,107.0,639.3,593.3,480.4,712.5,574.7,626.5,455.8,511.2,522.5,54.6,442.8,470.0,737.8,756.8,97.9,583.8,405.5,462.4,12.8,437.9,152.9,610.3,372.6,628.8,468.5,150.0,595.4,704.4,647.4,568.3,493.1,178.1,541.9,647.8,508.6,499.6,442.5,584.5,591.6,444.3,609.2,536.1,98.0,151.0,628.0,483.6,467.4,495.3,521.4,606.9,437.5,496.0,631.7,540.2,57.3,72.5,713.0,568.1,630.8,425.2,106.9,521.8,498.4,484.8,546.2,567.5,127.5,602.5,97.5,653.3,551.3,729.6,439.4,139.9,408.9,197.0,702.7,565.4,601.2,584.5,543.2
LE,361.3,232.3,296.1,130.6,256.0,319.2,295.5,285.6,323.9,304.8,242.6,181.2,442.7,279.6,332.0,42.6,180.6,423.8,290.2,267.4,402.7,317.2,243.7,316.6,329.9,392.0,296.0,366.0,173.9,366.9,325.3,158.7,57.0,208.7,423.2,401.7,271.3,329.3,349.7,314.8,261.2,201.8,157.6,172.1,353.0,285.7,243.3,348.6,394.6,197.0,261.1,149.0,403.8,405.8,435.8,319.4,455.5,312.5,309.6,355.8,1089.4,276.1,222.9,226.0,38.5,276.4,101.2,398.6,0.0,342.4,481.4,312.0,390.0,390.7,361.7,211.2,287.8,313.6,327.6,415.7,316.0,331.6,392.8,248.9,306.4,170.1,354.0,312.7,406.9,145.8,99.8,295.4,375.8,171.9,398.1,339.9,282.8,335.8,418.6,183.7,344.4,308.6,420.1,347.1,247.1,196.8,265.1,411.5,217.7,497.9,4.8,253.9,292.1,319.7,483.0,167.6,275.2,218.2,204.6,325.6,499.2,313.5,311.1,371.9,301.9,199.1,222.5,171.4,224.3,224.8,307.7,459.9,472.1,74.3,333.2,320.6,320.5,293.0,177.7,300.8,303.2,117.5,389.9,409.9,400.1,283.8,194.9,201.6,288.5,406.8,196.3,289.6,292.0,220.7,280.2,472.5,374.1,459.4,250.7,384.3,300.4,302.7,475.5,228.1,490.2,308.2,430.8,172.0,20.7,206.5
LG,452.4,372.5,223.3,338.0,203.2,142.7,359.2,369.1,271.1,408.9,382.8,321.4,448.3,436.9,265.2,309.3,395.0,429.4,141.8,214.2,74.1,245.7,272.0,77.2,90.8,118.8,149.7,196.2,358.0,130.5,125.5,297.6,323.7,299.6,428.8,407.3,184.5,469.1,180.8,120.3,401.4,342.0,282.2,312.3,318.8,443.0,383.5,121.3,91.9,317.7,208.3,289.2,409.4,411.4,441.4,375.8,461.1,117.8,256.8,186.0,963.0,187.0,172.5,366.2,323.2,416.6,342.7,404.2,346.5,0.0,487.0,411.1,395.6,396.3,332.5,333.4,397.9,74.9,333.2,421.3,455.8,463.8,525.0,370.6,52.0,310.3,157.3,73.6,412.5,327.0,314.2,168.0,508.0,312.1,161.7,163.4,100.4,8.4,424.2,290.3,139.4,426.0,511.2,352.7,369.3,253.0,150.0,417.1,285.4,503.5,341.3,156.0,414.3,176.1,488.6,307.8,415.4,358.4,344.8,86.5,504.8,44.5,443.3,114.3,208.8,290.0,362.7,311.6,291.8,365.0,93.4,465.5,477.7,359.0,153.0,130.2,158.1,64.2,317.9,248.0,158.8,362.7,96.6,415.5,405.7,424.0,335.1,341.8,235.7,412.4,369.3,107.2,147.6,393.7,374.5,478.1,204.3,465.0,390.9,75.2,433.5,219.6,481.1,256.4,495.8,435.8,121.8,312.2,315.5,328.7
LO,630.7,594.2,464.5,539.7,424.4,466.8,657.4,647.5,492.3,562.4,600.8,543.1,55.7,641.5,500.4,511.0,639.2,115.7,458.6,611.3,613.0,485.6,456.2,660.5,465.0,549.3,464.4,709.9,600.1,710.8,494.4,584.9,525.4,483.8,113.0,137.6,615.2,621.1,518.1,437.3,578.2,547.8,583.8,534.0,644.8,647.6,605.2,505.9,567.2,623.2,429.5,510.9,153.6,137.6,48.1,690.1,69.4,486.7,478.0,699.7,907.7,444.5,566.8,587.9,524.9,638.3,544.4,130.9,548.2,545.8,0.0,610.7,147.0,122.5,621.3,480.6,545.1,657.5,150.8,101.6,607.8,601.0,662.2,517.8,494.7,532.0,522.4,511.9,138.7,572.0,526.0,512.1,645.2,507.4,742.0,487.5,626.7,554.2,112.9,474.5,501.7,670.5,689.5,149.2,516.5,437.2,609.0,115.3,469.6,67.6,543.0,404.3,561.5,500.2,43.2,528.1,637.1,580.1,501.0,524.8,110.8,657.4,580.5,540.3,645.8,474.2,517.2,524.3,476.0,541.9,651.6,24.0,83.7,560.7,515.3,499.1,527.0,636.9,539.6,469.2,647.1,564.4,571.9,129.4,88.3,645.7,500.8,563.5,456.9,138.6,622.5,633.5,635.9,646.9,642.1,42.2,718.0,24.5,586.0,583.0,662.3,471.1,17.7,440.6,129.7,635.4,597.1,533.9,517.2,475.9
LR,153.9,205.1,422.3,279.7,382.2,421.1,106.8,96.9,450.1,110.4,97.8,180.0,560.6,156.4,458.2,251.0,363.6,541.7,460.7,369.3,504.6,443.4,387.7,418.5,427.7,493.6,468.6,467.9,340.1,468.8,423.1,324.9,265.4,374.9,541.1,519.6,373.2,170.6,499.7,416.7,120.4,204.2,323.8,166.1,121.3,150.3,267.8,450.2,511.5,363.2,387.3,151.3,521.7,523.7,553.7,130.7,573.4,414.4,435.8,457.7,1207.3,402.3,380.2,74.6,264.9,68.6,284.4,516.5,288.2,444.3,599.3,0.0,507.9,508.6,97.8,242.5,155.7,415.5,445.5,533.6,157.3,165.3,226.5,158.3,404.2,164.7,476.2,410.5,524.8,312.0,266.0,397.3,209.5,209.7,500.0,441.8,380.6,437.7,536.5,349.9,446.0,126.9,212.7,465.0,290.5,368.7,367.0,529.4,383.9,615.8,283.0,402.6,149.8,454.5,600.9,182.8,69.7,191.0,242.4,423.4,617.1,415.4,144.8,520.0,403.8,365.3,260.3,186.6,390.5,134.2,409.6,577.8,590.0,300.7,459.6,418.4,422.4,394.9,150.5,427.0,405.1,304.4,516.2,527.8,518.0,61.4,210.1,174.4,414.7,524.7,362.5,387.4,393.9,386.9,91.5,590.4,476.0,577.3,112.6,486.2,134.4,428.9,593.4,372.1,606.1,24.6,541.4,227.1,257.2,237.8
LW,709.9,673.4,421.7,618.9,381.6,424.0,541.1,551.0,449.5,641.6,680.0,622.3,129.5,720.7,457.6,590.2,536.4,50.6,415.8,484.7,570.2,442.8,413.4,533.9,422.2,506.5,421.6,583.3,679.3,584.2,451.6,439.0,604.6,441.0,36.1,11.6,488.6,700.3,475.3,394.5,657.4,627.0,423.6,613.2,500.7,726.8,684.4,463.1,524.4,459.1,386.7,590.1,64.7,132.9,100.9,557.7,164.6,443.9,435.2,573.1,864.9,401.7,440.2,667.1,604.1,717.5,623.6,59.5,627.4,503.0,149.1,689.9,0.0,117.8,514.4,559.8,624.3,530.9,54.7,81.1,687.0,680.2,741.4,597.0,451.9,611.2,479.6,469.1,134.0,651.2,605.2,469.3,724.4,586.6,615.4,444.7,500.1,511.4,104.6,431.7,458.9,749.7,768.7,74.2,595.7,394.4,451.3,62.8,426.8,195.5,622.2,361.5,640.7,457.4,177.0,607.3,716.3,659.3,580.2,482.0,220.7,530.8,659.7,497.5,488.5,431.4,596.4,603.5,433.2,621.1,525.0,125.0,193.6,639.9,472.5,456.3,484.2,510.3,618.8,426.4,484.9,643.6,529.1,19.8,122.5,724.9,580.0,642.7,414.1,133.9,701.7,487.3,473.7,726.1,721.3,170.1,591.4,124.5,665.2,540.2,741.5,428.3,166.9,397.8,239.6,714.6,554.3,613.1,596.4,555.1
MA,624.9,588.4,350.0,533.9,309.9,352.3,469.4,479.3,377.8,556.6,595.0,537.3,83.7,635.7,385.9,505.2,464.7,63.2,344.1,413.0,498.5,371.1,341.7,462.2,350.5,434.8,349.9,511.6,427.7,512.5,379.9,367.3,519.6,369.3,60.5,85.1,416.9,615.3,403.6,322.8,572.4,542.0,351.9,528.2,429.0,641.8,599.4,391.4,452.7,387.4,315.0,505.1,101.1,13.9,73.1,486.0,132.8,372.2,363.5,501.4,793.2,330.0,368.5,582.1,519.1,632.5,538.6,78.4,542.4,431.3,121.3,604.9,94.5,0.0,442.7,474.8,539.3,459.2,148.6,67.1,602.0,595.2,656.4,512.0,380.2,526.2,407.9,397.4,15.0,396.7,383.9,397.6,639.4,501.6,543.7,373.0,428.4,439.7,108.6,360.0,387.2,536.2,683.7,147.0,510.7,322.7,379.6,75.4,355.1,149.7,537.2,289.8,555.7,385.7,149.2,522.3,631.3,574.3,495.2,410.3,150.5,459.1,574.7,425.8,416.8,359.7,511.4,518.5,361.5,536.1,453.3,97.2,123.4,554.9,400.8,384.6,412.5,438.6,533.8,354.7,413.2,558.6,457.4,76.9,116.3,639.9,495.0,557.7,342.4,14.9,439.0,415.6,402.0,463.4,484.7,124.3,519.7,96.7,580.2,468.5,656.5,356.6,139.1,326.1,141.5,629.6,482.6,528.1,511.4,470.1
MD,119.8,198.8,324.4,294.0,284.3,307.6,52.1,62.0,352.2,76.3,153.9,179.7,462.7,129.8,360.3,265.3,265.7,443.8,362.8,255.8,414.1,345.5,289.8,305.0,329.8,395.7,370.7,354.4,336.5,355.3,325.2,236.3,279.7,286.3,443.2,421.7,259.7,136.5,401.8,303.2,176.5,244.9,235.2,206.8,23.4,135.9,189.3,352.3,413.6,274.6,289.4,192.0,423.8,425.8,455.8,68.7,475.5,338.8,337.9,344.2,1109.4,304.4,282.3,130.7,279.2,147.2,298.7,418.6,302.5,357.4,501.4,78.5,410.0,410.7,0.0,208.4,121.6,302.0,347.6,435.7,123.2,131.2,192.4,134.5,306.3,160.9,378.3,312.6,426.9,308.4,221.1,283.8,175.4,235.2,386.5,328.3,282.7,324.2,438.6,261.3,348.1,118.9,178.6,367.1,244.3,270.8,253.5,431.5,303.2,517.9,297.3,304.7,115.7,341.0,503.0,223.5,148.3,165.3,228.8,325.5,519.2,301.9,110.7,422.1,290.3,276.7,245.0,227.3,309.6,153.9,296.1,479.9,492.1,315.0,361.7,320.5,343.1,281.4,193.0,329.1,291.6,318.7,418.3,429.9,420.1,140.0,228.6,181.9,316.8,426.8,358.9,289.5,280.4,383.3,67.4,492.5,362.5,479.4,168.7,397.2,126.4,331.0,495.5,274.2,510.2,103.2,443.5,202.2,271.5,203.7
MJ,227.3,195.9,368.1,185.5,328.0,326.9,259.1,249.2,395.9,158.9,197.4,125.6,500.0,243.2,404.0,156.8,273.8,481.1,370.6,275.1,410.4,389.2,315.7,324.3,337.6,403.5,378.5,373.7,245.9,374.6,333.0,229.9,171.2,280.7,480.5,459.0,279.0,217.7,409.6,322.5,174.8,99.9,229.6,120.6,241.4,249.3,188.9,360.1,421.4,269.0,333.1,112.6,461.1,486.4,493.1,283.0,522.6,320.2,381.6,363.5,1219.4,348.1,230.6,189.6,170.7,240.0,190.2,455.9,194.0,350.1,504.3,207.3,447.3,448.0,217.9,0.0,141.7,321.3,384.9,473.0,204.4,197.6,258.8,114.4,314.1,133.7,386.1,320.4,485.5,212.4,177.1,303.1,241.8,52.6,405.8,347.6,290.5,346.1,475.9,261.8,355.9,258.1,286.1,404.4,43.7,268.8,272.8,473.5,289.7,520.8,188.8,358.2,158.1,360.3,505.9,73.3,238.8,181.8,20.3,333.3,522.1,321.2,177.1,429.9,309.6,271.1,62.4,69.5,296.3,138.5,315.4,528.4,495.0,206.5,369.5,328.3,328.2,300.7,141.3,372.8,310.9,210.2,426.1,465.2,457.4,247.4,46.0,169.3,360.5,485.6,268.3,297.3,299.7,292.7,243.8,495.4,379.7,528.9,182.6,392.0,264.0,374.7,498.4,300.1,462.3,232.0,451.3,117.6,163.0,5.7
ML,146.2,180.8,438.0,255.4,397.9,395.6,200.6,190.7,465.8,65.9,120.1,155.7,582.5,228.1,473.9,226.7,340.5,564.2,439.3,343.8,479.1,459.1,385.6,393.0,406.3,472.2,447.2,442.4,315.8,443.3,401.7,300.6,241.1,350.6,563.6,542.1,347.7,90.4,478.3,391.2,97.5,179.9,299.5,141.8,183.1,234.2,243.5,428.8,490.1,338.9,403.0,127.0,544.2,547.5,576.2,224.5,583.7,388.9,451.5,432.2,1288.1,418.0,299.3,131.1,240.6,181.5,260.1,539.0,263.9,418.8,565.4,149.0,530.4,531.1,159.6,158.3,0.0,390.0,468.0,556.1,77.1,172.2,233.4,41.8,382.8,140.4,454.8,389.1,546.6,287.7,241.7,371.8,195.5,185.1,474.5,416.3,359.2,412.2,559.0,325.6,424.6,220.7,205.0,487.5,194.2,338.7,341.5,551.9,359.6,581.9,258.7,426.9,113.0,429.0,567.0,158.5,180.3,166.7,178.7,402.0,583.2,389.9,151.7,498.6,378.3,341.0,194.9,162.3,366.2,61.2,384.1,589.5,556.1,276.4,438.2,397.0,396.9,369.4,126.2,442.7,379.6,280.1,494.8,550.3,540.5,188.9,178.5,150.1,430.4,546.7,338.2,366.0,368.4,362.6,185.3,556.5,450.5,590.0,105.3,460.7,228.2,444.6,559.5,370.0,523.4,173.7,520.0,202.8,232.9,153.6
MM,469.6,344.4,265.6,309.9,245.5,185.0,376.4,386.3,313.4,387.1,354.7,293.3,490.6,391.7,307.5,281.2,299.6,471.7,184.1,256.5,124.2,288.0,314.3,2.9,133.1,168.9,192.0,162.5,370.3,163.4,142.1,339.9,295.6,341.9,471.1,449.6,190.9,441.4,223.1,162.6,373.3,313.9,324.5,284.2,336.0,397.8,355.4,171.4,142.0,360.0,250.6,261.1,451.7,453.7,483.7,393.0,503.4,155.7,299.1,152.3,1008.2,229.3,144.4,338.1,295.1,388.5,314.6,446.5,318.4,50.0,529.3,428.3,437.9,438.6,349.7,305.3,369.8,0.0,375.5,463.6,428.1,425.7,486.9,342.5,94.3,282.2,199.6,115.9,454.8,369.3,255.0,210.3,469.9,284.0,194.6,205.7,99.6,43.4,466.5,332.6,169.4,443.2,528.4,395.0,341.2,295.3,192.3,459.4,327.7,545.8,313.2,198.3,386.2,218.4,530.9,279.7,387.3,330.3,316.7,128.8,547.1,21.1,405.2,164.4,251.1,332.3,334.6,283.5,334.1,336.9,59.7,507.8,520.0,330.9,183.0,137.4,160.0,30.5,289.8,290.3,196.7,334.6,146.7,457.8,448.0,395.9,307.0,313.7,278.0,454.7,411.6,106.4,185.5,436.0,391.7,520.4,170.6,507.3,362.8,70.6,412.5,261.9,523.4,298.7,538.1,420.3,171.9,284.1,287.4,300.6
MO,672.6,636.1,384.4,581.6,344.3,386.7,503.8,513.7,412.2,604.3,642.7,585.0,115.0,683.4,420.3,552.9,499.1,93.6,378.5,447.4,532.9,405.5,376.1,496.6,384.9,469.2,384.3,546.0,642.0,546.9,414.3,401.7,567.3,403.7,96.0,71.5,451.3,663.0,438.0,357.2,620.1,589.7,386.3,575.9,463.4,689.5,647.1,425.8,487.1,421.8,349.4,552.8,73.6,144.0,142.4,520.4,127.8,406.6,397.9,535.8,827.6,364.4,402.9,629.8,566.8,680.2,586.3,68.4,590.1,465.7,160.8,652.6,59.8,128.9,477.1,522.5,587.0,493.6,0.0,85.5,649.7,642.9,704.1,559.7,414.6,573.9,442.3,431.8,145.1,613.9,567.9,432.0,687.1,549.3,578.1,407.4,462.8,474.1,90.9,394.4,421.6,712.4,731.4,19.4,558.4,357.1,414.0,81.3,389.5,181.2,584.9,324.2,603.4,420.1,190.3,570.0,679.0,622.0,542.9,444.7,225.1,493.5,622.4,460.2,451.2,394.1,559.1,566.2,395.9,583.8,489.8,153.0,198.0,602.6,435.2,419.0,446.9,473.0,581.5,389.1,447.6,606.3,491.8,79.7,72.4,687.6,542.7,605.4,376.8,145.0,664.4,450.0,436.4,688.8,684.0,174.5,554.1,153.5,627.9,502.9,704.2,391.0,178.6,360.5,228.4,677.3,517.0,575.8,559.1,517.8
MR,659.4,622.9,417.9,568.4,377.8,420.2,537.3,676.2,445.7,591.1,629.5,571.8,48.3,670.2,453.8,539.7,667.9,37.7,412.0,480.9,566.4,439.0,409.6,530.1,418.4,502.7,417.8,579.5,628.8,580.4,447.8,435.2,554.1,437.2,53.5,78.1,484.8,649.8,471.5,390.7,606.9,576.5,419.8,562.7,496.9,676.3,633.9,459.3,520.6,455.3,382.9,539.6,71.1,91.0,77.0,553.9,94.0,440.1,431.4,569.3,861.1,397.9,436.4,616.6,553.6,667.0,573.1,48.4,576.9,499.2,86.4,639.4,86.2,75.9,650.0,509.3,573.8,527.1,81.4,0.0,636.5,629.7,690.9,546.5,448.1,560.7,475.8,465.3,92.1,600.7,554.7,465.5,673.9,536.1,611.6,440.9,496.3,507.6,34.0,427.9,455.1,699.2,718.2,79.8,545.2,390.6,447.5,26.2,423.0,114.3,571.7,357.7,590.2,453.6,115.9,556.8,665.8,608.8,529.7,478.2,139.5,527.0,609.2,493.7,484.7,427.6,545.9,553.0,429.4,570.6,521.2,78.6,112.4,589.4,468.7,452.5,480.4,506.5,568.3,422.6,481.1,593.1,525.3,69.9,51.9,674.4,529.5,592.2,410.3,92.0,651.2,483.5,469.9,675.6,670.8,88.9,587.6,79.1,614.7,536.4,691.0,424.5,104.2,394.0,158.4,664.1,550.5,562.6,545.9,504.6
MU,146.9,208.1,465.3,282.7,425.2,424.1,212.5,218.0,493.1,66.6,147.4,183.0,610.4,255.4,501.2,254.0,367.8,591.5,467.8,372.3,507.6,486.4,412.9,421.5,434.8,500.7,475.7,470.9,343.1,471.8,430.2,327.9,268.4,377.9,590.9,569.4,376.2,13.2,506.8,419.7,124.8,207.2,326.8,169.1,183.8,261.5,270.8,457.3,518.6,366.2,430.3,154.3,571.5,573.5,603.5,229.1,623.2,417.4,478.8,460.7,1316.6,445.3,327.8,158.4,267.9,208.8,287.4,566.3,291.2,447.3,619.6,149.7,557.7,558.4,160.3,212.5,56.2,418.5,495.3,583.4,0.0,133.7,194.9,69.1,411.3,167.7,483.3,417.6,574.6,315.0,269.0,400.3,177.9,212.7,503.0,444.8,387.7,440.7,586.3,352.9,453.1,248.0,205.7,514.8,248.4,366.0,370.0,579.2,386.9,636.1,286.0,455.4,74.5,457.5,621.2,185.8,207.6,194.0,232.9,430.5,637.4,418.4,113.2,527.1,406.8,368.3,249.1,189.6,393.5,88.5,412.6,627.6,610.3,303.7,466.7,425.5,425.4,397.9,153.5,470.0,408.1,307.4,523.3,577.6,567.8,211.2,213.1,177.4,457.7,574.5,365.5,394.5,396.9,389.9,212.6,610.7,479.0,627.1,132.6,489.2,255.5,471.9,613.7,397.3,577.6,174.4,548.5,230.1,260.2,207.8
MW,98.8,295.4,512.9,303.9,446.4,427.3,209.3,219.2,514.3,98.2,221.9,270.3,612.7,280.5,522.4,275.2,403.4,581.5,471.0,375.5,510.8,507.6,427.5,424.7,438.0,503.9,478.9,474.1,364.3,475.0,433.4,349.1,289.6,399.1,580.9,559.4,379.4,138.9,510.0,422.9,212.1,257.2,348.0,256.4,180.6,274.4,346.5,460.5,521.8,387.4,451.5,241.6,561.5,577.7,593.5,225.9,613.9,420.6,500.0,463.9,1319.8,486.5,331.0,198.7,289.1,215.2,308.6,556.3,312.4,450.5,595.6,146.5,547.7,590.6,157.1,190.0,143.5,421.7,485.3,573.4,125.6,0.0,61.1,156.4,414.5,255.0,486.5,420.8,576.8,336.2,290.2,403.5,44.1,216.8,506.2,448.0,390.9,443.9,576.3,374.1,456.3,251.0,89.0,504.8,225.9,387.2,373.2,569.2,408.1,612.1,307.2,458.6,79.3,460.7,597.2,237.5,216.3,281.3,210.4,433.7,613.4,421.6,20.4,530.3,410.0,389.5,226.6,233.7,414.7,175.8,417.9,619.7,586.3,324.9,469.9,428.7,428.6,401.1,240.8,491.2,411.3,328.6,526.5,567.6,557.8,208.0,210.2,264.7,478.9,576.9,386.7,397.7,400.1,411.1,215.6,586.7,482.2,620.2,219.9,492.4,258.5,519.5,589.7,411.9,553.6,171.2,551.7,289.6,281.4,185.3
MY,71.7,344.7,568.5,362.3,504.8,485.7,264.9,277.6,572.7,147.4,284.0,320.8,668.3,338.8,580.8,330.8,465.0,639.9,529.4,433.9,569.2,563.2,485.9,483.1,497.3,562.3,537.3,529.7,422.7,533.4,489.0,406.7,348.0,457.5,637.8,617.8,435.0,197.3,568.4,481.3,261.4,326.0,406.4,305.7,236.2,332.8,407.4,516.1,577.4,443.0,509.9,290.9,619.9,636.1,651.9,253.5,672.3,479.0,555.6,522.3,1378.2,544.9,386.6,257.1,347.5,273.6,364.2,614.7,370.8,508.9,654.0,204.9,606.1,649.0,215.5,248.4,192.8,480.1,543.7,631.8,184.0,58.3,0.0,202.9,472.9,304.3,544.9,479.2,635.2,386.4,353.9,461.9,40.0,272.4,564.6,506.4,449.3,499.5,634.7,435.8,514.7,288.3,61.9,563.2,281.5,445.6,431.6,632.3,466.5,670.5,362.8,517.0,134.9,516.3,655.6,295.9,274.7,330.6,272.0,492.1,660.7,480.0,78.8,588.7,468.4,445.1,285.0,292.1,473.1,225.1,473.5,678.1,644.7,383.3,528.3,487.1,487.0,459.5,290.1,549.6,469.7,387.0,584.9,624.0,616.2,266.4,265.8,318.1,537.3,635.3,445.5,456.1,458.5,469.5,274.0,645.1,538.5,678.6,269.2,548.0,315.9,577.9,648.1,472.4,612.0,229.6,610.1,348.0,339.8,240.9
MZ,160.8,143.6,400.8,218.2,360.7,359.6,163.4,153.5,428.6,80.5,82.9,118.5,545.9,190.9,436.7,189.5,306.5,527.0,403.3,307.8,443.1,421.9,348.4,357.0,370.3,436.2,411.2,406.4,278.6,407.3,365.7,262.6,203.9,313.4,524.9,504.9,311.7,105.0,442.3,355.2,60.3,142.7,262.3,104.6,197.7,197.0,206.3,392.8,454.1,301.7,365.8,89.8,507.0,509.0,539.0,187.3,558.7,352.9,414.3,396.2,1252.1,380.8,263.3,93.9,203.4,144.3,222.9,501.8,226.7,382.8,550.4,163.6,493.2,493.9,174.2,143.3,63.5,354.0,430.8,518.9,91.7,186.8,248.0,0.0,346.8,103.2,418.8,353.1,510.1,245.1,204.5,335.8,210.1,148.2,438.5,380.3,323.2,376.2,521.8,294.5,388.6,162.4,219.6,450.3,179.2,301.5,305.5,519.4,322.4,566.9,221.5,390.9,127.6,393.0,552.0,121.3,143.1,129.5,163.7,366.0,568.2,353.9,166.3,462.6,342.3,303.8,179.9,125.1,329.0,24.0,348.1,563.1,541.1,239.2,402.2,361.0,360.9,333.4,89.0,405.5,343.6,242.9,458.8,513.1,503.3,151.7,148.6,112.9,393.2,510.0,301.4,330.0,332.4,325.4,148.1,541.5,412.4,562.6,68.1,424.7,190.0,407.4,544.5,332.8,508.4,176.1,484.0,165.6,195.7,138.6
NE,400.3,320.4,171.2,285.9,151.1,90.6,307.1,317.0,219.0,356.8,330.7,269.3,396.2,384.8,213.1,257.2,342.9,377.3,89.7,162.1,107.7,193.6,219.9,90.2,38.7,152.4,97.6,176.2,305.9,177.1,73.4,245.5,271.6,247.5,376.7,355.2,132.4,417.0,128.7,68.2,349.3,289.9,230.1,260.2,266.7,390.9,331.4,79.2,125.5,265.6,156.2,237.1,357.3,359.3,389.3,323.7,409.0,65.7,204.7,166.0,939.3,134.9,120.4,314.1,271.1,364.5,290.6,352.1,294.4,51.0,434.9,359.0,343.5,344.2,280.4,281.3,345.8,93.2,281.1,369.2,403.7,411.7,472.9,318.5,0.0,258.2,105.2,21.5,360.4,274.9,262.1,115.9,455.9,260.0,208.3,111.3,48.3,59.4,372.1,238.2,75.0,373.9,459.1,300.6,317.2,200.9,97.9,365.0,233.3,451.4,289.2,103.9,362.2,124.0,436.5,255.7,363.3,306.3,292.7,34.4,452.7,95.6,391.2,147.9,156.7,237.9,310.6,259.5,239.7,312.9,98.0,413.4,425.6,306.9,88.6,78.1,106.0,95.3,265.8,195.9,106.7,310.6,130.2,363.4,353.6,371.9,283.0,289.7,183.6,360.3,317.2,55.1,95.5,341.6,322.4,426.0,184.3,412.9,338.8,88.2,381.4,167.5,429.0,204.3,443.7,383.7,155.4,260.1,263.4,276.6
NO,239.4,86.6,304.3,159.4,264.2,300.8,149.8,139.9,332.1,159.1,96.9,15.2,442.6,133.9,340.2,130.7,245.6,423.7,298.4,249.0,384.3,325.4,269.7,298.2,311.5,377.4,304.2,347.6,219.8,348.5,306.9,204.6,145.1,254.6,423.1,401.6,252.9,183.6,383.5,296.4,115.5,83.9,203.5,45.8,207.3,140.0,103.0,334.0,395.3,242.9,269.3,31.0,403.7,405.7,435.7,173.7,455.4,294.1,317.8,337.4,1089.3,284.3,204.5,80.3,144.6,130.7,164.1,398.5,167.9,324.0,481.3,166.3,389.9,390.6,216.0,144.6,142.1,295.2,327.5,415.6,170.3,265.4,326.6,103.2,288.0,0.0,360.0,294.3,406.8,191.7,145.7,277.0,288.7,89.4,379.7,321.5,264.4,317.4,418.5,229.6,329.8,162.9,298.2,347.0,170.2,250.7,246.7,411.4,263.6,497.8,162.7,284.6,206.2,334.2,482.9,62.5,129.5,72.5,122.1,307.2,499.1,295.1,244.9,403.8,283.5,245.0,140.0,66.3,270.2,79.1,289.3,459.8,472.0,180.4,343.4,302.2,302.1,274.6,32.0,309.0,284.8,184.1,400.0,409.8,400.0,138.1,89.8,55.9,296.7,406.7,242.2,271.2,273.6,266.6,134.5,472.4,355.7,459.3,105.0,365.9,154.7,310.9,475.4,254.1,503.1,162.5,425.2,62.3,136.9,149.6
