from_stop,AD,AP,AT,AU,AW,AY,BD,BH,BO,BX,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GR,GW,HF,HG,HI,HJ,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,KB,KC,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,MY,NF,NT,NX,OB,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
NF,301.6,371.8,109.0,364.6,415.0,286.5,387.7,308.2,124.1,425.8,45.6,353.8,368.0,444.3,309.6,238.6,583.8,1616.2,425.5,612.3,334.2,396.4,181.8,450.8,337.3,472.8,117.2,413.6,301.5,326.4,485.7,98.0,270.1,346.4,74.2,357.8,457.6,335.3,373.9,344.7,327.8,151.4,454.4,317.3,51.5,159.1,130.6,367.9,233.9,225.9,465.5,230.4,497.2,369.1,378.4,511.5,374.4,217.9,191.9,201.3,342.8,494.7,334.1,408.9,272.7,305.4,606.5,349.3,382.2,201.3,0.0,429.2,375.2,103.9,579.6,479.8,534.8,415.2,423.1,558.2,524.9,388.9,375.8,406.0,308.5,566.0,184.5,385.2,322.3,119.3,374.3,446.6,496.8,439.9,608.7,560.0,515.4,396.9,361.5,391.3,231.1,142.0,247.1,269.3,320.2,61.4,220.7,431.3,378.9,410.2,592.0,145.5,259.4,376.9,266.4,91.7,178.2,257.2,178.9,358.3,437.0,404.2,403.2,573.9,474.0,402.0,499.2,538.2,414.8,508.0,395.0,202.5,276.8,402.2,267.8,90.6,325.3,421.9,408.5,453.6
NT,328.0,209.1,287.3,52.0,137.1,203.7,338.2,294.2,273.1,434.2,399.2,387.8,376.4,131.7,167.7,265.0,303.1,1792.9,147.6,331.6,305.9,281.2,283.8,119.7,297.6,161.4,280.0,252.9,273.2,352.8,219.6,418.9,403.6,215.8,318.4,153.2,296.9,277.9,84.4,378.7,242.9,421.3,141.8,289.0,355.2,394.8,266.6,249.2,309.0,269.0,164.3,301.3,164.7,379.1,217.7,216.7,61.8,226.3,264.9,361.5,183.9,199.9,368.1,442.9,281.1,202.9,365.6,206.4,417.9,418.3,413.9,0.0,409.2,367.3,317.6,194.4,254.5,97.4,431.5,338.3,204.0,18.0,171.2,449.6,131.1,213.4,257.5,180.6,237.4,336.3,152.7,480.6,209.4,279.2,342.7,341.0,228.0,405.3,369.9,399.7,239.5,359.0,214.7,347.1,155.4,342.0,437.7,153.4,388.9,418.6,329.3,246.2,299.0,424.1,292.8,317.1,319.4,140.6,225.6,155.4,159.1,438.2,125.3,205.5,185.6,410.4,203.3,217.3,423.2,195.4,304.8,285.4,303.2,241.5,205.6,315.7,149.7,337.0,442.5,176.2
NX,292.4,242.7,442.2,364.2,498.4,264.7,140.5,244.5,362.2,258.4,483.7,22.0,204.5,330.2,278.5,276.9,457.7,1696.6,436.2,486.2,251.1,245.3,403.3,405.5,273.6,376.9,369.1,354.3,218.4,343.5,407.9,467.7,289.3,296.3,407.5,325.7,398.3,289.6,302.8,31.4,243.9,521.1,340.3,234.2,503.7,486.9,355.7,304.2,282.2,273.3,417.5,296.9,417.9,159.4,292.7,406.6,383.9,333.4,402.3,460.4,423.1,389.8,392.8,33.6,273.9,385.7,480.4,299.2,172.5,314.8,474.8,396.7,0.0,522.2,453.5,376.1,439.1,377.4,224.0,474.9,429.2,383.7,343.7,196.3,360.6,439.9,394.9,353.1,250.5,428.4,324.2,78.3,393.1,380.6,482.6,433.9,411.7,237.0,255.6,231.4,346.6,451.1,370.1,255.9,288.1,431.1,334.2,482.1,169.2,235.7,465.9,422.4,297.7,167.2,257.2,472.0,408.5,336.3,314.7,482.8,459.6,41.2,452.7,447.8,370.3,242.1,439.9,442.5,254.9,393.9,193.4,398.5,211.8,316.5,382.8,452.6,293.2,209.0,53.2,367.9
OB,322.8,334.6,88.7,311.4,366.3,233.3,406.1,329.4,145.3,453.6,80.8,372.2,395.8,391.1,256.4,259.8,530.6,1655.0,376.8,559.1,355.4,417.6,128.6,402.1,358.5,419.6,138.4,360.4,322.7,347.6,432.5,136.8,288.5,293.2,95.4,304.6,404.4,356.5,320.7,363.1,349.0,222.7,401.2,338.5,36.8,196.2,151.8,326.6,252.3,271.7,412.3,251.6,444.0,363.5,325.2,458.3,321.2,280.5,138.9,219.7,289.6,441.5,352.5,427.3,302.6,252.2,553.3,296.1,376.6,219.7,95.5,380.2,393.6,0.0,526.4,426.6,486.1,366.2,450.9,505.0,476.2,335.7,322.6,400.4,259.8,512.8,131.5,332.0,343.5,137.7,321.1,465.0,443.6,386.7,555.5,506.8,462.2,424.7,447.1,419.1,252.3,160.4,268.3,287.7,267.0,100.2,239.1,382.6,373.3,438.0,538.8,92.3,319.9,371.3,287.6,41.5,196.6,208.5,200.1,305.1,388.3,422.6,354.5,520.7,420.8,429.8,446.0,489.5,442.6,454.8,459.0,150.9,298.0,349.0,214.6,101.0,272.1,443.1,426.9,400.4
OI,396.8,290.2,456.3,242.2,346.9,274.4,379.8,336.7,462.9,533.2,556.7,491.0,479.3,181.9,289.2,381.3,28.6,1965.5,336.6,39.6,355.5,241.1,426.2,306.7,392.2,154.6,456.5,218.2,322.8,447.9,213.0,572.1,564.1,310.4,507.5,288.1,218.7,368.1,249.7,480.7,267.8,590.3,171.7,338.6,517.8,555.2,460.1,343.8,474.1,434.1,195.2,401.3,195.6,434.2,249.7,194.6,266.3,395.8,416.4,564.8,393.7,163.3,497.2,546.1,450.6,412.7,67.3,333.3,447.3,587.3,571.4,279.1,512.4,536.3,0.0,207.6,207.5,259.8,498.8,163.5,234.0,266.1,306.1,471.1,311.9,128.5,409.0,315.5,274.4,505.3,327.0,579.4,202.6,236.4,44.3,23.3,187.6,511.8,530.4,506.2,409.0,528.0,384.2,516.6,304.2,535.5,606.7,352.4,444.0,506.1,154.5,436.5,400.5,442.0,357.2,481.7,512.9,350.4,419.1,360.8,329.9,541.4,335.1,136.4,229.2,512.5,234.2,220.7,529.7,219.0,247.8,412.6,316.2,250.4,396.9,466.7,309.3,292.7,544.7,207.1
OQ,320.0,181.9,366.0,148.2,222.0,188.5,311.0,228.4,373.1,467.6,466.4,414.2,413.7,89.2,174.0,304.5,213.4,1872.1,159.8,241.9,278.7,254.0,327.1,129.1,257.5,71.7,366.2,174.1,246.0,371.1,155.0,495.3,498.5,220.1,435.1,171.7,172.4,273.5,137.7,405.1,215.7,500.0,99.3,261.8,427.5,473.5,379.6,253.5,388.2,348.2,99.7,324.5,100.1,368.6,190.5,80.6,167.9,305.5,326.1,440.7,295.3,83.5,420.4,469.3,360.3,220.6,275.9,194.7,381.7,497.0,481.1,180.7,435.6,446.0,227.9,0.0,80.0,161.4,433.2,189.2,124.5,167.7,189.7,405.5,195.5,77.9,318.7,199.1,210.2,415.0,210.6,507.0,16.9,177.9,253.0,251.3,35.5,446.2,464.8,440.6,318.7,437.7,293.9,426.3,173.9,458.7,516.4,205.7,378.4,444.9,180.2,349.3,325.3,376.4,284.8,395.8,436.1,223.0,336.1,266.8,183.2,464.6,233.8,70.0,61.5,451.3,138.7,111.2,464.1,51.3,263.8,322.3,239.4,162.6,270.0,376.4,168.2,309.8,468.9,111.6
OW,370.8,232.7,416.8,199.0,193.6,239.3,361.8,279.2,423.9,518.4,517.2,465.0,464.5,140.0,224.8,355.3,277.1,1994.7,176.1,253.0,329.5,304.8,377.9,172.6,308.3,135.4,417.0,276.5,296.8,421.9,218.7,546.1,549.3,270.9,485.9,222.5,236.1,324.3,188.5,455.9,266.5,550.8,150.1,312.6,478.3,524.3,430.4,304.3,437.8,397.8,163.4,375.3,163.8,419.4,241.3,144.3,212.1,355.1,376.9,490.3,308.9,155.6,471.2,520.1,409.9,271.4,242.5,245.5,432.5,547.8,531.9,231.5,486.4,496.8,215.6,103.6,0.0,212.2,484.0,192.7,53.5,218.5,240.5,456.3,246.3,81.4,369.5,249.9,261.0,465.8,261.4,557.8,98.6,241.6,244.7,196.0,117.2,497.0,515.6,491.4,368.3,488.5,343.5,475.9,224.7,509.5,567.2,177.3,429.2,495.7,183.7,400.1,376.1,427.2,335.6,446.6,486.9,269.4,386.9,280.4,154.8,515.4,205.4,73.5,125.2,502.1,202.4,66.8,514.9,115.0,327.5,373.1,290.2,265.1,320.8,427.2,219.0,360.6,519.7,175.3
OY,344.2,203.0,303.5,53.0,153.3,184.3,332.1,276.3,289.3,450.4,415.4,404.0,392.6,107.2,149.8,281.2,278.6,1809.1,149.8,307.1,299.8,275.1,300.0,119.1,279.7,136.9,296.2,283.1,267.1,369.0,195.1,435.1,419.8,197.9,334.6,135.3,235.7,260.0,78.3,394.9,236.8,437.5,117.3,282.9,371.4,411.0,282.8,231.3,325.2,285.2,139.8,317.5,140.2,395.3,247.9,192.2,72.7,242.5,281.1,377.7,200.1,175.4,384.3,459.1,297.3,219.1,341.1,188.5,434.1,434.5,430.1,85.5,425.4,383.5,293.1,169.9,230.0,0.0,447.7,313.8,203.4,72.5,153.3,465.8,131.5,241.9,273.7,162.7,231.3,352.5,146.6,496.8,184.9,218.0,318.2,316.5,203.5,421.5,386.1,415.9,255.7,375.2,230.9,363.3,137.5,358.2,453.9,169.6,405.1,434.8,304.8,262.4,315.2,440.3,309.0,333.3,335.6,156.8,241.8,171.6,175.3,454.4,141.5,220.0,161.1,426.6,178.8,261.2,439.4,170.9,298.7,301.6,313.1,271.7,206.0,331.9,131.8,330.9,458.7,151.7
PC,190.4,300.4,341.5,425.2,458.0,325.7,205.7,236.8,280.0,34.3,401.5,168.6,66.5,391.2,339.5,194.7,514.4,1620.0,468.5,548.2,262.8,307.3,385.2,466.5,265.9,438.9,286.9,416.3,230.1,261.3,469.9,385.5,221.6,318.3,325.3,386.7,460.3,263.9,363.8,158.3,256.4,364.2,401.3,245.9,407.4,304.7,273.5,296.5,255.3,246.4,479.5,214.7,479.9,45.9,353.7,468.6,424.2,251.2,357.0,307.8,414.0,451.8,310.6,223.7,247.0,376.6,542.4,360.2,70.3,284.8,392.6,457.7,190.0,431.0,515.5,437.1,500.1,438.4,0.0,536.9,490.2,444.7,404.7,18.0,351.5,501.9,365.3,414.1,250.9,295.3,385.2,261.4,454.1,442.6,544.6,495.9,472.7,52.2,228.7,30.5,264.4,368.9,290.1,229.0,349.1,348.9,222.2,474.3,35.1,11.6,527.9,378.0,213.9,65.0,150.3,376.0,326.3,300.2,232.5,429.5,480.0,219.0,446.2,509.8,431.3,19.8,501.9,503.5,45.5,454.9,255.4,394.7,205.4,380.8,364.7,426.2,354.2,271.0,222.3,428.9
PH,404.3,297.7,423.6,254.1,335.9,286.3,384.1,344.2,470.9,540.7,535.5,498.5,486.8,189.4,301.1,388.8,153.0,1886.2,316.2,167.0,363.0,248.6,420.1,285.5,399.7,162.1,464.0,230.1,330.3,455.4,220.5,555.2,571.6,317.9,507.3,295.6,226.2,380.0,261.6,489.4,275.3,557.6,179.2,346.1,491.5,531.1,467.6,351.3,486.0,446.0,202.7,408.8,203.1,441.7,257.2,161.8,273.8,403.3,423.9,554.6,401.2,134.9,504.7,553.6,458.1,420.2,156.5,340.8,454.8,554.6,550.2,286.6,519.9,503.6,129.6,174.8,174.7,267.3,506.3,0.0,201.2,273.6,313.6,478.6,319.4,95.7,416.5,323.0,281.9,472.6,334.5,591.3,169.8,243.9,158.7,110.0,154.8,519.3,537.9,513.7,416.5,495.3,391.7,524.1,311.7,493.3,574.0,319.6,451.5,518.0,57.2,382.5,409.6,449.5,369.1,453.4,520.4,357.9,426.6,372.7,297.1,548.9,342.6,103.6,196.4,524.4,241.7,187.9,537.2,186.2,255.3,421.7,323.7,265.6,404.4,452.0,316.8,300.2,553.2,214.6
PI,350.9,212.8,396.9,179.1,173.7,219.4,345.1,259.3,403.5,498.5,497.3,445.1,444.6,120.1,204.9,335.4,291.5,1901.8,156.2,267.5,309.6,284.9,366.8,152.7,288.4,149.8,397.1,256.6,276.9,402.0,208.0,526.2,529.4,251.0,466.0,202.6,248.6,304.4,168.6,434.8,246.6,530.9,130.2,292.7,458.4,504.4,410.5,284.4,417.9,377.9,152.7,355.4,153.1,399.5,221.4,176.8,192.2,335.2,357.0,470.4,289.0,171.4,451.3,500.2,390.0,251.5,257.0,225.6,412.6,527.9,512.0,211.6,466.5,476.9,226.4,104.5,63.5,192.3,464.1,207.2,0.0,198.6,220.6,436.4,226.4,95.9,349.6,230.0,241.1,445.9,241.5,537.9,121.5,230.9,259.2,210.5,140.1,477.1,495.7,471.5,348.4,468.6,323.6,456.0,204.8,489.6,547.3,157.4,409.3,475.8,198.2,380.2,354.6,407.3,315.7,426.7,467.0,249.5,367.0,260.5,134.9,495.5,185.5,88.0,125.9,482.2,191.7,13.3,495.0,147.5,308.5,353.2,270.3,248.5,300.9,407.3,199.1,340.7,498.8,164.6
PX,309.9,222.1,269.2,33.9,119.0,185.6,351.2,307.2,255.0,416.1,381.1,369.7,358.3,113.6,180.7,246.9,285.0,1774.8,129.5,313.5,342.5,294.2,265.7,101.6,310.6,143.3,261.9,220.6,309.8,334.7,201.5,400.8,385.5,228.8,300.3,166.2,242.1,290.9,97.4,360.6,255.9,403.2,123.7,325.6,337.1,376.7,248.5,262.2,290.9,250.9,146.2,283.2,146.6,361.0,230.7,198.6,43.7,208.2,246.8,343.4,165.8,181.8,350.0,424.8,263.0,184.8,347.5,219.4,399.8,400.2,395.8,12.9,391.1,349.2,299.5,176.3,236.4,110.4,413.4,320.2,185.9,0.0,184.2,431.5,113.0,195.3,239.4,193.6,250.4,318.2,165.7,462.5,191.3,224.4,324.6,322.9,209.9,387.2,351.8,381.6,221.4,340.9,196.6,329.0,168.4,323.9,419.6,135.3,370.8,400.5,311.2,228.1,280.9,406.0,274.7,299.0,301.3,122.5,207.5,137.3,141.0,420.1,107.2,187.4,167.5,392.3,185.2,199.2,405.1,177.3,317.8,267.3,285.1,209.1,187.5,297.6,162.7,350.0,424.4,158.1
PY,310.6,169.2,289.1,194.2,241.0,111.6,301.5,203.6,296.2,437.6,389.5,391.2,379.8,135.2,77.1,268.4,306.6,1796.3,241.2,337.4,297.8,241.3,250.2,210.5,207.0,164.9,289.3,210.4,265.1,356.2,282.5,382.0,407.0,125.2,321.8,16.9,254.4,187.3,58.7,380.9,203.0,423.1,145.3,280.9,350.6,388.0,270.0,158.6,312.4,272.4,262.3,304.7,294.0,378.1,175.2,220.2,213.9,229.7,249.2,364.9,179.0,203.4,371.5,446.3,284.5,141.6,403.3,115.8,421.3,420.1,404.2,166.9,412.6,369.1,321.1,181.1,244.1,141.1,434.9,397.8,234.2,185.0,0.0,453.0,116.5,243.6,241.8,9.3,197.5,338.1,131.6,484.0,198.1,236.7,342.1,356.8,216.7,408.7,373.3,403.1,242.9,360.8,218.1,350.5,64.8,345.4,439.5,257.3,387.9,422.0,388.8,270.3,304.3,427.5,275.4,318.9,322.8,144.0,229.0,194.5,263.0,441.6,229.2,235.7,175.3,413.8,296.0,247.5,426.6,198.9,274.6,245.4,240.4,202.3,191.0,299.5,59.1,297.1,444.9,250.4
QE,172.3,282.3,323.4,407.1,439.9,307.6,184.4,218.7,261.9,62.0,383.4,150.5,84.2,373.1,321.4,176.6,501.6,1647.7,450.4,530.1,244.7,289.2,367.1,448.4,247.8,420.8,268.8,398.2,212.0,243.2,451.8,367.4,244.3,300.2,307.2,368.6,442.2,245.8,345.7,141.4,238.3,346.1,383.2,227.8,389.3,312.1,255.4,278.4,237.2,228.3,461.4,196.6,461.8,27.8,335.6,450.5,406.1,233.1,338.9,289.7,395.9,433.7,292.5,205.6,228.9,358.5,524.3,342.1,52.2,269.8,374.5,439.6,171.9,412.9,497.4,419.0,482.0,420.3,27.6,518.8,472.1,426.6,386.6,0.0,333.4,483.8,347.2,396.0,232.8,277.2,367.1,243.3,436.0,424.5,526.5,477.8,454.6,79.9,210.6,58.2,246.3,350.8,272.0,210.9,331.0,330.8,249.9,456.2,17.0,39.3,509.8,359.9,197.4,46.9,132.2,357.9,308.2,282.1,214.4,411.4,461.9,200.9,428.1,491.7,413.2,47.5,483.8,485.4,73.2,436.8,237.3,376.6,187.3,359.4,346.6,408.1,336.1,252.9,205.2,410.8
QI,243.0,179.5,194.8,89.0,132.6,142.9,308.6,249.6,210.7,349.2,306.7,302.8,291.4,137.3,166.0,180.0,308.7,1707.9,143.1,337.2,275.6,251.6,191.3,168.4,284.6,167.0,203.8,223.3,242.9,267.8,225.2,326.4,394.6,202.8,278.5,114.8,267.3,264.9,54.8,293.7,213.3,328.8,147.4,258.7,262.7,302.3,217.2,236.2,224.0,184.0,169.9,216.3,170.3,294.1,188.1,222.3,98.8,141.3,163.7,325.8,62.4,205.5,283.1,357.9,196.1,25.0,371.2,116.6,332.9,325.8,321.4,128.8,324.2,274.8,323.2,183.2,246.2,114.8,346.5,343.9,236.3,146.9,132.8,364.6,0.0,245.7,156.3,142.2,207.8,243.8,100.1,395.6,200.2,249.6,348.3,346.6,218.8,320.3,284.9,314.7,154.5,266.5,129.7,262.1,117.0,302.1,345.2,148.9,303.9,333.6,334.9,153.7,214.0,339.1,207.8,224.6,302.7,55.6,180.5,77.9,154.6,353.2,120.8,237.8,177.4,325.4,208.9,249.6,338.2,201.0,275.2,159.9,218.2,211.9,74.4,214.0,111.3,307.4,357.5,181.8
QJ,387.9,249.8,450.6,190.2,240.1,256.4,378.9,296.3,441.0,535.5,562.5,482.1,481.6,157.1,241.9,372.4,157.5,1913.2,220.4,171.5,346.6,253.1,447.1,189.7,325.4,110.8,434.1,213.2,313.9,439.0,194.1,582.2,566.4,288.0,534.3,239.6,191.9,341.4,205.6,473.0,283.6,584.6,115.3,329.7,518.5,558.1,447.5,321.4,456.1,416.1,138.8,392.4,139.2,436.5,258.4,102.3,209.9,373.4,394.0,581.6,337.3,75.4,488.3,537.2,428.2,288.5,161.0,262.6,449.6,581.6,577.2,222.7,503.5,530.6,134.1,79.0,78.9,203.4,501.1,111.2,105.4,209.7,257.6,473.4,263.4,0.0,386.6,267.0,278.1,499.6,278.5,574.9,74.0,217.0,163.2,114.5,92.6,514.1,532.7,508.5,386.6,522.3,361.8,494.2,241.8,520.3,601.0,223.8,446.3,512.8,102.2,409.5,393.2,444.3,352.7,480.4,504.0,290.9,404.0,308.8,201.3,532.5,251.9,7.8,100.6,519.2,177.8,92.1,532.0,90.4,259.8,448.7,307.3,201.7,337.9,444.3,236.1,304.7,536.8,150.7
RB,250.9,258.7,94.9,246.8,290.4,157.4,362.6,257.5,73.4,375.1,188.8,328.7,317.3,304.8,180.5,187.9,454.7,1702.9,300.9,483.2,283.5,345.7,79.8,326.2,286.6,343.7,66.5,284.5,250.8,275.7,356.6,162.6,294.7,217.3,102.4,228.7,328.5,284.6,244.8,319.6,277.1,228.9,314.9,266.6,144.8,202.4,79.9,250.7,188.8,175.2,336.4,179.7,368.1,318.4,249.3,382.4,256.6,167.2,7.3,225.9,218.3,365.6,309.0,383.8,222.0,180.9,477.4,220.2,331.5,225.9,203.5,304.6,350.1,156.9,450.5,350.7,410.2,327.2,372.4,471.9,400.3,358.3,246.7,355.3,183.9,436.9,0.0,256.1,271.6,143.9,245.2,421.5,367.7,310.8,479.6,430.9,386.3,346.2,310.8,340.6,180.4,166.6,196.4,293.9,191.1,126.0,245.3,306.7,328.2,359.5,462.9,98.9,208.7,326.2,215.7,106.7,145.2,132.6,128.2,233.8,312.4,379.1,278.6,444.8,344.9,351.3,370.1,413.6,364.1,368.5,344.3,57.0,226.1,273.1,138.7,129.1,196.2,371.2,383.4,324.5
RG,319.5,178.1,298.0,203.1,249.9,120.5,307.2,212.5,305.1,446.5,398.4,400.1,388.7,144.1,86.0,277.3,315.5,1805.2,250.1,344.0,306.7,250.2,259.1,219.4,215.9,173.8,298.2,219.3,274.0,365.1,291.4,390.9,415.9,134.1,330.7,25.7,263.3,196.2,67.6,391.0,211.9,432.0,154.2,289.8,359.5,405.5,278.9,167.5,321.3,281.3,271.2,313.6,302.9,387.0,184.1,229.1,222.8,238.6,258.1,373.8,187.9,212.3,380.4,455.2,293.4,150.5,412.2,124.7,430.2,429.0,413.1,175.8,421.5,378.0,330.0,190.0,253.0,150.0,443.8,406.7,243.1,193.9,8.8,461.9,125.4,252.5,250.7,0.0,206.4,347.0,140.5,492.9,207.0,245.6,355.1,365.7,225.6,417.6,382.2,412.0,251.8,369.7,227.0,359.4,73.7,354.3,448.4,266.2,396.8,430.9,397.7,279.2,311.3,436.4,284.3,327.8,331.7,152.9,237.9,203.4,271.9,450.5,238.1,244.6,184.2,422.7,304.9,256.4,435.5,207.8,283.5,254.3,249.3,207.9,199.9,308.4,68.0,306.0,454.8,259.3
RJ,122.3,202.8,268.0,212.1,346.3,112.6,131.3,92.4,192.1,288.8,313.6,216.5,234.9,232.9,126.4,106.8,286.4,1729.9,284.1,314.9,81.0,74.0,251.2,253.4,121.5,205.6,199.0,183.0,48.3,173.4,236.6,297.6,318.8,144.2,237.4,173.6,227.0,130.6,150.7,207.4,5.5,351.0,222.7,64.1,319.5,316.8,185.6,152.1,255.6,206.0,246.2,126.8,246.6,189.8,162.3,235.3,231.8,163.3,250.2,290.3,271.0,218.5,222.7,271.6,218.1,233.6,309.1,147.1,202.9,340.3,304.7,244.6,237.9,343.1,282.2,224.0,347.6,225.3,254.4,303.6,277.1,231.6,191.6,226.7,208.5,268.6,242.8,201.0,0.0,258.3,172.1,309.3,275.3,209.3,311.3,262.6,256.7,267.4,285.1,261.8,176.5,281.0,212.5,284.1,136.0,261.0,359.7,330.0,199.6,266.1,294.6,270.3,127.6,197.6,87.1,288.1,238.4,222.6,144.6,330.7,307.5,266.9,300.6,276.5,262.4,272.5,268.6,360.8,285.3,261.1,72.6,246.4,41.7,186.1,230.7,300.5,141.1,99.5,271.2,237.5
RK,274.2,324.9,46.1,301.7,356.6,223.6,268.3,263.3,79.2,315.8,109.7,234.4,258.0,381.4,246.7,207.0,520.9,1559.9,367.1,549.4,378.9,373.1,118.9,392.4,292.4,409.9,72.3,350.7,346.2,257.5,422.8,91.2,150.7,283.5,33.5,294.9,394.7,290.4,311.0,225.3,282.9,84.9,391.5,362.0,126.9,58.4,121.9,316.9,114.5,162.1,402.6,184.4,434.3,225.7,315.5,448.6,311.5,142.7,147.2,81.9,279.9,431.8,214.7,289.5,164.8,242.5,543.6,286.4,238.8,81.9,100.8,370.5,255.8,139.0,516.7,416.9,476.4,356.5,313.1,495.3,466.5,326.0,312.9,262.6,250.1,503.1,139.8,322.3,277.4,0.0,311.4,327.2,433.9,377.0,545.8,497.1,452.5,286.9,309.3,281.3,188.1,31.3,224.9,149.9,257.3,57.1,101.3,372.9,235.5,300.2,529.1,82.6,182.1,233.5,234.1,88.8,87.5,198.8,175.0,295.4,378.6,284.8,344.8,511.0,411.1,292.0,436.3,479.8,304.8,445.1,321.2,141.2,231.9,339.3,204.9,130.8,262.4,336.8,289.1,390.7
RL,305.7,146.3,288.1,197.7,217.7,106.7,275.4,198.7,253.2,414.3,384.6,367.9,356.5,163.7,72.2,245.1,335.1,1773.0,269.7,363.6,243.1,218.4,245.3,239.0,202.1,193.4,284.4,205.5,210.4,332.9,277.6,358.7,383.7,120.3,298.5,99.4,249.5,182.4,115.5,358.8,180.1,422.1,173.8,226.2,356.0,395.6,246.7,153.7,289.1,249.1,257.4,281.4,196.7,359.2,170.3,248.7,217.4,206.4,244.3,341.6,155.7,231.9,348.2,423.0,261.2,118.3,397.6,16.4,398.0,419.1,399.3,157.0,389.3,368.1,349.6,209.6,272.6,143.0,411.6,392.9,262.7,217.2,117.4,429.7,93.2,272.1,236.9,126.8,174.6,337.1,0.0,460.7,226.6,231.8,374.7,351.9,245.2,385.4,350.0,379.8,219.6,359.8,194.8,327.2,61.8,322.1,393.2,234.0,369.0,398.7,383.9,247.0,279.1,404.2,270.5,317.9,299.5,120.7,205.7,171.2,239.7,418.3,205.9,264.2,203.8,390.5,291.1,276.0,403.3,227.4,269.7,240.5,235.5,194.1,167.7,294.6,66.9,274.2,422.6,245.5
RT,350.8,301.1,500.6,422.6,556.8,323.1,202.1,302.9,420.6,316.8,542.1,80.4,262.9,388.6,336.9,335.3,516.1,1755.0,494.6,544.6,309.5,303.7,461.7,464.7,332.0,435.3,427.5,412.7,276.8,401.9,466.3,526.1,347.7,354.7,465.9,384.1,456.7,348.0,361.2,89.8,302.3,579.5,398.7,292.6,562.1,545.3,414.1,362.6,340.6,331.7,475.9,355.3,476.3,217.8,351.1,465.0,442.3,391.8,460.7,518.8,481.5,448.2,451.2,137.3,332.3,444.1,538.8,357.6,230.9,373.2,533.2,455.1,58.3,580.6,508.2,434.5,497.5,435.8,282.4,533.3,487.6,442.1,402.1,254.7,419.0,498.3,453.3,411.5,308.9,486.8,382.6,0.0,451.5,439.0,544.6,492.3,470.1,295.4,314.0,289.8,405.0,509.5,428.5,314.3,346.5,489.5,392.6,540.5,227.6,294.1,524.3,480.8,354.5,225.6,315.6,530.4,466.9,394.7,373.1,541.2,518.0,42.4,511.1,506.2,428.7,300.5,498.3,500.9,313.3,452.3,251.8,456.9,270.2,378.2,441.2,511.0,351.6,267.4,51.6,426.3
SA,338.3,200.2,384.3,147.4,240.3,206.8,329.3,246.7,391.4,485.9,484.7,432.5,432.0,107.5,192.3,322.8,209.7,1890.4,178.1,238.2,297.0,272.3,345.4,147.4,275.8,68.0,384.5,170.4,264.3,389.4,151.3,513.6,516.8,238.4,453.4,190.0,168.7,291.8,156.0,423.4,234.0,518.3,72.5,280.1,445.8,491.8,397.9,271.8,406.5,366.5,96.0,342.8,96.4,386.9,208.8,76.9,167.1,323.8,344.4,459.0,294.5,66.5,438.7,487.6,378.6,238.9,272.2,213.0,400.0,515.3,499.4,179.9,453.9,464.3,224.2,18.2,96.3,160.6,451.5,189.7,140.8,166.9,208.0,423.8,213.8,94.7,337.0,217.4,228.5,433.3,228.9,525.3,0.0,174.2,249.3,247.6,18.5,464.5,483.1,458.9,337.0,456.0,312.2,444.6,192.2,477.0,534.7,224.0,396.7,463.2,180.7,356.8,343.6,394.7,303.1,414.1,454.4,241.3,354.4,266.0,201.5,482.9,252.1,86.3,57.8,469.6,135.0,127.5,482.4,47.6,260.1,340.6,257.7,158.9,288.3,394.7,186.5,328.1,487.2,107.9
SB,300.4,162.3,328.4,188.1,288.4,150.9,291.4,208.8,335.5,475.8,428.8,429.4,418.0,123.4,165.7,284.9,227.2,1834.5,278.1,255.7,259.1,173.1,289.5,247.4,264.3,102.1,328.6,16.2,226.4,351.5,66.1,460.0,445.2,182.5,360.0,213.9,17.6,244.6,195.6,420.3,196.1,462.4,119.2,242.2,389.9,435.9,342.0,215.9,350.6,310.6,98.1,342.9,118.5,349.0,101.0,140.8,207.8,267.9,288.5,403.1,335.2,124.0,409.7,484.5,322.7,354.2,267.6,205.4,362.1,459.4,443.5,220.6,450.8,408.4,240.7,167.7,227.8,201.3,413.6,262.1,272.3,207.6,231.9,385.9,253.4,227.1,281.1,241.3,190.6,377.4,230.4,522.2,180.8,0.0,266.8,221.1,162.2,446.9,411.5,441.3,281.1,400.1,256.3,388.7,176.3,383.6,478.8,304.7,358.8,460.2,253.1,308.6,340.6,356.8,265.2,358.2,361.0,222.5,298.5,306.7,301.5,479.8,276.6,235.0,158.9,452.0,99.3,259.0,464.8,166.6,179.8,284.7,219.8,82.1,269.0,338.8,181.4,224.7,484.1,86.2
