from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TZ,UF,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
NR,458.5,133.7,473.8,518.2,518.3,233.1,402.0,247.2,270.9,523.0,431.1,477.8,489.8,501.2,207.3,205.7,42.6,393.8,463.5,364.4,499.4,473.3,415.5,293.1,462.8,294.1,264.9,20.3,263.2,549.8,500.3,287.6,478.5,213.0,219.2,427.7,445.8,243.7,406.7,199.7,250.7,265.5,303.2,411.3,456.7,59.7,290.4,508.1,250.3,407.0,206.9,419.0,478.0,363.6,376.3,326.5,407.7,501.9,461.2,355.3,253.5,257.3,269.8,372.5,500.3,544.1,69.4,339.7,0.0,492.6,301.2,399.6,398.1,549.1,515.0,257.0,470.7,380.7,184.5,347.5,505.3,448.6,191.7,285.1,538.2,335.8,499.7,382.9,432.7,365.6,241.9,280.8,239.5,442.8,413.9,428.3,477.6,256.2,76.6,434.7,326.3,461.9,379.1,446.9,297.9,401.7,512.3,244.2,271.5,345.0,380.3,383.0,232.5,278.4,484.2,186.9,477.4,185.0,306.2,570.2,470.3,444.9,226.5,73.1,262.3,469.8,386.7,550.8,549.8,240.2,7.3,1349.9,549.8,31.6,153.7,436.7,277.3,226.5,515.8,277.6,408.2,402.3
NT,185.2,511.4,206.4,435.2,435.3,393.3,205.4,515.3,342.4,165.5,73.6,359.0,132.3,143.7,325.3,417.4,539.1,239.7,147.1,203.2,6.7,296.4,250.1,397.7,105.3,547.5,369.5,516.8,539.1,413.0,142.8,392.2,121.0,493.8,500.0,213.8,88.3,524.5,252.6,416.5,518.8,541.8,579.1,138.0,190.6,485.5,340.9,371.3,526.6,162.6,351.5,181.5,106.0,270.3,191.4,360.3,242.3,418.9,187.9,262.0,551.0,361.9,547.9,279.2,417.3,125.8,490.5,272.4,496.4,0.0,349.4,221.9,167.3,412.3,118.4,361.6,130.7,297.7,343.9,286.9,112.1,132.2,336.4,562.9,150.1,309.7,416.7,262.8,295.9,305.0,375.5,338.6,507.6,169.5,186.5,155.0,161.2,524.3,454.3,161.4,314.8,220.9,285.8,41.7,390.2,198.2,375.5,512.3,376.1,302.0,226.2,289.7,543.3,383.0,347.4,462.8,394.4,401.8,398.5,433.4,387.3,171.6,307.7,494.2,538.2,333.0,266.6,414.0,413.0,516.1,489.1,1169.1,413.0,474.3,565.4,51.9,545.4,502.4,432.8,328.1,134.9,188.6
OC,275.0,316.6,270.9,256.6,256.7,170.6,199.1,348.3,101.7,330.7,262.4,300.9,321.1,332.5,84.6,194.7,344.3,188.2,255.3,169.5,330.7,270.4,220.6,128.0,294.1,395.2,158.3,322.0,344.3,372.9,331.6,165.4,309.8,299.0,305.2,241.0,277.1,329.7,201.1,200.7,351.8,366.6,384.3,242.6,270.0,290.7,9.5,331.2,351.4,204.1,110.8,216.1,309.3,160.7,181.4,69.7,212.8,240.3,292.5,152.4,356.2,116.9,370.9,169.6,238.7,372.3,295.7,162.8,301.6,323.9,0.0,196.7,203.2,372.2,346.3,138.9,284.0,119.1,121.2,60.8,336.6,274.7,113.7,386.2,345.9,34.5,238.1,188.0,255.8,80.2,152.8,67.7,340.6,274.1,211.0,259.6,275.0,357.3,259.5,266.0,69.5,285.0,176.2,278.2,108.6,198.8,335.4,345.3,178.7,43.7,174.7,180.1,333.6,144.8,307.3,268.0,215.8,183.3,116.9,393.3,208.7,262.9,67.0,299.4,343.4,292.9,191.8,373.9,372.9,321.3,294.3,1248.7,372.9,279.5,336.6,268.0,378.4,307.6,254.2,21.7,239.5,207.4
OE,244.8,425.2,105.6,281.4,281.5,269.6,120.8,431.0,218.7,238.0,146.1,256.7,204.8,216.2,201.6,293.7,452.9,85.9,118.9,49.4,214.4,142.0,96.3,284.9,177.8,463.2,245.8,430.6,452.9,328.7,215.3,268.5,193.5,407.6,413.8,210.8,160.8,438.3,98.8,299.7,434.5,457.5,492.9,189.4,239.8,399.3,205.2,287.0,442.3,104.8,227.8,56.1,193.0,90.3,37.6,206.5,88.5,265.1,239.3,82.0,464.8,238.2,463.6,99.2,263.5,259.1,404.3,118.6,410.2,207.6,195.6,0.0,55.3,328.0,230.0,237.9,203.2,143.9,220.2,133.1,220.3,138.3,212.7,478.6,253.2,155.9,262.9,109.0,211.6,151.2,251.8,184.8,423.3,220.9,128.7,206.4,127.1,440.0,368.1,212.8,161.0,228.4,105.8,161.9,265.5,38.8,291.2,428.0,252.4,148.2,72.4,109.7,442.2,259.3,263.1,376.6,240.6,282.3,273.8,349.1,233.5,232.7,184.0,408.0,452.0,248.7,112.8,329.7,328.7,429.9,402.9,1218.5,328.7,388.1,445.2,151.7,461.1,416.2,279.0,217.4,186.3,59.5
OG,181.2,397.7,68.5,267.8,267.9,282.2,92.2,417.4,231.3,182.6,90.7,243.1,149.4,160.8,214.2,306.3,425.4,72.3,52.0,35.8,159.0,158.5,82.7,271.3,122.4,449.6,258.4,403.1,425.4,315.1,159.9,308.7,138.1,380.1,386.3,175.9,105.4,410.8,85.2,312.3,420.9,443.9,465.4,134.0,186.6,371.8,191.6,273.4,428.7,49.4,240.4,43.6,137.6,102.9,24.0,192.9,74.9,251.5,183.9,94.6,437.3,260.2,450.0,111.8,249.9,203.7,376.8,105.0,382.7,152.2,182.0,54.5,0.0,314.4,174.6,250.5,147.8,130.3,232.8,119.5,164.9,71.4,225.3,465.0,197.8,142.3,249.3,95.4,198.0,137.6,264.4,171.2,409.7,165.5,73.3,151.0,88.8,426.4,340.6,157.4,147.4,202.7,118.4,106.5,251.9,60.3,277.6,414.4,265.0,134.6,58.8,122.3,414.7,288.1,249.5,349.1,227.0,294.9,260.2,335.5,219.9,167.6,196.6,380.5,424.5,235.1,99.2,316.1,315.1,402.4,375.4,1183.6,315.1,360.6,417.7,96.3,447.5,388.7,265.4,203.8,130.9,21.2
OK,438.8,424.0,416.8,491.5,496.9,519.2,424.2,368.9,557.0,458.2,366.3,274.8,428.1,436.4,493.4,491.8,543.0,328.4,400.3,314.5,434.6,495.5,385.4,579.2,417.8,401.1,551.0,512.4,531.3,153.4,435.5,593.5,433.5,486.0,492.2,466.1,381.0,516.7,346.1,485.8,372.4,395.4,571.3,391.6,444.2,448.1,440.4,49.4,380.2,417.5,512.8,411.7,413.2,403.6,326.4,421.9,377.6,480.5,441.5,375.5,542.7,543.4,401.5,392.7,498.7,479.3,494.4,334.0,500.3,427.8,411.0,381.0,348.2,0.0,450.2,543.1,443.2,359.3,490.4,342.9,440.5,419.7,477.8,416.5,475.4,371.3,498.1,352.8,329.3,366.6,528.0,400.2,361.2,421.7,425.2,401.8,420.0,377.9,443.9,415.3,376.4,289.8,399.3,401.9,584.0,399.6,96.1,365.9,557.6,359.4,319.7,403.2,399.0,564.5,121.6,455.0,456.0,471.1,592.3,59.6,427.0,425.2,512.6,498.1,530.4,346.8,339.6,154.4,133.6,508.3,493.0,1328.3,133.6,478.2,419.0,371.9,418.8,494.6,514.2,409.1,388.5,352.4
OO,178.9,514.2,221.9,450.7,450.8,408.8,220.9,459.1,357.9,68.5,83.2,302.8,26.2,14.3,340.8,432.9,554.6,281.4,162.6,218.7,84.2,311.9,265.6,413.2,80.5,491.3,385.0,532.3,554.6,356.8,118.0,407.7,96.2,509.3,515.5,226.1,101.3,540.0,294.3,432.0,462.6,485.6,594.6,153.5,173.9,538.3,356.4,315.1,470.4,178.1,367.0,197.0,77.2,285.8,206.9,375.8,257.8,434.4,130.3,277.5,566.0,377.4,491.7,294.7,432.8,29.0,506.0,287.9,511.9,89.5,364.9,237.4,182.8,396.6,0.0,377.1,76.5,313.2,359.4,296.8,33.3,147.7,351.9,506.7,51.3,325.2,432.2,281.2,239.7,320.5,391.0,354.1,451.4,185.0,205.6,163.7,204.4,468.1,469.8,144.3,330.3,164.7,301.3,131.3,405.7,213.7,319.3,456.1,391.6,313.3,267.9,305.2,489.2,398.5,291.2,478.3,409.9,417.3,414.0,377.2,386.3,187.1,323.2,509.7,553.7,276.8,285.0,357.8,356.8,531.6,504.6,1114.9,356.8,489.8,509.2,141.5,489.2,517.9,448.3,343.6,150.4,219.2
OS,303.1,289.5,299.0,354.1,354.2,133.9,227.2,321.2,147.8,358.8,290.5,335.1,349.2,360.6,130.7,158.0,317.2,219.0,304.1,218.3,358.8,298.5,269.4,80.3,322.2,368.1,26.3,294.9,317.2,407.1,359.7,30.5,337.9,271.9,278.1,269.1,305.2,302.6,231.9,164.0,324.7,339.5,357.2,270.7,298.1,263.6,126.3,365.4,324.3,232.2,145.9,244.2,337.4,188.8,230.2,162.4,261.6,337.8,320.6,180.5,329.1,63.7,343.8,197.7,336.2,400.4,268.6,197.0,274.5,352.0,137.1,224.8,252.0,406.4,374.4,0.0,312.1,216.6,84.5,183.4,364.7,308.0,77.0,359.1,374.0,171.7,335.6,260.1,290.0,201.5,116.1,116.7,313.5,302.2,239.1,287.7,323.8,330.2,232.4,294.1,162.2,319.2,204.3,306.3,104.3,226.9,369.6,318.2,14.4,180.9,205.5,208.2,306.5,39.8,341.5,240.9,313.3,146.6,112.6,427.5,306.2,291.0,113.1,272.3,316.3,327.1,263.9,408.1,407.1,294.2,267.2,1276.8,407.1,252.4,309.5,296.1,351.3,280.5,351.7,113.5,267.6,256.2
PH,138.6,484.3,197.9,421.4,426.8,348.2,196.9,512.6,297.3,46.6,59.2,356.3,101.6,92.9,280.2,372.3,512.0,226.4,138.6,194.7,143.1,248.6,241.6,352.6,57.5,544.8,324.4,489.7,512.0,410.3,74.4,347.1,52.6,466.7,472.9,146.0,78.9,497.4,244.1,378.3,516.1,539.1,552.0,117.7,133.6,458.4,295.8,368.6,523.9,154.1,306.4,173.0,111.1,229.1,182.9,331.9,233.8,410.4,90.0,220.8,523.4,316.8,545.2,238.0,408.8,88.2,463.4,263.9,469.3,146.6,306.6,213.4,158.8,409.6,78.5,316.5,0.0,289.2,298.8,272.8,55.3,123.7,291.3,560.2,63.8,301.2,408.2,254.3,293.2,296.5,330.4,286.2,504.9,153.5,181.6,139.7,152.7,521.6,427.2,104.0,306.3,218.2,244.6,100.9,345.1,189.7,372.8,509.6,331.0,289.3,217.7,248.5,499.2,337.9,344.7,435.7,385.9,360.9,353.4,430.7,356.5,157.6,262.6,467.1,511.1,330.3,258.1,411.3,410.3,489.0,462.0,1038.3,410.3,447.2,504.3,90.7,542.7,475.3,424.3,283.0,121.0,180.1
PM,304.4,407.2,191.7,137.4,137.5,261.2,215.4,395.1,192.3,305.8,213.9,220.8,272.6,284.0,175.2,285.3,434.9,108.1,175.2,89.4,282.2,277.7,140.5,200.0,245.6,427.3,230.3,412.6,434.9,292.8,283.1,237.4,261.3,389.6,395.8,279.2,228.6,420.3,121.0,291.3,398.6,421.6,474.9,257.2,308.2,381.3,120.3,251.1,406.4,172.6,201.4,166.8,260.8,158.7,101.3,121.6,132.7,121.1,307.1,150.4,446.8,188.9,427.7,167.6,119.5,326.9,386.3,82.7,392.2,275.4,110.7,155.9,123.1,292.1,297.8,229.5,271.0,0.0,211.8,48.2,288.1,194.6,204.3,442.7,321.0,71.0,118.9,107.9,175.7,66.3,243.4,99.9,387.4,288.7,196.5,274.2,194.9,404.1,350.1,280.6,76.1,204.9,174.2,229.7,180.6,174.5,255.3,392.1,250.7,63.3,94.6,178.1,423.1,216.8,227.2,358.6,96.6,273.9,188.9,313.2,89.5,290.8,157.6,390.0,434.0,212.8,111.7,293.8,292.8,411.9,384.9,1286.9,292.8,370.1,445.2,219.5,425.2,398.2,135.0,132.5,254.1,127.3
PR,293.3,204.9,289.2,344.3,344.4,77.5,217.4,236.6,125.3,349.0,285.5,332.2,344.2,355.6,61.7,101.6,232.6,209.2,294.3,208.5,353.8,288.7,259.6,108.5,317.2,283.5,80.3,210.3,232.6,404.2,354.7,103.0,332.9,187.3,193.5,259.3,300.2,218.0,222.1,97.0,240.1,254.9,272.6,265.7,288.3,179.0,116.5,362.5,239.7,222.4,61.3,234.4,332.4,179.0,220.4,152.6,251.8,328.0,315.6,170.7,244.5,72.7,259.2,187.9,326.4,398.5,184.0,194.1,189.9,347.0,127.3,215.0,242.2,403.5,369.4,72.4,302.3,206.8,0.0,168.0,359.7,303.0,7.1,274.5,366.2,161.9,325.8,250.3,287.1,191.7,59.7,106.9,228.9,297.2,232.9,275.9,314.0,245.6,147.8,289.1,152.4,316.3,194.5,301.3,113.3,217.1,366.7,233.6,86.9,176.1,195.7,198.4,219.8,93.8,338.6,156.3,303.5,57.0,121.6,424.6,296.4,281.2,80.9,187.7,231.7,324.2,256.9,405.2,404.2,209.6,182.6,1204.3,404.2,167.8,224.9,291.1,266.7,195.9,341.9,103.7,262.6,246.4
QA,318.8,360.4,207.3,190.6,192.2,214.4,231.0,392.1,145.5,321.4,229.5,236.4,288.2,299.6,128.4,238.5,388.1,123.7,190.8,105.0,297.8,293.3,154.1,153.2,264.8,442.9,183.5,365.8,388.1,312.0,298.7,194.2,280.5,342.8,349.0,288.4,244.2,373.5,136.6,244.5,395.6,440.8,428.1,272.8,313.8,334.5,72.0,266.7,422.0,186.2,152.6,186.0,276.4,177.9,116.9,74.8,146.3,173.8,322.7,166.0,400.0,142.1,443.3,183.2,177.8,342.5,339.5,98.3,345.4,291.0,66.0,171.5,138.7,307.7,313.4,182.7,290.2,54.6,168.6,0.0,303.7,210.2,157.5,458.3,336.6,26.3,177.2,121.5,194.9,21.6,196.6,53.1,384.4,304.3,215.7,281.0,208.5,401.1,306.9,296.2,32.9,224.1,189.8,243.3,137.4,190.1,270.9,389.1,203.9,18.6,110.2,193.7,377.4,170.0,242.8,311.8,151.3,227.1,142.1,328.8,127.6,306.7,110.8,343.2,387.2,228.4,127.3,307.4,308.4,365.1,338.1,1292.5,308.4,323.3,380.4,235.1,420.2,351.4,193.3,86.2,269.7,142.9
QD,145.5,517.7,222.8,451.6,451.7,391.4,221.8,462.6,340.5,77.9,84.1,306.3,49.4,37.5,323.4,415.5,555.2,284.9,163.5,219.6,87.7,291.8,266.5,395.8,103.7,494.8,367.6,532.9,555.2,360.3,99.3,390.3,77.5,509.9,516.1,192.7,104.8,540.6,297.8,421.5,466.1,489.1,595.2,124.6,140.5,541.8,339.0,318.6,473.9,179.0,349.6,197.9,80.7,286.7,207.8,375.1,258.7,435.3,96.9,278.4,567.1,360.0,495.2,295.6,433.7,50.5,506.6,288.8,512.5,93.0,349.8,238.3,183.7,359.6,23.1,359.7,43.1,314.1,342.0,303.3,0.0,148.6,334.5,510.2,74.8,326.1,433.1,284.7,243.2,321.4,373.6,329.4,454.9,160.4,202.9,165.9,177.6,471.6,470.4,110.9,331.2,168.2,302.2,134.8,388.3,214.6,322.8,459.6,374.2,318.4,271.4,306.1,490.6,381.1,294.7,478.9,410.8,404.1,396.6,380.7,403.7,164.5,305.8,510.3,554.3,280.3,288.5,361.3,360.3,532.2,505.2,1081.5,360.3,490.4,512.7,145.0,492.7,518.5,449.2,326.2,127.9,222.7
QJ,156.4,512.5,89.3,336.1,336.2,349.7,131.0,457.4,298.8,157.8,65.9,301.1,124.6,136.0,281.7,373.8,510.3,140.6,14.9,104.1,134.2,179.3,151.0,339.6,97.6,489.6,325.9,488.0,510.3,355.1,135.1,348.6,113.3,465.0,471.2,185.0,80.6,495.7,153.5,379.8,460.9,483.9,550.3,109.2,161.8,456.7,259.9,313.4,468.7,88.2,307.9,64.4,112.8,170.4,92.3,261.2,143.2,319.8,159.1,162.1,522.2,328.5,490.0,179.3,318.2,178.9,461.7,173.3,467.6,127.4,250.3,136.8,68.2,354.4,149.8,318.0,123.0,198.6,300.3,187.8,140.1,0.0,292.8,505.0,173.0,210.6,317.6,163.7,238.0,205.9,331.9,239.5,449.7,140.7,112.1,126.2,43.6,466.4,425.5,132.6,215.7,163.0,185.9,81.7,320.2,81.1,317.6,454.4,332.5,202.9,127.1,189.8,485.4,339.4,289.5,434.0,295.3,362.4,328.5,375.5,288.2,142.8,264.1,465.4,509.4,275.1,167.5,356.1,355.1,487.3,460.3,1174.7,355.1,445.5,507.5,71.5,487.5,473.6,333.7,272.1,106.1,101.7
QN,286.1,212.4,282.0,337.1,337.2,70.3,210.2,244.1,132.8,341.8,273.5,318.1,332.2,343.6,69.2,94.4,240.1,202.0,287.1,201.3,341.8,281.5,252.4,101.3,305.2,291.0,73.1,217.8,240.1,390.1,342.7,95.8,320.9,194.8,201.0,252.1,288.2,225.5,214.9,100.4,247.6,262.4,280.1,253.7,281.1,186.5,109.3,348.4,247.2,215.2,68.8,227.2,320.4,171.8,213.2,145.4,244.6,320.8,303.6,163.5,252.0,65.5,266.7,180.7,319.2,383.4,191.5,180.0,197.4,335.0,120.1,207.8,235.0,389.4,357.4,65.2,295.1,199.6,7.4,166.4,347.7,291.0,0.0,282.0,357.0,154.7,318.6,243.1,273.0,184.5,52.5,99.7,236.4,285.2,222.1,270.7,306.8,253.1,155.3,277.1,145.2,302.2,187.3,289.3,106.1,209.9,352.6,241.1,79.7,163.9,188.5,191.2,229.4,86.6,324.5,163.8,296.3,69.5,114.4,410.5,289.2,274.0,88.4,195.2,239.2,310.1,246.9,391.1,390.1,217.1,190.1,1211.8,390.1,175.3,232.4,279.1,274.2,203.4,334.7,96.5,250.6,239.2
QP,545.5,206.1,560.8,605.2,605.3,320.1,489.0,81.8,357.9,610.0,518.1,359.2,576.8,588.2,294.3,292.7,325.1,480.8,550.5,451.4,586.4,560.3,502.5,380.1,549.8,17.4,351.9,294.5,332.2,420.4,587.3,374.6,565.5,286.9,293.1,514.7,532.8,317.6,493.7,286.7,41.8,177.5,372.2,498.3,543.7,230.2,377.4,378.7,162.3,494.0,293.9,506.0,565.0,450.6,463.3,413.5,494.7,588.9,548.2,442.3,344.1,344.3,41.7,459.5,587.3,631.1,276.5,426.7,282.4,579.6,388.2,486.6,485.1,419.7,602.0,344.0,557.7,467.7,271.5,434.5,592.3,535.6,278.7,0.0,625.2,422.8,586.7,469.9,303.3,452.6,328.9,367.8,74.1,529.8,500.9,515.3,564.6,90.8,226.0,521.7,413.3,412.5,466.1,533.9,384.9,488.7,382.9,124.0,358.5,432.0,467.3,470.0,155.0,365.4,354.8,255.9,564.4,272.0,393.2,440.8,557.3,531.9,313.5,280.2,331.3,340.4,473.7,421.4,420.4,309.2,275.1,1436.9,420.4,260.3,201.1,523.7,6.6,295.5,602.8,364.6,495.2,489.3
QS,202.2,557.5,259.9,483.4,488.8,402.1,258.9,502.4,351.2,17.2,121.2,346.1,68.0,59.3,334.1,426.2,565.9,288.4,200.6,256.7,127.5,302.5,303.6,406.5,125.5,534.6,378.3,543.6,565.9,400.1,163.0,401.0,141.2,520.6,526.8,199.9,144.6,551.3,306.1,432.2,505.9,528.9,605.9,181.3,197.2,512.3,349.7,410.3,513.7,216.1,360.3,235.0,120.5,283.0,244.9,385.8,295.8,472.4,153.6,274.7,577.3,370.7,535.0,291.9,470.8,24.3,517.3,325.9,523.2,132.8,360.5,275.4,220.8,439.9,44.9,370.4,53.8,351.2,352.7,334.8,56.6,185.7,345.2,550.0,0.0,363.2,470.2,324.5,283.0,358.5,384.3,340.1,494.7,217.1,243.6,215.8,214.7,511.4,481.1,167.3,368.3,208.0,298.5,174.6,399.0,251.7,362.6,499.4,384.9,355.5,279.7,302.4,530.4,391.8,334.5,489.6,447.9,414.8,407.3,420.5,418.5,221.2,316.5,521.0,565.0,320.1,328.3,401.1,400.1,542.9,515.9,1092.2,400.1,501.1,552.5,152.7,532.5,529.2,486.3,336.9,184.6,262.5
QY,314.7,356.3,237.2,222.0,222.1,210.3,238.8,388.0,141.4,351.3,259.4,266.3,318.1,329.5,124.3,234.4,384.0,153.6,220.7,134.9,327.7,310.1,186.0,167.7,291.1,434.9,198.0,361.7,384.0,338.3,328.6,205.1,306.8,338.7,344.9,280.7,274.1,369.4,166.5,240.4,391.5,406.3,424.0,282.3,309.7,330.4,49.2,296.6,391.1,218.1,150.5,212.3,306.3,200.4,146.8,104.7,178.2,205.7,332.2,192.1,395.9,156.6,410.6,209.3,204.1,372.4,335.4,128.2,341.3,320.9,39.6,201.4,168.6,337.6,343.3,178.6,316.5,84.5,160.9,26.2,333.6,240.1,153.4,425.9,366.5,0.0,203.5,153.4,221.2,45.6,192.5,83.0,380.3,313.8,242.0,299.3,240.4,397.0,299.2,305.7,59.2,250.4,215.9,275.2,148.3,220.0,300.8,385.0,218.4,9.1,140.1,219.8,373.3,184.5,272.7,307.7,181.2,223.0,156.6,358.7,174.1,302.6,106.7,339.1,383.1,258.3,157.2,339.3,338.3,361.0,334.0,1288.4,338.3,319.2,376.3,265.0,418.1,347.3,219.6,61.4,279.2,172.8
RA,423.4,526.2,310.7,108.3,94.6,380.2,334.4,513.1,311.3,424.8,332.9,338.8,394.7,403.0,294.2,404.3,553.9,227.1,294.2,208.4,401.2,396.7,259.5,319.0,364.6,545.3,349.3,531.6,553.9,410.8,402.1,356.4,380.3,508.6,514.8,398.2,347.6,539.3,240.0,410.3,516.6,539.6,593.9,376.2,427.2,500.3,239.3,369.1,524.4,291.6,320.4,285.8,379.8,277.7,220.3,240.6,251.7,159.4,426.1,269.4,565.3,307.9,545.7,286.6,0.6,445.9,505.3,200.7,511.2,394.4,229.7,274.9,242.1,450.6,416.8,348.5,390.0,118.9,330.8,161.6,407.1,313.6,323.3,560.7,442.0,190.0,0.0,226.9,293.7,185.3,362.4,218.9,505.4,406.3,319.1,386.4,313.9,522.1,469.1,399.9,195.1,356.1,293.2,348.7,299.6,293.5,373.3,510.1,369.7,178.1,213.6,297.1,541.1,335.8,345.2,477.6,53.7,392.9,307.9,431.2,112.2,409.8,276.6,509.0,553.0,330.8,233.5,411.8,410.8,530.9,503.9,1405.9,410.8,489.1,563.2,338.5,543.2,517.2,196.7,251.5,373.1,246.3
RC,257.0,382.8,144.3,252.9,253.0,248.4,168.0,402.5,197.5,258.4,166.5,228.2,225.2,236.6,180.4,272.5,410.5,60.7,127.8,42.0,234.8,230.3,93.1,256.4,198.2,434.7,224.6,388.2,410.5,300.2,235.7,293.8,213.9,365.2,371.4,231.8,181.2,395.9,73.6,278.5,406.0,429.0,450.5,209.8,260.8,356.9,176.7,258.5,413.8,125.2,206.6,119.4,213.4,111.3,53.9,178.0,85.3,236.6,259.7,103.0,421.9,245.3,435.1,120.2,235.0,279.5,361.9,90.1,367.8,228.0,167.1,108.5,75.7,299.5,250.4,216.7,223.6,115.4,199.0,104.6,240.7,147.2,191.5,450.1,275.6,127.4,234.4,0.0,183.1,122.7,230.6,156.3,394.8,241.3,152.7,220.0,147.5,411.5,325.7,233.2,132.5,248.8,126.8,182.3,237.0,127.1,262.7,399.5,231.2,115.5,47.2,130.7,397.7,273.2,234.6,334.2,212.1,261.1,245.3,320.6,205.0,243.4,162.8,365.6,409.6,220.4,3.8,301.2,300.2,387.5,360.5,1239.5,300.2,345.7,402.8,172.1,432.6,373.8,250.5,188.9,206.7,79.9
RF,422.2,407.4,400.2,480.2,480.3,502.6,407.6,352.3,540.4,441.6,349.7,258.2,408.4,419.8,476.8,475.2,526.4,316.6,383.7,297.9,418.0,478.9,349.0,562.6,381.4,384.5,534.4,495.8,514.7,117.0,418.9,557.1,397.1,469.4,475.6,449.5,364.4,500.1,329.5,469.2,355.8,378.8,554.7,375.0,427.6,431.5,404.0,75.3,363.6,381.1,476.4,375.3,396.6,367.2,309.8,405.3,341.2,463.9,424.9,358.9,526.6,526.8,384.9,376.1,462.3,462.7,477.8,317.4,483.7,411.2,394.4,364.4,331.6,156.8,433.6,526.5,406.8,342.7,454.0,328.3,423.9,403.1,461.2,399.9,458.8,354.7,461.7,316.4,0.0,350.0,511.4,383.6,344.6,405.1,408.6,385.2,403.4,361.3,427.3,398.7,359.8,273.2,382.7,365.5,567.4,383.0,79.5,349.3,541.0,347.0,303.1,386.6,380.3,547.9,51.4,438.4,439.4,454.5,575.7,137.4,417.7,408.6,496.0,481.5,513.8,37.2,320.2,118.0,117.0,491.7,476.4,1311.7,117.0,461.6,402.4,355.3,382.4,478.0,477.8,392.5,371.9,335.8
RN,351.5,393.1,243.6,228.4,228.5,247.1,267.3,424.8,178.2,357.7,265.8,272.7,324.5,335.9,161.1,271.2,420.8,160.0,227.1,141.3,334.1,329.6,192.4,189.5,297.5,479.2,219.8,398.5,420.8,344.7,335.0,226.9,313.2,375.5,381.7,317.5,280.5,406.2,172.9,277.2,428.3,443.1,460.8,309.1,346.5,367.2,86.0,303.0,427.9,224.5,187.3,218.7,312.7,210.6,153.2,111.1,184.6,212.1,359.0,202.3,432.7,178.4,447.4,219.5,210.5,378.8,372.2,134.6,378.1,327.3,76.4,207.8,175.0,344.0,349.7,215.4,322.9,90.9,197.7,32.6,340.0,246.5,190.2,462.7,372.9,36.7,209.9,159.8,227.6,0.0,229.3,89.4,417.1,340.6,248.4,326.1,246.8,433.8,336.0,332.5,65.6,256.8,226.1,281.6,170.1,226.4,307.2,421.8,240.2,29.0,146.5,230.0,410.1,206.3,279.1,344.5,187.6,259.8,178.4,365.1,180.5,339.4,143.5,375.9,419.9,264.7,163.6,345.7,344.7,397.8,370.8,1325.2,344.7,356.0,413.1,271.4,454.9,384.1,226.0,98.2,306.0,179.2
RP,306.7,263.9,302.6,357.7,357.8,17.7,230.8,295.6,151.4,362.4,294.1,338.7,352.8,364.2,123.3,41.8,291.6,222.6,307.7,221.9,362.4,302.1,273.0,121.9,325.8,342.5,93.7,269.3,291.6,410.7,363.3,116.4,341.5,246.3,252.5,272.7,308.8,277.0,235.5,47.8,299.1,313.9,331.6,274.3,301.7,238.0,129.9,369.0,298.7,235.8,122.9,247.8,341.0,192.4,233.8,166.0,265.2,341.4,324.2,184.1,303.5,86.1,318.2,201.3,339.8,404.0,243.0,200.6,248.9,355.6,140.7,228.4,255.6,410.0,378.0,85.8,315.7,220.2,61.5,187.0,368.3,311.6,62.7,333.5,377.6,175.3,339.2,263.7,293.6,205.1,0.0,120.3,287.9,305.8,242.7,291.3,327.4,304.6,206.8,297.7,165.8,322.8,207.9,309.9,126.7,230.5,373.2,292.6,100.3,184.5,209.1,211.8,280.9,107.2,345.1,215.3,316.9,66.2,135.0,431.1,309.8,294.6,116.7,246.7,290.7,330.7,267.5,411.7,410.7,268.6,241.6,1265.9,410.7,226.8,283.9,299.7,325.7,254.9,355.3,117.1,271.2,259.8
