from_stop,AB,AE,AK,AT,AU,AX,AY,AZ,BB,BE,BH,BI,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JP,JQ,JW,JZ,KB,KE,KN,KR,LA,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RA,RD,RG,RH,RI,RM,RO,RQ,RS,SF,SG,SK,SL,SO,SR,SY,TA,TH,TK,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UV,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XH,XL,XN,XP,YD,YF,YK,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
KE,524.7,377.4,538.1,473.1,668.9,340.8,367.8,111.5,334.2,365.5,552.1,412.5,648.3,237.3,332.4,362.0,449.8,531.9,613.2,200.0,577.0,445.0,185.1,502.9,371.3,48.9,623.5,128.6,588.0,676.7,348.8,473.5,174.1,324.9,613.0,319.3,348.3,245.8,234.4,415.8,371.6,689.2,620.6,511.3,615.9,63.0,361.7,460.3,430.1,402.2,218.2,512.9,461.8,382.5,538.0,200.3,68.7,467.0,225.0,160.3,636.4,351.7,531.2,2105.4,433.3,219.4,230.1,582.9,423.4,0.0,478.1,327.2,386.6,478.1,494.3,239.9,570.1,641.5,482.3,553.7,524.2,621.1,410.6,244.9,370.9,352.0,525.6,647.1,415.5,660.9,561.4,666.3,286.8,288.9,519.2,448.3,355.9,364.7,332.1,555.1,708.4,483.5,352.2,393.8,192.0,528.7,399.8,278.4,547.2,575.8,390.9,276.3,657.9,328.8,436.1,223.2,122.2,279.4,636.6,504.3,371.7,561.4,442.7,541.7,466.0,607.3,282.0,487.0,370.5,547.3,195.1,456.8,499.0,321.4,188.0,312.8,450.3,585.4,534.8,541.8,378.8,477.3,320.0,563.2,101.9,57.9,561.5,462.2,179.1,542.9,444.9,619.7,451.1,431.6,529.4,566.6,22.0,243.2,431.5,267.9,182.1,348.5,73.0,424.3,616.5,331.3,661.4
KN,225.6,516.3,209.6,197.2,351.8,519.1,506.7,508.1,473.1,504.4,235.0,551.4,331.2,376.2,492.7,500.9,173.9,273.5,296.1,314.0,321.7,116.6,397.7,24.7,510.2,445.5,324.4,441.3,332.7,395.3,277.8,197.6,366.7,503.2,313.9,531.9,487.2,458.4,631.0,554.7,198.5,372.1,376.4,33.1,298.8,409.8,500.6,213.4,187.7,137.8,346.4,213.8,162.7,106.3,220.9,596.9,431.4,156.6,334.3,372.9,319.3,280.7,202.8,2336.2,572.2,432.0,369.0,265.8,562.3,460.1,0.0,466.1,525.5,58.4,196.7,452.5,257.5,371.3,153.9,242.9,207.1,313.8,128.4,358.9,509.8,178.9,47.4,330.0,554.4,343.8,244.3,349.2,484.8,427.8,220.1,587.2,239.3,191.6,471.0,226.7,391.3,5.4,491.1,322.8,332.0,229.6,152.8,417.3,283.2,247.4,529.8,327.6,340.8,496.3,575.0,435.8,434.9,418.3,337.5,206.7,226.6,262.3,581.6,213.3,219.1,308.2,494.6,187.9,509.4,248.2,387.7,128.4,47.3,493.3,326.9,305.2,111.3,272.8,206.4,251.0,517.7,160.2,458.9,246.1,498.5,454.5,277.5,186.6,371.7,230.3,83.2,302.6,590.0,69.9,265.4,254.0,438.0,382.1,570.4,480.5,578.7,526.8,469.6,181.9,309.2,470.2,403.2
KR,587.7,64.8,576.0,511.0,762.9,569.7,138.5,387.1,7.0,163.9,646.1,99.9,742.3,176.3,114.3,34.7,487.7,594.9,707.2,364.6,640.0,482.9,448.3,540.8,58.7,324.5,768.5,421.4,651.0,821.7,411.8,511.4,417.3,553.8,758.0,582.5,78.5,509.0,510.0,116.7,409.5,783.2,765.6,549.2,709.9,288.8,49.1,523.3,468.0,440.1,322.0,575.9,524.8,420.4,632.0,475.9,391.5,504.9,317.7,423.5,730.4,414.7,569.1,2360.2,120.7,482.6,176.5,676.9,223.1,356.8,516.0,0.0,150.6,541.1,532.2,503.1,668.6,786.5,520.2,654.0,618.2,724.9,448.5,409.5,169.3,389.9,563.5,741.1,102.9,754.9,655.4,760.3,535.4,162.8,582.2,135.7,393.8,402.6,19.5,593.0,802.4,521.4,81.6,456.8,372.6,591.7,462.8,152.3,610.2,613.7,210.5,378.2,751.9,117.9,123.5,486.4,405.5,112.6,781.6,542.2,409.6,624.4,150.7,579.6,529.0,752.3,545.2,550.0,57.9,610.3,438.3,494.7,562.0,543.9,166.5,375.8,488.2,683.9,572.7,604.8,198.4,571.3,158.1,657.2,377.5,333.5,624.5,500.1,422.3,641.4,482.8,713.7,155.6,469.5,592.4,665.1,378.9,148.8,195.6,531.1,457.7,577.4,348.6,462.2,720.3,147.1,806.4
LA,629.1,106.8,617.8,552.8,804.7,611.5,18.7,428.9,154.0,147.7,687.9,141.9,784.1,218.1,240.3,153.5,529.5,636.7,749.0,406.4,681.8,524.7,490.1,582.6,166.7,366.3,810.3,463.2,692.8,863.5,453.6,553.2,459.1,595.6,799.8,624.3,110.5,550.8,551.8,178.0,451.3,825.0,807.4,591.0,751.7,330.6,91.4,565.1,509.8,481.9,363.8,617.7,566.6,462.2,673.8,517.7,433.3,546.7,359.5,465.3,772.2,456.5,610.9,2402.0,199.5,524.4,218.3,718.7,72.4,398.6,557.8,159.2,0.0,582.9,570.7,544.9,710.4,825.4,562.0,695.8,660.0,766.7,490.3,451.3,153.1,431.7,605.3,782.9,37.6,796.7,697.2,802.1,577.2,243.7,627.6,214.5,435.6,444.4,131.0,634.8,844.2,563.2,114.4,498.6,414.4,633.5,504.6,233.2,652.0,655.5,90.7,420.0,793.7,243.9,66.5,528.2,447.3,234.2,823.4,584.0,451.4,666.2,66.9,621.4,570.8,794.1,587.0,591.8,82.6,652.1,480.1,536.5,603.8,585.7,208.3,417.6,530.0,720.2,614.5,646.6,78.6,613.1,274.8,699.0,419.3,375.3,666.3,541.9,464.1,683.2,522.9,786.5,64.5,511.3,634.2,706.9,420.7,198.0,44.9,572.9,499.5,619.2,390.4,504.0,762.1,273.1,848.2
LD,208.2,547.1,192.2,228.0,334.4,549.9,537.5,538.9,503.9,535.2,217.6,582.2,313.8,407.0,523.5,531.7,204.7,256.1,278.7,344.8,304.3,147.4,428.5,42.8,541.0,476.3,307.0,472.1,315.3,377.9,260.4,228.4,397.5,534.0,296.5,562.7,518.0,489.2,661.8,585.5,229.3,354.7,359.0,34.3,281.4,440.6,531.4,196.0,218.5,168.6,377.2,196.4,145.3,173.1,203.5,627.7,462.2,187.4,365.1,403.7,301.9,263.3,199.1,2318.8,603.0,462.8,399.8,248.4,593.1,490.9,78.2,496.9,556.3,0.0,179.3,483.3,240.1,353.9,184.7,225.5,189.7,296.4,159.2,389.7,540.6,209.7,71.9,312.6,585.2,326.4,226.9,331.8,515.6,458.6,202.7,618.0,270.1,222.4,501.8,212.7,373.9,73.1,521.9,305.4,362.8,212.2,135.4,448.1,265.8,258.0,560.6,358.4,323.4,527.1,605.8,466.6,465.7,449.1,320.1,189.3,257.4,244.9,612.4,230.2,201.7,290.8,525.4,170.5,540.2,230.8,418.5,159.2,20.8,524.1,357.7,336.0,189.6,255.4,237.1,233.6,548.5,142.8,489.7,228.7,529.3,485.3,260.1,217.4,402.5,212.9,161.5,285.2,620.8,148.2,248.0,236.6,468.8,412.9,601.2,511.3,609.5,557.6,500.4,212.7,291.8,501.0,385.8
LH,184.8,530.6,169.2,211.5,408.9,530.1,521.0,522.4,484.1,515.4,292.1,565.7,388.3,390.5,507.0,511.8,188.2,193.7,353.2,328.3,237.5,189.3,412.0,186.8,524.5,459.8,284.0,455.6,248.5,337.2,355.5,211.9,381.0,521.5,273.5,546.2,498.2,472.7,645.0,569.0,212.8,429.2,281.1,195.2,355.9,424.1,514.9,270.5,202.0,152.1,360.7,173.4,57.0,156.6,274.7,611.2,442.4,121.9,348.6,387.2,376.4,358.4,170.5,2295.8,586.5,443.0,383.3,322.9,576.6,474.4,162.0,480.4,536.5,204.7,0.0,466.8,230.6,299.1,147.5,214.2,264.2,281.6,139.4,373.2,524.1,193.2,209.5,387.1,568.7,400.9,301.4,406.3,499.1,442.1,180.0,601.5,253.6,202.6,482.0,185.8,448.4,164.1,505.4,400.5,346.3,189.2,209.9,431.6,207.7,115.7,544.1,341.9,306.9,510.6,589.3,450.1,449.2,429.0,297.1,9.9,240.9,221.9,595.9,74.9,276.2,267.8,508.9,147.5,523.7,207.8,402.0,177.3,209.4,507.6,341.2,319.5,183.6,240.4,81.8,202.3,532.0,218.9,473.2,242.6,512.8,465.5,222.7,200.9,386.0,200.1,176.5,387.4,604.3,205.7,189.9,227.1,452.3,396.4,584.7,494.8,593.0,541.1,483.9,196.2,277.0,484.5,321.9
LQ,496.6,513.8,480.6,437.9,640.8,196.1,504.2,298.8,470.6,501.9,524.0,548.9,620.2,373.7,490.2,498.4,414.6,503.8,585.1,171.9,548.9,409.8,55.1,480.3,507.7,291.2,595.4,220.6,559.9,648.6,320.7,438.3,128.0,180.2,584.9,174.6,484.7,96.6,392.7,552.2,328.9,661.1,592.5,484.4,587.8,249.6,498.1,432.2,394.9,367.0,277.2,484.8,433.7,347.3,509.9,387.6,210.7,431.8,265.4,69.9,608.3,323.6,487.5,2101.7,569.7,31.5,395.2,554.8,559.8,239.4,455.5,463.6,523.0,450.0,467.7,0.0,542.0,613.4,447.1,525.6,496.1,593.0,375.4,216.8,507.3,316.8,503.0,619.0,551.9,632.8,533.3,638.2,142.1,425.3,491.1,584.7,320.7,329.5,468.5,501.1,680.3,460.9,488.6,365.7,163.9,500.6,371.7,414.8,519.1,540.6,527.3,258.4,629.8,493.8,572.5,27.1,214.2,415.8,608.5,477.7,300.4,533.3,579.1,506.5,437.9,579.2,110.1,458.9,506.9,519.2,149.0,421.6,470.9,201.9,324.4,284.7,415.1,557.3,499.6,513.7,515.2,449.2,456.4,535.1,271.2,281.9,533.4,427.0,133.0,514.8,409.7,591.6,587.5,396.4,501.3,538.5,217.3,379.6,567.9,123.2,369.4,203.8,266.7,389.1,588.4,467.7,633.3
LW,152.3,666.4,184.0,347.3,243.4,619.3,656.8,640.2,623.2,654.5,126.6,701.5,222.8,526.3,642.8,651.0,324.0,90.4,187.7,414.2,64.1,266.7,497.9,259.8,660.3,595.6,221.0,541.5,75.1,286.9,318.6,347.7,466.9,603.4,210.5,632.1,637.3,558.6,677.0,704.8,348.6,263.7,218.1,263.9,190.4,559.9,650.7,216.8,337.8,287.9,446.6,116.6,173.2,292.4,73.1,729.0,531.6,305.1,434.8,473.1,210.9,321.5,190.9,2327.8,722.3,532.2,438.0,157.4,712.4,560.3,235.0,616.2,675.6,229.5,207.2,552.7,0.0,262.9,230.4,59.8,79.3,56.2,278.5,459.1,659.9,329.0,282.5,221.6,704.5,235.4,135.9,240.8,585.0,577.9,97.7,737.3,389.4,341.7,621.1,204.5,282.9,240.4,641.2,363.6,422.2,108.3,193.6,567.4,100.1,249.8,679.9,427.8,232.4,646.4,725.1,536.0,535.1,568.4,234.1,217.2,376.7,53.4,731.7,243.8,222.5,204.8,594.8,162.3,659.5,129.8,487.9,278.5,250.4,593.5,477.0,333.0,319.4,22.3,250.7,67.9,667.8,163.6,609.0,44.0,612.6,604.6,94.4,336.7,471.9,27.1,303.3,194.2,740.1,290.0,82.3,28.5,538.2,532.2,720.5,580.7,710.8,627.0,608.1,332.0,51.6,620.3,258.9
MG,231.3,705.5,204.5,463.4,192.2,688.1,695.9,711.2,660.1,691.4,170.5,740.6,65.7,565.4,681.9,686.7,440.1,223.5,190.2,485.2,171.5,322.4,568.9,375.9,699.4,634.7,118.6,612.5,180.3,94.6,389.6,463.8,537.9,678.4,61.2,700.9,674.2,627.4,698.3,741.7,464.7,210.9,63.5,380.0,137.6,596.8,689.8,325.1,453.9,401.8,515.4,224.4,242.0,408.5,248.6,800.0,600.4,376.1,505.8,544.1,158.1,392.5,209.2,2349.1,761.4,601.0,509.0,169.1,751.5,631.3,351.1,655.3,712.5,345.6,274.9,623.7,209.4,0.0,247.9,244.0,234.8,215.6,392.4,530.1,699.0,445.1,398.6,168.8,743.6,184.2,179.8,188.0,656.0,617.0,210.9,776.4,505.5,457.8,658.0,221.1,231.7,354.3,680.3,432.4,493.2,187.7,264.6,606.5,237.5,270.3,719.0,498.8,40.3,685.5,764.2,604.8,606.1,603.9,105.5,288.2,492.8,155.9,770.8,264.3,330.8,75.2,665.8,182.8,698.6,219.6,558.9,310.4,366.5,664.5,516.1,404.0,435.5,226.3,269.0,232.1,706.9,281.3,648.1,253.5,683.6,641.5,252.5,452.8,542.9,233.2,426.2,170.2,779.2,406.1,219.7,238.0,609.2,571.3,759.6,651.7,714.2,698.0,679.1,448.1,211.0,659.4,102.5
MK,216.2,547.3,55.7,228.2,407.6,553.1,537.7,539.1,504.1,538.4,290.8,582.4,294.3,407.2,523.7,528.5,204.9,250.2,351.9,345.0,198.2,71.4,428.7,185.5,541.2,476.5,248.2,472.3,209.2,301.4,333.6,228.6,397.7,538.2,237.7,562.9,521.2,489.4,627.2,585.7,229.5,427.9,245.3,193.9,354.6,440.8,531.6,269.2,218.7,168.8,377.4,204.8,187.4,173.3,276.7,627.9,465.4,170.6,365.3,403.9,375.1,336.5,48.8,2278.0,603.2,466.0,400.0,321.6,593.3,491.1,160.7,497.1,556.5,203.4,147.5,483.5,236.1,263.3,0.0,270.7,262.9,242.3,162.4,389.9,540.8,209.9,208.2,385.8,585.4,402.6,300.1,405.0,515.8,458.8,236.6,618.2,270.3,225.6,505.0,68.8,447.1,169.1,522.1,378.6,363.0,214.4,208.6,448.3,264.2,99.9,560.8,358.6,267.9,527.3,606.0,466.8,465.9,445.7,261.3,160.8,257.6,182.6,612.6,65.8,274.9,232.0,525.6,77.4,540.4,246.3,418.7,59.4,208.1,524.3,357.9,336.2,200.3,253.0,58.9,258.8,548.7,217.6,489.9,280.2,529.5,488.5,279.2,217.6,402.7,256.7,193.2,392.4,621.0,215.7,246.4,264.7,469.0,413.1,601.4,511.5,609.7,557.8,500.6,212.9,237.7,501.2,286.1
MV,143.1,606.5,205.4,361.1,257.2,591.3,596.9,612.2,563.3,594.6,140.4,641.6,236.6,466.4,582.9,591.1,337.8,62.4,201.5,386.2,132.4,280.5,469.9,273.6,600.4,535.7,242.4,513.5,143.4,300.7,290.6,361.5,438.9,575.4,231.9,604.1,577.4,530.6,649.0,644.9,362.4,277.5,239.5,277.7,204.2,500.0,590.8,226.1,351.6,301.7,418.6,88.6,145.2,306.2,86.9,701.0,503.6,277.1,406.8,445.1,224.7,293.5,212.3,2299.8,662.4,504.2,410.0,171.2,652.5,532.3,248.8,556.3,615.7,243.3,179.2,524.7,68.2,276.7,251.8,0.0,93.1,124.5,292.3,431.1,600.0,342.8,296.3,235.4,644.6,249.2,149.7,254.6,557.0,518.0,69.7,677.4,403.2,355.5,561.2,225.9,296.7,254.2,581.3,335.6,394.2,147.1,165.6,507.5,72.1,270.9,620.0,399.8,246.2,586.5,665.2,508.0,507.1,508.5,255.5,189.2,390.5,121.7,671.8,230.1,231.8,226.2,566.8,183.7,599.6,101.8,459.9,292.3,264.2,565.5,417.1,305.0,333.2,83.5,237.0,21.9,607.9,177.4,549.1,80.2,584.6,544.7,66.4,350.5,443.9,41.0,317.1,208.0,680.2,303.8,54.3,64.7,510.2,472.3,660.6,552.7,682.8,599.0,580.1,345.8,119.9,560.4,308.6
MX,180.9,640.9,243.2,321.8,217.9,601.5,631.3,632.7,597.7,629.0,101.1,676.0,197.3,500.8,617.3,625.5,298.5,100.2,162.2,396.4,148.4,241.2,480.1,234.3,634.8,570.1,285.4,523.7,159.4,261.4,300.8,322.2,449.1,585.6,240.2,614.3,611.8,540.8,716.3,679.3,323.1,238.2,242.5,238.4,164.9,534.4,625.2,191.3,312.3,262.4,428.8,126.4,183.0,266.9,29.6,721.5,513.8,314.9,417.0,455.3,185.4,303.7,250.1,2337.6,696.8,514.4,420.2,131.9,686.9,542.5,209.5,590.7,650.1,204.0,217.0,534.9,84.2,237.4,278.5,69.6,0.0,140.5,253.0,441.3,634.4,303.5,257.0,196.1,679.0,209.9,110.4,215.3,567.2,552.4,107.5,711.8,363.9,316.2,595.6,263.7,257.4,214.9,615.7,345.8,404.4,184.9,175.8,541.9,109.9,308.7,654.4,410.0,206.9,620.9,699.6,518.2,517.3,542.9,272.3,227.0,351.2,137.7,706.2,267.9,197.0,254.2,577.0,221.5,634.0,139.6,470.1,253.0,224.9,575.7,451.5,315.2,293.9,99.5,274.8,77.7,642.3,138.1,583.5,54.8,594.8,579.1,104.2,311.2,454.1,57.0,277.8,168.7,714.6,264.5,92.1,70.3,520.4,506.7,695.0,562.9,703.3,609.2,590.3,306.5,135.9,594.8,269.3
MY,143.7,672.3,175.4,408.8,304.9,657.1,662.7,678.0,629.1,660.4,188.1,707.4,284.3,532.2,648.7,656.9,385.5,151.9,249.2,452.0,55.5,293.3,535.7,321.3,666.2,601.5,212.4,579.3,66.5,265.6,356.4,409.2,504.7,641.2,201.9,669.9,643.2,596.4,669.2,710.7,410.1,325.2,209.5,325.4,251.9,565.8,656.6,278.3,399.3,349.4,484.4,154.4,211.0,353.9,134.6,766.8,569.4,342.9,472.6,510.9,272.4,359.3,182.3,2320.0,728.2,570.0,475.8,218.9,718.3,598.1,296.5,622.1,681.5,291.0,245.0,590.5,61.4,230.4,221.8,121.3,140.8,0.0,340.0,496.9,665.8,390.5,344.0,283.1,710.4,296.9,197.4,302.3,622.8,583.8,139.5,743.2,450.9,403.2,627.0,195.9,344.4,301.9,647.1,401.4,460.0,99.7,231.4,573.3,161.6,241.2,685.8,465.6,235.3,652.3,731.0,573.8,572.9,574.3,225.5,255.0,438.2,44.8,737.6,235.2,284.0,196.2,632.6,153.7,665.4,149.6,525.7,281.3,311.9,631.3,482.9,370.8,380.9,83.8,242.1,129.4,673.7,225.1,614.9,105.5,650.4,610.5,155.9,398.2,509.7,88.6,364.8,255.7,746.0,351.5,143.8,90.0,576.0,538.1,726.4,618.5,685.1,664.8,645.9,393.5,3.5,626.2,250.3
NB,262.4,461.4,201.7,61.4,388.6,464.2,451.8,453.2,418.2,449.5,271.8,496.5,368.0,321.3,437.8,442.6,38.1,310.3,332.9,259.1,344.2,108.6,342.8,166.5,455.3,390.6,394.2,386.4,355.2,447.4,286.3,61.8,311.8,448.3,383.7,477.0,432.3,403.5,576.1,499.8,143.6,408.9,391.3,174.9,335.6,354.9,445.7,250.2,72.5,9.3,291.5,250.6,194.5,87.4,257.7,542.0,376.5,130.6,279.4,318.0,356.1,289.2,194.8,2288.0,517.3,377.1,314.1,302.6,507.4,405.2,141.7,411.2,470.6,184.4,154.6,397.6,294.3,409.3,145.9,279.7,243.9,350.6,0.0,304.0,454.9,124.0,189.2,366.8,499.5,380.6,281.1,386.0,429.9,372.9,260.5,532.3,184.4,136.7,416.1,218.7,428.1,147.1,436.2,331.3,277.1,266.4,189.6,362.4,320.0,239.4,474.9,272.7,377.6,441.4,520.1,380.9,380.0,363.4,407.3,167.9,171.7,328.6,526.7,205.3,255.9,378.0,439.7,223.4,454.5,285.0,332.8,120.4,189.1,438.4,272.0,250.3,133.0,304.1,198.4,287.8,462.8,197.0,404.0,282.9,443.6,399.6,314.3,50.8,316.8,267.1,125.9,370.4,535.1,136.5,302.2,290.8,383.1,327.2,515.5,425.6,523.8,471.9,414.7,66.7,346.0,415.3,432.1
NF,398.4,493.4,382.4,339.7,542.6,258.8,483.8,279.7,450.2,481.5,425.8,528.5,522.0,353.3,392.0,478.0,316.4,405.6,486.9,26.9,450.7,311.6,137.4,382.1,487.3,272.1,497.2,181.0,461.7,550.4,222.5,340.1,106.4,242.9,486.7,271.6,464.3,198.1,373.6,531.8,230.7,562.9,494.3,386.2,489.6,210.0,477.7,334.0,296.7,268.8,179.0,386.6,335.5,249.1,411.7,368.5,171.1,333.6,167.2,112.6,510.1,225.4,389.3,2082.6,549.3,171.7,297.0,456.6,539.4,199.8,357.3,443.2,502.6,351.8,369.5,192.2,443.8,515.2,348.9,427.4,397.9,494.8,277.2,0.0,486.9,218.6,404.8,520.8,531.5,534.6,435.1,540.0,224.5,404.9,392.9,564.3,222.5,231.3,448.1,402.9,582.1,362.7,468.2,267.5,65.7,402.4,273.5,394.4,420.9,442.4,506.9,160.2,531.6,395.6,552.1,175.5,174.6,395.4,510.3,379.5,202.2,435.1,558.7,408.3,339.7,481.0,234.3,360.7,486.5,421.0,127.4,323.4,372.7,233.0,304.0,186.5,316.9,459.1,401.4,415.5,494.8,351.0,436.0,436.9,252.1,262.8,435.2,328.8,111.4,416.6,311.5,493.4,567.1,298.2,403.1,440.3,177.7,359.2,547.5,220.2,350.3,266.5,247.6,290.9,490.2,447.3,535.1
NG,652.2,183.4,640.5,575.5,827.4,634.2,152.7,451.6,176.8,21.6,710.6,218.5,806.8,240.8,271.1,155.4,552.2,659.4,771.7,429.1,704.5,547.4,512.8,605.3,226.4,389.0,833.0,485.9,715.5,886.2,476.3,575.9,481.8,618.3,822.5,647.0,115.2,573.5,574.5,182.7,474.0,847.7,830.1,613.7,774.4,353.3,168.0,587.8,532.5,504.6,386.5,640.4,589.3,484.9,696.5,540.4,456.0,569.4,382.2,488.0,794.9,479.2,633.6,2424.7,276.1,547.1,241.0,741.4,208.3,421.3,580.5,183.8,171.5,605.6,596.7,567.6,733.1,851.0,584.7,718.5,682.7,789.4,513.0,474.0,0.0,454.4,628.0,805.6,189.5,819.4,719.9,824.8,599.9,266.4,646.7,291.1,458.3,467.1,190.7,657.5,866.9,585.9,119.1,521.3,437.1,656.2,527.3,255.9,674.7,678.2,175.8,442.7,816.4,274.7,210.1,550.9,470.0,256.9,846.1,606.7,474.1,688.9,237.3,644.1,593.5,816.8,609.7,614.5,159.2,674.8,502.8,559.2,626.5,608.4,231.0,440.3,552.7,748.4,637.2,669.3,163.7,635.8,297.5,721.7,442.0,398.0,689.0,564.6,486.8,705.9,547.3,778.2,242.2,534.0,656.9,729.6,443.4,220.7,216.4,595.6,522.2,641.9,413.1,526.7,784.8,303.9,870.9
NI,312.0,422.6,251.3,186.3,438.2,426.1,413.0,414.4,379.4,410.7,321.4,457.7,417.6,282.5,399.0,407.2,163.0,359.9,382.5,221.0,393.8,158.2,304.7,216.1,416.5,351.8,443.8,348.3,404.8,497.0,247.5,186.7,273.7,410.2,433.3,438.9,393.5,365.4,540.9,461.0,37.0,458.5,440.9,224.5,385.2,316.1,406.9,299.8,143.3,115.4,252.7,300.2,244.1,95.7,307.3,503.2,338.4,180.2,240.6,279.9,405.7,250.4,244.4,2249.9,478.5,339.0,275.3,352.2,468.6,367.1,191.3,372.4,431.8,234.0,207.5,359.5,343.9,461.8,195.5,329.3,293.5,400.2,123.8,265.9,416.1,0.0,238.8,416.4,460.7,430.2,330.7,435.6,391.8,334.1,306.5,493.5,122.7,12.6,377.3,268.3,477.7,196.7,397.4,292.5,170.5,316.0,239.2,323.6,369.6,289.0,436.1,233.9,427.2,402.6,481.3,342.8,341.9,324.6,456.9,217.5,65.1,378.2,487.9,254.9,305.5,427.6,401.6,273.0,415.7,334.6,294.7,170.0,238.7,400.3,233.2,211.5,163.5,359.2,248.0,337.4,424.0,246.6,365.2,332.5,419.4,360.8,363.9,175.4,278.7,316.7,158.1,389.0,496.3,144.8,351.8,340.4,345.0,288.4,476.7,387.5,485.0,433.8,414.9,137.5,395.6,376.5,481.7
NT,254.5,577.9,238.5,258.8,380.7,580.7,568.3,569.7,534.7,566.0,263.9,613.0,360.1,437.8,554.3,562.5,235.5,302.4,325.0,375.6,350.6,178.2,459.3,26.1,571.8,507.1,353.3,502.9,361.6,424.2,306.7,259.2,428.3,564.8,342.8,593.5,548.8,520.0,692.6,616.3,260.1,401.0,405.3,20.9,327.7,471.4,562.2,242.3,249.3,199.4,408.0,242.7,191.6,167.9,249.8,658.5,493.0,218.2,395.9,434.5,348.2,309.6,245.4,2365.1,633.8,493.6,430.6,294.7,623.9,521.7,61.5,527.7,587.1,46.2,225.6,514.1,286.4,400.2,215.5,271.8,236.0,342.7,190.0,420.5,571.4,240.5,0.0,358.9,616.0,372.7,273.2,378.1,546.4,489.4,249.0,648.8,300.9,253.2,532.6,259.0,420.2,56.4,552.7,351.7,393.6,258.5,181.7,478.9,312.1,304.3,591.4,389.2,369.7,557.9,636.6,497.4,496.5,479.9,366.4,235.6,288.2,291.2,643.2,274.9,248.0,337.1,556.2,216.8,571.0,277.1,449.3,190.0,35.1,554.9,388.5,366.8,172.9,301.7,268.0,279.9,579.3,189.1,520.5,275.0,560.1,516.1,306.4,248.2,433.3,259.2,144.8,331.5,651.6,131.5,294.3,282.9,499.6,443.7,632.0,542.1,640.3,588.4,531.2,243.5,338.1,531.8,432.1
NU,339.0,739.6,332.5,420.5,59.0,700.2,730.0,731.4,696.4,727.7,127.6,774.7,146.3,599.5,716.0,724.2,397.2,258.3,111.3,495.1,299.5,339.9,578.8,333.0,733.5,668.8,234.4,622.4,310.5,210.4,399.5,420.9,547.8,684.3,189.2,713.0,710.5,639.5,815.0,778.0,421.8,42.0,191.5,337.1,31.1,633.1,723.9,290.0,411.0,361.1,527.5,284.5,341.1,365.6,205.7,820.2,612.5,379.9,515.7,554.0,10.7,402.4,339.4,2477.1,795.5,613.1,518.9,132.4,785.6,641.2,308.2,689.4,748.8,302.7,375.1,633.6,242.3,186.4,377.2,227.7,191.9,298.6,351.7,540.0,733.1,402.2,355.7,0.0,777.7,51.0,136.9,19.2,665.9,651.1,265.6,810.5,462.6,414.9,694.3,353.0,65.7,313.6,714.4,444.5,503.1,315.7,274.5,640.6,268.0,398.3,753.1,508.7,155.9,719.6,798.3,616.9,616.0,641.6,221.3,385.1,449.9,283.9,804.9,392.3,295.7,203.2,675.7,310.8,732.7,297.7,568.8,351.7,323.6,674.4,550.2,413.9,392.6,257.6,399.2,235.8,741.0,236.8,682.2,230.9,693.5,677.8,262.3,409.9,552.8,215.1,376.5,27.3,813.3,363.2,250.2,238.8,619.1,605.4,793.7,661.6,802.0,707.9,689.0,405.2,294.0,693.5,218.3
NW,646.3,69.1,634.6,569.6,821.5,628.3,35.5,445.7,116.3,164.5,704.7,104.2,800.9,234.9,202.6,141.0,546.3,653.5,765.8,423.2,698.6,541.5,506.9,599.4,129.0,383.1,827.1,480.0,709.6,880.3,470.4,570.0,475.9,612.4,816.6,641.1,104.2,567.6,568.6,194.8,468.1,841.8,824.2,607.8,768.5,347.4,53.7,581.9,526.6,498.7,380.6,634.5,583.4,479.0,690.6,534.5,450.1,563.5,376.3,482.1,789.0,473.3,627.7,2418.8,161.8,541.2,235.1,735.5,120.1,415.4,574.6,122.9,47.6,599.7,590.8,561.7,727.2,845.1,578.8,712.6,676.8,783.5,507.1,468.1,169.9,448.5,622.1,799.7,0.0,813.5,714.0,818.9,594.0,251.1,640.8,176.8,452.4,461.2,93.3,651.6,861.0,580.0,131.2,515.4,431.2,650.3,521.4,240.6,668.8,672.3,107.5,436.8,810.5,206.2,28.8,545.0,464.1,200.9,840.2,600.8,468.2,683.0,47.7,638.2,587.6,810.9,603.8,608.6,44.9,668.9,496.9,553.3,620.6,602.5,225.1,434.4,546.8,742.5,631.3,663.4,95.4,629.9,246.4,715.8,436.1,392.1,683.1,558.7,480.9,700.0,541.4,772.3,60.9,528.1,651.0,723.7,437.5,214.8,92.6,589.7,516.3,636.0,407.2,520.8,778.9,235.4,865.0
