from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
MJ,440.1,334.1,273.4,267.0,461.5,551.0,270.3,306.3,479.3,281.7,270.6,333.5,431.7,53.3,331.2,0.0,283.6,412.4,224.1,387.8,229.2,210.3,76.2,347.2,370.8,459.1,425.7,342.8,443.4,372.1,44.0,500.0,161.4,251.0,548.2,403.3,198.1,524.9,490.5,422.9,250.1,411.9,215.0,276.2,493.6,401.6,389.0,475.7,403.4,252.8,350.4,350.7,495.9,176.2,311.6,474.5,361.1,229.8,153.6,452.3,361.9,307.1,419.2,364.8,218.6,445.1,254.6,504.3,192.5,525.2,0.0,196.1,124.0,168.1,286.0,309.5,198.1,143.8,398.3,298.4,515.7,482.9,418.4,256.0,390.6,434.9,282.2,460.8,260.6,320.7,471.8,643.8,385.9,485.7,265.4,480.6,453.2,1833.3,379.4,353.4,411.7,415.3,205.6,493.8,402.3,204.9,491.5,234.6,549.8,188.7,395.0,153.3,155.9,455.2,343.0,473.8,257.2,422.0,388.5,418.3,473.8,312.4,209.3,260.8,267.3,500.2,379.0,35.6,351.3,152.2,327.5,136.1,347.1,216.7,151.8,230.3,489.7,95.7,363.8,558.6,228.6,124.0,252.1,344.5,313.5,412.9,588.7,477.7,233.9,280.5,403.1,411.3,244.9,424.7,364.7,113.1,403.8,161.2,302.6,66.5,410.6,183.1
MK,425.1,194.3,165.2,274.8,398.5,536.0,214.5,291.3,464.3,341.5,101.9,225.3,368.7,194.1,316.2,249.1,247.1,397.4,283.9,372.8,289.0,58.0,199.5,332.2,355.8,444.1,410.7,203.0,335.2,232.3,202.8,485.0,226.2,82.3,485.2,388.3,45.8,509.9,475.5,407.9,81.4,348.9,56.5,96.0,478.6,386.6,374.0,460.7,333.1,237.8,242.2,334.9,432.9,103.7,371.4,366.3,346.1,61.1,207.1,344.1,222.1,292.1,404.2,349.8,127.4,430.1,239.6,489.3,120.0,510.2,249.1,0.0,70.5,232.9,248.6,229.3,124.9,208.6,335.3,158.6,500.7,419.9,310.2,315.8,375.6,326.7,142.4,445.8,80.4,380.5,456.8,463.6,370.9,470.7,69.2,300.4,345.0,1845.2,364.4,338.4,396.7,400.3,9.5,478.8,387.3,96.7,311.3,65.9,534.8,73.6,286.8,213.1,220.7,275.0,234.8,458.8,149.0,407.0,280.3,403.3,458.8,232.2,136.8,254.6,252.3,320.0,270.8,241.1,211.5,217.0,187.7,189.6,332.1,48.0,216.6,122.1,309.5,142.5,255.6,378.4,213.6,177.5,311.9,329.5,258.1,304.7,573.7,297.5,293.7,84.3,388.1,396.3,304.7,361.7,256.5,177.9,388.8,226.0,162.8,207.3,395.6,236.6
MN,353.4,223.2,148.2,203.1,402.0,464.3,183.6,219.6,392.6,274.8,145.4,208.3,372.2,122.4,244.5,177.4,175.4,325.7,217.2,301.1,222.3,85.1,127.8,260.5,284.1,372.4,339.0,231.9,318.2,261.2,131.1,413.3,154.5,125.8,488.7,316.6,72.9,438.2,403.8,336.2,124.9,352.4,89.8,151.0,406.9,314.9,302.3,389.0,261.4,166.1,225.2,263.2,436.4,51.0,304.7,349.3,274.4,104.6,135.4,327.1,240.4,220.4,332.5,278.1,93.4,358.4,167.9,417.6,67.3,438.5,177.4,70.9,0.0,161.2,199.3,222.8,72.9,136.9,338.8,187.5,429.0,423.4,293.2,249.1,303.9,309.7,171.3,374.1,135.4,313.8,385.1,518.6,299.2,399.0,140.2,355.4,328.0,1773.5,292.7,266.7,325.0,328.6,80.4,407.1,315.6,79.7,366.3,109.4,463.1,63.5,269.8,146.4,149.0,330.0,217.8,387.1,132.0,335.3,263.3,331.6,387.1,225.7,84.1,182.9,180.6,375.0,253.8,169.4,229.8,145.3,210.4,117.9,260.4,91.5,144.9,105.1,364.5,70.8,238.6,433.4,141.9,105.8,245.2,257.8,226.8,287.7,502.0,352.5,227.0,155.3,316.4,324.6,238.0,365.2,239.5,106.2,317.1,154.3,191.7,135.6,323.9,164.9
MU,421.0,272.8,321.5,205.7,509.6,531.9,293.0,287.2,460.2,220.4,224.3,381.6,479.8,157.4,312.1,212.4,222.3,393.3,162.8,368.7,167.9,258.4,180.8,328.1,351.7,440.0,406.6,281.5,491.5,310.8,166.1,480.9,17.5,294.7,596.3,384.2,246.2,505.8,471.4,403.8,249.8,460.0,263.1,321.7,474.5,382.5,369.9,456.6,342.1,233.7,398.5,289.4,544.0,224.3,250.3,522.6,342.0,273.5,164.6,500.4,300.6,288.0,400.1,345.7,266.7,426.0,235.5,485.2,240.6,506.1,212.4,244.2,172.1,0.0,266.9,307.8,246.2,70.1,446.4,237.1,496.6,531.0,466.5,194.7,371.5,483.0,220.9,441.7,306.1,259.4,452.7,605.2,366.8,466.6,313.5,442.0,501.3,1881.4,360.3,334.3,392.6,396.2,253.7,474.7,383.2,253.0,452.9,282.7,530.7,236.8,443.1,92.0,48.1,416.6,391.1,454.7,305.3,402.9,436.6,399.2,454.7,310.7,257.4,199.5,248.2,461.6,427.1,204.4,290.0,95.7,266.2,170.9,328.0,264.8,26.2,278.4,451.1,123.8,411.9,520.0,209.5,158.8,190.8,325.4,336.6,461.0,569.6,439.1,172.6,328.6,384.0,392.2,183.6,472.8,412.8,76.4,384.7,81.9,241.3,170.6,391.5,135.1
MV,338.9,201.0,433.5,170.6,542.2,449.8,42.6,117.5,378.1,274.9,211.1,414.5,512.4,280.9,257.7,335.9,142.9,311.2,259.9,286.6,265.0,284.3,286.3,246.0,269.6,357.9,324.5,227.7,524.4,257.0,289.6,398.8,266.0,281.5,628.9,302.1,278.4,336.1,389.3,321.7,236.6,492.6,332.6,308.5,392.4,300.4,287.8,314.2,274.6,66.4,431.4,276.4,576.6,336.3,304.8,555.5,259.9,260.3,293.9,533.3,99.4,120.7,318.0,263.6,378.7,343.9,65.8,403.1,352.6,424.0,335.9,280.0,303.1,265.8,0.0,81.8,358.2,295.4,479.0,165.3,414.5,563.6,499.4,246.4,317.1,515.9,167.1,359.6,292.9,313.9,370.6,610.0,284.7,384.5,349.3,446.8,534.2,1782.0,278.2,164.6,310.5,314.1,289.5,305.0,301.1,365.0,457.7,285.7,361.0,348.8,476.0,192.5,218.1,421.4,424.0,372.6,417.3,320.8,469.5,317.1,285.0,84.7,369.4,150.4,78.5,597.6,460.0,327.9,88.8,257.2,69.4,276.4,273.6,271.4,275.6,390.4,455.9,229.3,444.8,539.2,58.2,264.3,245.3,271.0,65.8,493.9,487.5,443.9,227.1,364.4,329.6,337.8,171.2,505.4,445.7,264.7,302.6,243.4,187.5,294.1,309.4,323.4
MX,367.7,187.0,419.5,199.4,576.2,478.6,33.0,146.3,406.9,303.7,197.1,400.5,546.4,309.7,286.5,364.7,171.7,340.0,288.7,315.4,293.8,270.3,315.1,274.8,298.4,386.7,353.3,213.7,510.4,243.0,318.4,427.6,310.9,267.5,662.9,330.9,264.4,364.9,418.1,350.5,222.6,526.6,318.6,294.5,421.2,329.2,316.6,343.0,303.4,95.2,417.4,305.2,610.6,322.3,333.6,541.5,288.7,246.3,322.7,519.3,85.4,149.5,346.8,292.4,364.7,372.7,94.6,431.9,338.6,452.8,364.7,266.0,289.1,310.7,67.1,0.0,344.2,343.7,513.0,151.3,443.3,597.6,485.4,275.2,345.9,501.9,153.1,388.4,278.9,342.7,399.4,596.0,313.5,413.3,335.3,432.8,520.2,1810.8,307.0,193.4,339.3,342.9,275.5,333.8,329.9,351.0,443.7,271.7,389.8,334.8,462.0,237.4,263.0,407.4,410.0,401.4,403.3,349.6,455.5,345.9,313.8,2.8,355.4,179.2,107.3,452.4,446.0,356.7,74.8,302.1,55.4,305.2,302.4,257.4,320.5,376.4,441.9,258.1,430.8,568.0,87.0,293.1,274.1,299.8,76.6,479.9,516.3,429.9,255.9,350.4,358.4,366.6,200.0,539.4,431.7,313.0,331.4,288.3,173.5,322.9,338.2,374.8
NB,413.5,258.9,141.5,263.2,395.3,524.4,243.7,279.7,452.7,334.9,166.5,201.6,365.5,182.5,304.6,237.5,235.5,385.8,277.3,361.2,282.4,106.2,187.9,320.6,344.2,432.5,399.1,267.6,311.5,296.9,191.2,473.4,214.6,146.9,482.0,376.7,94.0,498.3,463.9,396.3,146.0,345.7,83.1,144.3,467.0,375.0,362.4,449.1,321.5,226.2,218.5,323.3,429.7,55.7,364.8,342.6,334.5,125.7,195.5,320.4,286.7,280.5,392.6,338.2,86.7,418.5,228.0,477.7,74.4,498.6,237.5,92.0,58.9,221.3,259.4,282.9,0.0,197.0,332.1,223.2,489.1,416.7,286.5,309.2,364.0,303.0,207.0,434.2,128.7,373.9,445.2,511.9,359.3,459.1,135.5,348.7,321.3,1833.6,352.8,326.8,385.1,388.7,101.5,467.2,375.7,73.0,359.6,130.5,523.2,56.8,263.1,206.5,209.1,323.3,211.1,447.2,125.3,395.4,256.6,391.7,447.2,285.8,91.2,243.0,240.7,368.3,247.1,229.5,276.1,205.4,252.3,178.0,320.5,112.6,205.0,98.4,357.8,130.9,231.9,426.7,202.0,165.9,305.3,317.9,286.9,281.0,562.1,345.8,287.1,150.6,376.5,384.7,298.1,358.5,232.8,166.3,377.2,214.4,227.4,195.7,384.0,225.0
NC,456.2,308.0,298.7,240.9,486.8,567.1,328.2,322.4,495.4,255.6,259.5,358.8,457.0,134.6,347.3,189.6,257.5,428.5,198.0,403.9,203.1,235.6,158.0,363.3,386.9,475.2,441.8,316.7,468.7,346.0,143.3,516.1,44.9,276.3,573.5,419.4,223.4,541.0,506.6,439.0,275.4,437.2,240.3,301.5,509.7,417.7,405.1,491.8,377.3,268.9,375.7,324.6,521.2,201.5,285.5,499.8,377.2,255.1,165.6,477.6,335.8,323.2,435.3,380.9,243.9,461.2,270.7,520.4,217.8,541.3,189.6,221.4,149.3,51.6,302.1,343.0,223.4,0.0,423.6,272.3,531.8,508.2,443.7,229.9,406.7,460.2,256.1,476.9,285.9,294.6,487.9,640.4,402.0,501.8,290.7,477.2,478.5,1858.6,395.5,369.5,427.8,431.4,230.9,509.9,418.4,230.2,488.1,259.9,565.9,214.0,420.3,127.2,83.3,451.8,368.3,489.9,282.5,438.1,413.8,434.4,489.9,345.9,234.6,234.7,283.4,496.8,404.3,181.6,325.2,127.7,301.4,148.1,363.2,242.0,35.3,255.6,486.3,101.0,389.1,555.2,244.7,136.0,226.0,360.6,371.8,438.2,604.8,474.3,207.8,305.8,419.2,427.4,218.8,450.0,390.0,53.6,419.9,117.1,276.5,147.8,426.7,162.5
NS,668.7,427.9,347.6,518.4,84.4,779.6,498.9,534.9,707.9,577.4,490.0,218.0,77.7,455.7,559.8,510.7,490.7,641.0,519.8,616.4,524.9,456.9,461.1,575.8,599.4,687.7,654.3,547.2,335.3,576.5,464.4,728.6,487.8,376.4,277.9,631.9,444.7,753.5,719.1,651.5,431.5,91.9,388.0,312.3,722.2,630.2,617.6,704.3,576.7,481.4,270.1,578.5,97.5,422.8,607.3,237.2,589.7,370.5,468.7,215.0,555.7,535.7,647.8,593.4,399.1,673.7,483.2,732.9,387.8,753.8,510.7,442.7,370.6,494.5,514.6,538.1,426.1,470.2,0.0,442.2,744.3,84.5,181.1,551.7,619.2,211.2,486.6,689.4,327.9,616.4,700.4,601.4,614.5,714.3,440.4,438.2,299.0,1926.6,608.0,582.0,640.3,643.9,398.1,722.4,630.9,358.6,449.1,481.2,778.4,374.8,296.7,449.0,474.6,412.8,262.7,702.4,331.4,650.6,290.2,646.9,702.4,541.0,409.9,498.2,495.9,457.8,298.7,502.7,545.1,478.6,525.7,451.2,575.7,463.3,478.2,354.3,447.3,404.1,283.5,516.2,457.2,439.1,547.8,573.1,542.1,314.6,817.3,435.3,529.6,455.5,631.7,639.9,519.0,104.7,266.4,439.5,632.4,487.6,507.0,468.9,639.2,498.2
NW,376.3,35.7,320.7,252.3,477.4,487.2,88.4,201.7,415.5,267.0,98.3,301.7,447.6,262.2,267.4,317.2,227.1,348.6,204.1,324.0,214.5,171.5,285.6,283.4,307.0,395.3,361.9,94.9,411.6,124.2,270.9,436.2,212.1,168.7,564.1,339.5,165.6,420.3,426.7,359.1,123.8,427.8,219.8,195.7,429.8,337.8,325.2,398.4,284.3,150.6,318.6,286.1,511.8,223.5,296.9,442.7,297.3,147.5,293.2,420.5,96.0,204.9,355.4,301.0,265.9,381.3,150.0,440.5,239.8,461.4,317.2,167.2,190.3,211.9,122.5,103.2,245.4,244.9,414.2,0.0,451.9,498.8,386.6,241.3,326.8,403.1,34.3,397.0,180.1,306.0,408.0,497.2,322.1,421.9,236.5,334.0,421.4,1819.4,315.6,248.8,347.9,351.5,176.7,389.2,338.5,254.6,344.9,172.9,445.2,236.0,363.2,138.6,164.2,308.6,311.2,410.0,304.5,358.2,356.7,354.5,369.2,106.1,256.6,234.6,162.7,353.6,347.2,309.2,85.4,203.3,61.6,275.7,283.3,158.6,221.7,277.6,343.1,228.6,332.0,412.0,142.4,261.0,240.8,280.7,132.0,381.1,524.9,331.1,219.2,251.6,339.3,347.5,230.2,440.6,332.9,214.2,340.0,189.5,54.7,276.6,346.8,276.0
NX,365.1,533.1,570.8,412.9,766.5,226.0,420.6,456.6,98.5,489.5,484.6,656.5,736.7,505.2,391.8,560.2,385.2,233.2,482.3,208.6,492.7,533.3,510.6,326.5,350.1,420.4,148.5,541.8,766.4,571.1,513.9,320.8,490.3,555.0,853.2,364.6,521.1,492.5,311.3,384.2,510.1,716.9,538.0,582.0,251.4,362.9,350.3,400.7,408.7,403.1,673.4,410.5,800.9,499.2,499.1,797.5,360.8,533.8,518.2,775.3,477.4,457.4,401.7,289.8,541.6,215.6,404.9,157.2,515.5,140.0,560.2,519.1,447.0,490.1,436.3,459.8,521.1,519.7,703.3,497.4,0.0,787.9,741.4,488.7,390.6,757.9,481.2,440.1,566.4,529.0,292.6,955.8,347.2,208.5,588.4,792.6,776.2,1862.5,153.9,437.8,232.5,376.6,528.6,578.4,381.6,530.3,840.4,557.6,497.4,511.7,720.4,416.8,442.4,767.2,666.0,239.4,571.6,242.8,711.5,379.6,558.4,462.7,532.3,392.7,417.6,800.4,702.0,552.2,466.8,481.5,447.4,500.7,424.1,539.7,499.9,553.3,801.7,453.6,686.8,742.0,378.9,488.6,490.6,405.1,463.8,735.9,129.3,826.6,469.4,603.5,378.1,376.6,413.5,729.7,687.7,489.0,365.1,467.7,501.6,519.6,410.3,547.7
OC,763.0,522.2,441.9,612.7,80.9,873.9,593.2,629.2,802.2,671.7,584.3,312.3,110.7,550.0,654.1,605.0,585.0,735.3,614.1,710.7,619.2,551.2,555.4,670.1,693.7,782.0,748.6,641.5,429.6,670.8,558.7,822.9,582.1,470.7,372.2,726.2,539.0,847.8,813.4,745.8,525.8,186.2,482.3,406.6,816.5,724.5,711.9,798.6,671.0,575.7,364.4,672.8,12.9,517.1,701.6,331.5,684.0,464.8,563.0,309.3,650.0,630.0,742.1,687.7,493.4,768.0,577.5,827.2,482.1,848.1,605.0,537.0,464.9,588.8,608.9,632.4,520.4,564.5,94.2,536.5,838.6,0.0,275.4,646.0,713.5,305.5,580.9,783.7,422.2,710.7,794.7,695.7,708.8,808.6,534.7,532.5,393.3,2020.9,702.3,676.3,734.6,738.2,492.4,816.7,725.2,452.9,543.4,575.5,872.7,469.1,391.0,543.3,568.9,507.1,357.0,796.7,425.7,744.9,384.5,741.2,796.7,635.3,504.2,592.5,590.2,552.1,393.0,597.0,639.4,572.9,620.0,545.5,670.0,557.6,572.5,448.6,541.6,498.4,377.8,610.5,551.5,533.4,642.1,667.4,636.4,408.9,911.6,529.6,623.9,549.8,726.0,734.2,613.3,199.0,360.7,533.8,726.7,581.9,601.3,563.2,733.5,592.5
OD,657.5,335.4,212.9,507.2,234.5,768.4,438.2,523.7,696.7,580.1,359.5,83.3,204.7,427.7,548.6,482.7,479.5,629.8,522.5,605.2,527.6,351.4,433.1,564.6,588.2,676.5,643.1,441.2,154.1,470.5,436.4,717.4,459.8,283.9,339.2,620.7,339.2,742.3,707.9,640.3,339.0,184.9,253.3,219.8,711.0,619.0,606.4,693.1,565.5,470.2,135.4,567.3,268.9,300.9,610.0,56.0,578.5,278.0,440.7,33.8,445.8,524.5,636.6,582.2,264.4,662.5,472.0,721.7,302.6,742.6,482.7,318.9,304.1,466.5,503.4,453.0,291.4,442.2,171.3,349.7,733.1,255.9,0.0,554.4,608.0,30.0,380.6,678.2,235.4,619.1,689.2,508.9,603.3,703.1,305.7,345.7,117.8,1915.4,596.8,570.8,629.1,632.7,309.4,711.2,619.7,223.9,356.6,375.7,767.2,240.1,162.0,451.7,454.3,320.3,124.1,691.2,196.7,639.4,155.5,635.7,691.2,455.9,324.7,487.0,484.7,365.3,118.0,474.7,435.2,450.6,411.4,423.2,564.5,357.8,450.2,219.6,354.8,376.1,104.9,423.7,446.0,411.1,550.5,561.9,481.8,179.9,806.1,342.8,532.3,320.8,620.5,628.7,543.3,197.7,131.7,411.5,621.2,459.6,401.0,440.9,628.0,470.2
OE,381.4,310.8,397.7,68.1,557.5,492.3,193.6,229.6,420.6,105.6,262.3,457.8,527.7,233.6,307.8,288.6,84.7,353.7,85.3,329.1,95.7,334.6,257.0,288.5,312.1,400.4,367.0,319.5,567.7,348.8,242.3,441.3,183.5,332.7,644.2,344.6,322.4,448.2,431.8,364.2,287.8,507.9,339.3,359.7,434.9,401.6,330.3,426.3,227.3,176.1,474.7,174.6,591.9,300.5,135.5,598.8,322.8,311.5,264.6,576.6,250.4,230.4,360.5,306.1,342.9,386.4,177.9,445.6,316.8,466.5,288.6,320.4,248.3,183.3,209.3,232.8,322.4,216.3,494.3,275.1,457.0,578.9,542.7,0.0,367.2,559.2,258.9,402.1,344.1,144.6,413.1,643.2,327.2,427.0,389.7,480.0,577.5,1824.5,320.7,276.7,353.0,411.3,329.9,417.1,343.6,331.6,490.9,336.9,473.1,313.0,521.7,103.5,135.6,454.6,467.3,415.1,372.9,363.3,512.8,354.6,397.1,235.7,333.6,61.9,190.6,499.6,503.3,280.6,239.8,174.7,220.4,247.1,323.7,322.6,193.1,354.6,489.1,200.0,488.1,651.3,151.9,232.4,76.0,321.1,236.8,537.2,530.0,477.1,57.8,404.8,379.7,387.9,46.0,520.7,489.0,185.6,399.4,160.9,279.3,248.0,351.9,247.4
OG,270.0,352.3,390.0,232.1,585.7,380.9,239.8,257.9,309.2,249.7,303.8,475.7,555.9,324.4,93.6,379.4,204.4,242.3,306.8,217.7,311.9,352.5,329.8,239.8,182.1,162.4,255.6,361.0,585.6,390.3,333.1,329.9,309.5,374.2,672.4,106.6,340.3,367.3,320.4,126.2,329.3,536.1,357.2,401.2,323.5,61.1,92.3,305.6,168.9,222.3,492.6,170.7,620.1,318.4,259.3,616.7,188.0,353.0,337.4,594.5,296.6,276.6,143.7,194.7,360.8,275.0,232.9,334.2,334.7,355.1,379.4,338.3,266.2,309.3,255.5,279.0,340.3,338.9,522.5,316.6,345.6,607.1,560.6,307.9,0.0,577.1,300.4,353.4,385.6,289.2,301.7,784.2,89.2,315.6,407.6,621.0,595.4,1731.1,209.3,239.0,241.6,72.2,347.8,336.2,250.2,347.1,532.4,376.8,392.2,330.9,537.2,236.0,261.6,595.6,485.2,303.7,399.4,251.9,530.7,121.6,316.2,281.9,351.5,211.9,220.2,628.8,521.2,371.4,286.0,300.7,266.6,319.9,33.4,358.9,319.1,372.5,630.1,272.8,506.0,570.4,198.1,307.8,289.1,106.9,283.0,555.1,418.6,518.6,288.6,422.7,12.5,74.8,232.7,548.9,506.9,308.2,63.3,286.9,320.8,337.6,152.3,366.9
OK,672.8,349.5,227.0,522.5,264.6,783.7,452.3,539.0,712.0,594.2,373.6,113.4,234.8,441.8,563.9,496.8,494.8,645.1,536.6,620.5,541.7,365.5,447.2,579.9,603.5,691.8,658.4,455.3,124.0,484.6,450.5,732.7,473.9,298.0,369.3,636.0,353.3,757.6,723.2,655.6,353.1,215.0,267.4,233.9,726.3,634.3,621.7,708.4,580.8,485.5,122.6,582.6,299.0,315.0,624.1,73.0,593.8,292.1,454.8,50.8,459.9,539.8,651.9,597.5,278.5,677.8,487.3,737.0,316.7,757.9,496.8,333.0,318.2,480.6,518.7,467.1,305.5,456.3,201.4,363.8,748.4,286.0,30.0,568.5,623.3,0.0,394.7,693.5,249.5,633.2,704.5,523.0,618.6,718.4,319.8,359.8,87.7,1945.5,612.1,586.1,644.4,648.0,323.5,726.5,635.0,238.0,370.7,389.8,782.5,254.2,154.4,465.8,468.4,334.4,94.0,706.5,210.8,654.7,185.6,651.0,706.5,470.0,338.8,502.3,500.0,379.4,87.9,488.8,449.3,464.7,425.5,437.3,579.8,371.9,464.3,233.7,368.9,390.2,74.8,437.8,461.3,425.2,564.6,577.2,495.9,210.0,821.4,356.9,546.4,334.9,635.8,644.0,557.4,227.8,161.8,425.6,636.5,473.7,415.1,455.0,643.3,484.3
OL,368.4,98.3,312.8,244.4,469.5,479.3,98.5,211.8,407.6,259.1,90.4,293.8,439.7,254.3,259.5,309.3,190.4,340.7,201.5,316.1,206.6,163.6,277.7,275.5,299.1,387.4,354.0,60.5,403.7,89.8,263.0,428.3,204.2,160.8,556.2,331.6,157.7,430.4,418.8,351.2,115.9,419.9,211.9,187.8,421.9,329.9,317.3,404.0,276.4,160.7,310.7,278.2,503.9,215.6,289.0,434.8,289.4,139.6,285.3,412.6,106.1,215.0,347.5,293.1,258.0,373.4,160.1,432.6,231.9,453.5,309.3,159.3,182.4,204.0,132.6,113.3,237.5,237.0,406.3,62.6,444.0,490.9,378.7,233.4,318.9,395.2,0.0,389.1,172.2,298.1,400.1,489.3,314.2,414.0,228.6,326.1,413.5,1811.5,307.7,258.9,340.0,343.6,168.8,399.3,330.6,244.3,337.0,165.0,455.3,228.1,355.3,130.7,156.3,300.7,303.3,402.1,296.6,350.3,348.8,346.6,379.3,116.2,248.7,238.2,172.8,345.7,339.3,301.3,95.5,195.4,71.7,267.8,275.4,150.7,213.8,269.7,335.2,220.7,324.1,404.1,152.5,255.7,229.5,272.8,142.1,373.2,517.0,323.2,211.3,243.7,331.4,339.6,222.3,432.7,325.0,206.3,332.1,181.6,20.3,267.5,338.9,268.1
OO,355.6,442.9,480.6,322.7,676.3,466.5,330.4,366.4,394.8,399.3,394.4,566.3,646.5,415.0,301.6,470.0,295.0,327.9,397.4,303.3,402.5,443.1,420.4,96.8,158.3,283.7,341.2,451.6,676.2,480.9,423.7,415.5,400.1,464.8,763.0,243.8,430.9,475.9,406.0,224.2,419.9,626.7,447.8,491.8,409.1,329.0,292.4,391.2,318.5,312.9,583.2,320.3,710.7,409.0,408.9,707.3,148.6,443.6,428.0,685.1,387.2,367.2,206.7,280.3,451.4,360.6,314.7,419.8,425.3,440.7,470.0,428.9,356.8,399.9,346.1,369.6,430.9,429.5,613.1,407.2,431.2,697.7,651.2,398.5,356.7,667.7,391.0,0.0,476.2,438.8,387.3,892.8,247.4,401.2,498.2,729.6,686.0,1688.7,294.9,347.6,327.2,342.7,438.4,444.8,282.2,437.7,623.0,467.4,487.9,421.5,627.8,326.6,352.2,704.2,575.8,389.3,490.0,337.5,621.3,228.8,424.8,372.5,442.1,302.5,327.4,737.4,611.8,462.0,376.6,391.3,357.2,410.5,317.5,449.5,409.7,463.1,738.7,363.4,596.6,679.0,288.7,398.4,397.4,314.9,373.6,645.7,504.2,609.2,379.2,513.3,344.2,342.7,323.3,639.5,597.5,398.8,331.2,377.5,411.4,428.2,198.1,457.5
OP,472.9,216.4,164.4,348.9,318.0,583.8,236.6,339.1,512.1,363.6,124.0,142.3,288.2,260.4,364.0,315.4,294.9,445.2,306.0,420.6,311.1,133.5,265.8,380.0,403.6,491.9,458.5,225.1,252.2,254.4,269.1,532.8,292.5,48.4,404.7,436.1,121.3,557.7,523.3,455.7,103.5,268.4,55.7,15.5,526.4,434.4,421.8,508.5,380.9,285.6,159.2,382.7,352.4,133.6,393.5,283.3,393.9,42.5,273.4,261.1,244.2,339.9,452.0,397.6,126.6,477.9,287.4,537.1,152.3,558.0,315.4,79.6,136.8,299.2,270.7,251.4,124.1,274.9,254.8,180.7,548.5,339.4,227.2,337.9,423.4,243.7,164.5,493.6,0.0,402.6,504.6,383.1,418.7,518.5,86.4,219.9,262.0,1871.1,412.2,386.2,444.5,448.1,70.1,526.6,435.1,95.9,230.8,128.6,582.6,72.8,203.8,235.2,260.8,194.5,151.8,506.6,148.2,454.8,197.3,451.1,506.6,254.3,169.1,342.7,300.1,239.5,187.8,307.4,233.6,283.3,209.8,255.9,379.9,114.3,282.9,121.3,229.0,208.8,172.6,297.9,261.4,243.8,334.0,377.3,280.2,221.7,621.5,217.0,315.8,101.5,435.9,444.1,326.8,281.2,173.5,244.2,436.6,286.1,184.9,273.6,443.4,302.9
OS,431.3,371.5,458.4,171.6,622.9,506.9,297.1,308.2,435.2,39.6,323.0,518.5,593.1,294.3,222.3,349.3,188.2,368.3,151.3,343.7,156.4,395.3,317.7,303.1,326.7,440.4,381.6,380.2,628.4,409.5,303.0,455.9,244.2,393.4,709.6,384.6,383.1,417.6,446.4,404.2,348.5,573.3,400.0,420.4,449.5,316.1,370.3,395.7,141.8,279.6,535.4,89.1,657.3,361.2,50.0,659.5,317.0,372.2,325.3,637.3,353.9,333.9,421.7,320.7,403.6,401.0,281.4,460.2,377.5,481.1,349.3,381.1,309.0,244.0,312.8,336.3,383.1,277.0,559.7,335.8,471.6,644.3,603.4,160.6,281.7,619.9,319.6,416.7,404.8,0.0,427.7,834.5,367.2,441.6,450.4,671.3,638.2,1839.1,335.3,289.3,367.6,325.8,390.6,386.5,358.2,389.9,551.6,397.6,442.5,373.7,580.0,164.2,196.3,645.9,528.0,429.7,442.2,377.9,573.5,399.6,366.5,339.2,394.3,165.4,270.5,679.1,564.0,341.3,343.3,235.4,323.9,307.8,238.2,383.3,253.8,415.3,680.4,260.7,548.8,620.7,255.4,295.7,79.0,235.6,340.3,597.9,544.6,537.8,106.5,465.5,294.2,302.4,149.5,586.1,549.7,246.3,313.9,221.6,340.0,307.5,430.3,308.1
