from_stop,AA,AC,AD,AH,AV,AW,AX,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
BW,150.4,191.7,295.8,709.9,713.0,850.6,236.3,87.2,226.9,235.0,0.0,848.1,239.8,239.9,214.0,751.4,918.3,757.8,40.2,501.4,783.4,75.7,723.9,347.5,263.8,181.2,128.5,305.6,102.4,159.0,650.6,844.6,259.9,224.6,878.8,251.7,848.1,903.6,764.5,897.1,148.6,869.9,253.8,769.4,729.8,204.5,178.7,893.1,332.8,893.0,188.0,931.4,54.6,39.7,820.6,868.4,847.3,255.8,298.9,854.6,831.1,207.8,242.4,161.2,56.5,168.7,811.7,229.7,888.0,230.1,220.4,160.8,161.9,643.9,899.0,109.6,249.4,67.8,636.6,269.9,203.7,314.1,412.3,219.5,782.3,899.6,163.4,282.9,756.9,225.1,246.4,720.1,65.6,239.4,77.9,877.0,861.1,207.3,332.0,658.6,795.0,950.7,780.8,193.2,775.7,854.7,281.3,849.7,200.7,245.1,729.7,204.8,97.0,893.7,196.3,148.1,659.8,785.1,675.0,134.1,190.9,759.1,233.5,172.6,28.3,907.2,2691.1,39.9,934.0,86.5,877.4,694.8,754.9,65.9,56.6,81.4,906.8,204.3,55.1,830.7,271.9,775.2,217.3,944.0,278.9,291.6,241.0,138.2,884.3,23.0,882.6,264.4,817.2,790.4,281.3,244.6,658.0,234.2,875.7,57.6,238.4,289.6,288.7,83.6,763.9,879.8,760.6,836.7,791.0,299.8,275.9,330.9,898.8,257.6,166.3,211.1,9.6,177.0,222.3,295.6,242.1,902.7,143.7,73.2,256.5,752.9,132.3,815.4,278.8,40.4,746.8,124.6,625.4,855.7
BX,869.1,867.5,749.8,194.6,246.9,165.5,906.1,764.1,779.8,904.8,825.3,0.0,778.6,658.0,802.9,285.3,290.6,268.8,834.7,630.8,170.3,778.6,257.8,734.3,723.6,809.5,817.7,690.1,878.8,764.0,342.1,184.9,719.7,864.4,201.2,790.5,181.4,281.8,275.5,212.0,742.0,143.4,923.6,303.3,202.1,869.5,867.9,208.0,600.3,215.0,857.1,298.6,845.4,796.8,27.5,228.3,162.2,732.7,685.7,169.5,104.6,839.8,702.2,789.5,780.0,762.1,251.2,671.5,202.9,689.9,804.7,850.0,833.5,335.4,213.9,871.6,688.7,858.6,328.1,729.7,798.3,700.9,773.1,866.7,178.0,214.5,882.1,667.4,235.4,857.1,800.6,225.2,829.7,778.2,824.2,117.7,91.6,854.5,718.8,350.1,160.0,265.6,314.7,882.4,226.9,85.2,741.1,314.1,813.2,915.2,263.6,876.4,810.0,215.7,885.5,837.3,207.0,160.4,366.5,768.0,822.9,211.6,772.3,844.2,824.7,234.8,2627.0,830.7,274.9,728.1,105.9,228.7,260.0,836.2,838.7,752.3,221.7,798.5,801.2,145.6,731.7,188.6,677.1,291.5,817.7,893.9,700.8,883.3,262.5,846.9,197.5,803.2,74.1,257.1,720.7,876.6,208.8,664.0,190.6,803.7,835.4,828.4,709.3,811.7,297.8,110.3,294.5,151.6,321.3,838.6,662.2,749.7,172.3,717.4,855.5,830.8,815.6,866.2,817.9,834.4,874.1,217.6,911.7,819.3,903.7,211.9,821.5,45.9,926.0,810.7,213.5,774.0,316.9,170.6
BY,274.2,210.7,269.7,665.8,668.9,806.5,195.6,280.0,224.3,213.3,270.6,804.0,0.0,213.8,146.1,707.3,874.2,713.7,310.9,363.4,739.3,294.5,679.8,304.3,237.7,174.8,205.1,261.5,283.9,210.3,606.5,800.5,233.8,144.6,834.7,50.9,804.0,859.5,720.4,853.0,218.9,825.8,210.0,725.3,685.7,149.7,240.9,849.0,288.7,848.9,200.3,887.3,287.4,240.8,776.5,824.3,803.2,117.8,257.1,810.5,787.0,120.0,216.3,194.8,224.0,198.8,767.6,148.7,843.9,204.0,209.4,223.0,176.7,599.8,854.9,276.7,223.3,300.6,592.5,243.8,192.4,272.3,274.3,209.9,738.2,855.5,287.2,223.6,712.8,137.3,235.4,676.0,235.7,56.6,339.6,832.9,817.0,197.7,290.2,614.5,748.8,906.6,736.7,252.1,731.6,810.6,255.2,805.6,156.4,227.4,685.6,219.6,218.8,849.6,250.0,184.5,615.7,741.0,630.9,227.4,93.2,715.0,32.7,186.7,268.7,863.1,2647.0,272.7,889.9,262.2,833.3,650.7,710.8,327.6,247.5,286.4,862.7,141.7,325.8,786.6,245.8,731.1,191.2,899.9,78.1,115.2,214.9,288.4,840.2,294.8,838.5,62.4,773.1,746.3,255.2,139.0,613.9,208.1,831.6,328.3,56.7,88.8,255.1,220.5,719.8,835.7,716.5,792.6,746.9,117.0,233.6,304.8,854.7,231.5,228.5,174.0,280.3,225.4,161.1,94.8,136.5,858.6,316.8,343.9,246.9,708.8,194.5,771.3,257.2,311.1,702.7,273.3,581.3,811.6
CA,267.5,279.3,113.0,530.5,533.6,671.2,322.5,162.5,180.0,321.2,223.7,668.7,195.0,0.0,219.3,572.0,738.9,578.4,233.1,381.9,604.0,177.0,544.5,107.5,81.0,207.9,216.1,81.3,277.2,162.4,471.2,665.2,77.1,280.8,699.4,206.9,668.7,724.2,585.1,717.7,140.4,690.5,340.0,590.0,550.4,285.9,266.3,713.7,153.4,713.6,273.5,752.0,243.8,195.2,641.2,689.0,667.9,149.1,58.9,675.2,651.7,256.2,77.6,187.9,178.4,160.5,632.3,87.9,708.6,47.3,204.9,248.4,249.5,464.5,719.6,270.0,79.9,257.0,457.2,87.1,196.7,74.1,292.8,283.1,602.9,720.2,280.5,58.6,577.5,273.5,200.8,540.7,228.1,194.6,222.6,697.6,681.7,270.9,92.0,479.2,615.6,771.3,601.4,280.8,596.3,675.3,116.5,670.3,229.6,331.6,550.3,292.4,208.4,714.3,283.9,235.7,480.4,605.7,495.6,166.4,239.3,579.7,188.7,260.2,223.1,727.8,2511.7,229.1,754.6,126.5,698.0,515.4,575.5,234.6,237.1,150.7,727.4,207.6,199.6,651.3,89.1,595.8,52.5,764.6,234.1,310.3,58.2,281.7,704.9,245.3,703.2,219.6,637.8,611.0,98.5,293.0,478.6,5.9,696.3,202.1,251.8,244.8,105.9,210.1,584.5,700.4,581.2,657.3,611.6,255.0,53.4,122.9,719.4,74.8,253.9,247.2,214.0,264.6,234.3,250.8,290.5,723.3,310.1,217.7,320.1,573.5,219.9,636.0,342.4,209.1,567.4,172.4,446.0,676.3
CB,212.5,167.9,286.7,682.8,685.9,823.5,206.5,154.6,98.9,205.2,208.9,821.0,118.8,230.8,0.0,724.3,891.2,730.7,249.2,380.4,756.3,169.1,696.8,322.7,254.7,49.4,103.3,278.5,222.2,84.9,623.5,817.5,250.8,164.8,851.7,130.7,821.0,876.5,737.4,870.0,93.5,842.8,224.0,742.3,702.7,169.9,179.2,866.0,305.7,865.9,120.2,904.3,225.7,179.1,793.5,841.3,820.2,134.8,274.1,827.5,804.0,140.2,233.3,69.4,162.3,73.4,784.6,165.7,860.9,221.0,84.0,161.3,94.1,616.8,871.9,215.0,240.3,238.9,609.5,260.8,63.7,289.3,291.3,63.7,755.2,872.5,225.5,255.8,729.8,157.5,110.0,693.0,176.8,118.4,257.4,849.9,834.0,51.5,307.2,631.5,767.9,923.6,753.7,193.7,748.6,827.6,272.2,822.6,10.2,215.6,702.6,92.0,157.1,866.6,196.8,81.9,632.7,758.0,647.9,102.0,123.3,732.0,112.5,79.8,207.0,880.1,2664.0,211.0,906.9,170.9,850.3,667.7,727.8,265.9,185.8,195.1,879.7,16.3,234.4,803.6,262.8,748.1,208.2,916.9,157.9,224.0,231.9,226.7,857.2,232.0,855.5,143.4,790.1,763.3,272.2,177.0,630.9,225.1,848.6,236.9,170.8,168.6,272.1,158.8,736.8,852.7,733.5,809.6,763.9,178.8,250.6,321.8,871.7,248.5,166.8,94.4,218.6,177.5,81.5,174.6,174.5,875.6,255.1,252.5,100.7,725.8,132.8,788.3,123.0,243.9,719.7,151.8,598.3,828.6
CC,799.0,797.4,679.7,106.5,71.7,232.8,836.0,694.0,709.7,834.7,755.2,230.3,708.5,587.9,732.8,0.0,350.8,116.5,764.6,560.7,162.0,708.5,82.6,664.2,653.5,739.4,747.6,620.0,808.7,693.9,231.2,226.8,649.6,794.3,268.5,720.4,230.3,343.8,123.2,279.3,671.9,252.1,853.5,128.1,126.4,799.4,797.8,275.3,530.2,275.2,787.0,358.8,775.3,726.7,202.8,304.0,229.5,662.6,615.6,236.8,213.3,769.7,632.1,719.4,709.9,692.0,246.7,601.4,270.2,619.8,734.6,779.9,763.4,224.5,281.2,801.5,618.6,788.5,217.2,659.6,728.2,630.8,703.0,796.6,178.9,281.8,812.0,597.3,111.6,787.0,730.5,155.1,759.6,708.1,754.1,269.4,243.3,784.4,648.7,239.2,191.6,332.9,139.5,812.3,210.7,236.9,671.0,228.3,743.1,845.1,88.4,806.3,739.9,275.9,815.4,767.2,136.9,182.3,255.6,697.9,752.8,194.1,702.2,774.1,754.6,295.0,2556.9,760.6,335.1,658.0,259.6,23.5,189.9,766.1,768.6,682.2,289.0,728.4,731.1,212.9,661.6,171.8,607.0,351.7,747.6,823.8,630.7,813.2,350.8,776.8,264.8,733.1,199.4,133.3,650.6,806.5,138.7,593.9,257.9,733.6,765.3,758.3,639.2,741.6,122.6,262.0,9.1,218.9,149.7,768.5,592.1,679.6,281.0,647.3,785.4,760.7,745.5,796.1,747.8,764.3,804.0,284.9,841.6,749.2,833.6,149.5,751.4,197.6,855.9,740.6,89.7,703.9,206.0,237.9
CF,958.7,957.1,839.4,289.1,336.5,204.6,995.7,856.7,872.4,993.2,914.9,249.7,867.0,747.6,892.5,374.9,0.0,358.4,924.3,720.4,259.9,868.2,347.4,826.9,813.2,899.1,906.9,778.5,968.4,853.6,419.2,119.0,808.1,954.0,239.1,880.1,115.5,18.9,365.1,144.5,831.6,283.1,1016.2,392.9,276.2,962.1,957.5,202.4,689.9,50.6,946.7,69.4,935.0,889.4,253.6,270.4,160.8,822.3,778.3,208.6,244.3,929.4,791.8,879.1,872.6,851.7,328.3,761.1,233.2,779.5,897.3,939.6,923.1,412.5,208.3,961.2,777.1,948.2,405.2,818.1,890.9,790.5,862.7,956.3,250.9,208.9,971.7,740.6,325.0,946.7,889.0,314.8,922.3,867.8,912.6,167.9,233.7,944.1,811.4,439.7,237.1,201.2,404.3,975.0,301.0,227.3,830.7,403.7,902.8,1004.8,352.0,969.0,899.6,63.0,978.1,926.9,296.6,250.0,443.6,857.6,912.5,285.7,861.9,933.1,917.3,81.1,2716.6,920.3,11.5,817.7,217.2,318.3,358.0,928.8,928.3,841.9,173.2,888.1,890.8,184.7,821.3,262.7,769.7,62.3,906.1,983.5,790.4,972.9,68.2,936.4,184.8,892.8,186.2,346.7,810.3,966.2,298.4,752.4,185.0,893.3,925.0,921.0,798.9,904.3,387.4,193.0,384.1,190.7,410.9,928.2,751.8,839.3,312.0,807.0,945.1,920.4,905.2,954.6,907.5,924.0,963.7,212.0,1000.1,908.9,992.1,286.0,914.1,230.6,1025.5,900.3,306.1,863.6,394.0,165.0
CP,791.8,790.2,672.5,144.8,65.1,249.6,828.8,686.8,702.5,827.5,748.0,247.1,701.3,580.7,725.6,168.4,367.6,0.0,757.4,553.5,200.3,701.3,96.2,657.0,646.3,732.2,740.4,612.8,801.5,686.7,370.0,243.6,642.4,787.1,285.3,713.2,247.1,360.6,6.6,296.1,664.7,268.9,846.3,141.7,164.7,792.2,790.6,292.1,523.0,292.0,779.8,375.6,768.1,719.5,219.6,296.2,246.3,655.4,608.4,253.6,230.1,762.5,624.9,712.2,702.7,684.8,239.5,594.2,287.0,612.6,727.4,772.7,756.2,363.3,298.0,794.3,611.4,781.3,356.0,652.4,721.0,623.6,695.8,789.4,217.2,298.6,804.8,590.1,22.8,779.8,723.3,147.9,752.4,700.9,746.9,286.2,260.1,777.2,641.5,378.0,229.9,349.7,153.1,805.1,203.5,253.7,663.8,266.6,735.9,837.9,102.0,799.1,732.7,292.7,808.2,760.0,129.7,184.1,394.4,690.7,745.6,186.9,695.0,766.9,747.4,311.8,2549.7,753.4,351.9,650.8,276.4,111.8,182.7,758.9,761.4,675.0,305.8,721.2,723.9,229.7,654.4,210.1,599.8,368.5,740.4,816.6,623.5,806.0,367.6,769.6,281.6,725.9,216.2,59.6,643.4,799.3,131.5,586.7,274.7,726.4,758.1,751.1,632.0,734.4,136.2,278.8,177.6,235.7,52.4,761.3,584.9,672.4,297.8,640.1,778.2,753.5,738.3,788.9,740.6,757.1,796.8,301.7,834.4,742.0,826.4,187.8,744.2,214.4,848.7,733.4,82.0,696.7,344.8,254.7
CQ,200.7,242.0,295.2,709.3,712.4,850.0,286.6,86.6,226.3,285.3,50.2,847.5,290.1,239.3,230.3,750.8,917.7,757.2,0.0,523.1,782.8,75.1,723.3,346.9,263.2,215.5,178.8,305.0,152.7,170.0,650.0,844.0,259.3,274.9,878.2,302.0,847.5,903.0,763.9,896.5,148.0,869.3,304.1,768.8,729.2,254.8,229.0,892.5,332.2,892.4,238.3,930.8,104.9,90.0,820.0,867.8,846.7,290.3,298.3,854.0,830.5,258.1,241.8,195.5,106.8,168.1,811.1,229.1,887.4,229.5,219.8,211.1,212.2,643.3,898.4,159.9,248.8,118.1,636.0,269.3,204.3,313.5,434.0,269.8,781.7,899.0,213.7,282.3,756.3,275.4,245.8,719.5,115.9,289.7,38.5,876.4,860.5,257.6,331.4,658.0,794.4,950.1,780.2,243.5,775.1,854.1,280.7,849.1,240.6,295.4,729.1,255.1,147.3,893.1,246.6,198.4,659.2,784.5,674.4,184.4,241.2,758.5,283.8,222.9,55.1,906.6,2690.5,90.2,933.4,85.9,876.8,694.2,754.3,26.5,106.9,80.8,906.2,215.2,54.5,830.1,271.3,774.6,216.7,943.4,329.2,341.9,240.4,188.5,883.7,37.7,882.0,314.7,816.6,789.8,280.7,294.9,657.4,233.6,875.1,57.0,288.7,339.9,288.1,133.9,763.3,879.2,760.0,836.1,790.4,350.1,275.3,330.3,898.2,257.0,216.6,261.4,40.5,227.3,272.6,345.9,292.4,902.1,194.0,43.4,306.8,752.3,182.6,814.8,329.1,39.8,746.2,146.7,624.8,855.1
CS,507.9,444.4,269.0,534.7,537.8,675.4,483.0,457.2,416.0,481.7,504.3,672.9,355.5,339.7,379.8,576.2,743.1,582.6,527.8,0.0,608.2,471.7,548.7,447.3,324.7,408.5,439.6,420.5,517.6,444.0,475.4,669.4,322.8,441.3,703.6,367.4,672.9,728.4,589.3,721.9,435.1,694.7,500.5,594.2,554.6,446.4,474.6,717.9,353.1,717.8,434.0,756.2,521.1,474.5,645.4,693.2,672.1,309.6,398.7,679.4,655.9,416.7,345.9,428.5,457.7,432.5,636.5,307.7,712.8,291.5,440.9,456.7,410.4,468.7,723.8,510.4,367.2,534.3,461.4,251.0,422.8,413.9,292.3,443.6,607.1,724.4,520.9,397.8,581.7,434.0,436.8,544.9,472.2,355.1,517.3,701.8,685.9,431.4,431.8,483.4,619.8,775.5,605.6,489.1,600.5,679.5,379.1,674.5,390.1,492.1,554.5,453.3,452.5,718.5,483.7,418.2,484.6,609.9,499.8,461.1,399.8,583.9,349.2,421.1,502.4,732.0,2469.6,506.4,758.8,421.2,702.2,519.6,579.7,529.3,481.2,445.4,731.6,375.4,494.3,655.5,290.4,600.0,335.1,768.8,394.6,470.8,280.6,522.1,709.1,527.4,707.4,380.1,642.0,615.2,239.9,453.5,482.8,334.0,700.5,496.8,412.3,405.3,228.5,454.2,588.7,704.6,585.4,661.5,615.8,415.5,392.6,428.7,723.6,263.6,462.2,407.7,508.7,459.1,394.8,411.3,451.0,727.5,550.5,512.4,480.6,577.7,428.2,640.2,502.9,503.8,571.6,467.1,450.2,680.5
CT,787.4,785.8,668.1,112.9,165.4,164.2,824.4,682.4,698.1,823.1,743.6,161.7,696.9,576.3,721.2,203.8,282.2,187.1,753.0,549.1,0.0,696.9,176.3,652.6,641.9,727.8,736.0,608.4,797.1,682.3,260.4,158.2,638.0,782.7,199.9,708.8,161.7,275.2,193.8,210.7,660.3,183.5,841.9,221.8,132.8,787.8,786.2,206.7,518.6,206.6,775.4,290.2,763.7,715.1,134.2,222.3,160.9,651.0,604.0,168.2,144.7,758.1,620.5,707.8,698.3,680.4,232.3,589.8,201.6,608.2,723.0,768.3,751.8,253.7,212.6,789.9,607.0,776.9,246.4,648.0,716.6,619.2,691.4,785.0,159.1,213.2,800.4,585.7,153.7,775.4,718.9,143.5,748.0,696.5,742.5,200.8,174.7,772.8,637.1,268.4,141.1,264.3,233.2,800.7,199.1,168.3,659.4,143.7,731.5,833.5,182.1,794.7,728.3,207.3,803.8,755.6,125.3,20.2,284.8,686.3,741.2,182.5,690.6,762.5,743.0,226.4,2545.3,749.0,266.5,646.4,191.0,147.2,178.3,754.5,757.0,670.6,220.4,716.8,719.5,144.3,650.0,169.7,595.4,283.1,736.0,812.2,619.1,801.6,282.2,765.2,196.2,721.5,130.8,175.4,639.0,794.9,127.1,582.3,189.3,722.0,753.7,746.7,627.6,730.0,216.3,193.4,213.0,150.3,239.6,756.9,580.5,668.0,212.4,635.7,773.8,749.1,733.9,784.5,736.2,752.7,792.4,216.3,830.0,737.6,822.0,155.9,739.8,129.0,844.3,729.0,131.8,692.3,235.2,169.3
CU,217.9,229.7,260.2,674.3,677.4,815.0,274.3,11.4,159.5,273.0,89.3,812.5,273.2,204.3,155.1,715.8,882.7,722.2,98.7,488.1,747.8,0.0,688.3,311.9,228.2,140.3,166.5,270.0,191.8,94.8,615.0,809.0,224.3,262.6,843.2,285.1,812.5,868.0,728.9,861.5,72.8,834.3,291.8,733.8,694.2,242.5,216.7,857.5,297.2,857.4,226.0,895.8,144.0,129.1,785.0,832.8,811.7,255.3,263.3,819.0,795.5,245.8,206.8,120.3,128.8,92.9,776.1,194.1,852.4,194.5,144.6,198.8,199.9,608.3,863.4,199.0,213.8,157.2,601.0,234.3,129.1,278.5,399.0,218.9,746.7,864.0,230.9,247.3,721.3,263.1,170.6,684.5,155.0,272.8,88.2,841.4,825.5,206.7,296.4,623.0,759.4,915.1,745.2,231.2,740.1,819.1,245.7,814.1,165.4,283.1,694.1,242.8,158.8,858.1,234.3,186.1,624.2,749.5,639.4,110.0,228.9,723.5,266.9,210.6,117.7,871.6,2655.5,129.3,898.4,51.0,841.8,659.2,719.3,100.2,146.0,45.9,871.2,140.0,65.2,795.1,236.3,739.6,181.7,908.4,312.3,329.6,205.4,227.6,848.7,110.9,847.0,297.8,781.6,754.8,245.7,282.6,622.4,198.6,840.1,67.7,276.4,323.0,253.1,160.5,728.3,844.2,725.0,801.1,755.4,333.2,240.3,295.3,863.2,222.0,204.3,248.8,79.6,215.0,235.9,329.0,280.1,867.1,233.1,83.3,255.9,717.3,170.3,779.8,278.2,74.7,711.2,71.5,589.8,820.1
DB,812.1,810.5,692.8,119.6,40.1,245.9,849.1,707.1,722.8,847.8,768.3,243.4,721.6,601.0,745.9,143.2,363.9,84.9,777.7,573.8,175.1,721.6,0.0,677.3,666.6,752.5,760.7,633.1,821.8,707.0,244.3,239.9,662.7,807.4,281.6,733.5,243.4,356.9,91.6,292.4,685.0,265.2,866.6,45.4,139.5,812.5,810.9,288.4,543.3,288.3,800.1,371.9,788.4,739.8,215.9,317.1,242.6,675.7,628.7,249.9,226.4,782.8,645.2,732.5,723.0,705.1,259.8,614.5,283.3,632.9,747.7,793.0,776.5,237.6,294.3,814.6,631.7,801.6,230.3,672.7,741.3,643.9,716.1,809.7,192.0,294.9,825.1,610.4,84.0,800.1,743.6,168.2,772.7,721.2,767.2,282.5,256.4,797.5,661.8,252.3,204.7,346.0,64.3,825.4,223.8,250.0,684.1,241.4,756.2,858.2,5.8,819.4,753.0,289.0,828.5,780.3,150.0,195.4,268.7,711.0,765.9,207.2,715.3,787.2,767.7,308.1,2570.0,773.7,348.2,671.1,272.7,86.6,203.0,779.2,781.7,695.3,302.1,741.5,744.2,226.0,674.7,184.9,620.1,364.8,760.7,836.9,643.8,826.3,363.9,789.9,277.9,746.2,212.5,120.8,663.7,819.6,151.8,607.0,271.0,746.7,778.4,771.4,652.3,754.7,47.4,275.1,152.4,232.0,118.1,781.6,605.2,692.7,294.1,660.4,798.5,773.8,758.6,809.2,760.9,777.4,817.1,298.0,854.7,762.3,846.7,162.6,764.5,210.7,869.0,753.7,120.8,717.0,219.1,251.0
DE,313.8,325.6,160.7,594.4,597.5,735.1,368.8,208.8,243.1,368.9,270.0,732.6,241.3,101.4,265.6,635.9,813.1,642.3,279.4,428.2,667.9,223.3,608.4,0.0,131.8,254.2,264.6,141.4,323.5,208.7,535.1,729.1,67.0,327.1,763.3,253.2,732.6,788.1,649.0,781.6,186.7,754.4,383.2,653.9,614.3,340.5,312.6,777.6,217.3,777.5,319.8,815.9,290.1,249.9,705.1,752.8,731.8,195.4,153.9,739.1,715.6,302.5,38.7,234.2,224.7,206.8,696.2,134.2,772.5,107.0,251.2,294.7,295.8,528.4,783.5,316.3,69.3,303.3,521.1,136.2,246.3,128.7,339.1,329.4,666.8,784.1,326.8,105.8,641.4,319.8,248.5,604.6,271.6,240.9,268.9,761.5,745.6,317.2,74.4,544.5,677.4,835.2,665.3,323.8,660.2,739.2,28.2,734.2,275.9,377.9,614.2,342.5,254.7,778.2,330.2,282.0,544.3,669.6,559.5,212.7,285.6,643.6,235.0,302.8,269.1,791.7,2575.6,275.4,818.5,172.8,761.9,579.3,639.4,280.9,283.4,197.0,791.3,253.9,245.9,715.2,87.7,659.7,59.7,828.5,280.4,356.6,107.0,328.0,768.8,292.7,767.1,265.9,701.7,674.9,146.2,339.3,542.5,97.1,760.2,248.4,298.1,291.1,153.6,256.4,648.4,764.3,645.1,721.2,675.5,301.3,95.8,15.3,783.3,122.5,300.2,293.5,260.3,312.3,280.6,297.1,336.8,787.2,356.4,264.0,366.4,637.4,266.2,699.9,376.7,255.4,632.7,218.7,509.9,740.2
DH,320.8,300.3,87.4,601.4,604.5,742.1,338.9,215.8,233.3,337.6,277.0,739.6,211.4,90.4,235.7,642.9,809.8,649.3,286.4,384.3,674.9,230.3,615.4,198.0,0.0,261.2,269.4,171.8,330.5,215.7,542.1,736.1,70.3,297.2,770.3,223.3,739.6,795.1,656.0,788.6,193.7,761.4,356.4,660.9,621.3,302.3,319.6,784.6,224.3,784.5,289.9,822.9,297.1,248.5,712.1,759.9,738.8,165.5,149.4,746.1,722.6,272.6,110.9,241.2,231.7,213.8,703.2,141.2,779.5,42.2,258.2,301.7,266.3,535.4,790.5,323.3,117.9,310.3,528.1,61.5,250.0,164.6,295.2,299.5,673.8,791.1,333.8,149.1,648.4,289.9,254.1,611.6,281.4,211.0,275.9,768.5,752.6,287.3,182.5,550.1,686.5,842.2,672.3,334.1,667.2,746.2,146.4,741.2,246.0,348.0,621.2,309.2,261.7,785.2,337.2,274.1,551.3,676.6,566.5,219.7,255.7,650.6,205.1,277.0,276.4,798.7,2582.6,282.4,825.5,179.8,768.9,586.3,646.4,287.9,290.4,204.0,798.3,231.3,252.9,722.2,63.5,666.7,85.8,835.5,250.5,326.7,32.6,335.0,775.8,298.6,774.1,236.0,708.7,681.9,72.9,309.4,549.5,84.7,767.2,255.4,268.2,261.2,80.3,263.4,655.4,771.3,652.1,728.2,682.5,271.4,143.9,196.0,790.3,49.2,307.2,263.6,267.3,315.0,250.7,267.2,306.9,794.2,363.4,271.0,336.5,644.4,273.2,706.9,358.8,262.4,638.3,225.7,516.9,747.2
DL,205.6,205.3,273.8,687.9,691.0,828.6,243.9,128.5,98.1,242.6,172.9,826.1,156.2,217.9,38.1,729.4,896.3,735.8,213.2,417.8,761.4,143.0,701.9,325.5,241.8,0.0,109.7,283.6,215.3,35.4,628.6,822.6,237.9,202.2,856.8,168.1,826.1,881.6,742.5,875.1,62.5,847.9,261.4,747.4,707.8,207.3,214.2,871.1,310.8,871.0,158.1,909.4,191.7,143.1,798.6,846.4,825.3,172.2,276.9,832.6,809.1,177.6,220.4,19.9,126.3,72.6,789.7,198.3,866.0,208.1,83.2,196.3,132.3,621.9,877.0,208.1,227.4,204.9,614.6,247.9,62.9,292.1,328.7,101.9,760.3,877.6,218.6,260.9,734.9,194.9,109.2,698.1,166.2,155.8,231.3,855.0,839.1,89.7,310.0,636.6,773.0,928.7,758.8,228.7,753.7,832.7,259.3,827.7,48.4,253.0,707.7,130.2,146.5,871.7,231.8,120.1,637.8,763.1,653.0,52.5,160.7,737.1,149.9,118.0,171.0,885.2,2669.1,177.0,912.0,144.8,855.4,672.8,732.9,229.9,175.2,169.0,884.8,23.0,208.3,808.7,249.9,753.2,195.3,922.0,195.3,261.4,219.0,219.8,862.3,196.0,860.6,180.8,795.2,768.4,259.3,214.4,636.0,212.2,853.7,210.8,208.2,206.0,266.7,148.2,741.9,857.8,738.6,814.7,769.0,216.2,253.9,308.9,876.8,235.6,201.8,131.8,182.6,212.5,118.9,212.0,211.9,880.7,248.2,226.4,138.9,730.9,167.8,793.4,161.2,213.4,724.8,102.3,603.4,833.7
DM,124.7,133.0,297.3,711.4,714.5,852.1,171.6,166.1,186.1,170.3,135.4,849.6,175.1,241.4,108.4,752.9,930.1,759.3,175.7,436.7,784.9,180.6,725.4,347.6,265.3,101.3,0.0,307.1,134.4,79.1,652.1,846.1,261.4,159.9,880.3,187.0,849.6,905.1,766.0,898.6,106.2,871.4,186.0,770.9,731.3,139.8,141.4,894.6,334.3,894.5,64.4,932.9,134.2,114.0,822.1,869.9,848.8,191.1,300.4,856.1,832.6,143.1,243.9,81.3,88.8,126.3,813.2,222.0,889.5,231.6,178.0,123.5,38.3,645.4,900.5,127.2,250.9,147.4,638.1,271.4,123.8,315.6,347.6,113.9,783.8,901.1,137.7,269.2,758.4,160.4,204.0,721.6,82.5,174.7,204.4,878.5,862.6,101.7,329.7,660.1,794.4,952.2,782.3,152.6,777.2,856.2,282.8,851.2,95.1,180.7,731.2,99.2,65.6,895.2,159.0,18.8,661.3,786.6,676.5,58.7,126.2,760.6,168.8,66.3,133.5,908.7,2692.6,119.5,935.5,168.3,878.9,696.3,756.4,192.4,94.3,192.5,908.3,124.4,190.6,832.2,273.4,776.7,218.8,945.5,214.2,226.9,242.5,138.9,885.8,159.6,884.1,199.7,818.7,791.9,282.8,179.9,659.5,235.7,877.2,193.1,173.7,224.9,290.2,67.3,765.4,881.3,762.1,838.2,792.5,235.1,277.4,332.4,900.3,259.1,129.0,87.5,145.1,139.7,98.7,230.9,177.4,904.2,167.3,208.7,150.9,754.4,95.0,816.9,161.2,175.9,748.3,124.0,626.9,857.2
