from_stop,AA,AE,AN,AR,AU,BB,BG,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,FC,FH,FI,FL,GA,GB,GD,GF,GJ,GN,GO,HA,HH,HN,HS,II,IK,IN,IP,IQ,JA,JB,JK,JR,JY,KG,KZ,LD,LP,LZ,MC,MJ,MK,MQ,MS,MZ,NF,NH,NO,NX,OA,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,QD,QI,QU,QV,RC,RS,SD,SM,SQ,SV,SZ,TB,TE,TM,TN,TO,TY,UB,UN,UO,UT,VF,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,XB,XH,XI,XJ,XQ,XY,XZ,YB,YI,ZA,ZB,ZD,ZG,ZL
UB,239.4,370.8,303.1,449.7,280.1,446.7,297.9,188.4,476.2,135.8,202.7,156.7,464.2,184.8,449.5,204.9,253.7,205.6,429.0,321.7,113.5,229.0,221.5,166.6,95.8,217.1,201.7,355.3,2583.2,281.7,346.6,397.7,162.1,191.1,350.0,408.5,412.9,205.6,381.3,185.5,329.8,366.9,219.3,178.5,223.8,373.6,350.6,362.9,197.1,306.9,394.2,194.7,171.8,437.8,49.9,472.1,259.3,203.4,31.6,381.1,153.8,172.8,262.6,255.1,175.1,104.2,283.0,150.5,251.2,143.1,147.1,372.3,341.5,129.8,147.2,126.2,142.5,311.6,56.0,436.9,429.8,492.2,42.3,399.6,384.4,0.0,132.4,165.0,415.3,238.3,332.3,123.7,362.5,208.1,223.8,311.4,182.5,123.2,444.9,236.2,405.2,225.5,347.3,295.0,222.2,249.8,324.2,498.1,273.3,403.6,178.6,319.0,99.3,230.7,172.8,103.1
UN,280.1,411.5,343.8,419.3,320.8,487.4,377.7,229.1,445.8,105.4,243.4,126.3,504.9,225.5,419.1,245.6,294.4,72.0,398.6,362.4,154.2,269.7,262.2,207.3,91.6,257.8,242.4,396.0,2623.9,322.4,316.2,438.4,202.8,231.8,319.6,449.2,453.6,246.3,429.1,226.2,299.4,414.7,260.0,219.2,264.5,414.3,320.2,403.6,237.8,347.6,452.8,235.4,212.5,407.4,108.6,441.7,300.0,173.0,100.4,421.8,194.5,190.3,303.3,224.7,215.8,73.8,252.6,120.1,291.9,187.8,187.8,341.9,311.1,170.5,187.9,122.0,112.1,281.2,96.7,477.6,470.5,461.8,113.0,369.2,354.0,102.0,0.0,205.7,384.9,271.9,373.0,93.3,332.1,248.8,264.5,281.0,223.2,163.9,414.5,276.9,374.8,266.2,316.9,264.6,262.9,219.4,293.8,538.8,242.9,444.3,219.3,288.6,140.0,271.4,213.5,17.6
UO,101.6,253.2,185.5,513.3,122.9,499.9,351.1,202.8,575.6,235.2,40.5,203.4,517.4,238.0,548.9,258.1,96.5,305.0,528.4,194.7,86.3,111.4,274.7,219.8,195.2,270.3,216.1,408.5,2599.2,347.9,419.9,450.9,215.3,244.3,423.3,461.7,466.1,258.8,434.5,238.7,403.1,420.1,272.5,192.9,66.6,426.8,450.0,416.1,250.3,179.9,447.4,247.9,202.8,521.7,167.3,571.5,312.5,302.8,179.1,434.3,207.0,226.0,145.0,328.4,228.3,203.6,356.3,249.9,265.6,196.3,200.3,466.6,414.8,183.0,161.6,225.6,241.9,411.0,107.7,490.1,483.0,591.6,223.1,509.9,483.8,180.7,231.8,0.0,514.7,291.5,385.5,223.1,464.9,222.5,238.2,410.8,108.1,176.4,544.3,79.0,504.6,278.7,343.1,368.3,69.3,323.1,397.5,551.3,346.6,456.8,231.8,392.3,152.5,245.1,226.0,202.5
UT,562.0,674.4,606.7,170.2,603.6,500.6,346.4,511.0,196.7,363.3,525.3,283.9,518.1,442.5,170.0,514.0,576.3,437.1,149.5,615.9,436.1,532.6,474.6,475.7,373.5,474.8,524.3,423.9,2625.0,467.0,412.6,528.7,419.8,448.8,416.0,533.7,494.9,463.3,433.2,368.2,395.8,418.8,472.4,501.1,547.3,504.6,71.1,445.9,454.8,601.1,397.6,452.4,429.5,158.3,390.5,192.6,444.6,193.2,382.3,512.1,411.5,286.7,566.2,321.1,428.2,292.0,294.2,378.0,573.3,403.4,404.8,150.0,407.5,382.9,469.8,403.9,370.0,94.9,378.6,490.8,483.7,212.7,394.9,120.1,104.9,383.9,363.9,487.6,0.0,368.3,509.4,351.2,152.5,530.7,546.4,95.1,505.1,376.3,165.4,559.7,125.7,483.2,413.3,361.0,544.8,315.8,356.4,552.0,303.9,459.7,346.9,385.0,421.9,553.3,355.5,334.6
VF,384.5,515.9,448.2,421.4,425.2,496.6,342.9,333.5,447.9,307.1,342.8,209.6,514.1,247.2,421.2,318.7,398.8,362.8,400.7,442.2,258.6,374.1,279.3,280.4,267.1,279.5,346.8,374.0,2669.0,352.5,281.4,455.5,224.5,253.5,284.8,466.3,490.9,268.0,394.3,172.9,264.6,379.9,277.1,323.6,368.9,431.4,322.3,381.6,259.5,427.4,441.6,257.1,234.2,409.5,239.2,443.8,317.1,175.1,251.0,438.9,216.2,87.5,407.7,189.9,232.9,217.7,217.8,321.8,378.0,208.1,209.5,341.9,276.3,187.6,292.3,297.5,313.8,283.3,201.1,486.8,479.7,463.9,295.0,371.3,356.1,252.6,289.6,302.2,387.0,0.0,390.1,295.0,337.2,353.2,368.9,283.1,361.1,181.0,416.6,381.3,376.9,287.9,282.1,229.8,367.3,184.6,259.0,548.0,208.1,455.7,151.6,253.8,237.0,388.3,160.2,260.3
VL,469.6,546.6,560.3,403.6,523.0,218.2,202.7,437.9,451.6,392.2,432.9,422.2,235.7,259.0,477.5,393.9,483.9,462.0,457.0,470.1,343.7,486.2,243.7,355.6,352.2,366.4,448.8,194.9,2457.5,214.7,203.1,169.2,299.7,381.8,225.7,180.0,184.4,290.3,286.1,308.4,224.8,271.7,241.5,425.6,522.3,145.1,447.0,199.1,278.7,455.3,167.9,364.0,309.4,412.0,324.3,500.1,192.3,387.7,336.1,152.6,347.5,295.7,438.4,304.2,212.9,360.6,297.9,406.9,417.6,293.2,294.6,359.0,200.5,210.2,369.3,382.6,398.9,424.9,286.2,208.4,201.3,467.6,380.1,450.2,474.5,337.7,388.8,395.2,528.6,361.2,0.0,380.1,475.8,420.1,439.2,424.7,404.6,216.8,420.3,510.0,383.3,283.4,194.7,296.8,452.4,313.5,274.5,269.6,288.2,175.1,301.5,213.0,322.1,416.2,295.7,359.5
VP,310.5,441.9,374.2,405.7,351.2,542.2,364.1,259.5,432.2,12.0,273.8,112.7,559.7,265.4,405.5,276.0,324.8,185.6,385.0,392.8,184.6,300.1,302.1,237.7,122.0,297.7,272.8,395.2,2666.6,362.3,302.6,478.3,242.7,271.7,306.0,489.1,536.5,286.2,415.5,258.2,285.8,401.1,299.9,249.6,294.9,454.2,306.6,402.8,277.7,378.0,439.2,275.3,252.4,393.8,139.0,428.1,339.9,159.4,130.8,461.7,234.4,176.7,333.7,211.1,255.7,60.2,239.0,56.9,322.3,124.6,227.7,328.3,297.5,210.4,218.3,152.4,48.9,267.6,127.1,532.4,525.3,448.2,143.4,355.6,340.4,132.4,112.4,236.1,371.3,258.3,412.9,0.0,318.5,279.2,294.9,267.4,253.6,203.8,400.9,307.3,361.2,306.1,303.3,251.0,293.3,205.8,280.2,593.6,229.3,501.3,236.9,275.0,170.4,301.8,245.5,83.1
VV,503.8,616.2,548.5,201.5,522.7,442.4,288.2,452.8,228.0,305.1,462.1,225.7,459.9,384.3,201.3,455.8,518.1,378.9,180.8,557.7,377.9,474.4,416.4,417.5,315.3,416.6,466.1,365.7,2566.8,421.8,354.4,470.5,361.6,390.6,357.8,475.5,436.7,405.1,375.0,310.0,337.6,360.6,414.2,442.9,466.4,446.4,102.4,387.7,396.6,542.9,337.5,394.2,371.3,189.6,332.3,223.9,386.4,135.0,324.1,453.9,353.3,228.5,508.0,262.9,370.0,233.8,236.0,319.8,515.1,345.2,346.6,183.4,349.3,324.7,411.6,345.7,311.8,63.4,320.4,432.6,425.5,244.0,336.7,162.3,136.2,325.7,305.7,421.5,167.1,310.1,451.2,293.0,0.0,472.5,488.2,63.2,480.4,318.1,196.7,478.8,157.0,425.0,355.1,302.8,486.6,257.6,298.2,493.8,245.7,401.5,288.7,326.8,363.7,495.1,297.3,276.4
VW,306.9,217.7,196.4,586.6,215.0,538.5,389.7,17.8,613.1,272.7,204.2,309.2,556.0,170.1,586.4,193.2,301.8,342.5,565.9,162.1,185.4,122.3,262.1,154.9,232.7,220.4,169.8,447.1,2481.6,339.5,390.1,489.5,130.3,152.2,460.8,500.3,504.7,190.9,473.1,276.2,440.6,458.7,263.8,146.6,175.6,465.4,487.5,454.7,245.2,147.3,486.0,198.0,120.8,574.7,204.8,609.0,304.1,340.3,216.6,472.9,157.1,263.5,130.4,365.9,265.8,241.1,393.8,287.4,134.8,233.8,195.2,501.0,387.5,220.5,67.8,263.1,279.4,448.5,145.2,528.7,521.6,629.1,260.6,536.5,521.3,218.2,269.3,189.9,552.2,329.0,424.1,260.6,502.4,0.0,89.4,448.3,76.9,213.9,581.8,163.3,544.5,226.8,381.7,405.8,189.2,360.6,435.0,589.9,384.1,495.4,269.3,429.8,182.7,114.3,263.5,240.0
WA,300.3,300.5,279.2,575.6,267.2,526.4,377.6,63.0,602.1,261.7,258.6,282.6,543.9,167.8,575.4,190.9,314.6,331.5,554.9,214.3,174.4,205.1,259.8,152.6,221.7,218.1,158.8,435.0,2490.6,337.2,446.4,477.4,128.0,149.9,449.8,488.2,490.8,188.6,461.0,265.2,429.6,446.6,261.5,135.6,231.3,453.3,476.5,442.6,242.9,199.5,473.9,195.7,118.5,563.7,193.8,598.0,301.8,329.3,205.6,460.8,154.8,252.5,182.6,354.9,254.8,230.1,382.8,276.4,143.8,222.8,192.9,496.1,441.3,209.5,97.3,252.1,268.4,437.5,134.2,516.6,509.5,618.1,249.6,536.4,510.3,207.2,258.3,218.0,541.2,318.0,412.0,249.6,491.4,82.7,0.0,437.3,178.1,202.9,570.8,219.0,531.1,224.5,369.6,394.8,244.9,349.6,424.0,577.8,373.1,483.3,258.3,418.8,179.0,123.3,252.5,229.0
WG,466.8,579.2,511.5,138.2,508.4,405.4,251.2,415.8,164.7,268.1,430.1,188.7,422.9,347.3,138.0,418.8,481.1,341.9,117.5,520.7,340.9,437.4,379.4,380.5,278.3,379.6,429.1,328.7,2529.8,371.8,317.4,433.5,324.6,353.6,320.8,438.5,399.7,368.1,338.0,273.0,300.6,323.6,377.2,405.9,452.1,409.4,39.1,350.7,359.6,505.9,302.4,357.2,334.3,126.3,295.3,160.6,349.4,98.0,287.1,416.9,316.3,191.5,471.0,225.9,333.0,196.8,199.0,282.8,478.1,308.2,309.6,118.0,312.3,287.7,374.6,308.7,274.8,0.1,283.4,395.6,388.5,180.7,299.7,88.1,72.9,288.7,268.7,392.4,103.8,273.1,414.2,256.0,57.3,435.5,451.2,0.0,409.9,281.1,133.4,464.5,93.7,388.0,318.1,265.8,449.6,220.6,261.2,456.8,208.7,364.5,251.7,289.8,326.7,458.1,260.3,239.4
WH,257.3,207.5,139.8,467.3,160.6,507.7,358.9,90.1,515.3,251.2,154.6,228.8,525.2,139.3,568.3,162.4,224.8,321.0,547.8,149.0,129.7,65.7,257.7,124.1,211.2,189.6,148.3,416.3,2517.6,308.7,359.3,458.7,99.5,121.4,468.8,469.5,472.1,160.1,442.3,254.7,448.6,427.9,233.0,125.1,98.6,434.6,469.4,423.9,214.4,134.2,456.8,193.6,90.0,475.7,209.7,590.9,273.3,322.2,195.1,442.1,126.3,242.0,99.3,373.9,244.3,219.6,401.8,265.9,170.8,212.3,164.4,448.0,356.7,199.0,37.0,241.6,257.9,430.4,123.7,497.9,490.8,531.3,265.5,529.3,530.6,196.7,247.8,178.3,534.1,307.5,393.3,239.1,484.3,72.3,181.9,430.2,0.0,192.4,484.0,86.3,444.6,196.0,350.9,410.7,112.2,346.5,443.0,559.1,392.1,464.6,247.8,434.7,151.9,150.3,242.0,218.5
WI,252.7,384.1,316.4,412.7,293.4,323.4,174.6,201.7,439.2,175.3,216.0,196.2,340.9,115.4,412.5,186.9,267.0,245.1,392.0,310.4,126.8,242.3,98.2,148.6,135.3,147.7,215.0,232.0,2486.9,158.4,175.0,274.4,92.7,121.7,276.1,285.2,289.6,136.2,258.0,91.5,255.9,243.6,96.0,191.8,237.1,250.3,313.6,239.6,133.2,295.6,270.9,125.3,102.4,400.8,107.4,435.1,136.0,166.4,119.2,257.8,84.4,78.8,275.9,181.2,51.8,143.7,209.1,190.0,246.2,76.3,77.7,335.3,172.4,6.5,160.5,165.7,182.0,274.6,69.3,313.6,306.5,455.2,163.2,362.6,347.4,120.8,171.9,178.3,378.3,144.3,209.0,163.2,325.5,221.4,237.1,274.4,195.8,0.0,407.9,249.5,368.2,130.3,166.6,221.1,235.5,175.9,250.3,374.8,199.4,280.3,84.6,245.1,105.2,256.5,78.8,142.6
WN,590.3,702.7,635.0,134.0,627.3,415.7,261.5,539.3,31.2,391.6,553.6,312.2,433.2,426.4,113.8,542.3,604.6,465.4,93.3,631.9,464.4,560.9,411.1,504.0,401.8,503.1,552.6,339.0,2540.1,382.1,300.8,443.8,448.1,477.1,335.2,448.8,410.0,457.7,348.3,396.5,315.0,333.9,408.9,529.4,571.0,419.7,83.3,361.0,446.1,617.1,312.7,480.7,457.8,122.1,418.8,136.4,359.7,221.5,410.6,427.2,439.8,315.0,594.5,254.5,380.3,320.3,209.3,406.3,601.6,431.7,433.1,61.2,312.1,377.6,498.1,432.2,398.3,123.2,406.9,405.9,398.8,47.2,423.2,99.8,110.8,412.2,392.2,515.9,184.1,396.6,424.5,379.5,180.8,559.0,574.7,123.4,533.4,384.2,0.0,583.4,36.9,450.8,306.3,272.1,573.1,263.8,271.5,467.1,219.0,374.8,375.2,304.2,450.2,578.0,383.8,362.9
WO,143.5,260.7,193.0,513.6,43.8,564.5,415.7,215.6,561.6,299.8,45.8,268.0,582.0,264.8,564.2,287.9,138.4,369.6,543.7,202.2,150.9,118.9,339.3,249.6,259.8,315.1,273.8,473.1,2563.7,399.5,484.5,515.5,225.0,246.9,487.9,526.3,530.7,285.6,499.1,303.3,467.7,484.7,337.1,250.6,12.2,491.4,465.3,480.7,314.9,187.4,512.0,292.7,215.5,522.0,231.9,586.8,377.1,393.5,243.7,498.9,251.8,290.6,152.5,393.0,292.9,268.2,420.9,314.5,234.9,260.9,264.9,469.0,479.4,247.6,162.5,290.2,306.5,426.3,172.3,554.7,547.6,577.6,287.7,546.5,499.1,245.3,296.4,56.6,530.0,356.1,450.1,287.7,477.2,197.8,268.9,426.1,125.4,241.0,530.3,0.0,493.3,321.5,407.7,432.9,75.4,387.7,462.1,615.9,411.2,521.4,296.4,456.9,217.1,275.8,290.6,267.1
WT,570.6,683.0,615.3,103.9,587.9,376.3,224.5,519.6,68.2,371.9,528.9,292.5,396.2,389.4,94.1,522.6,584.9,445.7,73.6,594.9,444.7,541.2,371.7,484.3,382.1,452.0,532.9,302.0,2503.1,355.7,263.8,406.8,428.4,457.4,298.2,411.8,374.8,420.7,308.9,376.8,278.0,296.9,369.5,509.7,531.6,382.7,63.6,324.0,409.1,580.1,273.8,461.0,438.1,102.4,401.5,116.7,322.7,201.8,390.9,390.2,420.1,295.3,574.8,217.5,343.3,300.6,172.3,386.6,581.9,412.0,413.4,26.3,275.1,340.6,478.4,412.5,378.6,103.5,387.2,368.9,361.8,84.2,403.5,75.1,91.1,392.5,372.5,488.3,164.4,376.9,387.5,359.8,164.1,539.3,555.0,103.7,547.2,347.2,36.9,546.4,0.0,413.8,269.3,232.7,553.4,217.3,234.5,430.1,182.0,337.8,355.5,264.8,430.5,541.0,364.1,345.6
WV,355.6,403.0,335.3,442.0,356.1,389.9,241.1,219.3,546.7,278.2,327.7,299.1,407.4,49.8,520.0,184.7,369.9,348.0,499.5,326.2,229.7,261.2,42.6,146.4,238.2,112.4,239.6,298.5,2468.3,193.9,241.5,340.9,90.5,137.5,264.1,351.7,356.1,81.1,324.5,199.0,263.2,310.1,37.0,216.4,294.1,316.8,421.1,306.1,17.4,311.4,337.4,141.1,100.2,508.3,210.3,542.6,171.5,273.9,222.1,324.3,100.2,186.3,294.8,288.7,153.9,246.6,316.6,292.9,262.0,179.2,77.4,397.4,238.9,143.3,160.1,268.6,284.9,382.1,172.2,380.1,373.0,562.7,266.1,470.1,454.9,223.7,274.8,281.2,485.8,251.8,275.5,266.1,433.0,239.0,254.7,381.9,195.4,136.7,515.4,281.8,475.7,0.0,233.1,328.6,307.7,283.4,357.8,441.3,306.9,346.8,192.1,251.4,174.2,272.3,186.3,245.5
XB,387.3,458.7,451.0,301.0,435.1,264.6,84.6,350.0,349.0,309.9,350.6,227.4,282.1,176.7,374.9,311.6,401.6,379.7,354.4,382.2,261.4,376.9,161.4,273.3,269.9,239.3,366.5,142.0,2444.7,132.4,62.5,240.2,217.4,256.3,57.7,251.0,255.4,208.0,168.0,226.1,45.7,153.6,159.2,343.3,371.7,216.1,340.1,149.6,196.4,367.4,180.9,259.9,227.1,309.4,242.0,397.5,110.0,192.9,253.8,223.6,219.0,193.3,350.5,109.4,130.6,235.5,103.1,324.6,359.5,210.9,212.3,256.4,5.8,127.9,287.0,300.3,316.6,301.1,203.9,254.8,247.7,365.0,297.8,347.6,373.9,255.4,306.5,312.9,404.8,278.9,174.8,297.8,352.0,332.2,351.3,300.9,322.3,134.5,317.7,408.7,280.7,201.1,0.0,103.5,370.1,118.7,132.7,316.0,93.4,223.7,219.2,18.2,239.8,328.3,213.4,277.2
XH,442.5,559.9,506.3,257.1,536.3,302.2,113.0,391.5,305.1,262.9,400.8,183.5,319.7,277.9,331.0,376.7,456.8,336.7,310.5,483.4,316.6,432.2,262.6,338.4,273.1,340.5,404.8,179.6,2489.5,246.6,131.2,330.3,282.5,311.5,134.6,335.3,296.5,309.2,164.4,230.9,114.4,150.0,260.4,381.6,426.9,306.2,296.2,187.2,297.6,468.6,260.2,315.1,292.2,265.5,297.2,353.6,211.2,149.0,281.9,313.7,274.2,149.4,451.7,65.5,231.8,191.6,59.2,277.6,436.0,266.1,267.5,210.4,126.1,229.1,350.3,303.5,269.6,257.2,259.1,292.4,285.3,321.1,294.5,291.0,330.0,283.5,263.5,360.2,360.9,231.0,276.0,250.8,311.1,433.4,452.5,257.0,385.6,235.7,273.8,439.3,234.4,302.3,131.9,0.0,425.3,65.3,29.1,353.6,49.5,261.3,209.6,103.6,295.0,429.5,218.2,234.2
XI,145.7,231.9,164.2,567.1,217.0,557.1,408.3,213.2,615.1,292.4,99.3,240.3,574.6,262.4,606.1,285.5,158.6,362.2,585.6,173.4,143.5,90.1,331.9,247.2,252.4,312.7,271.4,465.7,2577.9,392.1,477.1,508.1,222.6,244.5,480.5,518.9,523.3,283.2,491.7,295.9,460.3,477.3,329.7,248.2,65.7,484.0,507.2,473.3,307.5,158.6,504.6,290.3,213.1,575.5,224.5,628.7,369.7,360.0,236.3,491.5,249.4,283.2,123.7,385.6,285.5,260.8,413.5,307.1,293.9,253.5,257.5,522.5,472.0,240.2,160.1,282.8,299.1,468.2,164.9,547.3,540.2,631.1,280.3,556.2,541.0,237.9,289.0,89.3,571.9,348.7,442.7,280.3,519.1,195.4,266.5,468.0,123.0,233.6,583.8,112.1,546.8,319.1,400.3,425.5,0.0,380.3,454.7,608.5,403.8,514.0,289.0,449.5,209.7,273.4,283.2,259.7
XJ,377.1,625.1,557.4,384.0,417.8,464.9,311.2,442.6,472.9,314.0,451.9,234.6,482.4,356.3,446.2,427.8,507.9,387.8,425.7,551.3,367.7,483.3,259.9,389.5,324.2,388.6,455.9,342.3,2637.3,243.9,249.7,469.6,333.6,362.6,253.1,480.4,461.0,377.1,362.6,282.0,232.9,348.2,257.7,432.7,361.5,445.5,347.3,349.9,368.6,536.5,408.0,249.7,343.3,434.5,348.3,468.8,339.4,200.1,333.0,453.0,325.3,200.5,516.9,158.2,360.0,242.7,186.1,328.7,487.1,317.2,318.6,337.3,244.6,296.7,401.4,354.6,320.7,308.3,310.2,455.1,448.0,488.9,345.6,407.2,264.6,334.6,314.6,294.8,412.0,282.1,404.2,301.9,362.2,345.8,361.5,308.1,470.2,290.1,441.6,490.4,404.3,430.5,250.4,67.2,476.4,0.0,227.3,516.3,176.4,424.0,260.7,91.2,346.1,497.4,269.3,168.8
XQ,459.3,530.7,523.0,261.4,507.1,273.0,83.8,422.0,309.4,285.2,422.6,205.8,290.5,248.7,335.3,383.6,473.6,359.0,314.8,454.2,333.4,448.9,233.4,345.3,295.4,311.3,438.5,150.4,2429.9,204.4,123.1,301.1,289.4,328.3,156.9,306.1,267.3,280.0,135.2,253.2,136.7,120.8,231.2,415.3,443.7,277.0,318.5,158.0,268.4,439.4,202.5,331.9,299.1,269.8,314.0,357.9,182.0,171.3,304.2,284.5,291.0,171.7,422.5,87.8,202.6,213.9,81.5,299.9,431.5,282.9,284.3,216.8,134.4,199.9,359.0,325.8,291.9,279.5,275.9,263.2,256.1,325.4,316.8,308.0,352.3,305.8,285.8,384.9,383.2,253.3,246.8,273.1,330.4,404.2,423.3,279.3,394.3,206.5,278.1,480.7,241.1,273.1,128.6,22.2,442.1,97.1,0.0,324.4,71.8,232.1,231.9,125.9,311.8,400.3,240.5,256.5
XY,619.1,666.7,680.4,425.5,643.1,75.5,256.0,558.0,473.5,541.7,582.4,501.3,60.0,408.5,499.4,575.5,633.4,611.5,478.9,590.2,493.2,606.3,393.2,537.2,501.7,486.5,621.7,169.2,2449.9,364.2,295.3,106.2,449.2,501.9,347.1,95.3,131.9,439.8,328.6,457.9,317.0,314.2,391.0,598.5,642.4,120.2,468.9,173.4,428.2,575.4,142.2,484.1,458.9,433.9,473.8,522.0,341.8,434.0,485.6,112.7,467.6,445.2,558.5,383.3,362.4,510.1,354.5,556.4,537.7,442.7,513.5,380.9,306.6,359.7,518.8,532.1,548.4,446.8,435.7,85.3,80.9,489.5,529.6,472.1,496.4,487.2,538.3,544.7,550.5,510.7,273.3,529.6,497.7,540.2,559.3,446.6,554.1,366.3,442.2,630.1,405.2,432.9,300.8,339.3,601.9,392.6,317.0,0.0,364.2,121.7,451.0,319.1,471.6,536.3,445.2,509.0
XZ,412.4,543.9,476.2,207.5,453.1,336.4,137.2,361.4,255.5,232.8,375.7,153.4,353.9,269.1,281.4,346.6,426.7,306.6,260.9,474.6,286.5,402.1,253.8,308.3,243.0,331.7,374.7,203.8,2460.8,224.8,112.7,364.5,252.4,281.4,116.1,369.5,330.7,300.4,188.6,200.8,95.9,174.2,251.6,351.5,396.8,340.4,266.1,211.4,288.8,459.8,233.4,285.0,262.1,215.9,267.1,304.0,202.4,118.9,251.8,347.9,244.1,119.3,435.7,35.4,223.0,161.5,9.6,247.5,405.9,236.0,237.4,162.9,107.6,220.3,320.2,273.4,239.5,227.1,229.0,326.6,319.5,271.5,264.4,254.1,299.9,253.4,233.4,338.0,330.8,200.9,267.2,220.7,278.0,381.1,396.8,226.9,355.5,226.9,224.2,409.2,187.2,293.5,113.4,61.1,395.2,44.7,90.3,387.8,0.0,295.5,179.5,85.1,264.9,420.7,188.1,204.1
YB,520.1,567.7,581.4,348.1,544.1,47.2,178.6,459.0,396.1,442.7,483.4,423.9,64.7,309.5,422.0,476.5,534.4,512.5,401.5,491.2,394.2,507.3,294.2,438.2,402.7,387.5,522.7,91.8,2372.5,265.2,217.9,91.6,350.2,402.9,269.7,98.3,59.5,340.8,251.2,358.9,239.6,236.8,292.0,499.5,543.4,67.5,391.5,96.0,329.2,476.4,64.8,385.1,359.9,356.5,374.8,444.6,242.8,356.6,386.6,75.0,368.6,346.2,459.5,305.9,263.4,411.1,277.1,457.4,438.7,343.7,414.5,303.5,229.2,260.7,419.8,433.1,449.4,369.4,336.7,37.4,48.3,412.1,430.6,394.7,419.0,388.2,439.3,445.7,473.1,411.7,174.3,430.6,420.3,441.2,460.3,369.2,455.1,267.3,364.8,531.1,327.8,333.9,223.4,261.9,502.9,315.2,239.6,116.6,286.8,0.0,352.0,241.7,372.6,437.3,346.2,410.0
YI,299.3,430.7,363.0,374.5,340.0,419.3,296.0,248.3,401.0,221.9,262.6,162.7,436.8,162.0,374.3,233.5,313.6,291.7,353.8,357.0,173.4,288.9,194.1,195.2,181.9,194.3,261.6,327.1,2560.4,254.3,234.5,370.3,139.3,168.3,237.9,381.1,385.5,182.8,347.4,73.5,217.7,333.0,191.9,238.4,283.7,346.2,275.4,334.7,174.3,342.2,394.7,171.9,149.0,362.6,154.0,396.9,231.9,128.2,165.8,353.7,131.0,40.6,322.5,143.0,147.7,170.8,170.9,236.6,292.8,122.9,124.3,297.1,229.4,102.4,207.1,212.3,228.6,236.4,115.9,409.5,402.4,417.0,209.8,324.4,309.2,167.4,218.5,224.9,340.1,106.1,304.9,209.8,287.3,268.0,283.7,236.2,242.4,95.8,369.7,296.1,330.0,202.7,235.2,182.9,282.1,137.7,212.1,470.7,161.2,376.2,0.0,206.9,151.8,303.1,87.6,189.2
ZA,415.6,487.0,479.3,282.7,463.4,292.9,198.3,378.3,330.7,288.5,373.9,209.1,310.4,205.0,356.6,339.9,429.9,362.3,336.1,410.5,289.7,405.2,189.7,301.6,298.2,267.6,394.8,170.3,2473.0,173.7,44.2,268.5,245.7,284.6,30.9,279.3,281.9,236.3,196.3,254.4,27.4,181.9,187.5,371.6,400.0,244.4,321.8,177.9,224.7,395.7,209.2,288.2,255.4,291.1,270.3,379.2,138.3,174.6,282.1,251.9,247.3,175.0,378.8,91.1,158.9,217.2,84.8,303.2,387.8,239.2,240.6,236.0,22.4,156.2,315.3,328.6,295.2,282.8,232.2,283.1,276.0,346.7,320.1,329.3,355.6,283.7,289.1,333.3,386.5,256.6,203.1,276.4,336.7,360.5,379.6,282.6,384.1,162.8,299.4,437.0,260.0,229.4,28.2,85.2,398.4,90.9,114.4,344.3,75.1,252.0,247.5,0.0,268.1,356.6,241.7,259.8
ZB,233.1,369.9,290.1,469.6,310.9,413.0,264.2,174.1,496.1,155.7,196.4,176.6,430.5,136.4,469.4,105.5,247.4,225.5,448.9,279.2,107.2,216.0,187.8,67.2,115.7,183.4,194.4,321.6,2508.0,248.0,333.0,364.0,96.6,100.5,336.4,374.8,379.2,157.2,347.6,151.8,316.2,333.2,185.6,171.2,248.9,339.9,370.5,329.2,163.4,264.4,360.5,161.0,87.1,457.7,87.8,492.0,225.6,223.3,99.6,347.4,120.1,139.1,247.5,241.5,141.4,124.1,269.4,170.4,208.5,109.4,113.4,392.2,327.9,96.1,114.9,146.1,162.4,331.5,49.7,403.2,396.1,512.1,143.6,419.5,404.3,101.2,152.3,158.7,435.2,204.6,298.6,143.6,382.4,193.8,209.5,331.3,150.2,89.5,464.8,236.6,425.1,191.8,256.2,281.4,215.9,236.2,310.6,464.4,259.7,369.9,144.9,305.4,0.0,225.3,139.1,123.0
ZD,320.3,277.6,291.5,595.6,257.3,546.4,397.6,101.0,622.1,281.7,283.6,302.6,563.9,187.8,595.4,210.9,334.6,351.5,574.9,204.4,194.4,217.4,279.8,172.6,241.7,238.1,178.8,455.0,2480.7,344.2,466.4,497.4,148.0,169.9,469.8,508.2,512.6,208.6,481.0,285.2,449.6,466.6,281.5,155.6,251.3,473.3,496.5,462.6,262.9,189.6,493.9,215.7,138.5,583.7,213.8,618.0,321.8,349.3,225.6,480.8,174.8,272.5,172.7,374.9,274.8,250.1,402.8,296.4,133.9,242.8,212.9,518.2,461.3,229.5,117.3,272.1,288.4,457.5,154.2,536.6,529.5,638.1,269.6,545.5,530.3,227.2,278.3,245.9,561.2,338.0,432.0,269.6,508.4,110.7,116.4,457.3,152.6,222.9,590.8,239.0,551.1,244.5,389.6,414.8,264.9,369.6,444.0,597.8,393.1,503.3,278.3,438.8,199.0,0.0,272.5,249.0
