from_stop,AC,AG,AJ,AQ,BA,BH,BT,CB,CC,CR,CV,CZ,DD,DE,DQ,DV,ER,ET,EW,FA,FG,FO,FR,FZ,GD,GG,GJ,GK,GP,GU,HA,HE,HH,HK,HL,HN,HZ,ID,IP,IQ,IY,JF,KC,KH,KJ,KL,KR,LD,LF,LS,LU,LV,MC,MG,ML,MN,MO,MW,NI,NO,NQ,OA,OB,OE,OG,ON,OO,OW,OX,PI,PK,PM,PO,PP,PQ,PT,PV,QC,QM,QQ,QZ,RA,RK,RN,RV,SA,SB,SD,SF,SG,SK,SL,SN,SO,TC,TD,TL,TP,TS,TW,UE,UH,UM,UQ,UW,UX,VF,VH,VK,VL,VP,VQ,VR,WE,WG,WM,WQ,WR,WV,WW,XF,XK,XP,XQ,XR,XS,XZ,YF,YZ,ZA,ZB,ZE,ZF,ZK,ZL
PO,280.1,306.8,360.0,380.3,326.0,198.9,357.7,300.6,177.7,105.2,420.8,305.0,371.5,169.0,284.0,191.6,173.3,261.5,157.7,152.4,205.8,281.9,336.6,203.7,167.5,149.7,106.7,450.5,139.9,290.2,371.5,119.4,152.6,247.9,215.0,437.6,329.1,34.0,362.7,314.9,416.8,315.1,145.6,435.9,144.1,84.2,259.4,278.6,362.4,314.6,345.2,420.5,146.8,2034.8,399.2,342.3,380.4,253.0,321.9,158.1,144.9,163.0,421.8,165.3,356.8,116.5,258.8,335.2,87.5,256.6,409.3,121.5,0.0,334.4,322.2,124.7,384.2,262.4,249.0,326.3,192.0,185.4,343.9,201.9,178.6,290.8,302.8,150.0,189.3,309.2,105.4,94.9,364.2,271.0,249.3,194.3,428.9,189.7,263.5,351.0,318.7,389.8,129.9,197.1,372.8,252.8,196.7,260.6,280.5,284.8,315.8,157.7,320.9,179.9,269.0,448.0,431.7,189.5,241.2,375.1,386.6,244.8,70.6,25.7,218.4,204.6,292.0,258.0,377.2,403.4,173.9,344.9,327.9,406.2,39.3
PP,227.6,526.0,113.8,122.1,146.2,444.6,99.5,535.8,405.4,351.9,651.2,549.9,65.4,299.2,519.2,437.3,204.9,208.2,346.0,352.4,303.2,501.1,177.1,438.9,362.3,402.9,341.9,201.1,363.8,525.4,113.3,405.6,352.4,483.1,442.7,212.8,259.4,372.1,104.5,545.3,163.4,135.3,359.1,182.5,365.9,297.7,188.1,322.4,598.1,546.8,575.6,650.9,400.0,2244.8,629.6,271.0,310.7,488.2,179.2,389.5,448.2,375.8,175.0,353.0,98.6,351.7,494.0,562.9,373.7,487.0,639.7,335.0,362.9,0.0,179.5,359.9,119.7,191.1,195.7,562.3,411.4,398.5,247.4,362.1,338.8,526.0,533.2,385.2,417.0,539.6,391.6,308.4,106.0,314.8,484.5,429.5,170.7,424.9,493.9,581.4,176.0,210.0,365.1,432.3,193.0,488.0,431.9,495.8,515.5,213.5,546.2,205.5,62.7,425.6,516.2,194.6,193.5,335.4,471.6,136.9,148.4,489.4,338.3,388.7,165.1,267.6,220.7,204.3,71.1,145.2,204.3,273.6,28.5,226.4,355.1
PQ,359.8,615.8,323.5,305.6,403.3,507.9,302.6,586.8,468.7,402.9,671.6,587.3,350.4,244.4,570.2,500.6,371.0,429.4,397.0,506.7,373.8,590.9,353.6,489.9,413.3,453.9,392.9,366.5,414.8,576.4,316.4,456.6,489.8,534.1,506.0,360.2,347.2,424.4,307.6,623.9,332.8,389.0,425.8,347.9,481.3,348.7,370.1,451.3,649.1,600.8,654.2,736.4,451.0,2246.9,672.2,378.9,398.5,539.2,197.5,440.5,499.2,500.2,279.4,519.6,281.1,402.7,545.0,626.2,424.7,565.6,680.1,386.0,413.9,330.2,0.0,410.9,322.8,373.1,416.9,647.4,474.7,539.7,306.2,413.1,389.8,577.0,627.5,436.2,480.3,618.2,442.6,359.4,289.5,422.2,535.5,480.5,312.3,475.9,572.5,633.0,194.3,373.0,416.1,483.3,356.0,539.0,482.9,546.8,593.6,395.5,624.8,371.6,269.5,488.9,578.0,360.0,318.9,280.6,550.2,329.0,318.1,531.0,389.3,439.7,286.3,372.6,402.7,385.7,356.1,327.7,370.4,401.5,333.7,387.4,406.1
PT,248.0,280.4,379.3,399.6,345.3,154.8,377.0,196.1,53.2,62.7,280.9,196.6,390.8,170.4,179.5,162.1,212.7,298.8,167.2,191.8,207.2,255.5,355.9,99.2,39.8,119.0,27.6,469.8,159.3,185.7,390.8,213.5,246.7,143.4,107.5,456.9,366.4,108.2,382.0,288.5,436.1,334.4,121.5,455.2,238.2,71.8,239.5,241.5,258.4,207.1,318.8,311.8,116.1,1930.8,281.5,248.3,417.7,148.5,359.2,127.4,184.3,257.1,445.1,204.7,376.1,12.0,154.3,227.7,181.6,230.2,289.4,97.4,129.2,353.7,359.5,0.0,403.5,242.5,286.3,299.9,167.9,224.8,381.2,203.3,180.0,186.3,276.4,25.2,44.8,282.8,199.5,62.1,383.5,212.4,144.8,89.8,448.2,85.2,237.1,242.3,356.0,409.1,5.1,92.6,392.1,148.3,92.2,156.1,249.6,264.9,289.4,197.1,340.2,153.5,241.1,467.3,451.0,190.9,214.8,394.4,405.9,149.7,74.4,158.8,255.7,206.0,272.1,213.4,396.5,422.7,213.3,270.9,347.2,425.5,91.2
PV,243.3,560.5,100.9,63.4,111.6,479.1,20.1,570.3,439.9,386.4,685.7,584.4,127.8,299.7,553.7,471.8,239.4,242.7,380.5,386.9,337.7,535.6,209.2,473.4,396.8,437.4,376.4,96.5,398.3,559.9,6.3,440.1,386.9,517.6,477.2,95.7,293.9,407.9,15.1,579.8,58.8,79.0,393.6,77.9,400.4,332.2,222.6,356.9,632.6,584.3,610.1,685.4,434.5,2279.3,664.1,305.5,345.2,522.7,179.7,424.0,352.6,410.3,95.7,387.5,99.1,386.2,528.5,597.4,408.2,521.5,674.2,369.5,397.4,107.6,180.0,394.4,0.0,225.6,230.2,596.8,445.9,433.0,247.9,396.6,373.3,560.5,567.7,419.7,451.5,574.1,426.1,342.9,79.5,349.3,519.0,464.0,159.3,459.4,528.4,615.9,176.5,63.0,399.6,466.8,46.0,522.5,466.4,530.3,546.5,248.0,580.7,240.0,63.2,460.1,552.2,90.0,73.7,335.9,506.1,17.1,28.6,514.5,372.8,423.2,243.1,302.1,255.2,238.8,133.5,145.7,238.8,308.1,111.1,79.4,389.6
QC,104.7,403.1,185.0,205.3,151.0,321.7,182.7,412.9,282.5,229.0,528.3,427.0,196.5,147.1,396.3,314.4,126.7,104.5,223.1,332.8,180.3,378.2,161.6,316.0,239.4,280.0,219.0,275.5,240.9,402.5,196.5,282.7,315.9,360.2,319.8,262.6,172.1,249.2,187.7,422.4,241.8,140.1,236.2,260.9,307.4,174.8,3.3,277.4,475.2,423.9,452.7,528.0,277.1,2121.9,506.7,148.1,223.4,365.3,164.9,266.6,325.3,326.3,278.7,274.8,181.8,228.8,371.1,440.0,250.8,364.1,516.8,212.1,240.0,159.4,165.2,237.0,209.2,0.0,92.0,439.4,288.5,365.8,186.9,239.2,215.9,403.1,410.3,262.3,294.1,416.7,268.7,185.5,189.2,248.3,361.6,306.6,253.9,302.0,371.0,458.5,161.7,214.8,242.2,309.4,197.8,365.1,309.0,372.9,392.6,22.3,423.3,127.3,145.9,302.7,393.3,273.0,256.7,167.6,348.7,200.1,211.6,366.5,215.4,265.8,61.4,144.7,29.5,126.1,202.2,228.4,126.1,150.7,152.9,231.2,232.2
QM,326.2,596.6,216.8,198.9,249.3,488.7,195.9,553.2,449.5,369.3,638.0,576.8,243.7,210.8,536.6,481.4,207.0,12.4,363.4,473.1,340.2,571.7,194.3,456.3,379.7,420.3,359.3,259.8,381.2,542.8,209.7,423.0,456.2,500.5,486.8,253.5,80.0,377.3,200.9,604.7,226.1,238.4,376.5,241.2,447.7,315.1,208.2,417.7,615.5,564.2,635.0,717.2,417.4,2277.7,638.6,345.3,131.3,505.6,72.8,406.9,465.6,466.6,172.7,486.0,174.4,369.1,511.4,607.0,391.1,546.4,646.5,352.4,380.3,223.5,73.1,377.3,216.1,211.2,0.0,628.2,455.5,506.1,94.8,379.5,356.2,543.4,608.3,402.6,461.1,599.0,409.0,325.8,182.8,388.6,501.9,446.9,205.6,442.3,553.3,599.4,69.6,266.3,382.5,449.7,249.3,505.4,449.3,513.2,574.4,233.6,605.6,207.6,162.8,469.7,558.8,253.3,212.2,247.0,531.0,222.3,211.4,497.4,355.7,406.1,122.3,339.0,240.8,221.7,249.4,221.0,206.4,367.9,227.0,280.7,372.5
QQ,444.4,135.9,575.7,596.0,541.7,204.6,573.4,284.4,254.7,325.6,173.9,138.1,587.2,373.3,188.2,197.3,397.6,485.8,370.1,376.7,410.1,111.0,552.3,261.0,302.7,282.1,290.5,666.2,362.2,284.1,587.2,433.6,466.8,282.1,194.1,653.3,553.4,293.1,578.4,68.0,632.5,530.8,299.3,651.6,458.3,274.7,435.9,444.4,192.4,187.0,92.6,173.6,279.2,1826.9,152.3,444.7,604.7,158.3,546.2,270.5,369.2,477.2,669.4,389.6,572.5,281.1,298.8,265.8,401.7,97.5,162.4,283.2,314.1,550.1,546.5,325.7,599.9,438.9,473.3,0.0,304.7,409.7,568.2,406.2,382.9,195.0,89.1,351.0,266.3,22.6,419.6,265.0,579.9,415.3,198.3,241.3,644.6,281.9,79.6,104.1,543.0,605.5,330.9,267.6,588.5,221.6,288.9,308.1,50.2,461.3,68.9,382.0,536.6,185.6,74.9,663.7,647.4,393.8,104.5,590.8,602.3,291.8,259.3,343.7,442.7,408.9,468.5,398.3,592.9,619.1,398.2,467.3,543.6,621.9,276.1
QZ,268.7,261.7,400.0,420.3,366.0,153.8,397.7,307.4,114.6,155.0,344.0,265.3,411.5,191.1,242.6,146.5,281.9,319.5,187.9,261.0,227.9,236.8,376.6,273.3,184.2,166.4,145.0,490.5,180.0,307.1,411.5,234.2,267.4,305.1,151.9,477.6,387.1,177.4,402.7,269.8,456.8,355.1,80.4,475.9,258.9,86.8,260.2,262.2,321.5,270.2,300.1,375.4,163.5,1993.9,354.1,269.0,438.4,211.6,379.9,130.8,253.5,277.8,465.8,273.9,396.8,154.8,321.8,272.1,202.3,211.5,364.2,64.3,198.4,374.4,380.2,185.6,424.2,263.2,307.0,281.2,0.0,294.0,401.9,224.0,200.7,249.4,257.7,210.9,126.2,264.1,220.2,149.3,404.2,233.1,221.3,202.6,468.9,213.8,218.4,305.9,376.7,429.8,190.8,266.7,412.8,260.8,203.6,304.8,230.9,285.6,270.7,266.3,360.9,134.8,222.4,488.0,471.7,211.6,196.1,415.1,426.6,314.8,143.6,228.0,276.4,226.7,292.8,282.6,417.2,443.4,282.5,291.6,367.9,446.2,160.4
RA,307.8,386.7,368.9,389.2,334.9,278.8,366.6,380.5,257.6,196.6,500.7,390.3,380.4,299.0,363.9,271.5,182.2,270.4,295.8,116.4,383.4,361.8,345.5,283.6,247.4,229.6,186.6,459.4,287.9,370.1,380.4,292.4,258.7,327.8,294.9,446.5,338.0,168.7,371.6,394.8,425.7,324.0,250.1,444.8,272.2,200.4,268.3,287.5,442.3,391.5,425.1,500.4,226.7,2114.7,479.1,351.2,389.3,332.9,330.8,238.0,220.0,282.1,430.7,69.6,365.7,196.4,338.7,415.1,283.3,336.5,489.2,226.0,189.7,343.3,331.1,204.6,393.1,271.3,257.9,406.2,296.5,0.0,352.8,340.3,312.6,370.7,382.7,229.9,269.2,389.1,267.3,190.7,373.1,279.9,329.2,274.2,437.8,269.6,343.4,430.9,327.6,398.7,209.8,277.0,381.7,332.7,276.6,340.5,355.9,293.7,395.7,166.6,329.8,259.8,347.4,456.9,440.6,319.5,321.1,384.0,395.5,334.1,150.5,219.3,227.3,347.8,300.9,182.9,386.1,412.3,182.8,353.8,336.8,415.1,151.7
RK,262.8,648.5,268.7,250.8,283.2,540.6,247.8,605.1,501.4,421.2,689.9,628.7,295.6,262.7,588.5,533.3,240.9,262.2,415.3,344.6,392.1,623.6,225.8,508.2,431.6,472.2,411.2,311.7,433.1,594.7,261.6,474.9,388.4,552.4,538.7,305.4,217.1,441.4,252.8,656.6,278.0,272.3,416.8,293.1,401.9,367.0,242.1,358.4,667.4,616.1,686.9,769.1,469.3,2329.6,690.5,397.2,268.4,557.5,124.7,458.8,457.2,411.8,224.6,389.0,226.3,421.0,563.3,658.9,443.0,598.3,698.4,404.3,432.2,275.4,125.0,429.2,268.0,245.1,249.7,680.1,507.4,434.5,0.0,431.4,408.1,595.3,660.2,454.5,513.0,650.9,460.9,377.7,234.7,350.8,553.8,498.8,257.5,494.2,605.2,651.3,121.5,318.2,434.4,501.6,301.2,557.3,501.2,565.1,634.3,267.5,657.5,241.5,214.7,521.6,610.7,305.2,264.1,298.9,582.9,274.2,263.3,549.3,407.6,458.0,156.2,390.9,274.7,240.3,301.3,272.9,240.3,327.6,278.9,332.6,424.4
RN,309.3,396.8,389.2,409.5,355.2,288.9,386.9,372.6,247.7,188.7,457.4,386.6,400.7,186.0,356.0,281.6,184.5,290.7,164.8,292.5,222.8,371.9,368.2,275.7,199.1,239.7,178.7,479.7,182.6,362.2,400.7,242.4,275.6,319.9,302.0,466.8,358.3,208.9,391.9,404.9,446.0,344.3,184.3,465.1,267.1,134.5,288.6,76.9,434.9,386.6,435.2,488.3,236.8,2107.3,458.0,263.9,409.6,325.0,351.1,226.3,224.7,286.0,451.0,305.4,386.0,188.5,330.8,416.8,210.5,346.6,465.9,171.8,199.7,363.6,351.4,196.7,413.4,291.6,278.2,416.3,242.3,325.5,373.1,0.0,31.0,362.8,392.8,222.0,239.3,399.2,228.4,145.2,393.4,47.8,321.3,266.3,458.1,261.7,353.5,418.8,347.9,419.0,201.9,269.1,402.0,324.8,268.7,332.6,426.5,314.0,405.8,182.0,350.1,269.9,359.0,477.2,460.9,206.5,331.2,404.3,415.8,316.8,175.1,225.5,247.6,221.6,321.2,185.2,406.4,432.6,185.1,374.1,357.1,435.4,191.9
RV,312.6,365.7,373.7,394.0,339.7,257.8,371.4,341.5,216.6,157.6,426.3,342.0,385.2,154.9,324.9,250.5,169.0,275.2,133.7,261.4,191.7,340.8,352.7,244.6,168.0,208.6,147.6,464.2,151.5,331.1,385.2,211.3,244.5,288.8,270.9,451.3,342.8,177.8,376.4,373.8,430.5,328.8,164.8,449.6,236.0,103.4,273.1,61.4,403.8,352.5,404.1,457.2,205.7,2076.2,426.9,232.8,394.1,293.9,335.6,195.2,253.9,254.9,435.5,274.3,370.5,157.4,299.7,385.7,179.4,315.5,434.8,140.7,168.6,348.1,335.9,165.6,397.9,276.1,262.7,385.2,211.2,294.4,357.6,23.2,0.0,331.7,361.7,190.9,208.2,368.1,197.3,114.1,377.9,32.3,290.2,235.2,442.6,230.6,322.4,387.7,332.4,403.5,170.8,238.0,386.5,293.7,237.6,301.5,334.9,298.5,374.7,166.5,334.6,238.8,326.4,461.7,445.4,175.4,300.1,388.8,400.3,295.1,144.0,194.4,232.1,190.5,305.7,169.7,390.9,417.1,169.6,358.6,341.6,419.9,160.8
SA,378.0,237.9,528.1,548.4,494.1,180.6,525.8,170.3,140.6,211.5,155.5,163.9,539.6,319.2,4.9,187.9,349.3,437.5,316.0,318.6,356.0,213.0,504.7,145.1,188.6,267.8,176.4,618.6,308.1,170.0,539.6,362.3,425.8,168.0,80.0,605.7,505.1,266.5,530.8,164.0,584.9,483.2,227.0,604.0,387.0,220.6,435.4,390.3,133.0,81.7,181.3,186.4,264.9,1805.4,156.1,397.1,556.4,44.2,497.9,243.9,282.3,449.2,593.9,363.0,524.9,167.0,184.7,198.9,330.4,232.7,164.0,246.2,287.5,502.5,498.2,211.6,552.3,438.4,425.0,170.3,260.1,383.1,519.9,352.1,328.8,0.0,192.4,236.9,152.2,193.0,348.3,210.9,532.3,361.2,84.2,127.2,597.0,167.8,182.9,116.9,494.7,557.9,216.8,153.5,540.9,107.5,174.8,194.0,120.0,460.8,132.7,333.7,489.0,199.6,208.6,616.1,599.8,339.7,207.8,543.2,554.7,188.9,232.7,317.1,394.4,354.8,468.0,434.0,545.3,571.5,349.9,419.7,496.0,574.3,249.5
SB,404.4,70.2,535.7,556.0,501.7,179.4,533.4,312.4,223.1,265.7,178.2,166.1,547.2,348.1,216.2,172.1,372.4,460.6,344.9,351.5,384.9,60.8,512.3,289.0,274.7,256.9,255.7,626.2,337.0,312.1,547.2,408.4,441.6,310.1,222.1,613.3,528.2,267.9,538.4,72.3,592.5,490.8,274.1,611.6,433.1,249.5,395.9,419.2,196.7,215.0,102.6,177.9,254.0,1777.6,156.6,404.7,579.5,186.3,521.0,245.3,344.0,452.0,629.4,364.4,532.5,309.1,326.8,293.8,376.5,66.7,166.7,258.0,288.9,510.1,521.3,294.1,559.9,398.9,448.1,89.3,279.5,384.5,543.0,381.0,357.7,223.0,0.0,319.4,234.7,66.6,394.4,239.8,539.9,390.1,226.3,269.3,604.6,309.9,30.7,108.4,517.8,565.5,299.3,295.6,548.5,249.6,316.9,336.1,123.5,421.3,73.2,356.8,496.6,160.4,97.1,623.7,607.4,368.6,55.6,550.8,562.3,319.8,234.1,318.5,417.5,383.7,428.5,373.1,552.9,579.1,373.0,427.3,503.6,581.9,250.9
SD,273.3,305.7,404.6,424.9,370.6,180.1,402.3,221.4,78.5,88.0,306.2,221.9,416.1,195.7,204.8,187.4,238.0,324.1,192.5,217.1,232.5,280.8,328.9,124.5,65.1,144.3,52.9,495.1,184.6,211.0,416.1,238.8,272.0,163.8,132.8,482.2,391.7,133.5,407.3,313.8,461.4,359.7,146.8,480.5,263.5,97.1,264.8,266.8,283.7,232.4,344.1,337.1,141.4,1956.1,306.8,273.6,443.0,173.8,384.5,152.7,209.6,282.4,470.4,230.0,401.4,37.3,137.3,253.0,206.9,255.5,314.7,122.7,154.5,379.0,384.8,25.2,428.8,267.8,311.6,325.2,193.2,250.1,406.5,228.6,205.3,211.6,301.7,0.0,70.1,308.1,224.8,87.4,408.8,237.7,170.1,115.1,473.5,110.5,262.4,267.6,381.3,434.4,20.0,117.9,417.4,173.6,117.5,181.4,274.9,290.2,314.7,222.4,365.5,178.8,266.4,492.6,476.3,216.2,240.1,419.7,431.2,175.0,99.7,184.1,281.0,231.3,297.4,238.7,421.8,448.0,238.6,296.2,372.5,450.8,116.5
SF,285.1,235.5,416.4,436.7,382.4,109.9,414.1,218.1,8.3,99.8,254.7,170.4,427.9,207.5,153.3,117.2,249.8,335.9,204.3,228.9,244.3,210.6,393.0,184.0,76.9,156.1,64.7,506.9,196.4,217.8,427.9,250.6,283.8,215.8,62.6,494.0,403.5,145.3,419.1,243.6,473.2,371.5,158.6,492.3,275.3,108.9,276.6,278.6,232.2,180.9,273.9,285.6,153.2,1904.6,255.3,285.4,454.8,122.3,396.3,148.6,221.4,294.2,482.2,241.8,413.2,69.1,222.0,182.8,218.7,185.3,263.2,134.5,166.3,390.8,396.6,59.3,440.6,279.6,323.4,255.0,164.8,261.9,418.3,240.4,217.1,160.1,231.5,84.6,0.0,237.9,236.6,99.2,420.6,249.5,132.0,113.3,485.3,124.5,192.2,216.1,393.1,446.2,64.5,177.4,429.2,171.5,114.3,215.5,204.7,302.0,244.5,234.2,377.3,108.6,196.2,504.4,488.1,228.0,169.9,431.5,443.0,225.5,111.5,195.9,292.8,243.1,309.2,250.5,433.6,459.8,250.4,308.0,384.3,462.6,128.3
SG,444.9,104.9,576.2,596.5,542.2,196.7,573.9,285.4,240.4,326.6,151.2,139.1,587.7,365.4,189.2,189.4,389.7,477.9,362.2,368.8,402.2,80.0,552.8,262.0,303.7,274.2,291.5,666.7,354.3,285.1,587.7,425.7,458.9,283.1,195.1,653.8,545.5,285.2,578.9,45.3,633.0,531.3,291.4,652.1,450.4,266.8,475.8,436.5,169.7,188.0,75.6,150.9,271.3,1804.2,129.6,445.2,596.8,159.3,538.3,262.6,361.3,469.3,638.2,381.7,573.0,282.1,299.8,266.8,393.8,66.5,139.7,275.3,306.2,550.6,538.6,311.4,600.4,478.8,465.4,22.6,296.8,401.8,560.3,398.3,375.0,196.0,66.4,336.7,252.0,0.0,411.7,257.1,580.4,407.4,199.3,242.3,645.1,282.9,56.9,81.4,535.1,606.0,316.6,268.6,589.0,222.6,289.9,309.1,72.9,501.2,46.2,374.1,537.1,177.7,43.9,664.2,647.9,385.9,81.8,591.3,602.8,292.8,251.4,335.8,434.8,401.0,508.4,390.4,593.4,619.6,390.3,467.8,544.1,622.4,268.2
SK,267.8,401.8,347.7,368.0,313.7,293.9,345.4,360.5,235.6,176.6,445.3,361.0,359.2,207.2,343.9,286.6,161.0,249.2,195.9,215.9,244.0,376.9,272.0,265.4,187.0,244.7,166.6,438.2,178.1,350.1,359.2,25.0,47.1,307.8,310.0,425.3,316.8,129.0,350.4,409.9,404.5,302.8,199.5,423.6,38.6,122.4,247.1,266.3,422.8,371.5,440.2,476.2,241.8,2095.2,445.9,330.0,368.1,312.9,309.6,214.2,179.6,57.5,409.5,260.3,344.5,176.4,318.7,404.7,15.9,351.6,453.8,159.7,94.9,322.1,309.9,184.6,371.9,250.1,236.7,421.3,230.2,280.4,331.6,319.1,291.4,350.7,397.8,209.9,227.2,404.2,0.0,133.1,351.9,258.7,309.2,254.2,416.6,249.6,358.5,406.7,306.4,377.5,189.8,257.0,360.5,312.7,256.6,320.5,371.0,272.5,410.8,145.4,308.6,274.9,364.0,435.7,419.4,227.7,336.2,362.8,374.3,304.7,163.0,120.7,206.1,326.6,279.7,161.7,364.9,391.1,161.6,332.6,315.6,393.9,134.3
SL,185.8,251.5,317.1,337.4,283.1,143.6,314.8,227.3,102.4,43.4,312.1,227.8,328.6,108.2,210.7,136.3,168.1,256.3,105.0,147.2,145.0,226.6,296.1,130.4,53.8,94.4,33.4,407.6,97.1,216.9,328.6,151.3,184.5,174.6,191.8,394.7,323.9,63.6,319.8,259.6,373.9,272.2,59.3,393.0,176.0,9.6,177.3,179.3,289.6,238.3,289.9,343.0,91.5,1962.0,312.7,186.1,375.2,179.7,316.7,89.7,139.7,194.9,382.9,160.1,313.9,43.2,185.5,271.5,119.4,201.3,320.6,35.2,84.6,291.5,317.0,51.4,341.3,180.3,243.8,271.0,105.7,180.2,338.7,141.1,117.8,217.5,247.5,76.7,94.0,253.9,137.3,0.0,321.3,150.2,176.0,121.0,386.0,116.4,208.2,273.5,313.5,346.9,56.6,123.8,329.9,179.5,123.4,187.3,220.7,202.7,260.5,152.5,278.0,124.6,212.2,405.1,388.8,128.7,185.9,332.2,343.7,180.9,29.8,114.2,213.2,143.8,209.9,168.8,334.3,360.5,168.7,208.7,285.0,363.3,46.6
SN,248.4,546.8,87.2,16.0,164.1,465.4,66.3,556.6,426.2,372.7,672.0,570.7,114.1,266.4,540.0,458.1,225.7,229.0,366.8,373.2,324.0,521.9,200.2,459.7,383.1,423.7,362.7,95.0,384.6,546.2,80.1,426.4,373.2,503.9,463.5,106.7,280.2,392.9,71.3,566.1,57.3,131.5,379.9,76.4,386.7,318.5,208.9,343.2,618.9,567.6,596.4,671.7,420.8,2265.6,650.4,291.8,331.5,509.0,146.4,410.3,469.0,396.6,112.2,373.8,65.8,372.5,514.8,583.7,394.5,507.8,660.5,355.8,383.7,93.9,146.7,380.7,86.5,211.9,216.5,583.1,432.2,419.3,214.6,382.9,359.6,546.8,554.0,406.0,437.8,560.4,412.4,329.2,0.0,335.6,505.3,450.3,97.0,445.7,514.7,602.2,143.2,115.5,385.9,453.1,98.5,508.8,452.7,516.6,536.3,234.3,567.0,226.3,33.2,446.4,537.0,88.5,90.2,302.6,492.4,71.5,60.6,510.2,359.1,409.5,209.8,288.4,241.5,225.1,119.8,112.4,225.1,294.4,97.4,131.9,375.9
SO,261.4,398.4,341.3,361.6,307.3,290.5,339.0,374.2,249.3,190.3,459.0,388.2,352.8,187.6,357.6,283.2,136.6,242.8,166.4,294.1,224.4,373.5,320.3,277.3,200.7,241.3,180.3,431.8,184.2,363.8,352.8,244.0,277.2,321.5,303.6,418.9,310.4,210.5,344.0,406.5,398.1,296.4,213.2,417.2,268.7,136.1,240.7,29.0,436.5,385.2,436.8,489.9,238.4,2108.9,459.6,323.6,361.7,326.6,303.2,227.9,226.3,287.6,403.1,307.0,338.1,190.1,332.4,418.4,212.1,348.2,467.5,173.4,201.3,315.7,303.5,198.3,365.5,243.7,230.3,417.9,243.9,327.1,325.2,60.3,32.6,364.4,394.4,223.6,240.9,400.8,230.0,146.8,345.5,0.0,322.9,267.9,410.2,263.3,355.1,420.4,300.0,371.1,203.5,270.7,354.1,326.4,270.3,334.2,364.1,266.1,407.4,134.1,302.2,271.5,360.6,429.3,413.0,208.1,332.8,356.4,367.9,318.4,176.7,227.1,199.7,223.2,273.3,137.3,358.5,384.7,137.2,326.2,309.2,387.5,193.5
TC,412.2,336.7,562.3,582.6,528.3,250.3,560.0,204.5,210.3,245.7,254.3,170.0,573.8,353.4,152.9,257.6,383.5,471.7,350.2,374.8,390.2,311.8,538.9,179.3,222.8,302.0,210.6,652.8,342.3,204.2,573.8,396.5,460.0,202.2,149.7,639.9,539.3,291.2,565.0,262.8,619.1,517.4,304.5,638.2,421.2,254.8,469.6,424.5,231.8,180.5,280.1,285.2,299.1,1866.6,254.9,431.3,590.6,121.9,532.1,310.4,307.0,483.4,628.1,387.7,568.0,201.2,218.9,297.7,364.6,331.5,262.8,280.4,312.2,536.7,532.4,223.2,586.5,472.6,459.2,269.1,329.8,407.8,554.1,386.3,363.0,159.7,291.2,248.5,221.9,291.8,382.5,245.1,566.5,395.4,0.0,186.4,631.2,202.0,281.7,215.7,528.9,592.1,228.4,187.7,575.1,66.2,209.0,110.2,288.7,495.0,231.5,367.9,523.2,269.3,307.4,650.3,634.0,373.9,306.6,577.4,588.9,290.3,257.4,341.8,428.6,389.0,502.2,384.2,579.5,605.7,384.1,453.9,530.2,608.5,274.2
TD,306.5,307.2,437.8,458.1,403.8,157.0,435.5,188.4,129.7,121.2,225.0,140.7,449.3,228.9,123.6,164.3,271.2,357.3,225.7,250.3,265.7,282.3,416.8,119.1,98.3,177.5,86.1,528.3,217.8,188.1,449.3,272.0,305.2,140.2,56.4,515.4,424.9,166.7,440.5,233.5,494.6,392.9,180.0,513.7,296.7,130.3,298.0,300.0,202.5,151.2,250.8,255.9,174.6,1874.9,225.6,306.8,476.2,92.6,417.7,185.9,242.8,315.6,503.6,263.2,434.6,76.7,156.9,217.4,240.1,257.0,233.5,155.9,187.7,412.2,418.0,98.7,462.0,301.0,344.8,239.8,226.4,283.3,439.7,261.8,238.5,130.4,303.2,124.0,121.3,309.6,258.0,120.6,442.0,270.9,102.3,0.0,506.7,77.5,263.9,186.4,414.5,467.6,103.9,125.7,450.6,141.8,84.5,148.2,189.5,323.4,202.2,255.6,398.7,176.0,267.9,525.8,509.5,249.4,241.6,452.9,464.4,141.8,132.9,217.3,314.2,264.5,330.6,271.9,455.0,481.2,271.8,329.4,405.7,484.0,149.7
