from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DG,DP,DS,DV,DY,DZ,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FW,FY,GF,GG,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MQ,MZ,NB,NL,NN,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SQ,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,TX,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YN,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZT,ZX
JT,285.0,347.4,464.2,204.8,292.0,306.9,395.4,259.6,68.5,370.2,157.6,275.0,341.9,377.0,335.0,265.7,270.2,412.2,371.3,482.3,142.6,115.4,374.1,162.3,349.7,106.9,289.3,366.5,82.3,445.5,108.3,545.1,245.0,502.0,365.0,256.0,282.0,335.8,518.4,405.8,383.9,513.8,276.1,415.8,291.0,403.9,451.9,320.6,424.5,529.8,255.3,318.0,119.6,509.1,378.2,353.5,56.2,497.9,383.0,187.3,358.3,78.8,463.7,367.7,52.3,459.4,363.4,0.0,456.3,102.5,460.8,126.6,373.6,151.2,283.5,487.0,323.0,172.0,444.3,411.4,204.2,500.6,269.0,273.0,538.7,305.2,404.9,248.4,445.2,61.1,339.6,427.7,601.6,177.4,457.9,463.7,472.0,4.7,489.8,307.5,157.3,136.5,413.9,478.9,524.8,519.7,359.9,338.7,266.3,446.2,367.4,436.6,393.3,340.6,69.0,115.9,133.0,514.3,432.1,429.9,301.2,390.3,541.3,517.7,250.4,440.8,422.1,397.7,407.0,298.5,453.1,160.2,88.7,476.8,440.9,384.9,397.8,297.1,163.6,306.2,369.0,285.8,2457.9,451.5,500.0,518.2,354.2,507.3,73.4,432.5,424.0,443.0,107.2,243.6,425.7,526.3,444.7,407.1,370.0,470.7,131.7,234.7,283.4,123.3,402.1,473.4,381.8,350.5,401.1,115.9
JX,603.9,230.4,236.2,410.8,513.0,172.4,233.7,465.6,421.7,576.2,449.4,481.0,547.9,215.3,541.0,476.0,248.7,184.2,577.3,688.3,285.8,448.3,152.9,389.5,232.7,378.4,510.3,199.4,415.2,33.0,399.1,751.1,597.8,708.0,571.0,462.0,201.0,174.1,724.4,611.8,196.8,719.8,482.1,174.3,497.0,609.9,657.9,156.7,118.7,92.5,476.3,524.0,369.5,715.1,676.2,651.5,435.1,41.5,589.0,420.5,656.3,370.8,669.7,642.8,440.1,3.0,201.7,431.0,0.0,386.9,666.8,459.5,206.5,400.0,489.5,32.9,206.0,492.1,216.3,249.7,537.1,78.3,215.9,591.9,744.7,511.2,183.7,469.4,217.2,431.8,172.5,186.2,807.6,497.5,663.9,669.7,678.0,435.7,697.1,528.5,363.3,405.7,619.9,684.9,730.8,725.7,242.9,544.7,585.2,218.2,573.4,130.8,671.5,615.7,412.5,361.1,423.6,720.3,204.1,635.9,507.2,688.3,747.3,723.7,456.4,208.9,235.0,603.7,613.0,573.6,659.1,432.8,397.3,682.8,646.9,590.9,210.7,503.1,455.4,512.2,575.0,491.8,2269.0,657.5,706.0,68.4,192.5,50.9,413.1,204.5,170.9,137.9,352.4,241.7,631.7,732.3,139.6,179.1,163.6,14.3,355.7,440.7,489.4,392.5,174.1,17.0,220.1,183.4,179.9,361.1
JZ,276.5,321.6,438.4,130.1,232.3,281.1,369.6,184.9,105.1,295.5,103.5,200.3,267.2,351.2,260.3,195.3,244.4,386.4,296.6,407.6,116.8,61.3,348.3,59.7,323.9,103.5,229.6,340.7,28.2,419.7,82.3,470.4,236.5,427.3,290.3,181.3,256.2,310.0,443.7,331.1,358.1,439.1,201.4,390.0,216.3,329.2,377.2,293.2,398.7,513.6,195.6,243.3,17.0,434.4,395.5,370.8,100.5,472.1,308.3,133.2,375.6,75.4,389.0,362.1,105.5,433.6,337.6,143.6,430.5,0.0,386.1,72.5,347.8,48.6,208.8,461.2,297.2,117.9,418.5,385.6,150.1,484.4,243.2,264.5,464.0,230.5,379.1,188.7,419.4,122.0,313.8,401.9,526.9,123.3,383.2,389.0,397.3,148.3,416.4,247.8,82.6,33.9,339.2,404.2,450.1,445.0,334.1,264.0,257.8,420.4,292.7,410.8,390.8,335.0,25.5,112.5,30.4,439.6,406.3,355.2,226.5,407.6,466.6,443.0,175.8,417.3,396.3,323.0,332.3,292.9,378.4,106.1,62.7,402.1,366.2,310.2,372.0,222.4,109.5,231.5,294.3,211.1,2495.4,376.8,425.3,499.0,328.4,481.5,78.5,406.7,398.2,417.2,103.8,217.8,351.0,451.6,418.9,381.3,344.2,444.9,128.3,160.0,208.7,20.7,376.3,447.6,356.0,324.7,375.3,112.5
KC,329.8,580.8,697.6,323.3,343.9,540.3,628.8,240.2,475.6,257.2,381.9,222.4,233.1,610.4,191.8,256.6,503.6,647.1,104.0,85.4,376.0,348.5,607.5,388.0,583.1,425.8,341.2,599.9,379.2,678.9,446.5,278.3,289.8,235.2,229.5,374.5,515.4,569.2,251.6,136.7,617.3,247.0,256.7,649.2,238.4,67.9,126.5,554.0,657.9,772.8,307.2,225.0,368.0,89.1,232.7,201.0,470.2,731.3,196.0,353.0,205.8,418.2,196.9,253.5,472.7,692.8,596.8,447.4,689.7,385.4,0.0,337.3,607.0,398.5,230.9,720.4,556.4,407.7,677.7,644.8,397.0,743.6,502.4,317.8,271.9,192.2,638.3,300.3,678.6,425.8,573.0,661.1,334.8,413.1,73.9,196.9,205.2,452.1,40.6,359.4,302.1,404.2,135.5,66.3,258.0,140.8,593.3,195.5,311.1,679.6,103.7,670.0,235.9,232.7,395.2,408.5,422.1,247.5,665.5,151.5,238.0,223.2,274.5,49.6,272.8,674.2,655.5,304.7,245.2,274.8,186.3,365.3,432.4,56.8,62.0,181.7,631.2,163.3,387.9,243.0,256.1,202.6,2781.3,33.0,80.0,758.2,587.6,740.7,448.2,665.9,657.4,676.4,399.8,477.0,116.1,50.9,678.1,640.5,603.4,704.1,383.1,257.1,379.5,391.0,635.5,706.8,615.2,583.9,634.5,408.5
KD,222.7,376.3,493.1,108.3,165.3,335.8,424.3,135.9,137.4,246.5,59.6,151.3,218.2,405.9,211.3,146.3,299.1,442.6,247.6,358.6,171.5,11.2,403.0,120.5,378.6,135.8,162.6,395.4,41.8,474.4,114.6,421.4,182.7,378.3,241.3,159.5,310.9,364.7,394.7,282.1,412.8,390.1,152.4,444.7,167.3,280.2,328.2,349.5,453.4,568.3,128.6,194.3,77.8,385.4,346.5,321.8,132.8,526.8,259.3,89.3,326.6,107.7,340.0,313.1,143.9,488.3,392.3,146.7,485.2,60.7,337.1,0.0,402.5,109.4,159.8,515.9,351.9,94.0,473.2,440.3,77.5,539.1,297.9,210.7,415.0,181.5,433.8,121.7,474.1,172.3,368.5,456.6,477.9,99.4,334.2,340.0,348.3,151.4,366.1,180.8,105.1,94.7,290.2,355.2,401.1,396.0,388.8,215.0,204.0,475.1,243.7,465.5,341.8,286.0,57.8,144.8,91.2,390.6,461.0,306.2,177.5,358.6,417.6,379.8,126.7,469.7,451.0,274.0,283.3,243.9,329.4,62.2,95.0,353.1,317.2,261.2,426.7,173.4,65.6,182.5,245.3,162.1,2545.7,327.8,376.3,553.7,383.1,536.2,110.8,461.4,452.9,471.9,136.1,272.5,302.0,402.6,473.6,436.0,398.9,499.6,160.6,111.0,186.9,81.5,431.0,502.3,410.7,379.4,430.0,144.8
KE,523.6,150.1,196.8,330.5,432.7,300.0,153.4,385.3,341.4,495.9,369.1,400.7,467.6,135.0,460.7,395.7,263.3,146.3,497.0,608.0,205.5,368.0,94.8,309.2,152.4,298.1,430.0,6.8,337.3,199.9,318.8,670.8,517.5,627.7,490.7,381.7,275.1,93.8,644.1,531.5,98.5,639.5,401.8,148.4,416.7,529.6,577.6,272.9,157.1,205.6,396.0,443.7,289.2,634.8,595.9,571.2,354.8,209.1,508.7,340.2,576.0,290.5,589.4,562.5,356.0,194.6,121.4,350.7,197.7,306.6,586.5,379.2,0.0,319.7,409.2,164.7,125.7,411.8,176.9,169.4,456.8,176.4,262.1,511.6,664.4,430.9,126.8,389.1,177.8,351.5,37.7,160.3,727.3,417.2,583.6,589.4,597.7,355.4,615.5,448.2,283.0,325.4,539.6,604.6,650.5,645.4,162.6,464.4,504.9,178.8,493.1,169.2,591.2,535.4,332.2,280.8,343.3,640.0,164.7,555.6,426.9,608.0,667.0,629.2,376.1,173.4,136.7,523.4,532.7,493.3,578.8,352.5,317.0,602.5,566.6,510.6,112.4,422.8,375.1,431.9,494.7,411.5,2338.5,577.2,625.7,194.0,112.2,201.3,332.8,165.1,156.6,175.6,272.1,236.7,551.4,652.0,177.3,139.7,84.6,183.3,275.4,360.4,409.1,312.2,134.7,180.6,139.8,22.1,123.0,280.8
KN,326.6,325.0,441.8,133.5,235.7,284.5,373.0,188.3,164.1,298.9,162.5,203.7,270.6,354.6,263.7,194.4,247.8,389.8,300.0,411.0,120.2,120.3,351.7,63.1,327.3,162.5,233.0,344.1,87.2,424.6,141.3,473.8,320.5,430.7,293.7,184.7,259.6,313.4,447.1,334.5,361.5,442.5,204.8,393.4,219.7,332.6,380.6,296.6,402.1,517.0,199.0,246.7,41.5,437.8,398.9,374.2,159.5,475.5,311.7,143.2,379.0,134.4,392.4,365.5,170.6,437.0,341.0,202.6,433.9,58.9,389.5,131.5,351.2,0.0,212.2,464.6,300.6,176.9,421.9,389.0,209.1,487.8,246.6,314.6,467.4,233.9,382.5,192.1,422.8,181.0,317.2,405.3,530.3,182.3,386.6,392.4,400.7,207.3,418.5,251.2,86.0,77.7,342.6,407.6,453.5,448.4,337.5,267.4,307.9,423.8,296.1,414.2,394.2,338.4,84.5,171.5,95.6,443.0,409.7,358.6,229.9,411.0,470.0,432.2,179.1,418.4,399.7,326.4,335.7,296.3,381.8,155.5,121.7,405.5,369.6,313.6,375.4,225.8,168.5,234.9,297.7,214.5,2525.5,380.2,428.7,502.4,331.8,484.9,137.5,410.1,401.6,420.6,162.8,221.2,354.4,455.0,422.3,384.7,347.6,448.3,127.3,163.4,212.1,64.5,379.7,451.0,359.4,328.1,378.7,171.5
KX,176.2,391.7,508.5,134.2,154.8,351.2,439.7,51.1,280.0,148.5,192.8,8.4,120.2,421.3,113.3,67.5,314.5,458.0,149.6,288.6,186.9,159.4,418.4,198.9,394.0,236.7,152.1,410.8,190.1,489.8,257.4,323.4,170.1,280.3,143.3,185.4,326.3,380.1,296.7,184.1,428.2,292.1,67.6,460.1,7.5,182.2,198.7,364.9,468.8,583.7,118.1,96.3,178.9,287.4,248.5,223.8,281.1,542.2,161.3,163.9,228.6,229.1,242.0,215.1,292.2,503.7,407.7,301.4,500.6,196.3,239.1,148.2,417.9,209.4,0.0,531.3,367.3,247.5,488.6,455.7,207.9,554.5,313.3,164.2,317.0,83.5,449.2,111.2,489.5,279.8,383.9,472.0,379.9,252.9,236.2,242.0,250.3,306.1,268.1,170.3,113.0,215.1,192.2,257.2,303.1,298.0,404.2,117.0,157.5,490.5,145.7,480.9,243.8,188.0,206.1,219.4,233.0,292.6,476.4,208.2,79.5,260.6,319.6,302.5,83.7,485.1,466.4,176.0,212.4,145.9,231.4,176.2,243.3,255.1,219.2,163.2,442.1,75.4,198.8,84.5,85.4,64.1,2592.2,229.8,278.3,569.1,398.5,551.6,259.1,476.8,468.3,487.3,210.7,287.9,204.0,304.6,489.0,451.4,414.3,515.0,194.0,68.0,190.4,201.9,446.4,517.7,426.1,394.8,445.4,219.4
KZ,570.9,197.4,203.2,377.8,480.0,195.4,200.7,432.6,388.7,543.2,416.4,448.0,514.9,182.3,508.0,443.0,271.7,152.7,544.3,655.3,252.8,415.3,119.9,356.5,199.7,345.4,477.3,166.4,382.2,33.3,366.1,718.1,564.8,675.0,538.0,429.0,224.0,141.1,691.4,578.8,163.8,686.8,449.1,141.3,464.0,576.9,624.9,179.7,85.7,59.5,443.3,491.0,336.5,682.1,643.2,618.5,402.1,45.4,556.0,387.5,623.3,337.8,636.7,609.8,403.3,29.8,168.7,398.0,32.9,353.9,633.8,426.5,173.5,367.0,456.5,0.0,173.0,459.1,183.3,216.7,504.1,45.3,238.9,558.9,711.7,478.2,150.7,436.4,184.2,398.8,139.5,153.2,774.6,464.5,630.9,636.7,645.0,402.7,664.1,495.5,330.3,372.7,586.9,651.9,697.8,692.7,209.9,511.7,552.2,185.2,540.4,97.8,638.5,582.7,379.5,328.1,390.6,687.3,171.1,602.9,474.2,655.3,714.3,690.7,423.5,173.6,202.0,570.7,580.0,540.6,626.1,399.8,364.3,649.8,613.9,557.9,177.7,470.1,422.4,479.2,542.0,458.8,2285.1,624.5,673.0,47.9,159.5,54.8,380.1,171.5,137.9,104.9,319.4,264.7,598.7,699.3,106.6,146.1,130.6,18.5,322.7,407.7,456.4,359.5,141.1,15.8,187.1,150.4,146.9,328.1
LJ,494.1,24.3,217.4,301.0,403.2,270.5,148.6,355.8,311.9,466.4,339.6,371.2,438.1,130.2,431.2,361.9,233.8,165.4,467.5,578.5,176.0,338.5,127.3,279.7,26.3,268.6,400.5,119.7,305.4,218.7,289.3,641.3,488.0,598.2,461.2,352.2,245.6,89.0,614.6,502.0,137.1,610.0,372.3,169.0,387.2,500.1,548.1,282.6,177.7,226.2,366.5,414.2,259.7,605.3,566.4,541.7,325.3,229.7,479.2,310.7,546.5,261.0,559.9,533.0,330.3,215.2,116.6,321.2,218.3,277.1,557.0,349.7,126.8,290.2,379.7,185.3,0.0,382.3,197.5,164.6,427.3,197.0,232.6,482.1,634.9,401.4,158.1,359.6,198.4,322.0,92.8,180.9,697.8,387.7,554.1,559.9,568.2,325.9,586.0,418.7,253.5,295.9,510.1,575.1,621.0,615.9,36.8,434.9,475.4,199.4,463.6,189.8,561.7,505.9,302.7,251.3,313.8,610.5,185.3,526.1,397.4,578.5,637.5,613.9,346.6,194.0,175.3,493.9,503.2,463.8,549.3,323.0,287.5,573.0,537.1,481.1,151.0,393.3,345.6,402.4,465.2,382.0,2359.1,547.7,596.2,214.6,107.4,221.9,303.3,185.7,177.2,196.2,242.6,207.2,521.9,622.5,197.9,160.3,123.2,203.9,245.9,330.9,379.6,282.7,155.3,201.2,135.0,103.7,154.3,251.3
LM,237.7,413.7,530.5,138.2,241.9,373.2,461.7,211.0,174.6,321.6,89.5,226.4,293.3,443.3,286.4,221.4,336.5,480.0,322.7,433.7,208.9,65.3,440.4,168.4,416.0,183.7,239.2,432.8,89.7,511.8,162.5,496.5,197.7,453.4,316.4,189.4,348.3,402.1,469.8,357.2,450.2,465.2,227.5,482.1,242.4,355.3,403.3,386.9,490.8,570.1,205.2,269.4,125.7,460.5,330.9,306.2,180.7,564.2,334.4,119.2,311.0,155.6,415.1,320.4,171.7,525.7,429.7,146.4,522.6,108.6,412.2,76.5,439.9,157.3,234.9,529.2,389.3,0.0,510.6,477.7,154.1,540.9,335.3,225.7,490.1,256.6,471.2,198.3,511.5,124.8,405.9,494.0,553.0,5.4,409.3,415.1,423.4,151.1,441.2,257.4,135.0,142.6,365.3,430.3,476.2,471.1,426.2,290.1,219.0,512.5,318.8,502.9,346.0,293.3,105.7,192.7,139.1,465.7,498.4,381.3,252.6,343.0,492.7,454.9,201.8,507.1,488.4,349.1,358.4,251.2,404.5,92.1,142.9,428.2,392.3,336.3,464.1,248.5,95.5,257.6,320.4,237.2,2498.2,402.9,451.4,558.5,420.5,565.8,158.7,498.8,490.3,509.3,184.0,309.9,377.1,477.7,511.0,473.4,436.3,537.0,208.5,186.1,216.8,129.4,468.4,539.7,448.1,416.8,467.4,192.7
LQ,623.3,249.8,112.4,430.2,532.4,327.4,253.1,485.0,441.1,595.6,468.8,500.4,567.3,234.7,560.4,495.4,363.0,52.5,596.7,707.7,305.2,467.7,172.3,408.9,252.1,397.8,529.7,218.8,437.0,238.7,418.5,770.5,617.2,727.4,590.4,481.4,356.0,193.5,743.8,631.2,216.2,739.2,501.5,124.6,516.4,629.3,677.3,311.7,195.9,244.4,495.7,543.4,388.9,734.5,695.6,670.9,454.5,247.9,608.4,439.9,675.7,390.2,689.1,662.2,455.7,233.4,221.1,450.4,236.5,406.3,686.2,478.9,225.9,419.4,508.9,203.5,225.4,511.5,0.0,269.1,556.5,215.2,361.8,611.3,764.1,530.6,203.1,488.8,36.2,451.2,191.9,163.4,827.0,516.9,683.3,689.1,697.4,455.1,715.2,547.9,382.7,425.1,639.3,704.3,750.2,745.1,262.3,564.1,604.6,94.4,592.8,200.9,690.9,635.1,431.9,380.5,443.0,739.7,80.3,655.3,526.6,707.7,766.7,728.9,475.8,136.2,254.4,623.1,632.4,593.0,678.5,452.2,416.7,702.2,666.3,610.3,230.1,522.5,474.8,531.6,594.4,511.2,2243.5,676.9,725.4,232.8,211.9,240.1,432.5,175.7,168.0,187.0,371.8,336.4,651.1,751.7,188.7,150.3,183.0,222.1,375.1,460.1,508.8,411.9,145.3,219.4,239.5,202.8,199.3,380.5
LU,549.6,184.5,268.2,356.5,458.7,326.0,8.7,411.3,367.4,521.9,395.1,426.7,493.6,56.5,486.7,421.7,289.3,217.7,523.0,634.0,231.5,394.0,178.1,335.2,186.8,324.1,456.0,170.5,363.3,271.3,344.8,696.8,543.5,653.7,516.7,407.7,301.1,63.4,670.1,557.5,187.9,665.5,427.8,219.8,442.7,555.6,603.6,339.7,228.5,277.0,422.0,469.7,315.2,660.8,621.9,597.2,380.8,280.5,534.7,366.2,602.0,316.5,615.4,588.5,382.0,266.0,45.9,376.7,269.1,332.6,612.5,405.2,177.6,345.7,435.2,236.1,160.1,437.8,248.3,0.0,482.8,247.8,288.1,537.6,690.4,456.9,208.9,415.1,249.2,377.5,143.6,231.7,753.3,443.2,609.6,615.4,623.7,381.4,641.5,474.2,309.0,351.4,565.6,630.6,676.5,671.4,197.0,490.4,530.9,250.2,519.1,240.6,617.2,561.4,358.2,306.8,369.3,666.0,236.1,581.6,452.9,634.0,693.0,655.2,402.1,244.8,226.1,549.4,558.7,519.3,604.8,378.5,343.0,628.5,592.6,536.6,201.8,448.8,401.1,457.9,520.7,437.5,2409.9,603.2,651.7,265.4,70.9,272.7,358.8,236.5,228.0,247.0,298.1,262.7,577.4,678.0,248.7,211.1,174.0,254.7,301.4,386.4,435.1,338.2,206.1,252.0,35.4,154.5,205.1,306.8
LV,299.2,441.0,557.8,173.0,190.3,400.5,489.0,160.9,202.1,271.5,124.3,176.3,243.2,470.6,236.3,171.3,363.8,507.3,272.6,383.6,236.2,75.8,467.7,185.2,443.3,200.5,187.6,460.1,106.5,539.1,179.3,446.4,249.5,403.3,266.3,224.2,375.6,429.4,419.7,307.1,477.5,415.1,177.4,509.4,192.3,305.2,353.2,414.2,518.1,633.0,153.6,219.3,142.5,410.4,371.5,346.8,197.5,591.5,284.3,154.0,351.6,172.4,365.0,338.1,208.6,553.0,457.0,211.4,549.9,125.4,362.1,64.6,467.2,174.1,184.8,580.6,416.6,158.7,537.9,505.0,0.0,603.8,362.6,287.2,440.0,206.5,498.5,146.7,538.8,237.0,433.2,521.3,502.9,164.1,359.2,365.0,373.3,216.1,391.1,205.8,169.8,159.4,315.2,380.2,426.1,421.0,453.5,240.0,280.5,539.8,268.7,530.2,366.8,311.0,122.5,209.5,155.9,415.6,525.7,331.2,202.5,383.6,442.6,404.8,151.7,534.4,515.7,299.0,308.3,268.9,354.4,126.9,159.7,378.1,342.2,286.2,491.4,198.4,130.3,207.5,270.3,187.1,2610.4,352.8,401.3,618.4,447.8,600.9,175.5,526.1,517.6,536.6,200.8,337.2,327.0,427.6,538.3,500.7,463.6,564.3,225.3,136.0,251.6,146.2,495.7,567.0,475.4,444.1,494.7,209.5
MD,572.5,199.0,204.8,379.4,481.6,250.7,202.3,434.2,390.3,544.8,418.0,449.6,516.5,183.9,509.6,444.6,312.2,154.3,545.9,656.9,254.4,416.9,121.5,358.1,201.3,347.0,478.9,168.0,386.2,90.4,367.7,719.7,566.4,676.6,539.6,430.6,279.3,142.7,693.0,580.4,165.4,688.4,450.7,142.9,465.6,578.5,626.5,235.0,87.3,96.1,444.9,492.6,338.1,683.7,644.8,620.1,403.7,99.6,557.6,389.1,624.9,339.4,638.3,611.4,404.9,85.1,170.3,399.6,88.2,355.5,635.4,428.1,175.1,368.6,458.1,55.2,174.6,460.7,184.9,218.3,505.7,0.0,294.2,560.5,713.3,479.8,152.3,438.0,185.8,400.4,141.1,154.8,776.2,466.1,632.5,638.3,646.6,404.3,664.4,497.1,331.9,374.3,588.5,653.5,699.4,694.3,211.5,513.3,553.8,186.8,542.0,99.4,640.1,584.3,381.1,329.7,392.2,688.9,172.7,604.5,475.8,656.9,715.9,678.1,425.0,177.5,203.6,572.3,581.6,542.2,627.7,401.4,365.9,651.4,615.5,559.5,179.3,471.7,424.0,480.8,543.6,460.4,2286.7,626.1,674.6,84.5,161.1,91.8,381.7,173.1,139.5,106.5,321.0,285.6,600.3,700.9,108.2,147.7,132.2,73.8,324.3,409.3,458.0,361.1,142.7,71.1,188.7,152.0,148.5,329.7
MJ,445.6,335.5,341.3,252.5,354.7,37.8,338.8,307.3,263.4,417.9,291.1,322.7,389.6,320.4,382.7,317.7,32.7,290.8,419.0,530.0,127.5,290.0,258.0,231.2,337.8,220.1,352.0,304.5,259.3,176.4,240.8,592.8,439.5,549.7,412.7,303.7,12.9,279.2,566.1,453.5,301.9,561.5,323.8,297.4,338.7,451.6,499.6,51.5,241.8,270.3,318.0,365.7,211.2,556.8,517.9,493.2,276.8,228.8,430.7,262.2,498.0,212.5,511.4,484.5,278.0,190.3,306.8,272.7,187.2,228.6,508.5,301.2,311.6,241.7,331.2,217.9,311.1,333.8,321.4,354.8,378.8,241.1,0.0,433.6,586.4,352.9,288.8,311.1,322.3,273.5,277.6,309.3,649.3,339.2,505.6,511.4,519.7,277.4,537.5,370.2,205.0,247.4,461.6,526.6,572.5,567.4,348.0,386.4,426.9,323.3,415.1,253.9,513.2,457.4,254.2,202.8,265.3,562.0,309.2,477.6,348.9,530.0,589.0,551.2,298.1,332.0,340.1,445.4,454.7,415.3,500.8,274.5,239.0,524.5,488.6,432.6,315.8,344.8,297.1,353.9,416.7,333.5,2361.0,499.2,547.7,255.7,297.6,238.2,254.8,309.6,294.0,261.0,194.1,25.7,473.4,574.0,262.7,284.2,268.7,201.6,197.4,282.4,331.1,234.2,279.2,204.3,325.2,288.5,285.0,202.8
MK,12.0,510.0,626.8,252.5,273.1,469.5,558.0,169.4,270.2,219.9,255.0,151.6,169.9,539.6,181.0,185.8,432.8,576.3,217.3,328.3,305.2,230.8,536.7,310.7,512.3,308.6,270.4,529.1,251.1,608.1,305.4,391.1,60.4,348.0,214.7,303.7,444.6,498.4,364.4,251.8,546.5,359.8,185.9,578.4,167.6,249.9,301.6,483.2,587.1,665.7,236.4,118.0,268.0,355.1,222.5,197.8,275.9,660.5,174.0,284.7,202.6,280.5,309.7,129.2,267.3,622.0,526.0,242.0,618.9,250.9,306.8,206.6,536.2,299.6,160.1,624.8,485.6,202.3,606.9,574.0,266.3,636.5,431.6,0.0,384.7,161.7,567.5,229.5,607.8,220.4,502.2,590.3,447.6,207.7,303.9,278.3,318.0,246.7,335.8,288.6,231.3,284.9,259.9,324.9,370.8,365.7,522.5,184.7,4.8,608.8,213.4,599.2,237.6,102.1,266.0,317.6,281.4,360.3,594.7,275.9,112.2,234.6,387.3,349.5,202.0,603.4,584.7,136.0,256.7,60.0,299.1,257.6,285.8,322.8,286.9,230.9,560.4,143.1,261.0,70.9,245.6,113.8,2593.8,297.5,346.0,654.1,516.8,661.4,293.1,595.1,586.6,605.6,308.9,406.2,271.7,372.3,607.3,569.7,532.6,633.3,312.3,186.3,308.7,271.7,564.7,636.0,544.4,513.1,563.7,317.6
ML,431.2,664.2,781.0,406.7,427.3,623.7,712.2,323.6,552.5,340.6,465.3,305.8,316.5,693.8,275.2,340.0,587.0,730.5,170.5,334.1,459.4,431.9,690.9,471.4,666.5,509.2,424.6,683.3,462.6,762.3,529.9,171.7,391.2,43.0,335.4,457.9,598.8,652.6,27.4,294.6,700.7,31.0,340.1,732.6,321.8,255.7,368.9,637.4,741.3,856.2,390.6,308.4,451.4,288.8,233.7,256.8,553.6,814.7,288.9,436.4,252.6,501.6,68.8,363.6,564.7,776.2,680.2,548.8,773.1,468.8,274.3,420.7,690.4,481.9,314.3,803.8,639.8,509.1,761.1,728.2,480.4,827.0,585.8,419.2,0.0,275.6,721.7,383.7,762.0,527.2,656.4,744.5,158.4,514.5,237.6,196.4,192.5,553.5,315.0,442.8,385.5,487.6,268.5,330.7,22.3,371.5,676.7,278.9,412.5,763.0,219.2,753.4,262.1,342.8,478.6,491.9,505.5,204.1,748.9,284.5,321.4,222.7,98.1,304.7,356.2,757.6,738.9,388.1,377.4,384.9,122.9,448.7,515.8,256.5,292.7,317.5,714.6,246.7,471.3,326.4,399.8,286.0,2864.7,231.2,279.7,841.6,671.0,824.1,531.6,749.3,740.8,759.8,483.2,560.4,205.4,306.0,761.5,723.9,686.8,787.5,466.5,340.5,462.9,474.4,718.9,790.2,698.6,667.3,717.9,491.9
MP,168.3,414.4,531.2,156.9,177.5,373.9,462.4,73.8,302.7,64.9,215.5,56.0,40.8,444.0,75.6,90.2,337.2,480.7,111.9,236.5,209.6,182.1,441.1,221.6,416.7,259.4,174.8,433.5,212.8,512.5,280.1,285.7,162.2,242.6,59.7,208.1,349.0,402.8,259.0,146.4,450.9,254.4,90.3,482.8,72.0,144.5,146.6,387.6,491.5,606.4,140.8,40.6,201.6,249.7,210.8,186.1,303.8,564.9,123.6,186.6,190.9,251.8,204.3,193.9,314.9,526.4,430.4,324.1,523.3,219.0,201.4,170.9,440.6,232.1,64.5,554.0,390.0,270.2,511.3,478.4,230.6,577.2,336.0,156.3,279.3,0.0,471.9,133.9,512.2,302.5,406.6,494.7,342.2,275.6,198.5,204.3,212.6,328.8,230.4,193.0,135.7,237.8,154.5,219.5,265.4,284.6,426.9,79.3,149.6,513.2,108.0,503.6,206.1,179.0,228.8,242.1,255.7,254.9,499.1,170.5,71.6,222.9,281.9,250.4,106.4,507.8,489.1,120.3,101.7,138.0,193.7,198.9,266.0,217.4,181.5,125.5,464.8,37.7,221.5,76.6,150.0,36.2,2614.9,192.1,240.6,591.8,421.2,574.3,281.8,499.5,491.0,510.0,233.4,310.6,166.3,266.9,511.7,474.1,437.0,537.7,216.7,90.7,213.1,224.6,469.1,540.4,448.8,417.5,468.1,242.1
