from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JW,KA,KD,KE,KH,KJ,KP,KR,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
JJ,355.5,489.9,395.8,425.8,555.0,404.1,396.1,381.9,443.5,347.8,512.5,16.0,107.5,422.9,316.1,449.0,378.5,260.1,519.4,75.8,153.5,603.1,529.7,572.1,420.8,289.9,103.3,432.6,474.3,138.0,407.5,60.6,514.6,381.3,23.0,584.7,640.7,578.5,19.9,553.6,633.3,207.3,85.8,523.9,53.0,603.3,258.2,382.3,528.7,317.3,627.3,114.9,434.5,37.8,613.6,436.5,130.3,429.8,53.1,101.7,520.2,348.1,538.8,646.8,79.2,81.9,526.5,0.0,414.9,448.2,30.9,535.7,496.7,593.1,398.9,649.0,453.1,456.4,319.1,520.1,531.4,289.1,523.8,453.5,548.5,142.9,519.0,357.6,544.4,100.9,143.3,225.6,549.5,95.4,115.9,468.8,423.3,622.3,272.8,631.8,329.0,150.0,558.2,362.6,391.4,464.6,408.4,37.9,94.4,194.9,253.0,432.7,596.9,133.2,482.8,109.0,152.3,132.9,76.6,466.0,342.3,410.6,481.2,513.2,56.9,280.4,478.5,580.5,392.4,466.9,427.5,484.6,565.2,595.5,376.2,566.5,488.1,509.2,436.1,137.3,611.7,414.4,169.4,427.6,1401.9,537.6,466.0,559.8,604.7,137.2,85.5,614.7,524.3,572.0,131.7,419.2,352.6,619.5,398.5,574.0,446.9,655.6,634.1,577.1,151.7,544.4,70.4,112.0,482.4
JU,133.9,275.7,72.7,204.2,240.8,138.7,18.7,58.8,221.2,74.7,312.3,442.5,394.0,274.9,186.1,248.8,156.9,288.7,152.2,479.6,356.1,288.9,215.5,199.4,272.8,191.1,319.2,217.5,101.6,403.0,246.6,361.9,249.8,58.2,434.0,270.5,323.3,264.3,401.6,237.6,319.1,270.7,446.7,209.7,474.8,289.1,261.4,221.4,214.5,182.5,313.1,510.2,286.5,383.7,299.4,192.2,448.6,247.8,426.7,339.6,206.0,237.6,171.1,334.8,420.0,417.0,177.2,422.2,0.0,203.9,452.7,168.0,124.0,278.9,154.6,334.8,252.9,241.3,208.6,185.7,217.2,123.4,323.6,77.4,234.3,378.7,318.8,136.0,171.7,416.3,379.1,186.9,235.3,490.7,306.6,230.2,275.3,308.1,174.0,317.6,196.9,444.1,244.0,225.5,126.0,264.4,6.9,448.9,468.0,323.9,315.3,190.4,282.7,427.3,217.9,313.5,388.1,397.9,498.4,265.8,210.2,262.6,208.7,158.4,451.5,132.1,164.3,266.3,22.8,194.4,104.4,284.4,251.0,299.5,208.9,252.3,173.9,236.7,235.9,300.0,297.5,214.2,405.2,284.4,1365.4,265.1,260.2,245.6,290.5,373.0,507.3,300.5,210.1,257.8,367.5,174.9,191.7,305.3,198.3,259.8,246.7,341.4,338.1,262.9,382.9,158.2,404.0,377.0,282.2
JW,343.1,266.6,281.9,413.4,348.8,347.9,227.9,268.0,212.1,283.9,505.5,454.3,402.9,484.1,395.3,458.0,366.1,497.9,313.2,514.4,565.3,396.9,323.5,365.9,482.0,400.3,528.4,208.4,268.1,376.5,455.8,535.4,86.5,267.4,497.8,378.5,431.3,372.3,494.7,345.6,427.1,479.9,453.3,317.7,458.4,392.5,470.6,430.6,322.5,391.7,421.1,514.5,495.7,512.6,407.4,62.0,455.2,457.0,483.9,548.8,314.0,446.8,332.6,442.8,477.2,474.2,320.3,474.7,209.1,0.0,443.4,329.5,290.5,386.9,79.7,442.8,462.1,232.2,417.8,313.9,325.2,332.6,516.8,247.3,342.3,587.9,451.5,345.2,338.2,422.9,588.3,396.1,343.3,495.0,515.8,38.0,484.5,416.1,383.2,425.6,406.1,450.7,352.0,434.7,335.2,480.7,202.2,512.7,525.2,533.1,524.5,13.5,390.7,433.9,325.9,522.7,597.3,381.6,482.0,475.0,419.4,471.8,68.3,307.0,508.7,341.3,272.3,374.3,186.2,82.6,313.6,460.7,359.0,407.5,418.1,360.3,281.9,117.0,445.1,509.2,405.5,423.4,614.4,460.7,1473.4,145.4,17.7,353.6,398.5,582.2,490.9,408.5,318.1,365.8,576.7,76.0,400.9,413.3,407.5,367.8,455.9,449.4,446.1,370.9,592.1,338.2,545.2,402.5,491.4
KA,386.8,459.8,427.1,457.1,524.0,435.4,403.1,413.2,405.3,379.1,543.8,10.8,76.5,454.2,347.4,480.3,409.8,291.4,488.4,70.9,184.8,572.1,498.7,541.1,452.1,321.2,134.6,401.6,443.3,116.7,438.8,91.9,486.3,412.6,54.3,553.7,606.5,547.5,51.2,520.8,602.3,238.6,54.8,492.9,14.9,572.3,289.5,413.6,497.7,348.6,596.3,83.9,465.8,69.1,582.6,405.5,99.3,461.1,68.2,133.0,489.2,379.4,507.8,618.0,94.3,93.7,495.5,31.2,384.3,417.2,0.0,504.7,465.7,562.1,367.9,618.0,484.4,425.4,350.4,489.1,500.4,320.4,555.1,422.5,517.5,174.2,550.3,388.9,513.4,69.9,174.6,256.9,518.5,64.4,147.2,437.8,454.6,591.3,304.1,600.8,360.3,119.0,527.2,393.9,422.7,495.9,377.4,69.2,109.5,226.2,284.3,403.7,565.9,102.2,501.1,140.3,183.6,121.2,38.5,497.3,373.6,441.9,450.2,482.2,72.0,311.7,447.5,549.5,361.4,435.9,458.8,515.9,534.2,582.7,407.5,535.5,457.1,478.2,467.4,152.4,580.7,445.7,200.7,515.9,1370.9,506.6,435.0,528.8,573.7,168.5,47.4,583.7,493.3,541.0,163.0,388.2,383.9,588.5,429.8,543.0,478.2,624.6,621.3,546.1,183.0,513.4,101.7,99.2,513.7
KD,314.8,393.9,253.6,394.9,154.1,319.6,199.6,239.7,346.6,255.6,310.8,618.7,512.2,419.4,367.0,372.3,337.8,469.6,26.0,660.5,537.0,193.2,212.2,95.3,442.9,372.7,500.1,335.7,109.9,583.9,446.8,542.8,368.0,239.1,614.9,183.8,236.6,177.6,582.5,234.3,202.3,451.6,627.6,123.0,655.7,298.3,442.3,403.9,127.8,363.4,226.4,691.1,431.0,564.6,212.7,310.4,629.5,420.3,607.6,520.5,119.3,412.5,3.1,248.1,600.9,601.2,31.5,603.1,180.8,322.1,633.6,0.0,46.0,192.2,272.8,248.1,335.2,358.2,389.5,46.3,130.5,304.3,322.1,219.0,192.0,559.6,256.8,316.9,67.6,597.2,560.0,367.8,148.6,671.6,487.5,348.4,387.2,221.4,354.9,230.9,377.8,625.0,157.3,398.0,306.9,286.0,173.9,629.8,648.9,504.8,496.2,306.6,196.0,608.2,81.9,494.4,569.0,578.8,679.3,370.1,391.1,432.7,326.9,12.7,632.4,313.0,155.8,179.6,157.9,312.6,285.3,266.0,164.3,212.8,389.8,165.6,109.0,354.9,341.4,480.9,201.8,336.2,586.1,266.0,1362.1,383.3,378.4,158.9,203.8,553.9,688.2,213.8,146.5,171.1,548.4,293.1,372.6,218.6,352.1,173.1,303.7,254.7,251.4,176.2,563.8,102.6,584.9,557.9,328.3
KE,268.7,347.8,207.5,339.0,175.7,273.5,153.5,193.6,293.3,209.5,332.4,577.3,466.1,409.7,320.9,393.9,291.7,423.5,28.1,614.4,490.9,214.8,233.8,75.3,407.6,325.9,454.0,289.6,68.8,537.8,381.4,496.7,321.9,193.0,568.8,205.4,258.2,199.2,536.4,255.9,223.9,405.5,581.5,144.6,609.6,319.9,396.2,356.2,149.4,317.3,248.0,645.0,421.3,518.5,234.3,264.3,583.4,382.6,561.5,474.4,140.9,372.4,47.0,269.7,554.8,551.8,53.1,557.0,134.7,276.0,587.5,43.9,0.0,213.8,226.7,269.7,356.8,313.4,343.4,67.9,152.1,258.2,343.7,172.9,213.6,513.5,278.4,270.8,47.6,551.1,513.9,321.7,170.2,625.5,441.4,302.3,408.8,243.0,308.8,252.5,331.7,578.9,178.9,360.3,260.8,307.6,127.8,583.7,602.8,458.7,450.1,262.5,217.6,562.1,175.9,448.3,522.9,532.7,633.2,391.7,345.0,397.4,280.8,34.3,586.3,266.9,177.4,201.2,111.8,266.5,239.2,287.6,185.9,234.4,343.7,187.2,131.9,308.8,363.0,434.8,223.4,357.8,540.0,287.6,1383.7,337.2,332.3,180.5,225.4,507.8,642.1,235.4,168.1,192.7,502.3,247.0,326.5,240.2,333.1,194.7,325.3,276.3,273.0,197.8,517.7,124.2,538.8,511.8,349.9
KH,395.9,459.1,437.6,318.8,164.6,445.9,437.9,423.7,404.6,389.6,234.7,725.9,577.4,343.3,469.5,296.2,317.4,572.1,271.4,763.0,639.5,126.9,281.3,340.7,366.8,474.5,602.6,400.9,315.7,686.4,370.7,645.3,451.2,423.1,717.4,120.6,149.1,114.4,685.0,279.7,152.5,498.6,730.1,152.0,758.2,395.9,544.8,327.8,158.5,381.5,87.1,793.6,354.9,667.1,20.4,375.6,732.0,344.2,710.1,623.0,167.6,336.4,290.8,137.6,703.4,700.4,278.5,705.6,409.7,387.3,736.1,287.7,291.4,0.0,338.0,55.8,259.1,424.7,365.4,224.6,144.5,406.8,246.0,447.9,237.3,662.1,180.7,338.3,313.0,699.7,662.5,470.3,55.7,774.1,590.0,407.9,311.1,29.1,457.4,76.5,393.2,727.5,205.6,321.9,433.2,209.9,402.8,732.3,751.4,607.3,510.0,373.8,57.4,710.7,232.6,596.9,671.5,681.3,781.8,294.0,406.5,356.6,410.1,265.2,734.9,415.5,234.1,212.4,386.8,395.8,469.3,189.9,83.5,84.0,439.2,176.1,188.6,438.1,265.3,583.4,135.5,260.1,688.6,189.9,1440.4,466.5,405.1,102.1,140.6,656.4,790.7,168.6,224.8,32.5,650.9,358.3,367.5,173.4,276.0,21.0,227.6,115.4,121.1,95.4,666.3,308.4,687.4,660.4,252.2
KJ,267.6,191.1,206.4,337.9,273.3,272.4,152.4,192.5,136.6,208.4,430.0,378.8,327.4,408.6,319.8,382.5,290.6,422.4,237.7,438.9,489.8,321.4,248.0,290.4,406.5,324.8,452.9,132.9,192.6,301.0,380.3,459.9,123.3,191.9,422.3,303.0,355.8,296.8,419.2,270.1,351.6,404.4,377.8,242.2,382.9,312.7,395.1,355.1,247.0,316.2,345.6,439.0,420.2,437.1,331.9,68.7,379.7,381.5,408.4,473.3,238.5,371.3,257.1,367.3,401.7,398.7,244.8,399.2,133.6,80.4,367.9,254.0,215.0,311.4,0.0,367.3,386.6,156.7,342.3,238.4,249.7,257.1,441.3,171.8,266.8,512.4,376.0,269.7,262.7,347.4,512.8,320.6,267.8,419.5,440.3,101.0,409.0,340.6,307.7,350.1,330.6,375.2,276.5,359.2,259.7,405.2,126.7,437.2,449.7,457.6,449.0,66.9,315.2,358.4,250.4,447.2,521.8,306.1,406.5,399.5,343.9,396.3,82.2,231.5,433.2,265.8,196.8,298.8,110.7,67.9,238.1,385.2,283.5,332.0,342.6,284.8,206.4,110.2,369.6,433.7,330.0,347.9,538.9,385.2,1397.9,138.6,98.2,278.1,323.0,506.7,415.4,333.0,242.6,290.3,501.2,51.4,325.4,337.8,332.0,292.3,380.4,373.9,370.6,295.4,516.6,262.7,469.7,327.0,415.9
KP,384.5,503.8,426.2,307.4,209.3,434.5,426.5,412.3,449.3,378.2,223.3,714.5,622.1,331.9,458.1,284.8,306.0,560.7,316.1,751.6,628.1,171.6,326.0,385.4,355.4,463.1,591.2,445.6,360.4,675.0,359.3,633.9,495.9,411.7,706.0,165.3,137.7,159.1,673.6,324.4,197.2,487.2,718.7,196.7,746.8,440.6,533.4,316.4,203.2,370.1,31.2,782.2,343.5,655.7,47.4,420.3,720.6,332.8,698.7,611.6,212.3,325.0,335.5,126.2,692.0,689.0,323.2,694.2,445.3,432.0,724.7,332.4,336.1,44.6,382.7,0.0,247.7,469.4,354.0,269.3,189.2,395.4,234.6,492.6,282.0,650.7,169.3,326.9,357.7,688.3,651.1,458.9,100.4,762.7,578.6,452.6,299.7,56.1,446.0,20.6,381.8,716.1,250.3,310.5,421.8,198.5,452.2,720.9,740.0,595.9,498.6,418.5,102.1,699.3,277.3,585.5,660.1,669.9,770.4,282.6,395.1,345.2,454.8,309.9,723.5,404.1,278.8,257.1,431.5,440.5,457.9,178.5,128.2,72.6,427.8,220.8,233.3,482.8,253.9,572.0,180.2,248.7,677.2,178.5,1485.1,511.2,449.8,146.8,185.3,645.0,779.3,166.9,269.5,77.2,639.5,403.0,356.1,171.0,264.6,65.6,216.2,59.5,109.7,140.1,654.9,353.1,676.0,649.0,240.8
KR,184.9,521.5,226.6,107.8,353.4,234.9,226.9,212.7,467.0,178.6,87.5,514.9,601.7,132.3,258.5,85.2,106.4,361.1,398.0,552.0,428.5,315.7,375.7,445.2,155.8,263.5,391.6,463.3,347.4,475.4,159.7,434.3,495.6,212.1,506.4,247.6,214.9,241.4,474.0,374.1,279.5,287.6,519.1,340.8,547.2,485.6,333.8,116.8,267.5,170.5,218.0,582.6,143.9,456.1,282.9,438.0,521.0,133.2,499.1,412.0,276.6,125.4,416.9,221.8,492.4,489.4,332.9,494.6,245.7,449.7,525.1,413.8,369.8,262.4,400.4,243.2,0.0,487.1,154.4,413.4,333.3,195.8,98.8,323.2,331.7,451.1,94.0,127.3,417.5,488.7,451.5,259.3,244.5,563.1,379.0,476.0,100.1,291.6,246.4,222.5,182.2,516.5,314.6,110.9,222.2,39.6,252.6,521.3,540.4,396.3,299.0,436.2,245.4,499.7,341.6,385.9,460.5,470.3,570.8,83.0,195.5,145.6,454.5,404.2,523.9,204.5,343.1,319.3,268.6,440.2,258.3,59.6,272.3,170.5,228.2,364.9,297.6,482.5,54.3,372.4,324.3,49.1,477.6,59.6,1549.4,510.9,506.0,290.9,267.6,445.4,579.7,192.1,333.8,222.0,439.9,420.7,156.5,196.9,65.0,243.3,21.9,246.3,209.1,284.2,455.3,404.0,476.4,449.4,57.4
KY,328.3,33.4,267.1,398.6,334.0,331.8,213.1,251.9,61.4,269.1,489.4,473.7,417.3,468.0,379.2,443.2,351.3,483.1,297.1,528.8,550.5,380.8,308.7,349.8,467.2,390.3,513.6,95.4,253.3,390.9,441.0,556.3,275.6,252.6,628.4,363.7,419.7,356.2,594.7,332.6,412.3,465.1,467.7,301.6,472.8,381.0,455.8,415.8,307.7,376.9,405.0,528.9,480.9,578.1,392.6,197.5,469.6,442.2,498.3,534.0,299.2,432.0,317.8,428.0,491.6,493.7,305.5,489.1,194.3,209.2,457.8,313.4,275.7,372.1,159.9,428.0,447.3,0.0,401.7,299.1,309.1,316.5,502.0,233.0,327.5,571.8,436.7,330.4,322.1,436.0,573.5,381.3,321.8,509.4,501.0,229.8,469.7,401.3,368.4,410.8,391.3,465.1,337.2,419.9,320.4,465.9,187.4,643.3,539.6,517.0,509.7,193.7,375.9,448.3,261.8,507.9,581.2,396.0,496.4,460.2,403.3,457.0,242.2,292.2,523.1,326.5,256.2,358.2,171.4,227.9,297.5,445.9,344.2,392.7,403.3,344.2,265.8,268.9,430.3,494.4,390.7,408.6,599.6,188.6,1458.6,297.3,227.0,337.5,383.7,567.4,505.3,393.7,302.0,351.0,561.9,178.9,386.1,397.2,392.7,353.0,441.1,434.6,431.3,356.1,577.3,322.1,598.4,416.9,476.6
LE,64.6,465.8,171.8,123.4,431.8,180.1,172.1,157.9,419.4,123.8,193.3,378.1,467.2,103.7,203.7,129.8,122.0,241.4,343.2,417.5,294.0,421.5,406.5,390.4,101.6,208.7,257.1,408.5,292.6,340.9,106.2,299.8,440.8,157.3,371.9,353.4,320.7,347.2,339.5,428.6,385.3,133.1,384.6,400.7,412.7,480.1,239.5,65.2,373.3,16.0,323.8,448.1,115.3,321.6,388.7,383.2,386.5,110.6,364.6,277.5,397.0,28.9,362.1,327.6,357.9,360.0,368.2,360.1,190.9,394.9,390.6,359.0,315.0,368.2,345.6,349.0,133.9,432.3,0.0,376.7,408.2,141.0,204.6,268.4,425.3,316.6,199.8,112.2,362.7,354.2,317.0,204.5,357.0,428.6,244.5,421.2,104.1,397.4,191.6,328.3,27.7,382.0,435.0,43.5,167.4,145.4,197.8,386.8,405.9,261.8,144.5,379.4,351.2,365.2,408.9,251.4,326.0,335.8,436.3,146.8,41.0,91.4,399.7,349.4,389.4,149.7,355.3,425.1,213.8,385.4,203.5,165.4,378.1,276.3,74.9,443.3,363.6,427.7,116.9,237.9,430.1,95.2,343.1,165.4,1556.4,456.1,451.2,396.7,373.4,310.9,445.2,297.9,401.1,327.8,305.4,365.9,51.3,302.7,79.3,349.1,127.7,352.1,314.9,390.0,320.8,349.2,341.9,314.9,163.2
LK,319.0,398.1,257.8,376.0,121.7,323.8,203.8,243.9,343.6,259.8,291.9,627.6,516.4,400.5,371.2,353.4,342.0,473.8,46.7,664.7,541.2,146.8,193.3,116.0,424.0,376.2,504.3,339.9,91.0,588.1,427.9,547.0,372.2,243.3,619.1,164.9,217.7,158.7,586.7,215.4,183.4,455.8,631.8,104.1,659.9,279.4,446.5,385.0,108.9,367.6,207.5,695.3,412.1,568.8,193.8,314.6,633.7,401.4,611.8,524.7,100.4,393.6,66.1,229.2,605.1,602.1,53.8,607.3,185.0,326.3,637.8,63.0,66.7,173.3,277.0,229.2,316.3,363.7,422.6,0.0,101.6,308.5,303.2,223.2,173.1,563.8,237.9,321.1,88.3,601.4,564.2,372.0,129.7,675.8,491.7,352.6,368.3,202.5,359.1,212.0,382.0,629.2,138.4,379.1,311.1,267.1,178.1,634.0,653.1,509.0,500.4,312.8,177.1,612.4,135.4,498.6,573.2,583.0,683.5,351.2,395.3,413.8,331.1,40.5,636.6,317.2,136.9,160.7,162.1,316.8,289.5,247.1,145.4,193.9,394.0,133.2,91.4,359.1,322.5,485.1,155.4,317.3,590.3,247.1,1343.2,387.5,382.6,140.0,184.9,558.1,692.4,194.9,127.6,152.2,552.6,297.3,376.8,199.7,333.2,154.2,284.8,235.8,232.5,144.2,568.0,83.7,589.1,562.1,309.4
LL,412.8,393.2,344.4,335.7,20.0,410.4,290.4,330.5,346.8,346.4,251.6,738.1,512.4,360.2,486.4,313.1,334.3,589.0,133.3,779.9,656.4,71.6,201.7,202.6,383.7,496.2,619.5,335.9,177.6,486.0,387.6,662.2,456.1,329.9,734.3,124.6,177.4,118.4,701.9,200.1,156.5,515.5,562.8,7.4,567.9,311.6,561.7,344.7,93.5,398.4,167.2,624.0,371.8,684.0,153.5,310.6,564.7,361.1,727.0,639.9,102.6,353.3,152.7,188.9,720.3,720.6,140.4,722.5,271.6,322.3,552.9,149.6,153.3,133.0,273.0,188.9,276.0,358.4,382.3,86.5,0.0,423.7,262.9,309.8,157.7,679.0,197.6,355.2,174.9,532.4,679.4,487.2,89.4,604.5,606.9,342.9,328.0,162.2,474.3,171.7,410.1,560.2,140.6,338.8,397.7,226.8,264.7,749.2,768.3,624.2,526.9,306.8,136.8,543.4,167.7,613.8,688.4,491.1,591.5,310.9,423.4,373.5,417.7,127.1,751.8,432.4,169.1,145.3,248.7,403.4,376.1,206.8,80.9,153.6,456.1,31.5,122.3,445.7,282.2,600.3,80.2,277.0,705.5,301.7,1375.4,474.1,340.1,99.7,144.6,673.3,600.4,154.6,159.8,111.9,667.8,293.3,384.4,159.4,292.9,113.9,244.5,195.5,192.2,69.0,683.2,170.3,704.3,677.3,269.1
LN,66.3,400.6,106.6,136.6,366.6,114.9,106.9,92.7,354.2,58.6,244.7,314.3,405.8,207.3,62.6,181.2,89.3,165.2,278.0,356.1,232.6,414.7,341.3,325.2,205.2,72.4,195.7,343.3,227.4,279.5,179.0,238.4,372.9,92.1,310.5,396.3,372.1,390.1,278.1,363.4,444.9,147.2,323.2,335.5,351.3,414.9,137.9,153.8,340.3,114.9,375.2,386.7,218.9,260.2,425.2,318.0,325.1,180.2,303.2,216.1,331.8,170.0,296.9,379.0,296.5,296.8,303.0,298.7,125.7,329.7,329.2,293.8,249.8,404.7,280.4,400.4,185.3,365.8,141.0,311.5,343.0,0.0,256.0,203.2,360.1,255.2,251.2,68.4,297.5,292.8,255.6,63.4,361.1,367.2,183.1,356.0,207.7,433.9,50.5,379.7,129.3,320.6,369.8,157.9,102.2,196.8,132.6,325.4,344.5,200.4,192.9,314.2,402.6,303.8,294.4,190.0,264.6,274.4,374.9,198.2,142.6,195.0,334.5,284.2,328.0,8.6,290.1,392.1,148.6,320.2,138.3,216.8,376.8,327.7,141.3,378.1,298.4,362.5,168.3,176.5,423.3,146.6,281.7,216.8,1491.2,390.9,386.0,371.4,416.3,249.5,383.8,349.3,335.9,379.2,244.0,300.7,124.1,354.1,130.7,385.6,179.1,403.5,366.3,388.7,259.4,284.0,280.5,253.5,214.6
LR,266.7,603.3,308.4,189.6,351.4,316.7,308.7,294.5,548.8,260.4,12.2,596.7,683.5,214.1,340.3,167.0,188.2,442.9,323.8,633.8,510.3,313.7,373.7,393.1,237.6,345.3,473.4,545.1,429.2,557.2,241.5,516.1,577.4,293.9,588.2,245.6,212.9,239.4,555.8,372.1,277.5,369.4,600.9,338.8,629.0,483.6,415.6,198.6,265.5,252.3,216.0,664.4,225.7,537.9,280.9,519.8,602.8,215.0,580.9,493.8,274.6,207.2,343.2,219.8,574.2,571.2,330.9,576.4,327.5,531.5,606.9,340.1,343.8,260.4,482.2,241.2,129.9,568.9,236.2,411.4,331.3,277.6,0.0,405.0,329.7,532.9,92.0,209.1,365.4,570.5,533.3,341.1,242.5,644.9,460.8,557.8,181.9,289.6,328.2,220.5,264.0,598.3,312.6,192.7,304.0,80.7,334.4,603.1,622.2,478.1,380.8,518.0,243.4,581.5,339.6,467.7,542.3,552.1,652.6,164.8,277.3,227.4,536.3,317.6,605.7,286.3,341.1,317.3,350.4,522.0,340.1,57.6,270.3,168.5,310.0,362.9,295.6,564.3,136.1,454.2,322.3,130.9,559.4,57.6,1547.4,592.7,587.8,288.9,265.6,527.2,661.5,190.1,331.8,220.0,521.7,502.5,238.3,194.9,146.8,241.3,98.4,244.3,207.1,282.2,537.1,348.8,558.2,531.2,123.0
LV,194.4,316.0,133.2,264.7,282.0,199.7,79.2,119.8,265.9,135.2,372.8,498.3,435.2,335.9,246.6,309.3,217.4,349.2,193.4,540.1,416.6,330.1,256.7,240.6,333.3,256.4,379.7,258.7,142.8,463.5,307.1,422.4,288.3,118.7,494.5,311.7,367.7,305.5,462.6,280.6,360.3,331.2,507.2,250.9,535.3,330.3,321.9,281.9,255.7,243.0,354.3,570.7,347.0,444.2,340.6,233.4,509.1,308.3,487.2,400.1,247.2,298.1,212.3,376.0,480.5,482.6,218.4,482.7,60.4,245.1,513.2,209.2,165.2,320.1,195.8,376.0,313.4,281.2,269.6,226.9,258.4,184.4,384.1,0.0,275.5,439.7,379.3,196.5,212.9,476.8,439.6,247.4,269.8,551.2,367.1,271.4,335.8,349.3,234.5,358.8,257.4,504.6,285.2,286.0,186.5,324.9,53.5,509.4,528.5,384.4,375.8,229.6,323.9,487.8,209.8,374.0,448.6,458.4,558.9,326.8,270.7,323.1,249.9,199.6,512.0,192.6,205.5,307.5,64.0,235.6,164.9,344.9,292.2,340.7,269.4,293.5,213.8,277.9,296.4,360.5,338.7,274.7,465.7,224.5,1406.6,306.3,301.4,286.8,331.7,433.5,567.8,341.7,251.3,299.0,428.0,216.1,252.2,346.5,258.8,301.0,307.2,382.6,379.3,304.1,443.4,199.9,464.5,437.5,342.7
LZ,377.9,392.2,316.7,403.7,162.9,382.7,262.7,302.8,337.7,318.7,319.6,561.9,510.5,428.2,430.1,381.1,402.3,532.7,174.9,622.0,600.1,229.3,43.9,244.2,451.7,435.1,563.2,334.0,207.2,484.1,455.6,605.9,384.3,302.2,605.4,162.9,245.4,154.8,602.3,42.3,84.7,514.7,560.9,131.8,566.0,158.5,505.4,412.7,54.1,466.4,248.0,622.1,439.8,627.7,234.3,308.7,562.8,429.1,591.5,583.6,125.7,421.3,194.3,297.8,584.8,581.8,182.0,582.3,243.9,320.4,551.0,191.2,194.9,213.8,271.1,269.7,344.0,357.8,450.3,175.6,139.3,367.4,330.9,282.1,0.0,622.7,265.6,423.2,216.5,530.5,623.1,430.9,170.2,602.6,550.6,341.0,396.0,243.0,418.0,252.5,478.1,558.3,163.7,406.8,370.0,294.8,237.0,620.3,632.8,567.9,594.9,306.9,217.6,541.5,190.7,557.5,632.1,489.2,589.6,378.9,491.4,441.5,343.2,168.7,616.3,376.1,172.4,107.8,221.0,328.9,348.4,274.8,185.9,244.2,452.9,174.4,146.7,371.2,350.2,544.0,237.9,345.0,649.2,274.8,1252.8,399.6,338.2,180.5,163.6,617.0,598.5,222.6,182.9,192.7,611.5,291.4,452.4,227.4,360.9,194.7,312.5,276.3,281.3,197.8,626.9,199.9,648.0,510.1,337.1
MA,319.6,620.5,359.9,389.9,619.9,368.2,360.2,346.0,574.1,311.9,476.6,146.6,238.1,387.0,280.2,413.1,342.6,224.2,531.3,206.4,126.8,668.0,594.6,578.5,384.9,258.8,67.4,563.2,480.7,236.7,371.6,70.2,626.2,345.4,142.3,636.7,604.0,630.5,109.9,616.7,698.2,171.4,216.4,588.8,183.6,668.2,222.3,346.4,593.6,281.4,607.1,245.5,398.6,92.0,672.0,567.1,260.9,393.9,183.7,75.0,585.1,312.2,550.2,610.9,209.8,209.2,556.3,130.5,379.0,578.8,161.5,547.1,503.1,651.5,529.5,632.3,417.2,585.7,283.2,564.8,596.3,253.2,487.9,456.5,613.4,0.0,483.1,321.7,550.8,231.5,18.5,189.7,614.4,226.0,80.0,609.3,387.4,680.7,236.9,611.6,293.1,277.8,623.1,326.7,355.5,428.7,385.9,157.2,225.0,159.0,217.1,563.3,634.5,261.0,547.7,73.1,10.1,231.6,207.2,430.1,306.4,374.7,587.8,537.5,187.5,244.5,543.4,645.4,401.9,573.5,391.6,448.7,630.1,559.6,340.3,631.4,553.0,615.8,400.2,133.7,676.6,378.5,93.1,448.7,1532.5,644.2,639.3,624.7,656.7,5.6,216.1,581.2,589.2,611.1,29.3,549.8,316.7,586.0,362.6,632.4,411.0,635.4,598.2,642.0,115.8,537.3,112.3,210.7,446.5
