from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FT,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KF,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NW,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZM,ZN,ZO,ZU
BO,211.4,64.2,214.3,349.6,360.9,366.1,352.8,393.1,475.3,73.0,0.0,493.4,269.9,410.9,119.0,353.4,330.8,304.3,590.7,506.8,369.7,507.4,294.4,399.8,329.0,499.1,488.2,26.1,369.9,207.4,276.3,442.7,444.5,175.5,386.8,475.3,332.6,327.4,318.4,391.4,108.0,513.1,233.3,365.6,156.5,131.1,60.7,193.6,317.5,342.1,275.7,273.6,369.3,412.9,2287.6,381.1,224.3,466.5,204.9,367.2,192.9,358.6,312.3,302.3,306.5,306.3,228.5,385.7,312.0,169.9,233.9,398.9,292.8,277.1,43.6,400.0,401.3,200.4,300.2,274.9,424.5,80.7,392.6,308.8,228.9,321.7,68.5,70.4,218.6,282.8,138.4,409.3,305.9,193.5,326.3,255.8,395.0,277.2,380.6,89.5,442.0,98.6,483.8,337.4,282.7,181.4,518.4,208.4,222.4,368.5,232.6,390.3,163.1,307.2,238.0,254.3,261.8,475.3,262.7,210.4,262.7,252.6,422.1,309.1,186.9,240.8,331.8,298.9,199.2,369.8,304.9,337.2,403.4,237.5,324.4,305.0,357.8,456.4,187.7,30.7,55.9,209.5,394.0,60.4,168.4,220.0,343.4,497.2,241.0,369.9,380.0,364.5,235.9,472.3,412.1,311.5,508.5,43.7,519.0,376.1,644.8,216.2,193.5,435.6,436.2,358.1,469.2,332.9,370.4,318.4,269.1,475.8,12.7,600.9,410.9,339.8,513.2,241.0,359.4,328.0,226.1,274.1
BP,377.6,502.1,381.1,188.8,439.0,421.4,409.9,133.3,372.0,468.0,443.4,0.0,243.8,468.0,474.3,461.7,431.6,397.9,647.8,563.9,131.7,404.1,268.3,456.9,259.8,85.8,545.3,469.6,427.0,461.2,212.3,499.8,501.6,318.3,148.8,372.0,389.7,435.0,321.0,448.5,416.1,409.8,243.3,138.3,410.3,439.2,486.8,447.4,374.6,399.2,242.6,265.6,283.0,470.0,2453.6,163.1,383.8,523.6,328.8,521.9,359.7,277.2,154.4,203.5,441.5,280.2,482.3,442.8,186.4,347.0,307.5,66.3,223.6,251.0,487.1,457.1,93.4,332.8,339.6,298.0,116.6,459.2,256.3,365.9,395.1,378.8,460.3,469.0,241.0,536.6,482.7,273.0,179.7,338.9,292.8,312.9,167.7,227.9,194.8,350.9,499.1,434.8,380.5,394.5,305.8,435.2,415.1,436.8,476.2,154.1,271.2,100.4,359.6,323.5,491.8,347.9,253.8,372.0,285.8,354.3,516.5,291.2,478.6,514.4,415.3,418.6,211.8,356.0,453.0,178.2,331.7,268.0,74.8,243.8,198.8,347.9,414.9,513.5,374.5,474.2,450.9,353.4,154.2,452.2,422.2,473.8,286.7,393.9,494.8,427.0,234.8,519.2,403.0,529.4,469.2,368.6,405.2,438.7,576.1,452.9,701.9,437.5,447.3,492.7,128.3,415.2,526.3,390.0,525.1,251.9,247.9,126.1,456.2,658.0,468.0,176.2,570.3,279.6,132.1,385.1,409.3,392.1
BQ,195.8,346.0,225.0,156.9,327.0,309.4,297.9,201.0,420.4,311.9,287.3,253.6,0.0,356.0,318.2,349.7,319.6,198.1,535.8,451.9,177.6,452.5,24.5,344.9,68.2,254.0,433.3,313.5,315.0,305.1,89.9,387.8,389.6,162.2,194.7,420.4,277.7,323.0,77.1,336.5,308.1,458.2,138.8,163.4,254.2,331.2,330.7,291.3,262.6,287.2,139.6,114.5,113.3,358.0,2341.6,178.4,202.0,411.6,172.7,409.9,203.6,102.6,137.6,115.9,329.5,36.4,326.2,330.8,109.8,165.2,108.7,196.7,54.8,7.1,331.0,345.1,162.6,151.0,95.7,186.7,222.3,303.1,136.6,253.9,213.3,266.8,342.8,312.9,156.5,380.5,303.4,153.3,103.7,157.1,58.0,200.9,192.8,164.7,178.4,194.8,387.1,278.7,428.9,282.5,194.5,279.1,463.5,255.0,320.1,158.4,115.1,188.1,177.8,216.3,335.7,148.1,125.7,420.4,174.5,198.2,360.4,135.1,366.6,406.8,233.5,262.5,129.6,244.0,296.9,177.1,87.8,81.2,201.2,143.0,122.2,198.8,302.9,401.5,218.4,318.1,294.8,197.3,149.7,350.9,266.1,317.7,75.1,442.3,338.7,315.0,124.0,407.2,221.2,417.4,357.2,256.6,453.6,282.6,464.1,340.9,589.9,255.7,291.2,380.7,234.0,303.2,414.3,278.0,413.1,132.0,133.0,271.2,300.1,546.0,356.0,137.6,458.3,123.5,157.2,273.1,217.6,182.7
BR,402.7,455.2,347.7,359.8,329.6,312.0,246.3,403.3,228.1,416.6,392.0,548.0,339.7,0.0,461.2,352.3,322.2,495.6,226.3,142.4,379.9,299.1,364.2,192.6,398.8,500.8,381.7,418.2,230.1,427.8,356.7,336.2,80.1,284.9,397.0,228.1,206.1,325.6,416.9,264.9,364.7,293.4,243.5,456.4,376.9,387.8,439.9,414.0,265.2,235.6,285.9,283.8,439.1,306.4,2119.9,391.3,415.6,360.0,290.0,412.5,326.3,428.4,322.5,374.4,332.1,376.1,448.9,279.2,381.8,361.2,425.2,514.2,362.6,346.9,435.7,293.5,411.5,391.7,435.5,466.2,591.0,412.3,462.4,202.3,420.2,269.4,408.9,422.1,228.8,421.5,431.3,479.1,384.3,384.8,396.1,203.5,485.8,287.4,444.8,299.5,335.5,383.4,246.7,210.9,474.0,401.8,338.4,399.7,442.8,378.7,302.4,556.8,354.4,498.5,411.8,453.2,265.6,228.1,454.0,320.9,443.9,322.4,369.2,405.0,378.2,385.2,442.1,192.4,419.6,380.0,427.6,407.0,443.7,247.7,394.2,496.3,305.5,161.8,341.1,422.8,399.5,320.0,404.2,400.8,388.8,440.4,413.2,260.1,408.8,230.1,449.8,409.8,427.2,364.2,117.5,259.2,328.5,387.3,412.5,343.5,280.4,407.5,413.9,76.2,599.7,241.9,362.7,280.6,415.7,416.7,279.3,474.5,404.8,236.5,0.0,426.2,148.8,310.8,450.2,201.5,417.4,465.4
BZ,299.4,128.5,176.0,347.1,322.6,329.2,376.0,402.0,497.1,45.6,116.4,459.6,273.7,432.7,0.0,315.1,292.5,392.3,612.5,528.6,378.6,529.2,298.2,421.6,332.8,460.0,510.0,144.0,393.1,169.1,280.1,464.5,466.3,137.2,395.7,497.1,354.4,289.1,352.3,413.2,196.0,536.3,256.5,369.4,118.2,219.1,113.2,155.3,384.6,363.9,261.0,235.9,373.1,434.7,2249.3,384.4,312.3,488.3,161.2,328.9,154.6,362.4,321.2,306.1,268.2,310.1,190.2,408.9,315.8,257.9,382.5,402.7,296.6,280.9,131.8,421.8,368.6,288.4,369.5,362.9,428.3,85.6,396.4,330.6,316.9,330.1,156.5,96.8,240.4,244.5,232.3,413.1,309.7,281.5,330.1,277.6,400.2,286.1,384.4,177.5,465.2,186.6,507.5,360.6,370.7,144.5,540.2,296.4,184.1,364.4,236.4,394.1,251.1,384.6,201.1,342.3,262.1,497.1,352.1,172.1,224.4,256.4,385.2,272.2,274.9,202.5,330.7,320.7,160.9,368.7,361.6,341.0,408.6,259.3,328.2,393.0,379.6,478.2,149.4,144.7,67.0,171.2,355.7,148.4,130.1,181.7,347.2,520.4,202.7,393.1,385.2,326.2,323.9,492.5,433.9,340.0,530.3,82.7,540.8,337.8,666.6,304.2,155.2,457.4,437.0,379.9,491.0,354.7,332.1,322.2,254.4,477.2,129.2,624.1,432.7,329.1,536.4,244.8,363.2,349.8,314.1,362.1
CA,400.7,361.5,345.7,357.8,49.1,116.8,318.5,401.3,441.0,414.6,390.0,501.6,337.7,376.6,333.7,0.0,81.5,493.6,556.4,472.5,377.9,473.1,362.2,365.5,396.8,507.3,453.9,416.2,335.6,255.9,354.7,408.4,410.2,282.9,395.0,441.0,298.3,78.1,414.9,357.1,362.7,478.8,241.5,454.4,201.4,385.8,346.2,239.8,118.6,307.8,283.9,281.8,437.1,378.6,2143.1,389.3,413.6,432.2,293.4,99.9,324.3,426.4,320.5,372.4,37.5,374.1,204.9,351.4,379.8,359.2,423.2,467.8,360.6,344.9,364.8,365.7,409.5,389.7,433.5,464.2,518.1,318.6,460.4,274.5,418.2,92.7,406.9,328.4,226.8,118.9,429.3,477.1,382.3,382.8,394.1,156.7,483.8,285.4,442.8,297.5,407.7,381.4,449.5,303.1,472.0,210.7,484.1,397.7,270.9,376.7,300.4,501.9,352.4,496.5,117.2,443.6,270.0,441.0,452.0,318.9,149.3,320.4,94.4,110.4,376.2,383.2,440.1,264.6,158.2,378.0,425.6,405.0,494.2,245.7,392.2,494.3,212.2,422.1,320.9,420.8,397.5,318.0,402.2,398.8,229.0,213.4,411.2,462.9,114.2,335.6,447.8,97.2,425.2,438.0,377.8,102.6,474.2,317.7,484.7,48.4,610.5,405.5,254.1,401.3,529.8,323.8,434.9,180.1,103.1,414.7,277.3,484.0,402.8,566.6,376.6,424.2,478.9,308.8,448.2,293.7,415.4,463.4
CC,355.4,347.3,300.4,312.5,93.0,35.2,273.2,356.0,395.7,369.3,344.7,456.3,292.4,331.3,318.1,70.8,0.0,448.3,511.1,427.2,332.6,427.8,316.9,320.2,351.5,462.0,408.6,370.9,290.3,241.7,309.4,363.1,364.9,237.6,349.7,395.7,253.0,3.4,369.6,311.8,317.4,433.5,196.2,409.1,187.2,340.5,332.0,225.6,117.9,262.5,238.6,236.5,391.8,333.3,2174.2,344.0,368.3,386.9,248.1,98.2,279.0,381.1,275.2,327.1,68.6,328.8,190.7,306.1,334.5,313.9,377.9,422.5,315.3,299.6,388.4,320.4,364.2,344.4,388.2,418.9,472.8,304.4,415.1,229.2,372.9,103.8,361.6,314.2,181.5,99.2,384.0,431.8,337.0,337.5,348.8,111.4,438.5,240.1,397.5,252.2,362.4,336.1,404.7,257.8,426.7,196.5,438.8,352.4,256.7,331.4,255.1,456.6,307.1,451.2,103.0,405.9,218.3,395.7,406.7,273.6,135.1,275.1,165.3,131.6,330.9,337.9,394.8,193.2,144.0,332.7,380.3,359.7,448.9,200.4,346.9,449.0,159.2,376.8,293.8,375.5,352.2,272.7,356.9,353.5,214.8,199.2,365.9,417.6,100.0,290.3,402.5,95.5,379.9,392.7,332.5,113.7,428.9,340.0,439.4,119.3,565.2,360.2,239.9,361.0,481.5,278.5,389.6,133.3,101.4,369.4,232.0,438.7,357.5,521.3,331.3,368.5,433.6,263.5,402.9,248.4,370.1,418.1
CF,214.7,413.7,443.4,400.8,527.4,509.8,498.3,444.9,620.8,390.8,366.2,439.0,243.8,556.4,436.8,550.1,520.0,0.0,736.2,652.3,421.5,652.9,219.3,545.3,304.7,439.4,633.7,400.1,515.4,523.5,333.8,588.2,590.0,380.6,438.6,620.8,478.1,523.4,211.1,536.9,327.0,658.6,378.8,407.3,472.6,350.1,414.1,509.7,463.0,487.6,383.5,358.4,321.3,558.4,2542.0,422.3,220.9,612.0,391.1,610.3,422.0,292.5,381.5,359.8,529.9,207.4,544.6,531.2,353.7,184.1,126.6,382.1,298.7,236.6,409.9,545.5,406.5,169.9,192.9,185.6,407.7,386.5,294.6,454.3,232.2,467.2,361.7,396.3,364.1,598.9,322.3,311.3,347.6,176.0,272.3,401.3,436.7,422.7,422.3,273.7,587.5,357.6,629.8,482.9,193.4,497.5,663.9,273.9,538.5,402.3,378.1,373.5,196.7,88.4,554.1,103.4,369.6,620.8,173.4,416.6,578.8,398.1,567.0,602.8,252.4,480.9,373.5,444.4,515.3,421.0,197.6,325.1,386.6,383.0,366.1,70.9,503.3,601.9,436.8,397.0,373.7,415.7,393.6,369.8,484.5,536.1,260.1,642.7,557.1,515.4,282.0,607.6,240.1,617.8,557.6,457.0,654.0,361.5,664.5,541.3,790.3,274.6,509.6,581.1,419.4,503.6,614.7,478.4,613.5,375.9,376.9,433.1,379.0,746.4,556.4,381.5,658.7,386.5,401.1,473.5,196.9,173.4
CM,554.8,607.3,499.8,511.9,481.7,464.1,398.4,555.4,380.2,568.7,544.1,700.1,491.8,178.6,614.7,504.4,474.3,647.7,0.0,245.7,532.0,451.2,516.3,344.7,550.9,652.9,533.8,570.3,382.2,579.9,508.8,488.3,116.9,437.0,549.1,380.2,358.2,477.7,569.0,417.0,516.8,445.5,395.6,608.5,529.0,539.9,592.0,566.1,417.3,387.7,438.0,435.9,591.2,458.5,2272.0,543.4,567.7,512.1,447.5,564.6,478.4,580.5,474.6,526.5,484.2,528.2,601.0,431.3,533.9,513.3,577.3,666.3,514.7,499.0,587.8,445.6,563.6,543.8,587.6,618.3,743.1,564.4,614.5,354.4,572.3,421.5,561.0,574.2,380.9,573.6,583.4,631.2,536.4,536.9,548.2,355.6,637.9,439.5,596.9,451.6,487.6,535.5,398.8,363.0,626.1,553.9,490.5,551.8,594.9,530.8,454.5,708.9,506.5,650.6,563.9,597.7,424.1,380.2,606.1,473.0,596.0,474.5,521.3,557.1,530.3,537.3,594.2,344.5,571.7,532.1,579.7,559.1,595.8,399.8,546.3,648.4,457.6,313.9,493.2,574.9,551.6,472.1,556.3,552.9,540.9,592.5,565.3,412.2,560.9,382.2,601.9,561.9,579.3,517.9,269.6,411.3,480.6,539.4,564.6,495.6,383.7,559.6,566.0,174.5,754.8,394.0,514.8,432.7,567.8,568.8,431.4,626.6,556.9,339.8,178.6,578.3,252.1,462.9,602.3,353.6,569.5,617.5
CP,502.2,554.7,447.2,459.3,429.1,411.5,345.8,502.8,327.6,516.1,491.5,647.5,439.2,126.0,562.1,451.8,421.7,595.1,257.0,0.0,479.4,398.6,463.7,292.1,498.3,600.3,481.2,517.7,329.6,527.3,456.2,435.7,110.8,384.4,496.5,327.6,305.6,425.1,516.4,364.4,464.2,392.9,343.0,555.9,476.4,487.3,539.4,513.5,364.7,335.1,385.4,383.3,538.6,405.9,2219.4,490.8,515.1,459.5,394.9,512.0,425.8,527.9,422.0,473.9,431.6,475.6,548.4,378.7,481.3,460.7,524.7,613.7,462.1,446.4,535.2,393.0,511.0,491.2,535.0,565.7,690.5,511.8,561.9,301.8,519.7,368.9,508.4,521.6,328.3,521.0,530.8,578.6,483.8,484.3,495.6,303.0,585.3,386.9,544.3,399.0,435.0,482.9,346.2,310.4,573.5,501.3,437.9,499.2,542.3,478.2,401.9,656.3,453.9,586.0,511.3,545.1,371.5,327.6,553.5,420.4,543.4,421.9,468.7,504.5,477.7,484.7,541.6,291.9,519.1,479.5,527.1,506.5,543.2,347.2,493.7,595.8,405.0,261.3,440.6,522.3,499.0,419.5,503.7,500.3,488.3,539.9,512.7,359.6,508.3,329.6,549.3,509.3,526.7,465.3,217.0,358.7,428.0,486.8,512.0,443.0,137.9,507.0,513.4,65.2,702.2,341.4,462.2,380.1,515.2,516.2,378.8,574.0,504.3,94.0,126.0,525.7,6.4,410.3,549.7,301.0,516.9,564.9
CT,360.5,417.0,296.0,82.5,332.7,315.1,303.6,68.8,426.1,377.2,352.6,169.1,164.6,361.7,389.2,355.4,325.3,362.8,541.5,457.6,0.0,458.2,189.1,350.6,198.3,174.8,439.0,378.8,320.7,376.1,106.0,393.5,395.3,233.2,17.0,426.1,283.4,328.7,241.8,342.2,325.3,463.9,137.0,121.9,325.2,348.4,401.7,362.3,268.3,292.9,136.3,159.3,238.6,363.7,2347.3,38.8,366.7,417.3,243.7,415.6,274.6,227.9,48.1,97.2,335.2,201.0,397.2,336.5,141.0,329.9,273.4,135.3,162.1,171.8,396.3,350.8,77.0,315.7,260.4,337.9,185.6,374.1,296.2,259.6,378.0,272.5,369.5,383.9,134.7,451.5,391.9,312.9,73.4,321.8,221.0,206.6,151.3,121.6,110.3,260.1,392.8,344.0,434.6,288.2,345.7,350.1,469.2,360.3,391.1,47.8,192.0,169.4,342.5,363.4,406.7,312.8,147.5,426.1,325.7,269.2,431.4,212.0,372.3,408.1,338.8,333.5,109.5,249.7,367.9,71.9,252.5,206.5,134.7,137.5,125.0,387.8,308.6,407.2,289.4,383.4,360.1,268.3,69.7,361.4,337.1,388.7,225.2,448.0,409.7,320.7,274.7,412.9,385.9,423.1,362.9,262.3,459.3,347.9,469.8,346.6,595.6,368.1,362.2,386.4,197.3,308.9,420.0,283.7,418.8,145.6,141.6,151.5,365.4,551.7,361.7,91.7,464.0,200.4,115.7,278.8,382.3,347.4
CU,510.3,562.8,455.3,454.0,437.2,419.6,256.1,398.5,72.7,524.2,499.6,394.4,482.6,392.0,570.2,459.9,429.8,645.1,571.8,487.9,396.9,0.0,507.1,362.9,498.6,347.2,351.8,525.8,333.0,535.4,477.5,306.3,425.6,392.5,414.0,72.7,295.7,433.2,559.8,354.5,472.3,5.6,351.1,400.3,484.5,495.4,547.5,521.6,372.8,272.2,393.5,391.4,530.2,276.5,2215.6,428.3,523.2,330.1,403.0,520.1,433.9,524.4,419.6,468.7,439.7,557.1,556.5,249.3,425.2,468.8,554.7,360.6,462.4,489.8,543.3,263.6,358.6,580.0,621.0,545.2,399.2,519.9,503.5,212.1,527.8,377.0,516.5,529.7,336.4,529.1,538.9,520.2,444.9,492.4,531.6,311.1,429.7,395.0,460.0,407.1,305.6,491.0,43.4,300.5,553.0,509.4,39.2,507.3,550.4,419.3,410.0,365.0,462.0,570.7,519.4,595.1,379.6,72.7,533.0,428.5,551.5,430.0,476.8,512.6,485.8,492.8,477.0,249.6,527.2,443.4,570.5,506.8,290.1,355.3,437.6,595.1,413.1,364.9,448.7,530.4,507.1,427.6,419.4,508.4,496.4,548.0,545.4,29.8,516.4,333.0,482.0,517.4,534.8,335.9,320.6,366.8,29.3,494.9,382.6,451.1,625.9,515.1,521.5,416.7,410.9,321.2,332.8,388.2,523.3,517.1,386.9,320.9,512.4,582.0,392.0,441.4,494.3,418.4,394.1,291.1,525.0,639.3
CX,171.3,370.3,249.5,181.4,351.5,333.9,322.4,225.5,444.9,347.4,322.8,278.1,24.5,380.5,393.4,374.2,344.1,173.6,560.3,476.4,202.1,477.0,0.0,369.4,92.7,278.5,457.8,356.7,339.5,329.6,114.4,412.3,414.1,186.7,219.2,444.9,302.2,347.5,52.6,361.0,283.6,482.7,163.3,187.9,278.7,306.7,370.7,315.8,287.1,311.7,164.1,139.0,137.8,382.5,2366.1,202.9,177.5,436.1,197.2,434.4,228.1,110.0,162.1,140.4,354.0,11.9,350.7,355.3,134.3,140.7,84.2,221.2,79.3,17.3,366.5,369.6,187.1,126.5,71.2,162.2,246.8,343.1,112.1,278.4,188.8,291.3,318.3,352.9,181.0,405.0,278.9,128.8,128.2,132.6,82.5,225.4,217.3,189.2,202.9,230.3,411.6,314.2,453.9,307.0,170.0,303.6,488.0,230.5,344.6,182.9,139.6,212.6,153.3,182.5,360.2,123.6,150.2,444.9,150.0,222.7,384.9,159.6,391.1,431.3,209.0,287.0,154.1,268.5,321.4,201.6,63.3,105.7,225.7,167.5,146.7,174.3,327.4,426.0,242.9,353.6,330.3,221.8,174.2,326.4,290.6,342.2,77.6,466.8,363.2,339.5,99.5,431.7,196.7,441.9,381.7,281.1,478.1,318.1,488.6,365.4,614.4,231.2,315.7,405.2,258.5,327.7,438.8,302.5,437.6,156.5,157.5,295.7,335.6,570.5,380.5,162.1,482.8,148.0,181.7,297.6,193.1,158.2
DA,397.2,449.7,342.2,354.3,324.1,306.5,222.8,397.8,319.7,411.1,386.5,498.1,334.2,207.9,457.1,346.8,316.7,490.1,387.7,303.8,374.4,377.4,358.7,0.0,393.3,455.6,358.2,412.7,52.1,422.3,351.2,312.7,241.5,279.4,391.5,319.7,89.4,320.1,411.4,184.4,359.2,383.1,238.0,450.9,371.4,382.3,434.4,408.5,259.7,212.1,280.4,278.3,433.6,282.9,2211.5,385.8,410.1,336.5,289.9,407.0,320.8,422.9,317.0,368.9,326.6,370.6,443.4,255.7,376.3,355.7,419.7,464.3,357.1,341.4,430.2,270.0,406.0,386.2,430.0,460.7,507.6,406.8,456.9,178.8,414.7,263.9,403.4,416.6,223.3,416.0,425.8,473.6,378.8,379.3,390.6,198.0,480.3,281.9,439.3,294.0,312.0,377.9,338.3,130.4,468.5,396.3,388.4,394.2,437.3,373.2,296.9,473.4,348.9,481.0,406.3,440.1,260.1,319.7,448.5,315.4,438.4,316.9,363.7,399.5,372.7,379.7,436.6,168.9,414.1,374.5,422.1,401.5,398.5,242.2,388.7,490.8,300.0,165.2,335.6,417.3,394.0,314.5,398.7,395.3,383.3,434.9,407.7,351.7,403.3,52.1,444.3,404.3,421.7,340.7,75.0,253.7,378.5,381.8,389.0,338.0,441.8,402.0,408.4,232.6,516.3,63.9,339.2,275.1,410.2,411.2,273.8,429.3,399.3,397.9,207.9,410.3,310.2,305.3,444.7,81.7,411.9,459.9
DC,261.4,389.9,268.9,200.8,370.9,353.3,341.8,244.9,464.3,355.8,331.2,281.4,65.5,399.9,362.1,393.6,363.5,263.7,579.7,495.8,221.5,496.4,90.0,388.8,0.0,281.8,477.2,357.4,358.9,349.0,133.8,431.7,433.5,206.1,238.6,464.3,321.6,366.9,142.7,380.4,373.7,502.1,182.7,191.2,298.1,396.8,374.6,335.2,306.5,331.1,183.5,158.4,109.1,401.9,2385.5,222.3,267.6,455.5,216.6,453.8,247.5,98.4,181.5,159.8,373.4,101.9,370.1,374.7,137.6,230.8,174.3,224.5,50.6,72.7,374.9,389.0,190.4,216.6,161.3,272.3,250.1,347.0,133.9,297.8,278.9,310.7,348.1,356.8,200.4,424.4,369.0,151.3,147.6,222.7,77.0,244.8,220.6,208.6,206.2,238.7,431.0,322.6,472.8,326.4,280.1,323.0,507.4,320.6,364.0,202.3,159.0,215.9,243.4,272.6,379.6,213.7,169.6,464.3,260.1,242.1,404.3,179.0,410.5,450.7,299.1,306.4,173.5,287.9,340.8,221.0,153.4,77.0,229.0,186.9,150.0,264.4,346.8,445.4,262.3,362.0,338.7,241.2,193.6,340.0,310.0,361.6,52.9,486.2,382.6,358.9,134.8,451.1,286.8,461.3,401.1,300.5,497.5,326.5,508.0,384.8,633.8,321.3,335.1,424.6,261.8,347.1,458.2,321.9,457.0,175.9,176.9,299.0,344.0,589.9,399.9,181.5,502.2,167.4,185.0,317.0,283.2,248.3
DG,396.7,527.0,406.0,213.7,463.9,446.3,434.8,158.2,343.5,492.9,468.3,48.9,268.7,492.9,499.2,486.6,456.5,417.0,672.7,588.8,156.6,375.6,293.2,481.8,284.7,0.0,478.4,494.5,451.9,486.1,237.2,432.9,526.5,343.2,173.7,343.5,414.6,459.9,345.9,473.4,441.0,381.3,268.2,163.2,435.2,464.1,511.7,472.3,399.5,424.1,267.5,290.5,302.1,403.1,2478.5,188.0,402.9,456.7,353.7,546.8,384.6,296.3,179.3,228.4,466.4,305.1,507.2,375.9,211.3,366.1,326.6,73.2,248.5,275.9,512.0,390.2,118.3,351.9,364.5,317.1,123.5,484.1,275.4,390.8,414.2,403.7,485.2,493.9,265.9,561.5,507.6,292.1,204.6,358.0,317.7,337.8,192.6,252.8,219.7,375.8,432.2,459.7,352.0,419.4,324.9,460.1,386.6,455.9,501.1,179.0,296.1,107.3,378.7,354.6,516.7,367.0,278.7,343.5,304.9,379.2,541.4,316.1,503.5,539.3,434.4,443.5,236.7,380.9,477.9,203.1,356.6,292.9,99.7,268.7,223.7,367.0,439.8,538.4,399.4,499.1,475.8,378.3,179.1,477.1,447.1,498.7,311.6,365.4,519.7,451.9,253.9,544.1,422.1,462.5,494.1,393.5,376.7,463.6,509.2,477.8,726.8,456.6,472.2,517.6,135.2,440.1,459.4,414.9,550.0,276.8,272.8,74.8,481.1,682.9,492.9,201.1,595.2,304.5,157.0,410.0,428.4,411.2
DK,483.4,535.9,428.4,440.5,410.3,392.7,229.2,493.6,332.0,497.3,472.7,489.5,420.4,365.1,543.3,433.0,402.9,576.3,544.9,461.0,492.0,364.1,444.9,336.0,479.5,442.3,0.0,498.9,306.1,508.5,437.4,63.7,398.7,365.6,509.1,332.0,268.8,406.3,497.6,327.6,445.4,369.8,324.2,495.4,457.6,468.5,520.6,494.7,345.9,245.3,366.6,364.5,519.8,126.3,2350.7,523.4,496.3,54.9,376.1,493.2,407.0,509.1,403.2,455.1,412.8,456.8,529.6,173.3,520.3,441.9,505.9,455.7,443.3,427.6,516.4,165.6,453.7,472.4,516.2,546.9,494.3,493.0,598.6,185.2,500.9,350.1,489.6,502.8,309.5,502.2,512.0,615.3,465.0,465.5,476.8,284.2,524.8,368.1,555.1,380.2,93.0,464.1,340.5,273.6,554.7,482.5,375.1,480.4,523.5,514.4,383.1,460.1,435.1,579.2,492.5,526.3,352.7,332.0,534.7,401.6,524.6,403.1,449.9,485.7,458.9,465.9,572.1,222.7,500.3,460.7,508.3,487.7,385.2,328.4,532.7,577.0,386.2,410.6,421.8,503.5,480.2,400.7,514.5,481.5,469.5,521.1,493.9,353.9,489.5,306.1,577.1,490.5,507.9,93.3,406.8,339.9,365.2,468.0,107.4,424.2,599.0,488.2,494.6,389.8,506.0,294.3,8.9,361.3,496.4,497.4,360.0,416.0,485.5,555.1,365.1,536.5,467.4,391.5,489.2,264.2,498.1,546.1
DL,237.0,38.0,239.9,375.2,386.5,391.7,378.4,418.7,500.9,98.6,25.5,519.0,295.5,436.5,144.6,379.0,356.4,329.9,616.3,532.4,395.3,533.0,320.0,425.4,354.6,524.7,513.8,0.0,395.5,233.0,301.9,468.3,470.1,201.1,412.4,500.9,358.2,353.0,344.0,417.0,133.6,538.7,258.9,391.2,182.1,156.7,53.9,219.2,343.1,367.7,301.3,299.2,394.9,438.5,2313.2,406.7,248.1,492.1,230.5,392.8,218.5,384.2,337.9,327.9,332.1,331.9,254.1,411.3,337.6,195.5,259.5,424.5,318.4,302.7,69.5,425.6,426.9,226.0,325.8,300.5,450.1,82.4,418.2,334.4,254.5,347.3,57.5,72.1,244.2,308.4,112.2,434.9,331.5,219.1,351.9,281.4,420.6,302.8,406.2,115.1,467.6,124.2,509.9,363.0,308.3,207.0,544.0,234.0,248.0,394.1,258.2,415.9,188.7,320.8,263.6,279.9,287.4,500.9,288.3,236.0,288.3,278.2,447.7,334.7,212.5,266.4,357.4,324.5,224.8,395.4,330.5,362.8,429.0,263.1,350.0,330.6,383.4,482.0,213.3,56.6,81.5,235.1,419.6,65.6,194.0,245.6,369.0,522.8,266.6,395.5,405.6,390.1,261.5,497.9,437.7,337.1,534.1,69.3,544.6,401.7,670.4,241.8,219.1,461.2,461.8,383.7,494.8,358.5,396.0,344.0,294.7,501.4,38.6,626.5,436.5,365.4,538.8,266.6,385.0,353.6,239.2,287.2
