from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,BX,CC,CH,CL,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GX,GZ,HA,HI,HL,HM,HS,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LT,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PO,PR,PU,PX,QA,QB,QC,QO,QX,RL,RO,RS,RU,RV,RW,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
MP,299.1,77.8,324.3,265.8,309.7,302.3,258.6,298.2,163.3,193.9,300.0,246.9,259.3,366.0,141.5,259.4,81.9,122.4,295.0,270.1,217.2,215.2,437.0,287.1,39.7,291.8,287.0,318.6,242.6,327.1,344.4,291.1,139.6,382.8,298.6,240.5,332.4,302.3,82.9,395.1,55.8,263.6,348.9,345.2,231.5,252.3,234.0,265.5,49.9,318.3,44.8,271.0,104.2,427.9,357.9,316.2,399.8,149.7,246.4,58.6,236.3,313.4,316.6,103.2,341.1,94.9,311.1,220.7,0.0,249.5,234.5,135.2,128.0,281.2,305.0,249.4,175.3,160.2,125.0,228.3,255.7,355.0,77.5,336.8,312.3,149.4,245.5,327.3,230.9,287.3,282.0,130.0,68.8,138.2,171.7,93.9,299.5,113.5,174.3,247.2,306.2,326.7,319.6,407.4,196.9,302.3,292.5,419.1,270.6,83.7,305.3,276.7,274.5,319.6,223.8,309.9,395.6,303.5,289.2,62.7,3166.7,328.9,279.0,363.4,312.8,230.7,16.6,296.8,75.4,269.2,279.9,147.4,289.7,318.8,143.3,269.0,279.4,226.3,93.7,233.1,307.5,313.2,273.0,221.4
MZ,266.8,229.1,292.0,333.7,377.6,219.9,178.7,265.9,262.1,161.6,249.3,314.8,322.2,279.6,384.0,190.5,304.4,364.9,362.9,187.7,316.0,314.0,421.5,282.7,262.2,88.8,349.9,58.1,305.5,244.7,312.1,388.4,179.5,350.5,275.2,6.5,295.5,171.8,325.4,374.5,298.3,231.3,358.9,312.9,330.3,351.1,320.2,333.4,292.4,386.2,287.3,333.9,346.7,398.5,137.8,384.1,405.3,248.5,85.2,319.0,75.1,281.1,374.5,325.7,283.4,254.5,170.4,319.5,260.3,0.0,165.6,367.6,322.8,110.8,87.6,317.3,118.2,402.7,284.6,314.5,354.5,291.6,320.0,254.4,411.1,309.0,344.3,258.4,317.1,310.2,383.2,289.6,291.3,297.8,146.8,346.1,48.1,373.9,172.9,214.9,364.2,299.3,377.5,377.9,283.1,270.0,256.8,386.8,369.4,344.1,273.0,244.4,242.2,287.3,62.6,227.5,336.1,234.6,58.1,316.2,3233.5,148.4,246.7,334.0,380.7,329.5,276.2,36.3,305.1,236.9,247.6,278.7,207.3,251.0,385.8,337.3,109.0,289.2,344.0,62.0,241.8,381.1,277.3,289.3
NA,266.8,240.0,198.2,290.1,334.0,302.6,24.0,265.9,189.7,118.0,249.3,271.2,278.6,168.4,366.1,74.2,315.3,365.0,319.3,326.4,243.6,241.6,296.4,282.7,273.1,262.3,306.3,231.6,261.9,327.4,216.7,317.5,296.3,225.4,275.2,166.9,228.7,67.7,336.3,249.4,309.2,231.3,247.7,187.8,257.9,278.7,276.6,289.8,303.3,342.6,298.2,290.3,357.6,287.3,311.3,340.5,294.1,210.4,202.0,304.9,191.9,208.4,330.9,336.6,283.4,231.6,76.5,247.1,271.2,175.9,0.0,378.5,299.9,81.1,231.4,273.7,235.0,346.5,261.7,270.9,282.1,180.4,330.9,337.1,338.7,286.1,271.9,142.1,273.5,310.2,336.0,266.7,302.2,274.9,263.6,357.0,221.6,311.9,129.3,103.7,320.6,299.3,333.9,250.0,239.5,219.5,256.8,261.7,324.6,307.3,273.0,133.2,242.2,287.3,179.4,310.2,224.9,118.3,215.6,327.1,3135.2,94.3,246.7,222.8,337.1,257.1,287.9,209.8,316.0,154.6,247.6,289.6,346.0,251.0,385.9,288.3,145.6,245.6,310.6,235.5,241.8,337.5,277.3,245.7
NF,425.5,195.4,450.7,345.1,389.0,419.9,385.0,424.6,280.9,320.3,408.0,326.2,338.6,438.3,241.1,385.8,52.8,222.0,374.3,387.7,334.8,332.8,554.6,404.7,105.6,418.2,366.3,445.0,321.9,444.7,470.8,435.9,257.2,509.2,416.2,358.1,458.8,428.7,173.6,512.7,155.4,390.0,466.5,471.6,349.1,399.0,313.3,344.8,149.5,397.6,144.4,350.3,196.4,545.5,484.3,395.5,517.4,280.5,364.0,119.9,353.9,439.8,395.9,71.5,442.1,212.5,437.5,338.3,135.4,419.0,360.9,0.0,227.6,442.1,481.3,328.7,292.9,227.4,242.6,307.6,384.3,450.3,177.1,454.4,429.9,251.1,392.2,453.7,310.2,404.9,399.6,247.6,100.0,255.8,289.3,41.3,425.9,192.8,300.7,373.6,385.5,444.3,398.9,533.8,276.2,428.7,410.1,545.5,388.2,145.0,431.7,403.1,400.9,446.0,341.4,427.5,494.8,429.9,445.0,114.2,3284.3,455.3,405.4,481.0,392.1,348.3,138.4,423.2,113.8,395.6,406.3,265.0,407.3,409.7,242.9,348.3,397.0,305.6,155.0,359.5,400.5,392.5,390.6,300.7
NJ,373.8,100.7,399.0,347.3,391.2,305.5,333.3,372.9,238.0,268.6,374.7,328.4,340.8,440.7,66.1,334.1,153.2,65.0,376.5,273.3,291.9,289.9,511.7,361.8,111.0,339.1,368.5,308.4,324.1,330.3,419.1,365.8,142.8,457.5,373.3,243.7,407.1,345.4,70.6,469.8,55.7,338.3,423.6,419.9,306.2,327.0,315.5,347.0,102.5,399.8,97.4,352.5,99.5,502.6,388.1,397.7,474.5,224.4,249.6,115.1,239.5,388.1,398.1,174.5,415.8,65.8,344.0,295.4,127.1,252.7,309.2,216.4,0.0,284.4,308.2,330.9,178.5,102.8,47.3,309.8,330.4,429.7,126.2,340.0,387.0,23.4,320.2,402.0,312.4,362.0,356.7,42.5,140.1,34.6,174.9,184.4,298.4,126.9,249.0,321.9,387.7,401.4,401.1,482.1,278.4,377.0,367.2,493.8,345.3,92.9,380.0,351.4,349.2,394.3,227.0,313.1,470.3,378.2,292.4,153.2,3257.8,322.0,353.7,438.1,394.3,305.4,143.8,286.6,153.9,343.9,354.6,204.1,292.9,393.5,85.9,350.5,282.6,307.8,89.2,307.8,382.2,394.7,347.7,302.9
NL,360.3,264.7,291.7,383.6,427.5,255.5,67.8,359.4,297.7,211.5,342.8,364.7,372.1,261.9,419.6,167.7,340.0,400.5,412.8,223.3,351.6,349.6,389.9,376.2,297.8,181.1,399.8,150.4,355.4,280.3,310.2,425.5,215.1,318.9,368.7,85.7,322.2,60.9,361.0,342.9,333.9,324.8,341.2,281.3,365.9,386.7,370.1,383.3,328.0,436.1,322.9,383.8,382.3,380.8,230.1,434.0,387.6,284.1,120.8,354.6,110.7,301.9,424.4,361.3,376.9,290.1,59.5,355.1,295.9,94.7,93.4,403.2,358.4,0.0,150.2,367.2,153.8,438.3,320.2,364.4,390.1,273.9,355.6,290.0,446.7,344.6,379.9,235.6,367.0,403.7,416.4,325.2,326.9,333.4,182.4,381.7,140.4,409.5,222.8,197.2,414.1,392.8,427.4,343.5,333.0,313.0,350.3,355.2,405.0,379.7,366.5,226.7,335.7,380.8,98.2,263.1,318.4,211.8,134.4,351.8,3228.7,37.5,340.2,316.3,430.6,365.1,312.6,128.6,340.7,248.1,341.1,314.3,242.9,344.5,421.4,381.8,64.4,339.1,379.6,154.3,335.3,431.0,370.8,339.2
NM,338.2,290.8,363.4,405.1,449.0,281.6,240.4,337.3,323.8,233.0,320.7,386.2,393.6,351.0,445.7,261.9,366.1,426.6,434.3,249.4,377.7,375.7,492.9,354.1,323.9,160.2,421.3,74.6,376.9,306.4,383.5,451.6,241.2,421.9,346.6,64.8,371.5,233.5,387.1,445.9,360.0,302.7,430.3,384.3,392.0,412.8,391.6,404.8,354.1,457.6,349.0,405.3,408.4,469.9,154.3,455.5,476.7,310.2,146.9,380.7,136.8,352.5,445.9,387.4,354.8,316.2,232.1,381.2,322.0,73.8,237.0,429.3,384.5,172.5,0.0,388.7,179.9,464.4,346.3,385.9,416.2,363.0,381.7,316.1,472.8,370.7,406.0,329.8,388.5,381.6,442.5,351.3,353.0,359.5,208.5,407.8,119.5,435.6,244.3,286.3,435.6,370.7,448.9,446.5,354.5,341.4,328.2,458.2,431.1,405.8,344.4,315.8,313.6,358.7,124.3,289.2,407.5,306.0,49.9,377.9,3304.9,210.1,318.1,405.4,452.1,391.2,338.7,81.4,366.8,308.3,319.0,340.4,269.0,322.4,447.5,403.3,170.7,360.6,405.7,133.4,313.2,452.5,348.7,360.7
NO,308.2,250.3,303.5,64.6,90.1,449.3,325.2,356.0,247.9,323.2,229.1,27.3,32.6,295.1,306.1,326.0,325.6,305.0,75.4,417.1,95.2,169.8,366.1,211.7,283.4,358.4,108.0,385.2,107.0,474.1,322.0,109.0,286.6,350.7,227.7,368.2,334.0,368.9,267.0,324.2,319.5,247.1,265.5,313.1,181.1,70.2,200.2,79.1,313.6,98.7,308.5,92.0,289.8,357.0,424.5,96.6,316.4,220.7,377.9,242.7,386.8,313.7,104.3,346.9,270.2,241.9,377.7,116.7,281.5,359.2,301.1,388.8,310.2,382.3,421.5,0.0,322.3,284.3,272.0,194.5,55.5,284.1,341.2,483.8,190.3,296.4,63.4,393.9,197.1,216.4,164.7,277.0,312.5,285.2,318.7,298.0,366.1,249.7,249.3,345.4,86.6,255.8,127.9,375.3,163.1,324.8,221.6,387.0,152.0,245.1,279.6,317.0,345.2,308.6,370.8,456.9,324.7,425.2,385.2,266.8,3062.7,395.5,288.1,292.5,93.2,77.7,298.2,363.4,326.3,387.8,282.1,299.9,436.7,243.4,334.9,90.0,426.4,63.1,248.4,299.7,236.6,63.7,202.1,26.8
NQ,344.2,175.4,369.4,326.8,370.7,171.5,218.3,343.3,208.4,239.0,345.1,307.9,315.3,411.1,330.3,318.2,250.7,311.2,356.0,139.3,262.3,260.3,482.1,332.2,208.5,205.1,343.0,174.4,298.6,196.3,389.5,336.2,125.8,427.9,343.7,109.7,377.5,211.4,271.7,440.2,244.6,308.7,394.0,390.3,276.6,297.4,313.3,326.5,238.7,374.8,233.6,327.0,293.0,473.0,254.1,370.1,444.9,194.8,115.6,265.3,105.5,358.5,367.6,272.0,386.2,200.8,210.0,265.8,206.6,118.7,243.9,313.9,269.1,150.4,174.2,310.4,0.0,349.0,230.9,307.6,300.8,400.1,266.3,206.0,357.4,255.3,290.6,386.1,310.2,332.4,327.1,235.9,237.6,244.1,93.1,292.4,164.4,320.2,219.4,292.3,357.3,371.8,370.6,452.5,276.2,347.4,337.6,464.2,315.7,290.4,350.4,321.8,319.6,364.7,93.0,179.1,440.7,362.3,158.4,262.5,3211.8,188.0,324.1,408.5,373.8,275.8,223.3,152.6,251.4,314.3,325.0,225.0,158.9,363.9,332.1,325.0,148.6,282.3,290.3,178.3,352.6,362.9,318.1,282.4
NT,371.0,204.9,396.2,290.6,334.5,409.7,330.5,370.1,253.2,265.8,353.5,271.7,284.1,383.8,76.8,331.3,206.7,75.7,319.8,377.5,307.1,305.1,525.7,377.0,164.5,363.7,311.8,390.5,267.4,434.5,416.3,381.4,247.0,454.7,379.4,373.5,404.3,374.2,93.3,478.7,109.2,335.5,438.8,417.1,321.4,344.5,258.8,290.3,156.0,343.1,150.9,295.8,116.1,502.7,429.8,341.0,489.7,226.0,383.2,106.9,392.1,385.3,341.4,194.2,387.6,170.0,383.0,310.6,128.5,364.5,306.4,207.9,104.1,387.6,426.8,274.2,282.7,0.0,151.5,253.1,329.8,395.8,142.8,444.2,402.2,127.6,337.7,399.2,255.7,377.2,371.9,146.7,163.7,138.8,279.1,166.6,371.4,24.0,246.2,319.1,331.0,403.5,344.4,479.3,221.7,374.2,361.0,491.0,360.5,71.4,377.2,348.6,346.4,391.5,331.2,417.3,440.3,375.4,390.5,135.4,3256.6,400.8,350.9,438.2,337.6,352.0,111.8,368.7,148.1,341.1,351.8,276.0,397.1,355.2,50.5,293.8,386.8,251.1,74.7,305.0,346.0,338.0,362.9,246.2
NW,326.4,53.3,351.6,309.0,352.9,258.1,285.9,325.5,190.6,221.2,327.3,290.1,297.5,393.3,104.3,286.7,191.4,106.0,338.2,225.9,244.5,242.5,464.3,314.4,149.2,291.7,325.2,261.0,280.8,282.9,371.7,316.9,95.4,410.1,325.9,196.3,355.1,298.0,108.8,422.4,91.3,290.9,376.2,372.5,258.8,279.6,295.5,308.7,140.7,357.0,135.6,309.2,137.7,455.2,340.7,352.3,427.1,177.0,202.2,153.3,192.1,340.7,349.8,212.7,368.4,18.4,296.6,248.0,156.3,202.8,261.8,254.6,38.1,237.0,260.8,292.6,131.1,141.0,0.0,289.8,283.0,382.3,164.4,292.6,339.6,24.3,272.8,354.6,292.4,314.6,309.3,4.9,178.3,13.2,127.5,222.6,251.0,165.1,201.6,274.5,339.5,354.0,352.8,434.7,258.4,329.6,319.8,446.4,297.9,131.1,332.6,304.0,301.8,346.9,179.6,265.7,422.9,330.8,245.0,191.4,3210.4,274.6,306.3,390.7,356.0,258.0,172.2,239.2,192.1,296.5,307.2,156.7,245.5,346.1,124.1,312.6,235.2,264.5,127.4,260.4,334.8,345.1,300.3,264.6
OE,307.0,209.6,332.2,232.0,239.5,408.6,266.5,306.1,189.2,201.8,289.5,176.7,175.4,319.8,259.8,267.3,284.9,258.7,224.8,376.4,272.7,241.1,461.7,313.0,242.7,299.7,203.1,326.5,158.7,433.4,352.3,286.4,245.9,390.7,405.2,309.5,340.3,310.2,220.7,414.7,250.3,271.5,414.9,353.1,257.4,247.7,41.9,246.5,272.9,248.1,267.8,187.1,243.5,438.7,365.8,246.0,465.8,162.0,319.2,196.4,328.1,321.3,253.7,279.3,323.6,201.2,319.0,246.6,213.6,300.5,242.4,293.0,269.5,323.6,362.8,197.2,281.6,238.0,231.3,0.0,233.0,331.8,270.2,443.1,367.8,255.7,240.9,335.2,17.4,393.9,342.2,236.3,248.8,244.5,278.0,251.7,307.4,203.4,182.2,255.1,236.0,339.5,277.3,415.3,45.6,310.2,297.0,427.0,329.5,198.8,313.2,284.6,282.4,327.5,339.5,416.2,376.3,311.4,326.5,220.5,3192.6,336.8,286.9,374.2,242.6,255.2,196.9,304.7,233.2,277.1,287.8,259.2,396.0,291.2,288.6,185.1,388.1,142.4,202.1,241.0,282.0,241.2,379.6,194.2
OF,252.6,194.7,247.9,110.0,135.5,393.7,269.6,300.4,192.3,267.6,173.5,72.7,57.5,239.5,320.8,270.4,270.0,319.7,101.6,361.5,39.6,114.2,310.5,156.1,227.8,302.8,132.9,329.6,125.1,418.5,266.4,53.4,231.0,295.1,172.1,312.6,278.4,313.3,291.0,268.6,263.9,191.5,209.9,257.5,125.5,14.6,220.4,124.5,258.0,92.0,252.9,116.9,312.3,301.4,368.9,87.3,240.2,165.1,322.3,284.6,331.2,258.1,130.5,291.3,214.6,186.3,322.1,61.1,225.9,303.6,245.5,333.2,254.6,326.7,365.9,45.3,266.7,357.5,216.4,214.7,0.0,228.5,285.6,428.2,134.7,240.8,7.8,338.3,217.3,160.8,109.1,221.4,256.9,229.6,263.1,311.7,310.5,284.6,193.7,289.8,112.8,200.2,154.1,319.7,183.3,269.2,166.0,331.4,96.4,309.7,224.0,261.4,289.6,253.0,315.2,401.3,269.1,369.6,329.6,281.8,3007.1,339.9,232.5,236.9,138.6,22.1,242.6,307.8,270.7,332.2,226.5,244.3,381.1,187.8,340.6,114.9,370.8,100.5,309.6,244.1,181.0,62.0,146.5,72.2
OX,203.7,277.8,19.3,327.9,371.8,426.1,182.4,71.8,227.5,114.3,150.1,309.0,296.3,10.9,403.9,132.3,353.1,402.8,322.3,449.9,198.6,279.4,115.9,219.6,310.9,287.3,344.1,314.1,299.7,450.9,37.8,274.1,314.1,66.5,148.7,325.3,49.8,226.1,374.1,74.0,347.0,168.2,67.2,28.9,133.2,235.3,314.4,327.6,341.1,312.7,336.0,328.1,395.4,106.8,353.4,308.0,113.6,248.2,306.8,342.7,350.3,29.5,351.2,374.4,220.3,269.4,234.9,206.0,309.0,288.1,158.3,416.3,337.7,239.5,389.8,284.1,393.4,384.3,299.5,308.7,238.7,0.0,368.7,460.6,228.8,323.9,228.5,200.2,311.3,100.9,143.2,304.5,340.0,312.7,422.0,394.8,295.0,349.7,167.1,61.2,333.5,176.8,371.7,91.1,277.3,40.6,142.6,102.8,131.8,345.1,209.9,32.8,78.4,224.2,337.8,433.7,44.4,141.0,314.1,364.9,3152.0,252.7,183.6,42.3,374.9,213.7,325.7,292.3,353.8,103.6,184.5,327.4,469.5,187.9,423.7,326.1,304.0,283.4,348.4,228.6,178.7,300.8,123.1,283.5
PK,396.5,140.2,421.7,316.1,360.0,364.7,356.0,395.6,225.7,291.3,362.4,297.2,309.6,409.3,147.2,356.8,126.3,128.1,345.3,332.5,279.6,277.6,499.4,349.5,84.1,389.2,337.3,416.0,292.9,389.5,441.8,353.5,202.0,480.2,361.0,302.9,429.8,399.7,65.5,457.5,61.5,361.0,411.3,442.6,293.9,314.7,284.3,315.8,27.5,368.6,32.6,321.3,26.7,490.3,455.3,366.5,462.2,251.5,308.8,83.9,298.7,410.8,366.9,147.6,403.5,157.3,408.5,283.1,100.2,311.9,331.9,189.5,133.7,343.6,367.4,299.7,237.7,165.9,181.1,278.6,355.3,417.4,0.0,399.2,374.7,157.2,307.9,424.7,281.2,349.7,344.4,176.3,113.2,168.4,234.1,153.2,396.9,121.5,271.7,344.6,356.5,389.1,369.9,504.8,247.2,399.7,354.9,516.5,333.0,61.7,402.7,374.1,371.9,417.0,286.2,372.3,458.0,400.9,351.6,122.0,3229.1,426.3,376.4,425.8,363.1,293.1,116.4,394.2,127.0,366.6,377.3,209.8,352.1,380.7,149.0,319.3,341.8,276.6,58.0,330.5,369.9,363.5,335.4,271.7
PO,476.0,307.2,501.2,458.6,502.5,50.4,324.8,475.1,340.2,370.8,476.9,439.7,447.1,518.9,462.1,424.7,382.5,443.0,487.8,136.9,394.1,392.1,468.7,464.0,340.3,311.6,474.8,280.9,430.4,7.3,521.3,468.0,257.6,575.9,475.5,216.2,509.3,317.9,403.5,446.8,376.4,440.5,525.8,538.3,408.4,429.2,445.1,458.3,370.5,506.6,365.4,458.8,424.8,437.1,360.6,501.9,576.7,326.6,222.1,397.1,212.0,490.3,499.4,403.8,518.0,332.6,316.5,397.6,338.4,225.2,350.4,445.7,400.9,256.9,280.7,442.2,196.3,480.8,362.7,439.4,432.6,531.9,398.1,0.0,489.2,387.1,422.4,492.6,442.0,464.2,458.9,367.7,369.4,375.9,224.9,424.2,270.9,452.0,351.2,454.2,489.1,503.6,502.4,500.9,408.0,479.2,469.4,512.6,447.5,422.2,482.2,483.7,451.4,496.5,199.5,58.0,572.5,468.8,264.9,394.3,3246.9,294.5,455.9,446.0,505.6,407.6,355.1,259.1,383.2,446.1,456.8,356.8,156.5,495.7,463.9,456.8,255.1,414.1,422.1,284.8,484.4,494.7,449.9,414.2
PR,245.5,261.9,240.8,227.6,238.0,460.9,403.9,293.3,357.4,260.5,166.4,190.3,175.1,232.4,388.0,353.8,337.2,386.9,201.1,428.7,77.4,181.4,303.4,208.3,295.0,370.0,250.5,396.8,192.3,485.7,259.3,152.9,298.2,288.0,165.0,379.8,271.3,447.6,358.2,261.5,331.1,184.4,202.8,250.4,118.4,114.1,287.6,242.1,325.2,191.5,320.1,234.5,379.5,294.3,436.1,186.8,249.2,232.3,389.5,351.8,398.4,251.0,230.0,358.5,207.5,253.5,456.4,100.5,293.1,370.8,379.8,400.4,321.8,461.0,433.1,162.9,333.9,424.7,283.6,281.9,117.5,221.4,352.8,495.4,0.0,308.0,107.3,421.7,284.5,153.7,102.0,288.6,324.1,296.8,330.3,378.9,377.7,351.8,294.2,282.7,212.3,193.1,253.6,312.6,250.5,262.1,158.9,324.3,89.3,376.9,216.9,254.3,282.5,245.9,382.4,468.5,262.0,362.5,396.8,349.0,3046.5,474.2,225.4,229.8,241.1,92.5,309.8,375.0,337.9,325.1,219.4,311.5,448.3,229.7,407.8,232.5,525.5,218.1,376.8,311.3,173.9,179.6,139.4,189.8
PU,351.4,78.3,376.6,334.0,377.9,283.1,310.9,350.5,215.6,246.2,352.3,315.1,322.5,418.3,101.0,311.7,188.1,99.9,363.2,250.9,269.5,267.5,489.3,339.4,145.9,316.7,350.2,286.0,305.8,307.9,396.7,343.4,120.4,435.1,350.9,221.3,384.7,323.0,105.5,447.4,90.6,315.9,401.2,397.5,283.8,304.6,350.4,333.7,137.4,382.0,132.3,334.2,134.4,480.2,365.7,377.3,452.1,202.0,227.2,150.0,217.1,365.7,374.8,209.4,393.4,43.4,321.6,273.0,162.0,230.3,286.8,251.3,34.8,262.0,285.8,317.6,156.1,137.7,24.9,344.7,308.0,407.3,161.1,317.6,364.6,0.0,297.8,379.6,347.3,339.6,334.3,20.1,175.0,12.2,152.5,219.3,276.0,161.8,226.6,299.5,364.5,379.0,377.8,459.7,313.3,354.6,344.8,471.4,322.9,127.8,357.6,329.0,326.8,371.9,204.6,290.7,447.9,355.8,270.0,188.1,3235.4,299.6,331.3,415.7,381.0,283.0,178.7,264.2,188.8,321.5,332.2,181.7,270.5,371.1,120.8,332.2,260.2,289.5,124.1,285.4,359.8,370.1,325.3,289.6
PX,261.8,203.9,257.1,117.3,130.6,402.9,278.8,309.6,201.5,276.8,182.7,80.0,64.8,248.7,330.0,279.6,279.2,328.9,93.7,370.7,48.8,123.4,319.7,165.3,237.0,312.0,140.2,338.8,134.3,427.7,275.6,44.0,240.2,304.3,181.3,321.8,283.0,322.5,300.2,277.8,273.1,200.7,219.1,266.7,134.7,6.7,229.6,131.8,267.2,84.1,262.1,124.2,321.5,310.6,378.1,79.4,288.9,174.3,331.5,293.8,340.4,267.3,122.6,300.5,223.8,195.5,331.3,70.3,235.1,315.3,254.7,342.4,263.8,335.9,375.1,52.6,275.9,366.7,225.6,223.9,7.2,237.7,294.8,437.4,143.9,250.0,0.0,347.5,226.5,170.0,120.7,230.6,266.1,238.8,272.3,320.9,319.7,293.8,202.9,299.0,104.9,209.4,146.2,328.9,192.5,278.4,175.2,340.6,105.6,318.9,233.2,270.6,298.8,262.2,324.4,410.5,278.3,378.8,338.8,291.0,3016.3,349.1,241.7,246.1,133.7,31.3,251.8,317.0,279.9,341.4,235.7,253.5,390.3,197.0,349.8,122.2,380.0,107.8,318.8,253.3,190.2,69.3,155.7,79.5
QA,294.9,311.7,226.9,361.8,405.7,452.4,173.0,294.0,261.4,189.7,277.4,342.9,353.7,205.7,437.8,80.0,387.0,439.5,391.0,475.4,315.3,313.3,325.1,310.8,344.8,277.9,378.0,304.7,333.6,476.4,245.4,387.7,348.0,254.1,303.3,315.9,252.8,216.7,408.0,278.1,382.9,259.4,276.4,216.5,329.6,350.4,348.3,361.5,375.0,422.9,369.9,363.0,429.3,316.0,344.0,412.2,322.8,282.1,297.4,376.6,340.9,237.1,402.6,408.3,311.5,311.9,225.5,318.8,342.9,322.4,148.9,450.2,371.6,230.1,380.4,345.4,384.0,418.2,333.4,342.6,353.8,209.1,402.6,486.1,410.4,357.8,352.2,0.0,345.2,338.3,366.5,338.4,373.9,346.6,412.6,428.7,285.6,383.6,201.0,132.4,392.3,327.4,405.6,281.5,311.2,248.2,284.9,290.4,352.7,379.0,301.1,161.9,270.3,315.4,328.4,459.2,253.6,147.0,304.7,398.8,3234.8,243.3,274.8,251.5,408.8,328.8,358.8,282.9,387.7,183.3,275.7,361.3,495.0,279.1,457.6,365.4,294.6,317.3,382.3,219.2,269.9,409.2,305.4,317.4
QB,306.1,208.7,331.3,231.1,238.6,407.7,265.6,305.2,188.3,200.9,288.6,175.8,174.5,318.9,258.9,266.4,284.0,257.8,223.9,375.5,271.8,240.2,460.8,312.1,241.8,298.8,202.2,325.6,157.8,432.5,351.4,285.5,245.0,389.8,404.3,308.6,339.4,309.3,219.8,413.8,249.4,270.6,414.0,352.2,256.5,246.8,68.3,245.6,272.0,247.2,266.9,186.2,242.6,437.8,364.9,245.1,464.9,161.1,318.3,195.5,327.2,320.4,252.8,278.4,322.7,200.3,318.1,245.7,212.7,299.6,241.5,292.1,268.6,322.7,361.9,196.3,280.7,237.1,230.4,26.3,232.1,330.9,269.3,442.2,366.9,254.8,240.0,334.3,0.0,393.0,341.3,235.4,247.9,243.6,277.1,250.8,306.5,202.5,181.3,254.2,235.1,338.6,276.4,414.4,37.1,309.3,296.1,426.1,328.6,197.9,312.3,283.7,281.5,326.6,338.6,415.3,375.4,310.5,325.6,219.6,3191.7,335.9,286.0,373.3,241.7,254.3,196.0,303.8,232.3,276.2,286.9,258.3,395.1,290.3,287.7,184.2,387.2,141.5,201.2,240.1,281.1,240.3,378.7,193.3
QC,160.5,269.3,99.3,280.1,290.5,472.1,262.4,151.8,272.4,194.3,81.4,242.8,227.6,90.9,395.4,212.3,344.6,394.3,253.6,495.9,129.9,188.8,161.9,123.6,302.4,367.3,303.0,394.1,199.7,496.9,117.8,205.4,305.6,146.5,80.0,405.3,129.8,306.1,365.6,120.0,338.5,99.4,61.3,108.9,64.5,166.6,295.0,294.6,332.6,244.0,327.5,287.0,386.9,152.8,433.4,239.3,107.7,239.7,386.8,359.2,430.3,109.5,282.5,365.9,122.5,260.9,314.9,137.3,300.5,368.1,238.3,407.8,329.2,319.5,469.8,215.4,341.3,432.1,291.0,289.3,170.0,79.9,360.2,506.6,160.1,315.4,159.8,280.2,291.9,0.0,74.5,296.0,331.5,304.2,337.7,386.3,375.0,359.2,209.2,141.2,264.8,108.1,306.1,171.1,257.9,120.6,73.9,182.8,63.1,384.3,131.9,112.8,158.4,160.9,417.8,479.7,120.5,221.0,394.1,356.4,3083.3,332.7,140.4,88.3,293.6,145.0,317.2,372.3,345.3,183.6,134.4,318.9,515.5,144.7,415.2,285.0,384.0,211.2,384.2,308.6,88.9,232.1,54.4,242.3
QO,171.9,248.3,167.2,214.0,224.4,448.1,330.3,219.7,283.8,186.9,92.8,176.7,158.1,162.8,374.4,280.2,323.6,376.1,187.5,419.1,63.8,167.8,229.8,134.7,281.4,356.4,236.9,383.2,178.7,472.1,185.7,137.8,284.6,214.4,91.4,370.2,193.1,374.0,344.6,187.9,319.5,114.8,129.2,176.8,44.8,100.5,274.0,228.5,311.6,177.9,306.5,221.9,365.9,224.7,426.5,173.2,175.6,218.7,375.9,338.2,384.8,177.4,216.4,344.9,133.9,243.9,382.8,86.9,279.5,363.7,306.2,386.8,308.2,387.4,419.5,149.3,320.3,411.1,274.0,268.3,103.9,147.8,339.2,481.8,94.0,294.4,97.7,351.6,270.9,80.1,0.0,275.0,310.5,283.2,320.7,365.3,364.1,338.2,220.6,209.1,198.7,119.5,240.0,241.8,236.9,192.5,85.3,250.7,15.7,363.3,143.3,180.7,208.9,176.3,368.8,454.9,192.4,288.9,383.2,335.4,3032.9,400.6,155.8,156.2,227.5,78.9,295.4,361.4,324.3,251.5,145.8,297.9,434.7,156.1,394.2,224.3,451.9,204.5,363.2,297.7,104.3,170.0,65.8,176.2
