from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TG,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
NB,22.3,470.8,417.1,90.6,437.3,385.6,202.4,398.9,431.1,243.7,442.3,575.7,331.2,124.1,159.7,267.4,444.1,294.8,478.2,196.8,42.5,378.6,103.5,285.1,272.0,527.3,438.0,228.4,447.9,443.3,428.4,390.4,202.1,413.8,505.6,473.4,206.8,322.7,457.8,286.4,133.4,264.5,66.9,307.2,77.7,408.9,426.5,424.6,87.9,424.8,483.1,281.2,555.9,305.2,459.6,398.1,356.7,490.3,300.3,429.4,469.8,454.0,570.8,379.9,444.8,404.1,224.4,0.0,357.8,491.1,431.4,389.8,416.8,312.4,428.9,235.0,495.6,347.7,402.0,266.0,328.5,175.3,155.1,282.3,422.2,439.7,421.5,102.0,115.0,104.2,526.3,2642.2,458.0,379.7,314.6,543.3,317.0,248.4,455.1,276.1,471.6,466.1,440.6,338.1,527.3,433.0,321.5,5.9,138.0,417.0,454.9,308.2,473.0,297.6,224.3,381.1,513.5,357.6,485.1,322.3,489.0,334.4,374.3,525.0,462.0,407.8,395.6,437.5,455.5,155.8,248.1,530.2,431.9,147.3,152.0,425.2,323.9,354.2,495.4,238.2,442.6,512.5,333.9,248.3,450.2,394.8,263.4,519.7,126.7,381.7,364.2,272.9,455.9,326.6,126.1,438.1,373.6,473.7,501.7,279.7,295.2,183.6,243.6,429.0,293.1,275.6,126.0,83.0,463.9,340.9
NE,339.3,259.6,119.0,259.6,139.2,152.3,148.5,100.8,133.0,301.9,145.7,277.6,249.1,256.8,189.6,185.3,254.2,232.7,233.2,178.9,324.2,316.5,333.2,346.1,330.2,229.2,141.4,286.6,308.3,145.2,183.4,145.4,392.4,282.4,207.5,165.7,303.3,260.6,184.1,382.9,415.1,361.0,284.3,197.9,307.4,136.2,344.4,178.2,407.4,62.0,238.1,67.9,257.8,366.2,161.5,113.7,198.6,192.2,202.5,224.2,173.2,204.4,272.7,134.9,113.2,106.0,320.9,367.9,0.0,193.0,201.6,148.8,120.2,230.3,269.3,331.5,197.5,65.0,105.4,324.2,130.6,457.0,231.6,378.8,124.1,143.1,176.5,421.5,344.7,423.7,251.1,2679.5,159.9,129.1,411.1,231.6,31.8,130.9,179.9,74.4,197.9,221.1,142.5,200.5,229.2,74.0,141.6,364.0,419.7,172.0,156.8,110.3,228.0,180.1,320.8,136.1,238.3,188.4,293.7,77.3,236.7,37.8,77.7,280.0,163.9,111.2,333.5,163.8,158.9,268.5,344.6,255.0,72.9,201.5,342.3,235.3,182.1,174.3,197.3,296.4,303.0,214.4,271.8,102.4,153.6,149.8,154.1,274.7,317.0,136.7,190.1,161.6,96.9,128.7,316.4,79.1,311.5,198.5,203.6,337.9,213.1,465.3,194.9,132.4,175.6,372.1,288.9,270.2,401.8,129.9
NG,479.6,202.8,146.0,399.9,96.4,189.1,288.8,127.8,60.0,442.2,336.7,220.8,227.9,397.1,329.9,296.8,197.4,373.0,355.5,319.2,464.5,456.8,473.5,486.4,470.5,65.4,294.8,426.9,251.5,88.4,305.7,267.7,440.3,225.6,139.9,108.9,443.6,400.9,335.1,523.2,470.2,501.3,424.6,338.2,447.7,143.2,283.4,215.0,547.7,296.0,360.4,208.2,201.0,506.5,36.6,120.7,209.6,209.6,209.5,167.4,319.3,147.6,215.9,257.2,234.7,142.8,461.2,508.2,205.9,0.0,238.4,271.1,323.8,243.0,212.5,471.8,65.5,150.6,255.1,464.5,254.5,517.6,371.9,519.1,180.9,215.3,298.8,561.8,485.0,564.0,194.3,2622.7,103.1,136.1,551.4,122.5,212.3,271.2,123.1,214.7,348.9,343.4,50.5,322.8,65.4,227.9,265.5,504.3,480.3,294.3,41.3,234.2,350.3,320.4,461.1,258.4,181.5,310.7,236.9,199.6,179.9,229.7,284.3,402.3,213.7,314.8,473.8,314.8,204.7,408.8,484.9,198.2,226.8,341.8,482.6,178.5,189.1,233.9,33.5,436.7,246.2,82.4,412.1,242.7,299.7,272.1,294.4,397.0,457.3,259.0,197.1,301.9,249.5,252.6,456.7,233.0,451.8,141.7,71.6,478.2,324.6,525.9,335.2,285.8,315.9,512.4,429.2,410.5,542.1,270.2
NJ,408.8,285.6,127.0,329.1,165.2,46.5,218.0,108.8,159.0,371.4,342.2,303.6,133.7,326.3,259.1,202.6,280.2,284.2,345.6,248.4,393.7,368.0,402.7,415.6,399.7,255.2,323.4,356.1,308.3,171.2,295.8,257.8,346.1,274.2,229.4,191.7,372.8,312.1,325.2,452.4,376.0,430.5,353.8,328.3,376.9,107.2,286.9,85.5,476.9,273.2,350.5,198.3,283.8,435.7,187.5,96.4,115.4,221.1,115.3,250.2,355.2,230.4,298.7,247.3,257.2,93.5,390.4,437.4,196.0,219.0,0.0,261.2,302.2,148.8,289.3,401.0,223.5,140.7,287.4,393.7,244.6,417.9,301.1,448.3,153.0,285.4,288.9,491.0,414.2,493.2,277.1,2673.0,185.9,78.0,480.6,253.5,202.4,261.3,205.9,204.8,339.0,333.5,168.5,312.9,255.2,218.0,173.5,433.5,380.6,284.4,182.8,224.3,340.4,232.6,390.3,248.5,264.3,300.8,319.7,189.7,262.7,219.8,259.7,392.4,192.8,293.2,385.0,304.9,274.8,338.0,414.1,281.0,216.9,271.0,411.8,261.3,94.9,139.7,223.3,365.9,303.0,240.4,323.3,232.8,335.6,262.2,284.5,387.1,386.5,249.1,102.9,203.8,240.9,242.7,385.9,223.1,363.0,224.5,229.6,407.4,230.4,426.2,246.4,314.4,228.1,441.6,358.4,339.7,453.3,260.3
NK,372.7,342.8,202.2,293.0,222.4,235.5,181.9,184.0,216.2,335.3,187.8,360.8,282.5,290.2,223.0,218.7,337.4,266.1,161.0,212.3,357.6,349.9,366.6,379.5,363.6,312.4,241.1,320.0,399.2,228.4,111.2,103.4,425.8,365.1,290.7,248.9,336.7,294.0,170.8,416.3,448.5,394.4,317.7,231.3,340.8,219.4,377.8,261.4,440.8,227.9,165.9,142.2,341.0,399.6,244.7,196.9,221.5,275.4,251.6,307.4,248.4,287.6,355.9,62.7,247.9,189.2,354.3,401.3,158.4,276.2,284.8,0.0,219.9,263.7,352.5,364.9,280.7,132.8,205.1,357.6,171.5,490.4,265.0,412.2,207.3,242.8,104.3,454.9,378.1,457.1,334.3,2762.7,243.1,212.3,444.5,314.8,120.1,164.3,263.1,137.1,184.6,148.9,225.7,51.7,312.4,216.5,164.5,397.4,453.1,99.8,240.0,151.2,155.8,213.5,354.2,94.1,321.5,116.2,376.9,83.2,319.9,137.5,177.4,207.8,247.1,172.0,366.9,150.5,258.6,301.9,378.0,338.2,215.4,234.9,375.7,318.5,261.5,197.2,280.5,329.8,393.9,297.6,305.2,135.8,202.7,77.6,187.5,202.5,350.4,12.0,251.5,195.0,239.4,169.6,349.8,221.6,344.9,281.7,286.8,371.3,246.5,498.7,228.3,232.1,209.0,405.5,322.3,303.6,435.2,145.7
NL,424.0,377.4,236.8,344.3,257.0,270.1,233.2,218.6,250.8,386.6,79.0,395.4,333.8,341.5,274.3,270.0,372.0,317.4,291.0,263.6,408.9,401.2,417.9,430.8,414.9,347.0,110.4,371.3,450.5,263.0,241.2,160.4,477.1,400.2,256.1,283.5,388.0,345.3,117.4,467.6,499.8,445.7,369.0,282.6,392.1,254.0,429.1,296.0,492.1,117.4,295.9,152.6,375.6,450.9,279.3,231.5,290.8,261.2,302.9,342.0,139.6,322.2,390.5,192.7,117.2,223.8,405.6,452.6,125.9,310.8,319.4,206.6,0.0,315.0,387.1,416.2,290.8,167.4,74.4,408.9,240.8,541.7,316.3,463.5,241.9,112.1,234.3,506.2,429.4,508.4,368.9,2797.3,277.7,246.9,495.8,222.0,116.5,215.6,297.7,159.1,131.2,278.9,260.3,258.3,347.0,154.4,233.8,448.7,504.4,229.8,274.6,220.5,285.8,264.8,405.5,112.4,356.1,246.2,411.5,162.0,354.5,98.6,64.7,337.8,265.3,44.5,418.2,97.1,135.1,353.2,429.3,372.8,197.6,286.2,427.0,353.1,299.9,266.5,315.1,381.1,445.2,272.3,356.5,187.1,93.9,207.6,238.8,332.5,401.7,194.5,320.8,246.3,132.0,238.9,401.1,203.8,396.2,316.3,284.1,422.6,297.8,550.0,279.6,101.4,260.3,456.8,373.6,354.9,486.5,214.6
NO,314.4,236.8,150.7,234.7,188.9,107.6,123.6,132.5,182.7,277.0,374.8,327.3,53.2,231.9,164.7,108.2,210.1,189.8,378.2,154.0,299.3,273.6,308.3,321.2,305.3,278.9,356.0,261.7,213.9,194.9,328.4,290.4,251.7,179.8,253.1,215.4,278.4,217.7,357.8,358.0,281.6,336.1,259.4,220.2,282.5,130.9,192.5,146.6,382.5,305.8,383.1,230.9,307.5,341.3,211.2,120.1,78.7,275.4,22.3,195.4,387.8,220.0,322.4,279.9,289.8,154.6,296.0,343.0,228.6,242.7,153.4,293.8,334.8,0.0,194.9,306.6,247.2,173.3,320.0,299.3,199.9,323.5,206.7,353.9,214.1,320.0,321.5,396.6,319.8,398.8,292.3,2578.6,209.6,101.7,386.2,277.2,235.0,140.1,221.1,189.1,371.6,366.1,192.2,269.9,278.9,250.6,136.8,339.1,286.2,317.0,206.5,181.2,373.0,138.2,295.9,281.1,279.5,289.4,251.1,222.3,255.0,252.4,292.3,425.0,247.1,325.8,290.6,337.5,329.1,243.6,319.7,296.2,249.5,176.6,317.4,191.2,45.9,103.0,247.0,271.5,208.6,264.1,228.9,204.6,368.2,294.8,176.4,419.7,292.1,281.7,86.2,109.4,273.5,199.6,291.5,255.7,268.6,239.7,253.3,313.0,136.0,331.8,152.0,347.0,133.7,347.2,264.0,245.3,358.9,253.9
NT,419.5,95.1,210.7,337.0,161.1,253.8,228.7,192.5,160.9,382.1,416.8,172.1,219.5,337.0,269.8,213.3,68.4,285.2,420.2,256.3,404.4,378.7,413.4,415.5,410.4,286.4,401.4,366.8,38.9,124.1,370.4,332.4,333.6,13.0,313.1,151.8,418.0,320.0,399.8,497.6,376.5,472.9,361.7,322.5,387.6,207.9,58.8,279.7,487.6,347.8,427.2,272.9,129.8,446.4,222.6,185.4,274.3,313.7,191.4,112.7,429.8,109.0,144.7,321.9,331.8,207.5,435.6,448.1,270.6,220.9,303.1,335.8,376.8,203.5,0.0,446.2,258.6,218.7,362.0,404.4,322.6,415.7,333.4,493.5,249.0,362.0,363.5,498.9,368.9,503.9,206.2,2494.8,112.7,200.8,525.8,315.6,277.0,245.2,138.4,279.4,413.6,408.1,170.4,387.5,286.4,304.5,330.2,441.4,378.5,362.4,217.9,298.9,415.0,243.3,435.5,323.1,193.4,375.4,64.7,264.3,60.0,297.8,334.3,478.6,285.4,367.8,395.7,383.5,367.4,348.7,459.3,210.1,291.5,281.7,419.7,32.0,250.9,298.6,254.5,376.6,33.6,275.5,331.2,307.4,410.2,336.8,281.5,465.1,394.4,323.7,265.2,214.5,315.5,317.3,306.7,297.7,373.7,153.6,264.7,418.1,241.1,425.4,257.1,389.0,237.2,489.0,369.1,350.4,464.0,334.9
NV,245.5,453.5,399.8,165.8,420.0,368.3,185.1,381.6,413.8,128.5,425.0,558.4,313.9,163.0,142.4,250.1,426.8,277.5,460.9,179.5,230.4,361.3,239.4,92.4,156.8,510.0,420.7,169.2,430.6,426.0,411.1,373.1,298.6,396.5,488.3,456.1,85.3,305.4,440.5,74.7,321.3,52.8,190.5,289.9,213.6,391.6,409.2,407.3,313.6,407.5,465.8,263.9,538.6,112.5,442.3,380.8,339.4,473.0,283.0,412.1,452.5,436.7,553.5,362.6,427.5,386.8,128.8,274.1,340.5,473.8,414.1,372.5,399.5,295.1,411.6,0.0,478.3,330.4,384.7,130.8,311.2,363.2,119.8,70.6,404.9,422.4,404.2,327.7,250.9,329.9,509.0,2795.3,440.7,362.4,102.9,526.0,299.7,231.1,437.8,258.8,454.3,448.8,423.3,320.8,510.0,415.7,304.2,270.2,325.9,399.7,437.6,290.9,455.7,280.3,72.2,363.8,496.2,340.3,467.8,305.0,471.7,317.1,357.0,507.7,444.7,390.5,378.3,420.2,438.2,174.7,96.0,512.9,414.6,130.0,248.5,407.9,306.6,336.9,478.1,142.4,425.3,495.2,316.6,231.0,432.9,377.5,246.1,502.4,223.2,364.4,346.9,255.6,438.6,309.3,222.6,420.8,356.3,456.4,484.4,183.9,277.9,371.5,226.3,411.7,275.8,63.9,195.1,176.4,446.6,323.6
OC,496.3,252.7,178.0,416.6,132.3,205.8,305.5,144.5,126.1,458.9,271.1,270.7,244.6,413.8,346.6,313.5,247.3,389.7,372.2,335.9,481.2,473.5,490.2,503.1,487.2,88.5,229.2,443.6,301.4,138.3,322.4,284.4,457.0,275.5,74.3,158.8,460.3,417.6,318.7,539.9,486.9,518.0,441.3,354.9,464.4,159.9,333.3,231.7,564.4,230.4,377.1,224.9,250.9,523.2,47.9,137.4,226.3,144.0,226.2,217.3,253.7,197.5,265.8,273.9,169.1,159.5,477.9,524.9,222.6,67.5,255.1,287.8,258.2,259.7,262.4,488.5,0.0,167.3,189.5,481.2,271.2,528.8,388.6,535.8,213.5,149.7,315.5,578.5,501.7,580.7,244.2,2672.6,153.0,152.8,568.1,56.9,229.0,287.9,173.0,231.4,332.5,360.1,118.0,339.5,88.5,206.3,282.2,521.0,491.5,311.0,52.6,250.9,367.0,337.1,477.8,275.1,231.4,327.4,286.8,216.3,229.8,247.6,218.7,419.0,148.1,249.2,490.5,301.8,139.1,425.5,501.6,248.1,249.5,358.5,499.3,228.4,205.8,250.6,56.6,453.4,296.1,16.9,428.8,259.4,234.1,288.8,311.1,413.7,474.0,275.7,213.8,318.6,183.9,269.3,473.4,255.7,468.5,191.6,6.1,494.9,341.3,537.1,351.9,220.2,332.6,529.1,445.9,427.2,558.8,286.9
OF,328.9,209.9,69.3,249.2,89.5,102.6,138.1,51.1,83.3,291.5,201.4,227.9,171.2,246.4,179.2,174.9,204.5,212.6,204.8,168.5,313.8,306.1,322.8,324.9,319.8,179.5,182.6,276.2,258.6,95.5,155.0,117.0,382.0,232.7,157.8,116.0,292.9,250.2,184.4,372.5,404.7,350.6,273.9,187.5,297.0,86.5,290.5,128.5,397.0,138.8,208.4,57.5,208.1,355.8,111.8,64.0,171.8,142.5,152.8,174.5,214.4,154.7,223.0,106.5,122.8,56.3,310.5,357.5,61.6,143.3,151.9,120.4,161.4,186.3,219.6,321.1,147.8,0.0,158.5,313.8,103.8,446.5,221.2,368.4,74.4,153.0,148.1,411.1,334.3,413.3,201.4,2629.8,110.2,79.4,400.7,181.9,61.6,120.5,130.2,64.0,198.2,192.7,92.8,172.1,179.5,83.6,114.8,353.6,409.3,143.6,107.1,83.5,199.6,169.7,310.4,107.7,188.6,160.0,244.0,48.9,187.0,79.0,118.9,251.6,114.2,152.4,323.1,163.7,176.0,258.1,334.2,205.3,82.5,191.1,331.9,185.6,129.5,147.5,147.6,286.0,253.3,164.7,261.4,92.0,194.8,121.4,143.7,246.3,306.6,108.3,140.4,151.2,106.5,101.9,306.0,88.7,301.1,148.8,153.9,327.5,202.7,456.2,184.5,173.6,163.6,361.7,278.5,259.8,391.4,119.5
OG,383.4,336.8,196.2,303.7,216.4,229.5,192.6,178.0,210.2,346.0,94.1,354.8,293.2,300.9,233.7,229.4,331.4,276.8,277.3,223.0,368.3,360.6,377.3,390.2,374.3,304.9,35.9,330.7,409.9,222.4,227.5,175.5,436.5,359.6,181.6,242.9,347.4,304.7,132.5,427.0,459.2,405.1,328.4,242.0,351.5,213.4,388.5,255.4,451.5,40.8,282.2,112.0,335.0,410.3,238.7,190.9,250.2,186.7,262.3,301.4,139.6,281.6,349.9,179.0,42.7,183.2,365.0,412.0,85.3,270.2,278.8,192.9,68.6,274.4,346.5,375.6,216.3,126.8,0.0,368.3,200.2,501.1,275.7,422.9,201.3,37.6,220.6,465.6,388.8,467.8,328.3,2756.7,237.1,206.3,455.2,147.5,75.9,175.0,257.1,118.5,146.3,265.2,219.7,244.6,304.9,79.9,193.2,408.1,463.8,216.1,234.0,179.9,272.1,224.2,364.9,127.5,315.5,232.5,370.9,121.4,313.9,58.0,44.1,324.1,190.8,59.6,377.6,112.2,60.6,312.6,388.7,332.2,123.1,245.6,386.4,312.5,259.3,225.9,273.0,340.5,404.6,197.8,315.9,146.5,109.0,193.9,198.2,318.8,361.1,180.8,280.2,205.7,57.5,198.3,360.5,129.3,355.6,275.7,209.6,382.0,257.2,509.4,239.0,26.9,219.7,416.2,333.0,314.3,445.9,174.0
OH,248.5,418.2,364.5,168.8,384.7,333.0,149.8,346.3,378.5,20.7,389.7,523.1,278.6,166.0,107.1,214.8,391.5,242.2,425.6,144.2,233.4,326.0,242.4,82.9,49.0,474.7,385.4,79.4,395.3,390.7,375.8,337.8,301.6,361.2,453.0,420.8,147.4,270.1,405.2,175.8,324.3,153.9,193.5,254.6,216.6,356.3,373.9,372.0,316.6,372.2,430.5,228.6,503.3,103.0,407.0,345.5,304.1,437.7,247.7,376.8,417.2,401.4,518.2,327.3,392.2,351.5,190.9,277.1,305.2,438.5,378.8,337.2,364.2,259.8,376.3,124.4,443.0,295.1,349.4,0.0,275.9,366.2,140.8,171.7,369.6,387.1,368.9,330.7,253.9,332.9,473.7,2760.0,405.4,327.1,204.0,490.7,264.4,195.8,402.5,223.5,419.0,413.5,388.0,285.5,474.7,380.4,268.9,273.2,328.9,364.4,402.3,255.6,420.4,245.0,134.3,328.5,460.9,305.0,432.5,269.7,436.4,281.8,321.7,472.4,409.4,355.2,343.0,384.9,402.9,177.7,158.1,477.6,379.3,110.7,251.5,372.6,271.3,301.6,442.8,52.6,390.0,459.9,281.3,195.7,397.6,342.2,210.8,467.1,226.2,329.1,311.6,220.3,403.3,274.0,225.6,385.5,321.0,421.1,449.1,94.1,242.6,374.5,191.0,376.4,240.5,165.0,198.1,179.4,411.3,288.3
OP,302.1,328.9,188.3,222.4,208.5,189.3,111.3,170.1,202.3,264.7,252.7,346.9,211.9,219.6,152.4,148.1,324.8,185.8,283.5,141.7,287.0,279.3,296.0,298.1,293.0,298.5,248.4,249.4,328.6,214.5,233.7,195.7,355.2,294.5,276.8,235.0,266.1,223.4,263.1,345.7,377.9,323.8,247.1,160.7,270.2,212.6,307.2,228.3,370.2,203.7,287.1,91.6,327.1,329.0,230.8,201.8,119.9,261.5,181.0,310.1,280.2,273.7,342.0,185.2,237.9,175.3,283.7,330.7,126.5,262.3,235.1,182.2,227.2,193.1,306.2,294.3,266.8,118.9,212.4,287.0,0.0,419.8,194.4,341.6,193.4,250.1,226.8,384.3,307.5,386.5,320.4,2693.3,229.2,183.4,373.9,300.9,127.4,93.7,249.2,86.5,276.9,271.4,211.8,130.5,298.5,210.6,67.5,326.8,382.5,222.3,226.1,25.1,278.3,142.9,283.6,186.4,307.6,150.0,365.8,127.6,306.0,144.8,184.7,330.3,233.2,218.2,296.3,242.8,265.9,231.3,307.4,324.3,197.6,164.3,305.1,305.9,157.0,95.6,266.6,259.2,323.3,283.7,234.6,65.2,260.6,200.1,116.9,325.0,279.8,187.0,149.9,124.4,221.6,1.8,279.2,203.8,274.3,267.8,272.9,300.7,175.9,429.4,157.7,239.4,136.8,337.1,251.7,233.0,364.6,163.9
OX,135.8,449.0,425.9,190.3,460.9,382.8,302.2,407.6,460.7,343.5,542.1,548.9,328.4,223.9,259.5,319.4,422.2,384.9,578.0,296.6,115.2,478.4,201.7,374.1,371.8,586.2,537.8,328.2,427.3,423.9,528.2,490.2,144.8,393.2,528.3,451.6,306.6,422.4,557.6,386.2,64.8,364.2,165.1,406.9,175.9,406.1,405.9,421.8,203.9,524.6,581.5,381.0,538.2,405.0,522.4,395.3,353.9,550.6,297.5,407.5,569.6,432.2,553.1,479.7,544.6,429.8,324.2,164.4,457.6,520.7,428.6,489.6,516.6,309.6,404.9,334.8,558.4,447.4,501.8,365.8,428.2,0.0,219.7,382.1,489.3,539.5,521.3,217.9,226.1,220.2,504.5,2598.8,431.2,376.9,414.4,552.4,416.8,348.2,433.3,375.9,571.4,565.8,470.1,437.9,586.2,544.7,421.3,160.5,26.7,516.8,517.7,408.0,572.8,349.4,324.1,480.9,491.7,457.4,461.7,422.1,468.4,434.1,474.1,636.4,522.3,507.6,495.4,541.3,555.3,255.6,347.9,508.4,531.7,247.1,223.3,403.4,325.0,378.2,554.3,337.9,422.0,575.3,433.7,348.1,549.9,494.6,363.1,619.4,198.0,481.5,361.4,320.6,555.7,426.4,166.6,537.9,473.4,451.9,564.5,379.5,347.2,9.5,343.4,528.8,343.3,377.6,225.8,181.2,563.7,440.7
PB,138.5,350.3,304.2,58.8,362.2,261.1,98.1,286.0,326.8,139.4,338.0,450.3,206.7,56.0,55.4,197.7,323.6,190.5,373.9,92.5,123.4,274.3,132.4,162.8,167.7,423.0,333.7,124.1,341.1,325.2,324.1,286.1,191.6,307.0,406.6,352.9,84.5,218.4,353.5,164.1,214.3,142.2,83.5,202.9,106.6,284.4,319.7,300.1,206.6,320.5,378.8,176.9,430.5,182.9,355.3,273.6,232.2,386.0,175.8,308.9,365.5,333.5,445.4,275.6,340.5,308.1,102.1,167.1,253.5,386.8,306.9,285.5,312.5,187.9,322.1,112.7,391.3,243.4,297.7,161.7,224.2,256.2,0.0,160.0,317.9,335.4,317.2,220.7,143.9,222.9,405.8,2747.8,332.6,255.2,192.3,430.7,212.7,144.1,334.6,171.8,367.3,361.8,336.3,233.8,423.0,328.7,217.2,163.2,218.9,312.7,350.6,203.9,368.7,193.3,102.0,276.8,393.0,253.3,363.1,218.0,382.2,230.1,270.0,420.7,357.7,303.5,291.3,333.2,351.2,67.7,125.8,409.7,327.6,43.0,141.5,304.7,199.4,256.5,391.1,133.9,335.8,408.2,229.6,144.0,345.9,290.5,159.1,415.4,116.2,277.4,239.7,168.6,351.6,222.3,115.6,333.8,269.3,353.2,397.4,175.4,225.5,264.5,139.3,324.7,188.8,153.3,88.1,69.4,359.6,236.6
PC,271.1,479.1,425.4,191.4,445.6,393.9,210.7,407.2,439.4,154.1,450.6,584.0,339.5,188.6,168.0,275.7,452.4,303.1,486.5,205.1,256.0,386.9,265.0,118.0,182.4,535.6,446.3,194.8,456.2,451.6,436.7,398.7,324.2,422.1,513.9,481.7,110.9,331.0,466.1,4.0,346.9,60.3,216.1,315.5,239.2,417.2,434.8,432.9,339.2,433.1,491.4,289.5,564.2,138.1,467.9,406.4,365.0,498.6,308.6,437.7,478.1,462.3,579.1,388.2,453.1,412.4,154.4,299.7,366.1,499.4,439.7,398.1,425.1,320.7,437.2,68.9,503.9,356.0,410.3,156.4,336.8,388.8,145.4,0.0,430.5,448.0,429.8,353.3,276.5,355.5,534.6,2820.9,466.3,388.0,32.2,551.6,325.3,256.7,463.4,284.4,479.9,474.4,448.9,346.4,535.6,441.3,329.8,295.8,351.5,425.3,463.2,316.5,481.3,305.9,97.8,389.4,521.8,365.9,493.4,330.6,497.3,342.7,382.6,533.3,470.3,416.1,403.9,445.8,463.8,200.3,121.6,538.5,440.2,155.6,274.1,433.5,332.2,362.5,503.7,168.0,450.9,520.8,342.2,256.6,458.5,403.1,271.7,528.0,248.8,390.0,372.5,281.2,464.2,334.9,248.2,446.4,381.9,482.0,510.0,209.5,303.5,397.1,251.9,437.3,301.4,71.4,220.7,202.0,472.2,349.2
PG,420.4,237.2,96.6,340.7,116.8,111.9,229.6,78.4,110.6,383.0,295.6,255.2,198.5,337.9,270.7,266.4,231.8,304.1,296.3,260.0,405.3,397.6,414.3,416.4,411.3,206.8,253.7,367.7,285.9,122.8,246.5,208.5,410.9,260.0,125.2,143.3,384.4,341.7,275.9,464.0,440.8,442.1,365.4,279.0,388.5,113.8,317.8,137.8,488.5,223.9,299.9,149.0,235.4,447.3,139.1,91.3,180.2,109.9,180.1,201.8,278.2,182.0,250.3,198.0,193.6,65.6,402.0,449.0,146.7,170.6,161.2,211.9,282.7,213.6,249.7,412.6,175.1,91.4,214.0,405.3,195.3,482.7,312.7,459.9,0.0,174.2,239.6,502.6,425.8,504.8,228.7,2657.1,137.5,106.7,492.2,149.3,153.1,212.0,157.5,155.5,289.7,284.2,120.1,263.6,206.8,168.7,206.3,445.1,445.4,235.1,134.4,175.0,291.1,261.2,401.9,199.2,215.9,251.5,271.3,140.4,214.3,170.5,210.4,354.7,81.6,273.7,414.6,259.6,163.6,349.6,425.7,232.6,167.6,282.6,423.4,212.9,156.8,204.5,174.9,377.5,280.6,192.0,352.9,183.5,258.6,212.9,235.2,337.8,398.1,199.8,167.7,242.7,208.4,193.4,397.5,173.8,392.6,176.1,181.2,419.0,294.2,492.3,276.0,244.7,256.7,453.2,370.0,351.3,482.9,211.0
PJ,423.2,328.2,187.6,343.5,207.8,220.9,232.4,169.4,201.6,385.8,133.9,346.2,289.5,340.7,273.5,269.2,322.8,316.6,317.1,262.8,408.1,400.4,417.1,430.0,414.1,267.2,79.4,370.5,376.9,213.8,267.3,215.3,476.3,351.0,143.9,234.3,387.2,344.5,172.3,466.8,499.0,444.9,368.2,281.8,391.3,204.8,408.8,246.8,491.3,80.6,322.0,151.8,326.4,450.1,226.6,182.3,290.0,149.0,271.1,292.8,137.5,273.0,341.3,218.8,19.3,174.6,404.8,451.8,125.1,246.2,270.2,232.7,108.4,314.2,337.9,415.4,178.6,144.6,39.7,408.1,240.0,540.9,315.5,462.7,192.7,0.0,260.4,505.4,428.6,507.6,319.7,2748.1,228.5,197.7,495.0,109.8,115.7,214.8,248.5,158.3,186.1,305.0,211.1,284.4,267.2,56.5,233.0,447.9,503.6,255.9,225.4,219.7,311.9,264.0,404.7,167.3,306.9,272.3,362.3,161.2,305.3,97.8,83.9,363.9,153.1,99.4,417.4,152.0,22.9,352.4,428.5,323.6,99.7,285.4,426.2,303.9,250.7,265.7,235.3,380.3,371.6,160.1,355.7,186.3,117.9,233.7,238.0,358.6,400.9,220.6,258.7,245.5,34.1,238.1,400.3,105.9,395.4,267.1,171.9,421.8,297.0,549.2,278.8,70.4,259.5,456.0,372.8,354.1,485.7,213.8
