from_stop,AB,AE,AF,AG,AJ,AM,AR,AV,BG,BH,BI,BZ,CL,CN,CS,CU,CY,DG,DR,DX,EB,EI,EM,EQ,FQ,FV,FZ,GB,GC,GF,GG,GM,GN,GW,GY,HA,HD,HH,HM,HO,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IX,JC,JD,JE,JF,JH,JI,JK,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,LJ,LO,LP,LS,MG,MK,MM,MT,MW,MZ,NB,NM,NX,OA,OF,OH,OI,OO,OT,OU,PF,PL,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RD,RE,RF,RH,RK,RL,RQ,RS,SF,SJ,SV,TO,TQ,TS,TV,UE,UF,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WX,WZ,XA,XB,XM,XP,XW,XZ,YD,YE,YG,YL,YM,YN,YZ,ZB,ZN,ZX,ZY
KL,361.6,278.4,394.7,452.7,192.1,280.6,330.8,272.9,469.6,432.3,271.2,183.9,173.2,299.1,247.5,173.6,52.5,458.2,235.8,162.6,190.1,388.4,231.4,345.6,186.4,97.4,200.2,394.4,177.9,208.1,294.2,307.6,349.8,472.9,359.6,88.6,259.1,468.2,304.3,258.9,137.7,247.1,151.6,368.3,278.7,141.2,294.2,161.9,223.5,304.7,273.1,244.1,337.3,284.0,163.9,367.9,322.1,265.7,154.4,336.4,88.4,193.3,202.1,194.5,95.7,0.0,146.1,260.3,395.7,416.2,266.4,204.4,158.3,107.7,168.7,129.1,264.7,423.5,258.8,257.3,73.3,200.0,6.7,330.9,137.6,168.5,193.4,72.0,233.0,218.1,290.8,291.5,336.9,166.5,192.5,164.1,398.3,298.8,198.2,250.7,161.7,474.7,314.3,354.5,356.7,295.3,286.3,229.9,193.4,224.8,303.8,334.5,157.5,345.3,10.3,361.5,104.3,134.7,147.1,395.9,170.4,233.6,128.6,344.2,262.3,233.6,3072.8,224.1,201.1,173.1,101.3,233.4,205.7,242.8,202.1,443.8,117.3,335.7,208.8,203.6,217.4,416.8,497.7,184.6,322.3,71.7,316.3,145.1,285.5,389.4
KN,326.6,182.3,324.8,429.5,151.3,210.5,269.7,176.8,491.8,351.6,230.4,253.5,103.3,276.1,137.6,78.7,122.1,459.5,157.2,232.2,170.0,369.1,227.4,311.8,91.5,149.0,220.0,409.7,244.0,58.4,342.1,226.9,279.9,495.0,249.1,77.3,189.2,401.2,234.4,235.6,207.3,242.7,221.2,345.5,208.8,203.8,283.9,137.4,153.6,277.8,205.6,174.2,359.4,222.9,69.0,258.0,252.2,188.1,84.5,225.6,95.7,123.4,239.1,264.1,165.3,135.1,0.0,164.2,417.8,346.3,248.1,134.5,117.5,83.7,238.3,198.7,195.6,360.4,218.0,222.3,72.7,208.0,141.8,261.0,11.9,208.0,241.3,141.6,138.1,287.7,277.7,221.6,225.7,236.1,162.9,212.0,417.8,263.8,157.4,298.6,15.6,476.0,273.5,376.6,282.8,263.7,271.3,246.0,47.2,132.1,248.8,258.6,227.1,367.4,125.2,288.1,155.9,64.8,107.0,391.2,97.0,278.0,55.2,274.3,192.4,242.6,2940.6,293.7,131.2,27.0,111.2,163.5,89.8,290.7,239.1,372.2,186.9,265.8,113.9,108.7,138.8,346.9,392.3,140.3,278.0,94.0,246.4,214.7,189.4,411.5
KO,263.2,18.1,261.4,366.1,222.3,46.2,313.9,12.6,428.4,288.2,288.6,344.3,84.7,212.7,35.2,95.4,212.9,396.1,9.5,323.0,241.0,305.7,319.6,356.0,83.6,239.8,291.0,346.3,334.8,105.1,223.6,163.5,216.5,431.6,146.7,168.1,78.8,337.8,171.0,172.2,298.1,179.3,312.0,282.1,51.4,294.6,220.5,208.4,65.2,322.0,54.6,85.8,296.0,267.1,165.0,155.6,188.8,53.8,119.5,123.2,186.5,57.1,317.3,354.9,256.1,225.9,154.0,0.0,354.4,282.9,292.3,46.0,188.5,174.5,329.1,289.5,132.2,297.0,276.2,158.9,163.5,279.0,232.6,197.6,163.2,279.0,193.0,227.9,72.1,353.2,214.3,158.2,123.3,326.9,233.9,149.4,354.4,200.4,228.4,299.3,138.4,412.6,331.7,313.2,219.4,307.9,207.9,182.6,118.2,78.1,185.4,195.2,317.9,304.0,216.0,224.7,246.7,122.1,178.0,327.8,107.0,278.7,131.7,210.9,129.0,179.2,2838.2,384.5,151.8,127.0,202.0,75.1,71.0,193.3,317.3,308.8,277.7,202.4,96.3,68.8,33.0,283.5,328.9,249.8,336.2,184.8,183.0,305.5,25.2,348.1
KU,308.8,336.1,117.5,91.1,455.6,338.3,564.5,330.6,266.1,90.7,539.2,465.4,255.7,240.3,305.2,319.9,383.9,62.4,293.5,444.1,493.9,59.4,570.2,606.6,293.0,410.8,481.7,119.7,455.9,358.0,356.2,241.8,203.8,269.3,403.1,339.1,316.8,177.6,215.0,250.5,419.2,257.6,433.1,83.6,336.4,415.7,353.1,461.3,281.2,572.6,333.2,301.8,137.6,517.7,374.4,412.0,234.5,319.9,318.9,379.6,357.5,251.0,483.6,476.0,377.2,396.9,358.0,318.0,0.0,80.7,542.9,262.1,421.8,345.5,450.2,410.6,210.5,81.9,526.8,237.2,334.5,481.5,403.6,209.4,346.0,450.0,330.5,403.4,332.5,499.6,259.9,200.0,379.7,448.0,486.8,286.9,112.6,246.0,461.7,364.0,373.6,78.9,582.3,125.1,146.3,558.5,253.5,315.2,371.1,326.5,191.5,194.3,439.0,150.6,387.0,162.1,417.7,293.1,411.3,101.2,316.4,343.4,302.7,175.9,207.3,257.5,2906.7,505.6,322.8,379.9,373.0,291.1,341.0,279.1,483.6,64.7,398.8,163.3,308.3,278.2,275.1,95.4,101.9,500.4,586.8,355.8,175.2,426.6,343.2,242.7
LJ,315.0,360.3,123.7,97.3,465.7,362.5,584.1,354.8,227.3,96.9,544.8,475.5,279.9,246.5,329.4,344.1,408.1,86.6,317.7,454.2,464.2,65.6,525.5,626.2,317.2,435.0,491.8,125.9,466.0,382.2,309.5,251.9,210.0,230.5,427.3,363.3,341.0,152.6,221.2,310.6,429.3,318.6,443.2,89.8,360.6,425.8,312.6,431.6,305.4,592.2,357.4,326.0,143.8,537.3,398.6,436.2,251.2,344.1,343.1,403.8,381.7,275.2,493.7,486.1,387.3,421.1,382.2,342.2,113.0,0.0,562.5,286.3,431.9,369.7,460.3,420.7,253.5,88.1,532.4,266.9,358.7,491.6,427.8,215.6,370.2,460.1,395.8,395.9,356.7,509.7,266.1,232.7,403.9,458.1,466.1,352.2,118.8,252.2,471.8,339.0,397.8,103.1,587.9,131.3,152.5,578.1,259.7,321.4,395.3,350.7,197.7,227.0,449.1,156.8,411.2,168.3,441.9,317.3,421.4,107.4,340.6,318.4,326.9,182.1,256.6,287.2,2930.9,515.7,347.0,404.1,397.2,315.3,365.2,285.3,493.7,25.8,408.9,169.5,332.5,302.4,299.3,101.6,126.1,454.7,592.4,380.0,207.9,436.7,367.4,106.7
LO,450.1,356.9,500.6,541.2,103.7,429.0,108.3,351.4,558.1,520.8,243.5,248.2,321.6,387.6,312.2,322.0,184.3,546.7,324.1,226.9,258.6,476.9,45.2,142.7,334.8,245.7,117.1,482.9,139.6,233.0,382.7,396.1,498.2,561.4,368.0,216.9,407.5,556.7,452.7,347.4,202.0,335.6,215.9,453.3,427.1,134.1,382.7,230.4,371.9,100.6,421.5,392.5,425.8,61.5,312.3,379.8,470.5,364.6,302.8,347.4,237.1,341.7,45.4,258.8,146.9,233.6,294.5,338.8,484.2,564.6,0.0,352.8,155.7,236.0,79.1,193.4,413.1,512.0,231.1,345.8,224.6,63.6,240.3,479.3,282.5,102.1,281.9,172.8,314.5,81.3,379.3,439.9,347.5,131.7,211.5,252.6,486.8,387.3,132.1,339.2,262.0,563.2,230.8,443.0,452.0,72.8,374.8,318.4,220.3,322.7,392.3,482.9,221.8,433.8,223.7,473.5,252.6,283.1,212.1,484.4,315.3,318.6,273.5,492.6,410.7,322.1,2950.4,223.9,349.5,250.6,252.6,381.8,264.4,331.3,45.4,553.3,181.6,429.3,357.2,352.0,365.8,522.7,586.2,153.4,184.7,200.0,464.7,209.4,364.0,477.9
LP,217.1,73.9,215.3,320.0,213.0,76.2,321.7,68.4,382.3,242.1,292.1,304.7,38.6,166.6,43.0,57.7,173.3,350.0,31.3,283.4,231.7,259.6,327.4,363.8,30.8,200.2,281.7,300.2,295.2,95.8,177.5,117.4,170.4,385.5,154.5,128.5,54.7,291.7,124.9,126.1,258.5,133.2,272.4,236.0,74.3,255.0,174.4,199.1,19.1,329.8,71.1,39.7,249.9,274.9,112.2,163.4,142.7,57.8,66.7,131.0,146.9,11.0,325.1,315.3,216.5,186.3,122.4,55.8,308.3,236.8,300.1,0.0,179.2,134.9,289.5,249.9,86.1,250.9,279.7,112.8,123.9,269.7,193.0,151.5,110.4,289.3,146.9,192.8,70.3,338.9,168.2,112.1,131.1,287.3,224.6,103.3,308.3,154.3,219.1,253.2,129.1,366.5,335.2,267.1,173.3,315.7,161.8,136.5,108.9,64.3,139.3,149.1,278.3,257.9,176.4,178.6,207.1,76.0,168.7,281.7,54.2,232.6,85.6,164.8,82.9,133.1,2846.0,344.9,105.7,117.7,162.4,29.0,78.8,147.2,325.1,262.7,238.1,156.3,46.1,16.0,12.9,237.4,282.8,202.0,339.7,145.2,136.9,265.9,90.6,302.0
LS,336.9,201.1,387.4,428.0,33.7,229.3,152.1,195.6,445.0,407.6,112.8,177.2,160.3,274.4,156.4,124.9,89.1,433.5,168.3,155.9,90.3,363.7,109.8,194.2,153.5,150.5,102.4,369.7,130.2,77.2,269.5,282.9,336.9,448.2,267.9,88.3,246.2,443.5,291.4,234.2,131.0,222.4,144.9,340.1,234.5,124.7,272.6,58.1,210.6,160.2,237.7,231.2,312.6,105.3,151.0,276.8,309.2,208.8,141.5,244.4,127.7,180.4,121.5,187.8,89.0,138.4,121.8,183.0,371.0,403.3,130.5,191.5,0.0,58.6,155.2,122.4,252.6,398.8,100.4,232.6,104.7,90.4,145.1,318.0,121.2,90.4,168.7,77.6,158.7,143.4,266.1,278.6,244.5,122.3,55.7,139.4,373.6,274.1,39.8,226.0,106.2,450.0,155.9,329.8,344.5,146.1,261.6,205.2,64.5,164.7,279.1,315.6,150.8,320.6,128.5,345.1,157.4,121.8,11.8,371.2,154.0,205.4,112.2,331.3,249.4,208.9,2913.5,217.4,188.2,94.8,143.2,220.5,108.6,218.1,121.5,438.4,110.6,316.1,175.9,170.7,200.8,409.5,473.0,22.7,160.4,104.8,303.4,138.4,208.2,364.7
MG,323.8,205.7,322.0,415.7,109.7,207.9,228.1,200.2,432.7,348.8,188.8,204.7,100.5,262.1,174.8,100.9,73.3,421.2,163.1,183.4,108.2,351.4,185.8,270.2,113.7,100.2,178.4,357.4,195.2,131.9,257.2,224.1,277.1,435.9,286.3,28.5,186.4,398.4,231.6,232.8,158.5,210.1,172.4,327.8,206.0,155.0,260.3,75.6,150.8,236.2,202.8,171.4,300.3,181.3,91.2,295.2,249.4,189.5,81.7,262.8,67.9,120.6,222.9,215.3,116.5,106.1,73.4,187.6,358.7,343.5,206.5,131.7,75.9,0.0,189.5,149.9,192.8,357.6,176.4,219.5,44.9,166.4,112.8,258.2,61.4,189.3,156.4,65.3,160.3,238.9,253.8,218.8,262.9,187.3,110.1,127.1,361.3,261.0,115.8,213.7,89.0,437.7,231.9,317.5,280.0,222.1,249.3,192.9,120.7,154.3,246.0,255.8,178.3,308.3,96.2,285.3,107.1,62.0,65.4,358.9,94.2,193.1,52.4,271.5,189.6,196.6,2997.7,244.9,128.4,100.4,83.4,160.7,133.0,205.8,222.9,369.4,138.1,263.0,136.1,130.9,144.7,344.1,389.5,98.7,236.4,45.2,243.6,165.9,212.8,352.4
MK,370.9,347.6,421.4,462.0,129.8,349.8,162.0,342.1,479.0,441.6,260.5,169.0,242.4,308.4,316.7,242.8,105.1,467.5,305.0,147.7,179.9,397.7,65.1,176.8,255.6,166.5,94.8,403.7,100.6,206.6,303.5,316.9,419.0,482.2,428.2,137.7,328.3,477.5,373.5,268.2,122.8,256.4,136.7,374.1,347.9,61.5,306.6,147.3,292.7,134.7,344.7,313.3,346.6,115.2,233.1,437.1,391.3,331.4,223.6,404.7,157.9,262.5,33.3,179.6,67.7,154.4,215.3,329.5,405.0,485.4,94.1,273.6,147.6,156.8,0.0,114.2,334.7,432.8,248.1,266.6,145.4,75.8,161.1,400.1,203.3,63.1,202.7,93.6,302.2,67.1,300.1,360.7,404.8,92.7,181.8,173.4,407.6,308.1,158.2,260.0,230.9,484.0,303.6,363.8,378.5,126.5,295.6,239.2,193.9,296.2,313.1,397.7,142.6,354.6,144.5,394.3,173.4,203.9,137.1,405.2,236.1,239.4,194.3,413.4,331.5,242.9,3004.1,144.7,270.3,242.3,173.4,302.6,274.9,252.1,33.3,472.4,102.4,350.1,278.0,272.8,286.6,443.5,507.0,170.4,266.2,120.8,385.5,130.2,354.7,398.7
MM,336.5,313.2,387.0,427.6,147.0,315.4,261.5,307.7,444.6,407.2,226.1,87.6,208.0,274.0,282.3,208.4,70.7,433.1,270.6,66.3,145.5,363.3,164.6,276.3,221.2,132.1,130.9,369.3,105.1,172.2,269.1,282.5,384.6,447.8,393.8,103.3,293.9,443.1,339.1,233.8,8.5,222.0,55.3,339.7,313.5,64.9,272.2,112.9,258.3,234.2,310.3,278.9,312.2,214.7,198.7,402.7,356.9,297.0,189.2,370.3,123.5,228.1,132.8,98.2,26.4,120.0,180.9,295.1,370.6,451.0,193.6,239.2,113.2,122.4,99.4,0.0,300.3,398.4,213.7,232.2,111.0,130.7,126.7,365.7,168.9,99.2,168.3,59.2,267.8,148.8,265.7,326.3,370.4,97.2,147.4,139.0,373.2,273.7,153.1,225.6,196.5,449.6,269.2,329.4,344.1,226.0,261.2,204.8,159.5,261.8,278.7,363.3,61.2,320.2,110.1,359.9,139.0,169.5,102.7,370.8,201.7,205.0,159.9,379.0,297.1,208.5,3026.8,94.9,235.9,207.9,139.0,268.2,240.5,217.7,132.8,438.0,21.0,315.7,243.6,238.4,252.2,409.1,472.6,136.0,273.7,86.4,351.1,15.9,320.3,364.3
MT,131.7,161.9,129.9,234.6,281.4,164.1,409.7,156.4,296.8,156.7,360.5,291.2,81.5,81.2,131.0,145.7,209.7,264.6,119.3,269.9,319.2,174.2,338.7,451.8,118.8,236.6,307.5,214.8,281.7,183.8,186.9,32.0,90.4,300.1,239.6,164.9,142.6,206.3,39.5,57.2,245.0,64.3,258.9,150.6,162.2,248.5,186.9,291.0,107.0,416.6,159.0,127.6,164.5,362.9,200.2,251.4,75.4,145.7,144.7,219.0,185.9,76.8,309.4,301.8,203.0,225.9,183.8,143.8,222.9,207.0,388.1,87.9,247.6,171.3,276.0,236.4,0.0,165.5,348.1,27.4,160.3,307.3,229.4,75.4,171.8,275.8,156.3,229.2,158.3,325.4,82.8,57.0,219.1,273.8,312.6,112.7,222.9,68.9,287.5,262.6,199.4,281.1,403.6,181.7,99.3,403.7,76.4,145.9,196.9,150.1,53.9,105.7,264.8,172.5,212.8,93.2,243.5,118.9,245.9,196.3,142.2,242.0,128.5,79.4,2.3,47.7,2920.4,331.4,148.6,205.7,198.8,116.9,166.8,110.2,309.4,234.6,224.6,70.9,134.1,104.0,100.9,152.0,253.0,270.4,408.1,181.6,81.8,252.4,169.0,216.6
MW,243.1,333.4,35.6,69.0,438.1,335.6,581.2,327.9,298.8,8.7,517.2,447.9,253.0,204.2,302.5,317.2,381.2,113.1,290.8,426.6,436.6,55.3,497.9,623.3,290.3,408.1,464.2,115.6,438.4,355.3,279.6,169.1,145.2,302.0,414.0,336.4,314.1,169.0,150.5,227.8,401.7,235.8,415.6,79.5,333.7,398.2,276.5,404.0,278.5,589.3,330.5,299.1,129.0,534.4,371.7,422.9,180.5,317.2,316.2,390.5,354.8,248.3,466.1,458.5,359.7,394.2,355.3,315.3,240.4,131.4,559.6,259.4,404.3,342.8,432.7,393.1,170.7,0.0,504.8,184.1,331.8,464.0,400.9,132.8,343.3,432.5,313.0,400.7,329.8,482.1,194.2,167.9,390.6,430.5,438.5,269.4,90.5,180.3,444.2,342.5,370.9,129.6,560.3,121.0,69.7,575.2,187.8,238.6,368.4,323.8,155.4,162.2,421.5,142.0,384.3,103.5,415.0,290.4,393.8,97.1,313.7,321.9,300.0,117.3,173.8,204.4,2957.4,488.1,320.1,377.2,370.3,288.4,338.3,203.6,466.1,97.4,381.3,86.7,305.6,275.5,272.4,13.5,152.6,427.1,564.8,353.1,143.1,409.1,340.5,234.1
MZ,461.8,303.4,512.3,552.9,153.5,331.6,96.6,297.9,569.9,532.5,48.3,327.9,285.2,399.3,261.1,249.8,214.0,558.4,270.6,280.8,215.2,488.6,172.4,138.7,278.4,275.4,241.8,494.6,264.3,202.1,394.4,407.8,473.8,573.1,314.5,213.2,358.1,568.4,428.3,359.1,255.9,347.3,269.8,465.0,336.8,258.8,397.5,183.0,322.5,104.7,340.0,343.1,437.5,98.7,275.9,323.4,446.1,311.1,266.4,291.9,252.6,305.3,170.1,312.7,213.9,263.3,246.7,285.3,495.9,507.0,145.1,303.3,124.8,183.5,203.8,247.3,389.5,523.7,0.0,357.5,229.6,188.3,270.0,454.9,246.1,226.8,293.6,202.5,283.6,206.0,391.0,415.5,291.1,256.4,180.6,264.3,498.5,399.0,159.6,350.9,231.1,574.9,52.9,454.7,469.4,160.7,386.5,330.1,189.4,289.6,404.0,452.5,275.7,445.5,253.4,482.0,282.3,246.7,136.7,496.1,278.9,330.3,237.1,468.2,386.3,333.8,2894.0,284.7,313.1,219.7,268.1,332.4,233.5,343.0,170.1,532.9,235.5,441.0,300.8,295.6,290.3,534.4,511.2,98.6,59.9,229.7,440.3,286.1,310.5,489.6
NB,157.0,182.0,155.2,259.9,269.3,184.2,429.8,176.5,322.2,182.0,348.4,279.1,101.6,120.9,151.1,165.8,229.8,289.9,139.4,257.8,267.8,199.5,329.1,471.9,138.9,256.7,295.4,240.1,269.6,203.9,174.8,57.3,115.7,325.4,262.6,185.0,162.7,231.6,64.8,43.6,232.9,56.0,246.8,175.9,182.3,229.4,171.7,235.2,127.1,437.9,179.1,147.7,189.8,383.0,220.3,271.5,100.7,165.8,164.8,240.0,203.4,96.9,297.3,289.7,190.9,242.8,203.9,163.9,248.2,227.1,408.2,108.0,235.5,191.4,263.9,224.3,19.3,190.8,336.0,0.0,180.4,295.2,249.5,100.7,191.9,263.7,144.2,249.3,178.4,313.3,135.0,77.1,239.2,261.7,269.7,100.6,248.2,94.2,275.4,250.5,219.5,306.4,391.5,207.0,113.2,423.8,101.7,133.8,217.0,172.4,79.2,114.1,252.7,197.8,232.9,118.5,263.6,139.0,225.0,221.6,162.3,229.9,148.6,104.7,22.4,20.2,2940.5,319.3,168.7,225.8,218.9,137.0,186.9,83.3,297.3,253.0,212.5,96.2,154.2,124.1,121.0,177.3,273.1,258.3,396.0,201.7,101.9,240.3,189.1,241.9
NM,323.1,205.0,321.3,426.0,146.1,207.2,264.5,199.5,469.1,348.1,225.2,183.9,99.8,298.5,174.1,100.2,52.5,457.6,162.4,162.6,144.6,365.6,233.9,306.6,113.0,97.4,200.2,393.8,174.4,131.2,293.6,223.4,276.4,472.3,285.6,28.8,185.7,397.7,230.9,232.1,137.7,239.2,151.6,342.0,205.3,134.2,296.7,112.0,150.1,272.6,202.1,170.7,336.7,217.7,90.5,294.5,248.7,188.8,81.0,262.1,22.9,119.9,202.1,194.5,95.7,62.3,72.7,186.9,395.1,342.8,262.9,131.0,112.3,35.2,168.7,129.1,192.1,356.9,212.8,218.8,0.0,200.0,69.0,257.5,60.7,168.5,192.8,72.0,159.6,218.1,290.2,218.1,262.2,166.5,146.5,163.5,397.7,260.3,152.2,250.1,88.3,474.1,268.3,353.9,279.3,258.5,285.7,229.3,120.0,153.6,245.3,255.1,157.5,344.7,52.4,284.6,104.3,61.3,101.8,395.3,93.5,229.5,51.7,270.8,188.9,239.1,2997.0,224.1,127.7,99.7,38.4,160.0,132.3,242.2,202.1,368.7,117.3,262.3,135.4,130.2,144.0,343.4,388.8,135.1,272.8,45.5,242.9,145.1,212.1,388.8
NX,407.2,309.8,457.7,498.3,56.6,338.0,155.4,304.3,515.3,477.9,196.4,205.3,278.7,344.7,265.1,233.6,141.4,503.8,277.0,184.0,216.2,434.0,58.5,170.2,291.9,202.8,53.4,440.0,81.2,185.9,339.8,353.2,455.3,518.5,413.8,174.0,364.6,513.8,409.8,304.5,159.1,292.7,173.0,410.4,384.2,75.7,342.9,183.6,329.0,128.1,381.0,349.6,382.9,108.6,269.4,422.7,427.6,317.5,259.9,390.3,194.2,298.8,31.0,215.9,104.0,190.7,251.6,291.7,441.3,521.7,87.5,309.9,108.6,193.1,64.7,150.5,371.0,469.1,184.0,302.9,181.7,0.0,197.4,436.4,239.6,41.4,239.0,129.9,267.4,92.1,336.4,397.0,390.4,73.3,164.4,209.7,443.9,344.4,85.0,296.3,214.9,520.3,239.5,400.1,414.8,119.9,331.9,275.5,173.2,273.4,349.4,434.0,178.9,390.9,180.8,430.6,209.7,240.2,120.5,441.5,272.4,275.7,230.6,449.7,367.8,279.2,2997.1,209.5,306.6,203.5,209.7,338.9,217.3,288.4,31.0,508.7,138.7,386.4,314.3,309.1,322.9,479.8,543.3,106.3,244.0,157.1,421.8,166.5,316.9,435.0
OA,368.8,285.6,401.9,459.9,199.3,287.8,338.0,280.1,476.9,439.5,278.4,191.1,180.4,306.3,254.7,180.8,59.7,465.4,243.0,169.8,197.8,395.6,241.1,352.8,193.6,104.6,207.4,401.6,181.6,211.8,301.4,314.8,357.0,480.1,366.2,95.8,266.3,475.4,311.5,266.1,144.9,254.3,158.8,372.0,285.9,141.4,304.5,165.2,230.7,310.7,282.7,251.3,344.5,291.2,171.1,375.1,329.3,269.4,161.6,342.7,93.0,200.5,209.3,201.7,102.9,7.1,153.3,267.5,402.9,423.4,270.1,211.6,165.5,114.9,175.9,136.3,272.7,430.7,266.0,264.5,80.5,207.2,0.0,338.1,141.3,175.7,200.6,79.2,240.2,225.3,298.0,298.7,342.8,173.7,199.7,171.3,405.5,306.0,205.4,257.9,168.9,481.9,321.5,361.7,359.9,302.5,293.5,237.1,200.6,234.2,311.0,335.7,164.7,352.5,17.5,365.2,111.5,141.9,155.0,403.1,174.1,237.3,132.3,351.4,269.5,240.8,3080.0,231.3,208.3,180.3,108.5,240.6,212.9,250.0,209.3,449.3,124.5,342.9,216.0,210.8,224.6,424.0,504.9,188.3,326.0,78.9,323.5,152.3,292.7,396.6
OF,180.8,234.2,92.9,197.6,353.7,236.4,482.0,228.7,314.7,119.7,432.8,363.5,153.8,123.9,203.3,218.0,282.0,227.6,191.6,342.2,392.0,137.2,413.5,524.1,191.1,308.9,379.8,177.8,354.0,256.1,217.3,92.0,39.7,317.9,314.8,237.2,214.9,169.3,44.4,129.5,317.3,136.6,331.2,113.6,234.5,313.8,214.2,359.4,179.3,490.1,231.3,199.9,129.3,435.2,272.5,323.7,69.7,218.0,217.0,291.3,255.6,149.1,381.7,374.1,275.3,295.0,256.1,216.1,240.7,228.3,460.4,160.2,319.9,243.6,348.3,308.7,83.3,128.5,420.4,107.0,232.6,379.6,301.7,0.0,244.1,348.1,228.6,301.5,230.6,397.7,131.9,35.2,291.4,346.1,384.9,185.0,185.9,118.0,359.8,280.2,271.7,244.1,475.9,146.5,50.9,476.0,125.5,176.3,269.2,224.6,75.1,61.0,337.1,142.3,285.1,42.5,315.8,191.2,309.4,159.3,214.5,259.6,200.8,28.7,80.1,127.3,3007.3,403.7,220.9,278.0,271.1,189.2,239.1,141.3,381.7,211.9,296.9,33.9,206.4,176.3,173.2,115.0,267.1,342.7,480.4,253.9,59.3,324.7,241.3,234.4
OH,314.6,187.8,312.8,417.5,163.3,198.7,281.7,182.3,479.7,339.6,242.4,241.5,91.3,264.1,146.6,66.7,110.1,447.5,145.2,220.2,181.5,357.1,236.9,323.8,79.5,137.0,257.8,397.7,232.0,70.4,330.1,214.9,267.9,483.0,259.8,65.3,177.2,389.2,222.4,223.6,195.3,230.7,209.2,333.5,196.8,198.8,330.1,153.3,141.6,288.6,193.6,162.2,347.4,234.9,57.0,267.0,240.2,176.1,72.5,234.6,83.7,111.4,259.7,252.1,153.3,123.1,11.9,169.7,405.8,334.3,260.1,122.5,129.5,71.7,226.3,186.7,182.8,348.4,230.0,210.3,60.7,220.0,129.8,249.0,0.0,226.1,229.3,129.6,126.1,275.7,265.7,209.6,234.7,224.1,174.9,200.0,405.8,251.8,169.4,286.6,27.6,464.0,285.5,364.6,282.2,275.7,259.3,234.0,59.2,117.9,236.8,252.6,215.1,355.4,113.2,276.1,143.9,52.8,108.2,379.2,85.0,266.0,43.2,262.3,180.4,230.6,2949.6,281.7,119.2,38.9,99.2,151.5,98.8,278.7,259.7,360.2,174.9,253.8,101.9,96.7,126.8,334.9,380.3,152.3,290.0,82.0,234.4,202.7,194.9,399.5
OI,365.7,342.4,416.2,456.8,66.6,344.6,186.9,336.9,473.8,436.4,206.4,163.8,237.2,303.2,311.5,237.6,99.9,462.3,299.8,142.5,174.7,392.5,73.2,201.7,250.4,161.3,31.6,398.5,39.7,195.9,298.3,311.7,413.8,477.0,423.8,132.5,323.1,472.3,368.3,263.0,117.6,251.2,131.5,368.9,342.7,34.2,301.4,142.1,287.5,159.6,339.5,308.1,341.4,140.1,227.9,432.7,386.1,326.2,218.4,400.3,152.7,257.3,62.5,174.4,62.5,149.2,210.1,324.3,399.8,480.2,119.0,268.4,142.4,151.6,67.0,109.0,329.5,427.6,194.0,261.4,140.2,31.4,155.9,394.9,198.1,0.0,197.5,88.4,297.0,96.0,294.9,355.5,400.4,31.8,176.6,168.2,402.4,302.9,95.0,254.8,225.7,478.8,249.5,358.6,373.3,151.4,290.4,234.0,183.2,291.0,307.9,392.5,137.4,349.4,139.3,389.1,168.2,198.7,131.9,400.0,230.9,234.2,189.1,408.2,326.3,237.7,3007.1,188.3,265.1,237.1,168.2,297.4,269.7,246.9,62.5,467.2,97.2,344.9,272.8,267.6,281.4,438.3,501.8,116.3,254.0,115.6,380.3,125.0,349.5,393.5
OO,290.2,231.9,340.7,381.3,198.1,234.1,316.5,226.4,398.3,360.9,277.2,207.9,151.5,227.7,201.0,215.7,139.8,386.8,189.3,186.6,196.6,317.0,257.9,358.6,188.8,201.2,224.2,323.0,198.4,253.8,222.8,236.2,308.4,401.5,312.5,172.4,212.6,396.8,257.5,158.5,161.7,146.7,175.6,293.4,232.2,158.2,225.9,164.0,177.0,324.6,229.0,197.6,265.9,269.7,270.2,321.4,293.4,215.7,214.7,289.0,192.6,146.8,226.1,218.5,119.7,189.1,253.8,213.8,324.3,377.3,294.9,157.9,164.3,154.7,192.7,153.1,237.8,352.1,264.8,156.9,180.1,224.0,195.8,286.0,241.8,192.5,0.0,128.3,228.3,242.1,219.4,211.5,289.1,190.5,198.5,63.7,326.9,227.4,204.2,179.3,269.4,403.3,320.3,283.1,297.8,310.5,214.9,129.5,210.6,222.3,232.4,248.5,181.5,273.9,179.2,313.6,208.1,188.9,153.8,324.5,212.2,158.7,198.5,297.4,240.9,133.2,2972.4,248.1,218.6,275.7,208.1,186.9,236.8,171.4,226.1,391.7,141.3,269.4,204.1,174.0,170.9,362.8,426.3,187.1,324.8,155.5,236.3,169.1,239.0,318.0
