from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FV,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NY,NZ,OC,OE,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YE,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
AZ,370.4,267.1,426.5,612.2,256.8,350.3,424.3,190.2,498.2,251.6,0.0,212.9,204.1,345.7,315.7,350.3,257.9,333.6,517.3,338.7,556.5,153.7,208.1,418.3,446.9,271.8,293.7,100.6,700.0,455.3,209.8,249.8,195.2,79.0,210.6,264.4,285.9,571.5,669.0,434.2,263.1,334.5,620.2,714.6,178.5,579.8,296.2,189.2,540.3,503.8,149.3,348.4,200.1,378.0,217.1,128.6,581.4,376.3,235.7,472.0,629.0,200.5,617.6,200.2,282.6,688.9,713.8,212.5,227.1,1420.9,321.3,171.8,521.1,360.0,360.8,119.0,439.4,327.4,80.4,265.8,237.7,623.0,275.6,226.9,618.7,738.2,236.7,712.7,305.0,444.4,257.4,476.3,492.6,240.8,275.3,319.5,240.2,267.7,324.2,350.2,360.4,297.5,297.4,248.0,364.9,479.1,310.4,302.3,383.5,350.6,235.1,206.4,154.4,362.0,608.8,319.8,512.2,205.0,666.2,224.7,282.0,87.2,436.4,656.2,276.2,215.2,281.0,341.7,555.3,266.4,377.2,317.2,387.6,511.7,345.9,70.9,382.2,227.1,570.0,354.8,330.6,624.4,300.2,341.2,185.6,352.2,230.0,719.4,313.5,296.8,251.1,307.7,262.7,292.6,44.5,355.6,241.9,413.8,390.5,665.2,608.6,670.7,365.1,662.5,182.4,681.8,328.2,682.0,487.9,228.4,707.2,539.4,194.8,278.0,533.6,292.2,349.5,296.1,354.7,499.2,232.6,370.4,205.9,379.4,310.5,639.2,610.4,280.7,325.4,259.8,511.1
BD,331.8,54.1,387.9,573.6,43.8,212.3,239.4,173.3,410.3,38.6,219.0,0.0,232.9,309.3,259.1,222.6,68.9,257.9,478.7,200.7,517.9,224.6,155.6,379.7,436.7,133.8,266.0,319.7,515.0,416.7,154.1,111.8,89.2,209.0,239.4,126.4,147.9,532.9,538.4,395.6,259.0,176.7,489.6,720.9,207.3,541.2,179.0,95.2,501.7,465.2,99.8,210.4,44.1,281.3,243.4,268.8,542.8,337.7,230.9,384.1,590.4,225.6,487.0,163.3,144.6,558.3,720.1,143.0,255.9,1495.8,264.7,112.6,482.5,313.6,149.7,308.2,400.8,297.0,254.1,127.8,56.6,492.4,137.6,157.4,625.0,744.5,80.7,583.0,268.6,405.8,106.3,388.4,454.0,44.2,234.9,181.5,170.7,129.7,285.6,160.1,321.8,159.5,159.4,92.0,247.7,440.5,172.4,164.3,362.4,212.6,22.1,6.5,183.2,234.3,570.2,263.2,473.6,233.8,474.9,237.9,144.0,304.1,397.8,525.6,138.2,103.1,143.0,305.3,516.7,85.3,239.2,179.2,270.4,473.1,289.3,287.8,244.2,157.6,531.4,318.4,192.6,585.8,290.0,224.0,214.4,302.3,74.0,589.7,175.5,258.2,181.6,169.7,206.1,175.4,263.6,319.2,60.8,375.2,252.5,626.6,570.0,677.0,315.2,531.9,102.0,464.6,190.2,688.3,449.3,72.4,619.3,451.5,168.7,140.0,495.0,335.0,310.9,239.5,216.7,460.6,261.4,331.8,122.8,343.0,282.8,600.6,479.8,224.1,286.8,250.4,472.5
BF,316.5,285.6,372.6,558.3,275.3,368.8,322.7,67.0,444.3,270.1,199.8,231.4,0.0,291.8,261.8,226.5,276.4,261.8,463.4,355.2,502.6,127.6,84.9,364.4,393.0,290.3,239.8,224.8,646.1,401.4,86.6,268.3,213.7,189.8,160.4,282.9,302.4,517.6,615.1,380.3,139.9,228.7,566.3,664.4,83.1,525.9,200.9,207.7,486.4,449.9,149.8,336.2,217.3,285.2,229.6,171.8,527.5,322.4,181.8,418.1,575.1,146.6,563.7,77.0,301.1,635.0,663.6,149.5,23.0,1416.8,267.4,190.3,467.2,306.1,254.1,211.2,385.5,273.5,234.9,284.3,256.2,569.1,271.2,163.9,568.5,688.0,234.4,653.7,251.1,390.5,260.0,420.4,435.9,259.3,221.4,336.0,205.4,286.2,270.3,244.4,306.5,311.4,271.7,242.3,251.9,425.2,314.2,320.8,329.6,369.1,253.6,224.9,59.0,238.2,554.9,265.9,458.3,81.8,612.3,170.8,262.6,296.4,382.5,602.3,294.7,233.7,299.5,287.8,501.4,284.9,395.7,306.7,277.8,457.8,310.0,280.1,387.0,192.3,516.1,297.5,349.1,570.5,246.3,245.9,11.6,299.2,227.7,660.4,330.0,242.9,188.1,326.2,208.8,197.3,247.2,301.7,260.4,359.9,409.0,611.3,554.7,620.5,311.2,608.6,200.9,627.9,337.0,631.8,434.0,190.2,653.3,485.5,71.6,281.6,479.7,233.9,295.6,242.2,371.2,445.3,38.0,316.5,224.4,325.5,256.6,585.3,556.5,226.8,271.5,205.9,457.2
BJ,77.3,364.8,206.6,313.7,354.5,317.2,229.1,228.0,278.3,349.3,341.4,310.6,286.8,0.0,153.7,155.1,355.6,138.4,210.5,265.8,266.5,287.2,210.3,198.4,134.4,254.6,213.5,322.9,401.5,165.3,208.8,299.7,313.5,331.4,241.9,262.0,213.0,273.0,423.1,144.2,313.7,139.3,394.5,426.2,309.0,281.3,219.8,307.5,241.8,181.5,249.6,246.8,281.8,182.8,172.9,331.4,271.6,124.5,160.4,252.1,330.5,187.1,391.9,218.0,229.9,418.2,425.4,249.3,309.8,1503.5,212.2,290.1,214.3,93.1,165.6,341.3,149.4,208.9,334.1,267.0,335.4,399.7,181.8,263.7,330.3,449.8,284.2,415.5,50.4,154.4,258.6,256.4,231.0,354.9,182.4,246.6,305.2,247.6,35.2,155.0,134.5,251.1,211.4,272.9,199.4,217.7,224.8,247.4,53.0,317.5,332.8,304.1,284.9,166.8,310.3,181.4,222.2,280.1,367.7,167.4,173.2,350.5,175.0,404.7,237.5,333.5,245.4,33.8,256.8,364.1,344.1,217.3,225.3,210.9,124.9,334.2,297.6,292.1,252.5,74.1,297.5,325.9,201.9,202.3,268.3,85.3,290.9,422.2,240.6,101.6,273.9,252.8,135.6,228.7,301.3,9.9,339.6,188.3,357.4,366.7,310.1,382.3,72.4,429.6,300.7,383.3,247.6,393.6,187.1,241.6,454.3,417.6,223.4,221.3,199.7,117.4,37.0,148.1,281.8,237.8,324.8,77.3,324.2,89.1,226.9,340.7,363.2,171.6,61.1,202.5,221.1
BK,212.3,319.4,304.8,444.8,309.1,355.2,288.9,200.6,376.5,303.9,308.6,265.2,259.4,144.8,0.0,214.9,310.2,198.2,307.4,325.6,357.4,254.4,182.9,296.6,200.5,314.4,89.9,290.1,532.9,256.2,181.4,359.5,286.1,298.6,209.1,321.8,272.8,404.1,523.3,256.3,286.3,199.1,494.7,497.0,281.6,412.4,161.7,280.1,358.2,293.6,222.2,306.6,223.3,242.6,140.1,298.6,362.5,277.5,127.6,350.3,461.6,159.2,492.1,190.6,289.7,518.4,496.2,221.9,282.4,1396.5,130.1,262.7,326.4,54.4,225.4,308.5,261.5,55.1,301.3,305.5,290.0,510.3,241.6,237.1,401.1,520.6,240.4,486.3,110.2,266.5,266.0,354.6,364.7,309.5,67.9,306.4,268.1,307.4,170.2,214.8,238.7,310.9,271.2,251.7,230.4,357.4,284.6,307.2,206.0,355.5,287.4,258.7,257.5,226.6,441.4,104.8,316.1,252.7,543.0,118.3,233.0,317.7,314.7,504.9,297.3,306.1,305.2,140.8,387.9,318.7,382.1,277.1,253.1,344.6,65.4,301.4,357.4,264.7,346.4,127.1,335.5,454.6,48.1,206.7,240.9,90.4,233.7,493.0,300.4,161.4,228.5,312.6,102.8,158.1,268.5,162.5,294.2,254.4,390.2,466.6,470.4,453.1,93.3,529.8,273.3,556.8,307.4,464.4,320.8,196.2,525.1,543.7,196.0,281.1,293.6,126.0,145.5,56.3,341.6,377.5,297.4,212.3,296.8,102.0,73.1,516.0,463.4,45.4,196.1,83.4,312.0
BL,228.5,294.1,249.9,384.8,283.8,216.2,96.1,157.3,265.2,278.6,316.1,239.9,216.1,151.1,241.7,0.0,284.9,58.1,281.6,225.9,337.6,282.8,139.6,221.3,278.5,214.7,248.6,379.2,369.9,236.4,138.1,259.8,242.8,306.1,266.1,222.1,173.1,344.1,393.3,215.3,243.0,106.5,344.5,497.3,238.3,352.4,161.6,236.8,312.9,252.6,178.9,218.4,198.0,58.9,197.1,327.0,342.7,157.4,184.6,239.0,401.6,301.8,341.9,147.3,190.0,413.2,496.5,178.6,239.1,1572.0,247.3,219.4,285.4,179.2,125.7,366.4,220.5,279.6,351.2,227.1,264.7,347.3,141.9,193.0,401.4,520.9,215.1,437.9,110.4,225.5,218.7,243.3,316.0,284.2,217.5,206.7,234.5,207.7,186.4,115.1,91.1,193.2,153.5,233.0,136.9,302.5,180.4,192.3,204.2,216.5,262.1,233.4,214.2,11.9,334.5,245.8,293.3,209.4,329.8,191.6,133.3,401.2,259.8,380.5,197.6,262.8,205.5,147.1,280.7,293.4,243.1,187.2,162.8,282.0,211.0,384.9,248.1,221.4,323.6,160.2,196.5,397.0,272.6,171.8,197.6,171.4,208.4,444.6,200.7,112.2,203.2,224.7,159.8,158.0,360.7,161.0,268.9,194.9,256.4,368.2,381.2,453.4,158.5,386.8,230.0,319.5,230.9,464.7,258.2,170.9,474.2,306.4,152.7,163.4,270.8,141.6,183.2,222.1,250.3,322.6,254.1,228.5,253.5,184.8,265.4,364.9,334.7,206.7,212.3,233.0,292.2
BR,376.1,10.8,432.2,617.9,18.3,256.6,283.7,217.6,454.6,22.2,263.3,48.8,277.2,353.6,303.4,266.9,0.0,302.2,523.0,245.0,562.2,268.9,199.9,424.0,481.0,178.1,310.3,364.0,559.3,461.0,198.4,156.1,131.8,253.3,283.7,170.7,192.2,577.2,582.7,439.9,303.3,221.0,533.9,765.2,251.6,585.5,223.3,137.8,546.0,509.5,144.1,254.7,88.4,325.6,287.7,313.1,587.1,382.0,275.2,428.4,634.7,269.9,531.3,207.6,188.9,602.6,764.4,187.3,300.2,1540.1,309.0,155.2,526.8,357.9,194.0,352.5,445.1,341.3,298.4,172.1,29.4,536.7,181.9,201.7,669.3,788.8,125.0,627.3,312.9,450.1,150.6,432.7,498.3,86.8,279.2,225.8,215.0,174.0,329.9,204.4,366.1,203.8,203.7,136.3,292.0,484.8,216.7,208.6,406.7,256.9,47.7,55.3,227.5,278.6,614.5,307.5,517.9,278.1,519.2,282.2,188.3,348.4,442.1,569.9,182.5,145.7,187.3,349.6,561.0,66.2,283.5,223.5,314.7,517.4,333.6,332.1,288.5,201.9,575.7,362.7,236.9,630.1,334.3,268.3,258.7,346.6,118.3,634.0,219.8,302.5,225.9,214.0,250.4,219.7,307.9,363.5,25.4,419.5,296.8,670.9,614.3,721.3,359.5,576.2,144.6,508.9,234.5,732.6,493.6,116.7,663.6,495.8,213.0,184.3,539.3,379.3,355.2,283.8,261.0,504.9,305.7,376.1,165.4,387.3,327.1,644.9,524.1,268.4,331.1,294.7,516.8
BS,212.5,327.7,233.9,419.6,317.4,269.8,150.0,190.9,305.6,312.2,349.7,273.5,249.7,135.1,223.8,53.8,318.5,0.0,324.7,231.1,363.9,316.4,173.2,225.7,262.5,219.9,221.7,412.8,507.4,262.7,171.7,265.0,276.4,339.7,250.1,227.3,178.3,378.9,476.4,241.6,276.6,104.6,427.6,546.5,271.9,387.2,167.1,270.4,347.7,311.2,212.5,212.1,231.6,38.1,181.1,360.6,388.8,259.7,168.6,279.4,436.4,195.3,425.0,180.9,195.2,496.3,545.7,212.2,272.7,1511.7,220.4,253.0,328.5,163.2,130.9,400.0,246.8,279.0,384.8,232.3,298.3,430.4,147.1,226.6,450.6,570.1,248.7,520.1,94.4,251.8,223.9,283.7,300.0,317.8,190.6,211.9,268.1,212.9,170.4,120.3,167.8,216.4,176.7,238.2,146.7,286.5,190.1,212.7,188.2,270.1,295.7,267.0,247.8,39.8,416.2,206.5,319.6,243.0,473.6,175.6,138.5,358.7,243.8,463.6,202.8,296.4,210.7,131.1,362.7,327.0,296.7,182.6,172.6,319.1,195.0,342.4,262.9,255.0,377.4,144.2,250.1,431.8,272.0,149.6,231.2,155.4,242.0,526.8,205.9,48.9,236.8,218.1,143.8,176.1,309.5,145.0,302.5,221.2,310.0,472.6,416.0,502.6,142.5,469.9,263.6,489.2,212.9,513.9,295.3,204.5,514.6,346.8,186.3,186.6,341.0,125.6,167.2,218.2,247.1,306.6,287.7,212.5,287.1,168.8,238.5,446.6,417.8,179.8,196.3,210.7,318.5
BZ,280.4,553.1,114.7,160.5,542.8,388.3,384.4,405.9,187.5,537.6,497.7,498.9,464.7,191.5,311.5,288.2,543.9,326.1,0.0,457.8,119.8,443.5,388.2,240.9,176.9,456.9,369.8,479.2,248.3,129.6,386.7,477.3,522.7,487.7,398.2,464.3,415.3,119.8,251.1,48.3,491.6,317.2,222.5,287.2,486.9,128.1,368.8,516.7,73.9,59.2,427.5,390.5,466.1,326.9,329.2,487.7,91.5,196.0,316.7,161.3,177.3,343.4,219.9,395.9,441.8,246.2,286.4,427.2,487.7,1485.7,368.5,499.3,21.4,250.9,343.5,497.6,76.9,347.7,490.4,451.3,523.7,246.5,385.0,444.2,191.3,310.8,468.5,242.2,260.5,37.7,442.9,165.6,107.2,543.2,338.7,421.7,475.2,459.5,234.2,332.9,200.7,441.5,389.3,457.2,377.3,119.9,352.5,364.4,151.0,388.6,521.1,492.4,462.8,279.9,157.1,354.6,101.8,458.0,214.5,323.7,391.4,506.8,77.2,232.7,449.4,542.7,447.7,225.4,103.6,552.4,415.2,359.3,403.2,87.1,267.4,490.5,420.2,470.0,80.1,227.0,368.6,153.9,399.2,380.2,446.2,265.3,475.2,248.9,427.9,279.5,435.6,396.8,291.9,365.2,457.6,183.2,527.9,134.6,428.5,194.4,138.1,243.3,252.4,257.6,509.9,230.1,403.0,254.6,63.3,403.3,315.3,264.4,401.3,422.0,16.2,273.7,190.7,343.3,422.4,140.0,502.7,280.4,533.4,204.2,386.6,187.5,191.2,327.9,217.4,358.8,146.5
CG,332.9,267.9,354.3,440.5,257.6,124.0,183.6,279.7,365.0,252.4,337.8,213.7,338.5,255.5,344.2,186.8,258.7,204.1,445.1,0.0,484.3,343.4,262.0,346.1,382.9,91.0,371.0,438.5,469.7,383.1,260.5,136.1,237.5,327.8,358.2,98.4,49.5,499.3,493.1,362.0,365.4,120.9,444.3,666.9,326.1,507.6,284.0,231.5,468.1,431.6,218.6,172.6,180.9,248.5,301.5,387.6,509.2,380.1,289.0,338.8,556.8,344.4,441.7,269.7,91.7,513.0,666.1,261.8,361.5,1614.6,369.7,214.1,448.9,283.6,93.9,427.0,367.2,399.4,372.9,166.1,238.5,447.1,81.8,276.2,571.0,690.5,183.3,537.7,214.8,372.2,157.7,343.1,420.4,258.0,339.9,21.9,289.5,109.4,290.8,104.3,288.2,156.3,156.2,172.0,259.3,406.9,134.6,126.5,308.6,124.3,235.9,207.2,302.0,198.5,434.3,326.9,440.0,331.8,429.6,296.0,88.2,422.9,364.2,480.3,99.3,257.5,81.8,251.5,380.5,267.2,117.9,141.4,285.2,439.5,315.4,406.6,72.9,276.4,497.8,264.6,85.0,552.2,392.4,288.0,320.0,275.8,190.0,544.4,31.2,187.3,300.4,131.9,264.2,280.4,382.4,265.4,242.7,341.6,105.7,468.0,536.4,623.0,262.9,486.6,224.7,419.3,89.4,634.3,415.7,209.2,574.0,406.2,275.1,136.8,461.4,246.0,287.6,338.6,57.1,427.0,376.5,332.9,248.2,289.2,387.8,464.7,434.5,329.1,316.7,331.1,438.9
CI,345.5,541.6,211.2,149.0,531.3,376.8,475.3,465.4,176.0,526.1,562.8,487.4,524.2,259.3,350.8,346.3,532.4,384.2,116.3,446.3,0.0,508.6,447.7,229.4,273.4,445.4,434.9,544.3,236.8,104.1,446.2,465.8,511.2,552.8,463.3,452.8,403.8,108.3,239.6,167.0,551.1,412.6,211.0,232.9,546.4,116.6,433.9,505.2,62.4,137.7,492.3,379.0,454.6,385.0,394.3,552.8,37.2,261.1,381.8,149.8,165.8,408.5,208.4,455.4,430.3,234.7,232.1,535.5,547.2,1490.9,433.6,487.8,89.6,301.7,385.6,562.7,155.4,385.4,555.5,439.8,512.2,235.0,373.5,549.9,137.0,256.5,457.0,222.2,325.6,156.4,431.4,154.1,110.1,531.7,403.8,410.2,563.2,448.0,299.3,396.0,300.4,430.0,429.9,445.7,442.4,123.6,341.0,352.9,218.8,377.1,509.6,480.9,522.3,338.0,145.6,419.7,52.6,517.5,203.0,388.8,379.9,571.9,156.3,221.2,437.9,531.2,436.2,293.2,92.1,540.9,403.7,347.8,468.3,83.3,305.1,555.6,408.7,550.1,32.3,277.8,357.1,142.4,378.4,445.3,505.7,316.1,463.7,228.9,416.4,344.6,500.7,385.3,357.0,430.3,522.7,251.0,516.4,231.1,417.0,182.9,126.6,189.0,303.2,246.1,498.4,218.6,391.5,200.3,107.1,482.9,261.0,252.9,460.8,410.5,132.6,338.8,258.5,408.4,410.9,152.4,562.2,345.5,521.9,255.0,403.4,176.0,179.7,393.0,282.5,423.9,103.6
CU,319.0,279.2,375.1,560.8,268.9,362.4,380.2,124.5,446.8,263.7,182.3,225.0,138.4,294.3,264.3,284.0,270.0,282.2,465.9,350.8,505.1,0.0,142.4,366.9,395.5,283.9,242.3,96.3,648.6,403.9,144.1,261.9,207.3,172.3,162.9,276.5,298.0,520.1,617.6,382.8,197.4,286.2,568.8,666.9,112.8,528.4,258.4,201.3,488.9,452.4,161.4,360.5,212.2,342.7,232.1,44.1,530.0,324.9,184.3,420.6,577.6,149.1,566.2,134.5,294.7,637.5,666.1,207.0,161.4,1419.3,269.9,183.9,469.7,308.6,312.5,83.5,388.0,276.0,152.3,277.9,249.8,571.6,328.7,221.4,571.0,690.5,291.9,656.2,253.6,393.0,269.5,424.9,441.2,252.9,223.9,331.6,262.9,279.8,272.8,301.9,309.0,309.6,329.2,303.2,309.4,427.7,322.5,314.4,332.1,362.7,247.2,218.5,88.7,295.7,557.4,268.4,460.8,139.3,614.8,173.3,320.1,168.7,385.0,604.8,288.3,227.3,293.1,290.3,503.9,278.5,389.3,329.3,335.3,460.3,312.5,152.4,394.3,249.8,518.6,303.4,342.7,573.0,248.8,303.4,119.9,300.8,285.2,662.9,325.6,245.4,245.6,319.8,211.3,254.8,119.5,304.2,254.0,362.4,402.6,613.8,557.2,623.0,313.7,611.1,194.5,630.4,340.3,634.3,436.5,247.7,655.8,488.0,129.1,290.1,482.2,240.8,298.1,244.7,366.8,447.8,166.9,319.0,218.0,328.0,259.1,587.8,559.0,229.3,274.0,208.4,459.7
DC,305.6,200.6,324.8,510.5,190.3,283.8,237.7,17.6,388.5,185.1,202.0,146.4,76.4,228.2,196.0,141.5,191.4,176.8,415.6,270.2,460.9,143.1,0.0,316.6,355.6,205.3,202.9,239.5,493.2,359.7,1.6,183.3,128.7,192.0,175.9,197.9,217.4,469.8,516.6,338.6,103.3,143.7,467.8,639.6,98.6,478.1,115.9,122.7,438.6,402.1,64.8,251.2,132.3,200.2,245.1,187.3,479.7,352.8,167.8,362.3,527.3,162.1,465.2,7.6,216.1,536.5,638.8,64.5,99.4,1432.3,201.6,105.3,419.4,250.5,170.0,226.7,343.8,233.9,237.1,199.3,171.2,470.6,186.2,78.9,543.7,663.2,149.4,561.2,187.5,348.8,175.0,366.6,390.9,174.3,171.8,251.0,120.4,201.2,263.5,159.4,214.4,226.4,186.7,160.7,166.9,377.4,229.2,235.8,281.3,284.1,168.6,139.9,74.5,153.2,507.1,200.1,416.6,69.7,564.5,186.3,177.6,311.9,334.7,503.8,209.7,148.7,214.5,224.2,453.6,199.9,310.7,221.7,192.8,410.0,226.2,295.6,302.0,107.3,468.3,237.3,264.1,522.7,226.9,160.9,57.9,239.2,142.7,567.9,245.0,160.0,103.1,241.2,143.0,112.3,262.7,238.1,175.4,318.2,324.0,563.5,506.9,595.7,235.6,510.1,115.9,442.8,252.0,607.0,386.2,105.2,597.5,429.7,13.0,196.6,394.1,218.7,260.3,176.4,286.2,397.5,114.4,305.6,139.4,261.9,219.7,537.5,458.0,161.0,289.4,187.3,415.5
DD,248.9,407.8,180.6,210.9,397.5,243.0,341.5,331.6,135.4,392.3,477.7,353.6,390.4,246.8,331.4,212.5,398.6,250.4,271.4,312.5,248.0,412.0,313.9,0.0,262.3,311.6,338.3,447.7,282.8,261.5,312.4,332.0,377.4,467.7,366.7,319.0,270.0,182.4,306.2,240.4,417.3,278.8,257.4,425.2,412.6,190.7,335.9,371.4,178.6,257.9,358.5,245.2,320.8,251.2,297.7,456.2,219.7,164.5,285.2,109.2,239.9,311.9,254.8,321.6,296.5,326.1,424.4,401.7,413.4,1610.8,337.0,354.0,275.2,297.8,251.8,466.1,245.6,369.3,512.8,306.0,378.4,260.2,239.7,416.1,310.5,448.8,323.2,350.8,229.0,250.6,297.6,113.5,246.7,397.9,307.2,276.4,429.4,314.2,202.7,262.2,166.6,296.2,296.1,311.9,311.2,233.2,207.2,219.1,201.0,243.3,375.8,347.1,388.5,204.2,204.7,323.1,230.3,383.7,200.0,292.2,246.1,475.3,190.5,293.4,304.1,397.4,302.4,265.7,150.9,407.1,269.9,214.0,337.1,204.8,333.4,459.0,274.9,416.3,208.3,278.8,223.3,262.7,367.7,346.1,371.9,290.0,329.9,357.5,282.6,257.2,377.5,251.5,260.4,332.3,426.1,238.5,382.6,220.0,283.2,281.1,246.9,381.3,277.1,299.7,364.6,189.7,257.7,392.6,242.0,349.1,344.4,176.6,327.0,276.7,287.7,242.2,228.0,311.8,277.1,253.3,428.4,248.9,388.1,280.1,355.1,235.1,247.6,296.4,185.9,327.3,317.3
DI,192.4,511.5,208.2,309.4,501.2,350.8,351.8,374.7,336.4,496.0,456.5,457.3,433.5,150.9,222.6,255.6,502.3,293.5,212.2,420.3,238.9,402.3,357.0,244.0,0.0,400.0,312.6,438.0,397.2,137.7,355.5,439.8,460.2,446.5,357.0,407.4,358.4,268.7,418.8,126.0,460.4,284.7,390.2,398.6,455.7,277.0,327.6,454.2,237.5,198.7,396.3,353.0,428.6,294.3,288.0,446.5,244.0,158.1,275.5,310.2,326.2,302.2,387.6,364.7,375.3,413.9,397.8,396.0,456.5,1493.8,294.0,436.8,216.0,162.0,311.0,456.4,131.2,277.8,449.2,413.8,482.1,395.4,327.2,410.4,302.7,422.2,431.0,409.9,195.8,136.2,405.4,314.5,226.7,501.6,287.1,384.2,451.9,393.0,150.3,300.4,168.1,404.0,356.8,419.7,354.3,213.4,315.0,326.9,118.4,351.1,479.5,450.8,431.6,247.3,306.0,268.7,194.6,426.8,363.4,282.5,318.6,465.6,170.7,400.4,382.9,480.2,390.8,184.8,252.5,510.8,377.7,321.8,380.2,206.6,221.7,449.3,382.7,438.8,267.2,138.1,331.1,321.6,270.8,347.7,415.0,176.4,437.7,416.6,390.4,247.0,420.6,359.3,250.7,324.0,416.4,142.6,486.3,60.4,391.0,362.4,305.8,354.7,163.5,425.3,447.4,379.0,365.5,366.0,182.8,388.3,426.7,413.3,370.1,366.7,172.1,232.5,125.6,239.2,384.9,233.5,471.5,192.4,470.9,115.3,295.8,336.4,358.9,264.6,176.2,302.6,193.5
DR,332.9,194.3,354.3,448.0,184.0,165.1,183.6,218.5,372.5,178.8,264.2,140.1,278.1,255.5,322.3,186.8,185.1,204.1,445.1,82.2,484.3,269.8,200.8,346.1,382.9,0.0,329.2,364.9,477.2,383.1,199.3,45.0,163.9,254.2,284.6,7.3,49.5,499.3,500.6,362.0,304.2,120.9,451.8,666.9,252.5,507.6,242.2,157.9,468.1,431.6,145.0,172.6,107.3,248.5,306.6,314.0,509.2,380.1,294.1,346.3,556.8,270.8,449.2,208.5,59.8,520.5,666.1,188.2,301.1,1541.0,327.9,140.5,448.9,283.6,93.9,353.4,367.2,360.2,299.3,132.8,164.9,454.6,81.8,202.6,571.0,690.5,143.9,545.2,214.8,372.2,124.4,350.6,420.4,184.4,298.1,63.0,215.9,44.9,290.8,104.3,288.2,164.5,164.4,138.7,259.3,406.9,134.6,126.5,308.6,165.4,162.3,133.6,228.4,198.5,441.8,326.4,440.0,279.0,437.1,295.0,88.2,349.3,364.2,487.8,53.4,183.9,9.2,251.5,388.0,193.6,159.0,141.4,285.2,439.5,315.4,333.0,114.0,202.8,497.8,264.6,126.1,552.2,353.2,287.2,259.6,275.8,137.2,551.9,57.0,187.3,226.8,131.9,269.3,238.6,308.8,265.4,169.1,341.6,146.8,475.5,536.4,623.0,262.9,494.1,151.1,426.8,89.4,634.3,415.7,135.6,581.5,413.7,213.9,145.0,461.4,246.0,287.6,302.7,98.2,427.0,306.6,332.9,174.6,289.2,346.0,472.2,442.0,287.3,316.7,313.6,438.9
DU,296.2,315.8,306.4,492.1,305.5,370.5,343.1,197.0,378.1,300.3,281.3,261.6,255.8,228.7,83.8,246.9,306.6,213.5,391.3,340.9,424.0,227.1,179.3,298.2,284.4,338.5,0.0,262.8,599.5,322.8,177.8,316.5,282.5,271.3,181.8,331.1,288.1,451.4,589.9,340.2,282.7,214.4,500.1,563.6,278.0,459.7,158.1,276.5,420.2,377.5,218.6,321.9,219.7,257.9,112.8,271.3,429.1,361.4,100.3,351.9,508.9,109.0,497.5,187.0,305.0,585.0,562.8,218.3,278.8,1443.4,114.1,259.1,401.0,138.3,240.7,281.2,345.4,34.8,274.0,301.9,286.4,576.9,256.9,233.5,467.7,587.2,236.8,552.9,194.1,350.4,262.4,356.2,372.5,305.9,41.0,321.7,264.5,334.4,254.1,230.1,240.3,331.8,292.1,248.1,226.8,359.0,299.9,322.5,289.9,370.8,283.8,255.1,253.9,258.6,488.7,112.6,400.0,249.1,546.1,68.1,248.3,290.4,316.3,571.5,312.6,302.5,320.5,224.7,435.2,315.1,397.4,292.4,249.5,391.6,132.0,274.1,372.7,261.1,430.3,188.4,350.8,521.2,76.0,203.1,237.3,151.7,230.1,559.6,315.7,176.7,224.9,327.9,99.2,154.5,241.2,246.4,290.6,338.3,405.5,533.2,488.5,519.7,177.2,596.4,269.7,561.7,322.7,531.0,367.8,192.6,591.7,419.3,192.4,302.0,377.5,184.4,229.4,88.9,356.9,379.1,293.8,296.2,293.2,185.9,16.8,519.1,530.0,73.5,280.0,23.8,378.6
