from_stop,AG,AI,AL,AP,BC,BI,BK,BL,BQ,BV,CT,DA,DO,DV,DX,DY,EK,EO,ER,ES,ET,EU,EV,FD,FH,FZ,GB,GK,GO,GR,GY,GZ,HB,HL,HR,HS,HZ,IB,IF,II,IK,IQ,IR,IV,IY,IZ,JJ,JL,JM,KA,KG,KQ,KS,KU,LF,LL,LO,LQ,LU,LV,LW,MC,MG,MH,MT,MV,NA,NC,NH,NK,NL,NN,NS,OG,OH,OJ,OQ,OR,PE,PI,PL,PO,PS,PT,PW,QF,QK,QW,QY,RA,RE,RO,RQ,SA,TC,TN,TR,TT,TU,TV,TW,TX,UF,UR,VC,VF,VG,VO,VQ,VR,WC,WD,WI,WK,WO,WW,WZ,XA,XJ,XS,XT,YD,YE,YJ,YV,YX,ZC,ZH,ZJ,ZW
OJ,466.6,364.2,392.7,392.4,443.9,545.7,445.8,592.1,509.8,431.6,537.1,507.5,486.8,467.6,417.9,523.7,488.9,429.7,520.8,526.3,535.8,533.1,35.4,506.9,516.2,245.4,599.4,163.3,393.1,552.9,227.4,119.0,468.3,501.8,549.9,439.3,409.9,496.4,418.4,439.6,450.6,430.2,442.3,489.1,408.1,535.0,462.8,533.8,448.2,583.6,523.6,488.4,448.1,1571.6,517.6,29.9,502.5,476.9,434.6,32.2,607.3,647.4,427.5,537.0,488.6,525.8,148.8,417.9,320.7,473.1,563.1,423.3,522.3,412.8,503.7,0.0,507.5,211.6,548.3,463.6,388.4,491.1,659.8,591.8,473.6,535.4,427.2,477.7,461.6,534.7,88.2,420.0,355.5,456.4,398.6,693.4,93.6,530.3,139.6,471.6,426.7,468.7,517.3,531.9,543.2,567.7,413.5,136.8,505.9,605.0,477.5,687.7,367.4,626.7,585.9,568.0,509.5,99.3,444.8,82.2,33.7,539.4,535.8,451.6,527.1,511.0,142.5,482.1,505.7,362.0
OQ,290.8,248.5,333.9,313.7,317.3,298.7,198.8,202.3,291.8,315.9,290.1,428.8,255.3,406.8,339.2,462.3,410.2,303.1,459.4,313.9,330.7,286.1,462.9,428.2,437.5,413.8,498.9,453.2,277.4,334.9,431.8,439.5,292.5,386.1,531.5,323.6,294.2,417.7,242.6,192.6,238.1,369.4,326.6,410.4,292.4,456.3,347.1,503.7,235.7,193.8,497.8,409.7,201.1,1557.4,10.1,464.3,423.8,361.2,318.9,466.1,463.3,219.1,428.6,290.0,409.9,447.1,438.7,302.2,222.0,394.4,63.2,176.3,443.6,297.1,388.0,488.4,0.0,501.5,301.3,384.9,212.6,453.2,435.9,571.2,435.2,456.7,311.5,416.3,214.6,305.5,523.3,173.0,276.8,209.4,186.1,412.4,400.6,314.8,366.4,392.9,250.9,221.7,438.6,453.2,297.0,469.0,237.7,443.0,80.6,261.9,425.7,406.6,251.7,443.9,461.6,506.6,448.1,508.7,319.0,466.9,464.6,292.4,330.7,204.6,27.2,85.7,363.5,299.1,427.0,283.3
OR,382.6,280.2,308.7,308.4,359.9,461.7,361.8,508.1,425.8,347.6,453.1,423.5,402.8,383.6,333.9,439.7,404.9,345.7,436.8,442.3,451.8,449.1,175.4,422.9,432.2,28.7,515.4,110.1,309.1,468.9,10.8,141.4,384.3,417.8,465.9,355.3,325.9,412.4,334.4,355.6,366.6,346.2,358.3,405.1,324.1,451.0,378.8,449.8,364.2,499.6,439.6,404.4,364.1,1487.6,433.6,176.8,418.5,392.9,350.6,178.6,523.3,563.4,343.5,453.0,404.6,441.8,56.9,333.9,236.7,389.1,479.1,339.3,438.3,328.8,419.7,200.9,423.5,0.0,464.3,379.6,304.4,407.1,575.8,507.8,389.6,451.4,343.2,393.7,377.6,450.7,225.2,336.0,271.5,372.4,314.6,609.4,113.1,446.3,73.5,387.6,342.7,384.7,433.3,447.9,459.2,483.7,329.5,133.9,421.9,521.0,393.5,603.7,283.4,542.7,501.9,484.0,425.5,210.6,360.8,168.8,177.1,455.4,451.8,367.6,437.0,426.2,70.6,398.1,421.7,278.0
PE,232.7,248.2,333.6,325.7,226.5,174.4,85.4,240.1,83.5,315.6,58.8,440.8,47.0,406.5,438.9,462.0,422.2,217.6,459.1,76.6,337.5,143.8,474.9,440.2,449.5,425.8,640.3,465.2,277.1,126.6,443.8,451.5,234.4,385.8,531.2,323.3,293.9,429.7,184.5,91.1,84.4,369.1,326.3,422.4,292.1,537.0,346.8,503.4,122.9,231.6,497.5,421.7,124.0,1470.8,301.9,476.3,435.8,360.9,318.6,478.1,595.4,308.5,428.3,58.7,421.9,459.1,450.7,301.9,234.0,406.4,340.8,136.1,455.6,296.8,387.7,500.4,312.0,513.5,0.0,396.9,168.5,452.9,543.8,570.9,434.9,537.4,311.2,416.0,137.5,68.2,535.3,110.2,288.8,137.4,162.3,561.8,412.6,77.5,378.4,404.9,192.8,144.6,450.6,465.2,59.7,369.4,148.3,455.0,345.5,342.6,425.4,556.0,251.4,593.3,567.1,506.3,447.8,520.7,328.8,478.9,476.6,221.0,337.5,127.5,336.1,350.6,375.5,175.7,439.0,295.3
PI,323.2,230.4,200.8,98.6,294.4,397.6,314.3,442.6,378.3,247.9,405.6,150.1,355.3,198.4,124.1,145.3,146.9,280.2,148.1,376.8,386.3,427.7,430.1,153.1,157.6,381.0,222.8,420.4,261.6,396.0,399.0,406.7,324.9,238.3,112.6,267.9,278.4,137.8,314.5,308.1,319.1,233.4,271.1,227.2,276.6,153.6,283.4,103.9,316.7,434.1,114.1,131.0,316.6,1416.0,386.1,431.5,38.8,203.4,303.1,433.3,230.7,497.9,133.7,405.5,131.2,168.4,405.9,223.2,171.2,79.2,431.6,291.8,168.5,181.8,228.6,455.6,376.0,409.8,439.7,0.0,256.9,197.3,232.5,128.1,179.8,154.0,268.2,183.9,330.1,385.2,490.5,288.5,114.6,324.9,267.1,248.5,367.8,380.8,333.6,166.7,306.2,337.2,159.9,84.5,393.7,418.2,282.0,410.2,374.4,455.5,183.7,254.3,235.9,250.1,209.3,112.6,159.0,475.9,287.7,434.1,431.8,407.9,386.3,320.1,389.5,378.7,330.7,332.6,75.7,108.1
PL,63.0,64.7,150.1,188.0,89.5,246.1,157.1,343.7,144.4,132.1,173.5,303.1,121.4,223.0,255.4,278.5,284.5,75.3,275.6,174.2,303.1,215.5,337.2,302.5,311.8,288.1,456.8,327.5,93.6,187.5,306.1,313.8,64.7,202.3,347.7,139.8,110.4,292.0,14.9,162.8,97.3,185.6,142.8,284.7,108.6,353.5,163.3,319.9,134.4,335.2,314.0,284.0,195.7,1542.1,236.1,338.6,298.1,177.4,135.1,340.4,411.9,414.7,244.8,173.4,284.2,321.4,313.0,118.4,96.3,308.3,281.6,145.7,317.9,113.3,204.2,362.7,226.0,375.8,184.7,259.2,0.0,269.4,360.3,387.4,251.4,353.9,127.7,232.5,209.2,182.6,397.6,179.1,151.1,197.5,118.4,393.9,274.9,198.2,240.7,267.2,23.1,216.3,312.9,400.2,180.4,335.0,20.1,317.3,224.4,372.3,241.9,388.2,67.9,425.5,383.6,322.8,264.3,383.0,145.3,341.2,338.9,280.5,303.1,199.2,245.6,229.5,237.8,95.4,301.3,157.6
PO,340.0,212.1,130.4,103.2,311.2,414.4,331.1,459.4,412.2,164.5,441.3,250.5,389.2,115.0,66.6,146.5,231.9,297.0,143.6,393.6,403.1,444.5,446.9,249.9,259.2,397.8,342.4,437.2,161.0,455.3,415.8,423.5,341.7,154.9,208.0,184.5,144.2,239.4,292.8,324.9,365.1,110.1,144.5,214.1,207.3,181.4,186.6,180.2,333.5,450.9,170.0,231.4,333.4,1558.0,402.9,448.3,235.3,74.0,233.8,450.1,350.3,514.7,86.7,441.2,231.6,268.8,422.7,204.9,188.0,119.5,448.4,308.6,265.3,163.5,158.8,472.4,392.8,485.5,456.5,209.1,262.8,0.0,437.3,255.4,17.3,181.8,126.9,100.5,346.9,402.0,507.3,305.3,131.4,341.7,283.9,470.9,384.6,397.6,350.4,196.6,301.1,354.0,260.3,268.2,410.5,435.0,287.9,427.0,391.2,472.3,11.8,465.2,196.7,369.7,328.9,190.8,132.3,492.7,204.3,450.9,448.6,424.7,403.1,336.9,412.4,396.3,347.5,349.4,196.4,124.9
PS,463.7,370.9,336.4,239.1,434.9,538.1,454.8,478.1,533.2,305.5,562.3,339.2,510.2,338.9,264.6,354.6,243.8,420.7,357.4,517.3,526.8,568.2,570.6,261.8,271.1,521.5,96.4,560.9,333.3,576.3,539.5,547.2,465.4,378.8,321.9,313.2,350.1,251.3,413.8,448.6,486.1,373.9,411.6,367.8,314.3,362.9,355.5,313.2,457.2,469.6,323.4,320.1,457.1,1463.9,448.3,572.0,248.1,343.9,315.4,573.8,51.5,494.9,274.2,562.2,315.9,357.5,546.4,363.7,311.7,290.3,487.2,432.3,277.2,322.3,369.1,596.1,458.4,609.2,580.2,227.9,383.8,337.8,0.0,332.9,320.3,363.3,367.4,324.4,470.6,525.7,631.0,429.0,255.1,465.4,407.6,33.5,508.3,521.3,474.1,350.3,422.1,477.7,349.0,248.8,534.2,558.7,408.9,550.7,470.7,596.0,324.2,39.3,317.7,70.9,23.2,320.4,356.2,616.4,298.7,574.6,572.3,548.4,526.8,460.6,482.5,475.8,471.2,473.1,286.8,248.6
PT,440.4,347.6,289.8,215.8,411.6,514.8,431.5,559.8,495.5,245.5,522.8,276.8,472.5,223.8,220.6,110.8,220.5,397.4,113.6,494.0,503.5,544.9,547.3,238.5,247.8,498.2,313.0,537.6,342.7,513.2,516.2,523.9,442.1,235.9,103.8,265.5,325.9,228.0,431.7,425.3,436.3,260.6,326.2,353.9,318.9,144.8,307.8,95.1,433.9,551.3,105.3,257.7,433.8,1506.2,503.3,548.7,97.7,303.6,320.0,550.5,320.9,615.1,250.9,522.7,257.9,295.1,523.1,340.4,288.4,194.4,548.8,409.0,253.9,299.0,254.0,572.8,493.2,527.0,556.9,126.6,388.4,251.7,322.7,0.0,234.2,145.2,308.6,155.3,447.3,502.4,607.7,405.7,231.8,442.1,384.3,338.7,485.0,498.0,450.8,293.4,423.4,454.4,286.6,53.3,510.9,535.4,413.5,527.4,491.6,572.7,238.1,344.5,322.3,340.3,299.5,48.0,124.5,600.2,285.3,557.1,549.0,525.1,503.5,437.3,506.7,496.7,447.9,449.8,202.4,225.3
PW,322.6,214.2,132.5,85.8,293.8,397.0,313.7,442.0,377.7,147.1,405.0,233.1,354.7,97.6,49.2,129.1,214.5,279.6,126.2,376.2,385.7,427.1,429.5,232.5,241.8,380.4,325.0,419.8,163.1,420.8,398.4,406.1,324.3,137.5,190.6,167.1,146.3,222.0,294.9,307.5,318.5,112.2,146.6,196.7,209.4,164.0,188.7,162.8,316.1,433.5,152.6,214.0,316.0,1540.6,385.5,430.9,217.9,76.1,235.9,432.7,332.9,497.3,81.7,404.9,214.2,251.4,405.3,207.0,170.6,102.1,431.0,291.2,247.9,165.6,127.8,455.0,375.4,468.1,439.1,191.7,264.9,17.4,419.9,238.0,0.0,164.4,129.0,83.1,329.5,384.6,489.9,287.9,114.0,324.3,266.5,453.5,367.2,380.2,333.0,179.2,305.6,336.6,242.9,250.8,393.1,417.6,290.0,409.6,373.8,454.9,3.8,447.8,198.8,352.3,311.5,173.4,114.9,475.3,186.9,433.5,431.2,407.3,385.7,319.5,395.0,378.9,330.1,332.0,179.0,107.5
QF,411.6,318.8,260.5,174.8,382.8,486.0,402.7,531.0,466.7,221.2,494.0,275.4,443.7,190.2,138.2,86.5,272.2,368.6,89.3,465.2,474.7,516.1,518.5,278.4,284.2,469.4,349.4,508.8,309.1,509.8,487.4,495.1,413.3,211.6,69.0,241.2,292.3,264.4,394.1,396.5,407.5,227.0,292.6,285.7,294.6,0.3,275.2,41.2,405.1,522.5,31.0,256.3,405.0,1542.6,474.5,519.9,96.3,240.4,295.7,521.7,357.3,586.3,170.7,493.9,256.5,293.7,494.3,311.6,259.6,112.0,520.0,380.2,293.8,270.2,220.4,544.0,464.4,557.1,528.1,125.2,364.1,189.1,494.0,137.9,171.6,0.0,275.0,131.0,418.5,473.6,578.9,376.9,203.0,413.3,355.5,375.1,456.2,469.2,422.0,292.0,394.6,425.6,285.2,150.7,482.1,506.6,389.2,498.6,462.8,543.9,175.5,380.9,298.0,376.7,335.9,119.5,100.2,564.3,261.0,522.5,520.2,496.3,474.7,408.5,484.0,467.9,419.1,421.0,188.9,196.5
QK,214.0,83.6,58.1,154.2,240.5,311.1,211.2,360.4,285.2,103.8,314.3,301.5,262.2,95.2,159.5,210.4,282.9,226.3,207.5,315.0,366.1,298.5,409.9,300.9,310.2,360.8,428.5,400.2,34.0,328.3,378.8,386.5,215.7,158.7,279.6,111.5,17.3,290.4,165.8,205.0,238.1,57.8,15.0,265.1,80.3,274.3,69.6,251.8,213.6,351.9,245.9,282.4,213.5,1552.0,283.0,411.3,306.9,49.6,106.8,413.1,383.6,477.7,117.0,314.2,282.6,319.8,385.7,119.4,151.0,212.4,328.5,188.7,316.3,91.2,106.5,435.4,272.9,448.5,325.5,302.0,135.8,141.6,332.0,319.3,123.6,274.7,0.0,164.4,227.0,323.4,470.3,185.4,182.4,221.8,164.0,365.6,347.6,339.0,313.4,247.6,174.1,234.1,311.3,332.1,321.2,398.0,160.9,390.0,271.3,435.3,114.1,359.9,69.7,397.2,355.3,254.7,196.2,455.7,117.0,413.9,411.6,304.8,366.1,217.0,292.5,276.4,310.5,236.2,289.3,175.9
QW,311.2,199.6,138.7,105.6,313.6,416.8,308.4,438.8,382.4,90.1,411.5,252.9,359.4,68.4,69.0,46.0,234.3,299.4,43.1,396.0,405.5,395.7,449.3,252.3,261.6,400.2,459.4,439.6,187.3,425.5,418.2,425.9,312.9,80.5,115.1,110.1,170.5,241.8,263.0,302.2,335.3,105.2,170.8,216.5,163.5,120.9,152.4,87.3,310.8,430.3,81.4,233.8,310.7,1560.4,380.2,450.7,142.4,148.2,164.6,452.5,414.5,455.6,101.5,411.4,234.0,271.2,425.1,213.2,190.4,121.9,425.7,285.9,267.7,171.8,98.6,474.8,370.1,487.9,422.7,171.3,233.0,96.3,362.9,154.8,78.8,121.3,153.2,0.0,324.2,404.4,509.7,282.6,133.8,319.0,261.2,396.5,387.0,400.0,352.8,199.0,271.3,331.3,262.7,167.6,412.9,437.4,258.1,429.4,368.5,474.7,82.7,390.8,166.9,428.1,386.2,90.2,31.8,495.1,129.9,453.3,451.0,402.0,405.5,314.2,389.7,373.6,349.9,333.4,198.8,127.3
QY,245.5,203.2,288.6,268.4,272.0,140.3,40.4,237.9,133.4,270.6,131.7,383.5,96.9,361.5,293.9,417.0,364.9,257.8,414.1,155.5,391.8,127.7,417.6,382.9,392.2,368.5,595.3,409.2,232.1,176.5,386.5,394.2,247.2,340.8,486.2,278.3,248.9,372.4,197.3,34.2,134.3,324.1,281.3,365.1,247.1,411.0,301.8,458.4,171.3,229.4,452.5,364.4,12.0,1527.5,299.7,419.0,378.5,315.9,273.6,420.8,550.4,306.3,383.3,131.6,364.6,401.8,393.4,256.9,176.7,349.1,338.6,74.8,398.3,251.8,342.7,443.1,309.8,397.3,142.9,339.6,167.3,407.9,498.8,525.9,389.9,411.4,266.2,371.0,0.0,147.1,478.0,48.9,231.5,121.3,101.0,479.0,355.3,156.4,321.1,347.6,205.6,7.0,393.3,407.9,138.6,423.7,192.4,397.7,236.9,340.4,380.4,473.2,206.4,510.5,522.1,461.3,402.8,470.5,283.8,427.4,419.3,204.9,391.8,8.8,327.8,241.2,318.2,225.6,381.7,238.0
RA,243.1,258.6,344.0,325.7,216.3,183.9,95.8,228.9,93.9,326.0,69.2,440.8,57.4,416.9,351.2,472.4,422.2,207.4,469.5,8.3,317.4,154.2,485.3,440.2,449.5,436.2,637.1,475.6,287.5,137.0,454.2,461.9,244.8,396.2,541.6,333.7,304.3,429.7,194.9,101.5,94.8,379.5,336.7,422.4,302.5,468.3,357.2,513.8,133.3,220.4,507.9,421.7,134.4,1459.6,290.7,486.7,435.8,371.3,329.0,488.5,601.5,297.3,438.7,69.1,421.9,459.1,461.1,312.3,244.4,406.4,329.6,146.5,455.6,307.2,398.1,510.8,300.8,523.9,54.4,396.9,178.9,463.3,554.2,581.3,445.3,468.7,321.6,426.4,147.9,0.0,545.7,120.6,288.8,147.8,172.7,550.6,423.0,66.3,388.8,404.9,203.2,155.0,450.6,465.2,8.4,349.3,158.7,465.4,334.3,331.4,435.8,544.8,261.8,582.1,577.5,516.7,458.2,531.1,339.2,489.3,487.0,231.4,317.4,137.9,324.9,339.4,385.9,165.5,439.0,295.3
RE,484.0,381.6,410.1,409.8,461.3,563.1,463.2,609.5,527.2,449.0,554.5,524.9,504.2,485.0,435.3,541.1,506.3,447.1,538.2,543.7,553.2,550.5,96.2,524.3,533.6,252.2,616.8,130.8,410.5,570.3,234.2,82.1,485.7,519.2,567.3,456.7,427.3,513.8,435.8,457.0,468.0,447.6,459.7,506.5,425.5,552.4,480.2,551.2,465.6,601.0,541.0,505.8,465.5,1589.0,535.0,119.2,519.9,494.3,452.0,93.0,624.7,664.8,444.9,554.4,506.0,543.2,155.6,435.3,338.1,490.5,580.5,440.7,539.7,430.2,521.1,89.2,524.9,218.4,565.7,481.0,405.8,508.5,677.2,609.2,491.0,552.8,444.6,495.1,479.0,552.1,0.0,437.4,372.9,473.8,416.0,710.8,148.1,547.7,157.0,489.0,444.1,486.1,534.7,549.3,560.6,585.1,430.9,99.9,523.3,622.4,494.9,705.1,384.8,644.1,603.3,585.4,526.9,14.5,462.2,45.3,94.5,556.8,553.2,469.0,544.5,528.4,159.9,499.5,523.1,379.4
RO,196.5,154.2,239.6,219.4,223.0,125.6,25.7,223.2,118.7,221.6,117.0,334.5,82.2,312.5,244.9,368.0,315.9,208.8,365.1,140.8,342.8,113.0,368.6,333.9,343.2,319.5,546.3,358.9,183.1,161.8,337.5,345.2,198.2,291.8,437.2,229.3,199.9,323.4,148.3,19.5,119.6,275.1,232.3,316.1,198.1,362.0,252.8,409.4,122.3,214.7,403.5,315.4,28.0,1512.8,285.0,370.0,329.5,266.9,224.6,371.8,501.4,291.6,334.3,116.9,315.6,352.8,344.4,207.9,127.7,300.1,323.9,25.8,349.3,202.8,293.7,394.1,189.5,407.2,128.2,290.6,118.3,358.9,449.8,476.9,340.9,362.4,217.2,322.0,41.5,132.4,429.0,0.0,182.5,78.9,52.0,430.0,306.3,141.7,272.1,298.6,156.6,48.6,344.3,358.9,123.9,374.7,143.4,348.7,187.9,325.7,331.4,424.2,157.4,461.5,473.1,412.3,353.8,414.4,234.8,372.6,370.3,161.9,342.8,31.5,209.1,193.0,269.2,185.7,332.7,189.0
RQ,208.5,115.7,81.2,36.8,179.7,282.9,199.6,327.9,263.6,185.4,290.9,151.9,240.6,156.1,62.3,168.1,133.3,165.5,165.2,262.1,271.6,313.0,315.4,151.3,160.6,266.3,243.8,305.7,146.9,306.7,284.3,292.0,210.2,219.6,194.3,193.1,163.7,140.8,199.8,193.4,204.4,118.7,156.4,133.5,161.9,179.4,195.2,178.2,202.0,319.4,168.0,132.8,201.9,1437.0,271.4,316.8,146.9,128.5,188.4,318.6,251.7,383.2,71.9,290.8,133.0,170.2,291.2,108.5,56.5,117.5,316.9,177.1,166.7,67.1,167.4,340.9,261.3,354.0,325.0,108.0,142.2,135.5,253.5,236.2,118.0,179.8,153.5,122.1,215.4,270.5,375.8,173.8,0.0,210.2,152.4,269.5,253.1,266.1,218.9,116.0,191.5,222.5,161.7,176.3,279.0,303.5,167.3,295.5,259.7,340.8,121.9,275.3,121.2,271.1,230.3,212.4,153.9,361.2,198.6,319.4,317.1,293.2,271.6,205.4,280.9,264.8,216.0,217.9,150.1,6.5
SA,232.0,189.7,275.1,254.9,254.0,158.6,83.8,256.2,147.3,257.1,145.6,370.0,110.8,348.0,280.4,403.5,351.4,244.3,400.6,169.4,378.3,88.8,404.1,369.4,378.7,355.0,581.8,394.4,218.6,190.4,373.0,380.7,233.7,327.3,472.7,264.8,235.4,358.9,183.8,77.6,142.2,310.6,267.8,351.6,233.6,397.5,288.3,444.9,139.8,247.7,439.0,350.9,86.1,1545.8,318.0,405.5,365.0,302.4,260.1,407.3,536.9,324.6,369.8,145.5,351.1,388.3,379.9,243.4,163.2,335.6,356.9,43.3,384.8,238.3,329.2,429.6,225.0,442.7,156.8,326.1,153.8,394.4,485.3,512.4,376.4,397.9,252.7,357.5,99.6,161.0,464.5,58.0,218.0,0.0,69.5,465.5,341.8,170.3,307.6,334.1,192.1,106.7,379.8,394.4,152.5,410.2,175.8,384.2,223.4,358.7,366.9,459.7,192.9,497.0,508.6,447.8,389.3,449.9,270.3,408.1,405.8,82.9,378.3,89.6,244.6,228.5,304.7,203.2,368.2,224.5
TC,174.7,132.4,217.8,197.6,184.4,186.3,86.4,283.9,131.8,199.8,160.9,312.7,108.8,290.7,223.1,346.2,294.1,175.5,343.3,184.7,321.0,167.9,346.8,312.1,321.4,297.7,524.5,337.1,161.3,174.9,315.7,323.4,176.4,270.0,415.4,207.5,178.1,301.6,126.5,80.2,72.6,253.3,210.5,294.3,176.3,340.2,231.0,387.6,70.2,275.4,381.7,293.6,88.7,1551.7,209.0,348.2,307.7,245.1,202.8,350.0,479.6,352.3,312.5,160.8,293.8,331.0,322.6,186.1,105.9,278.3,254.5,27.3,327.5,181.0,271.9,372.3,198.9,385.4,172.1,268.8,96.5,337.1,428.0,455.1,319.1,340.6,195.4,300.2,102.2,176.3,407.2,60.6,160.7,79.0,0.0,461.6,284.5,185.6,250.3,276.8,134.8,109.3,322.5,337.1,167.8,352.9,106.2,326.9,197.3,390.2,309.6,455.9,135.6,493.2,451.3,390.5,332.0,392.6,213.0,350.8,348.5,162.0,321.0,92.2,218.5,202.4,247.4,133.6,310.9,167.2
TN,489.6,396.8,362.3,265.0,460.8,564.0,449.5,444.5,556.7,329.0,540.8,365.1,533.7,364.8,290.5,380.5,269.7,446.6,383.3,543.2,552.7,594.1,596.5,287.7,297.0,547.4,122.3,586.8,356.8,599.8,565.4,573.1,491.3,404.7,347.8,336.7,373.6,277.2,437.3,443.3,509.6,399.8,406.0,393.7,337.8,388.8,379.0,339.1,483.1,436.0,349.3,346.0,451.8,1489.8,414.7,597.9,274.0,369.8,338.9,599.7,77.4,461.3,300.1,540.7,341.8,383.4,572.3,389.6,337.6,316.2,453.6,427.0,303.1,348.2,395.0,622.0,424.8,635.1,606.1,253.8,407.3,363.7,23.4,358.8,346.2,389.2,390.9,350.3,465.3,551.6,656.9,423.7,281.0,460.1,433.5,0.0,534.2,547.2,500.0,376.2,445.6,472.4,374.9,274.7,560.1,584.6,432.4,576.6,437.1,504.1,350.1,5.7,341.2,59.7,49.1,346.3,382.1,642.3,322.2,600.5,598.2,543.1,552.7,455.3,448.9,442.2,497.1,499.0,312.7,274.5
TR,372.9,270.5,299.0,298.7,350.2,452.0,352.1,498.4,416.1,337.9,443.4,413.8,393.1,373.9,324.2,430.0,395.2,336.0,427.1,432.6,442.1,439.4,62.2,413.2,422.5,151.7,505.7,69.6,299.4,459.2,133.7,55.9,374.6,408.1,456.2,345.6,316.2,402.7,324.7,345.9,356.9,336.5,348.6,395.4,314.4,441.3,369.1,440.1,354.5,489.9,429.9,394.7,354.4,1477.9,423.9,63.6,408.8,383.2,340.9,65.4,513.6,553.7,333.8,443.3,394.9,432.1,55.1,324.2,227.0,379.4,469.4,329.6,428.6,319.1,410.0,87.7,413.8,117.9,454.6,369.9,294.7,397.4,566.1,498.1,379.9,441.7,333.5,384.0,367.9,441.0,139.7,326.3,261.8,362.7,304.9,599.7,0.0,436.6,45.9,377.9,333.0,375.0,423.6,438.2,449.5,474.0,319.8,59.4,412.2,511.3,383.8,594.0,273.7,533.0,492.2,474.3,415.8,125.1,351.1,83.3,63.9,445.7,442.1,357.9,433.4,417.3,48.8,388.4,412.0,268.3
TT,251.2,266.7,352.1,344.2,245.0,117.5,103.9,162.5,102.0,334.1,77.3,459.3,65.5,425.0,457.4,480.5,440.7,236.1,477.6,53.5,259.9,147.6,493.4,458.7,468.0,444.3,570.7,483.7,295.6,145.1,462.3,470.0,252.9,404.3,549.7,341.8,312.4,448.2,203.0,109.6,102.9,387.6,344.8,440.9,310.6,555.5,365.3,521.9,141.4,154.0,516.0,440.2,142.5,1393.2,224.3,494.8,454.3,379.4,337.1,496.6,535.1,230.9,446.8,77.2,440.4,477.6,469.2,320.4,252.5,424.9,263.2,154.6,474.1,315.3,406.2,518.9,234.4,532.0,62.5,415.4,187.0,471.4,507.7,589.4,453.4,555.9,329.7,434.5,156.0,45.1,553.8,128.7,307.3,155.9,180.8,484.2,431.1,0.0,396.9,423.4,211.3,163.1,469.1,483.7,36.6,291.8,166.8,473.5,267.9,265.0,443.9,478.4,269.9,515.7,533.4,524.8,466.3,539.2,347.3,497.4,495.1,239.5,259.9,146.0,258.5,273.0,394.0,194.2,457.5,313.8
TU,326.9,224.5,253.0,252.7,304.2,406.0,306.1,452.4,370.1,291.9,397.4,367.8,347.1,327.9,278.2,384.0,349.2,290.0,381.1,386.6,396.1,393.4,96.4,367.2,376.5,45.2,459.7,86.7,253.4,413.2,63.2,73.0,328.6,362.1,410.2,299.6,270.2,356.7,278.7,299.9,310.9,290.5,302.6,349.4,268.4,395.3,323.1,394.1,308.5,443.9,383.9,348.7,308.4,1431.9,377.9,97.8,362.8,337.2,294.9,99.6,467.6,507.7,287.8,397.3,348.9,386.1,72.2,278.2,181.0,333.4,423.4,283.6,382.6,273.1,364.0,121.9,367.8,135.0,408.6,323.9,248.7,351.4,520.1,452.1,333.9,395.7,287.5,338.0,321.9,395.0,156.8,280.3,215.8,316.7,258.9,553.7,34.1,390.6,0.0,331.9,287.0,329.0,377.6,392.2,403.5,428.0,273.8,76.5,366.2,465.3,337.8,548.0,227.7,487.0,446.2,428.3,369.8,142.2,305.1,100.4,98.1,399.7,396.1,311.9,387.4,371.3,2.9,342.4,366.0,222.3
TV,327.6,234.8,200.3,85.0,298.8,402.0,318.7,447.0,382.7,234.3,410.0,172.4,359.7,184.8,110.5,216.3,169.2,284.6,213.4,381.2,390.7,432.1,434.5,175.4,226.8,385.4,310.0,424.8,276.8,425.8,403.4,411.1,329.3,224.7,254.2,254.3,260.0,207.0,318.9,312.5,323.5,221.6,260.3,111.5,307.7,227.6,269.8,226.4,321.1,438.5,216.2,153.3,321.0,1485.1,390.5,435.9,207.6,189.8,308.8,437.7,317.9,502.3,120.1,409.9,69.7,190.7,410.3,227.6,175.6,165.7,436.0,296.2,190.8,186.2,215.0,460.0,380.4,473.1,444.1,168.7,261.3,183.7,319.7,296.9,166.2,228.0,242.7,170.3,334.5,389.6,494.9,292.9,119.0,329.3,271.5,335.7,372.2,385.2,338.0,0.0,310.6,341.6,182.2,253.3,398.1,422.6,286.4,414.6,378.8,459.9,170.1,341.5,240.3,337.3,296.5,260.6,202.1,480.3,274.1,438.5,436.2,412.3,390.7,324.5,400.0,383.9,335.1,337.0,210.8,112.5
