from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PN,PQ,PT,PW,QD,QF,QK,QN,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YQ,YT,YU,YY,ZM,ZO,ZQ
PW,333.7,492.0,223.1,277.3,363.3,87.5,339.1,96.1,252.6,188.1,74.0,439.0,323.7,422.4,168.2,425.7,282.6,323.3,215.1,179.9,295.5,69.2,278.8,73.5,335.8,349.3,295.0,88.1,169.5,197.4,487.0,449.3,505.4,452.8,353.5,383.9,154.4,301.0,270.2,302.9,317.8,225.3,210.0,232.1,391.8,383.7,460.2,106.7,395.9,161.8,320.7,422.7,269.5,107.4,452.9,353.3,2168.6,559.8,467.6,193.0,334.9,445.5,302.5,122.2,452.6,299.8,354.1,114.2,266.7,108.8,171.8,452.1,428.9,304.7,436.4,345.0,0.0,320.0,250.1,78.3,206.8,172.3,46.8,466.5,314.7,381.8,353.6,264.9,564.5,186.5,462.8,167.6,343.1,308.0,160.9,207.9,152.2,209.9,446.0,451.3,473.1,409.2,120.7,351.7,245.7,385.1,255.5,241.4,332.2,273.7,130.3,421.1,286.5,294.3,329.7,265.1,294.9,355.9,227.0,158.0,165.1,424.6,274.8,252.8,497.3,464.1,352.0,161.3,179.3
QD,372.2,429.2,350.9,91.4,300.5,275.4,317.1,360.2,362.9,295.7,316.8,330.2,362.2,360.2,241.6,312.7,355.8,361.8,321.6,331.0,330.2,337.4,317.3,250.9,11.5,440.3,329.7,310.9,336.3,190.7,424.2,507.7,449.1,339.8,29.2,321.1,408.2,32.8,308.7,218.3,356.3,253.0,248.5,270.6,283.0,274.9,348.5,304.9,333.1,307.5,412.3,326.6,120.0,359.5,390.1,391.8,2227.0,497.0,405.8,264.6,475.7,332.5,341.0,288.5,312.7,148.8,241.1,310.7,260.0,247.7,282.0,385.5,366.1,223.9,323.4,306.0,321.9,0.0,243.4,321.1,200.1,339.1,322.4,353.5,458.5,319.0,240.6,375.2,427.0,186.5,387.4,322.5,262.3,346.5,327.7,201.2,275.0,209.9,378.7,384.7,360.1,328.4,414.1,288.9,245.7,272.1,294.0,411.4,66.7,192.9,286.6,358.3,321.2,213.5,266.9,398.1,232.1,242.9,337.3,297.9,289.8,369.7,309.6,422.8,307.9,409.2,390.5,368.5,256.5
QF,238.4,386.9,217.1,172.2,258.2,243.9,234.0,230.2,229.1,161.9,255.0,333.9,228.4,317.3,169.3,320.6,222.0,228.0,188.2,201.0,200.2,273.0,183.5,182.3,230.7,254.0,199.7,301.6,209.3,56.9,381.9,430.0,400.3,347.7,248.4,278.8,274.4,195.9,174.9,190.6,222.5,180.6,114.7,136.8,286.7,278.6,357.0,236.4,290.8,238.9,225.4,334.5,164.4,225.7,347.8,258.0,2154.6,454.7,453.6,139.1,345.6,340.4,207.2,216.2,320.6,194.7,249.0,238.3,126.2,175.3,200.9,347.0,323.8,199.6,331.3,239.9,316.0,214.9,0.0,250.7,66.3,210.3,294.7,361.4,324.7,276.7,248.5,241.4,434.9,136.3,448.8,188.7,238.0,212.7,210.0,67.4,170.2,159.7,386.6,346.2,368.0,304.1,316.0,246.6,195.5,280.0,160.2,292.9,227.1,168.6,214.2,316.0,191.2,189.2,224.6,210.0,189.8,250.8,203.5,187.1,194.2,377.6,175.8,311.7,302.2,417.1,256.7,255.3,122.1
QK,309.2,477.6,212.0,262.9,348.9,69.1,324.7,127.1,241.5,115.0,4.3,424.6,299.2,408.0,90.4,411.3,271.5,298.8,200.6,177.8,271.0,100.2,254.3,59.1,321.4,324.8,270.5,55.7,158.4,183.0,472.6,419.5,491.0,438.4,339.1,369.5,212.8,286.6,245.7,281.3,293.3,212.8,185.5,207.6,377.4,369.3,447.7,28.3,381.5,147.4,296.2,425.2,255.1,165.8,438.5,328.8,2138.8,545.4,437.8,119.9,397.2,431.1,278.0,43.8,422.8,285.4,339.7,104.4,201.2,94.4,104.1,437.7,414.5,290.3,422.0,330.6,88.5,305.6,235.7,0.0,192.4,161.2,85.2,452.1,395.5,367.4,339.2,253.8,525.6,172.1,433.0,165.5,328.7,283.5,149.8,193.5,79.1,195.5,416.2,436.9,458.7,394.8,176.9,337.3,270.0,370.7,231.0,332.3,317.8,259.3,115.9,406.7,262.0,279.9,315.3,280.8,280.5,341.5,215.9,120.0,111.9,394.8,246.6,343.7,392.9,434.3,327.5,213.1,154.8
QN,172.0,363.5,150.7,148.8,234.8,207.9,210.6,163.8,162.7,95.5,219.0,310.5,162.0,293.9,126.4,297.2,155.6,161.6,121.8,134.6,133.8,206.6,117.1,231.9,207.3,187.6,133.3,265.6,142.9,9.6,358.5,406.6,376.9,324.3,225.0,255.4,208.0,172.5,108.5,167.2,156.1,175.2,48.3,70.4,263.3,255.2,333.6,200.4,267.4,215.5,159.0,311.1,141.0,159.3,324.4,191.6,2131.2,431.3,430.2,96.2,279.2,317.0,140.8,180.2,297.2,171.3,225.6,287.9,59.8,151.9,134.5,323.6,300.4,176.2,307.9,216.5,249.6,191.5,66.2,214.7,0.0,143.9,228.3,338.0,258.3,253.3,225.1,175.0,411.5,109.7,425.4,122.3,214.6,146.3,143.6,40.8,131.7,133.1,363.2,322.8,344.6,280.7,249.6,223.2,168.9,256.6,93.8,226.5,203.7,145.2,275.4,292.6,124.8,165.8,201.2,143.6,166.4,227.4,137.1,120.7,127.8,354.2,109.4,245.3,278.8,393.7,190.3,188.9,55.7
QW,200.1,512.9,50.7,298.2,384.2,173.7,360.0,114.7,80.9,120.2,184.8,459.9,224.1,443.3,105.8,446.6,110.2,189.7,64.2,57.1,137.3,157.5,145.2,197.7,356.7,191.1,136.8,231.4,22.0,171.3,507.9,496.9,536.6,473.7,374.4,404.8,158.9,321.9,170.6,316.6,218.2,228.2,123.6,110.9,412.7,404.6,483.0,166.2,416.8,272.7,162.5,460.5,290.4,110.2,473.8,253.7,2216.2,580.7,515.2,153.3,235.9,466.4,168.9,146.0,500.2,320.7,375.0,253.7,173.5,219.7,67.4,473.0,449.8,325.6,457.3,365.9,200.5,340.9,227.9,180.5,161.6,0.0,179.2,487.4,240.1,402.7,374.5,117.4,560.9,207.4,510.4,68.9,364.0,208.4,51.1,228.8,112.5,230.8,493.6,472.2,494.0,430.1,200.5,372.6,285.4,406.0,134.3,171.0,353.1,294.6,241.2,442.0,120.0,315.2,350.6,147.1,315.8,376.8,79.5,53.6,60.7,472.2,137.5,182.4,428.2,511.7,252.4,111.1,92.9
QY,320.3,496.6,209.7,281.9,367.9,92.1,343.7,98.6,239.2,192.7,78.6,443.6,310.3,427.0,168.1,430.3,269.2,309.9,198.3,166.5,282.1,73.8,265.4,78.1,340.4,335.9,281.6,65.1,156.1,202.0,491.6,402.4,520.3,457.4,358.1,388.5,141.0,305.6,256.8,300.3,304.4,229.9,196.6,218.7,396.4,426.6,510.1,111.3,400.5,166.4,307.3,486.5,274.1,94.0,457.5,339.9,2121.7,564.4,420.7,197.6,369.7,450.1,289.1,126.8,405.7,304.4,358.7,123.4,271.3,113.4,158.4,456.7,433.5,309.3,441.0,349.6,34.7,324.6,254.7,82.9,211.4,158.9,0.0,471.1,349.5,386.4,421.1,251.5,511.3,191.1,415.9,154.2,347.7,294.6,147.5,212.5,156.8,214.5,399.1,455.9,534.3,413.8,105.1,356.3,250.3,389.7,242.1,276.2,336.8,278.3,134.9,425.7,273.1,298.9,334.3,291.9,299.5,360.5,213.6,144.6,151.7,377.7,257.7,287.6,441.0,417.2,338.6,164.7,165.9
RA,512.8,361.9,532.0,310.9,300.0,432.3,363.7,520.9,489.6,457.6,473.7,218.2,519.1,292.3,393.6,217.8,527.5,523.2,529.0,491.7,432.3,496.6,493.6,411.6,362.1,497.7,432.7,467.8,493.2,347.6,356.9,232.0,385.6,182.0,344.4,435.3,579.0,360.3,465.6,471.1,513.2,409.9,405.4,427.5,226.0,124.3,324.7,465.6,447.3,468.2,463.6,145.3,312.5,516.4,322.8,548.7,2244.9,429.7,327.4,425.3,533.1,189.3,517.3,445.4,234.3,280.4,232.5,463.0,416.9,404.6,438.9,322.0,298.8,472.9,204.8,369.6,482.6,372.8,400.3,478.0,357.0,496.0,479.3,0.0,537.3,433.2,162.2,568.6,286.9,343.4,309.0,479.4,511.3,503.4,484.6,358.1,431.9,366.8,300.3,321.2,284.8,577.4,573.2,286.3,402.6,93.4,467.8,468.2,313.4,441.9,443.5,291.0,481.6,462.5,318.6,455.5,320.2,130.3,516.6,454.8,443.6,291.3,489.6,479.6,229.5,330.8,547.4,529.2,412.8
RC,232.8,590.3,211.3,434.9,461.6,403.9,437.4,317.7,157.4,315.2,390.4,519.3,344.9,520.7,369.7,506.0,198.2,243.2,226.6,272.6,150.0,360.5,213.6,389.9,518.6,217.7,150.4,404.5,276.6,295.7,585.3,571.7,603.7,533.1,500.9,482.2,233.5,458.6,291.4,453.3,339.0,461.3,234.9,212.6,472.1,464.0,542.4,423.1,494.2,478.2,189.1,519.9,427.1,283.1,551.2,374.5,2428.2,658.1,599.1,378.8,82.0,525.8,237.3,409.9,506.0,436.9,434.4,435.2,297.9,425.2,331.3,550.4,527.2,462.3,516.7,443.3,316.3,477.6,352.3,394.7,286.0,267.0,363.2,546.8,0.0,480.1,433.9,267.9,620.3,395.8,580.7,284.4,500.7,329.2,315.0,326.9,376.4,419.2,572.0,549.6,553.4,566.8,376.0,450.0,455.0,465.4,187.8,72.5,467.6,431.3,446.7,519.4,182.3,451.9,428.0,142.0,393.2,436.2,213.9,317.5,324.6,563.0,205.9,47.6,487.6,602.5,373.2,363.9,275.4
RN,465.1,342.8,442.1,276.8,214.1,366.6,175.9,455.2,439.6,386.9,408.0,363.2,453.4,273.2,332.8,349.9,447.0,453.0,413.2,426.0,382.3,428.6,408.5,345.9,335.3,450.0,382.7,402.1,427.5,281.9,337.8,385.9,232.3,377.0,344.2,52.8,499.4,300.5,399.9,398.2,447.5,344.2,339.7,361.8,316.0,307.9,386.3,399.9,64.8,402.5,421.4,363.8,269.0,450.7,303.7,483.0,2318.2,410.6,443.0,359.6,485.4,369.7,432.2,379.7,349.9,280.2,206.3,401.9,351.2,338.9,373.2,209.3,279.7,407.2,360.6,181.8,416.9,319.5,334.6,412.3,291.3,430.3,413.6,390.7,489.6,0.0,277.8,466.4,393.4,277.7,424.6,413.7,445.6,437.7,418.9,292.4,366.2,301.1,415.9,302.1,397.3,511.7,505.3,202.5,336.9,309.3,385.2,420.5,310.9,376.2,377.8,271.9,416.2,396.8,180.5,407.8,151.6,280.1,428.5,389.1,381.0,406.9,400.8,431.9,331.5,446.4,481.7,480.3,347.1
RT,377.6,314.7,396.8,175.7,250.7,297.1,173.9,385.7,352.1,317.4,338.5,150.4,383.9,245.1,263.3,137.1,392.3,388.0,343.7,356.5,294.8,359.1,358.4,276.4,226.9,362.5,295.2,332.6,358.0,212.4,309.7,184.8,328.1,152.8,209.2,269.2,443.8,225.1,330.4,328.7,378.0,274.7,270.2,292.3,103.2,77.1,156.6,330.4,281.2,333.0,333.9,133.0,177.3,381.2,275.6,413.5,2139.7,382.5,165.1,290.1,397.9,160.1,382.1,310.2,72.0,145.2,97.3,332.4,281.7,269.4,303.7,274.8,251.6,337.7,147.8,162.2,347.4,242.0,265.1,342.8,221.8,360.8,344.1,159.9,402.1,267.1,0.0,435.4,233.4,208.2,146.7,344.2,376.1,368.2,349.4,222.9,296.7,231.6,138.0,274.0,119.4,442.2,435.8,239.1,267.4,78.5,332.6,333.0,175.9,306.7,308.3,243.8,344.1,327.3,262.8,320.3,183.3,49.3,381.4,319.6,311.5,129.0,350.7,344.4,53.6,168.5,412.2,410.8,277.6
RU,191.4,529.8,49.0,315.1,403.2,256.2,376.9,196.0,53.0,181.3,267.3,475.6,225.1,459.0,193.0,462.3,101.5,179.8,41.4,90.0,128.6,240.0,136.5,280.2,373.6,182.4,128.1,313.9,95.2,175.9,524.8,579.4,552.3,490.6,391.3,421.7,210.9,338.8,171.6,339.5,219.2,310.7,115.1,111.9,428.4,420.3,498.0,248.7,433.7,354.0,148.3,460.5,306.1,192.7,490.7,254.7,2298.7,597.6,597.7,234.6,227.2,483.3,160.2,228.5,463.5,337.6,391.9,331.6,178.1,302.2,149.9,488.7,466.7,342.5,474.2,382.8,272.6,362.6,232.5,263.0,166.2,104.7,261.7,507.5,231.4,419.6,391.4,0.0,584.1,276.0,592.9,103.0,380.9,209.4,133.6,207.1,195.0,299.4,529.5,489.1,514.0,447.0,285.2,389.5,335.2,422.9,110.7,162.3,368.8,310.3,323.7,458.9,110.1,332.1,376.1,138.4,317.6,393.7,28.6,136.1,145.9,553.5,132.5,173.7,458.7,594.2,253.4,194.1,147.8
RV,567.1,294.1,544.1,378.8,232.2,468.6,295.9,562.9,547.3,493.9,510.0,336.6,555.4,224.5,429.9,328.2,549.0,560.7,524.3,528.0,490.0,536.3,510.5,453.6,437.3,552.0,490.4,504.1,529.5,383.9,289.1,225.3,313.2,288.9,446.2,367.5,601.4,402.5,501.9,507.4,549.5,446.2,441.7,463.8,313.0,209.2,290.8,507.6,379.5,504.5,517.9,252.2,376.7,552.7,255.0,585.0,2238.2,361.9,416.3,467.3,587.4,296.2,534.2,481.7,323.2,382.2,326.3,499.3,453.2,440.9,475.2,259.9,231.0,509.2,317.5,301.8,524.6,426.3,436.6,514.3,393.3,532.3,515.6,319.2,591.6,365.4,251.1,566.4,0.0,379.7,397.9,515.7,547.6,539.7,520.9,394.4,468.2,403.1,389.2,259.1,373.7,613.7,609.5,218.5,438.9,262.3,487.2,522.5,418.6,483.9,479.8,223.2,523.9,498.8,250.8,509.8,252.4,205.4,530.5,491.1,479.9,385.9,506.5,533.9,318.4,419.7,583.7,571.2,449.1
SE,273.1,371.6,251.8,156.9,242.9,128.7,218.7,217.6,263.8,196.6,170.1,318.6,263.1,302.0,94.9,305.3,256.7,262.7,222.9,235.7,234.9,190.7,218.2,108.0,215.4,288.7,234.4,164.2,189.6,91.6,366.6,361.0,385.0,332.4,233.1,263.5,263.4,180.6,209.6,175.3,257.2,93.7,149.4,171.5,271.4,263.3,341.7,162.0,275.5,164.6,260.1,319.2,149.1,214.7,332.5,292.7,2080.3,439.4,379.3,121.7,380.3,325.1,241.9,141.8,364.3,179.4,233.7,164.0,160.9,101.0,135.3,331.7,308.5,184.3,316.0,224.6,179.0,199.6,147.5,174.4,101.0,192.4,175.7,346.1,359.4,261.4,233.2,276.1,469.9,0.0,374.5,223.4,222.7,247.4,181.0,70.0,128.3,40.4,357.7,330.9,492.9,288.8,267.4,231.3,59.1,264.7,194.9,327.6,211.8,153.3,139.9,300.7,225.9,173.9,209.3,244.7,174.5,235.5,238.2,151.2,143.1,336.3,210.5,346.4,399.6,375.8,291.4,244.3,156.8
SH,489.9,427.0,509.1,288.0,363.0,409.4,286.2,498.0,464.4,429.7,450.8,262.7,496.2,357.4,375.6,249.4,504.6,500.3,456.0,468.8,407.1,471.4,470.7,388.7,339.2,474.8,407.5,444.9,470.3,324.7,422.0,297.1,440.4,265.1,321.5,381.5,556.1,337.4,442.7,441.0,490.3,387.0,382.5,404.6,215.5,189.4,268.9,442.7,393.5,445.3,446.2,245.3,289.6,493.5,387.9,525.8,2120.0,494.8,145.4,402.4,510.2,272.4,494.4,422.5,96.8,257.5,209.6,444.7,394.0,381.7,416.0,387.1,363.9,450.0,260.1,274.5,459.7,354.3,377.4,455.1,334.1,473.1,456.4,272.2,514.4,379.4,112.2,547.7,345.7,320.5,0.0,456.5,488.4,480.5,461.7,335.2,409.0,343.9,118.3,386.3,225.4,554.5,548.1,351.4,379.7,190.8,444.9,445.3,288.2,419.0,420.6,356.1,456.4,439.6,375.1,432.6,295.6,161.6,493.7,431.9,423.8,109.3,463.0,456.7,132.1,148.8,524.5,523.1,389.9
SN,200.3,478.2,96.9,263.5,349.5,164.1,325.3,95.7,102.1,73.2,175.2,425.2,190.3,408.6,96.2,411.9,149.4,189.9,61.2,12.3,162.1,138.5,145.4,188.1,322.0,215.9,161.6,219.5,38.1,124.3,473.2,487.3,491.6,439.0,339.7,370.1,139.9,287.2,136.8,281.9,184.4,218.6,76.6,98.7,378.0,369.9,448.3,156.6,382.1,263.1,187.3,425.8,255.7,91.2,439.1,219.9,2206.6,546.0,505.6,136.8,275.1,431.7,169.1,136.4,411.9,286.0,340.3,244.1,126.5,210.1,66.4,438.3,415.1,290.9,422.6,331.2,181.5,306.2,180.9,170.9,114.6,70.2,160.2,452.7,279.3,368.0,339.8,114.4,526.2,197.8,500.8,0.0,329.3,174.6,76.5,155.5,102.9,221.2,484.0,437.5,459.3,395.4,181.5,337.9,275.8,371.3,122.1,210.2,318.4,259.9,231.6,407.3,153.1,280.5,315.9,171.9,281.1,342.1,76.5,52.6,59.7,462.6,137.7,221.6,393.5,502.1,218.6,120.8,45.9
SP,444.8,426.5,464.0,193.8,297.8,444.4,273.6,552.5,419.3,527.2,485.8,373.5,556.9,356.9,410.6,360.2,459.5,455.2,461.3,507.3,362.0,595.3,425.6,423.7,252.3,429.7,362.4,479.9,511.3,359.7,421.5,469.6,450.2,387.3,270.0,318.4,511.0,217.5,503.4,68.4,551.0,422.0,446.9,424.6,326.3,318.2,396.6,477.7,330.4,480.3,401.1,374.1,186.0,517.9,387.4,586.5,2482.5,494.3,453.3,437.4,465.1,380.0,449.3,457.5,360.2,216.3,288.6,479.7,509.9,416.7,566.0,386.6,363.4,41.6,370.9,279.5,572.7,236.5,412.4,490.1,498.0,519.7,617.0,401.0,469.3,316.3,288.1,502.6,474.5,355.5,434.9,519.1,0.0,541.2,549.7,370.2,563.4,378.9,426.2,385.8,407.6,146.1,610.8,286.2,414.7,319.6,399.8,400.2,248.7,66.5,455.6,355.6,411.3,35.9,264.2,387.5,229.4,290.4,448.6,552.2,559.3,417.2,417.9,411.6,341.8,456.7,585.2,598.7,487.4
SW,199.2,473.9,177.9,259.2,345.2,251.9,321.0,207.8,189.9,139.5,263.0,420.9,99.4,404.3,202.0,407.6,182.8,188.8,149.0,166.1,161.0,250.6,144.3,275.9,317.7,214.8,160.5,309.6,170.1,120.0,468.9,517.0,497.6,434.7,335.4,365.8,252.0,282.9,24.3,277.6,116.7,285.6,75.5,97.6,373.7,365.6,444.0,244.4,377.8,350.9,186.2,421.5,251.4,203.3,434.8,122.7,2241.6,541.7,540.6,203.1,306.4,427.4,168.0,224.2,407.6,281.7,336.0,331.9,122.2,297.9,178.5,434.0,410.8,286.6,418.3,326.9,293.6,301.9,176.6,258.7,110.3,171.1,272.3,448.4,285.5,363.7,335.5,202.2,521.9,220.1,535.8,166.3,325.0,0.0,187.6,151.2,175.7,243.5,473.6,433.2,455.0,391.1,293.6,333.6,279.3,367.0,121.0,253.7,314.1,255.6,319.4,403.0,152.0,276.2,311.6,170.8,276.8,337.8,164.3,164.7,171.8,464.6,136.6,272.5,389.2,504.1,43.9,232.9,99.7
SX,228.4,500.0,80.4,285.3,371.3,160.8,347.1,101.8,109.9,107.3,171.9,447.0,224.4,430.4,92.9,433.7,139.9,218.0,69.0,61.9,167.0,144.6,173.5,184.8,343.8,220.8,166.5,218.5,26.8,158.4,495.0,484.0,513.4,460.8,361.5,391.9,146.0,309.0,170.9,303.7,218.5,215.3,110.7,126.8,399.8,391.7,470.1,153.3,403.9,259.8,192.2,447.6,277.5,97.3,460.9,254.0,2203.3,567.8,502.3,140.4,265.6,453.5,197.2,133.1,487.3,307.8,362.1,240.8,160.6,206.8,54.5,460.1,436.9,312.7,444.4,353.0,187.6,328.0,215.0,167.6,148.7,29.6,166.3,474.5,269.8,389.8,361.6,122.2,548.0,194.5,497.5,68.3,351.1,208.7,0.0,215.9,99.6,217.9,480.7,459.3,481.1,417.2,187.6,359.7,272.5,393.1,150.2,200.7,340.2,281.7,228.3,429.1,149.7,302.3,337.7,176.8,302.9,363.9,84.3,40.7,47.8,459.3,165.8,212.1,415.3,498.8,252.7,60.0,80.0
SZ,203.0,374.7,181.7,160.0,246.0,208.5,221.8,194.8,193.7,126.5,219.6,321.7,193.0,305.1,133.9,308.4,186.6,192.6,152.8,165.6,164.8,237.6,148.1,232.5,218.5,218.6,164.3,266.2,173.9,21.5,369.7,408.0,388.1,335.5,236.2,266.6,239.0,183.7,139.5,178.4,187.1,162.6,79.3,101.4,274.5,266.4,344.8,201.0,278.6,211.6,190.0,322.3,152.2,190.3,335.6,222.6,2127.3,442.5,426.3,103.7,310.2,328.2,171.8,180.8,308.4,182.5,236.8,288.5,90.8,148.0,165.5,334.8,311.6,187.4,319.1,227.7,280.6,202.7,77.4,215.3,30.9,174.9,259.3,349.2,289.3,264.5,236.3,206.0,422.7,68.8,421.5,153.3,225.8,177.3,174.6,0.0,134.8,92.2,404.7,334.0,355.8,291.9,280.6,234.4,128.0,267.8,124.8,257.5,214.9,156.4,276.0,303.8,155.8,177.0,212.4,174.6,177.6,238.6,168.1,151.7,158.8,383.3,140.4,276.3,290.0,422.8,221.3,219.9,86.7
TB,230.0,433.3,167.8,218.6,304.6,76.1,280.4,143.8,197.3,35.8,87.2,380.3,220.0,363.7,26.2,367.0,213.6,219.6,156.4,122.0,191.8,178.3,175.1,100.1,277.1,245.6,191.3,133.8,114.2,138.7,428.3,417.3,457.0,394.1,294.8,325.2,188.0,242.3,166.5,237.0,214.1,148.6,106.3,128.4,333.1,325.0,403.4,68.6,337.2,175.1,217.0,380.9,210.8,139.3,394.2,249.6,2136.6,501.1,435.6,40.7,337.2,386.8,198.8,48.4,420.6,241.1,295.4,156.1,122.0,122.1,59.9,393.4,370.2,246.0,377.7,286.3,166.6,261.3,183.4,82.9,120.6,117.0,163.3,407.8,316.3,323.1,294.9,209.6,481.3,127.8,430.8,109.7,284.4,204.3,105.6,149.2,0.0,151.2,414.0,392.6,414.4,350.5,229.6,293.0,205.8,326.4,151.8,284.5,273.5,215.0,143.6,362.4,182.8,235.6,271.0,201.6,236.2,297.2,171.7,75.8,67.7,392.6,167.4,299.5,348.6,432.1,248.3,168.9,75.6
TF,304.8,403.3,283.5,188.6,274.6,160.4,250.4,249.3,295.5,228.3,201.8,350.3,294.8,333.7,126.6,337.0,288.4,294.4,254.6,267.4,266.6,222.4,249.9,139.7,247.1,320.4,266.1,195.9,221.3,123.3,398.3,392.7,416.7,364.1,264.8,295.2,295.1,212.3,241.3,207.0,288.9,122.5,181.1,203.2,303.1,295.0,373.4,193.7,307.2,196.3,291.8,350.9,180.8,246.4,364.2,324.4,2112.0,471.1,411.0,153.4,412.0,356.8,273.6,173.5,396.0,211.1,265.4,195.7,192.6,132.7,167.0,363.4,340.2,216.0,347.7,256.3,210.7,231.3,179.2,206.1,132.7,224.1,207.4,377.8,391.1,293.1,264.9,307.8,501.6,28.7,406.2,255.1,254.4,279.1,212.7,101.7,160.0,0.0,389.4,362.6,524.6,320.5,299.1,263.0,87.9,296.4,226.6,359.3,243.5,185.0,171.6,332.4,257.6,205.6,241.0,276.4,206.2,267.2,269.9,182.9,174.8,368.0,242.2,378.1,431.3,407.5,323.1,276.0,188.5
TG,543.2,480.3,562.4,341.3,416.3,413.7,339.5,502.6,517.7,483.0,455.1,316.0,549.5,410.7,428.9,302.7,557.9,553.6,509.3,522.1,460.4,475.7,524.0,393.0,392.5,528.1,460.8,449.2,523.6,378.0,475.3,350.4,504.0,318.4,374.8,434.8,609.4,390.7,496.0,494.3,543.6,440.3,435.8,457.9,268.8,242.7,322.2,496.0,446.8,399.4,499.5,298.6,342.9,546.8,441.2,579.1,2125.2,548.1,165.1,455.7,563.5,325.7,547.7,475.8,150.1,310.8,262.9,449.0,447.3,386.0,469.3,440.4,417.2,503.3,313.4,327.8,458.7,407.6,430.7,459.4,387.4,526.4,423.9,325.5,567.7,432.7,165.5,601.0,399.0,373.8,160.3,509.8,541.7,533.8,515.0,388.5,462.3,397.2,0.0,439.6,278.7,607.8,529.1,404.7,433.0,244.1,498.2,498.6,341.5,472.3,424.9,409.4,509.7,492.9,428.4,485.9,348.9,214.9,547.0,485.2,477.1,72.8,516.3,510.0,185.4,112.3,577.8,576.4,443.2
TQ,555.1,204.0,532.1,366.8,218.1,456.6,283.9,545.2,529.6,481.9,498.0,366.7,543.4,36.9,417.9,364.0,537.0,543.0,506.6,516.0,472.3,518.6,498.5,435.9,425.3,540.0,472.7,492.1,517.5,371.9,199.0,261.1,149.1,324.7,434.2,261.9,589.4,390.5,489.9,495.4,537.5,434.2,429.7,451.8,343.1,245.0,328.5,489.9,313.9,492.5,505.9,304.9,359.0,540.7,26.7,573.0,2274.0,271.8,452.1,449.6,575.4,332.0,522.2,469.7,359.0,370.2,314.3,491.9,441.2,428.9,463.2,95.8,29.2,497.2,353.3,289.8,506.9,409.5,424.6,502.3,381.3,520.3,503.6,355.0,579.6,324.4,286.9,554.4,274.9,367.7,433.7,503.7,535.6,527.7,508.9,382.4,456.2,391.1,425.0,0.0,409.5,601.7,595.3,206.5,426.9,298.1,475.2,510.5,400.9,466.2,467.8,64.8,506.2,486.8,230.2,497.8,240.4,241.2,518.5,479.1,467.9,416.0,490.8,521.9,354.2,455.5,571.7,553.5,437.1
TX,522.3,459.4,541.5,320.4,397.5,441.8,318.6,530.4,496.8,467.1,483.2,298.2,528.6,392.9,403.1,281.8,537.0,532.7,536.2,504.3,442.6,506.9,503.1,424.2,371.6,507.2,443.0,477.3,502.7,357.1,454.4,329.5,472.8,297.5,353.9,413.9,588.5,369.8,475.1,480.6,522.7,419.4,414.9,437.0,251.0,224.9,299.4,475.1,425.9,480.8,473.1,260.8,322.0,525.9,420.3,558.2,2254.3,527.2,279.7,434.8,542.6,304.8,526.8,454.9,186.6,289.9,242.0,472.5,426.4,414.1,448.4,419.5,396.3,482.4,292.5,306.9,492.1,382.3,409.8,487.5,366.5,505.5,488.8,307.8,546.8,411.8,144.6,578.1,384.4,352.9,261.3,488.9,520.8,512.9,494.1,367.6,441.4,376.3,252.6,418.7,0.0,586.9,582.7,383.8,412.1,223.2,477.3,477.7,320.6,451.4,453.0,388.5,488.8,472.0,416.1,465.0,326.8,194.0,526.1,464.3,456.2,243.6,499.1,489.1,112.6,283.1,556.9,538.7,425.4
TZ,474.6,456.3,493.8,223.6,327.6,474.2,303.4,582.3,449.1,557.0,515.6,403.3,586.7,386.7,440.4,390.0,489.3,485.0,491.1,537.1,391.8,625.1,455.4,453.5,282.1,459.5,392.2,509.7,541.1,389.5,451.3,499.4,480.0,417.1,299.8,348.2,540.8,247.3,533.2,98.2,580.8,451.8,476.7,454.4,356.1,348.0,426.4,507.5,360.2,510.1,430.9,403.9,215.8,547.7,417.2,616.3,2512.3,524.1,483.1,467.2,494.9,409.8,479.1,487.3,390.0,246.1,318.4,509.5,539.7,446.5,595.8,416.4,393.2,56.5,400.7,309.3,602.5,266.3,442.2,519.9,527.8,549.5,646.8,430.8,499.1,346.1,317.9,532.4,504.3,385.3,464.7,548.9,89.8,571.0,579.5,400.0,593.2,408.7,456.0,415.6,437.4,0.0,640.6,316.0,444.5,349.4,429.6,430.0,278.5,96.3,485.4,385.4,441.1,65.7,294.0,417.3,259.2,320.2,478.4,582.0,589.1,447.0,447.7,441.4,371.6,486.5,615.0,628.5,517.2
