from_stop,AA,AH,AL,AW,BA,BI,BW,CA,CF,CK,CO,CS,CZ,DA,DC,DZ,ED,EH,EI,EJ,EM,EO,FQ,FU,GE,GI,GP,GT,GU,GW,HA,HP,HW,HX,HY,HZ,II,IJ,IL,IN,IR,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NP,NS,NV,OG,PI,PK,PP,PR,PU,PX,QA,QQ,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RX,SA,SF,SJ,SU,TA,TD,TI,TN,TQ,TW,TZ,UC,UE,UG,UI,UN,UU,VC,VE,VM,VN,VQ,WC,WH,WJ,WN,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YN,YP,ZC,ZQ,ZR,ZV
PR,594.2,751.9,3434.1,122.5,155.3,315.5,346.9,631.6,923.0,271.3,425.3,489.2,260.6,314.0,385.7,215.0,215.5,748.3,376.7,196.3,704.3,292.9,343.8,442.8,288.8,378.2,261.4,452.8,140.5,434.3,398.6,290.5,377.9,527.2,933.1,542.6,731.4,882.2,370.8,189.4,285.9,868.2,384.5,550.9,439.4,386.7,411.6,510.5,695.4,705.7,387.0,705.3,226.4,405.3,416.6,451.2,203.8,331.4,374.7,256.3,649.8,185.0,427.8,329.1,388.7,405.9,428.9,317.9,134.6,211.3,315.4,443.6,205.9,227.1,0.0,361.2,418.4,271.9,555.8,327.1,549.3,123.9,847.7,107.1,883.1,394.4,389.4,593.8,173.2,224.5,232.8,647.6,370.4,593.8,246.2,155.3,295.6,392.8,32.0,384.2,214.9,414.5,393.6,712.6,376.4,593.9,593.5,425.7,377.2,282.5,594.2,394.6,359.7,39.0,693.4,549.3,299.0,936.0,458.5,302.6,459.0,187.8,489.6,400.5,240.4,192.7,372.4,319.0,217.4,280.2,174.4,285.9,381.1,404.3
PU,266.1,423.8,3206.3,256.3,376.0,90.9,468.6,303.5,533.4,289.6,170.2,134.7,336.7,205.1,212.1,351.5,214.1,420.2,209.1,233.3,364.2,229.7,216.5,273.0,262.8,194.6,295.2,197.7,314.8,148.8,169.0,280.0,73.4,81.6,543.5,97.0,403.3,466.9,162.2,290.3,362.0,478.6,186.6,213.2,184.3,160.1,83.5,64.9,367.3,377.6,130.6,377.2,260.2,124.8,161.5,123.1,304.7,184.8,285.5,290.1,321.7,321.5,66.5,239.9,133.6,59.8,391.1,366.2,299.3,201.3,347.3,115.5,357.0,349.9,383.2,0.0,90.3,254.1,166.5,148.5,221.2,331.4,458.1,265.5,493.5,210.2,116.4,265.7,254.1,357.6,254.8,319.5,233.6,265.7,236.2,236.2,212.0,355.0,344.4,153.5,252.7,159.4,137.5,384.5,120.0,265.8,265.4,85.6,13.6,287.3,266.1,138.2,103.3,336.0,365.3,221.2,184.2,546.4,130.4,213.4,173.5,409.9,161.5,263.7,293.6,226.5,133.7,190.0,337.8,258.9,325.5,237.8,150.7,47.3
PX,278.4,436.1,3218.6,366.0,502.7,217.6,595.3,315.8,545.7,416.3,295.6,261.4,463.4,331.8,338.8,478.2,340.8,435.4,334.5,360.0,388.5,356.4,343.2,399.7,389.5,321.3,421.9,323.1,441.5,275.5,295.7,399.2,144.2,208.3,555.8,223.7,415.6,479.2,288.9,417.0,488.7,490.9,317.0,339.9,309.7,286.8,95.8,191.6,379.6,389.9,256.0,393.7,386.9,251.5,286.9,70.2,431.4,311.5,412.2,416.8,336.3,448.2,78.7,366.6,259.0,186.5,517.8,492.9,426.0,328.0,474.0,127.8,483.7,476.6,509.9,126.6,0.0,380.8,293.2,275.2,233.5,458.1,470.4,392.2,505.8,336.9,243.1,278.0,380.8,484.3,381.5,331.8,359.0,278.0,362.9,362.9,338.7,481.7,471.1,278.9,379.4,284.8,264.2,396.8,245.4,278.1,277.7,44.7,108.8,412.7,278.4,263.6,228.7,462.7,377.6,233.5,310.9,558.7,142.7,340.1,300.2,535.3,173.8,389.1,420.3,353.2,260.4,316.7,466.9,385.6,452.2,364.5,277.4,118.1
QA,498.5,704.6,3348.1,199.8,298.7,168.6,325.1,493.3,669.7,43.5,306.0,235.9,192.1,42.0,132.4,241.6,203.3,673.6,224.2,222.5,669.2,20.9,90.5,188.6,103.4,124.9,147.0,333.5,231.7,181.0,145.3,211.1,239.6,273.9,679.8,289.3,637.2,628.9,96.0,232.8,217.4,614.9,115.8,297.6,320.1,133.4,273.3,257.2,557.1,611.5,248.7,642.4,129.1,152.3,297.3,312.9,247.2,59.4,105.4,163.5,513.8,211.6,289.5,75.8,269.4,293.4,229.0,194.9,288.5,190.5,139.6,305.3,336.6,205.3,305.9,222.9,280.1,0.0,302.5,73.8,411.0,248.3,594.4,188.2,629.8,141.1,136.1,498.1,157.3,213.0,220.6,551.9,217.9,498.1,225.4,175.2,177.8,192.9,267.1,264.9,202.5,295.2,140.6,618.4,238.1,498.2,497.8,287.4,238.9,144.2,498.5,256.3,221.4,258.7,619.2,411.0,150.0,682.7,320.2,49.3,205.7,294.0,351.3,248.0,276.2,130.8,119.1,95.4,195.6,224.7,307.4,13.9,128.1,266.0
QQ,389.3,595.4,3251.4,371.2,507.9,222.8,602.5,532.3,560.5,320.9,343.1,176.2,469.5,334.1,235.1,519.0,346.0,564.4,370.0,365.2,560.0,358.7,296.4,342.2,377.3,287.2,427.1,370.6,446.7,133.2,192.0,384.4,246.3,172.2,570.6,187.6,528.0,519.7,268.3,422.2,494.8,505.7,260.2,62.2,357.2,241.6,241.2,155.5,540.8,502.3,303.5,533.2,392.1,231.9,334.4,305.5,436.6,313.8,361.5,422.0,480.7,489.0,239.4,327.2,306.5,191.7,478.4,498.1,431.2,333.2,419.8,273.2,488.9,482.7,515.1,172.8,248.0,316.0,0.0,280.4,377.9,463.3,485.2,397.4,520.6,233.2,200.8,388.9,386.0,490.4,431.2,442.7,391.2,388.9,368.1,368.1,388.4,442.3,476.3,326.4,384.6,332.3,244.6,509.2,292.9,389.0,388.6,258.5,188.8,379.8,389.3,311.1,276.2,467.9,510.0,377.9,360.6,573.5,288.1,300.7,104.1,504.6,435.3,421.3,425.5,358.4,203.6,319.0,473.0,435.3,457.4,330.0,256.3,220.2
QU,382.0,539.7,3384.6,149.2,285.9,104.3,384.6,419.4,703.2,115.4,232.1,186.1,251.6,67.6,83.7,261.4,160.4,539.0,150.3,179.6,492.1,92.2,67.9,220.1,110.8,46.0,205.1,259.6,224.7,214.5,90.3,137.2,165.7,226.2,713.3,234.3,519.2,662.4,13.6,200.2,276.9,648.4,93.2,331.1,246.2,51.0,199.4,231.5,483.2,493.5,174.8,497.3,170.1,74.2,223.4,239.0,214.6,47.3,136.9,200.0,439.9,231.4,215.6,91.3,195.5,267.7,242.5,276.1,239.9,147.6,203.1,231.4,262.7,264.8,293.1,149.0,206.2,116.6,285.5,0.0,337.1,241.3,627.9,175.4,663.3,58.7,104.3,381.6,164.0,272.5,146.7,435.4,144.0,381.6,182.5,146.1,103.9,206.4,254.3,191.0,162.6,221.3,62.5,500.4,164.2,381.7,381.3,213.5,165.0,70.3,382.0,182.4,147.5,245.9,481.2,337.1,76.1,716.2,246.3,64.8,239.2,220.1,277.4,174.1,202.3,136.4,126.8,52.5,255.1,150.8,233.5,100.3,50.0,192.1
QW,133.7,378.1,3178.7,470.6,607.3,322.2,699.9,257.8,505.8,482.9,417.8,384.0,568.0,436.4,414.5,582.8,445.4,377.4,455.1,464.6,320.2,461.3,447.8,504.3,494.1,425.9,526.5,445.3,546.1,398.1,371.4,482.4,363.7,330.9,515.9,346.3,357.6,465.0,393.5,521.6,593.3,451.0,417.9,397.2,431.9,391.4,259.7,314.2,321.6,331.9,378.2,331.5,491.5,356.1,409.1,419.3,536.0,416.1,516.8,521.4,294.1,552.8,356.6,471.2,381.2,291.1,622.4,597.5,530.6,432.6,578.6,291.7,588.3,581.2,614.5,290.2,386.5,485.4,415.8,379.8,0.0,562.7,430.5,496.8,465.9,399.8,347.7,133.3,485.4,588.9,486.1,187.1,476.3,133.3,467.5,467.5,443.3,586.3,575.7,401.1,484.0,407.0,368.8,338.8,367.6,133.4,133.0,375.9,306.2,409.7,133.7,385.8,350.9,567.3,319.6,0.0,415.5,518.8,306.6,444.7,422.8,559.5,179.7,506.4,524.9,457.8,365.0,421.3,563.5,490.2,556.8,469.1,382.0,337.6
QZ,552.9,710.6,3380.5,81.2,72.6,274.2,299.8,590.3,875.9,224.2,384.0,442.1,213.5,266.9,338.6,152.9,200.8,709.9,339.2,243.2,663.0,245.8,296.7,395.7,241.7,331.1,220.1,411.5,16.6,387.2,351.5,337.4,336.6,480.1,886.0,495.5,690.1,835.1,302.2,148.1,238.8,821.1,322.0,503.8,398.1,339.6,370.3,463.4,654.1,664.4,345.7,668.2,185.1,358.2,375.3,409.9,162.5,284.3,327.6,215.0,610.8,122.9,386.5,282.0,347.4,364.6,381.8,270.8,181.5,170.0,268.3,402.3,252.8,180.0,134.4,319.9,377.1,224.8,508.7,280.0,508.0,0.0,800.6,67.7,836.0,347.3,342.3,552.5,131.9,162.4,279.7,606.3,332.9,552.5,204.9,114.0,292.8,345.7,95.6,342.9,173.6,373.2,346.5,671.3,335.1,552.6,552.2,384.4,335.9,241.2,552.9,353.3,318.4,87.2,652.1,508.0,265.0,888.9,417.2,255.5,411.9,234.7,448.3,363.0,287.3,151.4,325.3,273.3,170.3,253.8,221.3,238.8,334.0,363.0
RE,284.9,237.5,2957.0,621.8,758.5,473.4,741.1,238.3,151.8,616.5,569.0,535.2,719.2,587.6,565.7,734.0,596.6,206.5,606.3,615.8,202.1,612.2,599.0,588.3,645.3,577.1,677.7,596.5,697.3,426.3,522.6,620.7,514.9,482.1,161.9,497.5,170.1,161.8,544.7,672.8,727.8,56.3,572.8,449.6,583.1,542.6,410.9,465.4,182.9,144.4,529.4,175.3,642.7,507.3,560.3,570.5,687.2,567.3,607.6,672.6,274.3,704.0,508.0,622.4,532.4,442.3,616.6,605.2,681.8,583.8,658.3,442.9,739.5,732.4,765.7,441.4,537.7,611.6,508.9,531.0,353.3,713.9,0.0,648.0,111.9,551.0,498.9,284.5,636.6,740.1,637.3,338.3,627.5,284.5,618.7,618.7,594.5,580.5,726.9,552.3,635.2,558.2,520.0,151.3,518.8,284.6,284.2,527.1,457.4,560.9,284.9,537.0,502.1,718.5,152.1,353.3,566.7,164.8,457.8,595.9,439.6,710.7,330.9,657.6,676.1,609.0,516.2,572.5,722.7,641.4,708.0,620.3,533.2,488.8
RH,487.0,644.7,3326.9,15.3,110.4,208.3,239.7,524.4,815.8,164.1,318.1,382.0,153.4,206.8,278.5,107.8,134.9,644.0,273.3,154.1,597.1,185.7,236.6,335.6,181.6,271.0,154.2,345.6,71.1,327.1,291.4,260.2,270.7,420.0,825.9,435.4,624.2,775.0,242.1,82.2,178.7,761.0,261.9,443.7,332.2,279.5,304.4,403.3,588.2,598.5,279.8,602.3,119.2,298.1,309.4,344.0,96.6,224.2,267.5,149.1,544.9,77.8,320.6,221.9,281.5,298.7,321.7,210.7,164.7,104.1,208.2,336.4,236.0,119.9,117.6,254.0,311.2,164.7,448.6,219.9,442.1,79.0,740.5,0.0,775.9,287.2,282.2,486.6,66.0,117.3,262.9,540.4,267.0,486.6,139.0,48.1,226.9,285.6,78.8,277.0,107.7,307.3,286.4,605.4,269.2,486.7,486.3,318.5,270.0,175.3,487.0,287.4,252.5,70.4,586.2,442.1,199.1,828.8,351.3,195.4,351.8,217.9,382.4,297.1,214.4,85.5,265.2,213.2,110.2,187.9,204.5,178.7,273.9,297.1
RI,321.9,274.5,2936.1,658.8,795.5,510.4,778.1,275.3,130.9,653.5,606.0,572.2,756.2,624.6,602.7,771.0,633.6,243.5,643.3,652.8,239.1,649.2,636.0,625.3,682.3,614.1,714.7,633.5,734.3,463.3,559.6,657.7,551.9,519.1,74.0,534.5,207.1,198.8,581.7,709.8,764.8,96.1,609.8,486.6,620.1,579.6,447.9,502.4,219.9,181.4,566.4,212.3,679.7,544.3,597.3,607.5,724.2,604.3,644.6,709.6,311.3,741.0,545.0,659.4,569.4,479.3,653.6,642.2,718.8,620.8,695.3,479.9,776.5,769.4,802.7,478.4,574.7,648.6,545.9,568.0,390.3,750.9,93.5,685.0,0.0,588.0,535.9,321.5,673.6,777.1,674.3,375.3,664.5,321.5,655.7,655.7,631.5,617.5,763.9,589.3,672.2,595.2,557.0,188.3,555.8,321.6,321.2,564.1,494.4,597.9,321.9,574.0,539.1,755.5,189.1,390.3,603.7,52.8,494.8,632.9,476.6,747.7,367.9,694.6,713.1,646.0,553.2,609.5,759.7,678.4,745.0,657.3,570.2,525.8
RK,403.3,561.0,3350.7,200.4,337.1,78.0,431.9,440.7,715.9,148.6,216.4,127.3,298.9,100.8,24.9,348.4,193.6,560.3,214.7,212.8,513.4,125.4,88.9,207.6,144.0,53.9,257.8,243.9,275.9,227.2,31.5,188.4,187.0,167.4,726.0,175.5,540.5,675.1,35.0,251.4,324.2,661.1,83.2,282.0,230.5,8.3,220.7,172.7,504.5,514.8,224.2,518.6,221.3,51.8,207.7,260.3,265.8,80.5,184.2,251.2,461.2,318.4,256.6,138.6,179.8,208.9,289.8,280.4,278.8,180.8,250.4,252.7,313.9,312.1,344.3,190.0,227.5,149.8,226.7,62.2,358.4,292.5,640.6,226.6,676.0,0.0,45.5,402.9,215.2,319.8,197.9,456.7,195.2,402.9,215.7,197.3,155.1,253.7,305.5,175.3,213.8,205.6,40.1,521.7,213.6,403.0,402.6,275.7,206.0,121.5,403.3,231.8,196.9,297.1,502.5,358.4,127.3,728.9,267.6,112.1,238.3,271.3,298.7,225.3,253.5,201.5,68.3,85.7,302.4,202.0,284.7,133.5,23.0,237.4
RM,483.5,515.4,3299.6,202.6,339.3,32.4,434.4,395.1,654.7,152.8,170.8,94.2,301.4,134.7,66.7,314.8,177.4,514.7,169.1,196.6,467.8,159.3,110.0,156.5,177.9,132.6,258.5,198.3,278.1,166.0,23.6,183.5,141.4,134.3,664.8,142.4,494.9,613.9,109.8,253.6,326.7,599.9,73.8,248.9,184.9,66.3,175.1,139.6,458.9,469.2,178.6,473.0,223.5,31.0,162.1,214.7,268.0,114.4,193.8,253.4,415.6,284.8,223.5,159.1,134.2,175.8,310.3,329.5,262.6,164.6,251.7,207.1,355.6,314.6,346.5,156.9,181.9,147.9,193.6,96.1,312.8,294.7,579.4,228.8,614.8,74.7,0.0,483.1,217.4,322.3,239.6,536.9,190.3,483.1,199.5,199.5,196.8,274.2,307.7,129.7,216.0,160.0,43.7,476.1,168.0,483.2,482.8,189.2,172.9,178.9,483.5,186.2,151.3,299.3,456.9,312.8,169.0,667.7,222.0,132.6,190.7,313.0,253.1,220.4,295.2,189.8,17.2,119.6,304.9,243.7,326.4,167.4,56.9,204.3
RN,0.4,371.7,3154.2,337.2,473.9,188.8,566.5,251.4,582.0,349.5,284.4,250.6,434.6,303.0,281.1,449.4,312.0,368.1,321.7,331.2,324.1,327.9,314.4,370.9,360.7,292.5,393.1,311.9,412.7,264.7,238.0,336.1,230.3,197.5,592.1,212.9,351.2,541.2,281.6,388.2,459.9,527.2,288.2,263.8,298.5,258.0,126.3,180.8,315.2,325.5,244.8,329.3,358.1,222.7,275.7,285.9,402.6,280.0,383.4,388.0,269.6,419.4,223.2,337.8,247.8,157.7,489.0,464.1,397.2,299.2,445.2,158.3,454.9,447.8,481.1,156.8,253.1,352.0,282.4,246.4,169.1,429.3,506.7,363.4,542.1,266.4,214.3,0.0,352.0,455.5,352.7,53.7,342.9,0.0,334.1,334.1,309.9,452.9,442.3,267.7,350.6,273.6,235.4,332.4,234.2,0.1,213.3,242.5,170.5,276.3,0.4,252.4,217.5,433.9,313.2,169.1,282.1,595.0,173.2,311.3,289.4,426.1,46.3,373.0,391.5,324.4,231.6,287.9,435.7,353.0,423.4,335.7,248.6,204.2
RR,614.3,655.9,3338.6,59.4,179.1,284.4,245.9,535.6,785.5,133.8,329.3,351.7,109.2,176.5,248.2,154.6,187.7,652.3,284.5,206.9,596.3,155.1,206.3,305.3,151.3,237.9,138.5,356.8,117.9,296.8,261.1,284.3,281.9,389.7,795.6,405.1,635.4,744.7,233.3,75.4,134.5,730.7,247.0,413.4,336.6,249.2,315.6,373.0,599.4,609.7,291.0,609.3,96.7,267.8,320.6,355.2,89.8,196.2,237.2,133.4,553.8,124.6,331.6,191.6,292.7,409.2,342.2,231.2,233.4,115.3,184.7,347.6,304.7,140.4,186.3,265.2,322.4,134.4,418.3,189.6,446.5,134.5,710.2,68.6,745.6,256.9,251.9,620.7,0.0,133.8,289.8,667.7,278.2,613.9,150.2,17.8,238.1,306.1,147.5,288.2,118.9,318.5,256.1,616.6,280.4,620.8,613.6,329.7,278.9,186.5,621.1,298.6,263.7,139.1,597.4,453.3,210.3,798.5,362.5,165.1,321.5,286.6,393.6,308.3,267.2,126.1,234.9,182.9,122.7,236.9,273.2,148.4,243.6,308.3
RS,671.4,739.7,3256.4,123.1,189.5,341.5,163.7,619.4,842.6,190.9,413.1,408.8,118.9,233.6,305.3,54.3,244.8,739.0,397.1,264.0,692.1,212.5,263.4,356.9,208.4,297.8,188.8,440.6,145.8,353.9,318.2,384.0,365.7,446.8,852.7,462.2,810.1,801.8,268.9,190.0,144.2,787.8,288.7,470.5,427.2,306.3,399.4,430.1,683.2,784.4,374.8,697.3,153.8,324.9,404.4,439.0,204.4,251.0,294.3,192.0,639.9,39.4,415.6,248.7,376.5,466.3,301.1,190.1,274.4,199.1,235.0,431.4,345.7,99.3,227.3,349.0,406.2,191.5,475.4,246.7,537.1,162.4,767.3,109.6,802.7,314.0,309.0,671.0,121.3,0.0,346.9,724.8,390.8,671.0,234.0,139.2,348.2,265.0,188.5,372.0,202.7,402.3,313.2,791.3,364.2,671.1,670.7,413.5,365.0,270.3,671.4,382.4,347.5,180.1,681.2,537.1,322.9,855.6,446.3,222.2,378.6,327.6,477.4,420.9,324.3,183.2,292.0,240.0,89.6,297.8,314.2,205.5,300.7,392.1
RX,463.5,621.2,3403.7,259.4,292.2,203.7,483.8,500.9,730.8,251.4,277.9,323.5,336.4,204.9,225.5,351.9,89.3,620.5,196.1,70.1,573.6,229.5,216.3,368.5,229.3,194.4,315.9,305.4,277.4,362.9,232.1,112.9,247.2,297.0,740.9,371.7,600.7,664.3,162.0,326.3,361.7,676.0,241.6,428.6,292.0,192.1,280.9,280.3,564.7,575.0,256.3,578.8,280.9,191.5,269.2,320.5,340.7,184.6,285.3,310.8,521.4,321.9,297.1,239.7,241.3,275.2,390.9,386.9,102.4,141.9,306.9,312.9,160.1,364.0,244.4,230.5,287.7,263.4,422.9,148.3,418.6,260.8,655.5,244.0,690.9,200.5,229.2,463.1,310.1,361.4,0.0,516.9,189.8,463.1,176.8,292.2,76.7,354.8,205.6,236.8,237.2,267.1,179.8,581.9,245.7,463.2,462.8,295.0,246.5,151.8,463.5,263.9,229.0,197.2,562.7,418.6,96.3,743.8,327.8,213.2,387.6,120.2,358.9,219.9,66.0,224.1,246.5,192.8,354.3,70.6,128.6,237.6,167.3,273.6
SA,227.3,385.0,3167.5,350.5,487.2,202.1,579.8,264.7,595.3,362.8,297.7,263.9,447.9,316.3,294.4,462.7,325.3,384.3,335.0,344.5,337.4,340.9,327.7,384.2,374.0,305.8,406.4,325.2,426.0,278.0,251.3,349.4,243.6,210.8,605.4,226.2,364.5,554.5,273.4,401.5,473.2,540.5,301.5,277.1,311.8,271.3,139.6,194.1,328.5,338.8,258.1,342.6,371.4,236.0,289.0,299.2,415.9,296.0,396.7,401.3,285.2,432.7,236.7,351.1,261.1,171.0,502.3,477.4,410.5,312.5,458.5,171.6,468.2,461.1,494.4,170.1,266.4,365.3,295.7,259.7,182.4,442.6,520.0,376.7,555.4,279.7,227.6,226.9,365.3,468.8,366.0,0.0,356.2,226.9,347.4,347.4,323.2,466.2,455.6,281.0,363.9,286.9,248.7,345.7,247.5,227.0,226.6,255.8,186.1,289.6,227.3,265.7,230.8,447.2,326.5,182.4,295.4,608.3,186.5,324.6,302.7,439.4,59.6,386.3,404.8,337.7,244.9,301.2,451.4,370.1,436.7,349.0,261.9,217.5
SF,451.0,608.7,3391.2,254.3,450.8,154.3,530.2,488.4,718.3,248.6,163.1,274.1,397.2,202.1,222.7,366.5,240.2,608.0,45.9,228.7,561.1,226.7,213.5,336.4,245.3,191.6,310.2,190.6,329.8,345.9,203.5,99.8,195.6,314.2,728.4,322.3,588.2,651.8,159.2,305.3,422.5,663.5,238.8,428.8,177.2,189.3,268.4,300.1,552.2,562.5,170.9,566.3,275.2,188.7,154.4,308.0,319.7,181.8,282.5,305.1,508.9,336.5,271.0,236.9,126.5,295.0,388.1,378.7,255.7,257.3,348.7,300.4,278.5,410.4,403.0,218.0,275.2,251.1,373.5,145.5,406.1,419.4,643.0,280.5,678.4,197.7,179.8,450.6,269.1,418.1,193.8,504.4,0.0,450.6,292.2,251.2,166.9,352.0,364.2,122.0,267.7,152.3,177.0,569.4,160.3,450.7,450.3,282.5,232.6,149.0,451.0,178.5,143.6,355.8,550.2,406.1,139.1,731.3,315.3,210.4,370.6,235.9,346.4,30.0,224.6,241.5,197.1,187.0,400.7,213.8,249.3,234.8,164.5,222.0
SJ,0.4,371.7,3154.2,337.2,473.9,188.8,566.5,251.4,582.0,349.5,284.4,250.6,434.6,303.0,281.1,449.4,312.0,371.0,321.7,331.2,324.1,327.6,314.4,370.9,360.7,292.5,393.1,311.9,412.7,264.7,238.0,336.1,230.3,197.5,592.1,212.9,351.2,541.2,260.1,388.2,459.9,527.2,288.2,263.8,298.5,258.0,126.3,180.8,315.2,325.5,244.8,329.3,358.1,222.7,275.7,285.9,402.6,282.7,383.4,388.0,271.9,419.4,223.4,337.8,247.8,157.7,489.0,464.1,397.2,299.2,445.2,158.3,454.9,447.8,481.1,156.8,253.1,352.0,282.4,246.4,169.1,429.3,506.7,363.4,542.1,266.4,214.3,0.0,352.0,455.5,352.7,53.7,342.9,0.0,334.1,334.1,309.9,452.9,442.3,267.7,350.6,273.6,235.4,332.4,234.2,0.1,213.3,242.5,172.8,276.3,0.4,252.4,217.5,433.9,313.2,169.1,282.1,595.0,173.2,311.3,289.4,426.1,46.3,373.0,391.5,324.4,231.6,287.9,438.1,356.8,423.4,335.7,248.6,204.2
SU,347.9,505.6,3288.1,176.5,418.9,69.2,435.4,385.3,615.2,153.8,179.0,189.0,302.4,107.3,127.9,271.7,161.1,504.9,134.2,180.3,450.1,131.9,118.7,251.3,150.5,96.8,215.4,206.5,235.0,248.6,118.4,121.1,131.6,181.4,625.3,196.8,485.1,548.7,64.4,210.5,327.7,560.4,144.0,313.0,193.1,94.5,165.3,164.7,449.1,459.4,140.7,459.0,180.4,93.9,170.3,204.9,224.9,84.3,187.7,210.3,403.5,241.7,181.5,142.1,142.4,159.6,293.3,283.9,223.8,178.2,253.9,197.3,246.6,315.6,371.1,114.9,172.1,156.3,266.3,50.7,303.0,251.6,539.9,185.7,575.3,102.9,94.7,347.5,174.3,323.3,130.6,401.3,127.9,347.5,0.0,156.4,87.8,257.2,332.3,137.9,172.9,168.2,82.2,466.3,130.1,347.6,347.2,179.4,128.6,36.2,347.9,148.3,113.4,323.9,447.1,303.0,60.0,628.2,212.2,115.6,273.3,204.0,243.3,158.0,186.2,146.7,112.0,92.2,305.9,130.9,217.4,140.0,69.7,158.0
TA,480.3,638.0,3355.8,24.5,161.2,201.6,263.8,517.7,803.4,151.7,311.4,369.6,127.1,194.4,266.1,136.7,128.2,637.3,266.6,147.4,590.4,173.3,224.2,323.2,169.2,258.6,147.5,338.9,100.0,314.7,279.0,253.5,264.0,407.6,813.5,423.0,617.5,762.6,229.7,57.5,152.4,748.6,249.5,431.3,325.5,267.1,297.7,390.9,581.5,591.8,273.1,595.6,112.5,285.7,302.7,337.3,71.9,211.8,255.1,142.4,538.2,106.7,313.9,209.5,274.8,292.0,350.6,239.6,215.5,97.4,195.8,329.7,286.8,148.8,168.4,247.3,304.5,152.3,436.2,207.5,435.4,116.6,728.1,50.7,763.5,274.8,269.8,479.9,17.8,146.2,230.3,533.7,260.3,479.9,132.3,0.0,220.2,314.5,129.6,270.3,101.0,300.6,274.0,598.7,262.5,480.0,479.6,311.8,263.3,168.6,480.3,280.7,245.8,121.2,579.5,435.4,192.4,816.4,344.6,183.0,339.4,268.7,375.7,290.4,207.7,78.8,252.8,200.8,139.1,181.2,255.3,166.3,261.5,290.4
TD,420.2,577.9,3360.4,213.8,357.3,160.4,471.3,457.6,687.5,208.1,234.6,280.2,338.3,161.6,182.2,387.8,126.7,577.2,152.8,135.2,518.3,186.5,173.0,325.2,204.8,153.9,269.7,262.1,342.5,319.6,188.8,128.8,203.9,253.7,697.6,328.4,557.4,621.0,140.2,264.8,363.6,632.7,203.7,385.3,248.7,148.8,237.6,237.0,521.4,531.7,213.0,531.3,234.7,148.2,225.9,277.2,279.2,138.6,242.0,264.6,475.8,357.8,253.6,196.4,198.0,231.9,347.6,338.2,144.2,143.8,308.2,269.6,167.0,351.5,309.5,187.2,244.4,210.6,379.6,105.0,375.3,325.9,612.2,309.1,647.6,157.2,185.9,419.8,221.8,359.2,96.2,473.6,146.5,419.8,178.7,210.7,0.0,311.5,270.7,193.5,227.2,223.8,136.5,538.6,202.4,419.9,419.5,251.7,200.9,108.5,420.2,220.6,185.7,262.3,519.4,375.3,53.0,700.5,284.5,169.9,344.3,124.4,315.6,176.6,131.1,226.0,203.2,146.5,339.4,96.5,137.8,194.3,124.0,230.3
TI,479.3,685.4,3201.3,274.4,411.1,308.8,229.6,566.0,650.5,204.6,447.2,374.7,232.1,357.7,314.1,339.1,331.0,654.4,445.5,350.2,650.0,336.6,299.1,140.9,267.8,355.1,188.9,474.7,349.9,314.4,285.5,459.9,417.8,407.1,660.6,422.5,618.0,609.7,255.4,325.4,216.3,595.7,274.5,405.3,461.3,335.1,442.4,390.4,630.8,592.3,455.0,623.2,237.2,307.4,438.5,491.1,339.8,280.6,194.3,157.2,586.5,324.2,474.3,143.5,410.6,426.6,36.0,93.7,416.2,300.2,146.8,474.4,496.0,233.3,418.3,407.7,458.3,315.6,426.8,233.2,547.7,366.5,575.2,300.6,610.6,326.7,276.3,478.9,276.6,284.7,380.0,532.7,466.7,478.9,335.1,271.3,337.2,0.0,379.5,406.1,303.8,436.4,320.1,599.2,444.4,479.0,478.6,493.4,423.7,303.6,479.3,462.6,427.7,371.1,600.0,547.7,309.4,663.5,489.3,170.0,339.1,453.4,525.3,496.8,435.6,246.2,259.3,277.0,246.2,384.1,466.8,329.6,333.3,455.1
TN,562.1,719.8,3402.0,90.4,123.2,283.4,314.8,599.5,890.9,239.2,393.2,457.1,228.5,281.9,353.6,182.9,183.4,716.2,344.6,164.2,672.2,260.8,311.7,410.7,256.7,346.1,229.3,420.7,108.4,402.2,366.5,258.4,345.8,495.1,901.0,510.5,699.3,850.1,338.7,157.3,253.8,836.1,352.4,518.8,407.3,354.6,379.5,478.4,663.3,673.6,354.9,673.2,194.3,373.2,384.5,419.1,171.7,299.3,342.6,224.2,617.7,152.9,395.7,297.0,356.6,373.8,396.8,285.8,102.5,179.2,283.3,411.5,173.8,195.0,38.7,329.1,386.3,239.8,523.7,295.0,517.2,91.8,815.6,75.0,851.0,362.3,357.3,561.7,141.1,192.4,200.7,615.5,338.3,561.7,214.1,123.2,263.5,360.7,0.0,352.1,182.8,382.4,361.5,680.5,344.3,561.8,561.4,393.6,345.1,250.4,562.1,362.5,327.6,6.9,661.3,517.2,266.9,903.9,426.4,270.5,426.9,155.7,457.5,368.4,208.3,160.6,340.3,286.9,177.3,248.1,142.3,253.8,349.0,372.2
