from_stop,AA,AE,AK,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DV,DW,DZ,EF,EG,EP,EQ,EW,EX,FK,FS,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LV,LY,MA,MG,MM,MN,OA,OI,ON,OS,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XF,XH,YE,YL,YP,YT,ZC,ZG
SO,135.6,147.2,176.0,318.4,182.7,100.0,281.9,329.9,391.8,281.0,106.9,413.5,251.4,351.0,211.7,52.0,181.0,426.8,385.8,284.7,187.6,2520.3,190.6,128.9,385.9,179.6,227.9,219.3,353.1,197.4,53.2,138.3,214.7,291.8,141.1,429.9,175.8,285.2,272.9,305.8,17.2,204.7,248.3,394.2,203.9,222.6,378.7,175.5,134.6,266.6,238.3,185.6,224.7,190.3,200.8,347.8,294.2,182.4,139.4,187.1,126.7,185.7,188.3,62.0,277.5,146.9,193.8,169.3,226.3,176.7,214.9,125.3,195.5,289.9,399.2,67.9,187.4,156.2,342.0,118.4,216.8,180.6,221.0,0.0,290.3,382.4,270.9,309.1,166.1,20.0,97.2,192.2,172.7,384.0,154.0,271.9,210.3,152.5,259.3,256.2,213.5,257.4,105.2,159.9,296.9,213.0,343.6,325.1,363.9,392.6,163.2,129.0,91.0,287.3,203.3,40.0,170.6,201.3
SR,358.5,302.5,385.5,62.2,338.0,291.3,378.5,146.1,230.6,33.3,369.7,190.1,80.6,94.8,102.5,314.8,336.3,170.6,201.8,71.1,407.1,2477.0,400.1,251.7,129.7,157.4,79.6,59.9,96.9,238.9,263.1,230.6,434.2,162.0,294.6,216.3,305.0,89.8,25.2,140.0,329.9,449.8,461.0,180.6,423.4,150.3,122.5,312.2,325.9,53.0,82.9,129.9,54.4,345.6,356.1,91.6,64.5,128.0,294.7,252.4,346.2,395.2,229.8,239.1,170.0,214.8,181.2,167.6,471.4,386.2,100.6,348.8,204.0,60.2,143.0,362.3,406.9,303.1,197.8,261.3,408.1,213.5,348.3,297.6,0.0,168.8,141.1,79.4,375.6,282.8,258.6,170.0,314.6,170.4,309.3,42.2,242.6,173.6,45.7,209.5,423.0,75.4,316.4,315.2,124.1,151.6,96.3,95.4,107.7,147.5,318.5,220.8,385.4,357.3,412.8,350.8,191.7,179.1
SZ,428.9,372.9,509.7,136.4,408.4,361.7,502.7,259.4,304.8,175.5,440.1,264.3,204.8,169.0,190.6,385.2,406.7,284.3,326.0,99.2,531.3,2442.9,524.3,359.9,203.9,227.8,149.7,148.0,71.8,309.3,333.5,301.0,558.4,264.0,365.0,90.3,375.4,85.2,167.4,264.2,400.3,466.4,585.2,11.8,547.6,266.7,196.7,382.6,396.3,112.8,171.0,231.9,142.5,416.0,426.5,215.6,188.7,224.4,365.1,322.8,470.4,465.5,300.2,309.5,135.5,285.2,283.2,238.0,488.0,510.4,202.6,473.0,274.4,184.4,217.2,401.1,531.1,373.5,314.2,369.5,478.5,321.7,416.3,368.0,138.2,0.0,243.1,203.6,499.8,353.2,329.0,240.4,385.0,35.8,379.7,166.4,313.0,244.0,118.2,333.7,547.2,102.5,381.6,385.6,237.4,268.0,170.5,219.6,181.9,237.1,388.9,291.2,424.2,481.5,537.0,371.1,262.1,249.5
TA,308.2,252.2,361.1,205.9,287.7,241.0,364.1,169.1,228.8,109.8,319.4,250.5,113.2,221.8,146.1,264.5,286.0,262.1,222.8,146.5,374.6,2488.6,375.7,191.9,254.0,180.2,95.3,153.3,273.2,198.0,212.8,196.0,401.7,20.8,244.3,291.7,280.8,165.2,117.0,167.6,279.6,345.7,435.3,256.0,390.9,144.0,279.3,280.5,275.6,128.4,124.2,63.9,142.6,295.3,305.8,218.6,143.6,183.0,244.4,202.1,313.7,344.8,188.9,188.8,278.1,164.5,115.2,169.9,367.3,361.8,34.6,312.3,196.1,132.3,263.0,264.3,374.4,252.8,203.8,201.5,357.8,153.7,326.0,247.3,143.6,244.2,0.0,167.4,351.2,232.5,220.8,192.8,277.7,245.8,259.0,143.2,222.1,153.1,121.1,193.6,398.6,258.0,213.6,264.9,158.7,157.6,171.8,171.3,234.7,214.9,268.2,170.5,287.4,342.9,388.4,269.1,171.2,201.9
TI,399.3,344.4,306.0,97.5,379.9,317.0,299.0,66.6,178.1,83.1,370.6,174.0,75.6,84.4,134.3,315.7,378.2,129.5,122.3,102.9,327.6,2502.7,320.6,222.4,110.5,183.1,109.4,91.7,122.7,264.6,254.7,226.5,354.7,187.7,338.3,248.1,373.0,121.6,75.0,60.5,345.0,370.3,381.5,212.4,343.9,153.9,135.8,372.7,351.6,84.8,114.7,155.6,86.2,387.5,398.0,81.2,39.5,153.7,336.6,278.1,266.7,315.7,255.5,264.8,201.8,240.5,162.2,193.3,391.9,306.7,126.3,269.3,229.7,55.2,132.6,282.8,327.4,353.4,156.7,232.0,433.8,184.2,374.0,312.7,72.4,200.6,166.8,0.0,296.1,308.0,251.3,195.7,369.9,202.2,351.2,37.7,268.3,199.3,77.5,130.0,343.5,132.9,236.9,357.1,44.6,140.8,34.4,15.9,97.3,83.4,360.4,271.3,305.9,277.8,333.3,271.3,217.4,204.8
TR,179.1,282.7,81.7,445.3,318.2,195.1,160.2,343.6,405.5,426.7,219.7,427.2,352.1,396.3,357.4,219.6,316.5,431.7,399.5,430.4,65.9,2589.5,24.4,198.9,431.2,325.3,373.6,365.0,445.8,356.4,193.0,284.0,93.0,436.4,276.6,575.6,311.3,430.9,418.6,390.4,255.2,146.0,126.6,539.9,82.2,333.1,465.7,311.0,196.6,412.3,384.0,327.6,370.4,325.8,336.3,393.1,387.3,328.1,274.9,322.6,72.0,91.4,334.0,246.8,423.2,292.6,286.3,315.0,167.6,10.5,356.9,151.5,341.2,403.0,439.7,186.7,65.7,291.7,396.3,188.4,247.1,281.7,356.5,222.9,420.2,528.1,415.5,347.7,0.0,211.9,210.9,337.9,308.2,529.7,289.5,385.5,345.8,298.2,405.0,333.0,119.2,403.1,175.2,295.4,374.5,302.0,346.3,345.8,409.2,413.3,298.7,281.6,209.8,165.6,109.0,173.5,316.3,347.0
TS,115.5,142.1,170.9,295.3,177.6,76.9,276.8,284.2,343.9,257.9,86.8,365.6,228.3,327.9,188.6,31.9,175.9,403.7,337.9,261.6,182.5,2515.2,185.5,109.6,362.8,156.5,204.8,196.2,330.0,174.3,48.1,115.2,209.6,268.7,136.0,406.8,170.7,262.1,249.8,282.7,64.0,181.6,243.2,371.1,198.8,199.5,355.6,170.4,111.5,243.5,215.2,162.5,201.6,185.2,195.7,324.7,271.1,159.3,134.3,161.4,121.6,180.6,165.2,38.9,254.4,123.8,170.7,146.2,203.2,171.6,191.8,120.2,172.4,266.8,376.1,47.8,182.3,151.1,318.9,99.1,193.7,157.5,215.9,31.7,267.2,359.3,247.8,286.0,161.0,0.0,92.1,169.1,167.6,360.9,148.9,248.8,205.2,129.4,236.2,251.1,208.4,234.3,85.9,154.8,273.8,207.9,320.5,302.0,340.8,369.5,158.1,104.5,70.9,282.2,198.2,34.9,147.5,178.2
TW,211.1,124.0,185.6,279.4,159.5,130.8,301.5,255.6,328.0,242.0,182.4,349.7,212.4,312.0,172.7,127.5,157.8,371.4,322.0,245.7,207.2,2497.1,200.2,52.1,346.9,140.6,188.9,180.3,314.1,165.5,34.3,99.3,234.3,252.8,117.9,390.9,152.6,246.2,233.9,266.8,124.6,249.9,267.9,355.2,223.5,162.3,339.7,152.3,165.4,227.6,199.3,146.6,185.7,167.1,177.6,308.8,255.2,143.4,116.2,131.7,146.3,195.3,149.3,78.6,238.5,107.9,115.5,130.3,271.5,186.3,175.9,148.9,156.5,250.9,360.2,106.8,207.0,133.0,303.0,61.7,247.6,110.9,197.8,92.3,251.3,343.4,231.9,270.1,175.7,95.5,0.0,153.2,149.5,345.0,130.8,232.9,160.1,113.5,220.3,174.4,223.1,218.4,73.8,136.7,286.5,131.2,258.3,257.8,324.9,325.3,140.0,70.6,129.9,293.9,212.9,87.6,131.6,162.3
TZ,236.5,180.5,283.1,194.2,216.0,169.3,378.1,183.1,242.8,156.8,247.7,264.5,127.2,226.8,87.5,192.8,214.3,302.6,236.8,160.5,326.7,2425.2,313.1,158.1,261.7,9.6,103.7,95.1,228.9,116.9,141.1,108.6,353.8,167.6,172.6,305.7,183.0,161.0,148.7,181.6,207.9,274.0,369.4,270.0,343.0,170.3,254.5,190.2,203.9,142.4,114.1,134.5,100.5,223.6,234.1,223.6,170.0,58.2,172.7,130.4,259.2,273.1,107.8,117.1,153.3,92.8,142.7,45.6,295.6,299.2,106.2,261.8,82.0,165.7,275.0,208.7,299.1,181.1,217.8,167.7,286.1,150.9,254.3,175.6,166.1,258.2,146.7,184.9,288.6,160.8,136.6,0.0,192.6,259.8,187.3,147.7,120.6,51.6,135.1,207.6,300.5,133.2,179.8,193.2,172.7,171.6,219.4,200.9,239.7,268.4,196.5,98.8,231.8,356.9,290.3,178.7,69.7,9.1
UE,241.8,76.3,285.8,333.3,145.5,174.6,408.3,322.2,381.9,295.9,260.8,403.6,266.3,365.9,226.6,205.9,117.7,441.7,375.9,299.6,307.4,2383.8,300.4,204.8,400.8,194.5,242.8,234.2,368.0,131.1,128.4,189.1,334.5,306.7,90.2,444.8,75.6,300.1,287.8,320.7,203.0,279.3,374.7,409.1,323.7,267.3,393.6,39.0,209.2,281.5,253.2,230.3,239.6,69.3,163.6,362.7,309.1,197.3,109.3,124.9,246.5,278.4,142.4,122.4,292.4,167.0,238.5,166.2,300.9,286.5,245.3,249.1,133.2,304.8,414.1,207.0,304.4,82.5,356.9,194.3,291.4,231.4,84.5,170.7,305.2,397.3,285.8,324.0,275.9,173.9,172.4,207.1,0.0,398.9,60.7,286.8,61.9,130.9,274.2,328.8,305.8,272.3,181.1,66.6,311.8,302.3,358.5,340.0,378.8,407.5,133.1,140.0,230.1,394.1,295.6,166.0,112.8,216.2
UN,433.0,377.0,513.8,140.5,412.5,365.8,506.8,274.4,308.9,179.6,444.2,268.4,208.9,173.1,194.7,389.3,410.8,248.9,330.1,103.3,535.4,2447.0,528.4,364.0,208.0,231.9,153.8,152.1,87.3,313.4,337.6,305.1,562.5,268.1,369.1,105.8,379.5,89.3,171.5,268.3,404.4,470.5,589.3,70.1,551.7,270.8,200.8,386.7,400.4,116.9,175.1,236.0,146.6,420.1,430.6,169.9,192.8,228.5,369.2,326.9,474.5,469.6,304.3,313.6,139.6,289.3,287.3,242.1,492.1,514.5,206.7,477.1,278.5,188.5,221.3,405.2,535.2,377.6,318.3,373.6,482.6,325.8,420.4,372.1,142.3,58.3,247.2,207.7,503.9,357.3,333.1,244.5,389.1,0.0,383.8,170.5,317.1,248.1,122.3,337.8,551.3,106.6,385.7,389.7,252.4,272.1,174.6,223.7,186.0,252.6,393.0,295.3,428.3,485.6,541.1,375.2,266.2,253.6
UO,223.1,57.6,267.1,345.5,126.8,155.9,387.2,334.4,394.1,308.1,242.1,415.8,278.5,378.1,238.8,187.2,99.0,456.3,388.1,311.8,288.7,2388.3,281.7,183.7,413.0,206.7,255.0,246.4,380.2,143.3,109.7,170.4,315.8,321.3,71.5,457.0,21.8,314.9,300.0,332.9,184.3,258.2,356.0,421.3,297.4,254.7,405.8,41.1,190.5,293.7,265.4,217.7,251.8,66.6,144.9,377.3,321.3,209.5,90.6,117.5,227.8,257.3,154.6,103.7,304.6,157.4,225.9,178.4,289.5,265.4,244.6,230.4,145.4,317.0,426.3,188.3,285.7,63.8,369.1,170.6,272.7,212.7,89.0,152.0,317.4,409.5,298.0,336.2,257.2,155.2,153.7,219.3,40.7,411.1,0.0,299.0,74.1,145.5,276.0,328.2,284.7,284.5,160.0,5.8,324.0,285.0,367.6,352.2,391.0,421.8,112.0,130.0,209.0,375.4,276.9,147.3,125.0,232.2
UT,354.0,298.0,343.2,84.9,333.5,286.8,336.2,103.8,215.3,45.3,407.8,211.2,38.3,117.5,96.5,352.9,331.8,166.7,159.5,65.1,364.8,2484.2,357.8,259.6,147.7,152.9,73.6,53.9,119.6,234.4,291.9,263.7,391.9,169.2,290.1,210.3,300.5,83.8,37.2,97.7,382.2,407.5,418.7,174.6,381.1,144.3,173.0,307.7,321.4,47.0,76.9,137.1,48.4,341.1,351.6,114.3,22.2,135.2,290.2,247.9,303.9,352.9,225.3,234.6,164.0,210.3,199.4,163.1,429.1,343.9,107.8,306.5,199.5,17.9,165.7,320.0,364.6,298.6,184.6,269.2,403.6,221.4,355.5,349.9,34.6,162.8,148.3,37.1,333.3,278.3,288.5,165.5,310.1,164.4,304.8,0.0,238.1,169.1,39.7,167.2,380.7,143.9,274.1,310.7,81.8,178.0,71.6,53.1,130.4,120.6,314.0,216.3,343.1,315.0,370.5,308.5,187.2,174.6
UW,270.3,111.0,316.9,271.3,180.2,203.1,436.8,260.2,319.9,233.9,281.5,341.6,204.3,303.9,164.6,226.6,152.4,379.7,313.9,237.6,355.0,2433.4,348.0,189.3,338.8,132.5,180.8,172.2,306.0,69.1,176.0,142.4,382.1,244.7,85.2,382.8,62.3,238.1,225.8,258.7,250.6,307.8,403.2,347.1,371.3,205.3,331.6,69.5,237.7,219.5,191.2,168.3,177.6,141.3,198.3,300.7,247.1,135.3,156.9,62.9,294.1,306.9,80.4,150.9,230.4,105.0,176.5,104.2,329.4,334.1,183.3,296.7,71.2,242.8,352.1,254.6,332.9,64.0,294.9,198.9,319.9,184.7,134.1,218.3,243.2,335.3,223.8,262.0,323.5,194.6,167.8,145.1,71.9,336.9,84.1,224.8,0.0,68.9,212.2,266.8,334.3,210.3,211.0,78.2,249.8,228.7,296.5,278.0,316.8,345.5,180.7,106.1,277.7,441.7,324.1,213.6,50.8,154.2
VE,201.3,145.3,247.9,202.3,180.8,134.1,367.8,191.2,250.9,164.9,212.5,272.6,135.3,234.9,95.6,157.6,179.1,310.7,244.9,168.6,291.5,2433.3,277.9,122.9,269.8,63.5,111.8,103.2,237.0,81.7,105.9,73.4,318.6,175.7,129.9,313.8,131.3,169.1,156.8,189.7,172.7,238.8,334.2,278.1,307.8,136.3,262.6,138.5,168.7,150.5,122.2,99.3,108.6,188.4,198.9,231.7,178.1,66.3,137.5,95.2,224.0,237.9,72.6,81.9,161.4,57.6,107.5,75.9,267.7,264.0,114.3,226.6,42.9,173.8,283.1,173.5,263.9,133.0,225.9,134.8,250.9,115.7,203.1,140.4,174.2,266.3,154.8,193.0,253.4,125.6,101.4,76.1,140.9,267.9,152.1,155.8,68.9,0.0,132.8,197.8,265.3,141.3,144.6,147.2,180.8,159.7,224.4,209.0,247.8,276.5,161.3,63.6,196.6,365.0,255.1,143.5,18.0,89.0
VF,329.8,273.8,391.4,96.6,309.3,262.6,384.4,152.0,263.5,57.2,341.0,224.5,86.5,129.2,72.3,286.1,307.6,205.0,207.7,25.3,387.8,2455.1,406.0,241.6,164.1,128.7,31.4,29.7,152.0,210.2,234.4,201.9,440.1,160.7,265.9,170.5,276.3,40.5,49.1,120.7,301.2,368.2,466.9,134.8,421.7,148.4,156.9,283.5,297.2,7.2,52.7,113.6,24.2,316.9,327.4,133.0,70.4,106.1,266.0,223.7,352.1,401.1,201.1,210.4,139.8,188.0,164.9,138.9,396.2,392.1,99.3,354.7,175.3,66.1,184.4,314.0,412.8,274.4,195.9,253.5,379.4,203.4,326.4,268.9,66.5,123.0,124.8,85.3,381.5,254.1,229.9,141.3,285.9,124.6,278.2,48.1,213.9,144.9,0.0,190.2,403.7,119.7,297.1,286.5,104.8,149.7,116.7,101.3,142.1,170.9,289.8,192.1,337.1,363.2,418.7,272.0,163.0,154.2
VM,349.2,304.7,266.3,230.8,340.2,293.2,259.3,129.1,206.8,153.4,320.5,228.5,136.4,181.8,204.1,265.6,338.5,244.9,237.7,204.5,287.9,2546.6,280.9,160.3,216.7,232.4,153.3,225.0,231.3,250.2,215.0,164.4,315.0,248.0,283.0,312.6,333.3,219.7,160.6,175.9,300.9,330.6,341.8,314.0,304.2,91.8,251.2,333.0,327.8,186.4,182.2,139.2,219.5,347.8,358.3,178.6,172.8,235.2,296.9,254.3,227.0,276.0,241.1,241.0,330.3,216.7,100.1,222.1,352.2,267.0,168.5,229.6,248.3,155.5,230.0,232.7,287.7,291.5,181.8,172.2,410.0,122.1,378.5,268.6,205.7,302.2,227.1,133.2,256.4,257.9,189.2,245.0,330.2,303.8,309.1,171.0,274.3,205.3,194.3,0.0,303.8,241.5,182.0,317.4,160.0,78.7,128.7,131.3,194.7,200.9,320.7,209.2,255.8,238.1,293.6,231.6,223.4,257.9
VS,109.5,270.2,52.2,433.6,305.7,125.5,172.1,390.3,430.9,396.2,150.1,452.6,366.6,466.2,326.9,205.9,304.0,457.1,424.9,399.9,95.8,2643.3,130.3,237.0,501.1,294.8,343.1,334.5,468.3,312.6,210.8,253.5,122.9,407.0,264.1,545.1,298.8,400.4,388.1,421.0,233.8,76.4,138.5,509.4,112.1,337.8,493.9,298.5,127.0,381.8,353.5,300.8,339.9,313.3,323.8,463.0,409.4,297.6,262.4,299.7,137.8,42.2,303.5,177.2,392.7,264.0,309.0,284.5,105.3,116.4,330.1,184.2,310.7,405.1,465.1,234.6,68.2,279.2,457.2,223.9,177.5,295.8,344.0,201.5,405.5,497.6,386.1,424.3,105.8,186.7,254.8,307.4,295.7,499.2,274.6,387.1,332.3,267.7,364.1,399.3,0.0,372.6,213.3,282.9,412.1,361.2,393.0,392.5,479.1,460.0,286.2,242.8,257.7,177.5,12.9,224.7,285.8,320.3
VT,326.3,270.3,407.5,60.9,305.8,259.1,400.5,168.5,229.3,96.1,337.5,188.8,123.7,93.5,133.1,282.6,304.1,169.3,191.5,41.7,429.1,2340.3,422.1,247.9,128.4,125.2,92.2,90.5,95.6,206.7,230.9,198.4,456.2,206.5,262.4,152.8,272.8,27.7,88.0,180.0,297.7,363.8,483.0,117.1,445.4,209.2,121.2,280.0,293.7,55.3,113.5,174.4,85.0,313.4,323.9,90.3,91.5,79.2,262.5,220.2,368.2,362.9,197.6,206.9,32.9,182.6,263.7,135.4,385.4,408.2,145.1,370.8,171.8,103.3,141.7,298.5,428.9,270.9,283.6,257.5,375.9,285.7,313.7,265.4,62.7,105.3,185.6,117.3,397.6,250.6,226.4,137.8,282.4,106.9,277.1,103.8,210.4,141.4,60.7,231.5,445.0,0.0,269.6,283.0,146.5,242.3,95.0,135.4,106.4,146.2,286.3,188.6,321.6,379.3,434.8,268.5,159.5,146.9
VW,167.1,130.2,147.4,311.6,165.7,137.0,255.2,251.1,328.6,274.2,138.4,350.3,236.9,303.8,204.9,83.5,164.0,366.9,322.6,277.9,160.9,2503.3,162.0,23.7,338.7,172.8,221.1,212.5,346.3,203.9,40.5,131.5,188.0,261.1,124.1,423.1,158.8,281.0,266.1,297.9,130.8,211.7,221.6,387.4,177.2,157.8,373.2,158.5,171.6,259.8,231.5,152.3,217.9,173.3,183.8,300.6,287.4,175.6,122.4,170.1,100.0,157.1,181.5,84.8,270.7,140.1,111.0,162.5,240.6,148.1,181.6,98.6,188.7,283.1,352.0,50.6,160.7,139.2,303.8,10.6,253.8,106.4,204.0,98.5,283.5,375.6,240.2,255.2,137.5,75.8,58.4,185.4,155.7,377.2,137.0,265.1,193.3,145.7,242.1,169.9,184.9,250.6,0.0,142.9,282.0,126.7,250.7,253.3,316.7,320.8,146.2,116.5,73.7,255.7,174.7,55.4,163.8,198.3
VX,229.0,63.5,273.0,339.6,132.7,161.8,395.5,328.5,388.2,302.2,248.0,409.9,272.6,372.2,232.9,193.1,104.9,448.0,382.2,305.9,294.6,2394.2,287.6,192.0,407.1,200.8,249.1,240.5,374.3,137.4,115.6,176.3,321.7,313.0,77.4,451.1,15.9,306.4,294.1,327.0,190.2,266.5,361.9,415.4,310.9,260.6,399.9,49.4,196.4,287.8,259.5,223.6,245.9,74.9,150.8,369.0,315.4,203.6,96.5,123.4,233.7,265.6,148.7,109.6,298.7,165.5,231.8,172.5,288.1,273.7,251.6,236.3,139.5,311.1,420.4,194.2,291.6,69.7,363.2,181.5,278.6,218.6,94.9,157.9,311.5,403.6,292.1,330.3,263.1,161.1,159.6,213.4,46.6,405.2,5.8,293.1,68.2,137.2,280.5,334.1,293.0,278.6,168.3,0.0,318.1,290.9,364.8,346.3,385.1,413.8,120.3,135.9,217.3,381.3,282.8,153.2,119.1,222.5
WD,373.7,317.7,343.7,152.2,353.2,306.5,336.7,21.9,168.8,99.0,408.3,147.8,82.0,78.5,149.7,353.4,351.5,103.3,113.0,150.1,365.3,2492.2,358.3,260.1,101.2,172.6,98.9,146.4,156.6,254.1,292.4,264.2,392.4,177.2,309.8,238.6,320.2,168.8,106.2,51.2,382.7,408.0,419.2,243.3,381.6,191.6,126.5,327.4,341.1,132.0,127.8,145.1,140.9,360.8,371.3,118.0,94.2,143.2,309.9,267.6,304.4,353.4,245.0,254.3,238.3,230.0,199.9,182.8,436.9,344.4,115.8,307.0,219.2,101.1,126.7,320.5,365.1,318.3,116.6,272.0,423.3,221.9,363.5,350.4,127.1,231.5,156.3,54.6,333.8,345.7,289.0,185.2,329.8,244.5,322.1,92.4,257.8,188.8,115.7,167.7,381.2,166.8,274.6,330.4,0.0,178.5,68.1,38.9,91.4,56.1,333.7,236.0,343.6,315.5,371.0,309.0,206.9,198.1
WH,288.9,248.5,269.2,203.2,287.5,235.1,293.0,162.8,225.7,119.9,260.2,247.4,110.1,215.5,206.4,205.3,285.8,278.6,219.7,171.0,282.7,2513.1,283.8,100.0,250.4,174.3,119.8,214.0,265.0,192.1,162.3,104.1,309.8,189.9,222.7,316.2,280.6,189.7,127.1,164.5,240.6,333.5,343.4,280.5,299.0,49.5,284.9,280.3,269.7,152.9,148.7,81.1,167.1,291.6,305.6,212.3,140.5,177.1,244.2,210.0,221.8,278.9,183.0,182.9,272.2,158.6,39.8,164.0,355.1,269.9,110.4,220.4,190.2,129.2,263.7,172.4,282.5,231.2,200.7,109.6,351.9,61.8,325.8,208.3,153.7,268.7,169.0,166.9,259.3,197.6,128.9,186.9,277.5,270.3,258.8,153.3,216.2,147.2,145.6,81.6,306.7,252.1,121.7,264.7,155.6,0.0,165.5,165.0,228.4,232.5,268.0,148.9,195.5,271.8,296.5,177.2,165.3,196.0
WM,405.7,350.8,312.4,76.7,386.3,323.4,305.4,76.5,185.7,105.4,377.0,145.2,97.9,49.9,156.6,322.1,384.6,128.8,146.7,125.2,331.3,2509.1,327.0,226.1,84.8,189.5,115.8,114.0,99.4,271.0,261.1,232.9,361.1,194.1,344.7,180.7,379.4,140.4,97.3,82.2,351.4,376.7,387.9,179.7,342.7,160.3,77.6,376.4,358.0,107.1,137.0,162.0,108.5,393.9,404.4,49.8,61.8,160.1,343.0,284.5,273.1,322.1,259.2,271.2,224.1,248.8,168.6,199.7,405.6,313.1,130.0,275.7,236.1,77.5,98.1,289.2,333.8,359.8,160.4,240.7,440.2,190.6,380.4,319.1,94.7,167.9,173.2,22.2,302.5,314.4,257.7,202.1,376.3,169.5,355.2,60.0,274.7,203.0,83.3,136.4,347.2,109.6,240.6,363.5,66.3,147.2,0.0,40.3,62.8,104.7,364.1,277.7,312.3,284.2,339.7,277.7,221.1,212.3
WN,417.1,362.2,323.8,113.2,397.7,334.8,316.8,50.6,162.1,98.8,388.4,158.0,91.3,82.2,150.0,333.5,396.0,113.5,106.3,118.6,345.4,2520.5,338.4,240.2,94.5,200.9,127.1,107.4,131.7,282.4,272.5,244.3,372.5,205.5,356.1,249.9,390.8,137.3,90.7,44.5,362.8,388.1,399.3,228.1,361.7,171.7,119.8,390.5,369.4,100.5,130.4,173.4,101.9,405.3,415.8,79.0,55.2,171.5,354.4,295.9,284.5,333.5,273.3,282.6,217.5,258.3,180.0,211.1,409.7,324.5,144.1,287.1,247.5,70.9,130.4,300.6,345.2,371.2,145.3,249.8,451.6,202.0,391.8,330.5,88.1,216.3,184.6,15.6,313.9,325.8,269.1,213.5,387.7,217.9,369.0,53.4,286.1,217.1,93.2,147.8,361.3,141.9,254.7,374.9,28.6,158.6,32.2,0.0,95.1,67.4,378.2,289.1,323.7,295.6,351.1,289.1,235.2,222.6
WS,433.0,377.0,400.2,73.7,412.5,365.8,303.6,113.3,122.8,148.6,445.5,82.3,192.0,12.8,212.7,390.6,410.8,66.8,85.0,121.3,399.3,2447.0,395.5,297.3,38.4,231.9,208.9,170.1,96.4,313.4,329.6,301.4,421.5,287.2,369.1,177.7,379.5,107.3,140.5,152.2,404.4,464.5,418.4,176.7,410.7,228.8,11.2,386.7,400.4,134.9,237.8,255.1,164.6,420.1,430.6,51.5,117.8,185.9,369.2,326.9,341.6,409.9,304.3,313.6,139.6,289.3,237.1,242.1,486.1,381.6,225.8,344.2,278.5,129.6,35.2,357.7,384.2,377.6,177.1,306.9,482.6,259.1,420.4,372.1,115.2,164.9,266.3,90.7,371.0,357.3,326.2,244.5,389.1,166.5,383.8,125.1,317.1,248.1,140.3,204.9,437.7,106.6,311.8,389.7,91.3,215.7,68.4,92.9,0.0,106.5,393.0,295.3,380.8,292.9,427.5,346.2,266.2,253.6
XD,482.0,381.0,388.7,120.7,416.5,369.8,328.8,85.2,148.0,162.3,453.3,91.6,145.3,65.3,213.0,398.4,414.8,45.0,112.3,183.5,410.3,2555.5,403.3,305.1,46.1,235.9,162.2,172.3,143.4,317.4,337.4,309.2,437.4,240.5,373.1,225.4,383.5,198.7,155.6,97.1,427.7,453.0,445.7,230.1,417.7,236.6,71.4,392.6,404.4,165.4,193.0,208.4,168.7,424.1,434.6,98.5,120.1,206.5,373.2,330.9,349.4,400.3,308.3,317.6,186.6,295.2,244.9,246.1,481.9,389.4,179.1,352.0,282.5,135.8,107.8,365.5,410.1,381.6,168.8,317.0,488.5,266.9,426.8,395.4,153.0,218.3,219.6,80.5,378.8,390.7,334.0,248.5,393.1,231.3,385.4,118.3,321.1,252.1,141.6,212.7,426.2,153.6,321.5,393.7,65.1,223.5,94.0,64.8,74.6,0.0,397.0,299.3,388.6,320.2,416.0,354.0,272.1,261.4
XF,201.9,97.2,245.9,329.3,83.7,134.7,368.4,318.2,377.9,291.9,220.9,399.6,262.3,361.9,222.6,166.0,82.0,437.7,371.9,295.6,267.5,2454.5,260.5,164.9,396.8,190.5,238.8,230.2,364.0,170.9,88.5,149.2,294.6,302.7,91.1,440.8,125.8,296.1,283.8,316.7,163.1,239.4,334.8,405.1,283.8,233.5,389.6,125.5,169.3,277.5,249.2,196.5,235.6,140.3,101.8,358.7,305.1,193.3,40.4,137.1,206.6,238.5,182.2,82.5,288.4,177.0,204.7,180.2,268.3,246.6,225.8,209.2,210.8,300.8,410.1,167.1,264.5,106.2,352.9,151.8,214.8,191.5,176.6,130.8,301.2,393.3,281.8,320.0,236.0,134.0,132.5,203.1,122.7,394.9,104.0,282.8,160.3,163.4,259.8,307.0,265.9,268.3,141.2,109.9,307.8,263.8,354.5,336.0,374.8,403.5,0.0,127.0,190.2,354.2,255.7,126.1,190.4,216.0
