from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,II,IO,IP,IW,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,NI,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
NC,139.7,248.8,279.8,290.8,316.2,147.6,442.2,50.4,364.3,328.3,302.0,268.8,7.0,334.2,209.6,304.1,135.8,91.2,345.4,207.5,397.8,259.7,281.4,96.4,172.6,288.3,233.5,188.5,233.8,292.9,122.1,97.0,91.6,333.8,217.7,249.6,289.5,361.8,252.4,251.5,308.3,202.6,269.6,73.2,279.0,375.9,283.4,204.6,221.2,123.8,440.2,340.2,288.3,287.5,209.0,264.9,182.6,295.9,360.9,381.1,171.9,102.8,426.2,175.5,173.8,183.8,200.1,187.2,279.8,0.0,161.5,262.6,226.2,280.6,259.0,196.2,332.0,241.4,195.1,230.0,345.4,321.1,370.4,214.5,373.2,198.4,334.6,262.6,268.9,377.1,213.0,300.2,307.6,262.6,287.2,182.3,257.2,319.1,118.3,265.5,213.9,288.1,281.8,221.2,242.8,434.8,182.6,379.5,461.0,247.7,249.3,115.9,248.3,247.8,195.2,203.3,204.5,210.0,224.7,276.8,197.7,104.1,178.5,270.4,308.3,88.5,274.3,193.1,241.1,362.8,184.3,76.2,231.0,91.9,356.9,2142.9,300.2,126.7,331.8,300.2,225.4
NI,169.2,216.2,247.2,258.2,283.6,222.7,409.6,147.1,331.7,295.7,269.4,236.2,185.6,301.6,275.8,379.2,239.6,166.3,312.8,273.7,472.9,227.1,248.8,254.6,247.7,363.4,200.9,254.7,312.0,260.3,130.5,105.0,166.7,301.2,283.9,324.7,256.9,329.2,327.5,218.9,383.4,268.8,335.8,231.4,246.4,343.3,250.8,276.0,188.6,132.2,485.7,415.3,255.7,362.6,56.1,340.0,21.1,263.3,436.0,456.2,243.3,126.9,471.7,246.9,245.2,18.5,275.2,258.6,247.2,178.5,0.0,337.7,292.4,248.0,226.4,262.4,299.4,208.8,261.3,305.1,420.5,396.2,337.8,280.7,448.3,264.6,409.7,230.0,332.5,452.2,288.1,375.3,275.0,337.7,362.3,20.8,224.6,394.2,193.4,329.1,266.3,255.5,249.2,296.3,309.0,402.2,21.1,346.9,506.5,215.1,216.7,190.3,314.5,314.0,270.3,269.5,279.6,40.7,290.9,244.2,250.1,175.5,256.7,237.8,275.7,163.6,241.7,259.3,208.5,330.2,250.5,234.4,198.4,137.8,324.3,2151.3,375.3,201.8,299.2,375.3,291.6
OT,302.6,416.4,447.4,458.4,483.8,228.1,569.2,281.1,531.9,590.0,469.6,436.4,258.1,473.8,291.7,222.9,188.6,175.4,513.0,329.0,316.6,427.3,449.0,300.8,91.4,207.1,401.1,270.6,155.7,460.5,310.7,264.6,235.5,530.1,184.6,168.4,457.1,488.8,171.2,419.1,227.1,307.1,236.1,277.6,446.6,502.9,451.0,299.4,388.8,312.4,308.5,259.0,455.9,115.3,376.6,4.0,350.2,463.5,279.7,299.9,328.1,277.3,294.5,270.3,330.0,351.4,118.9,286.8,447.4,251.0,329.1,0.0,264.0,448.2,426.6,317.7,593.7,409.0,228.5,148.8,116.9,239.9,497.4,287.6,292.0,302.9,253.4,430.2,390.4,147.2,131.8,70.3,475.2,0.0,206.0,349.9,424.8,237.9,198.8,387.0,366.3,455.7,449.4,140.0,364.3,561.8,350.2,506.5,329.3,415.3,416.9,346.6,300.7,236.8,47.2,324.8,123.3,377.6,256.0,444.4,360.6,260.3,205.7,438.0,475.9,178.1,441.9,314.6,408.7,489.8,305.8,219.9,398.6,275.1,603.8,2139.3,70.3,270.6,458.8,70.3,346.9
OY,109.7,323.4,354.4,365.4,390.8,247.7,516.8,231.6,438.9,402.9,376.6,343.4,236.2,408.8,141.2,202.9,170.0,195.0,420.0,136.1,309.2,334.3,356.0,148.8,160.6,243.8,308.1,120.1,103.6,367.5,201.9,284.2,255.1,408.4,87.5,136.2,364.1,436.4,139.0,326.1,207.1,114.2,87.0,183.4,353.6,450.5,358.0,319.0,295.8,203.6,214.3,269.6,362.9,299.2,301.6,276.6,275.2,370.5,259.7,279.9,347.7,291.6,200.3,289.9,349.6,276.4,172.9,306.4,354.4,229.1,254.1,274.3,0.0,355.2,333.6,124.8,406.6,316.0,64.9,122.8,357.1,232.5,445.0,106.1,284.6,110.0,233.4,337.2,197.5,388.8,139.7,311.9,382.2,274.3,198.0,274.9,331.8,217.9,218.4,194.1,173.4,362.7,356.4,131.5,171.4,514.5,275.2,454.1,235.1,322.3,323.9,297.1,100.0,117.6,206.9,131.2,127.8,298.6,42.1,351.4,167.7,279.9,212.7,345.0,382.9,197.7,348.9,121.7,315.7,437.4,112.9,157.7,305.6,280.7,431.5,2138.6,311.9,290.2,406.4,311.9,154.0
PL,241.2,184.3,0.8,119.3,35.5,312.7,334.4,219.1,182.9,129.1,21.3,112.8,275.6,269.7,347.8,469.2,329.6,256.3,164.0,345.7,562.9,195.2,109.9,297.0,337.7,453.4,124.0,326.7,372.0,228.4,202.5,195.0,256.7,269.3,355.9,404.6,108.1,277.9,407.4,187.0,473.4,340.8,407.8,317.4,214.5,242.9,2.7,366.0,156.7,204.2,520.6,505.3,7.6,452.6,286.4,430.0,260.0,114.5,526.0,546.2,333.3,216.9,506.6,336.9,335.2,261.2,365.2,348.6,0.7,268.5,238.9,427.7,364.4,0.0,21.0,334.4,130.6,176.9,333.3,391.2,510.5,481.4,297.3,352.7,538.3,336.6,499.7,153.1,404.5,542.2,378.1,465.3,126.2,427.7,452.3,259.7,192.7,484.2,283.4,401.1,338.3,131.2,1.1,386.3,381.0,332.1,260.0,271.7,541.4,138.2,134.2,262.3,386.5,386.0,360.3,341.5,369.6,283.4,362.9,161.7,322.1,265.5,346.7,155.3,126.9,253.6,102.8,331.3,176.6,278.9,322.5,320.4,166.5,227.8,155.5,2226.9,465.3,291.8,267.3,465.3,355.1
PM,220.1,163.2,20.7,98.2,57.1,291.6,313.3,198.0,161.8,105.8,42.9,91.7,254.5,248.6,326.7,448.1,308.5,235.2,142.9,324.6,541.8,174.1,88.8,275.9,316.6,432.3,102.9,305.6,350.9,207.3,181.4,173.9,235.6,248.2,334.8,383.5,87.0,256.8,386.3,165.9,452.3,319.7,386.7,296.3,193.4,221.8,24.3,344.9,135.6,183.1,499.5,484.2,29.2,431.5,265.3,408.9,238.9,93.4,504.9,525.1,312.2,195.8,485.5,315.8,314.1,240.1,344.1,327.5,20.7,247.4,217.8,406.6,343.3,21.5,0.0,313.3,109.5,155.8,312.2,370.1,489.4,465.1,265.4,331.6,517.2,315.5,478.6,132.0,383.4,521.1,357.0,444.2,105.1,406.6,431.2,238.6,171.6,463.1,262.3,380.0,317.2,110.1,22.7,365.2,359.9,305.9,238.9,250.6,520.3,117.1,113.1,241.2,365.4,364.9,339.2,320.4,348.5,266.3,341.8,140.6,301.0,244.4,325.6,134.2,105.8,232.5,81.7,310.2,155.5,257.8,301.4,299.3,145.4,206.7,134.4,2205.8,444.2,270.7,246.2,444.2,342.5
PP,86.3,300.0,331.0,342.0,367.4,241.3,493.4,208.2,415.5,379.5,353.2,320.0,212.8,385.4,134.8,258.3,163.6,188.6,396.6,27.8,364.6,310.9,332.6,125.4,216.0,299.2,284.7,113.7,159.0,344.1,178.5,262.4,248.7,385.0,142.9,191.6,340.7,413.0,194.4,302.7,262.5,142.3,133.7,160.0,330.2,427.1,334.6,312.6,272.4,180.2,261.0,309.0,339.5,354.6,278.2,332.0,251.8,347.1,315.1,335.3,337.3,268.2,247.0,283.5,339.2,253.0,228.3,300.0,331.0,205.7,230.7,329.7,171.8,331.8,310.2,0.0,383.2,292.6,120.3,178.2,412.5,283.1,432.4,76.0,340.0,138.1,288.8,313.8,89.2,444.2,195.1,367.3,358.8,329.7,253.4,251.5,308.4,273.3,212.0,85.8,65.1,339.3,333.0,186.9,65.0,491.1,251.8,430.7,281.8,298.9,300.5,273.7,109.8,173.0,262.3,31.2,183.2,275.2,141.1,328.0,79.9,269.5,206.3,321.6,359.5,191.3,325.5,55.4,292.3,414.0,8.5,151.3,282.2,257.3,408.1,2115.2,367.3,283.8,383.0,367.3,58.6
PR,279.5,222.6,136.7,157.6,173.1,351.0,310.8,257.4,203.2,25.0,158.9,151.1,313.9,308.0,386.1,432.4,367.9,294.6,184.3,384.0,601.2,233.5,148.2,335.3,376.0,491.7,162.3,365.0,410.3,266.7,240.8,233.3,295.0,307.6,394.2,442.9,128.4,254.3,445.7,225.3,511.7,379.1,446.1,355.7,252.8,219.3,140.3,404.3,195.0,242.5,558.9,543.6,145.2,490.9,324.7,468.3,298.3,134.8,474.2,494.4,371.6,255.2,544.9,375.2,373.5,299.5,403.5,386.9,136.7,306.8,277.2,466.0,402.7,137.5,115.9,372.7,0.0,215.2,371.6,429.5,548.8,524.5,262.9,391.0,576.6,374.9,447.9,191.4,442.8,580.5,416.4,503.6,146.5,466.0,490.6,298.0,231.0,432.4,321.7,439.4,376.6,151.5,138.7,424.6,419.3,308.5,298.3,248.1,579.7,176.5,172.5,300.6,424.8,424.3,398.6,379.8,407.9,321.7,401.2,200.0,360.4,303.8,385.0,193.6,147.2,291.9,141.1,369.6,214.9,255.3,360.8,358.7,204.8,266.1,131.9,2195.9,503.6,330.1,305.6,503.6,401.9
PY,217.5,46.0,211.6,222.6,248.0,289.0,278.7,195.4,296.1,288.0,233.8,200.6,251.9,96.1,324.1,335.4,305.9,232.6,277.2,322.0,430.2,56.9,213.2,273.3,314.0,429.7,165.3,303.0,348.3,118.6,178.8,171.3,233.0,159.5,332.2,380.9,221.3,186.8,383.7,77.2,349.8,317.1,384.1,293.7,46.8,187.2,215.2,342.3,21.3,180.5,496.9,410.6,220.1,428.9,262.7,406.3,236.3,227.7,377.2,397.4,309.6,193.2,482.9,313.2,311.5,237.5,341.5,324.9,211.6,244.8,215.2,404.0,340.7,212.4,190.8,310.7,291.7,0.0,309.6,367.5,486.8,381.1,195.4,329.0,438.0,312.9,350.9,194.4,380.8,518.5,354.4,441.6,239.4,404.0,428.6,236.0,15.7,335.4,259.7,377.4,314.6,219.9,213.6,362.6,357.3,276.4,236.3,216.0,517.7,179.5,181.1,238.6,362.8,362.3,336.6,317.8,345.9,259.7,339.2,208.6,298.4,241.8,323.0,202.2,240.1,229.9,206.1,307.6,66.1,187.8,298.8,296.7,10.3,204.1,301.8,2116.4,441.6,268.1,133.9,441.6,331.4
QC,89.9,303.6,334.6,345.6,371.0,230.9,484.2,211.8,419.1,383.1,356.8,323.6,216.4,388.8,121.4,137.9,150.2,178.2,400.2,116.3,244.2,314.5,336.2,129.0,95.6,178.8,288.3,100.3,38.6,347.7,182.1,267.4,238.3,388.6,47.7,96.4,344.3,403.8,99.2,306.3,142.1,94.4,99.6,163.6,333.8,417.9,338.2,302.2,276.0,183.8,155.7,204.6,343.1,234.2,281.8,211.6,255.4,350.7,194.7,214.9,330.9,280.1,141.7,273.1,332.8,256.6,107.9,289.6,334.6,209.3,234.3,209.3,62.7,335.4,313.8,105.0,386.8,296.2,0.0,83.0,292.1,167.5,412.4,86.3,219.6,90.2,168.4,317.4,177.7,323.8,83.0,246.9,362.4,209.3,133.0,255.1,312.0,152.9,201.6,174.3,153.6,342.9,336.6,91.2,151.6,481.9,255.4,421.5,176.5,302.5,304.1,277.3,112.6,77.8,141.9,111.4,62.8,282.8,54.7,331.6,147.9,263.1,192.9,325.2,363.1,180.9,329.1,101.9,295.9,404.8,93.1,137.9,285.8,260.9,411.7,2054.3,246.9,273.4,373.8,246.9,134.2
QH,164.4,371.7,402.7,413.7,439.1,183.4,492.9,236.4,487.2,513.7,424.9,391.7,213.4,397.5,195.9,146.6,143.9,130.7,468.3,190.8,252.9,382.6,404.3,203.5,48.1,148.6,356.4,174.8,79.4,415.8,266.0,219.9,190.8,453.8,35.7,13.3,412.4,412.5,16.1,374.4,150.8,168.9,174.1,232.9,401.9,426.6,406.3,254.7,344.1,267.7,232.2,200.5,411.2,186.7,331.9,164.1,305.5,418.8,203.4,223.6,283.4,232.6,218.2,225.6,285.3,306.7,60.4,242.1,402.7,206.3,284.4,161.8,137.2,403.5,381.9,179.5,517.4,364.3,79.6,0.0,244.6,171.4,421.1,160.8,228.3,164.7,177.1,385.5,252.2,276.3,16.8,199.4,430.5,161.8,141.7,305.2,380.1,161.6,154.1,248.8,228.1,411.0,404.7,8.6,226.1,490.6,305.5,430.2,253.0,370.6,372.2,301.9,187.1,87.9,94.4,185.9,47.0,328.9,129.2,399.7,222.4,215.6,161.0,393.3,431.2,133.4,397.2,176.4,364.0,413.5,167.6,175.2,353.9,230.4,527.5,2063.0,199.4,225.9,382.5,199.4,208.7
QL,391.5,505.3,536.3,547.3,572.7,317.0,658.1,370.0,620.8,681.1,558.5,525.3,347.0,562.7,380.6,311.8,277.5,264.3,601.9,417.9,405.5,516.2,537.9,389.7,180.3,296.0,490.0,359.5,244.6,549.4,399.6,353.5,324.4,619.0,273.5,257.3,546.0,577.7,260.1,508.0,316.0,396.0,325.0,366.5,535.5,591.8,539.9,388.3,477.7,401.3,397.4,331.9,544.8,77.6,465.5,122.8,439.1,552.4,368.6,388.8,417.0,366.2,383.4,359.2,418.9,440.3,207.8,375.7,536.3,339.9,418.0,126.8,352.9,537.1,515.5,406.6,682.6,497.9,317.4,237.7,0.0,324.0,586.3,376.5,380.9,391.8,342.3,519.1,479.3,160.2,224.7,36.4,564.1,126.8,294.9,438.8,513.7,326.8,287.7,475.9,455.2,544.6,538.3,228.9,453.2,650.7,439.1,595.4,418.2,504.2,505.8,435.5,389.6,325.7,149.9,413.7,212.2,466.5,344.9,533.3,449.5,349.2,294.6,526.9,564.8,267.0,530.8,403.5,497.6,578.7,394.7,308.8,487.5,364.0,692.7,2228.2,36.4,359.5,547.7,36.4,435.8
QS,262.6,367.9,485.7,515.1,522.1,298.9,420.0,351.9,560.7,440.8,507.9,508.6,328.9,324.6,294.1,73.7,259.4,246.2,541.8,289.0,81.4,378.8,505.7,301.7,163.6,37.9,439.4,273.0,127.1,431.4,381.5,335.4,306.3,380.9,221.6,205.4,485.9,339.6,208.2,450.5,77.9,267.1,207.5,348.4,375.1,353.7,489.3,370.2,340.3,383.2,279.9,27.7,494.2,302.2,447.4,279.6,421.0,492.3,76.9,79.1,398.9,348.1,265.9,341.1,400.8,422.2,125.1,357.6,485.7,321.8,399.9,277.3,235.4,486.5,464.9,277.7,444.5,402.5,172.6,185.8,360.1,0.0,348.2,259.0,56.8,262.9,88.5,468.5,350.4,391.8,168.8,314.9,504.0,277.3,116.1,420.7,389.0,76.1,269.6,347.0,326.3,509.0,487.7,177.0,324.3,417.7,421.0,357.3,300.7,453.6,530.0,417.4,272.1,273.8,209.9,284.1,160.3,448.4,227.4,557.5,320.6,331.1,276.5,551.1,504.7,248.9,498.6,274.6,341.9,340.6,265.8,290.7,350.1,345.9,454.6,1990.1,314.9,341.4,309.6,314.9,306.9
RA,329.4,205.7,300.3,321.2,336.7,400.9,84.0,307.3,366.8,249.1,322.5,314.7,363.8,168.8,456.8,296.3,417.8,344.5,368.7,433.9,391.1,216.6,311.8,385.2,395.5,358.1,325.9,414.9,350.6,268.7,290.7,304.0,344.9,209.3,464.9,419.5,292.0,7.6,422.3,294.6,310.7,429.0,431.0,426.4,255.5,150.7,324.7,454.2,178.1,313.2,503.4,355.5,329.6,554.9,374.6,511.5,348.2,301.8,338.1,379.1,442.3,305.1,489.4,425.1,423.4,349.4,401.8,436.8,300.3,356.7,327.1,509.2,452.6,321.9,279.5,443.4,250.6,208.6,396.1,420.7,592.0,362.8,0.0,440.9,398.9,424.8,311.8,355.0,492.7,644.5,386.9,546.8,310.1,509.2,457.1,348.2,195.1,296.3,392.4,489.3,426.5,315.1,323.1,411.9,471.1,81.7,348.2,64.6,524.2,360.9,336.1,350.5,474.7,474.2,441.8,429.7,362.7,392.4,450.9,363.6,410.3,353.7,434.9,357.2,310.8,362.6,304.7,419.5,179.7,61.0,410.7,408.6,219.0,316.0,260.7,2059.8,546.8,400.8,136.5,546.8,443.3
RB,109.4,323.1,354.1,365.1,390.5,247.4,516.5,231.3,438.6,402.6,376.3,343.1,235.9,408.5,140.9,231.4,169.7,194.7,419.7,83.0,337.7,334.0,355.7,148.5,189.1,272.3,307.8,119.8,132.1,367.2,201.6,283.9,254.8,408.1,129.0,177.7,363.8,436.1,180.5,325.8,235.6,95.9,57.6,183.1,353.3,450.2,357.7,318.7,295.5,203.3,184.9,298.1,362.6,327.7,301.3,305.1,274.9,370.2,288.2,308.4,347.4,291.3,170.9,289.6,349.3,276.1,201.4,306.1,354.1,228.8,253.8,302.8,95.7,354.9,333.3,59.3,406.3,315.7,112.1,164.3,385.6,256.2,444.7,0.0,313.1,91.7,261.9,336.9,144.4,417.3,176.5,340.4,381.9,302.8,226.5,274.6,331.5,246.4,218.1,141.0,120.3,362.4,356.1,184.7,120.2,514.2,274.9,453.8,205.7,322.0,323.6,296.8,33.7,159.1,235.4,34.7,156.3,298.3,65.0,351.1,135.1,279.6,212.4,344.7,382.6,197.4,348.6,110.6,315.4,437.1,63.7,157.4,305.3,280.4,431.2,2138.3,340.4,289.9,406.1,340.4,113.8
RG,326.2,431.5,549.3,578.7,585.7,362.5,483.6,415.5,624.3,504.4,571.5,572.2,392.5,388.2,357.7,137.3,323.0,309.8,605.4,352.6,55.9,442.4,569.3,365.3,227.2,101.5,503.0,336.6,190.7,495.0,445.1,399.0,369.9,444.5,285.2,269.0,549.5,403.2,271.8,514.1,141.5,330.7,271.1,412.0,438.7,417.3,552.9,433.8,403.9,446.8,343.5,107.3,557.8,365.8,511.0,343.2,484.6,555.9,130.5,53.6,462.5,411.7,329.5,404.7,464.4,485.8,188.7,421.2,549.3,385.4,463.5,340.9,299.0,550.1,528.5,341.3,508.1,466.1,236.2,249.4,423.7,58.7,411.8,322.6,0.0,326.5,138.5,532.1,414.0,455.4,232.4,378.5,567.6,340.9,179.7,484.3,452.6,126.1,333.2,410.6,389.9,572.6,551.3,240.6,387.9,481.3,484.6,420.9,364.3,517.2,593.6,481.0,335.7,337.4,273.5,347.7,223.9,512.0,291.0,621.1,384.2,394.7,340.1,614.7,568.3,312.5,562.2,338.2,405.5,404.2,329.4,354.3,413.7,409.5,518.2,2053.7,378.5,405.0,373.2,378.5,370.5
RL,117.1,330.8,361.8,372.8,398.2,255.1,578.4,239.0,446.3,410.3,384.0,350.8,243.6,416.2,148.6,232.1,177.4,202.4,427.4,143.5,338.4,341.7,363.4,156.2,189.8,273.0,315.5,127.5,132.8,374.9,209.3,291.6,262.5,415.8,116.7,165.4,371.5,498.0,168.2,333.5,236.3,4.1,153.2,190.8,361.0,512.1,365.4,326.4,303.2,211.0,249.9,298.8,370.3,328.4,309.0,305.8,282.6,377.9,288.9,309.1,355.1,299.0,235.9,297.3,357.0,283.8,202.1,313.8,361.8,236.5,261.5,303.5,125.2,362.6,341.0,145.2,414.0,323.4,94.1,152.0,386.3,256.9,506.6,95.5,313.8,0.0,262.6,344.6,204.9,418.0,168.9,341.1,389.6,303.5,227.2,282.3,339.2,247.1,225.8,201.5,180.8,370.1,363.8,160.7,178.8,576.1,282.6,515.7,270.7,329.7,331.3,304.5,129.3,146.8,236.1,120.6,157.0,306.0,123.7,358.8,175.1,287.3,220.1,352.4,390.3,205.1,356.3,129.1,323.1,499.0,120.3,165.1,313.0,288.1,438.9,2146.0,341.1,297.6,468.0,341.1,152.9
RQ,276.9,346.3,464.1,493.5,500.5,335.4,398.4,388.4,539.1,419.2,486.3,487.0,365.4,303.0,308.4,87.1,295.9,282.7,520.2,303.3,97.7,357.2,484.1,316.0,200.1,74.4,417.8,287.3,141.4,409.8,418.0,371.9,342.8,359.3,226.5,210.3,464.3,318.0,213.1,428.9,101.5,281.4,221.8,384.9,353.5,332.1,467.7,406.7,318.7,419.7,294.2,78.1,472.6,338.7,483.9,316.1,457.5,470.7,44.7,64.9,435.4,384.6,280.2,377.6,437.3,458.7,161.6,394.1,464.1,358.3,436.4,313.8,249.7,464.9,443.3,292.0,422.9,380.9,186.9,190.7,396.6,81.1,326.6,273.3,121.9,277.2,0.0,446.9,364.7,428.3,173.7,351.4,482.4,313.8,152.6,457.2,367.4,26.0,306.1,361.3,340.6,487.4,466.1,181.9,338.6,396.1,457.5,335.7,315.0,432.0,508.4,453.9,286.4,278.7,246.4,298.4,153.5,480.9,241.7,535.9,334.9,367.6,313.0,529.5,483.1,285.4,477.0,288.9,320.3,319.0,280.1,327.2,328.5,382.4,433.0,1968.5,351.4,377.9,288.0,351.4,321.2
RR,239.2,182.3,148.3,159.3,184.7,310.7,403.9,217.1,159.6,196.4,170.5,138.4,273.6,267.7,345.8,467.2,327.6,254.3,161.7,343.7,560.9,193.2,149.9,295.0,335.7,451.4,38.2,324.7,370.0,226.4,200.5,193.0,254.7,267.3,353.9,402.6,56.5,295.3,405.4,185.0,471.4,338.8,405.8,315.4,212.5,312.4,151.9,364.0,154.7,202.2,518.6,487.3,156.8,450.6,284.4,428.0,258.0,112.5,524.0,544.2,331.3,214.9,504.6,334.9,333.2,259.2,363.2,346.6,148.3,266.5,236.9,425.7,362.4,149.1,127.5,332.4,200.1,174.9,331.3,389.2,508.5,479.4,314.7,350.7,536.3,334.6,497.7,0.0,402.5,540.2,376.1,463.3,124.2,425.7,450.3,257.7,190.7,482.2,281.4,399.1,336.3,54.9,150.3,384.3,379.0,401.6,258.0,341.2,539.4,19.6,132.2,260.3,384.5,384.0,358.3,339.5,367.6,281.4,360.9,159.7,320.1,263.5,344.7,153.3,76.8,251.6,142.8,329.3,174.6,296.3,320.5,318.4,164.5,225.8,225.0,2224.9,463.3,289.8,265.3,463.3,361.6
RY,129.5,343.2,374.2,385.2,410.6,288.8,536.6,255.7,458.7,422.7,396.4,363.2,260.3,428.6,182.3,305.8,211.1,236.1,439.8,41.8,412.1,354.1,375.8,172.9,263.5,346.7,327.9,161.2,206.5,387.3,221.7,309.9,296.2,428.2,190.4,239.1,383.9,456.2,241.9,345.9,310.0,175.3,193.6,207.5,373.4,470.3,377.8,360.1,315.6,223.4,320.9,372.5,382.7,402.1,321.4,379.5,295.0,390.3,362.6,382.8,384.8,315.7,306.9,331.0,386.7,296.2,275.8,347.5,374.2,253.2,273.9,377.2,198.9,375.0,353.4,84.0,426.4,335.8,167.8,225.7,460.0,335.4,464.8,135.9,387.5,171.1,336.3,357.0,0.0,491.7,242.6,414.8,402.0,377.2,300.9,294.7,351.6,320.8,259.5,1.6,37.0,382.5,376.2,234.4,87.0,529.2,295.0,473.9,341.7,342.1,343.7,321.2,169.7,220.5,309.8,91.1,230.7,322.4,201.0,371.2,51.8,317.0,253.8,364.8,402.7,238.8,368.7,102.9,335.5,457.2,72.1,198.8,325.4,304.8,451.3,2158.4,414.8,331.3,426.2,414.8,114.6
SF,388.6,502.4,533.4,544.4,569.8,314.1,655.2,367.1,617.9,676.0,555.6,522.4,344.1,559.8,377.7,308.9,274.6,261.4,599.0,415.0,402.6,513.3,535.0,386.8,177.4,293.1,487.1,356.6,241.7,546.5,396.7,350.6,321.5,616.1,270.6,254.4,543.1,574.8,257.2,505.1,313.1,393.1,322.1,363.6,532.6,588.9,537.0,385.4,474.8,398.4,394.5,329.0,541.9,186.0,462.6,119.9,436.2,552.9,365.7,385.9,414.1,363.3,380.5,356.3,416.0,437.4,204.9,372.8,533.4,337.0,415.1,123.9,350.0,534.2,512.6,403.7,679.7,495.0,314.5,234.8,147.0,321.1,594.2,373.6,378.0,388.9,339.4,516.2,476.4,0.0,217.8,100.4,561.2,123.9,292.0,435.9,510.8,323.9,284.8,473.0,452.3,541.7,535.4,226.0,450.3,652.9,436.2,592.5,415.3,501.3,502.9,432.6,386.7,322.8,167.9,410.8,209.3,459.6,342.0,530.4,446.6,346.3,291.7,524.0,561.9,264.1,527.9,400.6,494.7,575.8,391.8,305.9,484.6,361.1,689.8,2225.3,100.4,356.6,544.8,100.4,432.9
SK,176.4,354.8,385.8,400.8,422.2,166.5,476.0,219.5,470.3,499.0,408.0,374.8,196.5,384.6,234.1,129.7,127.0,113.8,451.4,207.8,236.0,365.7,387.4,239.2,31.2,131.7,339.5,209.0,62.5,402.9,249.1,203.0,177.9,440.9,52.7,36.5,395.5,395.6,39.3,357.5,133.9,185.9,142.9,216.0,385.0,409.7,393.4,237.8,327.2,250.8,215.3,167.6,394.3,169.8,315.0,147.2,288.6,405.3,186.5,210.7,266.5,215.7,201.3,208.7,268.4,289.8,43.5,225.2,385.8,189.4,267.5,144.9,154.2,386.6,365.0,196.5,500.5,347.4,96.6,16.9,227.7,154.5,415.0,177.8,211.4,176.7,160.2,368.6,269.2,259.4,0.0,186.5,413.6,144.9,128.8,288.6,363.2,144.7,137.2,265.8,245.1,394.1,387.8,8.1,245.0,472.6,288.6,417.3,236.1,353.7,355.3,285.0,204.1,104.9,77.5,202.9,30.1,316.0,146.2,382.8,239.4,198.7,144.1,376.4,414.3,120.5,380.3,193.4,347.1,396.6,184.6,158.3,337.0,213.5,510.6,2046.1,182.5,209.0,369.6,182.5,217.2
SM,355.0,468.8,499.8,510.8,536.2,280.5,621.6,333.5,584.3,642.4,522.0,488.8,310.5,526.2,344.1,275.3,241.0,227.8,565.4,381.4,369.0,479.7,501.4,353.2,143.8,259.5,453.5,323.0,208.1,512.9,363.1,317.0,287.9,582.5,237.0,220.8,509.5,541.2,223.6,471.5,279.5,359.5,288.5,330.0,499.0,555.3,503.4,351.8,441.2,364.8,360.9,295.4,508.3,85.5,429.0,86.3,402.6,515.9,332.1,352.3,380.5,329.7,346.9,322.7,382.4,403.8,171.3,339.2,499.8,303.4,381.5,90.3,316.4,500.6,479.0,370.1,646.1,461.4,280.9,201.2,46.5,287.5,560.6,340.0,344.4,355.3,305.8,482.6,442.8,123.7,184.2,0.0,527.6,90.3,258.4,402.3,477.2,290.3,251.2,439.4,418.7,508.1,501.8,192.4,416.7,619.3,402.6,558.9,381.7,467.7,469.3,399.0,353.1,289.2,111.7,377.2,175.7,426.0,308.4,496.8,413.0,312.7,258.1,490.4,528.3,230.5,494.3,367.0,461.1,542.2,358.2,272.3,451.0,327.5,656.2,2191.7,0.0,323.0,511.2,0.0,390.8
