from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
MA,352.7,374.3,630.9,401.1,250.1,379.6,331.4,417.2,235.8,479.7,385.4,687.9,102.1,486.4,253.3,303.7,316.8,315.4,405.7,425.0,320.7,348.1,406.2,421.2,317.0,348.0,504.0,131.3,221.6,143.6,184.9,310.3,359.0,336.7,273.0,419.4,635.7,163.4,371.2,782.9,41.2,296.0,485.9,265.7,437.2,633.6,32.5,369.2,763.4,512.3,107.7,322.7,427.0,295.0,428.3,82.6,420.9,333.9,66.9,739.2,296.8,263.6,466.7,439.7,178.3,0.0,284.1,492.8,143.4,605.9,369.9,261.3,415.2,459.3,264.4,431.9,371.8,356.4,331.8,416.8,170.1,638.3,642.8,420.6,290.0,383.9,285.3,391.9,304.9,321.2,133.7,464.8,428.9,389.8,625.7,430.4,461.4,251.5,276.0,251.8,132.5,477.3,457.8,349.0,177.1,222.7,458.9,285.7,135.5,348.6,279.4,656.7,445.6,374.6,648.7,629.3,231.4,108.8,481.8,365.8,125.1,310.4,57.5,412.0,329.8,2179.2,170.8,310.6,328.5,472.2,315.4,80.1,176.7,322.1,367.3,135.1,372.2,367.3,241.6,150.9,170.9,323.1,321.1,345.3,667.4,310.6,338.1,436.2
MB,309.2,230.5,587.4,257.3,269.0,235.8,70.1,345.1,254.7,411.2,341.9,642.2,219.4,414.3,266.1,19.6,173.0,171.6,261.9,287.9,176.9,204.3,362.7,352.7,173.2,204.2,435.5,217.3,240.5,176.6,203.8,273.0,215.2,192.9,129.2,275.6,592.2,182.3,227.4,739.4,215.6,152.2,442.4,80.6,368.7,590.1,231.3,225.4,719.9,443.8,148.0,178.9,354.9,72.8,284.5,230.0,377.4,190.1,214.3,695.7,153.0,119.8,423.2,396.2,197.2,278.0,0.0,424.3,172.4,562.4,226.1,220.9,271.4,390.8,224.0,388.4,228.0,212.6,188.0,273.0,189.0,594.8,599.3,352.1,146.2,341.9,118.0,248.1,161.1,177.4,124.1,421.3,360.4,317.7,582.2,386.9,417.9,66.4,90.9,270.7,166.3,433.8,389.3,205.2,149.9,241.6,415.4,81.1,228.5,204.8,135.6,611.8,377.1,331.1,605.2,585.8,244.2,256.2,413.3,222.0,218.1,166.6,256.3,368.5,186.0,2135.7,189.8,166.8,184.7,428.7,31.2,278.9,195.6,178.3,223.5,168.9,230.8,223.5,260.5,227.0,189.8,44.7,177.3,61.1,623.9,166.8,194.3,292.4
MD,405.0,293.8,814.2,221.4,495.8,199.9,438.0,329.3,481.5,91.8,382.2,869.0,431.8,390.0,492.9,410.3,303.3,335.6,226.0,257.7,278.2,305.6,403.0,109.0,362.1,392.3,116.1,444.1,467.3,403.4,430.6,499.8,255.1,308.6,293.2,239.7,819.0,409.1,308.6,966.2,424.1,341.1,452.2,372.3,118.2,816.9,439.8,349.8,946.7,129.7,376.8,364.5,339.1,401.6,248.6,434.7,444.7,354.1,422.8,922.5,283.3,370.2,463.5,436.5,424.0,486.5,390.7,0.0,399.2,789.2,289.4,447.7,235.5,88.2,450.8,428.7,291.3,360.6,289.3,237.1,415.8,821.6,826.1,71.1,334.8,214.4,391.9,265.9,344.8,366.0,350.9,474.1,109.9,285.8,809.0,482.7,477.5,358.1,382.6,497.5,393.1,474.1,43.3,310.5,376.7,468.4,465.1,392.3,455.3,268.1,281.6,840.0,31.1,426.9,832.0,812.6,471.0,460.9,99.2,285.3,444.9,330.6,464.8,408.8,374.9,2293.5,416.6,312.8,331.2,488.3,422.0,487.4,422.4,279.6,295.1,395.7,260.7,268.0,487.3,453.8,416.6,429.7,331.1,451.9,850.7,355.4,338.5,259.3
MJ,245.1,307.1,523.3,333.9,110.3,312.4,264.2,366.5,96.0,429.0,277.8,578.1,60.7,382.9,113.5,236.5,249.6,248.2,338.5,364.5,253.5,280.9,298.6,370.5,249.8,280.8,453.3,75.6,81.8,17.9,45.1,170.5,291.8,269.5,205.8,352.2,528.1,23.6,304.0,675.3,112.9,228.8,378.3,198.5,386.5,526.0,128.6,302.0,655.8,461.6,53.9,255.5,376.3,227.8,361.1,87.5,313.3,266.7,83.5,631.6,229.6,196.4,359.1,332.1,38.5,175.3,216.9,442.1,0.0,498.3,302.7,121.5,348.0,408.6,124.6,324.3,304.6,289.2,264.6,349.6,30.3,530.7,535.2,369.9,222.8,333.2,218.1,324.7,237.7,254.0,42.6,357.2,378.2,339.1,518.1,322.8,353.8,184.3,208.8,112.0,10.4,369.7,407.1,281.8,37.3,82.9,351.3,218.5,69.8,281.4,212.2,547.7,394.9,267.0,541.1,521.7,91.6,113.7,431.1,298.6,59.4,243.2,153.6,304.4,262.6,2071.6,31.1,243.4,261.3,364.6,248.2,176.2,36.9,254.9,300.1,7.9,307.4,300.1,101.8,85.3,31.1,255.9,253.9,278.1,559.8,243.4,270.9,369.0
NA,541.5,727.5,43.4,754.3,652.8,732.8,684.6,705.8,638.5,854.7,574.2,208.2,603.2,626.3,582.5,656.9,670.0,668.6,758.9,784.9,673.9,701.3,554.3,796.2,670.2,701.2,897.1,631.9,624.3,560.4,587.6,603.1,712.2,689.9,626.2,772.6,58.9,566.1,724.4,225.4,663.0,649.2,621.7,618.9,812.2,76.1,678.7,722.4,205.9,887.3,610.2,675.9,711.0,648.2,781.5,630.0,465.1,687.1,626.0,259.5,650.0,616.8,542.5,522.7,581.0,725.4,637.3,867.8,556.2,0.0,728.0,576.8,768.4,834.3,607.8,620.7,725.0,709.6,685.0,777.7,572.8,69.6,163.1,795.6,643.2,755.1,638.5,745.1,658.1,674.4,598.9,600.6,803.9,761.0,68.2,531.6,497.9,604.7,629.2,654.5,566.6,515.3,832.8,702.2,533.7,625.4,515.0,638.9,612.3,701.8,632.6,177.0,820.6,521.2,43.6,149.6,574.3,656.2,856.8,719.0,601.9,663.6,703.2,585.2,683.0,1621.7,573.5,663.8,681.7,508.7,668.6,726.3,579.4,675.3,720.5,564.1,725.4,720.5,579.9,641.6,573.6,676.3,674.3,698.5,187.7,663.8,691.3,789.4
NF,411.7,77.2,724.7,132.2,401.1,133.0,254.2,336.0,392.0,308.4,388.9,776.5,356.7,391.5,403.4,277.2,160.6,192.9,127.1,93.0,135.5,162.9,409.7,249.9,219.4,249.6,337.5,354.6,377.8,313.9,341.1,410.3,89.2,147.9,150.5,106.3,729.5,319.6,153.4,876.7,352.9,198.4,458.9,239.2,265.9,727.4,368.6,207.1,857.2,341.0,290.8,216.6,345.8,212.6,99.6,367.3,451.4,206.2,351.6,833.0,140.6,185.9,470.2,443.2,334.5,410.1,257.6,321.5,309.7,705.2,0.0,358.2,101.7,288.0,356.1,435.4,100.7,199.9,152.1,110.0,326.3,732.1,736.6,244.1,192.1,239.1,208.1,127.3,202.1,223.3,256.2,480.8,257.6,292.5,719.5,489.4,484.2,225.0,239.9,408.0,303.6,480.8,286.5,167.8,287.2,378.9,471.8,208.5,360.6,77.5,144.4,743.9,274.3,433.6,737.3,723.1,381.5,388.3,310.5,94.7,360.9,187.9,393.6,421.0,232.2,2273.0,321.8,170.1,188.5,495.0,264.9,416.2,332.9,136.9,134.4,306.2,100.0,107.3,392.6,364.3,321.9,240.7,188.4,286.6,756.0,218.2,177.8,97.5
NJ,282.5,344.5,560.7,371.8,187.0,349.8,303.6,410.0,109.8,467.9,315.2,576.2,137.4,415.1,190.2,273.9,287.0,285.6,375.9,395.2,290.9,318.3,336.0,409.4,287.2,318.2,510.3,166.1,158.5,94.6,121.8,246.3,329.2,306.9,243.2,348.1,524.0,100.3,299.9,712.7,197.2,259.8,415.7,235.9,425.4,563.4,212.9,339.4,651.7,500.5,144.4,251.4,355.7,265.2,407.2,164.2,350.7,304.1,160.2,627.5,267.0,192.3,396.5,369.5,115.2,160.8,254.3,481.0,90.4,494.2,350.2,0.0,385.4,388.0,145.7,361.7,342.0,326.6,260.5,394.5,107.0,568.1,531.1,408.8,260.2,372.1,255.5,362.1,275.1,291.4,133.1,394.6,417.1,378.0,555.5,360.2,391.2,221.7,246.2,188.7,100.8,407.1,446.0,319.2,67.9,159.6,388.7,214.4,146.5,318.8,208.1,585.1,433.8,304.4,537.0,559.1,168.3,134.8,471.0,336.0,136.1,280.6,237.4,300.3,300.0,2109.0,107.7,280.8,298.7,402.0,244.1,161.7,113.6,292.3,337.5,98.3,342.4,337.5,178.5,175.8,107.8,251.8,291.3,315.5,555.7,280.8,308.3,406.4
NN,372.8,112.1,786.1,69.6,441.2,72.2,289.1,297.1,426.9,269.5,350.0,840.9,391.6,357.8,438.3,312.1,195.5,227.8,74.2,46.1,170.4,197.8,370.8,211.0,254.3,284.5,293.8,389.5,412.7,348.8,376.0,445.2,129.3,182.8,185.4,47.0,790.9,354.5,182.8,938.1,387.8,233.3,420.0,274.1,227.0,788.8,403.5,242.0,918.6,302.1,320.2,256.7,306.9,252.7,44.9,402.2,412.5,246.3,386.5,894.4,175.5,215.3,431.3,404.3,369.4,450.2,292.5,282.6,344.6,761.1,86.1,393.1,0.0,249.1,396.2,396.5,135.6,234.8,181.5,68.3,361.2,793.5,798.0,210.4,227.0,200.2,243.0,162.2,237.0,258.2,296.3,441.9,218.7,253.6,780.9,450.5,445.3,259.9,274.8,442.9,338.5,441.9,247.6,202.7,322.1,413.8,432.9,243.4,400.7,112.4,173.8,810.5,235.4,394.7,803.9,784.5,416.4,428.4,271.6,129.6,390.3,222.8,428.5,376.6,267.1,2261.3,362.0,205.0,223.4,456.1,294.3,451.1,367.8,171.8,169.3,341.1,134.9,142.2,432.7,399.2,362.0,280.8,223.3,321.5,822.6,247.6,212.7,42.8
NT,387.1,275.9,796.3,203.5,477.9,182.0,420.1,316.0,400.7,110.7,364.3,853.3,413.9,372.1,475.0,392.4,285.4,317.7,208.1,246.0,260.3,287.7,385.1,92.4,344.2,374.4,134.3,426.2,449.4,385.5,412.7,481.9,237.2,290.7,275.3,221.8,801.1,391.2,290.7,948.3,406.2,323.2,434.3,354.4,108.4,799.0,421.9,331.9,928.8,157.2,356.9,346.6,321.2,383.7,230.7,416.8,426.8,336.2,404.9,904.6,265.4,352.3,445.6,418.6,406.1,468.6,372.8,123.8,381.3,771.3,271.5,365.0,217.6,0.0,432.9,410.8,273.4,342.7,271.4,226.9,397.9,803.7,808.2,53.2,316.9,196.5,374.0,248.0,326.9,348.1,333.0,456.2,100.1,267.9,791.1,464.8,459.6,340.2,364.7,479.6,375.2,456.2,88.8,292.6,358.8,450.5,447.2,374.4,437.4,250.2,263.7,820.7,76.6,409.0,814.1,794.7,453.1,443.0,126.7,267.4,427.0,312.7,446.4,390.9,357.0,2275.6,398.6,294.9,313.3,470.4,404.1,469.5,404.5,261.7,277.2,377.8,242.8,250.1,469.4,435.9,398.7,411.8,313.2,434.0,832.8,337.5,320.6,241.4
NV,298.2,360.2,576.4,387.0,202.7,365.5,317.3,425.7,188.4,483.6,330.9,633.4,153.1,436.0,205.9,289.6,302.7,301.3,391.6,417.6,306.6,334.0,351.7,425.1,302.9,333.9,526.0,181.8,174.2,110.3,137.5,262.0,344.9,322.6,258.9,405.3,581.2,116.0,357.1,728.4,212.9,281.9,431.4,251.6,441.1,579.1,228.6,355.1,708.9,516.2,160.1,308.6,430.9,280.9,422.9,179.9,366.4,319.8,175.9,684.7,282.7,249.5,412.2,385.2,130.9,275.3,270.0,496.7,106.1,551.4,355.8,73.3,401.1,463.2,0.0,377.4,357.7,342.3,317.7,410.4,122.7,583.8,588.3,424.5,275.9,387.8,271.2,377.8,290.8,307.1,148.8,410.3,432.8,393.7,571.2,375.9,406.9,237.4,261.9,204.4,116.5,422.8,461.7,334.9,83.6,175.3,404.4,271.6,162.2,334.5,265.3,600.8,449.5,320.1,594.2,574.8,184.0,206.1,485.7,351.7,151.8,296.3,253.1,357.5,315.7,2124.7,123.4,296.5,314.4,417.7,301.3,276.2,129.3,308.0,353.2,114.0,360.5,353.2,194.2,191.5,123.5,309.0,307.0,331.2,612.9,296.5,324.0,422.1
NW,155.1,481.4,588.9,370.0,406.7,348.5,438.5,276.8,392.4,430.3,33.1,643.7,357.1,157.9,318.4,410.8,423.9,422.5,374.6,406.3,427.8,455.2,73.6,371.8,424.1,455.1,454.6,385.8,378.2,314.3,341.5,357.0,403.7,443.8,380.1,388.3,593.7,320.0,478.3,740.9,416.9,403.1,153.3,372.8,387.8,591.6,432.6,476.3,721.4,462.9,364.1,429.8,286.6,402.1,397.2,383.9,164.9,441.0,379.9,697.2,403.9,370.7,134.1,107.1,334.9,479.3,391.2,443.4,310.1,563.9,477.0,358.6,384.1,409.9,361.7,0.0,478.9,463.5,438.9,385.7,326.7,596.3,600.8,371.2,397.1,381.0,392.4,414.5,412.0,428.3,352.8,132.2,379.5,358.4,583.7,199.5,164.4,358.6,383.1,408.4,320.5,144.7,408.4,456.1,287.6,379.3,135.7,392.8,366.2,455.7,386.5,613.3,396.2,189.1,606.7,587.3,350.2,410.1,432.4,472.9,355.8,417.5,457.6,79.4,436.9,2137.2,327.5,417.7,435.6,155.3,422.5,480.2,333.3,429.2,474.4,318.0,481.7,474.4,333.8,395.5,327.5,430.2,428.2,452.4,625.4,417.7,445.2,407.9
OB,399.5,71.0,712.5,142.3,394.1,120.8,242.0,323.8,379.8,296.2,376.7,767.3,344.5,384.5,391.2,265.0,148.4,180.7,146.9,128.4,123.3,150.7,397.5,237.7,207.2,237.4,320.5,342.4,365.6,301.7,328.9,398.1,82.2,135.7,138.3,146.9,717.3,307.4,135.7,864.5,340.7,186.2,446.7,227.0,253.7,715.2,356.4,194.9,845.0,328.8,273.1,209.6,333.6,205.6,135.0,355.1,439.2,199.2,339.4,820.8,128.4,168.2,458.0,431.0,322.3,403.1,245.4,309.3,297.5,687.5,66.6,346.0,137.1,275.8,349.1,423.2,0.0,187.7,134.4,150.6,314.1,719.9,724.4,237.1,179.9,226.9,195.9,115.1,189.9,211.1,249.2,468.6,245.4,280.3,707.3,477.2,472.0,212.8,227.7,395.8,291.4,468.6,274.3,155.6,275.0,366.7,459.6,196.3,353.6,17.4,126.7,736.9,262.1,421.4,730.3,710.9,369.3,381.3,298.3,4.5,343.2,175.7,381.4,403.3,220.0,2260.8,314.9,157.9,176.3,482.8,247.2,404.0,320.7,124.7,122.2,294.0,87.8,95.1,385.6,352.1,314.9,233.7,176.2,274.4,749.0,200.5,165.6,132.9
OC,400.7,169.5,678.9,214.3,360.5,192.8,208.4,395.8,346.2,368.2,448.7,733.7,310.9,456.5,357.6,231.4,168.5,75.0,218.9,226.9,171.9,199.3,469.5,309.7,173.6,204.6,392.5,308.8,332.0,268.1,295.3,364.5,109.3,66.4,93.5,245.4,683.7,273.8,70.8,830.9,307.1,152.6,518.7,193.4,325.7,681.6,322.8,243.5,811.4,400.8,241.5,225.9,405.6,172.0,233.5,321.5,511.2,108.7,305.8,787.2,148.5,166.8,530.0,503.0,288.7,369.5,211.8,381.3,263.9,653.9,165.1,312.4,235.6,347.8,315.5,495.2,167.0,0.0,183.0,230.0,280.5,686.3,690.8,309.1,193.2,298.9,162.3,142.2,208.1,224.4,215.6,540.6,317.4,352.3,673.7,478.4,544.0,179.2,194.1,362.2,257.8,540.6,346.3,204.2,241.4,333.1,531.6,162.7,320.0,143.8,111.1,704.7,334.1,422.6,696.7,677.3,335.7,347.7,370.3,161.0,309.6,85.2,347.8,475.3,186.4,2227.2,281.3,178.0,224.9,554.8,213.6,370.4,287.1,173.3,82.5,260.4,89.8,82.5,352.0,318.5,281.3,200.1,160.6,240.8,715.4,213.8,96.3,231.4
OF,399.5,115.5,671.1,142.8,352.7,120.8,200.6,328.4,338.4,296.2,376.7,728.1,303.1,384.5,349.8,223.6,107.0,139.3,146.9,172.9,23.1,16.2,397.5,237.7,165.8,196.0,320.5,301.0,324.2,260.3,287.5,356.7,100.2,153.7,96.9,160.6,675.9,266.0,153.7,823.1,299.3,144.8,446.7,185.6,253.7,673.8,315.0,94.7,803.6,328.8,233.7,109.4,333.6,164.2,169.5,313.7,439.2,157.8,298.0,779.4,87.0,131.0,458.0,431.0,280.9,361.7,204.0,309.3,256.1,646.1,121.2,304.6,156.4,275.8,307.7,423.2,113.0,180.3,0.0,165.7,272.7,678.5,683.0,237.1,100.3,226.9,154.5,133.1,89.7,131.5,207.8,468.6,245.4,280.3,665.9,477.2,472.0,171.4,186.3,354.4,250.0,468.6,274.3,55.4,233.6,325.3,459.6,154.9,312.2,89.8,85.3,696.9,262.1,421.4,688.9,669.5,327.9,339.9,298.3,107.0,301.8,134.3,339.5,403.3,178.6,2219.4,273.4,143.3,76.1,482.8,205.8,362.6,279.3,6.9,140.2,252.6,105.8,113.1,344.2,310.7,273.5,192.3,134.8,233.0,707.6,120.9,162.0,177.4
OG,383.2,115.5,763.0,25.2,452.1,82.6,292.3,307.6,430.1,279.9,360.4,845.4,395.0,360.1,441.7,315.5,198.9,231.2,20.0,12.9,173.8,201.2,381.3,221.4,257.7,287.9,304.2,392.9,416.1,352.2,379.4,448.6,132.5,186.2,188.8,78.4,793.2,357.9,186.2,915.0,391.0,236.5,430.4,277.5,237.5,765.7,406.7,245.4,920.9,312.5,323.6,259.9,317.3,256.1,75.9,405.4,422.9,257.2,389.7,896.7,178.9,218.5,441.7,414.7,372.8,453.6,295.9,293.0,348.0,737.8,97.0,396.3,74.1,259.6,399.4,406.9,139.0,238.2,192.4,0.0,364.6,770.4,800.3,220.9,230.4,210.6,246.4,165.6,240.4,261.6,299.5,452.3,229.1,264.0,757.8,460.9,455.7,263.3,278.2,446.3,341.9,452.3,258.0,206.1,325.5,417.2,443.3,246.8,404.1,115.8,184.7,812.8,245.8,405.1,780.6,761.4,419.8,417.5,282.1,133.0,401.2,226.2,431.7,387.1,270.5,2271.7,365.1,208.4,226.8,466.5,305.2,444.0,371.2,175.2,172.7,344.5,138.1,145.6,443.6,402.6,365.4,291.7,226.7,324.9,799.5,258.5,216.1,74.0
OP,246.1,308.1,524.3,334.9,79.9,313.4,265.2,398.5,65.6,461.0,278.8,579.1,78.9,383.9,83.1,237.5,250.6,249.2,339.5,365.5,254.5,281.9,299.6,402.5,250.8,281.8,485.3,107.6,51.4,36.1,14.7,140.1,292.8,270.5,206.8,353.2,529.1,6.9,305.0,676.3,138.7,229.8,379.3,199.5,418.5,527.0,154.4,303.0,656.8,493.6,85.9,256.5,408.3,228.8,362.1,105.7,314.3,267.7,101.7,632.6,230.6,197.4,360.1,333.1,8.1,201.1,217.9,474.1,31.9,499.3,303.7,122.5,349.0,440.6,125.6,325.3,305.6,290.2,265.6,350.6,0.0,531.7,536.2,401.9,223.8,365.2,219.1,325.7,238.7,255.0,74.6,358.2,410.2,371.1,519.1,323.8,354.8,185.3,209.8,81.6,42.3,370.7,439.1,282.8,38.3,52.5,352.3,219.5,88.0,282.4,213.2,548.7,426.9,268.0,542.1,522.7,61.2,131.9,463.1,299.6,77.6,244.2,179.4,305.4,263.6,2072.6,0.7,244.4,262.3,365.6,249.2,202.0,6.5,255.9,301.1,39.8,308.4,301.1,71.4,117.3,0.8,256.9,254.9,279.1,560.8,244.4,271.9,370.0
OR,527.5,713.5,87.1,740.3,638.8,718.8,670.6,687.2,624.5,840.7,560.2,192.0,589.2,612.3,568.5,642.9,656.0,654.6,744.9,770.9,659.9,687.3,540.3,782.2,656.2,687.2,865.0,617.9,610.3,546.4,573.6,589.1,698.2,675.9,612.2,758.6,61.3,552.1,710.4,289.2,649.0,635.2,607.7,604.9,798.2,139.9,664.7,708.4,269.7,873.3,596.2,661.9,697.0,634.2,767.5,616.0,451.1,673.1,612.0,245.5,636.0,602.8,528.5,508.7,567.0,711.4,623.3,853.8,542.2,69.0,709.1,590.7,754.4,820.3,593.8,606.7,711.0,695.6,671.0,756.0,558.8,0.0,149.1,781.6,629.2,741.1,624.5,731.1,644.1,660.4,584.9,586.6,789.9,747.0,132.0,517.6,483.9,590.7,615.2,640.5,552.6,501.3,818.8,688.2,519.7,611.4,501.0,624.9,598.3,687.8,618.6,161.6,806.6,507.2,46.0,135.6,560.3,642.2,842.8,705.0,587.9,649.6,689.7,571.2,669.0,1685.5,559.6,649.8,667.7,494.7,654.6,712.3,565.4,661.3,706.5,550.1,713.8,706.5,565.9,627.6,559.6,662.3,660.3,684.5,173.7,649.8,677.3,775.4
OW,513.6,699.6,119.3,726.9,624.9,704.9,656.7,673.3,610.6,826.8,546.3,45.0,575.3,598.4,554.6,629.0,642.1,640.7,731.0,757.0,646.0,673.4,526.4,768.3,642.3,673.3,850.4,604.0,596.4,532.5,559.7,575.2,684.3,662.0,598.3,744.7,124.1,538.2,696.5,241.5,635.1,621.3,593.8,591.0,784.3,87.6,650.8,694.5,222.0,859.4,584.3,648.0,683.1,620.3,753.6,602.1,437.2,659.2,598.1,96.3,622.1,588.9,514.6,494.8,553.1,697.5,609.4,839.9,528.3,94.3,705.3,576.8,740.5,806.4,579.9,592.8,697.1,681.7,657.1,749.6,544.9,150.7,0.0,767.7,615.3,727.2,610.6,717.2,630.2,646.5,571.0,572.7,776.0,733.1,94.5,503.7,470.0,576.8,601.3,626.6,538.7,487.4,804.9,674.3,505.8,597.5,487.1,611.0,584.4,673.9,604.7,12.4,792.7,493.3,137.7,13.5,546.4,628.3,828.9,691.1,574.0,635.7,675.8,557.3,655.1,1667.6,545.6,635.9,653.8,480.8,640.7,698.4,551.5,647.4,692.6,536.2,697.5,692.6,552.0,613.7,545.7,648.4,646.4,670.6,24.5,635.9,663.4,761.5
OZ,351.5,240.3,760.7,168.4,442.3,146.4,384.5,280.4,428.0,96.7,328.7,817.7,378.3,336.5,439.4,356.8,249.8,282.1,172.5,210.4,224.7,252.1,349.5,56.8,308.6,338.8,139.1,390.6,413.8,349.9,377.1,446.3,201.6,255.1,239.7,186.2,765.5,355.6,255.1,912.7,370.6,281.2,398.7,318.8,72.8,763.4,386.3,296.3,893.2,143.2,321.3,311.0,285.6,348.1,195.1,381.2,391.2,300.6,369.3,869.0,229.8,316.7,410.0,383.0,370.5,433.0,337.2,109.8,345.7,735.7,235.9,329.4,182.0,76.3,397.3,375.2,237.8,307.1,235.8,191.1,362.3,768.1,772.6,0.0,281.3,160.9,338.4,212.4,291.3,312.5,297.4,420.6,64.5,232.3,755.5,429.2,424.0,304.6,329.1,444.0,339.6,420.6,74.8,257.0,323.2,414.9,411.6,338.8,401.8,214.6,228.1,785.1,62.6,373.4,778.5,759.1,417.5,407.4,112.7,231.8,391.4,277.1,411.3,355.3,321.4,2240.0,363.0,259.3,277.7,434.8,368.5,433.9,368.9,226.1,241.6,342.2,209.6,214.5,433.8,400.3,363.1,376.2,277.6,398.4,797.2,301.9,285.0,205.8
PB,353.8,164.3,632.0,191.1,313.6,169.6,167.7,372.6,299.3,345.0,425.5,686.8,264.0,433.3,310.7,184.5,68.2,151.7,195.7,221.7,96.0,138.1,446.3,286.5,153.3,184.3,369.3,261.9,285.1,221.2,248.4,317.6,149.0,173.0,109.3,209.4,636.8,226.9,207.5,784.0,260.2,132.3,495.5,146.5,302.5,634.7,275.9,73.9,764.5,377.6,192.6,27.4,382.4,131.3,218.3,274.6,422.0,170.2,258.9,740.3,60.5,45.4,506.8,479.8,241.8,322.6,164.9,358.1,217.0,607.0,159.9,265.5,205.2,324.6,268.6,472.0,161.8,192.7,121.8,206.8,233.6,639.4,643.9,285.9,0.0,275.7,121.6,181.9,9.6,31.1,168.7,517.4,294.2,329.1,626.8,431.5,520.8,132.3,153.4,315.3,210.9,517.4,323.1,53.7,194.5,286.2,460.0,122.0,273.1,138.6,105.1,656.4,310.9,375.7,649.8,630.4,288.8,300.8,347.1,155.8,262.7,146.7,300.9,452.1,166.1,2180.3,234.4,57.7,33.2,531.6,172.9,323.5,240.2,112.1,203.6,213.5,154.6,161.9,305.1,271.6,234.4,159.4,157.4,200.1,668.5,20.5,174.4,226.2
PF,360.0,268.8,773.3,196.4,404.6,174.9,346.8,284.3,390.3,238.7,337.2,828.1,340.6,345.0,401.7,319.1,332.2,330.8,201.0,232.7,336.1,363.5,358.0,180.2,332.4,363.4,263.0,352.9,376.1,312.2,339.4,408.6,230.1,352.1,288.4,214.7,778.1,317.9,283.6,925.3,332.9,311.4,407.2,281.1,196.2,776.0,348.6,384.6,905.8,271.3,283.6,338.1,294.1,310.4,223.6,343.5,399.7,349.3,331.6,881.6,312.2,279.0,418.5,391.5,332.8,395.3,299.5,251.8,308.0,748.3,264.4,356.5,210.5,218.3,359.6,383.7,266.3,371.8,347.2,212.1,324.6,780.7,785.2,179.6,305.4,0.0,300.7,240.9,320.3,336.6,259.7,429.1,187.9,240.8,768.1,437.7,432.5,266.9,291.4,406.3,301.9,429.1,216.8,364.4,285.5,377.2,420.1,301.1,364.1,243.1,294.8,797.7,204.6,381.9,791.1,771.7,379.8,369.7,240.8,260.3,353.7,325.8,373.6,363.8,345.2,2248.5,325.4,326.0,343.9,443.3,330.8,396.2,331.2,337.5,270.1,304.5,235.7,243.0,396.1,362.6,325.4,338.5,336.5,360.7,809.8,326.0,353.5,234.3
PH,304.9,175.5,583.1,202.3,264.7,180.8,91.5,340.8,250.4,356.2,337.6,637.9,215.1,410.0,261.8,118.4,118.0,116.6,206.9,232.9,121.9,149.3,358.4,297.7,118.2,149.2,380.5,213.0,236.2,172.3,199.5,268.7,160.2,137.9,74.2,220.6,587.9,178.0,172.4,735.1,211.3,97.2,438.1,42.0,313.7,585.8,227.0,176.6,715.6,388.8,145.7,130.1,350.6,55.1,229.5,225.7,373.1,135.1,210.0,691.4,98.0,71.0,418.9,391.9,192.9,273.7,112.7,369.3,168.1,558.1,171.1,216.6,216.4,335.8,219.7,384.1,173.0,157.6,133.0,218.0,184.7,590.5,595.0,297.1,97.4,286.9,0.0,193.1,112.3,128.6,119.8,417.0,305.4,340.3,577.9,382.6,413.6,56.2,31.7,266.4,162.0,429.5,334.3,154.2,145.6,237.3,411.1,45.8,224.2,149.8,80.6,608.9,322.1,326.8,600.9,581.5,239.9,251.9,358.3,167.0,213.8,111.6,252.0,364.2,131.0,2131.4,185.5,118.0,135.9,424.4,96.7,274.6,191.3,123.3,168.5,164.6,175.8,168.5,256.2,222.7,185.5,83.2,122.3,123.9,619.6,118.0,139.3,237.4
