from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VW,WA,WB,WG,WJ,WN,XA,XB,XD,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
OB,273.9,206.5,303.4,300.5,72.2,288.0,347.0,153.1,287.4,384.7,273.8,280.7,357.3,341.8,325.9,191.6,404.3,299.5,539.7,201.6,200.1,162.8,356.3,214.8,286.3,260.7,291.4,262.4,224.2,168.8,142.1,373.4,314.3,359.8,396.3,294.1,148.5,338.4,164.1,125.8,236.3,243.3,354.1,378.5,592.2,255.8,345.4,174.8,131.9,185.8,120.7,374.8,188.3,263.6,218.9,286.2,568.1,357.9,167.0,254.4,309.9,333.8,314.8,431.3,177.3,296.0,57.8,159.7,243.0,264.7,396.0,419.0,234.7,290.8,376.6,386.3,410.4,431.8,384.5,290.5,86.9,320.1,104.1,0.0,350.2,121.9,290.3,219.1,269.3,411.9,311.9,253.9,120.2,351.6,159.8,225.3,383.7,455.3,266.7,223.3,431.6,425.0,168.5,264.7,309.5,427.6,136.7,71.1,284.1,306.7,181.6,201.4,168.1,110.8,280.9,245.2,74.7,197.7,416.7,377.4,117.4,284.2,383.6,249.3,2092.6,243.7,219.5,274.9,463.4,367.6,120.3,194.8,412.5,275.0,266.4,441.4,328.7,418.5,264.2,122.1,357.4,292.8,140.8,443.1,183.3,118.3,228.4
OC,104.4,417.7,63.4,511.7,205.0,499.2,148.0,192.2,199.5,128.9,485.0,491.9,129.7,86.8,161.0,194.4,146.0,63.8,197.9,356.1,87.9,207.5,84.8,527.4,497.5,155.0,180.3,475.0,296.8,197.5,245.5,101.9,158.4,96.2,140.5,196.9,231.1,12.2,246.7,257.1,296.7,114.8,189.2,119.1,336.4,149.3,216.0,170.9,239.2,241.2,248.8,119.8,218.3,106.0,223.2,175.1,236.1,569.1,211.9,331.8,61.3,78.8,55.4,188.7,117.5,70.1,306.4,225.0,442.4,110.6,95.0,176.4,200.3,139.1,107.2,181.4,167.8,176.8,185.5,164.4,215.5,152.0,280.3,285.0,0.0,296.5,72.1,184.7,162.3,138.1,117.8,312.5,248.8,95.8,336.0,436.5,109.9,190.8,161.0,188.9,175.8,103.2,296.4,283.8,144.6,171.8,265.3,292.5,81.0,517.9,148.6,308.4,250.5,239.4,173.9,124.4,296.1,227.7,160.9,140.8,223.8,98.3,117.4,63.4,2276.9,170.2,430.7,486.1,207.6,111.8,192.9,250.2,111.6,119.1,198.7,185.6,42.5,629.7,94.7,318.6,123.6,136.9,185.6,121.3,235.0,351.4,214.2
OD,282.1,167.8,276.0,261.8,90.4,249.3,289.6,95.7,175.8,401.6,235.1,242.0,374.2,350.0,268.5,208.5,418.7,242.1,470.6,85.4,227.3,179.7,365.7,294.1,247.6,203.3,179.8,225.1,112.6,185.7,159.0,382.8,175.9,376.7,389.7,182.5,91.1,313.7,106.7,147.4,124.7,197.7,216.3,391.8,607.8,198.9,233.8,117.4,148.8,128.4,79.1,374.0,130.9,258.3,235.8,174.6,508.8,319.2,183.9,118.0,326.8,342.0,331.7,285.7,176.3,282.7,160.0,179.5,192.5,250.0,358.2,294.0,251.6,307.7,319.8,395.7,285.4,440.0,227.9,247.3,103.8,259.5,17.7,138.6,301.5,0.0,232.9,236.0,211.9,422.6,254.5,142.3,137.1,368.5,37.8,186.6,400.6,471.7,209.3,240.2,410.0,366.4,46.5,163.6,252.1,438.3,153.6,146.1,293.6,268.0,146.6,94.6,56.5,127.7,223.5,262.1,149.7,140.3,427.4,386.8,134.3,292.4,398.3,257.5,2053.9,186.3,180.8,236.2,479.0,384.5,137.2,137.4,374.8,217.6,154.8,458.3,304.3,379.8,272.4,68.7,283.3,235.4,157.7,384.5,71.7,101.5,245.3
OK,102.0,350.9,43.0,444.9,205.3,432.4,109.9,125.3,127.3,179.1,418.2,425.1,153.2,121.7,88.8,187.2,196.2,9.1,248.1,289.2,85.5,200.3,132.7,423.4,430.7,106.1,108.1,408.2,230.0,190.3,238.3,149.8,86.2,154.2,161.4,110.8,164.2,85.4,179.8,242.8,230.5,112.4,117.0,169.3,374.8,77.1,162.1,104.0,232.0,174.3,181.9,154.7,151.4,103.6,217.2,102.9,276.5,502.3,204.7,265.0,104.3,113.7,88.9,194.2,122.9,49.7,306.4,217.8,375.6,108.2,129.9,181.9,193.1,131.9,86.8,162.7,173.3,211.7,147.4,165.1,215.8,79.8,213.4,285.0,73.2,229.7,0.0,177.5,90.1,189.6,45.6,246.3,249.1,146.0,269.1,369.7,174.2,238.7,112.1,181.7,181.7,138.1,229.6,211.6,72.4,205.3,265.6,275.4,60.6,451.1,113.2,241.6,183.7,239.7,101.7,122.0,279.0,160.8,194.4,153.8,229.7,95.9,165.3,61.0,2237.0,115.5,363.9,419.3,246.0,162.0,232.6,183.3,146.5,46.9,126.5,232.5,76.0,562.9,92.3,251.8,103.6,64.7,182.5,156.2,168.2,284.6,207.2
OM,207.6,383.2,135.5,477.2,137.8,464.7,288.7,158.2,241.4,216.8,450.5,457.4,189.4,271.8,267.6,26.2,233.9,170.4,285.8,296.4,128.9,57.3,188.4,377.2,463.0,212.8,245.4,440.5,262.3,47.3,95.3,205.5,265.0,191.9,228.4,248.1,197.1,170.5,212.7,106.9,276.2,75.4,295.8,207.0,424.3,226.4,299.4,136.9,89.0,207.2,185.5,309.7,184.3,95.7,42.8,240.2,324.0,534.6,61.7,297.3,142.0,263.8,146.9,352.8,97.0,128.1,239.2,74.8,407.9,96.8,231.3,340.5,15.5,122.9,142.5,218.4,331.9,309.8,326.2,108.8,148.3,258.6,220.2,217.8,182.3,238.0,178.7,0.0,239.4,244.0,224.4,292.0,181.6,183.7,275.9,402.0,215.8,287.4,218.8,4.1,263.7,282.4,261.9,211.2,251.2,259.7,198.1,225.3,116.2,483.4,128.1,273.9,216.0,172.2,251.0,77.3,228.9,190.0,248.8,209.5,156.6,222.9,215.7,188.0,2256.4,216.0,396.2,451.6,295.5,199.7,100.8,216.2,244.6,225.7,220.4,273.5,157.7,595.2,197.9,284.1,282.4,243.5,89.4,254.5,200.5,316.9,29.6
OP,128.9,280.0,137.1,374.0,208.2,361.5,150.7,128.2,62.4,273.2,347.3,354.2,247.3,215.8,129.6,197.8,290.3,103.2,342.2,180.4,139.4,267.1,226.8,422.8,359.8,52.0,66.4,337.3,159.1,257.1,257.3,243.9,62.5,248.3,255.5,69.1,167.1,179.5,182.7,245.7,159.6,147.2,102.9,263.4,468.9,13.2,120.4,106.9,247.1,126.7,184.8,235.1,154.3,144.0,228.3,61.2,370.6,431.4,211.6,194.1,198.4,207.8,183.0,172.3,125.8,143.8,309.3,277.8,304.7,162.1,224.0,180.6,259.9,207.3,180.9,256.8,172.0,305.8,114.5,196.8,218.7,120.6,176.6,287.9,167.3,158.8,94.0,244.3,0.0,283.7,115.6,175.4,252.0,240.1,168.0,298.8,268.3,332.8,46.3,248.5,275.8,232.2,158.7,187.9,113.2,299.4,268.5,274.8,154.7,380.2,98.3,170.7,112.8,242.6,11.5,175.9,278.4,163.7,288.5,247.9,232.6,178.1,259.4,143.2,2166.1,118.4,293.0,348.4,340.1,256.1,235.5,119.4,240.6,78.7,55.6,326.6,170.1,492.0,156.9,180.9,144.4,96.5,185.4,250.3,97.3,213.7,219.3
OV,238.6,539.3,145.1,633.3,326.1,620.8,274.9,313.7,315.7,194.5,606.6,613.5,143.6,234.6,277.2,232.5,174.7,180.0,237.3,477.6,222.1,245.6,87.7,561.8,619.1,294.5,296.5,596.6,418.4,235.6,283.6,104.8,274.6,112.5,206.1,299.2,352.6,130.2,368.2,295.2,417.3,249.0,305.4,169.2,205.5,265.5,342.9,292.4,277.3,362.7,370.3,272.5,339.8,178.6,242.3,291.3,109.7,690.7,250.0,453.4,147.9,226.6,152.8,315.6,238.1,137.7,427.5,263.1,564.0,204.6,194.1,303.3,238.4,177.2,99.2,159.4,294.7,250.6,312.4,210.4,336.6,268.2,401.8,406.1,142.0,418.1,188.3,222.8,278.5,0.0,234.0,433.1,369.9,122.7,457.5,558.1,28.5,157.0,300.5,227.0,226.5,245.3,418.0,400.0,260.8,76.5,386.4,413.6,125.8,639.5,269.2,430.0,372.1,360.5,290.1,185.1,417.2,349.2,65.6,25.5,344.9,232.5,116.6,197.6,2285.9,303.9,552.3,607.7,76.7,177.4,289.1,371.7,222.3,235.3,314.9,134.9,163.6,751.3,228.9,440.2,250.5,253.1,277.7,217.3,356.6,473.0,189.5
PH,138.3,383.1,79.3,477.1,237.5,464.6,142.1,157.5,159.5,215.4,450.4,457.3,189.5,158.0,121.0,223.5,232.5,45.4,284.4,321.4,121.8,236.6,169.0,455.6,462.9,138.3,140.3,440.4,262.2,226.6,274.6,186.1,118.4,190.5,197.7,143.0,196.4,121.7,212.0,275.0,262.7,148.7,149.2,205.6,411.1,109.3,194.3,136.2,268.3,206.5,214.1,191.0,183.6,139.9,253.5,135.1,312.8,534.5,241.0,297.2,140.6,150.0,125.2,226.4,155.1,86.0,338.6,254.1,407.8,144.5,166.2,214.1,229.4,168.2,123.1,199.0,205.5,248.0,179.6,201.4,248.0,112.0,245.6,317.2,109.5,261.9,36.2,213.8,122.3,225.9,0.0,278.5,281.3,182.3,301.3,401.9,210.5,275.0,144.3,218.0,218.0,174.4,261.8,243.8,104.6,241.6,297.8,307.6,96.9,483.3,145.4,273.8,215.9,271.9,133.9,158.3,311.2,193.0,230.7,190.1,261.9,132.2,201.6,97.3,2269.2,147.7,396.1,451.5,282.3,198.3,264.8,215.5,182.8,79.1,158.7,268.8,112.3,595.1,128.6,284.0,135.8,96.9,214.7,192.5,200.4,316.8,243.5
PI,295.1,269.9,292.2,363.9,214.0,351.4,253.9,163.5,171.8,391.4,337.2,344.1,364.0,363.0,284.7,254.6,387.3,258.3,460.4,170.3,228.0,303.3,381.9,412.7,349.7,158.2,175.8,327.2,76.7,309.3,282.6,399.0,171.9,389.6,413.5,178.5,206.1,326.7,221.7,271.0,25.4,204.0,212.3,381.6,566.2,188.0,229.8,185.2,272.4,130.5,202.6,341.0,198.7,271.3,285.1,170.6,521.7,421.3,307.5,184.0,316.6,355.0,330.2,281.7,182.6,298.9,304.9,303.1,294.6,250.7,378.8,290.0,286.3,297.5,336.0,411.9,281.4,408.8,223.9,253.6,227.4,249.5,166.5,283.5,314.5,148.7,249.1,270.7,174.7,438.8,270.7,0.0,260.7,381.4,157.9,288.7,390.4,404.2,152.5,274.9,411.2,350.7,148.6,129.4,268.2,454.5,277.2,264.7,309.8,370.1,151.9,160.6,102.7,251.3,164.3,251.9,268.3,208.1,443.6,403.0,257.9,305.4,413.4,270.5,2136.8,210.6,282.9,338.3,493.2,374.3,260.8,123.2,387.8,202.9,150.8,471.2,317.3,481.9,285.4,170.8,267.2,186.3,281.3,402.0,88.1,203.6,276.1
QB,248.8,281.4,278.3,375.4,47.1,362.9,324.1,130.2,269.8,359.6,348.7,355.6,332.2,316.7,303.0,166.5,376.7,276.6,428.6,189.9,175.0,137.7,331.2,266.8,361.2,237.8,273.8,337.3,235.1,143.7,117.0,348.3,291.4,334.7,371.2,276.5,125.6,313.3,141.2,105.4,247.2,218.2,331.2,353.4,567.1,232.9,327.8,151.9,106.8,162.9,95.6,349.7,165.4,238.5,193.8,268.6,466.8,432.8,141.9,242.7,284.8,308.7,289.7,408.4,152.2,270.9,132.7,137.5,306.1,239.6,370.9,396.1,209.6,265.7,283.5,361.2,387.5,406.7,361.6,265.4,27.9,297.2,112.3,140.2,325.1,130.1,267.4,194.0,246.4,386.8,289.0,264.8,0.0,326.5,168.0,300.2,358.6,430.2,243.8,198.2,406.5,333.1,176.7,239.6,286.6,402.5,16.5,118.8,259.0,381.6,156.5,217.1,179.0,6.1,258.0,220.1,122.4,174.8,391.6,352.3,92.3,259.1,358.5,224.2,2167.5,220.8,294.4,349.8,438.3,342.5,95.2,171.9,387.4,252.1,248.8,416.3,300.5,493.4,239.1,198.9,317.8,269.9,115.7,397.3,209.5,231.7,203.3
QG,180.9,493.5,104.9,587.5,267.9,575.0,152.1,273.5,269.9,74.8,560.8,567.7,109.6,111.8,236.0,174.3,91.9,139.8,143.8,426.5,164.4,187.4,61.1,507.3,573.3,237.5,203.8,550.8,372.6,177.4,225.4,46.2,234.4,8.1,86.4,201.0,312.4,82.5,328.0,237.0,364.7,191.3,218.5,65.0,240.5,225.3,220.1,252.2,219.1,322.5,315.6,149.7,299.6,120.4,204.3,209.1,140.2,644.9,191.8,407.6,82.2,103.8,87.1,192.8,185.5,97.5,369.3,204.9,518.2,146.4,71.3,180.5,180.2,119.0,91.9,158.5,171.9,167.8,189.6,152.2,278.4,197.6,350.3,347.9,94.3,368.1,148.1,164.6,238.3,118.3,193.8,380.5,311.7,0.0,406.0,512.3,97.9,105.3,243.5,168.8,103.7,125.3,372.2,359.8,168.9,75.9,328.2,355.4,85.6,593.7,216.6,384.2,326.3,302.3,248.4,126.9,359.0,309.0,65.0,103.0,286.7,174.8,31.9,139.9,2344.9,246.7,506.5,561.9,111.7,57.7,230.9,331.5,102.6,195.1,269.1,89.7,97.9,705.5,171.2,394.4,127.7,212.9,219.5,94.5,310.8,427.2,194.3
QH,288.3,177.0,285.4,271.0,128.3,258.5,247.1,133.6,165.0,384.6,244.3,251.2,357.2,356.2,277.9,246.4,380.5,251.5,453.6,74.6,265.2,217.6,375.1,332.0,256.8,151.4,169.0,234.3,101.8,223.6,196.9,392.2,165.1,382.8,406.7,171.7,129.0,319.9,144.6,185.3,113.9,197.2,205.5,374.8,559.4,181.2,223.0,155.3,186.7,109.8,117.0,334.2,168.8,264.5,273.7,163.8,514.9,328.4,221.8,107.2,309.8,348.2,323.4,274.9,175.8,292.1,197.9,217.4,201.7,287.9,372.0,283.2,289.5,290.7,329.2,405.1,274.6,402.0,217.1,246.8,141.7,242.7,55.6,176.5,307.7,37.8,242.3,273.9,167.9,432.0,263.9,131.5,175.0,374.6,0.0,195.8,383.6,397.4,145.7,278.1,404.4,343.9,55.7,152.8,261.4,447.7,191.5,184.0,303.0,277.2,184.5,83.8,45.7,165.6,157.5,245.1,187.6,178.2,436.8,396.2,172.2,298.6,406.6,263.7,2063.1,224.2,190.0,245.4,486.4,367.5,175.1,102.5,381.0,196.1,144.0,464.4,310.5,389.0,278.6,77.9,260.4,179.5,195.6,395.2,60.9,110.7,283.2
QL,431.0,17.4,428.1,95.2,266.2,62.6,389.8,277.4,307.7,527.3,68.5,55.3,499.9,498.9,420.6,385.6,520.0,394.2,596.3,217.3,409.0,356.8,517.8,395.1,60.9,294.1,311.7,57.1,244.5,362.8,336.1,534.9,307.8,525.5,549.4,314.4,272.8,462.6,288.4,324.5,256.6,339.9,348.2,521.1,702.1,323.9,365.7,299.1,325.9,252.5,260.8,476.9,312.6,407.2,412.9,306.5,657.6,132.5,361.0,249.9,452.5,490.9,466.1,417.6,316.8,434.8,279.0,353.7,66.4,431.7,514.7,425.9,428.7,433.4,470.1,547.8,417.3,544.7,359.8,389.5,280.9,385.4,246.1,257.6,450.4,198.5,385.0,413.1,310.6,574.7,406.6,274.2,314.2,517.3,187.7,0.0,526.3,540.1,288.4,417.3,547.1,486.6,171.5,295.5,404.1,590.4,330.7,247.1,445.7,81.3,328.3,226.5,188.4,304.8,300.2,387.8,250.7,322.0,579.5,538.9,311.4,441.3,549.3,406.4,1982.0,368.0,5.7,49.5,629.1,510.2,314.3,245.2,523.7,338.8,286.7,607.1,449.5,193.1,421.3,153.2,403.1,322.2,334.8,537.9,203.6,186.0,422.4
QN,217.9,528.0,133.8,622.0,305.0,609.5,258.7,302.4,304.4,165.9,595.3,602.2,115.0,200.3,265.9,211.4,170.3,168.7,222.6,463.6,201.4,224.5,59.1,543.2,607.8,274.6,285.2,585.3,407.1,214.5,262.5,76.2,263.3,96.3,177.5,287.9,341.3,101.6,356.9,274.1,401.8,228.3,294.1,147.3,233.7,254.2,326.7,281.1,256.2,351.4,352.7,233.3,328.5,157.5,221.6,280.0,137.9,679.4,228.9,442.1,119.3,192.3,124.2,299.4,222.6,126.4,406.4,242.0,552.7,183.5,177.9,287.1,217.3,156.1,87.9,135.7,278.5,246.2,296.2,189.3,315.5,256.9,387.4,385.0,113.4,405.2,177.0,201.7,267.2,28.1,222.7,417.6,348.8,106.5,443.1,546.8,0.0,152.6,280.6,205.9,210.3,216.7,406.7,388.7,249.5,61.8,365.3,392.5,114.5,628.2,253.7,418.7,360.8,339.4,278.8,164.0,396.1,337.9,50.9,30.8,323.8,211.8,91.7,176.9,2314.1,292.6,541.0,596.4,104.9,148.8,268.0,360.4,193.7,224.0,303.6,106.3,135.0,740.0,208.2,428.9,234.3,241.8,256.6,201.1,345.3,461.7,181.5
QR,236.1,509.2,162.9,603.2,325.9,590.7,228.1,331.5,285.6,53.8,576.5,583.4,167.6,136.5,295.0,232.3,17.6,197.8,87.5,409.6,219.6,245.4,140.7,565.3,589.0,281.2,219.5,566.5,388.3,235.4,283.4,126.0,262.5,87.9,65.4,216.7,370.4,140.5,386.0,295.0,388.8,246.5,234.2,48.4,161.9,283.3,235.8,310.2,277.1,355.9,373.6,144.6,357.6,178.4,262.3,224.8,107.2,660.6,249.8,423.3,140.2,128.5,145.1,251.2,243.5,155.5,427.3,262.9,533.9,204.4,120.1,256.5,238.2,177.0,149.9,225.8,247.9,93.5,224.4,210.2,336.4,271.4,405.8,405.9,150.0,388.0,206.1,222.6,274.5,194.0,251.8,404.6,369.7,79.7,397.2,528.0,165.8,0.0,275.5,226.8,125.1,128.0,387.9,387.9,244.9,102.6,386.2,413.4,143.6,609.4,274.6,399.9,342.0,360.3,264.1,184.9,417.0,367.0,144.8,182.8,344.7,230.0,111.7,195.1,2372.0,301.9,522.2,577.6,88.3,30.8,288.9,348.6,81.6,253.1,284.8,59.7,155.9,721.2,226.4,410.1,203.7,256.9,277.5,123.3,326.5,442.9,252.3
QW,142.5,256.6,154.4,350.6,200.7,338.1,168.0,120.9,62.2,275.9,323.9,330.8,248.5,210.4,146.9,177.6,293.0,120.5,344.9,157.0,132.1,241.8,244.1,399.4,336.4,5.6,66.2,313.9,135.7,231.8,250.0,261.2,62.3,251.0,250.1,68.9,159.8,174.1,175.4,238.4,136.2,127.0,102.7,266.1,483.4,77.3,120.2,99.6,184.1,103.3,177.5,243.4,147.0,118.7,208.1,61.0,383.1,408.0,191.4,170.7,183.5,202.4,177.6,172.1,105.6,161.1,291.6,259.3,281.3,154.8,218.6,180.4,234.6,182.0,198.2,274.1,171.8,300.4,114.3,176.6,211.4,137.9,153.2,270.2,161.9,135.4,111.3,219.0,90.3,301.0,132.9,152.0,244.7,242.8,144.6,275.4,274.9,295.8,0.0,223.2,270.4,226.8,135.3,102.6,130.5,316.7,261.2,251.4,172.0,356.8,74.9,147.3,89.4,235.3,54.7,168.6,255.0,111.0,305.8,265.2,225.3,152.8,274.8,117.9,2142.7,111.1,269.6,325.0,354.6,258.8,172.5,96.0,235.2,96.0,41.2,332.6,164.7,468.6,132.8,157.5,161.7,76.7,165.2,244.9,73.9,190.3,199.1
RG,211.0,386.6,138.9,480.6,141.2,468.1,292.1,161.6,244.8,220.2,453.9,460.8,192.8,275.2,271.0,29.6,237.3,173.8,289.2,299.8,132.3,60.7,191.8,380.6,466.4,216.2,248.8,443.9,265.7,50.7,98.7,208.9,268.4,195.3,231.8,251.5,200.5,173.9,216.1,110.3,279.6,78.8,299.2,210.4,427.7,229.8,302.8,140.3,92.4,210.6,188.9,313.1,187.7,99.1,38.6,243.6,327.4,538.0,65.1,300.7,145.4,267.2,150.3,356.2,100.4,131.5,242.6,78.2,411.3,100.2,234.7,343.9,11.4,126.3,145.9,221.8,335.3,313.2,329.6,104.6,151.7,262.0,223.6,221.2,185.7,241.4,182.1,3.4,242.8,247.4,227.8,295.4,185.0,187.1,279.3,405.4,219.2,290.8,222.2,0.0,267.1,285.8,265.3,214.6,254.6,263.1,201.5,228.7,119.6,486.8,131.5,277.3,219.4,175.6,254.4,80.7,232.3,193.4,252.2,212.9,160.0,226.3,219.1,191.4,2259.8,219.4,399.6,455.0,298.9,203.1,104.2,219.6,248.0,229.1,223.8,276.9,161.1,598.6,201.3,287.5,285.8,246.9,92.8,257.9,203.9,320.3,25.4
RJ,228.4,541.0,187.4,635.0,365.6,622.5,199.6,316.2,317.4,69.5,608.3,615.2,207.3,111.1,283.5,272.0,116.7,187.8,168.6,441.4,211.9,285.1,162.6,605.0,620.8,279.0,251.3,598.3,420.1,275.1,323.1,147.7,282.4,109.6,57.9,248.5,355.1,154.5,370.7,334.7,420.6,238.8,266.0,114.2,291.2,273.3,267.6,294.9,316.8,365.2,372.8,143.2,342.3,218.1,302.0,256.6,241.7,692.4,289.5,455.1,179.9,103.1,179.4,240.3,241.5,194.1,467.0,302.6,565.7,234.6,70.6,228.0,277.9,216.7,189.6,260.0,219.4,176.6,237.1,249.9,376.1,245.1,404.3,445.6,142.3,419.8,196.1,262.3,286.3,219.8,241.8,436.4,409.4,101.4,429.0,559.8,199.4,129.2,285.0,266.5,0.0,126.6,419.7,407.8,216.4,177.4,425.9,453.1,183.3,641.2,272.6,431.7,373.8,400.0,295.9,224.6,456.7,351.7,166.5,204.5,384.4,222.3,133.4,187.4,2400.9,294.2,554.0,609.4,213.2,96.6,328.6,380.4,59.2,243.1,316.6,181.9,166.5,753.0,218.7,441.9,175.2,260.9,317.2,73.8,358.3,474.7,292.0
RM,184.4,456.9,143.4,550.9,286.3,538.4,115.5,287.5,233.3,91.2,524.2,531.1,218.4,84.8,199.4,287.6,105.2,143.8,190.3,357.3,163.1,300.7,194.7,520.5,536.7,228.9,167.2,512.8,336.0,290.7,338.7,179.8,210.2,141.7,79.6,164.4,326.4,110.5,342.0,306.2,336.5,194.8,181.9,139.5,287.3,235.5,183.5,266.2,284.5,303.6,344.1,16.5,313.6,186.0,303.2,172.5,273.8,608.3,305.1,371.0,141.3,76.8,135.4,156.2,197.5,150.1,386.4,321.1,481.6,190.6,73.0,143.9,293.5,232.3,185.4,263.1,135.3,129.9,153.0,244.4,295.5,161.0,353.5,393.9,98.3,335.7,152.1,277.9,222.2,236.5,217.0,352.3,328.8,133.5,344.9,475.7,208.3,125.3,223.2,282.1,126.5,0.0,335.6,335.6,132.3,209.5,345.3,372.5,161.0,557.1,275.2,347.6,289.7,319.4,211.8,204.4,376.1,323.0,198.6,236.6,303.8,178.3,165.5,143.4,2343.0,277.7,469.9,525.3,245.3,118.3,272.9,296.3,64.7,209.1,232.5,203.6,122.5,668.9,174.7,357.8,82.3,204.6,265.6,99.3,274.2,390.6,294.2
RN,350.0,143.6,343.9,237.6,153.7,225.1,260.6,163.6,178.5,464.9,210.9,217.8,437.5,417.9,336.4,271.8,482.0,310.0,533.9,88.1,295.2,243.0,433.6,281.3,223.4,164.9,182.5,200.9,115.3,249.0,222.3,450.7,178.6,440.0,457.6,185.2,159.0,381.6,174.6,210.7,127.4,210.7,219.0,455.1,572.9,194.7,236.5,185.3,212.1,196.3,147.0,347.7,198.8,326.2,299.1,177.3,572.1,295.0,247.2,120.7,390.1,409.9,395.0,288.4,189.3,350.6,165.2,242.8,168.3,317.9,426.1,296.7,314.9,371.0,387.7,463.6,288.1,415.5,230.6,260.3,167.1,256.2,132.3,143.8,369.4,150.1,300.8,299.3,181.4,490.5,322.4,145.0,200.4,431.8,58.5,162.4,463.9,410.9,159.2,303.5,417.9,357.4,0.0,166.3,320.0,506.2,216.9,133.3,361.5,243.8,214.5,97.3,59.2,191.0,171.0,325.4,136.9,208.2,495.3,454.7,197.6,360.3,463.8,325.4,2029.7,254.2,156.6,212.0,543.6,447.8,200.5,205.3,442.7,209.6,157.5,521.6,372.2,355.6,340.3,39.4,273.9,193.0,221.0,452.4,74.4,72.2,308.6
RZ,201.5,275.6,208.7,369.6,185.6,357.1,195.9,127.0,113.8,315.4,342.9,349.8,288.0,269.4,216.8,178.6,332.5,189.1,384.4,176.0,152.0,216.0,287.0,418.4,355.4,100.2,117.8,332.9,182.6,207.5,223.1,304.1,113.9,290.5,309.1,120.5,165.9,233.1,181.5,211.5,131.3,128.0,154.3,305.6,522.9,130.0,171.8,105.7,185.1,122.3,183.6,283.0,121.3,194.3,209.1,112.6,422.6,427.0,192.4,189.7,240.6,261.4,245.5,223.7,106.6,226.7,287.0,235.0,300.3,174.7,277.6,232.0,210.3,221.5,241.1,317.0,223.4,350.8,165.9,177.6,196.1,191.5,172.2,265.6,220.9,154.4,181.2,194.7,116.7,337.2,202.8,147.1,229.4,282.3,163.6,294.4,314.4,386.0,94.5,198.9,329.4,285.8,154.3,0.0,200.4,352.9,245.9,270.4,214.8,375.8,75.9,166.3,108.4,220.0,106.3,175.9,274.0,112.0,342.0,301.4,204.4,211.8,314.3,176.9,2111.5,134.6,288.6,344.0,394.1,298.3,173.5,115.0,294.2,144.9,92.8,372.1,223.7,487.6,191.8,176.5,209.2,128.3,166.2,303.9,92.9,209.3,200.1
SG,173.8,380.7,106.1,474.7,235.1,462.2,37.4,155.1,157.1,205.9,448.0,454.9,216.3,150.0,67.0,250.3,230.4,72.2,282.3,319.0,148.6,263.4,195.8,453.2,460.5,135.9,92.6,438.0,259.8,253.4,284.2,208.5,116.0,170.4,194.3,89.8,194.0,148.5,209.6,272.6,260.3,174.1,65.8,203.5,402.8,106.9,144.8,133.8,274.0,204.1,211.7,121.8,181.2,170.9,280.3,97.9,302.5,532.1,267.8,294.8,167.4,142.0,152.0,121.7,152.7,112.8,336.2,280.9,405.4,171.3,159.6,109.4,256.2,195.0,149.9,225.8,100.8,240.0,74.9,223.7,245.6,28.6,243.2,314.8,136.3,259.5,63.0,240.6,119.9,252.7,84.6,276.1,278.9,162.2,298.9,399.5,237.3,267.6,141.9,244.8,192.0,131.5,259.4,241.4,0.0,238.2,295.4,305.2,123.7,480.9,143.0,271.4,213.5,269.5,131.5,185.1,308.8,190.6,227.3,216.9,259.5,159.0,194.2,124.1,2266.8,145.3,393.7,449.1,274.0,196.2,262.4,213.1,174.8,76.7,156.3,252.0,139.1,592.7,185.0,281.6,31.1,94.5,212.3,182.8,198.0,314.4,270.3
