from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,EU,EV,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
OF,436.9,299.3,424.0,299.5,128.8,307.7,367.8,111.7,404.8,413.4,440.3,249.7,327.3,263.9,263.8,194.1,379.5,352.5,386.2,212.4,307.4,318.8,427.5,360.5,454.2,361.3,93.7,537.8,245.6,173.5,271.5,369.8,351.3,242.3,298.9,205.2,279.1,335.7,407.1,272.6,372.1,312.7,328.6,343.3,309.6,284.0,111.1,284.9,407.8,365.3,257.8,381.6,403.4,248.9,350.9,153.4,288.3,82.4,247.1,208.4,309.3,322.7,220.8,353.8,389.5,376.0,181.7,267.6,354.9,358.5,259.8,0.0,272.2,383.8,198.5,362.7,148.6,316.8,385.0,311.0,426.2,139.2,291.4,401.5,343.2,368.5,297.6,188.1,210.9,334.5,284.8,431.3,297.2,369.8,253.3,440.3,254.8,359.3,300.8,320.2,301.5,293.8,412.7,365.1,561.0,338.7,161.3,174.3,399.0,301.9,289.9,367.0,233.7,499.6,466.4,466.4,438.7,224.1,106.3,179.9,359.2,89.9,2038.8,153.5,326.8,415.5,326.1,372.2,386.7,94.9,381.7,381.8,399.5,190.1,417.5,303.0,268.3,154.9,48.1
OI,222.8,256.1,235.7,62.2,214.3,94.9,89.5,369.5,93.4,153.1,219.4,32.9,181.9,212.4,313.5,272.0,119.2,215.1,125.9,242.2,121.1,79.2,192.8,174.2,255.6,411.0,170.1,277.5,217.5,217.1,55.7,183.5,308.1,119.8,248.4,65.1,153.9,354.0,289.0,95.9,328.9,136.0,285.4,83.0,93.8,243.4,368.9,69.1,274.4,137.3,307.5,76.2,143.1,298.6,78.6,112.7,358.2,340.2,296.8,156.9,69.7,177.3,117.2,183.4,263.1,304.2,88.2,4.5,146.4,287.8,177.0,297.8,0.0,283.8,221.6,316.8,194.3,376.1,259.8,222.4,147.9,261.2,241.7,141.2,49.9,96.2,81.8,136.6,89.7,200.6,216.8,171.0,367.1,274.6,209.8,180.0,82.5,234.1,120.9,203.9,219.0,168.6,136.6,156.6,300.7,388.4,224.9,324.8,120.7,216.7,50.3,288.7,171.6,239.3,192.8,206.1,305.3,239.0,230.0,90.1,259.2,175.9,2186.8,112.7,277.3,120.0,129.4,201.8,108.4,352.7,108.2,109.5,101.2,233.7,284.1,132.6,318.0,305.4,305.9
OQ,124.4,112.1,111.5,305.0,285.3,212.7,272.6,502.3,309.8,339.4,127.8,316.6,144.3,399.4,165.4,247.1,284.5,112.5,306.6,267.7,212.4,376.4,314.3,265.5,141.7,234.6,373.9,442.8,216.8,249.7,353.5,274.8,107.1,287.4,85.7,362.9,145.7,117.5,56.2,243.6,107.5,238.6,97.6,248.3,387.4,117.5,501.7,366.9,95.3,198.5,186.0,286.6,308.4,177.1,342.1,316.5,198.5,473.0,175.3,343.9,366.9,147.9,288.6,123.3,61.2,50.8,335.2,302.3,259.9,41.2,170.0,430.6,297.7,0.0,247.1,63.4,283.2,139.6,49.9,110.5,311.0,332.2,125.3,294.8,248.2,323.1,375.4,323.6,301.0,125.6,133.6,336.3,207.4,56.4,209.1,329.6,269.5,85.6,376.3,127.8,109.9,128.5,245.9,270.1,466.0,296.9,277.9,253.7,281.4,101.4,348.1,54.5,147.0,404.6,153.9,371.4,126.2,238.3,433.8,333.4,86.9,379.7,2390.6,316.5,252.4,320.5,384.8,104.9,227.4,485.5,286.7,370.4,304.5,232.8,105.0,175.0,267.4,245.7,438.7
PG,285.9,191.8,273.0,181.5,70.8,165.3,225.4,287.8,262.4,271.0,289.3,183.9,184.9,266.7,249.2,152.5,237.1,209.2,243.8,13.8,165.0,273.5,289.6,218.1,303.2,346.7,180.0,395.4,80.7,35.2,244.8,227.4,243.8,106.3,207.1,254.2,136.7,304.4,268.3,154.6,264.6,194.7,221.1,200.9,282.9,179.1,287.2,258.2,298.7,222.9,243.2,239.2,261.0,234.3,294.7,183.8,293.9,258.5,232.5,211.2,264.0,180.3,102.8,211.4,245.9,262.9,202.5,222.3,212.5,246.5,91.3,216.1,226.9,242.5,0.0,255.2,68.7,326.5,242.6,184.5,283.8,117.7,177.4,259.1,200.8,275.7,270.9,190.9,168.3,192.1,175.5,288.9,302.8,233.3,74.2,297.9,136.8,216.9,315.2,186.7,177.7,151.4,270.3,222.7,418.6,324.1,63.4,181.3,256.6,175.4,244.6,266.6,107.2,357.2,315.4,324.0,329.6,59.2,239.9,200.7,217.9,185.8,2123.1,183.8,141.7,273.1,323.7,229.8,244.3,271.0,239.3,323.0,257.1,25.2,308.4,160.6,253.7,161.9,224.2
PO,132.0,74.5,119.1,334.8,289.9,231.3,291.1,466.2,328.4,347.0,135.4,346.4,167.4,429.2,144.6,230.4,303.1,141.2,317.7,281.1,231.0,395.0,321.9,284.1,149.3,199.4,403.7,461.4,230.2,254.3,372.1,293.4,69.5,300.8,99.1,381.5,175.5,82.3,45.8,273.4,58.5,268.4,72.4,266.9,406.0,109.4,465.6,385.5,102.9,228.3,165.2,305.2,349.8,156.3,360.7,346.3,177.7,436.9,154.5,373.7,385.5,171.0,297.3,153.1,91.0,13.2,365.0,320.9,278.5,54.6,183.4,394.5,316.3,63.8,260.5,0.0,287.8,104.4,63.6,123.9,329.5,336.8,87.7,302.4,266.8,341.7,394.0,353.4,330.8,148.7,147.0,354.9,186.6,69.8,222.5,337.2,299.3,115.4,394.9,157.6,123.3,158.3,273.6,288.7,484.6,276.1,282.5,234.0,295.5,114.8,366.7,62.1,160.4,423.2,161.5,390.0,133.8,251.7,463.6,363.2,100.3,409.5,2315.4,346.3,265.8,339.1,403.4,134.7,257.2,449.4,305.3,389.0,323.1,237.4,112.6,204.8,246.6,226.0,402.6
PP,318.9,205.9,306.0,150.8,19.9,195.3,255.4,236.9,289.7,301.0,322.3,153.2,214.9,236.0,219.9,150.2,267.1,239.2,273.8,61.6,195.0,242.8,319.6,248.1,336.2,317.4,147.1,425.4,94.8,22.7,214.1,257.4,257.9,93.6,221.2,223.5,166.7,291.8,282.4,123.9,278.7,164.0,235.2,230.9,252.2,193.2,236.3,227.5,321.5,255.9,213.9,269.2,291.0,205.0,274.9,153.1,244.4,207.6,203.2,180.5,233.3,210.3,72.1,244.4,262.3,277.0,171.8,191.6,242.5,260.6,127.7,165.2,196.2,256.6,47.7,269.3,0.0,272.9,272.6,198.6,313.8,66.8,191.5,289.1,230.8,292.5,240.2,160.2,137.6,222.1,189.6,318.9,253.3,247.4,102.5,327.9,106.1,246.9,284.5,207.8,191.8,181.4,303.3,252.7,448.6,294.8,30.5,130.4,286.6,189.5,213.9,280.7,121.3,387.2,348.4,354.0,352.4,73.3,207.0,170.0,232.0,152.9,2072.2,153.1,178.1,303.1,293.0,262.8,284.8,220.1,269.3,305.8,287.1,39.3,331.2,193.6,224.4,111.0,173.3
PZ,150.0,115.1,137.1,365.4,330.5,285.4,309.1,392.5,377.9,365.0,153.4,377.0,229.0,459.8,151.2,180.1,357.2,197.2,335.7,327.2,285.1,445.1,339.9,338.2,176.2,94.9,308.1,515.5,285.0,294.9,421.6,347.5,112.8,367.2,153.8,432.4,230.4,48.8,120.2,304.0,99.1,299.0,113.0,321.0,459.7,150.0,391.9,435.0,120.9,258.9,47.4,360.7,376.8,56.5,410.2,376.9,122.0,363.2,58.5,404.3,435.6,232.6,349.0,183.7,145.9,104.0,395.6,370.4,332.6,112.3,238.2,320.8,365.8,129.4,313.3,93.7,328.4,0.0,118.5,185.7,347.5,311.3,128.3,320.4,316.3,395.8,447.7,384.0,361.4,210.3,203.4,409.0,156.7,135.4,277.3,360.9,329.9,170.3,463.7,212.5,188.9,213.2,291.6,342.8,538.7,220.3,323.1,160.3,313.5,176.6,416.2,80.1,226.0,477.3,179.5,444.1,151.8,306.5,345.4,393.8,165.9,304.3,2227.8,376.9,320.6,393.2,472.2,165.3,285.6,375.7,366.0,443.1,377.2,278.0,130.6,235.4,149.9,152.3,328.9
QB,85.1,125.2,72.2,271.1,286.2,178.8,238.7,503.2,275.9,300.1,88.5,282.7,110.4,365.5,176.2,248.3,250.6,78.6,270.8,251.0,178.5,342.5,275.0,231.6,102.4,230.7,340.0,408.9,200.1,250.6,319.6,240.9,147.1,272.9,96.5,329.0,111.8,113.6,29.1,209.7,139.9,204.7,126.8,214.4,353.5,125.5,502.6,333.0,56.0,164.6,196.8,252.7,266.6,187.9,308.2,282.6,209.3,473.9,186.1,310.0,333.0,114.0,254.7,89.4,27.3,66.1,301.3,268.4,226.0,81.2,153.3,431.5,263.8,39.9,230.4,81.3,267.9,135.7,0.0,84.8,277.1,333.1,137.3,255.5,214.3,289.2,341.5,289.7,267.1,91.7,159.6,302.4,170.7,85.6,192.4,296.0,235.6,51.7,342.4,93.9,135.9,94.6,212.0,236.2,432.1,307.7,278.8,254.6,247.5,93.9,314.2,48.3,147.9,370.7,114.6,337.5,86.9,221.6,399.9,299.5,65.2,345.8,2356.7,282.6,235.7,281.2,350.9,71.0,193.5,486.4,259.4,336.5,270.6,233.7,65.7,141.1,278.2,246.6,439.6
QD,153.8,68.0,140.9,213.3,226.4,129.8,180.9,443.4,226.9,254.8,157.2,224.9,43.4,307.7,133.9,188.2,201.6,59.8,214.9,202.0,129.5,293.5,261.8,182.6,171.1,293.8,282.2,359.9,151.1,190.8,270.6,191.9,120.0,215.1,54.2,280.0,62.8,176.7,115.4,151.9,140.8,146.9,97.3,165.4,304.5,40.6,442.8,284.0,149.3,106.8,154.5,203.7,225.5,145.6,259.2,224.8,167.0,414.1,143.8,252.2,284.0,47.0,196.9,79.3,95.3,110.0,243.5,219.4,177.0,93.6,104.3,371.7,214.8,89.6,181.4,122.6,218.9,198.8,93.2,0.0,219.3,273.3,53.6,236.7,165.3,240.2,292.5,231.9,209.3,24.7,74.7,253.4,175.9,80.4,143.4,277.1,177.8,67.5,293.4,44.9,51.0,45.6,154.2,187.2,383.1,265.4,219.0,194.8,189.7,9.0,265.2,113.7,88.1,321.7,183.3,288.5,180.2,172.6,342.1,241.7,65.0,288.0,2298.9,224.8,186.7,237.6,301.9,97.7,135.7,426.6,203.8,287.5,221.6,173.9,159.0,83.3,235.9,186.8,379.8
QG,193.6,238.7,206.5,179.3,292.5,77.5,42.3,486.6,129.1,131.1,190.2,150.0,164.5,329.5,296.1,254.6,121.8,197.7,97.7,257.3,103.7,196.3,163.6,156.8,226.4,393.6,287.2,280.1,206.4,256.9,172.8,166.1,290.7,236.9,231.0,182.2,136.5,324.8,271.6,176.5,311.5,171.5,268.0,85.6,210.9,226.0,486.0,186.2,245.2,108.1,290.1,111.9,133.9,281.2,161.4,229.8,340.8,457.3,279.4,274.0,186.8,159.9,234.3,166.0,245.7,286.8,205.3,121.6,129.0,270.4,159.6,414.9,117.0,266.4,236.7,299.4,274.2,346.9,242.4,205.0,0.0,339.4,224.3,113.0,67.5,164.2,198.9,253.7,206.8,183.2,199.4,173.6,349.7,257.2,198.7,158.0,199.6,216.7,213.6,186.5,201.6,151.2,107.4,139.2,303.3,371.0,285.1,260.9,91.5,199.3,167.4,259.5,154.2,241.9,163.6,208.7,276.1,227.9,347.1,207.2,241.8,293.0,2303.9,229.8,242.0,161.6,222.1,184.4,79.2,469.8,127.8,211.5,145.6,240.0,254.9,115.2,300.6,252.9,423.0
QJ,376.6,264.6,363.7,208.5,37.8,255.1,315.2,221.1,347.4,360.8,380.0,210.9,274.7,293.7,229.1,159.4,326.9,299.0,333.6,121.4,254.8,300.5,379.4,307.9,393.9,326.6,141.9,485.2,154.6,82.5,271.8,317.2,316.6,151.3,264.2,281.2,226.5,301.0,342.2,181.6,337.4,221.7,293.9,290.7,309.9,249.3,220.5,285.2,373.1,313.6,223.1,329.0,350.8,214.2,332.6,210.8,253.6,191.8,212.4,238.2,291.0,270.1,129.8,302.1,322.1,341.3,229.5,249.3,302.3,323.8,185.4,149.4,253.9,316.4,107.5,328.0,57.6,282.1,332.4,258.4,373.6,0.0,256.7,348.9,290.6,350.2,297.9,217.9,195.3,281.9,249.4,378.7,262.5,307.2,162.3,387.7,163.8,306.7,342.2,267.6,251.6,241.2,361.0,312.5,508.4,304.0,70.3,139.6,346.4,249.3,271.6,332.3,181.1,447.0,406.1,413.8,404.0,133.1,174.0,227.7,291.8,138.1,2092.2,210.8,235.8,362.9,350.7,320.5,342.5,204.3,329.1,363.5,346.9,99.1,382.8,251.3,233.6,120.2,157.5
QK,184.6,14.3,171.7,255.7,202.1,157.7,238.3,381.1,254.8,263.4,188.0,267.3,100.8,350.1,83.3,142.3,229.5,85.5,236.2,198.8,157.4,321.4,319.2,210.5,201.9,244.0,311.3,387.8,156.6,166.5,298.5,219.8,66.3,227.2,31.9,307.9,120.2,126.9,123.6,194.3,87.1,189.3,43.6,193.3,332.4,21.6,380.5,311.9,155.5,164.2,103.9,231.6,253.4,95.0,287.1,267.2,116.4,351.8,93.2,294.6,311.9,104.4,223.7,122.4,122.5,91.0,285.9,247.3,204.9,73.5,109.8,309.4,242.7,114.8,184.9,77.7,200.0,149.0,136.9,57.3,276.7,249.0,0.0,251.5,193.2,268.1,320.4,274.3,251.7,82.1,75.0,281.3,125.3,84.8,148.9,290.3,220.2,105.7,321.3,102.3,62.5,103.0,211.6,215.1,411.0,214.8,194.7,148.9,247.1,48.2,293.1,114.7,83.7,349.6,214.1,316.4,186.4,178.1,371.2,284.1,75.7,317.1,2216.4,267.2,192.2,265.5,329.8,140.8,193.1,364.3,231.7,315.4,249.5,149.6,165.2,140.7,185.3,140.9,317.5
QL,177.5,248.3,190.4,217.4,302.1,87.1,55.3,524.7,117.0,44.5,174.1,188.1,174.1,341.9,305.7,263.9,74.8,207.3,15.2,266.9,113.3,165.1,63.0,166.4,210.3,425.8,325.3,249.5,216.0,266.5,172.3,175.7,300.3,249.3,240.6,230.7,146.1,308.7,270.4,186.1,321.1,181.1,277.6,57.5,176.1,235.6,524.1,158.9,229.1,119.8,299.7,75.3,56.3,290.8,193.7,267.9,350.4,495.4,289.0,286.4,155.6,169.5,231.1,175.6,255.3,289.6,243.4,159.7,138.6,280.0,169.2,453.0,155.1,276.0,246.3,302.2,283.8,330.8,252.0,214.6,118.8,349.0,233.9,0.0,105.6,111.8,164.1,266.1,244.9,192.8,209.0,143.0,300.2,266.8,208.3,77.1,212.0,226.3,179.9,196.1,211.2,160.8,114.7,148.8,272.7,380.6,294.7,270.5,36.9,208.9,144.7,243.4,163.8,211.3,147.5,178.1,260.0,237.5,385.2,245.3,251.4,331.1,2342.0,267.9,251.6,103.8,188.4,194.0,90.9,507.9,75.4,159.1,93.2,249.6,238.8,124.8,310.2,262.5,461.1
QO,172.8,206.1,185.7,111.7,263.8,44.9,39.5,419.0,61.5,103.1,169.4,82.4,131.9,261.9,263.5,221.7,69.2,165.1,75.9,224.7,71.1,128.7,142.8,124.2,205.6,361.0,219.6,227.5,173.8,224.3,105.2,133.5,258.1,169.3,198.4,114.6,103.9,304.0,239.0,145.4,278.9,138.9,235.4,33.0,143.3,193.4,418.4,118.6,224.4,87.3,257.5,44.3,85.2,248.6,88.0,162.2,308.2,389.7,246.8,206.4,119.2,127.3,166.7,133.4,213.1,251.6,137.7,54.0,96.4,242.4,127.0,347.3,49.4,233.8,204.1,266.8,243.8,326.1,209.8,172.4,97.9,310.7,191.7,91.2,0.0,107.7,131.3,186.1,139.2,150.6,166.8,121.0,258.0,224.6,166.1,99.8,132.0,184.1,161.0,153.9,169.0,118.6,86.6,106.6,250.7,338.4,274.4,228.3,70.7,166.7,99.8,238.7,121.6,189.3,142.8,156.1,255.3,195.3,279.5,139.6,209.2,225.4,2236.3,162.2,209.4,105.1,169.5,151.8,58.4,402.2,78.0,155.0,89.1,207.4,234.1,82.6,268.0,220.3,355.4
RB,286.7,291.5,280.4,146.4,298.5,130.3,133.1,453.7,122.9,136.5,283.3,117.1,217.3,296.6,348.9,307.1,114.4,250.5,103.1,326.4,156.5,83.4,181.5,209.6,319.5,446.4,254.3,272.7,259.2,301.3,90.6,218.9,343.5,204.0,283.8,149.3,189.3,396.8,324.4,180.1,364.3,220.2,320.8,100.7,94.4,278.8,453.1,77.2,317.2,201.2,342.9,81.2,139.3,334.0,142.5,196.9,393.6,424.4,332.2,241.1,73.9,212.7,201.4,218.8,298.5,339.6,172.4,88.7,181.8,323.2,212.4,382.0,84.1,319.2,305.8,352.2,278.5,418.9,295.2,257.8,196.6,345.4,277.1,118.4,113.8,0.0,82.4,220.8,173.9,236.0,252.2,166.2,402.5,310.0,251.5,163.4,166.7,269.5,117.8,239.3,254.4,204.0,200.5,192.0,295.9,423.8,309.1,313.7,138.3,252.1,63.0,331.5,207.0,234.5,256.7,201.3,348.1,280.7,314.2,174.3,294.6,260.1,2271.0,196.9,294.8,73.9,126.3,237.2,172.3,436.9,66.3,77.4,55.1,317.9,326.9,168.0,353.4,305.7,390.1
RH,294.7,326.1,307.6,140.6,268.3,164.9,161.4,404.9,157.5,171.1,291.3,86.9,251.9,265.8,383.5,341.7,149.0,285.1,137.7,296.2,191.1,47.3,168.6,244.2,327.5,481.0,205.5,307.3,271.5,271.1,26.0,253.5,378.1,173.8,318.4,100.5,223.9,425.9,359.0,149.9,398.9,190.0,355.4,135.3,12.0,313.4,404.3,12.6,346.3,209.2,377.5,115.8,173.9,368.6,150.5,148.1,428.2,375.6,366.8,210.3,37.8,247.3,171.2,253.4,333.1,374.2,123.6,67.2,216.4,357.8,247.0,333.2,71.8,353.8,275.6,386.8,248.3,448.0,329.8,292.4,219.8,315.2,311.7,153.0,121.8,84.7,0.0,190.0,125.1,270.6,286.8,200.8,437.1,344.6,263.8,152.4,136.5,304.1,45.4,273.9,289.0,238.6,208.5,226.6,330.5,458.4,278.9,375.7,172.9,286.7,46.9,360.6,241.6,269.1,264.7,235.9,377.2,293.0,265.4,125.5,329.2,211.3,2222.2,148.1,331.3,108.5,67.2,271.8,180.3,388.1,100.9,98.0,89.7,287.7,356.0,202.6,388.0,356.3,341.3
RN,281.5,297.7,268.6,113.4,204.9,178.9,232.8,308.3,236.7,284.6,284.9,100.2,223.5,75.7,376.8,313.6,250.7,238.7,257.4,221.4,178.6,189.8,336.1,231.7,298.8,502.1,108.9,409.0,196.7,207.7,160.5,241.0,349.7,99.0,297.1,73.7,195.5,385.0,332.0,86.5,370.5,126.6,327.0,214.5,198.6,291.1,307.7,173.9,305.4,218.5,349.1,219.5,274.6,340.2,221.9,51.5,409.9,279.0,338.4,20.2,180.3,218.9,107.8,207.0,288.1,360.5,50.2,138.6,226.1,344.1,206.1,267.4,143.2,340.1,200.8,373.1,184.9,407.1,302.8,250.4,291.2,251.8,283.3,272.7,193.2,239.5,186.6,0.0,61.4,224.2,258.4,302.5,418.8,330.9,189.0,279.8,60.6,264.9,169.3,245.5,260.6,210.2,265.9,236.3,432.2,430.0,215.5,315.4,264.0,259.5,160.9,319.7,213.2,370.8,311.0,337.6,336.3,218.2,168.8,48.4,295.5,114.7,2125.6,51.5,256.5,263.3,194.6,225.4,247.4,291.5,251.5,252.8,244.5,224.3,315.1,156.2,359.6,296.0,244.7
RO,242.3,258.5,229.4,74.2,165.7,139.7,189.3,314.5,193.2,245.4,245.7,61.0,184.3,140.6,337.6,274.4,211.5,199.5,218.2,182.2,139.4,146.3,292.6,192.5,259.6,462.9,115.1,369.8,157.5,168.5,99.0,201.8,310.5,59.8,257.9,103.2,156.3,345.8,292.8,47.3,331.3,87.4,287.8,175.3,137.1,251.9,313.9,112.4,266.2,179.3,309.9,176.0,235.4,301.0,178.4,57.7,370.7,285.2,299.2,85.1,136.8,179.7,68.6,167.8,248.9,321.3,76.4,95.1,186.9,304.9,166.9,242.8,99.7,300.9,161.6,333.9,145.7,367.9,263.6,211.2,247.7,212.6,244.1,233.5,149.7,196.0,125.1,64.8,0.0,185.0,219.2,263.3,379.6,291.7,149.8,272.3,21.4,225.7,170.6,206.3,221.4,171.0,226.7,197.1,393.0,390.8,176.3,276.2,220.5,220.3,117.4,280.5,174.0,331.6,271.8,298.4,297.1,179.0,175.0,74.6,256.3,120.9,2131.8,57.7,217.3,219.8,192.4,186.2,208.2,297.7,208.0,209.3,201.0,185.1,275.9,117.0,320.4,256.8,250.9
RP,129.0,94.2,116.1,188.5,232.9,105.3,156.1,456.8,202.4,230.0,132.4,200.1,18.6,282.9,160.1,194.7,177.1,48.1,190.1,197.7,105.0,269.0,237.0,158.1,146.3,312.3,257.4,335.4,146.8,197.3,261.0,167.4,146.2,190.3,80.4,270.4,71.1,195.2,110.7,127.1,167.0,122.1,123.5,140.9,280.0,66.8,456.2,274.4,137.6,82.0,180.7,179.2,201.0,171.8,234.7,200.0,193.2,427.5,170.0,227.4,259.5,22.2,172.1,54.5,84.8,136.2,218.7,194.9,152.5,119.8,100.0,385.1,190.3,115.8,177.1,148.8,214.6,217.3,81.5,26.1,194.5,279.8,79.8,211.9,140.8,215.7,268.0,207.1,184.5,0.0,100.9,228.9,202.1,106.6,139.1,252.3,153.0,55.8,268.9,53.2,77.2,53.9,129.4,162.7,358.6,291.6,225.5,201.3,164.9,35.2,240.7,129.9,94.6,297.2,158.5,264.0,168.5,168.3,317.3,216.9,89.3,263.2,2274.1,200.0,182.4,213.1,277.4,72.9,110.9,440.0,179.3,263.0,197.1,180.4,147.3,58.5,262.1,193.3,393.2
RT,225.8,80.1,212.9,227.1,196.5,129.1,189.2,413.5,226.2,234.8,229.2,238.7,117.3,321.5,149.1,155.8,200.9,118.5,207.6,178.9,128.8,292.8,253.4,181.9,243.1,309.8,296.0,359.2,128.0,160.9,269.9,191.2,132.1,198.6,96.4,279.3,125.4,192.7,157.6,165.7,152.9,160.7,109.4,164.7,303.8,67.4,412.9,283.3,196.7,180.7,169.7,203.0,224.8,160.8,258.5,238.6,182.2,384.2,159.0,266.0,283.3,120.9,195.1,153.2,137.5,152.2,257.3,218.7,176.3,135.8,81.2,341.8,214.1,131.8,158.3,143.5,194.4,214.8,167.1,73.8,247.6,243.4,65.7,222.9,164.6,239.5,291.8,245.7,223.1,98.6,0.0,252.7,191.1,122.6,120.3,261.7,191.6,137.2,292.7,83.0,67.0,108.2,228.1,186.5,382.4,280.6,189.1,162.1,220.4,64.7,264.5,155.9,58.2,321.0,255.3,287.8,227.6,149.5,355.9,255.5,107.2,301.8,2248.8,238.6,163.6,236.9,301.2,171.6,209.6,396.7,203.1,286.8,220.9,144.0,206.4,124.4,201.8,154.1,349.9
RU,272.8,288.1,277.0,246.7,341.9,126.9,139.5,554.0,174.8,119.6,269.4,217.4,213.9,381.7,345.5,304.0,85.7,247.1,117.7,306.7,153.1,166.1,102.4,206.2,305.6,443.0,354.6,106.4,255.8,306.3,230.1,215.5,340.1,289.1,280.4,249.6,185.9,393.4,321.0,225.9,360.9,220.9,317.4,97.3,181.5,275.4,553.4,216.7,313.8,187.3,339.5,133.1,109.6,330.6,228.8,297.2,390.2,524.7,328.8,326.2,174.7,209.3,270.9,215.4,295.1,336.2,272.7,189.0,178.4,319.8,209.0,482.3,184.4,315.8,286.1,348.8,323.6,415.5,291.8,254.4,197.9,388.8,273.7,133.0,134.9,169.6,221.9,305.9,274.2,232.6,248.8,0.0,399.1,306.6,248.1,86.2,251.8,266.1,161.7,235.9,251.0,200.6,186.6,188.6,129.6,420.4,334.5,310.3,152.9,248.7,202.5,328.1,203.6,106.9,242.8,35.0,344.7,277.3,414.5,274.6,291.2,360.4,2371.3,297.2,291.4,118.5,174.2,233.8,158.4,537.2,133.2,162.9,151.0,289.4,323.5,164.6,350.0,302.3,490.4
SB,231.6,67.0,218.7,317.1,261.3,216.9,284.7,364.3,314.0,322.6,235.0,328.7,160.0,411.5,5.4,159.8,288.7,120.2,318.7,258.0,216.6,380.6,365.6,269.7,248.9,175.6,370.5,447.0,215.8,225.7,357.7,279.0,121.7,286.4,66.6,367.1,171.4,150.0,176.3,255.7,139.8,250.7,96.3,252.5,391.6,80.8,363.7,371.1,208.2,210.6,72.1,290.8,304.7,63.2,346.3,328.6,84.6,335.0,61.4,356.0,371.1,163.6,282.9,157.1,157.2,146.3,347.3,306.5,264.1,121.6,169.0,292.6,301.9,151.5,244.1,130.4,259.2,131.1,171.6,116.5,323.1,308.2,59.1,340.5,252.4,327.3,379.6,335.7,313.1,141.3,134.2,340.5,0.0,137.5,208.1,319.3,281.6,145.9,380.5,153.5,120.3,154.2,258.0,274.3,470.2,183.0,253.9,132.1,293.5,107.4,352.3,167.4,157.4,408.8,261.1,375.6,239.1,237.3,317.2,345.5,126.9,376.3,2199.6,328.6,251.4,324.7,389.0,175.5,239.5,347.5,290.9,374.6,308.7,208.8,217.9,187.1,114.5,124.1,300.7
SC,150.4,82.1,137.5,294.7,256.1,188.7,262.3,473.1,285.8,294.4,153.8,306.3,124.8,389.1,136.2,217.9,260.5,98.6,296.3,238.5,188.4,352.4,340.3,241.5,176.6,260.4,363.6,418.8,187.6,220.5,329.5,250.8,82.7,258.2,56.5,338.9,144.2,143.3,82.2,233.3,103.5,228.3,41.1,224.3,363.4,88.3,472.5,342.9,121.3,188.2,156.8,262.6,276.5,147.9,312.3,306.2,169.3,443.8,146.1,333.6,342.9,128.4,254.7,126.1,62.1,74.2,324.9,278.3,235.9,65.0,140.8,401.4,273.7,56.4,217.9,89.4,254.0,165.4,98.7,81.3,300.7,303.0,95.3,282.5,224.2,299.1,351.4,313.3,290.7,106.1,104.4,312.3,130.7,0.0,179.9,291.1,259.2,87.7,352.3,116.7,80.7,127.0,235.6,246.1,442.0,267.7,248.7,224.5,271.1,72.2,324.1,80.5,117.8,380.6,179.9,347.4,152.2,209.1,423.5,323.1,57.7,369.4,2308.4,306.2,223.2,296.5,360.8,107.7,217.1,456.3,269.3,346.4,280.5,203.6,131.0,164.7,238.2,216.5,409.5
SE,247.9,178.5,235.0,169.7,111.7,127.3,187.4,328.7,224.4,233.0,251.3,172.1,146.9,254.9,235.9,181.3,199.1,171.2,205.8,74.8,127.0,261.7,251.6,180.1,265.2,333.4,229.4,357.4,7.6,89.5,233.0,189.4,230.5,94.5,170.8,242.4,98.7,291.1,232.0,142.8,251.3,158.9,207.8,162.9,271.1,165.8,328.1,246.4,260.7,184.9,229.9,201.2,223.0,221.0,256.7,172.0,280.6,299.4,219.2,199.4,252.2,142.3,91.0,173.4,207.9,226.6,190.7,210.5,174.5,210.2,53.3,257.0,212.3,206.2,54.2,239.2,91.7,313.2,204.6,148.2,245.8,158.6,164.1,221.1,162.8,237.7,259.1,179.1,156.5,154.1,139.2,250.9,289.5,197.0,0.0,259.9,125.0,178.9,290.9,148.7,141.4,113.4,232.3,184.7,380.6,310.8,117.7,222.2,218.6,139.1,232.8,230.3,94.0,319.2,277.4,286.0,291.6,29.1,289.3,188.9,181.6,235.2,2164.0,172.0,103.7,235.1,299.4,191.8,206.3,311.9,201.3,285.0,219.1,73.1,270.4,122.6,240.4,202.8,265.1
