from_stop,AC,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,EH,EM,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HL,HR,HX,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
MG,153.7,580.6,180.7,631.8,382.8,683.8,321.2,580.3,479.6,164.6,443.8,617.2,314.3,211.4,325.5,146.1,259.8,531.5,671.5,352.6,170.4,314.1,252.6,144.9,327.9,605.5,352.9,174.0,520.5,299.3,220.7,262.3,178.5,618.3,704.0,178.7,253.4,254.9,294.0,408.5,276.2,462.8,648.8,258.1,195.0,235.4,256.3,276.5,430.2,115.8,376.0,381.5,261.5,198.5,401.2,161.0,435.2,551.8,224.9,640.1,374.2,564.5,306.7,249.8,231.0,0.0,446.4,536.1,389.5,417.5,598.1,260.0,312.3,162.6,249.3,254.3,723.1,574.0,594.0,123.6,213.4,639.4,245.2,585.5,532.2,581.0,444.0,320.4,180.9,48.4,164.3,687.6,181.3,232.1,598.7,484.7,614.0,367.9,169.9,317.3,333.7,718.4,219.3,296.8,300.6,647.4,193.2,223.1,298.9,714.4,490.1,1258.0,318.2,263.7,629.2,159.8,310.5,586.4,600.7,344.2,690.6,190.3,424.3,340.7,202.7,375.3,199.6,287.2,327.8,344.1,308.2,81.6,245.5,665.3,111.2,423.5,272.3,170.9,198.7,215.4,415.4,384.4,526.1,251.8,359.6,523.4,431.4,132.8
MK,321.9,606.9,440.7,706.1,294.4,729.7,320.0,502.9,481.6,388.5,445.8,691.5,239.4,386.3,215.4,438.1,194.9,622.1,717.4,269.0,356.6,316.1,276.3,404.9,329.9,577.2,267.4,466.0,611.1,252.7,388.9,437.5,346.7,593.0,749.9,470.7,327.4,429.1,231.2,98.3,249.0,290.5,767.2,518.1,396.7,222.9,233.2,394.1,432.2,410.8,128.1,290.0,266.0,397.4,255.6,369.0,71.9,626.1,381.8,714.4,83.9,618.8,373.9,329.1,442.5,423.8,0.0,609.6,117.7,99.6,568.7,435.2,292.6,454.6,398.9,297.7,769.0,648.3,593.1,352.9,488.6,777.4,413.4,614.5,582.6,503.6,74.9,228.7,382.6,370.7,456.3,812.8,460.7,377.6,597.8,38.2,613.1,186.6,345.1,254.5,113.1,764.3,239.0,371.7,291.1,721.7,417.1,395.7,300.9,823.7,344.5,1166.1,207.0,250.9,724.3,360.1,254.4,554.0,675.0,201.6,736.5,482.3,426.3,188.0,381.0,379.3,408.5,361.2,329.8,102.7,219.8,420.4,505.5,739.6,403.2,365.3,346.5,462.9,366.9,507.4,408.8,234.9,616.7,401.4,163.6,536.6,99.8,342.1
MO,485.0,126.2,438.2,177.4,557.6,278.0,458.9,167.2,361.1,515.4,325.3,162.8,521.4,597.9,500.3,411.2,426.9,77.1,265.7,532.2,519.7,451.8,539.4,474.0,465.6,132.6,530.6,410.6,66.1,515.9,552.0,600.6,509.8,145.4,298.2,368.6,494.0,592.2,494.4,421.3,512.2,553.7,194.4,530.9,545.8,450.8,520.7,401.8,376.7,431.9,439.6,562.6,529.2,609.0,409.3,511.8,434.3,97.4,548.4,185.7,437.8,71.5,381.6,500.2,581.8,528.2,469.8,0.0,440.7,462.0,118.4,598.3,487.1,384.7,565.5,541.1,317.3,119.6,117.3,495.0,450.0,185.0,576.5,92.5,39.2,167.9,397.9,456.6,531.7,475.1,400.9,233.2,417.9,541.2,122.0,508.1,137.3,403.3,508.2,492.1,397.3,312.6,458.7,538.3,552.1,193.0,544.0,444.0,436.6,260.0,394.5,1278.8,470.2,514.1,174.8,571.7,517.6,146.6,146.3,352.3,261.0,357.0,305.8,451.2,544.1,321.8,611.5,527.8,465.5,407.7,483.0,524.8,518.3,210.9,436.9,300.6,394.8,376.4,530.0,331.9,361.9,498.1,71.7,568.0,395.0,119.2,462.2,504.2
MS,309.5,579.9,428.3,679.1,267.4,702.7,265.8,475.9,424.2,376.1,388.4,664.5,231.2,373.9,210.1,425.7,141.6,759.3,690.4,242.0,344.2,258.7,249.3,392.5,272.5,550.2,240.4,453.6,748.3,225.7,376.5,425.1,334.3,563.0,722.9,458.3,270.0,416.7,204.2,18.9,222.0,263.5,740.2,505.7,384.3,165.5,230.5,336.7,374.8,395.4,13.5,272.4,239.0,385.0,198.2,353.6,68.3,599.1,324.4,687.4,48.9,591.8,316.5,276.2,440.6,411.4,121.1,582.6,0.0,50.6,538.7,422.8,196.9,442.2,341.5,270.7,742.0,621.3,566.1,337.5,476.2,750.4,401.0,590.6,555.6,476.6,54.4,171.3,370.2,358.3,443.9,785.8,448.6,317.2,570.8,159.4,586.1,126.2,332.7,201.9,55.7,737.3,181.6,314.3,261.9,694.7,404.7,338.3,243.5,796.7,287.1,1139.1,180.0,223.9,676.5,347.7,227.4,527.0,648.0,141.2,709.5,469.9,368.9,161.0,368.6,319.9,387.5,303.8,272.4,45.3,192.8,408.0,493.1,712.6,390.8,307.9,289.1,450.5,354.5,495.0,351.4,207.9,753.9,344.0,117.9,506.6,64.5,329.7
MY,327.5,589.1,446.3,688.3,276.6,711.9,283.8,485.1,442.2,394.1,406.4,673.7,240.4,391.9,219.3,443.7,159.6,777.3,699.6,251.2,362.2,276.7,258.5,410.5,290.5,559.4,249.6,471.6,766.3,234.9,394.5,443.1,352.3,572.2,732.1,476.3,288.0,434.7,213.4,79.6,231.2,272.7,749.4,523.7,402.3,183.5,239.7,354.7,392.8,413.4,47.1,281.6,248.2,403.0,216.2,371.6,17.6,608.3,342.4,696.6,66.9,601.0,334.5,294.2,458.6,429.4,109.6,591.8,60.6,0.0,547.9,440.8,206.1,460.2,359.5,279.9,751.2,630.5,575.3,355.5,494.2,759.6,419.0,599.8,564.8,485.8,57.1,189.3,388.2,376.3,461.9,795.0,466.6,335.2,580.0,147.9,595.3,144.2,350.7,211.1,73.7,746.5,199.6,332.3,271.1,703.9,422.7,356.3,261.5,805.9,305.1,1148.3,189.2,233.1,685.7,365.7,236.6,536.2,657.2,159.2,718.7,487.9,386.9,170.2,386.6,337.9,405.5,321.8,290.4,63.3,202.0,426.0,511.1,721.8,408.8,325.9,307.1,468.5,372.5,513.0,369.4,217.1,771.9,362.0,135.9,515.8,13.8,347.7
NA,484.2,61.8,512.6,161.0,508.3,230.3,409.6,108.8,311.8,550.8,276.0,146.4,472.1,548.6,451.0,485.6,370.5,100.9,218.0,482.9,518.9,402.5,490.1,541.9,416.3,14.1,481.3,485.0,121.9,466.6,551.2,599.8,509.0,26.9,250.5,443.0,444.7,591.4,445.1,372.0,462.9,504.4,178.0,605.3,559.0,401.5,447.1,352.5,327.4,537.8,390.3,500.9,479.9,559.7,360.0,528.3,385.0,81.0,499.1,169.3,388.5,74.0,332.3,450.9,604.8,553.8,420.5,136.1,391.4,412.7,0.0,597.5,506.5,459.1,516.2,491.8,269.6,103.2,48.0,512.2,524.4,168.6,575.7,69.4,109.5,109.5,348.6,407.3,544.9,500.7,475.3,216.8,492.3,491.9,52.7,458.8,65.8,354.0,507.4,442.8,348.0,264.9,409.4,489.0,505.0,176.6,579.4,394.7,387.3,243.6,345.2,1229.5,420.9,464.8,179.2,522.4,468.3,106.2,129.9,303.0,237.1,431.4,256.5,401.9,543.3,272.5,562.2,478.5,416.2,358.4,433.7,550.4,592.7,194.5,533.2,251.3,345.5,450.8,529.2,406.3,312.6,448.8,95.5,518.7,345.7,139.5,412.9,504.4
NG,86.2,622.3,206.1,673.5,360.3,725.5,298.7,622.0,457.1,145.0,421.3,658.9,291.8,203.6,303.0,261.6,237.3,573.2,713.2,330.1,113.1,291.6,230.1,170.3,305.4,647.2,330.4,233.7,562.2,276.8,52.2,2.3,60.7,660.0,745.7,285.7,230.9,118.8,271.5,386.0,253.7,440.3,690.5,283.5,153.2,212.9,233.8,312.1,407.7,246.8,353.5,359.0,239.0,214.7,378.7,122.5,412.7,593.5,274.1,681.8,351.7,606.2,349.4,169.9,142.7,262.8,423.9,577.8,367.0,395.0,639.8,0.0,289.8,269.6,291.2,231.8,764.8,615.7,635.7,132.8,254.0,681.1,76.7,627.2,573.9,622.7,421.5,297.9,139.1,209.7,243.4,729.3,226.4,266.9,640.4,462.2,655.7,345.4,108.0,294.8,311.2,760.1,196.8,216.9,278.1,689.1,173.6,258.7,276.4,756.1,467.6,1235.5,295.7,241.2,670.9,200.3,288.0,628.1,642.4,321.7,732.3,297.3,401.8,318.2,137.5,352.8,257.8,253.5,305.3,321.6,285.7,241.4,270.9,707.0,242.2,401.0,322.0,277.9,56.6,322.4,392.9,361.9,567.8,293.7,337.1,565.1,408.9,125.0
NH,277.3,618.7,396.1,717.9,64.7,741.5,369.2,514.7,527.6,343.9,491.8,703.3,97.3,341.7,99.9,393.5,315.0,633.9,729.2,118.6,312.0,362.1,264.9,360.3,375.9,589.0,256.0,421.4,622.9,241.3,344.3,392.9,302.1,601.8,761.7,426.1,301.4,384.5,219.8,280.3,237.6,301.2,779.0,473.5,352.1,283.4,162.8,440.1,478.2,363.2,313.2,136.6,254.6,352.8,449.2,321.4,293.3,637.9,355.8,726.2,348.7,630.6,419.9,307.6,408.4,379.2,328.8,621.4,299.7,321.0,577.5,390.6,0.0,410.0,372.9,286.3,780.8,660.1,604.9,305.3,444.0,789.2,368.8,626.3,594.4,515.4,256.9,254.2,338.0,326.1,411.7,824.6,416.4,348.6,609.6,367.1,624.9,426.0,300.5,104.1,355.5,776.1,267.3,345.7,279.7,733.5,372.5,378.8,346.9,835.5,538.1,1177.9,195.6,239.5,736.1,315.5,157.3,565.8,686.8,392.2,748.3,437.7,472.3,176.6,336.4,425.3,363.9,335.2,375.8,345.1,57.4,375.8,460.9,751.4,358.6,471.5,392.5,418.3,322.3,462.8,463.4,223.5,628.5,375.4,417.7,545.4,321.2,297.5
NJ,177.1,417.9,53.4,469.1,412.2,521.1,350.6,417.6,509.0,130.6,473.2,454.5,343.7,240.8,354.9,26.4,289.2,368.8,508.8,382.0,136.4,343.5,282.0,89.2,357.3,442.8,382.3,25.8,357.8,328.7,221.0,270.6,178.8,455.6,541.3,16.1,282.8,220.9,323.4,437.9,305.6,492.2,486.1,146.1,161.0,264.8,285.7,305.9,459.6,47.1,405.4,410.9,290.9,227.9,430.6,127.0,464.6,389.1,254.3,477.4,403.6,401.8,336.1,262.2,197.0,181.2,475.8,373.4,418.9,446.9,435.4,268.3,341.7,0.0,278.7,283.7,560.4,411.3,431.3,136.0,65.2,476.7,245.5,422.8,369.5,418.3,473.4,349.8,146.9,128.1,16.1,524.9,33.1,261.5,436.0,514.1,451.3,397.3,182.3,346.7,363.1,555.7,248.7,309.2,330.0,484.7,159.2,252.5,328.3,551.7,519.5,1287.4,347.6,293.1,466.5,189.2,339.9,423.7,438.0,373.6,527.9,27.7,453.7,370.1,168.7,404.7,229.0,316.6,357.2,373.5,337.6,202.8,133.5,502.6,52.1,452.9,301.7,8.3,199.0,52.8,444.8,413.8,363.4,281.2,389.0,360.7,460.8,145.2
NL,191.1,586.0,309.9,637.2,485.8,689.2,264.4,585.7,422.8,257.7,387.0,622.6,321.1,186.5,428.5,269.1,203.0,536.9,676.9,359.4,225.8,257.3,222.0,274.1,271.1,610.9,322.3,337.5,525.9,268.7,258.1,306.7,215.9,623.7,709.4,301.7,74.1,298.3,263.4,351.7,245.6,554.4,654.2,387.3,265.9,178.6,263.1,275.8,373.4,238.8,319.2,388.3,230.9,173.6,344.4,235.2,378.4,557.2,35.7,645.5,317.4,569.9,306.0,126.8,322.2,254.8,389.6,541.5,332.7,360.7,603.5,304.4,415.3,285.6,0.0,223.7,728.5,579.4,599.4,219.1,357.8,644.8,282.6,590.9,537.6,586.4,387.2,263.6,251.8,201.7,287.3,693.0,330.2,28.5,604.1,427.9,619.4,311.1,214.3,420.3,276.9,723.8,162.5,66.9,270.0,652.8,286.3,222.4,242.1,719.8,433.3,1279.5,287.6,233.1,634.6,134.9,317.3,591.8,606.1,287.4,696.0,313.3,367.5,310.1,250.2,318.5,134.3,29.9,271.0,287.3,411.2,251.4,374.7,670.7,234.2,366.7,271.6,293.9,236.1,338.4,358.6,353.8,531.5,2.4,302.8,528.8,374.6,211.3
NT,172.8,637.9,291.6,689.1,299.4,741.1,224.1,558.1,385.7,239.4,349.9,674.5,258.3,237.2,242.1,289.0,173.1,588.8,728.8,274.0,207.5,220.2,23.9,255.8,234.0,662.8,156.9,316.9,577.8,44.9,239.8,288.4,197.6,675.6,761.3,321.6,159.5,280.0,65.3,301.0,47.5,344.6,706.1,369.0,247.6,141.5,219.8,298.2,336.3,258.7,268.5,292.0,32.8,248.3,307.3,216.9,327.7,609.1,213.9,697.4,266.7,621.8,278.0,161.2,293.4,274.7,338.9,593.4,282.0,310.0,655.4,286.1,297.6,305.5,231.0,0.0,780.4,631.3,651.3,200.8,339.5,696.7,264.3,648.1,589.5,558.8,336.5,130.6,233.5,221.6,307.2,744.9,311.6,206.7,656.0,377.2,671.3,260.4,196.0,233.9,226.2,775.7,125.4,203.8,147.7,704.7,268.0,274.3,205.0,771.7,396.2,1242.4,80.6,108.6,707.3,211.0,259.4,643.7,658.0,250.3,747.9,333.2,330.4,123.7,231.9,281.4,250.8,193.3,233.9,236.6,224.8,271.3,356.4,722.6,254.1,329.6,250.6,313.8,221.2,358.3,321.5,155.7,583.4,233.5,240.4,580.7,323.9,193.0
NV,395.1,273.3,488.6,220.9,419.2,46.4,320.5,374.9,222.7,461.7,186.9,159.0,383.0,459.5,361.9,479.0,288.5,284.4,36.6,393.8,429.8,313.4,401.0,452.8,327.2,298.2,392.2,506.9,305.4,377.5,462.1,510.7,419.9,311.0,66.6,489.6,355.6,502.3,356.0,282.9,373.8,415.3,127.5,566.0,469.9,312.4,382.3,263.4,238.3,448.7,301.2,424.2,390.8,470.6,270.9,439.2,295.9,224.4,410.0,168.6,299.4,332.7,243.2,361.8,526.2,464.7,331.4,319.6,302.3,323.6,306.7,508.4,348.7,495.5,427.1,402.7,0.0,202.2,286.7,423.1,536.5,137.7,486.6,304.0,315.7,375.6,259.5,318.2,455.8,411.6,497.2,136.9,508.9,402.8,291.4,369.7,306.7,264.9,418.3,353.7,258.9,81.0,320.3,399.9,413.7,175.9,490.3,305.6,298.2,140.4,256.1,1140.4,331.8,375.7,178.7,433.3,379.2,372.3,175.5,213.9,96.8,478.0,167.4,312.8,454.2,183.4,473.1,389.4,327.1,269.3,344.6,461.3,553.4,193.8,444.1,162.2,256.4,497.4,440.1,452.9,223.5,359.7,279.0,429.6,256.6,377.1,323.8,415.3
NZ,483.4,71.0,493.8,57.7,507.5,158.3,408.8,172.6,311.0,550.0,275.2,43.1,471.3,547.8,450.2,466.8,376.8,82.1,146.0,482.1,518.1,401.7,489.3,541.1,415.5,95.9,480.5,466.2,103.1,465.8,550.4,599.0,508.2,108.7,178.5,424.2,443.9,590.6,444.3,371.2,462.1,503.6,74.7,586.5,558.2,400.7,470.6,351.7,326.6,487.5,389.5,512.5,479.1,558.9,359.2,527.5,384.2,22.1,498.3,66.0,387.7,130.4,331.5,450.1,614.5,553.0,419.7,117.3,390.6,411.9,104.4,596.7,437.0,440.3,515.4,491.0,197.6,0.0,84.4,511.4,505.6,65.3,574.9,101.7,113.4,173.3,347.8,406.5,544.1,499.9,456.5,113.5,473.5,491.1,89.1,458.0,104.4,353.2,506.6,442.0,347.2,192.9,408.6,488.2,502.0,73.3,578.6,393.9,386.5,140.3,344.4,1228.7,420.1,464.0,55.1,521.6,467.5,170.0,26.6,302.2,141.3,412.6,255.7,401.1,542.5,271.7,561.4,477.7,415.4,357.6,432.9,549.6,573.9,91.2,532.4,250.5,344.7,432.0,528.4,387.5,311.8,448.0,76.7,517.9,344.9,174.8,412.1,503.6
OD,498.1,68.3,519.1,167.5,522.2,244.2,420.3,122.7,325.7,564.7,289.9,152.9,481.1,562.5,464.9,492.1,384.4,107.4,231.9,496.8,532.8,416.4,504.0,555.8,430.2,46.0,495.2,491.5,128.4,480.5,565.1,613.7,522.9,58.8,264.4,449.5,458.6,605.3,459.0,385.9,476.8,518.3,184.5,611.8,572.9,415.4,461.0,366.4,341.3,551.7,404.2,514.8,493.8,573.6,373.9,542.2,398.9,87.5,513.0,175.8,402.4,62.5,346.2,464.8,618.7,567.7,434.4,140.5,405.3,426.6,54.5,611.4,520.4,465.6,530.1,505.7,283.5,109.7,0.0,526.1,530.9,175.1,589.6,75.9,113.5,123.4,362.5,421.2,558.8,514.6,481.8,223.3,498.8,505.8,4.6,472.7,20.0,367.9,521.3,456.7,361.9,278.8,423.3,502.9,518.9,183.1,593.3,408.6,401.2,250.1,359.1,1243.4,434.8,478.7,185.7,536.3,482.2,120.1,136.4,316.9,251.0,437.9,270.4,415.8,557.2,288.4,576.1,492.4,430.1,372.3,447.6,564.3,599.2,201.0,547.1,265.2,359.4,457.3,546.5,412.8,326.5,462.7,102.0,532.6,347.9,153.4,426.8,518.3
OF,41.0,572.2,90.7,623.4,316.5,675.4,251.7,571.9,413.3,74.6,377.5,608.8,248.0,159.8,259.2,144.2,200.7,523.1,663.1,286.3,75.7,247.8,186.3,54.9,261.6,597.1,286.6,118.3,512.1,233.0,108.0,138.6,65.8,609.9,695.6,170.3,187.1,148.2,227.7,342.2,209.9,396.5,640.4,168.1,105.0,169.1,190.0,229.6,363.9,113.9,309.7,302.8,195.2,170.9,334.9,71.0,368.9,543.4,178.0,631.7,307.9,556.1,259.8,130.6,141.0,129.9,380.1,527.7,323.2,351.2,589.7,136.3,314.7,154.2,202.4,188.0,714.7,565.6,585.6,0.0,138.6,631.0,131.3,582.4,523.8,572.6,377.7,254.1,90.9,76.8,128.0,679.2,110.7,223.1,590.3,418.4,605.6,301.6,46.2,251.0,267.4,710.0,153.0,173.1,236.5,639.0,103.2,176.2,232.6,706.0,423.8,1191.7,251.9,197.4,641.6,156.5,244.2,578.0,592.3,277.9,682.2,181.9,358.0,274.4,100.1,309.0,152.7,209.7,261.5,277.8,241.9,108.5,155.5,656.9,109.3,357.2,225.4,162.5,89.4,207.0,349.1,318.1,517.7,204.9,281.6,515.0,365.1,9.1
OI,190.3,492.0,66.6,543.2,451.8,595.2,390.2,491.7,548.6,143.8,512.8,528.6,383.3,309.1,394.5,66.0,328.8,442.9,582.9,421.6,149.6,383.1,321.6,102.4,396.9,516.9,421.9,38.1,431.9,368.3,234.2,283.8,192.0,529.7,615.4,90.1,322.4,234.1,363.0,477.5,345.2,531.8,560.2,159.3,174.2,304.4,325.3,345.5,499.2,86.7,445.0,450.5,330.5,267.5,470.2,140.2,504.2,463.2,293.9,551.5,443.2,475.9,375.7,275.4,210.2,220.8,515.4,447.5,458.5,486.5,509.5,281.5,381.3,74.0,318.3,323.3,634.5,485.4,505.4,149.2,0.0,550.8,258.7,496.9,443.6,492.4,513.0,389.4,160.1,167.7,47.8,599.0,46.3,301.1,510.1,553.7,525.4,436.9,195.5,386.3,402.7,629.8,288.3,322.4,369.6,558.8,172.4,292.1,367.9,625.8,559.1,1327.0,387.2,332.7,540.6,228.8,379.5,497.8,512.1,413.2,602.0,101.7,493.3,409.7,181.9,444.3,268.6,356.2,396.8,413.1,377.2,242.4,146.7,576.7,91.7,492.5,341.3,82.3,212.2,126.8,484.4,453.4,437.5,320.8,428.6,434.8,500.4,158.4
OT,418.0,135.5,511.5,83.1,442.1,92.9,343.4,237.1,245.6,484.6,209.8,21.2,405.9,482.4,384.8,501.9,311.4,146.6,80.6,416.7,452.7,336.3,423.9,475.7,350.1,160.4,415.1,529.8,167.6,400.4,485.0,533.6,442.8,173.2,113.1,512.5,378.5,525.2,378.9,305.8,396.7,438.2,9.3,588.9,492.8,335.3,405.2,286.3,261.2,471.6,324.1,447.1,413.7,493.5,293.8,462.1,318.8,86.6,432.9,30.8,322.3,194.9,266.1,384.7,549.1,487.6,354.3,181.8,325.2,346.5,168.9,531.3,371.6,518.4,450.0,425.6,132.2,64.4,148.9,446.0,559.4,0.0,509.5,166.2,177.9,237.8,282.4,341.1,478.7,434.5,520.1,48.1,531.8,425.7,153.6,392.6,168.9,287.8,441.2,376.6,281.8,127.5,343.2,422.8,436.6,38.1,513.2,328.5,321.1,74.9,279.0,1163.3,354.7,398.6,40.9,456.2,402.1,234.5,37.7,236.8,75.9,500.9,190.3,335.7,477.1,206.3,496.0,412.3,350.0,292.2,367.5,484.2,576.3,56.0,467.0,185.1,279.3,520.3,463.0,475.8,246.4,382.6,141.2,452.5,279.5,239.3,346.7,438.2
OX,82.1,618.2,202.0,669.4,356.2,721.4,294.6,617.9,453.0,140.9,417.2,654.8,287.7,199.5,298.9,257.5,233.2,569.1,709.1,326.0,109.0,287.5,226.0,166.2,301.3,643.1,326.3,229.6,558.1,272.7,24.4,77.7,56.6,655.9,741.6,281.6,226.8,114.7,267.4,381.9,249.6,436.2,686.4,279.4,149.1,208.8,229.7,308.0,403.6,242.7,349.4,354.9,234.9,210.6,374.6,118.4,408.6,589.4,270.0,677.7,347.6,602.1,345.3,165.8,138.6,258.7,419.8,573.7,362.9,390.9,635.7,75.4,285.7,265.5,287.1,227.7,760.7,611.6,631.6,128.7,249.9,677.0,0.0,623.1,569.8,618.6,417.4,293.8,135.0,205.6,239.3,725.2,222.3,262.8,636.3,458.1,651.6,341.3,103.9,290.7,307.1,756.0,192.7,212.8,274.0,685.0,169.5,254.6,272.3,752.0,463.5,1231.4,291.6,237.1,666.8,196.2,283.9,624.0,638.3,317.6,728.2,293.2,397.7,314.1,133.4,348.7,253.7,249.4,301.2,317.5,281.6,237.3,266.8,702.9,238.1,396.9,317.9,273.8,52.5,318.3,388.8,357.8,563.7,289.6,333.0,561.0,404.8,120.9
PC,554.7,61.1,483.1,178.3,578.8,278.9,480.1,179.3,382.3,560.3,346.5,163.7,523.8,619.1,521.5,456.1,441.0,118.2,266.6,553.4,589.4,473.0,560.6,518.9,486.8,104.0,551.8,455.5,111.0,537.1,621.7,670.3,579.5,116.8,299.1,413.5,515.2,661.9,515.6,442.5,533.4,574.9,195.3,575.8,629.5,472.0,517.6,423.0,397.9,476.8,460.8,571.4,550.4,630.2,430.5,598.8,455.5,98.3,569.6,186.6,459.0,83.6,402.8,516.9,626.7,573.1,491.0,68.0,461.9,483.2,112.5,668.0,577.0,429.6,586.7,562.3,318.2,120.5,92.5,582.7,494.9,185.9,646.2,0.0,51.3,180.0,419.1,477.8,615.4,520.0,445.8,234.1,462.8,562.4,97.2,529.3,112.5,424.5,577.9,513.3,418.5,313.5,479.9,559.5,575.5,193.9,588.9,465.2,457.8,260.9,415.7,1300.0,491.4,535.3,196.5,592.9,538.8,158.7,147.2,373.5,261.9,401.9,327.0,472.4,613.8,345.0,632.7,549.0,486.7,428.9,504.2,569.7,563.2,211.8,481.8,321.8,416.0,421.3,596.7,376.8,383.1,519.3,112.8,589.2,416.2,164.1,483.4,574.9
PG,503.3,109.8,442.0,181.2,527.4,249.4,428.7,127.9,330.9,519.2,295.1,166.6,491.2,567.7,470.1,415.0,396.7,80.9,237.1,502.0,538.0,421.6,509.2,477.8,435.4,93.3,500.4,414.4,69.9,485.7,570.3,618.9,528.1,106.1,269.6,372.4,463.8,610.5,464.2,391.1,482.0,523.5,198.2,534.7,578.1,420.6,490.5,371.6,346.5,435.7,409.4,532.4,499.0,578.8,379.1,547.4,404.1,101.2,518.2,189.5,407.6,32.2,351.4,470.0,585.6,572.9,439.6,26.9,410.5,431.8,79.1,616.6,456.9,388.5,535.3,510.9,288.7,123.4,78.0,531.3,453.8,188.8,594.8,83.5,0.0,128.6,367.7,426.4,564.0,519.8,404.7,237.0,421.7,511.0,82.7,477.9,98.0,373.1,526.5,461.9,367.1,284.0,428.5,508.1,521.9,196.8,547.8,413.8,406.4,263.8,364.3,1248.6,440.0,483.9,178.6,541.5,487.4,107.3,150.1,322.1,256.2,360.8,275.6,421.0,562.4,291.6,581.3,497.6,435.3,377.5,452.8,569.5,522.1,214.7,440.7,270.4,364.6,380.2,548.3,335.7,331.7,467.9,75.5,537.8,364.8,123.0,432.0,523.5
PJ,455.1,166.5,408.3,217.7,520.3,242.3,421.6,138.8,323.8,485.5,288.0,203.1,484.1,479.7,463.0,381.3,389.6,117.4,230.0,494.9,489.8,414.5,502.1,444.1,428.3,168.1,493.3,380.7,106.4,478.6,522.1,570.7,479.9,180.9,262.5,338.7,456.7,562.3,457.1,384.0,474.9,516.4,234.7,501.0,515.9,413.5,483.4,364.5,339.4,402.0,402.3,525.3,491.9,466.8,372.0,481.9,397.0,137.7,511.1,226.0,400.5,150.4,344.3,462.9,551.9,498.3,432.5,122.0,403.4,424.7,156.6,568.4,449.8,354.8,528.2,503.8,281.6,159.9,179.9,465.1,420.1,225.3,546.6,171.4,118.1,0.0,360.6,419.3,501.8,445.2,371.0,273.5,388.0,503.9,184.6,470.8,199.9,366.0,478.3,454.8,360.0,276.9,421.4,501.0,514.8,233.3,514.1,406.7,399.3,300.3,357.2,1241.5,432.9,476.8,215.1,428.1,480.3,144.9,186.6,315.0,249.1,327.1,268.5,413.9,514.2,284.5,467.9,490.5,428.2,370.4,445.7,494.9,488.4,251.2,407.0,263.3,357.5,346.5,500.1,302.0,324.6,460.8,112.0,530.7,357.7,28.9,424.9,474.3
PK,240.4,525.4,359.2,624.6,212.9,648.2,308.6,421.4,467.0,307.0,431.2,610.0,176.7,304.8,155.6,356.6,184.4,540.6,635.9,187.5,275.1,301.5,194.8,323.4,315.3,495.7,185.9,384.5,529.6,171.2,307.4,356.0,265.2,508.5,668.4,389.2,264.5,347.6,149.7,23.3,167.5,209.0,685.7,436.6,315.2,208.3,176.0,379.5,417.6,326.3,56.2,217.9,184.5,315.9,241.0,284.5,49.8,544.6,318.9,632.9,91.7,537.3,359.3,270.7,371.5,342.3,85.3,528.1,42.7,77.5,484.2,353.7,142.4,373.1,336.0,216.2,687.5,566.8,511.6,268.4,407.1,695.9,331.9,536.1,501.1,422.1,0.0,184.1,301.1,289.2,374.8,731.3,379.5,311.7,516.3,123.6,531.6,169.0,263.6,147.4,98.5,682.8,224.4,308.8,207.4,640.2,335.6,381.1,286.3,742.2,329.9,1084.6,125.5,169.4,622.0,278.6,172.9,472.5,593.5,184.0,655.0,400.8,411.7,106.5,299.5,362.7,318.4,298.3,315.2,88.1,138.3,338.9,424.0,658.1,321.7,350.7,331.9,381.4,285.4,425.9,394.2,153.4,535.2,338.5,160.7,452.1,77.7,260.6
