from_stop,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
KR,440.2,280.8,354.6,164.7,415.2,266.9,1981.9,357.9,379.9,426.9,351.7,325.2,200.3,313.7,217.0,364.8,369.0,335.0,350.9,352.5,370.5,343.4,331.3,307.1,139.3,225.4,411.4,409.0,271.1,371.0,300.0,444.3,337.6,386.5,317.3,338.1,269.8,390.1,362.5,111.8,360.6,172.9,312.0,351.1,364.5,193.5,398.2,358.3,273.1,377.0,355.5,448.1,209.0,318.4,410.1,213.8,439.5,236.6,355.3,310.4,285.5,212.5,202.3,296.0,267.6,0.0,325.6,440.2,393.6,207.4,241.4,303.4,393.7,344.1,360.7,284.2,396.2,367.7,367.9,267.1,378.1,246.0,277.8,215.0,154.6,151.0,347.2,462.8,328.2,335.0,275.5,256.9,309.8,261.0,393.6,321.7,367.8,383.2,321.2,406.0,485.2,230.0,307.4,231.3,188.5,315.0,341.7,474.8,417.3,304.9,352.8,87.1,258.7,310.5,368.0,419.6,411.6,427.1,364.0,284.3,391.0,396.6,322.2,273.1,216.5,330.2,273.7,336.0,216.8,338.4,403.5,236.2,356.6,270.0,407.6,331.0,332.3,367.5,303.7,396.1,339.9,404.1,476.9,243.2,442.8,356.0,244.4,355.1,342.3
KT,164.6,446.2,40.2,249.8,88.5,432.3,1935.4,163.2,161.4,181.8,515.8,490.6,296.1,186.4,241.9,94.9,99.1,330.0,267.8,161.6,48.1,93.0,170.3,125.5,237.2,390.8,187.3,166.9,158.7,262.4,206.2,192.2,243.8,206.9,139.4,311.3,318.1,363.3,268.7,277.2,277.5,338.3,218.2,516.5,40.4,291.4,72.5,143.3,192.6,189.5,246.9,250.7,374.4,309.6,119.7,298.9,170.5,402.0,261.5,475.8,450.9,233.5,367.7,286.9,433.0,303.5,0.0,255.1,73.8,372.8,406.8,153.0,559.1,250.3,165.7,449.6,216.6,340.9,136.6,229.1,320.8,294.3,184.0,263.3,252.5,316.4,189.2,137.1,245.1,9.3,125.1,206.7,475.2,309.3,105.7,164.0,449.8,131.1,217.4,191.0,287.1,287.6,224.3,279.6,353.9,221.2,237.9,289.7,202.3,221.8,277.0,346.0,245.6,216.7,98.1,129.2,196.6,135.5,529.4,332.6,176.0,126.7,313.1,438.5,381.9,321.1,275.6,466.2,382.2,152.4,82.2,284.5,329.8,258.1,350.3,237.2,81.9,53.1,469.1,144.0,14.2,224.5,272.4,408.6,257.7,521.4,220.2,520.5,238.5
KY,108.1,555.5,235.7,359.1,235.8,541.6,1947.4,294.2,190.0,166.1,626.4,599.9,394.7,244.1,372.9,193.4,197.6,461.0,265.1,138.4,214.9,224.0,151.3,256.5,368.2,500.1,112.4,148.2,306.7,257.2,255.2,183.5,292.8,183.7,270.4,383.1,427.4,435.1,317.7,386.5,274.8,447.6,267.2,625.8,185.1,422.4,218.9,100.1,315.7,166.3,241.7,34.9,483.7,341.9,197.9,408.2,107.4,511.3,310.5,585.1,560.2,364.5,477.0,417.9,542.3,434.5,199.7,0.0,243.9,482.1,516.1,254.4,668.4,299.3,142.5,558.9,193.4,412.7,267.6,360.1,451.8,403.6,233.0,372.6,383.5,425.7,246.9,267.3,242.4,190.3,256.1,331.3,584.5,418.6,254.7,276.9,580.8,130.1,212.2,131.2,44.9,387.6,221.6,388.9,463.2,270.2,232.7,34.5,118.3,219.1,267.0,477.0,376.6,265.7,196.6,207.4,48.4,214.9,638.7,441.9,69.0,225.2,444.1,547.8,491.2,452.1,406.6,610.7,491.5,283.4,224.1,393.8,371.5,389.1,481.3,286.2,212.9,248.6,578.4,147.7,185.4,201.3,59.6,517.9,2.5,630.7,341.4,629.8,233.3
KZ,209.7,515.3,30.0,318.9,59.4,501.4,1980.5,232.3,192.9,219.9,586.2,559.7,354.5,190.5,311.0,164.0,168.2,399.1,315.4,206.7,36.6,162.1,215.4,194.6,306.3,459.9,241.5,202.0,227.8,307.5,275.3,237.3,312.9,252.0,208.5,380.4,387.2,432.4,337.8,346.3,325.1,407.4,287.3,585.6,67.0,360.5,23.7,188.4,261.7,234.6,292.0,288.7,443.5,379.1,88.9,368.0,227.2,471.1,330.6,544.9,520.0,302.6,436.8,356.0,502.1,372.6,60.3,300.2,0.0,441.9,475.9,200.8,628.2,319.4,210.8,518.7,261.7,410.0,205.7,298.2,389.9,363.4,253.1,332.4,321.6,385.5,193.3,106.3,292.7,69.7,194.2,277.3,544.3,378.4,174.8,233.1,518.9,176.2,262.5,236.1,332.2,347.4,271.9,348.7,423.0,290.3,283.0,334.8,247.4,269.4,317.3,415.1,314.7,285.8,167.2,98.4,241.7,104.7,598.5,401.7,221.1,195.8,382.2,507.6,451.0,390.2,344.7,570.5,451.3,221.5,47.7,353.6,398.9,327.2,419.4,306.3,151.0,17.1,538.2,189.1,74.6,269.6,317.5,477.7,302.8,590.5,289.3,589.6,283.6
LA,503.1,196.8,428.8,227.6,489.4,182.9,2044.8,420.8,442.8,489.8,267.7,241.2,263.2,407.3,279.9,439.0,443.2,387.2,413.8,415.4,444.7,427.9,394.2,370.0,293.2,141.4,474.3,471.9,334.0,433.9,362.9,507.2,400.5,449.4,380.2,448.0,332.7,500.0,425.4,90.1,423.5,70.9,374.9,229.6,438.7,347.4,472.4,421.2,343.0,439.9,418.4,518.1,125.0,381.3,501.5,276.7,502.4,155.2,418.2,188.9,201.5,275.4,125.4,358.9,183.6,212.3,399.8,503.1,467.8,0.0,157.4,417.6,309.7,407.0,423.6,76.7,459.1,477.6,430.8,330.0,378.0,308.9,340.7,277.9,308.5,100.2,410.1,537.0,391.1,409.2,390.3,334.8,225.8,323.9,467.8,384.6,283.8,446.1,384.1,468.9,548.1,292.9,370.3,294.2,42.3,377.9,404.6,537.7,480.2,367.8,415.7,241.0,321.6,373.4,442.2,511.0,474.5,518.5,280.0,347.2,453.9,470.8,400.0,189.1,45.7,393.1,336.6,252.0,132.8,401.3,477.7,299.1,466.5,332.9,407.5,393.9,416.8,441.7,219.7,459.0,414.1,467.0,539.8,147.9,505.7,272.0,322.3,271.1,405.2
LD,576.8,174.0,460.7,259.5,521.3,81.8,2076.7,452.7,474.7,521.7,166.6,218.4,295.1,439.2,311.8,470.9,475.1,333.4,445.7,447.3,476.6,459.8,426.1,401.9,325.1,73.8,506.2,503.8,365.9,465.8,394.8,539.1,432.4,481.3,412.1,394.2,364.6,446.2,457.3,122.0,455.4,120.8,406.8,146.0,470.6,379.3,504.3,453.1,374.9,471.8,450.3,584.7,57.4,413.2,533.4,308.6,576.1,187.1,450.1,105.3,44.0,307.3,175.3,372.4,26.1,244.2,431.7,576.8,499.7,135.3,0.0,449.5,286.9,438.9,455.5,134.7,491.0,423.8,462.7,358.5,324.2,340.8,372.6,309.8,340.4,132.1,442.0,568.9,423.0,441.1,422.2,366.7,68.3,355.8,499.7,416.5,171.3,478.0,416.0,500.8,621.8,324.8,402.2,326.1,116.4,409.8,436.5,611.4,512.1,399.7,447.6,272.9,353.5,405.3,474.1,542.9,506.4,550.4,140.2,379.1,485.8,502.7,346.2,31.6,144.4,384.9,368.5,150.9,110.0,433.2,509.6,331.0,412.7,364.8,353.7,425.8,448.7,473.6,62.2,490.9,446.0,498.9,613.5,197.8,579.4,249.2,354.2,113.6,437.1
LI,208.1,459.9,157.3,327.3,217.9,446.0,1986.8,216.3,191.3,218.3,530.8,504.3,362.9,10.2,255.6,167.5,171.7,343.7,327.7,205.1,173.2,146.1,213.8,84.7,214.4,404.5,239.9,200.4,174.0,305.9,266.1,235.7,303.7,250.4,192.5,325.0,331.8,377.0,328.6,290.9,337.4,352.0,278.1,530.2,167.2,268.6,200.9,186.8,151.8,233.0,290.4,294.2,388.1,323.7,146.3,376.4,225.6,415.7,321.4,489.5,464.6,247.2,381.4,300.6,446.7,280.7,128.3,298.6,196.3,386.5,420.5,0.0,572.8,310.2,209.2,463.3,260.1,354.6,189.7,242.8,334.5,308.0,243.9,277.0,229.7,330.1,44.8,215.7,305.0,137.7,40.9,167.4,488.9,323.0,196.3,217.1,463.5,174.6,260.9,234.5,330.6,292.0,284.2,293.3,367.6,281.1,281.4,333.2,245.8,281.7,329.6,323.2,222.8,276.6,170.7,155.8,240.1,163.3,543.1,346.3,219.5,199.3,326.8,452.2,395.6,334.8,252.8,515.1,395.9,166.1,206.2,298.2,343.5,235.3,364.0,297.1,135.0,170.2,482.8,187.5,142.6,268.0,315.9,422.3,301.2,535.1,179.4,534.2,282.0
LM,580.0,97.9,564.5,450.6,625.1,304.0,2139.7,536.3,572.6,638.0,388.8,110.2,486.2,543.0,442.5,624.4,628.6,336.6,567.5,527.2,580.4,543.4,506.0,505.7,489.0,262.5,630.8,620.1,469.7,616.1,516.6,655.4,554.2,561.2,495.7,397.4,462.9,449.4,579.1,285.9,577.2,284.7,528.6,388.2,574.4,543.2,608.1,577.7,478.7,551.7,600.6,595.0,246.1,474.8,628.9,499.7,579.3,351.0,571.9,347.5,322.6,428.9,339.2,375.6,304.7,408.1,535.5,580.0,603.5,299.2,278.5,553.3,0.0,560.7,557.6,376.0,570.9,427.0,546.3,361.7,327.4,475.9,494.4,462.1,504.3,296.0,545.8,698.3,544.8,544.9,526.0,494.3,346.9,490.9,603.5,520.1,404.9,595.4,571.1,625.4,625.0,439.9,524.0,461.2,280.3,531.6,591.6,614.6,636.7,521.5,569.4,436.8,549.5,527.1,627.6,638.4,601.4,645.9,401.1,477.4,610.4,656.2,349.4,310.2,308.3,388.1,579.5,373.1,216.1,439.3,613.4,429.3,415.9,562.0,356.9,547.6,532.3,577.4,340.8,608.3,549.8,578.8,616.7,361.7,582.6,118.4,504.4,392.2,592.2
MC,256.2,467.6,273.4,271.2,335.8,451.9,1911.1,168.5,230.8,268.2,546.8,512.0,306.8,294.4,263.3,293.4,297.6,351.4,192.2,193.8,291.1,175.6,172.6,198.1,345.1,412.2,241.8,258.5,160.3,210.5,67.4,295.2,106.8,226.0,127.9,332.7,339.5,384.7,38.6,298.6,200.1,369.3,81.2,537.9,285.1,399.3,318.8,199.6,171.1,216.5,196.8,298.1,394.0,246.2,279.9,320.3,275.5,423.4,33.4,497.2,472.3,264.5,389.1,306.5,454.4,411.4,244.4,311.4,314.2,394.2,428.2,284.1,580.5,0.0,200.2,471.0,235.7,362.3,178.5,250.5,342.2,315.7,47.0,284.7,360.4,337.8,256.2,349.3,169.5,255.6,256.2,194.8,496.6,330.7,314.2,130.5,471.2,224.5,160.7,247.3,343.4,307.2,148.7,299.2,375.3,50.6,183.0,335.4,258.6,144.4,199.6,453.9,240.1,79.7,273.0,289.4,252.9,296.9,550.8,352.2,232.3,323.4,334.5,459.9,403.3,342.5,271.9,522.8,403.6,149.0,322.3,305.9,351.2,264.0,369.9,56.7,162.7,288.1,490.5,237.4,258.7,243.6,328.7,430.0,314.0,542.8,196.8,540.1,193.2
MF,130.9,489.9,208.6,293.5,208.7,476.0,1885.5,267.1,98.4,148.1,559.5,534.3,329.1,199.0,345.8,166.3,170.5,376.5,199.5,50.3,200.9,196.9,54.5,229.4,341.1,434.5,98.5,133.2,241.1,191.6,189.6,158.5,227.2,52.6,206.9,321.2,361.8,373.2,252.1,320.9,209.2,382.0,201.6,560.2,155.2,395.3,191.8,54.5,250.1,35.2,176.1,161.9,418.1,275.9,152.8,342.6,136.8,445.7,244.9,519.5,494.6,337.4,411.4,390.8,476.7,407.4,172.6,166.3,230.3,416.5,450.5,209.3,602.8,233.7,0.0,493.3,62.3,350.8,240.5,333.0,367.3,338.0,174.4,307.0,356.4,360.1,201.8,222.2,176.8,163.2,229.0,264.2,518.9,353.0,227.6,211.3,496.3,97.4,146.6,102.2,198.3,331.3,156.0,323.3,397.6,204.6,167.1,200.9,113.5,153.5,201.4,449.9,320.9,200.1,145.9,162.3,107.8,169.8,570.8,376.3,87.2,198.1,417.0,482.2,425.6,425.0,350.9,545.1,425.9,228.0,197.0,328.2,309.6,333.4,396.8,220.6,185.8,221.5,512.8,110.3,158.3,70.2,196.6,452.3,168.9,565.1,275.8,564.2,167.7
MG,580.7,266.7,506.4,305.2,567.0,156.5,2122.4,498.4,520.4,567.4,241.3,311.1,340.8,484.9,357.5,516.6,520.8,457.1,491.4,493.0,522.3,505.5,471.8,447.6,370.8,166.5,551.9,549.5,411.6,511.5,440.5,584.8,478.1,527.0,457.8,517.9,410.3,569.9,503.0,167.7,501.1,148.5,452.5,152.8,516.3,425.0,550.0,498.8,420.6,517.5,496.0,595.7,150.1,458.9,579.1,354.3,580.0,232.8,495.8,112.1,193.1,353.0,203.0,436.5,175.2,289.9,477.4,580.7,545.4,77.5,149.0,495.2,379.6,484.6,501.2,0.0,536.7,547.5,508.4,407.6,447.9,386.5,418.3,355.5,386.1,177.8,487.7,614.6,468.7,486.8,467.9,412.4,206.9,401.5,545.4,462.2,257.4,523.7,461.7,546.5,625.7,370.5,447.9,371.8,119.9,455.5,482.2,615.3,557.8,445.4,493.3,318.6,399.2,451.0,519.8,588.6,552.1,596.1,253.6,424.8,531.5,548.4,469.9,180.7,123.3,470.7,414.2,225.6,202.7,478.9,555.3,376.7,536.4,410.5,477.4,471.5,494.4,519.3,211.3,536.6,491.7,544.6,617.4,225.5,583.3,341.9,399.9,262.7,482.8
MH,158.8,511.9,236.5,315.5,236.6,498.0,1885.8,295.0,122.0,176.0,581.5,556.3,361.8,226.9,373.7,194.2,198.4,376.8,221.5,64.7,228.8,224.8,51.8,257.3,369.0,456.5,126.4,161.1,263.1,213.6,211.6,186.4,249.2,8.0,228.9,321.5,383.8,373.5,274.1,342.9,231.2,404.0,223.6,582.2,185.9,424.4,219.7,82.4,272.1,16.1,198.1,189.8,440.1,297.9,180.7,364.6,176.3,467.7,266.9,541.5,516.6,365.3,433.4,418.7,498.7,435.3,200.5,194.2,258.2,438.5,472.5,237.2,624.8,233.4,55.7,515.3,0.0,351.1,256.5,360.9,367.6,360.0,196.4,329.0,384.3,382.1,229.7,250.1,198.8,191.1,256.9,286.2,540.9,375.0,255.5,233.3,496.6,125.3,168.6,130.1,226.2,353.3,178.0,345.3,419.6,226.6,189.1,208.6,141.4,175.5,224.8,477.8,342.9,222.1,173.8,190.2,135.7,197.7,592.8,398.3,115.1,226.0,389.6,504.2,447.6,452.9,372.9,531.9,447.9,250.0,224.9,350.2,309.9,355.4,397.1,242.6,213.7,249.4,534.8,138.2,186.2,7.8,224.5,474.3,196.8,587.1,297.8,586.2,189.7
NA,326.1,294.1,348.0,234.1,412.9,388.8,1885.8,319.8,318.7,384.1,386.8,338.5,269.7,326.5,226.0,370.5,374.7,171.1,370.1,273.3,392.0,326.9,252.1,289.2,421.6,375.1,376.9,366.2,253.2,362.2,300.1,401.5,337.7,307.3,279.2,16.2,246.4,22.4,362.6,261.5,379.8,322.6,312.1,511.9,362.2,475.8,396.0,323.8,262.2,297.8,346.7,341.1,358.7,220.9,375.0,283.2,325.4,386.3,355.4,471.2,386.4,212.4,352.0,210.1,342.7,324.7,319.0,326.1,387.0,357.1,365.8,336.8,407.0,344.2,303.7,433.9,317.0,0.0,329.8,145.2,161.9,259.4,277.9,245.6,436.9,300.7,329.3,444.4,347.4,328.4,309.5,277.8,412.0,274.4,431.8,303.6,290.9,341.5,317.2,371.5,371.1,223.4,326.6,244.7,338.2,315.1,337.7,360.7,382.8,324.1,372.0,353.4,333.0,310.6,373.7,384.5,347.5,392.0,328.0,260.9,356.5,402.3,183.9,374.0,366.2,222.6,363.0,481.7,344.0,222.8,401.2,212.8,53.5,345.5,191.4,331.1,315.8,360.9,342.1,354.4,362.5,324.9,362.8,392.9,328.7,369.3,287.9,327.6,338.3
NF,232.2,453.5,152.3,257.1,213.1,434.0,1931.3,107.8,251.0,255.0,523.1,497.9,303.4,197.0,257.6,168.1,172.3,337.3,212.4,214.0,177.1,58.3,192.8,159.2,270.9,398.1,258.2,240.1,150.8,232.5,145.2,265.4,188.4,248.0,84.0,318.6,325.4,370.6,213.3,284.5,216.5,345.6,162.8,523.8,165.0,326.3,201.5,219.8,165.4,232.9,217.0,320.1,376.1,262.6,213.4,306.2,243.7,409.3,200.5,483.1,458.2,249.2,375.0,288.6,440.3,337.2,128.9,331.6,196.9,380.1,414.1,186.7,566.4,172.6,216.6,456.9,257.7,348.2,0.0,236.4,328.1,301.6,135.6,270.6,280.6,323.7,196.6,266.1,189.7,138.3,158.8,179.5,482.5,316.6,196.9,108.6,457.1,204.3,177.1,267.5,363.6,289.3,168.9,281.3,361.2,165.8,203.2,348.3,278.8,160.8,221.6,379.7,230.6,161.3,171.3,222.9,273.1,230.4,534.4,339.9,252.5,194.3,320.4,445.8,389.2,328.4,266.2,473.5,389.5,125.3,201.2,291.8,337.1,248.7,352.0,176.2,41.6,170.8,476.4,217.2,137.6,265.6,361.9,415.9,334.2,528.7,191.1,522.2,203.8
NK,337.6,329.7,247.2,133.3,307.8,315.8,1881.2,219.0,279.2,347.8,400.6,374.1,168.9,225.7,125.2,257.4,261.6,96.7,250.2,251.8,263.1,226.1,230.6,188.4,320.8,274.3,310.7,329.9,152.4,270.3,199.3,365.2,236.9,285.8,178.4,156.7,101.1,208.7,261.8,160.7,259.9,221.8,211.3,400.0,257.1,375.0,290.8,257.6,161.4,276.3,254.8,354.3,257.9,218.1,275.8,182.4,338.6,285.5,254.6,359.3,334.4,111.6,251.2,57.7,316.5,223.9,218.2,339.3,286.2,256.3,290.3,236.0,442.6,243.4,260.0,333.1,295.5,186.3,229.0,0.0,139.8,114.1,177.1,100.3,336.1,199.9,228.5,355.4,227.5,227.6,208.7,177.0,358.7,129.1,286.2,202.8,416.7,304.1,220.5,305.3,384.3,78.1,206.7,99.4,237.4,214.3,241.0,373.9,316.6,204.2,252.1,252.6,232.2,209.8,260.6,285.3,310.9,292.8,412.9,115.6,290.3,289.2,83.9,322.0,265.4,91.9,262.2,384.9,265.7,122.0,296.1,67.5,175.2,244.7,169.3,230.3,215.0,260.1,352.6,317.0,232.5,303.4,376.0,292.1,341.9,404.9,187.1,404.0,241.6
NO,348.1,247.7,332.6,218.7,393.2,401.2,1907.8,304.4,340.7,406.1,340.4,292.1,254.3,311.1,210.6,392.5,396.7,31.0,335.6,295.3,348.5,311.5,274.1,273.8,406.2,359.7,398.9,388.2,237.8,384.2,284.7,423.5,322.3,329.3,263.8,165.5,190.1,217.5,347.2,246.1,345.3,307.2,296.7,485.4,342.5,460.4,376.2,345.8,246.8,319.8,368.7,363.1,343.3,242.4,397.0,267.8,347.4,370.9,340.0,444.7,419.8,197.0,336.6,70.0,296.3,309.3,303.6,348.1,371.6,341.7,375.7,321.4,360.6,328.8,325.7,418.5,339.0,195.1,314.4,137.8,0.0,203.1,262.5,189.3,421.5,285.3,313.9,466.4,312.9,313.0,294.1,262.4,444.1,218.1,371.6,288.2,244.5,363.5,339.2,393.5,393.1,167.1,292.1,188.4,322.8,299.7,359.7,382.7,404.8,289.6,337.5,338.0,317.6,295.2,395.7,406.5,369.5,414.0,281.6,204.6,378.5,424.3,43.8,407.4,350.8,82.5,347.6,470.3,351.1,207.4,381.5,156.5,184.0,330.1,29.5,315.7,300.4,345.5,295.7,376.4,317.9,346.9,384.8,377.5,350.7,322.9,272.5,281.2,360.3
NS,406.1,337.9,335.8,141.5,396.4,324.0,1947.8,307.6,345.8,392.8,408.8,382.3,177.1,314.3,213.8,346.0,350.2,156.4,316.8,318.4,351.7,314.7,297.2,277.0,313.0,282.5,377.3,374.9,241.0,336.9,265.9,410.2,303.5,352.4,267.0,245.3,91.2,297.3,328.4,168.9,326.5,230.0,277.9,408.2,345.7,367.2,379.4,324.2,250.0,342.9,321.4,421.1,266.1,284.7,364.4,190.6,405.4,293.7,321.2,367.5,342.6,200.2,259.4,117.4,324.7,232.1,306.8,406.1,374.8,264.5,298.5,324.6,450.8,310.0,326.6,341.3,362.1,274.9,317.6,88.5,199.5,0.0,243.7,73.6,328.3,208.1,317.1,444.0,294.1,316.2,297.3,265.6,366.9,15.0,374.8,287.6,424.9,349.1,287.1,371.9,451.1,33.4,273.3,8.5,245.6,280.9,307.6,440.7,383.2,270.8,318.7,260.8,262.9,276.4,349.2,373.9,377.5,381.4,421.1,105.7,356.9,377.8,143.6,330.2,273.6,151.6,277.9,393.1,273.9,304.3,384.7,57.6,263.8,274.2,229.0,296.9,303.6,348.7,360.8,362.0,321.1,370.0,442.8,300.3,408.7,413.1,275.7,412.2,308.2
NT,224.4,434.0,241.6,237.6,296.8,426.2,1877.5,134.9,197.2,241.6,509.7,484.5,283.9,260.8,229.7,259.8,264.0,317.8,158.6,160.2,260.8,142.0,139.0,164.5,311.5,378.6,216.1,232.8,128.5,184.8,10.5,258.1,59.7,200.3,94.3,299.1,305.9,351.1,78.1,265.0,168.3,332.2,34.1,504.3,248.7,366.9,285.2,166.0,137.5,184.7,163.2,272.4,368.3,220.5,246.3,286.7,230.3,389.8,77.0,463.6,438.7,227.4,355.5,280.8,420.8,377.8,218.7,277.8,280.6,360.6,394.6,250.5,546.9,37.4,168.4,437.4,210.0,328.7,133.0,216.9,308.6,282.1,0.0,251.1,332.9,304.2,228.7,315.7,135.9,222.0,222.6,157.7,463.0,297.1,280.6,104.8,437.6,190.9,128.9,213.7,309.8,281.5,115.1,273.5,341.7,30.6,149.4,294.5,225.0,112.6,167.8,420.3,208.3,32.6,239.4,255.8,219.3,263.3,514.9,320.4,204.8,297.7,300.9,426.3,369.7,308.9,238.3,454.0,370.0,115.4,296.6,272.3,317.6,226.9,344.2,52.7,137.0,254.5,456.9,203.8,233.0,217.9,308.1,396.4,280.4,509.2,163.2,514.4,156.1
OC,374.1,305.9,299.8,109.5,360.4,292.0,1915.8,291.8,313.8,360.8,376.8,350.3,145.1,278.3,150.9,310.0,314.2,181.6,284.8,286.4,315.7,298.9,265.2,241.0,281.0,250.5,345.3,342.9,205.0,304.9,233.9,378.2,271.5,320.4,251.2,270.5,116.4,322.5,296.4,136.9,294.5,198.0,245.9,376.2,309.7,335.2,343.4,292.2,214.0,310.9,289.4,389.1,234.1,252.7,372.5,158.6,373.4,261.7,289.2,335.5,310.6,146.4,227.4,142.6,292.7,200.1,270.8,374.1,338.8,232.5,266.5,288.6,418.8,278.0,294.6,309.3,330.1,300.1,301.8,113.7,224.7,92.6,211.7,0.0,296.3,176.1,281.1,408.0,262.1,280.2,261.3,229.6,334.9,107.6,338.8,255.6,392.9,317.1,255.1,339.9,419.1,76.6,241.3,77.9,213.6,248.9,275.6,408.7,351.2,238.8,286.7,228.8,230.9,244.4,313.2,382.0,345.5,389.5,389.1,130.9,324.9,341.8,168.8,298.2,241.6,176.8,245.9,361.1,241.9,272.3,348.7,82.8,289.0,242.2,254.2,264.9,287.8,312.7,328.8,330.0,285.1,338.0,410.8,268.3,376.7,381.1,231.6,380.2,276.2
OD,360.6,394.1,280.7,293.7,341.3,380.2,2095.2,345.1,352.5,377.8,463.7,438.5,329.3,239.8,330.3,290.9,295.1,448.3,414.7,357.6,296.6,269.5,395.1,226.1,14.1,338.7,383.3,362.9,211.2,434.8,353.1,388.2,390.7,402.9,304.5,451.4,383.1,503.4,415.6,225.1,424.4,286.2,365.1,464.4,290.6,46.0,324.3,339.3,199.2,385.5,419.3,446.7,322.3,431.7,336.2,342.8,378.1,349.9,408.4,423.7,398.8,325.8,315.6,409.3,380.9,151.7,251.7,451.1,319.7,320.7,354.7,229.5,507.0,376.9,361.7,397.5,412.6,481.0,313.1,380.4,491.4,359.3,337.9,328.3,0.0,264.3,274.4,388.9,392.0,261.1,201.6,184.6,423.1,374.3,319.7,328.9,481.1,327.1,385.0,387.0,483.1,352.6,371.2,344.6,301.8,368.1,405.5,465.5,398.3,368.7,416.6,194.2,189.2,363.6,294.1,345.7,392.6,353.2,475.0,397.6,372.0,322.7,435.5,386.4,329.8,443.5,219.2,449.3,330.1,289.5,329.6,349.5,469.9,201.7,520.9,384.1,258.4,293.6,417.0,340.0,266.0,420.5,481.4,356.5,453.7,469.3,170.5,468.4,406.1
OF,438.5,185.4,364.2,163.0,424.8,171.5,1980.2,356.2,378.2,425.2,256.3,229.8,198.6,342.7,215.3,374.4,378.6,333.3,349.2,350.8,380.1,363.3,329.6,305.4,228.6,130.0,409.7,407.3,269.4,369.3,298.3,442.6,335.9,384.8,315.6,336.4,268.1,388.4,360.8,25.5,358.9,77.5,310.3,255.7,374.1,282.8,407.8,356.6,278.4,375.3,353.8,453.5,113.6,317.6,436.9,212.1,437.8,141.2,353.6,215.0,190.1,210.8,112.1,294.3,172.2,147.7,335.2,438.5,403.2,112.0,146.0,353.0,298.3,342.4,359.0,188.8,394.5,366.0,366.2,265.4,366.6,244.3,276.1,213.3,243.9,0.0,345.5,472.4,326.5,344.6,325.7,270.2,214.4,259.3,403.2,320.0,272.4,381.5,319.5,404.3,483.5,228.3,305.7,229.6,93.1,313.3,340.0,473.1,415.6,303.2,351.1,176.4,257.0,308.8,377.6,446.4,409.9,453.9,268.6,282.6,389.3,406.2,320.5,177.7,121.1,328.5,272.0,240.6,121.4,336.7,413.1,234.5,354.9,268.3,396.1,329.3,352.2,377.1,208.3,394.4,349.5,402.4,475.2,153.0,441.1,260.6,257.7,259.7,340.6
OG,186.1,476.6,213.9,280.2,216.2,462.7,1974.1,235.7,169.3,203.3,546.2,521.0,315.8,46.2,272.3,199.6,203.8,360.4,291.8,183.1,172.4,202.7,191.8,141.3,271.0,421.2,208.8,188.4,230.6,283.9,281.9,213.7,319.5,228.4,195.1,341.7,348.5,393.7,344.4,307.6,301.5,368.7,293.9,546.9,188.5,325.2,180.5,164.8,208.4,211.0,268.4,272.2,404.8,368.6,124.3,329.3,192.0,432.4,337.2,506.2,481.3,263.9,398.1,317.3,463.4,337.3,184.9,276.6,201.8,403.2,437.2,56.5,589.5,305.7,187.2,480.0,238.1,371.3,234.4,259.5,351.2,324.7,266.7,293.7,286.3,346.8,0.0,193.7,269.1,194.3,97.5,222.5,505.6,339.7,252.9,223.4,480.2,152.6,238.9,212.5,308.6,318.0,248.3,310.0,384.3,296.9,259.4,291.0,223.8,245.8,301.0,379.8,279.4,292.4,202.8,133.8,218.1,141.3,557.5,363.0,197.5,231.4,343.5,468.9,412.3,351.5,309.4,496.6,412.6,182.8,204.5,314.9,360.2,291.9,380.7,312.9,191.6,226.8,499.5,165.5,199.2,246.0,306.9,439.0,279.2,551.8,236.0,550.9,260.0
