from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DW,EC,EG,EJ,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PD,PR,PZ,QT,QW,QX,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YL,YP,YT,YV,YW,YZ,ZH,ZI,ZR
JG,513.1,369.6,351.3,228.8,514.4,459.9,583.1,313.3,538.2,607.6,1962.1,338.7,273.8,558.3,358.5,527.9,581.1,234.3,316.1,303.5,350.0,297.8,543.2,363.3,608.4,548.0,406.7,587.7,153.4,425.6,379.3,634.6,471.4,620.3,206.2,249.3,389.9,605.6,349.2,238.9,422.5,291.3,464.5,444.0,464.7,578.6,259.1,457.2,539.1,453.9,374.5,202.0,557.6,537.3,214.6,592.8,237.2,257.1,431.0,344.7,539.3,566.4,402.8,322.9,309.0,0.0,442.9,593.4,425.3,344.7,290.0,195.9,308.5,395.7,582.2,179.2,578.4,266.3,448.5,285.2,203.6,200.8,523.1,571.4,570.8,358.5,422.5,378.1,563.7,548.6,468.2,666.6,415.5,528.1,568.9,348.9,161.3,354.3,263.3,431.9,205.1,594.4,554.4,180.2,361.3,315.6,293.9,569.9,402.8,454.7,550.3,413.1,318.4,304.7,601.7,468.5,163.5,450.4,309.7,458.5,535.4,557.0,237.5,329.0,511.7,616.6,135.8,187.5,390.9,457.4,399.8,613.4,489.4,506.3,463.1,249.9,213.2,401.7,224.9,520.7,578.1,588.4,467.9,447.2,612.0,471.4,218.0,429.3,235.2
JN,540.4,474.2,196.9,392.5,371.9,97.6,191.7,526.5,146.8,225.5,2114.4,579.1,487.0,166.9,142.7,353.1,662.0,336.6,529.3,516.7,563.2,511.0,368.4,481.1,465.9,405.5,487.5,196.3,312.7,20.0,592.5,715.5,343.1,647.6,344.8,408.6,603.1,324.3,194.8,398.2,73.6,504.5,271.7,322.8,126.7,187.2,418.4,302.8,364.3,299.5,285.3,361.3,382.8,145.9,304.6,210.7,531.8,416.4,497.6,557.9,147.9,391.6,248.4,198.9,212.8,351.7,0.0,209.5,232.5,557.9,453.7,387.8,472.2,61.8,300.9,342.9,605.7,425.6,57.1,346.8,442.5,378.6,380.6,180.0,428.3,279.2,294.2,223.7,282.4,373.8,313.8,693.9,261.1,243.1,426.4,130.1,325.0,507.8,358.0,277.5,481.7,621.7,379.6,339.5,106.4,479.3,360.5,249.6,274.5,279.9,263.1,284.8,531.6,517.9,320.4,77.1,309.2,322.1,148.1,265.7,144.0,382.2,401.2,544.8,120.3,335.3,295.1,346.8,198.1,303.0,75.2,332.1,98.0,533.6,308.7,482.7,376.9,247.7,388.6,129.3,186.7,285.9,76.5,254.4,220.6,278.6,349.7,47.6,373.8
JO,643.1,593.7,357.5,523.5,203.9,189.5,33.6,537.4,90.0,39.5,2186.2,590.0,497.9,63.6,245.4,235.4,782.8,439.3,540.2,527.6,574.1,521.9,275.6,587.4,297.9,237.5,637.3,223.8,415.4,157.6,603.4,836.3,354.0,750.3,447.5,511.3,614.0,156.3,329.0,500.9,176.3,515.4,299.2,350.3,229.4,17.6,521.1,399.8,280.3,396.5,353.5,464.0,265.1,88.9,407.3,24.7,542.7,519.1,600.3,568.8,175.4,300.4,345.4,301.6,315.5,454.4,193.0,0.0,260.0,568.8,612.4,398.7,626.8,197.5,132.9,521.7,708.4,528.3,130.5,357.7,453.4,389.5,212.6,207.5,260.3,306.7,305.1,371.6,114.4,256.1,410.8,796.6,358.1,75.1,258.4,232.8,427.7,616.2,368.9,374.5,492.6,724.4,261.9,442.2,209.1,633.9,463.2,81.6,285.4,207.3,95.1,295.7,542.5,528.8,152.4,100.5,411.9,333.0,250.8,293.2,51.7,264.5,502.0,555.7,117.5,167.3,397.8,449.5,225.6,400.0,177.9,164.1,129.5,636.3,405.7,493.6,530.3,275.2,542.0,105.3,64.7,117.9,149.4,281.9,46.8,306.1,465.4,150.3,476.5
JT,598.4,454.9,218.7,384.7,185.5,210.8,232.1,398.6,159.8,240.1,2047.4,451.2,359.1,207.3,250.1,199.0,788.5,427.0,401.4,388.8,435.3,383.1,214.3,448.6,279.5,219.1,498.5,111.9,346.1,210.3,464.6,842.0,234.4,705.6,398.9,442.0,475.2,249.5,190.2,431.6,229.0,376.6,39.1,145.9,254.3,251.4,451.8,261.0,210.2,257.7,197.4,394.7,228.7,186.3,407.3,251.1,403.9,449.8,567.5,430.0,133.8,237.5,206.6,284.8,298.7,385.1,245.7,271.7,0.0,430.0,473.6,259.9,488.0,250.2,226.1,382.9,663.7,459.0,183.2,218.9,314.6,250.7,194.2,128.2,241.9,102.3,185.5,232.8,322.8,219.7,272.0,751.9,219.3,283.5,240.0,215.8,401.7,477.4,230.1,235.7,353.8,679.7,225.5,372.9,261.8,495.1,467.9,290.0,165.8,125.8,303.5,176.1,403.7,390.0,245.6,153.2,360.6,213.4,255.5,68.3,208.2,228.1,363.2,416.9,133.3,260.5,328.5,380.2,38.3,261.2,230.6,257.3,134.6,591.6,266.9,354.8,391.5,70.8,403.2,144.5,199.7,326.3,167.9,57.5,233.6,81.7,326.6,203.0,427.9
JY,168.3,80.7,422.6,315.4,559.5,466.8,590.0,139.9,545.1,614.5,1687.1,139.4,181.4,565.2,365.4,573.0,281.6,288.7,149.1,130.1,92.3,124.4,588.3,74.4,653.5,593.1,122.2,503.9,322.9,432.5,54.0,335.1,516.5,275.5,266.6,367.0,64.6,612.5,420.5,408.4,429.4,88.1,509.6,489.1,475.3,585.5,428.6,528.5,584.2,525.2,419.6,330.0,602.7,544.2,256.7,599.7,388.5,426.6,137.4,35.8,546.2,611.5,474.1,424.6,425.8,386.4,449.8,600.3,470.4,0.0,161.8,323.2,176.2,402.6,589.1,290.8,233.6,363.2,455.4,330.3,370.7,314.0,568.2,578.3,615.9,403.6,467.6,449.4,570.6,593.7,539.5,321.8,486.8,535.9,614.0,355.8,291.5,112.4,328.6,503.2,284.5,249.6,599.5,346.7,368.2,183.3,168.8,576.8,447.9,499.8,557.2,458.2,188.5,42.5,608.6,475.4,340.2,495.5,316.6,503.6,542.3,594.1,406.8,128.4,518.6,623.5,305.3,273.8,436.0,528.7,406.7,620.3,496.3,161.5,534.4,225.8,364.5,446.8,376.2,529.8,585.0,587.3,474.8,492.3,618.9,516.5,385.1,435.3,284.9
KA,267.6,93.6,395.0,236.2,576.7,527.6,650.8,69.2,605.9,675.3,1768.4,58.0,117.8,626.0,426.2,590.2,380.9,349.5,85.5,79.0,96.4,84.7,605.5,100.5,670.7,610.3,120.6,521.1,277.6,493.3,191.1,434.4,533.7,374.8,316.7,427.8,201.7,673.3,392.9,363.1,490.2,122.2,526.8,506.3,532.4,646.3,383.3,500.9,601.4,497.6,436.8,390.8,619.9,605.0,317.5,660.5,226.6,381.3,248.2,145.1,607.0,628.7,446.5,366.6,352.7,298.6,510.6,661.1,487.6,156.5,0.0,278.5,18.4,463.4,649.9,130.6,332.9,424.0,516.2,347.5,286.2,283.4,585.4,537.4,633.1,420.8,484.8,421.8,631.4,610.9,511.9,421.1,459.2,595.8,631.2,416.6,129.6,64.2,345.8,475.6,212.5,348.9,616.7,304.4,362.1,25.5,229.6,637.6,465.1,517.0,618.0,475.4,106.6,116.5,669.4,536.2,227.2,512.7,377.4,520.8,603.1,619.3,244.9,76.4,579.4,684.3,260.0,334.6,453.2,501.1,467.5,681.1,557.1,260.8,506.8,201.3,202.6,464.0,214.3,588.4,645.8,656.1,535.6,509.5,679.7,533.7,300.6,497.0,345.7
KD,406.5,320.3,209.1,179.5,455.4,261.1,384.3,264.0,339.4,418.1,1907.3,289.4,224.5,359.5,196.4,468.9,513.8,167.0,266.8,254.2,300.7,248.5,484.2,314.0,549.4,489.0,357.4,388.9,86.1,267.5,330.0,567.3,412.4,513.7,138.9,182.0,340.6,538.3,207.0,171.6,249.2,242.0,405.5,385.0,265.9,379.8,191.8,315.0,480.1,311.7,297.5,134.7,498.6,338.5,147.3,403.3,187.9,189.8,363.7,295.4,340.5,507.4,260.6,180.7,166.8,125.1,302.9,402.1,366.3,295.4,240.7,0.0,259.2,281.2,514.9,129.9,471.8,199.0,249.7,181.0,54.6,96.6,464.1,372.6,511.8,299.5,363.5,235.9,496.4,489.6,326.0,560.0,273.3,460.8,509.9,162.1,112.0,305.0,159.1,289.7,155.8,487.8,495.4,112.9,176.2,266.3,226.6,442.2,343.8,395.7,483.0,354.1,269.1,255.4,534.4,269.7,100.6,391.4,242.4,399.5,336.6,498.0,188.2,279.7,312.9,549.3,68.5,120.2,331.9,315.2,203.8,546.1,290.6,399.7,320.9,200.6,163.9,342.7,175.6,321.9,379.3,478.5,269.1,388.2,413.2,412.4,144.7,230.5,167.9
KO,260.6,86.6,412.1,253.3,593.8,520.6,643.8,86.3,598.9,668.3,1761.4,51.0,134.0,619.0,419.2,607.3,373.9,342.5,101.7,96.1,89.4,101.8,622.6,93.5,687.8,627.4,113.6,538.2,294.7,486.3,184.1,427.4,550.8,367.8,309.7,420.8,194.7,666.3,410.0,380.2,483.2,115.2,543.9,523.4,525.4,639.3,400.4,518.0,618.5,514.7,453.9,383.8,637.0,598.0,310.5,653.5,243.7,398.4,241.2,138.1,600.0,645.8,463.6,383.7,369.8,315.7,503.6,654.1,504.7,149.5,17.0,295.6,0.0,456.4,642.9,147.7,325.9,417.0,509.2,364.6,303.3,300.5,602.5,632.1,650.2,437.9,501.9,438.9,624.4,628.0,529.0,414.1,476.3,588.8,648.3,409.6,146.7,57.2,362.9,492.7,229.6,341.9,633.8,400.5,422.0,7.1,222.6,630.6,482.2,534.1,611.0,492.5,123.7,109.5,662.4,529.2,244.3,529.8,370.4,537.9,596.1,636.4,262.0,81.0,572.4,677.3,277.1,327.6,470.3,518.2,460.5,674.1,550.1,253.8,523.9,218.4,219.7,481.1,231.4,581.4,638.8,649.1,528.6,526.6,672.7,550.8,317.7,490.0,338.7
KU,480.4,414.2,206.7,402.3,381.7,107.4,201.5,536.3,156.6,235.3,2052.5,475.2,496.8,176.7,152.5,362.9,600.1,276.6,539.1,526.5,448.1,520.8,378.2,421.1,475.7,415.3,427.5,206.1,322.5,29.8,602.3,653.6,352.9,587.6,284.8,354.9,612.9,334.1,204.6,408.0,50.6,514.3,281.5,332.6,136.5,197.0,428.2,312.6,374.1,309.3,295.1,317.9,392.6,155.7,244.6,220.5,541.6,426.2,437.6,465.7,157.7,401.4,258.2,208.7,222.6,361.5,47.1,219.3,242.3,567.7,463.5,397.6,482.0,0.0,310.7,352.7,545.7,392.1,66.9,356.6,452.3,388.4,390.4,189.8,438.1,289.0,304.0,233.5,292.2,383.6,323.6,633.9,270.9,252.9,436.2,139.9,334.8,447.8,367.8,287.3,491.5,561.7,389.4,349.3,116.2,489.1,300.5,259.4,284.3,289.7,272.9,294.6,541.4,527.7,330.2,86.9,319.0,331.9,110.5,275.5,153.8,392.0,411.0,452.7,130.1,345.1,304.9,261.7,207.9,312.8,85.0,341.9,107.8,473.6,318.5,492.5,386.7,257.5,398.4,139.1,196.5,295.7,86.3,264.2,230.4,288.4,359.5,57.4,313.8
KV,686.3,542.8,306.6,472.6,153.0,316.7,159.6,486.5,265.7,183.5,2135.3,539.1,447.0,189.6,338.0,184.5,876.4,514.9,489.3,476.7,523.2,471.0,224.7,536.5,247.0,186.6,586.4,217.8,434.0,316.2,552.5,929.9,303.1,793.5,486.8,529.9,563.1,23.3,278.1,519.5,334.9,464.5,249.7,300.8,360.2,202.1,539.7,348.9,229.4,345.6,302.6,482.6,214.2,292.2,495.2,168.7,491.8,537.7,655.4,517.9,239.7,249.5,294.5,372.7,386.6,473.0,351.6,169.3,210.5,517.9,561.5,347.8,575.9,356.1,0.0,470.8,751.6,546.9,289.1,306.8,402.5,338.6,161.7,234.1,209.4,216.6,254.2,320.7,63.5,205.2,359.9,839.8,307.2,105.8,207.5,303.7,489.6,565.3,318.0,323.6,441.7,767.6,211.0,460.8,317.8,583.0,555.8,145.8,234.5,156.4,182.4,244.8,491.6,477.9,23.8,259.1,448.5,282.1,343.4,243.7,314.1,213.6,451.1,504.8,239.2,39.7,416.4,468.1,176.1,349.1,336.5,35.5,240.5,679.5,354.8,442.7,479.4,225.7,491.1,248.2,208.7,182.1,273.8,232.4,190.8,256.6,414.5,308.9,515.8
LE,378.5,235.0,284.1,125.3,464.2,336.1,459.3,178.7,414.4,493.1,1827.5,199.2,139.2,434.5,269.8,479.3,568.6,247.6,181.5,168.9,215.4,163.2,493.0,228.7,559.8,499.4,267.2,408.6,166.7,341.6,244.7,622.1,421.2,485.7,230.2,262.6,255.3,528.2,282.0,250.6,324.2,156.7,415.9,395.4,344.6,449.7,272.4,388.4,490.5,385.1,325.9,215.3,509.0,413.5,226.3,478.3,115.7,306.4,347.6,210.1,415.5,517.8,334.0,255.7,240.2,187.7,377.9,477.1,376.7,210.1,150.5,167.6,169.0,356.2,506.4,0.0,443.8,279.6,323.1,236.6,175.3,172.5,474.5,426.5,522.2,308.3,373.9,310.9,548.4,500.0,401.0,532.0,348.3,515.3,520.3,237.1,18.7,209.4,234.9,364.7,101.6,459.8,505.8,193.5,249.6,176.1,376.2,517.2,354.2,406.1,530.7,364.5,183.8,170.1,524.3,344.7,116.3,401.8,276.8,409.9,411.6,498.8,134.0,187.9,386.3,539.2,149.1,200.8,342.3,390.2,278.8,536.0,365.6,371.7,395.9,70.6,90.1,353.1,103.4,395.3,454.3,545.5,344.1,398.6,488.2,421.2,188.1,304.6,248.5
LK,77.2,234.2,547.9,530.8,785.4,592.1,715.3,295.1,670.4,739.8,1673.4,295.2,325.7,690.5,490.7,849.0,192.2,414.0,293.4,304.9,268.1,310.6,857.1,241.1,879.4,819.0,247.5,719.9,448.2,557.8,288.1,245.7,792.5,122.1,381.2,492.3,298.7,737.8,545.8,533.7,554.7,306.9,785.6,765.1,596.9,710.8,553.9,653.8,861.8,650.5,636.3,455.3,878.7,669.5,382.0,725.0,542.8,551.9,212.2,269.9,671.5,881.9,599.4,549.9,551.1,511.7,575.1,725.6,746.4,234.0,317.6,488.3,332.0,527.9,714.4,446.8,0.0,488.5,580.7,606.3,496.0,493.2,794.1,703.6,841.8,679.6,743.6,574.7,695.9,869.7,664.8,168.4,612.1,660.3,839.9,481.1,445.8,267.8,555.7,628.5,507.1,96.2,875.5,472.0,493.5,339.1,294.1,702.1,723.9,775.8,682.5,734.2,332.8,276.6,733.9,600.7,465.5,771.5,441.9,779.6,667.6,878.1,539.5,272.7,643.9,748.8,430.6,399.1,712.0,654.0,532.0,745.6,621.6,84.6,659.7,517.5,518.8,722.8,530.5,652.9,710.3,720.6,600.1,768.3,744.2,792.5,510.4,561.5,410.2
LR,447.0,395.8,347.0,255.0,531.0,433.1,556.3,339.5,511.4,580.8,1988.3,364.9,300.0,531.5,331.7,544.5,554.3,207.5,342.3,329.7,376.2,324.0,559.8,389.5,625.0,564.6,432.9,475.4,172.4,398.8,405.5,607.8,488.0,554.2,179.4,232.2,416.1,578.8,344.9,257.9,395.7,317.5,481.1,460.6,437.9,551.8,278.1,452.9,555.7,449.6,391.1,184.9,574.2,510.5,187.8,566.0,263.4,276.1,404.2,370.9,512.5,583.0,398.5,318.6,304.7,235.9,416.1,566.6,441.9,370.9,316.2,212.5,334.7,368.9,555.4,205.4,512.3,0.0,421.7,301.8,220.2,217.4,539.7,491.7,587.4,375.1,439.1,373.8,536.9,565.2,463.9,600.5,411.2,501.3,585.5,322.1,187.5,380.5,279.9,427.6,231.3,528.3,571.0,163.1,314.1,341.8,267.1,543.1,419.4,471.3,523.5,429.7,344.6,330.9,574.9,441.7,189.7,467.0,282.9,475.1,508.6,573.6,263.7,355.2,484.9,589.8,154.8,160.7,407.5,453.1,373.0,586.6,462.6,440.2,458.8,276.1,239.4,418.3,251.1,496.1,551.3,561.6,441.1,463.8,585.2,488.0,234.6,402.5,208.4
LS,512.5,525.6,169.0,455.4,314.7,58.9,134.5,469.3,94.6,168.3,2013.3,521.9,429.8,109.7,114.8,295.9,652.2,308.7,472.1,459.5,506.0,453.8,311.2,519.3,408.7,348.3,459.6,139.1,284.8,26.1,535.3,705.7,285.9,619.7,316.9,380.7,545.9,267.1,166.9,370.3,45.7,447.3,214.5,265.6,98.8,130.0,390.5,274.9,307.1,271.6,257.4,333.4,325.6,88.7,276.7,153.5,474.6,424.5,469.7,500.7,90.7,334.4,220.5,171.0,184.9,323.8,62.4,152.3,175.3,500.7,425.8,330.6,444.3,66.9,243.7,313.3,577.8,397.7,0.0,289.6,385.3,321.4,323.4,122.8,371.1,222.0,237.0,195.8,225.2,316.6,285.9,666.0,233.2,190.5,369.2,102.2,297.1,544.8,300.8,249.6,424.5,593.8,322.4,311.6,78.5,451.4,332.6,192.4,217.3,222.7,205.9,227.6,474.4,460.7,263.2,19.9,281.3,264.9,120.2,208.5,86.8,317.0,373.3,487.6,68.1,278.1,267.2,318.9,140.9,275.1,47.3,274.9,40.8,505.7,280.8,425.5,462.2,190.5,473.9,77.1,134.5,220.7,37.8,197.2,168.4,221.4,321.8,19.7,345.9
LU,515.5,372.0,117.8,301.8,229.1,213.9,293.7,315.7,221.4,301.7,1964.5,368.3,276.2,268.9,149.2,242.6,642.8,344.1,318.5,305.9,352.4,300.2,257.9,365.7,323.1,262.7,415.6,173.5,263.2,220.3,381.7,696.3,186.1,622.7,316.0,359.1,392.3,293.1,89.3,348.7,202.0,293.7,179.2,158.7,218.7,313.0,368.9,160.1,253.8,156.8,89.2,311.8,272.3,247.9,324.4,312.7,321.0,366.9,484.6,347.1,195.4,281.1,105.7,183.9,197.8,302.2,255.7,333.3,140.0,347.1,390.7,177.0,405.1,234.0,269.7,300.0,580.8,376.1,202.5,0.0,231.7,167.8,237.8,189.8,285.5,73.2,137.2,131.9,252.0,263.3,171.1,669.0,118.4,265.9,283.6,114.9,318.8,394.5,147.2,134.8,270.9,596.8,269.1,290.0,129.0,412.2,367.0,351.6,117.5,169.4,365.1,127.8,320.8,307.1,289.2,214.8,294.2,165.1,154.6,173.2,269.8,271.7,280.3,334.0,194.9,304.1,245.6,297.3,105.6,160.3,156.6,300.9,196.2,508.7,166.0,271.9,308.6,116.4,320.3,203.9,261.3,387.9,221.9,161.9,295.2,186.1,243.7,183.3,345.0
LW,429.9,343.7,232.5,202.9,415.6,284.5,407.7,287.4,362.8,441.5,1930.7,312.8,247.9,382.9,219.8,429.1,537.2,190.4,290.2,277.6,324.1,271.9,444.4,337.4,509.6,449.2,380.8,412.3,109.5,290.9,353.4,590.7,372.6,537.1,162.3,205.4,364.0,561.7,230.4,195.0,272.6,265.4,365.7,345.2,289.3,403.2,215.2,338.4,440.3,335.1,320.9,158.1,458.8,361.9,170.7,426.7,211.3,213.2,387.1,318.8,363.9,467.6,284.0,204.1,190.2,148.5,326.3,425.5,326.5,318.8,264.1,67.1,282.6,304.6,538.3,153.3,495.2,222.4,273.1,186.4,0.0,102.0,424.3,396.0,472.0,259.7,323.7,259.3,519.8,449.8,349.4,583.4,296.7,484.2,470.1,185.5,135.4,328.4,164.5,313.1,179.2,511.2,455.6,136.3,199.6,289.7,250.0,465.6,304.0,355.9,506.4,314.3,292.5,278.8,557.8,293.1,124.0,351.6,265.8,359.7,360.0,458.2,211.6,303.1,336.3,572.7,91.9,143.6,292.1,338.6,227.2,569.5,314.0,423.1,344.3,224.0,187.3,302.9,199.0,345.3,402.7,501.9,292.5,348.4,436.6,372.6,115.8,253.9,191.3
MB,435.0,291.5,241.2,221.3,382.3,293.2,416.4,235.2,371.5,450.2,1884.0,287.8,195.7,391.6,228.5,395.8,545.9,199.1,238.0,225.4,271.9,219.7,411.1,285.2,476.3,415.9,335.1,326.7,118.2,299.6,301.2,599.4,339.3,542.2,171.0,214.1,311.8,570.4,239.1,203.7,281.3,213.2,332.4,311.9,298.0,411.9,223.9,347.1,407.0,343.8,242.4,166.8,425.5,370.6,179.4,435.4,240.5,221.9,395.8,266.6,372.6,434.3,292.7,212.8,198.9,157.2,335.0,434.2,293.2,266.6,272.8,32.0,291.3,313.3,547.0,162.0,500.3,231.1,281.8,153.1,86.7,0.0,391.0,343.0,438.7,226.4,290.4,268.0,528.5,416.5,358.1,588.5,305.4,492.9,436.8,194.2,144.1,314.0,62.4,321.8,190.4,516.3,422.3,145.0,208.3,298.4,258.7,474.3,270.7,322.6,515.1,281.0,240.3,226.6,566.5,301.8,132.7,318.3,274.5,326.4,368.7,424.9,220.3,253.5,345.0,581.4,100.6,152.3,258.8,347.3,235.9,578.2,322.7,428.2,353.0,191.4,228.1,269.6,239.8,354.0,411.4,510.6,301.2,315.1,445.3,339.3,98.7,262.6,200.0
MJ,685.2,541.7,305.5,471.5,9.0,315.6,214.4,485.4,264.6,238.3,2134.2,538.0,445.9,244.4,336.9,155.3,875.3,513.8,488.2,475.6,522.1,469.9,62.9,535.4,168.6,108.2,585.3,216.7,432.9,315.1,551.4,928.8,302.0,792.4,485.7,528.8,562.0,187.8,277.0,518.4,333.8,463.4,248.6,299.7,359.1,256.9,538.6,347.8,67.6,344.5,301.5,481.5,185.0,269.7,494.1,223.5,490.7,536.6,654.3,516.8,238.6,87.7,293.4,371.6,385.5,471.9,350.5,224.1,209.4,516.8,560.4,346.7,574.8,355.0,164.4,469.7,750.5,545.8,288.0,305.7,401.4,337.5,0.0,233.0,47.6,215.5,253.1,319.6,146.7,176.0,358.8,838.7,306.1,160.6,129.1,302.6,488.5,564.2,316.9,322.5,440.6,766.5,181.8,459.7,316.7,581.9,554.7,200.6,233.4,133.9,237.2,243.7,490.5,476.8,183.9,258.0,447.4,281.0,342.3,242.6,291.0,184.4,450.0,503.7,238.1,198.8,415.3,467.0,175.0,348.0,335.4,195.6,239.4,678.4,353.7,441.6,478.3,224.6,490.0,249.3,263.5,236.9,272.7,231.3,245.6,255.5,413.4,307.8,514.7
MN,622.0,478.5,242.3,408.3,235.3,160.4,181.7,422.2,109.4,189.7,2071.0,474.8,382.7,156.9,247.7,248.8,812.1,450.6,425.0,412.4,458.9,406.7,264.1,472.2,329.3,268.9,522.1,16.2,369.7,159.9,488.2,865.6,238.8,729.2,422.5,465.6,498.8,314.3,213.8,455.2,178.6,400.2,167.4,218.5,203.9,201.0,475.4,284.6,260.0,281.3,238.3,418.3,278.5,135.9,430.9,200.7,427.5,473.4,591.1,453.6,24.9,287.3,230.2,303.9,317.8,408.7,195.3,221.3,128.2,453.6,497.2,283.5,511.6,199.8,290.9,406.5,687.3,482.6,132.8,242.5,338.2,274.3,244.0,0.0,291.7,174.9,189.9,256.4,272.4,269.5,295.6,775.5,242.9,233.1,289.8,239.4,425.3,501.0,253.7,259.3,377.4,703.3,275.3,396.5,211.4,518.7,465.5,239.6,170.2,175.6,253.1,180.5,427.3,413.6,310.4,102.8,384.2,217.8,253.1,161.4,157.8,277.9,386.8,440.5,82.9,325.3,352.1,403.8,93.8,284.8,180.2,322.1,84.2,615.2,290.5,378.4,415.1,143.4,426.8,91.9,149.3,275.9,117.5,150.1,183.2,174.3,350.2,152.6,451.5
MO,780.4,636.9,400.7,566.7,76.7,410.8,282.1,580.6,359.8,306.0,2229.4,633.2,541.1,312.1,432.1,185.6,970.5,609.0,583.4,570.8,617.3,565.1,95.5,630.6,236.3,175.9,680.5,311.9,528.1,410.3,646.6,1024.0,397.2,887.6,580.9,624.0,657.2,255.5,372.2,613.6,429.0,558.6,343.8,394.9,454.3,324.6,633.8,443.0,84.4,439.7,396.7,576.7,215.3,337.4,589.3,291.2,585.9,631.8,749.5,612.0,333.8,104.5,388.6,466.8,480.7,567.1,445.7,291.8,304.6,612.0,655.6,441.9,670.0,450.2,232.1,564.9,845.7,641.0,383.2,400.9,496.6,432.7,67.6,328.2,0.0,310.7,348.3,414.8,214.4,206.3,454.0,933.9,401.3,228.3,196.8,397.8,583.7,659.4,412.1,417.7,535.8,861.7,212.1,554.9,411.9,677.1,649.9,268.3,328.6,201.6,304.9,338.9,585.7,572.0,251.6,353.2,542.6,376.2,437.5,337.8,358.7,214.7,545.2,598.9,333.3,266.5,510.5,562.2,270.2,443.2,430.6,263.3,334.6,773.6,448.9,536.8,573.5,319.8,585.2,344.5,331.2,304.6,367.9,326.5,313.3,350.7,508.6,403.0,609.9
MP,533.2,389.7,153.5,319.5,193.0,236.3,257.6,333.4,185.3,265.6,1982.2,386.0,293.9,232.8,184.9,206.5,723.3,361.8,336.2,323.6,370.1,317.9,221.8,383.4,287.0,226.6,433.3,137.4,280.9,234.9,399.4,776.8,132.0,640.4,344.4,376.8,410.0,257.0,125.0,366.4,237.7,311.4,143.1,85.4,258.1,276.9,386.6,195.8,217.7,192.5,146.7,329.5,236.2,211.8,342.1,276.6,338.7,384.6,502.3,364.8,159.3,245.0,141.4,219.6,233.5,319.9,271.2,297.2,103.9,364.8,408.4,194.7,422.8,269.7,233.6,317.7,598.5,393.8,208.7,153.7,249.4,185.5,201.7,153.7,249.4,0.0,83.1,167.6,215.9,227.2,206.8,686.7,154.1,313.6,247.5,150.6,336.5,408.9,164.9,170.5,288.6,614.5,233.0,307.7,164.7,429.9,402.7,315.5,63.4,133.3,329.0,73.7,338.5,324.8,253.1,178.7,295.4,111.0,190.3,124.6,233.7,227.6,298.0,351.7,158.8,268.0,263.3,315.0,69.5,196.0,192.3,264.8,160.1,526.4,201.7,289.6,326.3,43.1,338.0,170.0,225.2,343.8,193.4,113.3,259.1,137.5,261.4,218.1,362.7
MT,571.8,428.3,192.1,358.1,258.0,288.2,390.1,372.0,317.8,398.1,2020.8,424.6,332.5,365.3,223.5,271.5,761.9,400.4,374.8,362.2,408.7,356.5,286.8,422.0,352.0,291.6,471.9,269.9,319.5,294.6,438.0,815.4,68.6,679.0,372.3,415.4,448.6,322.0,163.6,405.0,276.3,350.0,232.8,169.6,293.0,406.9,425.2,234.4,282.7,231.1,230.9,368.1,301.2,344.3,380.7,409.1,377.3,423.2,540.9,403.4,291.8,310.0,180.0,258.2,272.1,358.5,330.0,429.2,193.6,403.4,447.0,233.3,461.4,308.3,298.6,356.3,637.1,432.4,276.8,192.3,288.0,224.1,266.7,286.2,314.4,84.1,0.0,206.2,280.9,292.2,245.4,725.3,192.7,294.8,312.5,189.2,375.1,450.8,203.5,209.1,327.2,653.1,298.0,346.3,203.3,468.5,441.3,448.0,59.0,198.3,461.5,89.5,377.1,363.4,318.1,296.8,334.0,47.6,228.9,208.8,363.7,300.6,336.6,390.3,291.3,333.0,301.9,353.6,134.5,234.6,230.9,329.8,292.6,565.0,240.3,328.2,364.9,127.3,376.6,300.3,357.7,484.3,296.2,197.5,391.6,221.7,300.0,257.6,401.3
