from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,DW,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
NZ,171.6,352.5,196.7,447.8,138.8,362.8,187.0,499.2,103.4,563.2,150.2,213.4,65.7,138.6,224.7,194.3,208.1,296.8,319.9,346.1,549.4,195.5,321.9,144.0,183.9,160.0,305.2,395.0,99.7,552.6,327.7,460.0,312.0,327.2,537.6,159.7,291.9,167.6,125.2,292.4,150.6,358.4,173.6,153.8,234.5,360.0,186.8,361.2,395.9,339.6,337.7,170.1,170.4,512.3,82.4,84.3,308.4,120.9,64.4,383.2,206.4,259.4,240.4,286.6,406.3,396.6,180.2,122.6,329.6,573.0,302.7,0.0,312.0,437.8,366.8,164.1,318.8,300.4,182.5,125.9,2014.6,206.2,227.7,274.4,142.4,492.5,233.1,28.7,320.8,144.9,266.0,110.1,422.9,300.2,104.3,104.5,125.9,397.2,241.5,427.8,184.4,291.7,288.1,86.5,309.3,288.4,169.1,424.4,194.6,250.2,364.0,189.2,149.8,104.1,212.8,41.2,199.0,170.1,133.2,67.9,413.8,367.4,509.7,160.3,524.0,121.9,149.3,254.6,533.1,283.1,194.7,316.3,420.3,414.2,335.4,141.3,486.9,129.9,243.1,150.9
OA,305.6,262.8,320.2,369.5,262.3,273.1,310.5,420.9,295.0,484.9,314.8,264.3,227.2,207.5,135.7,252.3,136.4,207.1,248.2,256.4,471.1,230.8,232.2,267.5,131.9,231.9,215.5,323.3,237.6,474.3,187.8,370.3,106.2,243.9,459.3,293.7,413.4,301.6,316.8,91.4,284.6,51.8,289.6,191.2,293.7,270.3,195.0,226.3,324.2,267.9,453.7,178.3,293.9,434.0,274.0,275.9,218.7,312.5,256.0,293.5,322.4,208.4,363.9,402.6,316.6,306.9,303.7,314.2,257.9,494.7,213.0,241.1,0.0,358.3,277.1,287.6,229.1,99.4,298.5,249.4,2112.9,116.5,351.2,184.7,332.7,414.2,349.1,238.3,231.1,269.6,176.3,233.6,333.2,225.9,165.8,227.2,203.1,307.5,365.0,338.1,307.9,108.7,198.4,210.0,44.1,158.6,227.1,334.7,202.8,366.2,271.5,138.2,325.6,295.7,328.3,264.3,322.5,304.1,256.7,209.4,324.1,277.7,431.4,246.4,445.7,231.6,272.8,378.1,454.8,123.9,310.7,133.0,330.6,324.5,263.7,264.8,408.6,321.5,142.5,153.0
OD,567.0,86.0,554.9,86.5,497.3,234.8,545.5,163.5,529.7,227.5,508.7,396.8,461.9,340.0,424.7,487.0,297.6,141.7,256.0,217.8,213.4,492.5,152.0,502.5,383.6,466.6,133.6,330.8,472.6,216.9,398.9,53.5,383.2,242.6,201.9,555.1,650.4,563.0,452.5,363.6,546.3,429.9,502.3,323.7,417.9,93.9,429.7,432.7,331.7,331.2,715.4,413.3,528.9,176.6,455.3,411.9,164.7,448.5,490.7,200.6,584.1,370.7,598.6,664.3,40.2,52.7,538.7,429.9,321.2,237.0,201.6,475.8,383.2,0.0,86.7,522.6,307.1,371.6,560.2,484.4,2363.1,264.8,585.9,169.3,515.3,156.5,610.8,473.3,147.7,504.6,176.8,468.3,56.8,453.9,400.8,462.7,437.8,120.5,600.0,61.4,542.9,362.9,186.7,444.7,380.5,425.8,461.8,55.0,437.8,627.6,110.8,296.4,538.7,477.0,590.5,499.3,557.2,565.5,491.7,444.1,65.1,86.5,173.7,472.5,188.0,364.1,507.8,612.8,197.1,355.0,572.4,387.8,102.6,96.8,271.2,499.8,150.9,451.4,342.6,387.7
OI,479.6,30.3,494.2,132.4,436.3,181.2,484.5,188.4,399.2,252.4,488.8,319.5,401.2,262.7,309.7,426.3,217.1,61.5,286.0,164.5,238.6,404.8,68.9,441.5,305.9,405.9,53.1,361.1,411.6,241.8,318.7,97.2,303.0,189.0,226.8,467.7,589.4,475.6,375.2,283.4,458.6,349.4,463.6,246.4,340.6,37.8,369.0,352.2,362.0,366.5,627.7,352.3,467.9,201.5,378.0,334.3,111.4,401.8,360.2,187.6,496.4,406.4,537.9,576.6,59.2,52.0,477.7,352.6,356.5,262.2,148.0,415.1,303.0,82.9,0.0,461.6,253.5,291.4,472.5,423.4,2286.9,184.6,525.2,115.7,438.0,181.7,523.1,412.3,78.7,442.4,96.6,407.6,75.8,393.2,339.8,401.2,377.1,155.9,539.0,80.7,481.9,282.7,133.4,384.0,300.3,368.3,401.1,48.8,376.8,540.2,41.8,331.8,499.6,399.7,502.3,438.3,496.5,478.1,430.7,383.4,58.9,45.2,198.9,440.4,213.2,286.8,446.8,552.1,222.3,274.8,484.7,307.3,98.1,92.0,301.5,438.8,176.1,373.8,234.1,353.1
OJ,191.6,442.0,117.6,541.3,124.5,452.3,127.3,592.7,213.0,656.7,95.2,323.0,224.9,248.2,256.0,196.6,315.6,386.3,427.4,435.6,642.9,214.5,411.4,63.5,215.2,209.3,394.7,502.5,130.3,646.1,367.0,549.5,285.4,423.1,631.1,199.2,197.2,195.6,234.8,288.6,190.1,334.6,109.5,263.4,316.8,449.5,218.1,405.5,503.4,447.1,226.6,201.4,82.7,605.8,192.0,193.9,397.9,230.5,174.0,472.7,92.0,290.7,159.9,172.2,495.8,486.1,122.6,232.2,437.1,666.5,392.2,159.1,288.2,531.3,456.3,0.0,408.3,296.6,106.7,38.0,1922.4,295.7,151.9,363.9,250.7,586.0,140.0,158.9,410.3,88.5,355.5,95.8,512.4,249.0,121.8,89.4,147.4,486.7,197.0,517.3,126.8,268.5,377.6,77.6,285.5,240.9,171.4,513.9,225.9,135.8,450.7,220.5,189.3,213.7,101.2,182.3,118.5,209.6,118.9,107.4,503.3,456.9,603.2,159.9,617.5,231.5,114.3,174.1,626.6,303.1,101.6,312.2,509.8,503.7,442.9,86.3,580.4,239.5,321.7,132.7
OR,324.8,216.0,349.9,302.7,292.0,206.3,340.2,354.1,226.0,418.1,303.4,146.3,326.5,89.5,235.0,351.6,142.4,158.1,254.2,189.6,404.3,330.1,185.8,297.2,231.2,331.2,166.5,329.3,267.3,407.5,244.0,310.6,228.3,177.1,392.5,312.9,438.0,320.8,202.0,208.7,303.8,274.7,326.8,73.2,167.4,221.3,294.3,282.5,330.2,273.9,490.9,277.6,323.6,367.2,204.8,161.1,151.9,228.6,187.0,226.7,359.6,307.7,393.6,424.4,254.6,244.9,333.4,179.4,263.9,427.9,146.2,222.7,228.3,293.0,241.5,317.3,0.0,216.7,335.7,279.1,2161.2,109.9,380.9,117.9,264.8,347.4,386.3,199.9,164.3,298.1,127.3,263.3,271.2,233.1,265.1,256.9,302.4,240.7,387.6,276.1,337.6,208.0,131.6,239.7,225.6,257.9,326.4,287.7,248.7,388.0,201.2,237.5,303.0,226.5,365.5,245.9,352.2,323.3,286.4,221.1,275.1,228.7,364.6,365.7,378.9,113.6,302.5,432.7,388.0,199.4,347.9,232.6,283.8,277.7,269.7,294.5,341.8,200.6,187.7,252.3
OX,287.5,264.7,302.1,371.4,244.2,275.0,292.4,422.8,276.9,486.8,296.7,305.7,209.1,312.1,117.6,234.2,138.3,209.0,250.1,258.3,473.0,212.7,234.1,249.4,113.8,213.8,217.4,325.2,219.5,476.2,189.7,372.2,108.1,245.8,461.2,275.6,395.3,283.5,298.7,45.7,266.5,139.3,271.5,193.1,275.6,272.2,176.9,228.2,326.1,269.8,435.6,160.2,275.8,435.9,255.9,257.8,220.6,294.4,237.9,295.4,304.3,190.3,345.8,384.5,318.5,308.8,285.6,296.1,259.8,496.6,214.9,223.0,92.9,360.5,279.0,269.5,231.0,0.0,280.4,231.3,2094.8,118.4,333.1,186.6,314.6,416.1,331.0,220.2,233.0,251.5,178.2,215.5,335.1,207.8,147.7,209.1,185.0,309.4,346.9,340.0,289.8,90.6,200.3,191.9,90.2,140.5,209.0,336.6,184.7,348.1,273.4,120.1,307.5,277.6,310.2,246.2,304.4,286.0,238.6,191.3,326.0,279.6,433.3,228.3,447.6,295.4,254.7,360.0,456.7,125.8,292.6,134.9,332.5,326.4,265.6,246.7,410.5,303.4,144.4,134.9
OZ,84.8,447.0,167.3,546.3,129.5,457.3,173.3,597.7,218.0,661.7,16.2,328.0,229.9,253.2,261.0,201.6,320.6,391.3,432.4,440.6,647.9,136.8,416.4,151.7,220.2,214.3,399.7,507.5,135.3,651.1,372.0,554.5,290.4,428.1,636.1,96.7,165.2,88.8,239.8,293.6,123.7,339.6,71.8,268.4,321.8,454.5,223.1,410.5,508.4,452.1,191.3,206.4,104.0,610.8,197.0,198.9,402.9,235.5,179.0,477.7,60.0,295.7,201.3,140.2,500.8,491.1,166.5,237.2,442.1,671.5,397.2,164.1,293.2,536.6,461.3,118.1,413.3,301.6,0.0,95.9,1890.4,300.7,201.6,368.9,255.7,591.0,86.7,163.9,415.3,132.4,360.5,100.8,517.4,254.0,126.8,94.4,152.4,491.7,165.0,522.3,148.0,273.5,382.6,82.6,290.5,245.9,176.4,518.9,230.9,103.8,455.7,225.5,170.9,218.7,65.9,187.3,169.0,106.4,123.9,112.4,508.3,461.9,608.2,164.9,622.5,236.5,101.3,210.1,631.6,308.1,48.3,317.2,514.8,508.7,447.9,29.0,585.4,244.5,326.7,137.7
PD,153.5,403.9,72.1,503.2,86.4,414.2,81.8,554.6,174.9,618.6,57.1,284.9,186.8,210.1,217.9,158.5,277.5,348.2,389.3,397.5,604.8,196.9,373.3,18.0,177.1,171.2,356.6,464.4,92.2,608.0,328.9,511.4,247.3,385.0,593.0,161.1,163.9,157.5,196.7,250.5,152.0,296.5,71.4,225.3,278.7,411.4,180.0,367.4,465.3,409.0,231.6,163.3,44.4,567.7,153.9,155.8,359.8,192.4,135.9,434.6,118.3,252.6,114.4,152.3,457.7,448.0,88.6,194.1,399.0,628.4,354.1,121.0,250.1,493.2,418.2,38.1,370.2,258.5,68.6,0.0,1889.1,257.6,106.4,325.8,212.6,547.9,145.0,120.8,372.2,50.4,317.4,57.7,474.3,210.9,83.7,51.3,109.3,448.6,115.5,479.2,88.7,230.4,339.5,39.5,247.4,202.8,133.3,475.8,187.8,115.9,412.6,182.4,151.2,175.6,106.2,144.2,73.0,171.5,80.8,69.3,465.2,418.8,565.1,121.8,579.4,193.4,76.2,128.6,588.5,265.0,106.6,274.1,471.7,465.6,404.8,48.2,542.3,201.4,283.6,94.6
PE,1922.7,2237.9,1868.7,2344.6,1980.9,2248.2,1878.4,2396.0,2056.3,2324.7,1892.3,2144.6,2068.2,2069.8,2089.8,2030.4,2139.3,2182.2,2251.1,2231.5,2491.8,1956.7,2207.3,1853.1,2049.0,2043.1,2190.6,2326.2,1964.1,2438.1,2162.9,2345.4,2081.3,2258.4,2480.0,1895.0,1806.4,1926.7,2078.1,2084.5,1929.8,2130.5,1891.7,2085.0,2165.7,2245.4,2051.9,2201.4,2327.1,2270.8,1865.8,2035.2,1867.1,2409.1,2035.3,2037.2,2193.8,2073.8,2017.3,2268.6,1804.7,2124.5,1977.1,1850.6,2291.7,2282.0,1885.2,2078.7,2260.8,2515.4,2188.1,2002.4,2084.1,2333.4,2252.2,1897.4,2204.2,2092.5,1876.0,1871.8,0.0,2091.6,1903.0,2159.8,2094.0,2389.3,1857.7,1992.7,2206.2,1943.8,2151.4,1952.2,2308.3,2082.8,1955.6,1945.8,1981.2,2282.6,1866.4,2313.2,1968.1,2102.3,2173.5,1911.4,2081.4,2074.7,2005.2,2309.8,2059.7,1823.2,2246.6,2054.3,1990.8,2057.0,1861.4,2025.6,1962.6,1905.4,1975.3,1941.2,2299.2,2252.8,2406.5,1962.0,2420.8,2053.1,1977.4,1911.5,2429.9,2099.0,1815.1,2108.1,2305.7,2299.6,2266.6,1905.0,2383.7,2099.9,2117.6,1966.5
PG,294.9,146.2,309.5,252.9,251.6,156.5,299.8,304.3,284.3,368.3,304.1,147.7,216.5,90.9,125.0,241.6,32.4,90.5,144.2,139.8,354.5,220.1,115.6,256.8,121.2,221.2,98.9,219.3,226.9,357.7,134.0,253.7,41.4,127.3,342.7,283.0,402.7,290.9,306.1,98.7,273.9,164.7,278.9,74.6,168.8,153.7,184.3,172.5,220.2,163.9,443.0,167.6,283.2,317.4,263.3,265.2,102.1,301.8,245.3,176.9,311.7,197.7,353.2,391.9,200.0,190.3,293.0,180.8,153.9,378.1,96.4,230.4,118.3,241.7,160.5,276.9,112.5,106.7,287.8,238.7,2102.2,0.0,340.5,68.1,322.0,297.6,338.4,227.6,114.5,258.9,59.7,222.9,216.6,215.2,155.1,216.5,192.4,190.9,354.3,221.5,297.2,98.0,81.8,199.3,115.6,147.9,216.4,218.1,192.1,355.5,154.9,127.5,314.9,285.0,317.6,253.6,311.8,293.4,246.0,198.7,207.5,161.1,314.8,235.7,329.1,115.0,262.1,367.4,338.2,90.1,300.0,99.2,214.0,207.9,159.7,254.1,292.0,202.0,77.7,142.3
PM,287.9,492.6,54.4,587.9,114.3,502.9,64.1,639.3,334.2,703.3,177.5,353.5,307.2,278.7,338.3,278.9,348.2,436.9,460.0,486.2,689.5,320.0,462.0,148.7,297.5,291.6,445.3,535.1,212.6,697.3,467.8,600.1,375.2,467.3,677.7,299.8,196.2,291.9,310.2,432.5,293.1,498.5,190.2,293.9,374.6,500.1,300.4,506.3,536.0,479.7,294.0,283.7,175.1,652.4,313.0,269.3,448.5,305.9,295.2,523.3,220.7,373.0,164.7,184.6,546.4,536.7,70.9,287.6,469.7,713.1,442.8,241.4,452.1,577.9,506.9,168.8,458.9,440.5,189.0,130.6,1921.4,346.3,0.0,414.5,371.7,632.6,247.4,241.2,460.9,79.3,406.1,143.0,563.0,331.3,204.1,149.4,229.7,537.3,147.8,567.9,65.0,431.8,428.2,159.9,449.4,323.2,253.7,564.5,308.2,148.2,501.3,302.8,271.6,334.7,208.6,264.6,123.3,309.5,119.9,189.7,553.9,507.5,649.8,242.2,664.1,262.0,124.0,192.9,673.2,423.9,209.0,433.0,560.4,554.3,475.5,168.6,627.0,308.8,411.5,215.0
PN,398.1,98.0,412.7,184.7,354.8,88.3,403.0,236.1,317.7,300.1,407.3,238.0,319.7,181.2,228.2,344.8,135.6,97.8,207.1,71.6,286.3,323.3,122.9,360.0,224.4,324.4,106.2,282.2,330.1,289.5,237.2,192.6,221.5,73.2,274.5,386.2,507.9,394.1,293.7,201.9,377.1,267.9,382.1,164.9,259.1,136.7,287.5,275.7,283.1,250.7,546.2,270.8,386.4,249.2,296.5,252.8,33.9,320.3,278.7,108.7,414.9,337.2,456.4,495.1,136.6,126.9,396.2,271.1,240.7,309.9,32.2,333.6,221.5,174.7,123.5,380.1,137.7,209.9,391.0,341.9,2205.4,103.1,443.7,0.0,356.5,229.4,441.6,330.8,46.3,360.9,67.0,326.1,153.2,311.7,258.3,320.5,295.6,122.7,457.5,158.1,400.4,201.2,17.6,302.5,218.8,392.0,319.6,169.7,295.3,458.7,83.2,262.6,418.1,318.2,420.8,356.8,415.0,396.6,349.2,301.9,190.5,144.1,246.6,358.9,260.9,205.3,365.3,470.6,270.0,192.6,403.2,225.8,165.8,159.7,222.6,357.3,223.8,292.3,152.6,245.5
QC,257.6,427.7,282.7,523.0,224.8,438.0,273.0,574.4,178.6,638.4,236.2,288.6,221.3,213.8,393.9,280.3,283.3,372.0,395.1,421.3,624.6,281.5,397.1,230.0,279.7,273.8,380.4,470.2,200.1,627.8,402.9,535.2,387.2,402.4,612.8,245.7,377.9,253.6,200.4,367.6,236.6,433.6,259.6,229.0,309.7,435.2,282.6,441.4,471.1,414.8,423.7,265.9,256.4,587.5,69.9,159.5,383.6,227.0,139.6,458.4,292.4,355.2,326.4,372.6,481.5,471.8,266.2,197.8,404.8,648.2,377.9,155.5,387.2,513.3,442.0,250.1,394.0,375.6,268.5,211.9,2100.6,281.4,313.7,349.6,0.0,567.7,319.1,132.7,396.0,232.1,341.2,196.1,498.1,375.4,186.3,190.5,211.9,472.4,327.5,503.0,270.4,366.9,363.3,172.5,384.5,384.2,255.1,499.6,290.4,336.2,439.2,285.0,235.8,48.2,298.3,178.7,285.0,256.1,219.2,153.9,489.0,442.6,584.9,246.3,599.2,197.1,235.3,340.6,608.3,358.3,280.7,391.5,495.5,489.4,410.6,227.3,562.1,205.1,346.6,197.2
QF,623.7,177.7,611.6,48.8,553.7,291.2,601.9,56.0,586.4,120.0,565.1,453.5,518.6,396.7,437.9,543.7,345.3,189.7,312.4,274.5,106.2,548.9,199.7,558.9,440.3,523.3,181.3,387.5,529.0,84.7,446.9,105.6,354.3,299.0,94.4,611.8,704.8,619.7,509.2,411.6,602.7,477.6,558.7,380.4,474.6,136.5,486.4,485.4,388.4,387.9,771.8,469.7,585.3,69.1,512.0,468.3,221.4,504.9,547.4,257.0,640.5,427.4,655.3,720.7,134.5,144.4,595.1,486.6,377.9,129.8,258.0,532.5,431.2,113.5,170.2,579.0,363.5,419.6,616.6,540.8,2443.2,312.8,642.6,225.7,570.7,0.0,667.2,529.7,226.9,561.0,224.8,525.0,116.3,517.3,457.2,518.6,494.5,176.9,656.4,110.9,599.3,410.9,243.4,501.4,428.5,389.1,518.5,133.8,494.2,684.3,187.2,352.8,595.1,533.7,646.4,555.7,613.9,622.2,548.1,500.8,123.2,129.1,66.5,507.0,80.8,420.8,564.2,669.5,89.9,403.0,628.8,412.1,159.3,153.2,327.9,556.2,43.7,507.8,390.6,444.4
QH,138.4,507.5,174.0,641.9,196.6,517.8,183.7,693.3,272.0,757.3,108.0,382.0,283.9,307.2,333.0,250.5,376.7,451.8,488.5,501.1,743.5,172.4,476.9,158.4,292.2,286.3,460.2,563.6,220.4,746.7,496.3,615.0,350.9,495.8,731.7,150.3,171.9,142.4,293.8,354.1,145.5,400.1,107.4,322.4,403.1,515.0,295.1,534.8,564.5,508.2,202.5,278.4,110.7,706.4,251.0,252.9,463.4,289.5,233.0,538.2,66.7,367.7,208.0,146.9,561.3,551.6,190.5,291.2,498.2,767.1,457.7,218.1,353.7,632.2,521.8,149.3,473.8,362.1,91.7,152.4,1897.1,361.2,208.3,429.4,309.7,686.6,0.0,215.3,475.8,163.6,421.0,167.9,577.9,326.0,198.8,161.5,189.3,552.2,171.7,582.8,201.9,345.5,443.1,167.7,351.0,317.9,225.3,579.4,302.9,110.5,516.2,297.5,206.5,272.7,77.1,241.3,192.9,160.0,191.0,169.1,568.8,522.4,703.8,177.7,718.1,290.5,193.1,216.8,727.2,368.6,55.0,377.7,575.3,569.2,504.0,120.7,681.0,298.5,387.2,209.7
QI,148.2,349.1,173.3,444.4,115.4,359.4,163.6,495.8,100.0,559.8,126.8,210.0,93.9,135.2,211.1,170.9,204.7,293.4,316.5,342.7,546.0,172.1,318.5,120.6,170.3,188.2,301.8,391.6,70.9,549.2,324.3,456.6,231.7,323.8,534.2,136.3,266.5,144.2,121.8,289.0,127.2,355.0,150.2,150.4,231.1,356.6,173.2,362.8,392.5,336.2,314.3,156.5,147.0,508.9,79.0,80.9,305.0,117.5,61.0,379.8,183.0,245.8,217.0,263.2,402.9,393.2,156.8,119.2,326.2,569.6,299.3,28.1,308.6,434.4,363.4,140.7,315.4,297.0,159.1,102.5,1991.2,202.8,204.3,271.0,137.7,489.1,209.7,0.0,317.4,122.7,262.6,86.7,419.5,204.1,76.9,80.3,102.5,393.8,218.1,424.4,161.0,288.3,284.7,63.1,305.9,196.0,145.7,421.0,181.0,226.8,357.8,175.6,126.4,100.7,188.9,51.3,175.6,146.7,109.8,44.5,410.4,364.0,506.3,115.0,520.6,118.5,125.9,231.2,529.7,280.4,171.3,289.5,416.9,410.8,332.0,117.9,483.5,126.5,268.0,115.7
QJ,435.1,51.6,449.7,177.5,391.8,102.4,440.0,240.6,354.7,304.6,444.3,275.0,356.7,218.2,265.2,381.8,172.6,114.0,207.2,85.7,290.8,360.3,121.4,397.0,261.4,361.4,105.6,282.3,367.1,294.0,274.2,161.4,258.5,110.2,279.0,423.2,544.9,431.1,330.7,238.9,414.1,304.9,419.1,201.9,296.1,90.3,324.5,312.7,283.2,287.7,583.2,307.8,423.4,253.7,333.5,289.8,32.6,357.3,315.7,108.8,451.9,337.3,493.4,532.1,105.4,95.7,433.2,308.1,277.7,314.4,69.2,370.6,258.5,147.4,77.1,417.1,174.7,246.9,428.0,378.9,2242.4,140.1,480.7,36.9,393.5,233.9,478.6,367.8,0.0,397.9,104.0,363.1,122.0,348.7,295.3,356.7,332.6,122.8,494.5,126.9,437.4,238.2,54.6,339.5,255.8,392.1,356.6,126.0,332.3,495.7,36.8,262.7,455.1,355.2,457.8,393.8,452.0,433.6,386.2,338.9,144.1,97.7,251.1,395.9,265.4,242.3,402.3,507.6,274.5,229.6,440.2,262.8,119.4,113.3,222.7,394.3,228.3,329.3,217.9,282.5
QM,208.5,444.9,65.0,544.2,88.7,454.0,55.3,595.6,215.9,658.4,98.1,380.8,227.8,304.8,258.9,199.5,375.5,389.2,487.3,438.5,644.6,242.5,416.9,69.3,218.1,212.2,397.6,561.2,133.2,649.0,495.1,552.4,364.0,494.6,634.0,219.2,216.0,212.5,237.7,291.5,215.6,337.5,112.4,320.0,401.9,452.4,221.0,360.3,563.3,507.0,254.6,203.1,95.7,608.7,194.9,196.8,400.8,264.3,176.9,475.6,141.3,293.6,165.7,220.3,498.7,489.0,48.5,314.9,497.0,669.4,395.1,160.8,291.1,533.0,458.0,89.4,410.0,299.5,109.6,51.2,1940.4,298.6,96.0,365.6,253.7,588.9,168.0,161.8,412.0,0.0,358.4,116.2,515.3,244.0,123.5,121.8,150.3,488.4,165.6,520.2,38.2,271.4,379.3,80.5,288.4,322.6,174.3,516.8,228.8,185.1,456.4,223.4,192.2,216.6,129.7,185.2,123.1,230.1,93.1,110.3,505.0,459.8,606.1,184.7,619.2,288.1,97.2,179.9,628.3,305.3,129.6,337.3,512.7,506.6,501.6,89.2,583.3,336.1,296.3,185.1
QN,382.9,86.4,397.5,209.6,339.6,237.3,387.8,244.5,302.5,308.5,392.1,222.8,304.5,166.0,213.0,329.6,120.4,30.7,232.2,220.6,294.7,308.1,55.8,344.8,209.2,309.2,39.1,307.3,314.9,297.9,222.0,193.9,129.4,139.4,282.9,371.0,490.7,378.9,278.5,186.7,361.9,252.7,366.9,149.7,243.9,93.9,272.3,260.5,308.2,251.9,531.0,255.6,371.2,257.6,281.3,237.6,167.5,274.2,263.5,243.7,399.7,285.7,441.2,479.9,140.2,130.5,381.0,255.9,241.9,318.3,204.1,318.4,206.3,181.9,100.7,364.9,140.5,194.7,375.8,326.7,2190.2,87.9,428.5,80.2,340.0,237.8,426.4,315.6,134.8,346.9,0.0,310.9,156.8,303.2,243.1,304.5,280.4,212.0,442.3,161.7,385.2,186.0,189.5,287.3,203.6,235.9,304.4,158.3,280.1,443.5,95.1,215.5,402.9,303.0,405.6,341.6,399.8,381.4,334.0,286.7,147.7,101.3,255.0,323.7,269.3,190.1,350.1,455.4,278.4,178.1,388.0,187.2,154.2,148.1,247.7,342.1,232.2,277.1,165.7,230.3
QQ,167.5,397.6,118.0,496.9,28.7,407.9,108.3,548.3,168.6,612.3,71.5,278.6,180.5,203.8,211.6,152.2,271.2,341.9,383.0,391.2,598.5,176.9,367.0,65.3,170.8,164.9,350.3,458.1,85.9,601.7,322.6,505.1,241.0,378.7,586.7,159.1,211.2,167.0,190.4,244.2,150.0,290.2,47.1,219.0,272.4,405.1,173.7,361.1,459.0,402.7,256.0,157.0,91.7,561.4,147.6,149.5,353.5,186.1,129.6,428.3,124.7,246.3,161.7,204.9,451.4,441.7,101.5,187.8,392.7,622.1,347.8,114.7,243.8,486.9,411.9,85.4,363.9,252.2,100.8,47.2,1936.4,251.3,149.0,319.5,206.3,541.6,151.4,114.5,365.9,67.4,311.1,0.0,468.0,204.6,77.4,6.3,103.0,442.3,162.8,472.9,87.9,224.1,333.2,33.2,241.1,196.5,127.0,469.5,181.5,168.5,406.3,176.1,144.9,169.3,130.6,137.9,120.3,169.5,23.1,63.0,458.9,412.5,558.8,115.5,573.1,187.1,70.6,175.9,582.2,258.7,113.0,267.8,465.4,459.3,398.5,62.6,536.0,195.1,277.3,88.3
QS,535.1,61.3,549.7,83.6,491.8,211.1,540.0,118.5,454.7,182.5,544.3,375.0,456.7,318.2,365.2,481.8,272.6,117.0,296.3,194.4,168.7,460.3,127.0,497.0,361.4,461.4,108.6,371.4,467.1,171.9,374.2,67.9,281.6,218.9,156.9,523.2,642.9,531.1,430.7,338.9,514.1,404.9,519.1,301.9,396.1,90.8,424.5,412.7,372.3,375.2,683.2,407.8,523.4,131.6,433.5,389.8,141.3,426.4,415.7,197.9,551.9,414.7,593.4,632.1,18.1,28.0,533.2,408.1,365.2,192.3,177.9,470.6,358.5,76.9,80.1,517.1,283.4,346.9,528.0,478.9,2342.4,240.1,580.7,145.6,492.2,111.8,578.6,467.8,123.0,499.1,152.1,463.1,0.0,455.4,395.3,456.7,432.6,164.2,594.5,4.9,537.4,338.2,163.3,439.5,355.8,376.4,456.6,48.3,432.3,595.7,83.3,340.1,555.1,455.2,557.8,493.8,552.0,533.6,486.2,438.9,58.4,83.4,129.0,475.9,143.3,342.3,502.3,607.6,152.4,330.3,540.2,339.4,106.4,100.3,311.8,494.3,106.2,429.3,317.9,382.5
QV,272.5,392.6,279.6,487.9,221.7,402.9,269.9,539.3,254.4,603.3,233.1,123.0,186.6,178.7,212.3,211.7,248.2,336.9,360.0,386.2,589.5,269.4,364.6,226.9,171.5,173.3,345.3,435.1,197.0,592.7,367.8,500.1,352.1,367.3,577.7,260.6,374.8,268.5,276.2,332.5,251.5,290.9,226.7,175.9,92.9,400.1,74.0,406.3,436.0,379.7,430.2,85.3,253.3,552.4,233.4,235.3,348.5,302.8,215.4,423.3,301.6,247.0,323.3,361.2,446.4,436.7,263.1,273.6,369.7,613.1,342.8,200.5,244.5,477.9,406.9,247.0,358.9,340.5,244.6,208.8,2098.0,246.3,310.6,314.5,293.4,532.6,331.0,197.7,360.9,227.8,306.1,193.0,463.0,0.0,125.2,186.6,162.5,437.3,324.4,467.9,267.3,224.8,328.2,169.4,241.8,290.3,186.5,464.5,54.0,324.8,404.1,176.8,263.1,255.1,305.3,223.7,281.9,271.0,216.1,168.8,453.9,407.5,549.8,196.9,564.1,272.9,232.2,337.5,573.2,323.2,292.6,356.4,460.4,454.3,375.5,224.2,527.0,280.9,283.2,112.4
