from_stop,AE,AF,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CW,DC,DJ,DL,DQ,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JT,KH,KI,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NO,NY,OB,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
MB,315.7,130.1,305.2,133.1,245.6,211.8,336.2,340.6,256.7,304.9,334.6,345.8,214.9,349.7,311.8,342.9,164.2,95.0,282.6,272.1,136.6,119.7,344.7,255.4,377.7,228.2,350.1,362.4,303.2,460.5,156.3,263.7,219.0,148.4,154.4,136.1,187.3,104.9,152.8,326.4,205.0,141.9,325.7,222.4,192.6,299.4,121.5,181.5,263.8,100.7,299.3,113.6,162.5,256.5,225.8,323.0,260.4,212.5,259.9,329.9,147.8,108.6,257.2,296.3,303.7,163.3,190.7,296.2,0.0,327.5,270.7,166.5,198.8,320.6,329.7,285.8,145.5,140.8,150.9,257.4,149.2,285.6,306.5,487.4,104.9,262.6,2214.0,216.0,397.2,201.1,257.1,97.4,179.4,294.5,51.5,304.7,126.3,271.4,230.6,158.0,244.4,230.2,299.8,151.1,324.8,281.9,358.4,309.0,97.8,276.8,347.4,98.3,307.6,272.3,334.2,236.4,204.2,292.8,106.8,341.7,278.4,92.4,271.7,14.3,112.8,191.9,145.5,127.9,162.7,246.8,261.4,288.8,102.1,314.4,286.9,369.4,228.8,128.1,124.2,232.4,322.5,160.8,304.6,232.8,254.4
MF,234.0,304.8,174.9,313.6,399.3,118.8,113.7,347.1,401.7,449.9,167.4,442.4,368.6,241.9,197.5,120.4,309.2,275.5,427.6,283.6,347.1,359.9,282.7,144.4,276.2,176.9,21.1,29.3,448.2,251.2,301.3,149.4,167.7,293.4,334.9,316.6,396.5,285.4,235.9,423.0,414.2,286.9,224.2,376.1,337.6,323.9,302.0,340.6,229.5,245.7,76.8,330.0,316.2,195.2,435.0,419.6,284.9,119.5,321.3,426.5,292.8,289.1,281.7,214.6,173.4,358.8,215.2,238.5,240.1,0.0,415.7,311.5,352.5,465.6,135.6,228.1,290.5,321.3,295.9,255.3,232.3,203.9,20.9,278.1,295.3,112.1,2051.5,379.8,459.8,223.3,274.2,328.3,359.9,439.5,291.7,94.7,271.3,416.4,384.3,338.5,310.0,323.2,190.8,296.1,213.8,426.9,364.9,194.7,303.3,421.8,52.7,338.5,199.8,279.8,167.0,247.9,228.5,105.9,347.0,227.4,276.3,332.6,416.7,254.5,257.8,372.4,316.6,368.1,184.9,195.5,406.4,296.3,342.3,200.1,235.6,267.9,177.5,312.4,269.2,256.9,329.0,305.8,387.5,181.5,399.4
MO,383.5,217.6,373.0,253.8,152.4,344.2,404.0,220.2,67.6,240.4,402.4,281.3,121.7,401.1,379.6,410.7,155.9,252.7,236.9,323.5,213.5,159.4,207.3,387.8,429.1,419.3,417.9,430.2,238.7,511.9,170.1,331.5,409.6,270.1,198.5,256.8,129.1,275.8,270.3,261.9,146.8,263.6,377.1,129.2,151.7,354.4,279.2,152.9,331.6,298.1,367.1,196.4,113.3,307.9,167.6,258.5,315.4,344.9,122.5,265.4,117.9,254.4,312.2,364.1,371.5,134.7,242.1,347.6,262.9,395.3,0.0,288.4,105.6,256.1,397.5,337.2,121.8,278.5,272.8,308.8,266.7,353.4,374.3,538.8,215.3,395.0,2326.6,187.4,332.7,333.5,308.5,227.8,300.1,230.0,221.3,372.5,184.1,225.7,77.9,295.7,96.6,82.4,351.2,188.9,457.2,86.6,238.0,376.8,208.2,212.3,415.2,231.1,359.0,134.9,402.0,287.8,222.9,360.6,215.4,409.5,329.8,223.1,207.2,248.5,216.7,201.8,186.0,236.5,295.1,403.7,196.9,151.4,207.7,405.2,443.8,420.8,419.9,216.7,246.1,283.8,202.1,99.8,156.8,389.7,189.9
MP,295.2,168.2,356.2,282.7,280.7,221.7,331.8,440.9,283.1,331.3,317.7,372.2,250.0,423.2,378.8,338.5,190.6,244.6,309.0,421.7,248.9,260.3,429.0,265.3,457.5,238.1,320.0,321.0,329.6,508.2,182.7,330.7,228.9,156.8,304.0,285.7,327.9,254.5,302.4,352.8,345.6,150.3,405.5,257.5,219.0,449.0,271.1,322.1,290.7,109.1,287.8,225.9,197.6,406.1,366.4,349.4,410.0,222.4,344.2,356.3,174.2,258.2,406.8,275.8,354.7,303.9,340.3,445.8,149.5,354.7,297.1,0.0,233.9,347.0,290.5,435.4,171.9,290.4,67.3,407.0,298.8,265.1,333.7,535.1,158.7,272.5,2223.9,356.6,423.6,211.0,406.7,191.7,329.0,320.9,201.1,241.6,193.2,297.8,265.7,307.6,318.3,304.1,381.2,177.5,334.7,308.3,458.7,376.0,166.7,303.2,374.6,238.9,381.1,356.6,317.3,386.0,353.8,252.8,219.1,408.7,428.0,205.0,298.1,163.9,94.2,371.0,201.0,240.2,172.6,256.7,287.8,373.1,242.7,381.4,296.8,449.2,238.7,218.3,76.3,382.0,422.8,187.2,378.5,242.7,280.8
NA,444.0,133.6,433.5,283.3,67.1,291.0,464.5,264.7,121.9,155.1,462.9,196.0,36.4,461.6,440.1,471.2,107.8,245.2,151.6,384.0,147.4,212.3,267.8,334.6,489.6,307.4,478.4,490.7,153.4,572.4,104.0,392.0,298.2,204.0,259.0,286.3,189.6,255.1,330.8,176.6,207.3,197.5,437.6,43.9,103.6,414.9,271.7,213.4,392.1,232.0,427.6,130.3,47.2,368.4,228.1,173.2,375.9,291.7,183.0,180.1,69.8,258.8,372.7,424.6,432.0,195.2,302.6,408.1,196.8,455.8,135.9,235.2,0.0,170.8,450.0,397.7,73.7,291.0,219.6,369.3,327.2,413.9,434.8,599.3,149.2,339.5,2293.2,247.9,247.4,280.3,369.0,161.7,329.6,144.7,155.2,310.9,118.0,140.4,52.1,308.2,157.1,142.9,411.7,122.8,404.0,147.1,282.5,437.3,142.1,127.0,475.7,190.9,419.5,195.4,462.5,348.3,283.4,322.1,149.3,470.0,390.3,157.0,121.9,182.4,163.5,262.3,116.9,170.4,241.9,326.0,111.6,211.9,194.7,465.7,366.1,481.3,315.7,150.6,192.9,344.3,246.6,51.7,217.3,312.0,104.6
NE,470.1,305.5,459.6,390.8,170.1,396.1,490.6,255.2,275.9,42.3,489.0,186.5,147.1,487.7,466.2,497.3,207.8,389.7,190.0,410.1,301.4,366.3,293.9,439.7,515.7,412.5,504.5,516.8,50.1,598.5,258.0,418.1,403.3,358.0,389.1,393.8,343.6,409.1,356.9,167.1,361.3,351.5,463.7,177.3,257.6,441.0,416.2,367.4,418.2,301.5,453.7,284.3,201.2,394.5,382.1,163.7,402.0,396.8,261.0,170.6,223.8,391.4,398.8,450.7,458.1,349.2,328.7,434.2,323.9,481.9,289.9,340.3,194.3,0.0,484.1,423.8,227.7,415.5,324.7,395.4,353.3,440.0,460.9,625.4,303.2,446.9,2330.6,401.9,237.9,385.4,395.1,315.7,437.1,34.1,309.2,459.1,272.0,178.8,207.7,432.7,249.7,262.9,437.8,276.8,509.1,301.1,273.0,463.4,296.1,117.5,501.8,344.9,445.6,239.5,488.6,374.4,309.5,447.2,303.3,496.1,416.4,311.0,112.4,336.4,268.6,416.3,273.9,324.4,347.0,431.1,143.8,256.0,348.7,491.8,471.2,507.4,413.1,304.6,298.0,370.4,237.1,205.7,327.2,417.1,88.3
NF,207.3,277.0,142.6,286.9,371.5,74.1,118.2,368.0,373.9,422.1,104.1,464.1,348.8,209.6,165.2,124.9,289.4,248.8,399.8,300.7,320.4,340.1,303.6,99.7,243.9,150.2,163.7,176.0,421.5,294.6,274.6,117.1,147.9,266.7,308.2,289.9,376.7,258.7,306.6,444.7,387.5,259.1,191.9,349.4,310.9,344.8,275.3,313.9,209.7,219.0,73.1,303.3,289.5,245.5,408.3,441.3,305.8,73.7,436.1,448.2,273.0,261.3,302.6,187.9,140.0,332.1,236.1,288.8,213.4,140.0,389.0,284.8,332.7,438.9,0.0,278.4,263.8,294.6,269.2,272.4,301.9,177.2,120.1,321.5,268.6,129.5,2076.3,353.1,515.5,196.6,284.6,301.6,340.1,412.8,265.0,31.9,244.6,389.7,356.5,311.8,410.2,396.0,211.7,269.4,169.1,399.1,385.8,162.4,276.6,395.1,159.9,311.8,166.4,300.7,103.7,265.0,256.3,39.2,320.3,194.0,300.3,305.9,390.0,234.7,230.0,345.7,288.8,341.4,158.2,168.8,379.7,324.1,315.6,167.8,208.9,235.6,149.7,285.7,242.5,275.0,349.9,279.1,470.4,161.7,372.7
NG,207.2,341.3,250.0,225.5,454.1,291.7,245.7,302.8,369.3,389.0,279.4,398.1,423.4,187.4,215.6,252.4,426.5,224.4,456.7,135.4,347.8,306.1,238.4,317.3,215.4,243.0,259.6,271.9,421.1,323.8,418.6,167.3,233.3,410.7,223.8,228.5,285.4,247.5,191.6,378.7,303.1,404.2,163.4,430.9,454.9,182.7,250.9,229.5,155.3,363.0,238.5,324.8,373.7,44.3,323.9,375.3,143.7,292.4,277.0,382.2,410.1,226.1,140.5,187.8,248.5,247.7,95.9,10.4,277.8,237.0,357.1,428.8,407.3,438.5,274.5,0.0,407.8,250.2,413.2,120.7,188.0,177.1,216.0,350.7,316.1,342.5,2168.3,268.7,415.5,340.6,120.4,308.6,271.8,412.4,262.7,249.5,388.6,445.5,379.6,267.4,265.7,278.9,104.7,413.4,386.7,354.8,320.6,212.8,309.0,356.9,256.9,309.5,145.3,235.5,279.0,99.7,111.8,237.6,318.0,245.5,141.7,303.6,329.3,263.4,375.1,261.3,356.7,339.1,302.2,227.4,410.5,252.0,313.3,191.5,267.5,207.1,243.6,339.3,386.5,95.7,284.7,423.1,343.2,213.4,372.3
NL,295.8,158.7,422.7,290.5,113.5,222.3,332.4,269.9,111.1,192.7,318.3,233.6,82.8,450.8,379.4,339.1,34.0,252.4,170.4,373.2,154.6,209.1,257.0,265.9,478.8,238.7,320.6,321.6,191.0,561.6,111.2,331.3,229.5,211.2,248.2,293.5,178.8,262.3,320.0,214.2,196.5,204.7,426.8,90.3,47.0,404.1,278.9,202.6,291.3,127.7,288.4,137.5,54.4,357.6,217.3,210.8,365.1,223.0,172.2,217.7,2.2,266.0,361.9,276.4,421.2,184.4,291.8,397.3,150.1,445.0,125.1,166.5,66.7,208.4,291.1,386.9,0.0,298.2,150.9,358.5,316.4,265.7,424.0,588.5,156.4,273.1,2224.5,237.1,285.0,211.6,358.2,168.9,336.8,182.3,162.4,242.2,125.2,159.2,95.8,315.4,146.3,132.1,400.9,130.0,335.3,136.3,287.7,376.6,149.3,164.6,464.9,198.1,408.7,184.6,317.9,337.5,272.6,253.4,156.5,409.3,379.5,164.2,159.5,189.6,94.8,251.5,127.1,177.6,173.2,257.3,149.2,201.1,201.9,454.9,297.4,470.5,239.3,157.8,124.2,333.5,251.8,15.2,206.5,243.3,142.2
NM,285.9,182.1,275.4,103.3,297.6,230.6,306.4,310.8,313.2,385.6,304.8,426.5,266.9,319.9,282.0,313.1,245.0,47.2,363.4,242.3,188.6,171.7,246.4,274.2,347.9,321.7,320.3,332.6,383.9,430.7,222.0,233.9,237.8,219.3,124.6,106.3,186.2,88.3,123.0,407.1,203.9,212.8,295.9,274.4,273.4,269.6,73.7,130.3,234.0,181.5,269.5,165.6,214.5,226.7,224.7,403.7,230.6,231.3,258.8,410.6,228.6,78.8,227.4,266.5,273.9,148.5,160.9,266.4,118.6,297.7,288.0,247.3,250.8,401.3,299.9,256.0,226.3,0.0,231.7,227.6,119.4,255.8,276.7,457.6,156.9,281.4,2229.0,169.5,477.9,219.9,227.3,149.4,149.6,375.2,103.5,274.9,207.1,352.2,282.6,86.9,243.3,229.1,270.0,231.9,343.6,285.7,328.6,279.2,149.8,357.5,317.6,150.3,277.8,271.2,304.4,206.6,174.4,263.0,158.8,311.9,248.6,144.4,352.4,104.2,193.6,162.1,197.5,179.9,181.5,306.1,342.1,287.7,154.1,284.6,346.2,339.6,322.3,180.1,205.0,202.6,292.7,241.6,303.5,292.1,335.1
NO,300.5,173.5,361.5,288.0,286.0,227.0,337.1,446.2,288.4,336.6,323.0,377.5,255.3,428.5,384.1,343.8,195.9,249.9,314.3,427.0,254.2,265.6,434.3,270.6,462.8,243.4,325.3,326.3,334.9,513.5,188.0,336.0,234.2,162.1,309.3,291.0,333.2,259.8,307.7,358.1,350.9,155.6,410.8,262.8,224.3,454.3,276.4,327.4,296.0,114.4,293.1,231.2,202.9,411.4,371.7,354.7,415.3,227.7,349.5,361.6,179.5,263.5,412.1,281.1,360.0,309.2,345.6,451.1,154.8,360.0,302.4,40.2,239.2,352.3,295.8,440.7,177.2,295.7,0.0,412.3,304.1,270.4,339.0,540.4,164.0,277.8,2229.2,361.9,428.9,216.3,412.0,197.0,334.3,326.2,206.4,246.9,198.5,303.1,271.0,312.9,323.6,309.4,386.5,182.8,340.0,313.6,464.0,381.3,172.0,308.5,379.9,244.2,386.4,361.9,322.6,391.3,359.1,258.1,224.4,414.0,433.3,210.3,303.4,169.2,99.5,376.3,206.3,245.5,177.9,262.0,293.1,378.4,248.0,386.7,302.1,454.5,244.0,223.6,78.0,387.3,428.1,192.5,383.8,248.0,286.1
NY,220.6,306.1,230.6,190.3,382.7,272.3,263.1,231.4,297.9,317.6,260.0,326.7,352.0,168.0,196.8,269.8,386.2,189.2,385.3,68.6,312.6,270.9,167.0,297.9,196.0,256.4,273.0,285.3,349.7,278.8,346.0,147.9,246.7,343.3,188.6,193.3,250.2,212.3,156.4,307.3,267.9,336.8,144.0,359.5,382.0,147.9,215.7,194.3,168.7,305.5,219.1,289.6,338.5,74.8,288.7,303.9,108.9,273.0,205.6,310.8,348.2,190.9,105.7,201.2,229.1,212.5,61.1,118.1,242.6,250.4,285.7,371.3,335.9,367.1,248.2,107.7,350.3,215.0,355.7,0.0,152.8,190.5,229.4,305.7,280.9,320.8,2181.7,233.5,344.1,343.9,59.2,273.4,236.6,341.0,227.5,230.1,331.1,374.1,308.2,232.2,194.3,207.5,118.1,355.9,367.3,283.4,249.2,199.6,273.8,285.5,270.3,274.3,125.9,164.1,259.6,48.3,77.0,218.2,282.8,226.4,20.9,268.4,257.9,228.2,317.6,226.1,318.5,303.9,305.5,240.8,339.1,180.6,278.1,172.1,280.9,187.7,264.7,304.1,329.0,58.3,213.3,330.1,271.8,226.8,300.9
OB,230.9,200.9,220.4,81.9,313.2,246.2,251.4,255.8,257.9,401.2,249.8,351.1,282.5,264.9,227.0,258.1,260.6,80.8,379.0,187.3,204.2,162.5,191.4,287.7,292.9,266.7,265.3,277.6,399.5,375.7,237.6,178.9,257.0,234.9,80.2,84.9,141.8,103.9,3.5,331.7,159.5,228.4,240.9,290.0,289.0,214.6,107.3,85.9,179.0,197.1,214.5,181.2,230.1,171.7,180.3,328.3,175.6,246.9,214.4,335.2,244.2,82.5,172.4,211.5,218.9,104.1,105.9,211.4,134.2,242.7,243.6,262.9,266.4,416.9,236.9,201.0,241.9,106.6,247.3,172.6,0.0,200.8,221.7,402.6,172.5,294.7,2174.0,125.1,368.5,235.5,177.9,165.0,128.2,390.8,119.1,219.9,222.7,367.8,266.1,123.8,198.9,184.7,215.0,247.5,357.1,241.3,273.6,224.2,165.4,373.1,262.6,165.9,222.8,226.8,249.4,151.6,119.4,208.0,174.4,256.9,193.6,160.0,368.0,119.8,209.2,117.7,210.1,195.5,197.1,251.1,357.7,243.3,169.7,229.6,291.2,284.6,275.0,195.7,220.6,147.6,237.7,257.2,259.1,237.1,350.7
OC,30.0,280.8,189.9,289.6,375.3,164.2,220.9,306.2,377.7,425.9,219.3,401.5,344.6,260.3,196.5,227.6,285.2,251.5,403.6,224.7,323.1,335.9,241.8,207.8,288.3,101.7,234.8,247.1,424.2,325.9,277.3,148.4,92.0,269.4,227.2,292.6,288.8,261.4,195.0,382.1,306.5,262.9,236.3,352.1,313.6,283.0,278.0,232.9,41.4,221.7,184.0,306.0,292.2,136.3,327.3,378.7,244.0,164.9,280.4,385.6,268.8,265.1,240.8,10.6,188.4,251.1,174.3,179.6,216.1,212.2,391.7,287.5,328.5,441.6,214.4,169.2,266.5,297.3,271.9,196.4,191.4,0.0,191.2,352.8,271.3,215.0,2143.5,272.1,418.9,199.3,209.7,304.3,335.9,415.5,267.7,189.4,247.3,392.4,360.3,314.5,269.1,282.3,131.9,272.1,277.2,402.9,324.0,193.7,279.3,397.8,232.1,314.5,218.2,238.9,218.9,189.0,187.6,177.5,323.0,226.4,217.4,308.6,392.7,230.5,233.8,264.7,295.6,344.1,160.9,86.1,382.4,255.4,318.3,199.1,126.2,280.0,102.3,288.4,245.2,199.0,288.1,281.8,346.6,72.1,375.4
OF,260.5,331.3,153.9,340.1,425.8,158.7,92.7,326.1,428.2,412.3,146.4,421.4,395.1,220.9,176.5,99.4,335.7,302.0,454.1,262.6,373.6,386.4,261.7,184.3,255.2,203.4,43.5,55.8,474.7,230.2,327.8,128.4,194.2,319.9,247.1,343.1,308.7,311.9,214.9,402.0,326.4,313.4,203.2,402.6,364.1,302.9,328.5,252.8,256.0,272.2,55.8,356.5,342.7,174.2,347.2,398.6,263.9,159.4,300.3,405.5,319.3,315.6,260.7,241.1,152.4,271.0,194.2,217.5,266.6,20.9,442.2,338.0,379.0,492.1,141.5,207.1,317.0,347.8,322.4,234.3,211.3,230.4,0.0,257.1,321.8,140.0,2030.5,292.0,438.8,249.8,247.6,354.8,386.4,466.0,318.2,121.2,297.8,442.9,410.8,365.0,289.0,302.2,169.8,322.6,253.7,453.4,343.9,173.7,329.8,448.3,40.8,365.0,178.8,258.8,146.0,226.9,207.5,104.6,373.5,206.4,255.3,359.1,352.6,281.0,284.3,284.6,346.1,394.6,211.4,222.0,432.9,275.3,368.8,179.1,262.1,246.9,204.0,338.9,295.7,235.9,308.0,332.3,366.5,208.0,425.9
OG,387.5,503.6,300.4,387.8,616.4,342.1,275.0,465.1,531.6,551.3,329.8,560.4,585.7,290.4,158.9,281.7,540.5,386.7,619.0,346.9,510.1,468.4,400.7,367.7,285.4,408.2,277.1,278.1,583.4,24.1,532.6,232.2,399.0,524.7,386.1,390.8,447.7,409.8,353.9,541.0,465.4,518.2,272.7,593.2,568.9,441.9,413.2,391.8,335.6,477.0,238.1,487.1,536.0,313.2,486.2,537.6,402.9,342.8,439.3,544.5,524.1,388.4,399.7,368.1,298.9,410.0,333.2,356.5,440.1,266.3,519.4,542.8,569.6,600.8,324.9,346.1,521.8,412.5,527.2,318.6,350.3,357.4,245.3,0.0,478.4,293.6,2167.2,431.0,577.8,454.6,331.9,470.9,434.1,574.7,425.0,299.9,502.6,607.8,541.9,429.7,428.0,441.2,308.8,527.4,437.1,517.1,482.9,161.7,471.3,519.2,286.2,471.8,248.3,397.8,329.4,311.2,346.5,288.0,480.3,188.5,339.6,465.9,491.6,425.7,489.1,423.6,519.0,501.4,416.2,407.7,572.8,414.3,475.6,248.6,447.8,277.1,408.8,501.6,500.5,321.2,447.0,537.1,505.5,393.7,534.6
OI,355.1,25.1,344.6,172.5,199.1,236.5,375.6,339.4,214.7,287.1,374.0,328.0,168.4,389.1,351.2,382.3,158.6,134.4,277.0,311.5,90.1,101.5,326.5,280.1,417.1,252.9,389.5,401.8,285.4,499.9,108.9,303.1,243.7,62.3,208.9,175.5,169.1,144.3,192.2,308.6,186.8,55.8,365.1,175.9,187.0,338.8,160.9,163.3,303.2,90.3,338.7,67.1,116.0,295.9,207.6,305.2,299.8,237.2,241.7,312.1,142.2,148.0,296.6,335.7,343.1,145.1,230.1,335.6,86.0,366.9,228.7,162.7,152.3,302.8,369.1,325.2,139.9,180.2,147.1,296.8,188.6,325.0,345.9,526.8,0.0,287.3,2238.7,197.8,379.4,225.8,296.5,32.9,218.8,276.7,44.4,256.4,50.1,265.8,184.1,197.4,226.2,212.0,339.2,85.7,349.5,239.9,357.2,348.4,8.0,259.0,386.8,80.1,347.0,254.1,373.6,275.8,243.6,332.2,60.3,381.1,317.8,46.2,253.9,71.6,109.0,212.2,99.0,81.4,187.4,271.5,243.6,270.6,83.9,353.8,311.6,408.8,253.5,75.2,120.4,271.8,321.3,155.2,286.4,257.5,236.6
PT,281.6,352.4,213.4,296.7,456.4,166.4,183.9,376.0,458.8,460.2,218.4,469.3,416.2,235.6,189.2,192.6,356.8,297.6,475.2,310.5,394.7,379.3,309.6,192.0,267.9,224.5,93.4,94.4,492.3,248.6,348.9,141.1,224.8,341.0,297.0,299.7,356.6,333.0,264.8,451.9,376.3,344.0,217.9,433.2,385.2,352.8,324.1,302.7,286.6,293.3,147.0,377.6,363.8,224.1,395.1,448.5,313.8,167.1,348.2,453.4,340.4,299.3,310.6,262.2,211.9,318.9,242.1,267.4,297.2,113.7,472.8,441.8,400.1,509.7,192.7,257.0,338.1,321.4,419.4,282.2,259.2,251.5,136.1,275.5,352.4,0.0,1951.6,339.9,488.7,280.4,295.5,385.4,345.0,485.6,348.8,142.3,328.4,464.0,441.4,340.6,338.9,352.1,219.7,353.2,261.4,426.0,391.8,186.4,360.4,469.4,177.4,395.6,191.5,306.7,218.0,274.8,257.4,153.5,404.1,219.1,305.2,376.8,402.5,302.1,449.4,334.5,364.2,425.2,242.0,243.1,483.7,323.2,386.5,191.8,283.2,259.6,225.1,360.0,415.4,283.8,355.9,353.4,416.4,229.1,443.5
QE,1997.5,2068.3,1929.3,2014.6,2162.8,1882.3,1901.8,2091.9,2158.4,2178.1,1934.3,2187.2,2132.1,1951.5,1907.1,1908.5,2072.7,2013.5,2191.1,2028.4,2110.6,2095.2,2027.5,1907.9,1985.8,1940.4,1809.3,1810.3,2210.2,1964.5,2064.8,1859.0,1931.2,2056.9,2012.9,2017.6,2074.5,2048.9,1980.7,2167.8,2092.2,2050.4,1933.8,2139.6,2101.1,2068.7,2040.0,2018.6,1962.4,2009.2,1864.9,2093.5,2079.7,1940.0,2113.0,2164.4,2029.7,1883.0,2066.1,2171.3,2056.3,2015.2,2026.5,1978.1,1927.8,2036.8,1960.0,1983.3,2003.6,1829.6,2146.2,2075.0,2116.0,2227.6,1907.1,1972.9,2054.0,2039.3,2059.4,2000.1,1977.1,1967.4,1852.0,1991.4,2058.8,1825.8,0.0,2057.8,2204.6,1986.8,2013.4,2091.8,2060.9,2201.5,2051.8,1858.2,2034.8,2179.9,2147.8,2056.5,2054.8,2068.0,1935.6,2059.6,1977.3,2143.9,2109.7,1904.3,2066.8,2185.3,1883.8,2098.6,1909.4,2024.6,1933.9,1992.7,1973.3,1869.4,2107.1,1937.0,2021.1,2092.7,2118.4,2018.0,2021.3,2050.4,2083.1,2128.2,1948.4,1959.0,2199.6,2041.1,2102.4,1909.7,1999.1,1977.5,1941.0,2075.9,2032.7,2001.7,2073.8,2069.3,2132.3,1945.0,2161.4
QJ,325.5,225.0,315.0,145.9,275.0,310.2,346.0,246.5,190.2,363.0,344.4,341.8,244.3,359.5,321.6,352.7,278.5,144.8,359.5,281.9,231.5,96.9,233.6,382.3,387.5,361.3,359.9,372.2,361.3,470.3,264.9,273.5,351.6,262.2,90.6,148.9,76.2,167.9,162.6,322.4,93.9,255.7,335.5,251.8,274.3,309.2,171.3,45.0,273.6,261.1,309.1,208.5,235.9,266.3,114.7,319.0,270.2,310.9,148.8,325.9,240.5,146.5,267.0,306.1,313.5,38.5,200.5,306.0,198.2,337.3,178.0,362.6,228.2,378.7,339.5,295.6,244.4,170.6,347.0,267.2,159.0,295.4,316.3,497.2,199.8,361.0,2268.6,0.0,359.2,299.5,266.9,171.2,192.2,352.6,177.5,314.5,250.0,348.3,200.5,187.8,133.3,119.1,309.6,283.7,451.7,175.7,264.3,318.8,192.7,334.9,357.2,168.6,317.4,161.2,344.0,246.2,249.2,302.6,201.7,351.5,288.2,187.3,329.8,183.8,308.9,93.9,240.4,222.8,261.1,345.7,319.5,177.7,145.2,324.2,385.8,379.2,361.9,223.0,320.3,242.2,228.4,222.4,193.5,331.7,312.5
QL,449.2,353.7,438.7,369.9,218.3,444.3,469.7,234.3,324.1,170.5,468.1,179.6,195.3,466.8,445.3,476.4,256.0,368.8,238.2,389.2,349.6,357.9,273.0,487.9,494.8,485.0,483.6,495.9,202.6,577.6,306.2,397.2,475.3,406.2,368.2,372.9,327.6,391.9,336.0,160.2,345.3,399.7,442.8,225.5,305.8,420.1,395.3,351.4,397.3,349.7,432.8,332.5,249.4,373.6,366.1,156.8,381.1,445.0,240.1,163.7,272.0,370.5,377.9,429.8,437.2,333.2,307.8,413.3,372.1,461.0,320.2,388.5,242.5,220.0,463.2,402.9,275.9,394.6,372.9,374.5,332.4,419.1,440.0,604.5,351.4,495.1,2309.7,385.9,0.0,433.6,374.2,363.9,416.2,193.9,357.4,438.2,320.2,227.0,255.9,411.8,228.8,242.0,416.9,325.0,557.3,317.9,252.1,442.5,344.3,138.4,480.9,393.1,424.7,218.6,467.7,353.5,288.6,426.3,351.5,475.2,395.5,359.2,110.8,384.6,316.8,400.3,322.1,372.6,395.2,469.4,192.0,235.1,396.9,470.9,509.5,486.5,485.6,352.8,346.2,349.5,216.2,253.9,306.3,455.4,153.8
QO,173.5,275.8,234.5,284.6,370.3,100.0,210.1,433.8,372.7,420.9,196.0,461.8,339.6,301.5,257.1,216.8,280.2,246.5,398.6,352.3,318.1,330.9,369.4,143.6,335.8,116.4,198.3,199.3,419.2,386.5,272.3,209.0,107.2,264.4,305.9,287.6,367.5,256.4,304.3,442.4,385.2,257.9,283.8,347.1,308.6,410.6,273.0,311.6,169.0,216.7,166.1,301.0,287.2,263.9,406.0,439.0,371.6,100.7,433.8,445.9,263.8,260.1,368.4,154.1,233.0,329.8,301.9,307.2,211.1,233.0,386.7,282.5,323.5,436.6,168.8,296.8,261.5,292.3,266.9,324.0,300.7,143.4,212.0,413.4,266.3,150.8,2102.2,350.8,513.2,0.0,337.3,299.3,330.9,410.5,262.7,119.9,242.3,387.4,355.3,309.5,407.9,393.7,259.5,267.1,213.0,397.9,451.6,254.3,274.3,392.8,252.9,309.5,259.4,366.5,195.6,316.6,315.2,131.1,318.0,287.0,345.0,303.6,387.7,225.5,228.8,343.4,290.6,339.1,33.7,135.0,377.4,383.0,313.3,259.7,175.1,327.5,117.0,283.4,240.2,326.6,415.7,276.8,468.1,121.0,370.4
