from_stop,AC,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,CG,CI,CU,DC,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FT,FZ,GA,GF,GG,HA,HX,HY,HZ,IB,IP,IU,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KV,KZ,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MV,MW,NG,NL,NP,NR,NZ,OF,OU,PM,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RS,RU,RW,RX,SE,SJ,SN,SO,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XJ,XN,XV,YA,YS,ZA,ZD,ZK,ZM,ZW
QA,73.3,427.4,98.6,350.7,484.6,297.3,395.9,179.0,394.5,57.0,252.2,464.8,103.2,432.7,411.2,519.9,363.9,274.9,260.5,401.3,408.4,568.1,218.2,322.0,179.0,330.0,295.6,228.6,299.2,365.1,284.8,438.3,476.8,295.1,347.4,230.5,245.9,252.9,72.7,457.3,409.8,478.1,359.9,388.5,390.2,271.0,236.6,420.1,407.1,238.5,292.6,2280.2,188.6,208.8,502.7,238.1,154.3,13.4,424.1,231.6,152.9,320.3,504.7,126.2,452.4,120.4,431.3,191.1,387.8,227.2,287.1,400.5,140.9,263.8,203.5,346.4,198.5,0.0,312.5,452.2,436.4,496.1,294.5,338.3,220.8,355.1,401.5,275.9,201.8,244.9,280.1,74.1,376.5,248.6,348.2,347.6,193.1,494.8,240.3,435.2,319.3,80.1,419.3,260.4,438.3,161.7,175.5,382.6,130.8,409.6,365.9,467.0,414.5,416.8,244.6,389.9,320.1,448.5,81.8,469.0,320.4,357.6,333.9,290.4,196.7,359.9,350.0,528.7
QD,324.0,291.0,294.8,214.3,348.2,44.6,329.5,289.1,374.9,290.9,153.6,328.4,353.9,296.3,348.2,383.5,169.8,181.6,490.9,190.0,272.0,431.7,155.9,552.4,262.2,310.4,526.0,452.1,303.1,228.7,56.4,301.9,340.4,17.3,327.4,280.0,408.2,503.6,275.2,320.9,198.5,341.7,293.5,373.8,253.8,69.0,487.3,283.7,270.7,400.8,138.2,2143.8,358.4,459.5,302.9,274.4,405.0,312.2,287.7,482.3,277.0,183.9,368.3,376.9,316.0,371.1,364.9,301.2,337.8,351.3,517.5,264.1,391.6,514.5,436.2,210.0,308.6,330.1,0.0,315.8,390.2,359.7,41.8,292.1,471.5,335.5,265.1,499.4,311.9,475.3,344.4,324.8,240.1,499.3,328.6,313.3,317.2,358.4,242.7,298.8,182.9,330.8,282.9,483.9,301.9,312.4,426.2,302.2,381.5,273.2,229.5,330.6,278.1,280.4,280.9,356.8,365.7,312.1,233.3,332.6,278.8,284.3,324.6,136.0,341.7,313.7,213.6,392.3
QJ,500.4,258.1,471.2,214.7,39.5,450.6,224.8,465.5,533.3,467.3,424.5,12.6,530.3,95.1,390.6,176.8,229.4,280.9,655.9,303.9,167.3,207.0,371.5,717.4,438.6,468.8,691.0,625.1,238.4,100.8,438.1,177.2,209.9,448.4,286.6,456.4,584.6,668.6,451.6,107.2,258.1,135.0,188.8,327.7,228.8,424.3,652.3,139.6,174.7,577.2,292.7,1918.9,534.8,624.5,362.5,432.8,581.4,488.6,217.0,647.3,453.4,140.9,211.4,553.3,121.0,547.5,260.2,477.6,367.2,527.7,682.5,156.4,568.0,701.7,601.2,190.4,485.0,506.5,465.8,0.0,285.5,135.0,447.8,187.4,636.5,493.9,160.4,671.3,488.3,640.3,259.5,501.2,240.5,664.3,487.0,385.8,493.6,101.3,290.7,144.7,245.9,505.0,160.0,655.8,100.7,488.8,592.4,497.8,557.9,273.6,176.6,148.3,167.3,152.6,439.3,252.1,299.5,217.5,409.7,217.7,259.6,510.9,372.1,290.5,521.8,209.0,160.7,167.6
QM,394.4,268.1,365.2,383.8,296.4,344.6,178.8,359.5,427.3,361.3,299.5,276.6,424.3,244.5,284.6,339.2,302.3,322.2,549.9,322.5,172.1,387.4,265.5,611.4,332.6,362.8,585.0,518.0,112.2,176.9,332.1,232.1,278.1,342.4,155.7,350.4,478.6,562.6,345.6,269.1,331.0,297.4,142.8,196.8,233.6,318.3,546.3,163.8,247.6,471.2,339.9,2117.2,428.8,518.5,435.4,326.8,475.4,382.6,221.8,541.3,347.4,213.8,306.0,447.3,271.7,441.5,214.2,371.6,261.2,421.7,576.5,212.3,462.0,573.5,495.2,263.3,379.0,400.5,359.8,264.0,0.0,315.4,341.8,78.2,530.5,387.9,165.2,565.3,382.3,534.3,153.5,395.2,361.6,558.3,381.0,279.8,387.6,314.1,184.7,254.5,366.6,401.2,238.6,549.8,250.1,382.8,486.4,354.6,451.9,326.9,249.5,286.3,240.2,210.6,333.3,121.0,193.5,249.8,303.7,270.3,103.3,404.9,266.1,337.7,412.1,55.6,233.6,348.0
QV,504.7,331.0,475.5,268.5,187.4,361.6,262.5,469.8,551.2,471.6,334.3,160.4,534.6,106.8,388.2,108.3,283.2,362.3,699.3,303.4,205.0,71.9,336.6,760.8,442.9,486.7,734.4,632.8,236.1,154.6,349.1,193.1,121.4,359.4,260.4,460.7,588.9,712.0,455.9,200.0,311.9,66.5,226.5,306.8,266.5,335.3,695.7,204.2,158.0,581.5,336.9,1908.5,539.1,667.9,416.3,450.7,585.7,492.9,254.7,690.7,457.7,194.7,122.9,557.6,89.8,551.8,297.9,481.9,377.8,532.0,725.9,154.4,572.3,722.9,644.6,244.2,489.3,510.8,376.8,147.8,323.2,0.0,358.8,225.1,679.9,511.8,198.1,680.1,492.6,683.7,277.4,505.5,294.3,707.7,504.9,367.5,497.9,65.2,308.6,56.2,299.7,511.5,71.5,664.6,98.8,493.1,635.8,478.5,562.2,327.4,230.4,59.8,165.4,171.6,457.2,289.8,317.4,129.0,414.0,129.2,211.8,528.8,390.0,334.7,522.4,246.7,214.5,32.5
QW,306.3,273.3,277.1,196.6,330.5,2.7,311.8,271.4,357.2,273.2,135.9,310.7,336.2,278.6,330.5,365.8,152.1,163.9,473.2,172.3,254.3,414.0,138.2,534.7,244.5,292.7,508.3,434.4,285.4,211.0,10.0,284.2,322.7,44.8,309.7,262.3,390.5,485.9,257.5,303.2,180.8,324.0,275.8,356.1,236.1,23.8,469.6,266.0,253.0,383.1,120.5,2126.1,340.7,441.8,285.2,256.7,387.3,294.5,270.0,464.6,259.3,166.2,350.6,359.2,298.3,353.4,347.2,283.5,320.1,333.6,499.8,246.4,373.9,496.8,418.5,192.3,290.9,312.4,62.2,298.1,372.5,342.0,0.0,274.4,453.8,317.8,247.4,481.7,294.2,457.6,326.7,307.1,222.4,481.6,310.9,295.6,299.5,340.7,225.0,281.1,165.2,313.1,265.2,466.2,284.2,294.7,408.5,284.5,363.8,255.5,211.8,312.9,260.4,262.7,263.2,339.1,348.0,294.4,215.6,314.9,261.1,266.6,306.9,118.3,324.0,296.0,195.9,374.6
RA,316.1,189.8,286.9,305.5,218.1,305.7,100.5,281.2,349.0,283.0,240.2,198.3,346.0,166.2,206.3,260.9,224.0,206.7,471.6,298.5,93.8,309.1,187.2,533.1,254.3,284.5,506.7,440.8,33.9,98.6,253.8,153.8,195.7,264.1,77.4,272.1,400.3,484.3,267.3,190.8,252.7,219.1,64.5,118.5,155.3,240.0,468.0,106.0,169.3,392.9,261.6,2038.9,350.5,440.2,357.1,248.5,397.1,304.3,143.5,463.0,269.1,135.5,227.7,369.0,193.4,363.2,135.9,293.3,182.9,343.4,498.2,134.0,385.3,495.2,416.9,185.0,300.7,322.2,281.5,185.7,98.0,237.1,263.5,0.0,452.2,309.6,86.9,487.0,304.0,456.0,75.2,316.9,283.3,480.0,302.7,201.5,309.3,235.8,106.4,176.2,288.3,320.7,160.3,471.5,171.8,304.5,408.1,313.5,373.6,248.6,171.2,208.0,161.9,132.3,255.0,64.6,115.2,171.5,225.4,192.0,25.0,326.6,187.8,259.4,337.5,21.5,155.3,269.7
RE,195.0,557.7,220.3,481.0,614.9,438.4,542.8,262.5,394.4,198.1,393.3,595.1,128.8,563.0,558.1,676.9,358.4,416.0,210.2,395.8,538.7,725.1,359.3,192.8,262.5,329.9,175.0,200.1,446.1,495.4,425.9,568.6,633.8,436.2,494.3,369.7,240.4,75.8,213.8,587.6,404.3,635.1,506.8,535.4,520.5,412.1,77.7,550.4,564.1,233.0,433.7,2449.4,183.1,49.9,497.2,232.6,95.6,182.6,554.4,72.7,189.9,450.6,661.7,130.3,609.4,92.8,578.2,274.6,534.7,270.1,211.5,530.8,110.2,64.9,52.3,476.7,282.0,200.5,453.6,582.5,583.3,653.1,435.6,485.2,0.0,355.0,531.8,142.5,285.3,193.2,427.0,173.2,506.8,79.1,348.1,494.5,236.0,651.8,387.2,592.2,469.0,133.1,576.3,241.6,568.6,224.8,136.4,377.5,165.5,539.9,496.2,624.0,512.4,547.1,239.1,536.8,467.0,605.5,222.9,626.0,467.3,498.7,480.8,431.5,199.8,506.8,480.3,685.7
RG,266.8,389.5,241.5,312.8,446.7,336.3,428.0,269.8,39.3,332.1,309.0,426.9,233.8,394.8,446.7,508.7,190.2,337.0,338.9,227.6,370.5,556.9,311.3,400.4,269.8,73.7,374.0,307.0,401.6,327.2,323.8,400.4,465.6,334.1,425.9,244.0,293.4,351.6,309.6,419.4,236.1,466.9,392.0,472.3,352.3,310.0,335.3,382.2,395.9,286.0,311.6,2257.8,243.6,307.5,329.0,136.4,311.1,316.6,386.2,330.3,197.2,282.4,493.5,290.7,441.2,332.7,463.4,281.9,436.3,277.4,365.5,362.6,309.2,362.5,284.2,308.5,289.3,334.5,351.5,414.3,488.7,484.9,333.5,390.6,319.5,0.0,363.6,354.3,292.6,323.3,298.9,263.5,338.6,347.3,6.9,411.8,243.3,483.6,259.1,424.0,300.8,315.8,408.1,338.8,400.4,239.5,275.4,249.4,270.5,371.7,328.0,455.8,344.2,378.9,142.9,455.3,338.9,437.3,267.7,457.8,377.3,394.4,423.1,309.4,226.9,412.2,312.1,517.5
RS,355.8,131.5,326.6,180.8,186.8,306.0,100.0,320.9,388.7,322.7,260.9,167.0,385.7,134.9,188.7,229.6,195.5,246.4,511.3,270.0,5.5,277.8,226.9,572.8,294.0,324.2,546.4,480.5,73.6,67.3,293.5,122.5,164.4,303.8,97.9,311.8,440.0,524.0,307.0,159.5,224.2,187.8,64.0,144.3,67.0,279.7,507.7,36.2,138.0,432.6,301.3,2007.6,390.2,478.1,328.6,288.2,436.8,344.0,55.2,502.7,308.8,93.1,196.4,408.7,162.1,402.9,135.4,333.0,178.3,383.1,537.9,102.7,420.8,534.9,456.6,156.5,340.4,361.9,321.2,154.4,160.7,205.8,303.2,62.6,491.9,349.3,0.0,526.7,343.7,495.7,114.9,356.6,206.6,519.7,342.4,241.2,349.0,204.5,146.1,144.9,212.0,360.4,129.0,511.2,140.5,344.2,447.8,353.2,413.3,288.3,124.7,176.7,130.6,101.0,294.7,127.3,154.9,140.2,265.1,160.7,49.3,366.3,227.5,299.1,377.2,84.2,108.8,238.4
RU,234.2,599.1,263.8,522.4,656.3,484.1,584.2,292.1,467.0,268.5,439.0,636.5,170.2,604.4,599.5,718.3,399.8,461.7,87.4,437.2,580.1,766.5,405.0,70.0,292.1,402.5,52.2,57.5,487.5,536.8,471.6,610.0,675.2,481.9,535.7,399.3,281.8,140.6,284.2,629.0,445.7,676.5,548.2,576.8,561.9,457.8,84.2,591.8,605.5,274.4,479.4,2402.1,224.5,112.0,538.6,274.0,206.4,253.0,595.8,89.2,219.5,492.0,703.1,175.1,650.8,203.6,619.6,304.2,576.1,299.7,88.7,572.2,193.6,151.5,163.1,518.1,311.6,270.9,499.3,623.9,624.7,694.5,481.3,526.6,152.7,427.6,573.2,0.0,314.9,114.3,468.4,199.9,548.2,136.3,420.7,535.9,265.6,693.2,428.6,633.6,510.4,210.1,617.7,99.0,610.0,261.8,159.8,418.9,206.9,581.3,537.6,665.4,553.8,588.5,280.5,578.2,508.4,646.9,293.3,667.4,508.7,544.4,522.2,477.2,249.2,548.2,521.7,727.1
RW,140.7,411.8,115.4,335.1,469.0,281.7,380.3,12.9,339.2,189.9,236.6,449.2,194.5,417.1,395.6,504.3,318.3,259.3,311.5,355.7,392.8,552.5,202.6,373.0,66.9,274.7,346.6,272.7,283.6,349.5,269.2,422.7,461.2,279.5,331.8,196.9,228.8,324.2,174.2,441.7,364.2,462.5,344.3,372.9,374.6,255.4,307.9,404.5,391.5,221.4,277.0,2264.6,179.0,280.1,457.1,192.5,261.3,211.2,408.5,302.9,97.6,304.7,489.1,202.3,436.8,270.1,415.7,27.3,372.2,171.9,338.1,384.9,220.8,335.1,256.8,330.8,34.7,229.1,296.9,436.6,420.8,480.5,278.9,322.7,292.1,299.8,385.9,320.0,0.0,295.9,264.5,165.4,360.9,319.9,292.9,332.0,137.8,479.2,224.7,419.6,303.7,229.8,403.7,304.5,422.7,133.0,248.0,293.3,222.1,394.0,350.3,451.4,398.9,401.2,199.0,374.3,304.5,432.9,132.3,453.4,304.8,342.0,318.3,274.8,162.3,344.3,334.4,513.1
RX,200.5,534.2,225.8,457.5,591.4,456.6,537.2,278.5,388.8,234.8,411.5,571.6,136.5,539.5,591.4,688.9,334.9,434.2,36.4,372.3,515.2,692.0,377.5,97.9,278.5,324.3,71.5,63.9,440.5,471.9,444.1,545.1,591.1,454.4,488.7,366.5,248.1,193.5,250.5,564.1,380.8,647.1,501.2,529.8,497.0,430.3,137.1,526.9,496.3,240.7,456.3,2288.4,190.8,164.9,473.7,240.3,161.8,219.3,530.9,142.1,205.9,427.1,619.0,141.4,544.7,183.4,572.6,290.6,529.1,286.1,63.0,507.3,159.9,204.4,152.9,453.2,298.0,237.2,471.8,559.0,633.4,620.0,453.8,535.3,188.2,349.4,508.3,111.2,301.3,0.0,421.4,166.2,483.3,189.2,342.5,488.9,252.0,586.3,381.6,604.2,445.5,176.4,588.3,95.7,545.1,232.5,126.1,371.9,173.2,516.4,472.7,578.7,488.9,523.6,246.8,531.2,461.4,562.8,259.6,583.3,461.7,516.9,475.2,454.1,207.5,556.9,456.8,652.6
SE,260.8,114.5,231.6,250.2,390.2,211.0,338.5,225.9,293.7,227.7,165.9,370.4,290.7,338.3,131.0,433.6,219.9,188.6,416.3,240.1,231.4,481.8,131.9,477.8,199.0,229.2,451.4,384.4,143.4,270.7,198.5,361.0,390.5,208.8,191.6,216.8,345.0,429.0,212.0,362.9,248.6,391.8,302.5,232.7,203.1,184.7,412.7,274.7,320.8,337.6,206.3,2193.9,295.2,384.9,353.0,193.2,341.8,249.0,237.0,407.7,213.8,221.9,418.4,313.7,366.1,307.9,373.9,238.0,107.6,288.1,442.9,306.1,328.4,439.9,361.6,260.1,245.4,266.9,226.2,357.8,399.2,409.8,208.2,301.1,396.9,254.3,237.0,431.7,248.7,400.7,0.0,261.6,228.0,424.7,247.4,146.2,254.0,408.5,51.1,348.9,233.0,267.6,333.0,416.2,343.9,249.2,352.8,221.0,318.3,193.3,253.5,380.7,328.2,339.5,199.7,365.8,39.9,362.2,170.1,382.7,287.8,271.3,132.5,204.1,278.5,322.7,237.6,442.4
SJ,34.2,438.9,59.5,362.2,496.1,308.8,407.4,139.9,340.3,68.5,263.7,476.3,29.0,444.2,422.7,531.4,289.7,286.4,186.3,327.1,419.9,579.6,229.7,247.8,139.9,275.8,221.4,154.4,310.7,376.6,296.3,449.8,488.3,306.6,358.9,247.1,171.7,209.6,84.2,468.8,335.6,489.6,371.4,400.0,401.7,282.5,193.3,431.6,418.6,164.3,304.1,2291.7,114.4,165.5,428.5,163.9,111.0,53.0,435.6,188.3,98.7,331.8,516.2,52.0,463.9,92.5,442.8,152.0,399.3,173.0,212.9,412.0,70.5,220.5,130.5,357.9,159.4,70.9,324.0,463.7,447.9,507.6,306.0,349.8,177.5,300.9,413.0,201.7,162.7,170.7,291.6,0.0,388.0,205.3,294.0,359.1,138.9,506.3,251.8,446.7,330.8,52.2,430.8,186.2,449.8,87.5,101.3,308.8,56.6,421.1,377.4,478.5,426.0,428.3,170.4,401.4,331.6,460.0,93.3,480.5,331.9,369.1,345.4,301.9,122.5,371.4,361.5,540.2
SN,379.2,190.1,350.0,61.0,247.3,236.1,228.6,344.3,486.2,346.1,208.8,227.5,409.1,195.4,247.3,305.1,148.1,236.8,538.7,168.3,171.1,347.9,211.1,600.2,317.4,421.7,573.8,506.8,202.2,127.8,223.6,201.0,247.0,233.9,226.5,335.2,463.4,551.4,330.4,220.0,176.8,263.3,192.6,272.9,152.9,209.8,535.1,182.8,152.2,456.0,211.4,2068.6,413.6,507.3,281.2,385.7,460.2,367.4,186.8,530.1,332.2,83.0,274.9,432.1,200.6,426.3,264.0,356.4,236.9,406.5,565.3,163.2,446.8,562.3,484.0,91.1,363.8,385.3,251.3,214.9,289.3,275.9,233.3,191.2,519.3,446.8,164.2,554.1,367.1,523.1,243.5,380.0,0.0,547.1,439.9,132.0,372.4,242.2,225.6,220.4,164.6,386.0,207.5,538.6,201.0,367.6,475.2,413.5,436.7,91.9,128.6,234.6,144.8,179.5,392.2,255.9,264.8,218.7,288.5,239.2,177.9,463.8,143.3,209.2,396.9,212.8,112.7,308.5
SO,223.5,586.2,248.8,509.5,643.4,466.9,571.3,291.0,422.9,226.6,421.8,623.6,157.3,591.5,586.6,705.4,386.9,444.5,194.5,424.3,567.2,753.6,387.8,177.1,291.0,358.4,159.3,184.4,474.6,523.9,454.4,597.1,662.3,464.7,522.8,398.2,268.9,3.2,242.3,616.1,432.8,663.6,535.3,563.9,549.0,440.6,62.0,578.9,592.6,261.5,462.2,2433.7,211.6,29.7,525.7,261.1,124.1,211.1,582.9,57.0,218.4,479.1,690.2,158.8,637.9,121.3,606.7,303.1,563.2,298.6,195.8,559.3,138.7,14.1,80.8,505.2,310.5,229.0,482.1,611.0,611.8,681.6,464.1,513.7,70.4,383.5,560.3,126.8,313.8,177.5,455.5,201.7,535.3,0.0,376.6,523.0,264.5,680.3,415.7,620.7,497.5,161.6,604.8,225.9,597.1,253.3,164.9,406.0,194.0,568.4,524.7,652.5,540.9,575.6,267.6,565.3,495.5,634.0,251.4,654.5,495.8,527.2,509.3,460.0,228.3,535.3,508.8,714.2
SZ,273.7,396.4,248.4,319.7,453.6,343.2,434.9,276.7,46.2,318.4,315.9,433.8,240.7,401.7,453.6,515.6,197.1,343.9,345.8,234.5,377.4,563.8,318.2,407.3,276.7,66.8,380.9,313.9,311.1,334.1,330.7,407.3,472.5,341.0,432.8,237.1,300.3,358.5,302.7,426.3,243.0,473.8,398.9,400.4,359.2,316.9,342.2,389.1,402.8,292.9,318.5,2264.7,250.5,314.4,335.9,129.5,318.0,323.5,393.1,337.2,204.1,289.3,500.4,297.6,448.1,339.6,470.3,288.8,443.2,284.3,372.4,369.5,316.1,369.4,291.1,315.4,296.2,341.4,358.4,421.2,495.6,491.8,340.4,397.5,326.4,6.9,370.5,361.2,299.5,330.2,292.0,270.4,345.5,354.2,0.0,418.7,250.2,490.5,252.2,430.9,307.7,322.7,415.0,345.7,407.3,246.4,282.3,242.5,277.4,378.6,334.9,462.7,351.1,385.8,136.0,462.2,332.0,444.2,260.8,464.7,384.2,387.5,430.0,316.3,233.8,419.1,319.0,524.4
TA,374.1,265.9,344.9,136.8,323.1,324.3,304.4,339.2,407.0,341.0,279.2,303.3,404.0,271.2,323.1,380.9,223.9,301.9,529.6,244.1,246.9,423.7,245.2,591.1,312.3,342.5,564.7,497.7,278.0,203.6,311.8,276.8,322.8,322.1,302.3,330.1,458.3,542.3,325.3,295.8,252.6,339.1,268.4,348.7,228.7,298.0,526.0,258.6,228.0,450.9,319.6,2144.4,408.5,498.2,357.0,306.5,455.1,362.3,262.6,521.0,327.1,158.8,350.7,427.0,276.4,421.2,339.8,351.3,312.7,401.4,556.2,239.0,441.7,553.2,474.9,166.9,358.7,380.2,339.5,290.7,365.1,351.7,321.5,267.0,510.2,367.6,240.0,545.0,362.0,514.0,219.6,374.9,114.6,538.0,360.7,0.0,367.3,318.0,146.4,296.2,240.4,380.9,283.3,529.5,276.8,362.5,466.1,334.3,431.6,79.9,204.4,310.4,220.6,255.3,313.0,331.7,340.6,294.5,283.4,315.0,253.7,384.6,64.1,317.4,391.8,288.6,188.5,384.3
TC,128.9,366.5,103.6,340.5,474.4,287.1,367.7,131.9,201.3,207.1,242.0,454.6,165.9,422.5,383.0,509.7,265.9,264.7,259.1,303.3,361.0,557.9,208.0,320.6,131.9,136.8,294.2,220.3,271.0,354.9,274.6,421.0,467.0,284.9,319.2,197.0,176.4,271.8,216.4,447.1,311.8,467.9,331.7,360.3,380.0,260.8,255.5,352.7,396.9,169.0,282.4,2270.0,126.6,227.7,404.7,118.8,229.9,191.6,413.9,250.5,59.3,310.1,494.9,170.9,442.2,219.1,403.1,144.0,359.6,46.1,285.7,390.3,189.4,282.7,204.4,336.2,151.4,209.5,302.3,442.0,408.2,485.9,284.3,310.1,239.7,161.9,354.1,267.6,154.7,243.5,251.9,153.6,366.3,267.5,155.0,319.4,0.0,484.6,212.1,425.0,309.1,190.8,409.1,252.1,428.1,101.6,195.6,202.4,193.5,366.5,355.7,456.8,404.3,399.5,125.3,361.7,291.9,438.7,174.5,459.2,292.2,347.4,305.7,280.2,109.9,331.7,339.8,518.5
TJ,485.1,282.7,455.9,239.3,158.2,381.4,249.4,450.2,536.0,452.0,314.7,131.2,515.0,119.7,339.9,91.5,254.0,305.5,644.6,328.5,191.9,121.7,317.0,706.1,423.3,471.5,679.7,613.8,223.0,125.4,329.5,201.8,128.7,339.8,247.3,441.1,569.3,657.3,436.3,170.8,282.7,49.7,213.4,293.7,253.4,315.7,641.0,172.7,161.2,561.9,317.3,1891.7,519.5,611.4,387.1,435.5,566.1,473.3,241.6,636.0,438.1,165.5,126.1,538.0,93.0,532.2,284.8,462.3,329.5,512.4,671.2,128.2,552.7,668.2,589.9,215.0,469.7,491.2,357.2,118.6,310.1,49.7,339.2,212.0,625.2,496.6,185.0,660.0,473.0,629.0,264.3,485.9,265.1,653.0,489.7,338.3,478.3,0.0,295.5,59.4,270.5,489.7,74.7,644.5,125.3,473.5,581.1,500.5,542.6,298.2,201.2,63.0,191.9,177.2,442.0,276.7,304.3,132.2,394.4,132.4,198.7,445.4,349.6,315.1,506.5,233.6,185.3,82.3
TR,239.8,187.7,210.6,211.2,306.5,229.4,188.9,204.9,272.7,206.7,163.9,286.7,269.7,254.6,204.2,349.3,198.9,130.4,395.3,273.4,182.2,397.5,110.9,456.8,178.0,208.2,430.4,364.5,92.2,187.0,177.5,242.2,288.2,187.8,140.4,195.8,324.0,408.0,193.0,279.2,227.6,307.5,152.9,181.5,282.9,163.7,391.7,194.4,299.8,316.6,185.3,2120.7,274.2,363.9,332.0,172.2,320.8,228.0,231.9,386.7,192.8,213.0,316.1,292.7,281.8,286.9,224.3,217.0,180.8,267.1,421.9,222.4,304.8,418.9,340.6,239.1,224.4,245.9,205.2,274.1,229.4,325.5,187.2,131.3,375.9,233.3,175.3,410.7,227.7,379.7,73.1,240.6,189.0,403.7,226.4,107.2,233.0,324.2,0.0,264.6,212.0,244.4,248.7,395.2,260.2,228.2,331.8,200.0,297.3,154.3,258.6,296.4,307.2,220.7,178.7,182.9,113.1,259.9,149.1,280.4,113.4,250.3,93.5,183.1,261.2,152.9,242.7,358.1
TT,448.4,274.7,419.2,214.1,157.4,305.3,206.2,413.5,494.9,415.3,278.0,154.7,478.3,58.7,331.9,84.6,228.8,306.0,643.0,249.0,148.7,132.8,280.3,704.5,386.6,430.4,678.1,576.5,179.8,128.2,292.8,136.8,101.0,303.1,204.1,404.4,532.6,655.7,399.6,149.1,257.5,42.8,170.2,250.5,210.2,279.0,639.4,160.4,101.7,525.2,280.6,1884.8,482.8,611.6,361.9,394.4,529.4,436.6,198.4,634.4,401.4,140.3,94.8,501.3,33.5,495.5,241.6,425.6,321.5,475.7,669.6,98.1,516.0,666.6,588.3,189.8,433.0,454.5,320.5,142.1,266.9,60.8,302.5,168.8,623.6,455.5,141.8,623.8,436.3,627.4,221.1,449.2,239.9,651.4,448.6,347.4,441.6,59.5,252.3,0.0,245.3,455.2,15.2,608.3,50.7,436.8,579.5,422.2,505.9,273.0,176.0,31.7,109.1,115.3,400.9,233.5,261.1,72.7,357.7,93.2,155.5,472.5,333.7,278.4,466.1,190.4,160.1,93.4
UD,334.7,210.6,305.5,133.9,267.8,191.6,249.1,299.8,385.6,301.6,164.3,248.0,364.6,215.9,267.8,370.4,125.4,192.3,501.6,145.6,191.6,368.4,166.6,563.1,272.9,321.1,536.7,462.8,222.7,148.3,179.1,221.5,267.5,189.4,247.0,290.7,418.9,514.3,285.9,240.5,154.1,328.6,213.1,293.4,173.4,165.3,498.0,203.3,172.7,411.5,166.9,2089.1,369.1,470.2,258.5,285.1,415.7,322.9,207.3,493.0,287.7,103.5,295.4,387.6,221.1,381.8,284.5,311.9,257.4,362.0,528.2,183.7,402.3,525.2,446.9,129.6,319.3,340.8,206.8,235.4,309.8,296.4,188.8,211.7,482.2,346.2,184.7,510.1,322.6,486.0,264.0,335.5,159.7,510.0,339.3,232.9,327.9,262.7,295.2,285.7,0.0,341.5,269.8,494.6,221.5,323.1,436.9,312.9,392.2,192.8,149.1,255.1,165.3,200.0,291.6,276.4,285.3,239.2,244.0,259.7,198.4,295.0,244.2,164.7,352.4,233.3,133.2,329.0
UJ,59.6,433.1,87.1,358.6,492.5,344.6,403.8,167.5,383.0,64.9,279.1,472.7,89.5,440.6,416.9,527.8,340.6,243.4,184.1,432.3,416.3,576.0,226.1,245.6,167.5,318.5,219.2,153.3,307.1,373.0,292.7,444.0,480.6,303.0,355.3,272.5,222.6,172.7,78.6,465.2,386.5,486.0,367.8,396.4,398.1,278.9,156.4,422.4,415.0,215.2,298.3,2288.1,165.3,126.8,481.6,214.8,74.1,49.4,432.0,151.4,141.4,328.2,512.6,80.8,458.1,40.2,437.0,179.6,395.7,213.5,210.7,408.4,67.6,183.6,123.3,354.3,184.8,67.3,320.4,457.9,444.3,504.0,302.4,344.0,140.6,343.6,407.2,199.5,190.3,168.5,288.0,62.6,384.4,168.4,336.7,355.5,181.6,500.5,246.0,443.1,327.2,0.0,425.0,184.0,446.2,142.5,99.1,396.9,119.3,417.5,371.6,474.9,422.4,424.7,221.3,395.6,328.0,456.4,89.7,476.9,328.3,365.5,341.8,298.3,178.3,365.6,355.7,536.6
UL,433.1,259.4,403.9,198.8,173.3,329.4,190.9,398.2,479.6,400.0,281.7,170.6,463.0,74.6,316.6,100.5,213.5,253.5,627.7,288.0,133.4,148.7,265.0,689.2,371.3,415.1,662.8,562.3,164.5,112.8,277.5,121.5,81.6,287.8,188.8,389.1,517.3,640.4,384.3,165.0,242.2,58.7,154.9,235.2,194.9,263.7,624.1,160.1,86.4,509.9,265.3,1900.7,467.5,594.5,346.6,379.1,514.1,421.3,183.1,619.1,386.1,125.0,113.6,486.0,33.0,480.2,226.3,410.3,306.2,460.4,654.3,97.6,500.7,651.3,573.0,174.5,417.7,439.2,305.2,158.0,251.6,76.7,287.2,153.5,608.3,440.2,126.5,608.5,421.0,612.1,205.8,433.9,224.6,636.1,433.3,332.1,426.3,75.4,237.0,15.8,230.0,437.7,0.0,593.0,66.6,421.5,564.2,444.1,490.6,257.7,160.7,47.6,93.8,100.0,385.6,218.2,245.8,57.4,342.4,77.9,140.2,457.2,318.4,263.1,454.5,175.1,144.8,109.3
