from_stop,AF,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CL,CR,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,EM,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GL,GS,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IU,IW,JE,JF,JI,JJ,JO,JP,JS,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MG,MI,MN,MR,MT,MV,MY,NB,NC,NF,NG,NI,NS,OC,OP,OV,PA,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,QX,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SW,SX,SY,TD,TG,TO,TQ,TR,TS,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VO,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZU,ZY
BA,1289.9,191.6,270.5,129.6,725.1,1058.3,764.8,826.7,732.2,1241.2,0.0,1215.0,2524.6,249.2,1050.9,1084.4,281.6,806.0,307.0,267.1,26.0,1242.4,1312.1,1204.6,772.0,168.4,505.7,1208.2,1215.1,1299.0,1059.6,1200.1,175.3,1203.5,112.9,1177.7,1335.4,223.0,348.6,1130.2,301.7,307.5,655.6,826.9,140.0,291.6,753.0,284.3,230.8,337.1,784.4,1327.7,1264.4,1245.6,199.7,267.5,325.9,1062.1,769.0,1206.4,396.8,344.3,580.2,164.5,339.9,1121.3,1333.9,261.9,1043.5,734.7,352.4,1096.3,1195.0,1467.2,1251.3,1234.7,756.6,822.9,248.1,1167.4,228.7,789.0,1270.4,304.8,233.4,239.2,217.6,1097.1,200.2,231.7,1092.7,1124.1,1239.5,202.5,1268.7,734.5,264.5,787.6,105.1,1198.7,1166.5,396.4,1133.8,1320.1,636.9,846.8,1281.1,177.7,132.2,200.9,1272.3,197.7,1211.5,163.9,1196.3,397.0,47.6,1161.6,288.1,1126.9,728.4,350.4,734.2,179.7,1208.9,86.5,278.7,747.2,602.9,1231.7,1103.9,152.3,142.9,394.0,324.5,138.8,1232.3,761.3,257.7,1136.6,1245.5,195.8,841.2,1110.3,1219.3,340.3,237.4,247.9,1225.9,365.8,1145.1,230.7,748.2,1070.9,215.6,1181.7,755.8,244.1,113.9,199.2,1064.8,438.9,1227.0,222.3,188.7,377.1,1340.3,543.2,1233.1,162.7,814.8,1139.3,412.0,379.3,1230.8,1154.7,258.8,1096.1,278.4,1146.9,174.9,380.2,1320.6,746.7,429.4,854.4,307.4,849.8,1181.3,1217.5,151.8,201.2,744.2,242.0,1254.1,113.5,1188.7,246.6,267.5,231.1,1259.3,354.7
BI,343.6,1029.5,1061.9,1162.9,594.6,336.1,634.3,601.0,601.7,257.9,1158.8,0.0,2155.2,986.6,302.8,336.3,1060.8,675.5,1011.8,1061.1,1121.5,296.1,365.8,258.3,617.8,1187.9,939.9,288.5,231.8,883.8,246.0,253.8,1194.8,272.7,1091.1,258.5,389.1,960.0,908.7,146.9,893.8,1043.3,608.2,547.7,1071.1,996.4,622.5,1047.0,1092.7,958.6,653.9,381.4,318.1,142.6,1090.7,1004.9,947.1,314.0,638.5,223.1,938.5,927.5,963.3,1153.6,880.0,307.7,387.6,1041.1,295.4,604.2,914.1,282.7,54.3,1052.0,305.0,94.0,626.1,583.2,1047.2,125.0,1020.1,634.8,165.8,1023.2,970.4,975.0,1009.0,283.5,1084.3,1037.3,275.1,277.9,98.8,1109.3,322.4,535.8,1000.3,577.7,1171.0,215.4,45.9,898.6,91.4,373.8,703.7,578.9,334.8,1081.1,1106.2,1135.4,326.0,1061.1,125.4,1081.9,26.1,881.0,1206.5,144.1,1016.7,313.3,597.9,977.2,535.5,1139.5,177.4,1130.5,1077.8,548.5,669.7,285.4,290.3,1119.4,1095.5,935.7,951.3,1192.1,155.2,562.6,995.1,153.3,299.2,1139.7,601.5,264.1,291.8,900.4,1054.3,1039.3,279.6,849.8,161.8,966.5,617.7,251.5,1122.4,198.4,557.1,981.1,1147.2,1084.4,252.1,922.9,243.7,1159.2,1057.1,879.3,394.0,753.6,286.8,1069.5,535.6,96.9,896.0,939.4,115.2,57.7,1075.7,328.9,1093.8,398.8,1109.6,960.5,159.2,616.2,913.4,628.7,1042.5,624.1,198.0,202.7,1086.6,1089.8,613.7,977.8,134.4,1148.2,251.5,1135.9,996.1,1042.9,313.0,883.3
BK,2109.7,2467.3,2499.7,2600.7,2169.1,2000.1,2208.8,2244.4,2176.2,2249.8,2596.6,2213.2,0.0,2424.4,2059.5,2093.0,2498.6,2250.0,2449.6,2498.9,2559.3,2062.2,2111.2,2024.4,2216.0,2624.5,2377.7,2216.8,2223.7,2340.5,2068.2,2019.9,2631.4,2212.1,2528.9,2186.3,2086.0,2397.8,2346.5,2138.8,2331.6,2481.1,2099.6,2191.1,2508.9,2434.2,2197.0,2484.8,2530.5,2396.4,2228.4,2078.3,2084.2,2122.2,2528.5,2442.7,2384.9,2070.7,2213.0,2215.0,2376.3,2365.3,2401.1,2590.2,2317.8,2129.9,2133.0,2478.9,2052.1,2178.7,2351.9,2104.9,2175.4,2508.7,2071.1,2215.1,2200.6,2226.6,2485.0,2150.7,2457.9,2233.0,2147.0,2461.0,2408.2,2412.8,2446.8,2105.7,2520.9,2475.1,2101.3,2132.7,2219.9,2547.1,2088.5,2179.2,2438.1,2221.1,2607.6,2207.3,2146.9,2336.4,2142.4,2139.9,2141.5,2222.3,2100.9,2518.9,2544.0,2572.0,2038.8,2498.9,2191.9,2519.7,2176.7,2318.8,2644.3,2142.0,2454.5,2135.5,2172.4,2415.0,2178.9,2576.1,2085.5,2568.3,2515.6,2191.9,2107.5,2051.5,2112.5,2557.2,2533.3,2373.5,2389.1,2628.7,2108.9,2206.0,2432.9,2145.2,2065.3,2576.3,2244.9,2118.9,2227.9,2338.2,2492.1,2477.1,2045.7,2287.6,2153.7,2404.3,2192.2,2079.5,2560.2,2190.3,2200.5,2418.9,2585.0,2521.0,2073.4,2360.7,2235.6,2597.0,2494.9,2317.1,2090.9,2191.4,2052.9,2507.3,2179.0,2147.9,2333.8,2377.2,2211.2,2135.1,2513.5,2037.9,2531.6,2155.5,2546.2,2398.3,2197.2,2190.7,2351.2,2272.1,2480.3,2267.5,2189.9,2197.9,2524.4,2527.6,2188.2,2415.6,2130.7,2586.0,2197.3,2573.7,2433.9,2479.5,2025.8,2321.1
BM,1109.7,209.5,222.8,265.3,544.9,878.1,584.6,646.5,552.0,1061.0,286.3,1034.8,2344.4,0.0,870.7,904.2,188.2,625.8,172.7,210.5,249.0,1062.2,1131.9,1024.4,591.8,333.6,325.5,1028.0,1034.9,1118.8,879.4,1019.9,340.5,1023.3,250.4,997.5,1155.2,120.9,168.4,950.0,121.5,204.2,475.4,646.7,251.1,157.3,572.8,196.4,240.0,92.9,604.2,1147.5,1084.2,1065.4,270.7,18.3,102.5,881.9,588.8,1026.2,216.6,164.1,400.0,299.3,159.7,941.1,1153.7,168.5,863.3,554.5,172.2,916.1,1014.8,1287.0,1071.1,1054.5,576.4,642.7,167.4,987.2,181.0,608.8,1090.2,59.4,131.3,135.9,169.9,916.9,194.6,208.3,912.5,943.9,1059.3,211.7,1088.5,554.3,161.2,607.4,242.2,1018.5,986.3,216.2,953.6,1139.9,456.7,666.6,1100.9,186.9,269.7,281.1,1092.1,206.9,1031.3,301.4,1016.1,216.8,296.1,981.4,144.1,946.7,548.2,170.2,554.0,285.2,1028.7,232.9,198.0,567.0,422.7,1051.5,923.7,289.8,280.4,213.8,144.3,275.9,1052.1,581.1,8.5,956.4,1065.3,285.4,661.0,930.1,1039.1,160.1,156.7,200.2,1045.7,185.6,964.9,127.4,568.0,890.7,224.8,1001.5,575.6,142.0,249.6,230.1,884.6,258.7,1046.8,359.8,159.5,196.9,1160.1,363.0,1052.9,171.9,634.6,959.1,231.8,199.1,1050.6,974.5,178.1,915.9,221.2,966.7,255.3,192.0,1140.4,566.5,249.2,674.2,191.9,669.6,1001.1,1037.3,289.3,192.2,564.0,138.7,1073.9,250.6,1008.5,296.8,123.5,245.5,1079.1,174.5
BP,394.1,889.0,921.4,1022.4,454.1,259.7,493.8,460.5,461.2,326.4,1018.3,300.2,2022.3,846.1,0.0,33.4,920.3,535.0,871.3,920.6,981.0,346.6,416.3,308.8,477.3,1047.4,799.4,293.4,300.3,743.3,144.8,304.3,1054.3,288.7,950.6,262.9,439.6,819.5,768.2,215.4,753.3,902.8,467.7,407.2,930.6,855.9,482.0,906.5,952.2,818.1,513.4,431.9,368.6,330.8,950.2,864.4,806.6,61.4,498.0,291.6,798.0,787.0,822.8,1013.1,739.5,206.5,438.1,900.6,7.4,463.7,773.6,181.5,280.2,911.5,355.5,319.9,485.6,442.7,906.7,252.6,879.6,494.3,355.6,882.7,829.9,834.5,868.5,182.3,943.8,896.8,177.9,209.3,324.7,968.8,372.9,395.3,859.8,437.2,1030.5,283.9,251.7,758.1,219.0,424.3,563.2,438.4,385.3,940.6,965.7,994.9,376.5,920.6,296.7,941.4,281.5,740.5,1066.0,246.8,876.2,212.1,457.4,836.7,395.0,999.0,294.1,990.0,937.3,408.0,529.2,335.9,189.1,978.9,955.0,795.2,810.8,1051.6,317.5,422.1,854.6,221.8,349.7,999.2,461.0,195.5,304.5,759.9,913.8,898.8,330.1,709.3,230.3,826.0,477.2,156.1,981.9,266.9,416.6,840.6,1006.7,943.9,150.0,782.4,312.2,1018.7,916.6,738.8,444.5,613.1,337.3,929.0,395.1,224.5,755.5,798.9,316.0,239.9,935.2,297.5,953.3,108.8,969.1,820.0,405.8,475.7,772.9,488.2,902.0,483.6,266.5,302.7,946.1,949.3,473.2,837.3,339.3,1007.7,273.9,995.4,855.6,902.4,363.5,742.8
BV,425.1,920.0,952.4,1053.4,485.1,249.8,524.8,491.5,492.2,357.4,1049.3,331.2,2053.3,877.1,30.9,0.0,951.3,566.0,902.3,951.6,1012.0,377.6,447.3,339.8,508.3,1078.4,830.4,324.4,331.3,774.3,175.8,335.3,1085.3,319.7,981.6,293.9,470.6,850.5,799.2,246.4,784.3,933.8,498.7,438.2,961.6,886.9,513.0,937.5,983.2,849.1,544.4,462.9,399.6,361.8,981.2,895.4,837.6,74.4,529.0,322.6,829.0,818.0,853.8,1044.1,770.5,237.5,469.1,931.6,38.3,494.7,804.6,212.5,311.2,942.5,386.5,350.9,516.6,473.7,937.7,283.6,910.6,525.3,386.6,913.7,860.9,865.5,899.5,213.3,974.8,927.8,208.9,240.3,355.7,999.8,403.9,426.3,890.8,468.2,1061.5,314.9,282.7,789.1,250.0,455.3,594.2,469.4,416.3,971.6,996.7,1025.9,407.5,951.6,327.7,972.4,312.5,771.5,1097.0,277.8,907.2,243.1,488.4,867.7,426.0,1030.0,325.1,1021.0,968.3,439.0,560.2,366.9,220.1,1009.9,986.0,826.2,841.8,1082.6,348.5,453.1,885.6,252.8,380.7,1030.2,492.0,226.5,335.5,790.9,944.8,929.8,361.1,740.3,261.3,857.0,508.2,187.1,1012.9,297.9,447.6,871.6,1037.7,974.9,181.0,813.4,343.2,1049.7,947.6,769.8,475.5,644.1,368.3,960.0,426.1,255.5,786.5,829.9,347.0,270.9,966.2,287.6,984.3,89.1,1000.1,851.0,436.8,506.7,803.9,519.2,933.0,514.6,297.5,333.7,977.1,980.3,504.2,868.3,370.3,1038.7,304.9,1026.4,886.6,933.4,394.5,773.8
BY,1195.2,234.3,308.3,272.5,630.4,963.6,670.1,732.0,637.5,1146.5,301.7,1120.3,2429.9,154.5,956.2,989.7,0.0,711.3,258.2,296.0,244.8,1147.7,1217.4,1109.9,677.3,201.2,411.0,1113.5,1120.4,1204.3,964.9,1105.4,208.1,1108.8,246.2,1083.0,1240.7,206.4,218.6,1035.5,189.0,289.7,560.9,732.2,273.3,242.8,658.3,281.9,235.8,160.7,689.7,1233.0,1169.7,1150.9,270.1,172.8,149.2,967.4,674.3,1111.7,302.1,249.6,485.5,166.9,259.2,1026.6,1239.2,15.5,948.8,640.0,257.7,1001.6,1100.3,1372.5,1156.6,1140.0,661.9,728.2,214.9,1072.7,266.5,694.3,1175.7,182.1,216.8,221.4,255.4,1002.4,62.2,255.8,998.0,1029.4,1144.8,207.5,1174.0,639.8,303.9,692.9,184.3,1104.0,1071.8,315.7,1039.1,1225.4,542.2,752.1,1186.4,182.7,265.5,148.7,1177.6,202.7,1116.8,297.2,1101.6,302.3,303.3,1066.9,111.4,1032.2,633.7,255.7,639.5,152.8,1114.2,240.1,245.5,652.5,508.2,1137.0,1009.2,285.6,276.2,299.3,229.8,205.4,1137.6,666.6,163.0,1041.9,1150.8,153.0,746.5,1015.6,1124.6,210.3,204.2,285.7,1131.2,271.1,1050.4,212.9,653.5,976.2,220.6,1087.0,661.1,227.5,256.8,97.7,970.1,344.2,1132.3,355.6,193.7,296.4,1245.6,448.5,1138.4,167.7,720.1,1044.6,317.3,234.9,1136.1,1060.0,225.6,1001.4,18.0,1052.2,122.9,203.5,1225.9,652.0,334.7,759.7,277.4,755.1,1086.6,1122.8,285.1,113.3,649.5,224.2,1159.4,212.4,1094.0,379.9,90.8,113.1,1164.6,260.0
CE,822.8,665.7,698.1,799.1,90.9,591.2,112.6,256.7,61.1,774.1,795.0,747.9,2234.5,622.8,583.8,617.3,697.0,0.0,648.0,697.3,757.7,775.3,845.0,737.5,119.6,842.4,576.1,741.1,748.0,1008.9,592.5,733.0,849.3,736.4,727.3,710.6,868.3,596.2,544.9,663.1,530.0,679.5,244.4,262.9,707.3,632.6,100.6,683.2,728.9,594.8,132.0,860.6,797.3,778.5,726.9,641.1,583.3,595.0,116.6,739.3,574.7,563.7,599.5,808.1,516.2,654.2,866.8,677.3,576.4,59.0,550.3,629.2,727.9,1177.1,784.2,767.6,104.2,194.4,683.4,700.3,656.3,136.6,803.3,659.4,606.6,611.2,645.2,630.0,703.4,673.5,625.6,657.0,772.4,745.5,801.6,228.8,636.5,159.1,776.0,731.6,699.4,534.8,666.7,853.0,339.9,258.8,814.0,717.3,742.4,789.9,805.2,697.3,744.4,718.1,729.2,517.2,842.7,694.5,652.9,659.8,120.5,613.4,270.0,794.0,741.8,766.7,714.0,234.4,305.9,764.6,636.8,755.6,731.7,571.9,587.5,809.7,765.2,257.1,631.3,669.5,778.4,794.2,212.7,643.2,752.2,536.6,690.5,675.5,758.8,486.0,678.0,602.7,96.0,603.8,758.6,714.6,243.0,617.3,783.4,738.9,597.7,559.1,759.9,795.4,693.3,515.5,873.2,389.8,766.0,705.7,250.8,672.2,532.2,575.6,763.7,687.6,711.9,629.0,730.0,679.8,764.1,596.7,853.5,94.3,549.6,284.4,678.7,246.3,714.2,750.4,722.8,726.0,104.7,614.0,787.0,784.4,721.6,772.1,632.3,735.6,792.2,519.5
CF,1122.1,214.9,153.7,354.3,561.0,890.5,581.2,658.9,564.4,1073.4,322.9,1047.2,2356.8,172.0,883.1,916.6,254.2,638.2,0.0,122.1,305.3,1074.6,1144.3,1036.8,604.2,388.5,276.9,1041.9,1047.3,1131.2,891.8,1032.3,395.4,1035.7,256.7,1009.9,1167.6,145.4,200.0,962.4,133.9,228.7,487.8,659.1,256.5,12.0,584.4,108.0,278.1,198.7,616.6,1161.4,1096.6,1077.8,276.1,190.3,187.2,894.3,601.2,1038.6,155.2,97.5,351.4,365.3,141.6,953.5,1166.1,234.5,875.7,566.9,110.8,928.5,1027.2,1299.4,1083.5,1066.9,588.8,655.1,232.6,999.6,85.3,621.2,1102.6,227.6,114.3,160.0,97.0,929.3,260.6,222.7,924.9,956.3,1071.7,296.2,1100.9,566.7,185.7,619.8,330.1,1030.9,998.7,169.0,966.0,1152.3,460.7,679.0,1113.3,266.5,270.3,347.1,1104.5,246.5,1043.7,246.0,1028.5,207.4,370.6,993.8,256.8,959.1,560.6,103.6,566.4,352.7,1041.1,315.9,263.2,579.4,435.1,1060.7,936.1,283.5,259.6,152.4,77.7,358.9,1064.5,593.5,180.5,968.8,1077.7,351.4,673.4,942.5,1051.5,191.7,239.7,152.3,1058.1,174.7,977.3,151.9,580.4,903.1,307.8,1013.9,588.0,102.7,332.6,296.1,897.0,192.7,1059.2,323.9,260.7,148.2,1172.5,376.9,1065.3,254.9,647.0,971.5,176.7,230.7,1063.0,986.9,261.1,928.3,287.2,979.1,321.3,251.8,1152.8,578.9,206.8,686.6,105.5,682.0,1013.5,1049.7,250.7,275.2,576.4,163.2,1086.1,330.6,1020.9,300.0,236.2,313.0,1091.5,113.1
CG,1206.3,168.8,137.7,315.3,641.5,974.7,681.2,743.1,648.6,1157.6,270.1,1131.4,2441.0,224.1,967.3,1000.8,306.3,722.4,121.4,0.0,232.8,1158.8,1228.5,1121.0,688.4,355.5,346.6,1124.6,1131.5,1215.4,976.0,1116.5,362.4,1119.9,202.4,1094.1,1251.8,123.7,269.7,1046.6,218.1,230.2,572.0,743.3,183.5,106.0,669.4,17.2,232.0,282.9,700.8,1244.1,1180.8,1162.0,230.0,242.4,271.4,978.5,685.4,1122.8,224.9,167.2,421.1,351.6,211.3,1037.7,1250.3,286.6,959.9,651.1,180.5,1012.7,1111.4,1383.6,1167.7,1151.1,673.0,739.3,186.5,1083.8,83.6,705.4,1186.8,279.7,112.6,161.9,95.3,1013.5,312.7,187.6,1009.1,1040.5,1155.9,256.9,1185.1,650.9,187.2,704.0,292.2,1115.1,1082.9,237.2,1050.2,1236.5,553.3,763.2,1197.5,220.4,217.5,388.0,1188.7,200.4,1127.9,193.2,1112.7,275.6,317.8,1078.0,294.0,1043.3,644.8,173.3,650.6,366.8,1125.3,276.0,217.1,663.6,519.3,1148.1,1020.3,230.7,206.8,222.1,147.4,325.9,1148.7,677.7,232.6,1053.0,1161.9,382.9,757.6,1026.7,1135.7,261.4,200.4,25.8,1142.3,244.4,1061.5,153.4,664.6,987.3,270.0,1098.1,672.2,101.0,299.6,348.2,981.2,262.4,1143.4,270.5,247.6,217.9,1256.7,459.6,1149.5,271.3,731.2,1055.7,246.4,300.4,1147.2,1071.1,239.6,1012.5,339.3,1063.3,362.0,321.5,1237.0,663.1,276.5,770.8,47.7,766.2,1097.7,1133.9,197.9,321.6,660.6,164.7,1170.5,300.6,1105.1,247.2,273.4,363.6,1175.7,182.8
CI,1258.8,160.5,249.8,112.5,697.7,1027.2,717.9,795.6,701.1,1210.1,22.2,1183.9,2493.5,218.1,1019.8,1053.3,250.5,774.9,278.2,236.0,0.0,1211.3,1281.0,1173.5,740.9,164.5,474.6,1178.6,1184.0,1267.9,1028.5,1169.0,171.4,1172.4,81.8,1146.6,1304.3,191.9,317.5,1099.1,270.6,276.4,624.5,795.8,108.9,260.5,721.1,253.2,199.7,306.0,753.3,1296.6,1233.3,1214.5,168.6,236.4,294.8,1031.0,737.9,1175.3,376.1,313.2,549.1,160.6,308.8,1090.2,1302.8,230.8,1012.4,703.6,321.3,1065.2,1163.9,1436.1,1220.2,1203.6,725.5,791.8,217.0,1136.3,197.6,757.9,1239.3,273.7,202.3,207.7,186.5,1066.0,169.1,200.6,1061.6,1093.0,1208.4,171.4,1237.6,703.4,233.4,756.5,106.1,1167.6,1135.4,365.3,1102.7,1289.0,597.4,815.7,1250.0,146.6,101.1,197.0,1241.2,166.6,1180.4,132.8,1165.2,376.3,69.9,1130.5,257.0,1095.8,697.3,319.3,703.1,175.8,1177.8,65.8,247.6,716.1,571.8,1197.4,1072.8,121.2,122.2,362.9,293.4,134.9,1201.2,730.2,226.6,1105.5,1214.4,191.9,810.1,1079.2,1188.2,309.2,206.3,221.2,1194.8,334.7,1124.4,199.6,717.1,1039.8,184.5,1150.6,724.7,213.0,90.8,195.3,1033.7,418.2,1195.9,191.8,139.4,346.0,1309.2,512.1,1202.0,131.6,783.7,1108.2,380.9,348.2,1199.7,1123.6,227.7,1065.0,247.3,1115.8,171.0,349.1,1289.5,715.6,398.3,823.3,278.3,818.7,1150.2,1186.4,120.7,170.1,713.1,210.9,1222.8,106.6,1157.6,225.9,236.4,227.2,1228.2,323.6
CL,119.3,1073.5,1105.9,1206.9,638.6,226.6,678.3,645.0,645.7,318.1,1202.8,277.0,2005.1,1030.6,346.8,380.3,1104.8,719.5,1055.8,1105.1,1165.5,0.0,176.1,50.6,661.8,1231.9,983.9,205.0,223.8,862.8,290.0,64.1,1238.8,200.3,1135.1,174.5,199.4,1004.0,952.7,207.1,937.8,1087.3,652.2,591.7,1115.1,1040.4,666.5,1091.0,1136.7,1002.6,697.9,191.7,16.9,186.0,1134.7,1048.9,991.1,358.0,682.5,283.3,982.5,971.5,1007.3,1197.6,924.0,351.7,197.9,1085.1,339.4,648.2,958.1,326.7,239.2,1031.0,25.4,278.9,670.1,627.2,1091.2,214.5,1064.1,678.8,210.8,1067.2,1014.4,1019.0,1053.0,327.5,1128.3,1081.3,319.1,321.9,283.7,1153.3,50.9,579.8,1044.3,621.7,1215.0,275.6,210.7,942.6,220.8,102.1,747.7,622.9,124.4,1125.1,1150.2,1179.4,206.9,1105.1,255.7,1125.9,240.5,925.0,1250.5,205.8,1060.7,357.3,641.9,1021.2,579.5,1183.5,149.3,1174.5,1121.8,592.5,713.7,11.5,334.3,1163.4,1139.5,979.7,995.3,1236.1,172.7,606.6,1039.1,213.5,31.2,1183.7,645.5,308.1,216.1,944.4,1098.3,1083.3,89.9,893.8,222.0,1010.5,661.7,295.5,1166.4,187.5,601.1,1025.1,1191.2,1128.4,296.1,966.9,303.9,1203.2,1101.1,923.3,204.3,797.6,43.6,1113.5,579.6,212.5,940.0,983.4,275.0,198.9,1119.7,219.4,1137.8,410.7,1153.6,1004.5,261.0,660.2,957.4,672.7,1086.5,668.1,258.2,261.7,1130.6,1133.8,657.7,1021.8,194.5,1192.2,185.5,1179.9,1040.1,1086.9,207.7,927.3
CR,158.4,1172.1,1204.5,1305.5,737.2,325.2,776.9,743.6,744.3,416.7,1301.4,375.6,2028.3,1129.2,445.4,478.9,1203.4,818.1,1154.4,1203.7,1264.1,224.6,0.0,186.8,760.4,1330.5,1082.5,303.6,322.4,961.4,388.6,143.6,1337.4,298.9,1233.7,273.1,79.4,1102.6,1051.3,305.7,1036.4,1185.9,750.8,690.3,1213.7,1139.0,765.1,1189.6,1235.3,1101.2,796.5,71.7,193.4,284.6,1233.3,1147.5,1089.7,456.6,781.1,381.9,1081.1,1070.1,1105.9,1296.2,1022.6,450.3,21.7,1183.7,438.0,746.8,1056.7,425.3,337.8,1129.6,179.6,377.5,768.7,725.8,1189.8,313.1,1162.7,777.4,309.4,1165.8,1113.0,1117.6,1151.6,426.1,1226.9,1179.9,417.7,420.5,382.3,1251.9,156.6,678.4,1142.9,720.3,1313.6,374.2,309.3,1041.2,319.4,188.6,846.3,721.5,149.6,1223.7,1248.8,1278.0,104.9,1203.7,354.3,1224.5,339.1,1023.6,1349.1,304.4,1159.3,455.9,740.5,1119.8,678.1,1282.1,247.9,1273.1,1220.4,691.1,812.3,213.9,432.9,1262.0,1238.1,1078.3,1093.9,1334.7,271.3,705.2,1137.7,312.1,173.8,1282.3,744.1,406.7,314.7,1043.0,1196.9,1181.9,117.7,992.4,320.6,1109.1,760.3,394.1,1265.0,286.1,699.7,1123.7,1289.8,1227.0,394.7,1065.5,402.5,1301.8,1199.7,1021.9,84.3,896.2,161.4,1212.1,678.2,311.1,1038.6,1082.0,373.6,297.5,1218.3,318.0,1236.4,509.3,1252.2,1103.1,359.6,758.8,1056.0,771.3,1185.1,766.7,356.8,360.3,1229.2,1232.4,756.3,1120.4,293.1,1290.8,284.1,1278.5,1138.7,1185.5,60.1,1025.9
CZ,114.8,1054.4,1086.8,1193.8,623.2,207.5,659.2,625.9,626.6,299.0,1183.7,257.9,1986.0,1011.5,327.7,361.2,1085.7,700.4,1036.7,1086.0,1146.4,49.3,137.0,0.0,642.7,1212.8,964.8,185.9,204.7,843.7,270.9,25.0,1219.7,181.2,1116.0,155.4,160.3,984.9,933.6,188.0,918.7,1068.2,633.1,572.6,1096.0,1021.3,646.6,1071.9,1117.6,983.5,678.8,152.6,71.3,166.9,1115.6,1029.8,972.0,338.9,663.4,264.2,963.4,952.4,988.2,1178.5,904.9,332.6,158.8,1066.0,320.3,629.1,939.0,307.6,220.1,1011.9,76.2,259.8,651.0,608.1,1072.1,195.4,1045.0,659.7,191.7,1048.1,995.3,999.5,1033.9,308.4,1109.2,1062.2,300.0,302.8,264.6,1134.2,93.6,560.7,1025.2,602.6,1195.9,256.5,191.6,923.5,201.7,145.0,728.6,603.8,106.0,1106.0,1131.1,1160.3,167.8,1086.0,236.6,1106.8,221.4,905.9,1231.4,186.7,1041.6,338.2,622.8,1002.1,560.4,1164.4,130.2,1155.4,1102.7,573.4,694.6,35.4,315.2,1144.3,1120.4,960.6,976.2,1217.0,153.6,587.5,1020.0,194.4,70.4,1164.6,626.4,289.0,197.0,925.3,1079.2,1064.2,50.8,874.7,202.9,991.4,642.6,276.4,1147.3,168.4,582.0,1006.0,1172.1,1109.3,277.0,947.8,284.8,1184.1,1100.2,904.2,165.2,778.5,58.0,1094.4,560.5,193.4,920.9,964.3,255.9,179.8,1100.6,200.3,1118.7,391.6,1134.5,985.4,241.9,641.1,938.3,653.6,1067.4,649.0,239.1,242.6,1111.5,1114.7,638.6,1002.7,175.2,1170.1,166.4,1160.8,1021.0,1067.8,168.6,908.2
DC,739.3,646.0,678.4,779.4,58.2,507.7,50.2,155.1,95.4,690.6,775.3,664.4,2214.8,603.1,500.3,533.8,677.3,130.7,628.3,677.6,738.0,691.8,761.5,654.0,0.0,822.7,556.4,657.6,664.5,948.0,509.0,649.5,829.6,652.9,707.6,627.1,784.8,576.5,525.2,579.6,510.3,659.8,224.7,161.3,687.6,612.9,29.3,663.5,709.2,575.1,76.1,777.1,713.8,695.0,707.2,621.4,563.6,511.5,60.7,655.8,555.0,544.0,579.8,788.4,496.5,570.7,783.3,657.6,492.9,97.9,530.6,545.7,644.4,1116.2,700.7,684.1,44.8,92.8,663.7,616.8,636.6,16.9,719.8,639.7,586.9,591.5,625.5,546.5,683.7,653.8,542.1,573.5,688.9,725.8,718.1,127.2,616.8,57.5,756.3,648.1,615.9,515.1,583.2,769.5,305.5,157.2,730.5,697.6,722.7,770.2,721.7,677.6,660.9,698.4,645.7,497.5,823.0,611.0,633.2,576.3,96.2,593.7,168.4,774.3,658.3,747.0,694.3,132.8,286.2,681.1,553.3,735.9,712.0,552.2,567.8,790.0,681.7,155.5,611.6,586.0,694.9,774.5,111.1,559.7,668.7,516.9,670.8,655.8,675.3,466.3,594.5,583.0,56.6,520.3,738.9,631.1,141.4,597.6,763.7,719.2,514.2,539.4,676.4,775.7,673.6,495.8,789.7,370.1,682.5,686.0,149.2,588.7,512.5,555.9,680.2,604.1,692.2,545.5,710.3,596.3,744.4,577.0,770.0,35.8,529.9,182.8,659.0,144.7,630.7,666.9,703.1,706.3,80.4,594.3,703.5,764.7,638.1,752.4,612.6,715.9,708.7,499.8
