from_stop,AF,AL,AN,AS,AV,AW,BC,BE,BG,BU,BW,CD,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GN,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PQ,PT,QA,QD,QN,QO,QP,QQ,QT,QY,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SU,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
BW,527.5,370.6,494.6,630.0,659.3,365.0,490.0,303.4,590.0,2168.4,0.0,804.2,271.3,487.5,352.5,481.0,688.4,540.4,533.8,495.2,653.1,257.3,539.4,564.5,394.8,430.8,454.3,345.9,268.9,373.7,377.8,433.7,466.1,172.2,183.0,198.1,19.9,506.5,715.6,248.5,569.8,486.5,415.3,35.3,220.3,369.5,630.1,348.3,453.1,386.6,314.9,491.4,320.6,537.0,599.5,418.5,556.8,610.2,372.8,340.3,460.4,523.3,418.0,350.9,634.9,298.4,168.8,165.6,498.3,680.9,125.1,503.5,332.3,474.1,320.6,591.8,423.3,487.4,468.3,445.8,356.1,617.3,31.2,102.9,188.4,480.7,94.5,582.5,359.9,336.6,448.4,257.0,530.7,576.3,532.7,345.9,375.7,612.6,363.8,557.2,608.9,154.5,494.3,219.8,548.8,685.5,618.6,374.3,504.4,394.9,361.6,191.9,364.2,238.9,390.0,265.8,505.9,505.0,361.7,593.0,585.7,365.1,312.5,705.5,411.5,642.8,139.1,357.1,508.7,187.5,547.8,337.7,569.9,511.5,563.4,438.7,178.5,401.6,165.0,386.3,377.6,220.1,556.0,532.5,521.4,527.2,211.3,441.8,583.3,532.9,516.3,134.4,103.7,517.7,367.1,464.2,607.9,424.2,402.8,365.5,637.0,604.1,459.3,233.9,380.1,115.3,133.9,665.8,576.1,580.1,81.2,528.8,505.7,128.7
CD,382.4,786.1,349.5,306.7,358.5,574.8,344.9,513.2,266.7,2102.3,743.6,0.0,789.8,483.0,490.0,392.1,543.3,395.3,554.2,513.0,508.0,751.5,558.6,583.7,680.5,499.3,362.2,479.4,681.5,540.3,587.6,341.6,461.9,749.7,760.5,775.3,716.2,361.4,36.0,742.7,590.0,341.4,502.7,693.7,714.5,538.1,485.0,477.0,501.0,493.8,524.7,486.9,458.1,312.6,409.5,490.5,412.0,465.1,460.5,626.3,528.9,378.2,565.3,561.0,311.6,459.5,687.0,722.8,493.8,357.6,702.3,521.3,500.9,560.5,458.1,382.5,530.7,433.7,516.2,559.7,443.8,634.8,698.5,753.7,706.6,498.2,745.3,437.4,725.2,474.1,443.9,775.2,448.8,295.7,552.2,479.4,463.1,289.3,721.1,575.0,285.6,805.0,580.4,714.0,225.5,81.8,97.5,482.0,523.6,680.9,522.7,686.1,501.7,816.1,527.8,784.0,360.8,522.5,571.5,279.2,373.8,540.4,522.3,40.1,487.5,342.3,789.6,643.1,527.9,658.1,567.0,768.4,383.3,378.1,312.1,552.6,696.7,673.7,672.6,712.9,793.1,714.3,410.9,387.4,348.4,302.8,550.3,568.8,260.0,553.1,602.4,642.0,680.9,514.3,545.7,319.1,284.6,561.7,514.1,575.3,333.8,300.9,573.2,728.1,548.7,692.5,711.1,521.0,252.8,496.8,732.0,383.7,281.3,779.2
CF,545.5,512.5,512.6,648.0,677.3,383.0,508.0,321.4,608.0,2186.4,267.0,822.2,0.0,505.5,370.5,499.0,706.4,558.4,554.7,513.5,671.1,257.3,659.9,685.0,394.8,448.8,472.3,363.9,287.2,389.7,395.8,451.7,484.4,273.5,284.3,299.1,240.0,524.5,733.6,248.5,591.8,504.5,433.3,217.5,220.3,387.5,648.1,366.3,471.1,404.6,332.9,509.4,338.6,555.0,617.5,432.5,575.1,628.2,391.1,439.0,478.4,541.3,436.3,369.2,652.9,316.4,86.5,246.6,516.3,698.9,226.1,521.8,350.3,492.4,338.6,609.8,441.3,505.7,486.3,463.8,374.4,635.3,222.3,277.5,91.3,498.7,269.1,600.5,359.9,354.6,466.4,21.3,548.7,594.3,653.5,363.9,393.7,630.6,364.1,575.5,626.9,328.8,512.3,219.8,566.8,703.5,636.6,392.6,624.9,412.9,379.6,191.9,382.2,339.9,408.3,4.8,523.9,523.0,379.7,608.7,604.0,383.1,330.5,723.5,429.5,661.1,313.4,460.9,629.2,205.5,668.3,338.0,587.9,529.5,581.4,456.7,96.2,401.6,183.0,386.3,519.5,220.1,574.0,550.5,539.4,545.2,229.3,459.8,601.3,554.9,534.3,152.4,204.7,536.0,385.1,482.2,625.9,442.2,421.1,383.5,655.0,622.1,477.3,233.9,398.1,216.3,234.9,684.1,594.1,598.1,255.8,546.8,523.7,303.0
CH,361.3,564.7,328.4,463.8,493.1,225.2,323.8,197.5,423.8,1950.2,511.5,604.0,557.7,0.0,286.6,314.8,522.2,374.2,202.2,161.0,486.9,519.4,359.2,384.3,430.4,103.2,288.1,276.0,449.4,336.9,225.0,267.5,57.8,517.6,528.4,543.2,484.1,340.3,515.4,510.6,389.6,320.3,299.3,461.6,482.4,334.7,463.9,273.6,104.9,290.4,209.0,90.8,254.7,370.8,433.3,112.4,390.9,444.0,257.1,376.2,132.8,357.1,187.2,229.3,468.7,256.1,454.9,490.7,89.7,514.7,470.2,169.3,297.5,141.0,254.7,428.5,327.3,321.5,120.1,356.3,240.4,282.8,466.4,521.6,474.5,146.2,513.2,416.3,475.1,270.7,65.8,543.1,365.9,410.1,352.8,276.0,259.7,446.4,471.0,223.0,442.7,572.9,135.9,481.9,382.6,485.3,418.4,278.6,324.2,430.8,319.3,454.0,298.3,584.0,324.4,551.9,339.7,170.5,208.9,424.5,419.8,162.3,162.4,505.3,109.4,476.9,557.5,393.0,328.5,426.0,367.6,518.3,403.7,345.3,397.2,349.2,464.6,423.6,440.5,462.8,571.7,482.2,389.8,366.3,347.4,361.0,318.2,190.7,417.1,352.7,182.9,409.9,448.8,48.4,167.6,298.0,441.7,358.3,136.0,200.7,470.8,437.9,369.8,496.0,345.3,460.4,479.0,499.9,409.9,413.9,499.9,362.6,339.5,547.1
CJ,279.6,501.0,246.7,382.1,411.4,215.9,242.1,154.3,342.1,2019.1,403.9,645.6,450.1,268.8,0.0,233.1,440.5,292.5,289.1,247.9,405.2,411.8,394.0,419.1,322.8,281.7,206.4,144.1,341.8,181.4,228.7,185.8,247.7,410.0,420.8,435.6,376.5,258.6,557.0,403.0,325.9,238.6,167.4,354.0,374.8,179.2,382.2,141.7,304.0,158.5,165.8,297.5,52.5,289.1,351.6,265.4,309.2,362.3,125.2,268.6,311.3,275.4,269.2,202.1,387.0,100.6,347.3,383.1,279.6,433.0,362.6,256.2,142.0,325.3,52.5,346.8,175.4,239.8,319.2,177.7,108.5,369.7,358.8,414.0,366.9,233.1,405.6,334.6,367.5,19.9,229.7,435.5,282.8,328.4,387.6,144.1,127.8,364.7,363.4,309.9,361.0,465.3,345.2,374.3,300.9,526.9,460.0,126.7,359.0,323.2,163.8,346.4,96.1,476.4,122.2,444.3,258.0,257.4,212.6,345.1,338.1,216.0,163.4,546.9,262.4,395.2,449.9,285.4,363.3,318.4,402.4,410.7,322.0,263.6,315.5,170.6,357.0,316.0,332.9,355.2,508.0,374.6,308.1,284.6,265.7,279.3,210.6,292.7,335.4,289.0,367.2,302.3,341.2,299.3,218.0,216.3,360.0,156.1,254.0,216.4,389.1,356.2,191.2,388.4,189.8,352.8,371.4,418.2,328.2,332.2,392.3,280.9,257.8,439.5
CR,180.2,512.5,101.4,304.9,312.0,353.0,142.7,291.4,264.9,2017.1,541.0,568.4,587.2,312.1,268.2,0.0,341.1,193.1,332.4,291.2,305.8,548.9,210.7,235.8,459.9,328.4,140.4,257.6,478.9,318.5,365.8,119.8,291.0,547.1,557.9,572.7,513.6,159.2,479.8,540.1,242.1,60.6,280.9,491.1,511.9,316.3,282.8,255.2,330.1,272.0,302.9,316.0,236.3,211.9,252.2,319.6,209.8,262.9,238.7,405.7,358.0,176.0,406.3,339.2,309.8,237.7,484.4,520.2,322.9,355.8,499.7,299.5,279.1,389.6,236.3,247.4,308.9,211.9,345.3,337.9,222.0,413.0,495.9,551.1,504.0,276.4,542.7,235.2,504.6,252.3,273.0,572.6,100.9,251.2,204.3,257.6,241.3,287.5,500.5,353.2,283.8,602.4,409.5,511.4,223.7,449.7,382.8,260.2,175.7,460.3,300.9,483.5,279.9,613.5,306.0,581.4,158.6,300.7,349.7,265.6,238.7,353.1,300.5,469.7,316.6,295.8,587.0,422.5,180.0,455.5,219.1,547.8,222.6,30.4,238.3,330.8,494.1,453.1,470.0,492.3,519.5,511.7,208.7,185.2,188.5,202.1,347.7,429.8,258.2,205.2,431.5,439.4,478.3,343.4,355.1,82.9,282.8,339.9,388.0,353.5,311.9,279.0,351.4,525.5,326.9,489.9,508.5,318.8,251.0,148.9,529.4,163.5,180.6,576.6
CT,205.1,763.1,300.6,447.1,336.9,566.4,267.6,504.8,416.5,2168.7,754.4,720.0,800.6,525.5,481.6,343.2,0.0,218.0,545.8,504.6,35.2,762.3,461.3,486.4,673.3,541.8,353.8,471.0,692.3,531.9,579.2,333.2,504.4,846.8,857.6,872.4,727.0,175.9,631.4,753.5,477.4,292.5,494.3,704.5,725.3,529.7,65.1,468.6,543.5,485.4,516.3,529.4,449.7,363.5,277.1,533.0,181.9,68.1,452.1,619.1,571.4,200.9,619.7,552.6,452.0,451.1,697.8,733.6,536.3,406.7,799.4,512.9,492.5,603.0,449.7,272.3,522.3,425.3,558.7,551.3,435.4,626.4,709.3,764.5,717.4,489.8,756.1,95.8,718.0,465.7,486.4,786.0,444.2,402.8,454.9,471.0,454.7,439.1,713.9,566.6,426.0,815.8,622.9,724.8,375.3,601.3,534.4,473.6,426.3,673.7,514.3,696.9,493.3,913.2,519.4,794.8,262.7,514.1,563.1,417.2,263.6,566.5,513.9,621.3,530.0,320.7,800.4,635.9,430.6,668.9,469.7,761.2,247.5,329.2,389.9,544.2,707.5,666.5,683.4,705.7,770.1,725.1,233.6,210.1,340.1,353.7,561.1,643.2,409.8,440.5,644.9,652.8,778.0,556.8,568.5,270.2,434.4,553.3,601.4,566.9,390.0,349.6,564.8,738.9,540.3,789.6,808.2,22.2,397.7,403.6,742.8,214.1,332.2,790.0
CW,22.9,714.6,159.4,264.9,154.7,425.2,126.4,363.6,256.7,2027.5,613.2,578.8,659.4,384.3,340.4,202.0,242.5,0.0,404.6,363.4,207.2,621.1,412.8,437.9,532.1,400.6,212.6,329.8,551.1,390.7,438.0,192.0,363.2,619.3,630.1,644.9,585.8,60.6,490.2,612.3,444.2,151.3,353.1,563.3,584.1,388.5,184.2,327.4,402.3,344.2,375.1,388.2,308.5,222.3,94.9,391.8,111.2,164.3,310.9,477.9,430.2,18.7,478.5,411.4,269.8,309.9,556.6,592.4,395.1,224.5,571.9,371.7,351.3,461.8,308.5,90.1,381.1,284.1,417.5,410.1,294.2,485.2,568.1,623.3,576.2,348.6,614.9,136.6,576.8,324.5,345.2,644.8,303.0,223.7,406.4,329.8,313.5,279.3,572.7,425.4,243.8,674.6,481.7,583.6,234.1,460.1,393.2,332.4,377.8,532.5,373.1,555.7,352.1,685.7,378.2,653.6,121.5,372.9,421.9,240.2,81.4,425.3,372.7,480.1,388.8,138.5,659.2,494.7,382.1,527.7,421.2,620.0,65.3,188.0,248.7,403.0,566.3,525.3,542.2,564.5,721.6,583.9,51.4,7.9,198.9,212.5,419.9,502.0,259.4,407.3,503.7,511.6,550.5,415.6,427.3,129.0,276.9,412.1,460.2,425.7,207.8,167.4,423.6,597.7,399.1,562.1,580.7,220.2,215.5,351.0,601.6,72.9,191.0,648.8
DA,372.4,579.1,339.5,474.9,504.2,284.4,334.9,274.7,434.9,1932.4,588.3,586.2,634.9,164.1,297.7,325.9,533.3,385.3,0.0,41.1,498.0,596.6,370.3,395.4,507.6,180.4,299.2,287.1,529.9,350.0,284.2,278.6,146.3,594.8,608.9,620.4,560.2,351.4,497.6,587.8,400.7,331.4,310.4,538.8,559.6,345.8,475.0,284.7,182.1,304.8,286.0,168.0,265.8,381.9,444.4,175.6,402.0,455.1,268.2,453.4,210.0,368.2,249.7,290.6,479.8,267.2,532.1,567.9,178.2,529.1,547.4,81.5,308.6,241.6,265.8,436.7,338.4,332.6,197.3,370.7,251.5,132.0,546.9,602.1,551.7,56.3,593.7,427.4,552.3,281.8,128.3,620.3,375.6,421.2,363.9,287.1,270.8,457.5,548.2,72.2,453.8,650.1,261.5,559.1,393.7,467.5,400.6,289.7,338.6,508.0,330.4,531.2,309.4,661.2,338.8,632.4,350.8,82.7,268.1,437.9,434.2,221.5,239.6,487.5,168.6,488.0,634.7,470.2,339.6,503.2,378.7,595.5,414.8,356.4,408.3,360.3,541.8,500.8,517.7,540.0,582.8,559.4,400.9,377.4,366.3,372.1,395.4,249.9,428.2,363.8,283.5,487.1,526.0,194.6,226.8,309.1,452.8,369.4,192.5,259.9,481.9,449.0,380.9,573.2,356.4,537.6,556.2,514.3,421.0,425.0,577.1,373.7,353.9,624.3
ED,331.2,534.6,298.3,433.7,463.0,243.2,293.7,233.5,393.7,1891.2,547.1,545.0,593.7,122.9,256.5,284.7,492.1,344.1,41.1,0.0,456.8,555.4,329.1,354.2,466.4,139.2,258.0,245.9,485.4,306.8,243.0,237.4,101.8,553.6,564.4,579.2,520.1,310.2,456.4,546.6,359.5,290.2,269.2,497.6,518.4,304.6,433.8,243.5,140.9,260.3,244.8,126.8,224.6,340.7,403.2,130.4,360.8,413.9,227.0,412.2,168.8,327.0,205.2,249.4,438.6,226.0,490.9,526.7,133.7,484.6,506.2,40.3,267.4,200.4,224.6,395.5,297.2,291.4,156.1,326.2,210.3,121.7,502.4,557.6,510.5,43.5,549.2,386.2,511.1,240.6,83.8,579.1,334.4,380.0,322.7,245.9,229.6,416.3,507.0,61.9,412.6,608.9,220.3,517.9,352.5,426.3,359.4,248.5,294.1,466.8,289.2,490.0,268.2,620.0,294.3,587.9,309.6,41.5,226.9,394.4,389.7,180.3,198.4,446.3,127.4,446.8,593.5,429.0,298.4,462.0,337.5,554.3,373.6,315.2,367.1,319.1,500.6,459.6,476.5,498.8,541.6,518.2,359.7,336.2,320.1,330.9,354.2,208.7,387.0,322.6,242.3,445.9,484.8,153.4,185.6,267.9,411.6,328.2,151.3,218.7,440.7,407.8,339.7,532.0,315.2,496.4,515.0,469.8,379.8,383.8,535.9,332.5,309.4,583.1
EG,169.8,738.6,265.3,411.8,301.6,531.1,232.3,469.5,381.2,2133.4,719.1,684.7,765.3,490.2,446.3,307.9,35.2,182.7,510.5,469.3,0.0,727.0,436.8,461.9,638.0,506.5,318.5,435.7,657.0,496.6,543.9,297.9,469.1,725.2,736.0,750.8,691.7,140.6,596.1,718.2,452.9,257.2,459.0,669.2,690.0,494.4,29.8,433.3,508.2,450.1,481.0,494.1,414.4,328.2,241.8,497.7,146.6,32.8,416.8,583.8,536.1,165.6,584.4,517.3,416.7,415.8,662.5,698.3,501.0,371.4,677.8,477.6,457.2,567.7,414.4,237.0,487.0,390.0,523.4,516.0,400.1,591.1,674.0,729.2,682.1,454.5,720.8,60.5,682.7,430.4,451.1,750.7,408.9,367.5,430.4,435.7,419.4,403.8,678.6,531.3,390.7,780.5,587.6,689.5,340.0,566.0,499.1,438.3,401.8,638.4,479.0,661.6,458.0,791.6,484.1,759.5,227.4,478.8,527.8,381.9,228.3,531.2,478.6,586.0,494.7,285.4,765.1,600.6,406.1,633.6,445.2,725.9,212.2,293.9,354.6,508.9,672.2,631.2,648.1,670.4,745.6,689.8,198.3,174.8,304.8,318.4,525.8,607.9,374.5,416.0,609.6,617.5,656.4,521.5,533.2,234.9,399.1,518.0,566.1,531.6,354.7,314.3,529.5,703.6,505.0,668.0,686.6,12.9,362.4,379.1,707.5,178.8,296.9,754.7
EL,602.1,516.9,569.2,704.6,733.9,439.6,564.6,378.0,664.6,2214.8,271.8,850.6,300.0,533.9,427.1,555.6,763.0,615.0,611.6,570.4,727.7,0.0,716.5,741.6,137.4,505.4,528.9,420.5,315.6,446.3,452.4,508.3,512.8,277.9,288.7,303.5,244.4,581.1,762.0,111.4,648.4,561.1,489.9,221.9,161.2,444.1,704.7,422.9,527.7,461.2,389.5,521.2,395.2,611.6,674.1,489.1,631.7,684.8,447.7,181.6,535.0,597.9,492.9,425.8,709.5,373.0,197.2,251.0,544.7,755.5,230.5,578.7,406.9,549.0,395.2,669.3,497.9,562.3,542.9,520.4,431.0,692.2,226.7,281.9,216.8,555.6,273.5,657.1,102.5,411.2,494.8,285.4,606.7,650.9,710.1,420.5,450.3,687.2,106.7,632.4,683.5,333.2,568.9,80.7,623.4,731.9,665.0,449.2,681.5,255.5,436.2,152.8,438.8,344.3,464.9,294.2,580.5,579.9,436.3,665.3,660.6,439.7,387.1,751.9,486.1,717.7,317.8,203.5,685.8,233.9,724.9,80.6,644.5,586.1,638.0,513.3,206.9,144.2,211.4,128.9,523.9,83.0,630.6,607.1,588.2,601.8,328.1,516.4,657.9,611.5,590.9,180.8,209.1,565.2,441.7,538.8,682.5,498.8,474.6,440.1,711.6,678.7,533.9,155.5,454.7,220.7,239.3,740.7,650.7,654.7,260.2,603.4,580.3,307.4
EN,312.9,412.8,280.0,415.4,444.7,343.0,275.4,281.4,375.4,2034.4,531.0,678.9,577.2,284.1,258.2,266.4,473.8,325.8,304.4,263.2,438.5,538.9,0.0,70.2,449.9,300.4,239.7,247.6,468.9,308.5,355.8,219.1,263.0,591.3,602.1,616.9,503.6,291.9,590.3,530.1,161.4,271.9,270.9,481.1,501.9,306.3,415.5,245.2,302.1,262.0,292.9,288.0,226.3,322.4,384.9,291.6,342.5,395.6,228.7,395.7,330.0,308.7,366.4,329.2,420.3,227.7,474.4,510.2,294.9,466.3,543.9,271.5,269.1,361.6,226.3,380.1,298.9,273.1,317.3,327.9,212.0,385.0,485.9,541.1,494.0,248.4,532.7,367.9,494.6,242.3,245.0,562.6,191.9,361.7,5.6,247.6,231.3,398.0,490.5,325.2,394.3,592.4,381.5,501.4,334.2,560.2,493.3,250.2,34.5,450.3,290.9,473.5,269.9,657.7,296.0,571.4,291.3,272.7,339.7,376.1,371.4,341.5,290.5,580.2,288.6,428.5,577.0,412.5,38.8,445.5,55.0,537.8,355.3,296.9,348.8,320.8,484.1,443.1,460.0,482.3,419.8,501.7,341.4,317.9,299.0,312.6,337.7,369.9,368.7,124.5,403.5,429.4,522.5,315.4,345.1,249.6,393.3,329.9,315.2,343.5,422.4,389.5,341.4,515.5,316.9,534.1,552.7,451.5,361.5,107.6,519.4,314.2,291.1,566.6
EP,363.3,463.2,330.4,465.8,495.1,393.4,325.8,331.8,425.8,2084.8,581.4,729.3,627.6,334.5,308.6,316.8,524.2,376.2,354.8,313.6,488.9,589.3,76.4,0.0,500.3,350.8,290.1,298.0,519.3,358.9,406.2,269.5,313.4,641.7,652.5,667.3,554.0,342.3,640.7,580.5,211.8,322.3,321.3,531.5,552.3,356.7,465.9,295.6,352.5,312.4,343.3,338.4,276.7,372.8,435.3,342.0,392.9,446.0,279.1,446.1,380.4,359.1,416.8,379.6,470.7,278.1,524.8,560.6,345.3,516.7,594.3,321.9,319.5,412.0,276.7,430.5,349.3,323.5,367.7,378.3,262.4,435.4,536.3,591.5,544.4,298.8,583.1,418.3,545.0,292.7,295.4,613.0,242.3,412.1,82.1,298.0,281.7,448.4,540.9,375.6,444.7,642.8,431.9,551.8,384.6,610.6,543.7,300.6,63.8,500.7,341.3,523.9,320.3,708.1,346.4,621.8,341.7,323.1,390.1,426.5,421.8,391.9,340.9,630.6,339.0,478.9,627.4,462.9,59.5,495.9,29.2,588.2,405.7,347.3,399.2,371.2,534.5,493.5,510.4,532.7,470.2,552.1,391.8,368.3,349.4,363.0,388.1,420.3,419.1,174.9,453.9,479.8,572.9,365.8,395.5,300.0,443.7,380.3,365.6,393.9,472.8,439.9,391.8,565.9,367.3,584.5,603.1,501.9,411.9,158.0,569.8,364.6,341.5,617.0
EQ,464.6,629.0,431.7,567.1,596.4,302.1,427.1,240.5,527.1,2123.5,383.5,759.3,430.1,420.3,289.6,418.1,625.5,477.5,474.1,432.9,590.2,141.3,579.0,604.1,0.0,367.9,391.4,283.0,321.8,308.8,314.9,370.8,399.2,390.0,400.8,415.6,355.4,443.6,670.7,252.8,510.9,423.6,352.4,334.0,302.6,306.6,567.2,285.4,390.2,323.7,252.0,383.7,257.7,474.1,536.6,355.6,494.2,547.3,310.2,44.1,397.5,460.4,355.4,288.3,572.0,235.5,327.3,363.1,431.1,618.0,342.6,441.2,269.4,411.5,257.7,528.9,360.4,424.8,405.4,382.9,293.5,554.7,338.8,394.0,346.9,418.1,385.6,519.6,44.6,273.7,364.4,415.5,467.8,513.4,572.6,283.0,312.8,549.7,40.5,494.9,546.0,445.3,431.4,222.1,485.9,640.6,573.7,311.7,544.0,118.0,298.7,294.2,301.3,456.4,327.4,424.3,443.0,442.4,298.8,530.1,523.1,302.2,249.6,660.6,348.6,580.2,429.9,66.0,548.3,298.4,587.4,87.8,507.0,448.6,500.5,375.8,337.0,6.8,312.9,32.3,636.0,224.4,493.1,469.6,458.5,464.3,190.6,378.9,520.4,474.0,453.4,282.3,321.2,450.8,304.2,401.3,545.0,361.3,340.2,302.6,574.1,541.2,396.4,296.9,317.2,332.8,351.4,603.2,513.2,517.2,372.3,465.9,442.8,419.5
EU,356.1,559.5,323.2,458.6,487.9,169.2,318.6,123.6,418.6,1945.0,437.6,598.8,483.8,101.7,263.3,309.6,517.0,369.0,197.0,155.8,481.7,445.5,354.0,379.1,356.5,0.0,282.9,270.8,375.5,282.5,198.0,262.3,80.6,443.7,454.5,469.3,410.2,335.1,510.2,436.7,384.4,315.1,294.1,387.7,408.5,280.3,458.7,268.4,71.6,285.2,135.1,65.1,231.4,365.6,428.1,127.2,385.7,438.8,251.9,302.3,29.6,351.9,202.0,155.4,463.5,250.9,381.0,416.8,112.5,509.5,396.3,164.1,243.1,197.2,231.4,423.3,322.1,316.3,86.8,351.1,235.2,277.6,392.5,447.7,400.6,141.0,439.3,411.1,401.2,247.4,80.6,469.2,360.7,404.9,347.6,270.8,254.5,441.2,397.1,217.8,437.5,499.0,202.5,408.0,377.4,480.1,413.2,273.4,319.0,356.9,314.1,380.1,275.0,510.1,301.1,478.0,334.5,165.3,181.9,419.3,414.6,169.3,88.5,500.1,124.2,471.7,483.6,319.1,323.3,352.1,362.4,444.4,398.5,340.1,392.0,344.0,390.7,349.7,366.6,388.9,566.5,408.3,384.6,361.1,342.2,355.8,244.3,205.5,411.9,347.5,239.1,336.0,374.9,133.0,182.4,292.8,436.5,335.0,150.8,169.7,465.6,432.7,364.6,422.1,290.9,386.5,405.1,494.7,404.7,408.7,426.0,357.4,334.3,473.2
EV,187.5,518.2,154.6,290.0,319.3,306.9,150.0,245.3,250.0,2016.3,494.9,553.5,541.1,266.0,222.1,141.0,348.4,200.4,286.3,245.1,313.1,502.8,301.9,327.0,413.8,282.3,0.0,211.5,432.8,272.4,319.7,15.0,244.9,501.0,511.8,526.6,467.5,166.5,464.9,494.0,333.3,146.5,234.8,445.0,465.8,270.2,290.1,209.1,284.0,225.9,256.8,269.9,190.2,197.0,259.5,273.5,217.1,270.2,192.6,359.6,311.9,183.3,360.2,293.1,294.9,191.6,438.3,474.1,276.8,340.9,453.6,253.4,233.0,343.5,190.2,254.7,262.8,132.6,299.2,291.8,175.9,366.9,449.8,505.0,457.9,230.3,496.6,242.5,458.5,206.2,226.9,526.5,192.1,236.3,295.5,211.5,195.2,272.6,454.4,307.1,268.9,556.3,363.4,465.3,208.8,434.8,367.9,214.1,266.9,414.2,254.8,437.4,233.8,567.4,259.9,535.3,165.9,254.6,303.6,250.7,246.0,307.0,254.4,454.8,270.5,303.1,540.9,376.4,271.2,409.4,310.3,501.7,229.9,171.5,223.4,284.7,448.0,407.0,423.9,446.2,525.2,465.6,216.0,192.5,173.6,187.2,301.6,383.7,243.3,296.4,385.4,393.3,432.2,297.3,309.0,124.2,267.9,293.8,341.9,307.4,297.0,264.1,305.3,479.4,280.8,443.8,462.4,326.1,236.1,240.1,483.3,188.8,165.7,530.5
FB,289.7,511.1,256.8,392.2,421.5,186.2,252.2,124.6,352.2,2029.2,374.2,655.7,420.4,304.4,144.8,243.2,450.6,302.6,299.2,258.0,415.3,382.1,404.1,429.2,293.1,252.0,216.5,0.0,312.1,170.3,199.0,195.9,283.3,380.3,391.1,405.9,346.8,268.7,567.1,373.3,336.0,248.7,74.9,324.3,345.1,168.1,392.3,2.3,274.3,40.6,136.1,267.8,112.9,299.2,361.7,235.7,319.3,372.4,70.9,238.9,281.6,285.5,239.5,172.4,397.1,49.2,317.6,353.4,315.2,443.1,332.9,266.3,130.9,295.6,112.9,356.9,167.5,249.9,289.5,196.5,35.5,379.8,329.1,384.3,337.2,243.2,375.9,344.7,337.8,128.9,248.5,405.8,294.3,338.5,397.7,0.0,62.5,374.8,333.7,320.0,371.1,435.6,315.5,344.6,311.0,537.0,470.1,118.8,369.1,293.5,58.7,316.7,156.5,446.7,202.4,414.6,268.1,267.5,182.9,352.9,348.2,186.3,133.7,557.0,232.7,405.3,420.2,255.7,373.4,288.7,412.5,381.0,332.1,273.7,325.6,189.4,327.3,286.3,303.2,325.5,518.1,344.9,318.2,294.7,275.8,289.4,180.9,263.0,345.5,299.1,337.5,272.6,311.5,335.7,188.3,226.4,370.1,212.3,221.2,186.7,399.2,366.3,210.0,358.7,178.7,323.1,341.7,428.3,338.3,342.3,362.6,291.0,267.9,409.8
FD,486.8,510.4,453.9,589.3,618.6,324.3,449.3,262.7,549.3,2127.7,264.9,763.5,311.5,446.8,311.8,440.3,647.7,499.7,496.0,454.8,612.4,273.2,601.2,626.3,410.7,390.1,413.6,305.2,0.0,331.0,337.1,393.0,425.7,271.4,282.2,297.0,236.8,465.8,674.9,264.4,533.1,445.8,374.6,215.4,236.2,328.8,589.4,307.6,412.4,345.9,274.2,450.7,279.9,496.3,558.8,377.8,516.4,569.5,332.4,299.6,419.7,482.6,377.6,310.5,594.2,257.7,208.7,244.5,457.6,640.2,224.0,463.1,291.6,433.7,279.9,554.0,382.6,447.0,427.6,405.1,315.7,576.6,220.2,275.4,228.3,440.0,267.0,541.8,375.8,295.9,407.7,296.9,490.0,535.6,594.8,305.2,335.0,571.9,380.0,516.8,568.2,326.7,453.6,235.7,508.1,644.8,577.9,333.9,566.2,354.2,320.9,207.8,323.5,337.8,349.6,305.7,465.2,464.3,321.0,552.3,545.3,324.4,271.8,664.8,370.8,602.4,311.3,316.4,570.5,179.8,609.6,353.9,529.2,470.8,522.7,398.0,218.4,417.5,194.3,402.2,517.4,236.0,515.3,491.8,472.9,486.5,201.1,401.1,542.6,496.2,475.6,163.7,202.6,477.3,326.4,423.5,567.2,383.5,362.4,324.8,596.3,563.4,418.6,249.8,339.4,214.2,232.8,625.4,535.4,539.4,253.7,488.1,465.0,300.9
