from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
JI,219.9,254.1,166.9,272.1,273.9,266.1,417.1,628.8,190.6,224.9,203.2,620.0,208.6,216.0,268.0,161.7,685.7,670.0,289.1,697.0,176.0,572.7,10.9,492.3,196.0,643.4,221.3,239.3,464.9,645.7,176.3,244.0,640.9,541.3,293.2,120.7,379.1,206.9,622.9,191.9,205.7,234.3,258.7,268.3,314.2,453.1,254.7,237.1,219.2,553.8,2359.8,245.7,238.3,530.7,138.8,228.3,173.5,241.8,268.3,264.2,242.6,156.1,229.9,507.1,228.1,257.9,207.7,0.0,216.7,245.8,547.6,205.1,58.8,233.8,210.6,202.1,441.1,238.5,396.7,187.6,233.3,181.3,312.6,228.4,194.6,235.6,199.5,35.7,404.7,200.6,287.7,223.0,460.2,191.9,588.2,431.9,258.7,465.9,703.9,249.1,196.4,287.5,214.3,233.2,228.1,290.6,153.3,243.1,711.6,246.2,201.4,419.2,197.9,259.3,270.1,205.9,224.1,241.0,416.5,437.7,264.3,202.3,93.6,209.7,208.3,220.6,273.9,576.3,204.3,221.4,208.7,192.5,343.2,212.0,242.5,294.7,211.1,576.2,295.8,427.9,201.6,268.8,244.5,464.9,553.8,404.5,671.7,219.5,521.8,245.4,555.0,263.1,183.9,727.9,611.8,481.8,310.6,253.1,232.1,224.9,242.1,621.7,655.4,288.6,582.7,213.4,545.3,210.7,197.3
JL,243.2,281.7,89.5,212.7,301.5,296.2,444.7,656.4,218.2,259.5,13.4,647.6,236.2,240.3,295.6,300.8,713.3,697.6,229.7,724.6,53.4,653.6,203.9,573.2,230.6,724.3,248.9,179.9,545.8,673.3,129.3,184.6,668.5,622.2,320.8,273.6,406.7,234.5,650.5,132.5,233.3,261.9,286.3,295.9,341.8,534.4,195.3,177.7,224.1,634.7,2289.4,186.3,265.9,611.6,114.6,255.9,96.1,205.5,208.9,204.8,270.2,73.3,257.5,588.0,168.7,285.5,341.1,216.0,0.0,273.4,632.3,232.7,211.7,269.3,238.2,231.9,522.0,266.1,424.3,215.2,260.9,121.9,340.2,256.0,224.4,176.2,227.1,201.1,432.3,141.2,228.3,250.6,541.1,219.5,615.8,459.5,306.0,473.2,731.5,276.7,224.0,209.4,29.1,260.8,308.9,318.2,306.2,183.7,739.2,327.0,135.7,446.8,43.9,286.9,297.7,233.5,110.7,181.6,444.1,481.6,204.9,335.7,162.8,150.3,148.9,301.4,301.5,657.2,76.3,249.0,236.3,102.1,265.1,239.6,270.1,322.3,174.8,603.8,323.4,455.5,200.9,296.4,272.1,545.8,634.7,432.1,699.3,247.1,602.7,273.0,635.9,290.7,211.5,755.5,692.7,562.7,338.2,280.7,172.7,168.3,276.7,633.7,683.0,210.5,610.3,135.3,626.2,242.0,330.7
JR,193.8,8.5,214.1,319.3,270.1,262.3,413.3,619.4,95.7,78.7,250.4,610.6,113.7,208.9,264.2,251.4,679.6,663.9,336.3,687.6,223.2,569.7,243.5,489.3,116.9,640.4,213.4,286.5,461.9,639.6,184.5,291.2,631.5,538.3,289.4,316.1,375.3,185.1,619.1,239.1,162.2,212.5,13.1,173.4,310.4,450.5,301.9,284.3,308.7,550.8,2313.2,292.9,216.5,527.7,186.0,224.5,220.7,289.0,315.5,311.4,238.8,200.3,139.4,504.1,275.3,236.1,339.2,255.6,263.9,0.0,544.6,183.3,251.3,219.9,108.9,291.6,438.1,216.7,392.9,165.8,131.6,228.5,308.8,206.6,286.0,282.8,177.7,240.7,400.9,247.8,334.9,201.2,457.2,170.1,584.4,428.1,256.6,389.3,694.5,227.3,188.5,334.7,261.5,211.4,259.5,286.8,259.8,290.3,702.2,277.6,248.6,415.4,245.1,255.5,266.3,184.1,271.3,288.2,412.7,397.7,311.5,333.8,202.4,256.9,255.5,252.0,270.1,573.3,251.5,38.4,107.0,239.7,390.4,190.2,147.6,199.8,258.3,572.4,292.0,424.1,291.1,265.0,224.4,461.9,550.8,400.7,662.3,117.8,518.8,241.6,552.0,241.3,120.8,721.8,608.8,478.8,304.5,249.3,279.3,274.9,60.0,585.3,646.0,335.8,577.0,260.6,542.3,192.6,328.8
JZ,498.0,513.9,496.0,484.3,378.3,269.4,193.3,173.1,448.7,501.1,537.1,164.3,484.1,319.1,302.3,556.1,233.3,217.6,530.1,241.3,505.1,128.2,525.4,93.7,505.7,194.1,447.3,529.7,118.6,193.3,486.0,485.0,185.2,92.0,330.3,595.1,208.4,485.0,216.6,492.0,431.7,512.4,513.7,499.2,235.4,162.9,522.9,505.3,589.5,25.9,2096.8,488.1,516.4,154.9,467.9,306.4,507.4,570.9,480.5,499.8,347.0,490.0,461.5,57.8,520.1,536.0,639.1,537.5,545.8,500.8,0.0,483.2,533.2,519.8,473.5,591.5,95.2,516.6,271.1,465.7,457.7,496.7,397.0,506.5,584.0,496.6,477.6,528.1,265.7,478.5,606.4,501.1,113.9,470.0,235.8,203.3,559.3,265.9,248.2,532.0,422.4,543.2,543.4,511.3,559.4,379.8,559.7,511.3,255.9,577.5,530.5,292.0,531.8,368.5,354.5,484.0,553.2,506.8,187.9,274.3,476.5,633.7,489.1,501.7,527.0,556.7,265.7,127.0,533.4,476.4,466.8,521.6,672.3,490.1,477.4,525.6,545.0,223.8,380.2,199.3,557.4,305.9,522.6,123.4,104.5,250.1,216.0,477.6,141.2,369.0,105.7,541.2,442.0,275.5,162.5,88.0,243.9,310.2,522.5,490.2,482.4,154.6,199.7,614.5,130.7,542.5,96.0,485.7,628.7
KH,41.3,170.1,171.9,277.1,207.9,200.1,351.1,562.8,106.6,144.4,208.2,554.0,124.6,146.7,202.0,140.7,619.7,604.0,294.1,631.0,181.0,506.7,201.3,426.3,177.4,577.4,155.3,244.3,398.9,579.7,164.8,249.0,574.9,475.3,227.2,205.4,313.1,82.4,556.9,196.9,141.3,129.8,174.7,184.3,248.2,387.1,259.7,242.1,198.0,487.8,2253.1,250.7,33.1,464.7,143.8,162.3,178.5,246.8,273.3,269.2,176.6,158.1,150.3,441.1,233.1,52.7,228.5,213.4,221.7,161.8,481.6,0.0,209.1,109.2,126.6,180.9,375.1,64.2,330.7,83.1,149.3,186.3,246.6,123.9,175.3,240.6,5.6,198.5,338.7,205.6,292.7,73.5,394.2,87.4,522.2,365.9,145.9,407.0,637.9,43.9,130.4,292.5,219.3,62.8,148.8,224.6,149.1,248.1,645.6,166.9,206.4,353.2,202.9,193.3,204.1,31.6,229.1,246.0,350.5,371.7,269.3,223.1,160.2,214.7,213.3,141.3,207.9,510.3,209.3,137.4,124.7,197.5,348.2,107.5,158.5,210.7,216.1,510.2,229.8,361.9,180.4,202.8,71.9,398.9,487.8,338.5,605.7,135.5,455.8,179.4,489.0,57.9,99.9,661.9,545.8,415.8,242.3,187.1,237.1,232.7,143.4,540.1,589.4,293.6,516.7,218.4,479.3,9.2,218.1
KJ,213.6,252.1,164.9,270.1,271.9,264.1,415.1,626.8,188.6,222.9,201.2,618.0,206.6,210.7,266.0,96.3,683.7,668.0,287.1,695.0,174.0,570.7,69.0,490.3,194.0,641.4,219.3,237.3,462.9,643.7,177.2,242.0,638.9,539.3,291.2,55.3,377.1,204.9,620.9,189.9,203.7,232.3,256.7,266.3,312.2,451.1,252.7,235.1,153.8,551.8,2357.8,243.7,236.3,528.7,136.8,226.3,171.5,237.6,266.3,262.2,240.6,151.1,229.1,505.1,226.1,255.9,142.3,81.1,214.7,243.8,545.6,203.1,0.0,168.4,208.6,136.7,439.1,236.5,394.7,185.6,231.3,179.3,310.6,226.4,131.1,233.6,197.5,46.2,402.7,198.6,285.7,221.0,458.2,189.9,586.2,429.9,193.3,463.9,701.9,247.1,194.4,285.5,212.3,231.2,162.7,288.6,87.9,241.1,709.6,180.8,199.4,417.2,195.9,257.3,268.1,203.9,222.1,239.0,414.5,435.7,262.3,136.9,91.6,207.7,206.3,155.2,271.9,574.3,202.3,219.4,206.7,190.5,341.2,210.0,240.5,292.7,206.9,574.2,293.8,425.9,136.2,266.8,244.2,462.9,551.8,402.5,669.7,217.5,519.8,243.4,553.0,261.1,181.9,725.9,609.8,479.8,306.3,251.1,230.1,225.7,240.1,604.1,653.4,286.6,580.7,211.4,543.3,212.4,131.9
KY,134.5,241.5,243.3,348.5,279.3,271.5,422.5,634.2,178.0,215.8,298.3,625.4,196.0,218.1,273.4,61.6,691.1,675.4,350.9,702.4,252.4,578.1,223.4,497.7,248.8,648.8,226.7,315.7,470.3,651.1,236.2,320.4,646.3,546.7,298.6,126.3,384.5,153.8,628.3,268.3,212.7,201.2,246.1,255.7,319.6,458.5,331.1,313.5,161.6,559.2,2268.9,322.1,157.2,536.1,215.2,233.7,249.9,245.4,344.7,340.6,248.0,229.5,221.7,512.5,304.5,176.8,170.7,235.5,311.8,233.2,553.0,124.0,167.8,0.0,198.0,144.5,446.5,157.4,402.1,154.5,220.7,257.7,318.0,195.3,138.9,312.0,118.4,200.6,410.1,277.0,368.2,169.9,465.6,158.8,593.6,437.3,36.6,478.4,709.3,168.0,201.8,310.7,309.4,180.1,69.7,296.0,70.0,319.5,717.0,73.4,288.9,424.6,293.0,264.7,275.5,124.8,300.5,317.4,421.9,443.1,340.7,165.3,246.0,286.1,284.7,62.2,279.3,581.7,280.7,208.8,196.1,268.9,366.4,178.9,229.9,282.1,214.7,581.6,301.2,433.3,144.0,274.2,165.1,470.3,559.2,409.9,677.1,206.9,527.2,250.8,560.4,182.0,171.3,733.3,617.2,487.2,313.7,258.5,308.5,304.1,214.8,611.5,660.8,311.8,588.1,266.2,550.7,133.3,160.3
LD,153.0,91.6,173.3,278.5,229.3,224.0,360.5,527.6,54.9,83.6,209.6,518.8,72.9,168.1,223.4,210.6,587.8,572.1,295.5,595.8,182.4,477.9,202.7,397.5,121.8,548.6,181.0,245.7,370.1,547.8,163.3,250.4,539.7,446.5,248.6,275.3,334.5,144.3,546.1,198.3,129.8,171.7,96.2,138.8,269.6,358.7,261.1,243.5,267.9,459.0,2221.4,252.1,175.7,435.9,145.2,183.7,179.9,248.2,274.7,270.6,198.0,162.5,104.8,412.3,234.5,195.3,298.4,214.8,223.1,83.3,456.6,142.5,210.5,179.1,0.0,250.8,346.3,175.9,352.1,125.0,39.8,187.7,268.0,165.8,243.3,242.0,136.9,205.4,360.1,207.0,294.1,160.4,365.4,129.3,511.4,375.3,218.6,297.5,602.7,186.5,156.1,293.9,220.7,170.6,218.7,246.0,219.0,249.5,610.4,236.8,207.8,323.6,204.3,214.7,225.5,143.3,230.5,247.4,359.9,305.9,270.7,293.0,161.6,216.1,214.7,211.2,229.3,481.5,210.7,58.9,51.8,198.9,349.6,149.4,86.4,165.2,217.5,499.4,251.2,371.3,250.3,224.2,181.9,370.1,459.0,422.1,570.5,8.8,427.0,200.8,460.2,200.5,80.0,630.0,517.0,387.0,266.0,208.5,238.5,234.1,64.9,509.1,554.2,291.8,485.2,219.8,450.5,145.0,288.0
LI,199.2,320.5,215.0,320.2,340.3,332.5,483.5,695.2,257.0,291.3,225.7,686.4,275.0,279.1,334.4,102.2,752.1,736.4,346.2,763.4,198.5,639.1,220.9,558.7,262.4,709.8,287.7,287.4,531.3,712.1,245.6,292.1,707.3,607.7,359.6,123.8,445.5,218.5,689.3,240.0,272.1,300.7,325.1,334.7,380.6,519.5,302.8,285.2,59.1,620.2,2279.2,293.8,221.9,597.1,186.9,294.7,221.6,142.9,316.4,312.3,309.0,175.6,297.5,573.5,276.2,241.5,131.2,233.0,239.2,312.2,614.0,188.7,165.3,157.5,277.0,0.0,507.5,222.1,463.1,254.0,299.7,229.4,379.0,294.8,5.3,283.7,183.1,198.1,471.1,248.7,335.8,234.6,526.6,258.3,654.6,498.3,199.2,532.3,770.3,232.7,262.8,306.0,236.8,244.8,168.6,357.0,93.8,291.2,778.0,186.7,223.9,485.6,220.4,325.7,336.5,189.5,246.6,289.1,482.9,504.1,312.4,125.8,201.6,257.8,256.4,161.1,340.3,642.7,238.9,287.8,275.1,215.0,361.7,278.4,308.9,361.1,112.2,642.6,362.2,494.3,41.5,335.2,229.8,531.3,620.2,470.9,738.1,285.9,588.2,311.8,621.4,246.7,250.3,794.3,678.2,548.2,374.7,319.5,280.2,275.8,308.5,672.5,721.8,307.1,649.1,261.5,611.7,198.0,120.8
LN,398.4,413.8,400.7,389.0,283.0,175.8,93.2,181.2,353.4,405.8,437.0,172.4,371.4,226.3,207.0,456.0,241.4,225.7,434.8,249.4,409.8,131.5,430.1,51.1,410.4,202.2,352.0,434.4,23.7,201.4,393.6,389.7,193.3,100.1,235.0,499.8,113.1,389.7,243.7,391.9,336.4,417.1,418.4,403.9,140.1,62.8,427.6,410.0,494.2,112.6,2001.5,392.8,421.1,89.5,372.6,211.1,407.3,475.6,385.2,404.5,251.7,386.9,361.8,65.9,424.8,440.7,543.8,442.2,450.5,405.5,106.4,387.9,437.9,424.5,373.4,496.2,0.0,421.3,175.8,370.4,362.4,401.4,301.7,411.2,490.6,401.3,382.3,427.3,170.4,383.2,511.1,405.8,19.0,374.7,209.0,108.0,461.2,170.6,256.3,431.9,327.1,447.9,448.1,416.0,464.1,279.7,464.4,416.0,264.0,482.2,435.2,196.7,431.7,268.4,259.2,388.7,457.9,406.7,92.6,179.0,381.2,538.4,389.0,406.4,431.7,456.6,170.4,135.1,438.1,381.1,371.5,426.3,577.0,394.8,382.1,430.3,444.9,197.0,284.9,104.0,471.0,210.6,429.0,23.7,112.6,154.8,224.1,382.3,80.6,273.7,113.8,445.9,346.7,283.6,170.6,40.6,146.2,214.9,427.2,392.1,387.1,147.1,207.8,522.4,138.8,447.2,104.1,397.2,533.4
LR,12.8,203.5,205.3,310.5,241.3,233.5,384.5,596.2,140.0,177.8,241.6,587.4,158.0,180.1,235.4,174.1,653.1,637.4,327.5,664.4,214.4,540.1,234.7,459.7,210.8,610.8,188.7,277.7,432.3,613.1,198.2,282.4,608.3,508.7,260.6,238.8,346.5,115.8,590.3,230.3,174.7,163.2,208.1,217.7,281.6,420.5,293.1,275.5,231.4,521.2,2286.5,284.1,77.4,498.1,177.2,195.7,211.9,280.2,306.7,302.6,210.0,191.5,183.7,474.5,266.5,97.0,261.9,246.8,255.1,195.2,515.0,44.2,242.5,142.6,160.0,214.3,408.5,0.0,364.1,116.5,182.7,219.7,280.0,157.3,208.7,274.0,38.6,231.9,372.1,239.0,326.1,117.8,427.6,120.8,555.6,399.3,179.3,440.4,671.3,62.8,163.8,325.9,252.7,107.1,182.2,258.0,182.5,281.5,679.0,200.3,239.8,386.6,236.3,226.7,237.5,22.5,262.5,279.4,383.9,405.1,302.7,256.5,193.6,248.1,246.7,174.7,241.3,543.7,242.7,170.8,158.1,230.9,381.6,140.9,191.9,244.1,249.5,543.6,263.2,395.3,213.8,236.2,7.7,432.3,521.2,371.9,639.1,168.9,489.2,212.8,522.4,39.9,133.3,695.3,579.2,449.2,275.7,220.5,270.5,266.1,176.8,573.5,622.8,327.0,550.1,251.8,512.7,53.5,251.5
LU,349.3,367.8,351.6,456.8,233.9,126.7,127.1,338.8,304.3,342.1,387.9,330.0,322.3,177.2,157.9,406.9,395.7,380.0,473.8,407.0,360.7,282.7,381.0,202.3,361.3,353.4,302.9,424.0,174.9,355.7,344.5,428.7,350.9,251.3,185.9,450.7,89.1,340.6,332.9,376.6,287.3,368.0,372.4,354.8,91.0,163.1,439.4,421.8,445.1,263.8,2108.7,430.4,372.0,240.7,323.5,162.0,358.2,426.5,453.0,448.9,202.6,337.8,312.7,217.1,412.8,391.6,494.7,393.1,401.4,359.5,257.6,338.8,388.8,375.4,324.3,447.1,151.1,372.2,0.0,321.3,347.0,366.0,252.6,362.1,441.5,420.3,333.2,378.2,114.7,385.3,472.4,356.7,170.2,325.6,298.2,141.9,412.1,277.8,413.9,382.8,278.0,472.2,399.0,366.9,415.0,230.6,415.3,427.8,421.6,433.1,386.1,303.9,382.6,219.3,210.1,339.6,408.8,425.7,126.5,286.2,449.0,489.3,339.9,394.4,393.0,407.5,121.3,286.3,389.0,335.1,322.4,377.2,527.9,345.7,333.0,381.2,395.8,286.2,235.8,137.9,421.9,161.5,379.9,174.9,263.8,114.5,381.7,333.2,231.8,224.6,265.0,396.8,297.6,437.9,321.8,191.8,97.1,165.8,416.8,412.4,341.1,316.1,365.4,473.3,292.7,398.1,255.3,348.1,484.3
LY,102.5,181.5,183.3,288.5,219.3,211.5,362.5,574.2,118.0,155.8,219.6,565.4,136.0,158.1,213.4,160.1,631.1,615.4,305.5,642.4,192.4,518.1,212.7,437.7,188.8,588.8,166.7,255.7,410.3,591.1,176.2,260.4,586.3,486.7,238.6,224.8,324.5,75.8,568.3,208.3,152.7,59.9,186.1,195.7,259.6,398.5,271.1,253.5,217.4,499.2,2272.5,262.1,121.4,476.1,155.2,173.7,189.9,301.2,284.7,280.6,188.0,169.5,161.7,452.5,244.5,140.1,247.9,224.8,233.1,173.2,493.0,92.0,220.5,128.6,138.0,200.3,386.5,125.4,342.1,0.0,160.7,197.7,258.0,39.4,194.7,252.0,86.4,209.9,350.1,217.0,304.1,91.9,405.6,17.5,533.6,377.3,165.3,418.4,649.3,136.0,141.8,303.9,230.7,102.1,168.2,236.0,168.5,259.5,657.0,186.3,217.8,364.6,214.3,204.7,215.5,92.8,240.5,257.4,361.9,383.1,280.7,242.5,171.6,226.1,224.7,160.7,219.3,521.7,220.7,148.8,136.1,208.9,359.6,24.3,169.9,222.1,270.5,521.6,241.2,373.3,199.8,214.2,133.1,410.3,499.2,349.9,617.1,146.9,467.2,190.8,500.4,150.0,111.3,673.3,557.2,427.2,253.7,198.5,248.5,244.1,154.8,551.5,600.8,305.0,528.1,229.8,490.7,101.3,237.5
MI,175.0,113.6,195.3,222.7,251.3,243.5,362.9,530.0,70.9,105.6,231.6,521.2,65.2,190.1,245.4,232.6,590.2,574.5,317.5,598.2,204.4,480.3,224.7,399.9,143.8,551.0,141.1,267.7,372.5,550.2,188.2,272.4,542.1,448.9,270.6,297.3,382.8,166.3,548.5,220.3,89.9,193.7,118.2,98.9,291.6,361.1,283.1,265.5,289.9,461.4,2223.8,274.1,197.7,438.3,167.2,205.7,201.9,270.2,218.9,292.6,220.0,181.5,64.9,414.7,256.5,217.3,320.4,236.8,245.1,105.3,455.2,164.5,232.5,201.1,59.1,272.8,348.7,197.9,374.1,147.0,0.0,209.7,290.0,187.8,267.2,264.0,158.9,221.9,382.1,229.0,316.1,182.4,367.8,151.3,513.8,377.7,237.8,299.9,605.1,208.5,116.2,315.9,242.7,192.6,240.7,268.0,241.0,271.5,612.8,258.8,229.8,326.0,226.3,236.7,247.5,165.3,252.5,269.4,362.3,308.3,214.9,315.0,183.6,238.1,236.7,233.2,251.3,483.9,232.7,80.9,103.5,220.9,371.6,171.4,46.5,125.3,239.5,501.8,273.2,373.7,272.3,246.2,205.6,372.5,461.4,424.5,572.9,68.0,429.4,222.8,462.6,222.5,109.2,632.4,519.4,389.4,285.7,230.5,260.5,256.1,86.9,495.9,556.6,317.0,487.6,241.8,452.9,173.8,310.0
MS,205.1,271.8,38.4,107.8,263.4,255.6,414.2,581.3,180.1,208.4,144.7,572.5,198.1,202.2,257.5,262.7,641.5,625.8,107.7,649.5,83.1,531.6,165.8,451.2,179.5,602.3,210.8,81.2,423.8,601.5,78.2,62.6,593.4,500.2,282.7,235.5,368.6,196.4,599.8,10.5,195.2,223.8,276.4,257.8,303.7,412.4,91.4,73.8,211.6,512.7,2275.1,64.3,227.8,489.6,45.5,217.8,45.0,193.0,104.0,99.9,232.1,104.3,220.6,466.0,46.7,247.4,322.5,177.9,133.0,263.5,506.5,194.6,173.6,231.2,200.1,219.4,400.0,228.0,386.2,177.1,220.4,0.0,302.1,217.9,213.8,54.2,189.0,163.0,394.2,19.2,109.6,212.5,419.1,181.4,565.1,429.0,267.9,351.2,656.4,238.6,185.9,139.4,162.2,222.7,270.8,280.1,268.1,79.8,664.1,288.9,152.6,377.3,149.1,248.8,259.6,195.4,90.2,59.6,413.6,359.6,100.0,317.1,124.7,28.3,30.2,263.3,263.4,535.2,55.8,239.1,198.2,81.6,189.8,201.5,232.0,284.2,162.3,553.1,285.3,425.0,188.4,258.3,235.7,423.8,512.7,475.8,624.2,209.0,480.7,234.9,513.9,252.6,173.4,683.7,570.7,440.7,297.8,242.6,74.0,55.9,225.6,547.2,607.9,155.9,538.9,164.6,504.2,203.9,312.1
MW,254.7,273.2,257.0,362.2,121.3,131.5,282.5,494.2,209.7,247.5,293.3,485.4,227.7,82.6,133.4,312.3,551.1,535.4,379.2,562.4,266.1,438.1,286.4,357.7,266.7,508.8,208.3,329.4,330.3,511.1,249.9,334.1,506.3,406.7,158.6,356.1,244.5,246.0,488.3,282.0,192.7,273.4,277.8,260.2,179.6,318.5,344.8,327.2,350.5,419.2,2225.2,335.8,277.4,396.1,228.9,93.7,263.6,331.9,358.4,354.3,90.0,243.2,218.1,372.5,318.2,297.0,400.1,298.5,306.8,264.9,413.0,244.2,294.2,280.8,229.7,352.5,306.5,277.6,262.1,226.7,252.4,271.4,0.0,267.5,346.9,325.7,238.6,283.6,270.1,290.7,377.8,262.1,325.6,231.0,453.6,297.3,317.5,232.1,569.3,288.2,183.4,377.6,304.4,272.3,320.4,36.7,320.7,333.2,577.0,338.5,291.5,165.3,288.0,106.7,30.8,245.0,314.2,331.1,281.9,183.8,354.4,394.7,245.3,299.8,298.4,312.9,139.3,441.7,294.4,240.5,227.8,282.6,433.3,251.1,238.4,286.6,301.2,441.6,41.9,293.3,327.3,134.2,285.3,330.3,419.2,269.9,537.1,238.6,387.2,130.0,420.4,302.2,203.0,593.3,477.2,347.2,173.7,118.5,322.2,317.8,246.5,471.5,520.8,378.7,448.1,303.5,410.7,253.5,389.7
NA,122.6,201.6,203.4,308.6,239.4,231.6,382.6,594.3,138.1,175.9,239.7,585.5,156.1,178.2,233.5,180.2,651.2,635.5,325.6,662.5,212.5,538.2,232.8,457.8,208.9,608.9,186.8,275.8,430.4,611.2,196.3,280.5,606.4,506.8,258.7,244.9,344.6,95.9,588.4,228.4,172.8,80.0,206.2,215.8,279.7,418.6,291.2,273.6,237.5,519.3,2292.6,282.2,141.5,496.2,175.3,193.8,210.0,321.3,304.8,300.7,208.1,189.6,181.8,472.6,264.6,160.2,268.0,244.9,253.2,193.3,513.1,112.1,240.6,148.7,158.1,220.4,406.6,145.5,362.2,38.7,180.8,217.8,278.1,0.0,214.8,272.1,106.5,230.0,370.2,237.1,324.2,112.0,425.7,37.6,553.7,397.4,185.4,438.5,669.4,156.1,161.9,324.0,250.8,122.2,188.3,256.1,188.6,279.6,677.1,206.4,237.9,384.7,234.4,224.8,235.6,112.9,260.6,277.5,382.0,403.2,300.8,262.6,191.7,246.2,244.8,180.8,239.4,541.8,240.8,168.9,156.2,229.0,379.7,63.1,190.0,242.2,290.6,541.7,261.3,393.4,219.9,234.3,153.2,430.4,519.3,370.0,637.2,167.0,487.3,210.9,520.5,170.1,131.4,693.4,577.3,447.3,273.8,218.6,268.6,264.2,174.9,571.6,620.9,325.1,548.2,249.9,510.8,121.4,257.6
NB,198.1,313.2,209.6,314.8,334.9,329.6,476.2,689.8,249.7,285.9,218.4,681.0,287.0,277.0,329.0,96.8,744.8,731.0,340.8,758.0,193.1,633.7,215.5,553.3,257.0,704.4,282.3,282.0,525.9,706.7,237.3,286.7,701.9,602.3,352.3,118.4,440.1,213.1,683.9,232.7,266.7,295.3,317.8,329.3,375.2,512.2,297.4,279.8,53.7,614.8,2273.8,288.4,216.5,589.8,181.5,289.3,216.2,137.5,311.0,306.9,303.6,171.3,290.9,568.1,270.8,236.1,125.8,225.7,233.8,306.8,612.4,183.3,159.9,152.1,269.7,5.5,502.1,216.7,457.7,248.6,294.3,224.0,373.6,289.4,0.0,278.3,177.7,198.2,465.7,243.3,330.4,229.2,521.2,252.9,649.2,492.9,191.0,525.0,764.9,225.4,257.4,300.6,231.4,239.4,163.2,349.7,88.4,285.8,772.6,181.3,218.5,480.2,213.1,320.3,331.1,184.1,241.2,281.8,477.5,498.7,307.0,120.4,194.3,252.4,251.0,153.8,333.0,637.3,233.5,282.4,269.7,209.6,356.3,273.0,303.5,355.7,104.9,637.2,356.8,488.9,55.1,329.8,222.7,524.0,614.8,465.5,732.7,280.5,582.8,306.4,616.0,241.3,244.9,788.9,672.8,540.9,371.6,314.1,274.8,267.6,303.1,682.7,716.4,298.5,643.7,256.1,606.3,185.8,115.4
NJ,266.0,258.3,99.3,136.3,324.3,316.5,400.7,567.8,221.6,250.3,205.6,559.0,239.6,263.1,318.4,323.6,628.0,612.3,76.2,636.0,144.0,518.1,226.7,437.7,240.4,588.8,271.7,126.7,410.3,588.0,139.1,31.1,579.9,486.7,343.6,296.4,420.6,257.3,586.3,51.3,256.1,284.7,262.9,305.9,364.6,398.9,119.9,102.3,272.5,499.2,2261.6,50.8,288.7,476.1,106.4,278.7,105.9,253.9,132.5,128.4,293.0,165.2,271.9,452.5,84.2,308.3,383.4,238.8,193.9,250.0,493.0,255.5,234.5,292.1,203.8,280.3,386.5,288.9,447.1,238.0,206.9,60.8,363.0,278.8,274.7,0.0,249.9,223.9,455.1,42.6,170.5,273.4,405.6,242.3,551.6,415.5,328.8,337.7,642.9,299.5,246.8,114.2,223.1,283.6,331.7,341.0,329.0,108.3,650.6,349.8,213.5,363.8,210.0,309.7,320.5,256.3,151.1,5.3,400.1,346.1,128.5,378.0,185.6,65.8,91.1,324.2,324.3,521.7,116.7,225.6,218.5,142.5,250.7,262.4,253.5,332.3,223.2,539.6,346.2,411.5,249.3,319.2,296.6,410.3,499.2,462.3,610.7,212.7,467.2,295.8,500.4,313.5,246.7,670.2,557.2,427.2,358.7,303.5,119.5,84.4,231.6,533.7,594.4,216.8,525.4,225.5,490.7,264.8,373.0
