from_stop,AB,AD,AE,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PF,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZT,ZV,ZW
LC,220.8,268.1,249.7,299.2,177.9,295.0,265.6,192.4,304.1,315.8,339.7,187.6,329.8,124.8,74.0,211.3,146.8,235.4,249.6,287.8,275.2,306.5,313.0,133.3,289.1,190.7,178.4,193.3,181.8,150.6,320.6,266.8,207.0,269.2,131.6,202.5,328.1,303.6,97.1,358.5,357.6,199.7,286.5,245.7,205.7,170.3,145.5,401.5,369.8,220.0,155.2,143.4,362.6,302.9,118.5,230.0,300.7,161.2,364.7,193.4,360.2,212.3,244.9,287.0,219.6,305.8,286.4,0.0,145.9,88.2,296.7,174.2,180.8,130.1,172.4,90.0,206.9,231.7,215.0,189.4,222.7,284.5,154.4,317.8,394.9,270.4,206.3,329.0,61.6,225.9,139.2,379.6,346.0,173.7,2199.5,326.6,296.4,172.8,304.0,267.3,298.6,320.7,299.7,232.5,324.3,162.7,241.5,240.7,284.9,281.0,86.9,213.9,298.5,322.7,209.1,196.7,353.8,196.6,226.2,218.6,113.0,297.0,164.1,396.6,173.9,93.2,341.3,309.6,286.8,214.1,144.2,246.8,234.1,321.7,214.7,269.8,146.0,354.4,321.2,373.0,212.2,226.2,227.0,107.1,315.9,320.8,237.9,286.1,271.9,141.7,175.3,328.5,255.3,208.5,260.5,154.6,298.1,309.2,94.3,187.6,52.2,85.4,236.2,216.7,339.5,242.6,293.1,401.5,315.5
LE,356.8,362.2,244.3,435.2,138.2,234.7,374.0,46.4,337.7,349.4,373.3,308.2,450.4,31.0,107.6,347.3,240.9,190.7,370.2,423.8,308.8,261.0,433.6,127.9,322.7,77.8,173.0,313.9,216.2,145.2,277.1,222.1,170.1,302.8,260.2,56.5,255.8,258.9,203.9,392.1,229.8,86.8,320.1,366.3,145.4,128.0,204.1,537.5,403.4,363.0,42.3,177.0,396.2,336.5,238.1,263.6,421.3,255.3,485.3,323.6,480.8,324.8,365.5,320.6,159.3,426.4,407.0,164.0,0.0,121.8,252.0,302.8,241.4,188.8,167.0,75.8,330.9,360.5,209.6,184.0,217.3,279.1,149.0,351.4,515.5,210.1,239.9,449.6,138.5,193.8,233.3,413.2,273.7,60.8,2320.1,360.2,417.0,176.1,262.9,387.9,194.1,441.3,333.3,257.0,287.7,284.8,384.5,390.4,405.5,275.6,210.1,161.0,332.1,443.3,164.3,186.0,474.4,154.3,346.8,158.3,171.7,330.6,103.8,430.2,307.2,204.6,461.9,343.2,320.4,208.7,31.3,382.8,370.1,355.3,335.3,415.4,140.6,388.0,354.8,406.6,332.8,165.9,335.4,201.2,281.8,354.4,290.2,181.6,407.9,218.7,133.0,362.1,375.9,166.6,294.1,149.2,257.0,342.8,188.4,308.2,113.6,181.5,356.8,156.7,460.1,371.4,277.9,537.5,436.1
LG,234.9,338.7,200.7,313.3,127.1,244.2,252.1,104.8,215.8,227.5,251.4,186.3,328.5,136.4,13.5,225.4,177.2,182.2,248.3,301.9,186.9,253.3,311.7,82.5,200.8,128.0,127.6,192.0,131.0,99.8,267.4,213.6,161.6,180.9,138.3,114.9,274.9,250.4,149.9,270.8,239.3,137.0,198.2,244.4,154.9,119.5,82.2,415.6,281.5,241.1,145.3,55.1,274.3,214.6,116.2,141.7,299.4,191.6,363.4,201.7,358.7,202.9,243.6,198.7,168.8,304.5,285.1,113.0,129.0,0.0,243.5,180.9,119.5,66.9,121.6,101.6,209.0,238.6,164.2,138.6,171.9,233.7,103.6,229.5,393.6,219.6,118.0,327.7,39.6,175.1,169.6,291.3,292.8,128.5,2198.2,238.3,295.1,122.0,253.2,266.0,185.6,319.4,211.4,181.7,271.1,162.9,262.6,268.5,283.6,230.2,179.6,152.5,210.2,321.4,158.3,149.2,352.5,145.8,224.9,167.8,49.8,208.7,113.3,308.3,110.7,163.3,340.0,221.3,198.5,163.3,148.0,260.9,248.2,233.4,213.4,293.5,95.2,266.1,232.9,284.7,210.9,179.4,213.5,137.5,262.7,232.5,168.3,173.1,286.0,96.8,123.3,240.2,254.0,158.1,172.2,103.8,247.3,220.9,124.7,186.3,63.8,59.6,234.9,165.9,338.2,249.5,242.3,415.6,314.2
LH,428.5,141.6,282.5,571.2,243.2,139.2,526.5,216.1,526.4,537.1,506.5,381.4,523.6,281.5,218.9,419.0,304.7,51.5,443.4,485.5,419.1,89.3,506.8,291.9,463.9,242.1,325.5,387.1,282.1,309.2,103.4,15.6,129.7,457.7,325.4,226.2,84.6,86.4,262.2,496.2,140.4,251.1,487.6,439.5,211.3,115.7,315.4,673.5,510.0,437.2,259.4,288.3,506.3,431.6,312.3,390.4,494.5,312.7,558.5,387.2,637.5,494.5,438.7,508.3,194.3,583.1,563.7,276.0,303.5,233.1,0.0,368.0,352.7,300.1,331.0,326.3,500.6,530.2,319.1,293.5,326.8,308.8,293.2,539.1,588.7,210.4,351.2,606.3,249.8,259.7,297.1,505.4,54.3,242.6,2380.3,532.7,490.2,272.6,253.2,461.1,134.8,514.5,521.0,247.3,27.6,356.5,458.7,462.1,478.7,284.2,268.4,152.2,532.0,600.0,219.1,251.9,547.6,129.2,420.0,195.1,283.0,481.8,186.1,522.4,373.1,250.4,535.1,462.8,490.1,318.2,262.1,466.8,441.8,483.5,408.5,495.1,304.6,494.6,526.0,449.2,406.0,202.7,505.1,265.0,98.7,504.3,401.5,122.3,573.8,330.0,110.7,466.7,449.1,157.8,458.8,313.2,247.3,521.3,300.4,381.4,239.5,292.8,513.5,211.5,616.8,550.8,268.2,673.5,592.8
LI,74.0,366.6,348.4,152.4,315.3,432.4,214.4,293.0,242.2,253.9,269.1,136.4,278.6,282.1,201.8,64.5,263.3,333.9,198.4,141.0,252.1,405.0,261.8,270.7,266.0,316.2,263.8,142.1,224.9,288.0,419.1,365.3,305.5,246.1,43.3,303.1,426.6,402.1,177.8,292.9,376.2,325.2,263.4,141.8,293.8,307.7,119.5,254.7,307.9,84.8,312.5,144.4,246.2,279.8,80.0,206.9,249.5,277.7,313.5,142.2,275.6,161.1,193.7,225.1,357.0,182.3,162.9,179.8,303.2,188.1,395.2,0.0,132.3,165.8,309.8,247.3,155.7,180.5,352.4,289.6,325.6,320.3,291.8,255.9,343.7,407.8,183.2,244.4,205.0,321.7,255.7,317.7,444.5,316.7,2135.6,264.7,245.2,310.2,364.4,216.1,373.8,269.5,237.8,273.0,422.8,111.5,106.3,93.9,233.7,295.7,179.1,312.4,236.6,238.1,346.5,292.5,214.6,334.0,175.0,356.0,148.7,273.9,301.5,334.7,209.6,191.2,230.3,286.5,165.5,257.3,301.5,100.0,87.3,298.6,163.5,218.6,283.4,292.5,259.3,293.1,161.0,363.6,175.8,223.6,414.4,258.9,189.4,361.3,125.1,112.9,312.7,263.4,204.1,307.0,237.4,292.0,358.5,247.3,243.2,136.4,209.5,168.4,185.0,354.1,216.0,191.4,379.4,254.7,192.0
LK,142.5,326.8,326.6,220.9,254.8,371.9,227.1,232.5,190.8,202.5,226.4,97.6,239.8,242.3,141.3,133.0,223.5,294.1,159.6,209.5,161.9,365.2,223.0,210.2,175.8,293.0,255.3,103.3,195.2,227.5,379.3,325.5,265.7,155.9,60.6,242.6,386.8,362.3,138.0,245.2,346.5,302.0,173.2,155.7,282.6,247.2,76.0,323.2,256.5,177.9,272.7,79.1,249.3,189.6,67.9,116.7,210.7,237.9,274.7,131.1,270.2,177.9,154.9,173.7,296.5,215.8,196.4,149.6,263.4,127.6,355.4,118.7,0.0,136.1,249.3,207.5,184.0,141.7,291.9,266.3,299.6,290.6,231.3,204.5,304.9,347.3,93.0,239.0,138.3,302.8,215.9,266.3,404.7,293.5,2204.3,213.3,206.4,249.7,334.7,177.3,357.3,230.7,186.4,243.3,383.0,92.3,199.4,162.4,194.9,266.0,127.8,272.6,185.2,232.7,286.0,273.6,263.8,273.5,136.2,295.5,119.0,183.7,241.0,283.3,179.9,151.4,251.3,196.3,173.5,227.6,261.7,168.5,155.8,208.4,124.7,179.8,222.9,241.1,207.9,259.7,122.2,303.1,188.5,183.8,374.6,207.5,97.7,344.8,193.6,50.0,252.2,215.2,165.3,267.2,147.2,231.5,328.8,195.9,203.4,97.6,169.7,105.5,146.2,293.6,249.5,152.6,349.7,323.2,225.5
LY,373.6,410.6,182.5,367.7,236.5,273.9,323.0,225.6,322.9,333.6,303.0,344.5,421.6,274.8,132.5,364.1,318.0,303.0,345.8,414.2,215.6,300.2,404.8,141.5,260.4,235.4,97.9,329.8,59.0,158.8,275.8,334.4,282.4,254.2,202.2,235.7,295.0,292.8,221.8,292.7,210.3,244.4,284.1,368.2,127.9,240.3,172.1,470.0,306.5,290.6,252.7,145.0,302.8,228.1,189.1,186.9,392.5,332.4,456.5,335.3,434.0,291.0,418.0,304.8,198.5,379.6,360.2,184.9,249.8,118.8,341.4,244.8,299.1,0.0,180.6,249.8,297.1,326.7,162.9,123.7,159.7,154.4,123.2,335.6,486.7,249.3,241.5,402.8,168.1,155.8,310.4,301.9,312.9,235.9,2196.6,329.2,388.2,242.8,198.5,359.1,306.4,412.5,317.5,107.1,326.9,301.6,312.1,407.2,376.7,129.8,251.5,273.3,328.5,396.5,212.4,126.6,427.9,266.6,360.1,197.5,313.7,278.3,179.4,318.9,106.1,235.2,443.6,259.3,286.6,91.4,255.4,399.6,389.6,280.0,371.6,291.6,154.2,291.1,322.5,245.7,334.7,205.1,301.6,278.3,280.5,300.8,307.0,293.9,370.3,288.5,245.3,263.2,399.4,278.9,255.3,162.8,192.6,317.8,265.5,337.3,212.0,131.5,310.0,204.8,413.3,347.3,213.5,470.0,389.3
MB,374.1,320.8,165.7,472.4,175.7,260.0,427.7,153.4,427.6,372.6,407.7,340.9,483.1,208.7,130.8,364.6,264.8,230.8,402.9,441.1,320.3,286.3,466.3,34.0,365.1,176.6,94.4,346.6,97.8,43.0,316.0,262.2,210.2,358.9,284.9,163.5,281.1,299.0,227.8,397.4,211.5,185.6,388.8,399.0,114.0,168.1,227.3,574.7,411.2,373.3,193.9,200.2,407.5,332.8,271.8,291.6,454.0,279.2,518.0,346.8,538.7,395.7,398.2,343.8,184.6,484.3,464.9,187.9,177.6,201.5,292.1,327.5,264.6,189.9,0.0,189.2,401.8,431.4,131.0,105.4,138.7,200.5,70.4,374.6,548.2,235.4,263.1,507.5,161.7,141.9,257.2,406.6,299.0,177.1,2316.4,433.9,449.7,170.6,220.0,420.6,234.2,474.0,356.5,148.5,319.7,316.0,394.8,394.0,438.2,197.0,334.2,201.1,355.3,501.2,206.9,112.7,532.6,194.4,379.5,183.6,194.9,383.0,161.9,423.6,188.8,228.5,494.6,364.0,391.3,130.1,196.6,400.1,387.4,384.7,368.0,396.3,21.0,395.8,427.2,350.4,365.5,191.2,406.3,225.1,311.3,405.5,313.4,221.7,425.2,241.9,173.1,367.9,408.6,206.7,360.0,14.1,214.1,422.5,212.3,340.9,151.4,214.2,414.7,190.9,518.0,452.0,209.1,574.7,494.0
MC,294.3,286.3,269.1,353.5,161.0,257.5,359.8,102.3,323.5,335.2,359.1,247.2,389.4,34.7,93.4,284.8,165.0,253.6,309.2,351.3,294.6,283.8,372.6,152.7,308.5,100.6,197.8,252.9,239.0,170.0,299.9,285.0,225.2,288.6,191.2,112.4,278.6,321.8,128.0,377.9,252.6,109.6,305.9,305.3,168.2,150.8,172.3,455.8,389.2,299.1,65.1,162.8,382.0,322.3,206.3,249.4,360.3,179.4,424.3,298.1,419.8,310.6,304.5,306.4,182.1,365.4,346.0,88.1,55.8,107.6,314.9,233.8,207.6,174.6,191.8,0.0,316.7,291.3,234.4,208.8,242.1,303.9,173.8,337.2,454.5,232.9,225.7,388.6,124.3,216.6,157.4,399.0,296.5,83.6,2278.6,346.0,356.0,198.9,285.7,326.9,216.9,380.3,319.1,279.8,310.5,222.3,320.6,327.9,344.5,300.4,134.2,232.1,317.9,382.3,187.1,208.8,413.4,177.1,285.8,181.1,157.5,316.4,126.6,416.0,218.4,128.7,400.9,329.0,306.2,233.5,54.1,332.6,307.6,341.1,274.3,329.4,165.4,373.8,340.6,392.4,271.8,188.7,321.2,125.3,304.6,340.2,264.7,204.4,356.1,168.5,155.8,347.9,314.9,226.7,279.9,174.0,279.8,328.6,112.5,247.2,37.7,112.2,295.8,179.5,399.1,302.2,300.7,455.8,375.1
ME,105.4,372.4,340.0,146.4,337.9,460.7,58.6,355.5,86.4,98.1,113.3,69.5,173.1,287.9,237.1,137.9,269.1,339.7,92.9,117.0,138.4,410.8,156.3,293.3,133.9,338.6,279.7,36.6,240.8,310.6,424.9,371.1,311.3,114.0,106.2,365.6,432.4,407.9,183.6,137.1,367.8,347.6,92.5,71.0,309.7,330.3,121.6,248.7,152.1,229.1,318.3,146.5,90.4,109.3,113.5,157.2,144.0,283.5,208.0,38.1,203.5,5.3,88.2,69.3,379.6,176.3,156.9,195.2,309.0,210.9,401.0,169.9,97.0,181.7,332.4,253.1,0.0,24.7,344.7,305.5,341.5,311.9,314.4,100.1,238.2,430.4,103.8,172.3,183.9,337.6,261.5,161.9,450.3,339.1,2249.9,108.9,139.7,332.8,356.0,110.6,402.9,164.0,82.0,264.6,428.6,97.8,250.6,197.2,128.2,287.3,173.4,318.2,80.8,166.0,369.1,308.4,208.6,356.6,69.5,378.6,164.6,122.0,324.1,178.9,225.5,197.0,184.6,154.4,9.7,273.2,307.3,127.8,92.4,127.7,96.6,91.3,306.0,136.7,103.5,137.3,37.5,386.2,20.0,229.4,420.2,103.1,127.4,390.4,119.1,147.1,335.3,107.6,118.9,312.8,126.3,314.6,350.1,91.5,249.0,30.9,215.3,198.7,79.5,376.7,210.0,35.6,371.0,248.7,186.0
MH,140.9,407.9,360.3,158.7,370.7,496.2,46.4,391.0,106.7,118.4,128.0,105.0,212.6,323.4,257.2,173.4,304.6,375.2,136.8,152.5,158.7,446.3,195.8,326.1,154.2,374.1,315.2,120.8,276.3,343.4,460.4,406.6,346.8,134.3,141.7,401.1,467.9,443.4,219.1,157.4,388.1,383.1,112.8,106.5,345.2,363.1,157.1,261.0,172.4,264.6,353.8,182.0,105.1,129.6,149.0,168.5,183.5,319.0,247.5,73.6,225.0,25.6,123.7,89.6,412.4,170.6,151.2,230.7,344.5,246.4,436.5,205.4,132.5,217.2,365.2,288.6,35.4,0.0,407.8,341.0,377.0,332.2,347.2,120.4,277.7,427.3,124.1,193.8,219.4,373.1,297.0,182.2,485.8,374.6,2285.4,129.2,179.2,365.6,376.3,150.1,438.4,203.5,102.3,284.9,464.1,133.3,286.1,232.7,167.7,307.6,208.9,353.7,101.1,187.5,401.9,343.9,218.9,389.4,151.1,411.4,200.1,142.3,356.9,199.2,261.0,232.5,234.6,174.7,30.0,308.7,342.8,163.3,127.9,148.0,132.1,66.5,338.8,157.0,123.8,157.6,73.0,419.0,40.3,264.9,455.7,123.4,162.9,425.9,161.3,182.6,368.1,127.9,154.4,348.3,146.6,347.4,370.4,111.8,284.5,66.4,250.8,234.2,101.0,409.5,204.3,10.9,391.3,261.0,180.3
MJ,375.2,376.8,135.3,442.0,231.7,275.7,397.3,209.4,397.2,407.9,377.3,342.0,484.2,276.6,216.3,365.7,320.8,286.8,420.1,442.2,289.9,302.0,467.4,125.3,334.7,237.2,150.6,347.7,160.8,142.6,246.6,318.2,266.2,328.5,286.0,219.5,296.8,263.6,305.6,367.0,181.1,246.2,358.4,442.5,129.7,224.1,255.9,544.3,380.8,374.4,254.5,228.8,377.1,302.4,272.9,261.2,455.1,335.2,519.1,409.6,508.3,365.3,399.3,379.1,200.3,453.9,434.5,268.7,233.6,202.6,348.1,328.6,293.2,191.0,164.4,245.2,371.4,401.0,0.0,30.6,63.9,170.1,126.6,409.9,549.3,251.1,315.8,477.1,251.9,157.6,313.2,376.2,314.7,237.7,2286.0,403.5,450.8,226.6,189.6,421.7,290.2,475.1,391.8,118.1,328.7,317.1,395.9,395.1,439.3,166.6,335.3,257.1,402.8,470.8,214.2,128.4,502.2,250.4,380.6,199.3,223.5,352.6,181.2,393.2,189.9,319.0,517.9,333.6,360.9,55.3,257.2,401.2,388.5,354.3,369.1,365.9,138.0,365.4,396.8,320.0,409.0,206.9,375.9,281.1,251.3,375.1,381.3,277.7,444.6,261.8,229.1,337.5,409.7,262.7,329.6,146.6,183.7,392.1,268.3,342.0,207.4,215.3,384.3,206.6,487.6,421.6,178.7,544.3,463.6
MK,344.5,351.2,109.7,416.4,206.1,250.1,371.7,183.8,371.6,382.3,351.7,311.3,453.5,251.0,185.6,335.0,295.2,261.2,394.5,411.5,264.3,276.4,436.7,99.7,309.1,211.6,125.0,317.0,130.1,117.0,221.0,292.6,240.6,302.9,255.3,193.9,271.2,238.0,274.9,341.4,155.5,220.6,332.8,369.4,104.1,198.5,225.2,518.7,355.2,343.7,228.9,198.1,351.5,276.8,242.2,235.6,424.4,309.6,488.4,384.0,482.7,339.7,368.6,353.5,174.7,428.3,408.9,238.0,208.0,171.9,322.5,297.9,262.5,160.3,138.8,219.6,345.8,375.4,50.6,0.0,33.2,144.5,101.0,384.3,518.6,225.5,290.2,451.5,221.2,132.0,287.6,350.6,289.1,212.1,2260.4,377.9,420.1,201.0,164.0,391.0,264.6,444.4,366.2,92.5,303.1,286.4,365.2,364.4,408.6,141.0,304.6,231.5,377.2,445.2,188.6,102.8,476.6,224.8,349.9,173.7,192.8,327.0,155.6,367.6,159.2,288.3,492.3,308.0,335.3,24.6,231.6,370.5,357.8,328.7,338.4,340.3,112.4,339.8,371.2,294.4,335.9,181.3,350.3,255.5,225.7,349.5,355.7,252.1,419.0,231.1,203.5,311.9,379.0,237.1,304.0,121.0,158.1,366.5,242.7,311.3,181.8,184.6,358.7,181.0,462.0,396.0,153.1,518.7,438.0
MN,360.4,479.6,144.7,449.6,239.3,283.3,404.9,217.0,404.8,415.5,384.9,327.2,469.4,284.2,201.5,350.9,328.4,294.4,427.7,427.4,297.5,309.6,452.6,132.9,342.3,244.8,184.9,332.9,146.0,150.2,254.2,325.8,273.8,336.1,271.2,227.1,304.4,271.2,290.8,375.2,188.7,253.8,366.0,385.3,137.3,231.7,241.1,551.9,388.4,359.6,262.1,214.0,384.7,310.0,258.1,268.8,440.3,342.8,504.3,417.2,515.7,372.9,384.5,386.7,207.9,461.5,442.1,253.9,241.2,187.8,355.7,313.8,278.4,176.2,172.0,252.8,379.0,408.6,83.8,33.1,0.0,177.7,134.2,417.5,534.5,258.7,276.9,484.7,237.1,165.2,320.8,383.8,322.3,245.3,2288.5,411.1,436.0,234.2,197.2,406.9,297.8,460.3,399.4,125.7,336.3,302.3,381.1,380.3,424.5,174.2,320.5,264.7,410.4,478.4,221.8,139.3,509.8,258.0,365.8,206.9,208.7,360.2,188.8,400.8,175.1,304.2,480.9,341.2,368.5,40.5,264.8,386.4,373.7,361.9,354.3,373.5,145.6,373.0,404.4,327.6,351.8,218.5,384.7,288.7,258.9,382.7,326.9,285.3,452.2,247.0,235.5,345.1,394.9,270.3,337.2,154.2,191.3,399.7,275.9,327.2,215.0,200.5,391.9,214.2,495.2,429.2,186.3,551.9,471.2
MP,378.1,370.0,31.4,372.2,263.9,251.8,327.5,264.1,327.4,338.1,307.5,346.3,426.1,302.2,220.6,368.6,375.5,279.9,350.3,418.7,220.1,292.5,409.3,180.0,264.9,262.8,205.3,334.3,165.1,197.3,211.2,372.9,320.9,258.7,290.3,274.2,287.3,228.2,309.9,297.2,145.7,271.8,288.6,372.7,184.4,278.8,260.2,474.5,311.0,378.7,280.1,233.1,307.3,232.6,277.2,191.4,397.0,389.9,461.0,339.8,438.5,295.5,422.5,309.3,177.8,384.1,364.7,273.0,288.3,206.9,333.7,332.9,303.6,195.3,219.1,299.9,301.6,331.2,175.3,149.7,183.0,0.0,181.3,340.1,491.2,184.9,246.0,407.3,256.2,212.3,367.9,306.4,305.2,263.3,2219.8,333.7,392.7,281.3,105.4,363.6,344.9,417.0,322.0,42.5,319.2,306.1,400.2,411.7,381.2,15.0,339.6,311.8,333.0,401.0,239.8,183.1,432.4,305.1,364.6,178.6,227.8,282.8,206.8,323.4,194.2,323.3,448.1,263.8,291.1,174.4,282.8,404.1,394.1,284.5,373.4,296.1,192.7,295.6,327.0,250.2,339.2,171.0,306.1,335.8,215.9,305.3,311.5,332.4,374.8,293.0,283.8,267.7,403.9,317.4,259.8,201.3,99.5,322.3,323.0,341.8,262.1,219.6,314.5,232.2,417.8,351.8,120.4,474.5,393.8
NG,339.5,308.2,133.3,440.0,163.1,227.6,395.3,140.8,395.2,405.9,375.3,306.3,448.5,196.1,118.3,330.0,252.2,218.2,368.3,406.5,287.9,253.9,431.7,56.7,332.7,189.1,23.9,312.0,65.4,74.0,270.0,249.6,197.6,326.5,250.3,150.9,248.7,286.4,269.9,365.6,179.1,198.1,356.4,364.4,81.6,155.5,220.2,542.3,378.8,338.7,206.4,193.1,375.1,300.4,237.2,259.2,419.4,266.6,483.4,339.7,506.1,363.3,363.6,377.1,152.2,451.9,432.5,233.0,165.0,166.9,279.5,292.9,257.5,155.3,95.8,176.6,369.4,399.0,98.6,73.0,106.3,168.1,0.0,407.9,513.6,203.0,256.0,475.1,149.1,109.5,244.6,374.2,266.6,189.6,2284.0,401.5,415.1,158.0,187.6,386.0,221.6,439.4,389.8,116.1,280.6,281.4,360.2,359.4,403.6,164.6,299.6,188.5,400.8,468.8,166.1,83.6,500.2,181.8,344.9,151.2,187.8,350.6,133.1,391.2,154.2,232.0,460.0,331.6,358.9,97.7,209.1,365.5,352.8,352.3,333.4,363.9,69.4,363.4,394.8,318.0,330.9,162.8,373.9,212.5,274.7,373.1,306.3,209.1,390.6,226.1,160.5,335.5,374.0,194.1,327.6,78.0,181.7,390.1,199.7,306.3,138.8,179.6,382.3,158.5,485.6,419.6,176.7,542.3,461.6
NM,237.0,492.6,378.5,183.7,370.9,488.0,102.2,348.6,66.1,61.4,81.2,189.7,237.6,408.1,257.4,269.5,389.3,426.0,161.8,237.2,176.9,497.1,220.8,326.3,172.4,371.8,371.4,145.8,316.2,343.6,511.2,457.4,431.5,152.5,226.4,358.7,518.7,494.2,303.8,120.5,406.3,380.8,131.0,191.2,398.7,363.3,241.8,286.0,131.8,360.7,389.1,224.0,58.3,147.8,233.7,171.5,208.5,403.7,272.5,158.3,250.0,114.0,234.0,30.0,412.6,195.6,176.2,315.4,372.8,243.7,487.3,301.5,217.2,257.1,365.4,373.3,120.1,138.7,408.0,382.4,415.7,350.4,347.4,0.0,302.7,463.4,124.3,218.8,304.1,418.9,381.7,141.6,536.6,372.3,2350.2,88.6,204.2,365.8,394.5,175.1,429.4,228.5,45.3,303.1,514.9,227.9,382.2,328.8,192.7,325.8,293.6,396.3,60.5,212.5,402.1,389.7,243.9,389.6,176.1,411.6,240.0,160.5,357.1,158.6,300.9,317.2,259.6,192.9,109.6,348.6,391.8,259.4,224.0,166.2,216.8,107.6,339.0,116.4,83.2,158.9,157.7,419.2,103.9,349.6,506.5,82.8,247.6,416.9,186.3,214.8,368.3,90.5,215.4,401.9,164.8,347.6,388.6,71.2,369.2,153.3,335.5,270.3,126.0,409.7,229.3,127.8,409.5,286.0,205.3
NN,252.6,559.8,499.7,177.1,525.3,648.1,234.6,542.9,304.1,315.8,246.2,325.1,310.9,475.3,424.5,285.1,456.5,527.1,250.7,282.2,356.1,598.2,230.1,480.7,351.6,526.0,467.1,191.4,428.2,498.0,612.3,558.5,498.7,331.7,360.5,553.0,619.8,595.3,371.0,354.8,527.5,535.0,310.2,263.0,497.1,517.7,309.0,258.3,279.4,376.3,505.7,333.9,246.0,327.0,371.5,344.6,251.9,470.9,20.9,225.5,269.1,223.0,321.8,287.0,567.0,229.2,209.8,382.6,496.4,398.3,588.4,317.1,284.4,369.1,519.8,440.5,217.6,242.4,532.1,492.9,528.9,471.6,501.8,294.4,0.0,566.7,320.9,237.9,371.3,525.0,448.9,289.2,637.7,526.5,2369.4,326.6,84.9,520.2,515.7,173.7,590.3,222.4,299.7,424.3,616.0,313.1,397.8,344.4,191.3,447.0,360.8,505.6,298.5,265.0,556.5,495.8,175.4,544.0,265.0,566.0,352.0,339.7,511.5,306.2,412.9,384.4,191.1,372.1,227.4,460.6,494.7,275.0,239.6,345.4,294.4,203.2,493.4,264.0,274.7,310.5,270.4,573.6,237.7,416.8,607.6,320.8,314.8,577.8,201.9,334.5,522.7,325.3,303.5,500.2,344.0,502.0,509.8,286.7,436.4,198.9,402.7,386.1,223.4,564.1,262.9,253.3,530.7,258.3,238.9
NR,499.0,281.8,204.4,493.1,171.2,122.1,448.4,224.1,448.3,459.0,428.4,467.2,547.0,209.5,226.9,489.5,360.9,191.7,471.2,539.6,341.0,166.4,530.2,219.9,385.8,170.1,253.5,455.2,210.1,237.2,93.8,223.2,221.7,379.6,379.5,234.2,161.2,110.8,323.9,418.1,121.2,179.1,409.5,493.6,139.3,179.6,323.4,595.4,431.9,482.3,187.4,296.3,428.2,353.5,357.4,312.3,517.9,375.3,581.9,460.7,559.4,416.4,543.4,430.2,85.1,505.0,485.6,284.0,231.5,241.1,207.6,422.1,360.7,308.1,259.0,254.3,422.5,452.1,241.0,215.4,248.7,230.7,221.2,461.0,612.1,0.0,366.9,528.2,257.8,187.7,353.3,427.3,179.1,170.6,2297.5,454.6,513.6,200.6,175.1,484.5,245.7,537.9,442.9,169.2,193.1,427.0,503.8,532.6,502.1,206.1,330.1,212.6,453.9,521.9,147.1,179.9,553.3,205.9,485.5,86.0,291.0,403.7,114.1,444.3,315.1,324.6,569.0,384.7,412.0,240.1,190.1,525.0,515.0,405.4,494.3,417.0,232.6,416.5,447.9,371.1,460.1,105.6,427.0,321.2,98.5,426.2,432.4,233.2,495.7,338.0,184.6,388.6,524.8,218.2,380.7,241.2,169.2,443.2,308.4,462.7,292.1,340.5,435.4,139.5,538.7,472.7,190.1,595.4,514.7
