from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZL,ZM,ZN,ZS,ZT
JU,347.9,333.2,94.0,341.1,305.2,305.3,370.6,367.6,341.5,336.7,423.7,360.4,137.3,148.5,288.7,237.5,398.6,310.0,255.9,300.5,300.7,331.7,154.5,269.0,184.6,248.8,351.1,334.6,203.4,256.3,295.7,102.8,400.3,110.7,193.1,152.6,384.2,368.7,330.1,339.0,294.1,289.2,406.5,129.5,96.9,278.7,384.9,347.7,189.2,339.3,320.6,240.3,46.8,368.6,251.1,183.4,114.0,195.6,293.7,190.7,0.0,325.4,394.5,230.6,387.8,334.7,319.2,168.6,250.6,383.9,317.3,301.1,436.6,252.3,319.2,315.3,243.6,105.4,145.6,220.5,362.4,259.6,329.4,347.5,321.4,319.0,273.8,197.9,415.8,286.0,275.4,355.1,283.4,361.7,308.9,235.0,446.2,361.1,360.2,208.6,353.6,282.0,380.8,320.2,122.2,196.8,194.6,132.4,321.2,431.8,385.5,290.8,279.1,327.4,281.5,177.3,365.4,388.6,343.9,73.3,343.6,271.2,327.5,5.5,430.0,323.0,199.7,170.9,345.2,293.9,230.0,332.8,248.2,324.1,238.5,384.9,289.1,410.7,390.1,316.6,304.1,342.5,421.9,326.0,438.8,305.5,449.0,208.7,222.8,442.7,346.4,230.9,338.6,356.0,2098.6,244.1,329.4,402.9,240.2,361.8
JW,507.6,553.5,378.9,158.1,246.8,525.6,120.9,486.1,561.8,546.2,148.9,134.0,271.2,265.1,419.4,457.8,154.2,519.5,197.5,541.6,242.3,552.0,223.3,169.5,227.4,469.1,186.4,151.6,348.4,497.4,175.5,290.0,620.6,270.6,353.0,247.9,109.4,589.0,278.1,580.1,102.5,480.4,162.1,314.1,296.4,211.1,605.2,568.0,409.5,287.3,451.3,464.3,389.2,588.9,396.1,403.7,398.9,436.7,223.8,411.0,459.3,0.0,168.1,375.6,143.4,252.5,539.5,350.5,395.6,604.2,480.4,521.4,210.2,472.6,162.7,535.6,484.7,265.3,320.6,440.8,522.1,432.9,549.7,567.8,200.6,478.7,418.8,361.9,636.1,227.6,155.2,128.7,503.7,582.0,472.0,389.4,434.3,520.8,584.5,428.9,573.9,466.7,136.1,540.5,272.3,417.1,435.7,332.8,530.7,652.1,141.1,511.1,409.8,170.9,224.8,246.7,139.0,162.2,528.6,362.7,503.3,491.5,487.2,464.9,576.0,116.6,216.8,334.9,565.5,424.6,218.2,495.9,402.6,265.7,479.6,600.4,279.1,135.9,610.4,125.0,524.4,562.8,147.1,267.6,659.1,525.8,570.8,353.7,430.2,167.9,96.7,451.2,558.9,160.2,2088.6,485.2,277.4,623.2,165.0,112.1
JY,447.7,493.6,319.0,98.2,324.1,465.7,198.2,548.8,501.9,486.3,189.0,33.2,295.4,289.3,359.5,397.9,112.3,459.6,274.8,481.7,319.6,492.1,288.9,109.6,274.5,409.2,263.7,91.7,288.5,437.5,252.8,314.2,560.7,286.5,297.2,287.0,131.5,529.1,218.2,520.2,179.8,417.7,120.2,254.2,320.6,288.4,545.3,508.1,349.6,227.4,391.4,400.7,329.3,529.0,336.2,343.8,339.0,376.8,301.1,351.1,399.4,154.2,0.0,315.7,101.5,192.6,479.6,290.6,335.7,544.3,420.5,461.5,42.1,412.7,102.8,475.7,424.8,281.2,260.7,380.9,462.2,373.0,489.8,507.9,140.7,418.8,358.9,302.0,576.2,304.9,232.5,26.2,443.8,522.1,412.1,329.5,511.6,460.9,520.6,369.0,514.0,409.4,94.5,480.6,296.5,357.2,375.8,272.9,470.8,592.2,99.2,451.2,349.9,111.0,300.4,270.9,38.2,4.8,468.7,299.4,443.4,431.6,427.3,405.0,590.4,56.7,233.4,275.0,505.6,364.7,251.0,436.0,342.7,343.0,419.7,545.3,356.4,158.0,550.5,202.3,464.5,502.9,187.2,344.9,599.2,465.9,609.4,293.8,370.3,208.0,174.0,391.3,499.0,100.3,2165.9,425.3,217.5,563.3,313.3,187.4
KB,199.2,231.7,169.5,248.9,317.0,207.5,315.6,343.2,237.7,215.7,368.7,268.2,211.0,204.9,88.9,155.5,306.4,189.0,267.7,323.1,312.5,227.9,261.3,176.8,228.9,166.8,285.2,242.4,12.6,257.9,273.1,229.8,296.5,258.9,61.5,259.4,345.6,264.9,237.9,296.6,239.1,143.4,314.3,226.6,212.4,290.5,281.1,243.9,107.2,247.1,120.8,177.5,176.7,264.8,20.5,120.6,189.5,197.2,305.5,127.9,246.8,270.4,302.3,0.0,295.6,242.5,215.4,90.0,65.5,280.1,149.9,197.3,344.4,170.3,227.0,211.5,300.5,253.6,81.1,138.5,191.6,102.4,228.6,243.7,229.2,148.2,43.2,56.7,312.0,297.8,254.0,287.9,179.6,257.9,128.5,82.1,421.8,190.3,256.4,145.8,249.7,132.5,288.3,216.4,188.3,114.8,196.2,246.8,200.2,328.0,293.3,187.0,79.3,235.2,293.3,186.5,273.2,296.4,198.1,149.7,172.8,170.0,156.7,252.4,326.2,230.8,211.5,83.7,241.4,94.1,241.8,165.4,95.3,335.9,240.1,276.3,363.1,372.1,286.3,261.6,200.3,238.7,366.9,337.8,335.0,201.7,343.3,23.2,122.9,387.7,291.4,155.2,234.8,263.8,2176.8,300.0,237.2,299.1,267.7,306.8
KF,452.6,498.5,323.9,103.1,311.0,470.6,185.1,553.7,506.8,491.2,175.9,59.0,300.3,294.2,364.4,402.8,39.4,464.5,261.7,486.6,306.5,497.0,293.8,114.5,279.4,414.1,250.6,96.6,293.4,442.4,239.7,319.1,565.6,291.4,298.0,291.9,118.4,534.0,223.1,520.8,166.7,425.4,47.3,259.1,325.5,275.3,550.2,513.0,354.5,232.3,396.3,409.3,334.2,533.9,341.1,348.7,343.9,381.7,288.0,356.0,404.3,141.1,93.1,320.6,0.0,197.5,484.5,295.5,340.6,549.2,425.4,466.4,135.2,417.6,107.7,480.6,429.7,286.1,265.6,385.8,467.1,377.9,494.7,512.8,145.6,423.7,363.8,306.9,581.1,291.8,219.4,53.7,448.7,527.0,417.0,334.4,498.5,465.8,529.5,373.9,518.9,408.0,21.6,485.5,301.4,362.1,380.7,277.8,475.7,597.1,26.3,456.1,354.8,115.9,289.0,275.8,64.0,87.2,473.6,304.3,448.3,436.5,432.2,409.9,595.3,61.6,238.3,279.9,510.5,369.6,255.9,440.9,347.6,329.9,424.6,545.4,343.3,144.9,555.4,189.2,469.4,507.8,174.1,331.8,604.1,470.8,612.4,298.7,375.2,194.9,160.9,396.2,503.9,105.2,2152.8,430.2,222.4,568.2,318.2,176.3
KH,411.9,435.7,261.1,151.3,304.7,407.8,248.0,490.9,444.0,428.4,301.1,170.6,237.5,231.4,301.6,340.0,208.8,401.7,255.4,423.8,300.2,434.2,231.0,79.2,216.6,351.3,217.6,144.8,230.6,379.6,205.5,256.3,502.8,228.6,239.3,229.1,248.0,471.2,101.7,462.3,171.5,356.1,216.7,196.3,262.7,242.3,487.4,450.2,291.7,110.9,333.5,342.8,271.4,471.1,278.3,285.9,281.1,318.9,255.0,293.2,341.5,202.8,204.7,257.8,198.0,0.0,421.7,232.7,277.8,486.4,362.6,403.6,246.8,354.8,129.4,417.8,366.9,223.3,202.8,323.0,404.3,315.1,431.9,450.0,60.8,360.9,301.0,244.1,518.3,285.5,186.4,190.3,385.9,464.2,341.2,271.6,465.5,403.0,462.7,311.1,456.0,345.2,190.7,422.7,238.6,299.3,317.9,216.5,412.9,534.3,195.7,393.3,292.0,137.6,281.0,213.0,175.6,198.8,410.8,244.9,385.5,373.7,369.4,347.1,532.5,133.2,175.5,217.1,447.7,306.8,193.1,378.1,284.8,323.6,361.8,482.6,310.3,274.5,492.6,194.0,406.6,445.0,299.3,325.5,541.3,408.0,549.6,235.9,312.4,320.1,223.8,333.4,441.1,166.2,2119.8,367.4,101.0,505.4,255.4,239.2
KQ,168.1,125.7,272.3,430.3,419.8,101.5,500.9,241.2,135.7,125.3,554.0,449.6,313.8,307.7,226.7,123.3,487.8,130.2,370.5,221.1,415.3,89.6,364.1,358.2,331.7,127.0,465.7,423.8,197.2,350.5,465.6,332.6,194.5,361.7,202.8,362.2,527.0,162.9,419.3,194.6,424.4,113.1,495.7,329.4,315.2,393.3,179.1,78.9,129.7,428.5,192.6,177.1,282.6,162.8,230.2,132.5,292.3,318.0,408.3,125.2,352.7,455.7,483.7,209.7,477.0,423.9,0.0,206.1,250.1,178.1,137.5,32.3,525.8,130.5,408.4,91.2,198.5,356.4,220.0,98.4,182.6,129.2,108.6,141.7,410.6,139.2,252.9,198.0,210.0,400.6,439.2,444.3,73.6,92.9,129.1,191.1,319.8,181.3,91.4,117.5,84.8,104.8,469.7,110.4,291.1,122.1,317.0,348.1,140.8,226.0,474.7,23.1,193.5,416.6,396.1,289.3,454.6,477.8,141.7,256.1,163.8,50.0,147.7,358.3,224.2,412.2,314.3,225.0,139.4,208.3,344.6,153.0,173.3,438.7,204.3,116.1,465.9,553.5,184.3,446.9,102.5,136.7,552.2,440.6,233.0,103.9,241.3,191.9,131.6,573.0,476.7,97.4,94.6,445.2,2279.6,198.0,418.6,197.1,370.5,490.1
KR,238.0,217.9,125.2,241.5,272.7,190.0,308.2,331.7,226.2,221.4,361.3,260.8,166.7,160.6,127.7,122.2,299.0,194.7,223.4,311.6,268.2,216.4,217.0,169.4,184.6,133.5,318.6,235.0,81.5,213.6,265.7,185.5,285.0,214.6,71.2,215.1,338.2,253.4,230.5,285.1,231.7,173.9,306.9,182.3,168.1,246.2,269.6,232.4,73.9,239.7,159.6,144.2,132.4,253.3,122.8,87.3,145.2,152.9,261.2,94.6,202.5,263.0,294.9,102.3,288.2,235.1,203.9,0.0,128.7,268.6,188.7,185.8,337.0,137.0,219.6,200.0,200.9,209.3,36.8,105.2,230.4,141.2,214.1,232.2,221.8,187.0,145.5,68.6,300.5,253.5,246.6,280.5,168.1,246.4,167.3,74.0,410.3,229.1,244.9,112.5,238.2,163.0,280.9,204.9,144.0,81.5,151.9,202.5,205.9,316.5,285.9,175.5,118.1,227.8,249.0,142.2,265.8,289.0,228.6,105.4,211.6,155.9,195.5,208.1,314.7,223.4,167.2,49.0,229.9,132.9,197.5,204.2,87.2,291.6,195.8,264.8,318.8,364.7,274.8,254.2,188.8,227.2,359.5,293.5,323.5,190.2,331.8,84.5,82.8,380.3,284.0,121.9,223.3,256.4,2132.5,201.4,229.8,287.6,223.4,299.4
KV,229.9,262.4,179.8,259.2,327.3,238.2,325.9,373.9,268.4,246.4,379.0,278.5,221.3,215.2,119.6,186.2,316.7,219.7,278.0,353.8,322.8,258.6,271.6,187.1,239.2,197.5,295.5,252.7,48.6,268.2,283.4,240.1,327.2,269.2,92.2,269.7,355.9,295.6,248.2,327.3,249.4,174.1,324.6,236.9,222.7,300.8,311.8,274.6,137.9,257.4,151.5,208.2,187.0,295.5,96.3,151.3,199.8,207.5,315.8,158.6,257.1,280.7,312.6,75.8,305.9,252.8,246.1,120.7,0.0,310.8,180.6,228.0,354.7,201.0,237.3,242.2,255.5,263.9,91.4,169.2,222.3,133.1,259.3,274.4,239.5,178.9,119.0,87.4,342.7,308.1,264.3,298.2,210.3,288.6,159.2,112.8,452.5,221.0,287.1,176.5,280.4,163.2,298.6,247.1,198.6,145.5,206.5,257.1,230.9,358.7,303.6,217.7,110.0,245.5,303.6,196.8,283.5,306.7,228.8,160.0,203.5,200.7,187.4,262.7,356.9,241.1,221.8,114.4,272.1,124.8,252.1,196.1,126.0,346.2,250.4,307.0,373.4,382.4,317.0,271.9,231.0,269.4,377.2,348.1,365.7,232.4,374.0,53.9,153.6,398.0,301.7,185.9,265.5,274.1,2187.1,256.0,247.5,329.8,278.0,317.1
LA,253.3,202.2,344.8,502.8,492.3,178.0,573.4,163.5,42.3,229.4,626.5,522.1,386.3,380.2,299.2,213.8,560.3,202.7,443.0,176.4,487.8,202.6,436.6,430.7,404.2,217.5,538.2,496.3,269.7,305.8,536.9,405.1,43.5,434.2,275.3,434.7,599.5,118.2,491.8,149.9,496.9,181.9,568.2,401.9,387.7,465.8,134.4,194.4,202.2,501.0,265.1,249.7,355.1,53.1,302.7,223.0,364.8,325.3,480.8,215.7,425.2,528.2,556.2,282.2,549.5,496.4,165.9,278.6,322.6,0.0,210.0,147.8,598.3,221.0,480.9,186.2,153.8,428.9,285.0,170.9,255.1,201.7,199.1,97.0,483.1,211.7,325.4,270.5,135.6,473.1,511.7,541.8,150.1,208.4,188.6,263.6,242.1,253.8,206.9,208.0,200.2,171.0,542.2,186.9,363.6,194.6,301.6,422.1,213.9,75.0,547.2,137.5,266.0,489.1,468.6,361.8,527.1,550.3,236.6,328.6,236.3,140.5,220.2,430.8,112.3,484.7,386.8,297.5,94.7,280.8,417.1,225.5,245.8,511.2,159.6,226.8,538.4,626.0,20.4,519.4,175.0,112.8,624.7,513.1,82.0,176.4,134.5,264.4,204.1,645.5,549.2,187.9,209.5,517.7,2322.6,153.3,491.1,46.1,443.0,564.6
LB,59.3,165.1,261.7,355.9,409.2,140.9,422.6,276.6,171.1,149.1,475.7,375.2,303.2,297.1,149.1,168.3,413.4,122.4,359.9,256.5,404.7,161.3,353.5,283.8,321.1,179.6,392.2,349.4,119.6,364.9,381.3,322.0,229.9,351.1,154.2,351.6,452.6,198.3,344.9,225.7,346.1,80.5,421.3,318.8,304.6,382.7,214.5,177.3,119.1,354.1,115.0,208.9,272.0,198.2,152.6,180.4,281.7,304.2,397.7,178.6,342.1,377.4,409.3,132.1,402.6,349.5,148.8,178.6,172.5,213.5,0.0,130.7,451.4,183.1,334.0,144.9,233.9,345.8,192.5,87.8,101.6,86.4,162.0,177.1,336.2,58.2,175.3,145.3,245.4,390.0,361.0,369.9,113.0,191.3,24.5,170.7,355.2,100.3,193.8,170.9,183.2,72.2,395.3,149.8,280.5,111.5,303.2,337.5,133.6,261.4,400.3,120.4,115.9,342.2,385.5,278.7,380.2,403.4,131.5,242.1,82.8,103.4,66.7,347.7,259.6,337.8,303.7,172.3,174.8,130.7,334.0,15.5,162.7,428.1,239.7,209.7,455.3,479.1,219.7,368.6,133.7,172.1,473.9,430.0,268.4,135.1,276.7,114.3,121.0,494.7,398.4,150.8,168.2,370.8,2269.0,233.4,344.2,232.5,359.9,411.8
LD,167.9,112.8,259.4,417.4,406.9,88.6,488.0,228.3,122.8,92.9,541.1,436.7,300.9,294.8,213.8,110.4,474.9,117.3,357.6,208.2,402.4,57.2,351.2,345.3,318.8,114.1,452.8,410.9,184.3,337.6,451.5,319.7,181.6,348.8,189.9,349.3,514.1,150.0,406.4,181.7,411.5,96.5,482.8,316.5,302.3,380.4,166.2,46.5,116.8,415.6,179.7,152.9,269.7,149.9,217.3,119.6,279.4,305.1,395.4,112.3,339.8,442.8,470.8,196.8,464.1,411.0,17.5,193.2,237.2,165.2,124.6,0.0,512.9,117.6,395.5,58.8,185.6,343.5,199.6,85.5,169.7,116.3,95.7,128.8,397.7,126.3,240.0,185.1,197.1,387.7,426.3,456.4,60.7,60.5,103.2,178.2,306.9,168.4,59.0,104.6,52.3,85.6,456.8,97.5,278.2,109.2,304.1,336.7,108.4,213.1,461.8,10.2,180.6,403.7,383.2,276.4,441.7,464.9,109.3,243.2,150.9,37.1,134.8,345.4,211.3,399.3,301.4,212.1,126.5,195.4,331.7,140.1,160.4,425.8,191.4,78.9,453.0,540.6,171.4,434.0,89.6,123.8,539.3,427.7,220.1,91.0,228.4,179.0,118.7,560.1,463.8,84.5,62.2,432.3,2266.7,185.1,405.7,184.2,357.6,479.2
LI,505.3,529.1,354.5,133.7,359.6,501.2,233.7,584.3,537.4,521.8,224.5,68.7,330.9,324.8,395.0,433.4,147.8,495.1,310.3,517.2,355.1,527.6,324.4,145.1,310.0,444.7,299.2,127.2,324.0,473.0,287.1,349.7,596.2,322.0,332.7,322.5,167.0,564.6,253.7,555.7,215.3,449.5,155.7,289.7,356.1,323.9,580.8,543.6,385.1,262.9,426.9,436.2,364.8,564.5,371.7,379.3,374.5,412.3,336.6,386.6,434.9,189.7,35.4,351.2,137.0,228.1,515.1,326.1,371.2,579.8,456.0,497.0,0.0,448.2,138.3,511.2,460.3,316.7,296.2,416.4,497.7,408.5,525.3,543.4,176.2,454.3,394.4,337.5,611.7,340.4,268.0,47.6,479.3,557.6,434.6,365.0,547.1,496.4,556.1,404.5,549.4,438.6,129.7,516.1,332.0,392.7,411.3,309.9,506.3,627.7,134.7,486.7,385.4,146.5,335.9,306.4,73.7,40.3,504.2,338.3,478.9,467.1,462.8,440.5,625.9,92.2,268.9,310.5,541.1,400.2,286.5,471.5,378.2,378.5,455.2,576.0,391.9,193.5,586.0,237.8,500.0,538.4,222.7,380.4,634.7,501.4,643.0,329.3,405.8,243.5,209.5,426.8,534.5,135.8,2201.4,460.8,253.0,598.8,348.8,224.9
LO,201.0,80.8,207.5,365.5,355.0,52.9,436.1,254.1,148.6,183.2,489.2,384.8,249.0,242.9,192.3,50.3,423.0,163.1,305.7,234.0,350.5,147.5,299.3,293.4,266.9,9.6,400.9,359.0,154.4,313.9,400.8,267.8,207.4,296.9,138.0,297.4,462.2,175.8,354.5,203.2,359.6,146.0,430.9,264.6,250.4,328.5,192.0,136.8,64.9,363.7,206.1,48.4,217.8,175.7,187.4,77.5,227.5,253.2,343.5,70.2,287.9,390.9,418.9,166.9,412.2,359.1,108.3,141.3,207.3,191.0,170.4,90.2,461.0,0.0,343.6,146.6,211.4,291.6,147.7,77.1,215.5,116.2,114.6,154.6,345.8,172.1,210.1,133.2,222.9,335.8,374.4,379.5,86.5,150.8,162.0,138.6,332.7,214.2,153.3,62.5,142.7,137.7,404.9,87.7,226.3,53.4,252.2,283.3,174.3,238.9,409.9,79.9,182.7,351.8,331.3,224.5,389.8,413.0,197.0,187.9,196.7,56.4,180.6,293.5,237.1,347.4,249.5,160.2,152.3,197.5,279.8,185.9,121.1,373.9,217.2,169.2,401.1,488.7,197.2,382.1,135.4,149.6,487.4,375.8,245.9,136.8,256.1,149.1,79.4,508.2,411.9,42.4,152.5,380.4,2214.8,210.9,353.8,210.0,305.7,425.3
LP,384.3,430.2,255.6,81.3,299.2,402.3,242.5,485.4,438.5,422.9,235.5,100.6,232.0,225.9,296.1,334.5,138.8,396.2,249.9,418.3,294.7,424.1,225.5,46.2,211.1,345.8,212.1,74.8,225.1,374.1,201.2,250.8,497.3,223.1,233.8,223.6,178.0,465.7,154.8,456.8,166.0,354.3,146.7,190.8,257.2,236.8,481.9,444.7,286.2,164.0,328.0,337.3,265.9,465.6,272.8,280.4,275.6,313.4,249.5,287.7,336.0,197.3,134.7,252.3,128.0,129.2,416.2,227.2,272.3,480.9,357.1,398.1,176.8,349.3,0.0,412.3,361.4,217.8,197.3,317.5,398.8,309.6,426.4,444.5,77.3,355.4,295.5,238.6,512.8,280.0,180.9,120.3,380.4,458.7,348.7,266.1,460.0,397.5,457.2,305.6,450.6,346.0,120.7,417.2,233.1,293.8,312.4,209.5,407.4,528.8,125.7,387.8,286.5,8.1,275.5,207.5,105.6,128.8,405.3,236.0,380.0,368.2,363.9,341.6,527.0,63.2,170.0,211.6,442.2,301.3,187.6,372.6,279.3,318.1,356.3,481.9,304.8,204.5,487.1,188.5,401.1,439.5,233.7,320.0,535.8,402.5,544.1,230.4,306.9,254.5,218.3,327.9,435.6,96.2,2114.3,361.9,154.1,499.9,249.9,233.7
LU,177.5,150.6,269.0,427.0,416.5,126.4,497.6,262.1,156.6,53.9,550.7,446.3,310.5,304.4,223.4,162.2,484.5,80.6,367.2,242.0,412.0,19.4,360.8,354.9,328.4,165.9,462.4,420.5,193.9,371.4,461.1,329.3,215.4,358.4,199.5,358.9,523.7,183.8,416.0,215.5,421.1,106.1,492.4,326.1,311.9,390.0,200.0,57.9,126.4,425.2,189.3,198.1,279.3,183.7,226.9,171.4,289.0,314.7,405.0,164.1,349.4,452.4,480.4,206.4,473.7,420.6,75.2,202.8,246.8,199.0,134.2,57.6,522.5,169.4,405.1,0.0,219.4,353.1,209.2,95.1,179.3,125.9,147.5,162.6,407.3,135.9,249.6,194.7,230.9,397.3,435.9,466.0,98.5,99.9,112.8,187.8,340.7,178.0,98.4,156.4,91.7,95.2,466.4,135.3,287.8,118.8,313.7,346.3,69.4,246.9,471.4,67.9,190.2,413.3,392.8,286.0,451.3,474.5,70.3,252.8,160.5,88.9,144.4,355.0,245.1,408.9,311.0,221.7,160.3,205.0,341.3,149.7,170.0,435.4,225.2,90.3,462.6,550.2,205.2,443.6,35.8,157.6,548.9,437.3,253.9,57.2,262.2,188.6,128.3,569.7,473.4,136.3,23.2,441.9,2276.3,218.9,415.3,218.0,367.2,488.8
LX,294.8,243.7,206.8,381.4,388.9,219.5,448.1,123.9,112.5,270.9,501.2,400.7,282.9,276.8,292.4,270.2,438.9,244.2,339.6,56.8,384.4,244.1,333.2,309.3,300.8,281.5,434.8,374.9,221.4,151.9,433.5,294.0,171.3,301.9,211.1,331.3,478.1,111.5,370.4,95.3,371.6,223.4,446.8,298.5,284.3,362.4,114.6,235.9,221.9,379.6,324.3,273.0,213.1,139.6,269.1,216.1,226.8,171.4,377.4,223.4,283.2,402.9,434.8,248.6,428.1,375.0,207.4,186.6,268.6,154.9,251.5,189.3,476.9,285.0,359.5,227.7,0.0,296.6,163.6,253.2,296.6,243.2,240.6,76.9,361.7,253.2,291.8,215.9,158.6,369.7,408.3,420.4,191.6,249.9,230.1,243.4,202.5,295.3,248.4,241.3,241.7,212.5,420.8,228.4,260.2,229.5,147.7,318.7,255.4,202.8,425.8,179.0,282.8,367.7,365.2,258.4,405.7,428.9,278.1,186.1,277.8,182.0,261.7,288.8,177.0,363.3,283.4,188.9,70.1,297.6,313.7,267.0,256.6,407.8,5.7,268.3,435.0,504.6,161.1,394.1,216.5,154.3,499.4,409.7,209.8,217.9,171.8,226.7,255.5,520.2,423.9,263.6,251.0,396.3,2168.7,0.5,369.7,173.9,339.6,439.3
MB,396.9,369.5,140.7,261.3,212.7,341.6,278.1,414.3,377.8,373.0,331.2,280.6,89.6,100.8,325.0,273.8,318.8,346.3,163.4,347.2,208.2,368.0,62.0,189.2,92.1,285.1,258.6,254.8,243.0,303.0,202.0,55.1,436.6,5.2,232.7,60.1,291.7,405.0,250.3,385.7,201.6,325.5,326.7,37.0,70.6,186.2,421.2,384.0,225.5,259.5,356.9,276.6,93.5,404.9,290.7,219.7,160.7,242.3,201.2,227.0,118.7,232.9,314.7,270.2,308.0,254.9,355.5,208.2,290.2,420.2,353.6,337.4,356.8,288.6,239.4,351.6,290.3,0.0,185.2,256.8,398.7,295.9,365.7,383.8,241.6,355.3,313.4,237.5,452.1,193.5,182.9,300.3,319.7,398.0,332.2,271.3,351.8,397.4,396.5,244.9,389.8,314.6,300.7,356.5,95.9,233.1,241.3,62.3,357.5,468.1,305.7,327.1,315.4,247.6,189.0,101.0,285.6,308.8,380.2,120.0,379.9,307.5,363.8,124.3,466.3,243.2,107.2,210.5,381.5,330.2,137.5,369.1,284.5,231.6,285.2,416.4,196.6,318.2,426.4,224.1,340.4,378.8,329.4,233.5,475.1,341.8,483.4,248.3,259.1,350.2,253.9,267.2,374.9,276.2,2006.1,290.8,249.6,439.2,147.7,269.3
ML,226.8,240.9,88.3,217.7,235.8,213.0,284.4,288.0,249.2,232.8,337.5,237.0,129.8,123.7,128.7,145.2,275.2,217.7,186.5,220.9,231.3,234.8,180.1,145.6,147.7,156.5,281.7,211.2,57.7,176.7,281.6,148.6,308.0,177.7,43.3,201.2,314.4,276.4,216.6,255.1,207.9,189.7,283.1,145.4,131.2,209.3,292.6,255.4,96.9,215.9,160.6,143.6,95.5,276.3,105.4,83.0,108.3,116.0,224.3,90.3,188.6,249.1,281.0,84.9,264.4,211.3,226.9,22.9,104.9,291.6,189.7,208.8,313.2,160.0,195.8,223.0,164.0,172.4,0.0,128.2,231.4,142.2,237.1,255.2,198.0,188.0,128.1,52.2,323.5,216.6,255.2,231.7,191.1,269.4,181.3,85.4,366.6,230.1,271.9,123.9,261.3,178.6,257.4,227.9,130.1,104.5,115.0,164.1,228.9,339.5,272.0,198.5,119.1,204.0,213.8,105.3,242.0,265.2,237.9,68.7,212.6,178.9,196.5,171.2,337.7,199.6,130.3,25.2,241.3,133.9,160.6,205.2,92.9,277.7,181.9,292.6,304.9,340.9,297.8,230.4,211.8,250.2,335.7,256.6,346.5,201.6,356.7,63.0,105.8,356.5,260.2,144.9,234.7,232.6,2095.6,164.5,206.0,299.0,186.5,273.6
MO,127.3,114.9,173.8,331.8,321.3,90.7,402.4,226.4,120.9,116.1,455.5,351.1,215.3,209.2,154.7,80.4,389.3,89.4,272.0,206.3,316.8,106.5,265.6,259.7,233.2,91.7,367.2,325.3,120.7,280.2,367.1,234.1,179.7,263.2,104.3,263.7,428.5,148.1,320.8,179.8,325.9,72.3,397.2,230.9,216.7,294.8,164.3,127.1,31.2,330.0,120.6,130.5,184.1,148.0,153.7,92.5,193.8,219.5,309.8,99.8,254.2,357.2,385.2,133.2,378.5,325.4,98.6,107.6,173.6,163.3,96.7,80.5,427.3,95.2,309.9,94.7,183.7,257.9,121.5,0.0,141.8,30.7,111.8,126.9,312.1,98.4,176.4,99.5,195.2,302.1,340.7,345.8,62.8,141.1,88.3,92.6,305.0,140.5,139.6,100.2,133.0,64.0,371.5,99.6,192.6,23.6,218.5,249.6,100.6,211.2,376.2,70.2,121.5,318.1,297.6,190.8,356.1,379.3,123.3,154.2,123.0,53.2,106.9,259.8,209.4,313.7,215.8,126.5,124.6,136.3,246.1,112.2,74.8,340.2,189.5,164.3,367.4,455.0,169.5,348.4,83.5,121.9,453.7,342.1,218.2,84.9,226.5,115.4,33.1,474.5,378.2,80.1,118.0,346.7,2181.1,183.2,320.1,182.3,272.0,393.6
