from_stop,AE,AK,AL,AT,BJ,BK,BL,BP,CB,CK,CL,CW,DJ,DK,DO,DP,DS,EO,ES,FA,FK,FP,FZ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IV,JE,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LG,LJ,LR,LS,LT,LU,LX,LZ,MI,MJ,MO,MQ,NF,NS,NX,OD,OM,ON,OO,OQ,PC,PK,PU,PW,QA,QD,QI,QQ,QZ,RC,RJ,RN,RU,RY,SJ,SP,SQ,SZ,TE,TH,TK,TU,UA,UJ,UL,VD,VM,WA,WO,WU,XA,XE,XK,XN,XP,XQ,XR,XZ,YG,YN,ZA,ZY
VM,413.1,393.2,202.8,380.0,269.4,65.2,520.5,532.2,566.9,312.6,532.6,457.9,316.4,47.0,88.4,167.7,244.4,229.7,541.0,170.2,220.5,416.3,319.6,309.4,333.9,146.7,277.6,501.7,314.9,60.2,225.6,429.2,352.4,512.2,434.1,225.0,54.9,287.8,327.8,278.5,410.6,278.2,377.1,284.9,293.6,313.3,402.8,523.5,133.5,446.4,551.5,517.5,291.2,205.8,331.4,241.2,1463.6,13.1,325.5,202.9,369.6,204.8,45.1,512.2,327.8,389.2,183.1,319.8,202.5,327.4,205.9,301.6,279.1,309.4,465.5,68.0,358.2,471.6,214.3,275.1,464.5,212.0,320.8,557.8,186.3,216.4,424.2,352.7,351.5,318.5,214.0,63.7,0.0,262.2,247.1,166.2,305.3,333.5,203.2,445.0,353.6,385.9,227.8,375.5,340.2,244.4,234.8,307.7
WA,339.4,471.3,279.9,306.3,347.5,307.5,499.3,511.0,545.7,387.6,513.0,436.7,394.5,244.0,248.9,245.8,230.5,273.1,519.8,248.3,298.6,395.1,245.9,178.3,260.2,223.8,250.3,480.9,293.7,287.8,292.9,408.0,430.5,491.0,415.5,303.1,282.5,365.9,299.4,204.8,389.4,257.0,455.2,258.2,272.4,239.6,381.6,470.2,298.7,425.2,530.3,496.2,369.3,132.1,257.7,319.3,1541.7,228.9,403.6,281.0,295.9,112.2,287.4,491.0,405.9,368.0,175.5,246.1,280.6,253.7,159.1,274.3,205.4,235.7,444.3,310.3,284.5,456.5,193.1,12.8,444.6,290.1,80.6,536.6,263.4,293.5,403.0,299.9,270.2,244.8,128.9,260.6,279.7,0.0,324.2,244.3,383.4,259.8,281.3,424.2,279.9,312.2,207.1,354.3,418.3,230.5,234.1,234.0
WO,405.4,433.0,49.4,372.3,331.2,320.6,456.0,467.7,502.4,349.3,469.7,393.4,356.2,257.1,262.0,276.9,190.5,96.0,476.5,279.4,329.7,351.8,311.9,291.2,316.2,104.5,241.7,437.6,250.4,300.9,48.7,364.7,452.1,447.7,372.2,334.2,295.6,387.5,291.9,294.0,346.1,213.7,416.9,214.9,352.4,328.8,338.3,426.9,311.8,381.9,487.0,452.9,368.1,269.6,313.7,369.8,1532.6,242.0,399.7,312.1,361.9,268.6,300.5,447.7,367.6,324.7,240.3,312.1,311.7,319.7,269.7,265.7,294.6,301.7,401.0,323.4,350.5,413.2,273.1,338.9,401.3,321.2,384.6,493.3,65.8,39.5,359.7,316.8,336.2,300.8,277.8,319.1,292.8,326.0,0.0,275.4,345.1,325.8,312.4,380.9,340.0,378.2,287.1,311.0,380.0,190.5,101.1,300.0
WU,411.7,224.6,219.4,378.6,100.8,234.2,371.7,464.8,499.5,140.9,385.4,309.1,147.8,209.9,214.8,1.4,302.8,246.3,473.6,37.4,51.9,267.5,318.2,226.0,332.5,163.3,271.2,434.3,308.5,233.1,242.2,422.8,261.7,363.4,369.3,58.7,227.8,197.1,321.4,277.1,261.8,271.8,208.5,273.0,287.2,311.9,254.0,342.6,264.6,297.6,484.1,368.6,122.6,204.4,330.0,96.1,1408.0,186.0,235.7,70.1,368.2,203.4,214.1,444.8,159.2,321.8,175.1,318.4,69.7,326.0,204.5,295.2,277.7,308.0,459.1,237.0,356.8,328.9,207.9,273.7,398.4,43.4,319.4,490.4,202.9,233.0,275.4,372.2,342.5,317.1,212.6,172.9,228.8,260.8,263.7,0.0,136.7,332.1,36.9,378.0,352.2,384.5,221.9,369.1,171.6,302.8,248.9,306.3
XA,447.0,87.8,331.4,413.9,32.1,346.2,264.4,357.5,392.2,4.1,281.4,201.8,11.0,321.9,326.8,138.0,232.1,358.3,366.3,149.4,129.3,160.2,353.5,338.0,357.8,275.3,283.3,327.0,218.4,345.1,354.2,310.8,170.3,256.1,259.4,195.3,339.8,109.8,333.5,335.6,154.5,149.8,71.7,252.4,399.2,370.4,146.7,267.4,376.6,190.3,376.8,261.4,72.4,316.4,355.3,74.1,1440.4,298.0,98.9,180.8,403.5,311.4,326.1,337.5,22.4,214.5,287.1,353.7,134.1,361.3,316.5,307.3,336.2,343.3,347.1,349.0,392.1,221.6,319.9,385.7,289.8,120.8,431.4,383.1,314.9,345.0,168.1,358.4,377.8,342.4,324.6,284.9,284.8,372.8,375.7,136.5,0.0,367.4,173.5,270.7,381.6,419.8,333.4,234.3,34.8,232.1,260.5,341.6
XE,167.7,470.8,290.3,156.7,369.0,403.0,493.8,505.5,540.2,387.1,505.9,441.9,394.0,339.5,344.4,341.3,171.3,267.6,514.3,343.8,400.0,393.8,17.1,170.1,201.0,305.7,186.4,475.4,288.2,383.3,287.4,402.5,489.9,485.5,410.0,398.6,378.0,425.3,115.2,148.8,383.9,251.5,454.7,258.2,324.3,183.6,376.1,464.7,394.2,419.7,524.8,490.8,405.9,116.0,198.5,407.6,1570.4,324.4,437.5,376.5,36.0,250.6,382.9,485.5,405.4,362.5,271.0,76.5,376.1,76.3,148.6,136.5,149.4,58.3,438.8,405.8,134.9,451.0,265.7,316.9,437.8,385.6,281.8,531.1,267.0,298.5,397.5,58.5,120.6,185.6,251.6,356.1,337.7,304.0,334.6,339.8,382.9,0.0,376.8,418.3,20.0,162.2,240.5,348.8,417.8,171.3,228.6,64.4
XK,434.6,247.5,242.3,401.5,123.7,257.1,394.6,487.7,522.4,163.8,408.3,332.0,170.7,232.8,237.7,21.4,325.7,269.2,496.5,60.3,74.8,290.4,341.1,248.9,355.4,186.2,294.1,457.6,331.4,256.0,265.1,445.7,284.6,386.3,392.2,21.7,250.7,220.0,344.3,300.0,284.7,294.7,231.4,295.9,310.1,334.8,276.9,365.5,287.5,320.5,507.0,391.5,145.5,227.3,352.9,119.0,1430.9,208.9,258.6,93.0,391.1,226.3,237.0,467.7,182.1,344.7,198.0,341.3,92.6,348.9,227.4,318.1,300.6,330.9,482.0,259.9,379.7,351.8,230.8,296.6,421.3,66.3,342.3,513.3,225.8,255.9,298.3,395.1,365.4,340.0,235.5,195.8,251.7,283.7,286.6,22.8,159.6,355.0,0.0,400.9,375.1,407.4,244.8,392.0,194.5,325.7,271.8,329.2
XN,469.3,370.4,344.5,435.8,265.2,490.8,393.4,84.9,117.4,289.8,405.5,342.6,293.6,426.9,448.9,371.1,254.4,321.4,88.5,382.5,368.3,285.8,375.8,378.8,379.7,359.9,305.6,74.8,240.7,471.1,341.6,333.1,385.4,385.1,10.8,428.4,465.8,324.9,355.8,357.5,283.5,215.0,354.3,274.5,407.0,392.7,275.7,396.4,482.0,319.3,99.4,390.0,305.5,325.1,377.6,307.2,1488.0,412.2,337.1,413.9,425.4,333.7,470.3,64.9,305.0,163.4,368.8,376.0,367.2,383.2,357.3,338.9,358.5,365.2,369.4,493.6,414.4,344.5,348.8,423.1,19.0,353.9,490.9,125.6,321.2,348.3,297.1,380.3,407.7,364.7,334.3,453.5,425.5,409.1,388.8,369.6,282.5,389.7,406.6,0.0,403.9,441.7,323.1,162.0,317.4,254.4,282.8,363.9
XP,175.4,486.6,306.1,176.8,384.8,423.1,509.6,521.3,556.0,402.9,523.3,447.0,409.8,359.6,364.5,361.4,187.1,283.4,530.1,363.9,414.2,405.4,37.2,190.2,221.1,321.5,166.3,490.8,304.0,403.4,303.2,418.3,505.7,501.3,425.8,418.7,398.1,441.1,95.1,168.9,399.7,267.3,470.5,268.5,340.1,203.7,391.9,480.5,414.3,435.5,540.6,506.5,421.7,136.1,218.6,423.4,1586.2,344.5,453.3,396.6,39.8,266.4,403.0,501.3,421.2,378.3,291.1,96.6,396.2,84.0,168.7,107.1,169.5,67.3,454.6,425.9,155.0,466.8,281.5,337.0,454.9,405.7,301.9,546.9,282.8,314.3,413.3,38.4,140.7,205.7,267.4,376.2,395.3,324.1,350.4,359.9,398.7,20.0,396.9,434.5,0.0,182.7,256.3,364.6,433.6,187.1,244.4,84.5
XQ,139.0,546.0,365.0,90.9,440.8,478.2,569.0,580.7,615.4,465.4,581.1,518.2,469.2,414.2,436.3,416.5,246.5,342.3,589.5,419.0,475.2,461.4,151.5,244.8,275.7,380.9,266.3,550.2,363.4,458.5,362.6,477.7,561.0,560.7,482.6,473.8,452.7,500.5,199.5,224.0,459.1,326.7,529.9,333.4,399.0,258.8,451.3,572.0,469.4,494.9,600.0,565.5,480.6,190.7,273.7,482.8,1645.6,399.6,512.7,451.8,201.5,325.8,457.6,560.7,480.6,437.7,345.7,133.7,451.3,128.6,223.3,220.8,224.6,140.8,514.0,481.0,59.7,520.1,340.9,393.2,513.0,460.8,357.0,606.3,342.2,369.3,472.7,200.0,53.0,260.8,326.3,430.8,412.9,379.2,409.8,415.0,457.6,164.9,452.0,493.5,185.5,0.0,315.2,424.0,493.0,246.5,303.8,121.6
XR,330.8,387.0,206.0,297.7,281.8,335.6,410.0,421.7,456.4,306.4,422.1,359.2,310.2,272.1,293.7,283.9,133.9,183.3,430.5,286.4,384.9,302.4,237.3,218.6,241.6,221.9,167.1,391.2,204.4,315.9,203.6,318.7,402.0,401.7,323.6,341.2,310.1,341.5,217.3,218.9,300.1,167.7,370.9,174.4,83.7,254.2,292.3,413.0,326.8,335.9,440.5,406.5,321.6,197.0,238.6,323.8,1486.6,257.0,353.7,319.2,286.8,178.5,315.0,401.7,321.6,278.7,213.1,237.5,383.8,244.6,197.1,200.4,220.0,226.6,355.0,338.4,275.9,361.1,81.1,267.9,354.0,370.5,312.5,447.3,183.2,210.3,313.7,241.7,269.2,226.2,179.5,298.7,269.8,253.9,250.8,282.4,298.6,250.7,319.4,334.5,265.4,303.2,0.0,264.5,334.0,133.9,144.8,225.4
XZ,381.2,328.7,256.4,348.1,226.9,402.7,351.7,263.0,297.7,248.1,368.7,289.1,251.9,339.2,344.1,329.4,166.3,233.7,271.8,340.8,320.7,248.9,287.7,291.1,292.0,271.8,217.5,232.9,152.6,383.0,253.5,227.7,347.8,343.4,164.9,386.7,377.7,283.2,267.7,269.8,241.8,173.3,312.6,168.6,319.3,304.6,234.0,322.6,393.9,277.6,282.3,348.7,263.8,237.0,289.5,265.5,1446.3,324.1,295.4,372.2,337.7,245.6,382.6,243.0,263.3,120.0,280.7,287.9,325.5,295.5,269.6,241.5,270.4,277.5,264.0,405.5,326.3,308.9,260.7,333.9,195.3,312.2,402.8,288.6,233.1,264.6,255.4,292.6,312.0,276.6,246.6,365.8,337.4,321.0,300.7,327.9,240.8,301.6,364.9,176.2,315.8,353.6,235.5,0.0,275.7,166.3,194.7,275.8
YG,481.9,52.9,366.3,448.8,70.4,381.1,299.3,392.4,427.1,30.6,313.0,236.7,23.7,356.8,361.7,172.9,267.0,393.2,401.2,184.3,164.2,195.1,388.4,372.9,392.7,310.2,318.2,361.9,253.3,380.0,389.1,345.7,198.2,291.0,296.9,230.2,374.7,133.6,368.4,370.5,189.4,184.7,36.8,281.8,434.1,405.3,181.6,270.2,411.5,225.2,411.7,296.2,107.3,351.3,390.2,109.0,1475.3,332.9,64.0,215.6,438.4,346.3,361.0,372.4,12.3,249.4,322.0,388.6,169.0,396.2,351.4,342.2,371.1,378.2,382.0,383.9,427.0,256.5,354.8,420.6,326.0,155.7,466.3,418.0,349.8,379.9,203.0,393.3,412.7,377.3,359.5,319.8,375.7,407.7,410.6,171.4,34.8,402.3,208.4,305.6,416.5,454.7,368.8,269.2,0.0,267.0,295.4,376.5
YN,305.5,410.1,218.7,272.4,286.3,236.3,438.1,449.8,484.5,326.4,451.8,375.5,333.3,172.8,177.7,184.6,0.0,211.9,458.6,187.1,237.4,333.9,212.0,119.8,226.3,162.6,216.4,419.7,232.5,216.6,231.7,346.8,369.3,429.8,354.3,241.9,211.3,304.7,265.5,170.9,328.2,195.8,394.0,197.0,152.9,205.7,320.4,409.0,227.5,364.0,469.1,435.0,308.1,98.2,223.8,258.1,1489.7,157.7,342.4,219.8,262.0,79.2,216.2,429.8,344.7,306.8,114.3,212.2,219.4,219.8,98.3,240.4,171.5,201.8,383.1,239.1,250.6,395.3,94.3,167.5,383.4,228.9,213.2,475.4,202.2,232.3,341.8,266.0,236.3,210.9,80.2,199.4,208.5,154.6,263.0,183.1,322.2,225.9,220.1,363.0,246.0,278.3,69.1,293.1,357.1,0.0,172.9,200.1
ZA,309.4,337.0,61.6,276.3,235.2,293.1,360.0,371.7,406.4,253.3,373.7,297.4,260.2,229.6,234.5,337.7,94.5,38.9,380.5,251.9,329.0,255.8,215.9,219.3,220.2,77.0,145.7,341.2,154.4,273.4,84.4,268.7,356.1,351.7,276.2,395.0,268.1,291.5,195.9,198.0,250.1,117.7,320.9,118.9,247.5,232.8,242.3,330.9,284.3,285.9,391.0,356.9,272.1,165.2,217.7,273.8,1436.6,214.5,303.7,284.6,265.9,173.8,273.0,351.7,271.6,228.7,212.8,216.1,333.8,223.7,197.8,169.7,198.6,205.7,305.0,295.9,254.5,317.2,188.9,262.1,305.3,320.5,331.0,397.3,38.3,75.2,263.7,220.8,240.2,204.8,174.8,291.6,265.3,249.2,105.9,336.2,249.1,229.8,373.2,284.9,244.0,282.2,163.7,215.0,284.0,94.5,0.0,204.0
ZY,137.6,436.6,256.1,104.5,334.8,368.8,459.6,471.3,506.0,352.9,473.3,397.0,359.8,305.3,310.2,307.1,137.1,233.4,480.1,309.6,359.9,355.4,62.1,135.9,166.8,271.5,156.9,440.8,254.0,349.1,253.2,368.3,455.7,451.3,375.8,364.4,343.8,391.1,115.6,114.6,349.7,217.3,420.5,218.5,290.1,149.4,341.9,430.5,360.0,385.5,490.6,456.5,371.7,81.8,164.3,373.4,1536.2,290.2,403.3,342.3,112.1,216.4,348.7,451.3,371.2,328.3,236.8,12.0,341.9,69.9,114.4,127.6,115.2,51.9,404.6,371.6,82.7,416.8,231.5,282.7,404.9,351.4,247.6,496.9,232.8,264.3,363.3,116.1,68.4,151.4,217.4,321.9,341.0,269.8,300.4,305.6,348.7,76.0,342.6,384.5,96.1,110.4,206.3,314.6,383.6,137.1,194.4,0.0
