from_stop,AN,AS,AT,AU,AV,AW,BG,BJ,BK,BN,BQ,BR,BU,BX,CB,CC,CG,CN,CO,CQ,CR,DD,DP,DX,EA,EG,EL,ES,EX,EY,FF,FG,FK,FR,GR,HC,IB,IJ,IM,IZ,JE,JF,JM,JO,JU,JZ,KB,KC,KH,KW,LD,LG,LI,LL,LN,LP,LS,LW,MC,MG,MK,MP,MS,MU,NO,NQ,NS,NV,OA,ON,OO,OQ,OT,OY,PY,PZ,QA,QJ,QK,QL,QR,RF,RN,RU,RW,RX,SC,SF,SH,SU,SW,SX,TL,TN,TY,UB,UE,UF,UJ,UM,UP,UX,VB,VC,VR,WA,WE,WF,WN,WX,XA,XB,XE,XF,XN,XW,XX,YF,YP,YR,YU,YV,YW,YZ,ZA,ZD,ZJ,ZV,ZX
QA,93.7,278.9,547.5,447.0,452.9,641.6,557.6,282.5,46.9,487.1,152.6,459.2,532.7,148.5,512.9,151.6,678.3,531.2,180.3,638.7,167.7,551.9,516.4,204.7,328.4,456.2,571.2,181.8,512.9,641.6,516.8,212.1,522.8,488.4,641.6,576.3,394.9,509.6,376.2,550.7,475.2,46.0,447.8,641.6,19.2,446.4,492.9,193.8,575.7,465.8,220.0,239.6,530.2,715.4,596.8,257.0,274.2,517.9,542.1,435.7,466.2,392.7,615.7,103.5,487.5,73.3,507.0,62.2,385.8,606.2,458.7,196.8,620.3,137.7,2240.1,519.4,0.0,200.5,505.2,254.2,63.4,518.4,492.3,620.9,282.7,632.6,417.8,588.3,164.0,560.7,417.0,537.5,66.2,531.6,163.9,155.5,184.6,641.6,374.5,501.2,300.5,574.4,527.3,450.5,504.3,169.4,137.2,130.8,528.8,36.7,584.6,493.9,73.2,641.6,672.6,590.9,459.5,517.7,505.5,698.0,60.0,206.9,347.0,141.8,68.3,255.5,590.9,270.5,134.1
QJ,146.2,260.1,547.5,447.0,452.9,641.6,557.6,363.0,182.0,487.1,300.1,459.2,532.7,154.6,494.1,297.9,678.3,531.2,85.8,638.7,148.9,551.9,516.4,124.7,408.9,456.2,571.2,181.8,494.1,641.6,516.8,358.4,522.8,488.4,641.6,576.3,394.9,509.6,357.4,550.7,475.2,251.1,447.8,641.6,224.3,446.4,492.9,193.8,575.7,465.8,35.2,320.1,486.1,715.4,596.8,276.7,255.4,517.9,542.1,435.7,466.2,301.3,615.7,179.2,487.5,208.4,507.0,197.3,294.4,606.2,458.7,102.3,620.3,177.8,2221.3,519.4,205.0,0.0,505.2,254.2,293.8,518.4,492.3,620.9,282.7,632.6,417.8,588.3,164.0,560.7,417.0,537.5,150.3,531.6,80.2,153.8,61.3,641.6,355.7,501.2,300.5,574.4,527.3,450.5,504.3,123.4,304.7,278.3,528.8,231.6,584.6,493.9,106.9,641.6,672.6,590.9,459.5,517.7,505.5,698.0,158.6,206.9,264.3,167.5,263.2,236.7,590.9,251.7,165.7
QK,533.9,519.3,197.9,197.0,341.0,365.4,327.8,586.8,524.2,178.8,590.3,125.5,250.7,425.9,93.8,588.1,448.5,248.4,522.0,408.9,551.9,260.7,234.4,471.5,632.7,128.2,282.3,360.5,131.3,365.4,249.7,648.6,211.2,197.2,365.4,346.5,160.2,156.2,283.9,228.9,184.0,523.3,80.1,365.4,496.5,216.6,201.7,291.7,283.2,75.0,439.0,543.9,74.1,485.6,367.0,553.3,514.6,288.1,188.7,92.6,93.4,352.4,385.9,566.9,228.8,550.6,173.3,539.5,345.5,376.4,119.5,538.5,390.5,436.7,2417.6,282.2,477.2,481.3,0.0,238.8,566.0,288.6,234.8,391.1,233.3,402.8,167.8,358.5,420.1,330.9,285.1,242.1,422.5,264.5,505.6,541.5,401.5,365.4,285.7,271.4,191.3,344.6,297.5,59.7,274.5,511.1,594.9,568.5,272.1,503.8,273.9,264.1,482.4,365.4,389.9,361.1,229.7,204.7,275.7,468.2,534.1,393.2,315.4,555.2,535.4,495.9,361.1,510.9,553.4
QL,295.0,371.9,293.2,192.7,198.6,387.3,303.3,362.5,285.3,232.8,351.4,204.9,278.4,187.0,221.9,349.2,424.0,276.9,283.1,384.4,313.0,297.6,262.1,314.7,408.4,201.9,316.9,121.6,240.2,387.3,262.5,409.7,268.5,234.1,387.3,322.0,140.6,255.3,78.4,296.4,220.9,284.4,193.5,387.3,257.6,192.1,238.6,52.8,321.4,211.5,200.1,319.6,231.8,461.1,342.5,405.9,367.2,263.6,287.8,181.4,211.9,113.5,361.4,328.0,233.2,311.7,252.7,300.6,106.6,351.9,204.4,299.6,366.0,197.8,2253.9,265.1,238.3,242.4,250.9,0.0,327.1,264.1,238.0,366.6,28.4,378.3,163.5,334.0,181.2,306.4,162.7,283.2,183.6,277.3,266.7,302.6,162.6,387.3,80.2,246.9,46.2,320.1,273.0,196.2,250.0,272.2,356.0,329.6,274.5,264.9,330.3,239.6,243.5,387.3,418.3,336.6,205.2,263.4,251.2,443.7,295.2,154.3,76.5,316.3,296.5,348.5,336.6,363.5,314.5
QR,165.4,350.6,622.8,522.3,528.2,716.9,632.9,309.7,118.6,562.4,179.8,534.5,608.0,223.8,551.5,178.8,753.6,606.5,252.0,714.0,239.4,627.2,591.7,276.4,355.6,531.5,646.5,257.1,569.8,716.9,592.1,239.3,598.1,563.7,716.9,651.6,470.2,584.9,408.0,626.0,550.5,117.7,523.1,716.9,90.9,521.7,568.2,269.1,651.0,541.1,263.0,266.8,561.4,790.7,672.1,328.7,345.9,593.2,617.4,511.0,541.5,376.6,691.0,175.2,562.8,145.0,582.3,133.9,369.7,681.5,534.0,268.5,695.6,213.0,2251.5,594.7,71.6,272.2,580.5,329.5,0.0,593.7,567.6,696.2,358.0,707.9,493.1,663.6,239.3,636.0,492.3,612.8,141.5,606.9,235.6,227.2,225.5,716.9,409.8,576.5,375.8,649.7,602.6,525.8,579.6,241.1,164.4,158.0,604.1,63.9,659.9,569.2,144.9,716.9,702.4,666.2,534.8,593.0,580.8,773.3,131.7,282.2,339.6,213.5,95.5,327.2,666.2,342.2,205.8
RF,576.8,650.8,115.3,177.2,361.1,147.6,104.6,510.0,567.1,153.7,630.6,147.6,89.7,468.8,239.8,628.4,225.3,12.7,564.9,185.7,594.8,183.2,60.4,596.5,555.9,170.7,75.5,403.4,268.2,147.6,84.6,688.9,59.8,140.0,147.6,57.8,136.8,161.2,326.8,32.2,126.8,566.2,196.2,147.6,539.4,81.9,144.5,334.6,57.2,247.5,481.9,467.1,277.8,262.4,143.8,684.8,646.1,89.4,124.5,184.1,170.7,395.3,162.7,609.8,119.7,593.5,164.0,582.4,388.4,153.2,207.1,581.4,167.3,479.6,2287.6,105.2,520.1,524.2,289.7,281.7,608.9,0.0,175.9,167.9,276.2,179.6,160.8,69.8,463.0,42.2,328.0,19.0,465.4,99.4,548.5,584.4,444.4,147.6,328.6,50.9,234.2,97.2,74.3,220.7,13.7,554.0,633.1,608.8,107.0,546.7,88.9,61.7,525.3,147.6,154.1,72.4,68.8,66.3,91.3,245.0,577.0,436.1,358.3,598.1,578.3,627.4,72.4,642.4,596.3
RN,546.1,620.4,224.9,49.0,379.8,278.9,203.0,528.7,536.4,151.3,602.5,121.9,156.1,430.0,191.1,600.3,323.7,164.6,534.2,284.1,564.1,269.6,139.8,565.8,574.6,155.9,204.6,372.7,226.2,278.9,201.0,660.8,98.6,209.0,287.0,209.7,112.6,152.6,296.1,126.2,192.9,535.5,147.5,278.9,508.7,167.3,162.8,295.8,209.1,198.8,451.2,485.8,221.0,360.8,242.2,654.4,615.7,187.8,185.1,135.4,176.8,356.5,261.1,579.1,197.1,562.8,169.7,551.7,349.6,251.6,150.3,554.9,265.7,448.9,2323.0,214.0,489.4,493.5,241.0,251.0,578.2,151.8,0.0,266.3,237.4,278.0,71.6,221.7,432.3,194.1,297.3,170.5,434.7,207.7,517.8,553.7,413.7,287.0,297.9,167.3,203.5,195.6,172.7,172.0,137.7,523.3,607.1,580.7,223.4,507.9,209.9,184.0,494.6,287.0,297.9,224.3,177.2,92.1,201.7,343.4,546.3,405.4,327.6,559.3,547.6,597.0,224.3,619.7,557.5
RU,692.8,724.5,195.3,308.6,434.6,112.9,125.8,583.5,683.1,269.7,704.1,267.8,272.6,584.8,355.8,701.9,105.1,214.2,680.9,106.7,710.8,263.2,261.9,712.5,629.4,286.7,254.2,519.4,367.1,112.9,171.5,762.4,187.8,234.0,112.9,220.7,252.8,247.0,442.8,233.7,242.8,682.2,312.2,112.9,655.4,194.7,254.2,450.6,240.1,363.5,597.9,540.6,393.8,142.2,40.1,758.5,719.8,114.4,204.5,300.1,290.9,506.0,89.5,725.8,235.7,709.5,244.0,698.4,499.1,33.0,323.1,697.4,47.1,595.6,2282.9,140.6,636.1,640.2,405.7,397.7,724.9,201.4,294.0,0.0,392.2,59.4,288.8,172.2,579.0,225.1,444.0,220.1,581.4,157.1,664.5,700.4,560.4,112.9,444.6,162.6,350.2,142.6,105.0,336.7,187.3,670.0,706.6,682.3,150.0,662.7,267.6,194.6,641.3,112.9,245.6,194.8,184.8,194.3,128.3,124.8,693.0,552.1,469.0,714.1,687.8,701.1,206.1,716.5,712.3
RW,334.9,411.8,272.3,182.0,184.5,373.2,289.2,389.0,325.2,218.7,391.3,190.8,264.3,226.9,207.8,389.1,409.9,262.8,323.0,370.3,352.9,283.5,248.0,354.6,434.9,187.8,302.8,161.5,226.1,373.2,248.4,449.6,254.4,220.0,373.2,307.9,126.5,241.2,84.9,282.3,206.8,324.3,179.4,373.2,297.5,178.0,224.5,92.7,307.3,197.4,240.0,346.1,217.7,447.0,328.4,445.8,407.1,249.5,273.7,167.3,197.8,153.4,347.3,367.9,219.1,351.6,238.6,340.5,146.5,337.8,190.3,339.5,351.9,237.7,2280.4,251.0,278.2,282.3,236.8,39.8,367.0,250.0,214.0,352.5,0.0,364.2,149.4,319.9,221.1,292.3,148.6,268.7,223.5,263.2,306.6,342.5,202.5,373.2,86.7,232.8,32.1,306.0,258.9,182.1,235.9,312.1,395.9,369.5,260.4,304.8,316.2,224.4,283.4,373.2,404.2,322.5,191.1,249.3,237.1,429.6,335.1,194.2,116.4,356.2,336.4,388.4,322.5,403.4,354.4
RX,699.0,755.9,201.5,311.4,496.5,174.8,132.0,645.4,689.3,275.9,766.0,274.0,297.4,591.0,362.0,763.8,44.0,220.4,687.1,118.7,717.0,269.4,268.1,718.7,691.3,292.9,260.4,525.6,373.3,174.8,177.7,824.3,194.0,240.2,174.8,265.5,259.0,253.2,449.0,239.9,249.0,688.4,318.4,174.8,661.6,204.1,260.4,456.8,264.9,369.7,604.1,602.5,400.0,81.1,46.3,789.9,751.2,120.6,210.7,306.3,297.1,517.5,95.7,732.0,241.9,715.7,250.2,704.6,510.6,36.9,329.3,703.6,12.7,601.8,2318.0,146.8,642.3,646.4,411.9,403.9,731.1,207.6,310.1,73.9,398.4,0.0,295.0,234.1,585.2,249.9,450.2,226.7,587.6,163.3,670.7,706.6,566.6,174.8,450.8,168.8,356.4,148.8,111.2,342.9,193.5,676.2,768.5,744.2,156.2,668.9,273.8,201.9,647.5,174.8,307.5,256.7,191.0,200.5,134.5,63.7,699.2,558.3,480.5,720.3,700.5,732.5,268.0,747.5,718.5
SC,474.4,549.4,193.5,29.1,281.5,287.6,203.6,518.1,464.7,133.1,530.8,105.2,163.8,366.4,119.4,528.6,324.3,172.3,462.5,284.7,492.4,197.9,147.5,494.1,564.0,84.2,212.3,301.0,154.5,287.6,162.8,589.1,106.3,134.4,287.6,217.4,40.9,155.6,224.4,142.0,121.2,463.8,75.8,287.6,437.0,92.4,138.9,232.2,216.8,127.1,379.5,475.2,157.4,361.4,242.8,583.4,544.7,163.9,188.1,63.7,105.1,292.9,261.7,507.4,133.5,491.1,153.0,480.0,286.0,252.2,86.7,479.0,266.3,377.2,2330.7,165.4,417.7,421.8,169.3,179.3,506.5,159.5,74.4,266.9,173.8,278.6,0.0,229.4,360.6,201.8,225.6,178.6,363.0,177.6,446.1,482.0,342.0,287.6,226.2,147.2,131.8,203.3,173.3,100.3,145.4,451.6,535.4,509.0,174.8,444.3,225.7,139.9,422.9,287.6,313.7,232.0,105.5,99.8,151.5,344.0,474.6,333.7,255.9,495.7,475.9,526.0,232.0,541.0,493.9
SF,636.0,628.7,174.5,236.4,338.8,125.3,163.8,487.7,626.3,212.9,608.3,205.4,127.9,528.0,299.0,606.1,284.5,72.2,624.1,244.9,654.0,242.4,119.9,655.7,533.6,229.9,134.7,462.6,326.0,125.3,143.8,666.6,119.0,199.2,125.3,75.9,196.0,220.4,360.8,91.7,186.0,625.4,255.4,125.3,598.6,141.1,203.7,393.8,95.4,306.7,541.1,444.8,337.0,178.6,203.0,662.7,624.0,148.6,183.7,243.3,228.5,410.2,221.9,669.0,178.9,652.7,223.2,641.6,403.3,212.4,266.3,640.6,226.5,533.3,2265.3,164.4,579.3,583.4,348.9,340.9,632.4,59.1,235.1,227.1,328.8,238.8,220.0,0.0,522.2,80.4,384.4,78.5,524.6,158.6,607.7,643.6,503.6,125.3,362.6,110.1,293.4,156.4,133.5,279.9,72.9,613.2,610.8,586.5,166.2,592.9,148.1,120.9,584.5,125.3,131.8,32.1,128.0,125.5,150.5,194.6,636.2,495.3,373.2,657.3,592.0,605.3,43.4,620.3,655.5
SH,214.2,343.4,463.9,363.4,369.3,558.0,474.0,307.9,204.5,403.5,245.0,375.6,449.1,58.5,392.6,242.8,594.7,447.6,202.3,555.1,232.2,468.3,432.8,233.9,353.8,372.6,487.6,98.2,410.9,558.0,433.2,303.3,439.2,404.8,558.0,492.7,311.3,426.0,249.1,467.1,391.6,203.6,364.2,558.0,176.8,362.8,409.3,110.2,492.1,382.2,119.3,265.0,402.5,631.8,513.2,344.7,338.7,434.3,458.5,352.1,382.6,217.7,532.1,247.2,403.9,230.9,423.4,219.8,210.8,522.6,375.1,218.8,536.7,73.0,2249.7,435.8,157.5,161.6,421.6,170.6,246.3,434.8,408.7,537.3,199.1,549.0,334.2,504.7,0.0,477.1,333.4,453.9,102.8,448.0,185.9,221.8,81.8,558.0,250.9,417.6,216.9,490.8,443.7,366.9,420.7,191.4,249.6,223.2,445.2,184.1,501.0,410.3,162.7,558.0,589.0,507.3,375.9,434.1,421.9,614.4,214.4,123.3,180.7,235.5,260.2,320.0,507.3,335.0,233.7
SU,629.0,662.2,167.5,229.4,372.3,158.8,156.8,521.2,619.3,214.0,641.8,184.6,47.4,521.0,292.0,639.6,277.5,65.2,617.1,237.9,647.0,235.4,79.4,648.7,567.1,222.9,127.3,455.6,305.2,158.8,136.8,700.1,112.0,192.2,158.8,69.0,189.0,213.4,379.0,84.7,179.0,618.4,248.4,158.8,591.6,134.1,196.7,386.8,14.9,299.7,534.1,478.3,330.0,212.1,196.0,696.2,657.5,141.6,176.7,236.3,207.7,443.7,214.9,662.0,171.9,645.7,216.2,634.6,436.8,205.4,259.3,633.6,219.5,531.8,2298.8,157.4,572.3,576.4,341.9,333.9,661.1,52.1,228.1,220.1,328.4,231.8,213.0,81.0,515.2,0.0,380.2,71.5,517.6,151.6,600.7,636.6,496.6,158.8,380.8,103.1,286.4,149.4,126.5,272.9,65.9,606.2,644.3,620.0,159.2,598.9,118.9,113.9,577.5,158.8,165.3,83.6,121.0,118.5,143.5,297.2,629.2,488.3,406.7,650.3,625.5,638.8,83.6,653.8,648.5
SW,441.2,480.9,342.9,242.4,230.3,437.0,353.0,495.3,431.5,282.5,497.6,254.6,328.1,333.2,271.6,495.4,473.7,326.6,429.3,434.1,459.2,347.3,311.8,460.9,541.2,251.6,366.6,267.8,289.9,437.0,312.2,555.9,318.2,283.8,437.0,371.7,190.3,305.0,191.2,346.1,270.6,430.6,243.2,437.0,403.8,241.8,288.3,199.0,371.1,261.2,346.3,452.4,281.5,510.8,392.2,514.9,476.2,313.3,337.5,231.1,261.6,259.7,411.1,474.2,282.9,457.9,302.4,446.8,252.8,401.6,254.1,445.8,415.7,344.0,2386.7,314.8,384.5,388.6,300.6,146.1,473.3,313.8,287.7,416.3,140.6,428.0,213.2,383.7,327.4,356.1,0.0,332.9,329.8,327.0,412.9,448.8,308.8,437.0,193.0,296.6,98.6,369.8,322.7,245.9,299.7,418.4,502.2,475.8,324.2,411.1,380.0,289.3,389.7,437.0,468.0,386.3,254.9,313.1,300.9,493.4,441.4,300.5,222.7,462.5,442.7,457.5,386.3,472.5,460.7
SX,605.5,631.7,137.2,209.3,370.1,156.2,133.3,519.0,595.8,157.9,639.6,128.5,77.6,497.5,210.2,637.4,254.0,6.3,593.2,214.4,623.5,211.9,41.3,625.2,564.9,137.1,89.2,432.1,249.1,156.2,113.3,697.9,88.5,171.6,156.6,66.8,165.5,159.2,355.5,13.6,155.5,594.9,224.9,156.2,568.1,107.4,169.4,362.9,66.2,216.9,510.6,476.1,230.2,291.1,172.5,665.7,627.0,118.1,152.8,212.8,151.6,423.6,191.4,638.5,148.4,622.2,176.3,611.1,416.7,181.9,235.8,614.3,196.0,508.3,2296.6,133.9,548.8,552.9,242.1,310.4,637.6,28.6,194.7,196.2,304.9,208.3,189.5,78.8,491.7,51.2,356.7,0.0,494.1,128.1,577.2,613.1,473.1,156.6,356.9,79.6,262.9,125.9,103.0,190.1,42.4,582.7,642.1,617.8,135.7,575.0,80.8,96.3,554.0,156.6,162.7,81.0,97.5,95.0,120.0,273.7,605.7,464.8,387.0,626.8,623.3,608.3,81.4,623.7,624.6
TL,148.4,290.8,481.2,380.7,386.6,575.3,491.3,260.9,101.6,420.8,198.0,392.9,466.4,82.2,409.9,195.8,612.0,464.9,149.7,572.4,179.6,485.6,450.1,182.7,306.8,389.9,504.9,115.5,428.2,575.3,450.5,256.3,456.5,422.1,575.3,510.0,328.6,443.3,266.4,484.4,408.9,100.7,381.5,575.3,73.9,380.1,426.6,127.5,509.4,399.5,121.4,218.0,419.8,649.1,530.5,292.1,286.1,451.6,475.8,369.4,399.9,235.0,549.4,158.2,421.2,128.0,440.7,116.9,228.1,539.9,392.4,166.2,554.0,71.4,2202.7,453.1,54.6,163.7,438.9,187.9,143.4,452.1,426.0,554.6,216.4,566.3,351.5,522.0,97.7,494.4,350.7,471.2,0.0,465.3,133.3,169.2,83.9,575.3,268.2,434.9,234.2,508.1,461.0,384.2,438.0,138.8,202.6,176.2,462.5,81.2,518.3,427.6,110.1,575.3,606.3,524.6,393.2,451.4,439.2,631.7,114.7,140.6,198.0,196.5,112.8,267.4,524.6,282.4,188.8
TN,576.1,592.5,38.1,218.1,383.2,166.1,82.1,620.2,566.4,138.9,632.5,151.1,199.9,468.1,239.1,630.3,202.8,122.9,564.2,163.2,594.1,106.0,170.6,595.8,666.1,151.2,162.9,402.7,209.9,166.1,14.3,690.8,114.5,73.9,166.1,168.0,136.1,89.8,326.1,142.4,100.0,565.5,195.5,166.1,538.7,81.2,97.0,333.9,167.4,231.0,481.2,577.3,268.0,239.9,121.3,626.5,587.8,42.4,47.3,183.4,158.0,394.6,140.2,609.1,99.9,592.8,86.8,581.7,387.7,130.7,206.4,584.9,144.8,478.9,2397.8,17.7,519.4,523.5,279.9,281.0,608.2,110.1,220.7,145.4,275.5,157.1,185.5,180.0,462.3,152.4,327.3,128.8,464.7,0.0,547.8,583.7,443.7,166.1,327.9,73.5,233.5,98.9,51.8,204.2,96.0,553.3,637.1,610.7,7.6,546.0,176.3,49.0,524.6,166.1,264.3,182.6,68.1,121.0,30.0,222.5,576.3,435.4,357.6,597.4,577.6,569.1,182.6,584.1,595.6
TY,125.1,179.8,508.4,482.7,488.6,626.2,593.3,351.0,170.0,522.8,288.1,450.2,568.4,180.3,413.8,285.9,714.0,566.9,29.4,674.4,68.6,587.6,552.1,44.4,396.9,478.0,606.9,217.5,413.8,626.2,552.5,346.4,558.5,524.1,626.2,612.0,430.6,482.4,277.1,586.4,510.9,239.1,435.9,626.2,212.3,482.1,492.6,229.5,611.4,448.8,106.8,308.1,431.1,751.1,632.5,207.4,175.1,553.6,499.2,448.4,449.2,293.6,651.4,136.2,523.2,196.4,459.7,185.3,286.7,641.9,475.3,45.9,656.0,165.8,2141.0,555.1,193.0,71.5,467.2,289.9,281.8,554.1,528.0,656.6,318.4,668.3,453.5,587.1,199.7,596.4,426.0,573.2,138.3,567.3,0.0,131.1,117.9,626.2,275.4,536.9,336.2,610.1,563.0,433.5,540.0,102.3,292.7,266.3,564.5,219.6,620.3,529.6,94.9,626.2,571.2,626.6,495.2,553.4,541.2,733.7,146.6,242.6,247.9,117.4,251.2,156.4,626.6,171.4,134.9
UB,72.0,234.2,562.8,510.4,516.3,705.0,621.0,372.6,139.6,550.5,309.7,504.6,596.1,201.9,468.2,307.5,741.7,594.6,127.7,702.1,123.0,615.3,579.8,160.0,418.5,532.4,634.6,245.2,468.2,705.0,580.2,368.0,586.2,551.8,705.0,639.7,458.3,536.8,331.5,614.1,538.6,260.7,490.3,705.0,167.7,509.8,556.3,257.2,639.1,503.2,203.6,329.7,485.5,778.8,660.2,235.5,229.5,581.3,553.6,502.8,503.6,348.0,679.1,71.9,550.9,218.0,514.1,138.8,341.1,669.6,529.7,144.2,683.7,187.4,2195.4,582.8,214.6,169.8,521.6,317.6,303.4,581.8,555.7,684.3,346.1,696.0,481.2,651.7,227.4,624.1,480.4,600.9,159.9,595.0,111.3,0.0,180.4,705.0,329.8,564.6,363.9,637.8,590.7,487.9,567.7,72.0,314.3,287.9,592.2,223.8,648.0,557.3,116.5,705.0,625.6,654.3,522.9,581.1,568.9,761.4,168.2,270.3,302.3,13.6,255.4,210.8,654.3,225.8,70.6
UE,171.1,292.5,490.3,389.8,395.7,584.4,500.4,324.7,194.7,429.9,261.8,402.0,475.5,97.4,419.0,259.6,621.1,474.0,142.1,581.5,181.3,494.7,459.2,157.1,370.6,399.0,514.0,124.6,437.3,584.4,459.6,320.1,465.6,431.2,584.4,519.1,337.7,452.4,275.5,493.5,418.0,194.8,390.6,584.4,168.0,389.2,435.7,136.6,518.5,408.6,37.4,281.8,428.9,658.2,539.6,301.6,287.8,460.7,484.9,378.5,409.0,244.1,558.5,204.1,430.3,221.1,449.8,210.0,237.2,549.0,401.5,158.6,563.1,108.2,2253.7,462.2,148.7,79.8,448.0,197.0,237.5,461.2,435.1,563.7,225.5,575.4,360.6,531.1,106.8,503.5,359.8,480.3,94.0,474.4,112.6,178.7,0.0,584.4,277.3,444.0,243.3,517.2,470.1,393.3,447.1,148.3,266.4,240.0,471.6,175.3,527.4,436.7,119.6,584.4,615.4,533.7,402.3,460.5,448.3,640.8,171.3,149.7,207.1,192.4,206.9,269.1,533.7,284.1,190.6
UF,702.3,668.8,204.8,314.7,378.9,0.0,135.3,527.8,692.6,279.2,648.4,277.3,216.9,594.3,365.3,646.2,125.9,161.2,690.4,142.2,720.3,272.7,208.9,722.0,573.7,296.2,263.7,528.9,376.6,0.0,181.0,706.7,197.3,243.5,0.0,165.0,262.3,256.5,400.9,180.7,252.3,691.7,321.7,0.0,664.9,207.4,263.7,460.1,184.4,373.0,607.4,484.9,403.3,90.5,128.7,702.8,664.1,123.9,214.0,309.6,300.4,450.3,144.2,735.3,245.2,719.0,253.5,707.9,443.4,138.1,332.6,706.9,152.2,573.4,2232.3,150.1,645.6,649.7,415.2,407.2,672.5,148.1,313.4,149.0,368.9,164.5,298.3,116.5,588.5,169.4,453.5,167.5,590.9,166.6,674.0,709.9,569.9,0.0,402.7,172.1,359.7,152.1,114.5,346.2,196.8,679.5,650.9,626.6,159.5,672.2,277.1,205.2,650.8,0.0,189.9,139.1,194.3,203.8,137.8,106.5,702.5,561.6,413.3,723.6,632.1,645.4,150.4,660.4,721.8
UJ,370.2,331.9,318.0,257.9,260.4,449.1,365.1,406.3,360.5,294.6,426.6,253.0,340.2,262.2,216.6,424.4,485.8,338.7,358.3,446.2,388.2,359.4,323.9,284.1,452.2,280.8,378.7,196.8,216.6,449.1,324.3,484.9,330.3,298.8,449.1,383.8,202.4,285.2,1.6,358.2,282.7,359.6,238.7,449.1,332.8,257.1,300.4,128.0,383.2,251.6,275.3,363.4,233.9,522.9,404.3,365.9,327.2,325.4,302.0,251.2,252.0,188.7,423.2,312.1,295.0,386.9,262.5,375.8,181.8,413.7,278.1,379.0,427.8,273.0,2297.7,326.9,313.5,317.6,270.0,75.1,402.3,325.9,289.9,428.4,90.2,440.1,225.3,395.8,256.4,368.2,228.8,344.6,258.8,339.1,341.9,377.8,237.8,449.1,0.0,308.7,108.0,381.9,334.8,236.3,311.8,347.4,431.2,404.8,336.3,340.1,392.1,305.0,318.7,449.1,480.1,398.4,267.0,325.2,313.0,505.5,370.4,229.5,151.7,391.5,371.7,308.5,398.4,323.9,389.7
UM,554.2,629.2,92.7,180.4,361.3,169.6,85.6,568.7,544.5,131.1,610.6,129.2,148.4,446.2,217.2,608.4,206.3,71.4,542.3,166.7,572.2,160.6,119.1,573.9,614.6,148.1,111.4,380.8,249.8,169.6,62.0,668.9,63.0,117.4,169.6,116.5,114.2,138.6,304.2,90.9,104.2,543.6,173.6,169.6,516.8,59.3,121.9,312.0,115.9,224.9,459.3,525.8,255.2,243.4,124.8,663.2,624.5,45.9,101.9,161.5,152.3,372.7,143.7,587.2,85.8,570.9,141.4,559.8,365.8,134.2,184.5,558.8,148.3,457.0,2346.3,75.0,497.5,501.6,267.1,259.1,586.3,58.6,179.1,148.9,253.6,160.6,164.0,128.5,440.4,100.9,305.4,77.7,442.8,76.8,525.9,561.8,421.8,169.6,306.0,0.0,211.6,102.4,55.3,198.1,44.5,531.4,615.2,588.8,84.4,524.1,124.8,39.1,502.7,169.6,212.8,131.1,46.2,69.5,62.7,226.0,554.4,413.5,335.7,575.5,555.7,605.8,131.1,620.8,573.7
UP,342.5,419.4,246.9,146.4,152.3,341.0,257.0,396.6,332.8,186.5,398.9,158.6,232.1,234.5,175.6,396.7,377.7,230.6,330.6,338.1,360.5,251.3,215.8,362.2,442.5,155.6,270.6,169.1,193.9,341.0,216.2,457.2,222.2,187.8,341.0,275.7,94.3,209.0,92.5,250.1,174.6,331.9,147.2,341.0,305.1,145.8,192.3,100.3,275.1,165.2,247.6,353.7,185.5,414.8,296.2,453.4,414.7,217.3,241.5,135.1,165.6,161.0,315.1,375.5,186.9,359.2,206.4,348.1,154.1,305.6,158.1,347.1,319.7,245.3,2288.0,218.8,285.8,289.9,204.6,47.4,374.6,217.8,191.7,320.3,41.9,332.0,117.2,287.7,228.7,260.1,116.4,236.9,231.1,231.0,314.2,350.1,210.1,341.0,94.3,200.6,0.0,273.8,226.7,149.9,203.7,319.7,403.5,377.1,228.2,312.4,284.0,193.3,291.0,341.0,372.0,290.3,158.9,217.1,204.9,397.4,342.7,201.8,124.0,363.8,344.0,396.0,290.3,411.0,362.0
UX,628.7,692.7,153.4,211.1,435.8,151.4,14.2,617.4,619.0,205.6,685.1,189.5,197.1,520.7,291.7,682.9,188.1,120.1,616.8,148.5,646.7,221.3,167.8,648.4,663.3,222.6,160.1,455.3,310.1,151.4,129.6,743.4,93.7,191.9,151.4,165.2,188.7,205.1,378.7,139.6,178.7,618.1,248.1,151.4,591.3,133.8,196.4,386.5,164.6,299.4,533.8,574.5,329.7,225.2,106.6,726.7,688.0,72.5,162.6,236.0,212.6,447.2,125.5,661.7,171.6,645.4,202.1,634.3,440.3,116.0,259.0,633.3,130.1,531.5,2395.0,98.7,572.0,576.1,341.6,333.6,660.8,107.3,209.8,130.7,328.1,142.4,194.7,177.2,514.9,149.6,379.9,126.4,517.3,115.2,600.4,636.3,496.3,151.4,380.5,102.8,286.1,0.0,57.4,272.6,93.2,605.9,689.7,663.3,108.1,598.6,173.5,113.6,577.2,151.4,261.5,179.8,120.7,100.2,86.4,207.8,628.9,488.0,410.2,650.0,630.2,669.3,179.8,684.3,648.2
