from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GZ,HB,HF,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
KX,431.1,309.9,224.8,318.9,556.3,331.2,168.6,598.3,629.7,250.8,342.3,492.9,341.0,427.2,112.5,420.5,442.5,253.0,164.4,338.1,478.3,346.0,315.5,281.3,275.3,293.1,293.7,405.1,472.1,469.0,172.3,275.4,319.7,593.9,250.6,229.7,308.8,431.5,282.7,121.3,306.2,294.7,256.2,361.4,497.9,513.1,359.4,406.6,291.7,360.6,258.2,444.8,659.6,221.3,582.9,249.3,284.5,467.8,630.0,340.2,296.0,290.7,0.0,367.2,306.7,169.8,243.0,220.1,209.3,636.6,298.8,333.0,118.1,111.7,436.7,230.3,260.1,244.6,315.3,450.1,323.6,223.3,265.0,218.2,118.9,187.5,327.3,546.6,100.6,214.0,219.6,279.6,299.4,592.4,570.2,590.7,328.6,467.8,248.2,258.9,272.4,293.6,101.4,423.4,541.7,658.6,262.7,430.2,123.9,533.2,1909.7,233.1,160.3,383.3,258.1,592.9,102.5,197.4,288.6,138.3,188.7,340.5,249.3,428.3,110.9,309.5,480.7,198.4,645.8,292.6,253.1,207.8,122.0,315.8,275.3,185.2,311.5,302.4,328.6,261.2,354.9,240.6,128.3,7.4,138.7,290.6,441.0,264.6,389.0,174.7,275.1,307.8,644.3,554.2,203.2,222.6,689.0
LE,202.3,228.5,226.7,169.5,394.8,277.6,452.0,460.0,405.7,252.7,65.8,264.1,273.1,198.4,310.4,191.7,203.9,350.0,271.2,176.6,249.5,144.7,154.0,201.4,277.2,213.9,251.4,176.3,370.1,240.2,455.7,309.4,190.3,464.8,193.6,186.2,253.4,202.7,227.3,322.2,308.1,248.5,209.0,237.2,269.1,284.3,92.7,279.0,167.5,180.9,240.2,216.0,469.6,411.0,412.4,251.2,318.5,229.2,440.0,216.0,242.4,153.0,424.8,0.0,308.6,453.2,242.9,503.5,389.0,446.6,232.7,131.7,401.5,395.1,207.9,232.2,159.8,246.5,261.7,221.3,201.0,146.7,239.5,372.5,348.2,187.4,255.7,317.8,384.0,326.0,192.1,241.9,175.2,368.4,341.4,447.3,167.1,374.8,207.0,233.4,200.8,125.3,330.7,194.6,312.9,468.6,205.7,201.4,353.2,304.4,1936.9,310.1,282.3,182.0,181.5,364.1,275.1,246.7,89.2,421.7,472.1,42.0,326.3,199.5,394.3,62.7,400.6,172.9,421.8,211.2,111.2,219.5,262.2,69.0,417.5,205.1,150.0,178.2,167.1,324.8,282.3,341.4,411.7,432.3,422.1,292.5,212.2,370.0,123.7,194.6,219.7,146.3,454.3,325.4,256.0,317.4,499.0
LF,385.1,246.1,97.7,295.1,523.4,207.8,430.6,552.3,596.8,144.1,337.9,446.9,291.6,381.2,251.4,374.5,443.5,121.5,149.5,305.2,432.3,295.1,282.6,174.6,85.0,250.1,269.9,359.1,552.9,423.0,434.3,127.9,295.9,547.9,186.6,165.7,244.8,385.5,218.7,309.2,0.4,230.7,159.2,315.1,451.9,467.1,308.5,407.6,245.4,327.7,90.7,398.8,613.6,409.2,536.9,59.0,137.0,468.8,584.0,293.9,172.6,226.7,403.4,350.5,0.0,431.8,272.2,475.3,168.3,590.6,275.0,282.1,380.1,373.7,390.7,62.8,196.1,117.5,191.9,404.1,278.9,191.8,201.0,191.0,237.8,216.7,162.3,500.6,362.6,144.5,155.6,172.9,253.1,559.5,524.2,544.7,295.7,557.6,141.5,194.9,132.2,229.6,232.9,377.4,495.7,612.6,198.7,384.2,195.6,487.2,2113.6,289.6,199.5,332.4,215.1,546.9,290.4,278.4,242.6,400.3,450.7,312.7,305.8,382.3,372.9,263.5,583.4,134.4,612.9,228.8,207.1,130.9,241.7,269.8,396.1,139.2,278.6,256.1,295.7,104.1,231.5,120.7,390.3,410.9,400.7,15.4,395.0,141.5,338.1,128.7,211.1,274.9,598.3,508.2,186.8,135.9,643.0
LH,437.6,418.4,333.3,321.3,544.6,439.7,217.3,672.3,618.0,359.3,476.1,499.4,310.2,433.7,221.0,465.9,439.2,361.5,272.9,369.3,484.8,415.7,368.1,389.8,383.8,407.1,296.1,450.5,492.5,475.5,15.4,383.9,322.1,631.0,387.2,406.0,335.4,438.0,309.3,229.8,414.7,330.5,364.7,347.7,504.4,519.6,449.0,427.0,330.2,413.2,366.7,451.3,681.9,329.8,620.0,357.8,393.0,464.5,652.3,314.1,404.5,435.1,190.5,491.0,415.2,0.0,351.5,274.8,317.8,658.9,301.2,421.9,31.7,146.2,482.1,338.8,349.3,353.1,423.8,495.5,326.0,400.2,372.0,326.7,227.4,296.0,435.8,553.1,135.1,322.5,376.2,388.1,322.5,580.7,576.7,659.6,381.2,488.2,356.7,364.5,380.9,374.4,209.9,468.8,548.2,680.9,376.4,436.7,232.4,539.7,1930.1,321.6,268.8,456.5,393.5,599.4,208.5,321.3,471.8,172.8,31.8,450.8,317.8,473.7,145.4,463.3,509.2,360.9,634.1,401.1,361.6,316.3,230.5,469.6,183.2,293.7,334.2,319.5,381.2,369.7,463.4,349.1,162.8,198.0,118.4,399.1,447.5,373.1,484.0,283.2,282.9,335.7,666.6,560.7,311.7,331.1,711.3
LJ,365.7,244.5,159.4,340.0,490.9,265.8,337.3,532.9,564.3,185.4,276.9,427.5,348.1,361.8,201.7,355.1,465.0,246.4,162.5,272.7,412.9,280.6,250.1,215.9,209.9,227.7,345.3,339.7,584.2,403.6,347.0,210.0,340.8,528.5,185.2,77.5,243.4,366.1,217.3,213.5,240.8,229.3,190.8,296.0,432.5,447.7,294.0,429.1,226.3,295.2,192.8,379.4,594.2,201.4,517.5,183.9,219.1,490.3,564.6,274.8,230.6,225.3,316.1,301.8,241.3,344.5,0.0,394.8,207.4,571.2,319.9,267.6,292.8,286.4,371.3,164.9,194.7,179.2,249.9,384.7,344.7,157.9,199.6,209.1,239.5,57.4,261.9,481.2,275.3,226.6,154.2,214.2,234.0,527.0,504.8,525.3,263.2,579.9,182.8,193.5,207.0,228.2,222.0,358.0,476.3,593.2,197.3,364.8,244.5,467.8,2039.8,201.4,173.6,318.3,192.7,527.5,163.9,138.0,223.2,313.0,363.4,275.1,217.6,362.9,285.6,244.1,592.8,133.0,580.4,227.2,187.7,151.9,153.5,250.4,308.8,119.8,246.1,237.0,263.2,229.0,289.5,245.6,295.6,323.6,313.4,225.2,375.6,266.4,329.0,109.3,209.7,244.6,578.9,488.8,147.3,218.0,623.6
LQ,572.0,450.8,365.7,459.8,697.2,472.1,44.0,739.2,770.6,391.7,483.2,633.8,481.9,568.1,253.4,561.4,583.4,393.9,305.3,479.0,619.2,486.9,456.4,422.2,416.2,434.0,434.6,546.0,613.0,609.9,279.4,416.3,460.6,734.8,391.5,370.6,449.7,572.4,423.6,262.2,447.1,435.6,397.1,502.3,638.8,654.0,500.3,547.5,432.6,501.5,399.1,585.7,800.5,362.2,723.8,390.2,425.4,608.7,770.9,481.1,436.9,431.6,389.7,508.1,447.6,276.9,383.9,0.0,350.2,777.5,439.7,473.9,225.2,218.8,577.6,371.2,401.0,385.5,456.2,591.0,464.5,364.2,405.9,359.1,259.8,328.4,468.2,687.5,207.7,354.9,360.5,420.5,440.3,733.3,711.1,731.6,469.5,608.7,389.1,399.8,413.3,434.5,242.3,564.3,682.6,799.5,403.6,571.1,264.8,674.1,1906.4,374.0,301.2,524.2,399.0,733.8,243.4,338.3,429.5,245.4,295.8,481.4,390.2,569.2,218.0,450.4,621.6,339.3,786.7,433.5,394.0,348.7,262.9,456.7,382.4,326.1,452.4,443.3,469.5,402.1,495.8,381.5,235.4,397.2,245.8,431.5,581.9,405.5,529.9,315.6,416.0,448.7,785.2,695.1,344.1,363.5,829.9
LX,392.9,271.7,185.3,292.8,518.1,277.4,430.3,560.1,591.5,212.6,304.1,454.7,345.2,389.0,171.6,382.3,394.5,112.8,30.3,299.9,440.1,307.8,277.3,243.1,195.4,254.9,334.8,366.9,560.7,430.8,354.5,131.3,313.6,555.7,212.4,191.5,270.6,393.3,244.5,229.4,226.3,256.5,218.0,323.2,459.7,474.9,321.2,402.3,253.5,322.4,160.3,406.6,621.4,329.4,544.7,169.4,140.4,419.8,591.8,302.0,242.2,252.5,323.6,329.0,226.8,352.0,204.8,386.2,0.0,598.4,300.8,294.8,300.3,293.9,398.5,150.4,221.9,205.1,261.5,411.9,287.0,185.1,226.8,81.8,158.0,149.3,231.9,508.4,282.8,77.6,181.4,241.4,261.2,554.2,532.0,552.5,290.4,565.4,210.0,220.7,201.8,255.4,153.1,385.2,503.5,620.4,224.5,392.0,147.5,495.0,2029.3,190.9,66.3,345.1,219.9,554.7,210.6,159.2,250.4,320.5,370.9,302.3,207.1,390.1,293.1,271.3,591.2,160.2,607.6,254.4,214.9,169.6,161.0,277.6,316.3,147.0,273.3,264.2,290.4,124.8,301.1,104.2,310.5,331.1,320.9,210.7,402.8,124.4,350.8,136.5,236.9,269.6,606.1,516.0,165.0,86.2,650.8
LY,309.9,542.7,523.8,342.0,99.3,494.3,749.1,100.8,74.9,567.7,429.1,183.5,394.8,336.1,607.5,418.9,278.6,636.4,568.3,386.9,194.5,398.2,388.8,515.6,574.3,483.7,401.9,403.5,101.3,203.0,689.0,613.8,337.1,105.6,490.7,483.3,477.6,314.9,451.5,619.3,583.0,472.7,489.0,408.5,178.9,233.1,469.7,311.2,437.3,433.9,544.6,328.2,22.9,708.1,53.2,532.4,622.9,303.9,6.5,374.9,528.8,450.1,603.9,454.0,583.5,686.5,540.0,800.6,604.9,0.0,383.2,374.9,660.5,692.2,435.1,529.3,429.6,543.9,548.1,448.5,406.8,443.8,517.2,676.9,645.3,484.5,560.1,132.1,681.1,630.4,489.2,556.1,445.0,69.3,149.5,88.1,401.9,106.0,521.2,509.7,505.2,395.1,627.8,421.8,241.7,65.1,502.8,339.4,650.3,226.0,1751.3,576.7,579.4,435.9,470.1,172.2,572.2,543.8,403.9,718.8,705.4,427.3,623.4,426.7,691.4,424.8,131.8,470.0,172.2,525.4,408.3,516.6,559.3,431.1,596.6,502.2,354.9,400.3,401.9,540.7,464.0,557.3,708.8,611.4,719.2,567.4,319.8,656.4,504.7,491.7,425.1,356.4,41.7,246.8,553.1,621.8,52.3
MD,208.0,262.8,209.5,62.1,284.0,284.1,490.9,411.7,357.4,235.5,216.9,225.5,62.4,234.2,311.2,206.7,176.7,296.5,255.5,110.1,210.9,156.5,108.9,235.7,260.0,182.0,40.7,191.3,331.5,201.6,327.8,260.1,62.9,416.5,190.5,187.0,116.4,213.0,90.3,323.0,290.9,111.5,209.1,81.8,230.5,245.7,189.8,140.8,105.1,154.0,242.9,226.3,421.3,411.8,364.1,234.0,269.2,202.0,391.7,56.5,248.9,210.0,252.1,231.8,291.4,325.3,243.7,542.4,343.3,398.3,0.0,162.7,299.3,363.9,222.9,215.0,145.9,229.3,268.2,236.3,100.9,175.1,153.0,323.2,358.3,188.2,280.2,279.2,352.8,276.7,189.0,264.3,97.4,320.1,302.8,399.0,122.0,336.2,232.9,145.5,225.3,157.8,353.4,209.6,274.3,420.3,157.4,237.5,347.8,265.8,1921.4,223.9,266.6,196.9,168.4,325.5,275.9,223.6,212.6,390.5,344.2,194.0,220.1,214.5,363.1,204.1,362.0,141.9,373.5,245.5,234.6,202.3,263.0,210.4,244.8,187.9,75.0,94.4,122.0,279.1,307.8,295.7,380.5,259.6,386.0,275.3,217.9,316.5,219.4,177.4,63.9,78.7,406.0,286.8,258.2,268.1,450.7
MF,134.2,218.2,231.2,96.8,322.1,239.5,442.9,391.9,337.6,243.2,84.4,196.0,200.4,130.3,301.3,123.6,135.8,311.9,262.1,103.9,181.4,23.2,80.8,191.1,281.7,141.2,178.7,108.2,302.0,172.1,446.6,281.8,117.6,396.7,149.7,177.1,180.7,134.6,154.6,313.1,312.6,175.8,164.5,164.5,201.0,216.2,105.4,206.3,94.8,59.4,220.1,147.9,401.5,401.9,344.3,255.7,290.9,161.1,371.9,143.3,204.3,143.9,390.1,109.3,313.1,444.1,233.8,494.4,350.9,378.5,160.0,0.0,392.4,386.0,139.8,236.7,87.1,251.0,223.6,153.2,128.3,134.3,174.7,344.9,339.1,178.3,235.6,249.7,374.9,298.4,148.2,231.6,102.5,300.3,273.3,379.2,94.4,306.7,196.7,167.2,180.7,52.6,321.6,126.5,244.8,400.5,161.8,133.3,344.1,236.3,1868.8,301.0,273.2,60.5,127.6,296.0,266.0,237.6,80.1,412.6,463.0,82.6,317.2,131.4,385.2,71.6,332.5,163.6,353.7,200.9,102.1,224.0,253.1,77.9,382.8,209.6,77.3,105.5,67.7,286.7,263.2,303.3,402.6,397.6,413.0,297.0,144.1,331.9,135.0,199.1,147.0,73.6,386.2,257.3,279.9,289.8,430.9
MG,411.5,386.6,301.5,295.2,518.5,407.9,191.5,646.2,591.9,327.5,450.0,473.3,291.7,407.6,189.2,439.8,413.1,329.7,241.1,343.2,458.7,389.6,342.0,358.0,352.0,381.0,270.0,424.4,466.4,449.4,54.1,352.1,296.0,604.9,361.1,379.9,309.3,411.9,283.2,198.0,382.9,304.4,332.9,309.2,478.3,493.5,422.9,400.9,304.1,387.1,334.9,425.2,655.8,298.0,593.9,326.0,361.2,438.4,626.2,288.0,372.7,409.0,164.4,464.9,383.4,51.6,319.7,243.0,286.0,632.8,275.1,395.8,0.0,114.4,456.0,307.0,323.2,321.3,392.0,469.4,299.9,374.1,345.9,294.9,195.6,264.2,404.0,527.0,103.3,290.7,350.1,356.3,296.4,554.6,550.6,633.5,355.1,462.1,324.9,338.4,349.1,348.3,178.1,442.7,522.1,654.8,350.3,410.6,200.6,513.6,1904.0,295.5,237.0,430.0,367.4,573.3,179.2,295.2,365.3,141.0,70.5,427.1,291.7,447.6,113.6,437.2,475.0,334.8,608.0,369.3,329.8,284.5,198.7,443.5,157.1,261.9,308.1,293.4,355.1,337.9,431.6,317.3,131.0,171.9,86.6,367.3,421.4,341.3,452.5,251.4,256.8,311.8,640.5,534.6,279.9,299.3,685.2
MI,519.8,354.0,268.9,403.5,626.8,375.3,158.9,642.4,700.2,294.9,386.4,581.6,400.0,515.9,156.6,464.6,486.6,297.1,208.5,451.5,567.0,390.1,359.6,325.4,319.4,337.2,378.3,449.2,516.2,557.7,162.4,319.5,404.3,638.0,294.7,273.8,417.6,520.2,391.5,165.4,350.3,412.7,300.3,417.5,586.6,601.8,403.5,450.7,412.4,404.7,302.3,533.5,703.7,265.4,627.0,293.4,328.6,511.9,674.1,396.3,340.1,334.8,272.7,411.3,350.8,159.9,287.1,210.4,253.4,680.7,383.4,377.1,108.2,0.0,480.8,274.4,304.2,288.7,359.4,494.2,408.2,267.4,309.1,262.3,163.0,231.6,371.4,635.3,7.7,258.1,263.7,323.7,404.7,662.9,658.9,634.8,372.7,511.9,292.3,303.0,316.5,337.7,145.5,467.5,630.4,702.7,306.8,518.9,168.0,621.9,1953.8,403.8,204.4,427.4,302.2,681.6,146.6,241.5,332.7,90.4,178.8,384.6,293.4,472.4,63.0,353.6,524.8,242.5,716.3,336.7,297.2,251.9,166.1,359.9,265.4,229.3,416.4,401.7,372.7,305.3,399.0,284.7,80.4,280.2,128.8,334.7,529.7,308.7,433.1,218.8,365.1,420.1,688.4,642.9,247.3,266.7,733.1
MJ,176.3,360.0,373.0,238.6,362.9,380.0,554.4,434.0,379.7,385.0,195.9,238.1,264.6,172.4,412.8,65.0,177.9,452.4,373.6,245.7,223.5,165.0,222.6,332.9,423.5,283.0,242.9,71.6,344.1,214.2,558.1,411.8,168.5,438.8,291.5,288.6,322.5,176.7,296.4,424.6,454.4,317.6,306.3,237.1,243.1,258.3,244.8,288.5,236.6,201.2,342.6,190.0,443.6,513.4,386.4,397.5,420.9,203.2,414.0,215.9,344.8,255.4,454.3,220.8,454.9,555.6,345.3,605.9,491.4,420.6,224.2,141.7,503.9,497.5,0.0,378.5,228.9,392.8,364.1,34.8,270.1,249.1,316.5,474.9,450.6,289.8,358.1,291.8,486.4,428.4,290.0,373.4,244.3,342.4,315.4,421.3,236.2,348.8,338.5,309.0,303.2,194.4,433.1,67.9,286.9,442.6,303.6,175.4,455.6,278.4,1910.9,412.5,384.7,202.3,269.4,338.1,377.5,349.1,191.6,524.1,574.5,194.1,428.7,105.4,496.7,183.1,374.6,275.3,395.8,342.7,213.6,365.8,364.6,189.4,447.0,351.4,219.1,247.3,209.5,427.2,384.7,443.8,514.1,461.8,524.5,438.8,186.2,472.4,275.8,340.9,288.8,215.4,428.3,299.4,358.4,419.8,473.0
MM,322.2,183.2,34.8,232.2,460.5,144.9,368.6,489.4,533.9,81.2,275.0,384.0,228.7,318.3,211.3,311.6,380.6,81.4,109.4,242.3,369.4,232.2,219.7,111.7,44.9,187.2,207.0,296.2,490.0,360.1,372.3,65.0,233.0,485.0,123.7,102.8,181.9,322.6,155.8,269.1,75.8,167.8,96.3,252.2,389.0,404.2,245.6,344.7,182.5,264.8,27.8,335.9,550.7,369.1,474.0,18.9,74.1,405.9,521.1,231.0,109.7,163.8,341.4,287.6,76.3,369.8,209.3,435.2,128.2,527.7,212.1,219.2,318.1,311.7,327.8,0.0,133.2,54.6,129.0,341.2,216.0,128.9,138.1,128.1,197.7,153.8,99.4,437.7,300.6,81.6,92.7,110.0,190.2,496.6,461.3,481.8,232.8,494.7,78.6,132.0,69.3,166.7,192.8,314.5,432.8,549.7,135.8,321.3,155.5,424.3,2050.7,226.7,136.6,269.5,152.2,484.0,250.3,163.3,179.7,338.3,388.7,249.8,242.9,319.4,310.9,200.6,520.5,71.5,550.0,165.9,144.2,68.0,178.8,206.9,334.1,76.3,215.7,193.2,232.8,64.0,168.6,80.6,328.3,348.9,338.7,60.2,332.1,101.4,275.2,65.8,148.2,212.0,535.4,445.3,123.9,73.0,580.1
MQ,220.2,203.3,144.0,101.9,330.1,224.6,387.3,454.9,400.6,170.0,141.7,282.0,132.7,216.3,245.7,209.6,247.3,231.0,206.5,105.9,267.4,98.9,86.4,176.2,194.5,75.6,118.6,194.2,388.0,258.1,391.0,194.6,122.7,459.7,84.1,121.5,93.5,220.6,67.4,257.5,225.4,88.6,149.6,131.3,287.0,302.2,112.3,211.4,49.2,131.5,177.4,233.9,464.5,346.3,407.3,168.5,203.7,272.6,434.9,97.7,189.4,103.6,313.6,154.3,225.9,388.5,178.2,438.8,277.8,441.5,123.7,85.9,336.8,330.4,225.8,149.5,0.0,163.8,208.7,239.2,82.7,68.7,87.5,257.7,283.5,113.1,220.7,335.7,319.3,211.2,82.6,198.8,56.9,363.3,359.3,442.2,99.5,392.7,167.4,80.0,165.8,33.4,266.0,212.5,330.8,463.5,91.9,219.3,288.5,322.3,1950.9,245.4,217.6,136.6,62.0,382.0,210.4,182.0,166.1,357.0,407.4,114.1,261.6,217.4,329.6,168.3,426.6,76.4,416.7,186.0,188.1,136.8,197.5,174.6,306.3,122.4,82.4,59.9,99.5,213.6,248.3,230.2,339.6,321.1,357.4,209.8,230.1,251.0,147.3,111.9,59.8,80.9,449.2,343.3,192.7,202.6,493.9
NA,326.6,205.4,19.7,236.6,467.8,209.7,367.0,493.8,538.3,85.6,279.4,388.4,225.5,322.7,276.1,316.0,385.0,146.2,174.5,243.6,373.8,236.6,224.1,116.4,109.7,191.6,211.4,300.6,494.4,364.5,376.7,109.8,237.4,489.4,128.1,107.2,186.6,327.0,160.2,243.2,140.6,172.2,146.7,269.0,393.4,408.6,250.0,349.1,186.9,269.2,92.6,340.3,555.4,293.1,478.4,83.7,118.9,410.3,525.8,235.4,174.5,168.2,345.8,292.0,141.1,374.5,213.7,424.5,193.0,532.1,216.5,223.6,322.5,316.1,332.2,64.7,137.6,0.0,193.8,345.6,220.7,133.3,142.5,172.9,262.5,123.1,164.2,442.1,305.0,126.7,97.1,114.4,194.6,501.0,465.7,486.2,237.2,499.1,83.0,136.4,134.1,171.1,257.6,318.9,437.2,554.1,140.2,325.7,220.3,428.7,2055.1,231.1,181.4,274.6,150.2,488.4,193.6,168.0,184.1,342.7,393.1,251.8,247.3,323.8,315.6,205.0,533.0,75.9,488.4,188.1,148.6,72.4,183.2,211.3,338.5,80.7,229.3,197.6,237.2,128.8,233.4,145.4,325.3,353.3,343.1,125.0,336.5,166.2,285.0,70.2,152.6,218.9,539.8,449.7,128.3,117.8,584.5
NB,346.4,140.1,159.4,206.8,432.1,15.8,446.8,559.8,505.5,172.5,264.6,408.2,310.4,342.5,267.6,335.8,352.2,145.5,165.7,213.9,393.6,221.8,191.3,120.4,139.0,218.5,288.7,320.4,514.2,384.3,450.5,167.6,227.6,564.6,195.6,188.2,306.5,346.8,280.4,325.4,162.6,292.4,53.2,292.5,413.2,428.4,235.2,316.3,222.8,236.4,102.4,360.1,569.4,425.4,512.2,112.0,158.5,377.5,539.8,271.3,37.9,155.0,419.6,277.2,163.1,448.0,244.9,491.5,184.5,546.4,270.0,208.8,396.3,389.9,352.0,129.5,215.1,179.2,0.0,365.4,256.3,148.7,262.7,217.2,254.0,189.4,117.9,461.9,378.8,171.6,217.3,160.9,230.5,468.2,485.5,547.1,204.4,518.9,126.0,256.6,63.0,180.6,249.1,338.7,457.0,568.4,207.7,345.5,211.8,448.5,1942.4,312.1,228.5,259.1,183.5,508.2,306.6,294.6,203.9,416.5,466.9,239.4,328.3,343.6,389.1,224.8,544.7,196.1,521.6,122.8,146.9,183.4,264.2,231.1,412.3,200.9,187.3,233.5,204.4,120.3,39.5,136.9,406.5,427.1,416.9,147.0,356.3,165.5,264.8,190.4,272.8,183.6,554.1,469.5,239.3,179.6,598.8
ND,178.9,362.6,375.6,241.2,365.5,382.6,557.0,436.6,382.3,387.6,198.5,240.7,267.2,175.0,415.4,67.6,180.5,455.0,376.2,248.3,226.1,167.6,225.2,335.5,426.1,285.6,245.5,74.2,346.7,216.8,560.7,414.4,171.1,441.4,294.1,291.2,325.1,179.3,299.0,427.2,457.0,320.2,308.9,239.7,245.7,260.9,247.4,291.1,239.2,203.8,345.2,192.6,446.2,516.0,389.0,400.1,423.5,205.8,416.6,218.5,347.4,258.0,456.9,223.4,457.5,558.2,347.9,608.5,494.0,423.2,226.8,144.3,506.5,500.1,44.0,381.1,231.5,395.4,366.7,0.0,272.7,251.7,319.1,477.5,453.2,292.4,360.7,294.4,489.0,431.0,292.6,376.0,246.9,345.0,318.0,423.9,238.8,351.4,341.1,311.6,305.8,197.0,435.7,70.5,289.5,445.2,306.2,178.0,458.2,281.0,1913.5,415.1,387.3,204.9,272.0,340.7,380.1,351.7,194.2,526.7,577.1,196.7,431.3,108.0,499.3,185.7,377.2,277.9,398.4,345.3,216.2,368.4,367.2,192.0,449.6,354.0,221.7,249.9,212.1,429.8,387.3,446.4,516.7,464.4,527.1,441.4,188.8,475.0,278.4,343.5,291.4,218.0,430.9,302.0,361.0,422.4,475.6
NE,176.1,260.5,228.7,59.8,283.1,281.8,441.7,410.8,356.5,254.7,204.8,237.9,130.7,172.2,306.1,204.4,177.7,315.7,266.9,104.7,223.3,154.2,106.6,233.4,279.2,120.7,79.6,189.0,343.9,214.0,366.7,279.3,60.6,369.5,129.2,181.9,178.2,176.5,152.1,317.9,310.1,173.3,206.8,68.2,242.9,258.1,175.4,201.8,43.8,151.7,262.1,189.8,420.4,305.8,358.5,253.2,288.4,203.0,390.8,34.6,246.6,148.7,291.0,217.4,310.6,364.2,238.6,499.2,362.5,397.4,60.9,149.0,338.2,390.8,220.6,234.2,84.6,248.5,265.9,234.0,0.0,113.8,172.2,342.4,343.9,197.8,277.9,291.6,379.7,295.9,127.7,273.9,36.1,319.2,315.2,398.1,119.7,348.6,239.0,164.7,223.0,96.5,326.4,207.3,286.7,419.4,141.3,175.2,348.9,278.2,1941.3,305.8,278.0,195.0,107.1,337.9,268.3,242.4,210.3,417.4,383.1,177.2,322.0,212.2,390.0,201.8,382.5,161.1,337.9,243.2,232.3,221.5,257.9,208.1,283.7,207.1,72.7,33.1,119.7,298.3,305.5,314.9,400.0,298.5,417.8,294.5,186.0,335.7,210.4,196.6,144.5,74.2,405.1,299.2,277.4,287.3,449.8
NG,257.3,142.2,148.9,139.0,364.3,163.5,333.8,492.0,437.7,174.9,178.8,319.1,220.5,253.4,192.2,246.7,284.4,235.9,153.0,146.1,304.5,136.0,123.5,115.1,199.4,69.7,161.8,231.3,425.1,295.2,337.5,199.5,142.8,496.8,46.8,68.0,165.1,257.7,139.0,204.0,230.3,151.0,88.5,138.0,324.1,339.3,149.4,248.5,68.3,168.6,182.3,271.0,501.6,292.8,444.4,173.4,208.6,309.7,472.0,116.8,128.3,34.8,306.6,191.4,230.8,335.0,124.7,385.3,282.7,478.6,143.1,123.0,283.3,276.9,262.9,154.4,78.6,168.7,147.6,276.3,101.8,0.0,121.3,262.6,230.0,69.2,159.6,372.8,265.8,216.1,45.3,155.6,76.0,400.4,396.4,479.3,136.6,429.8,120.7,115.2,104.7,70.5,212.5,249.6,367.9,500.6,58.9,256.4,235.0,359.4,2030.3,191.9,164.1,173.3,34.7,419.1,156.9,128.5,120.9,303.5,353.9,153.6,208.1,254.5,276.1,205.4,455.6,54.7,453.8,124.9,85.4,141.7,144.0,211.7,299.3,127.3,119.5,79.0,136.6,218.5,187.2,235.1,293.5,314.1,303.9,214.7,267.2,255.9,179.0,116.8,131.4,115.8,486.3,380.4,137.8,207.5,531.0
NI,294.7,277.8,155.8,173.4,401.7,299.1,399.1,529.4,475.1,181.8,216.2,356.5,169.9,290.8,257.5,284.1,321.8,242.8,218.3,183.5,341.9,173.4,160.9,212.3,206.3,150.1,148.2,268.7,462.5,332.6,402.8,206.4,174.2,534.2,51.1,133.3,123.1,295.1,97.0,269.3,237.2,118.2,224.1,193.4,361.5,376.7,186.8,285.9,123.7,206.0,189.2,308.4,539.0,358.1,481.8,180.3,215.5,347.1,509.4,172.2,263.9,133.0,343.2,228.8,237.7,400.3,190.0,450.6,289.6,516.0,153.3,160.4,348.6,342.2,300.3,161.3,74.4,175.6,283.2,313.7,157.2,98.1,0.0,269.5,295.3,134.5,260.8,410.2,331.1,223.0,71.4,210.6,131.4,437.8,433.8,516.7,174.0,467.2,179.2,91.8,230.7,107.9,277.8,287.0,405.3,538.0,40.3,293.8,300.3,396.8,2012.5,257.2,229.4,210.7,121.4,456.5,222.2,193.8,240.6,368.8,419.2,191.0,273.4,291.9,341.4,242.8,493.0,88.2,491.2,260.5,262.6,148.6,209.3,249.1,335.9,134.2,156.9,134.4,174.0,225.4,322.8,242.0,358.8,350.7,369.2,221.6,304.6,262.8,216.4,123.7,89.4,153.2,523.7,417.8,204.5,214.4,568.4
