from_stop,AC,AD,AE,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CV,CZ,DC,DJ,DL,DP,DR,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,GV,HH,HJ,HN,HU,HX,IG,IK,IN,IP,IS,IT,IV,IX,JY,KC,KG,KH,KK,KQ,KT,LI,LQ,LS,LV,LX,LZ,MC,MD,MM,MQ,MT,NI,NJ,NL,NM,NV,OA,OC,OG,OH,OK,ON,OP,OS,OT,OW,PE,PF,PJ,PQ,QD,QH,QL,QO,QQ,QU,QZ,RA,RB,RJ,RM,RV,SA,SD,SI,SL,SO,SS,SW,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YV,YX,YZ,ZC,ZJ,ZM,ZO,ZQ,ZW
LX,471.0,201.0,362.7,270.1,209.9,231.0,150.6,273.7,300.9,451.2,362.1,216.6,466.8,325.8,255.0,510.5,219.8,400.4,233.2,102.8,565.1,324.8,479.9,85.0,436.7,108.1,525.6,330.2,187.6,249.0,489.2,288.0,424.2,322.2,233.4,232.5,428.3,87.1,340.2,221.6,479.1,464.4,243.8,306.9,160.6,430.2,435.7,248.4,269.1,407.2,233.2,327.2,93.7,439.9,249.6,266.0,178.9,311.9,219.7,272.6,357.8,489.6,327.9,526.2,437.5,0.0,380.8,369.6,159.0,2299.8,513.6,502.0,541.7,269.0,290.5,373.7,320.0,491.6,414.5,495.1,492.7,504.6,96.3,525.0,470.2,488.1,488.2,528.8,250.5,539.0,328.5,332.3,264.8,452.2,354.1,248.7,508.8,125.8,476.4,260.4,535.8,602.4,433.2,569.2,254.9,244.9,132.7,307.1,453.1,256.9,449.6,449.7,432.7,287.2,320.1,326.7,223.9,395.2,165.6,66.9,300.4,502.8,326.4,511.1,532.7,474.2,439.2,167.4,452.0,155.3,520.7,63.3,254.4,489.8,455.5,293.8,430.1,203.8,554.5,183.6,228.0,83.6,475.2,363.8,481.3,318.9,470.4,174.3,501.4,114.2
LZ,527.7,257.7,419.4,326.8,266.6,311.1,187.7,330.4,357.6,507.9,418.8,273.3,523.5,418.8,344.5,567.2,299.9,459.6,322.7,201.5,621.8,381.5,536.6,232.7,493.4,164.8,582.3,386.9,267.7,338.5,545.9,377.5,480.9,378.9,326.4,322.0,485.0,211.4,396.9,243.7,535.8,521.1,300.5,384.6,199.9,486.9,492.4,320.0,362.1,463.9,322.7,413.0,196.2,496.6,339.1,355.5,235.6,368.6,318.8,329.3,414.5,546.3,384.6,582.9,494.2,242.9,0.0,426.3,229.7,2238.0,570.3,558.7,598.4,325.7,347.2,430.4,413.0,548.3,471.2,551.8,549.4,561.3,220.6,581.7,526.9,544.8,544.9,585.5,343.5,595.7,385.2,389.0,357.8,508.9,410.8,338.2,565.5,183.1,533.1,349.9,592.5,659.1,489.9,625.9,347.9,337.9,217.9,400.1,509.8,349.9,506.3,506.4,489.4,343.9,376.8,383.4,316.9,451.9,245.7,213.7,389.9,559.5,383.1,567.8,589.4,530.9,495.9,152.0,508.7,169.3,577.4,187.6,289.4,546.5,512.2,370.5,486.8,308.4,611.2,169.8,308.1,210.5,531.9,420.5,538.0,376.5,527.1,281.8,558.1,170.9
MC,180.9,218.8,30.9,82.8,229.7,281.9,309.6,79.1,51.5,250.5,204.1,209.2,176.7,99.4,200.0,220.4,295.6,90.4,221.8,431.5,275.0,166.8,189.8,462.7,236.0,384.7,385.6,190.2,318.2,206.0,199.1,200.3,223.5,208.2,186.5,254.5,227.6,324.7,57.1,283.1,339.1,174.3,236.4,145.6,319.6,229.5,295.7,182.0,140.8,68.5,231.6,92.7,352.3,299.9,242.9,222.3,275.0,171.9,245.9,124.7,94.2,199.5,213.9,386.2,297.5,415.2,521.8,0.0,318.0,2378.2,223.5,211.9,251.6,111.0,175.4,61.2,143.5,201.5,213.8,355.1,352.7,214.5,315.5,234.9,236.5,198.0,348.2,238.7,171.3,248.9,75.5,192.3,157.0,312.2,101.1,215.9,218.7,395.1,336.4,227.9,245.7,312.3,94.5,279.1,155.0,218.4,291.7,114.7,163.0,153.0,248.9,159.6,292.7,129.2,180.1,70.6,197.9,82.7,324.6,386.0,187.9,212.7,186.4,221.0,242.6,184.1,149.1,318.7,251.3,306.6,230.6,359.9,250.5,199.7,165.4,127.6,229.4,256.3,264.4,334.9,285.1,402.7,185.1,223.8,341.3,133.6,234.6,236.5,361.4,390.8
MD,454.1,138.5,342.7,253.2,193.0,83.4,41.4,256.8,283.6,516.5,335.2,208.6,449.9,354.9,277.3,490.0,72.2,386.0,252.5,172.9,544.6,283.0,463.0,203.1,419.8,124.1,508.7,313.3,40.0,271.3,472.3,310.3,407.3,294.3,266.1,254.8,417.3,122.3,323.3,74.0,462.2,447.5,225.4,339.6,69.4,409.7,418.8,281.1,301.8,393.1,255.5,359.9,106.4,423.0,271.9,288.3,81.8,295.0,251.6,255.7,336.3,472.7,300.0,509.3,420.6,151.3,337.7,352.7,0.0,2225.4,496.7,485.1,524.6,307.3,262.6,356.8,352.7,474.7,397.6,478.2,475.8,484.1,129.0,508.1,449.7,471.2,467.7,511.9,283.2,522.1,311.6,311.8,297.5,435.3,337.2,271.0,488.3,149.2,459.5,282.7,518.9,582.7,416.3,552.3,287.6,277.6,41.5,339.8,436.2,289.6,432.7,432.8,412.2,288.1,303.2,309.8,256.6,378.3,46.4,122.1,322.7,485.9,309.5,494.2,515.8,457.3,424.0,79.8,482.1,59.7,503.8,96.0,106.8,471.4,440.4,326.5,468.0,236.5,537.6,101.5,80.4,138.8,458.3,346.9,464.4,299.3,449.9,207.0,484.5,97.3
MM,2340.5,2163.4,2232.2,2176.1,2174.7,2141.7,2102.3,2179.7,2206.9,2242.4,2177.3,2181.4,2336.3,2300.3,2252.6,2380.0,2124.9,2309.1,2230.8,2109.6,2434.6,2125.1,2349.4,2140.8,2409.9,2072.9,2413.1,2253.7,2098.3,2246.6,2358.7,2285.6,2391.5,2171.1,2234.5,2230.1,2395.6,2119.5,2252.7,2132.3,2366.6,2333.9,2208.6,2277.3,2081.1,2403.4,2323.2,2228.1,2270.2,2276.7,2230.8,2268.8,2104.3,2327.4,2247.2,2263.6,2140.1,2235.4,2226.9,2237.4,2263.8,2359.1,2176.8,2413.7,2325.0,2151.0,2194.2,2257.7,2111.7,0.0,2383.1,2371.5,2411.2,2149.4,2138.3,2279.9,2321.1,2361.1,2379.3,2382.6,2380.2,2374.1,2128.7,2394.5,2357.7,2357.6,2375.7,2398.3,2251.6,2408.5,2234.5,2255.8,2265.9,2339.7,2260.1,2246.3,2378.3,2091.2,2363.9,2258.0,2405.3,2471.9,2302.7,2438.7,2256.0,2246.0,2078.3,2308.2,2322.6,2258.0,2422.8,2319.2,2320.2,2130.2,2243.6,2239.2,2225.0,2301.4,2076.3,2121.8,2298.0,2372.3,2207.2,2380.6,2402.2,2343.7,2308.7,2086.1,2212.2,2094.0,2390.2,2095.7,2131.7,2359.3,2325.0,2259.3,2190.3,2216.5,2424.0,2063.4,2138.7,2118.6,2344.7,2195.4,2368.8,2265.3,2357.9,2189.9,2388.9,2079.0
MQ,202.0,387.1,203.8,315.3,361.4,450.2,477.9,311.6,281.8,356.7,390.4,377.5,215.6,331.9,432.5,226.6,463.9,322.9,457.3,523.4,296.1,353.1,228.7,554.6,342.2,461.6,449.1,314.6,486.5,438.5,220.2,432.8,329.7,394.5,368.3,487.0,339.7,466.0,289.6,451.4,402.6,200.0,406.8,378.1,487.9,335.7,359.2,353.3,373.3,251.4,464.1,325.2,476.8,363.4,475.4,454.8,443.3,296.3,427.7,357.2,281.0,220.6,400.2,449.7,361.0,521.7,791.6,232.4,482.7,2523.7,0.0,233.0,272.7,297.3,361.7,293.7,376.0,52.5,320.0,418.6,416.2,253.4,459.3,256.0,342.7,236.9,411.7,259.8,403.8,270.0,298.0,316.7,389.5,375.7,309.6,448.4,239.8,505.0,399.9,460.4,284.6,330.6,277.4,300.2,387.5,450.9,460.0,347.2,184.1,385.5,355.1,55.9,356.2,315.5,304.5,303.1,430.4,315.2,492.9,492.5,420.4,233.8,289.4,35.8,263.7,223.0,169.5,489.4,353.3,474.9,251.7,466.4,418.8,206.3,203.8,360.1,339.2,437.2,285.5,503.9,453.4,509.2,28.3,326.8,404.8,366.1,340.8,392.4,424.9,467.7
MT,98.0,397.1,216.9,325.3,371.4,460.2,487.9,321.6,294.0,366.7,400.4,387.5,260.2,341.9,442.5,271.2,473.9,332.9,464.3,533.4,88.5,363.1,273.3,564.6,352.2,471.6,459.1,324.6,496.5,448.5,96.2,442.8,339.7,404.5,378.3,497.0,343.8,478.5,299.6,461.4,412.6,244.6,414.7,388.1,497.9,345.7,369.2,363.3,383.3,261.4,474.1,335.2,486.8,373.4,485.4,464.8,453.3,306.3,437.7,367.2,287.1,92.0,410.2,459.7,371.0,531.7,775.2,242.4,496.3,2533.7,228.2,0.0,39.6,307.3,371.7,303.7,386.0,206.2,330.0,428.6,426.2,298.0,469.3,48.4,352.7,281.5,421.7,155.8,413.8,62.4,308.0,326.7,399.5,385.7,319.6,458.4,111.2,515.0,409.9,470.4,329.2,125.8,287.4,92.6,397.5,460.9,470.0,357.2,111.0,395.5,365.1,164.3,366.2,325.5,314.5,313.1,440.4,325.2,502.9,502.5,430.4,69.0,299.4,225.7,98.9,267.6,214.1,497.0,367.5,484.9,44.1,476.4,428.8,250.9,248.9,370.1,345.6,447.2,77.9,513.2,463.4,519.2,189.8,336.8,414.8,376.1,350.8,402.4,434.9,477.7
NI,154.4,453.5,270.2,381.7,427.8,516.6,544.3,378.0,348.2,423.1,456.8,452.8,316.6,398.1,498.9,327.4,530.3,389.3,523.7,589.8,144.9,419.5,329.7,620.8,408.6,560.9,515.5,381.0,552.9,504.9,152.6,499.2,396.1,460.9,434.7,553.4,406.1,532.4,356.0,517.8,469.0,301.0,473.2,444.5,554.3,401.9,425.6,419.7,439.7,320.6,530.5,391.6,543.2,429.8,541.8,521.2,509.7,362.7,494.1,423.6,347.4,148.2,466.6,516.1,427.4,588.1,831.6,298.8,549.1,2590.1,284.6,56.3,0.0,363.5,428.1,360.1,442.4,262.6,386.4,485.0,482.6,354.4,525.5,104.8,408.9,337.9,477.9,212.2,470.2,118.8,364.4,382.9,455.9,442.1,376.0,514.8,167.4,571.4,466.1,526.8,385.6,179.4,343.6,149.0,453.9,517.3,526.4,413.6,167.4,451.9,421.5,220.7,422.4,381.9,370.9,369.5,496.8,381.4,559.3,558.9,486.8,125.4,355.8,282.1,155.3,324.0,268.8,555.8,419.7,541.3,100.5,532.8,485.2,308.8,307.1,426.5,405.6,503.6,134.3,570.3,519.8,575.6,246.0,393.2,471.2,432.5,407.0,458.8,491.3,533.9
NJ,245.5,113.3,162.4,26.6,87.6,176.4,204.1,30.2,60.6,225.7,93.0,112.6,241.3,150.8,269.2,285.0,190.1,159.6,232.1,249.6,339.6,55.7,254.4,280.8,211.2,187.8,300.1,104.7,212.7,275.2,263.7,269.5,198.7,97.1,94.5,203.5,208.7,192.2,103.2,177.6,253.6,238.9,133.0,127.8,214.1,204.7,210.2,79.5,124.5,193.8,194.9,119.3,203.0,214.4,178.4,228.4,169.5,86.4,153.9,93.2,114.3,264.1,102.8,300.7,212.0,247.9,416.3,126.1,208.9,2267.1,288.1,276.5,316.2,0.0,64.3,130.4,175.3,266.1,189.0,269.6,267.2,279.1,185.5,299.5,244.7,262.6,262.7,303.3,159.5,313.5,85.0,106.8,173.8,226.7,110.6,179.2,283.3,231.2,250.9,222.8,310.3,376.9,199.0,343.7,138.7,153.9,186.2,183.9,227.6,136.7,224.1,224.2,207.2,18.1,94.6,89.7,132.9,151.9,219.1,218.7,257.1,277.3,100.9,285.6,307.2,248.7,213.7,213.2,226.5,201.1,295.2,192.6,145.0,264.3,229.5,109.8,208.2,163.4,329.0,230.1,179.6,235.4,249.7,138.3,255.8,115.8,244.9,118.6,275.9,193.9
NL,304.4,148.8,216.0,85.5,123.1,211.9,239.6,89.1,116.3,284.6,111.3,139.2,300.2,209.7,298.9,343.9,225.6,218.5,299.6,285.1,398.5,59.1,313.3,316.3,270.1,223.3,359.0,163.6,248.2,304.9,322.6,299.2,257.6,32.7,146.6,256.5,261.7,230.2,162.1,213.1,312.5,297.8,166.4,186.7,249.6,263.6,269.1,131.6,182.8,249.9,247.0,178.2,238.5,273.3,230.5,280.5,205.0,145.3,206.0,140.9,173.2,323.0,38.4,359.6,270.9,283.4,451.8,185.0,248.0,2270.5,347.0,335.4,375.1,58.8,0.0,189.3,233.7,325.0,247.9,328.5,326.1,338.0,221.0,358.4,303.6,321.5,321.6,362.2,211.6,372.4,143.9,165.7,225.9,285.6,169.5,231.3,342.2,266.7,309.8,274.9,369.2,435.8,257.9,402.6,168.6,206.0,221.7,242.8,286.5,170.6,283.0,283.1,266.1,39.6,153.5,148.6,185.0,210.8,254.6,254.2,286.8,336.2,159.8,344.5,366.1,307.6,272.6,248.7,285.4,236.6,354.1,228.1,180.5,323.2,288.9,168.7,263.5,216.4,387.9,264.9,215.1,270.9,308.6,197.2,314.7,174.7,303.8,196.6,334.8,229.4
NM,239.9,247.9,89.9,104.8,204.7,311.0,338.7,101.1,77.9,309.5,226.1,238.3,235.7,92.4,193.0,279.4,324.7,29.2,214.8,406.5,334.0,188.8,248.8,437.7,295.0,359.7,407.6,212.2,347.3,199.0,258.1,193.3,282.5,255.9,161.5,247.5,286.6,299.7,32.1,312.2,361.1,233.3,265.5,120.6,348.7,288.5,317.7,157.0,115.8,127.5,224.6,67.7,327.3,321.9,235.9,215.3,304.1,193.9,220.9,99.7,116.8,258.5,261.6,408.2,319.5,390.2,550.9,58.9,347.1,2400.2,282.5,270.9,310.6,133.0,197.4,0.0,136.5,260.5,272.8,377.1,374.7,273.5,290.5,293.9,295.5,257.0,370.2,297.7,164.3,307.9,87.5,214.3,150.0,334.2,113.1,208.9,277.7,370.1,358.4,220.9,304.7,371.3,153.5,338.1,130.0,211.4,320.8,107.7,222.0,128.0,307.9,218.6,314.7,151.2,202.1,45.6,190.9,21.4,353.7,361.0,180.9,271.7,208.4,280.0,301.6,243.1,208.1,347.8,310.3,335.7,289.6,334.9,279.6,258.7,224.4,102.6,288.4,231.3,323.4,364.0,314.2,377.7,244.1,245.8,363.3,108.6,293.6,211.5,383.4,365.8
NV,343.4,225.3,193.4,152.7,139.7,291.8,337.2,149.0,117.8,375.0,274.0,215.7,339.2,59.2,103.9,382.9,317.9,133.8,125.7,341.5,437.5,236.7,352.3,372.7,360.5,294.7,449.4,254.0,337.3,109.9,361.6,104.2,348.0,248.9,96.5,158.4,352.1,234.7,86.2,289.6,402.9,336.8,242.9,95.7,347.2,354.0,359.5,92.0,50.8,231.0,135.5,60.6,262.3,363.7,146.8,126.2,281.5,235.7,152.1,106.6,156.7,362.0,254.6,450.0,361.3,325.2,528.3,162.4,345.6,2479.1,386.0,374.4,414.1,180.9,235.2,119.7,0.0,364.0,338.3,418.9,416.5,377.0,225.5,397.4,394.0,360.5,412.0,401.2,75.2,411.4,127.4,256.1,60.9,376.0,153.0,119.8,381.2,305.1,400.2,131.8,408.2,474.8,241.4,441.6,65.0,122.3,319.3,38.7,325.5,63.0,373.4,322.1,356.5,199.1,243.9,100.2,101.8,141.2,352.2,296.0,91.8,375.2,250.2,383.5,405.1,346.6,311.6,364.7,375.8,352.6,393.1,269.9,257.0,362.2,327.9,55.4,353.9,162.5,426.9,378.6,295.0,312.7,347.6,287.6,405.1,83.7,394.2,146.5,425.2,300.8
OA,171.1,356.2,176.0,284.4,330.5,419.3,447.0,280.7,250.9,325.8,359.5,368.8,184.7,301.0,401.6,195.7,433.0,292.0,426.4,492.5,265.2,322.2,197.8,523.7,311.3,430.7,418.2,283.7,455.6,407.6,189.3,401.9,298.8,363.6,337.4,456.1,308.8,435.1,258.7,420.5,371.7,169.1,375.9,347.2,457.0,304.8,328.3,322.4,342.4,220.5,433.2,294.3,445.9,332.5,444.5,423.9,412.4,265.4,396.8,326.3,250.1,189.7,369.3,418.8,330.1,490.8,760.7,201.5,451.8,2492.8,83.6,202.1,241.8,266.4,330.8,262.8,345.1,0.0,289.1,387.7,385.3,222.5,428.4,225.1,311.8,206.0,380.8,228.9,372.9,239.1,267.1,285.8,358.6,344.8,278.7,417.5,208.9,474.1,369.0,429.5,253.7,299.7,246.5,269.3,356.6,420.0,429.1,316.3,153.2,354.6,324.2,32.9,325.3,284.6,273.6,272.2,399.5,284.3,462.0,461.6,389.5,202.9,258.5,81.1,232.8,192.1,136.9,456.1,322.4,444.0,220.8,435.5,387.9,176.9,172.9,329.2,304.7,406.3,254.6,473.0,422.5,478.3,49.1,295.9,373.9,335.2,309.9,361.5,394.0,436.8
OC,312.6,340.9,204.3,272.2,315.2,404.0,431.7,275.8,303.0,196.5,344.2,331.3,308.4,329.3,474.4,352.1,417.7,320.3,459.7,477.2,406.7,306.9,321.5,508.4,42.8,415.4,332.6,268.4,440.3,475.5,330.8,474.7,114.7,348.3,322.1,431.1,118.8,422.3,287.0,405.2,286.1,306.0,358.5,371.7,441.7,36.3,77.8,307.1,358.3,248.8,422.5,364.9,430.6,73.6,406.0,456.0,397.1,250.1,381.5,316.4,274.5,331.2,354.0,333.2,104.5,475.5,643.9,229.8,440.1,2363.5,355.2,343.6,383.3,251.1,315.5,291.1,409.2,333.2,0.0,302.1,246.7,346.2,413.1,366.6,43.3,329.7,295.2,370.4,387.1,380.6,295.4,270.5,401.4,259.2,307.0,406.8,350.4,458.8,283.4,450.4,377.4,444.0,274.8,410.8,344.1,381.5,413.8,344.6,294.7,346.1,55.7,291.3,186.7,269.3,258.3,335.3,360.5,312.6,446.7,446.3,462.3,344.4,243.2,352.7,374.3,315.8,280.8,440.8,197.3,428.7,362.3,420.2,372.6,331.4,297.1,355.4,175.4,391.0,396.1,457.0,407.2,463.0,316.8,167.5,288.3,361.4,85.8,346.2,308.4,421.5
OG,362.4,330.1,254.1,261.4,304.4,393.2,420.9,265.0,292.2,313.7,333.4,320.5,358.2,379.1,463.6,401.9,406.9,370.1,448.9,466.4,456.5,296.1,371.3,497.6,291.6,404.6,71.5,257.6,429.5,464.7,380.6,463.9,273.2,337.5,311.3,420.3,277.3,411.5,336.8,394.4,128.3,355.8,347.7,360.9,430.9,285.1,204.9,296.3,347.5,298.6,411.7,354.1,419.8,209.1,395.2,445.2,386.3,239.3,370.7,305.6,324.3,381.0,343.2,72.1,206.7,464.7,633.1,279.6,429.3,2480.7,534.3,393.4,433.1,240.3,304.7,340.9,398.4,512.3,277.0,0.0,173.6,396.0,402.3,416.4,239.4,379.5,137.4,420.2,376.3,430.4,319.8,259.7,390.6,31.8,356.8,396.0,400.2,448.0,146.8,439.6,427.2,493.8,324.6,460.6,333.3,370.7,403.0,394.4,344.5,335.3,304.5,470.4,156.1,258.5,247.5,324.5,349.7,362.4,435.9,435.5,451.5,394.2,232.4,531.8,424.1,365.6,330.6,430.0,314.5,417.9,412.1,409.4,361.8,381.2,346.9,344.6,292.6,380.2,445.9,446.2,396.4,452.2,495.9,269.8,27.2,350.6,239.6,335.4,101.3,410.7
OH,308.1,275.8,199.8,207.1,250.1,338.9,366.6,210.7,237.9,259.4,279.1,266.2,303.9,324.8,409.3,347.6,352.6,315.8,394.6,412.1,402.2,241.8,317.0,443.3,218.9,350.3,305.1,203.3,375.2,410.4,326.3,409.6,200.5,283.2,257.0,366.0,204.6,357.2,282.5,340.1,258.6,301.5,293.4,306.6,376.6,212.4,132.2,242.0,293.2,244.3,357.4,299.8,365.5,136.4,340.9,390.9,332.0,185.0,316.4,251.3,270.0,326.7,288.9,305.7,134.0,410.4,578.8,225.3,375.0,2426.4,350.7,339.1,378.8,186.0,250.4,286.6,344.1,328.7,220.5,274.6,0.0,341.7,348.0,362.1,166.7,325.2,267.7,365.9,322.0,376.1,265.5,205.4,336.3,231.7,302.5,341.7,345.9,393.7,255.9,385.3,372.9,439.5,270.3,406.3,279.0,316.4,348.7,340.1,290.2,281.0,231.8,286.8,33.3,204.2,193.2,270.2,295.4,308.1,381.6,381.2,397.2,339.9,178.1,348.2,369.8,311.3,276.3,375.7,260.2,363.6,357.8,355.1,307.5,326.9,292.6,290.3,238.3,325.9,391.6,391.9,342.1,397.9,312.3,215.5,260.8,296.3,166.9,281.1,280.9,356.4
OK,239.1,350.5,170.3,278.7,324.8,413.6,441.3,275.0,245.2,320.1,353.8,363.1,27.7,295.3,395.9,26.9,427.3,286.3,417.7,486.8,333.2,316.5,41.6,518.0,305.6,425.0,412.5,278.0,449.9,401.9,257.3,396.2,293.1,357.9,331.7,450.4,297.2,429.4,253.0,414.8,366.0,68.4,370.2,341.5,451.3,299.1,322.6,316.7,336.7,217.6,427.5,288.6,440.2,326.8,438.8,418.2,406.7,259.7,391.1,320.6,240.5,257.7,363.6,413.1,324.4,485.1,653.5,195.8,449.7,2487.1,250.7,270.1,309.6,260.7,325.1,257.1,339.4,228.7,283.4,382.0,379.6,0.0,422.7,293.1,306.1,33.4,375.1,296.9,367.2,307.1,261.4,280.1,352.9,339.1,273.0,411.8,276.9,468.4,363.3,423.8,30.8,370.5,240.8,337.3,350.9,414.3,423.4,310.6,221.2,348.9,318.5,186.8,319.6,278.9,267.9,266.5,393.8,278.6,456.3,455.9,383.8,270.9,252.8,248.2,300.8,47.3,85.7,450.4,320.9,438.3,288.8,429.8,382.2,45.7,57.3,323.5,299.0,400.6,322.6,467.3,416.8,472.6,212.3,290.2,368.2,329.5,304.2,355.8,388.3,431.1
ON,411.0,141.0,299.6,210.1,121.4,158.5,111.6,213.7,244.1,391.2,302.1,165.5,406.8,229.4,158.6,450.5,180.8,304.0,136.8,115.9,505.1,264.8,419.9,147.1,376.7,77.2,465.6,270.2,148.6,152.6,429.2,191.6,364.2,262.2,137.0,136.1,368.3,9.2,256.4,182.6,419.1,404.4,185.9,210.5,121.6,370.2,375.7,152.0,172.7,347.2,136.8,230.8,36.7,379.9,153.2,169.6,139.9,251.9,123.3,210.6,298.7,429.6,267.9,466.2,377.5,99.6,341.8,309.6,120.0,2253.5,453.6,442.0,481.7,209.0,230.5,289.9,223.6,431.6,354.5,435.1,432.7,444.6,0.0,465.0,410.2,428.1,428.2,468.8,154.1,479.0,269.4,272.3,168.4,392.2,295.0,152.3,448.8,79.5,416.4,164.0,475.8,539.6,373.2,509.2,158.5,148.5,93.7,210.7,393.1,160.5,389.6,389.7,372.7,227.2,260.1,244.4,127.5,311.4,126.6,70.4,204.0,442.8,266.4,451.1,472.7,414.2,379.2,139.1,392.0,127.0,460.7,44.3,198.3,428.3,395.5,197.4,370.1,107.4,494.5,153.7,161.7,87.1,415.2,303.8,421.3,222.5,410.4,77.9,441.4,75.2
OP,101.0,400.1,219.9,328.3,374.4,463.2,490.9,324.6,297.0,369.7,403.4,390.5,263.2,344.9,445.5,274.2,476.9,335.9,467.3,536.4,94.9,366.1,276.3,567.6,355.2,474.6,462.1,327.6,499.5,451.5,99.2,445.8,342.7,407.5,381.3,500.0,346.8,481.5,302.6,464.4,415.6,247.6,417.7,391.1,500.9,348.7,372.2,366.3,386.3,264.4,477.1,338.2,489.8,376.4,488.4,467.8,456.3,309.3,440.7,370.2,290.1,95.0,413.2,462.7,374.0,534.7,778.2,245.4,499.3,2536.7,231.2,48.4,88.1,310.3,374.7,306.7,389.0,209.2,333.0,431.6,429.2,301.0,472.3,0.0,355.7,284.5,424.7,158.8,416.8,14.0,311.0,329.7,402.5,388.7,322.6,461.4,114.2,518.0,412.9,473.4,332.2,132.2,290.4,99.0,400.5,463.9,473.0,360.2,114.0,398.5,368.1,167.3,369.2,328.5,317.5,316.1,443.4,328.2,505.9,505.5,433.4,72.0,302.4,228.7,101.9,270.6,217.1,500.0,370.5,487.9,50.5,479.4,431.8,253.9,251.9,373.1,348.6,450.2,84.3,516.2,466.4,522.2,192.8,339.8,417.8,379.1,353.8,405.4,437.9,480.7
OS,329.8,297.5,218.4,228.8,271.8,360.6,388.3,232.4,262.8,209.6,300.8,296.8,325.6,346.5,431.0,369.3,374.3,337.5,416.3,433.8,423.9,263.5,338.7,465.0,52.1,404.9,289.2,225.0,396.9,432.1,348.0,431.3,76.0,304.9,278.7,387.7,80.1,376.4,304.2,361.8,242.7,323.2,317.2,328.3,398.3,45.6,34.4,263.7,314.9,266.0,379.1,321.5,387.2,30.2,362.6,412.6,353.7,206.7,338.1,273.0,291.7,348.4,310.6,289.8,61.1,432.1,600.5,247.0,393.1,2376.6,372.4,360.8,400.5,207.7,272.1,308.3,365.8,350.4,53.7,258.7,203.3,363.4,369.7,383.8,0.0,346.9,251.8,387.6,343.7,397.8,287.2,227.1,358.0,215.8,324.2,363.4,367.6,415.4,240.0,407.0,394.6,458.4,292.0,428.0,300.7,338.1,370.4,361.8,311.9,302.7,65.0,308.5,143.3,225.9,214.9,291.9,317.1,329.8,403.3,402.9,418.9,361.6,199.8,369.9,391.5,333.0,298.0,397.4,210.4,385.3,379.5,376.8,329.2,347.1,313.8,312.0,192.1,347.6,413.3,414.3,363.8,419.6,334.0,237.2,244.9,318.0,42.4,302.8,265.0,378.1
OT,222.6,334.0,153.8,262.2,308.3,397.1,424.8,258.5,230.9,303.6,337.3,324.4,51.2,278.8,379.4,22.3,410.8,269.8,401.2,470.3,316.7,300.0,8.2,501.5,289.1,408.5,396.0,261.5,433.4,385.4,240.8,379.7,276.6,341.4,315.2,433.9,280.7,415.4,236.5,398.3,349.5,63.8,351.6,325.0,434.8,282.6,306.1,300.2,320.2,198.3,411.0,272.1,423.7,310.3,422.3,401.7,390.2,243.2,374.6,304.1,224.0,241.2,347.1,396.6,307.9,468.6,637.0,179.3,433.2,2470.6,234.2,253.6,293.3,244.2,308.6,240.6,322.9,212.2,266.9,365.5,363.1,23.4,406.2,276.6,289.6,0.0,358.6,280.4,350.7,290.6,244.9,263.6,336.4,322.6,256.5,395.3,260.4,451.9,346.8,407.3,54.3,354.0,224.3,320.8,334.4,397.8,406.9,294.1,204.7,332.4,302.0,170.3,303.1,262.4,251.4,250.0,377.3,262.1,439.8,439.4,367.3,254.4,236.3,231.7,284.3,13.9,69.2,433.9,304.4,421.8,272.3,413.3,365.7,42.6,32.5,307.0,282.5,384.1,306.1,450.1,400.3,456.1,195.8,273.7,351.7,313.0,287.7,339.3,371.8,414.6
OW,401.1,368.8,289.7,300.1,343.1,431.9,459.6,303.7,334.1,352.4,372.1,368.1,396.9,417.8,502.3,440.6,445.6,408.8,484.6,505.1,495.2,334.8,410.0,536.3,330.3,443.3,112.1,296.3,468.2,503.4,419.3,502.6,311.9,376.2,350.0,459.0,321.9,450.2,375.5,433.1,10.0,394.5,388.5,399.6,469.6,323.8,243.6,335.0,386.2,337.3,450.4,392.8,458.5,247.8,433.9,483.9,425.0,278.0,409.4,344.3,363.0,419.7,381.9,76.8,245.4,503.4,671.8,318.3,464.4,2519.4,573.0,432.1,471.6,279.0,343.4,379.6,437.1,551.0,315.7,150.0,212.3,434.7,441.0,455.1,278.1,418.2,0.0,458.9,415.0,469.1,358.5,298.4,429.3,160.8,395.5,434.7,438.9,486.7,53.8,478.3,465.9,529.7,363.3,499.3,372.0,409.4,441.7,433.1,383.2,374.0,343.2,509.1,194.8,297.2,286.2,363.2,388.4,401.1,474.6,474.2,490.2,432.9,271.1,570.5,462.8,404.3,369.3,468.7,353.2,456.6,450.8,448.1,400.5,418.4,385.6,383.3,331.3,418.9,484.6,485.6,435.1,490.9,534.6,308.5,131.7,389.3,278.3,374.1,37.6,449.4
