from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DQ,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JW,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PM,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RC,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UH,UJ,UL,US,UV,VG,VH,VQ,VU,VV,VX,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YF,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
BU,712.3,46.2,804.7,800.2,622.6,867.0,252.7,212.0,254.7,815.3,0.0,746.8,226.7,682.7,752.8,834.6,648.1,821.9,730.7,227.4,799.9,158.6,114.4,297.9,874.2,290.8,216.4,184.2,77.5,749.7,242.4,289.8,775.5,106.1,153.4,826.7,697.6,689.5,877.3,811.7,762.4,229.7,835.3,213.5,204.4,871.0,169.7,196.1,41.1,788.7,629.7,146.9,741.2,174.2,840.9,795.5,602.7,857.7,416.7,877.1,825.8,717.1,69.5,159.0,861.1,784.6,741.6,233.8,754.1,325.0,845.6,785.0,237.7,789.7,616.1,160.8,696.5,872.2,776.1,763.0,107.3,676.7,740.2,819.7,819.3,834.7,822.6,855.7,368.3,629.7,644.8,118.0,244.2,843.2,147.8,194.8,900.4,128.5,828.2,660.2,149.3,811.6,863.4,215.6,866.9,901.5,191.2,847.1,860.5,843.9,60.1,211.1,922.3,804.2,283.6,734.5,797.4,208.9,84.4,747.4,629.5,631.8,860.9,803.1,666.6,66.2,762.8,857.4,220.9,851.4,240.2,132.5,145.1,731.9,829.2,668.2,730.9,108.0,805.4,747.2,322.0,81.5,215.1,726.5,169.0,873.7,885.0,777.3,304.0,123.0,808.0,695.9,725.7,189.9,269.8,672.0,715.2,754.5,729.9,763.3,884.0,758.2,629.4,843.2,733.4,2663.1,745.0,879.1,753.6,676.2,215.4,815.7,283.1,93.6,774.9,821.7,811.3,758.4,870.4,725.7,260.7,918.0,957.2,252.1,853.0
BW,256.8,730.0,349.2,308.3,260.2,307.9,661.0,737.3,663.0,296.5,722.1,0.0,603.9,227.2,217.0,341.8,220.9,330.2,210.7,560.4,264.0,683.9,782.1,630.9,315.1,693.3,573.8,592.9,745.2,211.7,575.4,692.3,320.0,731.2,593.0,267.6,216.0,151.5,328.3,252.6,226.6,638.0,379.8,768.2,729.7,311.9,773.8,721.4,705.4,333.2,194.6,751.0,221.2,823.3,281.8,340.0,718.6,402.2,532.6,402.3,78.9,179.1,737.2,565.5,302.0,282.0,203.6,759.1,298.6,664.4,303.5,38.1,573.0,230.6,253.7,625.4,214.9,397.4,294.5,243.0,775.0,299.8,202.2,326.9,260.2,298.8,367.1,400.2,715.6,194.6,282.4,734.8,652.5,387.7,749.7,843.9,371.4,646.7,269.1,297.8,773.6,356.1,304.3,740.9,411.4,342.4,599.5,288.0,405.0,307.6,727.8,619.4,363.2,348.7,616.6,22.0,67.8,734.2,709.5,209.4,194.8,192.3,324.6,244.0,128.6,710.0,288.0,382.6,618.4,345.8,590.4,781.6,812.8,196.1,293.3,130.2,210.9,724.8,246.3,227.2,657.3,698.3,623.4,70.3,694.3,398.9,325.9,219.5,639.3,747.3,271.7,157.9,270.2,857.6,805.2,152.0,177.2,299.0,191.9,307.8,319.4,276.6,194.9,368.4,251.8,2547.5,263.4,378.0,97.4,138.2,740.7,279.8,675.3,710.4,258.2,74.8,64.4,52.4,311.3,270.2,629.8,358.9,398.1,787.5,293.9
CD,587.1,222.0,679.5,675.0,497.4,741.8,91.7,247.3,90.4,690.1,214.1,621.6,0.0,557.5,627.8,709.4,522.9,696.7,605.5,77.3,674.7,194.2,292.1,87.0,767.7,168.1,73.7,97.6,255.2,624.5,28.5,167.1,650.3,225.0,85.0,701.5,572.4,564.3,752.1,686.5,637.4,107.0,710.1,278.2,239.7,745.8,283.4,231.4,197.4,663.5,504.5,258.3,616.0,332.9,698.1,633.6,563.3,734.4,377.3,751.9,700.6,591.9,241.9,57.5,735.9,659.4,616.4,269.1,628.9,160.7,720.4,659.8,69.9,664.5,490.9,135.4,571.3,747.0,650.9,641.8,285.0,551.5,615.0,694.5,694.1,705.2,697.4,730.5,328.9,504.5,513.2,226.8,101.2,718.0,256.2,353.5,775.2,156.7,703.0,535.0,285.0,686.4,738.2,245.7,741.9,776.3,48.5,721.9,735.5,718.7,232.5,88.4,797.1,679.0,72.7,609.3,672.2,244.2,203.3,622.2,504.3,506.6,735.1,677.9,541.4,178.6,637.8,732.2,72.9,726.4,13.5,306.5,322.8,606.9,704.0,543.0,605.7,216.8,680.2,622.0,150.3,185.0,92.4,601.3,201.7,748.5,760.0,652.1,136.2,257.3,682.8,573.1,600.5,367.6,315.2,546.8,590.0,629.3,604.7,635.2,758.8,633.0,504.2,718.0,608.2,2537.9,619.8,753.9,628.4,551.2,250.7,690.5,118.8,198.6,649.7,690.6,686.1,633.2,745.2,600.5,138.0,792.8,832.0,288.9,727.8
CI,29.5,659.5,202.6,181.9,189.7,270.1,590.5,666.8,592.5,328.5,651.6,324.4,533.4,0.0,312.5,216.3,300.6,203.6,229.6,489.9,181.6,613.4,711.6,560.4,281.4,622.8,503.3,522.4,674.7,248.6,504.9,621.8,92.7,660.7,522.5,233.6,295.7,188.4,259.0,247.0,322.1,567.5,233.2,697.7,659.2,331.4,703.3,650.9,634.9,186.6,274.3,680.5,240.1,752.8,247.8,193.4,648.1,255.6,462.1,258.8,376.3,216.0,666.7,495.0,268.0,314.0,240.5,688.6,71.3,593.9,227.3,342.4,502.5,251.6,183.2,554.9,294.6,253.9,346.3,280.4,704.5,379.5,239.1,201.4,279.7,216.4,220.5,253.6,645.1,274.3,211.9,664.3,582.0,241.1,679.2,773.4,282.1,576.2,301.1,227.3,703.1,209.5,270.6,670.4,264.8,323.6,529.0,282.6,258.4,225.6,657.3,548.9,328.5,202.1,546.1,312.1,324.0,663.7,639.0,246.3,274.5,272.0,242.6,210.0,165.5,639.5,144.5,239.1,547.9,233.1,519.9,711.1,742.3,291.6,210.9,167.1,285.4,654.3,212.3,301.0,586.8,627.8,552.9,273.8,623.8,255.4,288.1,251.5,568.8,676.8,189.7,194.8,123.6,787.1,734.7,170.9,214.1,71.7,228.8,121.8,265.7,349.8,274.6,224.9,321.7,2477.0,343.1,260.8,237.1,175.1,670.2,197.4,604.8,639.9,290.2,379.1,355.9,285.0,271.9,84.2,559.3,315.1,360.3,717.0,325.9
CJ,291.8,714.8,348.2,277.0,352.6,276.6,645.8,722.1,647.8,253.7,706.9,217.4,594.0,262.2,0.0,310.5,140.9,298.9,172.7,545.2,232.7,668.7,766.9,615.7,283.8,678.1,558.6,577.7,730.0,183.0,560.2,677.1,355.0,716.0,577.8,236.3,136.0,142.2,297.0,221.3,65.0,622.8,356.6,753.0,714.5,280.6,758.6,706.2,690.2,332.2,114.6,738.8,183.2,808.1,232.9,305.1,703.4,379.0,517.4,371.0,296.4,86.4,722.0,550.3,270.7,223.0,88.5,743.9,333.6,649.2,272.2,255.6,557.8,199.3,346.1,610.2,134.9,366.1,214.5,209.0,759.8,219.8,173.5,295.6,228.9,267.5,343.9,377.0,700.4,114.6,368.4,719.6,634.6,364.5,731.0,828.7,340.1,631.5,237.8,390.2,760.2,357.9,273.0,720.5,388.2,311.1,584.3,256.7,406.8,276.3,712.6,604.2,331.9,383.7,601.4,205.1,268.0,719.0,694.3,113.6,114.8,112.3,292.7,212.7,119.3,671.4,256.7,351.3,603.2,314.5,575.2,781.7,797.6,77.7,262.0,94.1,172.9,709.6,215.0,189.2,642.1,683.1,608.2,197.1,676.5,367.6,294.6,188.2,624.1,732.1,240.4,129.2,272.0,842.4,790.0,114.0,167.9,334.0,182.6,339.9,288.1,196.6,114.9,337.1,171.8,2532.3,183.4,346.7,178.4,90.6,725.5,248.5,660.1,691.4,213.3,292.3,281.9,229.0,280.0,305.2,614.6,327.6,366.8,763.7,262.6
CR,205.5,853.4,252.9,198.8,353.8,287.0,784.4,860.7,786.4,307.4,845.5,303.3,727.3,225.1,291.4,0.0,279.5,220.5,287.3,683.8,160.5,807.3,905.5,754.3,298.3,816.7,697.2,716.3,868.6,355.5,698.8,815.7,236.6,854.6,716.4,212.5,274.6,295.3,275.9,263.9,301.0,761.4,261.3,891.6,853.1,322.8,897.2,844.8,828.8,236.9,253.2,874.4,297.8,946.7,226.7,246.5,842.0,283.7,656.0,275.7,355.2,322.4,860.6,688.9,246.9,292.9,324.5,882.5,215.2,787.8,244.2,321.3,696.4,230.5,347.3,748.8,273.5,270.8,325.2,259.3,898.4,358.4,346.0,14.8,271.1,195.3,248.6,281.7,839.0,253.2,376.0,858.2,775.9,269.2,873.1,967.3,299.0,770.1,280.0,391.4,897.0,262.6,287.5,864.3,292.9,340.5,722.9,268.6,311.5,43.0,851.2,742.8,345.4,291.6,740.0,291.0,302.9,857.6,832.9,349.6,253.4,250.9,31.0,188.9,272.4,833.4,161.4,256.0,741.8,250.0,713.8,905.0,936.2,270.5,189.8,274.0,264.3,848.2,191.2,279.9,780.7,821.7,746.8,252.7,817.7,272.3,305.0,230.4,762.7,870.7,103.1,301.7,176.7,981.0,928.6,228.6,321.0,239.2,335.7,218.1,282.6,328.7,253.5,241.8,300.6,2670.9,322.0,277.7,216.0,268.4,864.1,176.3,798.7,833.8,269.1,358.0,334.8,263.9,288.8,180.5,753.2,332.0,377.2,910.9,304.8
CV,268.4,632.0,328.6,257.4,269.8,257.0,563.0,639.3,565.0,205.3,624.1,212.0,505.9,238.8,153.2,290.9,0.0,279.3,153.1,462.4,213.1,585.9,684.1,532.9,264.2,595.3,475.8,494.9,647.2,241.3,477.4,594.3,312.3,633.2,495.0,216.7,87.6,181.8,277.4,201.7,162.8,540.0,337.0,670.2,631.7,261.0,675.8,623.4,607.4,312.6,31.8,653.0,163.6,725.3,230.9,322.2,620.6,359.4,434.6,351.4,291.0,184.2,639.2,467.5,251.1,174.6,186.3,661.1,290.9,566.4,252.6,250.2,475.0,179.7,263.3,527.4,86.5,346.5,166.1,185.4,677.0,78.8,231.8,276.0,209.3,247.9,324.3,357.4,617.6,31.8,292.0,636.8,554.5,344.9,651.7,745.9,320.5,548.7,218.2,307.4,675.6,338.3,253.4,642.9,368.6,291.5,501.5,237.1,387.2,256.7,629.8,521.4,312.3,360.3,518.6,199.7,245.7,636.2,611.5,211.4,32.0,21.8,273.7,193.1,158.9,612.0,237.1,331.7,520.4,294.9,492.4,683.6,714.8,132.3,242.4,159.8,153.3,626.8,195.4,169.6,559.3,600.3,525.4,191.7,596.3,348.0,275.0,168.6,541.3,649.3,220.8,187.5,252.4,759.6,707.2,94.4,207.5,310.6,222.2,293.8,268.5,148.2,32.1,317.5,123.4,2449.5,135.0,327.1,158.8,130.2,642.7,228.9,577.3,612.4,164.9,286.9,276.5,206.7,260.4,256.2,531.8,308.0,347.2,689.5,243.0
CW,195.0,857.2,205.8,25.8,343.3,191.6,788.2,864.5,790.2,241.1,849.3,307.1,736.4,214.6,295.2,251.6,283.3,0.0,254.7,687.6,116.8,811.4,909.3,758.1,146.3,820.5,701.0,720.1,872.4,359.3,702.6,819.5,226.1,858.4,720.2,86.4,278.4,299.1,140.8,93.2,304.8,765.2,214.2,895.4,856.9,177.6,901.0,848.6,832.6,189.8,257.0,881.2,256.1,950.5,132.8,236.0,845.8,236.6,659.8,228.6,359.0,326.2,864.4,692.7,210.3,251.1,328.3,886.3,204.7,791.6,23.6,325.1,700.2,125.9,336.8,752.6,277.3,200.9,283.4,217.5,902.2,362.2,349.8,236.7,125.9,81.7,201.5,234.6,842.8,257.0,365.5,862.0,777.0,222.1,873.4,971.1,183.9,773.9,185.6,380.9,900.8,252.1,116.8,868.1,245.8,208.1,726.7,78.9,301.0,236.3,855.0,746.6,228.9,244.5,743.8,294.8,306.7,861.4,836.7,353.4,257.2,254.7,252.7,152.3,276.2,813.8,61.8,208.9,745.6,158.3,717.6,924.1,940.0,274.3,146.1,277.8,222.5,852.0,154.6,238.1,784.5,825.5,750.6,256.5,818.9,202.4,194.7,188.6,766.5,874.5,200.4,305.5,166.2,984.8,932.4,232.4,324.8,228.7,339.5,204.7,131.9,286.9,257.3,194.7,258.8,2674.7,325.0,190.5,219.8,272.2,867.9,66.5,802.5,833.8,227.3,361.8,338.6,267.7,123.8,170.0,757.0,171.4,281.8,914.7,210.4
CX,241.9,730.7,334.3,248.9,245.3,212.5,661.7,738.0,663.7,148.5,722.8,185.5,604.6,212.3,168.7,282.4,156.8,253.5,0.0,561.1,204.6,684.6,782.8,631.6,219.7,694.0,574.5,593.6,745.9,214.8,576.1,693.0,305.1,731.9,593.7,208.2,151.9,154.6,232.9,157.2,178.3,638.7,328.5,768.9,730.4,216.5,774.5,722.1,706.1,318.3,130.5,751.7,82.9,824.0,177.4,313.7,719.3,350.9,533.3,342.9,264.5,182.2,737.9,566.2,242.6,134.0,201.8,759.8,283.7,665.1,244.1,223.7,573.7,135.2,238.8,626.1,150.8,338.0,166.3,32.2,775.7,235.7,205.3,267.5,164.8,239.4,315.8,348.9,716.3,130.5,267.5,735.5,653.2,336.4,750.4,844.6,276.0,647.4,153.3,282.9,774.3,329.8,208.9,741.6,360.1,247.0,600.2,192.6,378.7,248.2,728.5,620.1,267.8,333.8,617.3,173.2,236.1,734.9,710.2,212.5,130.7,128.2,265.2,184.6,131.7,710.7,228.6,323.2,619.1,250.4,591.1,782.3,813.5,147.8,233.9,133.3,72.6,725.5,142.8,88.9,658.0,699.0,624.1,165.2,695.0,273.8,230.5,71.5,640.0,748.0,212.3,161.0,243.9,858.3,805.9,50.2,180.3,284.1,195.0,292.9,224.0,169.8,130.8,309.0,141.7,2548.2,207.9,282.6,150.3,141.3,741.4,220.4,676.0,711.1,110.2,260.4,250.0,197.1,215.9,255.3,630.5,263.5,302.7,788.2,178.1
DN,543.5,226.0,635.9,631.4,453.8,698.2,116.0,251.3,118.0,646.5,218.1,578.0,57.2,513.9,584.0,665.8,479.3,653.1,561.9,0.0,631.1,197.9,296.1,84.2,705.4,154.1,13.3,106.9,259.2,580.9,28.7,153.1,606.7,229.0,89.0,657.9,528.8,520.7,708.5,642.9,593.6,93.0,666.5,282.2,243.7,702.2,287.4,235.4,201.4,619.9,460.9,264.6,572.4,336.9,672.1,626.7,567.3,688.9,381.3,708.3,657.0,548.3,251.2,61.5,692.3,615.8,572.8,273.1,585.3,99.7,676.8,616.2,8.3,620.9,447.3,139.4,527.7,703.4,607.3,594.2,289.0,507.9,571.4,650.9,650.5,665.9,653.8,686.9,332.9,460.9,476.0,230.8,107.5,674.4,263.7,357.5,731.6,160.7,659.4,491.4,287.6,642.8,694.6,254.9,698.1,732.7,40.0,678.3,691.7,675.1,241.8,74.4,753.5,635.4,69.9,565.7,628.6,248.2,207.3,578.6,460.7,463.0,692.1,634.3,497.8,206.0,594.0,688.6,57.9,682.6,43.7,295.2,326.8,563.1,660.4,499.4,562.1,220.8,636.6,578.4,92.6,194.3,78.4,557.7,208.3,704.9,716.2,608.5,74.6,261.3,639.2,527.1,556.9,371.6,319.2,503.2,546.4,585.7,561.1,594.5,715.2,589.4,460.6,674.4,564.6,2494.3,576.2,710.3,584.8,507.4,254.7,646.9,110.6,206.4,606.1,652.9,642.5,589.6,701.6,556.9,124.0,749.2,788.4,301.5,684.2
DO,169.5,814.3,216.9,68.7,317.8,251.0,745.3,821.6,747.3,268.3,806.4,264.2,688.2,189.1,252.3,179.2,240.4,91.7,248.2,644.7,0.0,768.2,866.4,715.2,219.4,777.6,658.1,677.2,829.5,316.4,659.7,776.6,200.6,815.5,677.3,178.2,235.5,256.2,232.6,185.0,261.9,722.3,225.3,852.5,814.0,269.4,858.1,805.7,789.7,200.9,214.1,835.3,258.7,907.6,187.6,210.5,802.9,247.7,616.9,239.7,316.1,283.3,821.5,649.8,207.8,253.8,285.4,843.4,179.2,748.7,115.4,282.2,657.3,217.7,311.3,709.7,234.4,234.8,286.1,220.2,859.3,319.3,306.9,164.3,217.7,59.2,212.6,245.7,799.9,214.1,340.0,819.1,736.8,233.2,834.0,928.2,263.0,731.0,240.9,355.4,857.9,226.6,208.6,825.2,256.9,299.9,683.8,170.7,275.5,165.4,812.1,703.7,309.4,255.6,700.9,251.9,263.8,818.5,793.8,310.5,214.3,211.8,182.4,149.8,233.3,794.3,125.4,220.0,702.7,214.0,674.7,865.9,897.1,231.4,29.2,234.9,225.2,809.1,152.1,240.8,741.6,782.6,707.7,213.6,778.6,236.3,269.0,191.3,723.6,831.6,129.5,262.6,140.7,941.9,889.5,189.5,281.9,203.2,296.6,182.1,223.7,289.6,214.4,205.8,261.5,2631.8,282.9,241.7,176.9,229.3,825.0,40.2,759.6,794.7,230.0,318.9,295.7,224.8,215.6,144.5,714.1,263.2,341.2,871.8,265.7
DQ,673.8,152.4,766.2,761.7,584.1,828.5,232.2,72.8,234.2,776.8,170.0,708.3,200.9,644.2,714.8,796.1,609.6,783.9,692.2,188.9,761.4,0.0,182.4,259.4,854.4,270.3,195.9,127.7,145.5,711.2,203.9,269.3,737.0,223.6,184.2,788.2,659.1,651.0,838.8,773.2,723.9,209.2,796.8,84.2,65.2,832.5,174.6,56.9,158.1,750.2,591.2,154.3,702.7,223.6,784.8,720.3,508.3,821.1,322.3,838.6,787.3,678.6,137.5,156.7,822.6,746.1,703.1,94.6,715.6,292.9,807.6,746.5,201.5,751.2,577.6,159.7,658.0,833.7,737.6,728.5,175.3,638.2,701.7,781.2,780.8,791.9,784.1,817.2,273.9,591.7,599.9,187.7,221.0,804.7,146.5,244.2,861.9,181.0,789.7,621.7,175.7,773.1,824.9,71.2,828.4,863.0,170.7,808.6,822.5,805.4,128.1,190.6,883.8,765.7,245.1,696.0,758.9,51.7,201.4,708.9,591.0,593.3,821.8,764.6,628.1,186.3,724.8,818.9,200.4,812.9,218.9,197.2,213.6,693.4,790.7,629.7,692.4,197.7,766.9,708.7,281.9,214.8,194.6,688.0,7.7,835.2,846.5,738.8,267.8,147.6,769.5,659.8,687.2,257.9,121.2,633.5,676.7,716.0,691.4,721.9,845.5,719.7,590.9,804.7,694.9,2624.6,706.5,840.6,715.1,637.7,58.2,777.2,262.6,215.9,736.4,777.3,772.8,719.9,831.9,687.2,232.7,879.5,918.7,94.9,814.5
DT,789.2,125.4,881.6,877.1,699.5,943.9,347.6,233.0,349.6,892.2,143.0,823.7,321.6,759.6,829.7,911.5,725.0,898.8,807.6,304.3,876.8,179.6,0.0,374.8,951.1,385.7,311.3,242.6,46.8,826.6,319.3,384.7,852.4,196.1,254.1,903.6,774.5,766.4,954.2,888.6,839.3,324.6,912.2,196.9,225.4,947.9,111.6,217.1,131.1,865.6,706.6,88.8,818.1,116.1,917.8,872.4,623.7,934.6,437.7,954.0,902.7,794.0,58.1,259.7,938.0,861.5,818.5,254.8,831.0,408.3,922.5,861.9,316.9,866.6,693.0,250.8,773.4,949.1,853.0,839.9,7.0,753.6,817.1,896.6,896.2,911.6,899.5,932.6,389.3,706.6,721.7,112.7,339.1,920.1,142.3,113.7,977.3,218.5,905.1,737.1,97.0,888.5,940.3,236.6,943.8,978.4,286.1,924.0,937.4,920.8,70.3,306.0,999.2,881.1,360.5,811.4,874.3,229.9,174.4,824.3,706.4,708.7,937.8,880.0,743.5,145.4,839.7,934.3,315.8,928.3,334.3,74.4,30.6,808.8,906.1,745.1,807.8,122.7,882.3,824.1,401.2,149.2,310.0,803.4,190.0,950.6,961.9,854.2,383.2,127.4,884.9,772.8,802.6,75.4,253.2,748.9,792.1,831.4,806.8,840.2,960.9,835.1,706.3,920.1,810.3,2740.0,821.9,956.0,830.5,753.1,236.4,892.6,378.0,137.1,851.8,898.6,888.2,835.3,947.3,802.6,348.1,994.9,1034.1,235.5,929.9
DW,563.6,268.3,656.0,651.5,473.9,718.3,148.3,275.6,147.0,666.6,260.4,598.1,56.5,534.0,604.1,685.9,499.4,673.2,582.0,53.8,651.2,222.2,320.4,0.0,725.5,208.0,67.2,131.2,283.5,601.0,28.0,207.0,626.8,269.5,131.3,678.0,548.9,540.8,728.6,663.0,613.7,146.9,686.6,306.5,268.0,722.3,312.1,259.7,243.7,640.0,481.0,289.3,592.5,361.6,692.2,646.8,591.6,709.0,405.6,728.4,677.1,568.4,275.5,103.8,712.4,635.9,592.9,297.4,605.4,137.8,696.9,636.3,46.4,641.0,467.4,163.7,547.8,723.5,627.4,614.3,313.3,528.0,591.5,671.0,670.6,686.0,673.9,707.0,357.2,481.0,496.1,273.1,155.5,694.5,288.0,382.2,751.7,185.0,679.5,511.5,311.9,662.9,714.7,279.2,718.2,752.8,93.9,698.4,711.8,695.2,266.1,128.3,773.6,655.5,5.8,585.8,648.7,272.5,247.8,598.7,480.8,483.1,712.2,654.4,517.9,248.3,614.1,708.7,111.8,702.7,43.0,319.9,351.1,583.2,680.5,519.5,582.2,263.1,656.7,598.5,130.7,236.6,132.3,577.8,232.6,725.0,736.3,628.6,112.7,285.6,659.3,547.2,577.0,395.9,343.5,523.3,566.5,605.8,581.2,614.6,735.3,609.5,480.7,694.5,584.7,2514.4,596.3,730.4,604.9,527.5,279.0,667.0,148.7,248.7,626.2,673.0,662.6,609.7,721.7,577.0,177.9,769.3,808.5,325.8,704.3
DX,257.9,863.7,268.7,154.3,396.3,178.8,794.7,871.0,796.7,230.3,855.8,313.6,742.9,277.5,301.7,305.6,289.8,130.6,243.9,694.1,245.3,817.9,915.8,764.6,0.0,835.7,707.5,726.6,878.9,365.8,709.1,826.0,289.0,864.9,726.7,185.8,294.7,305.6,43.2,82.4,320.0,771.7,277.1,901.9,863.4,166.8,907.5,855.1,839.1,252.7,263.5,896.4,245.3,957.0,184.9,262.2,852.3,301.4,666.3,291.5,365.5,332.7,870.9,699.2,266.9,240.3,334.8,892.8,267.6,798.1,123.0,331.6,706.7,151.3,389.8,759.1,283.8,263.8,272.6,198.7,908.7,368.7,356.3,290.7,115.1,210.2,264.4,297.5,849.3,272.2,412.1,868.5,783.5,285.0,879.9,977.6,56.2,780.4,174.8,433.9,909.1,315.0,10.8,869.4,308.7,197.3,733.2,178.3,363.9,308.8,870.2,753.1,218.1,307.4,750.3,301.3,313.2,867.9,843.2,359.9,263.7,261.2,325.2,208.9,282.7,820.3,124.7,271.8,752.1,60.7,724.1,930.6,946.5,280.8,274.6,284.3,211.7,858.5,158.9,227.3,787.1,832.0,757.1,263.0,825.4,90.7,192.6,177.8,773.0,881.0,272.9,314.4,229.1,991.3,938.9,238.9,331.3,291.6,346.0,267.6,34.3,276.1,263.8,257.6,248.0,2681.2,314.2,77.5,226.3,278.7,874.4,195.0,809.0,840.3,216.5,362.4,345.1,274.2,26.2,232.9,763.5,43.7,260.3,912.6,199.6
DY,666.3,219.6,758.7,754.2,576.6,821.0,92.8,204.8,174.1,769.3,237.2,700.8,160.8,636.7,706.8,788.6,602.1,775.9,684.7,150.7,753.9,151.7,249.6,235.0,828.2,0.0,137.8,119.7,212.7,703.7,179.5,0.6,729.5,258.0,167.1,780.7,651.6,643.5,831.3,765.7,716.4,57.1,789.3,235.7,197.2,825.0,241.3,188.9,225.3,742.7,583.7,221.5,695.2,290.8,777.3,712.8,506.8,811.7,320.8,831.1,779.8,671.1,204.7,139.6,815.1,738.6,695.6,226.6,708.1,244.4,799.6,739.0,159.1,743.7,570.1,152.2,650.5,826.2,730.1,721.0,242.5,630.7,694.2,773.7,773.3,784.4,776.6,809.7,272.4,583.7,592.4,254.9,81.6,797.2,217.2,311.4,854.4,173.5,782.2,614.2,241.1,765.6,817.4,208.4,820.9,855.5,112.6,801.1,814.5,797.9,195.3,115.6,876.3,758.2,220.7,688.5,751.4,201.7,236.3,701.4,583.5,585.8,814.3,757.1,620.6,253.0,716.8,811.4,142.3,805.4,179.6,264.4,280.3,685.9,783.2,622.2,684.9,264.9,759.4,701.2,243.4,272.4,72.1,680.5,161.8,827.7,839.0,731.3,225.4,214.8,762.0,649.9,679.7,325.1,272.7,626.0,669.2,708.5,683.9,714.4,838.0,712.2,583.4,797.2,687.4,2617.1,699.0,833.1,707.6,630.2,208.2,769.7,202.5,280.7,728.9,769.8,765.3,712.4,824.4,679.7,35.5,872.0,911.2,246.4,807.0
ED,556.4,212.6,648.8,644.3,466.7,711.1,102.6,237.9,122.6,659.4,204.7,590.9,70.1,526.8,596.9,678.7,492.2,666.0,574.8,12.8,644.0,184.5,282.7,97.1,718.3,140.7,0.0,93.5,245.8,593.8,41.6,139.7,619.6,215.6,75.6,670.8,541.7,533.6,721.4,655.8,606.5,79.6,679.4,268.8,230.3,715.1,274.0,222.0,188.0,632.8,473.8,251.2,585.3,323.5,685.0,639.6,553.9,701.8,367.9,721.2,669.9,561.2,237.8,48.1,705.2,628.7,585.7,259.7,598.2,112.6,689.7,629.1,21.2,633.8,460.2,126.0,540.6,716.3,620.2,607.1,275.6,520.8,584.3,663.8,663.4,678.8,666.7,699.8,319.5,473.8,488.9,217.4,94.1,687.3,250.3,344.1,744.5,147.3,672.3,504.3,274.2,655.7,707.5,241.5,711.0,745.6,26.6,691.2,704.6,688.0,228.4,61.0,766.4,648.3,82.8,578.6,641.5,234.8,193.9,591.5,473.6,475.9,705.0,647.2,510.7,192.6,606.9,701.5,44.5,695.5,56.6,281.8,313.4,576.0,673.3,512.3,575.0,207.4,649.5,591.3,105.5,180.9,65.0,570.6,194.9,717.8,729.1,621.4,87.5,247.9,652.1,540.0,569.8,358.2,305.8,516.1,559.3,598.6,574.0,607.4,728.1,602.3,473.5,687.3,577.5,2507.2,589.1,723.2,597.7,520.3,241.3,659.8,123.5,193.0,619.0,665.8,655.4,602.5,714.5,569.8,110.6,762.1,801.3,288.1,697.1
EE,584.0,176.6,676.4,671.9,494.3,738.7,142.4,161.8,144.4,687.0,180.8,618.5,116.4,554.4,624.5,706.3,519.8,693.6,602.4,99.1,671.6,108.7,206.6,169.6,745.9,180.5,106.1,0.0,169.7,621.4,114.1,179.5,647.2,138.2,94.4,698.4,569.3,561.2,749.0,683.4,634.1,119.4,707.0,192.7,154.2,742.7,198.3,145.9,149.8,660.4,501.4,178.5,612.9,247.8,712.6,667.2,477.8,729.4,291.8,748.8,697.5,588.8,161.7,66.9,732.8,656.3,613.3,183.6,625.8,203.1,717.3,656.7,111.7,661.4,487.8,32.4,568.2,743.9,647.8,634.7,199.5,548.4,611.9,691.4,691.0,706.4,694.3,727.4,243.4,501.4,516.5,211.9,131.2,714.9,170.7,268.4,772.1,53.7,699.9,531.9,198.1,683.3,735.1,160.2,738.6,773.2,80.9,718.8,732.2,715.6,152.3,100.8,794.0,675.9,155.3,606.2,669.1,158.7,116.5,619.1,501.2,503.5,732.0,674.8,538.3,188.0,634.5,729.1,110.6,723.1,129.1,221.4,237.3,603.6,700.9,539.9,602.6,221.9,677.1,618.9,192.1,199.7,104.8,598.2,116.2,745.4,756.7,649.0,178.0,171.8,679.7,570.0,597.4,282.1,229.7,543.7,586.9,626.2,601.6,632.1,755.7,629.9,501.1,714.9,605.1,2534.8,616.7,750.8,625.3,547.9,165.2,687.4,172.8,208.0,646.6,693.4,683.0,630.1,742.1,597.4,150.4,789.7,828.9,203.4,724.7
