from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
KE,455.3,514.4,128.6,545.9,364.3,333.7,471.7,83.8,479.8,227.0,445.4,408.6,415.9,51.9,312.7,242.1,484.3,506.9,258.3,305.8,295.4,403.4,372.8,393.0,419.7,385.2,480.2,273.0,332.7,449.5,433.9,347.3,435.6,300.1,515.7,457.4,413.5,343.5,438.2,437.3,491.1,496.7,112.6,357.1,460.2,472.2,56.3,327.3,489.9,449.3,317.0,355.1,252.3,68.9,475.6,386.2,399.5,194.0,48.4,139.6,364.3,477.0,0.0,454.1,175.1,1938.1,359.8,134.7,435.4,449.9,275.9,437.6,434.2,140.9,263.8,258.9,140.5,116.4,159.6,212.3,465.4,286.7,457.9,320.9,376.6,10.4,346.5,368.5,444.6,401.1,337.6,448.5,95.3,379.2,462.2,150.4,430.7,498.1,391.3,128.0,316.7,278.8,479.2,271.3,490.8,301.9,534.1,414.5,510.4,467.4,284.9,431.1,427.5,332.8,438.9,416.7,421.6,268.5,262.1,321.3,248.3,306.9,435.7,400.6,459.6,241.3,285.6,231.8,404.7,335.4,248.4,68.8,218.1,211.5,132.8,464.3,248.9,241.2,425.0,429.4,438.5,118.9,378.1,407.1,285.4,155.3,466.7,435.5,347.5,475.5,405.5,269.3,516.3,315.6,82.5,439.8,453.0
KF,707.7,157.5,421.1,189.0,364.5,604.1,356.1,476.4,732.2,349.6,106.5,134.6,97.6,550.6,435.3,512.5,160.4,150.0,528.7,576.2,418.0,648.1,376.7,393.2,672.1,637.6,732.6,543.4,332.9,694.2,153.4,153.9,688.0,304.0,158.8,688.4,665.9,595.9,690.6,40.4,153.6,148.0,520.3,601.8,137.4,115.3,472.8,572.0,742.3,7.9,579.7,607.5,522.7,520.5,728.0,386.4,651.9,467.8,464.9,530.7,364.5,689.9,498.6,0.0,452.3,2004.4,604.5,491.8,48.3,694.6,398.5,116.7,91.9,500.6,534.2,529.3,491.7,540.5,465.6,421.7,710.1,557.1,119.0,443.5,97.1,486.0,591.2,620.9,123.7,653.5,460.2,700.9,487.9,631.6,714.6,509.3,109.8,745.8,643.7,552.1,320.6,549.2,96.4,319.4,133.9,572.3,177.2,93.6,153.5,719.8,407.5,683.5,29.7,365.9,18.3,81.3,147.8,538.9,384.7,205.7,518.7,569.6,52.9,400.8,712.0,363.9,556.0,500.2,125.2,598.1,371.0,403.8,488.5,481.9,540.5,143.4,341.1,348.4,677.4,681.8,690.9,453.8,630.5,48.4,555.8,579.4,109.8,687.9,592.2,727.9,657.9,539.7,768.7,315.8,390.1,86.3,132.1
KG,449.7,464.2,76.6,495.7,304.1,328.1,421.5,70.1,474.2,136.3,395.2,358.4,365.7,210.9,222.0,236.5,434.1,456.7,249.8,300.2,204.7,402.8,282.1,342.8,414.1,375.0,474.6,267.4,282.5,448.9,383.7,297.1,430.0,209.4,465.5,456.8,407.9,337.9,432.6,387.1,440.9,446.5,169.0,356.5,410.0,422.0,153.1,326.7,484.3,399.1,311.4,349.5,246.7,165.7,470.0,336.0,393.9,45.3,145.2,129.4,314.1,476.4,158.9,403.9,0.0,1887.9,359.2,59.1,380.1,449.3,181.5,387.4,384.0,130.7,258.2,253.3,35.5,187.0,85.3,132.5,464.8,281.1,407.7,230.2,326.4,146.3,345.9,360.0,394.4,395.5,246.9,442.9,85.1,373.6,456.6,221.0,380.5,492.5,385.7,198.6,226.0,273.2,427.8,180.6,440.6,296.3,483.9,364.3,452.0,461.8,194.2,425.5,377.3,242.1,388.7,371.9,371.4,262.9,171.4,271.1,242.7,301.3,385.5,350.4,454.0,150.6,280.0,83.1,359.0,329.8,157.7,147.6,212.5,205.9,187.0,414.1,158.2,150.5,419.4,423.8,432.9,197.7,372.5,356.9,279.8,225.9,416.5,409.5,346.9,469.9,408.6,263.7,510.7,262.2,161.3,389.6,399.2
KH,1718.5,1966.6,1790.2,1998.1,1816.5,1846.7,1923.9,1744.9,1650.1,1785.8,1897.6,1860.8,1868.1,1883.7,1871.5,1804.8,1936.5,1959.1,1821.0,1868.5,1854.2,1817.2,1901.2,1845.2,1665.6,1712.4,1642.5,1835.7,1784.9,1849.6,1886.1,1799.5,1730.3,1828.5,1967.9,1763.2,1740.7,1733.2,1684.1,1889.5,1943.3,1948.9,1755.8,1812.4,1912.4,1924.4,1768.6,1782.6,1652.2,1901.5,1790.3,1682.3,1765.1,1756.0,1721.5,1838.4,1645.4,1771.3,1776.5,1766.2,1816.5,1764.7,1831.7,1906.3,1782.2,0.0,1815.1,1727.3,1882.5,1807.4,1834.7,1889.8,1886.4,1736.1,1753.6,1821.6,1753.0,1776.0,1701.1,1864.9,1822.9,1801.3,1910.1,1879.7,1828.8,1819.1,1771.3,1695.7,1896.8,1728.3,1896.4,1610.8,1733.4,1706.4,1667.7,1830.7,1882.9,1660.4,1718.5,1787.6,1845.1,1827.3,1931.4,1830.1,1943.0,1810.7,1986.3,1866.7,1962.6,1629.7,1843.7,1754.8,1879.7,1890.4,1891.1,1868.9,1873.8,1831.2,1820.9,1773.5,1811.0,1780.2,1887.9,1852.8,1705.5,1800.1,1820.5,1735.7,1856.9,1808.7,1807.2,1822.4,1780.8,1774.2,1776.0,1916.5,1807.7,1800.0,1752.2,1591.7,1747.9,1810.5,1767.8,1859.3,1848.1,1814.9,1918.9,1597.8,1802.8,1637.8,1732.7,1832.0,1678.6,1767.8,1836.1,1892.0,1905.2
KP,392.1,643.2,306.2,674.7,493.1,170.9,600.5,260.9,396.3,404.6,574.2,537.4,544.7,399.7,490.3,182.2,613.1,635.7,156.6,227.9,473.0,112.7,550.4,521.8,336.2,322.0,396.7,195.1,461.5,158.8,562.7,476.1,372.4,477.7,644.5,166.7,252.9,104.8,354.7,566.1,619.9,625.5,271.8,88.0,589.0,601.0,284.6,36.6,406.4,578.1,114.5,291.9,89.3,272.0,431.8,515.0,316.0,371.6,292.5,282.2,493.1,186.3,347.7,582.9,335.7,1885.6,0.0,276.5,564.2,159.2,453.5,566.4,563.0,252.1,77.8,199.0,301.1,273.6,268.4,400.8,174.7,125.5,586.7,498.5,505.4,335.1,55.8,305.3,573.4,337.9,515.2,365.0,249.4,316.0,378.7,239.4,559.5,409.9,328.1,285.2,494.3,151.5,608.0,448.9,619.6,134.9,662.9,543.3,639.2,383.9,462.5,367.9,556.3,510.4,567.7,545.5,550.4,208.6,439.7,450.1,188.4,104.4,564.5,529.4,405.1,418.9,144.7,299.3,533.5,132.9,426.0,297.6,158.2,151.6,281.8,593.1,426.5,418.8,361.8,345.9,375.3,283.9,139.4,535.9,219.2,272.7,595.5,352.0,10.8,392.0,342.3,209.4,432.8,444.4,311.3,568.6,581.8
LY,384.3,520.2,96.1,551.7,360.1,270.0,477.5,50.8,416.1,192.3,451.2,414.4,421.7,191.6,278.0,178.4,490.1,512.7,194.6,242.1,260.7,344.7,338.1,398.8,356.0,316.9,416.5,209.3,338.5,390.8,439.7,353.1,371.9,265.4,521.5,398.7,349.8,279.8,374.5,443.1,496.9,502.5,108.7,298.4,466.0,478.0,121.5,268.6,426.2,455.1,253.3,291.4,188.6,108.9,411.9,392.0,335.8,101.3,125.9,85.1,370.1,418.3,139.6,459.9,55.9,1814.3,301.1,0.0,441.2,391.2,237.5,443.4,440.0,72.6,200.1,195.2,25.6,128.9,26.1,188.5,406.7,223.0,463.7,286.2,382.4,127.0,287.8,304.8,450.4,337.4,302.9,384.8,52.3,315.5,398.5,162.9,436.5,434.4,330.4,140.5,282.0,215.1,483.8,236.6,496.6,238.2,539.9,420.3,512.4,403.7,250.2,367.4,433.3,298.1,444.7,427.9,427.4,204.8,227.4,327.1,184.6,243.2,441.5,406.4,395.9,206.6,221.9,117.0,410.5,263.9,213.7,128.3,154.4,147.8,128.9,470.1,214.2,206.5,361.3,365.7,374.8,163.4,314.4,412.9,221.7,167.8,472.5,371.8,288.8,411.8,346.6,205.6,452.6,329.4,142.0,445.6,458.8
LZ,683.9,145.6,404.6,177.1,338.0,587.6,339.6,459.9,712.8,333.1,89.5,120.8,88.9,536.8,418.8,496.0,148.5,138.1,512.0,562.4,401.5,634.3,360.2,376.7,658.3,616.5,716.1,529.6,316.4,680.4,139.6,137.4,674.2,290.2,146.9,674.6,649.4,579.4,674.1,18.0,136.6,136.1,506.5,585.3,128.7,98.3,456.3,555.5,728.5,41.2,563.2,593.7,506.2,504.0,714.2,369.9,635.4,451.3,448.4,514.2,348.0,673.4,482.1,33.2,442.3,1987.9,588.0,475.3,0.0,680.8,378.3,108.0,83.2,484.1,520.4,512.8,475.2,524.0,449.1,405.2,696.3,540.6,107.1,427.0,88.4,472.2,577.4,601.5,115.0,637.0,443.7,684.4,474.1,617.8,698.1,492.8,96.0,736.7,632.7,538.3,304.1,532.7,81.4,305.6,122.0,555.8,160.2,84.9,128.3,706.0,393.7,667.0,33.6,352.1,50.1,72.9,139.1,522.4,368.2,189.2,504.9,553.1,44.2,384.3,698.2,347.4,539.5,483.7,113.1,584.3,354.5,387.3,472.0,465.4,524.0,129.6,324.6,331.9,660.9,665.3,674.4,440.0,616.7,34.6,539.3,562.9,97.9,674.1,578.4,714.1,641.4,523.2,752.2,296.1,376.3,72.5,114.7
MG,257.6,730.6,423.1,762.1,570.5,287.8,687.9,377.8,369.4,521.5,661.6,624.8,632.1,516.6,607.2,299.1,700.5,723.1,273.5,344.8,589.9,54.5,667.3,609.2,296.7,182.9,376.1,312.0,548.9,86.9,650.1,563.5,237.9,594.6,731.9,32.2,118.4,179.1,330.7,653.5,707.3,712.9,388.7,204.9,676.4,688.4,401.5,136.8,421.5,665.5,231.4,157.4,206.2,388.9,297.3,602.4,306.9,422.3,409.4,399.1,580.5,51.8,464.6,670.3,448.3,1804.3,166.0,393.4,651.6,0.0,566.7,653.8,650.4,369.0,194.7,315.9,418.0,390.5,385.3,517.7,15.5,242.4,674.1,615.4,592.8,452.0,130.1,170.8,660.8,203.4,632.1,315.6,366.3,181.5,354.7,356.3,646.9,425.0,193.6,402.1,611.2,268.4,694.2,565.8,707.0,251.8,750.3,630.7,722.8,388.9,579.4,233.4,643.7,627.3,655.1,632.9,637.8,325.5,556.6,537.5,305.3,221.3,651.9,616.8,270.6,535.8,261.6,386.7,625.4,249.8,542.9,414.5,275.1,268.5,398.7,680.5,543.4,535.7,227.3,296.5,240.8,400.8,213.7,623.3,336.1,389.6,682.9,282.2,153.7,384.6,216.5,326.3,447.9,528.6,428.2,656.0,665.6
MJ,546.7,451.0,118.6,482.5,272.9,428.4,408.3,173.9,571.6,45.8,382.0,345.2,352.5,294.2,40.4,336.8,420.9,443.5,353.0,400.5,132.2,503.1,191.6,311.6,514.4,475.3,574.9,367.7,251.3,549.2,370.5,283.9,530.3,118.9,452.3,557.1,508.2,438.2,532.9,373.9,427.7,433.3,267.1,456.8,396.8,408.8,236.4,427.0,584.6,385.9,411.7,449.8,347.0,249.0,570.3,304.8,494.2,165.3,228.5,229.7,282.9,576.7,242.2,390.7,153.6,1863.0,459.5,212.8,372.0,549.6,0.0,374.2,370.8,231.0,358.5,353.6,189.2,287.3,232.7,119.2,565.1,381.4,394.5,115.9,313.2,229.6,446.2,460.3,381.2,495.8,132.6,543.2,185.4,473.9,556.9,269.1,367.3,592.8,488.8,298.9,135.5,373.5,414.6,90.1,427.4,396.6,470.7,351.1,438.8,562.1,121.7,525.8,364.1,151.6,375.5,353.3,358.2,363.2,98.9,257.9,343.0,401.6,372.3,319.2,554.3,78.1,380.3,203.1,345.8,422.3,85.2,163.6,312.8,306.2,287.3,400.9,67.7,60.0,519.7,524.1,533.2,213.6,472.8,343.7,380.1,326.2,403.3,530.2,447.2,570.2,500.2,364.0,611.0,231.0,149.9,376.4,386.0
MK,712.5,196.3,425.9,227.8,369.3,608.9,360.9,481.2,737.0,354.4,127.3,187.8,150.8,555.4,440.1,517.3,166.2,188.8,533.5,581.0,422.8,652.9,381.5,398.0,676.9,642.4,737.4,548.2,337.7,699.0,206.6,158.7,692.8,308.8,197.6,693.2,670.7,600.7,695.4,112.3,173.0,178.6,525.1,606.6,190.6,154.1,477.6,576.8,747.1,126.0,584.5,612.3,527.5,525.3,732.8,391.2,656.7,472.6,469.7,535.5,369.3,694.7,503.4,118.0,457.1,2009.2,609.3,496.6,99.3,699.4,403.3,0.0,145.1,505.4,539.0,534.1,496.5,545.3,470.4,426.5,714.9,561.9,139.8,448.3,136.9,490.8,596.0,625.7,87.5,658.3,465.0,705.7,492.7,636.4,719.4,514.1,32.9,755.3,648.5,556.9,325.4,554.0,149.6,324.2,172.7,577.1,216.0,75.4,192.3,724.6,412.3,688.3,133.0,370.7,136.4,134.5,201.0,543.7,389.5,210.5,523.5,574.4,106.1,405.6,716.8,368.7,560.8,505.0,113.4,602.9,375.8,408.6,493.3,486.7,545.3,125.2,345.9,353.2,682.2,686.6,695.7,458.6,635.3,101.6,560.6,584.2,148.6,692.7,597.0,732.7,662.7,544.5,773.5,320.6,394.9,139.5,113.9
ML,677.0,233.1,390.4,264.6,333.8,573.4,325.4,445.7,701.5,318.9,152.5,103.2,66.2,519.9,404.6,481.8,236.0,225.6,498.0,545.5,387.3,617.4,346.0,362.5,641.4,606.9,701.9,512.7,302.2,663.5,122.0,123.2,657.3,273.3,234.4,657.7,635.2,565.2,659.9,105.5,229.2,223.6,489.6,571.1,106.0,190.9,442.1,541.3,711.6,119.2,549.0,576.8,492.0,489.8,697.3,355.7,621.2,437.1,434.2,500.0,333.8,659.2,467.9,111.2,421.6,1973.7,573.8,461.1,92.5,663.9,367.8,143.1,0.0,469.9,503.5,498.6,461.0,509.8,434.9,391.0,679.4,526.4,165.0,412.8,65.7,455.3,560.5,590.2,150.1,622.8,429.5,670.2,457.2,600.9,683.9,478.6,136.2,715.1,613.0,521.4,289.9,518.5,58.0,288.7,209.5,541.6,252.8,120.0,229.1,689.1,376.8,652.8,126.2,335.2,129.6,17.4,116.4,508.2,354.0,175.0,488.0,538.9,38.2,370.1,681.3,333.2,525.3,469.5,93.8,567.4,340.3,373.1,457.8,451.2,509.8,169.8,310.4,317.7,646.7,651.1,660.2,423.1,599.8,56.8,525.1,548.7,185.4,657.2,561.5,697.2,627.2,509.0,738.0,285.1,359.4,5.5,158.5
MT,353.9,538.6,112.3,570.1,378.5,235.6,495.9,67.0,378.8,210.7,469.6,432.8,440.1,202.2,296.4,144.0,508.5,531.1,160.2,207.7,279.1,310.3,356.5,417.2,321.6,282.5,382.1,174.9,356.9,356.4,458.1,371.5,337.5,283.8,539.9,364.3,315.4,245.4,340.1,461.5,515.3,520.9,74.3,264.0,484.4,496.4,87.1,234.2,391.8,473.5,218.9,257.0,154.2,74.5,377.5,410.4,301.4,177.7,95.0,88.3,388.5,383.9,150.2,478.3,137.5,1816.1,266.7,82.6,459.6,356.8,255.9,461.8,458.4,0.0,165.7,160.8,107.2,94.5,74.5,206.9,372.3,188.6,482.1,304.6,400.8,137.6,253.4,267.5,468.8,303.0,321.3,350.4,55.5,281.1,364.1,128.5,454.9,400.0,296.0,106.1,300.4,180.7,502.2,255.0,515.0,203.8,558.3,438.7,530.8,369.3,268.6,333.0,451.7,316.5,463.1,440.9,445.8,170.4,245.8,345.5,150.2,208.8,459.9,424.8,361.5,225.0,187.5,165.4,433.4,229.5,232.1,142.7,120.0,113.4,94.5,488.5,232.6,224.9,326.9,331.3,340.4,129.0,280.0,431.3,187.3,133.4,490.9,337.4,254.4,377.4,312.2,171.2,418.2,336.6,156.4,464.0,473.6
MV,313.4,584.8,228.3,616.3,434.7,109.5,542.1,183.0,337.9,326.7,515.8,479.0,486.3,321.8,412.4,104.3,554.7,577.3,75.2,150.0,395.1,144.5,472.5,463.4,277.8,243.3,338.3,117.2,403.1,190.6,504.3,417.7,293.7,399.8,586.1,198.5,284.7,136.6,296.3,507.7,561.5,567.1,193.9,98.2,530.6,542.6,206.7,68.4,348.0,519.7,53.1,213.2,11.5,194.1,333.7,456.6,257.6,293.7,214.6,204.3,434.7,218.1,269.8,524.5,257.8,1827.2,100.9,198.6,505.8,191.0,375.6,508.0,504.6,174.2,0.0,121.1,223.2,214.1,190.5,322.9,206.5,44.1,528.3,420.6,447.0,257.2,87.6,226.6,515.0,259.2,437.3,306.6,171.5,237.3,320.3,181.0,501.1,356.2,249.4,225.7,416.4,90.1,549.6,371.0,561.2,73.5,604.5,484.9,580.8,325.5,384.6,289.2,497.9,432.5,509.3,487.1,492.0,130.7,361.8,391.7,110.5,43.0,506.1,471.0,317.7,341.0,83.3,281.4,475.1,71.5,348.1,239.2,80.3,73.7,214.1,534.7,348.6,340.9,283.1,287.5,296.6,225.5,171.2,477.5,147.6,214.3,537.1,293.6,88.6,333.6,263.6,131.5,374.4,386.0,252.9,510.2,523.4
MZ,372.9,562.5,201.9,594.0,412.4,143.0,519.8,156.6,397.4,300.3,493.5,456.7,464.0,295.4,386.0,51.4,532.4,555.0,114.1,75.5,368.7,264.2,446.1,441.1,337.3,302.8,397.8,32.3,380.8,310.3,482.0,395.4,353.2,373.4,563.8,318.2,404.4,256.3,355.8,485.4,539.2,544.8,167.5,217.9,508.3,520.3,180.3,188.1,407.5,497.4,172.8,272.7,108.1,167.7,393.2,434.3,317.1,267.3,188.2,177.9,412.4,337.8,243.4,502.2,231.4,1804.9,220.6,172.2,483.5,310.7,349.2,485.7,482.3,147.8,119.6,0.0,196.8,187.7,164.1,296.5,326.2,142.5,506.0,394.2,424.7,230.8,207.3,286.1,492.7,318.7,410.9,366.1,145.1,296.8,379.8,221.7,478.8,411.0,308.9,199.3,390.0,134.6,527.3,344.6,538.9,157.7,582.2,462.6,558.5,385.0,358.2,348.7,475.6,406.1,487.0,464.8,469.7,9.5,335.4,369.4,57.6,162.7,483.8,448.7,377.2,314.6,141.4,255.0,452.8,191.2,321.7,234.1,30.4,36.5,187.7,512.4,322.2,314.5,342.6,347.0,356.1,222.2,290.9,455.2,94.7,226.6,514.8,353.1,208.3,393.1,323.1,78.6,433.9,363.7,247.8,487.9,501.1
ND,414.1,494.5,79.8,526.0,344.4,292.5,451.8,34.5,438.6,166.6,425.5,388.7,396.0,175.3,252.3,200.9,464.4,487.0,217.1,264.6,235.0,367.2,312.4,373.1,378.5,344.0,439.0,231.8,312.8,413.3,414.0,327.4,394.4,239.7,495.8,421.2,372.3,302.3,397.0,417.4,471.2,476.8,131.2,320.9,440.3,452.3,117.5,291.1,448.7,429.4,275.8,313.9,211.1,130.1,434.4,366.3,358.3,75.6,109.6,93.8,344.4,440.8,123.3,434.2,34.5,1837.9,323.6,23.5,410.4,413.7,215.5,417.7,414.3,95.1,222.6,217.7,0.0,151.4,49.7,162.8,429.2,245.5,438.0,260.5,356.7,110.7,310.3,327.3,424.7,359.9,277.2,407.3,49.5,338.0,421.0,185.4,410.8,456.9,350.1,163.0,256.3,237.6,459.3,210.9,470.9,260.7,514.2,394.6,490.5,426.2,224.5,389.9,407.6,272.4,419.0,396.8,401.7,227.3,201.7,301.4,207.1,265.7,415.8,380.7,418.4,180.9,244.4,113.4,384.8,294.2,188.0,112.0,176.9,170.3,151.4,444.4,188.5,180.8,383.8,388.2,397.3,162.1,336.9,387.2,244.2,190.3,446.8,394.3,311.3,434.3,364.3,228.1,475.1,295.7,125.7,419.9,433.1
NF,397.1,526.3,172.1,557.8,376.2,279.0,483.6,126.8,421.6,216.4,457.3,420.5,427.8,189.4,302.1,187.4,496.2,518.8,203.6,251.1,284.8,319.5,362.2,404.9,361.5,327.0,422.0,218.3,344.6,365.6,445.8,359.2,377.4,289.5,527.6,373.5,355.3,311.6,380.0,449.2,503.0,508.6,57.9,273.2,472.1,484.1,74.3,243.4,431.7,461.2,251.1,296.9,197.6,61.7,417.4,398.1,341.3,237.5,82.2,148.1,376.2,393.1,137.4,466.0,201.6,1859.5,275.9,142.4,442.2,366.0,265.3,449.5,446.1,118.0,209.1,204.2,167.0,0.0,134.3,224.2,381.5,232.0,469.8,310.3,388.5,124.8,262.6,310.3,456.5,342.9,327.0,390.3,115.3,321.0,404.0,66.5,442.6,435.2,333.1,11.5,306.1,224.1,491.1,260.7,502.7,247.2,546.0,426.4,522.3,409.2,274.3,372.9,439.4,322.2,450.8,428.6,433.5,213.8,251.5,333.2,193.6,241.0,447.6,412.5,401.4,230.7,230.9,225.2,416.6,269.5,237.8,80.7,163.4,156.8,78.1,476.2,238.3,230.6,366.8,371.2,380.3,67.0,346.2,419.0,230.7,87.8,478.6,377.3,263.6,417.3,347.3,214.6,458.1,327.5,94.4,451.7,464.9
NS,382.3,546.4,121.0,577.9,396.3,281.9,503.7,75.7,406.8,218.5,477.4,440.6,447.9,216.5,304.2,190.3,516.3,538.9,206.5,254.0,286.9,356.6,364.3,425.0,346.7,312.2,407.2,221.2,364.7,402.7,465.9,379.3,362.6,291.6,547.7,363.0,340.5,270.5,365.2,469.3,523.1,528.7,120.6,310.3,492.2,504.2,133.4,280.5,416.9,481.3,265.2,282.1,200.5,120.8,402.6,418.2,326.5,126.4,141.3,97.0,396.3,364.5,164.5,486.1,86.4,1788.1,313.0,26.1,467.4,403.1,267.4,469.6,466.2,84.5,212.0,207.1,51.8,140.8,0.0,214.7,418.6,234.9,489.9,312.4,408.6,151.9,299.7,295.5,476.6,328.1,329.1,375.5,64.2,306.2,389.2,174.8,462.7,425.1,318.3,152.4,308.2,227.0,511.2,262.8,522.8,250.1,566.1,446.5,542.4,394.4,276.4,358.1,459.5,324.3,470.9,448.7,453.6,216.7,253.6,353.3,196.5,255.1,467.7,432.6,386.6,232.8,233.8,90.8,436.7,283.6,239.9,153.2,166.3,159.7,140.8,496.3,240.4,232.7,352.0,356.4,365.5,175.3,305.1,439.1,233.6,179.7,498.7,362.5,300.7,402.5,332.5,217.5,443.3,347.6,166.9,471.8,485.0
NV,510.8,435.2,79.4,466.7,285.1,389.2,392.5,134.7,535.3,107.3,366.2,329.4,336.7,255.0,193.0,297.6,405.1,427.7,313.8,361.3,175.7,463.9,253.1,313.8,475.2,440.7,535.7,328.5,253.5,510.0,354.7,268.1,491.1,180.4,436.5,517.9,469.0,399.0,493.7,358.1,411.9,417.5,227.9,417.6,381.0,393.0,197.2,387.8,545.4,370.1,372.5,410.6,307.8,209.8,531.1,307.0,455.0,126.1,189.3,190.5,285.1,537.5,203.0,374.9,110.6,1858.9,420.3,173.6,356.2,510.4,156.2,358.4,355.0,191.8,319.3,314.4,150.0,248.1,193.5,0.0,525.9,342.2,378.7,201.2,297.4,190.4,407.0,424.0,365.4,456.6,217.9,504.0,146.2,434.7,517.7,282.1,351.5,553.6,446.8,259.7,197.0,334.3,400.0,151.6,411.6,357.4,454.9,335.3,431.2,522.9,165.2,486.6,348.3,213.1,359.7,337.5,342.4,324.0,142.4,242.1,303.8,362.4,356.5,321.4,515.1,121.6,341.1,163.9,325.5,390.9,128.7,191.7,273.6,267.0,248.1,385.1,129.2,121.5,480.5,484.9,494.0,241.8,433.6,327.9,340.9,287.0,387.5,491.0,408.0,531.0,461.0,324.8,571.8,236.4,205.4,360.6,373.8
OE,269.8,742.8,435.3,774.3,592.7,300.0,700.1,390.0,384.5,533.7,673.8,637.0,644.3,528.8,619.4,311.3,712.7,735.3,285.7,357.0,602.1,66.7,679.5,621.4,308.9,199.7,388.3,324.2,561.1,99.1,662.3,575.7,250.1,606.8,744.1,44.4,130.6,191.3,342.9,665.7,719.5,725.1,400.9,217.1,688.6,700.6,413.7,149.0,433.7,677.7,243.6,169.6,218.4,401.1,309.5,614.6,319.1,434.5,421.6,411.3,592.7,64.0,476.8,682.5,464.8,1816.5,178.2,405.6,658.7,12.2,582.6,666.0,662.6,381.2,206.9,328.1,430.2,402.7,397.5,529.9,0.0,254.6,686.3,627.6,605.0,464.2,142.3,183.0,673.0,215.6,644.3,327.8,378.5,193.7,366.9,368.5,659.1,441.9,205.8,414.3,623.4,280.6,707.6,578.0,719.2,264.0,762.5,642.9,738.8,401.1,591.6,245.6,655.9,639.5,667.3,645.1,650.0,337.7,568.8,549.7,317.5,233.5,664.1,629.0,282.8,548.0,273.8,398.9,633.1,262.0,555.1,426.7,287.3,280.7,410.9,692.7,555.6,547.9,239.5,308.7,253.0,413.0,225.9,635.5,348.3,401.8,695.1,314.8,165.9,396.8,220.0,338.5,460.1,544.0,440.4,668.2,681.4
OH,360.2,616.9,256.3,648.4,466.8,138.3,574.2,211.0,384.7,354.7,547.9,511.1,518.4,349.8,440.4,132.3,586.8,609.4,31.0,178.0,423.1,191.3,500.5,495.5,324.6,290.1,385.1,145.2,435.2,237.4,536.4,449.8,340.5,427.8,618.2,245.3,331.5,183.4,343.1,539.8,593.6,599.2,221.9,145.0,562.7,574.7,234.7,115.2,394.8,551.8,81.9,260.0,74.7,222.1,380.5,488.7,304.4,321.7,242.6,232.3,466.8,264.9,297.8,556.6,285.8,1859.3,147.7,226.6,537.9,237.8,403.6,540.1,536.7,202.2,63.2,149.1,251.2,242.1,218.5,350.9,253.3,0.0,560.4,448.6,479.1,285.2,134.4,273.4,547.1,306.0,465.3,353.4,199.5,284.1,367.1,227.8,533.2,403.0,296.2,253.7,444.4,101.2,581.7,399.0,593.3,102.3,636.6,517.0,612.9,372.3,412.6,336.0,530.0,460.5,541.4,519.2,524.1,158.7,389.8,423.8,138.5,71.8,538.2,503.1,364.5,369.0,108.0,309.4,507.2,100.3,376.1,286.0,108.3,101.7,242.1,566.8,376.6,368.9,329.9,334.3,343.4,272.3,218.0,509.6,175.6,261.1,569.2,340.4,135.4,380.4,310.4,159.5,421.2,418.1,299.7,542.3,555.5
OJ,713.2,180.5,426.6,209.4,370.0,609.6,361.6,481.9,737.7,355.1,9.2,163.0,143.7,556.1,440.8,518.0,124.9,173.0,534.2,581.7,423.5,653.6,382.2,398.7,677.6,643.1,738.1,548.9,338.4,699.7,188.3,159.4,693.5,309.5,181.8,693.9,671.4,601.4,696.1,83.4,131.7,137.3,525.8,607.3,183.5,138.3,478.3,577.5,747.8,95.4,585.2,613.0,528.2,526.0,733.5,391.9,657.4,473.3,470.4,536.2,370.0,695.4,504.1,103.4,457.8,2009.9,610.0,497.3,96.4,700.1,404.0,140.2,157.5,506.1,539.7,534.8,497.2,546.0,471.1,427.2,715.6,562.6,0.0,449.0,119.9,491.5,596.7,626.4,147.2,659.0,465.7,706.4,493.4,637.1,720.1,514.8,133.3,756.0,649.2,557.6,326.1,554.7,168.3,324.9,156.9,577.8,200.2,117.1,176.5,725.3,413.0,689.0,73.6,371.4,85.0,140.0,176.0,544.4,390.2,211.2,524.2,575.1,124.8,406.3,717.5,369.4,561.5,505.7,148.0,603.6,376.5,409.3,494.0,487.4,546.0,166.9,346.6,353.9,682.9,687.3,696.4,459.3,636.0,120.3,561.3,584.9,132.8,693.4,597.7,733.4,663.4,545.2,774.2,321.3,395.6,158.2,155.6
