from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,JE,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
LG,367.3,294.2,321.7,158.7,365.0,130.8,227.1,220.8,239.3,129.6,226.1,234.9,125.3,180.5,115.9,236.5,53.7,257.7,174.1,78.6,230.4,101.1,282.5,215.9,211.8,306.1,91.7,234.2,251.5,168.5,132.4,286.0,229.2,359.4,146.2,198.5,342.5,350.8,352.0,158.4,331.3,212.7,374.8,49.1,286.3,165.2,312.1,248.4,203.0,75.3,114.3,214.2,106.3,267.7,152.7,81.3,254.9,292.9,166.0,126.5,306.6,90.7,311.9,296.0,242.6,0.0,361.0,18.7,233.2,150.7,127.0,78.7,260.1,246.2,186.6,361.1,300.6,3368.7,171.6,63.7,255.7,258.8,333.6,287.2,154.2,258.0,66.7,307.9,112.1,235.5,163.1,297.8,337.3,263.5,351.6,362.2,175.0,277.7,364.0,346.8,335.2,201.9,226.4,225.8,187.2,311.1,120.7,347.3,361.6,141.6,149.5,199.2,169.7,106.3,224.7,290.2,86.2,230.6,294.2,214.1,358.6,374.1,116.0,236.0,184.5,199.2,125.7,201.5,307.9,251.9,189.1,231.8,337.4,302.4,123.7,301.0,289.1,289.8,81.2,193.2,317.0,169.3,213.5,227.5,268.9,222.9,218.0,231.9,315.1
LH,527.5,542.1,518.5,372.2,612.9,266.6,385.9,581.5,419.9,448.0,316.3,330.5,412.6,307.3,472.4,506.2,365.1,213.3,387.6,390.0,178.4,314.6,552.2,414.7,481.5,666.8,467.2,393.0,517.0,253.6,434.5,646.7,544.2,300.4,395.4,283.6,552.0,88.7,293.0,523.6,540.8,482.4,625.2,424.6,332.9,426.2,558.0,355.9,285.9,452.9,455.0,194.6,335.5,628.4,437.6,456.8,502.8,480.1,421.2,502.0,554.5,466.2,559.8,560.9,348.3,375.4,0.0,396.3,422.6,399.9,439.7,390.1,529.8,515.9,292.3,570.6,535.1,3302.7,468.7,439.2,117.3,619.5,581.5,73.5,504.2,408.8,442.2,577.6,305.6,176.0,513.1,61.8,477.0,204.5,712.3,549.4,550.5,525.6,533.5,107.1,522.4,360.7,373.9,406.4,221.6,559.0,400.2,595.2,150.2,517.1,364.3,508.5,545.2,467.8,494.4,538.1,428.5,311.8,542.1,452.1,558.5,614.0,491.5,389.1,384.8,295.0,501.2,328.3,532.3,612.6,274.2,501.5,585.3,663.1,373.4,548.9,537.0,537.7,330.4,346.1,564.9,382.8,522.8,497.2,139.4,262.4,191.0,307.4,502.3
LJ,371.1,298.0,325.5,159.6,368.8,131.7,228.0,224.6,258.1,110.8,227.0,253.7,144.1,181.4,134.7,255.3,54.6,258.6,175.0,79.5,231.3,102.0,301.3,234.7,230.6,309.9,110.5,235.1,270.3,169.4,151.2,289.8,239.2,360.3,147.1,199.4,346.3,351.7,352.9,177.2,335.1,231.5,378.6,67.9,305.1,184.0,315.9,267.2,203.9,56.5,95.5,215.1,107.2,271.5,171.5,78.0,258.7,311.7,166.9,145.3,310.4,109.5,315.7,352.7,243.5,18.7,361.9,0.0,252.0,151.6,145.8,79.6,278.9,265.0,187.5,364.9,304.4,3387.5,190.4,82.5,256.6,262.6,337.4,288.1,173.0,276.8,85.5,326.7,113.0,236.4,181.9,298.7,354.4,264.4,355.4,369.6,193.8,281.5,367.8,347.7,354.0,202.8,245.2,244.6,188.1,314.9,121.6,351.1,362.5,160.4,168.3,218.0,188.5,125.1,243.5,294.0,105.0,231.5,298.0,215.0,362.4,377.9,134.8,254.8,203.3,200.1,144.5,202.4,311.7,255.7,190.0,250.6,341.2,306.2,142.5,304.8,292.9,293.6,82.1,212.0,320.8,170.2,232.3,246.3,269.8,223.8,218.9,250.7,333.9
LR,202.8,165.5,121.7,218.0,225.9,154.5,264.8,120.3,188.9,267.6,249.8,184.5,137.7,186.2,142.4,129.6,210.9,235.2,233.4,235.8,254.1,160.4,175.6,17.2,70.6,247.5,223.3,271.9,120.2,192.2,130.7,227.4,206.6,302.2,241.2,222.2,213.8,374.5,321.0,179.6,202.6,87.5,248.6,166.4,235.9,55.7,164.1,198.0,226.7,298.7,300.8,237.9,164.1,209.1,67.1,264.9,126.2,65.3,284.9,204.7,177.9,180.4,183.2,164.1,266.3,221.2,384.7,242.1,0.0,245.7,125.3,227.8,153.2,139.0,210.3,232.4,158.5,3186.8,98.2,247.3,279.4,192.1,204.9,310.9,158.6,207.6,198.3,201.0,151.4,259.2,149.0,321.5,109.7,287.2,263.4,134.6,209.4,149.0,136.7,370.5,107.6,239.6,176.0,175.4,210.9,172.0,246.0,218.6,385.3,228.7,90.6,170.9,204.1,163.9,99.5,153.9,170.0,254.3,165.5,273.4,143.7,237.4,247.6,185.6,45.7,222.9,255.3,207.2,135.5,193.3,212.8,124.9,208.7,243.8,158.5,172.3,160.4,161.1,176.2,142.8,188.3,228.6,185.2,120.3,292.6,246.0,241.7,181.5,87.5
LS,398.5,390.1,416.0,176.4,460.9,148.5,208.3,316.7,283.1,162.8,243.8,278.7,183.1,198.2,242.9,367.9,152.2,275.4,137.8,177.1,248.1,118.8,413.9,282.6,364.9,402.0,253.1,215.4,414.5,186.2,254.0,381.9,331.3,377.1,117.2,216.2,438.4,368.5,369.7,294.1,427.2,381.8,470.7,196.2,330.1,294.1,408.0,292.2,220.7,181.2,122.5,231.9,106.0,363.6,284.1,202.7,350.8,359.6,89.6,287.9,402.5,252.1,407.8,444.8,260.3,162.5,378.7,183.4,299.9,0.0,258.4,177.2,420.4,418.0,204.3,457.0,396.5,3324.4,303.0,216.9,273.4,354.7,429.5,304.9,274.7,301.8,228.1,468.2,129.8,253.2,283.6,315.5,404.0,281.2,447.5,428.9,300.2,373.6,431.0,364.5,401.9,183.1,270.2,269.6,204.9,407.0,96.4,443.2,379.3,291.3,193.3,328.0,305.5,238.3,393.8,386.1,199.0,248.3,390.1,173.5,438.0,470.0,277.4,279.8,252.7,216.9,281.4,188.6,403.8,347.8,206.8,363.2,433.3,398.3,143.9,396.9,385.0,385.7,83.7,237.0,412.9,142.6,328.1,399.3,286.6,240.6,235.7,275.7,381.8
LT,272.0,198.9,226.4,235.7,269.7,172.2,281.0,125.5,221.0,224.9,264.4,216.6,67.6,203.9,51.6,124.0,188.6,243.8,251.1,187.4,271.8,178.1,170.0,103.4,99.3,229.4,145.6,289.6,139.0,209.9,5.3,210.7,104.4,320.3,234.6,239.9,247.2,392.2,339.1,95.4,236.0,100.2,243.0,75.6,280.7,52.7,216.8,230.1,244.4,210.2,249.2,255.6,144.7,192.4,40.2,174.1,159.6,180.4,278.3,120.5,211.3,89.6,216.6,183.5,284.0,134.8,402.4,153.6,120.7,239.1,0.0,175.4,147.6,133.7,228.0,265.8,225.3,3213.1,59.1,156.5,297.1,183.5,238.3,328.6,74.4,239.7,107.5,195.4,169.1,276.9,64.8,339.2,224.8,336.6,276.3,249.7,125.2,182.4,251.8,388.2,222.7,257.3,208.1,207.5,228.6,215.8,241.3,252.0,403.0,137.9,66.9,73.3,119.9,73.1,112.2,194.9,117.6,272.0,198.9,291.1,258.8,231.8,156.8,217.7,72.0,240.6,165.6,224.9,212.6,176.6,230.5,119.3,242.1,227.1,139.1,205.7,193.8,194.5,169.6,174.9,221.7,246.3,83.0,115.0,310.3,263.7,250.1,255.2,202.6
LU,356.1,329.5,357.0,182.7,400.3,154.8,251.1,256.1,240.7,136.5,250.1,236.3,126.7,204.5,155.9,276.5,35.3,281.7,198.1,40.5,254.4,125.1,322.5,240.2,251.8,341.4,159.8,258.2,291.5,192.5,172.4,321.3,270.7,383.4,170.2,222.5,377.8,374.8,376.0,202.7,366.6,252.7,410.1,104.8,287.7,205.2,347.4,249.8,227.0,131.2,145.0,238.2,130.3,303.0,192.7,149.4,290.2,317.2,190.0,194.6,341.9,158.8,347.2,336.0,266.6,68.0,385.0,88.9,257.5,174.7,167.0,0.0,300.1,286.2,210.6,396.4,335.9,3370.1,211.6,131.8,279.7,294.1,368.9,311.2,183.3,259.4,134.8,347.9,136.1,259.5,192.2,321.8,361.6,287.5,386.9,386.5,232.5,313.0,388.6,370.8,359.5,225.9,227.8,227.2,211.2,346.4,144.7,382.6,385.6,209.7,150.9,239.2,227.2,146.9,264.7,325.5,57.7,254.6,329.5,238.1,393.9,409.4,184.1,237.4,210.3,223.2,193.8,225.5,343.2,287.2,213.1,271.8,372.7,337.7,125.1,336.3,324.4,325.1,105.2,194.6,352.3,193.3,253.5,267.5,292.9,246.9,242.0,233.3,339.4
LX,259.4,81.1,192.0,324.1,235.3,260.6,370.9,75.2,295.0,250.7,355.9,290.6,216.9,292.3,166.3,94.2,322.1,341.3,339.5,302.1,360.2,266.5,76.2,151.9,156.1,122.9,205.7,378.0,243.7,298.3,154.6,102.8,160.4,394.2,347.3,328.3,130.8,517.7,413.0,152.7,111.3,157.0,95.3,190.3,354.6,153.7,182.4,304.1,332.8,314.6,305.2,344.0,270.2,85.8,141.2,288.8,125.2,253.6,381.7,177.8,68.7,195.7,100.3,219.2,372.4,249.5,527.9,268.3,169.2,351.8,149.2,290.1,0.0,233.9,316.4,118.0,22.2,3104.1,123.3,271.2,427.2,55.8,143.5,454.1,131.7,313.7,219.7,47.7,257.5,365.3,122.1,464.7,207.9,410.5,127.1,236.1,194.7,154.9,234.3,513.7,222.0,345.7,282.1,281.5,317.0,181.4,352.1,122.8,528.5,214.1,190.8,144.0,200.0,187.8,169.0,160.5,232.3,360.4,115.0,379.5,228.9,84.1,224.2,291.7,145.9,329.0,228.4,313.3,178.2,137.3,318.9,98.6,139.7,144.4,264.6,121.8,143.5,85.5,282.3,248.9,58.3,334.7,158.3,171.8,431.3,352.1,347.8,329.1,239.2
LZ,196.9,151.8,70.7,304.2,143.8,240.7,345.0,124.7,275.1,272.0,332.9,270.7,197.0,272.4,146.4,134.0,283.4,321.4,319.6,282.2,340.3,246.6,180.0,144.6,71.8,250.5,203.2,358.1,67.0,278.4,134.7,231.8,177.2,387.5,327.4,308.4,172.1,497.8,393.1,150.2,160.9,52.7,232.4,170.4,334.7,133.8,110.9,284.2,312.9,305.0,326.5,324.1,250.3,213.5,121.3,268.9,130.6,113.7,371.1,175.3,164.2,184.4,169.5,49.7,352.5,229.6,508.0,248.4,153.0,331.9,129.3,270.2,157.6,0.0,296.5,190.7,162.9,3226.8,120.2,251.3,407.3,196.5,184.8,434.2,129.2,293.8,202.3,205.4,237.6,345.4,119.6,444.8,158.1,390.6,267.8,144.6,180.0,107.3,77.1,493.8,156.0,325.8,262.2,261.6,296.9,89.9,332.2,204.9,508.6,211.6,170.9,141.5,174.7,167.9,64.7,71.8,212.4,340.5,151.8,359.6,137.4,214.6,221.7,269.9,126.0,309.1,225.9,293.4,56.9,197.7,299.0,129.3,180.9,248.2,244.7,158.6,118.7,147.4,262.4,229.0,174.6,314.8,155.8,43.0,411.4,332.2,318.6,309.2,135.9
MA,334.4,341.2,317.6,171.3,412.0,65.7,239.7,380.6,219.0,261.0,132.9,214.6,211.7,157.5,271.5,305.3,164.2,164.5,186.7,189.1,154.8,113.7,351.3,213.8,280.6,465.9,266.3,246.8,316.1,51.8,233.6,445.8,343.3,283.8,194.5,21.8,358.9,275.2,276.4,322.7,347.7,281.5,424.3,223.7,266.0,225.3,357.1,228.1,109.8,252.0,254.1,138.6,134.6,427.5,236.7,255.9,301.9,279.2,238.2,301.1,353.6,265.3,358.9,360.0,51.0,174.5,285.4,195.4,221.7,199.0,238.8,189.2,328.9,315.0,0.0,377.5,334.2,3348.4,267.8,238.3,180.1,418.6,380.6,211.6,303.3,237.7,241.3,376.7,104.7,159.9,312.2,222.2,323.6,187.9,511.4,348.5,349.6,324.7,332.6,271.2,321.5,214.5,206.1,205.5,111.6,358.1,199.3,394.3,286.0,316.2,163.4,307.6,344.3,266.9,293.5,337.2,227.6,137.4,341.2,226.7,357.6,413.1,290.6,215.7,183.9,12.5,300.3,178.5,331.4,411.7,31.2,300.6,384.4,462.2,172.5,348.0,336.1,336.8,129.5,172.9,364.0,181.9,321.9,296.3,193.3,129.7,142.4,211.6,301.4
MI,133.0,85.7,136.4,371.2,179.7,307.7,418.0,122.7,342.1,270.0,403.0,337.7,307.3,339.4,231.8,150.0,341.4,388.4,386.6,366.3,407.3,313.6,141.8,210.6,225.5,245.5,299.9,425.1,188.1,345.4,220.1,225.4,207.9,408.9,394.4,375.4,39.2,527.7,427.7,247.4,19.7,204.1,52.9,255.8,369.3,249.1,126.8,351.2,379.9,333.9,324.5,391.1,317.3,208.4,206.7,355.4,86.1,169.8,401.0,272.0,79.6,290.4,58.0,163.6,419.5,335.1,537.9,344.8,193.3,398.9,214.7,366.4,122.5,178.3,363.5,0.0,144.8,3128.2,188.8,356.8,432.6,178.4,51.9,464.1,226.4,360.8,307.2,137.9,304.6,412.4,216.8,474.7,116.3,425.2,249.7,157.4,214.0,63.3,178.7,523.7,130.4,392.8,329.2,328.6,364.1,125.8,399.2,65.3,538.5,278.9,262.6,176.7,219.3,253.3,194.3,104.9,323.2,407.5,91.3,426.6,166.5,23.8,301.1,338.8,239.1,376.1,291.4,360.4,122.6,195.7,366.0,145.3,48.1,246.2,311.7,84.5,51.9,90.1,329.4,296.0,90.0,381.8,207.9,221.4,445.8,399.2,394.9,334.7,147.6
MJ,199.2,105.0,153.6,304.4,196.9,240.9,351.2,55.5,275.3,202.8,336.2,270.9,197.2,272.6,146.6,66.2,283.6,321.6,319.8,282.4,340.5,246.8,100.1,132.2,136.4,100.6,186.0,358.3,176.1,278.6,134.9,80.5,140.7,374.5,327.6,308.6,154.7,498.0,393.3,133.0,135.2,137.3,119.2,170.6,334.9,134.0,144.0,284.4,313.1,266.7,257.3,324.3,250.5,63.5,121.5,269.1,86.8,209.2,333.8,158.1,92.6,176.0,124.2,180.8,352.7,229.8,508.2,248.6,149.5,332.1,129.5,270.4,23.8,170.8,296.7,141.9,0.0,3111.0,103.6,251.5,407.5,33.5,167.4,434.4,112.0,294.0,200.0,71.6,237.8,345.6,102.4,445.0,182.5,390.8,104.8,197.7,146.8,109.6,195.9,494.0,196.6,326.0,262.4,261.8,297.3,143.0,332.4,146.7,508.8,194.4,171.1,124.3,157.5,168.1,149.3,122.1,212.6,340.7,138.9,359.8,190.5,108.0,204.5,272.0,126.2,309.3,208.7,293.6,139.8,115.0,299.2,61.5,163.6,122.1,244.9,145.7,121.0,109.4,262.6,229.2,82.2,315.0,138.6,152.1,411.6,332.4,328.1,309.4,213.8
MO,2978.2,3054.4,3101.0,3183.0,3117.2,3099.6,3229.8,3060.2,3114.9,3207.5,3184.8,3028.9,3119.1,3151.2,3147.6,3130.6,3175.9,3163.0,3198.4,3200.8,3128.1,3125.4,3176.6,3022.4,3075.8,3187.4,3189.1,3236.9,3099.5,3086.6,3128.5,3167.3,3173.8,3070.9,3206.2,3116.6,3025.7,3162.8,3089.7,3146.8,3014.5,3106.8,3097.3,3132.2,3031.3,3060.9,3064.3,3054.3,3161.7,3263.7,3265.8,3115.1,3129.1,3149.0,3072.3,3230.7,3023.6,3062.6,3249.9,3171.9,3066.8,3185.6,3072.1,3143.4,3181.3,3186.2,3173.0,3207.1,3005.1,3210.7,3130.5,3192.8,3154.2,3140.3,3125.3,3044.3,3159.5,0.0,3103.4,3213.1,3067.7,3140.1,3038.4,3099.2,3125.8,3107.2,3164.1,3202.0,3116.4,3094.7,3116.2,3109.8,2993.8,3055.5,3232.9,3034.9,3176.6,3000.8,3116.0,3158.8,3007.9,3204.6,3072.3,3097.7,3088.1,3063.3,3211.0,3107.5,3173.6,3233.9,3074.4,3138.1,3171.3,3169.1,3118.8,3042.4,3135.0,3189.3,3054.4,3238.4,3044.0,3068.2,3213.4,3087.5,3050.9,3128.0,3223.1,3172.2,3114.8,3133.2,3107.2,3125.9,3034.6,3183.7,3123.5,3061.2,2989.4,3050.0,3141.2,3044.5,3077.2,3193.6,3152.4,3121.6,3089.1,3181.6,3077.2,3005.8,3025.1
MQ,206.5,133.4,160.9,254.8,204.2,191.3,301.6,129.4,225.7,234.2,286.6,221.3,125.6,223.0,75.0,97.5,212.0,272.0,270.2,210.8,290.9,197.2,143.5,95.1,90.2,234.7,134.3,308.7,129.9,229.0,63.3,214.6,108.3,328.3,274.0,259.0,181.7,451.8,347.1,81.3,170.5,91.1,216.5,99.0,288.7,44.4,151.3,234.8,263.5,233.6,272.6,274.7,184.1,196.3,31.9,197.5,94.1,172.1,317.7,106.4,145.8,113.0,151.1,174.4,303.1,158.2,462.0,177.0,112.4,278.5,57.9,198.8,121.1,124.6,247.1,200.3,126.4,3190.3,0.0,179.9,316.2,187.4,172.8,388.2,60.3,244.4,130.9,168.9,188.2,296.0,50.7,398.8,216.5,344.6,280.2,241.4,111.1,116.9,243.5,447.8,214.4,276.4,212.8,212.2,247.7,150.3,278.8,186.5,462.6,142.7,121.5,72.6,105.8,96.5,103.1,129.4,141.0,291.1,133.4,310.2,197.8,205.3,152.8,222.4,76.6,259.7,157.0,244.0,147.1,180.5,249.6,92.8,176.6,231.0,178.5,140.2,128.3,129.0,209.0,179.6,156.2,265.4,86.9,105.9,365.4,282.8,278.5,263.2,194.3
NF,395.9,322.8,350.3,209.4,393.6,181.5,277.8,249.4,267.9,142.8,276.8,263.5,153.9,231.2,144.5,265.1,104.4,308.4,224.8,129.3,281.1,151.8,311.1,244.5,240.4,334.7,120.3,284.9,280.1,219.2,161.0,314.6,257.8,410.1,196.9,249.2,371.1,401.5,402.7,187.0,359.9,241.3,403.4,77.7,314.9,193.8,340.7,277.0,253.7,85.5,127.5,264.9,157.0,296.3,181.3,17.6,283.5,321.5,204.0,155.1,335.2,119.3,340.5,324.6,293.3,50.6,411.7,69.4,261.8,201.4,155.6,129.4,288.7,274.8,237.3,389.7,329.2,3397.3,200.2,0.0,306.4,287.4,362.2,337.9,182.8,286.6,95.3,336.5,162.8,286.2,191.7,348.5,365.9,314.2,380.2,390.8,203.6,306.3,392.6,397.5,363.8,252.6,255.0,254.4,237.9,339.7,171.4,375.9,412.3,170.2,178.1,227.8,198.3,134.9,253.3,318.8,114.8,281.3,322.8,264.8,387.2,402.7,144.6,264.6,213.1,249.9,154.3,252.2,336.5,280.5,239.8,260.4,366.0,331.0,152.3,329.6,317.7,318.4,131.9,221.8,345.6,220.0,242.1,256.1,319.6,273.6,268.7,260.5,343.7
NM,414.7,424.7,401.1,254.8,495.5,149.2,273.1,464.1,302.5,355.2,203.5,217.7,295.2,194.5,355.0,388.8,247.7,108.1,270.2,272.6,65.6,197.2,434.8,297.3,364.1,548.0,362.9,280.2,399.6,136.2,317.1,529.3,426.8,180.3,278.0,166.2,439.2,95.0,175.6,406.2,428.0,365.0,507.8,307.2,220.1,308.8,440.6,243.1,173.1,335.5,337.6,81.8,218.1,511.0,320.2,339.4,385.4,362.7,328.4,384.6,437.1,348.8,442.4,443.5,230.9,258.0,105.2,278.9,305.2,282.5,322.3,272.7,412.4,398.5,174.9,457.8,417.7,3185.3,351.3,321.8,0.0,502.1,464.1,33.1,386.8,296.0,328.4,460.2,188.2,63.2,395.7,42.0,407.1,87.1,594.9,432.0,433.1,408.2,416.1,91.0,405.0,247.9,261.1,289.0,106.7,441.6,282.8,477.8,105.8,399.7,246.9,395.7,427.8,350.4,377.0,420.7,311.1,199.0,424.7,310.2,441.1,496.6,374.1,276.3,267.4,177.6,384.3,215.5,414.9,495.2,156.8,384.1,467.9,545.7,256.0,431.5,419.6,420.3,213.0,233.3,447.5,265.4,405.4,379.8,26.6,149.6,86.2,194.6,384.9
NS,255.9,146.8,210.3,346.2,253.6,282.7,393.0,97.3,317.1,194.8,378.0,312.7,239.0,314.4,188.4,108.0,266.2,363.4,361.6,291.1,382.3,288.6,141.9,174.0,178.2,67.5,227.8,400.1,217.9,320.4,176.7,47.4,152.7,416.3,369.4,350.4,196.5,539.8,435.1,174.8,177.0,179.1,161.0,212.4,376.7,175.8,200.7,326.2,354.9,258.7,249.3,366.1,292.3,30.4,163.3,280.2,143.5,271.9,325.8,199.9,134.4,217.8,166.0,237.5,394.5,271.6,550.0,269.6,191.3,373.9,171.3,291.2,65.6,212.6,338.5,183.7,41.7,3152.8,145.4,293.3,449.3,0.0,209.2,476.2,153.8,335.8,241.8,113.4,279.6,387.4,144.2,486.8,239.2,432.6,92.7,254.4,138.8,166.3,252.6,535.8,253.3,367.8,304.2,303.6,339.1,199.7,339.3,188.5,550.6,203.7,212.9,121.5,144.1,209.9,191.1,178.8,254.4,382.5,180.7,401.6,247.2,149.8,225.9,313.8,168.0,351.1,216.2,335.4,196.5,81.9,341.0,103.3,205.4,89.0,286.7,187.5,177.7,151.2,304.4,271.0,124.0,356.8,152.7,193.9,453.4,374.2,369.9,351.2,270.5
NX,127.1,63.2,130.5,365.3,173.8,301.8,412.1,116.8,336.2,264.1,397.1,331.8,301.4,333.5,225.9,144.1,335.5,382.5,380.7,360.4,401.4,307.7,178.2,204.7,219.6,244.0,294.0,419.2,182.2,339.5,214.2,223.9,202.0,403.0,388.5,369.5,12.7,521.8,421.8,241.5,42.1,198.2,124.9,249.9,363.4,243.2,120.9,345.3,374.0,328.0,318.6,385.2,311.4,205.6,200.8,349.5,80.2,163.9,395.1,266.1,75.6,284.5,80.9,157.7,413.6,329.2,532.0,338.9,187.4,393.0,208.8,360.5,158.9,172.4,357.6,71.9,181.2,3122.3,182.9,350.9,426.7,196.7,0.0,458.2,220.5,354.9,301.3,174.3,298.7,406.5,210.9,468.8,110.4,419.3,286.1,151.5,208.1,57.4,172.8,517.8,124.5,386.9,323.3,322.7,358.2,119.9,393.3,116.3,532.6,273.0,256.7,170.8,213.4,247.4,188.4,99.0,317.3,401.6,39.3,420.7,160.6,95.8,295.2,332.9,233.2,370.2,285.5,354.5,116.7,189.8,360.1,139.4,3.7,240.3,305.8,32.6,46.0,58.8,323.5,290.1,86.0,375.9,202.0,215.5,439.9,393.3,389.0,328.8,141.7
OA,453.9,468.5,444.9,298.6,539.3,193.0,306.3,507.9,346.3,374.4,245.8,256.9,339.0,233.7,398.8,432.6,291.5,147.3,314.0,316.4,104.8,241.0,478.6,341.1,407.9,591.8,406.7,319.4,443.4,180.0,360.9,573.1,470.6,224.1,321.8,210.0,478.4,61.8,219.4,450.0,467.2,408.8,551.6,351.0,259.3,352.6,484.4,282.3,212.3,379.3,381.4,121.0,261.9,554.8,364.0,385.2,429.2,406.5,347.6,428.4,475.7,392.6,486.2,487.3,274.7,301.8,73.7,322.7,349.0,326.3,368.1,316.5,456.2,442.3,218.7,497.0,461.5,3229.1,395.1,365.6,43.7,545.9,507.9,0.0,430.6,335.2,372.2,504.0,232.0,102.4,439.5,10.5,403.4,130.9,638.7,475.8,476.9,452.0,459.9,59.5,448.8,289.1,300.3,332.8,145.9,485.4,297.5,521.6,76.6,443.5,290.7,439.5,471.6,394.2,420.8,464.5,354.9,238.2,468.5,378.5,484.9,540.4,417.9,308.0,311.2,221.4,427.5,256.7,458.7,539.0,200.6,427.9,511.8,589.5,299.8,475.3,463.4,464.1,256.8,272.5,491.3,309.2,449.2,423.6,65.8,188.8,125.4,233.8,428.7
OD,259.6,186.5,214.0,273.5,257.3,210.0,320.3,113.1,244.4,173.8,305.3,240.0,131.0,241.7,98.4,112.8,208.5,290.7,288.9,205.1,309.6,215.9,158.8,142.4,105.5,218.4,73.9,327.4,145.2,247.7,68.7,198.3,92.0,343.6,268.3,277.7,234.8,467.1,362.4,20.9,223.6,106.4,231.8,102.7,304.0,91.7,204.4,253.5,282.2,230.1,228.3,293.4,178.4,180.0,79.2,194.0,147.2,219.4,312.0,46.0,198.9,63.9,204.2,189.7,321.8,154.7,477.3,173.5,159.7,272.8,63.3,193.1,136.4,139.9,265.8,253.4,212.9,3205.6,47.2,176.4,376.6,171.1,225.9,403.5,0.0,263.1,87.9,184.2,206.9,314.7,8.8,414.1,242.9,359.9,263.9,258.1,50.7,170.0,256.3,463.1,257.0,295.1,231.5,230.9,266.4,203.4,273.1,239.6,477.9,82.3,130.3,56.3,45.4,100.2,118.4,182.5,135.3,309.8,186.5,328.9,250.9,220.6,92.4,241.1,95.3,278.4,96.6,262.7,200.2,164.2,268.3,108.1,229.7,214.7,172.8,193.3,181.4,182.1,203.3,198.3,209.3,284.1,70.6,121.2,380.7,301.5,297.2,278.5,241.6
OM,311.0,317.8,294.2,251.4,388.6,187.9,298.2,272.6,39.3,341.1,283.2,127.9,187.5,219.6,247.3,281.9,244.3,268.6,266.8,269.2,343.6,193.8,327.9,190.4,257.2,399.8,257.5,305.3,292.7,320.1,221.2,379.7,330.9,267.5,274.6,350.1,335.5,391.0,286.3,298.5,324.3,258.1,400.9,200.6,108.7,201.9,333.7,70.8,260.1,332.1,334.2,359.8,197.5,361.4,213.3,299.1,278.5,255.8,318.3,292.3,330.2,256.5,335.5,336.6,299.7,254.6,401.2,275.5,198.3,279.1,226.4,261.2,305.5,291.6,243.7,354.1,310.8,3325.0,244.4,281.5,300.5,344.4,357.2,327.4,279.1,0.0,232.5,353.3,184.8,341.2,288.0,338.0,300.2,283.8,415.7,325.1,328.3,301.3,309.2,387.0,298.1,273.0,45.1,22.1,244.3,334.7,279.4,370.9,401.8,307.4,167.1,295.2,323.0,242.7,270.1,313.8,203.4,287.7,317.8,306.8,334.2,389.7,281.8,29.6,160.5,256.3,291.5,240.6,308.0,345.6,340.7,277.2,361.0,396.1,191.9,324.6,312.7,313.4,209.6,100.3,340.6,262.0,309.5,272.9,304.6,279.4,310.7,124.9,278.0
ON,319.4,246.3,273.8,225.5,317.1,197.6,268.9,172.9,232.0,136.2,289.8,227.6,118.0,196.3,94.8,200.3,120.5,236.2,240.9,145.4,297.2,167.9,246.3,194.8,190.7,256.8,56.9,282.0,230.4,235.3,111.3,238.1,179.5,424.9,211.9,265.3,294.6,417.6,430.5,106.8,283.4,188.0,326.9,41.8,279.0,144.1,264.2,241.1,269.8,145.7,181.1,281.0,122.0,219.8,131.6,106.0,207.0,271.8,232.8,82.2,253.5,24.0,264.0,301.0,309.4,66.7,427.8,85.5,212.1,216.4,105.9,136.7,223.9,225.1,253.4,313.2,252.7,3293.1,134.7,88.4,322.5,210.9,285.7,355.7,87.4,250.7,0.0,271.7,161.5,302.3,96.3,364.6,302.7,330.3,303.7,317.9,127.1,229.8,316.1,413.6,314.1,249.7,219.1,218.5,256.1,263.2,172.7,299.4,428.4,97.3,142.2,148.4,121.8,86.5,203.6,242.3,78.9,297.4,246.3,280.9,310.7,326.2,68.1,226.8,163.4,266.0,77.7,217.3,260.0,204.0,255.9,195.6,289.6,254.5,116.4,256.7,241.2,241.9,146.9,185.9,269.1,236.1,154.5,206.4,339.3,289.7,275.5,224.6,294.0
