from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HQ,IA,ID,II,IK,IQ,IT,IU,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PU,PZ,QL,QP,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
MK,2025.4,521.5,377.4,402.7,478.1,242.6,258.3,165.3,404.6,234.8,275.3,453.3,475.6,224.5,112.3,421.6,389.5,202.2,513.6,454.1,143.6,417.3,89.5,182.8,164.8,339.0,232.6,480.3,435.2,192.6,446.1,335.0,411.1,398.8,532.9,203.2,180.1,384.2,461.7,131.4,327.4,458.7,596.4,452.1,449.4,453.3,460.4,88.5,374.6,149.8,443.2,462.6,142.4,154.0,575.4,398.8,534.9,383.7,547.3,490.9,599.2,360.9,155.1,520.6,111.9,188.0,397.1,457.3,347.5,228.9,458.1,0.0,527.5,449.8,497.4,382.1,130.1,253.5,510.7,488.2,430.8,412.2,160.7,534.3,145.5,604.5,504.0,235.6,237.2,498.9,400.6,484.1,399.9,526.7,418.8,638.0,414.4,256.0,157.1,361.5,430.6,181.4,384.0,344.3,113.4,501.0,516.2,378.6,213.7,401.2,301.9,491.6,371.6,173.0,455.1,176.4,131.2,445.3,337.5,469.8,525.0,279.2,411.5,323.7,424.8,476.7,359.1,385.1,467.6,150.1,248.9,379.3,470.3,240.4,507.3
MT,2002.7,498.8,190.7,250.6,201.8,500.0,434.9,419.1,284.1,455.2,532.7,261.3,43.3,528.9,426.3,187.7,237.4,561.7,321.6,194.1,487.0,214.3,465.3,549.6,478.8,312.1,391.2,140.9,283.1,533.8,254.1,301.7,242.4,378.2,256.6,507.6,451.9,357.3,221.7,404.5,300.5,172.9,469.9,100.7,69.2,131.5,185.6,483.5,218.8,536.3,291.1,270.6,528.9,365.1,448.9,251.3,512.2,386.0,73.5,214.6,322.9,174.2,541.6,244.3,478.4,574.5,241.3,105.9,320.6,542.9,37.7,515.3,0.0,270.1,177.1,230.0,435.4,567.5,234.4,296.2,66.1,168.3,527.5,60.5,417.3,419.2,169.5,507.4,544.8,222.6,244.8,196.0,402.2,334.7,121.9,418.5,248.5,414.6,543.6,390.2,250.2,567.9,167.0,346.6,499.9,17.9,239.9,198.2,600.2,220.8,275.0,140.0,219.5,542.7,180.3,448.2,497.6,253.3,339.8,277.8,333.0,536.6,246.9,326.0,397.9,273.7,361.4,229.3,164.0,421.9,435.7,210.1,194.0,457.4,30.1
MU,2070.4,416.1,199.1,318.3,269.5,460.5,395.4,379.6,274.5,415.7,493.2,329.0,150.1,489.4,386.8,97.3,305.1,522.2,389.3,159.7,447.5,48.0,425.8,510.1,439.3,272.6,351.7,164.5,350.8,494.3,321.8,292.1,127.3,338.7,324.3,468.1,412.4,317.8,167.3,365.0,261.0,89.4,430.9,237.5,123.9,130.8,166.0,444.0,209.2,496.8,358.8,338.3,489.4,325.6,409.9,91.8,579.9,346.5,221.8,282.3,390.6,182.6,502.1,312.0,438.9,535.0,231.7,242.7,281.1,503.4,189.4,475.8,202.0,0.0,200.7,297.7,395.9,528.0,302.1,363.9,216.2,117.8,488.0,208.8,377.8,380.2,148.9,467.9,505.3,290.3,235.2,114.8,362.7,438.6,165.3,379.5,238.9,375.1,504.1,350.7,240.6,528.4,157.4,307.1,460.4,175.5,307.6,188.6,560.7,211.2,235.5,122.3,287.2,503.2,160.7,408.7,458.1,321.0,300.3,345.5,407.2,497.1,122.8,286.5,358.4,56.4,321.9,219.7,98.3,382.4,396.2,129.6,261.7,417.9,181.8
MV,2019.1,455.0,162.8,267.0,218.2,472.1,407.0,391.2,238.2,427.3,504.8,277.7,211.8,501.0,398.4,97.0,253.8,533.8,338.0,76.6,459.1,146.4,437.4,521.7,450.9,284.2,363.3,59.3,299.5,505.9,270.5,255.8,151.7,350.3,273.0,479.7,424.0,329.4,113.0,376.6,272.6,105.0,420.8,165.4,225.6,63.5,64.9,455.6,172.9,508.4,307.5,287.0,501.0,337.2,399.8,160.6,528.6,358.1,242.0,231.0,339.3,146.3,513.7,260.7,450.5,546.6,195.4,170.6,292.7,515.0,171.4,487.4,198.8,202.2,0.0,246.4,407.5,539.6,250.8,312.6,144.1,77.6,499.6,229.0,389.4,481.9,40.2,479.5,516.9,239.0,198.9,128.1,374.3,351.1,93.2,481.2,202.6,386.7,515.7,362.3,204.3,540.0,121.1,318.7,472.0,186.4,256.3,152.3,572.3,174.9,247.1,72.1,235.9,514.8,59.6,420.3,469.7,269.7,311.9,294.2,349.4,508.7,156.2,298.1,370.0,183.0,333.5,183.4,96.1,394.0,407.8,119.4,210.4,429.5,180.1
MY,1937.4,433.5,203.0,20.5,176.1,558.1,376.7,360.9,296.4,397.0,536.4,186.0,231.2,548.1,368.1,200.0,37.5,614.7,246.3,206.4,428.8,269.8,407.1,602.6,563.7,335.3,333.0,196.4,63.3,586.8,178.8,314.0,254.7,395.1,230.9,549.2,393.7,380.5,234.0,346.3,323.7,228.4,329.1,184.8,257.1,187.0,212.7,425.3,231.1,626.6,61.0,195.3,603.0,306.9,308.1,263.6,446.9,380.0,261.4,188.9,297.2,186.5,631.9,218.6,420.2,642.5,253.6,190.0,343.8,660.5,190.8,457.1,218.2,315.5,232.6,0.0,377.2,685.1,208.7,220.9,163.5,180.6,580.5,248.4,359.1,365.3,225.0,449.2,486.6,196.9,257.1,251.5,396.2,259.4,152.5,429.2,260.8,356.4,563.8,357.8,262.5,658.2,179.3,340.6,598.1,205.8,214.2,210.5,690.5,233.1,298.2,195.5,55.4,547.9,207.4,390.0,439.4,178.0,333.8,202.5,257.7,540.3,259.2,320.0,421.1,286.0,355.4,241.6,219.5,363.7,377.5,222.4,168.3,399.2,199.5
NC,1976.8,472.9,328.8,354.1,429.5,285.5,301.2,116.7,356.0,277.7,318.2,404.7,427.0,267.4,123.9,373.0,340.9,245.1,465.0,405.5,113.1,368.7,91.4,225.7,176.4,290.4,184.0,431.7,386.6,235.5,397.5,286.4,362.5,350.2,484.3,246.1,131.5,335.6,413.1,82.8,278.8,410.1,547.8,403.5,400.8,404.7,411.8,109.6,326.0,192.7,394.6,414.0,185.3,105.4,526.8,350.2,486.3,335.1,498.7,442.3,550.6,312.3,198.0,472.0,130.0,230.9,348.5,408.7,298.9,240.5,409.5,144.3,478.9,401.2,448.8,333.5,0.0,265.1,462.1,439.6,382.2,363.6,203.6,485.7,96.9,555.9,455.4,187.0,242.4,450.3,352.0,435.5,351.3,478.1,370.2,589.4,365.8,207.4,200.0,312.9,382.0,224.3,335.4,295.7,156.3,452.4,467.6,330.0,256.6,352.6,253.3,443.0,323.0,215.9,406.5,127.8,123.7,396.7,288.9,421.2,476.4,322.1,362.9,275.1,376.2,428.1,310.5,336.5,419.0,101.5,291.8,330.7,421.7,283.3,458.7
NG,2009.7,505.8,361.7,387.0,462.4,310.6,326.3,140.4,388.9,302.8,343.3,437.6,459.9,292.5,92.9,405.9,373.8,270.2,497.9,438.4,220.8,401.6,215.8,250.8,93.1,323.3,216.9,464.6,419.5,260.6,430.4,319.3,395.4,383.1,517.2,271.2,182.4,368.5,446.0,155.0,311.7,443.0,580.7,436.4,433.7,437.6,444.7,224.9,358.9,217.8,427.5,446.9,210.4,138.3,559.7,383.1,603.9,368.0,531.6,475.2,583.5,345.2,223.1,504.9,159.9,256.0,381.4,441.6,331.8,40.2,442.4,196.8,511.8,434.1,481.7,366.4,185.9,0.0,495.0,472.5,415.1,396.5,228.7,518.6,147.8,588.8,488.3,237.9,82.9,483.2,384.9,468.4,384.2,511.0,403.1,622.3,398.7,240.3,225.1,345.8,414.9,249.4,368.3,328.6,181.4,485.3,500.5,362.9,281.7,385.5,286.2,475.9,355.9,241.0,439.4,178.7,179.2,429.6,321.8,454.1,509.3,347.2,395.8,308.0,409.1,461.0,343.4,369.4,451.9,152.4,316.9,363.6,454.6,308.4,491.6
NJ,1948.0,444.1,194.0,213.0,71.3,452.4,394.5,381.3,287.4,407.6,485.1,206.6,222.2,481.3,378.7,191.0,182.7,514.1,266.9,195.6,439.4,260.8,417.7,502.0,431.2,345.9,343.6,187.4,228.4,486.2,199.4,347.1,245.7,405.7,89.1,463.4,404.3,391.1,225.0,356.9,334.3,217.6,349.7,175.8,248.1,178.0,203.7,435.9,222.1,488.7,241.4,215.9,481.3,317.5,328.7,254.6,457.5,390.6,252.4,63.9,155.4,177.5,494.0,76.8,430.8,526.9,244.6,181.0,354.4,495.3,177.3,467.7,209.2,306.5,223.6,175.3,387.8,519.9,0.0,241.5,154.5,171.6,479.9,239.4,369.7,357.8,216.0,447.6,497.2,9.6,248.1,242.5,406.8,280.0,136.4,421.7,251.8,367.0,496.0,333.3,253.5,520.3,170.3,351.2,452.3,196.8,72.4,201.5,552.6,224.1,308.8,186.5,164.8,495.1,198.4,400.6,450.0,198.6,344.4,223.1,278.3,489.0,250.2,330.6,431.7,277.0,365.0,232.6,210.5,374.3,388.1,213.4,63.5,409.8,190.5
NL,1993.0,489.1,248.6,240.9,221.7,497.4,432.3,416.5,342.0,452.6,530.1,173.1,276.8,526.3,423.7,245.6,227.7,559.1,91.1,252.0,484.4,315.4,462.7,547.0,476.2,390.9,388.6,242.0,273.4,531.2,82.1,359.6,300.3,450.7,276.5,505.0,449.3,436.1,279.6,401.9,379.3,274.0,193.9,230.4,302.7,232.6,258.3,480.9,276.7,533.7,281.4,182.4,526.3,362.5,172.9,309.2,502.5,435.6,307.0,234.5,342.8,232.1,539.0,264.2,475.8,571.9,299.2,235.6,399.4,540.3,236.4,512.7,263.8,361.1,278.2,220.3,432.8,564.9,254.3,0.0,209.1,226.2,524.9,294.0,414.7,202.0,270.6,504.8,542.2,242.5,302.7,297.1,451.8,124.2,198.1,265.9,306.4,412.0,541.0,413.4,308.1,565.3,224.9,396.2,497.3,251.4,259.8,256.1,597.6,278.7,353.8,241.1,209.8,540.1,253.0,445.6,495.0,90.1,389.4,67.3,122.5,534.0,304.8,375.6,476.7,331.6,411.0,287.2,265.1,419.3,433.1,268.0,213.9,454.8,245.1
OI,1936.5,432.6,124.5,184.4,135.6,433.8,368.7,352.9,217.9,389.0,466.5,195.1,67.6,462.7,360.1,121.5,171.2,495.5,255.4,127.9,420.8,148.1,399.1,483.4,412.6,245.9,325.0,74.7,216.9,467.6,187.9,235.5,176.2,312.0,190.4,441.4,385.7,291.1,155.5,338.3,234.3,106.7,338.2,34.5,93.5,65.3,119.4,417.3,152.6,470.1,224.9,204.4,462.7,298.9,317.2,185.1,446.0,319.8,97.8,148.4,256.7,108.0,475.4,178.1,412.2,508.3,175.1,39.7,254.4,476.7,27.2,449.1,54.6,203.9,110.9,163.8,369.2,501.3,168.2,230.0,0.0,102.1,461.3,84.8,351.1,443.5,103.3,441.2,478.6,156.4,178.6,129.8,336.0,268.5,55.7,442.8,182.3,348.4,477.4,324.0,184.0,501.7,100.8,280.4,433.7,42.2,173.7,132.0,534.0,154.6,208.8,73.8,153.3,476.5,114.1,382.0,431.4,187.1,273.6,211.6,266.8,470.4,180.7,259.8,331.7,207.5,295.2,163.1,97.8,355.7,369.5,143.9,127.8,391.2,35.9
OP,1952.5,377.3,81.2,200.4,151.6,390.5,325.4,309.6,156.6,345.7,423.2,211.1,187.0,419.4,316.8,19.3,187.2,452.2,271.4,41.8,377.5,128.7,355.8,440.1,369.3,202.6,281.7,68.0,232.9,424.3,203.9,174.2,74.0,268.7,206.4,398.1,342.4,247.8,49.4,295.0,191.0,153.1,354.2,174.1,160.8,111.7,48.1,374.0,91.3,426.8,240.9,220.4,419.4,255.6,333.2,82.9,462.0,276.5,250.7,164.4,272.7,64.7,432.1,194.1,368.9,465.0,113.8,179.3,211.1,433.4,180.1,405.8,207.5,134.8,85.1,179.8,325.9,458.0,184.2,246.0,152.8,0.0,418.0,237.7,307.8,417.1,91.7,397.9,435.3,172.4,117.3,176.2,292.7,284.5,101.9,416.4,121.0,305.1,434.1,280.7,122.7,458.4,39.5,237.1,390.4,195.1,189.7,70.7,490.7,93.3,165.5,120.2,169.3,433.2,42.8,338.7,388.1,203.1,230.3,227.6,282.8,427.1,78.5,216.5,288.4,105.3,251.9,101.8,144.2,312.4,326.2,41.7,143.8,347.9,188.8
OQ,2014.3,510.4,366.3,391.6,467.0,102.1,117.8,206.6,393.5,94.3,134.8,442.2,464.5,84.0,147.6,410.5,378.4,74.4,502.5,443.0,190.1,406.2,213.2,22.0,200.1,327.9,221.5,469.2,424.1,52.1,435.0,323.9,400.0,387.7,521.8,62.7,248.6,373.1,450.6,210.8,316.3,447.6,585.3,441.0,438.3,442.2,449.3,212.2,363.5,105.7,432.1,451.5,98.3,171.4,564.3,387.7,473.8,372.6,536.2,479.8,588.1,349.8,111.0,509.5,129.2,102.2,386.0,446.2,336.4,264.2,447.0,184.1,516.4,438.7,486.3,371.0,215.5,288.8,499.6,477.1,419.7,401.1,0.0,523.2,214.0,593.4,492.9,304.1,272.5,487.8,389.5,473.0,388.8,515.6,407.7,626.9,403.3,244.9,113.0,350.4,419.5,137.3,372.9,333.2,57.8,489.9,505.1,367.5,169.6,390.1,290.8,480.5,360.5,97.8,444.0,244.9,148.5,434.2,326.4,458.7,513.9,138.7,400.4,312.6,413.7,465.6,348.0,374.0,456.5,218.6,108.4,368.2,459.2,99.9,496.2
OW,2021.1,467.6,209.1,269.0,220.2,512.0,446.9,431.1,302.5,467.2,544.7,279.7,38.3,540.9,438.3,206.1,255.8,573.7,340.0,212.5,499.0,232.7,477.3,561.6,490.8,324.1,403.2,159.3,301.5,545.8,272.5,320.1,260.8,390.2,275.0,519.6,463.9,369.3,240.1,416.5,312.5,191.3,464.9,119.1,64.2,149.9,204.0,495.5,237.2,548.3,309.5,289.0,540.9,377.1,443.9,269.7,530.6,398.0,12.9,233.0,341.3,192.6,553.6,262.7,490.4,586.5,259.7,124.3,332.6,554.9,56.1,527.3,68.7,195.8,195.5,248.4,447.4,579.5,252.8,314.6,84.5,186.7,539.5,0.0,429.3,414.2,187.9,519.4,556.8,241.0,263.2,214.4,414.2,353.1,140.3,413.5,266.9,426.6,555.6,402.2,268.6,579.9,185.4,358.6,511.9,42.2,258.3,216.6,612.2,239.2,287.0,158.4,237.9,554.7,198.7,460.2,509.6,271.7,351.8,296.2,441.2,548.6,265.3,338.0,409.9,292.1,373.4,247.7,182.4,433.9,447.7,228.5,212.4,469.4,48.5
PC,1925.6,421.7,277.6,302.9,378.3,295.5,176.9,85.5,304.8,197.2,328.2,353.5,375.8,277.4,92.7,321.8,289.7,255.1,413.8,354.3,135.4,317.5,113.7,235.7,145.2,239.2,132.8,380.5,335.4,245.5,346.3,235.2,311.3,299.0,433.1,256.1,57.2,284.4,361.9,52.9,227.6,358.9,496.6,352.3,349.6,353.5,360.6,131.9,274.8,202.7,343.4,362.8,195.3,54.2,475.6,299.0,435.1,283.9,447.5,391.1,499.4,261.1,208.0,420.8,144.8,240.9,297.3,357.5,247.7,209.3,358.3,166.6,427.7,350.0,397.6,282.3,83.8,233.9,410.9,388.4,331.0,312.4,213.6,434.5,0.0,504.7,404.2,112.7,211.2,399.1,300.8,384.3,300.1,426.9,319.0,538.2,314.6,156.2,210.0,261.7,330.8,234.3,284.2,244.5,166.3,401.2,416.4,278.8,266.6,301.4,202.1,391.8,271.8,225.9,355.3,30.8,146.0,345.5,237.7,370.0,425.2,332.1,311.7,223.9,325.0,376.9,259.3,285.3,367.8,27.2,177.7,279.5,370.5,199.4,407.5
PU,2121.0,617.1,376.6,375.9,349.7,717.3,560.3,544.5,470.0,580.6,695.6,301.1,404.8,707.3,551.7,373.6,323.8,773.9,201.1,380.0,612.4,443.4,590.7,761.8,722.9,518.9,516.6,370.0,369.5,746.0,210.1,487.6,428.3,578.7,404.5,708.4,577.3,564.1,407.6,529.9,507.3,402.0,101.6,358.4,430.7,360.6,386.3,608.9,404.7,785.8,405.5,310.4,762.2,490.5,80.6,437.2,630.5,563.6,435.0,362.5,470.8,360.1,791.1,392.2,603.8,801.7,427.2,363.6,527.4,668.3,364.4,640.7,391.8,489.1,406.2,377.3,560.8,692.9,382.3,193.7,337.1,354.2,739.7,422.0,542.7,0.0,398.6,632.8,670.2,370.5,430.7,425.1,579.8,109.3,326.1,94.8,434.4,540.0,723.0,541.4,436.1,817.4,352.9,524.2,757.3,379.4,387.8,384.1,849.7,406.7,481.8,369.1,305.9,707.1,381.0,573.6,623.0,218.1,517.4,125.3,77.9,699.5,432.8,503.6,604.7,459.6,539.0,415.2,393.1,547.3,561.1,396.0,341.9,582.8,373.1
PZ,1983.6,490.1,153.9,248.6,185.3,463.2,405.3,392.1,242.9,418.4,495.9,242.2,176.3,492.1,392.1,101.7,218.3,524.9,302.5,79.5,450.2,106.1,428.5,512.8,442.0,275.3,354.4,56.9,264.0,497.0,235.0,265.7,153.0,341.4,237.5,474.2,415.1,320.5,117.7,367.7,263.7,65.5,385.3,129.9,185.3,25.8,69.6,446.7,177.6,499.5,277.0,251.5,492.1,328.3,364.3,161.9,493.1,349.2,206.5,195.5,306.4,137.4,504.8,225.2,441.6,537.7,202.1,135.1,283.8,506.1,131.4,478.5,163.3,161.9,58.3,210.9,398.6,530.7,217.9,277.1,108.6,82.3,490.7,193.5,380.5,441.6,0.0,458.4,508.0,203.5,203.6,87.8,368.0,315.6,64.8,440.9,207.3,377.8,506.8,353.4,209.0,531.1,125.8,309.8,463.1,150.9,220.8,157.0,563.4,179.6,239.8,31.8,200.4,505.9,64.3,411.4,460.8,234.2,303.0,258.7,313.9,499.8,160.9,289.2,361.1,187.7,323.6,188.1,58.4,385.1,401.5,120.7,174.9,417.5,144.6
QL,1985.1,481.2,337.1,360.3,437.8,355.0,243.6,154.8,364.3,256.7,387.7,413.0,435.3,336.9,152.2,381.3,349.2,314.6,473.3,412.0,194.9,377.0,173.2,295.2,204.7,298.7,192.3,440.0,394.9,305.0,405.8,299.9,370.8,358.5,492.6,315.6,105.2,343.9,421.4,112.4,287.1,420.2,556.1,411.8,409.1,413.0,420.1,191.4,334.3,262.2,407.9,422.3,254.8,113.7,535.1,358.5,494.6,343.4,507.0,450.6,558.9,320.6,267.5,480.3,204.3,300.4,356.8,417.0,307.2,268.8,417.8,226.1,487.2,409.5,457.1,341.8,143.3,293.4,470.4,447.9,390.5,371.9,273.1,494.0,102.1,564.2,461.1,0.0,270.7,458.6,360.3,443.8,359.6,486.4,371.4,597.7,374.1,215.7,269.5,321.2,390.3,293.8,343.7,304.0,225.8,460.7,475.9,338.3,326.1,360.9,261.6,451.3,331.3,285.4,414.8,133.0,205.5,405.0,297.2,429.5,484.7,391.6,371.2,283.4,384.5,436.4,317.8,344.8,427.3,65.4,237.2,339.0,430.0,258.9,467.0
QP,2050.9,547.0,402.9,428.2,503.6,351.8,367.5,181.6,430.1,344.0,384.5,478.8,501.1,333.7,149.0,447.1,415.0,311.4,539.1,479.6,262.0,442.8,257.0,292.0,162.9,364.5,258.1,505.8,460.7,301.8,471.6,360.5,436.6,424.3,558.4,312.4,223.6,409.7,487.2,196.2,352.9,484.2,621.9,477.6,474.9,478.8,485.9,266.1,400.1,259.0,468.7,488.1,251.6,179.5,600.9,424.3,560.4,409.2,572.8,516.4,624.7,386.4,264.3,546.1,201.1,297.2,422.6,482.8,373.0,144.3,483.6,238.0,553.0,475.3,522.9,407.6,227.1,168.9,536.2,513.7,456.3,437.7,269.9,559.8,189.0,630.0,529.5,279.1,0.0,524.4,426.1,509.6,425.4,552.2,444.3,663.5,439.9,281.5,266.3,387.0,456.1,290.6,409.5,369.8,222.6,526.5,541.7,404.1,322.9,426.7,327.4,517.1,397.1,282.2,480.6,219.9,220.4,470.8,363.0,495.3,550.5,388.4,437.0,349.2,450.3,502.2,384.6,410.6,493.1,193.6,358.1,404.8,495.8,349.6,532.8
QU,1938.4,434.5,184.4,186.3,61.7,442.8,377.7,361.9,277.8,398.0,475.5,197.0,212.6,471.7,369.1,181.4,173.1,504.5,257.3,187.8,429.8,251.2,408.1,492.4,421.6,336.3,334.0,177.8,218.8,476.6,189.8,332.3,236.1,396.1,79.5,450.4,394.7,381.5,215.4,347.3,324.7,209.8,340.1,166.2,238.5,168.4,194.1,426.3,212.5,479.1,226.8,206.3,471.7,307.9,319.1,245.0,447.9,381.0,242.8,54.3,145.8,167.9,484.4,67.2,421.2,517.3,235.0,171.4,344.8,485.7,172.2,458.1,199.6,296.9,214.0,165.7,378.2,510.3,11.8,231.9,144.9,162.0,470.3,229.8,360.1,348.2,206.4,450.2,487.6,0.0,238.5,232.9,397.2,270.4,133.9,412.1,242.2,357.4,486.4,358.8,243.9,510.7,160.7,341.6,442.7,187.2,62.8,191.9,543.0,214.5,299.2,176.9,155.2,485.5,188.8,391.0,440.4,189.0,334.8,213.5,268.7,479.4,240.6,321.0,422.1,267.4,356.4,223.0,200.9,364.7,378.5,203.8,53.9,400.2,180.9
QW,2015.5,405.0,140.7,263.4,214.6,370.6,305.5,289.7,158.2,325.8,403.3,274.1,238.9,399.5,296.9,143.2,250.2,432.3,334.4,149.6,357.6,180.6,335.9,420.2,349.4,182.7,261.8,175.8,295.9,404.4,266.9,175.8,174.4,248.8,269.4,378.2,322.5,227.9,177.2,275.1,171.1,222.0,417.2,205.3,212.7,219.5,155.9,354.1,16.8,406.9,303.9,283.4,399.5,235.7,396.2,162.1,525.0,256.6,310.6,227.4,335.7,124.2,412.2,257.1,349.0,445.1,2.2,210.5,191.2,413.5,211.3,385.9,238.7,213.1,192.9,242.8,306.0,438.1,247.2,309.0,184.0,123.8,398.1,297.6,287.9,469.0,199.5,378.0,415.4,235.4,0.0,247.4,272.8,347.5,155.3,468.3,122.6,285.2,414.2,260.8,124.3,438.5,84.4,217.2,370.5,264.3,252.7,72.3,470.8,94.9,145.6,228.0,232.3,413.3,150.6,318.8,368.2,266.1,210.4,290.6,345.8,407.2,174.8,196.6,268.5,229.2,232.0,10.0,230.9,292.5,306.3,142.6,206.8,328.0,220.0
QY,2015.8,449.1,186.1,263.7,214.9,493.5,428.4,412.6,307.1,448.7,526.2,274.4,183.1,522.4,419.8,165.9,250.5,555.2,334.7,145.5,480.5,77.7,458.8,543.1,472.3,305.6,384.7,89.1,296.2,527.3,267.2,324.7,220.6,371.7,269.7,501.1,445.4,350.8,181.9,398.0,294.0,36.3,463.9,162.1,156.9,55.4,133.8,477.0,241.8,529.8,304.2,283.7,522.4,358.6,442.9,195.8,525.3,379.5,238.7,227.7,336.0,169.6,535.1,257.4,471.9,568.0,264.3,167.3,314.1,536.4,168.1,508.8,195.5,133.5,125.3,243.1,428.9,561.0,247.5,309.3,140.8,146.5,521.0,225.7,410.8,413.2,73.5,500.9,538.3,235.7,267.8,0.0,395.7,347.8,89.9,412.5,271.5,408.1,537.1,383.7,273.2,561.4,190.0,340.1,493.4,183.1,253.0,221.2,593.7,243.8,268.5,46.9,232.6,536.2,128.5,441.7,491.1,266.4,333.3,290.9,346.1,530.1,225.1,319.5,391.4,160.4,354.9,252.3,22.9,415.4,429.2,188.3,207.1,450.9,176.8
RD,1996.1,492.2,255.9,403.3,356.6,396.2,338.3,325.1,283.1,351.4,428.9,416.1,354.1,425.1,322.5,300.1,392.2,457.9,476.4,330.8,383.2,295.8,361.5,445.8,375.0,119.7,287.4,358.8,437.9,430.0,408.9,218.7,289.6,40.7,411.4,407.2,348.1,69.8,340.2,300.7,125.4,339.0,559.2,347.3,327.9,331.8,338.9,379.7,253.1,432.5,450.9,425.4,425.1,261.3,538.2,277.3,505.6,16.1,425.8,369.4,477.7,239.4,437.8,399.1,374.6,470.7,275.6,352.5,93.6,439.1,393.4,411.5,406.0,328.3,375.9,384.8,331.6,463.7,389.2,451.0,326.0,290.7,423.7,412.8,313.5,584.2,379.9,391.4,441.0,377.4,279.1,362.6,0.0,489.5,297.3,583.5,292.9,310.8,439.8,161.8,309.1,464.1,262.5,115.5,396.1,379.5,394.7,257.1,496.4,279.7,153.4,370.1,374.3,438.9,333.6,344.4,393.8,408.1,162.6,432.6,487.8,432.8,290.0,148.8,79.1,355.2,48.5,263.6,346.1,318.1,331.9,257.8,348.8,353.6,385.8
RO,2034.7,530.8,290.3,282.6,263.4,539.1,474.0,458.2,383.7,494.3,571.8,214.8,318.5,568.0,465.4,287.3,269.4,600.8,114.8,293.7,526.1,357.1,504.4,588.7,517.9,432.6,430.3,283.7,315.1,572.9,123.8,401.3,342.0,492.4,318.2,546.7,491.0,477.8,321.3,443.6,421.0,315.7,112.7,272.1,344.4,274.3,300.0,522.6,318.4,575.4,323.1,224.1,568.0,404.2,91.7,350.9,544.2,477.3,348.7,276.2,384.5,273.8,580.7,305.9,517.5,613.6,340.9,277.3,441.1,582.0,278.1,554.4,305.5,402.8,319.9,262.0,474.5,606.6,296.0,107.4,250.8,267.9,566.6,335.7,456.4,120.8,312.3,546.5,583.9,284.2,344.4,338.8,493.5,0.0,239.8,184.7,348.1,453.7,582.7,455.1,349.8,607.0,266.6,437.9,539.0,293.1,301.5,297.8,639.3,320.4,395.5,282.8,251.5,581.8,294.7,487.3,536.7,131.8,431.1,39.0,41.3,575.7,346.5,417.3,518.4,373.3,452.7,328.9,306.8,461.0,474.8,309.7,255.6,496.5,286.8
RU,1922.6,418.7,96.1,183.7,121.7,402.2,337.1,327.2,186.3,357.4,434.9,184.4,126.6,431.1,328.5,89.9,157.3,467.1,241.5,96.3,389.2,120.4,367.5,451.8,381.0,217.5,293.4,50.9,203.0,436.0,177.2,203.9,144.6,280.4,176.5,413.0,354.1,259.5,123.9,306.7,202.7,74.0,320.4,80.2,152.5,41.5,91.7,385.7,121.0,438.5,212.1,193.7,434.3,267.3,306.5,153.5,432.1,288.2,156.8,137.7,238.9,72.5,443.8,164.2,380.6,476.7,143.5,85.4,222.8,445.1,86.2,417.5,113.6,176.2,83.2,149.9,337.6,469.7,154.3,216.1,58.9,70.5,429.7,143.8,319.5,332.4,75.6,393.5,447.0,142.5,147.0,102.1,304.4,254.6,0.0,455.2,150.7,320.0,445.8,270.0,152.4,470.1,69.2,244.9,402.1,101.2,159.8,100.4,502.4,123.0,177.2,46.1,139.4,444.9,90.3,353.6,399.8,173.2,242.0,197.7,256.1,438.8,149.1,228.2,296.2,175.9,263.6,131.5,66.9,324.1,337.9,112.3,113.9,359.6,94.9
