from_stop,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NT,NY,OE,OP,OS,OW,OY,PN,QP,QV,RC,RF,RM,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,XD,XJ,XV,XW,XZ,YF,YH,YN,YS,ZB,ZF,ZL,ZN,ZS,ZT
PN,478.5,325.9,1867.5,209.2,458.1,425.4,409.3,559.2,527.6,448.8,429.4,411.8,301.4,567.3,440.3,389.0,537.3,464.6,468.7,524.3,487.3,484.9,381.1,248.7,465.7,453.3,466.5,496.3,263.0,392.0,488.6,465.6,529.2,569.9,506.2,488.1,501.2,533.2,259.6,560.6,491.2,248.8,524.3,346.0,421.5,471.2,515.7,314.6,461.6,481.6,320.1,310.3,472.3,377.7,252.9,416.7,437.4,456.8,473.9,506.7,472.2,549.5,281.9,487.6,544.9,423.1,475.4,400.0,363.6,466.9,389.4,207.5,449.9,425.0,502.9,384.2,478.7,0.0,536.7,433.7,377.7,467.4,231.9,421.7,399.8,419.1,193.7,397.1,494.8,412.4,297.0,327.0,418.5,384.0,283.5,442.2,459.6,478.1,315.1,457.8,272.6,265.1,448.6,432.1,438.8,392.8,424.8,394.2,389.5,320.7,357.5,418.3,386.0,456.6,337.9,423.1,436.3,483.6,209.2,461.0,445.2,220.5,435.2,584.6,295.8
QP,141.1,261.0,2036.0,487.9,120.1,132.4,260.0,401.0,142.5,674.2,225.0,162.5,472.6,418.0,224.8,359.9,388.0,402.4,130.7,196.5,413.8,112.7,676.4,346.1,283.3,180.7,97.0,258.2,252.2,242.7,285.2,316.3,190.4,420.6,356.8,274.7,723.8,436.3,371.5,411.3,153.2,524.7,236.7,281.8,272.2,57.8,130.6,254.7,108.8,332.3,398.9,586.2,484.8,653.6,262.4,112.2,136.1,217.8,595.3,212.1,233.2,400.2,512.9,268.1,395.6,157.7,294.8,250.7,438.4,222.0,686.2,403.9,300.6,257.0,54.2,692.7,329.4,485.0,0.0,629.0,235.3,213.6,507.8,156.3,196.9,126.3,392.7,678.0,327.4,173.4,528.0,498.2,296.0,690.7,331.9,292.9,67.3,239.1,301.7,218.8,321.0,366.1,299.3,254.0,90.9,197.0,240.3,140.7,240.2,266.2,218.3,90.5,236.7,307.3,459.3,157.7,658.9,277.1,487.9,431.9,114.6,394.6,216.9,435.3,281.6
QV,605.8,557.8,1843.5,360.7,585.4,552.7,536.6,686.5,654.9,42.3,621.0,539.1,453.3,694.6,631.9,516.3,664.6,591.9,596.0,590.4,614.6,612.2,83.4,467.9,593.0,644.9,593.8,623.6,483.8,530.1,615.9,592.9,584.3,697.2,633.5,615.4,94.7,660.5,480.4,687.9,618.5,193.5,630.6,434.6,548.8,668.8,643.0,403.2,588.9,608.9,462.7,130.5,599.6,125.5,473.7,544.0,526.0,584.1,46.2,606.0,599.5,676.8,289.7,614.9,672.2,550.4,602.7,527.3,506.2,594.2,57.1,428.3,577.2,552.3,630.2,63.6,606.0,480.1,664.0,0.0,569.3,607.5,210.8,549.0,527.1,616.7,365.3,48.9,622.1,539.7,276.6,478.9,610.1,61.6,324.0,569.5,657.2,605.4,535.9,585.1,336.7,485.9,575.9,559.4,566.1,584.4,616.4,521.5,516.8,541.5,549.1,615.9,513.3,583.9,272.9,550.4,29.8,675.2,360.7,588.3,572.5,459.3,562.5,711.9,516.6
RC,300.1,52.8,1983.6,346.9,214.7,291.4,292.5,442.4,270.7,582.2,51.6,149.9,290.3,450.5,62.5,151.7,420.5,434.9,225.3,324.0,508.9,212.2,511.7,202.4,344.1,75.5,196.5,417.4,106.9,275.2,389.8,348.8,317.9,453.1,389.4,387.4,631.8,468.8,213.3,443.8,247.8,379.4,364.2,256.0,304.7,197.7,258.8,224.0,267.8,364.8,190.7,440.9,493.9,508.3,117.1,271.2,259.6,377.0,564.6,339.6,392.4,432.7,412.5,370.8,428.1,324.6,358.6,283.2,230.2,349.5,520.0,283.0,336.2,304.6,206.6,514.8,361.9,339.7,222.9,598.3,0.0,341.1,362.5,315.3,229.4,145.6,292.2,527.7,378.0,332.4,427.6,315.9,40.7,514.6,301.2,325.4,186.1,398.3,138.4,378.0,290.3,218.8,331.8,315.3,249.9,62.2,47.0,173.2,272.7,58.0,26.9,144.8,269.2,339.8,428.6,316.7,566.9,105.8,346.9,223.7,273.6,273.7,339.1,467.8,111.4
RF,156.7,344.7,1941.2,481.4,259.1,179.3,205.6,84.3,281.5,667.7,395.3,273.0,466.1,291.1,397.2,523.4,259.2,295.6,269.7,223.9,307.0,275.3,669.9,428.9,180.7,353.1,256.9,110.0,304.4,206.0,102.3,181.7,228.8,286.7,199.5,46.2,717.3,329.5,365.0,284.4,292.2,557.9,71.2,280.2,193.4,284.8,269.6,248.2,164.0,225.5,484.8,619.4,351.1,686.8,314.6,170.6,129.6,168.9,588.8,206.3,88.2,247.0,506.4,169.5,193.0,184.9,161.9,235.4,528.3,76.3,679.7,397.4,150.2,176.0,259.5,686.2,171.7,574.4,293.3,622.5,407.7,0.0,541.0,175.6,261.0,331.1,386.2,671.5,170.1,146.3,521.5,491.7,448.5,684.2,325.4,189.2,294.3,81.7,353.9,104.0,314.5,359.6,182.8,200.1,192.7,369.4,412.7,255.4,224.9,339.5,390.7,275.3,221.4,257.7,452.8,177.0,652.4,449.5,481.4,574.4,151.3,388.1,170.8,242.6,333.8
RM,472.1,335.8,1830.6,149.8,451.7,419.0,402.9,552.8,521.2,219.6,439.3,405.4,311.3,560.9,450.2,368.6,530.9,458.2,462.3,486.9,480.9,478.5,149.1,258.6,454.5,463.2,460.1,489.9,272.9,385.6,482.2,459.2,480.8,563.5,499.8,481.7,269.2,526.8,269.5,554.2,484.8,16.8,517.9,331.1,415.1,481.1,509.3,299.7,455.2,475.2,330.0,78.3,465.9,145.7,262.8,410.3,422.5,450.4,210.4,500.3,465.8,543.1,78.8,481.2,538.5,424.6,469.0,393.6,373.5,460.5,157.4,217.4,446.6,415.0,490.0,152.2,472.3,269.2,506.3,201.7,387.6,504.0,0.0,415.3,393.4,429.0,154.4,165.1,488.4,406.0,93.9,336.9,428.4,152.0,222.2,435.8,469.5,471.7,325.0,451.4,233.2,275.0,442.2,425.7,432.4,402.7,434.7,387.8,383.1,330.6,367.4,428.2,379.6,450.2,191.6,416.7,204.3,493.5,149.8,419.6,438.8,248.4,431.5,578.2,305.7
RY,93.6,316.5,1886.8,497.3,120.3,40.5,220.7,301.5,142.7,683.6,278.4,156.1,482.0,378.7,280.3,415.4,348.7,363.1,130.9,203.8,362.4,136.5,685.8,444.8,179.0,236.2,118.1,158.7,320.3,160.4,185.7,239.5,157.6,373.8,257.3,175.2,733.2,397.0,380.9,372.0,153.4,573.8,203.8,296.1,232.9,146.0,130.8,264.1,76.7,293.0,500.7,635.3,347.4,702.7,330.5,31.8,145.5,118.3,604.7,186.2,133.7,360.9,522.3,168.6,296.1,9.2,195.3,193.4,544.2,146.4,695.6,413.3,226.0,130.4,120.7,702.1,258.8,590.3,154.5,638.4,290.8,146.9,556.9,0.0,197.1,192.3,402.1,687.4,227.9,73.9,537.4,507.6,331.6,700.1,341.3,212.3,155.5,139.6,369.8,119.3,330.4,375.5,218.7,154.5,53.9,252.5,295.8,140.9,200.9,321.7,273.8,178.7,197.4,212.1,468.7,1.4,668.3,332.6,497.3,487.4,60.3,404.0,117.4,345.7,349.7
SB,206.5,248.6,1833.8,492.4,134.5,153.4,119.3,269.2,190.5,753.0,210.5,88.2,435.8,277.3,212.4,347.5,247.3,261.7,145.1,252.3,273.1,161.3,521.4,347.9,170.9,168.3,142.9,244.2,252.4,102.0,216.6,175.6,257.2,279.9,216.2,260.7,802.6,295.6,358.8,270.6,167.6,524.9,252.3,365.5,131.5,217.9,178.6,333.5,189.6,191.6,386.5,586.4,344.1,653.8,262.6,144.7,214.9,203.8,674.1,234.7,219.2,259.5,591.7,197.6,254.9,159.0,185.4,110.0,426.0,194.9,665.5,428.5,163.0,131.4,179.3,554.3,188.7,485.2,213.1,707.8,222.9,195.4,508.0,149.7,0.0,165.8,471.5,567.2,204.8,181.3,606.8,461.4,263.7,660.1,410.7,152.2,206.3,225.1,301.9,204.8,399.8,364.3,158.6,142.1,166.8,184.6,227.9,70.6,99.5,253.8,205.9,165.0,96.0,166.6,538.1,151.1,737.7,264.7,492.4,419.5,173.2,419.2,165.9,294.6,281.8
SJ,179.4,181.6,1956.6,425.4,147.9,170.7,225.7,375.6,150.0,683.1,143.5,83.1,368.8,383.7,145.4,280.5,353.7,368.1,158.5,234.8,379.5,85.4,590.2,280.9,277.3,101.3,69.7,296.5,185.4,208.4,323.5,282.0,228.7,386.3,322.6,313.0,732.7,402.0,291.8,377.0,181.0,457.9,275.0,295.6,237.9,70.9,138.1,263.6,147.1,298.0,319.5,519.4,450.5,586.8,195.6,150.5,174.4,256.1,604.2,250.4,271.5,365.9,521.8,304.0,361.3,203.9,291.8,216.4,359.0,260.3,598.5,361.5,269.4,237.8,79.8,593.3,295.1,418.2,96.1,637.9,155.9,251.9,441.0,194.6,162.6,0.0,401.6,686.9,311.2,211.7,536.9,394.4,196.7,593.1,340.8,258.6,59.3,277.4,234.9,257.1,329.9,297.3,265.0,248.5,129.2,117.6,160.9,106.4,205.9,186.8,138.9,36.0,202.4,273.0,468.2,196.0,667.8,197.7,425.4,352.5,152.9,352.2,255.2,401.0,214.8
SR,348.0,240.0,1865.8,95.1,402.3,423.7,407.6,436.9,405.2,357.9,343.5,337.5,215.5,565.6,354.4,272.8,535.6,462.9,412.9,335.4,485.6,399.8,303.9,162.8,459.2,367.4,384.1,462.6,177.1,390.3,454.9,463.9,329.3,568.2,504.5,398.8,407.5,531.5,173.7,558.9,435.4,171.6,375.6,179.6,419.8,385.3,393.3,148.2,353.0,479.9,234.2,233.1,470.6,300.5,167.0,415.0,271.0,455.1,279.0,351.0,470.5,547.8,196.6,485.9,543.2,429.3,473.7,398.3,277.7,360.9,369.9,110.9,451.3,419.7,394.2,307.0,477.0,173.4,410.5,312.7,291.8,352.5,154.7,420.0,398.1,333.2,0.0,361.7,493.1,410.7,211.7,241.1,332.6,306.8,70.7,440.5,373.7,434.3,229.2,456.1,81.7,179.2,446.9,430.4,349.2,306.9,338.9,360.8,387.8,234.8,271.6,332.4,384.3,454.9,143.0,421.4,342.6,397.7,95.1,323.8,358.9,97.6,380.1,582.9,209.9
SS,534.4,498.2,1737.8,312.2,514.0,481.3,465.2,615.1,583.5,85.0,549.6,467.7,381.9,623.2,560.5,444.9,593.2,520.5,524.6,580.2,543.2,540.8,56.3,421.0,516.8,573.5,522.4,552.2,435.3,447.9,544.5,521.5,585.1,625.8,562.1,544.0,134.6,589.1,431.9,616.5,547.1,145.0,580.2,471.2,477.4,597.4,571.6,439.8,517.5,537.5,391.3,82.0,528.2,95.0,425.2,472.6,562.6,512.7,82.8,562.6,528.1,605.4,241.2,543.5,600.8,486.9,531.3,455.9,434.8,522.8,76.0,379.8,508.9,477.3,558.8,14.6,534.6,431.6,592.6,36.5,497.9,523.3,162.3,477.6,455.7,545.3,316.8,0.0,550.7,468.3,228.1,407.5,538.7,70.6,362.3,498.1,585.8,534.0,487.4,513.7,373.3,437.4,504.5,488.0,494.7,513.0,545.0,450.1,445.4,493.0,477.7,544.5,441.9,512.5,309.5,479.0,69.7,603.8,312.2,516.9,501.1,410.8,493.8,640.5,468.1
SY,271.1,396.7,1933.5,617.1,297.8,218.0,91.7,132.8,320.2,803.4,358.6,236.3,583.9,161.2,360.5,495.6,131.2,154.7,308.4,287.4,166.1,314.0,621.1,496.0,49.8,316.4,295.6,146.2,400.5,111.9,173.2,19.4,238.4,145.8,57.2,166.0,853.0,188.6,500.7,154.5,330.9,566.0,206.9,415.9,79.5,323.5,308.3,383.9,254.2,84.6,534.6,627.5,237.1,694.9,410.7,209.3,265.3,161.3,724.5,269.8,147.0,140.8,593.5,67.4,68.1,223.6,31.0,144.9,574.1,212.0,690.6,533.1,37.3,107.8,298.2,654.0,30.8,633.3,332.0,758.2,371.0,230.5,549.1,214.3,224.3,313.9,521.9,666.9,0.0,153.8,608.6,609.5,411.8,685.2,461.1,76.3,333.0,152.9,450.0,132.6,450.2,495.3,69.9,74.3,231.4,332.7,376.0,218.7,126.1,401.9,354.0,313.1,118.6,163.6,588.5,215.7,788.1,412.8,617.1,567.6,237.8,523.8,248.5,117.7,429.9
TF,117.2,340.1,1844.0,520.9,143.9,64.1,146.7,227.5,166.3,707.2,302.0,179.7,505.6,304.7,303.9,439.0,274.7,289.1,154.5,181.0,319.6,160.1,531.6,468.4,105.0,259.8,141.7,84.7,343.9,86.4,111.7,165.5,181.2,299.8,183.3,101.2,756.8,323.0,404.5,298.0,177.0,476.5,174.8,319.7,158.9,169.6,154.4,287.7,100.3,219.0,524.3,538.0,304.6,605.4,354.1,55.4,169.1,44.3,628.3,163.4,59.7,286.9,545.9,94.6,222.1,69.7,121.3,119.4,567.8,123.6,719.2,436.9,152.0,56.4,144.3,564.5,184.8,613.9,178.1,662.0,314.4,124.1,459.6,60.4,220.7,215.9,425.7,711.0,153.9,0.0,561.0,531.2,355.2,723.7,364.9,138.3,179.1,65.6,393.4,45.3,354.0,399.1,144.7,80.5,77.5,276.1,319.4,164.5,126.9,345.3,297.4,202.3,123.4,138.1,492.3,61.8,691.9,356.2,520.9,511.0,83.9,427.6,94.6,271.7,373.3
TH,509.1,412.6,1901.0,226.6,488.7,456.0,439.9,589.8,558.2,316.8,516.1,442.4,388.1,597.9,527.0,419.6,567.9,495.2,499.3,465.7,517.9,515.5,219.5,335.4,491.5,540.0,497.1,526.9,349.7,422.6,519.2,496.2,459.6,600.5,536.8,518.7,366.4,563.8,346.3,591.2,521.8,89.5,505.9,309.9,452.1,557.9,546.3,278.5,492.2,512.2,406.8,148.7,502.9,216.1,339.6,447.3,401.3,487.4,237.9,481.3,502.8,580.1,14.8,518.2,575.5,461.6,506.0,430.6,450.3,491.2,227.8,294.2,483.6,452.0,533.5,222.6,509.3,289.3,535.2,271.6,464.4,482.8,106.8,452.3,430.4,505.8,231.2,235.5,525.4,443.0,0.0,413.7,505.2,222.4,201.0,472.8,546.3,508.7,401.8,488.4,212.0,351.8,479.2,462.7,469.4,479.5,511.5,424.8,420.1,407.4,444.2,505.0,416.6,487.2,173.3,453.7,301.5,570.3,226.6,491.6,475.8,325.2,468.5,615.2,382.5
TK,443.9,229.2,1927.4,282.6,423.5,393.0,374.7,524.6,493.0,515.1,292.4,377.2,15.9,532.7,303.3,187.7,502.7,430.0,434.1,489.7,452.7,405.8,447.4,204.1,426.3,316.3,390.1,461.7,283.3,368.2,454.0,431.0,494.6,535.3,471.6,453.5,567.5,498.6,182.4,526.0,456.6,315.1,489.7,280.1,386.9,391.3,481.1,253.6,427.0,447.0,149.1,376.6,437.7,444.0,293.5,382.1,376.4,422.2,485.9,472.1,437.6,514.9,348.2,453.0,510.3,388.5,440.8,365.4,192.6,432.3,455.7,204.7,418.4,386.8,400.2,450.5,444.1,275.4,416.5,519.6,240.7,432.8,298.2,387.1,365.2,339.2,227.9,463.4,460.2,377.8,363.3,0.0,281.5,450.3,224.1,407.6,379.7,443.5,314.8,423.2,211.6,177.0,414.0,397.5,404.2,255.8,287.8,359.6,354.9,234.4,220.5,338.4,351.4,422.0,349.9,388.5,502.6,346.6,282.6,238.7,410.6,195.4,400.6,550.0,287.8
TN,328.2,80.9,2011.7,375.0,257.9,321.7,320.6,470.5,298.8,607.5,83.4,193.1,346.0,493.7,74.2,179.8,448.6,463.0,253.4,352.1,537.0,240.3,539.8,228.9,377.0,105.2,224.6,445.5,135.0,314.1,417.9,376.9,346.0,481.2,417.5,415.5,659.9,496.9,241.4,471.9,275.9,435.1,392.3,279.2,332.8,225.8,286.9,252.1,295.9,392.9,218.8,469.0,522.0,536.4,145.2,299.3,287.7,405.1,592.7,367.7,435.6,475.9,440.6,398.9,456.2,344.8,386.7,311.3,258.3,377.6,548.1,311.1,361.2,336.3,234.7,542.9,390.0,395.4,266.1,626.4,28.0,369.2,390.6,343.4,257.5,173.7,320.3,555.8,406.1,360.5,455.7,344.0,0.0,542.7,330.9,353.5,229.3,426.4,166.5,406.1,318.4,246.9,359.9,343.4,278.0,90.3,58.7,201.3,300.8,86.1,55.0,172.9,297.3,367.9,456.7,344.8,595.0,135.5,375.0,251.8,301.7,301.8,364.5,495.9,139.5
TW,552.6,485.0,1756.0,299.0,532.2,499.5,483.4,633.3,601.7,67.5,588.5,485.9,400.1,641.4,599.4,463.1,611.4,538.7,542.8,598.4,561.4,559.0,74.5,407.8,535.0,612.4,540.6,570.4,422.1,466.1,562.7,539.7,603.3,644.0,580.3,562.2,117.1,607.3,418.7,634.7,565.3,131.8,598.4,454.8,495.6,615.6,589.8,423.4,535.7,555.7,409.5,68.8,546.4,63.8,412.0,490.8,546.2,530.9,100.2,580.8,546.3,623.6,228.0,561.7,619.0,505.1,549.5,474.1,453.0,541.0,5.3,366.6,527.1,495.5,577.0,100.9,552.8,418.4,610.8,53.9,536.8,541.5,149.1,495.8,473.9,563.5,303.6,86.2,568.9,486.5,214.9,425.7,577.6,0.0,345.9,516.3,604.0,552.2,474.2,531.9,356.9,424.2,522.7,506.2,512.9,551.9,583.9,468.3,463.6,479.8,516.6,562.7,460.1,530.7,340.8,497.2,52.2,642.7,299.0,535.1,519.3,397.6,512.0,658.7,454.9
TY,277.2,249.5,1899.3,155.9,312.0,322.1,441.1,366.1,334.4,339.4,355.1,347.8,208.7,572.9,363.9,264.3,541.0,496.4,322.6,264.6,519.1,328.2,344.4,168.2,457.7,376.9,309.8,391.8,186.6,434.6,384.1,463.5,258.5,568.5,481.3,328.0,390.2,565.0,105.9,566.2,345.1,232.4,304.8,103.9,453.3,324.0,322.5,77.4,282.2,507.3,225.7,293.9,504.1,361.3,176.5,299.7,200.2,392.6,263.3,280.2,370.0,528.8,180.9,442.9,474.8,345.2,443.7,431.8,269.2,290.1,354.2,152.8,434.5,431.8,312.4,360.7,453.5,248.9,334.1,297.0,301.3,281.7,215.5,343.8,388.8,357.4,60.7,346.0,451.9,348.2,196.0,232.6,362.0,358.7,0.0,471.0,333.5,363.5,238.7,385.8,10.9,100.5,464.6,428.8,278.4,316.4,348.4,332.6,421.3,244.3,281.1,311.7,417.8,486.4,127.3,345.2,326.9,407.2,155.9,315.3,288.1,139.5,312.0,524.4,219.4
UA,258.4,346.2,1872.0,662.1,232.1,205.3,77.3,136.3,307.5,686.9,308.1,185.8,533.4,201.7,310.0,445.1,171.7,186.1,242.7,290.9,197.5,258.9,559.6,445.5,71.3,265.9,240.5,167.7,350.0,95.3,194.7,92.3,241.9,204.3,110.1,169.5,736.5,220.0,456.4,195.0,265.2,504.5,210.4,460.9,71.2,310.8,295.6,428.9,241.5,116.0,484.1,566.0,268.5,633.4,360.2,196.6,310.3,163.6,769.5,273.3,168.5,183.9,532.0,88.9,148.9,210.9,52.5,95.0,523.6,215.5,629.1,578.1,30.1,91.2,285.5,592.5,111.6,582.8,319.3,641.7,320.5,234.0,487.6,201.6,173.8,263.4,566.9,605.4,80.7,141.1,547.1,559.0,361.3,623.7,506.1,0.0,303.9,174.4,399.5,154.1,495.2,461.9,6.4,57.7,218.7,282.2,325.5,168.2,57.5,351.4,303.5,262.6,50.0,147.0,633.5,203.0,671.6,362.3,662.1,517.1,225.1,568.8,235.8,198.5,379.4
UD,163.9,211.4,1986.4,489.0,126.0,155.2,255.5,405.4,151.4,672.5,173.3,112.9,398.6,413.5,175.2,310.3,383.5,397.9,136.6,219.3,409.3,86.8,620.0,309.1,307.1,131.1,71.1,281.0,215.2,249.0,308.0,311.8,213.2,416.1,352.4,297.5,724.9,431.8,372.6,406.8,159.1,487.7,259.5,282.9,267.7,11.5,139.5,255.8,131.6,327.8,349.3,549.2,480.3,616.6,225.4,135.0,158.9,240.6,596.4,234.9,256.0,395.7,514.0,290.9,391.1,180.5,321.6,246.2,388.8,244.8,687.3,405.0,296.1,267.6,77.0,693.8,324.9,448.0,69.1,630.1,185.7,236.4,470.8,179.1,192.4,68.6,393.8,679.1,341.0,196.2,529.1,424.2,226.5,691.8,333.0,288.4,0.0,261.9,264.7,241.6,322.1,367.2,294.8,278.3,113.7,147.4,190.7,136.2,235.7,216.6,168.7,71.7,232.2,302.8,460.4,180.5,660.0,227.5,489.0,382.3,137.4,395.7,237.0,430.8,244.6
UE,196.9,382.6,1899.4,519.3,223.6,143.8,184.5,220.6,246.0,705.6,381.7,259.4,504.0,308.3,383.6,518.7,278.3,301.8,234.2,189.6,313.2,239.8,587.0,466.8,124.4,339.5,221.4,61.7,342.3,124.2,54.0,158.6,140.6,292.9,176.4,35.5,755.2,335.7,402.9,301.6,256.7,531.9,109.1,318.1,196.7,249.3,234.1,286.1,180.0,231.7,522.7,593.4,384.2,660.8,352.5,135.1,167.5,87.1,626.7,172.0,6.5,287.9,544.3,87.7,215.2,149.4,114.4,157.2,566.2,114.2,717.6,435.3,145.1,94.2,224.0,619.9,177.9,612.3,257.8,660.4,394.1,132.7,515.0,140.1,219.2,295.6,424.1,709.4,147.0,79.6,559.4,529.6,434.9,722.1,363.3,176.1,258.8,0.0,391.8,22.2,352.4,397.5,177.7,118.3,157.2,355.8,399.1,244.2,164.7,377.4,377.1,282.0,161.2,175.9,490.7,141.5,690.3,435.9,519.3,590.7,163.6,426.0,129.0,264.8,371.7
UO,313.2,99.9,2042.4,315.7,280.2,356.9,358.0,402.1,336.2,551.0,203.4,215.4,259.1,516.0,214.3,259.1,486.0,500.4,290.8,300.6,581.4,277.7,480.5,171.2,409.6,227.3,262.0,427.8,77.6,340.7,420.1,414.3,294.5,518.6,454.9,364.0,600.6,534.3,182.1,509.3,313.3,348.2,340.8,232.6,370.2,263.2,324.3,200.6,333.3,430.3,277.8,409.7,566.4,477.1,101.4,336.7,236.2,442.5,541.2,316.2,406.0,498.2,381.3,436.3,493.6,390.1,424.1,348.7,321.3,326.1,488.8,251.8,401.7,370.1,272.1,483.6,427.4,308.5,288.4,574.9,151.7,317.7,331.3,380.8,294.9,211.1,261.0,496.5,443.5,397.9,396.4,284.7,192.5,483.4,277.8,390.9,251.6,399.5,0.0,443.5,266.9,187.6,397.3,380.8,315.4,166.8,198.8,238.7,338.2,94.7,131.5,210.3,334.7,405.3,405.2,382.2,535.7,257.6,315.7,331.1,339.1,242.5,345.3,533.3,107.0
UX,174.6,397.5,1901.4,578.3,201.3,121.5,162.2,198.3,223.7,764.6,359.4,237.1,563.0,286.0,361.3,496.4,256.0,279.5,211.9,209.9,290.9,217.5,589.0,525.8,102.1,317.2,199.1,55.5,401.3,101.9,74.3,136.3,160.9,270.6,154.1,55.8,814.2,313.4,461.9,279.3,234.4,533.9,129.4,377.1,174.4,227.0,211.8,345.1,157.7,209.4,581.7,595.4,361.9,662.8,411.5,112.8,226.5,64.8,685.7,192.3,14.3,265.6,603.3,65.4,192.9,127.1,92.1,134.9,625.2,134.5,776.6,494.3,122.8,71.9,201.7,621.9,155.6,671.3,235.5,719.4,371.8,153.0,517.0,117.8,231.7,273.3,483.1,768.4,124.7,57.3,618.4,588.6,412.6,781.1,422.3,153.8,236.5,20.3,450.8,0.0,411.4,456.5,155.4,96.0,134.9,333.5,376.8,221.9,142.4,402.7,354.8,259.7,138.9,153.6,549.7,119.2,749.3,413.6,578.3,568.4,141.3,485.0,149.3,242.5,430.7
UY,265.2,237.5,1909.2,165.8,300.0,307.9,434.6,354.1,322.4,352.1,341.0,335.8,195.0,560.9,351.9,252.3,529.0,506.3,310.6,252.6,529.0,316.2,354.3,157.8,441.3,364.9,297.8,379.8,174.6,417.3,372.1,451.5,246.5,556.5,469.3,316.0,401.7,574.9,93.9,554.2,333.1,242.3,292.8,96.8,446.8,312.0,310.5,65.4,270.2,495.3,213.7,303.8,514.0,371.2,164.5,287.7,188.2,380.6,273.2,268.2,358.0,516.8,190.8,430.9,462.8,341.1,431.7,425.3,257.2,278.1,364.1,162.7,420.0,392.7,300.4,370.6,441.5,258.8,322.1,306.9,289.3,269.7,225.4,331.8,376.8,345.4,70.6,355.9,439.9,336.2,205.9,220.6,330.1,368.6,9.8,459.0,321.5,351.5,226.7,373.8,0.0,88.5,452.6,416.8,266.4,304.4,336.4,320.6,414.8,232.3,269.1,299.7,411.3,474.4,137.2,333.2,336.8,395.2,165.8,303.3,276.1,149.4,297.3,512.4,207.4
UZ,452.6,175.6,1936.1,209.7,337.9,399.5,383.4,533.3,393.9,440.4,279.1,273.1,139.1,541.4,290.0,196.4,511.4,438.7,348.5,358.3,461.4,335.4,374.5,69.2,435.0,303.0,319.7,470.4,112.7,366.1,462.7,439.7,352.2,544.0,480.3,462.2,490.0,507.3,5.3,534.7,371.0,242.2,398.5,160.6,395.6,320.9,382.0,129.2,435.7,455.7,157.8,303.7,446.4,371.1,102.6,390.8,293.9,430.9,361.5,373.9,446.3,523.6,279.1,461.7,519.0,405.1,449.5,374.1,201.3,383.8,382.8,80.3,427.1,395.5,329.8,377.6,452.8,202.5,346.1,395.2,227.4,375.4,225.3,395.8,373.9,268.8,133.3,390.5,468.9,386.5,294.2,164.7,268.2,377.4,98.1,416.3,309.3,452.2,164.8,431.9,87.2,0.0,422.7,406.2,412.9,242.5,274.5,296.4,363.6,170.4,207.2,268.0,360.1,430.7,225.5,397.2,425.1,333.3,209.7,247.4,419.3,71.0,412.0,558.7,145.5
VB,264.8,352.6,1878.4,614.2,238.5,211.7,83.7,129.9,313.9,693.3,314.5,192.2,539.8,195.3,316.4,451.5,165.3,179.7,249.1,284.5,191.1,265.3,566.0,451.9,64.9,272.3,246.9,161.3,356.4,101.7,188.3,85.9,235.5,197.9,103.7,163.1,742.9,213.6,462.8,188.6,271.6,510.9,204.0,413.0,64.8,317.2,302.0,381.0,247.9,109.6,490.5,572.4,262.1,639.8,366.6,203.0,262.4,170.0,721.6,266.9,162.1,177.5,538.4,82.5,142.5,217.3,46.1,101.4,530.0,209.1,635.5,530.2,23.7,97.6,291.9,598.9,105.2,589.2,325.7,648.1,326.9,227.6,494.0,208.0,180.2,269.8,519.0,611.8,74.3,147.5,553.5,565.4,367.7,630.1,458.2,6.4,310.3,168.0,405.9,147.7,447.3,492.4,0.0,64.1,225.1,288.6,331.9,174.6,63.9,357.8,309.9,269.0,56.4,153.4,585.6,209.4,678.0,368.7,614.2,523.5,231.5,520.9,242.2,192.1,385.8
