from_stop,AF,AJ,AM,AQ,AR,AY,BE,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OX,PA,PG,PH,PL,PM,PP,PU,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SZ,TR,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZF,ZM,ZO,ZP,ZS,ZT,ZY
PM,209.1,343.6,241.6,145.4,179.6,235.9,226.8,214.5,142.9,198.4,304.1,176.0,132.6,245.2,201.0,237.4,301.1,230.5,178.5,260.3,125.7,139.6,260.5,338.4,152.3,202.4,115.9,263.5,317.6,268.7,280.8,212.2,109.3,264.7,285.9,228.1,206.5,348.1,241.9,2689.1,91.5,369.7,253.9,191.7,254.5,179.9,122.9,117.8,253.0,240.0,352.7,283.4,114.4,321.0,224.9,204.4,213.6,137.0,173.3,236.7,231.8,358.2,198.0,299.7,223.0,213.8,163.0,153.3,256.4,174.3,255.8,288.9,0.0,322.7,178.5,243.6,230.5,182.1,308.7,153.2,213.4,137.6,76.1,250.0,309.6,129.3,207.9,128.3,359.5,253.7,161.1,175.7,213.4,182.9,151.8,240.6,171.2,302.7,247.2,333.3,220.8,256.9,136.7,372.3,222.4,338.8,340.3,233.9,219.3,154.7,231.1,345.5,200.9,314.3,232.4,278.5,344.9,266.1,264.6,241.4,359.4,223.6,269.6,320.9,281.3,227.4,210.9,339.9,209.0,148.5,105.8,270.3,266.4,369.8,188.0
PP,291.4,420.2,326.3,182.3,265.8,216.6,259.2,192.4,269.9,304.6,302.4,303.0,259.6,294.7,328.0,323.6,336.6,357.5,246.7,328.5,193.9,237.9,100.5,289.9,175.8,288.6,211.6,155.4,313.3,235.0,54.3,297.4,218.2,210.0,151.9,265.7,338.6,424.7,298.1,2607.7,263.4,170.1,380.9,259.9,107.1,248.1,267.9,225.9,69.3,184.9,250.2,152.6,279.4,319.3,311.1,272.6,340.6,215.0,318.3,174.8,90.3,312.7,211.1,350.6,228.7,340.8,249.2,236.9,204.0,258.7,134.5,62.4,319.5,0.0,246.7,311.8,357.5,268.3,394.1,280.2,197.0,203.8,248.0,331.1,304.4,198.2,309.9,238.8,344.1,380.7,179.9,320.7,340.4,327.9,174.6,367.6,159.8,236.4,349.1,328.1,101.3,325.1,222.9,238.3,277.5,285.0,163.0,251.5,364.3,236.9,337.3,340.3,178.8,312.6,300.6,295.7,300.0,393.1,304.4,308.6,310.9,309.8,396.6,319.2,316.8,295.6,266.0,305.0,295.2,192.6,213.9,303.9,132.4,321.3,223.2
PU,274.8,202.4,217.7,193.1,155.7,283.6,278.8,262.2,108.4,264.1,273.0,119.6,118.1,214.1,104.3,213.5,366.8,133.8,0.0,80.7,108.0,255.7,308.2,353.2,200.0,178.5,163.6,214.2,286.5,308.6,216.1,88.4,157.0,304.3,244.0,293.8,90.8,206.9,293.9,2634.3,195.5,345.1,157.2,73.6,302.2,0.3,188.6,122.0,300.7,198.1,321.6,241.5,230.5,386.7,201.0,24.8,116.9,170.5,239.0,216.5,279.5,376.0,131.5,365.4,270.7,117.1,131.4,269.4,214.5,240.0,303.5,209.3,255.0,251.2,0.0,94.0,133.8,112.3,212.0,125.0,261.1,177.2,163.0,315.7,278.5,177.0,226.7,226.4,328.4,157.0,153.3,233.9,116.7,248.6,130.1,161.9,218.9,271.6,312.9,302.2,268.5,77.3,112.8,330.4,288.1,307.7,388.0,285.9,285.0,133.0,296.8,314.4,168.6,380.0,47.8,344.2,313.8,187.4,240.7,141.5,374.2,199.7,172.9,289.8,347.0,42.8,276.6,308.8,185.1,166.0,157.3,336.0,224.5,384.6,235.7
QH,332.6,148.4,198.1,286.3,136.1,376.8,372.0,236.0,201.6,321.9,260.6,212.8,211.3,201.7,197.5,193.9,424.6,227.0,92.1,173.9,144.5,242.4,312.0,446.4,293.2,162.8,256.8,250.7,274.1,401.8,252.6,47.7,250.2,397.5,280.5,351.6,184.0,152.9,387.1,2670.8,215.0,381.6,250.4,67.0,318.6,93.5,246.4,172.5,280.8,234.6,309.2,278.0,237.9,444.5,181.4,118.0,210.1,207.0,296.8,253.0,301.8,469.2,168.0,423.2,363.9,210.3,90.7,246.8,251.0,297.8,283.3,245.8,271.1,287.7,92.1,0.0,227.0,71.6,305.2,218.2,354.3,213.7,199.6,373.5,266.1,270.2,319.9,219.4,316.0,250.2,189.8,327.1,209.9,306.4,166.6,255.1,312.1,259.2,370.7,289.8,312.8,170.5,149.3,366.9,345.9,295.3,374.5,379.1,342.8,169.5,354.6,302.0,205.1,437.8,84.3,402.0,301.4,247.4,221.1,100.8,465.2,180.1,266.1,277.4,404.7,79.3,334.4,296.4,165.5,202.5,193.8,393.8,261.0,477.3,266.8
QS,199.5,243.4,333.8,170.6,271.8,308.3,144.9,239.7,85.9,165.9,389.1,142.7,95.6,330.2,29.3,329.6,213.9,0.0,113.4,161.5,237.7,233.2,285.7,219.3,177.5,298.5,141.1,340.0,402.6,283.3,306.0,204.5,134.5,279.3,360.1,240.0,112.3,238.3,160.0,2607.2,173.0,394.9,23.3,189.7,279.7,113.6,166.2,243.7,278.2,314.2,437.7,357.6,208.0,248.7,317.1,125.6,16.8,251.3,260.0,287.4,257.0,242.1,242.1,229.3,284.8,16.6,247.5,246.9,330.6,213.5,281.0,314.1,232.5,347.9,115.0,210.1,0.0,228.4,78.1,121.2,238.6,263.7,140.5,186.1,394.6,154.5,92.8,203.9,444.5,23.1,287.2,226.9,71.2,234.1,263.8,119.4,196.4,387.7,183.3,418.3,246.0,138.9,228.9,446.5,178.2,423.8,365.5,152.0,250.7,266.7,171.3,430.5,254.3,242.0,163.9,209.3,429.9,144.9,356.8,257.6,240.3,315.8,39.0,405.9,194.0,158.9,188.4,424.9,301.2,274.6,228.2,201.1,340.6,250.7,213.2
QT,295.8,228.4,126.4,232.1,64.4,322.6,313.5,220.4,230.1,285.1,188.9,241.3,239.8,130.0,226.0,122.2,387.8,255.5,120.6,202.4,126.7,211.1,296.4,425.1,239.0,87.2,202.6,235.1,202.4,355.4,237.0,30.0,196.0,351.4,264.9,314.8,212.5,232.9,328.6,2655.2,178.2,366.0,278.9,68.7,303.0,122.0,209.6,142.9,265.2,219.0,237.5,262.4,201.1,407.7,109.7,146.5,238.6,188.2,260.0,237.4,286.2,444.9,115.8,386.4,309.7,238.8,19.0,225.1,235.4,261.0,267.7,230.2,234.3,272.1,120.6,101.8,255.5,0.0,333.7,246.7,300.1,188.8,162.8,336.7,194.4,216.0,348.4,182.6,244.3,278.7,174.2,262.4,238.4,269.6,151.0,283.6,257.9,187.5,333.9,218.1,307.5,199.0,101.1,259.3,309.1,223.6,358.9,320.6,306.0,153.9,317.8,230.3,189.5,401.0,112.8,365.2,229.7,327.4,149.4,59.2,446.1,108.4,294.6,205.7,368.0,107.8,297.6,224.7,93.8,199.7,157.0,357.0,245.4,456.5,274.7
QV,192.4,340.9,418.9,253.9,356.9,301.2,137.8,323.0,231.4,158.8,481.4,264.5,221.1,422.5,126.8,414.7,206.8,97.4,210.9,259.0,303.0,289.4,335.0,212.2,260.8,383.6,224.4,423.3,494.9,276.2,355.3,389.5,217.8,272.2,452.9,232.9,209.8,335.8,152.9,2600.1,238.3,444.2,73.5,287.2,329.0,211.1,159.1,309.0,327.5,417.3,551.2,453.6,270.6,241.6,402.2,223.1,114.3,313.9,252.9,370.7,306.3,235.0,345.2,222.2,277.7,114.1,340.3,309.5,433.7,206.4,372.9,363.4,297.8,397.2,212.5,307.6,97.4,359.4,0.0,241.7,321.9,314.9,205.8,179.0,486.9,237.8,85.7,284.5,536.8,73.7,338.4,219.8,168.7,227.0,329.1,216.9,279.7,480.0,176.2,510.6,295.3,236.4,314.0,539.3,171.1,516.1,414.8,144.9,243.6,332.0,164.2,522.8,337.6,234.9,261.4,202.2,522.2,242.4,441.9,418.7,233.2,400.9,61.1,498.2,186.9,256.4,181.3,517.2,386.3,325.8,283.1,194.0,433.4,243.6,296.5
QX,186.4,228.0,287.7,104.7,225.7,195.2,204.1,173.8,20.0,175.7,350.2,21.4,29.7,291.3,64.4,283.5,278.4,93.9,116.0,164.1,171.8,160.9,219.8,315.7,111.6,252.4,75.2,274.1,363.7,220.2,240.1,258.3,68.6,215.9,337.7,205.4,69.9,222.9,219.2,2666.4,107.1,329.0,117.3,192.3,213.8,116.2,100.2,177.8,212.3,286.1,436.0,338.4,142.1,298.3,271.0,128.2,77.0,185.4,150.6,221.5,191.1,335.5,244.1,277.0,182.3,77.2,209.1,181.0,302.5,151.6,215.1,248.2,166.6,282.0,117.6,212.7,93.9,228.2,172.1,0.0,172.7,197.8,74.6,227.3,355.7,88.6,186.8,138.0,405.6,117.1,221.3,145.5,76.8,160.2,197.9,104.0,130.5,348.8,224.5,379.4,180.1,68.8,182.8,424.1,199.7,384.9,299.6,211.2,196.6,200.8,208.4,391.6,188.4,291.6,166.5,255.8,391.0,129.5,310.7,287.5,336.7,269.7,133.0,367.0,258.5,161.5,188.2,386.0,255.1,208.7,162.3,247.6,318.2,346.6,147.3
RA,214.8,388.3,347.9,79.0,285.9,133.1,261.3,92.5,166.6,228.0,406.3,199.7,156.3,351.5,224.7,343.7,312.3,254.2,266.8,324.4,214.0,238.3,137.9,271.7,67.5,308.7,108.3,144.7,417.2,158.1,158.2,317.5,114.9,134.0,255.8,144.4,230.2,383.2,221.5,2662.0,191.5,247.1,277.6,280.0,131.9,268.2,164.6,246.0,130.4,238.2,354.1,256.5,192.9,301.1,331.2,292.7,237.3,215.4,215.0,91.0,109.2,294.5,231.2,327.7,120.2,237.5,269.3,201.5,254.6,182.1,84.6,166.3,251.0,200.1,266.8,331.9,254.2,288.4,332.4,176.9,0.0,168.4,159.0,291.7,408.3,94.9,249.6,188.8,448.0,277.4,173.4,217.4,237.1,224.6,194.7,264.3,69.5,340.3,288.9,432.0,98.2,247.1,243.0,342.2,200.9,388.9,217.7,268.4,261.0,257.0,260.7,444.2,143.2,294.4,320.7,277.5,403.9,289.8,370.9,328.7,292.7,329.9,293.3,423.1,292.5,315.7,189.4,408.9,315.3,157.2,234.0,285.7,236.3,303.1,66.0
RJ,245.4,325.4,262.4,168.4,200.4,246.4,263.1,100.0,179.2,234.7,324.9,212.3,168.9,266.0,237.3,258.2,337.4,266.8,151.9,233.7,99.1,69.8,222.9,374.7,175.3,223.2,148.0,125.8,338.4,271.4,219.3,202.6,145.6,279.6,202.3,257.7,243.8,329.9,278.2,2592.6,127.8,308.2,290.2,165.1,229.5,153.3,159.2,131.1,191.5,156.4,300.6,199.8,111.1,357.3,245.7,177.8,249.9,46.9,209.6,99.0,254.8,394.5,116.3,336.0,233.5,250.1,183.8,33.0,172.8,210.6,129.3,227.4,183.9,209.5,151.9,217.0,266.8,202.9,345.0,189.5,177.9,0.0,112.4,286.3,330.4,161.4,244.2,74.1,394.5,290.0,23.4,212.0,249.7,219.2,79.8,276.9,194.2,286.8,283.5,354.1,243.8,230.3,157.5,288.7,258.7,335.4,285.4,270.2,255.6,142.1,267.4,366.3,63.2,350.6,205.8,314.8,350.4,302.4,285.4,213.8,395.7,244.4,305.9,341.7,317.6,200.8,247.2,355.4,229.8,10.8,68.5,306.6,182.8,406.1,130.8
RN,132.9,315.0,213.0,69.2,151.0,159.7,150.6,138.3,66.7,122.2,275.5,99.8,56.4,216.6,124.8,208.8,224.9,154.3,149.9,231.7,97.1,89.9,184.3,262.2,76.1,173.8,39.7,238.6,289.0,192.5,204.6,183.6,33.1,188.5,302.2,151.9,130.3,319.5,165.7,2612.9,32.4,293.5,177.7,163.1,178.3,151.3,46.7,89.2,176.8,211.4,324.1,254.8,64.7,244.8,196.3,175.8,137.4,108.0,97.1,186.0,155.6,282.0,169.4,223.5,146.8,137.6,134.4,103.6,227.8,98.1,179.6,212.7,91.9,246.5,149.9,215.0,154.3,153.5,232.5,77.0,137.2,109.0,0.0,173.8,281.0,53.1,131.7,78.6,330.9,177.5,132.5,99.5,137.2,106.7,123.2,164.4,95.0,274.1,171.0,304.7,144.6,147.2,108.1,388.6,146.2,310.2,264.1,157.7,143.1,126.1,154.9,316.9,152.9,238.1,203.8,202.3,316.3,189.9,236.0,212.8,283.2,195.0,193.4,292.3,205.1,198.8,134.7,311.3,180.4,119.9,77.2,194.1,282.7,293.6,111.8
RO,126.3,429.5,395.3,246.4,333.3,250.4,89.7,299.1,207.8,133.9,457.8,240.9,197.5,398.9,265.9,391.1,52.1,202.0,332.2,363.6,279.4,272.2,324.9,117.3,237.2,360.0,200.8,399.4,471.3,225.4,345.2,365.9,194.2,221.4,442.8,166.8,271.4,424.4,86.8,2552.0,214.7,434.1,178.1,345.4,318.9,333.6,135.5,285.4,317.4,393.7,541.1,443.5,247.0,113.8,378.6,358.1,218.9,290.3,237.6,346.8,296.2,109.2,321.6,67.5,244.3,218.7,316.7,285.9,410.1,140.3,340.4,353.3,274.2,387.1,332.2,397.3,202.0,335.8,177.5,218.1,298.0,291.3,182.2,0.0,463.3,214.2,93.3,260.9,513.2,178.3,314.8,196.2,278.3,203.4,305.5,305.5,256.1,456.4,40.8,487.0,285.2,288.3,290.4,529.2,105.0,492.5,404.7,138.4,220.0,308.4,139.3,499.2,314.0,107.1,386.1,71.3,498.6,331.0,418.3,395.1,123.2,377.3,161.7,474.6,56.7,381.1,115.2,493.6,362.7,302.2,259.5,63.1,423.3,135.3,272.6
RQ,376.7,203.8,77.5,313.0,99.6,403.5,394.4,298.1,310.5,366.0,33.0,343.6,300.2,45.9,359.1,151.7,468.7,388.6,256.3,335.5,207.6,297.3,318.3,506.0,319.9,324.4,283.5,312.8,87.1,436.3,258.9,209.3,276.9,432.3,152.5,395.7,345.6,208.3,409.5,2732.9,259.1,387.9,412.0,228.6,324.9,255.1,290.5,256.2,287.1,296.7,63.6,340.1,282.0,488.6,109.0,279.6,371.7,269.1,340.9,315.1,308.1,525.8,201.6,467.3,390.6,371.9,148.7,306.0,313.1,341.9,345.4,252.1,315.2,294.0,253.7,181.6,388.6,167.8,466.8,320.8,381.0,269.7,243.7,417.6,0.0,296.9,375.5,263.5,49.8,411.8,293.2,343.3,371.5,350.5,228.7,418.4,338.8,72.2,414.8,23.6,388.4,332.1,182.0,85.4,390.0,49.7,380.8,401.5,386.9,250.6,398.7,35.8,267.2,481.9,245.9,446.1,73.8,302.8,55.6,227.1,524.8,341.7,427.7,49.8,448.8,240.9,378.5,68.8,124.5,280.6,237.9,437.9,218.9,536.9,355.6
RR,155.8,293.3,277.1,16.0,215.1,106.5,173.5,85.1,71.6,145.1,399.5,104.7,61.3,280.7,129.7,272.9,247.8,159.2,182.9,229.4,161.2,123.1,131.1,245.1,22.9,237.9,13.3,185.4,353.1,131.5,151.4,247.7,19.9,127.2,249.0,117.8,135.2,288.2,188.6,2655.2,96.5,240.3,182.6,227.2,125.1,181.5,69.6,153.3,123.6,230.8,347.3,249.7,97.9,267.7,260.4,239.9,142.3,141.2,120.0,132.8,102.4,267.9,233.5,246.4,93.6,142.5,198.5,136.8,247.2,121.0,126.4,159.5,156.0,193.3,182.9,278.0,159.2,217.6,237.4,81.9,84.0,142.9,64.0,196.7,401.5,0.0,154.6,93.8,441.2,182.4,147.9,122.4,142.1,129.6,182.4,169.3,41.8,333.5,193.9,425.2,91.4,152.1,172.2,335.4,169.1,382.1,210.9,180.6,166.0,190.2,177.8,437.4,99.7,261.0,231.8,225.2,397.1,194.8,300.1,276.9,266.1,259.1,198.3,416.3,228.0,226.8,157.6,402.1,244.5,131.7,118.1,217.0,229.5,276.5,58.6
RU,106.6,367.3,333.1,168.1,271.1,215.4,52.0,237.2,145.6,73.0,395.6,178.7,135.3,336.7,138.0,328.9,121.0,108.6,222.1,270.2,217.2,200.1,249.2,126.4,175.0,297.8,138.6,337.5,409.1,190.4,269.5,303.7,132.0,186.4,367.1,147.1,209.2,362.2,67.1,2514.3,152.5,358.4,84.7,283.2,243.2,222.3,73.3,209.3,241.7,331.5,465.4,367.8,184.8,155.8,316.4,295.9,125.5,228.1,167.1,284.9,220.5,149.2,289.5,136.4,191.9,125.3,254.5,223.7,347.9,120.6,287.1,277.6,212.0,311.4,223.7,318.8,108.6,273.6,84.1,155.9,236.1,229.1,120.0,93.2,401.1,152.0,0.0,198.7,451.0,84.9,252.6,134.0,179.9,141.2,243.3,243.3,193.9,394.2,90.4,424.8,209.5,226.1,228.2,453.5,85.3,430.3,329.0,59.1,157.8,246.2,78.4,437.0,251.8,149.1,272.6,116.4,436.4,268.8,356.1,332.9,145.2,315.1,68.3,412.4,101.1,267.6,95.5,431.4,300.5,240.0,197.3,108.2,347.6,157.8,210.7
RX,211.2,338.1,236.1,103.3,174.1,193.8,228.9,172.4,134.4,200.5,298.6,167.5,124.1,239.7,192.5,231.9,303.2,222.0,150.4,232.2,97.6,78.5,218.4,340.5,110.2,196.9,73.8,199.9,312.1,218.8,238.7,206.7,82.7,214.5,265.5,205.1,198.0,342.6,244.0,2691.2,101.5,327.6,245.4,163.6,212.4,151.8,125.0,112.3,210.9,219.6,347.2,263.0,53.3,323.1,219.4,176.3,205.1,73.4,175.4,173.1,189.7,360.3,161.6,301.8,180.9,205.3,157.5,92.2,236.0,176.4,203.4,246.8,157.6,280.6,150.4,215.5,222.0,176.6,300.2,144.7,171.3,74.0,78.2,252.1,304.1,87.2,210.0,0.0,354.0,245.2,97.5,177.8,204.9,185.0,88.2,232.1,129.1,297.2,249.3,327.8,178.7,228.8,131.2,351.9,224.5,333.3,298.2,236.0,221.4,140.6,233.2,340.0,137.3,316.4,204.3,280.6,339.4,257.6,259.1,235.9,361.5,218.1,261.1,315.4,283.4,199.3,213.0,334.4,203.5,84.9,24.2,272.4,246.0,371.9,145.9
SF,436.7,263.8,137.5,373.0,159.6,463.5,454.4,358.1,370.5,426.0,56.1,403.6,360.2,105.9,419.1,211.7,528.7,448.6,313.7,395.5,267.6,352.0,347.1,566.0,379.9,384.4,343.5,372.8,147.1,496.3,287.7,269.3,336.9,492.3,181.3,455.7,405.6,268.3,469.5,2792.9,319.1,416.7,472.0,288.6,353.7,315.1,350.5,330.1,315.9,356.7,106.1,257.4,342.0,548.6,169.0,339.6,431.7,329.1,400.9,375.1,336.9,585.8,256.7,527.3,450.6,431.9,208.7,366.0,373.1,401.9,405.4,280.9,375.2,322.8,313.7,241.6,448.6,227.8,526.8,380.8,441.0,329.7,303.7,477.6,61.0,356.9,435.5,323.5,0.0,471.8,353.2,403.3,431.5,410.5,288.7,478.4,398.8,132.2,474.8,26.2,347.9,392.1,242.0,85.7,450.0,95.3,409.6,461.5,446.9,310.6,458.7,14.0,327.2,541.9,305.9,506.1,34.0,362.8,115.6,287.1,584.8,401.7,487.7,39.3,508.8,300.9,438.5,29.0,184.5,340.6,297.9,497.9,247.7,596.9,415.6
SM,176.3,267.1,357.5,194.3,295.5,285.1,121.7,263.4,109.6,142.7,412.8,129.0,119.3,353.9,53.0,353.3,190.7,23.6,138.7,185.2,286.9,279.7,318.9,196.1,201.2,318.3,164.8,363.7,426.3,260.1,339.2,228.2,158.2,256.1,383.8,216.8,136.0,262.0,136.8,2584.0,222.2,428.1,0.2,213.4,312.9,137.3,143.0,279.0,311.4,337.9,461.4,381.3,254.5,225.5,340.8,149.3,40.5,297.8,236.8,311.1,290.2,218.9,271.3,206.1,261.6,40.3,271.2,293.4,354.3,190.3,304.7,347.3,281.7,381.1,138.7,233.8,23.6,252.1,54.9,139.9,262.3,298.8,189.7,162.9,418.3,178.2,69.6,227.6,468.2,0.0,322.3,203.7,94.9,210.9,313.0,143.1,220.1,411.4,160.1,442.0,279.2,162.6,252.6,470.2,155.0,447.5,398.7,128.8,227.5,315.9,148.1,454.2,278.0,218.8,187.6,186.1,453.6,168.6,380.5,281.3,217.1,339.5,15.8,429.6,170.9,182.6,165.2,448.6,324.9,309.7,267.0,177.9,364.3,227.5,236.9
SU,262.7,301.9,209.5,153.8,147.5,231.8,280.4,85.4,196.5,252.0,272.0,249.1,186.2,213.1,233.8,205.3,354.7,263.3,128.4,210.2,75.6,93.7,208.3,370.4,160.7,170.3,169.5,111.2,285.5,256.8,204.7,179.1,162.9,265.0,178.8,243.1,220.3,306.4,295.5,2569.1,145.1,293.6,286.7,141.6,214.9,129.8,176.5,107.6,176.9,132.9,277.1,176.3,135.0,374.6,192.8,154.3,246.4,70.8,226.9,84.4,240.2,393.2,92.8,353.3,218.9,246.6,130.9,56.9,149.3,227.9,114.7,212.8,201.2,186.0,128.4,193.5,263.3,150.0,341.5,206.8,163.3,23.8,129.7,303.6,277.5,164.8,261.5,98.0,371.0,286.5,0.0,229.3,246.2,236.5,56.3,294.2,179.6,263.3,300.8,301.2,229.2,206.8,104.6,265.2,276.0,311.9,270.8,287.5,272.9,118.6,284.7,313.4,48.6,367.9,182.3,332.1,326.9,319.7,232.5,190.3,391.4,191.5,302.4,288.8,334.9,177.3,264.5,331.9,176.9,12.6,92.4,323.9,159.3,401.8,116.2
SZ,158.6,319.9,304.3,139.3,242.3,243.2,176.3,208.4,98.2,147.9,366.8,131.3,87.9,307.9,156.3,300.1,250.6,185.8,241.2,256.0,188.4,181.2,254.4,287.9,146.2,265.1,109.8,308.7,380.3,218.2,274.7,274.9,103.2,214.2,372.3,177.6,161.8,314.8,191.4,2638.6,123.7,363.6,209.2,254.4,248.4,242.6,72.4,180.5,246.9,302.7,415.4,373.0,156.0,270.5,287.6,267.1,168.9,199.3,138.3,256.1,225.7,307.7,260.7,249.2,216.9,169.1,225.7,194.9,319.1,123.8,249.7,282.8,183.2,316.6,241.2,304.6,185.8,244.8,264.0,108.5,207.3,200.3,91.2,199.5,372.3,123.2,157.4,169.9,422.2,209.0,223.8,0.0,168.7,44.5,214.5,195.9,165.1,365.4,196.7,396.0,214.7,178.7,199.4,458.7,171.9,401.5,334.2,183.4,80.9,217.4,180.6,408.2,223.0,263.8,295.1,228.0,407.6,221.4,327.3,304.1,308.9,286.3,224.9,383.6,230.8,290.1,160.4,402.6,271.7,211.2,168.5,219.8,352.8,319.3,181.9
TR,254.8,230.3,320.7,157.5,258.7,248.0,200.2,226.6,72.8,221.2,376.0,92.2,82.5,317.1,25.7,316.5,269.2,55.2,100.3,148.4,224.6,210.2,272.6,274.6,164.4,285.4,128.0,326.9,389.5,338.6,292.9,191.4,121.4,334.6,347.0,295.3,99.2,225.2,215.3,2662.5,159.9,381.8,78.6,176.6,266.6,100.5,221.5,216.7,265.1,301.1,424.6,344.5,194.9,304.0,304.0,112.5,38.3,238.2,203.4,274.3,243.9,297.4,234.5,284.6,235.1,38.5,234.4,233.8,317.5,268.8,267.9,301.0,219.4,334.8,101.9,197.0,55.2,215.3,133.4,176.5,225.5,250.6,127.4,241.4,381.5,141.4,148.1,190.8,431.4,78.4,274.1,282.2,0.0,289.4,250.7,106.3,183.3,374.6,238.6,405.2,232.9,125.8,215.8,433.4,233.5,410.7,352.4,207.3,306.0,253.6,226.6,417.4,241.2,297.3,150.8,264.6,416.8,131.8,343.7,244.5,293.4,302.7,94.3,392.8,249.3,145.8,243.7,411.8,288.1,261.5,215.1,256.4,327.5,305.5,200.1
UN,188.7,368.6,334.4,169.4,272.4,273.3,190.8,238.5,146.9,178.0,396.9,180.0,136.6,338.0,205.0,330.2,265.1,234.5,271.3,304.7,218.5,211.3,284.5,302.4,176.3,295.2,139.9,338.8,410.4,248.3,304.8,305.0,133.3,244.3,402.4,207.7,210.5,363.5,205.9,2653.1,153.8,393.7,257.9,284.5,278.5,272.7,102.5,210.6,277.0,332.8,445.5,403.1,186.1,285.0,317.7,297.2,217.6,229.4,168.4,286.2,255.8,322.2,290.8,263.7,247.0,217.8,255.8,225.0,349.2,153.9,279.8,312.9,213.3,346.7,271.3,336.4,234.5,274.9,256.1,157.2,237.4,230.4,121.3,214.0,402.4,153.3,171.9,200.0,452.3,257.7,253.9,53.7,217.4,0.0,244.6,244.6,195.2,395.5,211.2,426.1,244.8,227.4,229.5,488.8,202.0,431.6,364.3,197.9,58.7,247.5,210.7,438.3,253.1,278.3,325.2,242.5,437.7,270.1,357.4,334.2,323.4,316.4,273.6,413.7,245.3,320.2,190.5,432.7,301.8,241.3,198.6,234.3,382.9,333.8,212.0
UU,243.2,282.4,190.0,179.5,128.0,270.0,260.9,159.0,177.0,232.5,252.5,229.6,166.7,193.6,214.3,185.8,335.2,243.8,108.9,190.7,56.1,63.2,208.7,372.5,186.4,150.8,150.0,184.8,266.0,302.8,149.3,159.6,143.4,298.8,177.2,262.2,200.8,286.9,276.0,2567.5,125.6,278.3,267.2,122.1,288.6,110.3,157.0,88.1,250.5,131.3,275.5,174.7,104.7,355.1,173.3,134.8,226.9,40.3,207.4,158.0,265.9,392.3,73.3,333.8,257.1,227.1,111.4,95.2,147.7,208.4,188.3,142.5,181.7,184.4,108.9,174.0,243.8,130.5,322.0,187.3,236.9,58.9,110.2,284.1,258.0,163.4,242.0,85.5,307.9,267.0,82.4,209.8,226.7,217.0,0.0,274.7,205.3,251.1,281.3,281.7,254.9,187.3,85.1,263.6,256.5,310.3,271.2,268.0,253.4,99.1,265.2,293.9,122.2,348.4,162.8,312.6,325.3,300.2,213.0,170.8,393.5,172.0,282.9,269.3,315.4,157.8,245.0,330.3,157.4,69.8,76.1,304.4,157.7,403.9,189.8
VF,258.0,201.4,359.3,176.3,297.3,266.8,275.7,245.4,91.6,247.3,412.8,111.0,101.3,353.9,105.5,355.1,350.0,135.0,137.1,185.2,243.4,232.5,291.4,387.3,183.2,324.0,146.8,345.7,426.3,291.8,311.7,228.2,140.2,287.5,409.3,277.0,118.0,196.3,290.8,2738.0,178.7,400.6,158.4,213.4,285.4,137.3,171.8,249.4,283.9,337.9,461.4,410.0,213.7,369.9,342.6,149.3,118.1,257.0,222.2,293.1,262.7,407.1,265.8,348.6,253.9,118.3,280.7,252.6,354.3,223.2,286.7,319.8,238.2,353.6,138.7,233.8,135.0,252.1,213.2,108.2,244.3,269.4,146.2,298.9,418.3,160.2,227.9,209.6,468.2,158.2,292.9,217.1,117.9,231.8,269.5,0.0,202.1,411.4,296.1,442.0,251.7,158.4,254.4,495.7,271.3,447.5,371.2,282.8,268.2,272.4,280.0,454.2,260.0,363.2,187.6,327.4,453.6,102.9,382.3,281.3,408.3,341.3,174.1,429.6,330.1,182.6,259.8,448.6,326.7,280.3,233.9,319.2,389.8,418.2,218.9
