from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BD,BI,BJ,BN,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
JD,654.4,186.1,407.9,453.7,184.7,550.1,443.2,472.2,173.9,468.1,209.0,520.7,203.8,454.0,382.7,333.5,494.4,478.8,120.4,350.5,408.0,581.7,513.7,418.3,469.3,479.3,451.1,381.8,235.3,427.8,482.1,411.2,269.3,385.9,483.4,366.3,503.7,299.1,457.7,485.2,442.5,434.5,448.4,117.4,222.7,311.8,550.3,98.0,274.5,403.4,338.6,2250.0,573.3,258.3,424.1,492.3,193.7,389.5,403.3,506.7,191.1,0.0,339.0,384.1,430.7,516.4,123.0,494.2,445.5,456.7,255.6,417.7,419.1,375.2,457.7,374.3,398.7,478.8,394.4,370.3,489.4,348.7,528.4,329.0,150.2,445.6,563.6,309.1,188.1,376.9,233.6,192.7,283.8,156.5,475.0,162.2,179.6,431.9,436.5,364.1,570.9,542.4,454.6,280.5,518.0,98.0,501.4,442.4,587.2,485.6,169.3,495.7,354.0,412.0,373.4,155.5,412.2,177.3,523.9,245.8,488.1,204.5,66.4,364.3,541.7,333.8,457.3,386.4,464.3,431.7,486.2,470.3,383.4,303.9,501.9,450.9,508.6,341.2,484.8,172.4,461.9,36.6,469.0,517.9,425.0,477.5,495.4,499.6,443.7,521.2,521.3,439.2,463.0,281.0,215.6,210.0,501.4,462.4,433.9
JF,394.6,397.3,140.3,138.1,377.0,234.5,175.6,204.6,403.1,152.5,305.0,253.1,415.0,138.4,67.1,102.6,214.8,163.2,349.6,82.9,78.0,266.1,228.1,184.3,153.7,193.7,183.5,90.5,359.0,122.8,214.5,125.6,393.0,70.3,167.8,50.7,236.1,363.4,190.1,259.2,137.5,148.9,180.8,346.6,389.0,75.8,234.7,327.2,335.7,117.8,40.1,2363.2,257.7,424.6,108.5,176.7,411.8,121.9,118.6,191.1,397.1,353.7,0.0,116.5,160.2,233.2,352.2,226.6,159.9,189.1,335.3,118.9,133.5,121.0,190.1,35.2,83.1,219.0,55.3,54.7,229.6,52.1,212.8,50.2,379.4,197.2,248.0,377.2,417.4,109.3,409.6,402.6,407.9,367.7,189.4,349.1,390.8,92.8,150.9,25.0,255.3,213.2,140.3,360.2,250.4,327.2,185.8,123.1,271.6,218.0,398.2,210.1,123.1,144.4,267.4,384.7,75.4,365.2,208.3,369.9,220.5,415.7,363.1,96.7,281.9,401.9,190.4,118.8,196.7,112.4,218.0,154.7,136.9,67.9,216.3,183.3,241.0,409.3,199.2,332.8,194.3,351.8,183.4,202.3,157.4,214.8,179.8,214.0,128.1,235.6,238.1,171.6,237.0,382.8,381.9,376.3,185.8,176.8,122.2
JI,360.1,456.5,26.4,227.7,436.2,342.4,148.9,171.7,462.3,242.1,364.2,226.4,474.2,228.0,186.2,161.8,200.1,252.8,408.8,52.9,110.4,342.2,281.7,246.6,243.3,211.3,156.8,276.0,418.2,89.3,187.8,185.2,452.2,189.3,257.4,169.7,209.4,422.6,163.4,190.9,75.8,226.1,154.1,405.8,448.2,185.4,339.1,386.4,394.9,177.4,225.6,2353.0,365.6,483.8,198.1,266.3,471.0,42.2,196.5,302.3,456.3,412.9,185.4,0.0,226.1,222.1,411.4,199.9,95.3,169.3,394.5,237.9,210.7,203.5,163.4,220.7,202.9,184.5,235.7,174.5,195.1,237.6,288.9,235.7,435.1,151.3,288.3,436.4,476.6,82.6,468.8,461.8,467.1,426.9,94.9,408.3,450.0,249.9,104.3,210.5,360.4,248.1,77.8,419.4,226.3,386.4,272.5,245.8,347.7,191.3,457.4,263.7,182.3,117.7,326.6,443.9,215.6,424.4,297.9,429.1,193.8,474.9,422.3,22.8,247.4,461.1,163.0,92.1,170.0,235.1,191.9,244.3,218.1,177.5,269.9,156.6,214.3,468.5,104.7,392.0,167.6,411.0,237.0,291.9,130.7,183.2,269.4,267.6,217.7,289.2,227.0,144.9,168.7,442.0,441.1,432.3,275.4,230.4,96.2
JJ,371.4,449.3,217.5,245.3,429.0,341.7,222.8,349.2,455.1,259.7,357.0,403.9,467.0,245.6,174.4,90.2,191.6,270.4,401.6,160.1,185.2,373.3,204.9,99.6,260.9,170.5,230.7,221.2,411.0,230.0,304.3,17.9,445.0,177.5,275.0,157.9,337.9,415.4,237.3,236.0,244.7,125.7,258.0,398.6,441.0,206.5,341.9,379.2,387.7,34.0,170.8,2284.0,364.9,476.6,215.7,283.9,463.8,192.9,52.7,298.3,449.1,405.7,130.6,193.7,0.0,210.0,404.2,316.4,118.7,273.8,387.3,226.1,107.5,57.1,267.3,165.9,190.3,202.4,186.0,161.9,206.4,182.8,320.0,180.9,439.6,174.0,355.2,429.2,469.4,186.5,461.6,454.6,459.9,419.7,148.2,401.1,442.8,223.5,109.7,155.7,369.2,320.4,247.5,412.2,330.2,379.2,290.1,234.0,378.8,267.4,450.2,186.9,122.6,221.6,319.4,436.7,203.8,417.2,315.5,421.9,371.3,467.7,415.1,173.9,258.7,453.9,167.2,196.0,273.9,223.3,194.8,261.9,79.4,198.6,193.1,279.6,391.8,461.3,158.0,384.8,291.7,403.8,160.2,309.5,186.1,191.6,287.0,190.8,235.3,212.4,214.9,218.8,211.9,434.8,433.9,425.1,293.0,153.6,229.4
JK,199.4,544.5,238.9,340.5,524.2,357.2,145.7,278.3,550.3,354.9,452.2,326.8,562.2,340.8,269.5,240.9,125.9,365.6,496.8,255.3,280.4,357.0,195.9,271.1,356.1,156.3,153.6,316.4,506.2,325.2,227.2,177.6,540.2,272.7,370.2,253.1,266.1,510.6,160.2,158.9,288.3,174.3,224.9,493.8,536.2,301.7,353.9,474.4,482.9,169.8,266.0,2367.8,380.4,571.8,310.9,379.1,559.0,220.5,188.9,317.1,544.3,500.9,225.8,215.1,218.5,0.0,499.4,239.3,194.0,196.7,482.5,321.3,138.9,207.8,235.0,261.1,285.5,80.7,281.2,257.1,55.3,278.0,303.7,276.1,526.6,165.8,303.1,524.4,564.6,170.2,556.8,549.8,555.1,514.9,193.6,496.3,538.0,318.7,203.0,250.9,368.5,262.9,285.6,507.4,238.5,474.4,388.2,329.2,362.5,190.3,545.4,164.7,270.3,205.3,414.6,531.9,299.0,512.4,349.2,517.1,294.2,562.9,510.3,238.0,118.8,549.1,159.0,179.7,184.8,318.5,117.7,357.1,223.7,293.8,184.1,202.5,314.7,556.5,203.4,480.0,214.6,499.0,151.2,343.2,160.3,114.5,382.2,129.7,330.5,203.4,4.8,141.7,136.7,530.0,529.1,523.5,388.2,144.6,264.9
JO,657.9,163.8,411.4,457.2,143.5,553.6,446.7,475.7,50.8,471.6,147.4,524.2,181.5,457.5,386.2,337.0,497.9,482.3,2.5,354.0,411.5,585.2,517.2,421.8,472.8,482.8,454.6,385.3,112.2,431.3,485.6,414.7,146.2,389.4,486.9,369.8,507.2,176.0,461.2,488.7,446.0,438.0,451.9,5.5,99.6,315.3,553.8,36.8,151.4,406.9,342.1,2253.5,576.8,135.2,427.6,495.8,178.3,393.0,406.8,510.2,163.6,126.7,342.5,387.6,434.2,519.9,0.0,497.7,449.0,460.2,132.5,421.2,422.6,378.7,461.2,377.8,402.2,482.3,397.9,373.8,492.9,352.2,531.9,332.5,27.1,449.1,567.1,246.2,183.9,380.4,176.1,196.2,160.7,134.2,478.5,56.4,157.3,435.4,440.0,367.6,574.4,545.9,458.1,157.4,521.5,36.8,504.9,445.9,590.7,489.1,164.7,499.2,357.5,415.5,329.8,32.4,415.7,54.2,527.4,122.7,491.6,182.2,111.6,367.8,545.2,270.9,460.8,389.9,467.8,435.2,489.7,473.8,386.9,307.4,505.4,454.4,512.1,278.3,488.3,66.6,465.4,100.3,472.5,521.4,428.5,481.0,498.9,503.1,447.2,524.7,524.8,442.7,466.5,157.9,92.5,86.9,504.9,465.9,437.4
JQ,391.5,525.7,209.4,370.6,505.4,353.1,108.7,170.6,531.5,431.1,433.4,219.1,543.4,417.0,268.7,231.0,226.0,441.8,478.0,238.6,269.4,352.9,313.1,315.8,432.3,256.4,100.8,315.6,487.4,272.3,10.1,294.8,521.4,271.9,393.4,252.3,158.4,491.8,136.5,222.6,258.8,291.5,50.8,475.0,517.4,254.6,349.8,455.6,464.1,287.0,265.2,2363.7,376.3,553.0,387.1,371.2,540.2,191.0,306.1,313.0,525.5,482.1,225.0,185.6,335.7,253.5,480.6,0.0,164.5,47.7,463.7,320.5,256.1,272.7,60.9,260.3,284.7,215.9,280.4,256.3,226.5,277.2,299.6,271.8,507.8,183.0,299.0,505.6,545.8,92.4,538.0,531.0,536.3,496.1,164.1,477.5,519.2,317.9,173.5,250.1,364.4,258.8,256.1,488.6,190.7,455.6,380.3,328.4,358.4,82.6,526.6,295.1,251.5,83.2,395.8,513.1,298.2,493.6,345.1,498.3,186.5,544.1,491.5,208.5,278.8,530.3,194.7,82.9,137.0,317.7,217.8,387.2,280.9,246.7,301.3,41.9,207.0,537.7,173.9,461.2,64.3,480.2,268.4,339.1,162.4,214.6,374.3,299.0,360.6,320.6,258.4,118.0,200.4,511.2,510.3,504.7,464.4,261.8,235.4
JS,376.8,408.7,194.9,222.7,388.4,319.1,228.2,360.8,414.5,237.1,316.4,409.3,426.4,223.0,151.7,114.0,197.0,247.8,361.0,137.5,162.6,350.7,210.3,192.5,238.3,175.9,236.1,198.6,370.4,207.4,309.7,89.8,404.4,154.9,252.4,135.3,348.6,374.8,242.7,241.4,222.1,131.1,307.4,358.0,400.4,137.6,319.3,338.6,347.1,82.0,148.2,2243.4,342.3,436.0,193.1,261.3,423.2,176.5,101.1,275.7,408.5,365.1,108.0,171.1,130.7,215.4,363.6,321.8,0.0,279.2,346.7,203.5,115.7,129.2,317.5,143.3,167.7,201.2,163.4,139.3,211.8,160.2,297.4,154.8,390.8,179.4,332.6,388.6,428.8,163.9,421.0,414.0,419.3,379.1,29.4,360.5,402.2,200.9,8.9,133.1,339.9,297.8,224.9,371.6,321.0,338.6,270.4,211.4,356.2,272.8,409.6,192.3,134.5,199.0,278.8,396.1,181.2,376.6,292.9,381.3,376.7,427.1,374.5,151.3,264.1,413.3,172.6,173.4,267.3,200.7,200.2,239.3,145.1,129.7,198.5,285.0,397.2,420.7,39.2,344.2,297.1,363.2,165.6,286.9,191.5,197.0,264.4,196.2,212.7,217.8,220.3,224.2,219.2,394.2,393.3,387.7,270.4,159.0,206.8
KG,336.8,507.1,190.8,322.8,486.8,301.2,56.8,116.6,512.9,379.2,417.6,167.2,524.8,365.1,334.8,212.4,178.2,389.9,459.4,220.0,250.8,301.0,261.2,333.6,380.4,204.5,48.9,378.9,468.8,253.7,34.5,242.9,502.8,335.2,341.5,315.6,106.5,473.2,84.6,211.2,240.2,239.6,32.2,456.4,498.8,236.0,297.9,437.0,445.5,235.1,328.5,2311.8,328.5,537.2,335.2,322.3,521.6,166.2,254.2,261.1,506.9,463.5,288.3,169.8,281.0,201.6,462.0,46.6,145.9,0.0,445.1,383.8,201.4,273.1,42.3,323.6,348.0,164.0,343.7,319.6,174.6,340.5,247.7,338.6,489.2,164.4,247.1,489.8,527.2,73.8,522.2,512.4,517.7,477.5,145.5,458.9,500.6,384.0,154.9,313.4,316.4,206.9,237.5,470.0,138.8,437.0,322.7,305.7,306.5,30.7,508.0,240.4,228.8,64.6,377.2,494.5,361.5,475.0,293.2,482.5,134.6,525.5,472.9,189.9,226.9,511.7,176.1,64.3,85.1,381.0,165.9,335.3,292.6,228.1,249.4,9.9,155.1,519.1,155.3,442.6,45.7,461.6,216.5,287.2,143.8,162.7,322.4,247.1,308.7,268.7,210.6,66.1,184.9,492.6,491.7,482.9,412.5,209.9,216.8
KK,627.5,214.2,381.0,426.8,193.9,523.2,416.3,445.3,86.2,441.2,133.7,493.8,231.9,427.1,355.8,306.6,467.5,451.9,130.9,323.6,381.1,554.8,486.8,391.4,442.4,452.4,424.2,354.9,42.0,400.9,455.2,384.3,76.0,359.0,456.5,339.4,476.8,54.4,430.8,458.3,415.6,407.6,421.5,137.3,72.0,284.9,523.4,144.1,78.7,376.5,311.7,2253.0,546.4,107.6,397.2,465.4,228.7,362.6,376.4,479.8,214.0,152.6,312.1,357.2,403.8,489.5,131.7,467.3,418.6,429.8,0.0,390.8,392.2,348.3,430.8,347.4,371.8,451.9,367.5,343.4,462.5,321.8,501.5,302.1,130.0,418.7,536.7,178.6,270.8,350.0,226.5,195.7,90.9,184.6,448.1,93.3,207.7,405.0,409.6,337.2,544.0,515.5,427.7,24.8,491.1,144.1,474.5,415.5,560.3,458.7,252.0,468.8,327.1,385.1,246.7,158.5,385.3,109.4,497.0,52.9,461.2,232.6,219.1,337.4,514.8,203.3,430.4,359.5,437.4,404.8,459.3,443.4,356.5,277.0,475.0,424.0,481.7,210.7,457.9,77.0,435.0,189.3,442.1,491.0,398.1,450.6,468.5,472.7,416.8,494.3,494.4,412.3,436.1,130.3,64.9,59.3,474.5,435.5,407.0
KL,487.4,483.9,233.1,187.9,463.6,284.3,268.4,297.4,489.7,202.3,391.6,345.9,501.6,188.2,58.8,208.4,307.6,213.0,436.2,175.7,127.8,315.9,320.9,277.1,203.5,286.5,276.3,43.9,445.6,172.6,307.3,218.4,479.6,97.7,217.6,78.1,328.9,450.0,282.9,352.0,187.3,241.7,273.6,433.2,475.6,115.2,284.5,413.8,422.3,210.6,150.1,2413.0,307.5,511.2,158.3,226.5,498.4,214.7,211.4,240.9,483.7,440.3,136.6,209.3,253.0,326.0,438.8,319.4,252.7,281.9,421.9,0.0,226.3,213.8,282.9,101.3,153.7,311.8,125.3,125.3,322.4,88.9,262.6,140.5,466.0,290.0,297.8,463.8,504.0,202.1,496.2,489.2,494.5,454.3,282.2,435.7,477.4,158.3,243.7,111.5,305.1,263.0,190.1,446.8,343.2,413.8,235.6,154.2,321.4,310.8,484.8,302.9,228.9,237.2,354.0,471.3,124.0,451.8,258.1,456.5,313.3,502.3,449.7,189.5,374.7,488.5,283.2,211.6,289.5,143.5,310.8,204.5,229.7,123.5,309.1,276.1,333.8,495.9,292.0,419.4,287.1,438.4,276.2,252.1,250.2,307.6,229.6,306.8,177.9,328.4,330.9,264.4,329.8,469.4,468.5,462.9,235.6,269.6,172.0
KM,282.8,447.3,227.7,240.3,427.0,339.7,134.2,257.6,450.1,257.7,352.0,315.3,465.0,243.6,172.4,143.7,100.0,268.4,399.6,158.1,183.2,345.5,116.3,173.9,258.9,81.9,142.1,219.2,409.0,228.0,212.7,99.9,443.0,175.5,273.0,155.9,249.3,413.4,148.7,144.4,242.7,48.6,213.4,396.6,439.0,204.5,339.9,377.2,385.7,72.6,168.8,2282.0,362.9,474.6,213.7,281.9,461.8,199.4,91.7,296.3,447.1,403.7,128.6,200.6,121.3,121.4,402.2,227.8,134.7,178.3,385.3,224.1,0.0,110.6,220.5,163.9,188.3,113.8,184.0,159.9,117.8,180.8,292.2,178.9,425.9,85.4,291.6,424.2,467.4,158.7,456.6,449.6,457.9,421.4,182.1,401.1,440.8,218.5,122.7,153.7,367.2,251.4,245.5,410.2,229.6,377.2,288.1,232.0,348.0,178.8,448.2,98.3,170.1,193.8,317.4,434.7,201.8,415.2,313.5,416.9,282.7,465.7,413.1,171.9,170.1,451.9,78.6,168.2,177.6,221.3,106.2,259.9,129.9,196.6,104.5,191.0,303.2,459.3,191.9,382.8,203.1,401.8,68.6,307.5,97.5,100.0,285.0,102.2,233.3,123.8,123.3,130.2,123.3,432.8,431.9,420.1,293.1,65.0,227.4
KU,364.0,400.8,175.3,203.1,380.5,299.5,215.4,239.6,406.6,217.5,308.5,288.1,418.5,203.4,132.1,33.0,184.2,228.2,353.1,117.9,143.0,331.1,197.5,63.2,218.7,163.1,223.3,179.0,362.5,187.8,249.5,64.6,396.5,135.3,232.8,115.7,271.1,366.9,229.9,228.6,202.5,118.3,215.8,350.1,392.5,164.3,299.7,330.7,339.2,56.8,128.6,2235.5,322.7,428.1,173.5,241.7,415.3,156.9,28.0,256.1,400.6,357.2,88.4,151.5,55.4,202.6,355.7,261.6,121.9,224.1,338.8,183.9,102.9,0.0,225.1,123.7,148.1,188.4,143.8,119.7,199.0,140.6,277.8,138.7,382.9,166.6,313.0,380.7,420.9,144.3,413.1,406.1,411.4,371.2,151.4,352.6,394.3,181.3,112.9,113.5,320.3,278.2,205.3,363.7,285.4,330.7,250.8,191.8,336.6,260.0,401.7,179.5,65.4,179.4,270.9,388.2,161.6,368.7,273.3,373.4,255.5,419.2,366.6,131.7,251.3,405.4,159.8,153.8,231.7,181.1,187.4,219.7,15.8,156.4,185.7,218.3,276.0,412.8,161.2,336.3,229.3,355.3,152.8,267.3,178.7,184.2,244.8,183.4,193.1,205.0,207.5,211.4,206.4,386.3,385.4,379.8,250.8,146.2,187.2
KV,373.5,515.5,199.5,352.6,495.2,335.1,90.7,146.4,521.3,413.1,423.2,201.1,533.2,399.0,258.5,220.8,208.0,423.8,467.8,228.4,259.2,334.9,295.1,305.6,414.3,238.4,82.8,305.4,477.2,262.1,55.1,296.3,511.2,261.7,375.4,242.1,140.4,481.6,118.5,241.0,248.6,273.5,40.6,464.8,507.2,244.4,331.8,445.4,453.9,269.0,255.0,2345.7,358.3,542.8,369.1,353.2,530.0,171.2,288.1,295.0,515.3,471.9,214.8,175.4,317.7,235.5,470.4,67.2,154.3,33.8,453.5,310.3,235.3,307.0,0.0,250.1,274.5,204.5,270.2,246.1,208.5,267.0,281.6,261.6,497.6,172.8,281.0,495.4,535.6,82.2,527.8,520.8,526.1,489.6,153.9,467.3,509.0,307.7,163.3,239.9,353.1,240.8,245.9,478.4,172.7,445.4,359.4,318.2,340.4,64.6,516.4,277.1,241.3,73.0,385.6,502.9,288.0,483.4,327.1,488.1,168.5,533.9,481.3,198.3,260.8,520.1,184.5,72.7,120.1,307.5,199.8,369.2,277.1,236.5,283.3,23.9,189.0,527.5,163.7,451.0,54.1,470.0,250.4,321.1,152.2,196.6,356.3,281.0,342.6,302.6,240.4,100.0,216.9,501.0,500.1,491.3,448.5,243.8,225.2
LM,429.9,411.8,175.6,173.4,391.5,269.8,210.9,239.9,417.6,187.8,319.5,288.4,429.5,173.7,102.4,136.3,250.1,198.5,364.1,118.2,113.3,301.4,263.4,219.6,189.0,229.0,218.8,55.2,373.5,158.1,249.8,160.9,407.5,79.0,203.1,86.0,271.4,377.9,225.4,294.5,172.8,184.2,216.1,361.1,403.5,43.1,270.0,341.7,350.2,153.1,78.0,2246.5,293.0,439.1,143.8,212.0,426.3,157.2,153.9,226.4,411.6,368.2,35.2,151.8,195.5,268.5,366.7,261.9,195.2,224.4,349.8,91.1,168.8,156.3,225.4,0.0,118.4,254.3,23.9,90.0,264.9,16.8,248.1,68.4,393.9,232.5,283.3,391.7,431.9,144.6,424.1,417.1,422.4,382.2,224.7,363.6,405.3,61.4,186.2,10.1,290.6,248.5,175.6,374.7,285.7,341.7,221.1,91.7,306.9,253.3,412.7,245.4,156.8,179.7,281.9,399.2,44.0,379.7,243.6,384.4,255.8,430.2,377.6,132.0,317.2,416.4,225.7,154.1,232.0,81.0,253.3,190.0,172.2,51.4,251.6,218.6,276.3,423.8,234.5,347.3,229.6,366.3,218.7,237.6,192.7,250.1,215.1,249.3,163.4,270.9,273.4,206.9,272.3,397.3,396.4,390.8,221.1,212.1,157.5
LO,411.5,414.2,157.2,152.8,393.9,249.2,192.5,221.5,420.0,167.2,321.9,270.0,431.9,153.1,81.8,119.5,231.7,177.9,366.5,99.8,92.7,280.8,245.0,201.2,168.4,210.6,200.4,150.9,375.9,137.5,231.4,142.5,409.9,85.0,182.5,65.4,253.0,380.3,207.0,276.1,152.2,165.8,197.7,363.5,405.9,136.2,249.4,344.1,352.6,134.7,100.5,2248.9,272.4,441.5,123.2,191.4,428.7,138.8,135.5,205.8,414.0,370.6,60.3,133.4,177.1,250.1,369.1,243.5,176.8,206.0,352.2,133.6,150.4,137.9,207.0,95.6,0.0,235.9,115.7,14.2,246.5,112.5,227.5,110.6,396.3,214.1,262.7,394.1,434.3,126.2,426.5,419.5,424.8,384.6,206.3,366.0,407.7,145.6,167.8,85.4,270.0,227.9,155.0,377.1,267.3,344.1,200.5,141.5,286.3,234.9,415.1,227.0,140.0,161.3,284.3,401.6,111.3,382.1,223.0,386.8,237.4,432.6,380.0,113.6,298.8,418.8,207.3,135.7,213.6,130.8,234.9,169.4,153.8,128.3,233.2,200.2,257.9,426.2,216.1,349.7,211.2,368.7,200.3,217.0,174.3,231.7,194.5,230.9,142.8,252.5,255.0,188.5,253.9,399.7,398.8,393.2,200.5,193.7,136.9
LS,219.0,521.2,215.9,323.2,500.9,333.9,122.4,248.8,533.0,331.6,434.9,303.5,538.9,317.5,246.3,217.6,108.6,342.3,473.5,232.0,257.1,333.7,172.6,247.8,332.8,133.0,130.3,293.1,482.9,301.9,209.9,173.8,516.9,249.4,346.9,229.8,237.5,487.3,136.9,141.6,265.0,151.0,201.6,470.5,512.9,278.4,330.6,451.1,459.6,146.5,242.7,2344.5,363.1,554.5,287.6,359.6,535.7,187.6,165.6,293.8,521.0,477.6,202.5,197.8,201.2,84.2,476.1,216.0,170.7,166.5,459.2,298.0,112.8,184.5,217.7,237.8,262.2,0.0,257.9,233.8,48.0,254.7,280.4,252.8,499.8,142.5,279.8,507.1,541.3,146.9,539.5,526.5,531.8,495.3,170.3,475.0,514.7,301.4,185.7,227.6,351.9,239.6,262.3,484.1,217.8,451.1,368.0,305.9,345.2,167.0,522.1,160.6,247.0,182.0,391.3,508.6,275.7,489.1,325.9,499.8,270.9,539.6,487.0,214.7,62.8,525.8,135.7,156.4,165.8,295.2,94.4,333.8,212.8,270.5,160.8,179.2,291.4,533.2,180.1,456.7,191.3,475.7,133.9,319.9,137.0,97.2,358.9,158.5,307.2,180.1,84.2,118.4,111.5,506.7,505.8,497.0,367.0,121.3,241.6
LV,440.0,445.8,185.7,183.5,425.5,279.9,221.0,250.0,451.6,197.9,353.5,298.5,463.5,183.8,80.9,148.0,260.2,208.6,398.1,128.3,123.4,311.5,273.5,229.7,199.1,239.1,228.9,89.2,407.5,168.2,259.9,171.0,441.5,55.0,213.2,71.8,281.5,411.9,235.5,304.6,182.9,194.3,226.2,395.1,437.5,77.1,280.1,375.7,384.2,163.2,89.8,2408.6,303.1,473.1,153.9,222.1,460.3,167.3,164.0,236.5,445.6,402.2,45.3,161.9,205.6,278.6,400.7,272.0,205.3,234.5,383.8,125.1,178.9,166.4,235.5,33.9,128.5,264.4,0.0,100.1,275.0,50.8,258.2,99.9,427.9,242.6,293.4,425.7,465.9,154.7,458.1,451.1,456.4,416.2,234.8,397.6,439.3,37.4,196.3,20.2,300.7,258.6,185.7,408.7,295.8,375.7,231.2,67.7,317.0,263.4,446.7,255.5,168.5,189.8,315.9,433.2,20.0,413.7,253.7,418.4,265.9,464.2,411.6,142.1,327.3,450.4,235.8,164.2,242.1,57.0,263.4,200.1,182.3,85.4,261.7,228.7,286.4,457.8,244.6,381.3,239.7,400.3,228.8,247.7,202.8,260.2,225.2,259.4,173.5,281.0,283.5,217.0,282.4,431.3,430.4,424.8,231.2,222.2,167.6
MH,397.3,400.0,143.0,138.6,379.7,235.0,178.3,207.3,405.8,153.0,307.7,255.8,417.7,138.9,67.6,105.3,217.5,163.7,352.3,85.6,78.5,266.6,230.8,187.0,154.2,196.4,186.2,136.7,361.7,123.3,217.2,128.3,395.7,70.8,168.3,51.2,238.8,366.1,192.8,261.9,138.0,151.6,183.5,349.3,391.7,122.0,235.2,329.9,338.4,120.5,86.3,2234.7,258.2,427.3,109.0,177.2,414.5,124.6,121.3,191.6,399.8,356.4,46.1,119.2,162.9,235.9,354.9,229.3,162.6,191.8,338.0,119.4,136.2,123.7,192.8,81.4,28.4,221.7,101.5,0.0,232.3,98.3,213.3,96.4,382.1,199.9,248.5,379.9,420.1,112.0,412.3,405.3,410.6,370.4,192.1,351.8,393.5,131.4,153.6,71.2,255.8,213.7,140.8,362.9,253.1,329.9,186.3,127.3,272.1,220.7,400.9,212.8,125.8,147.1,270.1,387.4,97.1,367.9,208.8,372.6,223.2,418.4,365.8,99.4,284.6,404.6,193.1,121.5,199.4,116.6,220.7,155.2,139.6,114.1,219.0,186.0,243.7,412.0,201.9,335.5,197.0,354.5,186.1,202.8,160.1,217.5,180.3,216.7,128.6,238.3,240.8,174.3,239.7,385.5,384.6,379.0,186.3,179.5,122.7
MJ,189.0,533.2,227.6,329.2,512.9,345.9,134.4,267.0,539.0,343.6,440.9,315.5,550.9,329.5,258.2,229.6,114.6,354.3,485.5,244.0,269.1,345.7,184.6,259.8,344.8,145.0,142.3,305.1,494.9,313.9,215.9,166.3,528.9,261.4,358.9,241.8,254.8,499.3,148.9,147.6,277.0,163.0,213.6,482.5,524.9,290.4,342.6,463.1,471.6,158.5,254.7,2356.5,369.1,560.5,299.6,367.8,547.7,209.2,177.6,305.8,533.0,489.6,214.5,203.8,207.2,60.2,488.1,228.0,182.7,185.4,471.2,310.0,127.6,196.5,223.7,249.8,274.2,77.2,269.9,245.8,0.0,266.7,292.4,264.8,515.3,154.5,291.8,513.1,553.3,158.9,545.5,538.5,543.8,503.6,182.3,485.0,526.7,307.4,191.7,239.6,357.2,251.6,274.3,496.1,227.2,463.1,376.9,317.9,351.2,179.0,534.1,166.6,259.0,194.0,403.3,520.6,287.7,501.1,337.9,505.8,282.9,551.6,499.0,226.7,63.4,537.8,147.7,168.4,173.5,307.2,106.4,345.8,212.4,282.5,172.8,191.2,303.4,545.2,192.1,468.7,203.3,487.7,139.9,331.9,149.0,103.2,370.9,170.5,319.2,192.1,54.2,130.4,125.4,518.7,517.8,512.2,376.9,133.3,253.6
MK,440.3,394.9,193.8,200.5,374.6,296.9,229.1,258.1,400.7,214.9,302.6,306.6,412.6,200.8,127.8,119.4,277.2,225.6,347.2,136.4,140.4,328.5,290.5,204.2,216.1,256.1,237.0,33.0,356.6,185.2,268.0,188.0,390.6,106.1,230.2,113.1,289.6,361.0,243.6,271.1,199.9,211.3,234.3,344.2,386.6,26.2,297.1,324.8,333.3,180.2,61.1,2229.6,320.1,422.2,170.9,239.1,409.4,175.4,181.0,253.5,394.7,351.3,62.3,170.0,222.6,295.6,349.8,280.1,222.3,242.6,332.9,68.9,195.9,161.1,243.6,27.0,145.5,264.7,51.0,117.1,275.3,0.0,275.2,51.5,377.0,259.6,310.4,374.8,415.0,162.8,407.2,400.2,405.5,365.3,251.8,346.7,388.4,88.5,213.3,37.2,317.7,275.6,202.7,357.8,303.9,324.8,248.2,118.8,334.0,271.5,395.8,272.5,139.9,197.9,265.0,382.3,71.1,362.8,270.7,367.5,274.0,413.3,360.7,150.2,327.6,399.5,252.8,172.3,250.2,108.1,280.4,217.1,169.3,34.5,278.7,236.8,294.5,406.9,261.6,330.4,247.8,349.4,245.8,264.7,210.9,277.2,242.2,276.4,190.5,298.0,300.5,225.1,248.9,380.4,379.5,373.9,248.2,239.2,184.6
