from_stop,AH,BB,BC,BG,BL,BU,CA,CB,CI,CT,CV,CX,DE,DF,DI,DL,DN,DT,DX,DZ,EN,EQ,ER,EU,EW,FB,FD,FE,FG,FJ,FL,FQ,FW,FX,GM,GR,GT,GY,HB,HE,HG,HL,HR,HS,HT,HZ,IA,ID,II,IK,IP,IQ,IR,IU,JD,JH,JO,JQ,KC,KH,KU,KY,LA,LD,LG,LI,LR,LS,LX,LY,LZ,MI,MM,MP,MR,MU,MW,MY,ND,NE,NO,NT,NY,OG,OT,PE,PM,QP,QQ,QV,QY,RA,RP,RZ,SB,SD,SM,ST,SY,TB,TD,TE,TK,TM,TP,TQ,TS,TW,TX,UL,UR,UT,UW,VC,VD,VE,VJ,VK,VL,VP,VV,VY,WB,WE,WG,WM,WN,WO,WQ,WS,WZ,XL,XQ,XT,XW,XX,XZ,YD,YG,YL,YR,ZC,ZR,ZU
LX,377.1,487.0,235.9,524.1,336.6,255.9,245.3,515.3,237.4,470.6,499.6,210.6,517.5,294.4,356.9,375.2,497.6,254.0,446.2,465.1,501.2,208.4,196.3,158.3,486.3,422.6,382.2,515.6,510.5,182.4,251.5,200.4,361.6,380.0,138.6,246.7,563.6,245.2,406.6,420.4,547.9,364.3,31.3,224.1,251.1,272.7,158.2,456.4,447.2,526.4,456.3,387.5,221.3,250.1,531.5,236.6,483.2,341.3,450.5,454.0,53.4,148.5,310.0,393.5,255.4,374.9,370.9,115.8,0.0,453.1,370.3,422.2,183.0,186.2,521.2,385.9,542.1,519.5,520.8,138.2,140.6,461.5,283.0,272.3,174.5,473.5,428.8,483.1,495.7,212.9,535.4,540.6,469.9,218.9,512.3,527.7,207.6,203.6,276.4,532.1,151.8,538.8,489.2,77.5,454.6,119.1,343.6,164.6,203.8,406.4,300.4,169.5,255.5,374.3,322.0,343.7,218.6,472.9,400.9,71.5,352.2,297.5,275.8,497.3,187.3,192.5,444.2,340.2,410.8,411.8,443.9,220.2,1927.0,529.1,398.9,464.0,458.7,488.9,513.8,426.8,447.0,460.7,439.1,330.3
LY,263.4,33.9,340.1,224.8,297.2,552.3,349.7,284.2,304.8,72.0,200.3,378.4,218.2,312.7,305.5,323.8,299.8,316.4,248.4,165.8,201.9,581.2,382.3,421.3,288.5,102.4,184.4,62.4,79.8,522.1,534.2,496.8,310.2,268.9,472.8,407.3,277.5,588.8,358.8,312.8,248.6,121.0,520.1,306.0,594.7,645.5,454.6,187.5,195.4,155.1,157.0,347.7,594.1,284.4,104.8,533.0,183.9,318.8,279.7,246.4,453.0,485.7,258.6,208.9,296.6,183.9,291.1,505.1,483.2,0.0,347.8,363.1,419.5,482.6,290.1,134.8,242.8,220.2,121.4,513.8,401.6,158.5,259.2,269.9,511.7,98.9,199.3,183.8,196.4,585.7,281.9,202.2,170.6,347.6,314.5,228.4,504.0,416.9,345.7,232.8,490.2,239.5,189.9,477.1,245.7,541.1,224.0,461.0,465.1,379.7,596.8,508.6,384.3,117.2,203.4,292.3,386.4,275.1,173.2,456.1,149.5,266.1,244.4,97.9,337.7,327.9,116.0,150.4,213.0,313.2,352.7,516.6,1943.1,248.1,201.1,232.9,113.7,189.6,214.5,203.6,73.2,191.8,51.9,156.2
LZ,69.5,347.1,186.7,397.0,132.5,433.1,237.0,491.6,209.4,212.5,372.5,235.4,390.4,77.2,195.3,189.2,499.3,184.8,438.6,338.0,374.1,468.5,318.7,292.0,513.0,312.6,374.6,333.0,244.5,455.6,424.7,377.6,165.1,119.2,337.4,343.7,449.7,469.6,79.7,127.9,420.8,228.5,384.7,242.4,475.5,532.8,335.4,359.7,172.1,247.0,329.2,17.2,481.4,131.0,300.9,413.8,356.1,97.7,158.0,418.6,317.6,350.3,141.4,118.4,233.0,308.0,141.4,385.9,347.8,313.2,0.0,43.5,355.9,363.4,497.5,325.0,415.0,392.4,350.5,337.0,291.2,217.1,163.8,174.5,376.3,347.6,389.5,356.0,368.6,473.0,454.1,265.5,342.8,284.0,491.8,400.6,384.8,353.3,135.1,405.0,426.6,411.7,362.1,341.7,417.9,423.7,415.2,341.8,401.5,27.7,477.6,445.0,288.9,242.7,393.6,175.0,220.0,465.3,125.8,335.7,285.3,170.7,149.0,254.9,255.9,257.6,326.2,228.4,403.2,119.3,67.8,397.4,1783.5,402.0,391.3,440.3,332.8,361.8,386.7,375.8,283.4,364.0,263.6,203.2
MI,124.7,382.4,241.9,392.3,127.8,488.3,300.1,486.9,250.8,248.6,367.8,290.6,385.7,132.4,190.6,184.5,494.6,266.8,433.9,333.3,369.4,523.7,314.0,353.0,508.3,290.8,369.9,368.3,279.8,450.9,479.9,432.8,160.4,114.5,392.6,339.0,445.0,524.8,75.0,183.1,416.1,263.8,439.9,237.7,530.7,588.0,390.6,355.0,207.4,282.3,324.5,39.3,536.6,186.2,336.2,469.0,351.4,93.0,213.2,413.9,372.8,405.5,176.4,153.7,228.3,303.3,136.7,441.1,403.0,348.5,55.8,0.0,351.2,418.6,492.8,320.3,410.3,387.7,385.8,445.5,346.4,252.4,209.6,220.3,431.5,382.9,384.8,351.3,363.9,528.2,449.4,300.8,338.1,279.3,487.1,395.9,440.0,348.6,190.3,400.3,421.9,407.0,357.4,396.9,413.2,478.9,410.5,397.0,396.8,16.6,532.8,440.3,334.7,242.5,388.9,170.3,275.2,460.6,161.1,390.9,280.6,216.5,194.8,290.2,307.8,298.0,340.2,223.7,398.5,174.5,24.2,452.6,1838.7,397.3,386.6,435.6,368.1,357.1,382.0,371.1,318.7,359.3,298.9,198.5
MM,398.4,395.8,206.6,442.5,317.3,336.8,237.3,424.1,186.9,425.1,417.9,181.3,435.9,336.5,328.2,340.8,406.4,225.4,355.0,383.5,419.6,365.2,27.1,67.8,395.1,341.0,291.0,424.4,438.7,136.4,336.7,289.6,325.3,270.8,200.7,100.4,495.2,402.0,360.7,462.5,466.3,292.5,230.0,114.9,407.9,429.5,247.4,405.2,384.7,435.2,374.7,349.6,378.1,265.6,440.3,325.8,401.6,338.7,392.0,362.8,162.9,213.6,281.3,331.0,164.4,283.7,293.0,289.0,193.1,361.9,366.1,365.0,0.0,275.4,430.0,294.7,460.5,437.9,429.6,118.8,113.3,389.7,232.5,221.8,239.6,382.3,337.6,401.5,414.1,369.7,444.2,478.1,388.3,73.2,421.1,446.1,296.8,34.4,318.5,450.5,104.5,457.2,407.6,187.0,363.4,312.3,251.4,253.8,79.4,381.6,389.6,89.9,211.4,292.7,230.8,315.0,189.3,381.7,338.4,181.0,261.0,257.5,249.2,406.1,140.7,148.4,390.4,273.9,319.6,453.9,354.6,309.4,1997.1,465.8,307.7,372.8,367.5,407.3,432.2,335.6,365.4,409.5,367.3,248.7
MP,384.5,470.5,219.4,511.2,320.1,185.6,228.8,498.8,220.9,454.1,486.7,194.1,504.6,304.3,357.1,375.4,481.1,237.5,429.7,452.2,488.3,272.8,237.1,206.9,469.8,414.3,365.7,499.1,494.0,234.4,177.2,14.1,366.9,363.5,190.6,230.2,547.1,222.1,390.1,430.3,535.0,347.8,196.2,207.6,228.0,337.1,98.7,439.9,457.1,509.9,443.4,371.0,285.7,233.6,515.0,166.3,470.3,324.8,460.4,437.5,154.1,203.5,310.2,403.4,238.9,358.4,354.4,145.7,164.8,436.6,353.8,405.7,252.5,0.0,504.7,369.4,529.2,506.6,504.3,190.2,206.1,445.0,266.5,255.8,229.5,457.0,412.3,470.2,482.8,277.3,518.9,550.5,457.0,202.4,495.8,514.8,21.3,263.0,286.3,519.2,203.8,525.9,476.3,178.2,438.1,183.5,327.1,21.0,273.3,389.9,230.1,221.5,239.0,384.2,305.5,349.0,202.1,456.4,410.8,127.7,335.7,291.5,283.2,480.8,170.8,176.0,427.7,323.7,394.3,421.7,427.4,149.9,1856.7,516.2,382.4,447.5,442.2,476.0,500.9,410.3,438.7,444.2,422.6,340.2
MR,467.2,291.4,432.0,299.1,422.6,580.6,409.0,11.6,401.1,275.0,274.6,406.7,292.5,440.7,433.5,451.8,263.3,444.4,324.1,240.1,276.2,636.7,390.2,429.2,277.0,289.5,239.9,320.0,283.6,527.1,572.2,525.1,438.2,396.9,494.4,415.2,84.6,617.1,486.8,516.6,322.9,302.8,541.7,340.7,623.0,701.0,482.9,168.1,399.2,330.8,231.3,475.7,649.6,412.4,335.9,561.3,258.2,446.8,483.5,182.6,474.6,507.3,386.6,412.7,390.2,264.9,419.1,533.4,504.8,257.5,475.8,491.1,427.4,510.9,0.0,172.3,317.1,294.5,325.2,521.7,429.9,400.0,387.2,397.9,533.3,277.9,236.8,258.1,270.7,641.2,218.1,406.0,244.9,355.5,255.8,302.7,532.3,424.8,473.7,307.1,498.1,313.8,264.2,498.7,181.9,596.6,280.5,489.3,473.0,507.7,625.1,516.5,419.2,367.9,258.9,420.3,414.7,287.8,377.0,484.4,230.5,394.1,372.4,301.7,366.0,356.2,229.0,285.0,312.3,517.0,485.2,544.9,2146.9,304.1,256.6,49.9,263.1,263.9,130.7,138.5,239.1,172.4,273.7,292.0
MU,333.0,157.2,277.8,240.5,273.9,418.1,254.8,167.5,246.9,140.8,215.0,252.5,233.0,377.1,282.2,300.5,201.1,285.4,149.7,180.6,216.7,482.5,236.0,275.0,189.8,134.1,85.7,185.8,149.4,376.7,408.3,370.9,286.9,245.6,340.2,261.0,216.7,462.9,336.4,382.4,263.4,236.5,387.5,186.5,468.8,546.8,328.7,108.6,265.0,224.7,171.8,324.4,495.4,292.0,201.7,408.0,198.7,383.2,349.3,261.2,320.4,353.1,235.3,278.5,236.0,130.7,267.8,379.2,350.6,123.3,412.2,339.8,273.2,356.7,173.4,0.0,257.6,235.0,191.0,367.5,279.6,333.7,292.5,281.8,379.1,144.6,64.4,198.6,211.2,487.9,238.9,271.8,185.4,219.7,215.8,243.2,378.1,270.6,322.4,247.6,343.9,254.3,204.7,344.5,261.4,442.4,125.3,336.0,318.8,356.4,470.9,363.2,265.0,204.8,104.7,269.0,260.5,176.4,242.8,330.2,96.3,317.5,309.2,167.5,211.8,202.0,114.4,212.4,114.3,382.8,329.4,390.7,2012.7,262.9,102.4,116.2,128.9,204.4,225.7,79.0,104.9,112.9,139.5,140.7
MW,425.6,245.6,387.2,193.4,341.7,586.0,396.8,325.9,351.9,229.2,168.9,435.9,176.7,359.8,352.6,370.9,295.7,363.5,356.5,124.3,167.5,651.0,429.4,468.4,309.4,208.6,265.9,274.2,237.8,566.3,616.8,569.7,357.3,316.0,519.9,454.4,246.1,661.7,405.9,484.0,217.2,221.9,567.2,353.1,667.6,715.3,527.5,200.9,353.4,285.0,113.2,394.8,663.9,331.5,290.1,562.6,152.5,365.9,437.2,215.0,500.1,532.8,305.7,376.2,343.7,265.4,338.2,578.0,530.3,211.7,394.9,410.2,466.6,555.5,314.2,216.3,0.0,188.8,279.4,560.9,474.5,319.1,306.3,317.0,558.8,232.1,280.8,152.4,65.2,655.5,250.5,360.2,80.4,394.7,288.2,186.9,576.9,464.0,392.8,201.4,537.3,208.1,158.5,524.2,214.3,610.9,306.5,533.9,512.2,426.8,669.7,555.7,431.4,287.0,284.9,339.4,420.5,320.2,331.2,518.2,231.0,313.2,291.5,255.9,410.6,400.1,166.1,223.3,344.7,475.4,404.3,589.5,2100.6,195.4,282.6,297.7,217.3,46.3,183.1,217.0,233.0,205.2,227.9,211.1
MY,399.5,219.5,361.1,181.3,315.6,559.9,370.7,306.7,325.8,203.9,18.5,409.8,174.7,333.7,326.5,344.8,283.6,337.4,344.4,122.3,158.4,624.9,403.3,442.3,297.3,182.5,239.8,248.1,211.7,540.2,590.7,543.6,331.2,289.9,493.8,428.3,234.0,635.6,379.8,457.9,46.7,195.8,541.1,327.0,641.5,689.2,501.4,174.8,327.3,258.9,113.5,368.7,637.8,305.4,264.0,536.5,140.4,339.8,411.1,202.9,474.0,506.7,279.6,350.1,317.6,239.3,312.1,551.9,504.2,185.6,368.8,384.1,440.5,529.4,302.1,190.2,204.0,0.0,253.3,534.8,448.4,293.0,280.2,290.9,532.7,206.0,254.7,140.3,152.9,629.4,238.4,334.1,133.1,368.6,276.1,184.9,550.8,437.9,366.7,55.9,511.2,196.0,146.4,498.1,202.2,584.8,280.4,507.8,486.1,400.7,643.6,529.6,405.3,260.9,258.8,313.3,394.4,308.1,305.1,492.1,204.9,287.1,265.4,229.8,384.5,374.0,140.0,197.2,332.6,449.3,378.2,563.4,2074.5,186.3,256.5,255.4,191.2,152.1,171.0,190.9,206.9,179.1,201.8,185.0
ND,287.8,111.9,393.3,271.8,347.8,572.1,402.9,331.2,358.0,96.4,247.3,398.2,358.9,365.9,358.7,377.0,429.0,369.6,295.4,212.8,328.7,628.2,435.5,474.5,335.5,149.4,231.4,76.3,104.2,572.4,563.7,516.6,363.4,322.1,485.9,460.5,379.4,608.6,412.0,337.2,295.6,182.0,533.2,332.2,614.5,692.5,474.4,234.5,219.8,151.4,204.0,400.9,641.1,337.6,90.5,552.8,230.9,372.0,304.1,348.3,466.1,498.8,311.8,233.3,349.8,230.9,344.3,524.9,496.3,170.6,401.0,416.3,472.7,502.4,337.1,181.8,289.8,267.2,0.0,567.0,421.4,195.1,312.4,323.1,524.8,112.8,246.3,230.8,243.4,632.7,383.8,226.6,217.6,400.8,421.5,369.1,523.8,470.1,398.9,279.8,543.4,286.5,236.9,490.2,347.6,588.1,272.0,480.8,518.3,432.9,616.6,561.8,410.7,196.2,250.4,345.5,406.2,322.1,197.6,475.9,196.5,319.3,297.6,65.3,357.5,347.7,163.0,211.4,260.0,337.6,410.4,536.4,1967.5,356.6,248.1,279.9,127.6,236.6,316.4,250.6,120.2,238.8,116.9,217.2
NE,332.4,433.9,182.8,479.4,280.8,260.2,192.2,462.2,184.3,442.9,454.9,157.5,472.8,249.7,312.2,330.5,444.5,200.9,393.1,420.4,456.5,209.5,124.1,131.6,433.2,377.9,329.1,462.5,474.9,44.1,251.8,204.7,316.9,325.7,78.4,193.6,532.1,246.3,350.8,375.7,503.2,329.4,161.2,211.9,252.2,273.8,162.5,442.1,402.5,473.3,411.6,331.7,222.4,231.1,478.4,240.9,438.5,285.5,405.8,400.9,94.1,91.3,265.3,348.8,202.3,321.8,315.1,220.2,124.3,400.0,314.5,366.4,110.8,190.5,468.1,332.8,497.4,474.8,467.7,0.0,113.9,447.5,245.9,256.6,117.3,420.4,375.7,438.4,451.0,214.0,482.3,495.9,425.2,165.8,459.2,483.0,211.9,131.4,231.7,487.4,13.5,494.1,444.5,118.2,401.5,169.4,290.5,168.9,38.6,350.6,304.7,47.5,202.4,329.6,268.9,299.0,165.5,419.8,356.2,112.2,299.1,252.8,231.1,485.3,134.2,139.4,427.3,310.8,357.7,367.1,388.1,224.5,1910.3,484.4,345.8,410.9,405.6,444.2,469.1,373.7,402.3,446.4,404.2,285.6
NO,356.8,418.2,167.1,507.7,270.4,274.4,176.5,446.5,168.6,401.8,479.2,141.8,497.2,274.1,304.8,323.1,428.8,185.2,377.4,448.7,480.9,269.4,122.7,84.7,417.5,402.3,313.4,446.8,441.7,187.2,264.6,227.2,345.2,311.2,138.3,177.9,498.7,306.2,337.8,400.1,527.6,295.5,171.5,155.3,312.1,333.7,185.0,387.6,426.9,485.7,436.0,318.7,282.3,181.3,466.6,267.3,466.8,272.5,430.2,385.2,100.5,151.2,257.9,373.2,186.6,306.1,302.1,226.6,130.7,384.3,301.5,353.4,113.3,213.0,452.4,318.1,521.8,499.2,452.0,178.9,0.0,392.7,214.2,203.5,177.2,408.6,360.0,462.8,475.4,273.9,466.6,520.3,449.6,139.0,443.5,507.4,234.4,130.0,256.1,511.8,155.3,522.4,468.9,124.6,385.8,249.9,273.8,195.3,130.2,337.6,331.1,194.8,186.7,354.0,253.2,323.4,149.8,404.1,384.5,118.6,283.4,277.2,255.5,428.5,118.5,123.7,379.3,271.4,345.9,391.5,370.6,247.0,1934.7,527.1,330.1,395.2,389.9,472.5,493.5,358.0,426.7,391.9,370.3,310.0
NT,217.4,203.4,296.1,300.8,250.6,516.1,305.7,395.4,260.8,158.4,276.3,342.2,294.2,268.7,261.5,279.8,403.1,272.4,342.4,241.8,277.9,585.2,338.3,377.3,416.8,209.5,278.4,207.4,165.7,475.2,507.7,460.6,266.2,224.9,428.8,363.3,353.5,552.6,314.8,266.8,324.6,84.8,476.1,276.2,558.5,649.5,418.4,263.5,149.4,192.9,233.0,303.7,598.1,240.4,221.6,496.8,259.9,274.8,233.7,322.4,409.0,441.7,214.6,162.9,252.6,193.8,247.1,468.9,439.2,169.5,303.8,319.1,375.5,446.4,401.3,228.8,318.8,296.2,210.9,469.8,365.4,0.0,215.2,225.9,467.7,203.9,293.3,259.8,272.4,589.7,357.9,211.4,246.6,303.6,395.6,304.4,467.8,372.9,301.7,308.8,446.2,315.5,265.9,433.1,321.7,545.1,319.0,424.8,421.1,335.7,560.6,464.6,354.7,99.0,297.4,248.3,350.2,369.1,127.2,419.9,171.1,222.1,200.4,187.4,301.5,291.7,223.1,114.2,307.0,267.2,313.2,480.4,1897.1,305.8,295.1,344.1,189.1,265.6,290.5,279.6,180.3,267.8,119.9,120.0
NY,197.8,258.1,129.0,280.8,84.7,349.3,90.4,375.4,45.5,241.7,256.3,175.4,274.2,132.0,95.6,113.9,383.1,57.1,322.4,221.8,257.9,394.2,193.8,232.8,396.8,179.3,258.4,311.5,277.0,330.7,340.9,293.8,100.3,125.0,263.1,218.8,333.5,385.8,174.8,256.2,304.6,130.8,310.4,117.5,391.7,458.5,251.6,243.5,241.0,297.5,213.0,184.3,407.1,97.3,331.7,330.0,239.9,138.1,286.3,302.4,243.3,276.0,48.7,187.3,78.0,191.8,119.0,302.1,273.5,224.2,167.1,219.0,231.0,279.6,381.3,208.8,298.8,276.2,321.0,325.3,198.6,228.0,0.0,10.7,302.0,265.0,273.3,239.8,252.4,398.7,337.9,334.4,226.6,159.1,375.6,284.4,301.0,228.4,135.8,288.8,301.7,295.5,245.9,267.4,301.7,339.9,299.0,258.0,276.6,203.2,393.8,320.1,125.0,131.0,277.4,82.4,153.1,349.1,194.7,253.1,169.1,24.9,16.6,297.5,139.7,93.7,228.7,112.2,287.0,247.6,219.2,313.6,1911.8,285.8,275.1,324.1,250.2,245.6,270.5,259.6,203.7,247.8,205.6,87.0
OG,208.5,268.8,118.3,291.5,98.0,338.6,79.7,386.1,34.8,252.4,266.9,164.7,284.9,142.7,106.3,124.6,393.8,46.4,333.1,232.5,268.6,383.5,183.1,222.1,407.5,190.0,269.1,322.2,287.7,322.9,320.5,283.1,111.0,135.7,252.4,208.1,344.2,375.1,185.5,266.9,315.3,141.5,299.7,106.8,381.0,447.8,240.9,254.2,251.7,308.2,223.7,195.0,396.4,86.6,342.4,319.3,250.6,148.8,297.0,313.1,232.6,265.3,59.4,198.0,67.3,202.5,129.7,291.4,262.8,234.9,177.8,229.7,220.3,268.9,392.0,219.5,309.5,286.9,331.7,314.6,187.9,238.7,10.7,0.0,291.3,275.7,284.0,250.5,263.1,388.0,348.6,345.1,237.3,148.4,386.3,295.1,290.3,217.7,146.5,299.5,291.0,306.2,256.6,256.7,312.4,329.2,308.7,247.3,265.9,213.9,383.1,309.4,114.3,141.7,288.1,93.1,142.4,359.8,205.4,242.4,179.8,35.6,27.3,308.2,129.0,83.0,239.4,122.9,297.7,258.3,225.4,302.9,1922.5,314.8,285.8,334.8,260.9,256.3,281.2,270.3,214.4,258.5,216.3,97.7
OT,404.4,505.9,254.8,551.4,352.8,314.1,264.2,534.2,256.3,514.9,526.9,229.5,544.8,321.7,384.2,402.5,516.5,272.9,465.1,492.4,528.5,187.1,241.6,203.6,505.2,449.9,401.1,534.5,546.9,174.2,230.2,361.8,388.9,397.7,51.5,265.6,604.1,223.9,422.8,447.7,575.2,401.4,190.7,243.0,229.8,251.4,237.1,514.1,474.5,545.3,483.6,403.7,200.0,303.1,550.4,305.3,510.5,357.5,477.8,472.9,212.8,37.2,337.3,420.8,274.3,393.8,387.1,194.7,159.3,472.0,386.5,438.4,228.3,347.6,540.1,404.8,569.4,546.8,539.7,130.0,185.9,519.5,317.9,328.6,0.0,492.4,447.7,510.4,523.0,191.6,554.3,567.9,497.2,237.8,531.2,555.0,369.0,248.9,303.7,559.4,143.6,566.1,516.5,236.9,473.5,64.2,362.5,326.0,168.7,422.6,379.3,161.3,274.4,401.6,340.9,371.0,237.5,491.8,428.2,187.1,371.1,324.8,303.1,557.3,206.2,211.4,499.3,382.8,429.7,439.1,460.1,299.1,2005.9,556.4,417.8,482.9,477.6,516.2,541.1,445.7,474.3,518.4,476.2,357.6
PE,292.7,99.7,336.6,233.4,291.1,556.6,346.2,292.8,301.3,100.5,208.9,382.7,226.8,309.2,302.0,320.3,308.4,312.9,257.0,174.4,210.5,589.8,378.8,417.8,297.1,111.0,193.0,46.4,109.1,518.6,538.5,501.1,306.7,265.4,469.3,403.8,286.1,593.1,355.3,342.1,257.2,125.3,516.6,316.7,599.0,654.1,458.9,196.1,224.7,184.4,165.6,344.2,602.7,280.9,86.5,537.3,192.5,315.3,309.0,255.0,449.5,482.2,255.1,238.2,293.1,192.5,287.6,509.4,479.7,83.0,344.3,359.6,416.0,486.9,298.7,144.4,251.4,228.8,133.9,510.3,409.8,187.4,255.7,266.4,508.2,0.0,207.9,192.4,205.0,594.3,290.5,231.5,179.2,344.1,323.1,237.0,508.3,413.4,342.2,241.4,486.7,248.1,198.5,473.6,254.3,549.7,232.6,465.3,461.6,376.2,601.1,505.1,395.2,164.1,212.0,288.8,390.7,283.7,202.5,460.4,158.1,262.6,240.9,127.2,342.0,332.2,124.6,154.7,221.6,342.5,353.7,520.9,1972.4,256.7,209.7,241.5,14.7,198.2,223.1,212.2,81.8,200.4,99.2,160.5
PM,385.3,209.5,330.1,291.9,323.6,478.7,307.1,219.8,299.2,193.9,267.4,304.8,285.3,429.4,334.5,352.8,241.4,337.7,190.0,232.9,269.0,534.8,288.3,327.3,230.1,186.4,126.0,238.1,201.7,425.2,470.3,423.2,339.2,297.9,392.5,313.3,268.1,515.2,387.8,434.7,315.7,288.8,439.8,238.8,521.1,599.1,381.0,160.9,317.3,248.9,224.1,376.7,547.7,344.3,254.0,459.4,251.0,435.5,401.6,313.5,372.7,405.4,287.6,330.8,288.3,183.0,320.1,431.5,402.9,175.6,464.5,392.1,325.5,409.0,225.7,52.2,309.9,287.3,243.3,419.8,328.0,386.0,344.8,334.1,431.4,196.0,0.0,250.9,263.5,539.3,279.2,324.1,237.7,253.6,256.1,295.5,430.4,322.9,374.7,299.9,396.2,306.6,257.0,396.8,312.8,494.7,178.6,387.4,371.1,408.7,523.2,414.6,317.3,257.1,157.0,321.3,312.8,216.7,295.1,382.5,148.6,369.8,361.5,219.8,264.1,254.3,166.7,264.7,154.6,435.1,386.2,443.0,2065.0,296.9,142.7,168.5,181.2,256.7,278.0,131.3,157.2,165.2,191.8,193.0
QP,386.5,206.5,348.1,63.2,302.6,600.7,357.7,240.6,312.8,190.1,123.8,426.8,115.4,320.7,313.5,331.8,210.4,324.4,271.2,69.5,85.2,611.9,390.3,429.3,224.1,169.5,323.0,235.1,198.7,527.2,592.3,545.2,318.2,276.9,480.8,415.3,160.8,637.2,366.8,444.9,172.1,182.8,528.1,314.0,643.1,676.2,503.0,161.8,314.3,245.9,80.7,355.7,624.8,292.4,251.0,581.4,22.3,326.8,398.1,129.7,461.0,493.7,266.6,337.1,304.6,226.3,299.1,553.5,491.2,172.6,355.8,371.1,427.5,531.0,228.9,177.2,171.2,143.7,240.3,521.8,450.0,280.0,267.2,277.9,519.7,193.0,241.7,0.0,120.1,616.4,165.2,321.1,114.8,355.6,202.9,125.6,552.4,424.9,353.7,156.3,498.2,97.4,47.1,485.1,129.0,571.8,267.4,509.4,473.1,387.7,645.2,516.6,392.3,247.9,245.8,300.3,381.4,234.9,292.1,479.1,191.9,274.1,252.4,216.8,386.1,376.3,127.0,184.2,259.4,436.3,365.2,565.0,2061.5,113.1,311.7,212.4,178.2,139.1,97.8,177.9,193.9,166.1,188.8,172.0
QQ,394.0,214.0,355.6,136.0,310.1,554.4,365.2,268.5,320.3,197.6,131.3,404.3,111.4,328.2,321.0,339.3,238.3,331.9,299.1,59.0,102.2,619.4,397.8,436.8,252.0,177.0,234.3,242.6,206.2,534.7,585.2,538.1,325.7,284.4,488.3,422.8,188.7,630.1,374.3,452.4,179.6,190.3,535.6,321.5,636.0,683.7,495.9,169.3,321.8,253.4,58.2,363.2,632.3,299.9,258.5,531.0,95.1,334.3,405.6,157.6,468.5,501.2,274.1,344.6,312.1,233.8,306.6,546.4,498.7,180.1,363.3,378.6,435.0,523.9,256.8,184.7,51.0,151.2,247.8,529.3,442.9,287.5,274.7,285.4,527.2,200.5,249.2,95.0,0.0,623.9,193.1,328.6,84.4,363.1,230.8,121.6,545.3,432.4,361.2,163.8,505.7,150.7,101.1,492.6,156.9,579.3,274.9,502.3,480.6,395.2,638.1,524.1,399.8,255.4,253.3,307.8,388.9,262.8,299.6,486.6,199.4,281.6,259.9,224.3,379.0,368.5,134.5,191.7,287.3,443.8,372.7,557.9,2069.0,130.1,339.6,240.3,185.7,50.3,125.7,185.4,201.4,173.6,196.3,179.5
QV,520.5,638.7,452.8,688.6,468.9,304.1,462.2,667.0,454.3,622.3,664.1,427.5,682.0,437.8,500.3,518.6,649.3,470.9,597.9,629.6,665.7,168.8,380.7,319.7,638.0,587.1,533.9,667.3,666.8,287.4,211.9,343.5,505.0,540.7,222.7,463.6,741.3,176.8,538.9,563.8,712.4,520.6,262.0,384.8,185.3,130.4,332.1,608.1,590.6,698.8,620.8,519.8,79.0,419.2,683.2,287.0,647.7,473.6,593.9,670.9,284.1,216.7,453.4,536.9,434.3,531.2,503.2,266.0,230.6,604.8,502.6,554.5,344.4,329.3,672.9,537.6,706.6,684.0,672.5,246.1,305.9,617.8,434.0,489.2,219.3,654.8,580.5,647.6,660.2,0.0,687.1,684.0,634.4,364.4,664.0,692.2,350.7,365.0,419.8,696.6,259.7,703.3,653.7,308.2,671.5,173.1,453.4,307.7,284.8,538.7,358.7,276.5,472.4,517.7,417.1,487.1,435.5,624.6,544.3,258.4,508.5,440.9,419.2,649.0,404.2,409.4,595.9,496.5,562.5,555.2,576.2,288.6,1995.4,711.9,550.6,615.7,640.0,653.4,678.3,578.5,611.5,612.4,595.4,473.7
QY,562.1,356.4,397.0,236.8,496.5,545.6,374.0,271.9,366.1,340.8,245.6,371.7,211.8,496.3,507.4,525.7,86.6,404.6,147.4,191.3,181.6,624.0,355.2,394.2,100.3,333.3,199.2,385.0,348.6,492.1,537.2,490.1,512.1,461.6,459.4,380.2,192.1,582.1,551.5,620.5,293.9,355.7,506.7,305.7,588.0,688.3,447.9,325.8,464.2,395.8,202.5,540.4,636.9,411.2,400.9,526.3,209.0,502.4,548.5,56.6,439.6,472.3,460.5,477.7,355.2,366.3,483.8,498.4,469.8,322.5,531.4,555.8,392.4,475.9,260.2,255.3,293.0,265.5,390.2,486.7,394.9,452.9,411.7,401.0,498.3,342.9,280.2,208.9,241.9,628.5,0.0,471.0,236.6,320.5,79.1,222.0,497.3,389.8,518.1,278.1,463.1,239.2,189.6,463.7,55.9,536.2,263.5,454.3,438.0,567.5,590.1,481.5,384.2,429.6,241.9,494.2,379.7,111.1,442.0,449.4,295.5,436.7,428.4,366.7,331.0,321.2,313.6,331.6,135.6,611.9,549.9,509.9,2216.7,209.5,187.9,333.4,328.1,361.9,129.1,296.2,304.1,330.1,338.7,362.9
