from_stop,AB,AK,AL,BB,BH,BL,BO,BV,CB,CP,CS,CU,CX,DB,DH,DK,DS,DV,EF,EJ,EK,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GY,HC,HH,HM,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OB,OE,OS,OW,PF,PJ,PK,PL,PN,PP,PW,PX,PY,QC,QF,QM,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TG,TH,TJ,TO,TU,UE,UH,UR,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XC,XI,XJ,XP,XW,XY,YJ,YS,YU,YX,ZC,ZE,ZF,ZQ,ZV,ZX,ZY
LJ,207.0,186.0,296.9,282.7,179.9,299.6,311.8,105.0,385.9,251.8,353.0,46.5,366.6,310.2,293.0,292.5,215.1,294.7,244.3,2080.8,391.9,266.4,209.6,235.6,255.4,368.4,275.1,144.5,151.0,328.9,216.5,213.2,271.5,196.6,233.7,308.1,293.0,323.4,299.7,354.6,210.8,250.5,297.8,294.4,112.2,249.4,311.2,266.5,284.7,328.2,220.2,217.5,338.0,241.2,211.7,276.4,222.6,262.2,303.5,248.9,302.2,31.5,0.0,112.2,286.4,250.8,286.2,351.2,191.1,202.8,283.5,233.2,312.5,297.1,37.5,314.9,214.5,336.2,286.9,330.0,219.5,167.9,314.7,344.8,331.6,6.9,207.1,311.1,233.4,370.6,198.4,320.9,226.3,260.4,336.3,281.1,129.4,300.2,274.5,337.7,302.0,274.7,360.5,299.0,378.5,76.3,69.3,369.0,260.6,293.0,230.9,227.8,273.9,207.1,325.2,245.9,333.6,318.4,301.6,248.7,363.8,214.8,323.9,188.0,312.2,325.7,353.5,228.9,250.8,238.8,60.0,278.3,214.7,296.6,318.2,310.4,338.5,246.8,287.6,418.1,270.9,231.4,230.7,282.4,268.8,17.5,304.5,223.9,250.1,246.7,311.1,353.9,222.5
LO,196.9,67.4,278.6,264.4,141.6,281.3,293.5,156.4,367.6,233.5,334.7,132.2,348.3,310.5,274.7,274.2,196.8,276.4,226.0,2042.5,407.2,248.1,171.3,217.3,143.4,383.7,256.8,32.5,38.7,295.3,178.2,174.9,253.2,158.3,215.4,308.4,274.7,305.1,281.4,336.3,172.5,212.2,279.5,276.1,163.6,137.4,292.9,248.2,266.4,309.9,201.9,197.5,319.7,219.8,193.4,260.2,184.3,243.9,296.0,230.6,283.9,119.0,123.4,0.0,286.7,232.5,267.9,332.9,152.8,184.5,265.2,214.9,294.2,278.8,95.6,296.6,102.5,317.9,268.6,298.4,181.2,55.6,296.4,373.0,313.3,130.3,168.8,292.8,215.1,352.3,86.4,198.9,208.0,255.4,318.0,262.8,17.1,281.9,256.2,388.9,283.7,275.0,330.3,280.7,360.2,134.4,58.9,350.7,242.3,274.7,118.9,210.1,275.8,188.8,325.5,220.1,315.3,300.1,283.3,230.4,345.5,176.5,305.6,169.7,293.9,307.4,335.2,190.6,232.5,126.8,66.8,260.0,196.4,278.3,299.9,310.7,320.2,228.5,269.3,399.8,252.6,213.1,212.4,264.1,250.5,103.2,266.2,205.6,231.8,228.4,334.5,405.1,204.2
LR,328.2,385.8,268.9,243.6,396.1,316.6,199.7,313.5,196.3,269.7,163.4,392.1,177.0,131.3,450.8,253.4,328.5,452.5,332.2,2238.9,213.0,233.7,425.8,393.4,396.9,189.5,299.8,350.9,385.2,303.2,360.1,429.4,232.4,412.8,280.4,129.2,468.8,284.3,254.4,237.9,389.1,396.4,295.9,249.1,297.6,379.2,285.6,237.9,372.6,271.4,396.0,312.3,292.7,351.1,387.5,250.5,302.8,438.0,9.3,361.9,256.9,330.3,353.4,346.4,0.0,317.5,177.1,509.0,369.4,299.3,270.5,391.0,470.3,304.3,335.5,269.6,420.9,494.0,258.9,306.3,435.7,402.1,260.1,178.8,292.5,345.7,385.4,254.3,212.3,154.4,404.8,375.0,384.1,431.5,297.2,460.6,363.6,292.1,192.4,158.8,319.0,95.8,294.0,259.4,339.4,374.3,349.3,329.9,440.1,468.8,437.3,341.4,266.1,364.9,146.3,319.5,221.5,476.2,299.7,266.6,174.2,367.5,270.3,284.5,302.7,483.5,137.3,324.3,347.3,361.1,340.0,239.2,327.7,187.5,308.7,34.6,496.3,212.1,242.3,201.2,278.7,344.4,248.6,200.3,229.7,363.1,445.4,305.0,407.9,263.7,296.0,175.0,380.3
MC,109.2,261.8,154.6,249.6,265.5,162.4,187.7,215.5,322.9,250.0,290.0,294.1,308.2,314.2,349.7,264.0,131.9,325.3,113.0,2151.1,362.5,118.0,295.2,266.2,269.7,339.0,107.2,220.3,254.6,321.4,289.8,298.8,243.0,282.2,65.8,322.2,291.2,285.1,297.9,225.9,296.4,336.1,296.0,297.2,199.6,252.0,282.7,225.9,153.4,331.0,218.4,220.3,329.9,125.4,209.9,128.0,321.0,260.4,307.5,133.1,304.7,232.3,260.0,215.8,290.4,0.0,165.1,381.8,276.7,202.1,135.1,263.8,343.1,124.5,237.5,304.7,290.3,371.4,138.5,322.5,305.1,271.5,312.9,315.4,298.5,247.7,292.7,309.3,213.5,312.2,274.2,351.5,256.9,291.0,303.2,333.4,233.0,267.1,198.4,344.2,164.8,278.7,335.8,150.6,355.2,201.6,200.8,335.9,312.9,291.2,306.7,45.3,153.3,242.3,329.2,131.5,209.5,349.0,299.8,246.9,300.8,300.4,175.5,186.2,279.1,356.3,290.5,342.5,249.0,233.9,242.0,245.2,64.0,179.1,285.1,314.4,349.7,200.1,285.8,355.1,122.5,111.0,228.9,206.3,235.7,265.1,390.1,118.1,280.7,114.1,313.9,360.4,253.1
MD,200.9,293.2,141.6,134.3,303.5,189.3,25.8,257.8,251.0,160.4,218.1,336.4,231.7,218.9,329.6,144.1,201.2,331.3,204.9,2234.8,290.6,106.4,333.2,259.4,341.2,267.1,172.5,258.3,292.6,299.1,356.0,336.8,123.1,320.2,153.1,216.8,298.2,175.0,164.8,60.7,385.0,392.3,186.6,159.5,241.9,323.5,162.8,86.6,245.3,193.3,225.4,203.0,214.6,223.8,216.9,123.2,298.7,267.4,204.4,234.6,184.8,274.6,297.7,253.8,195.1,190.2,0.0,387.8,365.3,190.0,143.2,223.1,349.1,177.0,279.8,184.8,328.3,372.8,131.6,302.2,343.1,309.5,179.8,256.4,183.2,290.0,381.3,176.2,74.2,235.7,312.2,253.8,241.8,310.3,187.9,268.3,271.0,151.8,83.1,272.3,191.7,183.4,213.7,132.1,230.1,239.6,238.8,220.6,247.8,298.2,344.7,214.1,138.8,280.5,253.4,150.9,52.5,355.0,190.4,157.3,228.9,363.4,143.0,175.2,163.8,362.3,218.6,320.2,238.0,305.4,284.3,129.9,200.4,10.3,169.8,219.1,375.1,60.8,152.7,283.2,151.4,217.1,139.3,91.0,120.4,307.4,441.3,145.0,237.4,136.4,217.9,288.5,274.1
MF,347.8,369.6,435.6,403.4,379.9,449.5,432.5,404.8,506.6,372.5,473.7,388.5,487.3,566.3,131.6,413.2,347.7,93.8,376.9,2191.9,546.2,405.1,409.6,211.3,310.5,522.7,407.7,334.7,369.0,533.6,416.5,413.2,392.2,396.6,366.3,526.1,330.8,444.1,420.4,475.3,410.8,450.5,418.5,415.1,388.9,292.8,431.9,387.2,417.3,448.9,276.0,272.5,458.7,370.7,267.5,417.2,422.6,318.0,477.5,381.5,422.9,375.3,379.7,330.2,468.2,383.4,406.9,0.0,391.1,220.2,422.2,199.9,76.0,429.6,344.1,435.6,345.0,76.4,425.6,536.7,419.5,385.9,435.4,512.0,452.3,386.6,407.1,431.8,354.1,491.3,388.6,163.9,193.7,67.4,457.0,306.3,347.4,420.9,395.2,527.9,451.9,530.8,469.3,437.7,499.2,316.0,315.2,489.7,285.8,330.8,362.9,361.0,432.8,232.4,509.0,411.1,454.3,70.1,422.3,369.4,484.5,414.8,462.6,232.1,432.9,128.5,474.2,428.9,300.0,274.7,323.1,399.0,347.3,417.3,438.9,492.2,60.1,367.5,408.3,538.8,409.6,364.0,351.4,403.1,389.5,359.5,504.5,405.2,253.6,396.6,473.5,544.1,226.0
MG,224.4,161.5,306.1,291.9,95.0,308.8,321.0,201.9,395.1,261.0,362.2,177.7,375.8,338.0,302.2,301.7,224.3,303.9,253.5,2042.3,434.7,275.6,124.7,244.8,237.5,411.2,284.3,126.6,178.2,266.7,25.3,128.3,280.7,111.7,242.9,335.9,302.2,332.6,308.9,363.8,15.1,165.6,307.0,303.6,209.1,231.5,320.4,275.7,293.9,337.4,229.4,225.0,347.2,247.3,220.9,287.7,68.1,271.4,323.5,258.1,311.4,164.5,168.9,139.4,314.2,260.0,295.4,360.4,0.0,212.0,292.7,242.4,321.7,306.3,141.1,324.1,196.6,345.4,296.1,269.8,134.6,188.4,323.9,400.5,340.8,175.8,11.4,320.3,242.6,379.8,180.5,226.4,235.5,282.9,345.5,290.3,156.6,309.4,283.7,416.4,311.2,302.5,357.8,308.2,387.7,124.0,104.4,378.2,269.8,302.2,213.0,237.6,303.3,216.3,353.0,247.6,342.8,327.6,310.8,257.9,373.0,23.6,333.1,197.2,321.4,334.9,362.7,61.1,260.0,220.9,112.3,287.5,223.9,305.8,327.4,338.2,347.7,256.0,296.8,427.3,280.1,240.6,239.9,291.6,278.0,148.7,219.6,233.1,259.3,255.9,362.0,432.6,231.7
MJ,156.4,193.0,258.5,183.1,196.7,266.3,212.2,229.5,286.3,152.2,253.4,205.3,267.9,346.0,165.6,192.9,164.5,140.1,193.7,2091.7,325.9,221.9,226.4,69.3,210.3,302.4,224.5,151.5,185.8,350.4,221.0,230.0,171.9,213.4,184.0,327.5,210.6,218.6,200.1,255.0,227.6,267.3,198.2,194.8,222.1,192.6,211.6,166.9,234.1,228.6,138.6,53.9,238.4,190.6,130.1,231.9,239.4,180.6,311.0,198.3,202.6,192.1,196.5,147.0,293.9,204.8,186.6,197.7,207.9,0.0,239.0,33.0,159.0,246.4,160.9,216.2,221.5,181.6,242.4,351.5,236.3,202.7,215.1,278.8,232.0,203.4,223.9,211.5,133.8,271.9,205.4,167.4,51.7,105.8,236.7,117.5,164.2,200.6,174.9,307.6,268.7,310.5,238.0,254.5,288.7,132.8,132.9,269.4,97.0,210.6,237.9,177.2,257.2,89.3,288.7,235.4,234.0,164.9,202.0,149.1,264.2,231.6,259.8,11.8,212.6,172.2,253.9,245.7,87.2,174.5,139.9,178.7,164.1,200.6,218.6,317.9,165.6,147.2,188.0,318.5,226.4,180.8,131.1,182.8,169.2,176.3,321.3,222.0,86.6,213.4,211.5,323.8,84.0
MP,156.0,284.2,138.2,205.1,294.5,169.2,143.2,241.3,278.4,231.2,245.5,319.9,259.1,269.7,349.4,214.9,156.3,351.1,160.0,2176.9,318.0,22.6,324.2,292.0,295.5,294.5,125.5,249.3,283.6,349.9,406.8,327.8,193.9,311.2,108.2,267.6,320.2,245.8,240.1,181.4,325.4,365.1,257.4,234.8,225.4,277.8,233.6,181.4,200.4,268.6,247.4,243.0,285.4,178.9,238.9,119.8,349.5,289.4,255.2,189.7,255.6,258.1,281.2,244.8,245.9,145.3,120.6,407.6,305.7,230.0,0.0,289.6,368.9,93.5,263.3,255.6,319.3,392.6,128.2,353.0,334.1,300.5,255.1,283.8,254.0,273.5,321.7,251.5,169.0,263.1,303.2,273.6,282.7,330.1,258.7,359.2,262.0,222.6,153.9,299.7,171.6,234.2,289.0,110.7,300.9,230.6,229.8,291.4,338.7,320.2,335.7,169.2,127.2,263.5,284.7,130.8,165.0,374.8,261.2,228.1,256.3,414.2,121.6,215.2,234.6,382.1,246.0,371.0,278.0,259.7,267.8,200.7,155.5,131.0,240.6,269.9,394.9,155.6,228.0,310.6,67.9,172.2,210.1,161.8,191.2,290.9,419.1,124.9,306.5,116.3,293.2,315.9,278.9
MU,193.5,215.3,281.3,202.4,225.6,295.2,231.5,258.4,305.6,171.5,272.7,234.2,286.3,365.3,105.4,212.2,193.4,107.1,222.6,2057.6,345.2,250.8,255.3,35.2,176.2,321.7,253.4,180.4,214.7,379.3,262.2,258.9,191.2,242.3,212.0,325.1,176.5,243.1,219.4,274.3,256.5,296.2,217.5,214.1,251.0,158.5,230.9,186.2,263.0,247.9,121.7,71.5,257.7,216.4,113.2,262.9,268.3,163.7,322.5,227.2,221.9,221.0,225.4,175.9,313.2,229.1,205.9,163.6,236.8,19.2,267.9,0.0,124.9,275.3,189.8,234.6,250.4,148.6,271.3,382.4,265.2,231.6,234.4,311.0,251.3,232.3,252.8,230.8,153.1,290.3,234.3,29.6,17.6,86.1,256.0,130.2,193.1,219.9,194.2,326.9,297.6,329.8,268.3,283.4,298.2,161.7,160.9,288.7,109.7,176.5,266.8,206.7,278.5,56.3,308.0,256.8,253.3,130.8,221.3,168.4,283.5,260.5,279.1,31.1,231.9,138.1,273.2,274.6,106.5,140.4,168.8,198.0,193.0,216.3,237.9,337.2,150.9,166.5,207.3,337.8,255.3,209.7,150.4,202.1,188.5,205.2,350.2,250.9,77.5,242.3,272.5,343.1,49.9
MW,271.7,293.5,359.5,327.3,303.8,373.4,356.4,328.7,430.5,296.4,397.6,312.4,411.2,490.2,55.5,337.1,271.6,17.7,300.8,2115.8,470.1,329.0,333.5,135.2,234.4,446.6,331.6,258.6,292.9,457.5,340.4,337.1,316.1,320.5,290.2,450.0,254.7,368.0,344.3,399.2,334.7,374.4,342.4,339.0,312.8,216.7,355.8,311.1,341.2,372.8,199.9,196.4,382.6,294.6,191.4,341.1,346.5,241.9,401.4,305.4,346.8,299.2,303.6,254.1,392.1,307.3,330.8,76.0,315.0,144.1,346.1,123.8,0.0,353.5,268.0,359.5,268.9,39.0,349.5,460.6,343.4,309.8,359.3,435.9,376.2,310.5,331.0,355.7,278.0,415.2,312.5,87.8,117.6,82.8,380.9,230.2,271.3,344.8,319.1,451.8,375.8,454.7,393.2,361.6,423.1,239.9,239.1,413.6,209.7,254.7,286.8,284.9,356.7,156.3,432.9,335.0,378.2,5.8,346.2,293.3,408.4,338.7,386.5,156.0,356.8,52.4,398.1,352.8,223.9,198.6,247.0,322.9,271.2,341.2,362.8,416.1,75.5,291.4,332.2,462.7,333.5,287.9,275.3,327.0,313.4,283.4,428.4,329.1,177.5,320.5,397.4,468.0,149.9
NG,164.2,292.4,163.5,264.6,302.7,177.4,202.7,249.5,337.9,287.2,305.0,328.1,318.6,329.2,357.6,274.4,164.5,359.3,115.9,2185.1,377.5,91.0,332.4,300.2,303.7,354.0,31.9,257.5,291.8,355.4,339.3,336.0,253.4,319.4,84.5,327.1,328.4,305.3,299.6,240.9,333.6,373.3,316.9,294.3,233.6,286.0,293.1,240.9,156.3,328.1,255.6,251.2,344.9,187.1,247.1,145.1,355.0,297.6,314.7,197.9,315.1,266.3,289.4,253.0,305.4,149.4,180.1,415.8,313.9,238.2,108.1,297.8,377.1,0.0,271.5,315.1,327.5,400.8,153.5,358.5,342.3,308.7,314.6,343.3,313.5,281.7,329.9,311.0,228.5,322.6,311.4,281.8,290.9,338.3,318.2,367.4,270.2,282.1,213.4,359.2,179.8,293.7,348.5,165.6,360.4,238.8,238.0,350.9,346.9,328.4,343.9,177.4,160.7,271.7,344.2,139.0,224.5,383.0,320.7,284.1,315.8,337.6,185.0,223.4,294.1,390.3,305.5,376.5,286.2,267.9,276.0,260.2,163.7,190.5,300.1,329.4,403.1,215.1,287.5,370.1,95.5,180.4,266.1,221.3,250.7,299.1,427.3,133.1,314.7,124.5,352.7,375.4,287.1
NJ,175.4,139.6,257.1,242.9,140.1,259.8,272.0,96.5,346.1,212.0,313.2,54.3,326.8,289.0,253.2,252.7,175.3,254.9,204.5,2041.0,385.7,226.6,169.8,195.8,215.6,362.2,235.3,104.7,111.2,307.7,176.7,173.4,231.7,156.8,193.9,286.9,253.2,283.6,259.9,314.8,171.0,210.7,258.0,254.6,103.7,209.6,271.4,226.7,244.9,288.4,180.4,176.0,298.2,198.3,171.9,238.7,182.8,222.4,274.5,209.1,262.4,59.1,45.5,72.4,265.2,211.0,246.4,311.4,151.3,163.0,243.7,193.4,272.7,257.3,0.0,275.1,174.7,296.4,247.1,310.8,179.7,128.1,274.9,351.5,291.8,52.4,167.3,271.3,193.6,330.8,158.6,177.4,186.5,233.9,296.5,241.3,89.6,260.4,234.7,367.4,262.2,253.5,308.8,259.2,338.7,38.7,29.5,329.2,220.8,253.2,191.1,188.6,254.3,167.3,304.0,198.6,293.8,278.6,261.8,208.9,324.0,175.0,284.1,148.2,272.4,285.9,313.7,189.1,211.0,199.0,20.2,238.5,174.9,256.8,278.4,289.2,298.7,207.0,247.8,378.3,231.1,191.6,190.9,242.6,229.0,25.3,264.7,184.1,210.3,206.9,313.0,383.6,182.7
NK,280.2,308.6,267.1,67.7,312.3,308.7,186.6,312.4,202.2,169.2,169.3,320.9,182.9,261.9,338.4,142.0,280.1,340.1,324.3,2289.4,241.8,225.8,342.0,268.2,331.1,218.3,291.9,267.1,301.4,353.7,336.6,345.6,102.2,329.0,272.5,243.4,307.0,144.6,49.6,229.4,343.2,382.9,184.5,86.3,296.5,313.4,44.6,141.3,364.7,144.5,234.2,213.5,23.0,306.2,225.7,240.5,353.3,276.2,266.8,313.9,15.9,329.2,352.3,262.6,249.7,314.2,194.9,396.6,323.5,198.8,262.6,231.9,357.9,296.4,276.5,0.0,337.1,381.6,251.0,354.8,351.9,318.3,131.0,194.7,110.3,344.6,339.5,127.4,108.2,186.9,321.0,366.3,250.6,305.8,115.0,277.1,279.8,22.4,149.3,223.5,311.1,226.4,176.8,251.5,139.2,248.4,247.6,178.7,256.6,307.0,353.5,292.8,265.8,289.3,204.6,277.8,208.4,363.8,188.3,166.1,180.1,418.0,262.4,184.0,33.0,371.1,169.8,374.8,246.8,295.3,255.5,127.8,279.7,208.9,39.0,273.7,364.5,121.6,59.5,234.4,270.8,296.4,148.1,157.2,118.3,291.9,436.9,264.4,246.2,255.8,127.4,239.7,282.9
NL,268.5,31.2,338.6,336.0,195.9,341.3,365.1,247.7,412.6,305.1,379.7,223.5,393.3,370.5,262.9,345.8,268.4,264.6,344.3,2047.4,452.2,308.1,225.6,205.5,39.8,428.7,333.9,77.6,102.5,349.6,232.5,229.2,324.8,212.6,292.5,368.4,316.0,376.7,353.0,407.9,226.8,266.5,351.1,347.7,254.9,56.6,364.5,319.8,384.7,381.5,273.5,255.9,391.3,291.4,265.0,320.2,238.6,315.5,356.0,302.2,355.5,210.3,214.7,91.2,346.7,329.6,339.5,321.1,207.1,223.4,325.2,203.1,282.4,338.8,186.9,368.2,0.0,306.1,328.6,352.7,235.5,77.8,368.0,418.0,384.9,221.6,223.1,364.4,286.7,397.3,16.0,187.1,196.2,243.6,389.6,272.7,80.9,353.5,327.8,398.0,343.7,335.0,401.9,340.7,431.8,168.1,150.2,422.3,252.2,316.0,80.2,281.7,335.8,177.0,385.5,280.1,386.9,288.3,354.9,302.0,390.5,230.8,365.6,235.3,365.5,295.6,380.2,244.9,266.4,76.9,158.1,331.6,268.0,349.9,371.5,370.7,308.4,300.1,340.9,444.8,312.6,284.7,284.0,335.7,322.1,194.5,320.5,265.6,220.0,288.4,406.1,414.2,192.4
NM,320.8,349.2,408.6,376.4,352.9,422.5,405.5,377.8,479.6,345.5,446.7,361.5,460.3,539.3,104.6,386.2,320.7,66.8,349.9,2164.9,519.2,378.1,382.6,184.3,283.5,495.7,380.7,307.7,342.0,506.6,377.2,386.2,365.2,369.6,339.3,520.8,303.8,417.1,393.4,448.3,383.8,423.5,391.5,388.1,361.9,265.8,404.9,360.2,390.3,421.9,249.0,247.2,431.7,346.8,240.5,388.1,395.6,291.0,458.3,354.5,395.9,348.3,352.7,303.2,441.2,361.0,379.9,81.4,364.1,192.3,395.2,172.9,49.0,402.6,317.1,408.6,318.0,0.0,398.6,507.7,392.5,358.9,408.4,472.1,425.3,359.6,380.1,404.8,327.1,464.3,361.6,136.9,166.7,65.7,430.0,279.3,320.4,393.9,368.2,500.9,424.9,503.8,442.3,410.7,472.2,289.0,288.2,462.7,258.8,303.8,335.9,333.4,385.6,205.4,482.0,384.1,427.3,43.1,395.3,342.4,457.5,387.8,435.6,205.1,405.9,101.5,447.2,401.9,273.0,247.7,296.1,372.0,320.3,393.9,411.9,465.2,80.9,340.5,381.3,511.8,382.6,337.0,324.4,376.1,362.5,332.5,477.5,378.2,226.6,369.6,404.8,517.1,199.0
NU,181.6,309.8,9.9,203.4,320.1,170.0,141.5,266.9,276.7,229.5,243.8,345.5,257.4,268.0,375.0,213.2,181.9,376.7,185.6,2202.5,316.3,121.3,349.8,317.6,321.1,292.8,175.2,274.9,309.2,348.2,405.1,353.4,192.2,336.8,133.8,265.9,345.8,244.1,238.4,179.7,434.1,390.7,255.7,233.1,251.0,303.4,231.9,179.7,226.0,266.9,273.0,272.1,283.7,204.5,264.5,18.2,347.8,315.0,253.5,215.3,253.9,283.7,306.8,270.4,244.2,170.9,118.9,433.2,414.4,259.1,147.5,315.2,394.5,161.1,288.9,253.9,344.9,418.2,0.0,351.3,359.7,326.1,253.4,282.1,252.3,299.1,430.4,249.8,167.3,261.4,328.8,299.2,308.3,355.7,257.0,337.4,287.6,220.9,152.2,298.0,172.4,232.5,287.3,65.8,299.2,256.2,255.4,289.7,316.9,345.8,361.3,194.8,36.5,289.1,283.0,131.6,163.3,400.4,259.5,226.4,254.6,412.5,90.7,244.3,232.9,407.7,244.3,369.3,307.1,285.3,293.4,199.0,181.1,129.3,238.9,268.2,420.5,153.9,226.3,308.9,134.9,197.8,208.4,160.1,189.5,316.5,444.7,125.7,332.1,117.1,291.5,314.2,304.5
NX,411.9,362.1,442.5,411.1,308.7,433.4,367.2,397.6,405.5,456.7,372.6,373.4,384.5,361.7,524.0,419.2,418.3,497.9,449.2,2215.4,445.1,401.2,368.4,440.5,433.2,421.6,424.3,322.3,373.9,2.5,300.3,364.3,398.2,325.4,384.6,371.4,497.9,446.6,416.6,405.4,312.7,320.0,502.7,409.6,404.8,427.2,437.9,403.7,489.6,433.6,425.1,420.7,454.9,446.1,416.6,414.2,226.4,467.1,356.7,453.8,417.4,360.2,362.9,335.1,339.6,460.3,344.6,556.1,293.0,408.8,417.3,438.1,517.4,430.9,336.8,430.1,392.3,539.4,426.4,0.0,358.2,384.1,422.3,398.0,460.0,371.5,309.0,416.5,379.8,388.5,376.2,525.8,431.2,465.3,464.7,486.0,352.3,428.6,359.9,390.9,435.8,327.9,416.7,426.9,516.7,319.7,298.4,497.4,465.5,497.9,408.7,432.7,433.6,410.3,376.7,379.7,389.0,523.3,506.5,453.6,383.4,291.1,437.8,392.9,440.6,530.6,373.1,247.9,455.7,416.6,306.3,406.7,417.9,358.6,446.6,363.6,524.0,379.6,404.5,437.7,404.7,434.6,435.6,367.8,397.2,344.4,367.3,357.7,455.0,378.8,416.5,405.4,427.4
OB,270.9,208.0,352.6,338.4,50.1,355.3,367.5,248.4,441.6,307.5,408.7,224.2,422.3,384.5,348.7,348.2,270.8,350.4,300.0,1986.2,481.2,322.1,10.1,291.3,284.0,457.7,330.8,173.1,224.7,293.2,158.1,101.4,327.2,66.8,289.4,382.4,348.7,379.1,355.4,410.3,152.4,40.5,353.5,350.1,255.6,278.0,366.9,322.2,340.4,383.9,275.9,271.5,393.7,293.8,267.4,334.2,164.2,317.9,370.0,304.6,357.9,211.0,215.4,185.9,360.7,306.5,341.9,406.9,132.7,258.5,339.2,288.9,368.2,352.8,187.6,370.6,243.1,391.9,342.6,296.3,0.0,234.9,370.4,447.0,387.3,222.3,148.7,366.8,289.1,426.3,227.0,272.9,282.0,329.4,392.0,336.8,203.1,355.9,330.2,462.9,357.7,349.0,404.3,354.7,434.2,170.5,150.9,424.7,316.3,348.7,259.5,284.1,349.8,262.8,399.5,294.1,389.3,374.1,357.3,304.4,419.5,156.4,379.6,243.7,367.9,381.4,409.2,170.5,306.5,350.3,158.8,334.0,270.4,352.3,373.9,384.7,394.2,302.5,343.3,473.8,326.6,287.1,286.4,338.1,324.5,195.2,84.9,279.6,305.8,302.4,408.5,479.1,278.2
OE,232.6,89.6,314.3,300.1,177.3,317.0,329.2,192.1,403.3,269.2,370.4,167.9,384.0,346.2,352.6,309.9,232.5,354.3,261.7,2078.2,442.9,283.8,207.0,295.2,137.6,419.4,292.5,68.2,46.9,331.0,213.9,210.6,288.9,194.0,251.1,344.1,310.4,340.8,317.1,372.0,208.2,247.9,315.2,311.8,199.3,154.4,328.6,283.9,302.1,345.6,237.6,233.2,355.4,255.5,229.1,295.9,220.0,279.6,331.7,266.3,319.6,154.7,159.1,35.6,322.4,268.2,303.6,410.8,188.5,220.2,300.9,292.8,372.1,314.5,131.3,332.3,92.8,395.8,304.3,334.1,216.9,0.0,332.1,408.7,349.0,166.0,204.5,328.5,250.8,388.0,113.7,276.8,285.9,333.3,353.7,298.5,25.3,317.6,291.9,424.6,319.4,310.7,366.0,316.4,395.9,170.1,94.6,386.4,278.0,310.4,146.2,245.8,311.5,266.7,361.2,255.8,351.0,378.0,319.0,266.1,381.2,212.2,341.3,205.4,329.6,385.3,370.9,226.3,268.2,154.1,102.5,295.7,232.1,314.0,335.6,346.4,398.1,264.2,305.0,435.5,288.3,248.8,248.1,299.8,286.2,138.9,301.9,241.3,309.7,264.1,370.2,440.8,282.1
OS,350.1,388.8,290.8,203.7,399.1,338.5,221.6,316.5,206.3,228.0,173.4,395.1,187.0,266.0,397.2,229.7,350.4,398.9,354.1,2293.5,245.9,255.6,428.8,327.0,399.9,222.4,321.7,353.9,388.2,357.8,414.7,432.4,208.7,415.8,302.3,225.8,365.8,260.6,149.4,259.8,443.7,451.0,274.0,144.1,300.6,382.2,180.6,200.1,394.5,85.5,293.0,270.6,187.7,373.0,284.5,272.4,357.4,335.0,263.1,383.8,151.9,333.3,356.4,349.4,253.8,339.4,199.0,455.4,424.0,257.6,292.4,290.7,416.7,326.2,338.5,164.6,423.9,440.4,280.8,360.9,438.7,405.1,0.0,211.7,268.8,348.7,440.0,68.4,167.0,191.0,407.8,321.4,309.4,377.9,273.5,335.9,366.6,187.1,214.3,227.6,340.9,230.5,42.7,281.3,315.7,377.3,352.3,306.2,315.4,365.8,440.3,363.3,288.0,367.9,208.7,300.1,243.4,422.6,277.8,224.9,184.2,422.1,292.2,242.8,197.7,429.9,173.9,378.9,305.6,364.1,343.0,215.5,349.6,209.4,203.7,277.8,442.7,180.4,137.3,238.5,300.6,366.3,206.9,222.2,206.0,366.1,500.0,294.2,305.0,285.6,109.8,243.8,341.7
