from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
KJ,440.7,216.2,304.0,319.7,236.4,178.5,281.3,248.3,342.2,172.0,221.0,274.3,193.6,248.3,279.3,217.5,238.5,268.6,319.3,234.6,97.4,265.1,244.0,239.6,421.0,321.9,267.7,107.6,224.0,377.2,303.0,212.0,240.7,256.9,209.7,289.2,281.9,298.9,281.2,133.4,265.5,290.8,376.5,211.2,236.7,371.0,296.9,227.4,316.0,146.9,330.1,168.9,312.5,113.6,287.8,255.8,235.6,264.8,273.6,63.9,420.5,150.0,265.1,0.0,146.9,360.6,306.6,332.2,203.7,167.6,362.1,302.3,82.8,227.1,1059.8,333.5,185.8,182.1,291.3,97.1,246.8,365.3,256.9,363.4,228.3,78.5,279.1,323.1,85.2,335.8,260.6,238.9,212.9,245.1,236.4,190.3,126.2,279.7,248.9,216.6,59.1,368.2,286.9,288.9,415.3,270.0,84.6,320.1,256.7,367.7,224.8,254.6,279.5,260.0,424.9,219.8,254.3,248.5,274.7,245.4,185.1,279.6,291.8,92.0,69.8,317.6,401.1,96.5,217.1,385.9,432.2,185.7,316.4,198.5,333.3,241.6,141.2,189.5,214.2,319.4,227.3,252.4,139.0,115.3,234.7,169.0,460.5,248.3,236.6,209.5,250.8,246.6,2.1,329.0
KS,406.5,233.6,365.2,382.7,315.4,144.3,247.1,311.3,405.2,235.0,284.6,337.3,257.2,311.3,342.3,264.2,301.5,332.2,382.3,297.6,63.2,328.1,307.0,302.6,484.0,384.9,330.7,190.2,287.0,343.0,366.0,275.0,303.7,319.9,272.7,352.2,247.7,363.1,344.2,90.0,328.5,353.8,342.3,268.9,299.7,336.8,359.9,290.4,379.0,0.0,393.1,231.9,278.3,196.2,350.8,319.4,282.1,327.8,336.6,59.6,386.3,117.8,328.1,134.2,0.0,423.6,349.4,298.0,266.7,133.4,327.9,365.3,165.4,290.1,1122.8,396.5,248.8,245.1,257.1,62.9,309.8,331.1,316.4,426.4,291.3,161.1,342.1,386.1,167.8,398.8,323.6,302.6,275.9,309.7,299.4,253.3,208.8,342.7,311.9,279.6,141.7,334.0,349.9,351.9,478.3,333.0,167.2,383.1,319.7,430.7,287.8,317.6,342.5,304.6,487.9,282.8,317.3,311.5,337.7,308.3,150.9,342.6,354.8,22.4,64.3,380.6,366.9,179.1,280.1,448.9,495.2,151.5,379.4,262.1,299.1,316.6,223.8,252.5,277.2,285.2,290.3,315.4,63.5,30.2,297.7,232.0,523.5,330.4,299.6,272.5,313.8,309.6,132.1,294.8
KU,649.3,205.5,230.3,247.8,248.9,470.3,471.3,387.5,47.6,238.3,457.2,202.4,429.8,387.5,207.4,453.7,361.8,504.8,227.0,232.5,389.2,281.2,223.1,167.7,150.5,250.0,388.1,432.6,280.0,577.1,231.1,377.1,195.0,396.1,374.8,400.0,481.8,228.2,392.0,457.8,234.6,401.6,549.9,345.1,332.6,555.4,249.4,196.5,273.0,438.7,258.2,234.2,517.1,438.6,215.9,492.0,473.7,192.9,270.1,388.3,588.6,443.8,375.9,382.2,438.7,0.0,542.8,494.3,281.6,459.4,562.0,287.1,407.8,392.2,991.2,34.9,206.8,347.2,460.8,388.9,243.3,565.2,260.4,233.3,224.8,403.5,267.2,330.1,386.7,250.8,257.1,475.2,219.9,357.5,232.9,355.4,451.2,390.5,218.2,272.6,364.1,568.1,215.0,283.3,223.7,198.1,409.6,316.6,263.7,223.8,353.6,365.4,248.6,496.2,231.3,226.8,223.4,304.5,202.8,252.3,476.9,233.4,151.6,418.1,361.6,309.3,569.2,421.5,382.2,237.8,282.3,477.5,64.2,434.7,533.2,276.2,366.5,354.6,210.7,519.3,234.3,180.5,463.4,407.1,250.5,221.8,266.9,378.2,347.4,260.8,205.1,411.7,380.1,528.9
KV,65.9,355.9,487.5,505.0,437.7,201.1,196.3,433.6,527.5,357.3,154.8,459.6,112.9,433.6,464.6,178.7,435.4,38.0,384.8,419.9,274.9,450.4,429.3,424.9,527.1,507.2,333.5,360.7,315.6,97.4,488.3,359.9,426.0,442.2,357.6,322.4,101.6,485.4,332.8,359.3,450.8,377.8,7.0,391.2,433.6,12.5,407.2,412.7,398.1,330.9,515.4,354.2,241.1,366.7,473.1,49.8,198.7,450.1,458.9,289.8,45.7,283.4,338.4,304.7,330.9,545.9,0.0,217.8,400.6,210.4,80.3,444.9,335.9,375.0,1226.4,518.8,371.1,330.0,185.8,275.2,432.1,83.5,438.7,548.7,413.6,331.6,425.0,508.4,337.5,408.6,445.9,172.8,398.2,432.0,421.7,338.2,379.3,366.7,434.2,308.2,312.2,86.4,472.2,474.2,581.9,455.3,337.7,505.4,442.0,553.0,290.6,439.9,464.8,221.2,610.2,405.1,439.6,340.1,460.0,430.6,316.5,371.2,477.1,319.6,263.1,502.9,26.3,349.6,365.0,571.2,617.5,195.0,501.7,108.0,144.4,450.5,278.3,337.4,399.5,133.4,412.6,437.7,363.4,299.3,326.3,354.3,645.8,348.3,421.9,406.4,436.1,394.5,302.6,145.6
KW,258.9,348.0,434.0,451.5,384.2,113.7,122.5,380.1,474.0,303.8,190.3,406.1,162.9,380.1,411.1,139.6,350.2,237.9,299.6,366.4,187.5,396.9,375.8,371.4,441.9,453.7,248.3,307.2,230.4,195.4,434.8,274.7,372.5,388.7,272.4,237.2,100.1,430.7,247.6,305.8,397.3,292.6,194.7,337.7,348.4,189.2,322.0,359.2,312.9,243.5,461.9,300.7,153.7,313.2,419.6,225.1,155.6,396.6,405.4,236.3,238.7,194.0,253.2,251.2,243.5,492.4,201.8,0.0,315.4,123.0,180.3,359.7,282.4,289.8,1171.5,465.3,317.6,244.8,132.5,187.8,378.6,183.5,385.2,495.2,360.1,278.1,339.8,454.9,288.6,323.4,392.4,208.3,344.7,271.5,368.2,253.0,325.8,281.5,380.7,221.3,258.7,186.1,418.7,420.7,527.0,401.8,284.2,451.9,388.5,499.5,205.4,281.0,411.3,180.0,556.7,352.2,386.1,254.9,406.5,377.1,229.1,286.0,423.6,256.8,209.6,449.4,219.3,296.1,279.8,517.7,564.0,107.6,448.2,167.8,151.5,353.3,224.8,252.2,346.0,137.6,359.1,384.2,276.0,211.9,241.1,300.8,592.3,272.7,263.0,321.2,386.3,309.0,249.1,147.2
LE,455.4,162.0,301.1,259.8,192.5,316.9,317.9,225.6,282.3,112.1,303.8,284.8,276.4,225.6,294.2,300.3,114.0,351.4,259.4,157.7,235.8,205.2,167.1,179.7,361.1,320.8,245.0,279.2,201.3,425.6,243.1,189.3,180.8,234.2,187.0,266.5,330.3,323.2,258.5,304.4,235.1,268.1,396.5,183.2,120.7,402.0,237.0,197.0,326.0,285.3,329.0,48.4,363.7,285.2,227.9,338.6,320.3,204.9,213.7,234.9,435.2,290.4,242.4,228.8,285.3,300.7,389.4,342.8,0.0,306.0,410.5,242.4,254.4,204.4,930.3,273.6,163.3,159.4,307.4,235.5,186.9,413.7,176.5,303.5,168.4,250.1,219.2,222.6,233.3,275.9,200.7,321.8,136.0,224.0,176.5,167.6,297.8,257.0,172.0,193.9,210.7,416.6,285.8,188.4,285.8,284.9,256.2,260.2,156.2,307.8,202.1,231.9,241.8,342.8,365.0,142.9,223.9,225.8,273.6,148.4,323.5,286.4,231.9,264.7,208.2,217.1,415.8,268.1,194.4,328.7,372.3,324.1,256.5,281.3,381.7,124.1,213.1,166.8,154.3,367.8,150.4,268.6,310.0,253.7,212.0,109.1,400.6,244.7,213.9,80.0,190.9,223.9,226.7,377.4
LN,273.0,261.3,392.9,410.4,343.1,10.9,113.6,339.0,432.9,262.7,151.1,365.0,123.7,339.0,370.0,130.7,329.2,198.7,331.5,325.3,64.4,355.8,334.7,330.3,511.7,412.6,358.4,217.9,262.3,209.5,393.7,302.7,331.4,347.6,300.4,269.1,114.2,390.8,371.9,199.4,356.2,381.5,208.8,296.6,327.4,203.3,387.6,318.1,344.8,120.4,420.8,259.6,144.8,223.9,378.5,185.9,148.6,355.5,364.3,147.0,252.8,72.9,355.8,161.9,120.4,451.3,215.9,164.5,294.4,0.0,194.4,393.0,193.1,317.8,1150.5,424.2,276.5,272.8,123.6,64.7,337.5,197.6,344.1,454.1,319.0,188.8,369.8,413.8,195.5,355.3,351.3,169.1,303.6,337.4,327.1,281.0,236.5,370.4,339.6,254.9,169.4,200.5,377.6,379.6,506.0,360.7,194.9,410.8,347.4,458.4,315.5,345.3,370.2,171.1,515.6,310.5,345.0,286.8,365.4,336.0,106.0,317.9,382.5,131.8,92.0,408.3,233.4,206.8,307.8,476.6,522.9,18.1,407.1,128.6,165.6,344.3,185.6,280.2,304.9,151.7,318.0,343.1,152.9,88.8,273.0,259.7,551.2,358.1,327.3,300.2,341.5,337.3,159.8,161.3
LT,127.4,378.3,509.9,527.4,460.1,189.6,198.4,456.0,549.9,379.7,225.2,482.0,183.3,456.0,487.0,215.5,423.9,108.3,373.3,442.3,263.4,427.5,451.7,447.3,515.6,529.6,322.0,383.1,304.1,39.5,510.7,348.4,448.4,464.6,346.1,310.9,90.1,507.8,321.3,381.7,473.2,366.3,63.2,413.6,422.1,57.7,395.7,435.1,386.6,319.4,537.8,376.6,229.6,389.1,495.5,120.1,233.4,472.5,481.3,312.2,107.2,271.9,326.9,327.1,319.4,536.3,70.3,206.3,389.1,198.9,0.0,433.4,358.3,363.5,1287.9,509.3,393.5,318.5,208.4,263.7,454.5,25.6,461.1,571.1,436.0,354.0,413.5,537.5,359.9,397.1,468.3,243.2,420.6,346.8,444.1,326.7,401.7,355.2,456.6,296.7,334.6,6.1,494.6,503.3,643.4,477.7,360.1,527.8,471.1,575.4,279.1,354.7,487.2,255.9,632.6,427.5,462.0,328.6,482.4,463.3,305.0,359.7,499.5,330.8,285.5,532.0,87.8,372.0,353.5,593.6,639.9,183.5,524.1,178.4,64.0,439.0,300.7,325.9,421.9,53.0,435.0,460.1,351.9,287.8,314.8,376.7,668.2,336.8,336.7,394.9,458.5,383.0,325.0,87.7
LU,527.5,158.5,235.6,253.6,115.0,376.0,384.8,314.0,264.3,191.3,410.2,208.2,382.8,314.0,213.2,401.9,314.8,457.8,69.0,167.5,342.2,26.1,158.1,173.5,269.9,255.3,268.7,385.6,160.6,457.7,236.9,257.7,121.7,322.6,255.4,280.6,362.4,234.0,272.6,410.8,169.6,282.2,457.0,271.6,285.6,451.5,46.6,131.5,135.6,391.7,263.5,187.2,416.0,391.6,221.7,445.0,419.8,198.7,92.8,341.3,501.0,396.8,256.5,335.2,391.7,282.7,464.1,374.9,234.6,385.3,442.6,0.0,360.8,272.8,1061.4,255.6,159.8,227.8,394.8,341.9,89.3,445.8,198.8,285.5,62.9,356.5,28.8,290.0,339.7,85.5,95.7,428.2,190.9,238.1,99.7,236.0,404.2,271.1,153.2,153.2,317.1,448.7,220.3,218.3,293.9,203.9,362.6,118.6,250.3,289.8,234.2,246.0,183.6,442.3,347.0,182.3,158.4,185.1,208.1,220.9,429.9,96.0,213.9,371.1,314.6,244.3,481.6,374.5,262.8,308.0,354.3,369.9,238.5,387.7,413.8,262.8,319.5,235.2,108.3,399.9,174.8,186.3,416.4,360.1,131.1,174.8,382.6,258.8,228.0,247.4,134.9,292.3,333.1,409.5
MC,420.7,189.8,321.4,338.9,271.6,243.3,346.1,267.5,361.4,191.2,269.1,293.5,241.7,267.5,298.5,265.6,257.7,316.7,338.5,253.8,162.2,284.3,263.2,258.8,440.2,341.1,286.9,89.4,243.2,442.0,322.2,231.2,259.9,276.1,228.9,308.4,346.7,319.3,300.4,198.2,284.7,310.0,361.8,225.1,255.9,435.8,316.1,246.6,335.2,211.7,349.3,188.1,377.3,95.4,307.0,303.9,285.6,284.0,292.8,128.7,400.5,216.8,284.3,96.4,211.7,379.8,354.7,384.7,222.9,232.4,426.9,321.5,0.0,246.3,1079.0,352.7,205.0,201.3,272.7,161.9,266.0,430.1,272.6,382.6,247.5,60.3,298.3,342.3,104.4,355.0,279.8,287.1,232.1,265.9,255.6,209.5,108.0,298.9,268.1,235.8,60.3,433.0,306.1,308.1,434.5,289.2,66.4,339.3,275.9,386.9,244.0,273.8,298.7,308.1,444.1,239.0,273.5,267.7,293.9,264.5,249.9,298.8,311.0,158.5,134.6,336.8,381.1,78.3,236.3,405.1,451.4,250.5,335.6,246.6,398.1,272.8,160.4,208.7,233.4,384.2,246.5,271.6,203.8,180.1,253.9,188.2,479.7,286.6,255.8,228.7,270.0,265.8,94.3,393.8
MH,456.2,155.7,287.3,304.8,237.5,304.7,313.5,168.4,327.3,157.1,328.4,259.4,301.0,168.4,264.4,330.6,205.6,376.0,304.4,254.3,260.4,250.2,263.7,224.7,406.1,307.0,205.8,303.8,162.1,386.4,288.1,75.2,225.8,177.0,83.8,227.3,291.1,285.2,219.3,329.0,250.6,228.9,385.7,126.0,203.8,380.2,282.0,212.5,254.1,309.9,315.2,154.0,344.7,309.8,272.9,363.2,348.5,249.9,258.7,259.5,429.7,315.0,203.2,253.4,309.9,345.7,392.8,303.6,170.8,314.0,371.3,287.4,279.0,0.0,1026.9,318.6,259.9,43.0,323.5,260.1,231.9,374.5,273.1,348.5,213.4,274.7,264.2,319.2,257.9,320.9,245.7,346.4,232.6,184.8,221.5,31.7,322.4,217.8,268.6,154.7,235.3,377.4,272.0,285.0,382.4,255.1,280.8,305.2,252.8,352.8,162.9,192.7,264.6,371.0,410.0,239.5,239.4,186.6,259.8,245.0,348.1,217.7,276.9,289.3,232.8,313.7,410.3,292.7,91.2,371.0,417.3,298.6,301.5,305.9,342.5,220.7,237.7,83.6,199.3,328.6,247.0,237.5,334.6,278.3,172.8,154.1,445.6,205.5,171.4,176.6,235.9,32.8,251.3,338.2
MI,1153.2,976.2,1001.0,1018.5,1019.6,1011.2,1015.7,1059.3,995.0,1001.0,1001.6,973.1,974.2,1059.3,978.1,998.1,965.7,1049.2,1067.2,1003.2,979.5,1032.3,993.8,938.4,1047.3,1020.7,1078.7,1049.5,1035.0,1126.2,1001.8,1023.0,965.7,1067.9,1020.7,1100.2,1030.9,998.9,1092.2,1048.1,1005.3,1101.8,1094.3,1016.9,972.4,1099.8,1089.6,967.2,1113.2,1029.0,1028.9,1004.9,1061.5,1055.5,986.6,1036.4,1018.1,963.6,1040.8,978.6,1133.0,1034.1,1076.1,993.5,1029.0,1013.4,1087.2,1081.2,960.7,1049.7,1111.1,1069.5,1024.7,1038.1,0.0,986.3,977.5,993.1,1005.2,979.2,1014.0,1114.3,1031.1,1034.2,995.5,1020.4,1046.3,1100.8,1026.3,1091.0,1027.8,1019.6,990.6,1057.7,1003.6,1001.3,1068.1,1090.7,988.9,1027.6,1001.0,1117.2,985.7,1054.0,862.6,968.8,1026.5,1087.3,1034.4,1038.5,1035.8,1065.6,1019.3,1040.6,1095.7,997.5,994.1,1059.5,973.5,1023.0,1067.2,1073.6,996.5,1008.4,951.9,1080.0,1113.6,1038.4,1028.1,905.5,1103.0,1005.1,969.2,979.1,1082.3,971.9,985.1,1000.5,981.4,1068.4,1005.0,951.2,1053.7,997.4,1045.7,992.5,1131.3,1078.4,1047.6,927.8,975.8,1057.6,991.4,1078.0
MJ,634.2,190.4,215.2,232.7,233.8,455.2,456.2,372.4,32.5,223.2,442.1,187.3,414.7,372.4,192.3,438.6,346.7,489.7,211.9,217.4,374.1,266.1,208.0,152.6,115.5,234.9,373.0,417.5,264.9,562.0,216.0,362.0,179.9,381.0,359.7,384.9,466.7,213.1,376.9,442.7,219.5,386.5,534.8,330.0,317.5,540.3,234.3,181.4,257.9,423.6,243.1,219.1,502.0,423.5,200.8,476.9,458.6,177.8,255.0,373.2,573.5,428.7,360.8,367.1,423.6,26.9,527.7,479.2,266.5,444.3,546.9,272.0,392.7,377.1,976.1,0.0,191.7,332.1,445.7,373.8,228.2,550.1,245.3,218.2,209.7,388.4,252.1,315.0,371.6,235.7,242.0,460.1,204.8,342.4,217.8,340.3,436.1,375.4,203.1,257.5,349.0,553.0,199.9,268.2,208.6,183.0,394.5,301.5,248.6,188.8,338.5,350.3,233.5,481.1,196.3,211.7,208.3,289.4,187.7,237.2,461.8,218.3,136.5,403.0,346.5,294.2,554.1,406.4,367.1,222.7,247.3,462.4,49.1,419.6,518.1,261.1,351.4,339.5,195.6,504.2,219.2,165.4,448.3,392.0,235.4,206.7,231.9,363.1,332.3,245.7,190.0,396.6,365.0,513.8
MK,401.9,198.5,337.6,224.3,153.5,263.4,264.4,180.6,246.8,76.6,250.3,178.9,222.9,180.6,183.9,246.8,154.9,297.9,223.9,194.2,182.4,169.7,203.6,144.2,325.6,357.3,200.0,225.7,156.3,374.9,207.6,144.3,145.3,189.2,142.0,221.5,279.6,204.7,213.5,250.9,271.6,223.1,343.0,138.2,125.7,348.5,201.5,233.5,248.3,231.8,365.5,27.3,310.2,231.7,192.4,285.1,264.9,169.4,178.2,181.4,381.7,234.9,197.4,175.3,231.8,265.2,335.9,297.8,74.7,252.5,359.8,206.9,200.9,159.4,966.8,238.1,0.0,114.4,253.9,182.0,151.4,363.0,213.0,268.0,132.9,196.6,183.7,259.1,188.4,240.4,165.2,268.3,172.5,177.4,141.0,122.6,244.3,212.0,208.5,148.9,157.2,365.6,322.3,224.9,322.3,174.6,202.7,224.7,192.7,272.3,157.1,186.9,278.3,289.3,329.5,179.4,260.4,180.8,310.1,185.0,263.2,211.9,196.4,209.5,154.7,253.6,365.1,214.6,149.4,365.2,336.8,270.6,221.0,227.8,331.0,148.6,159.6,121.8,118.8,317.1,186.9,157.0,256.5,200.2,167.0,73.6,365.1,199.7,168.9,116.5,155.4,178.9,173.2,326.7
MM,413.1,112.6,244.2,261.7,194.4,261.6,270.4,125.3,284.2,114.0,285.3,216.3,257.9,125.3,221.3,287.5,162.5,332.9,261.3,211.2,217.3,207.1,220.6,181.6,363.0,263.9,162.7,260.7,119.0,343.3,245.0,43.0,182.7,133.9,40.7,184.2,248.0,242.1,176.2,285.9,207.5,185.8,342.6,82.9,160.7,337.1,238.9,169.4,211.0,266.8,272.1,110.9,301.6,266.7,229.8,320.1,305.4,206.8,215.6,216.4,386.6,271.9,160.1,210.3,266.8,302.6,349.7,260.5,127.7,270.9,328.2,244.3,235.9,44.9,983.8,275.5,216.8,0.0,280.4,217.0,188.8,331.4,230.0,305.4,170.3,231.6,221.1,276.1,214.8,277.8,202.6,303.3,189.5,141.7,178.4,8.1,279.3,174.7,225.5,111.6,192.2,334.3,228.9,241.9,339.3,212.0,237.7,262.1,209.7,309.7,119.8,149.6,221.5,327.9,366.9,196.4,196.3,143.5,216.7,201.9,305.0,174.6,233.8,246.2,189.7,270.6,367.2,249.6,48.1,327.9,374.2,255.5,258.4,262.8,299.4,177.6,194.6,40.5,156.2,285.5,203.9,194.4,291.5,235.2,129.7,111.0,402.5,162.4,128.3,133.5,192.8,71.0,208.2,295.1
MO,271.8,273.9,405.5,423.0,352.2,125.9,10.4,351.6,445.5,275.3,120.2,377.6,92.8,351.6,382.6,7.0,341.8,167.8,332.6,337.9,199.6,368.4,347.3,342.9,524.3,425.2,281.3,274.0,263.4,210.6,406.3,307.7,344.0,360.2,305.4,270.2,115.3,402.2,280.6,277.3,368.8,394.1,209.9,314.5,340.0,204.4,355.0,330.7,345.9,255.7,433.4,272.2,85.7,284.7,391.1,155.0,24.9,368.1,376.9,207.8,251.6,206.2,286.2,222.7,255.7,463.9,205.8,165.6,307.0,135.2,195.5,405.6,253.9,322.8,1163.1,436.8,289.1,277.8,0.0,200.0,350.1,198.7,360.2,466.7,331.6,249.6,382.4,426.4,264.1,356.4,363.9,138.2,316.2,348.4,339.7,286.0,297.3,383.0,352.2,256.0,230.2,201.6,390.2,392.2,518.6,373.3,255.7,423.4,360.0,471.0,238.4,357.9,382.8,47.4,528.2,323.7,357.6,287.9,378.0,348.6,241.3,319.0,395.1,235.9,181.1,420.9,232.2,267.6,312.8,489.2,535.5,119.8,419.7,97.7,166.7,344.9,196.3,285.2,317.5,152.8,330.6,355.7,282.9,224.1,274.1,272.3,563.8,370.7,339.9,312.8,354.1,342.0,220.6,162.4
MR,343.5,242.1,328.1,345.6,274.8,81.3,184.1,274.2,368.1,197.9,221.6,300.2,194.2,274.2,305.2,201.2,264.4,269.2,345.2,260.5,0.3,291.0,269.9,265.5,446.9,347.8,293.6,153.1,249.9,280.0,328.9,237.9,266.6,282.8,235.6,315.1,184.7,324.8,307.1,134.6,291.4,316.7,279.3,237.1,262.6,273.8,322.8,253.3,341.9,55.6,356.0,194.8,215.3,159.1,313.7,256.4,217.2,290.7,299.5,82.2,323.3,52.8,291.0,97.1,55.6,386.5,286.4,235.0,229.6,70.4,264.9,328.2,128.3,253.0,1085.7,359.4,211.7,208.0,194.1,0.0,272.7,268.1,282.8,389.3,254.2,124.0,305.0,349.0,130.7,361.7,286.5,275.8,238.8,271.0,262.3,216.2,171.7,305.6,274.8,240.8,104.6,270.7,312.8,314.8,441.2,295.9,130.1,346.0,282.6,393.6,250.7,280.5,305.4,241.6,450.8,245.7,280.2,274.4,300.6,271.3,81.1,305.5,317.7,68.9,27.2,343.5,306.7,142.0,243.0,411.8,458.1,88.5,342.3,199.1,236.1,267.5,186.7,215.4,240.1,222.2,253.2,278.3,88.1,24.0,260.6,194.9,486.4,274.2,262.5,235.4,280.4,272.5,95.0,231.8
NA,527.3,124.0,201.1,234.9,25.6,424.3,389.8,306.0,229.8,156.8,375.7,184.8,348.3,306.0,194.2,372.2,280.3,423.3,117.3,133.0,307.7,63.1,123.6,154.8,308.6,220.8,317.0,351.1,208.9,506.0,218.2,306.0,103.0,314.6,303.7,328.9,410.7,215.3,320.9,376.3,135.1,330.5,468.4,263.6,251.1,499.8,94.9,97.0,183.9,357.2,229.0,152.7,464.3,357.1,203.0,410.5,392.2,180.0,26.7,306.8,507.1,362.3,304.8,300.7,357.2,248.2,461.3,423.2,200.1,377.9,490.9,100.3,326.3,321.1,1026.9,221.1,125.3,276.1,379.3,307.4,0.0,494.1,164.3,251.0,62.4,322.0,77.1,255.5,305.2,133.8,95.2,393.7,156.4,286.4,10.4,284.3,369.7,319.4,118.7,201.5,282.6,497.0,185.8,183.8,259.4,184.9,328.1,108.4,215.8,255.3,282.5,294.3,149.1,414.7,312.5,147.8,123.9,233.4,173.6,186.4,395.4,144.3,179.4,336.6,280.1,209.8,487.7,340.0,311.1,273.5,319.8,418.2,204.0,353.2,462.1,228.3,285.0,283.5,32.5,448.2,140.3,167.6,381.9,325.6,179.4,140.3,348.1,307.1,276.3,212.9,116.2,340.6,298.6,457.8
NF,140.6,391.5,523.1,540.6,473.3,202.8,211.6,469.2,563.1,392.9,238.4,495.2,196.5,469.2,500.2,228.7,437.1,121.5,386.5,455.5,276.6,440.7,464.9,460.5,528.8,542.8,335.2,396.3,317.3,13.9,523.9,361.6,461.6,477.8,359.3,324.1,103.2,521.0,334.5,394.9,486.4,379.5,76.4,426.8,435.3,70.9,408.9,448.3,399.8,332.6,551.0,389.8,242.8,402.3,508.7,133.3,246.6,485.7,494.5,325.4,120.4,285.1,340.1,340.3,332.6,549.5,83.5,219.5,402.3,212.1,15.6,446.6,371.5,376.7,1301.1,522.5,406.7,331.7,221.6,276.9,467.7,0.0,474.3,584.3,449.2,367.2,426.7,550.7,373.1,410.3,481.5,256.4,433.8,360.0,457.3,339.9,414.9,368.4,469.8,309.9,347.8,21.7,507.8,516.5,656.6,490.9,373.3,541.0,484.3,588.6,292.3,367.9,500.4,269.1,645.8,440.7,475.2,341.8,495.6,476.5,318.2,372.9,512.7,344.0,298.7,545.2,101.0,385.2,366.7,606.8,653.1,196.7,537.3,191.6,79.7,452.2,313.9,339.1,435.1,68.7,448.2,473.3,365.1,301.0,328.0,389.9,681.4,350.0,349.9,408.1,471.7,396.2,338.2,62.1
NL,521.3,118.7,169.6,228.4,143.7,379.7,383.8,300.0,255.0,150.8,369.7,152.6,342.3,300.0,162.0,366.2,274.3,417.3,214.1,25.5,302.4,159.9,34.9,149.9,333.8,185.5,319.4,345.8,305.7,491.2,218.8,263.7,158.2,305.5,258.3,340.9,399.0,191.7,329.8,367.2,102.9,342.5,459.3,258.3,245.1,467.9,191.7,64.8,280.7,351.2,196.8,146.7,429.6,351.1,202.7,404.5,386.9,170.4,168.4,300.8,501.1,354.3,316.8,291.6,351.2,273.4,455.3,417.9,194.1,371.9,479.2,197.1,320.3,278.8,1027.2,246.3,116.2,233.8,370.2,298.3,141.6,482.4,0.0,276.2,123.1,316.0,173.9,182.2,303.8,230.6,155.4,388.3,56.4,293.7,131.2,242.0,360.6,331.4,39.8,299.0,276.6,486.0,153.6,148.0,382.7,152.7,322.1,214.9,115.8,280.5,276.5,306.3,116.9,408.7,337.7,48.5,91.7,330.2,141.4,83.4,390.1,238.0,204.6,325.8,274.1,176.7,482.4,334.0,265.7,298.7,345.0,390.0,229.2,344.1,450.4,113.2,279.0,241.2,109.0,436.5,40.3,136.4,376.6,319.6,276.2,134.3,373.3,319.8,288.3,112.9,172.1,299.0,292.6,446.1
NN,642.8,239.5,264.3,281.8,282.9,504.3,505.3,421.5,196.7,272.3,491.2,236.4,463.8,421.5,241.4,487.7,395.8,538.8,289.8,266.5,423.2,295.6,257.1,201.7,76.4,284.0,450.9,466.6,342.8,615.8,265.1,439.9,229.0,430.1,437.6,462.8,520.5,262.2,454.8,491.8,268.6,464.4,583.9,379.1,366.6,589.4,312.2,230.5,335.8,472.7,292.2,268.2,551.1,472.6,249.9,526.0,507.7,226.9,304.1,422.3,622.6,477.8,438.7,416.2,472.7,191.1,576.8,538.7,315.6,493.4,600.7,349.9,441.8,455.0,1043.2,164.1,240.8,410.0,494.8,422.9,277.3,603.9,294.4,0.0,258.8,437.5,330.0,364.1,420.7,313.6,291.1,509.2,253.9,420.3,266.9,418.2,485.2,453.3,252.2,335.4,398.1,606.8,249.0,317.3,260.8,232.1,443.6,350.6,297.7,23.1,398.0,428.2,282.6,530.2,80.3,260.8,257.4,367.3,236.8,286.3,510.9,296.2,176.6,452.1,395.6,343.3,603.2,455.5,445.0,209.7,112.0,511.5,213.3,468.7,571.9,310.2,400.5,417.4,244.7,558.0,268.3,214.5,497.4,441.1,313.3,255.8,115.9,441.0,410.2,294.8,239.1,474.5,414.1,567.6
