from_stop,AA,AD,AE,AI,AM,AO,AP,AT,AY,BA,BB,BF,BM,BR,BY,CA,CB,CF,CK,CM,CN,CO,DI,DO,DP,DU,EA,EB,EG,EP,EV,EW,EX,FG,FJ,FN,FQ,FT,FV,FY,GE,GG,GJ,GO,GQ,GT,GW,GY,HD,HH,HK,HM,HQ,HV,HX,HY,IC,IG,IL,IO,IP,IS,JB,JC,JG,JI,JM,JP,JV,JX,JY,KB,KD,KJ,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,NP,NX,OK,ON,OU,OW,OZ,PD,PK,PN,QC,QL,QP,QS,QV,QX,QY,RL,RP,SA,SC,SG,SK,SO,ST,SU,SY,TI,TU,TV,TW,UD,UF,UH,UI,UJ,UN,UO,UQ,US,VI,VL,VP,VU,VY,WA,WE,WH,WN,XD,XH,XS,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZK,ZN,ZS,ZU
JI,342.2,546.0,505.9,217.6,274.7,287.4,58.1,518.5,310.2,292.0,114.3,507.1,336.7,362.4,592.6,207.6,389.3,392.9,576.2,349.5,297.4,621.7,489.1,440.9,418.2,213.1,738.2,202.2,552.1,641.7,322.6,371.7,558.7,637.3,224.0,498.2,323.2,419.8,302.7,613.3,515.2,445.9,362.0,343.8,256.6,244.1,604.0,274.8,258.1,301.1,357.2,227.7,649.0,334.4,337.0,348.1,301.4,190.7,567.8,315.9,251.8,330.9,321.2,376.7,266.6,0.0,357.8,262.2,24.1,389.5,81.6,179.8,272.5,79.8,590.8,603.3,432.6,485.9,487.3,350.3,399.1,275.6,347.0,683.0,465.4,276.0,349.5,671.1,351.0,406.7,320.7,327.8,463.7,285.2,319.3,656.7,368.0,387.6,342.7,655.5,349.6,276.9,26.4,349.4,417.2,450.7,198.9,495.6,360.2,93.3,425.4,316.5,331.1,349.7,283.4,2270.7,496.9,482.0,615.2,641.2,351.5,467.4,518.9,367.0,480.3,233.4,349.7,308.4,634.0,106.6,620.7,525.4,475.6,577.8,316.2,489.6,349.5,345.0,261.1,285.6,380.9,378.9,306.4,275.2,356.9,103.8,330.0,564.2,522.8
JM,145.6,349.8,317.3,267.8,378.5,391.2,412.8,321.9,95.6,236.1,469.0,310.5,122.1,348.7,396.0,293.4,253.6,496.7,452.1,213.8,334.2,425.1,362.6,244.3,522.0,263.3,541.6,288.0,410.8,445.1,126.0,358.0,362.1,445.5,309.8,301.6,90.5,346.3,88.1,416.7,347.0,371.9,165.4,330.1,180.7,329.9,407.4,198.9,226.8,201.9,343.5,331.5,457.7,119.8,434.3,207.9,245.5,240.9,456.0,175.7,234.1,134.3,192.6,180.1,212.5,365.9,0.0,248.5,332.2,192.9,291.5,186.9,216.6,434.5,394.2,412.0,358.6,312.0,314.1,153.7,367.5,188.7,150.4,491.7,332.8,361.8,213.8,479.8,215.3,274.5,23.7,314.1,380.5,271.5,122.7,460.1,232.3,250.4,128.1,464.2,213.9,221.0,390.3,56.9,385.6,375.8,302.7,299.0,163.6,362.0,371.4,180.8,69.4,215.7,180.9,2374.5,328.7,309.3,423.9,449.9,215.8,355.6,322.3,231.3,338.6,265.3,216.0,172.7,437.4,461.3,424.1,336.8,322.6,386.5,420.0,407.5,213.8,62.6,233.7,149.9,184.3,243.2,109.8,219.3,211.7,372.5,316.3,367.6,280.2
JP,254.5,458.7,479.5,173.8,284.5,297.2,318.8,484.1,222.5,186.9,375.0,472.7,249.0,163.6,558.2,199.4,301.6,402.7,614.3,261.8,191.7,587.3,524.8,406.5,428.0,169.3,703.8,194.0,573.0,607.3,234.9,172.9,524.3,607.7,215.8,463.8,235.5,508.5,215.0,578.9,509.2,534.1,274.3,145.0,168.9,235.9,569.6,187.1,152.4,213.4,158.4,237.5,619.9,246.7,340.3,260.4,196.3,146.9,618.2,228.2,146.1,243.2,233.5,289.0,180.7,271.9,270.1,0.0,238.2,301.8,197.5,92.9,172.5,340.5,556.4,574.2,520.8,474.2,476.3,262.6,529.7,187.9,259.3,653.9,495.0,267.8,261.8,642.0,263.3,322.5,233.0,129.0,428.5,86.4,231.6,622.3,280.3,285.3,255.0,626.4,261.9,189.2,296.3,261.7,547.8,538.0,208.7,461.2,272.5,268.0,533.6,228.8,243.4,263.7,195.7,2280.5,490.9,471.5,586.1,612.1,263.8,517.8,484.5,279.3,500.8,171.3,264.0,220.7,599.6,367.3,586.3,499.0,484.8,548.7,326.0,569.7,261.8,257.3,155.4,197.9,293.2,291.2,218.7,169.8,269.2,278.5,131.2,529.8,389.1
JV,318.0,521.8,481.7,193.4,249.0,263.2,90.6,494.3,286.0,267.8,145.6,482.9,312.5,338.2,568.4,183.4,365.1,368.7,552.0,323.8,273.2,596.0,464.9,416.7,394.0,188.9,714.0,178.0,529.4,617.5,300.6,347.5,534.5,611.6,199.8,472.5,299.0,394.1,278.5,589.1,489.5,421.7,337.8,319.6,232.4,219.9,579.8,250.6,233.9,276.9,333.0,203.5,624.8,310.2,306.3,322.4,275.7,166.5,543.6,290.2,226.1,305.2,297.0,352.5,244.2,32.4,333.6,238.0,0.0,363.8,57.4,155.6,248.3,112.3,566.6,577.6,408.4,460.2,463.1,326.1,374.9,249.9,322.8,658.8,441.2,251.8,325.3,646.9,326.8,384.0,296.5,303.6,441.0,261.0,295.1,632.5,343.8,366.8,320.0,631.3,325.4,251.2,58.9,325.2,393.0,425.0,174.7,471.4,336.0,90.4,401.2,292.3,306.9,324.0,259.2,2246.5,472.7,457.8,592.5,617.0,328.8,443.2,494.7,342.8,454.6,207.7,325.5,284.2,609.8,139.1,596.5,501.2,449.9,553.6,292.0,465.4,325.3,320.8,235.4,261.4,356.7,353.2,280.7,251.0,332.7,100.9,305.8,538.5,497.1
JX,170.0,365.8,333.3,314.0,419.9,432.6,454.2,337.9,155.0,277.5,510.4,326.5,181.5,390.1,412.0,334.8,295.0,538.1,468.1,255.2,350.2,441.1,378.6,260.3,563.4,304.7,557.6,329.4,426.8,461.1,75.3,399.4,378.1,462.0,356.2,317.6,207.6,362.3,147.5,432.7,363.0,387.9,31.7,371.5,222.1,371.3,423.4,240.3,268.2,243.3,384.9,372.9,473.7,179.2,482.2,249.3,286.9,282.3,472.0,217.1,275.5,55.1,234.0,10.1,252.1,407.3,222.6,289.9,376.0,0.0,332.9,228.3,258.0,475.9,410.2,428.0,374.6,328.0,330.1,65.2,383.5,230.1,148.4,507.7,348.8,403.2,255.2,495.8,256.7,315.9,185.5,355.5,421.9,312.9,120.7,476.1,273.7,266.4,187.5,480.2,255.3,262.4,433.8,214.2,401.6,391.8,344.1,315.0,75.1,403.4,387.4,222.2,226.7,255.4,222.3,2415.9,344.7,325.3,439.9,465.9,257.2,371.6,338.3,272.7,354.6,306.8,256.9,214.1,453.4,502.7,440.1,352.8,338.6,402.5,461.4,423.5,255.2,219.9,275.1,191.3,208.7,284.6,69.4,260.7,253.1,413.9,357.7,383.6,296.2
JY,260.5,464.3,424.2,135.9,193.0,205.7,121.2,436.8,228.5,210.3,177.4,425.4,255.0,280.7,510.9,125.9,307.6,311.2,494.5,267.8,215.7,540.0,407.4,359.2,336.5,131.4,656.5,120.5,470.4,560.0,240.9,290.0,477.0,555.1,142.3,416.5,241.5,338.1,221.0,531.6,433.5,364.2,280.3,262.1,174.9,162.4,522.3,193.1,176.4,219.4,275.5,146.0,567.3,252.7,248.8,266.4,219.7,109.0,486.1,234.2,170.1,249.2,239.5,295.0,186.7,74.3,276.1,180.5,40.6,307.8,0.0,98.1,190.8,142.9,509.1,521.6,350.9,404.2,405.6,268.6,317.4,193.9,265.3,601.3,383.7,194.3,267.8,589.4,269.3,325.0,239.0,246.1,382.0,203.5,237.6,575.0,286.3,309.3,261.0,573.8,267.9,195.2,98.7,267.7,335.5,369.0,117.2,413.9,278.5,70.4,343.7,234.8,249.4,269.7,201.7,2189.0,415.2,400.3,533.5,559.5,269.8,385.7,437.2,285.3,398.6,151.8,270.0,226.7,552.3,169.7,539.0,443.7,393.9,496.1,234.5,407.9,267.8,263.3,179.4,203.9,299.2,297.2,224.7,193.5,275.2,80.9,248.3,482.5,441.1
KB,162.3,366.5,334.0,80.8,191.5,204.2,225.8,338.6,130.3,112.1,282.0,327.2,156.8,182.5,412.7,106.4,209.4,309.7,468.8,169.6,117.5,441.8,379.3,261.0,335.0,76.3,558.3,101.0,427.5,461.8,142.7,191.8,378.8,462.2,122.8,318.3,143.3,363.0,122.8,433.4,363.7,388.6,182.1,163.9,76.7,142.9,424.1,94.9,78.2,121.2,177.3,144.5,474.4,154.5,247.3,168.2,121.5,53.9,472.7,136.0,71.9,151.0,141.3,196.8,88.5,178.9,177.9,82.3,145.2,209.6,104.5,0.0,92.6,247.5,410.9,428.7,375.3,328.7,330.8,170.4,384.2,95.7,167.1,508.4,349.5,174.8,169.6,496.5,171.1,230.3,140.8,147.9,336.3,105.3,139.4,476.8,188.1,211.1,162.8,480.9,169.7,97.0,203.3,169.5,402.3,392.5,115.7,315.7,180.3,175.0,388.1,136.6,151.2,171.5,103.5,2187.5,345.4,326.0,440.6,466.6,171.6,372.3,339.0,187.1,355.3,78.3,171.8,128.5,454.1,274.3,440.8,353.5,339.3,403.2,233.0,424.2,169.6,165.1,81.2,105.7,201.0,199.0,126.5,95.3,177.0,185.5,150.1,384.3,296.9
KD,192.8,397.0,364.5,179.4,290.1,302.8,324.4,369.1,160.8,14.3,380.6,357.7,187.3,242.3,443.2,205.0,239.9,408.3,499.3,200.1,168.6,472.3,409.8,291.5,433.6,174.9,588.8,199.6,458.0,492.3,173.2,251.6,409.3,492.7,221.4,348.8,173.8,393.5,153.3,463.9,394.2,419.1,212.6,223.7,89.2,241.5,454.6,107.4,41.4,133.7,237.1,243.1,504.9,185.0,345.9,180.7,23.7,152.5,503.2,148.5,48.7,181.5,153.8,227.3,46.3,277.5,208.4,142.1,243.8,240.1,203.1,98.5,0.0,346.1,441.4,459.2,405.8,359.2,361.3,200.9,414.7,108.2,197.6,538.9,380.0,273.4,200.1,527.0,201.6,260.8,171.3,207.7,366.8,165.1,169.9,507.3,218.6,262.2,193.3,511.4,200.2,54.8,301.9,200.0,432.8,423.0,214.3,346.2,210.8,273.6,418.6,167.1,181.7,202.0,116.0,2286.1,375.9,356.5,471.1,497.1,202.1,402.8,369.5,217.6,385.8,176.9,202.3,159.0,484.6,372.9,471.3,384.0,369.8,433.7,331.6,454.7,200.1,195.6,17.0,136.2,231.5,229.5,157.0,2.6,189.5,284.1,209.9,414.8,327.4
KJ,408.3,612.1,572.0,283.7,340.8,353.5,40.9,584.6,376.3,358.1,34.5,573.2,402.8,428.5,658.7,273.7,455.4,459.0,642.3,415.6,363.5,687.8,555.2,507.0,484.3,279.2,804.3,268.3,618.2,707.8,388.7,437.8,624.8,702.9,290.1,564.3,389.3,485.9,368.8,679.4,581.3,512.0,428.1,409.9,322.7,310.2,670.1,340.9,324.2,367.2,423.3,293.8,715.1,400.5,396.6,414.2,367.5,256.8,633.9,382.0,317.9,397.0,387.3,442.8,334.5,73.8,423.9,328.3,99.5,455.6,147.7,245.9,338.6,0.0,656.9,669.4,498.7,552.0,553.4,416.4,465.2,341.7,413.1,749.1,531.5,342.1,415.6,737.2,417.1,472.8,386.8,393.9,529.8,351.3,385.4,722.8,434.1,457.1,408.8,721.6,415.7,343.0,82.3,415.5,483.3,516.8,265.0,561.7,426.3,83.3,491.5,382.6,397.2,417.5,349.5,2279.2,563.0,548.1,681.3,707.3,417.6,533.5,585.0,433.1,546.4,299.6,417.8,374.5,700.1,26.8,686.8,591.5,541.7,643.9,382.3,555.7,415.6,411.1,327.2,351.7,447.0,445.0,372.5,341.3,423.0,93.8,396.1,630.3,588.9
KL,362.7,434.2,182.5,559.2,669.9,682.6,653.9,189.9,380.8,523.6,710.1,94.0,407.3,622.1,79.1,584.8,520.8,788.1,169.7,481.0,360.9,181.8,161.8,200.4,813.4,554.7,172.8,579.4,128.4,72.4,387.8,631.4,141.3,143.1,601.2,195.7,433.4,260.4,373.3,44.0,212.2,283.8,427.2,603.5,447.9,621.3,13.2,466.1,489.1,469.1,616.9,622.9,155.3,405.0,725.7,475.1,533.0,532.3,182.6,442.9,482.8,396.1,459.8,441.9,546.1,607.0,448.4,521.9,573.3,454.7,532.6,478.3,509.2,675.6,0.0,109.6,272.7,177.2,228.2,415.5,271.3,455.9,392.2,189.3,253.7,653.2,481.0,177.4,482.5,541.7,411.3,587.5,479.7,544.9,364.5,87.4,499.5,277.1,413.3,161.8,481.1,554.6,631.4,440.0,289.4,277.6,594.1,104.5,425.4,603.1,297.6,448.0,452.5,482.9,448.1,2583.7,193.9,223.4,121.5,147.5,483.0,179.3,187.5,498.5,250.6,556.7,483.2,439.9,43.1,702.4,51.4,202.0,187.8,84.1,711.4,206.7,481.0,445.7,492.1,417.1,401.4,510.4,371.6,506.5,478.9,613.6,589.7,146.8,421.7
KM,372.4,425.9,192.2,568.9,685.5,698.2,645.6,199.6,390.5,533.3,701.8,103.7,417.0,631.8,123.3,594.5,530.5,803.7,161.4,490.7,370.6,191.5,162.5,210.1,829.0,564.4,268.9,589.1,120.1,172.4,401.7,641.1,151.0,78.0,610.9,205.4,443.1,283.7,383.0,144.0,231.8,275.5,436.9,613.2,457.6,631.0,134.7,475.8,498.8,478.8,626.6,638.5,89.7,414.7,747.8,484.8,542.7,542.0,174.3,452.6,492.5,405.8,469.5,451.6,554.0,598.7,458.1,531.6,565.0,464.4,524.3,488.0,518.9,667.3,121.5,0.0,270.1,186.9,267.3,425.2,263.0,465.6,401.9,105.7,245.4,662.9,490.7,93.8,492.2,551.4,421.0,597.2,489.4,554.6,374.2,187.4,509.2,289.1,423.0,96.2,490.8,564.3,625.2,449.7,281.1,269.3,609.7,114.2,435.1,594.8,289.3,457.7,462.2,490.9,457.8,2593.4,213.5,233.1,37.9,63.9,492.7,171.0,197.2,508.2,242.3,566.5,490.9,449.6,164.7,694.1,151.4,211.7,192.2,69.0,727.0,205.2,490.7,455.4,501.8,426.8,411.1,520.1,381.3,516.2,488.6,605.3,599.4,156.5,431.4
KO,352.7,253.2,145.6,455.7,512.8,525.5,472.9,219.5,370.8,530.1,529.1,209.5,397.3,600.5,270.1,445.7,486.1,631.0,208.6,471.0,350.9,297.7,138.2,190.4,656.3,451.2,415.7,440.3,216.9,319.2,377.8,609.8,234.7,301.6,462.1,167.7,423.4,65.2,363.3,290.8,154.9,13.3,417.2,581.9,494.7,482.2,281.5,512.9,496.2,459.1,595.3,465.8,313.8,395.0,568.6,465.1,539.5,428.8,200.2,432.9,489.9,386.1,449.8,431.9,506.5,426.0,438.4,500.3,392.3,444.7,351.6,417.9,510.6,494.6,268.3,268.1,0.0,125.6,132.7,405.5,66.9,513.7,382.2,347.8,110.8,514.1,422.7,335.9,421.2,450.5,401.3,565.9,359.7,523.3,354.5,334.2,451.3,267.1,403.3,320.3,422.6,515.0,450.4,430.0,85.0,18.1,437.0,198.0,415.4,422.1,52.8,438.0,442.5,420.8,438.1,2463.7,136.6,96.4,280.0,306.0,420.7,99.8,172.2,488.5,70.2,471.6,420.5,429.9,311.5,521.4,298.2,165.1,115.3,242.6,554.3,164.5,422.7,435.7,499.2,407.1,391.4,496.4,361.6,513.3,468.9,432.6,568.1,240.2,315.7
KP,290.8,295.5,19.9,498.0,555.1,567.8,515.2,118.0,308.9,451.7,571.4,83.8,335.4,550.2,169.3,488.0,448.9,673.3,152.3,409.1,289.0,198.4,81.9,128.5,698.6,493.5,314.9,482.6,160.6,218.4,320.1,559.5,135.4,219.3,504.4,123.8,361.5,104.6,301.4,190.0,29.2,122.3,355.3,531.6,376.0,524.5,180.7,394.2,417.2,397.2,545.0,508.1,231.0,333.1,617.4,403.2,461.1,471.1,143.9,371.0,410.9,324.2,387.9,370.0,472.4,468.3,376.5,450.0,434.6,382.8,393.9,406.4,437.3,536.9,167.5,185.3,116.9,0.0,114.1,343.6,132.6,384.0,320.3,265.0,92.2,556.4,409.1,253.1,410.6,469.8,339.4,515.6,402.0,473.0,292.6,233.4,427.6,205.2,341.4,237.5,409.2,482.7,494.8,368.1,150.7,116.1,479.3,72.3,353.5,464.4,158.9,376.1,380.6,409.3,376.2,2506.0,10.9,115.3,197.2,223.2,411.1,43.5,46.5,426.6,89.1,513.8,409.3,368.0,210.7,563.7,197.4,39.4,10.5,159.8,596.6,108.2,409.1,373.8,420.2,345.2,329.5,438.5,299.7,434.6,407.0,474.9,517.8,140.9,349.8
KZ,271.9,311.6,120.6,468.4,571.2,583.9,531.3,138.7,290.0,432.8,587.5,113.8,316.5,531.3,199.3,494.0,430.0,689.4,222.5,390.2,270.1,228.4,165.9,109.6,714.7,463.9,344.9,488.6,214.1,248.4,297.0,540.6,165.4,248.8,510.4,86.9,342.6,104.1,282.5,220.0,150.3,129.7,336.4,512.7,357.1,530.5,210.7,375.3,398.3,378.3,526.1,524.2,261.0,314.2,627.0,384.3,442.2,441.5,214.1,352.1,392.0,305.3,369.0,351.1,455.3,484.4,357.6,431.1,450.7,363.9,410.0,387.5,418.4,553.0,197.5,215.3,116.4,115.3,0.0,324.7,125.3,365.1,301.4,295.0,90.6,562.4,390.2,283.1,391.7,450.9,320.5,496.7,388.9,454.1,273.7,263.4,408.7,186.3,322.5,267.5,390.3,463.8,508.8,349.2,143.4,133.6,495.4,102.3,334.6,480.5,129.2,357.2,361.7,392.1,357.3,2492.9,132.0,67.1,227.2,253.2,392.2,113.7,125.6,407.7,96.4,465.9,392.4,349.1,240.7,579.8,227.4,140.1,125.9,189.8,612.7,178.4,390.2,354.9,401.3,326.3,310.6,419.6,280.8,415.7,388.1,491.0,498.9,170.9,330.9
LF,133.6,329.4,296.9,272.8,383.5,396.2,417.8,301.5,118.6,241.1,474.0,290.1,145.1,353.7,375.6,298.4,258.6,501.7,431.7,218.8,313.8,404.7,342.2,223.9,527.0,268.3,521.2,293.0,390.4,424.7,46.0,363.0,341.7,425.1,314.8,281.2,171.2,325.9,111.1,396.3,326.6,351.5,37.5,335.1,185.7,334.9,387.0,203.9,231.8,206.9,348.5,336.5,437.3,142.8,439.3,212.9,250.5,245.9,435.6,180.7,239.1,18.7,197.6,35.2,217.5,370.9,186.2,253.5,337.2,48.0,296.5,191.9,221.6,439.5,373.8,391.6,338.2,291.6,293.7,0.0,347.1,193.7,112.0,471.3,312.4,366.8,218.8,459.4,220.3,279.5,149.1,319.1,385.5,276.5,84.3,439.7,237.3,230.0,151.1,443.8,218.9,226.0,395.3,177.8,365.2,355.4,307.7,278.6,9.8,367.0,351.0,185.8,190.3,220.7,185.9,2379.5,308.3,288.9,403.5,429.5,220.8,335.2,301.9,236.3,318.2,270.3,221.0,177.7,417.0,466.3,403.7,316.4,302.2,366.1,425.0,387.1,218.8,183.5,238.7,154.9,172.3,248.2,33.0,224.3,216.7,377.5,321.3,347.2,259.8
LJ,327.4,225.5,133.3,428.0,485.1,497.8,445.2,194.2,345.5,488.3,501.4,169.3,372.0,586.8,254.8,418.0,485.5,603.3,196.3,445.7,325.6,283.9,125.9,165.1,628.6,423.5,400.4,412.6,204.6,303.9,352.5,596.1,220.9,289.3,434.4,142.4,398.1,39.9,338.0,275.5,142.6,66.0,391.9,568.2,412.6,454.5,266.2,430.8,453.8,433.8,581.6,438.1,301.5,369.7,540.9,439.8,497.7,401.1,187.9,407.6,447.5,360.8,424.5,406.6,478.8,398.3,413.1,486.6,364.6,419.4,323.9,390.2,473.9,466.9,253.0,255.8,52.7,113.3,107.4,380.2,0.0,420.6,356.9,335.5,85.5,486.4,395.0,323.6,393.5,422.8,376.0,552.2,332.0,509.6,329.2,318.9,423.6,241.8,378.0,308.0,394.9,487.3,422.7,404.7,18.0,70.8,409.3,157.8,390.1,394.4,45.5,412.7,417.2,393.1,412.8,2436.0,124.3,102.1,267.7,293.7,393.0,87.5,159.9,463.2,100.4,443.9,392.8,404.6,296.2,493.7,282.9,152.8,103.0,230.3,526.6,152.2,395.0,410.4,456.8,381.8,366.1,475.1,336.3,471.2,443.6,404.9,554.4,226.4,288.0
LP,156.1,385.0,327.8,178.8,289.5,302.2,323.8,332.4,124.1,129.1,380.0,321.0,150.6,259.7,406.5,204.4,175.8,407.7,462.6,136.0,214.7,435.6,369.1,254.8,433.0,174.3,552.1,199.0,421.3,455.6,136.5,269.0,372.6,456.5,225.8,312.1,137.1,356.8,116.6,427.2,357.5,382.4,175.9,241.1,18.9,240.9,417.9,41.6,119.8,25.4,254.5,242.5,468.2,148.3,345.3,72.4,138.5,151.9,466.5,40.2,127.1,144.8,45.5,190.6,105.5,276.9,171.7,159.5,243.2,203.4,202.5,97.9,109.6,345.5,404.7,422.5,369.1,322.5,324.6,164.2,378.0,0.0,160.9,502.2,343.3,272.8,136.0,490.3,137.5,196.7,134.6,225.1,302.7,182.5,133.2,470.6,154.5,260.9,156.6,474.7,136.1,114.0,303.4,163.3,396.1,386.3,213.7,309.5,174.1,273.0,381.9,103.0,145.0,136.2,7.7,2285.5,339.2,319.8,434.4,460.4,138.0,366.1,332.8,153.5,349.1,176.4,136.2,94.9,447.9,372.3,434.6,347.3,333.1,397.0,331.0,418.0,136.0,158.9,126.7,72.1,194.8,165.4,120.3,112.3,81.2,283.5,227.3,378.1,290.7
MB,64.7,326.7,294.2,258.0,368.7,381.4,403.0,298.8,103.8,226.3,459.2,287.4,130.3,338.9,372.9,283.6,243.8,486.9,429.0,204.0,293.9,402.0,339.5,221.2,512.2,253.5,518.5,278.2,387.7,422.0,92.8,348.2,339.0,422.4,300.0,278.5,156.4,323.2,96.3,393.6,323.9,348.8,132.2,320.3,170.9,320.1,384.3,189.1,217.0,192.1,333.7,321.7,434.6,128.0,424.5,198.1,235.7,231.1,432.9,165.9,224.3,101.1,182.8,146.9,202.7,356.1,171.4,238.7,322.4,159.7,281.7,177.1,206.8,424.7,371.1,388.9,335.5,288.9,291.0,120.5,344.4,178.9,0.0,468.6,309.7,352.0,204.0,456.7,205.5,264.7,134.3,304.3,370.7,261.7,24.7,437.0,222.5,227.3,136.3,441.1,204.1,211.2,380.5,163.0,362.5,352.7,292.9,275.9,130.4,352.2,348.3,171.0,175.5,205.9,171.1,2364.7,305.6,286.2,400.8,426.8,206.0,332.5,299.2,221.5,315.5,255.5,206.2,162.9,414.3,451.5,401.0,313.7,299.5,363.4,410.2,384.4,204.0,168.7,223.9,140.1,103.4,233.4,76.6,209.5,201.9,362.7,306.5,344.5,257.1
MN,413.8,467.3,233.6,610.3,726.9,739.6,687.0,241.0,431.9,574.7,743.2,145.1,458.4,673.2,164.7,635.9,571.9,845.1,202.8,532.1,412.0,232.9,200.3,251.5,870.4,605.8,310.3,630.5,161.5,213.8,438.9,682.5,192.4,110.3,652.3,246.8,484.5,325.1,424.4,185.4,273.2,316.9,478.3,654.6,499.0,672.4,176.1,517.2,540.2,520.2,668.0,679.9,48.6,456.1,782.7,526.2,584.1,583.4,215.7,494.0,533.9,447.2,510.9,493.0,597.2,640.1,499.5,573.0,606.4,505.8,565.7,529.4,560.3,708.7,162.9,87.4,311.5,228.3,308.7,466.6,304.4,507.0,443.3,0.0,286.8,704.3,532.1,9.4,533.6,592.8,462.4,638.6,530.8,596.0,415.6,228.8,550.6,328.2,464.4,78.9,532.2,605.7,664.5,491.1,322.5,310.7,651.1,155.6,476.5,636.2,330.7,499.1,503.6,534.0,499.2,2634.8,254.9,274.5,53.3,67.7,534.1,212.4,238.6,549.6,283.7,607.8,534.3,491.0,206.1,735.5,192.8,253.1,233.6,110.4,768.4,246.6,532.1,496.8,543.2,468.2,452.5,561.5,422.7,557.6,530.0,646.7,640.8,197.9,472.8
NB,290.2,289.3,138.9,491.8,548.9,561.6,509.0,157.0,308.3,451.1,565.2,132.1,334.8,549.6,217.6,481.8,448.3,667.1,200.2,408.5,288.4,246.7,129.8,127.9,692.4,487.3,363.2,476.4,232.4,266.7,315.3,558.9,183.7,267.1,498.2,105.2,360.9,81.8,300.8,238.3,168.6,107.4,354.7,531.0,375.4,518.3,229.0,393.6,416.6,396.6,544.4,501.9,279.3,332.5,604.7,402.6,460.5,464.9,191.8,370.4,410.3,323.6,387.3,369.4,473.6,462.1,375.9,449.4,428.4,382.2,387.7,405.8,436.7,530.7,215.8,233.6,94.1,133.6,70.2,343.0,103.0,383.4,319.7,313.3,0.0,550.2,408.5,301.4,410.0,469.2,338.8,515.0,395.8,472.4,292.0,281.7,427.0,204.6,340.8,285.8,408.6,482.1,486.5,367.5,121.1,111.3,473.1,120.6,352.9,458.2,106.9,375.5,380.0,410.4,375.6,2499.8,150.3,64.9,245.5,271.5,410.5,91.4,143.9,426.0,84.3,507.7,410.7,367.4,259.0,557.5,245.7,158.4,106.9,208.1,590.4,156.1,408.5,373.2,419.6,344.6,328.9,437.9,299.1,434.0,406.4,468.7,517.2,189.2,349.2
NP,340.0,484.8,511.7,215.4,84.6,208.2,304.8,516.3,308.0,289.8,361.0,504.9,334.5,360.2,590.4,86.6,381.1,225.5,646.5,347.3,295.2,619.5,557.0,438.7,339.0,210.9,736.0,83.7,605.2,639.5,320.4,369.5,556.5,639.9,144.8,496.0,321.0,509.8,300.5,611.1,541.4,566.3,359.8,341.6,254.4,50.1,601.8,272.6,255.9,298.9,355.0,148.5,652.1,332.2,251.3,345.9,299.2,188.5,650.4,313.7,249.6,328.7,319.0,374.5,266.2,257.9,355.6,260.0,224.2,387.3,183.5,177.6,270.3,326.5,588.6,606.4,553.0,506.4,508.5,348.1,489.1,273.4,344.8,686.1,527.2,0.0,317.7,674.2,316.2,345.5,318.5,325.6,402.5,283.0,317.1,654.5,346.3,388.8,340.5,658.6,317.6,274.7,282.3,347.2,507.2,570.2,152.5,493.4,358.0,254.0,515.4,314.3,328.9,315.8,281.2,2209.5,523.1,503.7,618.3,644.3,315.7,550.0,516.7,364.8,533.0,231.3,315.5,306.2,631.8,353.3,618.5,531.2,517.0,580.9,148.8,601.9,317.7,342.8,258.9,283.4,378.7,376.7,304.2,273.0,354.7,264.5,327.8,562.0,461.6
NX,197.6,248.9,369.3,238.9,236.2,362.3,383.9,373.9,165.6,207.2,440.1,362.5,192.1,319.8,448.0,264.5,63.3,354.4,504.1,74.0,274.8,477.1,414.6,296.3,493.1,234.4,593.6,259.1,462.8,497.1,178.0,329.1,414.1,497.5,280.9,353.6,178.6,398.3,158.1,468.7,399.0,423.9,217.4,301.2,151.4,301.0,459.4,170.0,197.9,145.6,314.6,302.6,509.7,189.8,405.4,115.6,216.6,212.0,508.0,101.6,205.2,186.3,136.3,232.1,183.6,337.0,213.2,219.6,303.3,244.9,262.6,158.0,187.7,405.6,446.2,464.0,410.6,364.0,366.1,205.7,419.5,132.4,202.4,543.7,384.8,332.9,0.0,531.8,1.4,60.6,176.1,285.2,166.6,242.6,174.7,512.1,28.5,302.4,198.1,516.2,0.0,192.1,361.4,204.8,437.6,427.8,273.8,351.0,215.6,333.1,423.4,66.7,186.5,1.8,124.6,2142.8,380.7,361.3,475.9,501.9,1.9,407.6,374.3,97.2,390.6,236.4,2.1,115.6,489.4,432.4,476.1,388.8,374.6,438.5,277.7,459.5,0.0,200.4,204.8,92.8,236.3,73.6,161.8,190.4,106.8,343.6,287.4,419.6,225.7
