from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KG,KK,KN,KO,KS,KZ,LA,LD,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MN,MO,MX,MY,NE,NG,NI,NM,NN,NS,NT,NY,NZ,OB,OR,OS,OZ,PA,PC,PM,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WH,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XS,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
BI,448.2,483.5,290.3,297.4,125.5,147.3,86.5,30.1,229.7,91.8,0.0,425.4,297.4,280.8,530.5,179.1,63.1,526.6,257.9,456.3,319.6,449.5,255.0,269.3,438.8,346.3,68.0,224.4,473.2,446.3,279.6,253.9,515.8,478.4,267.4,264.4,184.9,378.1,276.1,164.6,456.7,345.1,203.2,469.4,122.3,274.1,359.4,122.0,80.9,51.1,277.6,354.4,385.6,383.7,242.2,218.1,201.0,380.4,423.4,355.9,406.3,197.8,128.5,272.1,148.6,82.1,241.2,225.5,348.2,281.4,95.2,244.7,273.6,256.6,504.4,192.5,441.0,410.3,574.3,469.8,163.1,134.1,471.9,223.0,352.7,186.4,636.7,333.1,328.2,401.4,298.2,107.1,304.7,292.2,378.8,359.3,313.5,304.2,230.3,273.6,298.3,510.5,394.1,255.0,368.1,202.7,402.6,174.4,318.9,394.1,286.3,232.6,180.9,412.3,74.4,452.0,2307.7,254.1,284.0,204.8,460.5,442.6,253.3,257.6,220.0,64.4,250.5,226.8,361.6,262.3,393.8,247.9,405.8,345.8,438.2,345.9,380.3,301.0,314.4,165.6,53.8,321.3,106.8,399.5,185.1,384.3,409.1,299.6,532.9,389.5,424.2,191.9,353.3,281.7,302.9,398.8,584.6,301.4,229.1,329.4,100.0,395.6,459.2,272.2,430.4,214.1,356.4,289.2,225.5,380.7,389.6,385.6,220.7,402.8,283.5,241.6,525.7,430.1,493.6,184.7,418.1,158.1,389.7,333.6,331.3,324.2,156.9,351.1
BJ,169.9,205.2,607.3,222.6,449.4,313.6,403.5,457.4,330.0,326.3,427.2,0.0,514.0,313.6,252.2,237.9,360.2,251.5,588.1,178.0,517.1,171.2,560.1,471.8,99.0,393.1,417.2,307.0,194.9,256.3,488.5,470.5,354.3,200.1,156.0,594.6,496.4,274.2,593.6,469.7,178.4,555.0,514.7,191.1,427.4,306.9,576.0,337.8,514.6,433.4,500.6,250.8,173.4,171.5,545.3,329.7,267.7,191.9,262.8,572.5,296.3,294.4,445.5,577.2,442.8,383.9,233.1,537.0,328.9,592.9,361.0,435.8,603.8,335.2,226.1,524.8,162.7,198.1,296.0,191.5,475.3,349.9,193.6,319.6,164.2,346.4,358.4,270.2,253.4,123.1,337.4,534.4,282.9,502.1,324.1,575.9,346.3,520.8,393.4,483.5,437.1,232.2,208.8,333.6,199.6,368.1,347.9,506.7,535.5,172.2,502.9,449.2,350.5,196.8,501.7,185.8,2524.3,559.2,595.5,537.1,248.3,164.3,564.8,357.9,201.5,397.3,417.7,460.6,193.1,573.8,257.4,326.5,193.6,64.3,159.9,235.9,596.9,340.2,625.9,449.4,457.2,537.9,392.2,187.3,429.9,247.9,196.9,516.2,344.6,373.8,145.9,401.3,270.1,257.3,641.6,242.7,306.3,347.9,401.0,544.7,417.0,183.4,180.9,488.8,96.9,411.6,220.0,314.1,463.0,597.3,258.3,320.3,437.3,170.0,588.6,495.5,247.4,151.8,333.0,290.1,139.8,430.3,152.9,550.2,162.8,215.2,428.6,269.4
BY,559.8,533.7,284.5,409.0,226.0,356.8,330.2,258.4,406.0,301.3,298.6,537.0,0.0,490.3,565.4,290.7,272.6,638.2,201.9,567.9,201.1,561.1,289.3,178.9,550.4,555.8,306.2,256.5,584.8,510.0,189.2,145.8,579.5,590.0,379.0,208.4,265.4,598.0,254.8,245.1,526.6,94.9,283.7,537.5,202.8,483.6,223.1,331.5,303.3,289.3,130.0,568.2,497.2,495.3,168.2,250.2,421.4,492.0,487.1,328.1,620.1,308.6,223.0,352.6,381.1,241.1,464.9,306.0,395.9,361.9,304.7,121.8,217.6,307.7,616.0,223.3,552.6,521.9,685.9,520.0,393.2,343.6,583.5,307.9,464.3,218.5,762.1,389.2,439.8,513.0,507.7,329.5,514.2,108.8,426.5,331.5,523.0,276.4,468.5,70.5,536.5,560.7,505.7,306.1,479.7,440.9,450.3,178.1,192.1,505.7,53.6,124.5,419.1,523.9,296.8,563.6,2279.9,334.6,302.7,235.6,572.1,554.2,333.8,433.9,331.6,308.1,488.7,164.7,473.2,324.4,581.2,299.0,517.4,457.4,549.8,559.7,352.5,510.5,326.4,200.3,236.1,293.5,350.5,511.1,180.8,571.7,520.7,171.5,596.6,420.8,535.8,401.4,409.4,491.2,297.1,566.5,696.2,510.9,176.4,301.6,343.7,507.2,570.8,250.8,542.0,152.4,543.8,345.3,213.9,352.9,575.7,439.3,199.3,514.4,364.0,202.6,575.9,541.7,557.3,394.2,529.7,329.9,501.3,305.8,442.9,443.9,296.8,517.0
CA,322.7,319.3,496.0,170.1,331.2,143.7,259.7,284.3,139.1,208.1,294.6,299.9,494.5,0.0,351.0,238.2,235.6,401.1,463.6,330.8,491.2,324.0,460.7,452.3,313.3,195.6,236.5,287.5,347.7,295.6,462.6,451.0,365.1,352.9,181.2,470.1,390.6,227.4,481.8,370.3,312.2,529.1,408.9,323.1,328.0,6.6,556.5,192.7,331.3,253.4,480.9,203.7,243.5,258.2,447.9,303.8,104.2,254.9,272.7,572.8,255.6,256.9,334.2,477.8,262.8,265.7,90.5,431.2,332.4,487.1,242.8,416.3,479.3,315.7,378.9,398.2,315.5,284.8,448.8,305.6,295.3,156.0,346.4,282.1,227.2,326.9,547.7,273.7,198.6,275.9,17.3,342.3,154.0,476.2,334.0,599.9,60.6,521.1,168.9,457.6,157.5,346.3,268.6,314.1,242.6,110.0,357.8,380.1,516.0,268.6,483.4,429.7,187.0,286.8,328.6,326.5,2461.4,459.8,489.7,410.5,331.0,317.1,459.0,167.0,221.6,291.8,138.1,432.5,236.1,468.0,243.1,307.0,280.3,220.3,312.7,195.2,620.9,73.0,520.1,371.3,308.0,561.9,298.3,274.0,390.8,233.6,283.6,496.7,382.2,383.7,298.7,211.2,280.0,131.0,508.6,248.1,459.1,150.7,381.5,546.3,246.3,270.1,333.7,469.3,304.9,385.7,205.7,317.6,431.2,597.6,238.9,330.2,417.8,277.3,489.2,447.3,361.5,304.6,342.9,120.2,292.6,305.7,264.2,574.2,205.8,137.4,304.5,200.4
CD,169.0,151.5,719.0,334.3,561.1,432.5,515.2,569.1,441.7,438.0,538.9,265.4,582.7,438.9,0.0,349.6,465.5,120.6,693.4,64.1,622.4,258.3,671.8,583.5,318.0,504.8,541.8,418.7,112.7,135.6,593.8,482.5,102.0,200.9,265.0,699.9,601.7,385.9,705.3,581.4,124.7,509.2,620.0,191.9,539.1,432.2,541.9,443.1,619.9,558.7,476.7,356.1,285.1,283.2,650.6,435.0,393.0,303.6,112.7,571.1,408.0,406.1,557.2,688.9,568.1,495.6,352.0,642.3,248.9,698.2,472.7,547.5,709.1,446.9,112.7,636.5,211.4,309.8,102.2,137.8,600.6,455.2,214.4,431.3,275.9,458.1,135.1,325.2,365.1,210.2,456.3,646.1,405.6,607.4,315.4,481.7,471.6,503.2,521.0,588.8,556.0,56.7,295.9,445.3,311.3,493.4,339.2,618.4,510.2,283.9,571.6,502.6,475.8,283.9,613.4,272.9,2343.2,670.9,700.8,648.8,360.0,213.0,670.1,469.6,306.8,509.0,536.6,569.3,304.8,679.1,369.1,438.2,305.3,225.0,82.7,347.6,502.7,459.1,731.2,561.1,568.9,443.7,503.9,299.0,541.6,359.6,308.6,584.9,99.3,265.5,107.3,513.0,331.5,382.6,746.9,354.4,125.0,459.9,512.7,544.6,528.7,295.1,181.7,445.5,270.4,516.9,331.7,369.1,574.7,595.9,363.6,212.0,413.5,257.1,700.3,607.2,53.9,172.6,118.7,409.0,188.5,535.6,240.0,456.0,274.5,340.5,540.3,381.1
CE,269.0,304.3,369.3,118.2,211.4,118.7,165.5,219.4,157.8,88.3,189.2,246.2,276.0,224.8,351.3,0.0,115.8,347.4,343.7,277.1,272.7,270.3,322.1,233.8,259.6,269.3,221.0,69.0,294.0,259.9,244.1,232.5,329.4,299.2,88.2,350.2,252.0,307.2,355.6,231.7,277.5,310.6,270.3,290.2,189.4,218.1,338.0,96.9,270.2,237.9,256.2,277.4,206.4,204.5,300.9,85.3,166.7,201.2,237.0,334.5,329.3,56.4,207.5,339.2,269.9,145.9,174.1,292.6,206.8,348.5,123.0,197.8,359.4,97.2,325.2,286.8,261.8,231.1,395.1,290.6,284.4,105.5,292.7,81.6,173.5,108.4,457.5,191.7,149.0,222.2,242.2,296.4,227.7,257.7,237.4,337.9,257.5,282.8,237.8,239.1,305.8,331.3,214.9,95.6,188.9,210.2,261.2,268.7,297.5,214.9,264.9,211.2,192.6,233.1,263.7,272.8,2286.3,321.2,351.1,299.1,281.3,263.4,320.4,185.7,40.8,159.3,258.0,219.6,182.4,329.4,290.4,88.5,226.6,166.6,259.0,268.9,358.9,245.0,381.5,211.4,219.2,299.9,154.2,220.3,191.9,280.9,229.9,278.2,346.5,248.1,245.0,163.3,211.9,204.7,397.2,275.7,405.4,224.4,163.0,308.0,179.0,216.4,280.0,250.8,251.2,167.2,253.0,147.8,225.0,359.3,284.9,244.2,199.3,223.6,350.6,257.5,346.5,250.9,307.2,182.7,238.9,185.9,210.5,312.2,152.1,153.1,190.6,226.2
CN,384.0,419.3,259.3,233.2,94.5,83.1,87.6,102.5,165.5,27.6,72.3,344.2,266.4,216.6,466.3,114.9,0.0,465.6,226.9,392.1,288.6,385.3,224.0,238.3,374.6,282.1,139.7,193.4,409.0,382.1,248.6,222.9,451.6,414.2,203.2,233.4,153.9,313.9,245.1,133.6,392.5,314.1,172.2,405.2,91.3,209.9,328.4,57.8,153.3,123.5,246.6,290.2,321.4,319.5,211.2,187.1,136.8,316.2,359.2,324.9,342.1,133.6,97.5,241.1,192.0,29.0,177.0,194.5,284.0,250.4,31.0,213.7,242.6,192.4,440.2,161.5,376.8,346.1,510.1,405.6,206.5,69.9,407.7,158.8,288.5,155.4,572.5,268.9,264.0,337.2,234.0,179.5,240.5,261.2,314.6,328.3,249.3,273.2,199.9,242.6,270.2,446.3,329.9,190.8,303.9,174.6,338.4,143.4,287.9,329.9,255.3,201.6,157.0,348.1,146.8,387.8,2276.7,223.1,253.0,173.8,396.3,378.4,222.3,193.4,155.8,65.5,228.8,192.8,297.4,231.3,329.6,183.7,341.6,281.6,374.0,281.7,349.3,236.8,283.4,134.6,102.3,290.3,118.6,335.3,154.1,320.1,344.9,268.6,468.7,325.3,360.0,127.7,289.1,217.5,271.9,334.6,520.4,236.9,198.1,297.1,101.1,331.4,395.0,241.2,366.2,183.1,292.2,225.0,194.5,349.7,325.4,321.4,189.7,338.6,252.5,210.6,461.5,365.9,429.4,120.5,353.9,93.9,325.5,302.6,267.1,260.0,92.7,286.9
CT,210.1,167.7,727.2,332.1,584.2,424.0,538.3,581.1,419.4,461.1,591.4,289.5,574.2,430.4,285.8,372.7,488.6,0.0,696.9,185.4,588.8,299.4,680.0,606.6,349.2,421.5,534.0,441.8,202.3,108.8,616.9,474.0,238.4,217.0,290.8,686.2,592.7,427.0,713.5,589.6,140.5,483.5,611.0,171.5,547.3,423.7,533.4,449.0,610.9,550.2,451.0,387.3,326.2,324.3,656.5,440.9,384.5,344.7,103.1,562.6,449.1,406.4,580.3,697.1,559.6,518.7,326.3,633.3,240.4,689.2,495.8,570.6,712.6,470.0,233.5,631.5,252.5,350.9,54.3,154.0,592.1,419.1,255.5,431.6,317.0,481.2,116.7,299.5,360.6,251.3,430.6,639.1,399.7,604.1,306.9,473.2,463.1,494.7,493.0,565.8,530.3,194.7,337.0,468.4,352.4,484.9,330.7,613.4,501.7,325.0,563.1,494.1,467.3,325.0,625.4,304.1,2334.7,679.1,691.8,643.8,401.1,254.1,661.1,447.3,312.7,532.1,534.5,595.4,345.9,670.1,410.2,461.3,346.4,256.2,167.3,388.7,494.2,433.4,722.2,584.2,604.8,435.2,527.0,340.1,564.7,400.7,349.7,576.4,238.3,257.0,148.4,456.0,323.0,374.1,724.7,395.5,64.6,393.5,520.9,534.8,543.1,336.2,188.8,419.8,301.6,522.8,372.8,360.6,597.8,587.4,394.8,203.5,405.0,298.2,708.5,630.3,209.9,213.7,216.2,400.5,229.6,541.5,281.1,447.5,315.6,332.0,563.4,395.6
CV,603.0,638.3,154.1,452.2,200.8,317.6,291.0,212.6,400.0,262.1,252.8,563.2,214.9,451.1,685.3,333.9,233.4,681.4,0.0,611.1,234.8,604.3,158.9,181.3,593.6,516.6,259.7,299.7,628.0,593.9,191.6,291.8,663.4,633.2,418.8,6.4,193.8,548.4,124.4,194.2,611.5,218.1,212.1,624.2,171.0,444.4,346.3,292.3,257.5,243.5,253.2,524.7,540.4,538.5,95.2,293.4,371.3,535.2,571.0,431.2,576.6,368.1,158.0,241.2,335.3,201.9,411.5,194.6,492.6,250.5,265.5,142.0,15.6,350.9,659.2,132.3,595.8,565.1,729.1,624.6,347.4,304.4,626.7,351.1,507.5,261.7,791.5,503.4,483.0,556.2,468.5,283.7,475.0,165.2,523.2,434.6,483.8,379.5,420.4,146.6,490.7,665.3,548.9,349.3,522.9,395.1,547.0,87.1,315.3,548.9,199.6,270.5,373.3,567.1,251.0,606.8,2383.0,223.2,172.3,144.6,615.3,597.4,215.1,427.9,376.7,268.9,449.3,138.8,516.4,194.0,564.1,342.2,560.6,500.6,593.0,516.2,455.6,471.3,196.0,161.3,190.3,396.6,311.3,554.3,180.8,554.6,563.9,264.4,680.5,523.9,579.0,362.2,523.6,452.0,166.7,569.1,739.4,471.4,242.9,403.4,304.5,550.4,614.0,347.5,585.2,172.6,526.7,459.5,221.2,456.0,559.9,530.0,296.0,557.6,245.3,153.6,680.5,584.9,641.2,355.0,572.9,328.4,544.5,408.9,486.1,487.1,327.2,521.4
CW,104.8,87.3,654.8,270.1,496.9,354.7,451.0,504.9,377.5,373.8,474.7,184.2,561.5,361.1,74.1,285.4,401.3,130.4,629.2,0.0,558.2,194.1,607.6,519.3,253.8,440.6,464.0,354.5,48.5,145.4,529.6,518.0,176.2,136.7,200.8,635.7,537.5,321.7,641.1,517.2,60.5,520.1,555.8,127.7,474.9,354.4,552.8,378.9,555.7,480.9,487.6,291.9,220.9,219.0,586.4,370.8,315.2,239.4,122.5,582.0,343.8,341.9,493.0,624.7,490.3,431.4,274.2,578.1,259.8,634.0,408.5,483.3,644.9,382.7,48.0,572.3,147.2,245.6,159.5,73.6,522.8,391.0,150.2,367.1,211.7,393.9,192.4,311.3,300.9,146.0,378.5,581.9,330.4,543.2,326.3,492.6,393.8,514.1,440.9,524.6,478.2,87.4,231.7,381.1,247.1,415.6,350.1,554.2,521.1,219.7,550.4,496.7,398.0,219.7,549.2,208.7,2402.5,606.7,636.6,584.6,295.8,148.8,605.9,405.4,242.6,444.8,465.2,505.1,240.6,614.9,304.9,374.0,241.1,160.8,18.5,283.4,513.6,381.3,667.0,496.9,504.7,454.6,439.7,234.8,477.4,295.4,244.4,563.7,173.5,276.4,43.1,448.8,317.6,304.8,682.7,290.2,182.3,395.7,448.5,554.2,464.5,230.9,117.5,536.3,206.2,452.7,267.5,355.2,510.5,606.8,299.4,222.9,484.8,192.9,636.1,543.0,74.2,108.4,192.9,331.2,124.3,471.4,175.8,466.9,210.3,262.7,476.1,316.9
CY,562.4,538.7,313.4,411.6,231.0,372.3,335.2,263.4,408.6,306.3,303.6,522.6,194.3,505.8,644.7,293.3,277.6,640.8,230.8,570.5,0.0,563.7,318.2,153.2,553.0,562.7,310.5,259.1,587.4,515.0,163.5,132.8,584.5,592.6,378.2,237.3,270.4,600.6,283.7,250.1,531.6,206.8,288.7,583.6,207.8,499.1,238.3,347.0,308.3,294.3,182.3,570.8,499.8,497.9,197.1,252.8,424.0,494.6,492.1,333.1,622.7,313.6,202.3,357.6,386.1,246.1,467.5,311.0,393.9,366.9,309.7,94.0,246.5,310.3,618.6,245.5,555.2,524.5,688.5,525.0,398.2,359.1,586.1,310.5,466.9,221.1,750.9,394.2,442.4,515.6,523.2,334.5,521.1,153.9,424.5,336.5,538.5,281.4,471.2,135.3,541.5,565.7,508.3,308.7,482.3,445.9,448.3,200.3,197.8,508.3,183.2,111.5,424.1,526.5,301.8,566.2,2284.9,339.6,331.6,257.8,574.7,556.8,338.8,436.5,336.1,313.1,500.1,139.0,475.8,347.8,583.8,301.6,520.0,460.0,552.4,562.3,357.5,526.0,355.3,174.6,241.1,298.5,355.5,513.7,155.1,574.3,523.3,29.6,601.6,425.8,538.4,416.9,414.4,498.1,326.0,569.1,698.8,517.5,181.4,305.3,348.7,509.8,573.4,248.8,544.6,126.7,546.4,350.3,188.2,357.9,578.3,431.3,197.3,517.0,369.0,176.9,580.9,544.3,562.3,409.7,532.3,332.5,503.9,310.8,445.5,446.5,299.4,519.6
DA,186.6,221.9,605.5,220.8,447.6,305.4,401.7,455.6,328.2,324.5,425.4,175.0,512.2,311.8,268.9,236.1,352.0,265.0,579.9,194.7,508.9,0.0,558.3,470.0,227.6,320.1,414.7,305.2,211.6,283.9,480.3,468.7,353.4,216.8,151.5,586.4,488.2,295.5,591.8,467.9,195.1,546.8,506.5,207.8,425.6,305.1,574.2,329.6,506.4,431.6,492.4,265.7,194.7,192.8,537.1,321.5,265.9,55.7,261.0,570.7,317.6,292.6,443.7,575.4,441.0,382.1,224.9,528.8,320.7,584.7,359.2,434.0,595.6,333.4,242.8,523.0,179.4,219.4,312.7,208.2,473.5,341.7,210.3,317.8,82.8,344.6,375.1,262.0,251.6,50.3,329.2,532.6,278.5,493.9,322.3,574.1,344.5,519.0,393.9,475.3,428.9,248.9,40.5,331.8,179.8,366.3,346.1,504.9,533.7,60.9,501.1,447.4,348.7,28.5,499.9,17.3,2522.5,557.4,587.3,535.3,272.2,181.0,556.6,356.1,193.3,395.5,409.5,455.8,173.3,565.6,278.7,324.7,214.9,134.6,176.6,257.2,595.1,332.0,617.7,447.6,455.4,536.1,390.4,208.6,428.1,269.2,218.2,514.4,370.5,372.0,162.6,399.5,268.3,255.5,633.4,264.0,323.0,275.2,399.2,544.2,415.2,204.7,197.6,487.0,180.0,403.4,241.3,305.9,461.2,595.5,273.2,318.5,435.5,127.1,586.8,493.7,264.1,168.5,331.2,281.9,156.5,422.1,110.0,548.4,143.0,213.4,426.8,290.7
DF,590.3,625.6,65.6,439.5,188.1,318.9,292.3,197.2,401.3,263.4,237.4,550.5,283.5,452.4,672.6,321.2,234.7,668.7,160.1,598.4,303.4,591.6,0.0,249.9,580.9,517.9,244.3,287.0,615.3,581.2,260.2,316.5,650.7,620.5,409.5,166.6,76.4,549.7,33.4,96.4,598.8,286.7,59.0,611.5,141.1,445.7,422.0,297.1,242.1,228.1,321.8,526.0,527.7,525.8,163.8,280.7,372.6,522.5,558.3,418.5,577.9,373.3,189.7,92.9,319.9,203.2,412.8,46.3,479.9,102.2,266.8,210.6,175.8,338.2,646.5,108.9,583.1,552.4,716.4,611.9,332.0,305.7,614.0,338.4,494.8,249.0,778.8,497.6,470.3,543.5,469.8,268.3,476.3,233.8,510.5,421.9,485.1,366.8,405.0,215.2,475.3,652.6,536.2,336.6,510.2,379.7,534.3,155.7,381.5,536.2,268.2,295.2,357.9,554.4,235.6,594.1,2370.3,74.9,83.8,97.1,602.6,584.7,56.1,429.2,362.1,270.2,433.9,204.4,503.7,83.1,565.4,329.5,547.9,487.9,580.3,517.5,442.9,472.6,107.5,193.0,174.9,383.9,312.6,541.6,212.5,555.9,551.2,333.0,667.8,511.2,566.3,363.5,517.8,453.3,78.2,597.0,726.7,472.7,265.0,392.0,305.8,537.7,601.3,334.8,572.5,241.2,528.0,453.7,252.9,443.3,561.2,517.3,283.3,544.9,86.3,222.2,667.8,572.2,628.5,356.3,560.2,329.7,531.8,396.2,473.4,474.4,327.3,547.5
DH,498.0,533.3,234.9,347.2,182.2,307.9,286.4,214.6,344.2,257.5,254.8,475.2,182.4,441.4,580.3,228.9,228.8,576.4,152.3,506.1,147.7,499.3,239.7,0.0,488.6,498.3,262.4,194.7,523.0,488.9,10.2,259.3,558.4,528.2,317.2,158.8,196.2,536.2,205.2,201.3,506.5,185.6,214.5,519.2,159.0,434.7,313.8,282.6,259.5,245.5,220.7,506.4,435.4,433.5,136.6,188.4,359.6,430.2,466.0,344.2,558.3,281.0,137.9,281.7,337.3,197.3,403.1,235.1,405.6,291.0,287.2,72.8,168.0,245.9,554.2,134.7,490.8,460.1,624.1,519.6,349.4,294.7,521.7,246.1,402.5,156.7,686.5,400.9,378.0,451.2,458.8,285.7,456.7,132.7,436.2,347.6,474.1,292.5,424.7,114.1,492.7,560.3,443.9,244.3,417.9,397.1,460.0,89.5,282.8,443.9,167.1,238.0,381.8,462.1,253.0,501.8,2296.0,263.7,253.1,147.0,510.3,492.4,262.9,372.1,269.8,264.3,444.9,28.2,411.4,274.8,519.4,237.2,455.6,395.6,488.0,497.9,368.6,461.6,276.8,110.2,192.3,309.6,306.7,449.3,90.7,509.9,458.9,177.3,575.5,436.9,474.0,352.5,421.1,433.7,247.5,504.7,634.4,453.4,132.6,317.7,299.9,445.4,509.0,260.5,480.2,62.3,482.0,357.0,123.8,369.0,513.9,443.0,209.0,452.6,293.1,66.1,575.5,479.9,536.2,345.3,467.9,268.1,439.5,321.9,381.1,382.1,235.0,455.2
DJ,216.5,251.8,628.1,243.4,470.2,328.0,424.3,478.2,350.8,347.1,448.0,97.7,534.8,334.4,298.8,258.7,374.6,298.1,602.5,224.6,531.5,217.8,580.9,492.6,0.0,413.9,437.3,327.8,241.5,306.5,502.9,491.3,376.0,246.7,176.8,609.0,510.8,295.0,614.4,490.5,225.0,569.4,529.1,237.7,448.2,327.7,596.8,352.2,529.0,454.2,515.0,265.2,194.2,192.3,559.7,344.1,288.5,212.7,283.6,593.3,317.1,315.2,466.3,598.0,463.6,404.7,247.5,551.4,343.3,607.3,381.8,456.6,618.2,356.0,272.7,545.6,209.3,218.9,342.6,238.1,496.1,364.3,240.2,340.4,185.0,367.2,405.0,284.6,274.2,169.7,351.8,555.2,301.1,516.5,344.9,596.7,367.1,541.6,414.2,497.9,451.5,278.8,226.4,354.4,220.4,388.9,368.7,527.5,556.3,193.0,523.7,470.0,371.3,215.4,522.5,232.4,2545.1,580.0,609.9,557.9,269.1,210.9,579.2,378.7,217.8,418.1,432.1,481.4,213.9,588.2,278.2,347.3,214.4,85.1,206.5,256.7,617.7,354.6,640.3,470.2,478.0,558.7,413.0,208.1,450.7,268.7,217.7,537.0,398.2,394.6,192.5,422.1,290.9,278.1,656.0,263.5,352.9,368.7,421.8,565.5,437.8,204.2,227.5,509.6,94.3,426.0,240.8,328.5,483.8,618.1,272.7,341.1,458.1,216.6,609.4,516.3,294.0,198.4,353.8,304.5,186.4,444.7,199.5,571.0,183.6,236.0,449.4,290.2
DP,308.1,304.7,534.6,155.5,369.8,182.3,314.8,339.4,177.7,246.7,349.7,268.3,540.4,188.7,336.4,251.2,274.2,386.5,502.2,316.2,524.0,309.4,499.3,485.1,298.7,0.0,291.6,320.3,333.1,281.0,495.4,496.9,350.5,338.3,169.3,508.7,429.2,116.8,520.4,408.9,297.6,561.9,447.5,308.5,366.6,182.0,602.4,227.8,386.4,308.5,507.5,130.7,228.9,243.6,486.5,336.6,142.8,240.3,258.1,608.0,157.6,295.5,372.8,516.4,317.9,304.3,101.8,469.8,317.8,525.7,281.4,449.1,517.9,348.5,364.3,436.8,300.9,270.2,434.2,291.0,350.4,194.6,331.8,320.7,212.6,359.7,533.1,259.1,184.0,261.3,206.1,397.4,80.2,509.0,319.4,585.3,221.4,556.3,268.5,490.4,305.8,331.7,254.0,346.9,228.0,243.2,343.2,418.7,561.9,254.0,529.3,475.6,225.6,272.2,383.7,311.9,2446.8,498.4,528.3,449.1,316.4,302.5,497.6,205.6,208.4,293.7,292.8,473.9,221.5,506.6,209.3,339.8,265.7,205.7,298.1,139.2,606.3,208.9,558.7,409.9,363.1,547.3,288.6,259.4,443.2,219.0,269.0,542.6,367.6,369.1,284.1,214.3,265.4,49.1,547.2,233.5,444.5,29.7,414.3,580.2,301.4,255.5,319.1,502.1,290.3,418.5,191.1,303.0,476.3,632.8,224.3,315.6,450.6,262.7,527.8,485.9,346.9,290.0,328.3,158.8,278.0,344.3,249.6,559.6,191.2,122.8,343.1,185.8
DZ,441.2,437.8,307.9,337.4,143.1,173.3,74.4,47.7,269.7,149.9,58.0,401.4,315.0,258.3,469.5,219.1,120.5,522.8,274.8,449.3,336.5,442.5,272.6,286.9,432.5,314.1,0.0,242.0,466.2,414.8,296.5,271.5,483.6,471.4,304.0,281.3,201.8,345.9,293.7,182.2,430.7,362.7,220.1,441.6,139.9,251.6,377.0,136.5,97.8,16.8,294.5,322.2,362.0,376.7,259.1,235.7,168.8,373.4,391.2,373.5,374.1,237.8,146.1,289.7,80.5,134.2,209.0,242.4,388.9,298.3,153.3,262.3,290.5,293.2,497.4,210.1,434.0,403.3,567.3,424.1,95.0,160.1,464.9,263.0,345.7,204.0,666.2,373.8,368.2,394.4,275.7,124.7,275.1,309.1,418.8,376.9,318.9,321.8,160.6,290.5,230.2,464.8,387.1,291.6,361.1,134.6,442.6,192.0,336.5,387.1,303.9,250.2,112.8,405.3,92.0,445.0,2325.3,271.7,300.9,222.4,449.5,435.6,270.9,297.6,260.7,106.5,188.8,241.4,354.6,279.2,361.6,284.5,398.8,338.8,431.2,313.7,397.9,312.0,331.3,183.2,71.4,338.9,113.0,392.5,202.7,352.1,402.1,317.2,500.7,429.5,417.2,217.9,393.3,249.5,320.5,366.6,577.6,268.9,246.7,345.7,61.0,388.6,452.2,289.8,424.1,231.0,324.2,329.9,243.1,398.3,357.4,425.6,238.3,395.8,301.1,259.2,480.0,423.1,461.4,152.5,411.1,216.2,382.7,351.2,324.3,255.9,215.0,318.9
