from_stop,AB,AE,AO,AS,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UP,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
KE,546.8,420.2,124.0,565.1,510.1,521.3,73.5,25.5,401.1,308.9,331.2,567.9,624.6,446.2,513.3,300.3,519.5,347.3,267.6,345.2,9.1,157.2,518.1,453.4,315.8,301.8,485.4,353.3,435.2,478.1,616.7,280.8,607.5,60.6,534.2,460.6,567.4,389.0,397.5,340.7,359.4,579.1,484.1,413.3,448.3,452.3,559.9,602.3,118.2,49.3,485.0,313.1,545.2,415.7,440.7,539.5,481.1,327.6,536.7,480.9,317.1,255.0,188.7,315.0,348.4,418.6,436.5,0.0,450.9,400.3,215.3,334.1,433.3,525.7,498.1,314.3,247.9,314.4,283.2,447.1,300.6,571.4,366.4,332.2,135.7,479.6,270.7,368.8,389.9,476.0,307.4,469.8,546.4,82.1,329.1,387.0,625.1,475.9,60.8,540.8,345.2,374.7,56.9,427.4,556.2,51.8,467.5,563.5,411.5,252.9,140.5,2167.5,643.6,432.3,544.8,667.1,355.7,372.8,497.8,296.8,505.4,562.4,469.6,454.2,110.0,167.6,351.1,453.6,311.2,355.5,547.9,538.8,537.2,504.8,600.2,527.8,429.7,623.3,575.3,625.6,496.2,393.5,527.3,330.3,544.0,461.7,492.1,605.4,504.0,475.0,377.6,119.9,527.7,102.4,599.0,538.9,565.9,482.1,447.8,467.9,507.8,350.9,202.4,415.5,503.9,578.4,516.5,537.4
KJ,685.1,299.4,398.4,278.8,147.7,625.1,408.0,444.0,507.5,274.7,469.5,706.2,730.5,584.5,619.7,417.6,192.7,240.9,405.9,490.1,466.1,422.7,144.8,559.8,281.6,440.1,123.0,252.4,541.6,584.5,723.1,400.9,745.8,420.9,159.2,9.7,223.8,147.7,535.8,306.2,497.7,685.5,622.4,179.5,77.4,590.6,666.3,239.9,426.9,432.2,623.3,451.4,651.6,181.9,597.9,664.3,54.8,465.9,643.1,30.7,455.4,372.3,372.6,453.3,472.8,556.9,95.3,482.0,0.0,166.5,350.6,233.2,27.1,150.7,135.7,452.6,386.2,452.7,400.5,585.4,323.6,209.0,293.2,256.9,335.8,617.9,309.4,493.2,148.6,149.4,258.2,155.6,684.7,399.4,435.8,202.2,763.4,582.3,443.4,679.1,537.9,513.0,439.5,565.7,185.2,429.7,605.8,219.9,535.9,291.6,414.9,2305.8,750.0,526.0,182.4,773.5,303.1,479.2,197.4,435.1,611.8,617.7,133.1,592.5,492.6,399.2,489.4,547.3,277.0,493.8,686.2,250.0,194.2,643.1,706.6,198.0,536.1,734.9,713.6,732.0,634.5,517.9,135.6,296.1,173.0,84.5,129.7,743.7,610.4,616.7,515.9,421.3,666.0,485.0,705.4,176.5,204.6,140.9,85.4,105.5,66.0,250.0,337.7,107.1,642.2,292.1,181.1,175.0
KL,615.7,266.7,329.0,347.2,216.1,590.2,338.6,374.6,470.0,274.2,400.1,636.8,693.5,515.1,582.2,348.2,261.1,208.2,336.5,420.7,396.7,353.3,213.2,522.3,281.1,370.7,191.4,219.7,504.1,547.0,685.6,331.5,676.4,351.5,227.6,166.6,292.2,67.2,466.4,306.0,428.3,648.0,553.0,13.0,154.3,521.2,628.8,308.3,357.5,362.8,553.9,382.0,614.1,15.4,528.5,594.9,187.1,396.5,605.6,187.7,386.0,302.9,303.2,383.9,417.3,487.5,142.5,412.6,156.9,0.0,281.2,200.5,139.3,219.1,204.1,383.2,316.8,383.3,331.1,516.0,185.7,277.4,260.5,224.2,266.4,548.5,240.0,437.7,68.1,182.0,120.3,175.8,615.3,330.0,398.0,141.9,694.0,544.8,374.0,609.7,468.5,443.6,370.1,496.3,253.6,360.3,536.4,288.3,480.4,222.2,345.5,2236.4,712.5,501.2,250.8,736.0,270.4,441.7,265.8,365.7,574.3,631.3,180.3,523.1,423.2,329.8,420.0,522.5,276.5,424.4,616.8,318.4,262.6,573.7,669.1,266.4,498.6,697.4,644.2,694.5,565.1,462.4,204.0,295.6,241.4,161.4,198.1,674.3,572.9,547.3,446.5,351.9,596.6,415.6,667.9,244.9,273.0,188.1,153.8,173.9,213.8,217.3,268.3,121.5,572.8,360.5,249.5,243.4
KM,442.7,295.1,138.0,460.0,405.0,417.2,147.6,205.6,297.0,203.8,227.1,463.8,520.5,342.1,409.2,175.2,414.4,320.3,163.5,247.7,240.0,162.3,413.0,349.3,286.7,197.7,380.3,278.3,331.1,374.0,512.6,158.5,503.4,160.5,429.1,355.5,462.3,283.9,293.4,235.6,255.3,475.0,380.0,308.2,343.2,348.2,455.8,497.2,166.5,171.8,380.9,209.0,441.1,310.6,355.5,421.9,376.0,223.5,432.6,376.6,213.0,129.9,134.5,210.9,244.3,314.5,331.4,255.9,345.8,295.2,0.0,296.7,328.2,420.6,393.0,210.2,143.8,210.3,158.1,343.0,195.5,466.3,241.3,227.1,75.4,375.5,165.6,264.7,284.8,370.9,202.3,364.7,442.3,139.0,225.0,281.9,521.0,371.8,183.0,436.7,295.5,270.6,179.1,323.3,451.1,169.3,363.4,458.4,307.4,147.8,154.5,2063.4,539.5,328.2,439.7,563.0,230.6,268.7,392.7,192.7,401.3,458.3,369.2,350.1,232.2,138.8,247.0,349.5,206.1,251.4,443.8,433.7,432.1,400.7,496.1,422.7,325.6,524.4,471.2,521.5,392.1,289.4,422.2,225.2,438.9,350.3,387.0,501.3,399.9,374.3,273.5,160.9,423.6,224.6,494.9,433.8,461.9,377.0,342.7,362.8,402.7,327.3,68.2,310.4,399.8,473.3,411.4,432.3
KU,534.9,66.1,248.2,352.0,279.0,391.8,257.8,293.8,274.2,124.5,319.3,485.5,497.2,434.3,386.4,267.4,306.4,23.5,255.7,339.9,315.9,272.5,276.1,326.5,81.9,289.9,254.3,19.1,308.3,351.2,489.8,250.7,525.1,270.7,290.5,229.5,355.1,157.9,385.6,88.8,347.5,452.2,393.0,189.7,217.2,440.4,433.0,371.2,276.7,282.0,421.1,301.2,418.3,192.1,447.7,514.1,250.0,315.7,409.8,250.6,305.2,222.1,222.4,303.1,239.5,406.7,205.4,331.8,219.8,176.7,200.4,0.0,202.2,282.0,267.0,302.4,236.0,302.5,250.3,435.2,205.1,340.3,59.9,39.5,185.6,415.7,159.2,259.9,158.8,244.9,250.5,238.7,464.0,249.2,202.5,155.9,542.7,349.0,293.2,458.4,387.7,362.8,289.3,415.5,316.5,279.5,455.6,351.2,302.6,141.4,264.7,2155.6,516.7,292.7,313.7,540.2,69.8,245.9,284.7,284.9,378.5,384.4,243.2,442.3,342.4,249.0,339.2,314.0,59.9,343.6,465.5,325.7,324.1,419.7,473.3,314.7,302.8,501.6,492.9,498.7,484.3,284.6,266.9,145.9,304.3,224.3,261.0,523.0,377.1,466.5,365.7,271.1,515.8,334.8,472.1,307.8,335.9,251.0,216.7,236.8,276.7,30.5,187.5,184.4,412.8,365.3,303.4,306.3
KV,657.9,272.2,371.2,283.1,152.0,597.9,380.8,416.8,480.3,247.5,442.3,679.0,703.3,557.3,592.5,390.4,197.0,213.7,378.7,462.9,438.9,395.5,149.1,532.6,254.4,412.9,127.3,225.2,514.4,557.3,695.9,373.7,718.6,393.7,163.5,27.2,228.1,120.5,508.6,279.0,470.5,658.3,595.2,152.3,50.2,563.4,639.1,244.2,399.7,405.0,596.1,424.2,624.4,154.7,570.7,637.1,72.4,438.7,615.9,48.3,428.2,345.1,345.4,426.1,445.6,529.7,78.7,454.8,17.5,139.3,323.4,206.0,0.0,155.0,140.0,425.4,359.0,425.5,373.3,558.2,296.4,213.3,266.0,229.7,308.6,590.7,282.2,466.0,121.4,132.8,231.0,134.2,657.5,372.2,408.6,175.0,736.2,555.1,416.2,651.9,510.7,485.8,412.3,538.5,189.5,402.5,578.6,224.2,508.7,264.4,387.7,2278.6,722.8,498.8,186.7,746.3,275.9,452.0,201.7,407.9,584.6,590.5,116.5,565.3,465.4,372.0,462.2,520.1,249.8,466.6,659.0,254.3,198.5,615.9,679.4,202.3,508.9,707.7,686.4,704.8,607.3,490.7,139.9,268.9,177.3,57.3,134.0,716.5,583.2,589.5,488.7,394.1,638.8,457.8,678.2,180.8,208.9,124.3,89.7,109.8,83.6,222.8,310.5,79.9,615.0,296.4,185.4,179.3
KX,725.9,340.2,439.2,231.5,154.3,665.9,448.8,484.8,548.3,315.5,510.3,747.0,771.3,625.3,660.5,458.4,125.6,281.7,446.7,524.3,506.9,463.5,184.5,600.6,322.4,480.9,147.6,293.2,582.4,625.3,763.9,440.3,786.6,461.7,35.8,157.3,230.4,188.5,576.6,347.0,538.5,726.3,663.2,220.3,178.5,631.4,707.1,246.5,467.7,473.0,664.1,492.2,692.4,224.1,620.0,718.6,202.5,506.7,683.9,177.6,496.2,413.1,413.4,494.1,513.6,597.7,119.7,522.8,147.6,207.3,391.4,274.0,141.5,0.0,160.3,493.4,427.0,493.5,441.3,626.2,364.4,215.6,334.0,297.7,376.6,658.7,350.2,534.0,190.8,86.9,299.0,80.7,725.5,440.2,476.6,243.0,804.2,623.1,484.2,719.9,524.3,553.8,480.3,607.3,222.6,470.5,646.6,226.5,576.7,332.4,457.1,2339.9,790.8,566.8,266.0,814.3,343.9,520.0,164.2,475.9,652.6,658.5,99.2,633.3,533.4,440.0,530.2,588.1,317.8,534.6,727.0,205.2,43.4,683.9,747.4,194.2,576.9,770.5,754.4,772.8,675.3,558.7,193.7,336.9,210.4,191.9,154.3,784.5,651.2,654.1,556.7,462.1,706.8,525.8,746.2,260.1,210.1,115.7,110.0,130.1,213.7,290.8,378.5,108.3,683.0,244.8,184.3,181.6
LA,712.2,326.5,425.5,184.7,175.7,652.2,435.1,471.1,534.6,301.8,496.6,733.3,757.6,611.6,646.8,444.7,183.6,268.0,433.0,517.2,493.2,449.8,86.7,586.9,308.7,467.2,64.9,279.5,568.7,611.6,750.2,428.0,772.9,448.0,150.1,143.6,232.4,174.8,562.9,333.3,524.8,712.6,649.5,206.6,164.8,617.7,693.4,145.8,454.0,459.3,650.4,478.5,678.7,209.0,625.0,691.4,188.8,493.0,670.2,164.7,482.5,399.4,399.7,480.4,499.9,584.0,114.4,509.1,133.9,193.6,377.7,260.3,127.8,141.6,0.0,479.7,413.3,479.8,427.6,612.5,350.7,111.0,320.3,284.0,362.9,645.0,336.5,520.3,168.6,168.5,285.3,174.7,711.8,426.5,462.9,229.3,790.5,609.4,470.5,706.2,565.0,540.1,466.6,592.8,127.1,456.8,632.9,228.5,563.0,318.7,442.0,2356.7,777.1,553.1,124.3,800.6,330.2,506.3,139.3,462.2,638.9,644.8,152.2,619.6,519.7,426.3,516.5,574.4,304.1,520.9,713.3,215.8,185.1,670.2,733.7,139.9,563.2,762.0,740.7,759.1,661.6,545.0,77.5,323.2,114.9,171.9,4.1,770.8,637.5,643.8,543.0,448.4,693.1,512.1,732.5,118.4,115.4,160.0,33.2,21.8,200.0,277.1,364.8,134.2,669.3,198.0,123.0,155.2
LE,296.5,461.1,233.9,557.9,502.9,271.0,243.5,301.5,282.0,301.7,222.3,317.6,374.3,131.8,245.1,268.2,512.3,340.1,158.7,83.5,335.9,278.2,510.9,309.2,308.6,134.3,478.2,346.1,224.1,333.9,382.8,346.1,357.2,256.4,527.0,453.4,560.2,381.8,129.2,333.5,250.5,310.9,233.8,406.1,441.1,137.9,291.7,595.1,282.4,267.7,234.7,17.6,277.0,408.5,209.3,275.7,473.9,13.2,268.5,474.5,208.2,222.9,176.8,46.7,299.1,104.2,429.3,351.8,443.7,393.1,226.1,326.9,426.1,518.5,490.9,0.0,139.0,123.5,251.1,196.8,293.4,564.2,407.3,325.0,191.3,229.3,263.5,319.5,382.7,468.8,300.2,462.6,296.1,234.9,261.8,379.8,374.8,207.7,278.9,290.5,131.3,60.3,275.0,177.1,549.0,265.2,217.2,556.3,324.7,245.7,250.4,1917.2,413.4,300.5,537.6,436.9,396.6,253.7,490.6,105.9,237.2,312.1,467.1,203.9,328.1,254.7,151.6,321.8,304.0,156.0,297.6,531.6,530.0,254.5,367.3,520.6,285.5,398.7,325.0,395.4,245.9,334.9,520.1,323.1,536.8,448.2,484.9,355.1,235.8,228.1,268.7,256.8,277.4,320.5,330.8,531.7,559.8,474.9,440.6,460.7,500.6,343.7,213.2,408.3,253.6,571.2,509.3,530.2
LN,348.1,280.4,164.1,488.1,433.1,270.7,173.7,231.7,153.1,231.9,83.2,369.2,376.1,247.5,265.3,285.4,442.5,305.6,19.6,153.1,266.1,208.4,441.1,205.4,272.0,103.1,408.4,263.6,187.2,230.1,368.7,168.2,408.8,186.6,457.2,383.6,490.4,312.0,198.8,316.1,111.4,331.1,285.4,336.3,371.3,253.6,311.9,525.3,212.6,197.9,286.3,114.4,297.2,338.7,242.0,340.8,404.1,128.9,288.7,403.9,69.1,240.1,107.0,116.3,100.4,219.9,359.5,282.0,373.9,323.3,156.3,282.0,356.3,448.7,421.1,115.6,0.0,115.7,221.5,248.4,223.6,494.4,226.6,321.6,121.5,280.9,193.7,120.8,312.9,399.0,230.4,392.8,347.7,165.1,81.1,310.0,426.4,227.9,209.1,342.1,146.5,176.0,205.2,228.7,479.2,195.4,268.8,486.5,163.5,175.9,180.6,1968.8,395.6,184.3,467.8,419.1,215.9,124.8,420.8,98.1,257.4,263.3,392.6,255.5,258.3,184.9,152.4,205.6,306.6,156.8,349.2,461.8,460.2,306.1,352.2,450.8,181.7,375.3,376.6,377.6,297.5,145.5,450.3,253.3,467.0,384.7,415.1,406.7,256.0,276.3,129.6,187.0,329.0,250.7,351.0,461.9,488.9,405.1,370.8,390.9,430.8,312.6,143.4,338.5,305.2,501.4,439.5,460.4
LR,357.5,409.7,255.5,579.5,524.5,332.0,265.1,323.1,343.0,323.3,243.9,378.6,435.3,256.9,306.1,289.8,533.9,361.7,180.3,162.5,357.5,299.8,532.5,370.2,330.2,155.9,499.8,367.7,285.1,394.9,443.8,407.1,418.2,278.0,548.6,475.0,581.8,403.4,208.2,355.1,272.1,371.9,294.8,427.7,462.7,263.0,352.7,616.7,304.0,289.3,295.7,123.8,338.0,430.1,270.3,336.7,495.5,138.3,329.5,496.1,229.8,244.5,198.4,125.7,261.1,229.3,450.9,373.4,465.3,414.7,247.7,348.5,447.7,540.1,512.5,125.0,160.6,0.0,272.7,257.8,315.0,585.8,355.9,346.6,212.9,290.3,285.1,281.5,404.3,490.4,321.8,484.2,357.1,256.5,322.8,401.4,435.8,268.7,300.5,351.5,210.3,185.4,296.6,238.1,570.6,286.8,278.2,577.9,385.7,267.3,272.0,1978.2,474.4,361.5,559.2,497.9,345.2,314.7,512.2,81.0,298.2,373.1,488.7,264.9,349.7,276.3,173.2,382.8,325.6,177.6,358.6,553.2,551.6,315.5,428.3,542.2,346.5,459.7,386.0,456.4,306.9,306.2,541.7,344.7,558.4,469.8,506.5,416.1,296.8,289.1,290.3,278.4,338.4,342.1,391.8,553.3,581.4,496.5,462.2,482.3,522.2,365.3,234.8,429.9,314.6,592.8,530.9,551.8
LY,471.9,186.2,212.7,539.9,466.9,334.3,222.3,280.3,216.7,248.4,258.9,428.0,439.7,373.9,328.9,89.0,494.3,211.4,195.3,279.5,314.7,237.0,464.0,269.0,177.8,229.5,442.2,169.4,250.8,293.7,432.3,118.2,467.6,235.2,478.4,417.4,543.0,345.8,325.2,221.9,287.1,394.7,335.5,377.6,405.1,380.0,375.5,559.1,241.2,246.5,363.6,240.8,360.8,380.0,384.7,451.1,437.9,255.3,352.3,438.5,244.8,53.6,162.0,242.7,182.0,346.3,393.3,330.6,407.7,364.6,184.9,187.8,390.1,469.9,454.9,242.0,175.6,242.1,0.0,372.2,252.2,528.2,132.4,227.4,150.1,358.2,326.6,202.4,346.7,432.8,259.0,426.6,406.5,213.7,145.0,343.8,485.2,291.5,257.7,400.9,327.3,302.4,253.8,342.9,504.4,244.0,364.1,539.1,245.1,308.8,229.2,2095.2,459.2,235.2,501.6,482.7,121.7,188.4,472.6,224.5,321.0,326.9,431.1,379.3,306.9,213.5,278.8,256.5,212.4,283.2,408.0,513.6,512.0,362.2,415.8,502.6,245.3,444.1,435.4,441.2,402.4,227.1,454.8,269.8,492.2,412.2,448.9,465.5,319.6,403.5,305.3,235.6,452.8,299.3,414.6,495.7,523.8,438.9,404.6,424.7,464.6,218.4,172.0,372.3,355.3,553.2,491.3,494.2
ME,145.4,418.9,357.9,619.1,626.9,109.0,367.5,425.5,239.8,425.7,327.2,263.9,272.0,339.9,159.7,423.9,636.3,444.1,269.0,225.5,459.9,402.2,634.9,267.0,410.5,258.3,602.2,402.1,181.9,291.7,263.1,303.9,303.5,380.4,651.0,577.4,621.4,505.8,271.2,454.6,355.4,225.5,87.1,530.1,565.1,346.0,260.6,662.1,406.4,391.7,88.0,206.8,245.9,532.5,86.6,121.9,597.9,221.3,237.4,598.5,313.1,378.6,300.8,188.7,256.9,312.3,553.3,475.8,567.7,517.1,350.1,420.5,550.1,642.5,614.9,208.0,287.6,247.5,360.0,0.0,417.4,688.2,365.1,460.1,315.3,82.6,387.5,277.3,506.7,592.8,424.2,586.6,242.4,358.9,219.6,503.8,321.1,176.6,402.9,236.8,273.3,250.5,399.0,30.4,673.0,389.2,70.5,617.5,282.5,369.7,374.4,1909.0,332.3,258.3,661.6,355.8,354.4,211.5,614.6,229.9,151.8,115.5,591.1,7.0,452.1,378.7,275.6,279.6,445.1,280.0,243.9,592.8,654.0,84.0,286.2,644.6,243.3,299.6,271.3,314.3,49.0,292.7,644.1,447.1,660.8,572.2,608.9,301.4,204.7,105.4,373.6,380.8,102.1,444.5,245.4,655.7,683.8,598.9,564.6,584.7,624.6,451.1,337.2,532.3,106.9,632.4,633.3,654.2
MN,502.5,252.4,215.8,417.2,359.7,477.0,225.4,261.4,356.8,161.0,286.9,523.6,580.3,401.9,469.0,235.0,371.6,199.4,223.3,307.5,283.5,240.1,370.2,409.1,167.9,257.5,335.0,205.4,390.9,433.8,572.4,218.3,563.2,238.3,386.3,310.2,419.5,210.8,353.2,192.8,315.1,534.8,439.8,205.2,297.9,408.0,515.6,451.9,244.3,249.6,440.7,268.8,500.9,207.6,415.3,481.7,330.7,283.3,492.4,331.3,272.8,189.7,190.0,270.7,304.1,374.3,286.1,299.4,300.5,192.2,168.0,186.2,282.9,377.8,347.7,270.0,203.6,270.1,217.9,402.8,0.0,421.0,246.2,184.3,153.2,435.3,126.8,324.5,211.7,325.6,99.3,319.4,502.1,216.8,284.8,239.1,580.8,431.6,260.8,496.5,355.3,330.4,256.9,383.1,408.3,247.1,423.2,415.6,367.2,109.0,232.3,2123.2,599.3,388.0,394.4,622.8,235.5,328.5,349.9,252.5,461.1,518.1,323.9,409.9,310.0,216.6,306.8,409.3,163.3,311.2,503.6,390.9,389.3,460.5,555.9,379.9,385.4,584.2,531.0,581.3,451.9,349.2,379.4,182.4,396.1,305.0,341.7,561.1,459.7,434.1,333.3,238.7,483.4,302.4,554.7,388.5,416.6,331.7,297.4,317.5,357.4,203.0,155.1,265.1,459.6,430.5,368.6,387.0
MO,716.2,386.9,485.9,69.7,64.6,690.7,495.5,531.5,595.0,362.2,557.0,793.7,713.1,672.0,707.2,505.1,244.0,328.4,493.4,577.6,553.6,510.2,68.1,647.3,369.1,527.6,106.5,339.9,629.1,672.0,810.6,488.4,833.3,508.4,210.5,204.0,121.3,235.2,623.3,393.7,585.2,773.0,653.5,267.0,225.2,678.1,753.8,30.8,514.4,519.7,654.4,538.9,739.1,269.4,629.0,695.4,249.2,553.4,730.6,225.1,542.9,459.8,460.1,540.8,560.3,644.4,174.8,569.5,194.3,254.0,438.1,320.7,188.2,202.0,158.0,540.1,473.7,540.2,488.0,616.5,411.1,0.0,380.7,344.4,423.3,649.0,396.9,580.7,236.1,228.9,345.7,235.1,772.2,486.9,523.3,289.7,850.9,669.8,530.9,766.6,625.4,574.3,527.0,596.8,108.5,517.2,636.9,117.4,623.4,379.1,502.4,2278.7,837.5,613.5,59.5,861.0,390.6,566.7,120.7,522.6,699.3,697.2,212.6,623.6,580.1,486.7,576.9,634.8,364.5,581.3,773.7,100.8,245.5,674.2,794.1,121.3,623.6,822.4,801.1,819.5,665.6,605.4,58.9,383.6,96.3,232.3,152.0,831.2,697.9,647.8,603.4,508.8,697.1,572.5,792.9,53.6,4.4,220.4,107.7,127.8,260.4,337.5,425.2,194.6,673.3,83.0,104.4,44.1
MR,469.4,53.7,303.6,407.4,334.4,331.8,313.2,349.2,214.2,179.9,269.8,425.5,437.2,489.7,326.4,225.4,361.8,78.9,211.6,395.3,371.3,327.9,331.5,266.5,84.3,345.3,309.7,36.9,248.3,291.2,429.8,169.5,465.1,326.1,345.9,284.9,410.5,213.3,441.0,144.2,298.0,392.2,333.0,245.1,272.6,495.8,373.0,426.6,332.1,337.4,361.1,356.6,358.3,247.5,382.2,448.6,305.4,371.1,349.8,306.0,255.7,180.1,277.8,358.5,179.5,462.1,260.8,387.2,275.2,232.1,255.8,55.3,257.6,337.4,322.4,357.8,230.2,357.9,144.8,369.7,260.5,395.7,0.0,94.9,241.0,355.7,214.6,199.9,214.2,300.3,305.9,294.1,404.0,304.6,142.5,211.3,482.7,289.0,348.6,398.4,443.1,418.2,344.7,340.4,371.9,334.9,361.6,406.6,242.6,196.8,320.1,2150.8,456.7,232.7,369.1,480.2,9.8,185.9,340.1,340.3,318.5,324.4,298.6,376.8,397.8,304.4,394.6,254.0,115.3,399.0,405.5,381.1,379.5,359.7,413.3,370.1,242.8,441.6,432.9,438.7,399.9,224.6,322.3,201.3,359.7,279.7,316.4,463.0,317.1,401.0,316.2,326.5,450.3,390.2,412.1,363.2,391.3,306.4,272.1,292.2,332.1,85.9,242.9,239.8,352.8,420.7,358.8,361.7
MU,547.3,174.4,260.6,364.4,291.4,437.7,270.2,306.2,320.1,93.7,331.7,568.4,543.1,446.7,432.3,279.8,318.8,15.0,268.1,352.3,328.3,284.9,288.5,372.4,42.3,302.3,266.7,67.4,354.2,397.1,535.7,263.1,608.0,283.1,302.9,241.9,367.5,170.3,398.0,49.2,359.9,498.1,438.9,202.1,229.6,452.8,478.9,383.6,289.1,294.4,485.5,313.6,464.2,204.5,460.1,526.5,262.4,328.1,455.7,263.0,317.6,234.5,234.8,315.5,285.4,419.1,217.8,344.2,232.2,189.1,212.8,48.2,214.6,294.4,279.4,314.8,248.4,314.9,262.7,447.6,217.5,352.7,120.6,0.0,198.0,480.1,171.6,305.8,171.2,257.3,262.9,251.1,546.9,261.6,248.4,168.3,625.6,394.9,305.6,541.3,400.1,375.2,301.7,427.9,328.9,291.9,468.0,363.6,348.5,153.8,277.1,2168.0,562.6,338.6,326.1,586.1,109.9,291.8,297.1,297.3,424.4,430.3,255.6,454.7,354.8,261.4,351.6,359.9,20.3,356.0,548.4,338.1,336.5,505.3,519.2,327.1,348.7,547.5,575.8,544.6,496.7,330.5,279.3,115.1,316.7,236.7,273.4,605.9,423.0,478.9,378.1,283.5,528.2,347.2,518.0,320.2,348.3,263.4,229.1,249.2,289.1,65.0,199.9,196.8,458.7,377.7,315.8,318.7
MV,417.1,284.4,62.5,429.3,374.3,391.6,72.1,130.1,271.4,173.1,201.5,438.2,494.9,316.5,383.6,164.5,383.7,211.5,137.9,222.1,164.5,87.7,382.3,323.7,180.0,172.1,349.6,217.5,305.5,348.4,487.0,145.0,477.8,85.0,398.4,324.8,431.6,253.2,267.8,204.9,229.7,449.4,354.4,277.5,312.5,322.6,430.2,466.5,91.9,96.3,355.3,183.4,415.5,279.9,329.9,409.8,345.3,197.9,407.0,345.1,187.4,119.2,59.0,185.3,218.7,288.9,300.7,180.4,315.1,264.5,79.5,198.3,297.5,389.9,362.3,184.6,118.2,184.7,147.4,317.4,164.8,435.6,230.6,196.4,0.0,349.9,134.9,239.1,254.1,340.2,171.6,334.0,416.7,63.5,199.4,251.2,495.4,346.2,107.5,411.1,215.5,245.0,103.6,297.7,420.4,93.8,337.8,427.7,281.8,117.1,79.0,2037.8,513.9,302.6,409.0,537.4,219.9,243.1,362.0,167.1,375.7,432.7,333.8,324.5,156.7,64.2,221.4,323.9,175.4,225.8,418.2,403.0,401.4,375.1,470.5,392.0,300.0,493.6,445.6,495.9,366.5,263.8,391.5,194.5,408.2,325.9,356.3,475.7,374.3,345.3,247.9,85.4,398.0,149.1,469.3,403.1,430.1,346.3,312.0,332.1,372.0,215.1,66.6,279.7,374.2,442.6,380.7,401.6
MY,207.9,410.4,362.5,623.7,631.5,41.6,372.1,430.1,231.3,472.6,318.7,209.4,204.6,344.5,92.3,415.4,640.9,435.6,260.5,230.1,464.5,406.8,639.5,258.5,402.0,262.9,606.8,393.6,173.4,283.2,195.7,295.4,249.0,385.0,655.6,582.0,626.0,510.4,275.8,446.1,346.9,158.1,71.0,534.7,569.7,350.6,193.2,666.7,411.0,396.3,25.0,211.4,178.5,537.1,118.9,184.4,602.5,225.9,170.0,603.1,304.6,370.1,305.4,193.3,248.4,316.9,557.9,480.4,572.3,521.7,354.7,412.0,554.7,647.1,619.5,212.6,279.1,252.1,351.5,62.4,422.0,692.8,356.6,451.6,319.9,0.0,392.1,268.8,504.2,597.4,428.8,591.2,187.9,363.5,211.1,508.4,266.6,109.2,407.5,182.3,277.9,255.1,403.6,31.2,677.6,393.8,72.4,622.1,274.0,374.3,379.0,1913.6,264.9,249.8,666.2,288.4,345.9,203.0,619.2,234.5,84.4,48.1,595.7,69.5,456.7,383.3,280.2,271.1,436.6,284.6,189.4,597.4,658.6,25.1,218.8,649.2,234.8,232.2,216.8,246.9,76.8,284.2,648.7,494.0,665.4,576.8,613.5,246.9,137.3,137.7,365.1,385.4,164.6,449.1,178.0,660.3,688.4,603.5,569.2,589.3,629.2,442.6,341.8,536.9,90.8,637.0,637.9,658.8
