from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KJ,KK,KL,KM,KU,KV,KY,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MW,NA,NC,NG,NI,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RL,RO,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UR,UU,UX,VF,VG,VH,VT,VX,VY,VZ,WA,WI,WM,WW,WX,WZ,XB,XC,XD,XL,XN,XS,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZJ,ZO,ZU,ZW,ZY
BD,238.7,403.1,130.2,191.4,401.1,264.5,312.9,417.2,338.5,416.1,0.0,292.3,412.2,417.4,2.5,332.4,224.3,251.1,269.7,111.5,363.2,404.5,93.4,50.4,229.8,258.0,290.7,165.9,233.9,334.3,426.5,247.8,233.7,78.5,394.6,287.1,314.1,248.4,401.0,227.6,242.3,371.4,291.6,289.6,244.7,118.6,338.1,167.5,400.9,346.7,288.0,210.6,401.4,341.1,270.9,239.6,1059.4,257.5,297.1,49.1,214.5,278.2,113.3,295.2,274.1,390.9,265.0,410.9,291.5,137.7,243.7,264.9,376.7,387.0,142.8,405.3,393.9,297.3,236.6,343.4,254.0,192.5,279.5,246.5,205.1,263.8,223.0,451.9,212.4,208.4,285.4,221.5,287.1,233.0,303.9,252.2,273.1,415.2,319.3,329.8,19.9,239.0,294.8,340.5,433.1,11.1,327.4,411.5,427.9,241.7,144.3,438.7,256.5,225.7,234.9,101.3,317.2,383.0,446.6,249.7,237.1,321.7,354.9,415.5,375.8,241.5,423.4,265.6,424.5,294.4,401.1,120.6,306.6,385.9,206.7,305.8,315.5,309.1,435.2,368.9,406.6,124.4,285.3,313.1,400.0,271.4,107.2,392.0,228.6,275.7,199.7,271.0,361.2,372.5,271.0,300.0,402.3,419.3,547.2,387.0,405.3,308.6,158.7,314.1,194.5,475.3,441.3,310.8,285.2,231.8,286.7,227.9,246.5,154.8,275.1,253.3,274.7,265.1,260.0,338.6,375.7,388.9,148.8,265.7,429.1,96.3
BI,325.4,190.6,389.3,341.6,246.2,346.7,399.6,533.1,266.0,261.2,363.3,0.0,528.1,204.9,360.8,243.1,311.0,337.8,356.4,282.4,211.9,249.6,352.5,337.8,262.9,460.4,377.4,336.8,320.6,463.9,271.6,334.5,170.1,337.6,510.5,373.8,335.6,322.4,246.1,275.0,322.2,487.3,202.3,376.3,331.4,377.7,508.8,487.5,188.4,299.7,224.4,294.7,246.5,358.3,441.6,53.0,1349.9,339.7,255.8,339.1,223.6,123.3,372.4,465.9,168.9,236.0,110.1,256.0,79.0,396.8,330.4,351.6,225.4,502.9,437.0,521.2,239.0,208.0,323.3,514.1,340.7,512.5,190.2,228.9,299.7,350.5,220.7,297.0,307.0,295.1,221.8,271.8,197.8,169.4,231.4,471.6,183.8,260.3,324.8,117.3,383.3,84.1,54.9,362.0,220.6,374.5,176.6,199.0,297.6,248.1,402.0,283.8,238.9,363.5,258.1,360.4,225.7,498.9,227.4,188.4,318.5,395.6,470.8,260.6,220.9,443.9,268.5,352.3,269.6,205.1,246.2,484.0,66.7,230.7,281.3,198.2,210.3,330.6,551.1,156.4,251.7,383.5,372.0,334.6,245.1,490.8,470.6,513.4,343.1,362.4,333.3,357.7,271.9,217.6,207.4,491.5,247.4,535.2,392.3,232.1,521.2,330.1,428.2,189.9,536.1,320.4,286.4,481.5,180.0,318.5,373.4,210.2,465.9,325.7,477.5,340.0,361.4,351.8,265.5,298.3,303.2,234.0,319.7,468.1,274.2,355.4
BJ,268.2,390.1,482.4,417.9,546.2,435.8,154.1,41.2,506.9,554.6,456.4,460.7,0.0,404.4,453.9,500.8,366.3,313.4,284.7,375.5,395.2,508.1,445.6,430.9,380.2,229.3,302.3,429.9,248.9,147.8,554.1,310.1,402.1,430.7,125.1,280.7,470.5,273.9,538.4,378.0,267.8,119.9,460.0,187.4,246.4,470.8,280.3,580.6,335.4,515.1,375.3,383.8,514.6,509.5,210.5,408.0,1428.5,428.8,465.5,432.2,364.9,427.4,465.5,234.8,424.5,536.5,432.2,524.1,459.9,489.9,250.0,289.5,381.7,117.5,530.1,116.7,521.5,493.1,321.7,283.0,265.6,605.6,447.9,361.8,277.8,213.2,338.3,579.5,272.6,237.9,383.9,371.9,455.5,389.6,472.3,240.5,441.5,497.4,487.7,437.6,476.4,407.4,463.2,508.9,364.1,467.6,420.3,386.6,596.3,357.0,495.1,532.0,371.8,452.6,347.2,453.5,467.6,131.5,349.2,400.1,262.6,484.7,80.5,492.6,543.0,212.8,551.0,305.3,552.1,462.8,528.7,577.1,475.0,372.5,322.0,441.9,465.9,477.5,23.0,408.5,540.7,476.6,185.3,481.5,545.6,259.7,563.7,122.8,254.1,290.7,409.6,282.6,529.6,426.7,394.7,260.4,537.9,105.8,692.8,532.6,54.9,477.0,521.3,433.6,629.2,467.0,554.5,250.4,435.6,233.5,231.4,378.3,234.8,418.8,246.4,282.8,202.3,266.8,428.4,507.0,544.1,443.1,412.8,237.0,483.5,448.5
BN,393.7,13.9,466.0,418.3,243.2,423.4,366.8,427.5,184.6,258.2,440.0,214.8,422.5,0.0,437.5,337.4,387.7,436.6,410.2,359.1,130.5,246.6,429.2,414.5,339.6,354.8,407.5,413.5,374.4,360.5,268.6,433.3,179.8,414.3,404.9,403.9,242.2,387.4,243.1,351.7,387.2,381.7,296.6,400.1,371.9,454.4,405.8,564.2,82.8,218.3,286.0,371.4,243.5,276.9,336.0,168.0,1310.3,416.4,174.4,415.8,300.3,102.3,449.1,360.3,245.6,233.0,107.1,253.0,154.0,473.5,355.2,415.0,133.5,397.3,513.7,415.6,236.0,302.3,400.0,408.5,370.8,589.2,284.5,293.9,364.7,380.6,285.7,294.0,372.0,363.4,286.8,348.5,292.1,234.4,150.0,366.0,278.1,257.3,243.4,112.5,460.0,199.1,183.4,280.6,68.6,451.2,95.2,47.0,294.6,313.1,478.7,280.8,303.9,440.2,334.8,437.1,302.4,393.3,90.9,265.1,383.5,472.3,365.2,175.8,217.9,338.3,265.5,428.5,266.6,299.4,243.2,560.7,173.3,124.3,346.3,116.8,287.0,249.2,445.5,81.3,248.7,460.2,398.0,253.2,242.1,385.2,547.3,407.8,379.6,416.2,410.0,387.8,270.0,178.0,272.4,385.9,162.6,429.6,389.3,229.1,415.6,248.7,504.9,108.5,612.8,257.5,283.4,375.9,256.7,359.0,403.5,286.9,360.3,402.4,371.9,408.3,391.5,392.3,184.1,216.9,221.8,183.6,396.4,362.5,271.2,432.1
BZ,236.2,400.6,127.7,188.9,398.6,262.0,310.4,414.7,336.0,413.6,2.5,289.8,409.7,414.9,0.0,329.9,221.8,248.6,267.2,109.0,360.7,402.0,90.9,47.9,227.3,255.5,288.2,163.4,231.4,331.8,424.0,245.3,231.2,76.0,392.1,284.6,311.6,245.9,398.5,225.1,239.8,368.9,289.1,287.1,242.2,116.1,336.8,170.0,398.4,344.2,282.1,208.1,398.9,338.6,268.4,237.1,1056.9,255.0,294.6,46.6,212.0,275.7,110.8,292.7,271.6,388.4,262.5,408.4,289.0,135.2,241.2,262.4,374.2,384.5,145.3,402.8,391.4,294.8,234.1,340.9,251.5,195.0,277.0,244.0,202.6,261.3,220.5,449.4,209.9,205.9,282.9,219.0,284.6,230.5,301.4,249.7,270.6,412.7,316.8,327.3,22.4,236.5,292.3,338.0,430.6,13.6,324.9,409.0,425.4,239.2,140.4,436.2,254.0,223.2,232.4,98.8,314.7,380.5,444.1,247.2,234.6,319.2,352.4,413.0,373.3,239.0,420.9,263.1,422.0,291.9,398.6,123.1,304.1,383.4,204.2,303.3,313.0,306.6,432.7,366.4,404.1,121.9,282.8,310.6,397.5,268.9,109.7,395.0,226.1,273.2,197.2,268.5,358.7,370.0,268.5,297.5,399.8,416.8,544.7,384.5,402.8,306.1,161.2,311.6,197.0,472.8,438.8,308.3,282.7,229.3,284.2,225.4,244.0,152.3,272.6,250.8,272.2,262.6,257.5,336.1,373.2,386.4,146.3,263.2,426.6,93.8
CA,334.9,334.4,398.8,284.3,180.0,320.2,409.1,513.4,266.4,290.0,372.8,238.2,508.4,342.0,370.3,0.0,320.5,347.3,365.9,291.9,291.1,278.4,362.0,347.3,205.6,354.2,386.9,343.6,330.1,428.3,172.3,344.0,161.6,347.1,490.8,383.3,230.0,313.9,274.9,285.5,313.7,467.6,117.8,385.8,340.9,387.2,436.9,497.0,332.2,274.6,212.5,268.2,162.3,269.0,367.1,185.5,1360.7,313.2,225.0,348.6,234.1,234.0,381.9,391.4,184.5,264.8,210.9,171.8,237.4,406.3,334.6,361.1,304.6,483.2,446.5,501.5,189.2,94.8,332.8,439.6,350.2,522.0,67.9,220.4,291.2,360.0,212.2,197.7,298.5,304.6,213.3,214.5,51.8,160.9,231.8,348.4,143.0,289.1,247.2,275.7,392.8,184.9,240.7,268.4,364.4,384.0,255.3,342.8,141.7,239.6,411.5,312.6,230.4,337.0,248.7,369.9,117.0,479.2,374.5,198.9,310.0,369.1,451.1,271.4,183.8,337.7,218.7,361.8,219.8,43.9,196.4,493.5,252.5,313.8,272.8,233.7,189.2,237.0,531.4,311.9,185.5,393.0,381.5,241.0,273.9,367.6,480.1,493.7,334.6,371.9,276.0,367.2,75.0,228.4,198.9,396.2,258.2,515.5,422.0,260.9,501.5,236.5,437.7,242.0,545.6,288.7,202.2,407.0,173.4,328.0,382.9,220.7,342.7,334.8,371.3,349.5,370.9,361.3,187.9,266.5,303.6,244.8,355.5,361.9,303.0,364.9
CD,124.9,372.4,283.3,218.8,370.4,236.7,189.3,303.4,307.8,385.4,257.3,261.6,298.4,386.7,254.8,301.7,0.0,95.9,155.9,176.4,332.5,373.8,246.5,231.8,181.1,178.2,64.5,230.8,120.1,210.7,395.8,92.6,203.0,231.6,280.8,132.0,283.4,134.6,370.3,178.9,128.5,257.6,260.9,166.0,130.9,271.7,266.7,381.5,352.7,316.0,176.2,184.7,370.7,310.4,199.5,208.9,1208.4,229.7,266.4,233.1,165.8,247.5,266.4,223.8,225.4,360.2,234.3,380.2,260.8,290.8,121.5,151.1,346.0,273.2,331.0,291.5,363.2,294.0,50.7,229.6,113.5,406.5,248.8,162.7,121.3,140.2,139.2,421.2,128.6,94.6,184.8,172.8,256.4,190.5,273.2,138.4,242.4,384.5,288.6,299.1,277.3,208.3,264.1,309.8,381.4,268.5,296.7,380.8,397.2,157.9,296.0,408.0,172.7,253.5,148.1,254.4,268.5,269.2,366.5,201.0,123.3,285.6,241.1,384.8,345.1,161.7,392.7,74.3,393.8,263.7,370.4,378.0,275.9,355.2,122.9,275.1,266.8,278.4,321.4,338.2,375.9,277.5,161.7,282.4,369.3,157.6,364.6,283.7,114.8,161.9,210.5,88.6,330.5,341.8,195.6,220.2,371.6,305.5,516.5,356.3,291.5,277.9,322.2,283.4,430.1,444.6,410.6,197.0,236.5,118.0,163.1,179.2,132.7,219.7,195.3,139.5,151.1,151.3,229.3,307.9,345.0,358.2,213.7,185.9,398.4,249.4
CH,164.8,419.8,323.2,258.7,410.3,276.6,140.2,305.4,347.7,425.3,297.2,301.5,300.4,434.1,294.7,341.6,119.7,0.0,195.8,216.3,372.4,413.7,286.4,271.7,221.0,138.6,109.0,270.7,160.0,159.4,435.7,3.5,242.9,271.5,282.8,82.9,311.3,174.5,410.2,218.8,168.4,259.6,300.8,116.9,170.8,311.6,229.7,421.4,365.1,355.9,216.1,224.6,410.6,350.3,159.9,248.8,1248.3,269.6,306.3,273.0,205.7,287.4,306.3,184.2,265.3,400.1,274.2,420.1,300.7,330.7,83.7,191.0,385.9,275.2,370.9,293.5,403.1,333.9,75.1,243.1,99.3,446.4,288.7,202.6,161.2,91.1,179.1,461.1,168.5,134.5,224.7,212.7,296.3,230.4,313.1,167.8,282.3,424.4,328.5,339.0,317.2,248.2,304.0,349.7,393.8,308.4,336.6,416.3,437.1,197.8,335.9,447.9,212.6,293.4,188.0,294.3,308.4,271.2,378.9,240.9,163.2,325.5,243.1,424.7,385.0,122.1,432.6,61.3,433.7,303.6,410.3,417.9,315.8,395.1,162.8,315.0,306.7,318.3,323.4,378.1,415.8,317.4,112.6,322.3,409.2,187.0,404.5,285.7,154.7,201.8,250.4,116.3,370.4,381.7,235.5,180.6,411.5,307.5,556.4,396.2,293.5,317.8,362.1,323.3,470.0,484.5,450.5,210.5,276.4,157.9,114.0,219.1,162.1,259.6,155.7,179.4,102.0,191.2,269.2,347.8,384.9,398.1,253.6,146.3,438.3,289.3
CO,72.1,427.5,338.4,273.9,425.5,291.8,203.9,308.2,362.9,440.5,312.4,316.7,303.2,441.8,309.9,356.8,193.0,210.8,0.0,231.5,387.6,428.9,301.6,286.9,236.2,149.0,181.7,285.9,47.0,225.3,450.9,207.5,258.1,286.7,285.6,178.1,338.5,129.9,425.4,234.0,123.8,262.4,316.0,180.6,49.0,326.8,229.1,436.6,425.3,371.1,234.7,239.8,425.8,365.5,161.9,264.0,1263.5,284.8,321.5,288.2,220.9,302.6,321.5,186.2,280.5,415.3,289.4,435.3,315.9,345.9,129.4,47.3,401.1,278.0,386.1,296.3,418.3,349.1,205.3,234.4,145.0,461.6,303.9,217.8,133.8,154.8,194.3,476.3,128.6,93.9,239.9,227.9,311.5,245.6,328.3,60.4,297.5,439.6,343.7,354.2,332.4,263.4,319.2,364.9,457.5,323.6,351.8,435.9,452.3,213.0,352.5,463.1,227.8,308.6,203.2,309.5,323.6,274.0,371.3,256.1,118.6,340.7,245.9,439.9,400.2,132.5,447.8,202.7,448.9,318.8,425.5,433.1,331.0,410.3,178.0,330.2,321.9,333.5,326.2,393.3,431.0,332.6,176.3,337.5,424.4,42.2,419.7,288.5,110.1,6.0,265.6,162.0,385.6,396.9,250.7,191.0,426.7,310.3,571.6,411.4,296.3,333.0,377.3,338.5,485.2,499.7,465.7,201.8,291.6,62.6,177.7,234.3,65.8,274.8,166.1,58.4,165.7,27.4,284.4,363.0,400.1,413.3,268.8,156.7,453.5,304.5
CV,170.7,335.1,130.4,79.8,333.1,221.6,244.9,349.2,270.5,348.1,104.4,224.3,344.2,349.4,101.9,354.0,156.3,183.1,201.7,0.0,295.2,336.5,93.6,78.9,148.0,190.0,222.7,54.3,165.9,264.1,358.5,179.8,165.7,78.7,326.6,219.1,234.1,180.4,333.0,221.5,174.3,303.4,223.6,221.6,176.7,118.8,272.7,228.6,332.9,278.7,216.6,169.6,333.4,273.1,202.9,171.6,1055.5,214.6,229.1,80.2,208.4,210.2,113.5,227.2,231.5,322.9,197.0,342.9,223.5,137.9,170.4,196.9,308.7,319.0,178.1,337.3,325.9,260.9,168.6,275.4,186.0,253.6,211.5,178.5,137.1,195.8,155.0,383.9,144.4,140.4,217.4,139.7,219.1,165.0,235.9,184.2,205.1,347.2,251.3,261.8,124.4,171.0,226.8,272.5,365.1,115.6,259.4,343.5,359.9,173.7,143.1,370.7,188.5,239.8,130.1,101.5,235.4,315.0,378.6,245.9,169.1,270.5,286.9,347.5,307.8,173.5,355.4,197.6,356.5,226.4,333.1,225.1,238.6,317.9,138.7,237.8,236.2,241.1,367.2,300.9,338.6,124.6,217.3,245.1,332.0,203.4,211.7,329.5,160.6,207.7,88.1,203.0,293.2,304.5,203.0,232.0,334.3,351.3,479.2,319.0,337.3,240.6,169.3,246.1,277.2,407.3,373.3,242.8,220.4,163.8,218.7,221.8,178.5,43.2,207.1,185.3,206.7,197.1,192.0,270.6,307.7,320.9,37.2,197.7,361.1,96.5
DC,373.2,104.3,452.1,404.4,258.3,409.5,346.3,407.0,135.1,273.3,426.1,229.9,402.0,118.6,423.6,287.9,392.5,416.1,389.7,345.2,0.0,261.7,415.3,400.6,325.7,334.3,387.0,399.6,353.9,340.0,283.7,412.8,130.3,400.4,384.4,383.4,192.7,337.9,258.2,337.8,337.7,361.2,247.1,379.6,351.4,440.5,385.3,550.3,102.1,110.6,236.5,357.5,258.6,211.5,315.5,183.1,1362.0,402.5,124.9,401.9,286.4,117.4,435.2,339.8,231.7,248.1,122.2,268.1,169.1,459.6,334.7,394.5,13.4,376.8,499.8,395.1,251.1,252.8,404.8,388.0,350.3,575.3,235.0,244.4,315.2,360.1,236.2,309.1,322.5,342.9,237.3,334.6,242.6,184.9,100.5,345.5,228.6,272.4,178.0,127.6,446.1,212.5,198.5,231.1,98.2,437.3,45.7,120.7,309.7,263.6,464.8,295.9,254.4,426.3,320.9,423.2,275.0,372.8,83.3,251.2,334.0,458.4,344.7,241.1,233.0,317.8,280.6,408.0,281.7,249.9,258.3,546.8,188.4,22.7,296.8,67.3,273.1,199.7,425.0,98.5,263.8,446.3,377.5,203.7,257.2,364.7,533.4,387.3,358.6,395.7,396.1,367.3,316.7,229.7,222.9,365.4,227.9,409.1,404.4,244.2,395.1,199.2,491.0,59.0,598.9,322.8,298.5,355.4,242.8,338.5,383.0,273.0,339.8,388.5,351.4,387.8,371.0,371.8,134.6,116.6,162.6,246.1,382.5,342.0,286.3,418.2
DF,479.4,301.1,506.1,458.4,228.1,463.5,452.5,513.2,337.2,56.2,480.1,280.7,508.2,287.1,477.6,309.2,427.8,454.6,495.9,399.2,283.1,0.0,469.3,454.6,379.7,440.5,493.2,453.6,460.1,444.0,246.1,451.3,286.9,454.4,490.6,489.6,367.3,439.2,70.4,391.8,479.0,467.4,319.1,485.8,457.6,494.5,488.9,604.3,301.1,370.9,337.8,411.5,206.6,394.3,421.7,228.0,1251.0,456.5,327.0,455.9,340.4,172.7,489.2,446.0,285.7,31.0,296.1,216.1,278.2,513.6,440.9,500.7,296.6,483.0,553.8,501.3,177.5,324.8,440.1,494.2,456.5,629.3,307.0,345.7,416.5,466.3,337.5,271.5,423.8,449.1,338.6,388.6,314.6,286.2,302.6,451.7,300.6,10.7,372.5,236.7,500.1,245.4,283.2,393.7,355.8,491.3,247.8,334.2,279.5,364.9,520.2,49.5,355.7,480.3,374.9,477.2,342.5,479.0,314.9,305.2,473.8,512.4,450.9,166.6,202.8,424.0,234.3,469.1,167.0,314.3,170.3,600.8,295.0,301.9,398.1,269.4,327.1,362.3,531.2,257.0,232.7,500.3,483.7,366.3,51.4,470.9,587.4,488.0,465.3,501.9,450.1,473.5,247.5,100.7,324.2,471.6,176.8,515.3,281.2,38.4,501.3,361.8,545.0,261.1,652.9,70.7,246.5,461.6,296.8,444.7,489.2,327.0,446.0,442.5,457.6,494.0,477.2,478.0,313.2,369.5,374.4,117.1,436.5,448.2,24.5,472.2
DG,220.1,384.5,36.7,172.8,382.5,266.8,294.3,398.6,319.9,397.5,113.4,273.7,393.6,398.8,110.9,313.8,205.7,232.5,251.1,92.9,344.6,385.9,0.0,52.9,211.2,239.4,272.1,147.3,215.3,313.5,407.9,229.2,215.1,14.8,376.0,268.5,283.5,229.8,382.4,209.0,223.7,352.8,273.0,271.0,226.1,25.1,322.1,152.9,382.3,328.1,266.0,214.8,382.8,322.5,252.3,221.0,1085.7,259.8,278.5,54.2,195.9,259.6,49.9,276.6,255.5,372.3,246.4,392.3,272.9,44.2,219.8,246.3,358.1,368.4,108.2,386.7,375.3,278.7,218.0,324.8,235.4,177.9,260.9,227.9,186.5,245.2,204.4,433.3,193.8,189.8,266.8,202.9,268.5,214.4,285.3,233.6,254.5,396.6,300.7,311.2,133.4,220.4,276.2,321.9,414.5,124.6,308.8,392.9,409.3,223.1,79.5,420.1,237.9,288.7,178.2,7.8,298.6,364.4,428.0,231.1,218.5,315.7,336.3,396.9,357.2,222.9,404.8,247.0,405.9,275.8,382.5,182.1,288.0,367.3,188.1,287.2,296.9,290.5,416.6,350.3,388.0,30.9,266.7,294.5,381.4,252.8,168.7,378.9,210.0,257.1,181.1,252.4,342.6,353.9,252.4,281.4,383.7,400.7,528.6,368.4,386.7,290.0,75.6,295.5,201.5,456.7,422.7,292.2,266.6,213.2,268.1,209.3,227.9,136.2,256.5,234.7,256.1,246.5,241.4,320.0,357.1,370.3,130.2,247.1,410.5,32.9
DI,215.4,379.8,79.7,168.1,377.8,274.5,289.6,393.9,315.2,392.8,60.4,269.0,388.9,394.1,57.9,309.1,201.0,227.8,246.4,88.2,339.9,381.2,42.9,0.0,206.5,234.7,267.4,142.6,210.6,308.8,403.2,224.5,210.4,28.0,371.3,263.8,278.8,225.1,377.7,204.3,219.0,348.1,268.3,266.3,221.4,68.1,317.4,177.9,377.6,323.4,261.3,220.6,378.1,317.8,247.6,216.3,1069.4,267.5,273.8,1.2,191.2,254.9,62.8,271.9,250.8,367.6,241.7,387.6,268.2,87.2,215.1,241.6,353.4,363.7,127.4,382.0,370.6,274.0,213.3,320.1,230.7,202.9,256.2,223.2,181.8,240.5,199.7,428.6,189.1,185.1,262.1,198.2,263.8,209.7,280.6,228.9,249.8,391.9,296.0,306.5,80.4,215.7,271.5,317.2,409.8,71.6,304.1,388.2,404.6,218.4,92.4,415.4,233.2,235.7,173.5,50.8,293.9,359.7,423.3,226.4,213.8,331.7,331.6,392.2,352.5,218.2,400.1,242.3,401.2,271.1,377.8,181.1,283.3,362.6,183.4,282.5,292.2,285.8,411.9,345.6,383.3,73.9,262.0,289.8,376.7,248.1,167.7,374.2,205.3,252.4,176.4,247.7,337.9,349.2,247.7,276.7,379.0,396.0,523.9,363.7,382.0,285.3,118.6,290.8,226.5,452.0,418.0,287.5,261.9,208.5,263.4,204.6,223.2,131.5,251.8,230.0,251.4,241.8,236.7,315.3,352.4,365.6,125.5,242.4,405.8,45.8
DJ,196.4,400.0,264.3,78.6,349.3,114.5,270.6,374.9,332.0,391.8,275.8,268.0,369.9,414.3,273.3,205.9,182.0,208.8,227.4,163.6,356.7,380.2,227.5,212.8,0.0,215.7,248.4,137.9,191.6,292.0,341.6,205.5,227.2,212.6,352.3,244.8,307.6,206.1,376.7,134.4,200.0,329.1,183.4,247.3,202.4,252.7,295.8,362.5,397.8,340.2,217.7,62.5,331.6,334.6,228.6,215.3,1189.4,107.5,290.6,214.1,133.0,253.9,247.4,252.9,83.4,366.6,240.7,341.1,267.2,271.8,196.1,222.6,370.2,344.7,312.0,363.0,358.5,112.8,194.3,301.1,211.7,387.5,162.6,204.2,162.8,221.5,180.7,367.0,170.1,166.1,278.9,8.8,170.2,226.5,297.4,209.9,208.6,390.9,312.8,305.5,295.8,214.7,270.5,334.0,430.0,287.0,320.9,408.4,311.0,199.4,277.0,414.4,214.2,131.3,43.0,235.4,87.3,340.7,440.1,97.8,194.8,163.4,312.6,391.2,353.1,199.2,388.0,223.3,389.1,177.5,365.7,396.5,282.3,379.4,164.4,299.3,88.1,302.6,392.9,394.2,354.8,258.5,243.0,306.6,375.7,229.1,383.1,355.2,186.3,233.4,70.3,228.7,244.3,348.2,264.5,257.7,378.0,377.0,591.3,362.7,363.0,302.1,303.2,307.6,411.1,451.0,371.5,268.5,72.3,189.5,244.4,119.6,204.2,129.1,232.8,211.0,232.4,222.8,253.5,332.1,369.2,364.6,149.8,223.4,404.8,230.4
DK,104.7,408.0,318.9,254.4,406.0,272.3,122.7,287.9,343.4,421.0,292.9,297.2,282.9,422.3,290.4,337.3,165.5,129.6,121.2,212.0,368.1,409.4,282.1,267.4,216.7,0.0,100.5,266.4,85.4,144.1,431.4,126.3,238.6,267.2,265.3,96.9,319.0,110.4,405.9,214.5,104.3,242.1,296.5,99.4,82.9,307.3,128.9,417.1,294.3,351.6,211.8,220.3,406.3,346.0,61.9,244.5,1244.0,265.3,302.0,268.7,201.4,283.1,302.0,86.2,261.0,395.8,269.9,415.8,296.4,326.4,48.2,126.0,381.6,257.7,366.6,276.0,398.8,329.6,137.9,104.4,63.8,442.1,284.4,198.3,114.3,73.6,174.8,456.8,109.1,74.4,220.4,208.4,292.0,226.1,308.8,77.0,278.0,420.1,324.2,334.7,312.9,243.9,299.7,345.4,323.0,304.1,332.3,416.4,432.8,193.5,331.6,443.6,208.3,289.1,183.7,290.0,304.1,253.7,308.1,236.6,99.1,321.2,225.6,420.4,380.7,16.8,428.3,121.5,429.4,299.3,406.0,413.6,311.5,390.8,158.5,310.7,302.4,314.0,305.9,373.8,411.5,313.1,95.1,318.0,404.9,96.2,400.2,268.2,90.6,127.2,246.1,80.8,366.1,377.4,231.2,41.9,407.2,290.0,552.1,391.9,276.0,313.5,357.8,319.0,465.7,480.2,446.2,71.8,272.1,70.0,96.5,214.8,71.3,255.3,17.0,119.3,84.5,103.3,264.9,343.5,380.6,393.8,249.3,26.9,434.0,285.0
DL,170.5,394.8,353.4,288.9,440.5,306.8,133.2,290.8,377.9,455.5,327.4,331.7,285.8,409.1,324.9,371.8,64.9,109.8,187.0,246.5,402.6,443.9,316.6,301.9,251.2,113.6,0.0,300.9,151.2,152.4,465.9,106.5,273.1,301.7,268.2,108.1,341.5,176.2,440.4,249.0,170.1,245.0,331.0,109.9,148.7,341.8,204.7,451.6,340.1,386.1,246.3,254.8,440.8,380.5,134.9,279.0,1278.5,299.8,336.5,303.2,235.9,317.6,336.5,159.2,295.5,430.3,304.4,450.3,330.9,360.9,61.0,191.8,386.4,260.6,401.1,278.9,433.3,364.1,55.6,218.1,48.9,476.6,318.9,232.8,180.1,84.1,209.3,491.3,174.9,140.2,254.9,242.9,326.5,260.6,343.3,142.8,312.5,454.6,358.7,369.2,347.4,278.4,334.2,379.9,368.8,338.6,366.8,391.3,467.3,228.0,366.1,478.1,242.8,323.6,218.2,324.5,338.6,256.6,353.9,271.1,164.9,355.7,228.5,454.9,415.2,97.1,462.8,34.2,463.9,333.8,440.5,448.1,346.0,377.2,193.0,345.2,336.9,348.5,308.8,413.2,446.0,347.6,105.6,352.5,439.4,162.0,434.7,271.1,156.4,193.0,280.6,24.1,400.6,411.9,265.7,155.6,441.7,292.9,586.6,426.4,278.9,348.0,392.3,353.5,500.2,471.7,480.7,185.5,306.6,135.8,107.0,249.3,137.1,289.8,130.7,185.1,95.0,169.1,299.4,378.0,415.1,428.3,283.8,121.3,468.5,319.5
