from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JM,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YD,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
JX,405.2,372.1,460.1,394.9,357.5,280.5,320.2,366.3,219.7,466.3,336.5,26.9,513.6,390.9,372.1,346.6,346.0,403.6,440.8,306.3,280.1,392.9,427.6,558.9,434.6,386.2,166.6,292.5,360.7,247.1,370.0,405.1,413.0,285.1,374.7,399.3,294.5,287.7,175.8,538.4,484.8,396.9,996.3,323.1,320.3,278.3,442.8,373.6,356.9,464.5,416.5,440.1,280.4,319.3,403.5,493.4,435.6,376.0,362.8,211.6,240.1,238.6,0.0,366.7,298.2,238.4,175.0,281.1,392.1,175.7,5.2,464.1,182.7,466.2,385.2,329.9,253.6,110.3,102.1,202.8,291.3,490.0,399.7,383.8,350.7,327.8,226.6,213.7,373.1,460.5,381.0,402.3,291.7,387.6,428.3,441.7,157.7,118.1,478.1,210.0,366.8,276.4,137.7,423.6,353.0,406.5,385.7,239.0,467.9,507.6,357.6,391.3,426.1,317.3,306.6,286.1,309.2,452.0,369.0,309.1,358.1,355.6,394.7,376.6,509.1,535.7,414.2,493.6,257.6,371.4,453.7,195.6,284.9,327.0,200.6,402.8,350.1,407.4,263.9,340.2,365.1,56.2,432.9,333.5,277.9,590.0,361.5,246.2,396.3,94.7,591.9,344.2,234.7,517.7,362.4,346.5,509.7,312.5
KB,195.7,60.7,330.5,337.2,223.6,317.4,200.7,196.5,172.5,336.7,52.1,292.4,304.1,221.1,5.4,227.1,34.6,194.1,231.3,85.4,336.1,223.1,228.5,340.7,305.0,90.0,247.8,217.7,151.2,284.0,406.0,206.0,229.0,322.0,255.2,229.5,109.4,142.0,242.5,320.2,249.2,432.9,921.5,359.1,356.3,314.3,233.3,316.7,45.5,265.4,452.5,310.5,246.5,273.4,439.5,363.8,360.8,166.5,193.0,164.4,137.2,152.3,324.2,0.0,223.4,191.2,291.0,161.6,182.6,241.3,317.7,254.6,248.3,267.1,116.8,210.4,290.5,342.5,218.1,256.2,198.2,250.7,435.7,419.8,12.0,208.3,192.7,195.5,163.6,330.9,171.5,192.8,327.7,423.6,298.7,312.1,184.2,234.1,279.0,149.8,197.0,313.3,199.4,294.0,389.0,331.7,186.6,289.9,258.4,289.4,148.1,333.6,216.6,277.6,97.1,248.7,271.8,322.4,276.1,269.4,395.0,146.1,185.2,206.8,379.5,406.1,215.1,294.5,154.7,407.4,244.2,311.6,321.8,289.6,203.7,328.0,310.4,277.8,110.5,244.9,325.5,258.3,303.3,240.6,304.0,371.8,397.5,161.3,231.7,228.4,384.6,174.4,271.8,388.1,152.9,42.1,324.9,103.0
KE,282.6,187.0,278.0,431.7,318.1,273.9,295.2,166.2,157.7,284.2,136.4,248.9,412.5,190.8,192.5,321.6,154.7,288.6,339.7,106.2,273.5,192.8,227.5,339.7,252.5,221.2,228.8,134.7,245.7,240.5,363.4,205.0,198.7,278.5,349.7,199.2,94.4,236.5,227.7,319.2,248.2,390.3,814.2,316.5,313.7,271.7,256.7,411.2,171.8,264.4,409.9,258.0,240.2,312.7,396.9,311.3,288.1,274.9,162.7,149.6,122.4,137.5,280.7,195.7,0.0,176.4,247.5,231.9,261.3,207.4,274.2,363.0,214.4,266.1,185.1,304.9,247.0,299.0,174.6,241.4,183.4,249.7,393.1,377.2,179.7,302.8,186.4,180.7,272.0,278.4,266.0,287.3,285.1,381.0,246.2,259.6,169.4,190.6,278.0,169.8,166.7,269.8,155.9,241.5,346.4,224.4,185.6,232.4,352.9,288.4,242.6,428.1,325.0,310.7,205.5,245.9,269.0,269.9,114.5,302.5,351.5,240.6,279.7,176.5,327.0,353.6,214.1,293.5,139.9,364.8,352.6,268.1,278.3,286.8,188.9,220.7,343.5,225.3,162.8,339.4,358.5,214.8,250.8,79.0,271.3,370.8,354.9,146.5,201.4,184.9,383.6,144.1,228.1,335.6,247.4,146.4,323.9,211.4
KL,263.6,230.5,364.8,405.1,291.5,262.1,268.6,271.0,20.6,371.0,240.7,209.3,372.0,295.6,230.5,295.0,204.4,262.0,299.2,255.2,261.7,297.6,353.6,463.6,339.3,244.6,106.1,197.2,219.1,228.7,351.6,331.1,317.7,266.7,323.1,304.0,199.2,198.0,96.9,443.1,374.3,378.5,901.0,304.7,301.9,259.9,301.2,384.6,215.3,433.3,398.1,344.8,228.4,341.3,385.1,398.1,340.3,234.4,267.5,28.7,59.9,97.0,237.0,225.1,202.9,0.0,166.6,191.4,250.5,129.7,230.5,322.5,134.4,425.2,329.9,278.3,235.2,241.4,135.0,110.6,52.8,375.8,381.3,365.4,209.1,276.2,174.6,49.9,231.5,365.2,239.4,260.7,273.3,369.2,333.0,346.4,72.6,143.0,404.1,179.6,271.5,258.0,94.0,328.3,334.6,311.2,311.7,220.6,326.3,412.3,216.0,401.5,284.5,298.9,165.0,278.5,301.6,356.7,273.7,290.7,339.7,214.0,253.1,281.3,413.8,440.4,340.2,419.6,43.2,353.0,312.1,187.2,266.5,319.4,58.1,307.5,331.7,312.1,122.3,312.8,346.7,175.2,337.6,238.2,259.5,494.7,343.1,107.4,301.0,145.3,496.6,248.9,216.3,422.4,220.8,250.7,414.4,170.9
KN,367.7,334.6,427.9,362.7,325.3,248.3,288.0,334.1,158.5,434.1,344.8,124.2,476.1,358.7,334.6,314.4,308.5,366.1,403.3,274.1,247.9,360.7,395.4,526.7,402.4,348.7,75.9,260.3,323.2,214.9,337.8,372.9,380.8,252.9,342.5,367.1,262.3,255.5,66.7,506.2,452.6,364.7,964.1,290.9,288.1,246.1,405.3,341.4,319.4,432.3,384.3,407.9,248.2,287.1,371.3,461.2,403.4,338.5,330.6,166.6,202.6,201.1,156.0,329.2,266.0,175.5,0.0,248.9,354.6,119.9,149.5,426.6,120.4,434.0,353.0,297.7,221.4,181.0,52.8,96.6,228.4,457.8,367.5,351.6,313.2,295.6,194.4,107.5,335.6,428.3,343.5,364.8,259.5,355.4,396.1,409.5,120.2,50.7,445.9,177.8,334.6,244.2,110.9,391.4,320.8,374.3,353.5,206.8,430.4,475.4,320.1,359.1,388.6,285.1,269.1,253.9,277.0,419.8,336.8,276.9,325.9,318.1,357.2,344.4,476.9,503.5,382.0,461.4,218.8,339.2,416.2,20.5,252.7,294.8,94.4,370.6,317.9,375.2,226.4,308.0,332.9,90.1,400.7,301.3,245.7,557.8,329.3,208.7,364.1,60.2,559.7,312.0,202.7,485.5,324.9,354.8,477.5,275.0
KP,98.0,193.3,403.8,265.1,126.2,256.8,88.9,286.1,191.0,410.0,203.5,263.3,249.2,310.7,193.3,115.3,167.2,122.0,176.4,218.0,266.1,312.7,248.1,360.3,378.3,207.4,266.3,236.2,79.1,294.5,333.9,225.6,356.7,333.1,143.4,319.1,238.2,15.2,261.0,339.8,268.8,360.8,940.0,287.0,284.2,242.2,186.8,244.6,178.1,285.0,380.4,383.8,183.7,201.3,367.4,437.1,379.3,143.2,282.6,182.9,155.7,164.5,295.1,187.9,241.9,209.7,261.9,0.0,177.3,259.8,288.6,199.7,266.8,286.7,292.7,98.6,301.0,313.4,189.0,274.7,216.7,270.3,363.6,347.7,171.9,96.5,129.9,214.0,108.7,404.2,99.4,120.7,255.6,351.5,372.0,385.4,202.7,205.0,298.6,87.0,286.6,303.6,170.3,367.3,316.9,350.2,206.2,225.0,186.3,309.0,58.0,261.5,161.7,205.5,127.8,87.0,110.1,395.7,312.7,197.3,336.4,74.0,95.1,296.4,452.8,479.4,234.7,314.1,173.2,335.3,189.3,282.5,263.2,127.9,222.2,346.5,238.3,351.1,85.1,172.8,253.4,229.2,376.6,277.2,170.4,391.4,325.4,179.8,340.0,199.3,404.2,264.0,282.7,461.4,62.8,213.5,344.5,83.4
KQ,113.0,159.2,392.8,332.1,230.5,323.8,195.6,253.0,223.9,367.2,191.9,343.8,221.4,277.6,181.7,222.0,155.6,130.0,148.6,206.4,333.1,279.6,215.0,327.2,317.5,195.8,299.2,269.1,146.1,335.4,400.9,192.5,285.5,373.4,250.1,286.0,165.9,136.9,293.9,306.7,245.2,427.8,972.9,354.0,351.2,309.2,50.6,311.6,166.5,249.2,447.4,323.0,297.9,268.3,434.4,394.3,412.2,39.1,249.5,215.8,188.6,203.7,375.6,176.3,274.8,242.6,342.4,162.2,0.0,292.7,369.1,171.9,299.7,241.1,281.1,205.3,341.9,393.9,269.5,307.6,249.6,237.2,430.6,414.7,160.3,203.2,244.1,246.9,80.9,343.4,178.4,199.7,322.6,418.5,355.2,370.8,235.6,285.5,276.5,201.2,253.5,364.7,250.8,324.5,383.9,383.1,173.1,292.0,253.3,275.9,107.6,328.5,133.9,291.0,116.2,249.3,272.4,380.4,332.6,282.8,403.4,141.0,132.9,263.3,402.7,426.5,201.6,305.7,206.1,402.3,161.5,363.0,330.2,290.2,255.1,379.4,323.8,334.3,161.9,239.8,320.4,309.7,359.8,297.1,298.9,362.6,392.4,212.7,288.2,279.8,383.1,230.9,323.2,388.6,137.4,201.9,341.7,115.9
KR,321.4,288.3,406.1,340.9,303.5,226.5,266.2,312.3,133.5,412.3,298.5,143.2,429.8,336.9,288.3,292.6,262.2,319.8,357.0,252.3,226.1,338.9,373.6,504.9,380.6,302.4,60.1,238.5,276.9,193.1,316.0,351.1,359.0,231.1,320.7,345.3,240.5,255.8,69.3,484.4,430.8,342.9,942.3,269.1,266.3,224.3,359.0,319.6,273.1,410.5,362.5,386.1,226.4,265.3,349.5,439.4,381.6,292.2,308.8,127.8,156.3,154.8,175.0,282.9,244.2,150.5,117.7,249.2,308.3,0.0,168.5,380.3,7.0,483.0,331.2,275.9,199.6,200.0,68.9,41.3,203.4,436.0,345.7,329.8,266.9,273.8,172.6,82.5,289.3,406.5,297.2,318.5,237.7,333.6,374.3,387.7,73.9,66.9,424.1,156.0,312.8,222.4,64.6,369.6,299.0,352.5,331.7,185.0,384.1,453.6,273.8,337.3,342.3,263.3,222.8,232.1,255.2,398.0,315.0,255.1,304.1,271.8,310.9,322.6,455.1,481.7,360.2,439.6,173.8,317.4,369.9,138.3,230.9,273.0,69.4,348.8,296.1,353.4,180.1,286.2,311.1,109.1,378.9,279.5,223.9,536.0,307.5,162.4,342.3,79.2,537.9,290.2,180.9,463.7,278.6,308.5,455.7,228.7
KS,399.9,366.8,459.5,389.6,352.2,275.2,314.9,361.0,214.4,461.0,331.2,21.6,508.3,385.6,366.8,341.3,340.7,398.3,435.5,301.0,274.8,387.6,422.3,553.6,429.3,380.9,161.3,287.2,355.4,241.8,364.7,399.8,413.6,279.8,369.4,394.0,289.2,282.4,170.5,533.1,479.5,391.6,991.0,317.8,315.0,273.0,437.5,368.3,351.6,459.2,411.2,434.8,275.1,314.0,398.2,492.7,430.3,370.7,357.5,206.3,234.8,233.3,6.4,361.4,292.9,233.1,169.7,275.8,386.8,170.4,0.0,458.8,177.4,460.9,384.3,324.6,248.3,105.0,96.8,197.5,286.0,484.7,393.9,378.5,345.4,322.5,221.3,208.4,367.8,455.2,375.7,397.0,286.4,382.3,423.0,436.4,152.4,112.8,472.8,204.7,361.5,271.1,132.4,418.3,347.7,401.2,380.4,233.7,462.6,502.3,352.3,386.0,420.8,312.0,301.3,280.8,310.9,446.7,363.7,303.8,352.8,350.3,389.4,371.3,503.8,530.4,408.9,488.3,252.3,366.1,448.4,190.3,279.6,321.7,195.3,397.5,344.8,402.1,258.6,334.9,359.8,50.9,441.1,328.2,272.6,584.7,356.2,240.9,391.0,89.4,586.6,338.9,229.6,512.4,357.1,341.2,504.4,307.2
KT,136.7,261.7,479.6,290.9,189.3,264.6,223.1,368.1,303.9,454.0,271.9,423.8,49.4,392.7,261.7,239.9,235.6,88.8,13.3,286.4,273.9,394.7,330.1,444.9,404.3,275.8,379.2,349.1,173.6,310.0,341.7,307.6,400.6,340.9,224.4,401.1,281.0,176.5,373.9,424.4,332.0,368.6,1052.9,294.8,292.0,250.0,203.9,270.4,246.5,336.0,388.2,409.8,276.2,227.1,375.2,481.1,492.2,119.1,364.6,295.8,268.6,283.7,455.6,256.3,354.8,322.6,422.4,201.8,153.2,372.7,449.1,0.0,379.7,327.9,361.1,232.8,316.5,473.9,349.5,387.6,329.6,352.3,371.4,355.5,240.3,237.6,293.1,326.9,71.3,430.2,137.2,158.5,263.4,359.3,484.9,457.6,315.6,365.5,363.3,250.2,368.6,311.4,330.8,411.3,324.7,463.1,288.2,232.8,242.1,393.6,131.3,287.3,28.0,153.6,196.2,288.9,310.0,467.2,425.6,145.4,344.2,168.5,156.6,378.4,489.5,513.3,328.9,392.5,286.1,343.1,24.1,443.0,271.0,292.2,335.1,459.4,186.4,464.0,241.9,210.2,279.2,389.7,489.5,390.1,239.7,449.4,333.2,292.7,403.3,359.8,469.9,346.0,290.5,475.4,161.1,281.9,428.5,181.7
KX,327.3,294.2,416.7,346.8,309.4,232.4,272.1,318.5,126.5,418.2,304.4,149.1,435.7,342.8,294.2,298.5,268.1,325.7,362.9,258.2,232.0,344.8,379.5,510.8,386.5,308.3,66.0,244.4,282.8,199.0,321.9,357.0,370.8,237.0,326.6,351.2,246.4,261.7,70.9,490.3,436.7,348.8,948.2,275.0,272.2,230.2,364.9,325.5,279.0,416.4,368.4,392.0,232.3,271.2,355.4,449.9,387.5,298.1,314.7,133.7,162.2,160.7,180.9,288.8,250.1,143.5,123.6,255.1,314.2,5.9,174.4,386.2,0.0,488.9,337.1,281.8,205.5,205.9,74.8,34.3,196.4,441.9,351.1,335.7,272.8,285.1,178.5,75.5,295.2,412.4,303.1,324.4,243.6,339.5,380.2,393.6,79.8,72.8,430.0,161.9,318.7,228.3,70.5,375.5,304.9,358.4,337.6,190.9,390.0,459.5,279.7,343.2,348.2,269.2,228.7,238.0,268.1,403.9,320.9,261.0,304.0,277.7,316.8,328.5,461.0,487.6,362.3,445.5,179.7,323.3,375.8,144.2,236.8,278.9,62.4,354.7,302.0,359.3,186.0,292.1,317.0,115.0,384.8,285.4,229.8,541.9,313.4,168.3,348.2,85.1,543.8,296.1,186.8,469.6,284.5,314.4,461.6,234.6
KZ,301.0,251.4,193.2,471.7,358.1,488.1,335.2,280.3,370.8,167.6,241.2,462.0,409.4,304.9,297.3,361.6,259.5,318.0,336.6,211.0,497.4,306.9,146.3,115.7,117.9,319.5,441.9,275.5,285.7,453.6,565.2,146.0,312.8,491.6,389.7,313.3,193.2,276.5,440.8,95.2,45.6,592.1,834.7,518.3,515.5,473.5,277.7,451.2,266.6,26.8,611.7,123.4,446.9,407.9,598.7,194.7,311.0,227.1,276.8,362.7,335.5,350.6,493.8,300.5,301.3,389.5,460.6,301.8,227.0,420.5,487.3,359.9,427.5,0.0,289.9,344.9,460.1,512.1,387.7,454.5,396.5,130.1,594.9,579.0,284.5,342.8,393.1,393.8,268.9,143.8,306.0,327.3,486.9,582.8,174.2,171.2,382.5,403.7,34.1,350.2,280.8,482.9,369.0,124.9,548.2,281.9,118.0,456.3,392.9,64.4,295.6,468.1,321.9,416.7,273.8,388.9,412.0,180.8,359.9,408.5,567.7,280.6,320.9,290.6,203.1,226.9,80.6,63.3,353.0,566.6,349.5,481.2,494.5,429.8,402.0,278.2,449.5,179.3,319.5,379.4,460.0,427.9,178.8,324.4,463.2,146.8,556.7,359.6,315.5,398.0,155.9,258.2,441.2,189.0,325.4,251.2,99.3,255.5
LN,261.6,121.9,314.3,410.7,297.1,402.4,274.2,174.8,273.8,314.7,73.9,393.7,408.0,199.1,127.4,300.6,89.6,267.6,332.6,63.4,411.7,204.5,206.5,318.7,283.0,156.1,349.1,169.7,224.7,385.3,479.5,184.0,212.9,423.3,328.7,207.5,87.4,215.5,343.8,298.2,227.2,506.4,899.4,432.6,429.8,387.8,235.7,390.2,106.7,243.4,526.0,288.5,347.8,346.9,513.0,346.4,338.7,267.8,171.0,265.7,241.1,253.6,425.5,130.6,195.5,292.5,392.3,240.8,240.3,342.6,419.0,355.9,352.2,245.1,0.0,283.9,394.4,443.8,319.4,357.5,299.5,228.7,508.7,493.3,114.6,287.2,294.0,296.8,264.9,308.9,245.0,266.3,401.2,497.1,276.7,290.1,285.5,335.4,257.0,251.1,175.0,417.2,300.7,272.0,465.1,312.2,164.6,370.6,331.9,267.4,221.6,407.1,317.9,353.7,198.4,327.9,358.0,300.4,254.1,342.9,476.0,219.6,258.7,184.8,357.5,384.1,189.3,272.5,256.0,480.9,345.5,412.9,408.8,369.2,305.0,305.9,383.9,255.8,211.8,318.4,401.6,362.2,294.8,218.6,377.5,349.8,473.6,262.6,209.7,329.7,362.6,152.4,375.7,366.1,226.4,81.3,305.5,204.3
LW,183.4,259.7,482.9,288.4,75.0,280.1,11.0,353.5,302.3,489.1,275.3,331.9,275.4,378.1,265.1,64.1,239.0,145.3,202.6,289.8,289.4,380.1,315.5,427.7,397.0,279.2,311.8,315.3,71.7,325.5,357.2,293.0,386.0,356.4,92.2,386.5,317.3,126.5,321.0,407.2,336.2,384.1,1019.1,310.3,307.5,265.5,254.2,267.9,249.9,352.4,403.7,402.5,263.6,224.6,390.7,516.2,458.4,214.3,350.0,294.2,267.0,233.1,363.7,259.7,321.0,321.0,330.5,111.2,230.4,290.4,357.2,225.9,297.4,354.1,364.5,0.0,332.0,382.0,257.6,331.8,328.0,337.7,386.9,371.0,243.7,45.3,209.8,325.3,186.5,422.9,122.7,115.8,278.9,374.8,451.1,464.5,258.9,273.6,366.0,173.2,354.0,326.9,238.9,446.4,340.2,429.3,273.6,248.3,192.8,376.4,143.4,284.8,187.9,228.8,199.6,155.6,178.7,474.8,391.8,220.6,359.7,76.8,180.5,363.8,531.9,558.5,302.1,381.5,284.5,358.6,215.5,351.1,286.5,196.5,333.5,425.6,261.6,430.2,196.4,196.1,276.7,297.8,455.7,356.3,239.0,458.8,348.7,291.1,419.1,267.9,471.6,331.4,306.0,540.5,130.2,285.3,411.9,150.8
LY,277.4,353.7,545.7,221.6,222.3,47.3,271.7,447.5,345.4,547.2,417.4,356.4,318.3,471.8,359.1,272.9,333.0,200.2,257.5,387.2,156.8,473.8,409.5,521.7,515.5,373.2,336.3,373.4,222.2,6.4,185.7,387.0,499.8,223.8,248.8,480.2,375.4,257.6,345.5,501.2,430.2,212.6,1077.2,138.8,136.0,94.0,348.2,200.3,343.9,446.4,232.2,521.0,159.1,146.0,219.2,578.9,516.5,289.2,443.7,337.3,310.9,291.2,388.2,353.7,379.1,364.1,355.0,284.3,323.3,314.9,381.7,268.8,321.9,448.1,466.1,281.4,0.0,406.5,282.1,356.3,371.9,431.7,214.9,199.5,337.7,276.0,212.9,347.4,241.4,541.4,203.8,225.1,107.4,203.3,509.2,522.6,283.4,298.1,460.0,290.9,447.7,22.7,263.4,504.5,168.7,487.4,367.6,115.7,200.4,470.4,237.4,218.0,242.8,144.0,293.6,227.1,174.9,532.9,449.9,135.8,124.9,217.1,274.5,457.5,590.0,616.6,392.3,475.5,328.4,187.1,254.7,375.6,51.7,156.7,355.6,483.7,176.8,488.3,316.5,166.9,191.8,322.3,513.8,414.4,104.6,574.1,177.2,335.0,477.2,292.4,594.6,425.1,173.4,598.6,224.2,427.4,590.6,244.8
MD,388.0,354.9,451.6,386.4,349.0,272.0,311.7,357.8,202.5,457.8,365.1,81.1,496.4,382.4,354.9,338.1,328.8,386.4,423.6,297.8,271.6,384.4,419.1,550.4,426.1,369.0,165.5,284.0,343.5,238.6,361.5,396.6,404.5,276.6,366.2,390.8,286.0,322.4,174.7,529.9,476.3,388.4,987.8,314.6,311.8,269.8,425.6,365.1,339.7,456.0,408.0,431.6,271.9,310.8,395.0,484.9,427.1,358.8,354.3,194.4,222.9,221.4,108.7,349.5,289.7,221.2,173.9,315.8,374.9,174.6,102.2,446.9,181.6,457.7,376.7,321.4,245.1,0.0,101.0,201.7,274.1,481.5,391.2,375.3,333.5,319.3,218.1,204.5,355.9,452.0,363.8,385.1,283.2,379.1,419.8,433.2,140.5,117.0,469.6,201.5,358.3,267.9,120.5,415.1,344.5,398.0,377.2,230.5,450.7,499.1,340.4,382.8,408.9,308.8,289.4,277.6,300.7,443.5,360.5,300.6,349.6,338.4,377.5,368.1,500.6,527.2,405.7,485.1,240.4,362.9,436.5,194.5,276.4,318.5,199.5,394.3,341.6,398.9,246.7,331.7,356.6,97.6,424.4,325.0,269.4,581.5,353.0,229.0,387.8,93.6,583.4,335.7,226.2,509.2,345.2,375.1,501.2,295.3
MI,329.4,296.3,375.0,309.8,272.4,195.4,235.1,281.2,143.9,381.2,251.4,71.3,437.8,305.8,296.3,261.5,270.2,327.8,365.0,221.2,195.0,307.8,342.5,473.8,349.5,310.4,64.4,207.4,284.9,162.0,284.9,320.0,327.9,200.0,289.6,314.2,209.4,202.6,73.6,453.3,399.7,311.8,911.2,238.0,235.2,193.2,367.0,288.5,281.1,379.4,331.4,355.0,195.3,234.2,318.4,408.3,350.5,300.2,277.7,135.8,164.3,162.8,103.1,290.9,213.1,162.6,72.8,196.0,316.3,85.1,96.6,388.3,92.1,381.1,300.1,244.8,168.5,128.1,0.0,100.6,215.5,404.9,314.6,298.7,274.9,242.7,141.5,111.5,297.3,375.4,305.2,326.5,206.6,302.5,343.2,356.6,81.9,15.9,393.0,124.9,281.7,191.3,61.9,338.5,267.9,321.4,300.6,153.9,392.1,422.5,245.4,306.2,350.3,232.2,230.8,201.0,224.1,366.9,283.9,224.0,273.0,279.8,282.5,291.5,424.0,450.6,329.1,408.5,181.8,286.3,377.9,93.4,199.8,241.9,98.4,317.7,265.0,322.3,188.1,255.1,280.0,37.2,347.8,248.4,192.8,504.9,276.4,170.4,311.2,7.3,506.8,259.1,149.6,432.6,250.2,261.4,424.6,236.7
MK,309.9,276.8,411.1,370.6,337.8,256.2,314.9,317.3,92.1,417.3,287.0,172.9,418.3,341.9,276.8,341.3,250.7,308.3,345.5,301.5,255.8,343.9,399.9,509.9,385.6,290.9,45.7,243.5,265.4,222.8,345.7,377.4,364.0,260.8,369.4,350.3,245.5,244.3,36.5,489.4,420.6,372.6,947.3,298.8,296.0,254.0,347.5,349.3,261.6,479.6,392.2,391.1,256.1,295.0,379.2,444.4,386.6,280.7,313.8,100.2,144.8,143.3,204.7,271.4,249.2,109.1,106.2,237.7,296.8,29.6,198.2,368.8,23.7,471.5,376.2,324.6,229.3,229.7,98.6,0.0,162.0,422.1,375.4,359.5,255.4,322.5,202.3,41.1,277.8,411.5,285.7,307.0,267.4,363.3,379.3,392.7,95.1,94.2,450.4,225.9,317.8,252.1,94.3,374.6,328.7,357.5,358.0,214.7,372.6,458.6,262.3,367.0,330.8,293.0,211.3,261.8,284.9,403.0,320.0,284.8,333.8,260.3,299.4,327.6,460.1,486.7,386.5,465.9,152.4,347.1,358.4,126.8,260.6,302.7,28.0,353.8,325.8,358.4,168.6,359.1,340.8,138.8,383.9,284.5,253.6,541.0,337.2,150.9,347.3,108.9,542.9,295.2,210.6,468.7,267.1,297.0,460.7,217.2
MM,282.3,249.2,383.5,423.8,310.2,280.8,287.3,289.7,92.4,389.7,259.4,255.8,390.7,314.3,249.2,313.7,223.1,280.7,317.9,273.9,280.4,316.3,372.3,482.3,358.0,263.3,177.9,215.9,237.8,247.4,370.3,349.8,336.4,285.4,341.8,322.7,217.9,216.7,168.7,461.8,393.0,397.2,919.7,323.4,320.6,278.6,319.9,403.3,234.0,452.0,416.8,363.5,247.1,360.0,403.8,416.8,359.0,253.1,286.2,100.5,78.6,115.7,287.6,243.8,221.6,71.7,238.4,210.1,269.2,201.3,281.1,341.2,206.2,443.9,348.6,297.0,253.9,305.9,181.5,182.4,0.0,394.5,400.0,384.1,227.8,294.9,193.3,121.7,250.2,383.9,258.1,279.4,292.0,387.9,351.7,365.1,144.2,197.5,422.8,198.3,290.2,276.7,162.8,347.0,353.3,329.9,330.4,239.3,345.0,431.0,234.7,420.2,303.2,317.6,183.7,297.2,320.3,375.4,292.4,309.4,358.4,232.7,271.8,300.0,432.5,459.1,358.9,438.3,61.9,371.7,330.8,259.0,285.2,338.1,129.9,326.2,350.4,330.8,141.0,331.5,365.4,221.7,356.3,256.9,278.2,513.4,361.8,141.3,319.7,191.8,515.3,267.6,235.0,441.1,239.5,269.4,433.1,189.6
MP,259.7,188.5,157.5,408.8,295.2,400.5,272.3,217.4,307.9,131.9,178.3,399.1,444.6,242.0,234.4,298.7,196.6,265.7,371.8,148.1,409.8,244.0,16.2,111.1,82.2,256.6,379.0,212.6,222.8,390.7,477.6,59.6,249.9,428.7,326.8,250.4,130.3,213.6,377.9,90.6,55.0,504.5,799.0,430.7,427.9,385.9,233.8,388.3,203.7,110.6,524.1,87.7,384.0,345.0,511.1,159.0,275.3,262.3,213.9,299.8,272.6,287.7,430.9,237.6,238.4,326.6,397.7,238.9,262.2,357.6,424.4,395.1,364.6,120.5,227.0,282.0,397.2,449.2,324.8,391.6,333.6,0.0,507.3,491.4,221.6,279.9,330.2,330.9,304.1,108.1,243.1,264.4,399.3,495.2,138.5,135.5,319.6,340.8,76.8,287.3,217.9,420.0,306.1,89.2,460.6,246.2,93.5,368.7,330.0,59.8,219.7,405.2,357.1,349.2,210.9,326.0,349.1,145.1,297.0,341.0,480.1,217.7,256.8,227.7,167.4,191.2,164.4,110.3,290.1,479.0,384.7,418.3,406.9,366.9,339.1,242.5,382.0,143.6,256.6,316.5,397.1,365.0,143.1,261.5,375.6,142.2,469.1,296.7,252.6,335.1,155.0,195.3,378.3,153.3,224.5,188.3,97.1,192.6
MV,365.9,442.4,564.5,310.1,310.8,166.5,418.8,465.2,363.1,564.9,434.7,374.1,406.4,489.5,442.4,361.4,416.3,288.7,345.6,404.9,245.4,494.9,526.2,657.5,533.2,456.5,353.6,390.7,310.7,211.9,173.0,503.7,517.5,312.8,337.3,497.9,393.1,386.3,363.2,637.0,583.4,59.7,1094.9,140.2,143.0,114.4,436.7,288.8,427.2,563.1,79.7,538.7,248.1,234.5,68.6,596.6,533.8,377.7,461.4,355.0,328.6,308.9,405.9,437.0,396.8,381.8,372.7,379.7,411.8,332.6,399.0,357.3,339.2,564.8,488.2,428.5,218.0,424.2,299.8,374.0,389.6,588.6,0.0,71.5,420.6,364.5,325.2,365.1,329.9,558.7,292.3,313.6,124.1,126.8,526.9,540.3,301.1,315.8,576.7,308.6,465.0,212.9,280.7,522.2,144.8,504.7,484.3,204.7,288.9,606.2,325.9,306.5,331.3,232.5,376.9,334.1,274.9,550.6,467.6,224.3,240.1,305.6,363.0,474.8,607.7,634.3,509.0,592.2,346.1,115.0,343.2,393.3,172.9,263.7,373.3,501.4,265.3,506.0,334.2,255.4,280.3,339.6,545.0,432.1,211.6,688.6,104.7,352.7,494.9,310.1,690.5,442.8,262.2,616.3,312.7,444.7,607.9,332.9
