from_stop,AH,AL,AN,AP,AS,AY,BA,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GE,GH,GQ,GV,GW,GX,GY,GZ,HH,HI,HL,HM,HO,HT,IB,IL,IT,IV,IX,JN,JY,KG,KO,LI,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,PA,PU,PV,PX,PY,QF,QT,QV,QX,RC,RF,RY,SE,SI,SN,ST,TG,TL,TM,TT,TZ,UC,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XG,XI,XR,XT,YA,YH,YJ,YM,YR,YV,YY,ZA,ZB,ZC,ZF,ZJ,ZM,ZT
SI,460.4,240.2,682.3,169.6,194.9,467.1,211.5,453.7,258.5,123.9,546.9,133.0,188.0,82.7,180.4,514.4,194.5,481.1,577.0,433.5,441.6,238.9,271.2,449.6,483.8,127.9,286.9,519.0,244.4,200.8,497.3,60.2,176.3,521.7,168.0,159.0,148.0,249.7,588.9,461.6,539.3,492.9,525.8,248.9,501.8,208.3,466.6,86.4,212.7,179.4,275.9,142.0,129.1,219.6,466.6,479.2,505.6,181.2,409.0,292.2,424.6,226.5,539.8,188.4,465.7,212.6,42.0,482.4,207.3,521.5,183.1,69.2,187.4,392.4,157.3,168.4,263.2,196.2,502.8,201.2,0.0,237.0,522.9,481.7,252.6,526.1,158.7,522.1,706.7,461.8,287.0,452.3,198.5,2121.2,173.4,452.5,147.8,146.8,81.3,295.7,179.4,157.5,169.2,501.6,232.1,534.7,94.4,201.0,166.8,466.1,171.4,86.8,464.6,449.1,434.8,201.0,204.2,511.2,146.3,117.6,196.5,492.1,280.7
SN,386.2,197.4,695.0,278.4,334.0,392.9,267.8,466.4,113.3,298.4,451.4,364.7,307.6,314.4,174.4,418.9,190.8,493.8,488.3,387.2,395.3,251.6,283.9,402.2,492.8,311.1,299.6,424.3,257.1,140.0,510.0,219.4,269.9,534.4,125.2,246.7,241.6,262.4,453.4,474.3,520.0,418.7,430.3,388.0,434.4,147.5,479.3,268.6,169.9,362.6,130.7,281.1,360.8,358.7,479.3,491.9,410.1,168.7,421.7,431.3,437.3,183.7,444.3,420.1,391.5,169.8,247.6,384.5,164.5,487.3,179.0,285.8,326.5,405.1,220.1,279.6,275.9,289.8,483.5,140.4,299.7,0.0,427.4,407.5,101.6,538.8,175.5,423.2,719.4,474.5,426.1,465.0,242.6,2086.5,190.2,406.2,272.0,234.5,231.8,308.4,195.0,251.1,166.0,514.3,86.9,439.2,326.1,286.1,350.0,368.2,125.2,318.5,418.3,402.8,360.6,140.2,343.3,426.1,378.0,256.7,335.6,504.8,293.4
ST,153.6,414.2,478.8,486.7,554.3,146.9,476.1,252.5,406.8,518.7,54.8,575.7,515.9,525.4,391.2,45.8,407.6,355.9,317.2,172.3,161.8,468.4,440.8,231.1,278.8,531.4,420.2,75.9,433.0,356.8,372.1,430.4,499.1,396.5,342.0,396.3,414.5,479.2,50.2,336.4,157.0,121.1,22.2,608.3,104.3,364.3,262.1,488.9,386.7,582.9,424.2,501.4,571.8,579.0,360.0,354.0,67.0,447.4,284.4,651.6,299.3,400.5,18.2,631.1,148.3,386.6,458.6,187.8,381.3,197.5,448.2,497.3,546.8,295.1,399.1,487.9,492.7,465.5,129.8,357.2,510.7,385.3,0.0,132.3,336.4,321.6,424.9,149.1,503.2,289.8,646.4,327.1,440.3,2146.8,438.7,152.5,444.3,417.8,442.8,525.2,421.2,426.8,435.4,376.4,380.4,42.6,537.1,494.4,570.3,235.8,437.6,529.5,140.4,155.3,179.2,357.0,563.6,113.7,589.0,477.0,555.9,308.8,510.2
TG,21.2,405.6,450.2,387.3,472.0,14.5,376.7,155.6,398.2,436.4,177.5,540.2,416.5,507.8,382.6,145.8,399.0,259.0,250.0,75.4,64.9,304.6,284.1,133.4,161.4,449.1,311.9,74.9,323.9,348.2,275.2,420.4,490.5,299.6,333.4,387.7,405.9,315.4,157.5,239.5,128.4,11.1,157.2,526.0,26.8,355.7,165.2,406.6,378.1,500.6,415.6,419.1,536.3,496.7,384.2,257.1,137.0,438.8,148.4,569.3,202.4,391.9,121.9,595.6,15.9,378.0,448.6,108.8,372.7,199.1,439.6,423.8,464.5,138.4,390.5,388.5,328.9,456.9,50.8,348.6,493.1,376.7,137.9,0.0,327.8,224.7,416.3,70.1,474.6,139.4,564.1,230.2,431.7,2118.2,430.1,55.6,435.7,409.2,432.8,361.4,412.6,418.2,426.8,279.5,371.8,180.6,476.7,395.0,488.0,125.1,429.0,511.9,48.3,58.4,46.8,348.4,481.3,18.5,553.5,394.7,473.6,211.9,346.4
TL,400.0,117.9,625.4,200.3,267.9,410.2,189.7,396.8,94.6,232.3,408.8,289.3,229.5,239.0,104.8,376.3,121.2,424.2,520.1,376.6,384.7,182.0,214.3,392.7,423.2,249.5,230.0,430.1,187.5,70.4,440.4,144.0,182.5,464.8,47.8,109.9,128.1,192.8,532.0,404.7,450.4,429.7,387.7,321.9,412.9,77.9,407.4,202.5,90.4,296.5,112.0,207.2,289.3,292.6,409.7,422.3,367.5,157.8,352.1,365.2,367.7,104.2,469.3,344.7,408.8,90.3,172.2,425.5,85.0,417.7,178.3,210.9,260.4,327.7,209.2,201.5,206.3,179.1,413.9,70.8,224.3,80.9,384.8,424.8,0.0,469.2,164.6,433.5,649.8,406.6,360.0,395.4,231.7,2016.9,179.3,395.6,225.8,131.4,156.4,238.8,184.1,132.6,155.1,444.7,79.7,394.3,244.1,208.0,283.9,407.1,114.3,239.6,415.5,392.2,377.9,70.6,277.2,422.3,302.6,190.6,269.5,435.2,216.0
TM,187.7,472.4,607.0,450.0,534.7,194.4,439.4,120.8,465.0,499.1,358.9,602.9,479.2,583.6,449.4,309.4,465.8,215.8,285.1,142.8,150.9,367.3,346.8,175.8,285.9,511.8,374.6,256.3,386.6,415.0,232.0,488.6,557.3,256.4,400.2,454.5,472.7,378.1,338.9,196.3,285.2,215.0,320.8,588.7,230.7,422.5,104.0,469.3,444.9,563.3,482.4,481.8,599.0,559.4,446.9,213.9,300.6,505.6,211.1,632.0,141.2,458.7,303.3,658.3,193.0,444.8,516.8,209.7,439.5,323.6,506.4,486.5,527.2,203.7,457.3,451.2,391.6,523.7,240.1,415.4,568.9,443.5,319.3,201.7,394.6,0.0,483.1,259.4,631.4,263.9,626.8,174.0,498.5,2275.0,496.9,161.8,502.5,476.0,501.0,424.1,479.4,485.0,493.6,236.3,438.6,362.0,539.4,457.7,550.7,193.4,495.8,587.7,173.9,158.4,162.1,415.2,544.0,222.4,616.2,457.4,536.3,150.7,409.1
TT,416.1,208.0,638.0,158.5,214.1,422.8,147.9,409.4,109.1,178.5,564.6,244.8,187.7,194.5,153.2,482.2,167.3,436.8,532.7,389.2,397.3,194.6,226.9,405.3,439.5,191.2,242.6,474.7,200.1,168.6,453.0,99.5,150.0,477.4,135.8,126.8,121.7,205.4,544.6,417.3,495.0,448.6,563.3,268.1,457.5,176.1,422.3,148.7,180.5,242.7,113.1,161.2,240.9,238.8,422.3,434.9,473.4,40.1,364.7,311.4,380.3,194.3,521.7,300.2,421.4,180.4,127.7,438.1,175.1,477.2,60.0,165.9,206.6,348.1,62.9,159.7,218.9,169.9,458.5,169.0,179.8,141.6,490.7,437.4,171.4,481.8,0.0,477.8,662.4,417.5,306.2,408.0,104.1,2047.5,14.6,408.2,152.1,114.6,111.9,251.4,76.0,131.2,28.1,457.3,124.6,577.6,206.2,166.2,230.1,421.8,48.3,198.6,420.3,404.8,390.5,168.8,223.4,466.9,258.1,136.8,215.7,447.8,236.4
TZ,134.3,390.6,511.5,428.0,512.7,144.5,417.4,187.1,383.5,477.1,190.2,552.1,457.2,501.8,367.6,130.8,384.0,290.5,235.0,138.8,146.9,345.3,324.8,144.5,263.9,494.3,352.6,136.2,364.6,333.2,306.7,406.8,480.8,331.1,318.7,372.7,390.9,356.1,170.2,271.0,189.7,170.3,142.2,566.7,186.0,340.7,194.4,447.3,363.1,541.0,400.6,459.8,552.1,537.4,424.9,288.6,122.0,423.8,189.1,610.0,233.9,376.9,156.5,607.5,143.1,363.0,435.0,38.6,357.7,230.2,409.9,464.5,505.2,178.8,375.5,428.9,369.6,441.9,210.0,333.6,487.1,361.7,139.3,159.1,295.2,256.2,401.3,0.0,535.9,243.6,604.8,261.7,416.7,2179.5,415.1,157.8,423.6,394.2,419.2,401.8,397.6,403.2,411.8,311.0,360.5,179.7,506.9,435.7,528.7,57.0,414.3,502.4,170.9,154.4,112.2,333.4,522.0,177.7,565.4,435.4,514.3,243.4,386.8
UC,468.9,612.6,14.7,571.6,656.3,462.2,561.0,535.5,612.9,620.7,539.4,724.5,600.8,692.1,506.2,515.6,522.6,594.7,619.8,455.3,444.8,488.9,515.9,563.2,429.9,633.4,495.4,436.8,508.2,527.8,610.9,604.7,578.6,635.3,540.4,568.7,529.5,499.7,519.4,575.2,457.1,436.4,520.7,710.3,419.6,535.3,545.1,590.9,585.1,684.9,630.3,603.4,720.6,681.0,499.6,592.8,506.8,656.2,435.5,753.6,538.2,598.9,483.8,779.9,463.6,585.0,632.9,478.6,579.7,424.4,658.1,608.1,648.8,506.0,632.3,572.8,513.2,580.5,420.6,528.2,677.4,591.4,499.8,447.6,569.5,604.6,633.7,439.9,0.0,440.9,748.4,565.9,673.5,2172.4,648.4,435.5,683.6,554.8,617.1,545.7,654.4,541.8,644.2,615.2,586.5,542.5,661.0,579.3,672.3,494.9,646.4,696.2,423.4,438.3,494.5,528.0,665.6,429.0,737.8,579.0,657.9,605.7,530.7
UL,192.7,495.7,462.7,377.8,460.8,182.5,367.2,208.4,488.3,426.9,259.7,530.7,407.0,498.3,368.0,235.9,384.4,235.8,340.1,173.9,165.1,295.1,274.6,202.6,127.0,444.1,300.7,157.1,314.4,438.3,252.0,409.2,423.7,276.4,421.8,477.8,388.4,305.9,239.7,216.3,177.4,156.7,241.0,516.5,139.9,444.1,219.0,397.1,468.2,489.4,504.0,407.9,530.7,485.5,327.8,233.9,227.1,528.9,87.3,559.8,179.3,482.0,202.4,586.1,183.9,468.1,439.1,198.9,461.1,125.0,515.0,412.6,455.0,145.4,480.6,377.3,317.7,436.6,140.9,438.7,483.6,466.8,220.1,167.9,400.3,280.8,506.4,160.5,487.1,0.0,554.6,207.0,521.8,2130.7,520.2,155.8,492.7,416.6,423.3,350.2,502.7,397.9,515.2,256.3,465.6,260.5,473.8,385.5,478.5,217.3,517.4,498.9,142.5,158.6,213.1,438.5,471.8,149.3,544.0,385.2,464.1,246.8,336.9
UM,534.6,419.6,756.5,231.8,133.5,541.3,273.7,527.9,402.2,158.0,683.1,261.8,250.2,269.1,254.6,658.1,268.7,555.3,651.2,507.7,515.8,313.1,345.4,523.8,558.0,170.7,361.1,593.2,318.6,317.1,571.5,261.0,250.5,595.9,347.4,297.0,222.2,323.9,663.1,535.8,613.5,567.1,681.8,19.8,576.0,324.6,540.8,183.7,392.1,222.2,367.5,204.2,257.9,98.0,540.8,553.4,649.3,312.5,483.2,5.1,498.8,405.9,640.2,317.2,539.9,392.0,249.6,556.6,386.7,595.7,314.4,200.9,126.0,466.6,288.6,230.6,337.4,270.4,577.0,317.5,270.2,380.7,656.2,555.9,358.8,600.3,290.0,596.3,780.9,536.0,0.0,526.5,329.8,2252.5,304.7,526.7,339.9,249.5,273.4,369.9,310.7,231.7,300.5,575.8,375.8,696.1,198.3,263.2,209.6,540.3,302.7,286.2,538.8,523.3,509.0,317.3,103.8,585.4,275.1,162.8,135.1,566.3,354.9
UW,168.1,452.8,606.2,411.6,496.3,174.8,401.0,74.2,445.4,460.7,349.2,564.5,440.8,532.1,429.8,289.8,446.2,95.6,284.7,152.6,160.7,328.9,308.4,157.3,247.5,473.4,336.2,266.1,348.2,395.4,111.8,469.0,537.7,136.2,380.6,434.9,453.1,339.7,329.2,76.1,295.0,200.6,301.2,550.3,216.3,402.9,53.3,430.9,425.3,524.9,462.8,443.4,560.6,521.0,408.5,93.7,281.0,486.0,172.7,593.6,21.0,439.1,313.1,619.9,173.4,425.2,497.2,190.1,419.9,285.2,486.8,448.1,488.8,100.1,437.7,412.8,353.2,504.1,249.9,395.8,517.4,423.9,298.3,189.4,375.0,158.3,463.5,228.8,630.6,225.5,588.4,0.0,478.9,2289.2,477.3,171.6,482.9,456.4,481.4,385.7,459.8,465.4,474.0,116.1,419.0,341.0,501.0,419.3,512.3,173.8,476.2,536.2,183.7,168.2,142.5,395.6,505.6,208.0,577.8,419.0,497.9,73.6,370.7
UY,430.3,222.2,652.2,172.7,228.3,437.0,162.1,423.6,163.5,192.7,578.8,259.0,201.9,208.7,167.4,496.4,181.5,451.0,546.9,403.4,411.5,208.8,241.1,419.5,453.7,205.4,256.8,488.9,214.3,182.8,467.2,113.7,164.2,491.6,150.0,141.0,135.9,219.6,558.8,431.5,509.2,462.8,577.5,282.3,471.7,190.3,436.5,162.9,194.7,256.9,167.5,175.4,255.1,253.0,436.5,449.1,487.6,112.5,378.9,325.6,394.5,208.5,535.9,314.4,435.6,194.6,141.9,452.3,189.3,491.4,75.4,180.1,220.8,362.3,25.0,173.9,233.1,184.1,472.7,183.2,194.0,196.0,504.9,451.6,225.8,496.0,78.0,492.0,676.6,431.7,320.4,422.2,0.0,2048.1,63.3,422.4,141.9,128.8,126.1,265.6,48.4,145.4,100.5,471.5,179.0,591.8,220.4,180.4,244.3,436.0,102.7,212.8,434.5,419.0,404.7,183.0,237.6,481.1,272.3,151.0,229.9,462.0,250.6
UZ,1992.9,1907.9,2119.6,1829.3,1914.0,1986.2,1818.7,2059.5,1908.2,1878.4,2063.4,1982.2,1858.5,1949.8,1801.5,2039.6,1817.9,2108.0,2143.8,1979.3,1968.8,1836.4,1868.7,2083.4,1953.9,1891.1,1884.4,1960.8,1841.9,1823.1,2124.2,1862.4,1873.9,2148.6,1835.7,1864.0,1824.8,1847.2,2043.4,2088.5,1981.1,1960.4,2044.7,1968.0,1943.6,1830.6,2069.1,1848.6,1880.4,1942.6,1925.6,1861.1,1978.3,1938.7,2023.6,2106.1,2030.8,1913.9,1959.5,2011.3,2051.5,1894.2,2007.8,2037.6,1987.6,1880.3,1890.6,2002.6,1875.0,1948.4,1915.8,1865.8,1906.5,2019.3,1890.0,1830.5,1860.7,1875.8,1944.6,1823.5,1935.1,1886.7,2023.8,1971.6,1864.8,2128.6,1891.4,1963.9,2144.0,1964.9,2006.1,2079.2,1931.2,0.0,1906.1,1959.5,1941.3,1850.1,1874.8,1893.2,1912.1,1837.1,1901.9,2128.5,1881.8,2066.5,1918.7,1837.0,1930.0,2018.9,1920.1,1953.9,1947.4,1962.3,2018.5,1823.3,1923.3,1953.0,1995.5,1836.7,1915.6,2115.8,1878.2
VJ,430.8,222.7,652.7,173.2,228.8,437.5,162.6,424.1,123.8,193.2,579.3,259.5,202.4,209.2,167.9,496.9,182.0,451.5,547.4,403.9,412.0,209.3,241.6,420.0,454.2,205.9,257.3,489.4,214.8,183.3,467.7,114.2,164.7,492.1,150.5,141.5,136.4,220.1,559.3,432.0,509.7,463.3,578.0,282.8,472.2,190.8,437.0,163.4,195.2,257.4,127.8,175.9,255.6,253.5,437.0,449.6,488.1,54.8,379.4,326.1,395.0,209.0,536.4,314.9,436.1,195.1,142.4,452.8,189.8,491.9,74.7,180.6,221.3,362.8,48.2,174.4,233.6,184.6,473.2,183.7,194.5,156.3,505.4,452.1,186.1,496.5,14.6,492.5,677.1,432.2,320.9,422.7,89.4,2052.6,0.0,422.9,146.4,129.3,126.6,266.1,70.3,145.9,42.8,472.0,139.3,592.3,220.9,180.9,244.8,436.5,63.0,213.3,435.0,419.5,405.2,183.5,238.1,481.6,272.8,151.5,230.4,462.5,251.1
VO,61.1,406.0,445.1,358.8,443.5,54.4,348.2,99.9,398.6,407.9,197.0,511.7,388.0,479.3,349.0,173.2,365.4,203.3,237.9,19.7,9.2,276.1,255.6,110.5,143.1,420.6,283.4,94.4,295.4,348.6,219.5,391.9,399.4,243.9,333.8,388.1,371.1,286.9,177.0,183.8,123.3,53.1,178.3,497.5,68.8,356.1,109.5,378.1,378.5,472.1,416.0,390.6,507.8,468.2,355.7,201.4,164.4,439.2,119.9,540.8,146.7,392.3,141.4,567.1,55.8,378.4,420.1,136.2,373.1,180.8,440.0,395.3,436.0,109.9,390.9,360.0,300.4,419.3,78.2,349.0,464.6,377.1,157.4,39.8,328.2,169.0,416.7,97.5,469.5,121.1,535.6,174.5,432.1,2113.1,430.5,0.0,436.1,409.6,404.3,332.9,413.0,380.6,427.2,223.8,372.2,200.1,448.2,366.5,459.5,152.5,429.4,483.4,12.0,2.7,86.7,348.8,452.8,60.5,525.0,366.2,445.1,156.2,317.9
VX,433.0,248.3,696.3,263.1,288.4,443.2,206.2,467.7,218.4,233.2,501.7,242.3,281.5,192.0,193.5,469.2,210.4,495.1,591.0,450.3,455.6,252.9,285.2,466.4,497.8,241.7,300.9,474.6,258.4,208.9,511.3,97.0,237.5,535.7,176.1,167.1,185.9,263.7,503.7,475.6,553.3,469.0,480.6,342.4,515.8,216.4,478.3,181.1,220.8,288.7,219.6,235.5,242.3,313.1,480.6,493.2,460.4,164.6,423.0,385.7,438.6,234.6,497.4,297.7,441.8,220.7,125.2,434.8,218.2,538.3,153.5,163.9,280.9,409.2,116.3,264.7,280.0,234.1,516.8,209.3,177.3,245.1,477.7,457.8,205.6,540.1,142.1,473.2,720.7,477.5,380.5,466.3,157.5,2047.7,155.9,466.5,0.0,154.9,75.9,312.5,138.4,195.4,152.6,515.6,243.9,487.2,197.1,297.3,276.1,416.4,154.8,192.6,479.6,465.9,410.9,209.1,297.7,476.4,255.6,211.1,290.0,506.1,297.5
VY,387.9,170.0,609.8,142.6,167.9,394.6,119.7,381.2,186.1,132.3,536.4,214.5,161.0,164.2,38.5,442.0,52.6,408.6,504.5,361.0,369.1,166.4,198.7,377.1,411.3,145.0,214.4,446.5,171.9,101.0,424.8,69.2,77.2,449.2,97.8,47.4,28.1,177.2,516.4,389.1,466.8,420.4,535.1,221.9,429.3,108.5,394.1,102.5,142.5,196.5,203.5,115.0,210.6,192.6,394.1,406.7,433.2,138.7,336.5,265.2,352.1,156.3,493.5,269.9,393.2,142.4,97.4,409.9,137.1,449.0,140.6,119.7,160.4,319.9,114.8,141.4,190.7,79.1,430.3,101.4,149.5,164.6,450.5,409.2,182.4,453.6,116.2,449.6,634.2,389.3,260.0,379.8,156.0,2018.4,130.9,380.0,148.1,0.0,81.6,223.2,136.9,40.4,126.7,429.1,159.7,549.4,172.6,174.0,183.9,393.6,198.0,168.3,392.1,376.6,362.3,101.2,177.2,438.7,227.8,90.6,169.5,419.6,208.2
WG,398.4,172.3,620.3,187.1,212.4,405.1,130.2,391.7,190.6,157.2,479.0,166.3,205.5,116.0,117.5,446.5,131.6,419.1,515.0,371.5,379.6,176.9,209.2,387.6,421.8,161.2,224.9,451.9,182.4,132.9,435.3,21.0,156.2,459.7,100.1,91.1,107.1,187.7,481.0,399.6,477.3,430.9,457.9,266.4,439.8,140.4,404.6,105.1,144.8,212.7,208.0,159.5,162.4,237.1,404.6,417.2,437.7,113.3,347.0,309.7,362.6,158.6,471.9,221.7,403.7,144.7,49.2,420.4,139.4,459.5,115.2,87.9,204.9,330.4,89.4,185.9,201.2,158.1,440.8,133.3,101.3,169.1,455.0,419.7,184.7,464.1,90.8,460.1,644.7,399.8,304.5,390.3,130.6,2053.3,105.5,390.5,66.4,78.9,0.0,233.7,111.5,119.4,101.3,439.6,164.2,466.8,127.7,218.5,200.1,404.1,103.5,120.1,402.6,387.1,372.8,133.1,221.7,449.2,179.6,135.1,214.0,430.1,218.7
WK,362.2,255.6,584.1,159.0,243.7,368.9,148.4,355.5,255.9,208.1,510.7,311.9,188.2,279.5,149.2,467.6,165.6,382.9,478.8,335.3,343.4,58.2,173.0,351.4,381.9,225.3,188.7,388.8,146.2,170.8,399.1,192.1,204.9,423.5,183.4,211.7,171.3,52.2,490.7,363.4,409.1,388.4,509.4,297.7,371.6,178.3,368.4,178.3,228.1,272.3,273.3,190.8,308.0,268.4,368.4,381.0,458.8,243.6,310.8,341.0,326.4,241.9,435.8,367.3,367.5,228.0,220.3,384.2,222.7,376.4,254.1,195.5,236.2,294.2,219.7,160.2,65.4,219.5,372.6,171.2,264.8,234.4,451.8,383.5,194.9,427.9,221.1,392.2,608.5,363.6,335.8,354.1,260.9,1975.6,235.8,354.3,273.9,197.8,204.5,0.0,241.8,180.8,231.6,403.4,233.2,523.7,248.4,166.7,259.7,365.8,233.8,280.1,374.2,350.9,336.6,171.0,253.0,381.0,325.2,166.4,245.3,393.9,62.5
WO,429.3,221.2,651.2,171.7,227.3,436.0,161.1,422.6,130.5,191.7,577.8,258.0,200.9,207.7,166.4,495.4,180.5,450.0,545.9,402.4,410.5,207.8,240.1,418.5,452.7,204.4,255.8,487.9,213.3,181.8,466.2,112.7,163.2,490.6,149.0,140.0,134.9,218.6,557.8,430.5,508.2,461.8,576.5,281.3,470.7,189.3,435.5,161.9,193.7,255.9,134.5,174.4,254.1,252.0,435.5,448.1,486.6,100.4,377.9,324.6,393.5,207.5,534.9,313.4,434.6,193.6,140.9,451.3,188.3,490.4,25.9,179.1,219.8,361.3,24.0,172.9,232.1,183.1,471.7,182.2,193.0,163.0,503.9,450.6,192.8,495.0,77.0,491.0,675.6,430.7,319.4,421.2,46.5,2047.1,62.3,421.4,140.9,127.8,125.1,264.6,0.0,144.4,88.4,470.5,146.0,590.8,219.4,179.4,243.3,435.0,69.7,211.8,433.5,418.0,403.7,182.0,236.6,480.1,271.3,150.0,228.9,461.0,249.6
WQ,346.7,207.1,568.6,101.4,126.7,353.4,78.5,340.0,189.7,91.1,495.2,194.9,119.8,162.5,42.1,468.4,56.2,367.4,463.3,319.8,327.9,125.2,157.5,335.9,370.1,108.3,173.2,405.3,130.7,104.6,383.6,106.3,56.0,408.0,134.9,84.5,9.7,136.0,475.2,347.9,425.6,379.2,493.9,180.7,388.1,112.1,352.9,61.3,179.6,155.3,207.1,73.8,194.9,151.4,352.9,365.5,459.6,144.6,295.3,224.0,310.9,193.4,452.3,250.3,352.0,179.5,118.9,368.7,174.2,407.8,155.1,78.5,119.2,278.7,120.7,100.2,149.5,38.7,389.1,105.0,147.8,168.2,468.3,368.0,128.7,412.4,122.1,408.4,593.0,348.1,218.8,338.6,161.9,1978.1,136.8,338.8,185.2,37.0,118.7,182.0,142.8,0.0,132.6,387.9,163.3,508.2,136.4,132.8,142.7,352.4,201.6,163.1,350.9,335.4,321.1,104.8,136.0,397.5,208.2,49.4,128.3,378.4,167.0
WR,403.1,198.5,628.5,149.0,204.6,413.3,138.4,399.9,118.5,169.0,555.1,235.3,178.2,185.0,143.7,472.7,157.8,427.3,523.2,379.7,387.8,185.1,217.4,395.8,430.0,186.2,233.1,465.2,190.6,159.1,443.5,90.0,145.8,467.9,126.3,117.3,112.2,195.9,535.1,407.8,485.5,439.1,553.8,258.6,448.0,166.6,410.5,139.2,171.0,233.2,106.4,151.7,235.3,229.3,412.8,425.4,463.9,11.9,355.2,301.9,370.8,184.8,512.2,290.7,411.9,170.9,118.2,428.6,165.6,467.7,88.5,156.4,197.1,338.6,91.1,150.2,209.4,160.4,449.0,159.5,170.3,151.0,481.2,427.9,163.2,472.3,28.1,468.6,652.9,408.0,296.7,398.5,132.3,2038.0,42.8,398.7,145.5,105.1,102.4,241.9,86.5,121.7,0.0,447.8,129.5,568.1,196.7,156.7,220.6,410.2,58.8,185.6,410.8,395.3,381.0,159.3,213.9,457.4,248.6,127.3,206.2,438.3,226.9
WT,221.6,506.3,659.7,465.1,549.8,228.3,454.5,127.7,498.9,514.2,402.7,618.0,494.3,585.6,483.3,343.3,499.7,69.9,338.2,206.1,214.2,382.4,361.9,210.8,301.0,526.9,389.7,319.6,401.7,448.9,52.3,522.5,591.2,20.5,434.1,488.4,506.6,393.2,382.7,60.8,348.5,254.1,354.7,603.8,269.8,456.4,119.8,484.4,478.8,578.4,516.3,496.9,614.1,574.5,462.0,48.0,334.5,539.5,226.2,647.1,72.6,492.6,366.6,673.4,226.9,478.7,550.7,243.6,473.4,338.7,540.3,501.6,542.3,153.6,491.2,466.3,406.7,557.6,303.4,449.3,570.9,477.4,351.8,242.9,428.5,224.8,517.0,282.3,684.1,279.0,641.9,100.3,532.4,2342.7,530.8,225.1,536.4,509.9,534.9,439.2,513.3,518.9,527.5,0.0,472.5,394.5,554.5,472.8,565.8,227.3,529.7,589.7,237.2,221.7,196.0,449.1,559.1,261.5,631.3,472.5,551.4,140.1,424.2
WU,378.6,193.3,716.3,236.8,288.7,388.8,226.2,487.7,68.0,256.8,447.3,323.1,266.0,272.8,231.5,414.8,241.9,515.1,484.2,387.6,391.2,272.9,305.2,483.6,488.7,274.0,320.9,420.2,278.4,135.9,531.3,177.8,233.6,555.7,121.1,205.1,200.0,283.7,449.3,495.6,515.9,414.6,426.2,346.4,430.3,147.9,498.3,227.0,165.8,321.0,89.1,235.8,323.1,313.4,500.6,513.2,406.0,127.1,443.0,389.7,458.6,179.6,440.2,378.5,387.4,165.7,206.0,380.4,160.4,555.5,155.4,240.5,284.9,426.4,178.5,234.3,297.2,248.2,479.4,136.3,258.1,67.7,423.3,403.4,79.9,560.1,133.9,418.8,740.7,497.5,384.5,486.3,201.0,2082.4,148.6,402.1,233.3,192.9,190.2,329.7,153.4,209.5,120.7,535.6,0.0,432.8,277.9,240.8,308.4,362.0,83.6,273.4,415.2,403.2,361.0,136.1,301.7,422.0,336.4,215.1,294.0,526.1,314.7
XG,194.5,431.8,516.2,504.3,571.9,184.3,493.7,289.9,424.4,536.3,12.1,593.3,533.5,543.0,408.8,49.3,425.2,393.3,338.7,209.7,199.2,486.0,458.4,249.7,316.2,553.5,486.2,113.3,470.4,374.4,409.5,448.0,522.0,433.9,360.6,413.9,432.1,496.8,41.8,373.8,194.4,158.5,59.6,625.9,141.7,381.9,297.2,506.5,404.3,600.5,441.8,520.0,593.3,596.6,397.4,391.4,104.4,465.0,322.7,669.2,336.7,418.1,52.7,648.7,185.7,404.2,476.2,269.7,398.9,232.0,451.1,514.9,564.4,312.7,416.7,505.5,511.3,483.1,167.2,374.8,528.3,402.9,37.3,169.7,336.4,359.0,442.5,186.8,540.6,325.3,664.0,364.5,457.9,2184.2,456.3,189.9,464.8,435.4,460.4,542.8,438.8,444.4,453.0,413.8,401.7,0.0,548.1,512.0,587.9,251.3,456.2,543.6,176.6,192.8,245.8,374.6,581.2,151.1,606.6,494.6,573.5,346.2,528.8
XI,435.4,280.2,657.3,132.6,114.4,442.1,174.5,428.7,296.9,34.4,583.9,58.4,151.0,65.7,155.4,553.9,169.5,456.1,552.0,408.5,416.6,213.9,246.2,424.6,458.8,38.4,256.9,494.0,219.4,217.9,472.3,105.2,151.3,496.7,208.0,197.4,123.0,224.7,563.9,436.6,514.3,467.9,582.6,168.4,476.8,225.4,441.6,84.5,252.7,89.9,314.3,100.0,54.5,139.1,441.6,454.2,545.1,213.3,384.0,211.7,399.6,266.5,536.0,113.8,440.7,252.6,82.0,457.4,252.3,496.5,225.4,96.7,106.9,369.0,189.4,131.4,233.2,171.2,477.8,218.3,88.0,276.5,557.0,456.7,292.6,501.1,190.8,497.1,681.7,436.8,206.5,427.3,230.6,2153.3,205.5,427.5,187.8,150.3,121.3,272.3,211.5,132.5,201.3,476.6,272.1,596.9,0.0,164.0,77.3,441.1,198.5,81.2,439.6,419.1,409.8,218.1,123.7,486.2,71.7,63.6,116.0,467.1,257.3
