from_stop,AA,AK,AO,AT,BK,BO,BU,BV,BX,CK,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KJ,KN,KO,KQ,KS,KV,KX,LD,LH,LJ,LP,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,OS,PB,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
NW,515.8,569.9,347.1,351.7,298.9,561.8,435.4,120.5,280.5,74.6,512.4,447.4,246.3,542.4,151.6,74.7,559.8,141.0,227.4,556.7,238.1,351.7,600.5,300.7,384.9,563.0,179.0,487.3,585.1,64.8,133.2,468.4,336.9,465.7,244.3,704.8,306.6,404.6,257.6,238.0,281.9,289.9,308.7,275.6,498.2,152.1,479.7,360.8,219.1,251.7,237.5,510.3,114.9,557.1,473.6,134.8,199.1,274.3,226.8,238.3,116.0,138.8,590.2,441.6,305.1,261.3,278.8,410.0,242.0,253.6,354.5,515.2,187.0,343.5,0.0,170.5,211.4,217.0,564.9,145.8,158.7,285.9,320.9,12.9,527.1,165.8,504.4,185.0,264.2,712.4,2135.0,273.0,47.7,249.1,19.6,564.8,540.7,445.8,274.4,47.1,158.9,501.4,465.8,116.0,236.0,408.1,268.4,259.5,736.8,285.9,546.6,244.6,489.4,231.0,150.6,103.8,125.7,285.9,232.0,453.5,485.6,239.5,444.4,314.7,206.1,49.2,240.6,413.1,228.4,223.8,359.6,149.2,224.9,166.5
NY,328.5,399.3,359.4,208.3,330.2,391.2,330.1,96.5,292.8,127.1,341.8,276.8,258.6,355.1,81.6,163.3,389.2,219.0,96.9,419.7,250.4,225.0,463.5,194.0,284.1,392.4,40.9,316.7,451.2,177.9,92.4,367.6,246.9,295.1,256.6,534.2,235.6,303.8,269.9,269.3,128.3,302.2,204.3,287.9,337.4,177.2,309.1,373.1,231.4,264.0,107.0,339.7,126.2,386.5,372.8,216.1,42.0,286.6,239.1,250.6,194.0,72.3,453.2,340.8,317.4,273.6,155.4,309.2,88.4,265.9,366.8,344.6,232.0,190.7,202.5,0.0,223.7,86.5,394.3,69.1,88.7,298.2,214.2,215.5,356.5,235.1,343.6,256.8,276.5,569.0,2045.0,285.3,250.3,114.4,172.8,427.8,370.1,345.0,305.7,187.0,88.9,330.8,365.0,194.0,248.3,307.3,178.4,267.1,518.3,298.2,376.0,256.9,302.1,243.3,233.5,200.8,137.0,298.2,244.3,282.9,358.0,68.9,343.6,327.0,75.6,251.8,252.9,312.3,240.7,53.2,243.8,235.1,237.2,96.5
OE,569.4,623.5,202.6,405.3,154.4,615.4,489.0,174.1,173.0,235.9,563.7,501.0,138.8,563.8,205.2,164.8,613.4,248.4,281.0,610.3,130.6,405.3,654.1,354.3,438.5,616.6,237.7,540.9,638.7,226.1,254.0,522.0,390.5,519.3,99.8,758.4,367.6,458.2,205.3,93.5,335.5,182.4,362.3,163.6,549.3,199.5,533.3,253.3,74.6,107.2,291.1,563.9,276.2,610.7,527.2,224.8,252.7,218.6,122.6,186.0,206.1,233.9,643.8,495.2,197.6,49.8,332.4,465.3,295.6,201.3,247.0,568.8,258.2,397.1,224.9,224.1,0.0,270.6,618.5,230.7,212.3,175.6,374.5,237.9,580.7,237.8,558.0,275.1,119.7,766.0,2044.6,165.5,272.7,300.9,195.2,618.4,594.3,499.4,60.6,208.4,212.5,548.7,519.4,206.1,183.7,461.7,322.0,152.0,790.4,178.4,600.2,137.1,536.7,123.5,240.7,193.9,287.0,185.8,124.5,507.1,539.2,293.1,498.0,170.2,259.7,275.8,188.3,466.7,16.9,277.4,413.2,239.3,13.4,220.1
OQ,345.6,399.7,403.1,225.4,354.9,391.6,335.0,121.2,336.5,188.8,339.9,277.2,302.3,372.2,53.9,196.4,389.6,280.0,5.4,420.1,294.1,225.4,463.9,194.4,284.5,392.8,58.0,317.1,451.6,239.6,154.1,368.0,286.1,295.5,300.3,534.6,261.9,304.2,313.6,294.0,81.6,345.9,202.4,327.1,335.3,213.1,309.5,416.8,275.1,307.7,15.5,340.1,187.9,386.9,373.2,259.9,43.0,330.3,286.1,294.3,237.7,134.0,453.6,341.2,361.1,317.3,172.5,311.3,41.4,309.6,410.5,345.0,271.8,207.8,264.2,95.1,267.4,0.0,394.7,130.8,46.8,339.1,214.6,277.2,356.9,251.4,344.0,300.5,320.2,542.2,2084.2,329.0,312.0,25.3,234.5,428.2,370.5,345.4,330.4,248.7,77.5,324.9,365.4,237.7,292.0,307.7,240.1,315.5,566.6,341.9,376.4,300.6,312.9,287.0,277.2,225.5,198.7,349.3,288.0,283.3,375.1,134.3,344.0,370.7,9.6,315.1,296.6,312.7,284.4,118.6,244.2,278.8,280.9,85.1
OS,92.5,88.5,697.1,306.8,648.9,153.9,416.4,506.2,666.3,570.9,156.6,234.7,710.7,204.7,470.6,581.4,3.9,665.0,430.3,139.2,690.6,306.8,183.0,502.9,365.9,264.2,452.9,149.6,170.7,621.7,536.2,268.2,529.6,253.0,655.3,351.3,478.6,385.6,602.2,649.0,456.0,704.1,510.9,700.8,146.3,598.1,236.3,661.3,630.1,601.7,418.5,104.1,570.0,128.6,337.1,644.9,437.9,672.1,694.5,582.9,622.7,516.1,172.7,295.0,650.9,668.7,481.0,379.4,416.1,598.2,655.0,216.1,656.8,516.3,646.3,443.7,618.8,437.5,0.0,512.9,463.5,697.3,523.1,659.3,173.6,636.4,177.9,685.5,617.9,358.9,2237.5,673.5,694.1,408.7,616.6,147.3,110.9,426.8,681.8,630.8,494.2,196.0,446.8,622.7,580.6,389.1,433.0,698.5,352.1,700.1,65.2,709.0,184.0,660.7,662.2,610.5,580.8,757.7,684.5,240.8,246.2,460.0,425.4,664.7,446.2,697.2,601.9,394.1,635.8,444.3,552.7,663.8,632.3,501.8
PB,424.4,478.5,401.2,278.3,353.0,470.4,362.0,119.3,334.6,73.1,418.7,356.0,300.4,451.0,123.4,179.6,468.4,263.2,162.6,498.9,292.2,278.3,542.7,227.3,311.5,471.6,92.7,395.9,530.4,123.9,23.2,395.0,263.5,374.3,298.4,613.4,240.6,331.2,311.7,292.1,195.3,344.0,235.3,325.2,414.1,211.2,388.3,414.9,273.2,305.8,172.7,418.9,72.2,465.7,400.2,239.6,107.7,328.4,284.2,292.4,220.9,25.1,532.4,368.2,359.2,315.4,205.4,338.3,155.4,307.7,408.6,423.8,269.9,270.1,148.5,79.1,265.5,152.2,473.5,0.0,130.5,337.2,247.5,161.5,435.7,249.5,422.8,289.9,318.3,621.0,2061.6,327.1,196.3,182.5,118.8,507.0,449.3,372.4,328.5,133.0,130.7,403.7,392.4,220.9,290.1,334.7,195.0,313.6,645.4,340.0,455.2,298.7,391.7,285.1,255.5,208.7,83.0,347.4,286.1,362.1,412.2,148.1,371.0,368.8,141.3,199.4,294.7,339.7,282.5,132.4,286.2,254.1,279.0,138.3
PK,365.0,419.1,356.2,244.8,308.0,411.0,354.4,74.3,289.6,186.6,361.6,296.6,255.4,391.6,7.0,160.1,409.0,233.1,68.6,439.5,247.2,244.8,483.3,213.8,303.9,412.2,57.6,336.5,471.0,237.4,151.9,387.4,290.1,314.9,253.4,554.0,259.8,323.6,266.7,247.1,123.1,299.0,224.1,280.2,354.7,174.0,328.9,369.9,228.2,260.8,78.7,359.5,185.7,406.3,392.6,212.9,40.8,283.4,235.9,247.4,190.8,131.8,473.0,360.6,314.2,270.4,191.9,329.0,83.2,262.7,363.6,364.4,224.9,227.2,209.6,92.9,220.5,58.2,414.1,128.6,0.0,295.0,234.0,222.6,376.3,204.5,363.4,253.6,273.3,561.6,2088.2,282.1,257.4,88.5,179.9,447.6,389.9,364.8,283.5,193.1,30.6,344.3,384.8,190.8,245.1,327.1,221.6,268.6,586.0,295.0,395.8,253.7,338.6,240.1,230.3,178.6,196.5,302.4,241.1,302.7,394.5,132.1,363.4,323.8,47.3,258.9,249.7,332.1,237.5,116.4,263.6,231.9,234.0,38.2
PL,574.5,593.7,308.5,456.9,260.3,582.4,576.3,265.9,192.8,327.7,568.8,508.7,150.4,519.3,297.0,256.6,618.5,322.9,379.3,607.2,150.4,456.9,651.0,407.9,530.3,604.0,324.4,562.2,635.6,317.9,345.8,608.0,482.3,527.0,205.7,779.5,452.0,550.0,160.8,199.4,405.0,3.9,418.2,183.4,546.2,291.3,520.4,162.1,180.5,213.1,367.5,569.0,368.0,577.7,619.0,316.7,344.5,125.5,130.9,141.5,297.9,325.7,640.7,587.0,217.4,222.7,386.0,555.4,365.1,156.8,155.8,555.9,353.9,421.3,316.7,324.9,172.8,386.5,623.6,322.5,304.1,0.0,428.1,329.7,585.8,329.6,554.9,366.9,225.6,814.3,2121.3,185.3,364.5,355.9,287.0,615.3,561.3,591.2,235.8,300.2,304.3,542.1,611.2,297.9,139.2,553.5,413.8,58.2,811.5,0.0,605.3,148.7,530.1,143.3,332.5,285.7,378.8,0.0,144.3,514.8,586.0,409.0,589.8,276.1,351.5,366.0,143.8,558.5,189.8,393.3,457.7,331.1,186.3,311.9
PM,382.8,436.9,517.6,262.6,469.4,428.8,372.2,235.7,451.0,303.3,377.1,314.4,416.8,409.4,239.8,310.9,426.8,394.5,212.8,457.3,408.6,262.6,501.1,51.6,321.7,430.0,227.1,354.3,488.8,354.1,268.6,405.2,293.6,332.7,414.8,571.8,211.0,341.4,356.7,408.5,238.5,460.4,59.6,441.6,372.5,327.6,346.7,466.4,389.6,422.2,201.0,377.3,302.4,424.1,410.4,374.4,220.4,429.8,400.6,337.4,352.2,248.5,490.8,378.4,456.0,431.8,121.6,348.5,198.6,352.7,460.1,382.2,386.3,156.9,378.7,213.5,381.9,220.0,431.9,245.3,246.0,453.6,0.0,391.7,394.1,365.9,381.2,415.0,434.7,579.4,2091.7,443.5,426.5,191.2,349.0,465.4,407.7,382.6,444.9,363.2,247.1,362.1,402.6,352.2,335.1,344.9,179.2,430.0,603.8,456.4,413.6,415.1,350.1,401.5,391.7,340.0,313.2,463.8,402.5,320.5,412.3,242.5,381.2,485.2,228.7,429.6,356.4,349.9,398.9,226.8,101.4,393.3,395.4,254.7
PO,527.5,581.6,358.8,363.4,310.6,573.5,447.1,132.2,292.2,86.3,521.8,459.1,258.0,554.1,163.3,86.4,571.5,170.0,239.1,568.4,249.8,363.4,612.2,312.4,396.6,574.7,195.8,499.0,596.8,76.5,144.9,480.1,348.6,477.4,256.0,716.5,325.7,416.3,269.3,249.7,293.6,301.6,320.4,282.8,507.4,163.8,491.4,372.5,230.8,263.4,249.2,522.0,126.6,568.8,485.3,146.4,210.8,286.0,241.8,250.0,127.7,150.5,601.9,453.3,316.8,273.0,290.5,423.4,253.7,265.3,366.2,526.9,194.8,355.2,11.6,182.2,223.1,228.7,576.6,157.5,170.4,294.8,332.6,0.0,538.8,177.5,516.1,196.7,275.9,724.1,2146.7,284.7,33.5,259.0,31.3,576.5,552.4,457.5,286.1,58.8,170.6,506.8,477.5,127.7,247.7,419.8,280.1,271.2,748.5,297.6,558.3,256.3,494.8,242.7,162.3,115.5,137.4,305.0,243.7,465.2,497.3,251.2,456.1,326.4,217.8,36.6,252.3,424.8,240.1,235.5,371.3,160.9,236.6,178.2
PQ,175.6,229.7,609.6,294.1,561.4,295.1,403.7,418.7,578.8,486.3,85.9,247.8,623.2,192.0,422.8,493.9,219.6,577.5,417.6,280.4,603.1,294.1,324.2,415.4,353.2,307.7,410.1,136.9,311.9,537.1,451.6,311.7,442.1,266.1,567.8,263.8,446.7,372.9,629.9,561.5,443.3,616.6,423.4,613.3,287.5,510.6,224.1,573.8,542.6,514.2,405.8,170.1,485.4,269.8,380.6,557.4,425.1,584.6,607.0,610.6,535.2,431.5,313.9,338.5,563.4,581.2,393.5,380.0,403.4,625.9,567.5,259.6,569.3,428.8,561.7,396.5,531.3,424.8,224.7,428.3,429.9,609.8,435.6,574.7,0.0,548.9,390.6,598.0,530.4,271.4,2150.0,586.0,609.5,396.0,532.0,288.5,252.1,414.1,594.3,546.2,430.1,239.5,434.1,535.2,608.3,376.4,401.1,611.0,264.6,612.6,206.4,621.5,227.5,573.2,574.7,523.0,496.2,670.2,597.0,253.9,289.7,447.3,412.7,577.2,433.5,612.6,612.9,381.4,548.3,431.6,465.2,576.3,544.8,437.7
QB,566.9,604.4,399.6,386.2,367.1,596.3,465.4,155.0,333.0,213.1,546.9,481.9,298.8,576.9,202.7,87.3,594.3,36.5,261.9,591.2,290.6,386.2,635.0,335.2,419.4,597.5,230.1,521.8,619.6,203.3,234.9,502.9,371.4,500.2,296.8,739.3,357.7,439.1,310.1,290.5,316.4,342.4,345.5,328.1,532.7,79.2,514.2,413.3,271.6,304.2,272.0,544.8,253.4,608.2,508.1,34.6,233.6,326.8,279.3,290.8,69.8,214.8,624.7,476.1,357.6,313.8,329.9,444.5,276.5,321.8,407.0,549.7,24.2,378.0,176.8,214.0,263.9,251.5,599.4,211.6,193.2,354.1,355.4,215.1,561.6,0.0,538.9,49.0,316.7,774.1,2169.5,325.5,224.6,283.6,172.4,599.3,575.2,480.3,342.6,185.6,193.4,535.9,500.3,69.8,288.5,442.6,302.9,307.3,787.9,338.4,597.7,297.1,523.9,283.5,25.7,58.7,264.2,338.4,284.5,488.0,520.1,274.0,478.9,367.2,240.6,251.4,293.1,447.6,280.9,258.3,394.1,27.3,277.4,201.0
QC,153.3,88.4,729.3,270.8,681.1,122.9,374.5,395.6,610.9,463.2,188.8,143.9,576.7,239.1,399.7,470.8,161.2,554.4,381.3,81.6,568.5,270.8,125.4,399.4,324.0,135.6,387.0,166.0,80.6,514.0,428.5,139.6,471.5,162.2,574.7,383.5,353.1,343.7,493.4,568.4,407.0,620.3,391.4,601.5,20.6,487.5,127.5,603.1,549.5,633.9,369.5,174.3,462.3,115.0,208.5,534.3,388.9,566.5,560.5,474.1,512.1,408.4,109.1,166.4,592.7,591.7,388.4,250.8,367.1,489.4,596.8,87.5,546.2,382.6,538.6,373.4,541.8,388.5,166.3,405.2,406.8,613.5,430.5,551.6,205.8,525.8,0.0,574.9,650.1,391.1,2269.7,603.4,586.4,359.7,508.9,89.7,97.3,384.9,604.8,523.1,407.0,67.4,404.9,512.1,471.8,347.2,307.5,589.9,384.3,616.3,126.0,575.0,55.4,561.4,551.6,499.9,473.1,623.7,562.4,150.0,117.6,411.0,383.5,696.9,397.2,589.5,493.1,352.2,558.8,395.3,398.7,553.2,555.3,414.6
QU,599.4,653.5,437.8,435.3,389.6,645.4,519.0,204.1,371.2,210.3,593.7,531.0,337.0,626.0,235.2,94.4,643.4,37.3,311.0,640.3,328.8,435.3,684.1,384.3,468.5,646.6,267.7,570.9,668.7,200.5,268.9,552.0,420.5,549.3,335.0,788.4,397.6,488.2,348.3,328.7,365.5,380.6,392.3,361.8,579.3,129.5,563.3,451.5,309.8,342.4,321.1,593.9,250.6,640.7,557.2,83.8,282.7,365.0,320.8,329.0,64.9,263.9,673.8,525.2,395.8,352.0,362.4,495.3,325.6,344.3,445.2,598.8,28.6,427.1,199.3,254.1,302.1,300.6,648.5,260.7,242.3,373.8,404.5,212.3,610.7,49.0,588.0,0.0,354.9,796.0,2166.6,363.7,247.1,330.9,169.6,648.4,624.3,529.4,365.1,182.8,242.5,578.7,549.4,64.9,326.7,491.7,352.0,350.2,820.4,376.6,630.2,335.3,566.7,321.7,51.7,81.2,261.4,384.0,322.7,537.1,569.2,323.1,528.0,405.4,289.7,250.2,331.3,496.7,319.1,307.4,443.2,53.3,315.6,250.1
QZ,617.5,671.6,159.3,453.4,111.1,663.5,537.1,222.2,221.1,284.0,611.8,549.1,186.9,611.9,253.3,212.9,661.5,296.5,329.1,658.4,178.7,453.4,702.2,402.4,486.6,664.7,280.7,589.0,686.8,274.2,302.1,570.1,438.6,567.4,131.5,806.5,408.3,506.3,253.4,125.2,383.6,230.5,410.4,216.2,597.4,255.4,581.4,301.4,106.3,73.4,339.2,612.0,324.3,658.8,575.3,272.9,300.8,266.7,170.7,234.1,254.2,282.0,691.9,543.3,245.7,144.9,380.5,513.4,343.7,249.4,295.1,616.9,306.3,445.2,273.0,272.2,95.0,318.7,666.6,278.8,260.4,226.5,422.6,286.0,628.8,285.9,606.1,323.2,0.0,841.3,2080.0,213.6,320.8,349.0,243.3,666.5,642.4,547.5,158.0,256.5,260.6,603.1,567.5,254.2,231.8,509.8,370.1,200.1,838.5,226.5,648.3,185.2,591.1,171.6,288.8,242.0,335.1,233.9,172.6,555.2,587.3,341.2,546.1,126.9,307.8,322.3,236.4,514.8,112.0,325.5,461.3,287.4,108.5,268.2
RM,378.6,486.4,649.3,538.0,601.1,475.1,597.2,458.4,618.5,526.0,314.8,430.8,662.9,395.0,482.5,544.2,402.6,599.9,512.4,482.6,642.8,518.0,526.4,455.1,551.2,505.8,448.0,319.9,511.0,576.8,491.3,509.8,481.8,449.1,607.5,105.8,499.0,570.9,669.6,621.2,538.1,656.3,465.4,657.5,424.1,558.1,479.7,613.5,582.3,573.9,480.6,353.1,525.1,490.4,578.7,597.0,464.8,624.3,643.4,650.3,574.9,471.2,516.1,536.6,603.1,620.9,433.2,576.3,498.2,665.6,607.2,457.7,612.9,488.5,601.4,445.2,571.0,499.6,407.7,468.0,489.6,672.3,475.3,614.4,294.2,616.0,430.3,637.7,570.1,0.0,2189.7,625.7,649.2,469.0,571.7,490.7,454.0,612.1,634.0,585.9,469.8,443.9,632.1,574.9,648.0,574.4,440.8,652.3,105.1,672.3,544.0,661.2,451.9,612.9,614.4,582.7,535.9,652.3,656.7,436.9,507.8,505.2,610.7,616.9,498.4,650.7,652.6,579.4,588.0,489.5,504.9,616.0,584.5,477.4
RT,2258.6,2198.3,2005.6,2073.7,1957.4,2187.0,2157.4,2002.7,1974.8,2019.8,2252.9,2143.6,2019.2,2333.0,2033.8,1974.9,2271.1,2053.1,2042.0,2194.5,1999.1,2073.7,2238.3,2004.7,2106.9,2217.7,1999.4,2277.9,2222.9,2010.0,2078.4,2221.7,2049.4,2161.9,1963.8,2287.7,2036.0,2126.6,2025.9,1957.5,2067.7,2012.6,2012.7,2009.3,2133.5,2079.9,2191.6,1969.8,1938.6,1910.2,2030.2,2253.1,2060.1,2182.3,2195.6,2034.9,2014.4,1980.6,2003.0,2006.6,2030.4,2062.5,2228.0,2163.6,1959.4,1977.2,1982.8,2133.7,2027.8,2021.9,1963.5,2169.6,2077.9,2018.1,2008.8,1985.8,1927.3,2049.2,2276.2,2059.3,2040.9,2005.8,2024.9,2021.8,2252.2,2060.6,2142.2,2079.8,1926.4,2295.3,0.0,1982.0,2056.6,2020.4,1979.1,2202.6,2165.9,2167.8,1990.3,1992.3,2041.1,2149.5,2187.8,2030.4,2004.3,2130.1,1990.4,2007.0,2288.5,2008.6,2235.9,2017.5,2137.5,1969.2,2045.4,2004.0,2070.9,2066.2,1993.0,2149.7,2199.7,2054.8,2166.4,1973.2,2048.0,2059.7,2008.9,2135.1,1944.3,2039.1,2054.5,2044.0,1940.8,2048.7
RU,600.4,619.6,300.5,482.8,252.3,608.3,569.9,255.0,7.5,316.8,594.7,534.6,170.6,545.2,286.1,245.7,644.4,329.3,405.2,633.1,34.2,482.8,676.9,433.8,519.4,629.9,318.6,588.1,661.5,307.0,334.9,633.9,471.4,552.9,197.7,805.4,448.5,539.1,186.7,191.4,430.9,173.4,441.8,40.7,572.1,280.4,546.3,87.7,172.5,205.1,393.4,594.9,357.1,603.6,608.1,305.7,333.6,99.3,154.4,167.4,287.0,314.8,666.6,576.1,32.0,214.7,411.9,546.2,391.0,182.7,81.4,581.8,339.1,447.2,305.8,305.0,164.8,351.5,649.5,311.6,293.2,166.6,454.0,318.8,611.7,318.7,580.8,356.0,217.6,813.0,2147.8,0.0,353.6,383.6,276.1,641.2,587.2,580.3,227.8,289.3,293.4,561.7,600.3,287.0,165.1,542.6,402.9,167.8,837.4,169.4,631.2,168.9,549.7,80.8,321.6,274.8,367.9,217.6,40.3,540.7,611.9,374.0,578.9,268.1,340.6,356.7,169.7,547.6,181.8,358.3,483.6,320.2,178.3,301.0
SF,547.7,601.8,379.0,383.6,330.8,593.7,467.3,152.4,312.4,106.5,544.3,479.3,278.2,574.3,183.5,106.6,591.7,172.9,259.3,588.6,270.0,383.6,632.4,332.6,416.8,594.9,210.9,519.2,617.0,96.7,165.1,500.3,368.8,497.6,276.2,736.7,338.5,436.5,289.5,269.9,313.8,321.8,340.6,307.5,530.1,184.0,511.6,392.7,251.0,283.6,269.4,542.2,146.8,589.0,505.5,166.7,231.0,306.2,258.7,270.2,147.9,170.7,622.1,473.5,337.0,293.2,310.7,441.9,273.9,285.5,386.4,547.1,218.9,375.4,31.8,202.4,243.3,248.9,596.8,177.7,190.6,317.8,352.8,38.9,559.0,197.7,536.3,216.9,296.1,744.3,2166.9,304.9,0.0,281.0,51.5,596.7,572.6,477.7,306.3,79.0,190.8,533.3,497.7,147.9,267.9,440.0,300.3,291.4,768.7,317.8,578.5,276.5,521.3,262.9,182.5,135.7,157.6,317.8,263.9,485.4,517.5,271.4,476.3,346.6,238.0,1.5,272.5,445.0,260.3,255.7,391.5,181.1,256.8,198.4
SL,320.2,374.3,446.8,200.0,400.4,366.2,305.1,164.9,380.2,232.5,316.8,251.8,346.0,345.0,97.6,250.7,364.2,306.4,21.5,394.7,337.8,200.0,438.5,169.0,259.1,365.6,103.5,291.7,426.2,283.3,197.8,342.6,260.7,270.1,344.0,509.2,227.3,278.8,357.3,337.7,93.5,389.6,179.3,375.3,312.4,264.6,284.1,482.6,318.8,353.2,9.8,314.7,231.6,361.5,347.8,303.5,86.7,374.0,326.5,338.0,281.4,177.7,428.2,314.0,404.8,361.0,145.3,284.2,53.3,353.3,476.3,319.6,319.4,180.6,307.0,99.5,311.1,28.7,369.3,174.5,90.5,385.6,189.2,320.9,331.5,322.5,318.6,344.2,363.9,544.0,2058.8,372.7,354.8,0.0,278.2,402.8,345.1,320.0,374.1,292.4,121.2,305.8,340.0,281.4,337.5,282.3,208.4,354.5,539.4,385.6,349.2,344.3,292.0,330.7,320.9,269.2,242.4,385.6,331.7,257.9,347.9,122.5,318.6,414.4,53.3,357.2,340.3,287.3,328.1,106.8,218.8,322.5,324.6,128.8
SM,496.1,550.2,327.4,332.0,279.2,542.1,415.7,100.8,260.8,54.9,490.4,427.7,226.6,522.7,131.9,55.0,540.1,138.6,207.7,537.0,218.4,332.0,580.8,281.0,365.2,543.3,164.4,467.6,565.4,45.1,113.5,448.7,317.2,446.0,224.6,685.1,294.3,384.9,237.9,218.3,262.2,270.2,289.0,251.4,476.0,132.4,460.0,341.1,199.4,232.0,217.8,490.6,95.2,537.4,453.9,115.0,179.4,254.6,210.4,218.6,96.3,119.1,570.5,421.9,285.4,241.6,259.1,392.0,222.3,233.9,334.8,495.5,163.4,323.8,29.6,150.8,191.7,197.3,545.2,126.1,139.0,263.4,301.2,42.6,507.4,146.1,484.7,165.3,244.5,692.7,2115.3,253.3,77.4,227.6,0.0,545.1,521.0,426.1,254.7,27.4,139.2,475.4,446.1,96.3,216.3,388.4,248.7,239.8,717.1,266.2,526.9,224.9,463.4,211.3,130.9,84.1,106.0,273.6,212.3,433.8,465.9,219.8,424.7,295.0,186.4,80.5,220.9,393.4,208.7,204.1,339.9,129.5,205.2,146.8
SP,133.6,68.7,780.2,342.1,732.0,120.6,445.8,466.9,749.4,534.5,239.7,201.4,648.0,310.4,471.0,542.1,141.5,625.7,478.3,37.5,639.8,342.1,35.6,470.7,395.3,206.9,458.3,232.7,69.0,585.3,499.8,210.9,612.7,219.7,646.0,434.4,424.4,415.0,564.7,639.7,504.0,691.6,462.7,672.8,89.0,558.8,198.8,744.4,620.8,684.8,466.5,154.6,533.6,95.3,279.8,605.6,485.9,637.8,631.8,545.4,583.4,479.7,71.0,237.7,734.0,663.0,459.7,322.1,464.1,560.7,738.1,158.8,617.5,453.9,609.9,444.7,613.1,485.5,146.6,476.5,478.1,684.8,501.8,622.9,256.7,597.1,120.6,646.2,701.0,442.0,2320.6,674.7,657.7,456.7,580.2,0.0,77.6,456.2,676.1,594.4,478.3,138.7,476.2,583.4,543.1,418.5,378.8,661.2,466.4,687.6,106.3,646.3,126.7,632.7,622.9,571.2,544.4,695.0,633.7,207.5,188.9,508.0,454.8,747.8,494.2,660.8,564.4,423.5,630.1,492.3,470.0,624.5,626.6,485.9
SR,97.2,32.3,727.1,302.1,678.9,42.9,411.7,410.1,605.9,477.7,186.6,123.7,591.2,236.9,440.9,485.3,105.1,568.9,400.6,49.5,583.0,302.1,93.3,413.9,361.2,174.5,423.2,163.8,81.0,528.5,443.0,178.5,559.6,142.0,589.2,381.3,367.6,380.9,491.2,582.9,426.3,634.8,405.9,616.0,56.6,502.0,125.3,600.9,564.0,631.7,388.8,118.2,476.8,17.6,247.4,548.8,408.2,564.3,575.0,471.9,526.6,422.9,83.0,205.3,590.5,606.2,402.9,289.7,386.4,487.2,594.6,126.4,560.7,397.1,553.1,414.0,556.3,407.8,110.2,419.7,433.8,628.0,445.0,566.1,203.6,540.3,88.2,589.4,647.9,388.9,2267.5,617.9,600.9,379.0,523.4,57.6,0.0,422.1,619.3,537.6,421.5,106.3,442.1,526.6,469.6,384.4,322.0,604.4,413.3,630.8,69.9,589.5,94.3,575.9,566.1,514.4,487.6,638.2,576.9,129.8,156.5,430.3,420.7,694.7,416.5,604.0,490.9,389.4,573.3,414.6,413.2,567.7,569.8,429.1
TA,367.5,421.6,612.6,139.8,564.4,413.5,155.9,330.7,546.0,398.3,361.8,299.1,511.8,394.1,334.8,405.9,411.5,489.5,392.0,433.2,503.6,139.8,477.0,334.5,113.8,364.6,322.1,339.0,461.6,449.1,363.6,256.5,406.6,317.4,509.8,556.5,288.2,133.5,523.1,503.5,424.7,555.4,326.5,536.6,372.2,422.6,331.4,626.3,484.6,517.2,383.9,362.0,397.4,408.8,261.7,469.4,337.1,539.8,495.6,503.8,447.2,343.5,466.7,229.7,570.6,526.8,323.5,199.8,384.8,519.1,620.0,312.4,481.3,317.7,473.7,308.5,476.9,381.6,416.6,340.3,341.9,548.6,365.6,486.7,378.8,460.9,380.9,510.0,529.7,564.1,2204.7,538.5,521.5,374.1,444.0,441.3,392.4,0.0,539.9,458.2,342.1,346.8,42.1,447.2,501.5,128.6,242.6,525.0,588.5,551.4,398.3,510.1,334.5,496.5,486.7,435.0,408.2,558.8,497.5,305.2,273.7,377.5,164.9,580.2,370.7,524.6,506.1,97.6,493.9,361.8,333.8,488.3,490.4,349.7
