from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,DC,DJ,DK,DQ,DR,DW,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WM,WX,XG,XV,YC,YD,YE,YF,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
MY,336.9,400.5,301.8,375.9,234.2,239.8,163.3,288.9,241.3,191.0,264.9,57.5,237.2,155.2,105.3,198.7,318.8,277.9,248.2,272.8,129.0,334.7,255.7,334.6,338.3,294.0,341.0,189.6,152.6,303.6,197.0,273.2,316.7,167.6,167.1,352.7,188.9,115.2,293.6,344.4,379.8,109.6,297.5,178.8,312.4,256.9,190.5,360.6,366.9,223.1,190.2,164.6,257.0,97.7,320.0,311.8,319.5,287.7,333.1,214.1,360.1,101.8,172.5,78.7,346.5,98.0,417.0,317.4,0.0,311.7,342.2,191.7,217.7,364.9,217.6,372.9,148.8,241.6,203.2,307.1,217.5,281.4,139.8,351.5,32.9,84.9,315.2,198.5,360.8,349.1,354.4,333.7,251.9,165.3,291.8,233.8,336.1,180.3,254.7,341.5,84.6,306.1,192.3,346.6,276.9,327.0,309.6,173.4,319.5,217.0,280.4,202.0,323.2,103.3,142.9,448.8,187.0,337.0,328.3,283.4,164.0,254.4,267.5,331.3,171.0,171.6,390.4,192.0,245.6,2242.7,348.0,400.6,350.7,286.3,277.9,257.3,280.8,133.6,193.6,44.4,176.4,312.4,97.0,264.5
NC,67.1,414.8,325.2,312.0,336.2,263.2,277.7,95.7,352.7,288.3,207.9,297.7,287.9,252.5,245.9,324.2,254.9,84.7,345.8,296.2,220.3,349.0,334.4,69.4,274.4,378.1,94.8,236.3,235.9,18.9,228.8,393.4,100.8,274.0,264.4,135.3,272.2,344.0,287.6,32.6,315.9,338.4,443.0,262.1,27.7,250.9,234.4,75.9,381.2,320.4,235.7,289.7,251.0,335.7,343.4,344.1,142.8,33.2,21.3,370.4,142.7,322.6,236.0,259.4,282.6,261.4,449.3,32.7,296.9,0.0,57.5,234.2,101.0,172.7,376.4,439.9,268.3,292.3,354.3,91.2,314.8,46.1,287.0,365.8,296.4,313.7,69.0,295.8,384.2,381.4,272.5,45.3,215.3,335.6,75.9,84.9,272.2,331.4,63.8,277.6,381.6,427.4,233.6,82.7,106.9,261.6,423.8,235.0,142.8,300.3,64.5,285.3,77.0,341.3,284.8,481.1,238.9,52.3,43.6,202.1,261.3,418.9,116.3,138.1,254.3,341.9,406.2,233.9,324.3,2068.2,63.3,109.9,374.1,245.9,185.3,251.3,39.7,216.9,290.9,341.4,346.7,119.2,335.0,221.0
NG,9.5,383.3,293.7,280.5,304.7,231.7,298.2,116.2,321.2,308.8,176.4,329.4,256.4,273.0,277.6,355.9,223.4,105.2,314.3,264.7,252.0,317.5,302.9,11.8,242.9,346.6,63.9,204.8,256.4,49.3,197.3,361.9,132.5,294.5,284.9,103.8,292.7,364.5,256.1,98.7,284.4,358.9,411.5,282.6,39.8,219.4,202.9,22.8,349.7,340.9,204.2,310.2,219.5,356.2,311.9,312.6,174.5,64.9,100.1,338.9,111.2,343.1,267.7,279.9,251.1,281.9,417.8,29.8,317.4,78.7,0.0,202.7,121.5,141.2,344.9,408.4,288.8,260.8,322.8,122.9,321.4,66.6,318.7,334.3,316.9,334.2,38.1,316.3,352.7,349.9,241.0,88.0,183.8,304.1,107.6,105.4,240.7,299.9,84.3,246.1,402.1,395.9,202.1,25.1,138.6,230.1,392.3,255.5,174.5,320.8,96.2,305.8,46.1,361.8,316.5,449.6,207.4,5.1,40.7,170.6,281.8,387.4,148.0,158.6,274.8,310.4,374.7,202.4,292.8,2099.9,60.4,159.6,342.6,214.4,153.8,219.8,71.4,237.4,345.3,361.9,315.2,139.7,355.5,189.5
NH,198.8,304.9,215.3,184.1,226.3,153.3,169.0,150.8,242.8,179.6,73.1,150.9,45.4,143.8,149.2,214.2,127.0,139.8,235.9,186.3,172.9,239.1,224.5,196.5,146.5,268.2,202.9,2.0,127.2,165.5,5.2,283.5,178.6,165.3,155.7,160.9,163.5,186.0,177.7,206.3,188.0,205.9,333.1,153.4,174.3,141.0,0.1,222.5,271.3,211.7,1.4,163.0,141.1,227.0,233.5,234.2,179.2,149.6,195.0,260.5,168.3,195.9,213.9,132.7,154.7,134.7,339.4,179.3,188.2,173.6,204.1,0.0,79.6,173.1,266.5,330.0,141.6,49.8,244.4,169.0,206.1,143.3,178.6,255.9,187.7,181.2,177.1,187.1,274.3,271.5,162.6,195.6,60.1,225.7,153.7,95.7,144.3,221.5,116.6,149.7,236.5,317.5,0.6,208.5,138.8,135.2,313.9,108.3,179.2,191.6,142.3,176.6,185.1,232.6,181.0,371.2,4.6,198.9,190.2,91.6,152.6,309.0,129.4,193.2,145.6,232.0,296.3,0.2,214.4,2104.6,209.9,260.3,264.2,94.5,86.1,141.4,142.7,108.2,182.2,230.7,236.8,174.3,226.3,72.7
NL,119.1,379.3,301.5,288.8,230.4,239.5,176.6,71.1,220.1,187.2,280.1,176.5,150.1,151.4,174.8,239.8,231.7,60.1,227.0,272.5,150.7,313.5,251.9,116.8,251.2,276.2,123.2,102.5,134.8,116.9,109.9,252.0,116.3,172.9,163.3,207.5,171.1,242.9,359.8,126.6,292.7,237.3,276.3,161.0,125.7,323.1,103.4,151.6,345.7,219.3,103.1,188.6,323.2,234.6,319.7,290.6,130.6,101.0,136.5,213.8,214.9,221.5,166.4,158.3,259.4,160.3,395.8,130.7,195.8,109.0,128.7,104.6,0.0,244.9,196.4,355.1,167.2,154.5,202.9,120.4,213.7,63.6,204.2,330.3,195.3,212.6,97.4,194.7,360.5,327.9,344.7,115.9,287.5,165.0,97.1,16.0,249.0,180.0,36.9,254.4,280.5,284.9,105.2,128.8,65.6,239.9,288.4,133.9,130.6,199.2,93.7,184.2,105.4,240.2,206.6,427.6,99.9,133.9,141.6,274.3,160.2,233.2,56.2,113.5,153.2,171.3,369.2,104.9,241.8,2056.0,161.3,211.7,350.4,199.2,257.5,323.5,94.1,115.8,189.8,240.3,176.1,94.6,233.9,177.4
NN,144.5,333.3,243.7,230.5,254.7,181.7,346.4,245.3,271.2,362.8,126.4,303.7,206.4,327.0,302.0,367.0,173.4,240.2,264.3,214.7,325.7,267.5,252.9,146.8,192.9,296.6,198.9,154.8,280.0,161.0,147.3,311.9,244.2,342.7,331.8,99.0,373.4,338.8,206.1,223.1,234.4,358.7,361.5,345.5,151.5,169.4,152.9,131.6,299.7,345.5,154.2,315.8,169.5,386.8,261.9,262.6,286.2,176.6,211.8,288.9,106.4,348.7,366.7,285.5,201.1,287.5,367.8,146.4,384.2,190.4,140.0,152.7,232.4,0.0,294.9,358.4,294.4,210.8,272.8,234.6,271.4,201.6,331.4,284.3,347.5,334.0,173.1,370.3,302.7,299.9,191.0,223.0,133.8,254.1,219.3,240.4,188.8,249.9,219.3,196.1,389.3,345.9,152.1,124.8,250.3,180.1,342.3,261.1,286.2,401.5,207.9,386.5,181.1,392.4,333.8,399.6,157.4,145.2,135.5,120.6,334.9,337.4,259.7,284.2,355.5,260.4,324.7,152.4,242.8,2211.6,115.8,187.3,292.6,164.4,103.8,169.8,183.1,261.0,295.3,412.5,265.2,274.7,386.1,139.5
NO,294.6,182.8,166.4,351.6,184.5,117.9,51.4,246.6,23.9,171.4,237.3,218.6,212.6,135.3,272.1,348.9,294.5,235.6,30.5,133.3,295.8,117.0,182.7,292.3,314.0,146.1,298.7,165.3,86.7,261.3,172.7,55.5,274.4,47.7,147.5,317.0,78.4,236.5,204.0,301.7,355.5,230.9,79.8,50.5,270.1,161.4,166.2,318.3,149.2,203.5,165.9,313.5,161.2,217.0,135.8,94.1,275.4,245.4,296.9,34.0,324.4,247.4,339.0,202.3,321.9,264.8,199.3,274.8,207.4,269.4,299.9,167.4,175.4,329.2,0.0,208.2,277.8,217.3,47.7,264.8,201.2,239.1,294.2,133.8,171.0,206.8,272.9,178.9,174.0,131.4,256.5,291.4,227.6,117.9,249.5,187.3,311.5,70.6,212.4,316.9,246.9,88.4,168.0,304.3,234.6,245.6,91.9,225.2,274.7,106.5,238.1,91.5,280.9,222.6,312.3,236.8,162.4,294.4,286.0,220.9,144.4,36.7,224.9,289.0,60.5,124.2,172.7,167.7,172.6,2200.4,305.7,356.1,191.5,262.0,253.6,161.5,238.5,112.6,173.7,231.8,136.1,269.8,216.3,239.9
NV,410.3,179.2,210.1,406.0,284.8,165.7,263.7,413.4,188.5,338.2,376.9,394.5,379.7,302.4,442.3,509.5,348.9,402.4,181.6,181.1,466.0,151.0,283.0,412.6,368.4,84.7,464.7,332.1,253.5,426.8,339.5,211.2,441.2,260.0,314.3,364.8,245.2,415.1,242.9,468.5,409.9,409.5,235.5,217.3,417.3,208.9,333.0,397.4,130.0,370.3,332.7,474.4,209.0,375.4,174.7,154.7,441.8,412.2,457.6,203.4,372.2,410.7,496.5,378.6,376.6,435.0,106.3,412.2,378.8,436.2,405.8,334.2,342.2,377.0,212.5,0.0,456.4,384.1,217.1,431.6,301.5,405.9,472.8,114.6,341.2,384.8,438.9,345.7,121.9,117.6,304.3,458.2,329.3,285.0,416.3,354.1,364.3,240.0,379.2,371.6,409.9,147.2,334.8,390.6,401.4,293.4,150.7,392.0,441.8,273.3,404.9,258.3,446.9,381.0,463.6,74.2,329.5,411.0,401.3,268.7,311.2,170.5,392.0,455.8,227.3,291.3,146.4,334.5,272.9,2367.2,381.6,453.1,230.1,312.5,351.6,209.3,405.3,279.4,325.4,383.1,296.1,436.9,374.7,287.6
NW,299.6,441.8,352.2,321.0,280.6,290.2,252.3,265.6,330.3,237.4,210.0,110.7,182.3,201.6,58.9,129.8,263.9,223.0,337.2,323.2,63.4,376.0,302.1,301.9,283.4,326.4,286.1,134.7,185.0,251.4,142.1,362.2,264.5,256.6,213.5,297.8,221.3,140.8,314.6,332.7,324.9,160.7,386.5,211.2,260.2,277.9,135.6,308.4,408.2,269.5,135.3,124.1,278.0,218.4,370.4,400.8,253.9,235.5,321.4,302.5,305.2,173.1,106.9,87.5,291.6,95.8,506.0,265.2,154.5,300.0,290.0,136.8,162.8,310.0,306.6,405.3,0.0,186.7,291.6,254.9,263.9,226.5,50.5,392.8,170.8,136.0,260.3,244.9,411.2,438.1,299.5,345.4,197.0,253.7,239.6,178.9,281.2,268.7,199.8,286.6,213.7,395.1,137.4,315.2,222.0,272.1,398.6,24.5,253.9,249.4,228.2,234.4,268.3,224.0,79.8,537.8,132.1,284.8,276.1,228.5,210.4,343.4,212.6,304.5,203.4,260.0,433.2,137.1,292.0,2190.5,295.8,335.0,401.1,231.4,223.0,278.3,228.6,166.0,240.0,199.0,264.8,257.5,217.7,209.6
OB,268.5,334.6,245.0,213.8,256.0,183.0,238.6,220.4,272.5,249.2,131.2,220.5,3.4,213.4,218.8,283.8,156.7,209.4,265.6,216.0,242.5,268.8,254.2,270.8,176.2,297.9,272.5,71.6,196.8,235.1,64.1,313.2,248.2,234.9,225.3,223.0,233.1,255.6,207.4,275.9,217.7,275.5,362.8,346.8,275.5,170.7,69.7,255.6,301.0,346.8,71.0,232.6,170.8,296.6,263.2,263.9,248.8,219.2,264.6,290.2,230.4,265.5,283.5,202.3,184.4,204.3,369.1,270.4,257.8,243.2,264.0,69.5,149.2,235.2,296.2,359.7,211.2,0.0,274.1,238.6,272.7,212.9,248.2,285.6,257.3,250.8,246.7,256.7,304.0,301.2,192.3,265.2,89.8,255.4,223.3,165.3,172.1,251.2,186.2,179.4,306.1,347.2,68.9,248.8,208.4,164.9,343.6,177.9,248.8,261.2,211.9,246.2,254.7,302.2,250.6,400.9,74.2,269.2,259.5,121.3,222.2,338.7,199.0,262.8,215.2,261.7,326.0,69.2,244.1,2174.2,239.8,311.3,293.9,124.2,101.6,171.1,212.3,177.8,296.6,300.3,266.5,243.9,295.9,102.4
OD,312.0,197.7,177.2,329.6,136.7,115.4,89.2,264.0,38.5,188.8,297.8,226.8,230.3,153.0,274.6,349.4,272.5,253.0,45.4,148.2,298.3,131.9,134.9,309.7,292.0,161.0,316.1,182.7,131.0,278.7,190.1,95.9,291.8,85.5,164.9,288.4,116.2,239.3,169.2,319.5,333.5,233.7,123.3,88.3,287.5,132.5,183.6,321.0,164.1,227.5,183.3,315.3,132.6,212.8,150.7,109.0,292.4,262.8,308.2,10.8,295.8,259.9,341.8,202.8,300.2,267.3,214.2,292.5,210.2,286.8,317.3,184.8,192.8,300.6,37.7,222.8,280.6,234.7,0.0,282.2,153.4,256.5,297.0,148.7,173.5,209.0,290.3,196.3,183.1,146.3,227.9,308.8,245.0,80.1,266.9,208.9,289.8,22.9,229.8,295.2,260.7,129.9,185.4,314.2,252.0,217.0,126.3,239.5,292.4,144.3,255.5,129.3,298.3,218.4,319.0,246.0,180.1,312.1,303.4,192.3,161.8,80.2,242.6,306.4,98.3,86.4,187.6,185.1,124.8,2217.8,305.2,373.5,206.1,236.1,275.2,132.9,255.9,112.0,177.3,238.5,91.2,287.5,212.1,211.2
OF,124.0,471.7,382.1,368.9,341.3,320.1,287.5,49.6,409.6,298.1,264.8,305.8,344.8,262.3,254.0,332.3,311.8,60.6,402.7,353.1,228.4,405.9,391.3,126.3,331.3,435.0,177.6,293.2,245.7,75.8,285.7,450.3,48.5,283.8,274.2,192.2,282.0,353.8,344.5,116.6,372.8,348.2,387.2,271.9,84.6,307.8,291.3,132.8,438.1,330.2,292.6,299.5,307.9,345.5,400.3,401.0,150.9,59.9,105.3,324.7,199.6,332.4,244.1,269.2,339.5,271.2,506.2,89.6,306.7,83.9,114.4,291.1,110.8,229.6,307.3,496.8,278.1,349.2,313.8,0.0,324.6,118.0,295.1,422.7,306.2,323.5,151.8,305.6,441.1,438.3,329.4,129.3,272.2,275.9,23.6,94.7,329.1,290.9,91.3,334.5,391.4,484.3,290.5,139.6,54.6,318.5,480.7,244.8,150.9,310.1,37.7,295.1,159.8,351.1,292.9,538.0,295.8,109.2,100.5,259.0,271.1,344.1,64.0,88.5,264.1,282.2,463.1,290.8,381.2,2076.3,120.2,184.8,431.0,302.8,242.2,308.2,53.0,226.7,300.7,351.2,287.0,88.0,344.8,277.9
OH,319.6,280.2,190.6,342.8,16.6,128.6,231.9,271.6,181.2,115.3,265.6,250.8,237.9,72.2,298.6,393.2,285.7,260.6,188.1,161.6,322.3,214.4,38.1,317.3,305.2,243.5,323.7,190.3,174.1,286.3,197.7,238.6,299.4,228.2,60.3,301.6,258.9,264.2,182.4,327.1,346.7,258.6,266.0,231.0,295.1,145.7,191.2,343.3,246.6,74.0,190.9,301.8,145.8,256.6,208.8,209.5,300.0,270.4,315.8,153.5,309.0,303.7,365.8,227.7,313.4,291.3,314.7,300.1,217.1,294.4,324.9,192.4,200.4,313.8,180.4,305.3,305.5,242.3,142.6,289.8,0.0,264.1,321.9,231.2,217.3,233.9,297.9,122.8,249.6,246.8,241.1,316.4,252.6,123.9,274.5,216.5,301.1,119.7,237.4,308.4,301.8,272.6,193.0,329.3,259.6,230.2,269.0,247.1,300.0,287.0,263.1,272.0,305.9,262.2,356.7,346.5,187.7,319.7,311.0,205.5,63.4,222.9,250.2,314.0,241.0,130.2,271.6,192.7,28.0,2225.4,330.7,381.1,239.5,249.3,288.4,146.1,263.5,155.1,23.8,261.6,135.0,295.1,255.9,224.4
OQ,55.4,423.3,333.7,320.5,285.3,271.7,231.5,49.5,361.2,242.1,216.4,231.4,205.0,206.3,229.7,294.7,263.4,38.5,354.3,304.7,205.6,357.5,306.8,53.1,282.9,386.6,59.5,244.8,189.7,64.3,237.3,306.9,94.7,227.8,218.2,143.8,226.0,297.8,296.1,62.9,324.4,292.2,331.2,215.9,73.1,259.4,242.9,87.9,389.7,274.2,244.2,243.5,259.5,289.5,351.9,352.6,185.5,78.6,72.8,268.7,151.2,276.4,221.3,213.2,291.1,215.2,457.8,78.1,250.7,45.3,65.0,242.7,54.8,181.2,251.3,448.4,222.1,209.4,257.8,108.1,268.6,0.0,259.1,374.3,250.2,267.5,33.7,249.6,392.7,389.9,281.0,52.2,223.8,219.9,75.5,38.7,280.7,234.9,17.6,286.1,335.4,339.8,242.1,65.1,79.0,270.1,432.3,188.8,185.5,254.1,86.9,239.1,41.7,295.1,261.5,489.6,154.8,70.2,89.0,210.6,215.1,288.1,88.4,91.9,208.1,226.2,414.7,242.4,296.7,2110.9,108.7,155.3,382.6,254.4,193.8,259.8,85.1,170.7,244.7,295.2,231.0,73.0,288.8,229.5
OS,294.6,488.5,389.2,359.5,339.6,327.2,251.3,260.6,329.3,296.4,248.5,97.5,220.8,260.6,58.0,128.9,302.4,264.7,336.2,360.2,58.4,422.7,346.7,296.9,321.9,387.8,327.8,173.2,240.5,246.4,180.6,361.2,259.5,255.6,272.5,405.5,276.8,139.8,353.1,327.7,363.4,159.7,385.5,266.7,255.2,316.4,174.1,303.4,454.9,328.5,173.8,127.6,316.5,217.4,407.4,399.8,248.9,230.5,316.4,301.5,412.9,172.2,101.9,86.5,330.1,106.5,505.0,260.2,146.5,295.0,285.0,175.3,204.5,348.5,305.6,466.7,38.6,225.2,290.6,249.9,322.9,268.2,0.0,439.5,157.6,135.0,302.0,303.9,448.2,437.1,338.0,340.4,235.5,252.7,234.6,220.6,317.8,267.7,241.5,325.1,212.8,394.1,175.9,310.2,263.7,310.6,397.6,63.2,248.9,304.9,223.2,289.9,310.0,223.0,78.9,536.8,170.6,279.8,271.1,267.0,269.4,342.4,254.3,299.5,258.9,259.0,478.4,175.6,336.6,2185.5,290.8,330.0,438.1,269.9,261.5,316.8,223.6,221.5,299.0,191.0,263.8,299.0,216.7,248.1
OU,353.6,140.1,153.4,349.3,228.1,109.0,207.0,378.9,131.8,303.7,317.5,360.0,345.2,267.9,407.8,475.0,292.2,367.9,124.9,124.4,431.5,94.3,226.3,355.9,311.7,50.2,408.0,297.6,219.0,370.1,305.0,172.5,406.7,203.3,279.8,308.1,210.7,380.6,188.9,432.2,353.2,375.0,201.0,182.8,360.6,152.2,298.5,340.7,15.3,318.9,298.2,440.9,152.3,340.9,144.9,103.2,407.3,377.7,420.9,149.5,315.5,374.6,462.0,344.1,322.8,400.5,199.9,355.5,344.3,399.5,349.1,299.7,307.7,320.3,155.5,112.0,421.9,349.6,160.4,397.1,244.8,371.4,438.3,0.0,306.7,350.3,382.2,311.2,150.8,140.5,247.6,423.7,272.6,250.5,381.8,323.8,307.6,183.3,344.7,314.9,375.4,112.7,300.3,333.9,366.9,236.7,116.2,354.4,407.3,238.8,370.4,223.8,390.2,346.5,429.1,173.7,295.0,354.3,344.6,212.0,276.7,136.0,357.5,421.3,192.8,256.8,131.5,300.0,216.2,2332.7,324.9,396.4,182.3,255.8,294.9,152.6,370.8,259.4,268.7,348.6,261.6,402.4,340.2,230.9
OX,332.6,367.5,269.8,371.6,229.1,207.8,130.3,284.6,208.3,204.7,260.6,53.2,232.9,168.9,101.0,201.3,314.5,273.6,215.2,240.8,124.7,301.7,227.3,330.3,334.0,266.7,336.7,185.3,121.1,299.3,192.7,240.2,312.4,134.6,180.8,348.4,157.4,128.9,261.6,340.1,375.5,107.9,264.5,147.3,308.1,224.9,186.2,356.3,333.9,236.8,185.9,167.2,225.0,64.7,288.0,278.8,315.2,283.4,328.8,182.1,355.8,111.8,168.2,92.4,345.1,93.7,384.0,313.1,37.5,307.4,337.9,187.4,213.4,360.6,184.6,345.6,144.5,237.3,171.2,302.8,231.2,277.1,135.5,318.5,0.0,83.2,310.9,212.2,328.8,316.1,350.1,329.4,247.6,133.3,287.5,229.5,329.9,148.3,250.4,337.2,112.6,273.1,188.0,342.3,272.6,322.7,276.6,169.1,315.2,185.5,276.1,170.5,318.9,70.3,159.1,415.8,182.7,332.7,324.0,279.1,177.7,221.4,263.2,327.0,139.5,139.6,357.4,187.7,217.2,2238.4,343.7,396.3,318.7,282.0,273.6,225.3,276.5,102.1,207.3,82.0,144.4,308.1,64.0,260.2
OY,301.1,418.5,323.3,340.1,269.6,257.2,181.3,253.1,259.9,226.4,225.8,56.4,201.4,190.6,109.9,218.0,283.0,242.1,266.2,290.2,133.6,352.7,276.7,298.8,302.5,317.8,305.2,153.8,170.5,267.8,161.2,291.2,280.9,185.6,202.5,316.9,206.8,75.3,380.9,308.2,344.0,24.6,315.5,196.7,276.6,297.0,154.7,324.8,384.9,258.5,154.4,136.4,297.1,147.4,337.4,329.8,324.5,251.9,303.4,234.3,324.3,187.0,177.1,41.1,313.6,102.6,435.0,281.6,83.5,275.9,306.4,155.9,181.9,329.1,235.3,396.7,116.6,205.8,220.6,271.3,252.9,245.6,133.0,369.5,100.1,0.0,279.4,233.9,371.5,367.7,318.6,297.9,216.1,182.7,256.0,193.8,298.4,197.7,218.9,305.7,168.2,324.1,156.5,310.8,241.1,291.2,327.6,137.8,324.1,234.9,244.6,219.9,288.0,153.0,168.0,472.5,151.8,301.8,292.5,247.6,199.4,272.4,232.3,296.1,188.9,189.0,408.4,156.2,266.6,2206.9,312.2,405.2,368.1,250.5,242.1,297.4,245.0,151.5,229.6,128.0,200.6,276.6,146.7,228.7
PF,18.5,386.4,296.8,283.6,307.8,234.8,276.9,94.9,324.3,287.5,179.5,276.8,259.5,251.7,275.1,340.1,226.5,83.9,317.4,267.8,251.0,320.6,306.0,16.2,246.0,349.7,25.7,207.9,235.1,77.5,200.4,365.0,140.1,273.2,263.6,106.9,271.4,343.2,259.2,77.4,287.5,337.6,414.6,261.3,68.0,222.5,206.0,51.0,352.8,319.6,207.3,288.9,222.6,334.9,315.0,315.7,202.7,93.1,87.3,342.0,114.3,321.8,266.7,258.6,257.1,260.6,420.9,58.0,296.1,59.8,28.1,205.8,100.2,144.3,348.0,411.5,267.5,263.9,325.9,151.1,324.5,45.3,304.5,337.4,295.6,312.9,0.0,295.0,355.8,353.0,244.1,66.7,186.9,307.2,120.9,84.1,241.9,303.0,63.0,249.2,380.8,399.0,205.2,28.2,124.4,233.2,395.4,234.2,202.7,299.5,124.4,284.5,7.9,340.5,306.9,452.7,210.5,33.3,68.9,173.7,260.5,390.5,133.8,137.3,253.5,313.5,377.8,205.5,295.9,2128.1,88.6,169.8,345.7,217.5,156.9,222.9,99.6,216.1,290.1,340.6,318.3,118.4,334.2,192.6
PI,288.6,371.1,281.5,345.6,107.5,219.5,184.9,240.6,272.1,21.3,234.6,219.8,206.9,41.2,267.6,322.0,288.5,229.6,279.0,252.5,291.3,305.3,129.0,286.3,308.0,334.4,292.7,159.3,143.1,255.3,166.7,329.5,268.4,181.2,40.4,322.4,179.4,233.2,273.3,296.1,349.5,227.6,356.9,169.3,264.1,236.6,160.2,312.3,337.5,96.4,159.9,270.8,236.7,268.0,299.7,300.4,269.0,239.4,284.8,244.4,329.8,288.0,334.8,196.7,316.2,260.3,405.6,269.1,186.1,263.4,293.9,161.4,169.4,334.6,271.3,396.2,274.5,211.3,233.5,258.8,90.8,233.1,290.9,322.1,215.2,202.9,266.9,0.0,340.5,337.7,324.1,285.4,221.6,214.8,243.5,185.5,305.8,210.6,206.4,311.2,270.8,363.5,162.0,298.3,228.6,296.7,359.9,216.1,269.0,207.5,232.1,192.5,274.9,273.6,325.7,437.4,156.7,288.7,280.0,253.1,37.3,313.8,219.2,283.0,161.5,221.1,362.5,161.7,118.9,2194.4,299.7,350.1,330.4,256.0,247.6,237.0,232.5,124.1,66.9,230.6,225.9,264.1,267.3,234.2
PL,364.2,77.6,146.0,359.9,242.2,119.6,219.5,414.7,144.3,339.5,328.1,392.4,377.0,306.4,440.2,517.0,302.8,403.7,137.4,117.0,463.9,123.9,236.9,366.5,322.3,171.0,416.3,333.4,254.8,380.7,336.8,185.0,442.5,215.8,315.6,318.7,246.5,404.6,168.1,442.8,363.8,399.0,234.6,218.6,371.2,144.8,330.3,351.3,174.1,329.5,330.0,481.9,144.7,381.1,91.1,71.1,443.1,396.3,431.5,161.9,329.6,418.5,507.4,368.1,328.2,432.9,89.4,369.6,375.5,410.1,359.7,335.5,343.5,330.9,168.0,136.0,445.9,385.4,172.9,432.9,255.4,407.2,462.3,158.7,339.1,374.3,392.8,347.0,0.0,34.0,258.2,442.7,280.9,241.6,417.6,355.4,320.1,195.8,380.5,323.2,415.0,219.0,336.1,344.5,402.7,247.3,215.4,390.2,443.1,274.6,406.2,259.6,400.8,386.7,480.4,121.2,330.8,368.4,355.2,222.6,312.5,210.5,393.3,453.1,228.6,242.1,44.8,335.8,226.8,2368.5,335.5,407.0,115.4,266.4,305.5,146.7,402.6,270.0,282.8,399.9,249.2,440.9,384.4,241.5
PW,350.0,74.0,153.9,345.7,224.5,105.4,185.4,380.6,110.2,305.4,313.9,352.6,346.9,269.6,406.1,482.9,288.6,369.6,103.3,120.8,429.8,120.3,222.7,352.3,308.1,153.6,404.4,299.3,220.7,366.5,306.7,150.9,408.4,181.7,281.5,304.5,212.4,370.5,185.3,428.2,349.6,364.9,200.5,184.5,357.0,148.6,300.2,337.1,156.7,315.3,299.9,448.8,148.7,351.0,57.0,37.0,409.0,379.4,417.3,125.1,311.9,381.7,473.3,336.3,316.3,398.8,67.8,351.9,341.4,395.9,345.5,301.4,309.4,316.7,133.9,111.7,411.8,351.3,138.8,398.8,241.2,373.1,428.2,141.3,305.0,340.2,378.6,312.9,40.2,0.0,244.0,425.4,269.0,219.0,383.5,321.3,304.0,161.7,346.4,311.3,380.9,184.9,302.0,330.3,368.6,233.1,181.3,356.1,409.0,240.5,372.1,225.5,386.6,356.6,446.3,105.3,296.7,350.7,341.0,208.4,278.4,176.4,359.2,423.0,194.5,225.3,41.2,301.7,212.6,2334.4,321.3,392.8,112.4,252.2,291.3,149.0,372.5,250.9,265.1,365.8,236.9,404.1,350.3,227.3
QA,252.1,308.4,218.8,238.9,229.8,156.8,321.5,352.9,246.3,337.9,216.0,375.9,296.0,302.1,339.3,404.3,181.8,347.8,239.4,189.8,363.0,242.6,228.0,254.4,201.3,271.7,306.5,192.1,280.1,268.6,184.6,287.0,351.8,317.8,306.9,206.6,348.5,388.4,181.2,330.7,242.8,382.8,336.6,320.6,259.1,144.5,190.2,239.2,274.8,320.6,191.5,353.1,144.6,361.9,237.0,237.7,393.8,284.2,319.4,264.0,214.0,409.0,404.0,351.9,209.5,324.8,342.9,254.0,359.3,298.0,247.6,190.0,269.7,218.8,270.0,333.5,331.7,300.4,247.9,342.2,246.5,309.2,368.7,259.4,322.6,358.1,280.7,345.4,277.8,275.0,0.0,330.6,171.1,229.2,326.9,285.8,197.2,225.0,326.9,204.5,409.8,321.0,189.4,232.4,357.9,73.6,317.4,298.4,393.8,376.6,315.5,361.6,288.7,367.5,371.1,374.7,194.7,252.8,243.1,110.5,310.0,312.5,319.5,391.8,330.6,235.5,299.8,189.7,217.9,2342.4,223.4,294.9,267.7,154.3,193.4,144.9,290.7,261.1,270.4,387.6,240.3,382.3,361.2,129.4
