from_stop,AC,AG,AO,AS,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,OE,OF,OL,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,ZC,ZF,ZI
JZ,78.3,185.7,490.6,320.6,93.4,246.0,499.6,327.3,282.3,92.6,172.1,324.6,132.7,191.3,101.2,144.6,159.6,425.9,165.7,400.0,388.8,352.5,85.1,511.7,457.1,243.3,233.7,168.4,178.7,222.8,523.5,327.8,427.4,98.6,488.3,153.0,335.0,231.6,392.6,405.8,369.8,345.2,271.1,311.6,180.4,85.2,354.4,195.6,131.8,215.8,232.5,297.3,149.2,122.5,31.2,242.9,298.6,211.9,309.0,203.0,70.2,241.0,343.5,152.3,317.9,0.0,284.7,229.3,278.8,197.3,125.0,261.5,336.2,377.8,135.8,262.0,234.2,377.0,240.4,146.8,80.5,331.4,307.7,463.9,344.2,163.5,104.0,116.3,392.2,273.6,180.0,279.7,267.5,411.7,183.3,277.7,288.3,307.7,110.6,113.4,257.7,316.6,504.3,233.0,105.1,525.8,128.9,197.7,141.6,372.3,237.6,362.3,184.7,317.1,337.2,33.2,251.8,490.9,129.6,348.7,455.4,332.7,323.9,11.3,256.9,26.0,122.2,316.7,268.5,239.7,247.3,481.4,189.5,320.7,328.5,87.7,200.2,263.8,284.3,223.5,469.5,246.2,131.3,340.7,1613.7,275.6,293.3,444.1,341.1,491.8,287.7,418.0
KD,289.5,197.5,756.8,406.9,269.3,332.3,765.8,413.6,241.1,352.6,183.9,564.8,314.3,257.6,309.3,410.8,425.8,692.1,431.9,557.5,546.3,510.0,351.3,777.9,723.3,329.6,499.9,434.6,444.9,489.0,789.7,485.3,694.3,309.8,754.5,230.4,421.3,297.9,658.8,672.0,527.3,72.8,283.3,397.9,192.2,215.7,511.9,281.9,283.4,482.0,48.0,363.6,415.4,263.1,259.7,183.7,257.4,289.3,395.3,469.2,336.4,507.2,583.7,282.5,276.7,281.0,0.0,295.6,345.1,481.4,391.2,505.5,422.5,535.3,300.1,348.3,500.4,534.5,256.5,369.5,256.4,397.7,422.6,730.1,430.5,429.7,370.2,324.4,549.7,339.9,446.2,346.0,333.8,673.7,107.2,497.5,374.6,369.0,331.5,274.0,344.0,474.1,770.5,299.3,310.1,792.0,395.1,463.9,294.3,529.8,303.9,321.1,450.9,474.6,494.7,299.4,318.1,751.8,395.8,506.2,721.6,419.0,481.4,292.3,33.6,264.9,294.2,474.2,227.3,505.9,513.5,747.6,201.3,279.5,287.3,353.9,466.4,350.1,243.1,309.8,735.7,512.4,235.9,299.5,1630.0,361.9,359.6,710.3,427.4,758.0,245.8,575.5
KE,208.2,190.7,519.2,307.6,139.5,233.0,528.2,314.3,226.1,208.1,177.1,465.5,164.5,27.9,228.0,282.3,297.3,454.5,303.4,300.3,289.1,252.8,179.1,540.3,485.7,230.3,395.8,306.1,316.4,360.5,552.1,228.1,456.7,228.5,516.9,96.8,322.0,43.5,421.2,434.4,270.1,350.2,214.9,298.6,185.4,134.4,254.7,182.6,184.1,353.5,237.5,106.4,286.9,181.8,178.4,186.7,242.4,155.7,296.0,359.4,194.0,403.1,484.4,183.2,261.7,199.7,289.7,0.0,87.9,352.9,262.7,406.2,323.2,278.1,200.8,249.0,367.3,277.3,184.2,235.3,175.1,140.5,323.3,492.5,331.2,301.2,241.7,243.1,292.5,82.7,317.7,88.8,152.8,436.1,188.3,398.2,275.3,111.8,250.2,192.7,244.7,216.9,532.9,42.1,210.8,554.4,266.6,335.4,195.0,272.6,49.5,306.1,322.4,217.4,237.5,218.1,60.9,514.2,267.3,249.0,484.0,319.7,224.2,211.0,261.9,183.6,144.4,217.0,212.3,377.4,385.0,510.0,194.5,264.5,272.3,225.4,337.9,250.8,228.1,210.5,498.1,323.7,154.6,284.5,1609.4,262.6,102.4,472.7,328.1,520.4,230.8,318.3
KF,255.5,238.0,534.9,354.9,186.8,280.3,543.9,361.6,273.4,255.4,224.4,512.8,211.8,75.2,275.3,329.6,344.6,470.2,350.7,316.0,304.8,268.5,226.4,556.0,501.4,277.6,411.5,380.2,363.7,407.8,567.8,243.8,472.4,275.8,532.6,144.1,369.3,90.8,436.9,450.1,285.8,397.5,262.2,345.9,232.7,181.7,270.4,229.9,231.4,400.8,284.8,82.2,334.2,229.1,225.7,234.0,289.7,203.0,343.3,375.1,241.3,418.8,531.7,230.5,309.0,247.0,337.0,65.7,0.0,409.2,310.0,453.5,370.5,293.8,248.1,296.3,383.0,293.0,235.4,282.6,222.4,132.6,370.6,508.2,378.5,348.5,289.0,290.4,308.2,4.5,365.0,44.7,200.1,451.8,235.6,445.5,322.6,67.7,297.5,240.0,292.0,232.6,548.6,59.8,258.1,570.1,313.9,382.7,242.3,288.3,96.8,353.4,371.1,233.1,253.2,265.4,78.6,529.9,314.6,264.7,499.7,367.0,239.9,258.3,309.2,230.9,191.7,232.7,259.6,433.7,431.5,525.7,241.8,311.8,319.6,272.7,385.2,298.1,275.4,257.8,513.8,339.4,201.9,331.8,1637.9,309.9,58.3,488.4,375.4,536.1,278.1,334.0
KT,248.7,356.1,360.2,139.4,249.8,402.1,369.2,264.5,388.3,163.3,342.5,140.6,211.3,312.1,245.7,159.8,171.2,287.6,108.3,432.8,421.6,385.3,163.7,381.3,326.7,290.0,103.3,103.1,121.3,82.6,394.9,360.6,300.6,269.0,357.9,266.9,373.3,352.4,262.2,267.5,402.6,509.6,385.0,219.6,350.8,247.7,387.2,338.3,302.2,150.5,396.9,307.7,91.8,257.0,201.6,356.8,404.6,325.8,246.2,123.6,148.8,110.6,159.5,322.7,431.8,197.3,449.1,394.3,392.2,0.0,70.1,77.5,374.5,410.6,306.2,308.7,103.8,409.8,350.3,225.4,262.0,341.8,123.7,333.5,154.3,106.1,83.2,230.6,425.0,379.1,122.6,347.3,380.4,281.3,345.8,80.3,242.9,318.1,189.2,240.0,232.0,349.4,373.9,352.1,275.5,395.4,66.2,152.6,312.0,405.1,358.4,476.2,92.7,349.9,370.0,230.6,333.3,360.5,144.8,373.6,325.0,371.0,356.7,216.5,421.3,188.5,223.5,341.6,382.4,55.7,63.3,351.0,359.9,434.6,434.5,117.4,155.1,310.5,398.2,379.6,339.1,107.9,274.3,454.6,1664.5,184.4,341.6,313.7,164.6,361.4,401.6,450.8
KV,178.5,285.9,365.5,198.3,179.6,346.2,374.5,323.4,326.0,94.8,272.3,199.5,141.1,241.9,175.5,89.6,104.6,300.8,40.6,438.1,426.9,390.6,93.5,386.6,332.0,343.5,108.6,43.3,53.6,97.7,398.4,365.9,303.0,198.8,363.2,196.7,432.2,282.2,267.5,280.7,407.9,439.4,314.8,278.5,280.6,185.4,392.5,295.8,232.0,90.7,326.7,313.0,24.1,186.8,131.4,286.6,342.3,255.6,305.1,77.9,78.6,115.9,218.4,252.5,361.6,135.0,378.9,279.9,329.4,90.1,0.0,136.4,433.4,415.9,236.0,362.2,109.1,415.1,288.0,155.2,191.8,347.1,182.6,338.8,226.6,38.4,20.9,160.4,430.3,324.2,54.9,360.5,318.1,282.4,283.5,152.6,301.8,337.5,119.0,177.7,304.3,354.7,379.2,283.6,205.3,400.7,3.8,142.7,241.8,410.4,288.2,406.0,59.6,355.2,375.3,168.3,338.6,360.5,74.6,386.8,330.3,429.9,362.0,146.3,351.1,126.2,161.2,354.8,312.2,114.6,122.2,356.3,289.7,364.4,372.2,47.2,145.2,364.0,328.0,323.7,344.4,121.1,204.1,384.4,1622.1,243.3,346.9,319.0,223.5,366.7,330.7,456.1
LK,315.0,390.7,426.5,88.5,316.1,351.2,435.5,213.6,462.5,231.3,377.1,105.9,277.6,378.3,312.0,159.4,144.4,361.8,174.6,499.1,487.9,451.6,230.0,447.6,393.0,239.1,169.6,177.3,187.6,160.2,459.4,426.9,364.0,335.3,424.2,333.2,322.4,418.6,328.5,341.7,468.9,550.2,451.3,168.7,385.4,321.9,453.5,300.8,322.3,224.7,437.5,374.0,158.1,323.3,267.9,423.1,478.8,392.1,195.3,197.8,215.1,176.9,124.8,321.4,498.1,271.5,489.7,416.3,458.5,77.5,136.4,0.0,323.6,476.9,339.0,257.8,170.1,476.1,424.5,291.7,328.3,408.1,72.8,399.8,116.8,172.4,157.4,296.9,491.3,453.3,188.9,421.5,454.5,343.4,388.3,42.8,192.0,398.5,255.5,314.2,194.5,415.7,440.2,418.4,341.8,461.7,132.5,125.8,333.2,471.4,424.6,542.5,159.0,416.2,436.3,304.8,399.6,421.5,211.1,447.8,391.3,320.1,423.0,282.8,461.9,262.7,297.7,415.8,448.7,75.6,83.2,417.3,394.5,500.9,508.7,183.7,128.3,259.6,464.5,328.7,405.4,182.1,340.6,520.9,1730.8,133.5,407.9,380.0,113.7,427.7,467.2,517.1
LL,307.4,298.8,674.6,196.1,316.1,259.3,683.6,202.8,388.5,399.4,285.2,354.0,361.1,286.4,356.1,407.5,392.5,609.9,422.7,586.3,575.1,538.8,398.1,695.7,641.1,147.2,417.7,425.4,435.7,408.3,707.5,514.1,612.1,327.7,672.3,259.2,0.9,326.7,576.6,589.8,556.1,458.3,377.3,187.1,293.5,262.5,540.7,208.9,230.4,472.8,345.6,392.4,406.2,309.9,306.5,349.1,404.8,318.1,184.5,445.9,383.2,425.0,372.9,229.5,424.1,327.8,397.8,324.4,373.9,325.6,384.5,294.7,0.0,564.1,247.1,165.9,418.2,563.3,346.6,416.3,303.2,426.5,211.8,647.9,219.7,420.5,405.5,371.2,578.5,368.7,437.0,374.8,362.6,591.5,296.4,286.7,163.8,397.8,378.3,320.8,133.2,502.9,688.3,328.1,257.1,709.8,380.6,373.9,241.3,558.6,332.7,468.5,407.1,503.4,523.5,346.2,346.9,669.6,442.6,535.0,639.4,2.7,510.2,339.1,370.0,311.7,341.0,503.0,374.7,323.7,331.3,665.4,302.6,426.9,434.7,400.7,376.4,167.7,390.5,236.8,653.5,430.2,282.7,446.9,1797.4,151.1,388.4,628.1,216.6,675.8,393.2,604.3
LP,402.5,417.4,531.7,514.2,293.4,459.7,540.7,541.0,434.8,308.9,403.8,515.4,296.9,303.8,350.2,376.9,391.9,467.0,424.4,242.4,47.5,120.9,273.7,552.8,498.2,457.0,408.3,377.0,409.6,466.0,564.6,56.8,472.1,422.8,529.4,305.5,548.7,319.4,433.7,446.9,138.2,548.2,423.6,525.3,412.1,356.0,122.8,409.3,410.8,474.5,435.5,207.7,396.2,318.6,372.7,395.4,451.1,364.4,522.7,371.9,288.6,415.6,534.3,409.9,470.4,378.9,487.7,294.3,292.2,388.1,357.3,452.3,549.9,0.0,427.5,475.7,379.8,145.4,392.9,329.9,305.6,241.8,498.5,505.0,542.5,422.2,336.3,335.1,224.7,287.0,438.7,255.2,428.7,448.6,415.0,468.5,502.0,232.2,326.9,309.5,471.4,134.0,545.4,252.1,429.3,566.9,361.2,430.0,421.7,140.7,325.4,514.8,367.9,108.9,154.6,352.6,233.3,532.0,361.9,166.1,496.5,546.4,74.3,374.6,459.9,370.1,298.3,85.1,421.0,430.5,428.3,522.5,421.2,473.2,481.0,320.0,432.5,477.5,436.8,437.2,510.6,336.2,335.9,493.2,1634.7,489.3,241.6,485.2,539.4,532.9,440.2,186.4
LX,70.9,199.4,591.6,234.5,157.5,141.9,600.6,241.2,289.1,187.4,185.8,392.4,206.4,187.0,197.5,245.6,260.6,526.9,266.7,486.9,475.7,439.4,186.1,612.7,558.1,157.2,334.7,269.4,279.7,323.8,624.5,414.7,529.1,91.2,589.3,159.8,248.9,227.3,493.6,506.8,456.7,358.9,277.9,225.5,194.1,111.2,441.3,91.5,57.9,316.8,246.2,293.0,250.2,184.5,94.5,249.7,305.4,218.7,222.9,304.0,171.2,342.0,411.3,16.4,324.7,115.8,298.4,225.0,274.5,316.2,226.0,333.1,250.1,464.7,0.0,175.9,335.2,463.9,251.1,247.8,144.6,327.1,250.2,564.9,258.1,264.5,205.0,212.6,479.1,269.3,281.0,275.4,263.2,508.5,197.0,325.1,202.2,298.4,211.6,177.5,171.6,403.5,605.3,228.7,63.9,626.8,229.9,298.7,5.7,459.2,233.3,369.1,285.7,404.0,424.1,149.1,247.5,586.6,230.6,435.6,556.4,246.6,410.8,127.1,270.6,99.7,186.3,403.6,275.3,340.7,348.3,582.4,203.2,327.5,335.3,188.7,301.2,177.7,291.1,119.4,570.5,347.2,157.3,347.5,1698.0,189.5,289.0,545.1,255.0,592.8,293.8,504.9
MA,216.2,207.6,631.8,153.3,224.9,168.1,640.8,160.0,297.3,308.2,194.0,311.2,269.9,195.2,264.9,364.7,349.7,567.1,379.9,495.1,483.9,447.6,306.9,652.9,598.3,40.3,374.9,382.6,392.9,365.5,664.7,422.9,569.3,236.5,629.5,168.0,167.7,235.5,533.8,547.0,464.9,367.1,286.1,144.3,202.3,171.3,449.5,117.7,139.2,430.0,254.4,301.2,363.4,218.7,215.3,257.9,313.6,226.9,141.7,403.1,292.0,382.2,330.1,138.3,332.9,236.6,306.6,233.2,282.7,282.8,341.7,251.9,168.9,472.9,155.9,0.0,375.4,472.1,259.3,325.1,212.0,335.3,169.0,605.1,176.9,377.7,325.8,280.0,487.3,277.5,394.2,283.6,271.4,548.7,205.2,243.9,121.0,306.6,287.1,229.6,90.4,411.7,645.5,236.9,165.9,667.0,337.8,331.1,150.1,467.4,241.5,377.3,364.3,412.2,432.3,255.0,255.7,626.8,351.4,443.8,596.6,165.4,419.0,247.9,278.8,220.5,249.8,411.8,283.5,280.9,288.5,622.6,211.4,335.7,343.5,309.5,333.6,60.8,299.3,145.6,610.7,387.4,191.5,355.7,1706.2,108.3,297.2,585.3,173.8,633.0,302.0,513.1
MB,275.8,383.2,342.1,200.1,276.9,443.5,351.1,325.2,421.1,192.1,369.6,201.3,238.4,337.0,272.8,186.9,201.9,277.4,135.4,414.7,403.5,367.2,190.8,363.2,308.6,350.7,94.2,118.5,148.4,151.9,375.0,342.5,279.6,296.1,339.8,291.8,434.0,401.3,244.1,257.3,384.5,534.5,409.9,280.3,377.9,282.7,369.1,393.1,329.3,185.5,421.8,289.6,118.9,284.1,228.7,381.7,437.4,350.7,306.9,113.4,175.9,101.5,220.2,349.8,456.7,232.3,474.0,376.2,374.1,91.9,97.2,138.2,435.2,392.5,333.3,369.4,0.0,391.7,379.2,252.5,289.1,323.7,184.4,315.4,228.4,133.2,118.2,257.7,406.9,368.9,149.7,337.1,413.2,259.0,380.8,154.4,303.6,314.1,216.3,275.0,306.1,331.3,355.8,334.0,302.6,377.3,93.3,213.3,339.1,387.0,407.3,501.1,109.4,331.8,351.9,265.6,315.2,337.1,171.9,363.4,306.9,431.7,338.6,243.6,446.2,223.5,258.5,331.4,407.3,116.4,114.2,332.9,387.0,459.5,467.3,144.5,215.8,371.2,423.1,421.0,321.0,97.7,301.4,479.5,1646.4,245.1,323.5,295.6,225.3,343.3,425.8,432.7
ME,398.8,413.7,528.0,510.5,289.7,456.0,537.0,537.3,431.1,299.0,400.1,511.7,293.2,300.1,346.5,373.2,388.2,463.3,420.7,204.2,133.5,61.8,270.0,549.1,494.5,453.3,404.6,373.3,405.9,462.3,560.9,72.5,465.5,419.1,525.7,301.8,545.0,315.7,430.0,443.2,79.1,544.5,419.9,521.6,408.4,352.3,63.7,405.6,407.1,470.8,431.8,204.0,392.5,314.9,369.0,391.7,447.4,360.7,519.0,368.2,284.9,411.9,530.6,406.2,466.7,375.2,484.0,290.6,288.5,402.3,353.6,448.6,546.2,122.5,423.8,472.0,376.1,0.0,393.1,326.2,301.9,238.1,494.8,501.3,538.8,418.5,332.6,331.4,165.6,283.3,435.0,251.5,425.0,444.9,411.3,464.8,498.3,228.5,323.2,305.8,467.7,130.3,541.7,248.4,425.6,563.2,357.5,426.3,418.0,81.6,321.7,511.1,364.2,105.2,150.9,348.9,229.6,523.0,358.2,162.4,492.8,542.7,88.6,370.9,456.2,366.4,294.6,53.9,417.3,426.8,424.6,518.8,417.5,469.5,477.3,316.3,428.8,473.8,433.1,433.5,506.9,332.5,332.2,489.5,1631.0,485.6,237.9,481.5,535.7,529.2,435.8,127.3
MK,248.7,235.4,546.9,352.3,162.0,273.5,560.1,354.8,185.3,241.0,217.6,489.0,187.0,138.9,235.3,304.8,324.0,482.2,330.1,418.2,411.2,370.7,201.6,568.0,513.4,275.0,393.9,328.6,338.9,387.2,584.0,346.0,483.7,273.2,544.6,137.3,362.5,179.2,448.9,466.3,392.2,298.7,41.3,339.1,225.9,179.1,376.8,227.3,224.6,376.0,186.0,249.1,313.6,187.2,218.9,145.9,201.6,96.9,336.5,363.2,216.5,401.2,507.9,227.9,216.7,240.2,234.0,176.9,226.4,361.7,289.4,425.9,363.7,400.2,241.3,289.5,394.4,395.2,0.0,257.8,178.4,283.2,368.0,520.2,371.7,323.7,264.2,250.4,410.4,225.4,344.4,227.3,96.8,468.0,225.1,442.1,320.0,250.3,257.5,178.1,289.4,339.0,560.6,184.8,251.3,586.3,289.1,362.1,235.5,394.7,185.2,265.3,344.9,339.5,355.4,225.4,203.6,546.1,289.8,371.1,515.9,360.2,346.3,243.2,210.4,224.1,171.1,339.1,171.5,404.1,411.7,537.7,235.0,219.5,227.3,252.1,360.4,291.3,187.3,251.0,530.0,355.6,195.1,243.7,1636.1,307.3,240.9,504.6,368.6,552.3,185.8,440.4
MO,199.6,253.6,530.2,363.0,139.6,312.9,539.2,394.2,288.0,110.0,240.0,364.2,103.1,203.9,49.5,184.2,199.2,465.5,205.3,370.4,359.2,322.9,81.0,551.3,496.7,310.2,273.3,208.0,218.3,262.4,563.1,298.2,467.7,219.9,527.9,158.7,401.9,244.2,432.2,445.4,340.2,401.4,276.8,378.5,248.3,153.1,324.8,262.5,253.1,255.4,288.7,245.3,188.8,148.8,169.8,248.6,304.3,217.6,375.9,242.6,95.9,280.6,383.1,263.1,323.6,150.8,340.9,241.9,291.4,254.8,164.6,301.1,403.1,348.2,257.1,328.9,273.8,347.4,250.0,0.0,126.7,279.4,347.3,503.5,391.3,203.1,143.6,34.4,362.6,286.2,219.6,292.3,280.1,447.1,251.2,317.3,355.2,269.8,117.8,139.7,324.6,287.0,543.9,245.6,226.4,565.4,168.5,237.3,262.9,342.7,250.2,368.0,224.3,287.5,307.6,117.5,264.4,525.2,169.2,319.1,495.0,399.6,294.3,139.5,313.1,175.0,123.2,287.1,274.2,279.3,286.9,521.0,257.4,326.4,334.2,127.3,239.8,330.7,290.0,290.4,509.1,285.8,166.1,346.4,1584.1,342.5,279.2,483.7,388.2,531.4,292.7,388.4
MP,96.8,150.8,472.3,285.7,12.8,211.1,481.3,292.4,201.7,103.2,137.2,397.7,61.7,156.4,56.8,217.7,232.7,407.6,238.8,343.6,332.4,296.1,118.4,493.4,438.8,208.4,306.8,241.5,251.8,295.9,505.2,271.4,409.8,117.1,470.0,72.4,300.1,196.7,374.3,387.5,313.4,310.3,190.5,276.7,145.5,50.3,298.0,160.7,150.3,288.9,197.6,262.4,222.3,41.9,67.0,162.3,218.0,131.3,274.1,276.1,129.4,314.1,416.6,161.3,237.3,80.2,249.8,194.4,243.9,288.3,198.1,334.6,301.3,321.4,154.3,227.1,307.3,320.6,163.7,117.0,0.0,296.5,301.4,445.6,309.3,236.6,177.1,71.9,335.8,238.7,253.1,244.8,232.6,389.2,148.4,350.8,253.4,267.8,79.0,32.8,222.8,260.2,486.0,198.1,123.6,507.5,202.0,270.8,160.1,315.9,202.7,281.7,257.8,260.7,280.8,46.9,216.9,467.3,202.7,292.3,437.1,297.8,267.5,68.9,222.0,72.2,41.6,260.3,187.9,312.8,320.4,463.1,154.6,240.1,247.9,160.8,273.3,228.9,203.7,188.6,451.2,319.3,59.2,260.1,1557.3,240.7,258.4,425.8,306.2,473.5,206.4,361.6
MW,350.3,332.8,506.7,449.7,268.4,375.1,515.7,456.4,368.2,277.7,319.2,490.4,271.9,170.0,370.1,351.9,366.9,442.0,399.4,287.8,276.6,240.3,248.7,527.8,473.2,372.4,383.3,352.0,384.6,441.0,539.6,215.6,444.2,370.6,504.4,238.9,464.1,185.6,408.7,421.9,257.6,492.3,357.0,440.7,327.5,276.5,242.2,324.7,326.2,449.5,379.6,50.3,371.2,323.9,320.5,328.8,384.5,297.8,438.1,346.9,263.6,390.6,509.3,325.3,403.8,341.8,431.8,160.5,134.8,381.0,332.3,427.3,465.3,265.6,342.9,391.1,354.8,264.8,330.2,304.9,317.2,0.0,465.4,480.0,473.3,397.2,311.3,310.1,280.0,129.6,413.7,97.8,294.9,423.6,330.4,443.5,417.4,74.8,301.9,284.5,386.8,204.4,520.4,118.3,352.9,541.9,336.2,405.0,337.1,260.1,191.6,448.2,342.9,204.9,225.0,360.2,99.5,501.7,336.9,236.5,471.5,461.8,211.7,353.1,404.0,325.7,273.3,204.5,354.4,405.5,403.3,497.5,336.6,406.6,414.4,295.0,407.5,392.9,370.2,352.6,485.6,311.2,296.7,426.6,1609.7,404.7,84.2,460.2,470.2,507.9,372.9,305.8
NG,326.4,317.8,462.7,15.6,335.1,278.3,471.7,140.7,407.5,267.5,304.2,142.1,313.8,305.4,348.2,195.6,180.6,398.0,210.8,535.3,524.1,487.8,266.2,483.8,429.2,166.2,205.8,213.5,223.8,196.4,495.6,463.1,400.2,346.7,460.4,278.2,249.5,345.7,364.7,377.9,505.1,477.3,396.3,95.8,312.5,281.5,489.7,227.9,249.4,260.9,364.6,410.2,194.3,328.9,304.1,368.1,423.8,337.1,122.4,234.0,251.3,213.1,161.0,248.5,443.1,307.7,416.8,343.4,392.9,113.7,172.6,82.8,250.7,513.1,266.1,184.9,206.3,512.3,369.5,327.9,322.2,444.3,0.0,436.0,43.9,208.6,193.6,333.1,527.5,387.7,225.1,393.8,381.6,379.6,315.4,74.8,119.1,416.8,291.7,339.8,121.6,451.9,476.4,347.1,276.1,497.9,168.7,162.0,260.3,507.6,351.7,487.5,195.2,452.4,472.5,341.0,365.9,457.7,247.3,484.0,427.5,247.2,459.2,319.0,389.0,298.9,333.9,452.0,393.7,111.8,119.4,453.5,321.6,445.9,453.7,219.9,164.5,186.7,409.5,255.8,441.6,218.3,301.7,465.9,1767.0,60.6,407.4,416.2,40.8,463.9,412.2,553.3
NJ,501.7,525.1,124.8,426.0,401.1,567.4,237.1,551.1,542.5,410.4,511.5,427.2,404.6,458.4,457.9,412.8,427.8,163.4,336.2,536.1,524.9,488.6,381.4,249.2,91.3,564.7,320.1,288.8,321.4,377.8,157.7,463.9,41.0,522.0,101.2,413.2,656.4,522.7,130.1,143.3,505.9,655.9,531.3,506.2,519.8,463.7,490.5,517.0,518.5,386.3,543.2,411.0,308.0,426.3,454.6,503.1,558.8,472.1,532.8,283.7,396.3,327.4,446.1,517.6,578.1,458.2,595.4,497.6,495.5,317.8,323.1,364.1,657.6,513.9,535.2,583.4,291.6,513.1,504.5,437.6,413.3,445.1,410.3,0.0,454.3,334.0,344.1,442.8,528.3,490.3,350.5,458.5,534.6,88.0,522.7,380.3,529.5,435.5,434.6,417.2,532.0,452.7,138.5,455.4,528.5,263.3,319.2,439.2,529.4,508.4,528.7,622.5,279.7,453.2,473.3,460.3,436.6,223.1,397.8,484.8,192.9,654.1,460.0,469.5,567.6,449.4,406.0,452.8,528.7,342.3,340.1,52.7,528.9,580.9,588.7,370.4,441.7,585.2,544.5,544.9,207.0,248.0,443.6,600.9,1767.8,471.0,444.9,181.6,451.2,104.7,547.2,554.1
NT,322.8,314.2,515.2,36.7,331.5,274.7,524.2,137.1,403.9,326.2,300.6,194.6,366.3,301.8,371.5,248.1,233.1,450.5,263.3,587.8,576.6,540.3,318.7,536.3,481.7,162.6,258.3,266.0,276.3,248.9,548.1,515.6,452.0,343.1,512.9,274.6,245.9,342.1,417.2,430.4,557.6,473.7,392.7,92.2,308.9,277.9,542.2,224.3,245.8,313.4,361.0,407.8,246.8,325.3,321.9,364.5,420.2,333.5,118.8,286.5,303.8,265.6,213.5,244.9,439.5,343.2,413.2,339.8,389.3,162.8,225.1,135.3,247.1,565.6,262.5,181.3,258.8,564.8,362.0,380.4,318.6,441.9,52.4,488.5,0.0,261.1,246.1,385.6,580.0,384.1,277.6,390.2,378.0,432.1,311.8,127.3,115.5,418.2,344.2,336.2,118.0,504.4,528.9,343.5,272.5,550.4,221.2,214.5,256.7,560.1,348.1,483.9,247.7,504.9,525.0,361.6,362.3,515.5,299.8,536.5,480.0,243.6,511.7,354.5,385.4,327.1,356.4,504.5,390.1,164.3,171.9,506.0,318.0,442.3,450.1,272.4,217.0,183.1,405.9,252.2,494.1,270.8,298.1,462.3,1812.8,57.0,403.8,468.7,2.8,516.4,408.6,605.8
NU,238.8,346.2,380.3,236.1,239.9,406.5,389.3,361.2,386.3,155.1,332.6,237.3,201.4,302.2,235.8,149.9,164.9,315.6,2.1,452.9,441.7,405.4,153.8,401.4,346.8,386.7,146.4,36.9,47.2,135.5,413.2,380.7,317.8,259.1,378.0,257.0,470.0,342.5,282.3,295.5,422.7,499.7,375.1,316.3,340.9,245.7,407.3,356.1,292.3,52.2,387.0,327.8,17.7,247.1,191.7,346.9,402.6,315.9,342.9,71.5,138.9,153.7,256.2,312.8,421.9,195.3,439.2,340.2,412.3,127.9,60.2,174.2,471.2,430.7,296.3,405.4,146.9,429.9,344.4,215.5,252.1,361.9,220.4,353.6,264.4,0.0,81.2,220.7,445.1,407.1,16.4,375.3,378.4,297.2,343.8,190.4,339.6,352.3,179.3,238.0,342.1,369.5,394.0,372.2,265.6,415.5,56.3,203.0,302.1,425.2,348.5,466.3,97.4,370.0,390.1,228.6,353.4,375.3,134.9,401.6,345.1,467.7,376.8,206.6,411.4,186.5,221.5,369.6,372.5,152.4,160.0,371.1,350.0,424.7,432.5,107.5,205.5,407.2,388.3,384.0,359.2,117.9,264.4,444.7,1682.4,281.1,361.7,333.8,261.3,381.5,391.0,470.9
OE,157.5,264.9,386.5,219.3,158.6,325.2,395.5,344.4,305.0,80.0,251.3,220.5,120.1,220.9,154.5,68.6,83.6,321.8,61.6,387.4,376.2,339.9,72.5,407.6,353.0,322.5,129.6,64.3,74.6,118.7,419.4,315.2,323.3,177.8,384.2,175.7,414.2,261.2,288.5,301.7,357.2,418.4,293.8,299.5,259.6,164.4,341.8,274.8,211.0,111.7,305.7,262.3,45.1,165.8,110.4,265.6,321.3,234.6,326.1,98.9,57.6,136.9,239.4,231.5,340.6,114.0,357.9,258.9,308.4,93.2,20.9,157.4,415.4,365.2,215.0,341.2,130.1,364.4,267.0,134.2,170.8,296.4,203.6,359.8,247.6,59.4,0.0,139.4,379.6,303.2,75.9,309.3,297.1,307.6,262.5,173.6,322.8,272.7,98.0,156.7,325.3,304.0,400.2,262.6,184.3,421.7,24.8,121.7,220.8,359.7,267.2,385.0,80.6,304.5,324.6,147.3,281.4,386.8,53.6,336.1,351.3,411.9,311.3,125.3,330.1,105.2,140.2,304.1,291.2,135.6,143.2,377.3,268.7,343.4,351.2,26.2,124.2,343.0,307.0,302.7,365.4,142.1,183.1,363.4,1601.1,264.3,296.2,340.0,244.5,387.7,309.7,405.4
