from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZK,ZR,ZT,ZU,ZX
NP,319.9,333.2,311.5,245.8,340.6,460.0,254.7,240.4,576.6,289.1,320.2,522.7,353.3,122.9,477.5,92.6,317.9,553.0,359.3,324.5,466.1,292.3,257.1,222.1,106.6,47.6,308.1,414.4,484.5,541.2,84.0,152.0,186.3,305.5,273.5,271.6,390.1,513.5,275.2,253.6,476.4,275.3,358.1,330.2,194.8,328.2,183.9,240.5,109.8,388.9,177.6,479.0,91.1,277.3,360.9,160.0,503.6,498.4,328.5,35.5,225.3,401.4,6.6,115.3,532.7,426.5,348.3,361.2,353.9,223.7,457.6,300.8,50.5,529.6,0.0,543.1,105.9,293.6,305.6,522.2,291.6,440.9,257.2,369.7,571.0,427.6,257.2,501.4,250.1,453.4,250.6,301.6,408.0,271.7,337.2,133.5,370.3,345.9,456.0,186.4,258.9,563.7,238.3,242.3,283.7,349.5,387.7,430.2,290.4,502.9,257.9,141.6,470.1,226.1,355.6,279.7,279.4,446.7,347.7,311.9,528.4,422.6,1504.3,579.1,66.8,248.8,57.9,188.4,514.3,263.5,93.0,175.8
NU,379.4,301.7,475.5,437.0,294.3,93.0,454.1,526.9,500.5,480.3,304.3,446.6,281.6,507.7,72.6,532.4,320.0,476.9,558.7,523.9,118.3,539.6,581.3,532.6,491.4,467.3,458.4,338.3,290.2,465.1,430.9,615.2,530.2,495.6,472.9,461.0,354.9,437.4,466.4,540.1,400.3,603.7,276.8,480.5,564.1,296.3,380.8,412.1,549.6,372.5,546.9,284.7,475.9,466.7,560.3,484.2,47.4,338.5,367.9,498.7,414.7,325.3,510.8,555.1,85.4,406.7,448.3,393.1,385.8,578.1,381.5,464.8,490.3,41.2,520.8,0.0,545.7,457.6,371.7,327.9,620.0,168.5,526.9,232.2,494.9,397.4,456.6,307.1,516.0,418.2,441.8,501.0,508.0,519.0,437.2,596.7,470.3,538.7,296.1,555.7,458.3,487.6,592.7,431.7,408.5,381.4,345.1,410.4,260.6,308.6,544.4,558.2,82.9,477.4,555.0,479.1,383.2,426.9,379.6,312.6,349.7,150.2,1551.2,503.0,530.0,553.3,521.1,419.3,438.2,367.3,532.8,388.9
OQ,361.5,370.7,353.1,287.4,386.1,491.9,296.3,272.3,608.5,330.7,361.8,556.3,394.9,85.3,509.3,59.5,349.8,584.9,400.9,366.1,498.0,324.2,298.7,254.0,103.7,79.5,354.2,446.3,526.1,573.1,115.9,74.7,218.2,337.4,315.1,313.2,431.7,545.4,316.8,316.1,509.9,303.3,399.7,371.8,226.7,369.8,225.5,298.9,32.3,424.5,209.5,520.6,123.0,303.7,402.5,210.0,535.5,540.0,370.1,70.6,266.9,433.3,92.0,82.2,564.6,458.4,389.9,402.8,395.5,265.3,489.1,342.4,78.4,561.5,102.0,575.0,0.0,335.2,337.5,563.8,319.6,472.8,293.6,401.6,602.9,469.2,303.5,543.0,282.0,495.0,292.2,343.2,451.7,303.6,378.8,60.3,411.9,377.8,497.6,218.3,298.1,595.6,279.9,283.9,326.3,387.0,419.6,462.1,322.3,544.5,289.8,64.1,502.0,268.0,400.0,321.3,311.3,474.3,389.3,353.5,570.0,458.0,1532.3,611.0,49.3,280.7,58.2,230.0,546.2,295.4,13.3,217.4
OT,183.4,196.7,10.3,154.0,204.1,484.0,345.6,129.4,600.6,197.3,183.7,546.7,216.8,269.4,501.5,294.1,341.9,577.0,450.2,415.4,490.1,100.3,358.9,135.1,253.1,229.0,378.1,438.4,348.0,565.2,192.6,376.9,160.0,329.5,364.4,362.5,253.6,537.5,183.4,142.6,500.4,365.4,221.6,400.2,190.3,191.7,274.8,264.5,311.3,252.4,169.6,342.5,237.6,368.2,451.8,280.1,527.6,361.9,192.0,260.4,316.2,425.4,272.5,316.8,556.7,450.5,211.8,224.7,217.4,313.1,481.6,7.1,252.0,553.6,282.5,567.1,307.4,0.0,329.6,385.7,381.7,464.9,87.6,393.7,595.0,291.1,348.1,364.9,76.7,316.9,158.8,392.5,271.5,79.7,200.7,358.4,233.8,255.7,319.5,181.9,349.8,587.7,327.7,333.2,328.2,213.0,411.7,454.2,314.4,366.4,146.9,319.9,494.1,219.6,446.5,370.6,303.4,470.7,211.2,175.4,391.9,446.6,1456.1,603.1,291.7,155.8,282.8,212.9,538.3,287.5,294.5,266.7
OX,356.0,278.3,452.1,413.6,270.9,254.8,325.0,401.1,371.4,303.9,280.9,317.5,258.2,378.6,272.3,403.3,190.9,347.8,429.6,394.8,260.9,516.2,452.2,382.8,362.3,338.2,329.3,209.2,266.8,336.0,301.8,486.1,347.0,366.5,343.8,331.9,331.5,308.3,443.0,414.3,271.2,474.6,253.4,351.4,355.5,272.9,251.7,283.0,420.5,349.1,338.3,261.3,346.8,337.6,431.2,355.1,298.4,315.1,344.5,369.6,285.6,196.2,381.7,426.0,327.5,277.6,424.9,369.7,362.4,383.2,252.4,441.4,361.2,324.4,391.7,337.9,416.6,434.2,0.0,304.5,490.9,235.7,503.5,164.5,365.8,374.0,327.5,283.7,492.6,394.8,418.4,371.9,484.6,495.6,413.8,467.6,446.9,320.6,272.7,347.1,329.2,358.5,397.8,302.6,279.4,358.0,216.0,281.3,85.2,285.2,418.6,429.1,264.9,454.0,425.9,350.0,254.1,297.8,356.2,289.2,326.3,217.4,1404.1,373.9,400.9,409.5,392.0,290.2,309.1,238.2,403.7,259.8
PA,249.4,193.7,367.5,329.0,186.3,274.3,425.9,418.9,472.3,372.3,196.3,418.4,173.6,479.5,291.8,504.2,291.8,448.7,530.5,495.7,280.4,431.6,515.9,424.6,463.2,439.1,430.2,310.1,34.0,436.9,402.7,583.6,422.2,481.5,444.7,432.8,246.9,409.2,358.4,432.1,372.1,575.5,168.8,452.3,456.1,188.3,352.6,416.5,521.4,264.5,438.9,70.1,447.7,438.5,532.1,437.1,317.9,84.1,259.9,470.5,386.5,297.1,482.6,526.9,347.0,378.5,340.3,285.1,277.8,470.1,353.3,356.8,462.1,343.9,492.6,357.4,517.5,349.6,343.5,0.0,591.8,255.2,418.9,204.0,466.7,289.4,428.4,50.9,408.0,310.2,333.8,472.8,400.0,411.0,329.2,565.1,362.3,430.7,66.4,447.7,430.1,459.4,484.7,403.5,380.3,273.4,316.9,382.2,232.4,11.7,436.4,530.0,284.4,369.4,526.8,450.9,355.0,398.7,271.6,204.6,26.3,236.9,1523.0,474.8,498.4,445.3,489.5,391.1,410.0,339.1,504.6,360.7
PF,374.7,388.0,342.3,312.0,395.4,514.3,398.9,294.7,630.9,355.3,375.0,577.0,408.1,222.8,531.8,286.7,372.2,607.3,503.5,468.7,520.4,346.6,412.2,276.4,194.4,221.6,408.4,468.7,526.3,595.5,185.2,369.5,240.6,359.8,417.7,411.0,444.9,567.8,341.4,307.9,530.7,16.2,412.9,430.5,249.1,383.0,328.1,294.8,265.8,443.7,231.9,520.8,209.9,416.7,505.1,372.7,557.9,553.2,383.3,253.0,364.7,455.7,265.1,309.4,587.0,480.8,403.1,416.0,408.7,366.4,511.9,331.6,244.6,583.9,275.1,597.4,297.0,324.4,359.9,564.0,0.0,495.2,311.5,424.0,625.3,482.4,401.4,543.2,304.4,508.2,316.8,445.8,462.8,326.0,392.0,351.0,425.1,400.2,510.8,240.7,403.1,618.0,381.0,381.7,358.5,404.3,442.0,484.5,344.7,544.7,312.2,273.3,524.4,249.9,499.8,423.9,333.7,501.0,402.5,366.7,583.2,476.9,1448.0,633.4,284.3,303.1,275.4,243.2,568.6,317.8,284.1,320.0
PG,295.9,218.2,392.0,353.5,210.8,68.4,370.6,443.4,417.0,396.8,220.8,363.1,198.1,424.2,163.1,448.9,236.5,393.4,475.2,440.4,116.2,456.1,497.8,449.1,407.9,383.8,374.9,254.8,206.7,381.6,347.4,531.7,446.7,412.1,389.4,377.5,271.4,353.9,382.9,456.6,316.8,520.2,193.3,397.0,480.6,212.8,297.3,328.6,466.1,289.0,463.4,201.2,392.4,383.2,476.8,400.7,146.3,255.0,284.4,415.2,331.2,241.8,427.3,471.6,184.3,323.2,364.8,309.6,302.3,494.6,298.0,381.3,406.8,138.0,437.3,151.5,462.2,374.1,288.2,244.4,536.5,0.0,443.4,148.7,411.4,313.9,373.1,223.6,432.5,334.7,358.3,417.5,424.5,435.5,353.7,513.2,386.8,455.2,212.6,472.2,374.8,404.1,509.2,348.2,325.0,297.9,261.6,326.9,177.1,225.1,460.9,474.7,78.5,393.9,471.5,395.6,299.7,343.4,296.1,229.1,266.2,14.2,1467.7,419.5,446.5,469.8,437.6,335.8,354.7,283.8,449.3,305.4
PH,232.0,252.6,104.8,160.4,256.6,490.4,352.0,135.8,607.0,203.7,232.3,554.8,265.4,275.8,507.8,300.5,348.3,583.4,456.6,421.8,496.5,109.1,372.6,141.5,259.5,235.4,389.0,444.8,396.6,571.6,199.0,390.6,166.4,343.2,370.8,368.9,302.2,543.9,189.8,179.6,508.4,371.8,270.2,406.6,196.7,240.3,281.2,297.4,317.7,295.0,176.0,391.1,244.0,359.4,458.2,294.9,534.0,417.8,240.6,266.8,329.9,439.1,278.9,330.5,563.1,456.9,260.4,273.3,266.0,319.5,487.6,94.1,258.4,560.0,288.9,573.5,317.9,86.9,336.0,434.3,388.1,471.3,0.0,400.1,608.7,339.7,359.2,413.5,90.4,365.5,165.2,398.9,322.2,88.5,249.3,364.8,282.4,269.4,368.1,195.6,353.8,601.4,334.1,339.6,335.6,268.9,425.4,460.6,320.8,415.0,153.3,326.3,500.5,225.7,455.7,377.0,309.8,472.8,259.8,224.0,440.5,460.3,1504.7,609.5,298.1,162.2,289.2,219.3,544.7,293.9,300.9,273.1
PM,281.2,203.5,377.3,338.8,196.1,180.0,291.6,367.7,338.0,270.5,206.1,284.1,183.4,345.2,197.5,369.9,157.5,314.4,396.2,361.4,186.1,419.6,418.8,349.4,328.9,304.8,295.9,175.8,192.0,302.6,268.4,452.7,313.6,333.1,310.4,298.5,256.7,274.9,285.4,380.9,237.8,441.2,178.6,318.0,322.1,198.1,218.3,249.6,387.1,274.3,304.9,186.5,313.4,304.2,397.8,321.7,223.6,240.3,269.7,336.2,252.2,162.8,348.3,392.6,252.7,244.2,350.1,294.9,287.6,349.8,219.0,366.6,327.8,249.6,358.3,263.1,383.2,359.4,209.2,229.7,457.5,160.9,384.5,0.0,332.4,299.2,294.1,208.9,377.4,320.0,343.6,338.5,409.8,399.0,339.0,434.2,372.1,287.2,197.9,313.7,295.8,325.1,364.4,269.2,246.0,283.2,182.6,247.9,98.1,210.4,385.2,395.7,190.1,294.5,392.5,316.6,220.7,264.4,281.4,214.4,251.5,142.6,1347.9,340.5,367.5,376.1,358.6,256.8,275.7,204.8,370.3,226.4
PO,541.8,464.1,573.8,498.7,456.7,440.6,485.5,561.6,5.5,464.4,466.7,89.4,444.0,539.1,458.0,563.8,351.4,40.6,590.1,555.3,446.7,613.5,612.7,543.3,522.8,498.7,489.8,157.2,452.6,52.4,462.3,646.6,507.5,527.0,504.3,492.4,517.3,56.2,479.3,605.4,99.0,635.1,439.2,511.9,516.0,458.7,412.2,480.6,581.0,538.4,498.8,447.1,507.3,498.1,591.7,515.6,484.2,500.9,530.3,530.1,446.1,207.6,542.2,586.5,513.3,438.1,610.7,555.5,548.2,543.7,120.2,563.1,521.7,510.2,552.2,523.7,577.1,555.9,402.9,490.3,651.4,421.5,578.4,350.3,0.0,559.8,488.0,469.5,571.3,580.6,538.8,532.4,672.5,592.9,599.6,628.1,632.7,481.1,458.5,507.6,489.7,29.9,558.3,463.1,440.9,543.8,282.3,441.8,334.9,471.0,579.1,589.6,450.7,488.7,586.4,510.5,414.6,458.3,542.0,475.0,512.1,403.2,1607.9,8.0,561.4,570.0,552.5,450.7,55.4,398.7,564.2,420.3
PS,167.2,180.2,281.7,243.2,174.3,347.6,416.8,333.1,545.6,286.5,110.5,491.7,161.6,397.7,365.1,422.4,365.1,522.0,521.4,486.6,353.7,345.8,430.1,338.8,381.4,357.3,470.2,383.4,235.5,510.2,320.9,497.8,336.4,395.7,435.6,433.7,30.6,482.5,272.6,346.3,445.4,493.7,156.8,492.3,370.3,102.5,346.0,330.7,439.6,37.1,353.1,230.0,365.9,439.4,523.0,351.3,391.2,285.6,175.5,388.7,387.4,370.4,400.8,445.1,420.3,451.8,254.5,92.9,72.7,384.3,426.6,271.0,380.3,417.2,410.8,430.7,435.7,263.8,395.8,273.2,510.0,328.5,333.1,277.3,540.0,0.0,419.3,252.4,322.2,106.4,248.0,463.7,314.2,325.2,243.4,479.3,276.5,344.9,267.9,361.9,421.0,532.7,398.9,404.4,394.4,77.1,390.2,455.5,305.7,253.9,350.6,448.2,357.7,283.6,517.7,441.8,369.6,472.0,106.4,118.8,295.0,310.2,1516.8,548.1,412.6,359.5,403.7,309.3,483.3,353.7,422.8,337.9
PU,345.1,363.1,336.7,305.2,413.9,401.7,46.7,334.5,518.3,270.9,345.4,466.1,405.1,316.7,419.1,341.4,259.6,494.7,102.0,67.2,407.8,386.4,264.3,320.9,300.4,276.3,104.6,356.1,413.7,482.9,239.9,336.4,289.8,304.6,16.2,174.0,415.3,455.2,285.8,378.3,419.7,412.7,400.3,122.2,293.6,353.4,86.3,261.8,358.6,408.1,276.4,408.2,284.9,164.5,103.6,175.6,445.3,466.7,353.7,228.7,132.4,347.8,250.1,368.8,474.4,368.2,373.5,386.4,379.1,299.3,398.9,326.0,299.3,471.3,260.1,484.8,289.9,318.8,247.3,451.4,429.0,382.6,355.8,311.4,512.7,452.8,0.0,430.6,344.2,478.6,275.8,57.0,435.3,365.8,362.4,313.2,395.5,292.3,419.6,289.9,11.9,505.4,313.9,144.7,151.6,379.4,329.4,371.9,232.1,432.1,352.0,367.2,411.8,256.3,101.1,53.7,221.1,384.1,372.9,337.1,473.2,369.0,1551.0,520.8,246.5,347.6,237.6,213.6,456.0,205.2,341.8,71.9
PX,223.7,190.4,364.2,325.7,183.0,271.0,422.6,415.6,469.0,369.0,193.0,415.1,170.3,476.2,288.5,500.9,288.5,445.4,527.2,492.4,277.1,428.3,512.6,421.3,459.9,435.8,426.9,306.8,29.0,433.6,399.4,580.3,418.9,478.2,441.4,429.5,243.6,405.9,355.1,428.8,368.8,572.2,165.5,449.0,452.8,185.0,349.3,413.2,518.1,261.2,435.6,66.8,444.4,435.2,528.8,433.8,314.6,58.4,256.6,467.2,383.2,293.8,479.3,523.6,343.7,375.2,337.0,281.8,274.5,466.8,350.0,353.5,458.8,340.6,489.3,354.1,514.2,346.3,340.2,83.4,588.5,251.9,415.6,200.7,463.4,286.1,425.1,0.0,404.7,306.9,330.5,469.5,396.7,407.7,325.9,561.8,359.0,427.4,40.7,444.4,426.8,456.1,481.4,400.2,377.0,270.1,313.6,378.9,229.1,69.1,433.1,526.7,281.1,366.1,523.5,447.6,351.7,395.4,268.3,201.3,67.8,233.6,1414.0,471.5,495.1,442.0,486.2,387.8,406.7,335.8,501.3,357.4
PY,225.6,238.9,114.1,133.5,250.2,463.5,325.1,108.9,580.1,176.8,225.9,526.2,259.0,248.9,480.9,273.6,321.4,556.5,429.7,394.9,469.6,118.4,338.4,114.6,232.6,208.5,362.1,417.9,390.2,544.7,172.1,356.4,139.5,309.0,343.9,342.0,295.8,517.0,162.9,152.7,481.5,344.9,263.8,379.7,169.8,233.9,254.3,256.3,290.8,288.6,149.1,384.7,217.1,347.7,431.3,259.6,507.1,404.1,234.2,239.9,295.7,404.9,252.0,296.3,536.2,430.0,254.0,266.9,259.6,292.6,460.7,103.4,231.5,533.1,262.0,546.6,291.0,96.2,309.1,427.9,361.2,444.4,83.3,373.2,574.5,333.3,332.3,407.1,0.0,359.1,138.3,372.0,313.7,97.8,242.9,337.9,276.0,235.2,361.7,161.4,329.3,567.2,307.2,312.7,307.7,255.2,391.2,433.7,293.9,408.6,126.4,299.4,473.6,198.8,426.0,350.1,282.9,450.2,253.4,217.6,434.1,426.1,1498.3,582.6,271.2,135.3,262.3,192.4,517.8,267.0,274.0,246.2
QA,182.5,195.5,297.0,258.5,189.6,362.9,432.1,348.4,560.9,301.8,125.8,507.0,176.9,413.0,380.4,437.7,380.4,537.3,536.7,501.9,369.0,361.1,445.4,354.1,396.7,372.6,485.5,398.7,250.8,525.5,336.2,513.1,351.7,411.0,450.9,449.0,38.4,497.8,287.9,361.6,460.7,509.0,172.1,507.6,385.6,117.8,361.3,346.0,454.9,56.0,368.4,245.3,381.2,454.7,538.3,366.6,406.5,300.9,190.8,404.0,402.7,385.7,416.1,460.4,435.6,467.1,269.8,111.8,91.6,399.6,441.9,286.3,395.6,432.5,426.1,446.0,451.0,279.1,411.1,288.5,525.3,343.8,348.4,292.6,555.3,80.9,434.6,267.7,337.5,0.0,263.3,479.0,329.5,340.5,258.7,494.6,291.8,360.2,283.2,377.2,436.3,548.0,414.2,419.7,409.7,96.0,405.5,470.8,321.0,269.2,365.9,463.5,373.0,298.9,533.0,457.1,384.9,487.3,125.3,134.1,310.3,325.5,1532.1,563.4,427.9,374.8,419.0,324.6,498.6,369.0,438.1,353.2
QC,168.6,181.9,187.6,47.2,189.3,375.1,241.7,140.0,491.7,90.5,168.9,437.8,202.0,222.6,392.6,247.3,233.0,468.1,346.3,311.5,381.2,191.9,255.0,145.7,206.3,182.2,295.1,329.5,333.2,456.3,145.8,322.7,143.3,220.6,260.5,258.6,238.8,428.6,76.6,153.2,391.5,318.6,206.8,317.2,177.2,176.9,170.9,155.6,264.5,237.6,160.0,327.7,190.8,264.3,347.9,176.2,418.7,347.1,177.2,213.6,212.3,316.5,225.7,270.0,447.8,341.6,197.0,209.9,202.6,209.2,372.7,176.9,205.2,444.7,235.7,458.2,260.6,169.7,220.7,370.9,334.9,356.0,156.8,284.8,486.1,276.3,244.2,350.1,149.7,302.1,0.0,288.6,256.7,171.3,185.9,304.2,219.0,148.9,304.7,168.8,245.9,478.8,223.8,229.3,219.3,198.2,302.8,345.3,205.5,351.6,157.5,273.1,385.2,108.5,342.6,266.7,194.5,361.8,196.4,160.6,377.1,337.7,1441.3,494.2,237.5,166.4,228.6,196.2,429.4,178.6,247.7,162.8
QI,409.5,422.8,401.1,369.6,430.2,466.1,111.1,398.9,582.7,335.3,409.8,528.8,469.5,381.1,483.6,405.8,324.0,559.1,77.0,47.2,472.2,450.8,328.7,385.3,364.8,340.7,145.7,420.5,478.1,547.3,304.3,396.1,349.5,369.0,73.3,238.4,479.7,519.6,350.2,412.1,482.5,477.1,464.7,167.8,358.0,417.8,150.7,285.5,423.0,478.5,340.8,472.6,349.3,244.1,78.6,231.6,509.7,526.4,418.1,293.1,192.1,407.5,314.5,428.5,538.8,432.6,437.9,450.8,443.5,363.7,463.7,390.4,363.7,535.7,324.5,549.2,357.8,383.2,311.7,515.8,493.4,447.0,415.7,375.8,577.1,517.2,57.0,495.0,408.6,543.0,340.2,0.0,497.6,430.2,426.8,377.6,459.9,352.0,484.0,349.6,42.6,569.8,378.3,209.1,196.2,439.1,393.8,436.3,296.5,496.5,416.4,431.6,476.2,315.7,78.3,118.1,285.5,452.8,437.3,401.5,537.6,428.7,1615.4,585.2,310.9,412.0,302.0,278.0,520.4,269.6,406.2,136.3
QM,217.1,212.4,283.9,245.4,223.7,475.8,419.0,335.3,673.8,288.7,199.4,621.6,232.5,399.9,493.2,424.6,410.3,650.2,523.6,488.8,481.9,348.0,432.3,341.0,383.6,359.5,476.9,511.6,363.7,638.4,323.1,500.0,338.6,400.4,437.8,435.9,269.3,610.7,274.8,379.1,575.2,495.9,237.3,494.5,372.5,207.4,348.2,359.4,441.8,262.1,355.3,358.2,368.1,426.4,525.2,361.9,519.4,416.3,207.7,390.9,392.1,498.6,403.0,449.8,548.5,518.9,129.3,240.4,233.1,386.5,554.4,273.2,382.5,545.4,413.0,558.9,442.0,266.0,398.0,401.4,512.2,456.7,339.8,405.5,668.2,306.8,426.2,380.6,324.4,332.6,250.2,465.9,0.0,327.4,77.0,481.5,30.2,347.1,396.1,364.1,420.8,660.9,401.1,406.6,397.6,228.7,480.1,522.6,385.3,382.1,352.8,450.4,485.9,288.6,522.7,444.0,371.8,534.8,226.9,191.1,423.2,440.9,1489.8,676.3,414.8,361.7,405.9,311.5,611.5,355.9,425.0,340.1
QT,214.5,227.8,87.3,165.3,235.2,495.3,356.9,140.7,611.9,208.6,214.8,558.0,247.9,280.7,512.8,305.4,353.2,588.3,461.5,426.7,501.4,71.0,370.2,146.4,264.4,240.3,389.4,449.7,379.1,576.5,203.9,388.2,171.3,340.8,375.7,373.8,284.7,548.8,194.7,153.9,511.7,376.7,252.7,411.5,201.6,222.8,286.1,275.8,322.6,283.5,180.9,373.6,248.9,379.5,463.1,291.4,538.9,393.0,223.1,271.7,327.5,436.7,283.8,328.1,568.0,461.8,242.9,255.8,248.5,324.4,492.9,76.6,263.3,564.9,293.8,578.4,318.7,69.4,340.9,416.8,393.0,476.2,98.9,405.0,606.3,322.2,359.4,396.0,88.0,348.0,170.1,403.8,302.6,0.0,231.8,369.7,264.9,267.0,350.6,193.2,361.1,599.0,339.0,344.5,339.5,244.1,423.0,465.5,325.7,397.5,158.2,331.2,505.4,230.9,457.8,381.9,314.7,482.0,242.3,206.5,423.0,457.9,1487.2,614.4,303.0,167.1,294.1,224.2,549.6,298.8,305.8,278.0
QV,144.3,139.6,211.1,172.6,147.0,403.0,346.2,262.5,601.0,215.9,126.6,547.1,159.7,327.1,420.5,351.8,337.5,577.4,450.8,416.0,409.1,275.2,359.5,268.2,310.8,286.7,399.6,438.8,290.9,565.6,250.3,427.2,265.8,325.1,365.0,363.1,196.5,537.9,202.0,275.7,500.8,423.1,164.5,421.7,299.7,134.6,275.4,260.1,369.0,195.3,282.5,285.4,295.3,368.8,452.4,280.7,446.6,341.0,134.9,318.1,316.8,425.8,330.2,374.5,475.7,446.1,56.5,167.6,160.3,313.7,482.0,200.4,309.7,472.6,340.2,486.1,365.1,193.2,325.2,328.6,439.4,383.9,262.5,332.7,595.4,234.0,348.7,307.8,251.6,259.8,177.4,393.1,95.0,254.6,0.0,408.7,57.3,274.3,323.3,291.3,350.4,588.1,328.3,333.8,323.8,155.9,407.3,449.8,310.0,309.3,280.0,377.6,413.1,213.0,447.1,371.2,299.0,466.3,154.1,118.3,350.4,365.6,1417.0,603.5,342.0,288.9,333.1,238.7,538.7,283.1,352.2,267.3
RE,382.1,395.4,373.7,308.0,402.8,533.1,316.9,313.5,649.7,351.3,382.4,595.8,415.5,126.5,550.6,100.7,391.0,626.1,421.5,386.7,539.2,365.4,319.3,295.2,144.9,120.7,370.3,487.5,546.7,614.3,157.1,18.5,259.4,378.6,335.7,333.8,452.3,586.6,337.4,326.7,549.5,344.5,420.3,392.4,267.9,390.4,246.1,313.6,73.5,451.1,250.7,541.2,164.2,339.5,423.1,222.2,576.7,560.6,390.7,91.2,287.5,474.5,112.6,123.4,605.8,499.6,410.5,423.4,416.1,285.9,530.7,363.0,119.6,602.7,122.6,616.2,41.1,355.8,378.7,584.4,360.8,514.0,330.3,442.8,644.1,489.8,319.4,563.6,323.2,515.6,312.8,363.8,470.2,344.8,399.4,0.0,432.5,409.7,518.2,259.5,321.1,636.8,300.5,304.5,345.9,411.7,460.8,503.3,363.5,565.1,331.0,105.3,543.2,288.3,417.8,341.9,352.5,519.8,409.9,374.1,590.6,495.7,1573.5,652.2,69.9,321.9,78.8,250.6,587.4,336.6,54.5,238.0
RF,186.8,182.1,253.6,215.1,189.5,445.5,388.7,305.0,643.5,258.4,169.1,589.6,202.2,369.6,463.0,394.3,380.0,619.9,493.3,458.5,451.6,317.7,402.0,310.7,353.3,329.2,442.1,481.3,333.4,608.1,292.8,469.7,308.3,367.6,407.5,405.6,239.0,580.4,244.5,318.2,543.3,465.6,207.0,464.2,342.2,177.1,317.9,302.6,411.5,237.8,325.0,327.9,337.8,411.3,494.9,323.2,489.1,383.5,177.4,360.6,359.3,468.3,372.7,417.0,518.2,488.6,99.0,210.1,202.8,356.2,524.5,242.9,352.2,515.1,382.7,528.6,407.6,235.7,367.7,371.1,481.9,426.4,305.0,375.2,637.9,276.5,391.2,350.3,294.1,302.3,219.9,435.6,37.6,297.1,46.7,451.2,0.0,316.8,365.8,333.8,392.9,630.6,370.8,376.3,366.3,198.4,449.8,492.3,352.5,351.8,322.5,420.1,455.6,255.5,489.6,413.7,341.5,508.8,196.6,160.8,392.9,408.1,1459.5,646.0,384.5,331.4,375.6,281.2,581.2,325.6,394.7,309.8
RQ,276.5,289.8,295.5,99.8,371.9,359.7,278.1,247.9,476.3,65.5,276.8,424.1,363.1,330.5,377.2,355.2,217.6,452.7,382.7,347.9,365.8,299.8,362.9,253.6,314.2,290.1,282.4,314.1,371.7,440.9,253.7,430.6,251.2,328.5,296.9,285.0,436.4,413.2,80.4,291.7,376.1,426.5,358.3,304.5,285.1,284.8,204.8,258.3,372.4,339.5,267.9,366.2,298.7,290.7,384.3,284.1,403.3,420.0,285.1,321.5,238.7,301.1,333.6,377.9,432.4,326.2,304.9,317.8,310.5,317.1,356.9,284.8,313.1,429.3,343.6,442.8,368.5,277.6,205.3,409.4,442.8,340.6,264.7,269.4,470.7,384.2,280.6,388.6,257.6,499.7,139.9,325.0,364.6,279.2,293.8,412.1,326.9,0.0,377.6,276.7,282.3,463.4,331.7,255.7,232.5,306.1,287.4,329.9,190.1,390.1,265.4,381.0,369.8,216.7,379.0,303.1,77.5,346.4,304.3,268.5,431.2,322.3,1509.0,478.8,345.4,274.3,336.5,304.1,414.0,94.6,355.6,212.9
RS,182.9,193.7,319.6,281.1,186.3,238.3,389.9,371.0,436.3,324.4,196.3,382.4,173.6,443.5,255.8,468.2,255.8,412.7,494.5,459.7,244.4,383.7,517.1,376.7,427.2,403.1,394.2,274.1,32.3,400.9,366.7,551.0,374.3,431.4,408.7,396.8,246.9,373.2,310.5,384.2,336.1,539.5,168.8,416.3,408.2,188.3,316.6,347.9,485.4,264.5,391.0,70.1,411.7,402.5,496.1,420.0,281.9,42.3,259.9,434.5,350.5,261.1,446.6,490.9,311.0,342.5,340.3,285.1,277.8,422.2,317.3,308.9,426.1,307.9,456.6,321.4,481.5,301.7,307.5,87.9,555.8,219.2,371.0,168.0,430.7,289.4,392.4,48.5,360.1,310.2,285.9,436.8,400.0,363.1,329.2,532.5,362.3,382.8,0.0,399.8,394.1,423.4,436.8,367.5,344.3,273.4,280.9,346.2,196.4,72.4,388.5,494.0,248.4,321.5,490.8,414.9,319.0,362.7,271.6,204.6,72.3,200.9,1373.2,438.8,465.8,397.4,456.9,355.1,374.0,303.1,468.6,324.7
