from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FK,FX,FY,GA,GJ,GM,HE,HP,HV,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SZ,TA,TK,TN,TQ,TU,TY,UG,UI,UK,UN,UO,UQ,UW,VB,VS,VU,VX,VY,WB,WQ,WU,XC,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
LL,542.7,520.5,493.3,416.4,432.6,518.8,573.5,284.1,499.5,470.9,519.7,401.6,533.2,539.8,553.6,609.8,543.4,370.9,563.9,575.7,420.4,21.0,454.3,536.9,408.4,551.9,478.6,485.1,547.1,83.2,536.3,594.0,537.9,554.8,394.4,436.1,52.5,566.7,545.0,478.1,34.4,441.2,422.3,531.4,380.6,570.1,440.5,565.9,440.4,622.3,481.4,472.4,612.6,488.6,571.4,453.0,373.6,475.5,392.6,582.2,474.8,400.8,416.5,452.0,587.5,410.5,408.9,572.5,0.0,447.2,8.5,440.1,471.2,529.4,565.4,465.3,122.5,495.4,511.1,530.3,522.3,568.1,528.6,400.9,386.0,377.0,529.7,485.4,560.2,381.9,429.6,479.0,467.9,412.1,413.8,590.1,251.9,14.6,408.1,427.6,598.0,417.6,411.3,413.4,494.2,201.0,496.8,522.5,503.1,586.8,582.0,281.5,516.2,401.6,595.7,473.9,2494.0,194.8,483.1,583.2,483.1,506.4,415.9,553.9,252.8,497.7,595.1,613.9,442.7,558.6,468.5,633.1,453.0,619.0,606.8,489.2,530.8,546.1,497.9,437.5,554.2,451.8,516.6,527.2,601.9
LO,280.5,83.7,107.7,72.9,219.4,84.7,108.6,296.2,170.0,182.5,328.6,115.5,211.8,271.8,307.8,123.8,133.5,130.5,301.7,17.3,270.1,276.7,132.1,326.1,112.6,114.5,82.5,271.6,293.8,208.6,219.9,295.4,275.7,162.3,127.7,150.1,264.2,84.9,188.5,241.7,350.0,263.5,136.2,60.9,140.2,213.6,120.6,318.3,81.0,184.9,193.0,165.7,370.3,188.6,335.6,134.7,209.6,123.1,242.3,256.8,109.2,232.5,238.8,145.3,19.2,202.8,201.2,245.8,315.6,0.0,299.7,189.1,302.9,94.6,200.7,83.4,211.6,176.6,150.9,208.9,149.7,158.2,280.5,223.2,99.9,130.4,186.2,156.3,48.4,140.5,261.3,133.4,64.1,170.6,180.1,125.2,264.0,330.2,89.4,104.6,271.3,210.4,173.5,179.7,165.6,213.1,93.0,193.1,113.1,149.4,346.2,293.6,195.8,161.2,333.5,158.3,2135.4,206.9,269.9,118.3,269.9,165.6,247.6,318.1,264.9,260.1,173.3,351.7,156.6,45.7,241.8,168.2,75.1,292.3,141.9,85.4,120.9,220.0,134.3,9.5,243.9,256.4,172.5,200.5,339.7
LS,534.2,512.0,484.8,407.9,424.1,510.3,565.0,275.6,491.0,462.4,511.2,393.1,524.7,531.3,561.5,601.3,534.9,362.4,555.4,567.2,411.9,12.4,445.8,528.4,399.9,543.4,470.1,476.6,538.6,74.7,527.8,585.5,529.4,546.3,385.9,427.6,44.0,562.4,536.5,469.6,50.2,432.7,413.8,522.9,372.1,561.6,430.4,557.4,431.9,613.8,472.9,463.9,604.1,480.1,562.9,444.5,365.1,467.0,384.1,573.7,466.3,392.3,408.0,443.5,579.0,402.0,400.4,564.0,15.8,438.7,0.0,420.9,462.7,520.9,556.9,456.8,114.0,486.9,502.6,521.8,513.8,559.6,525.3,392.4,377.5,368.5,521.2,476.9,549.4,381.2,421.1,465.7,459.4,403.6,405.3,581.6,243.4,30.4,399.6,419.1,589.5,409.6,402.8,404.9,485.7,192.5,488.3,514.0,494.6,578.3,573.5,273.0,507.7,393.1,587.2,465.4,2485.5,186.3,474.6,574.7,474.6,497.9,407.4,545.4,244.3,489.2,586.6,605.4,434.2,550.1,460.0,624.6,444.5,610.5,598.3,480.7,522.3,537.6,489.4,429.0,545.7,443.3,508.1,518.7,593.4
MD,268.3,139.6,113.4,178.9,158.2,135.9,218.4,339.1,104.4,97.4,208.5,254.8,258.8,257.7,271.5,233.6,243.3,225.1,289.5,177.8,146.0,322.6,56.2,192.1,162.7,224.3,234.9,210.7,272.7,251.5,261.9,322.6,266.5,272.1,173.1,38.0,307.1,172.4,139.2,203.7,392.9,73.7,275.5,158.2,234.8,172.0,280.7,291.5,199.2,294.7,107.9,325.8,338.2,90.5,289.3,294.8,75.6,92.6,118.2,307.8,109.9,164.9,86.2,305.4,188.0,227.7,218.4,174.4,361.5,192.9,342.6,0.0,209.8,204.4,291.0,235.8,254.5,221.0,236.7,255.9,247.9,268.0,257.2,105.1,239.2,115.4,258.3,90.3,159.8,160.3,193.7,290.6,224.2,133.8,167.6,235.0,306.9,376.1,162.4,181.9,192.2,235.3,35.7,167.2,275.4,256.0,253.1,248.1,111.9,259.2,307.6,328.8,118.1,248.1,321.3,199.5,2242.7,249.8,208.7,228.1,208.7,232.0,164.2,279.5,307.8,223.3,284.6,339.5,295.9,159.1,194.1,278.0,206.8,220.9,251.7,248.5,230.7,271.7,223.5,202.5,282.8,59.5,242.2,121.4,327.5
MH,209.4,264.7,219.5,363.1,127.6,245.0,317.6,534.0,285.6,188.5,25.6,450.6,234.6,262.3,241.5,353.9,260.6,409.3,212.6,319.9,130.8,503.8,240.4,70.8,346.9,296.0,405.7,102.4,176.5,435.7,258.8,324.0,234.2,259.6,357.3,222.2,491.3,315.0,331.1,179.5,577.1,227.3,471.3,270.9,419.0,356.2,376.6,229.2,383.4,366.4,199.0,442.4,293.9,274.7,252.7,387.4,159.7,201.7,119.3,320.8,219.0,74.3,202.6,422.0,331.7,411.9,410.3,358.6,542.7,335.0,526.8,215.5,0.0,273.5,287.9,403.7,438.7,200.2,212.5,231.7,227.1,282.1,163.2,187.0,435.0,299.6,234.5,271.5,367.3,344.5,31.5,377.7,399.2,129.1,361.9,334.2,449.7,557.3,346.6,366.1,384.1,419.5,197.4,351.4,352.3,440.2,391.8,227.3,247.3,330.9,263.3,491.3,302.3,440.0,227.1,175.3,2418.6,434.0,184.5,327.3,184.5,211.2,67.1,232.3,519.7,115.0,317.6,280.6,491.7,302.8,169.9,358.2,410.2,405.1,350.9,413.5,245.8,268.6,199.3,344.6,276.7,237.9,218.0,313.3,268.6
MK,185.8,80.8,110.3,160.7,222.0,87.3,44.0,384.0,140.6,185.1,304.2,203.3,117.1,177.1,213.1,80.3,38.8,218.3,207.0,72.6,184.2,364.5,116.7,322.2,200.4,19.8,169.1,176.9,199.1,296.4,125.2,200.7,181.0,67.6,215.5,134.7,352.0,41.4,186.1,147.0,437.8,251.9,224.0,63.5,228.0,211.2,140.0,223.6,168.8,90.2,195.6,205.8,275.6,173.2,240.9,150.8,198.0,125.7,172.7,162.1,111.8,235.1,227.2,185.4,107.0,266.9,265.3,230.4,403.4,87.7,387.5,173.7,278.5,0.0,106.0,167.1,299.4,81.9,56.2,114.2,55.0,63.5,185.8,211.6,187.7,154.6,91.5,126.5,128.4,228.3,263.9,141.1,151.9,173.2,216.9,60.6,351.8,418.0,177.2,192.4,255.9,274.5,158.1,206.4,101.0,300.9,155.2,98.4,115.7,54.7,251.5,381.4,180.4,249.0,238.8,63.6,2220.8,294.7,272.5,53.7,272.5,70.9,250.2,223.4,352.7,165.4,110.2,257.0,244.4,81.9,147.1,103.6,162.9,276.9,77.3,173.2,26.2,125.3,39.6,97.3,149.2,241.0,77.8,185.1,245.0
MR,98.8,187.3,216.8,258.3,208.3,193.8,150.5,436.2,247.1,291.6,320.7,309.8,121.2,90.1,126.1,186.8,66.2,270.5,120.0,179.1,211.5,416.7,223.2,346.1,298.0,128.9,179.0,193.4,120.3,348.6,44.3,133.6,94.0,53.7,267.7,241.2,404.2,147.9,292.6,169.5,490.0,358.4,330.5,170.0,280.2,317.7,149.9,136.6,275.3,198.6,302.1,215.7,188.6,279.7,150.0,160.7,304.5,232.2,200.0,106.3,218.3,220.4,333.7,195.3,213.5,342.8,341.2,336.9,455.6,194.2,439.7,280.2,295.0,106.4,0.0,177.0,351.6,116.6,145.3,118.3,89.7,32.1,133.6,318.1,294.2,261.1,77.6,233.0,234.9,280.5,283.9,151.0,195.5,279.7,313.3,165.5,404.0,470.2,274.8,290.0,362.4,350.4,264.6,312.9,125.6,353.1,165.1,84.5,222.2,163.1,160.6,433.6,286.9,301.2,151.8,125.2,2228.2,346.9,231.8,139.3,231.8,105.6,235.5,132.5,404.9,181.9,90.9,170.0,350.9,188.4,208.7,131.5,269.4,383.4,149.3,186.8,78.7,19.2,101.2,203.8,44.2,347.5,81.9,291.6,158.0
MS,213.4,169.2,189.7,124.8,301.4,166.7,144.7,302.7,191.4,264.5,404.6,174.0,265.6,204.7,224.3,205.8,201.8,137.0,234.6,99.3,334.4,283.2,182.7,388.2,164.5,186.3,27.2,308.0,234.9,215.1,152.8,228.3,208.6,189.3,134.2,200.7,270.7,152.3,207.9,305.1,356.5,317.9,194.7,142.9,146.7,233.0,37.1,251.2,121.5,192.8,275.0,82.2,303.2,239.2,274.7,51.2,264.0,205.1,306.6,189.7,191.2,314.5,293.2,61.8,104.7,209.3,207.7,296.4,322.1,81.9,306.2,250.4,384.9,176.6,183.4,0.0,218.1,252.2,232.9,253.9,225.3,167.7,248.2,277.6,160.1,149.8,213.2,175.7,88.9,154.7,343.3,77.2,18.4,252.6,186.6,132.3,270.5,336.7,141.3,156.5,321.9,216.9,224.1,186.2,92.4,219.6,63.3,220.1,195.1,157.3,285.3,300.1,246.4,167.7,266.4,240.3,2099.8,213.4,351.9,133.5,351.9,241.2,329.6,254.3,271.4,296.5,94.3,284.6,215.1,131.2,323.8,105.7,115.6,342.9,116.1,55.7,202.9,188.7,216.3,72.2,176.8,307.0,217.5,251.1,272.6
MY,486.3,464.1,436.9,360.0,376.2,462.4,517.1,227.7,443.1,414.5,463.3,345.2,476.8,483.4,513.6,553.4,487.0,314.5,507.5,519.3,364.0,111.2,397.9,480.5,352.0,495.5,422.2,428.7,490.7,43.1,479.9,537.6,481.5,498.4,338.0,379.7,98.7,514.5,488.6,421.7,184.5,384.8,365.9,475.0,324.2,513.7,382.5,509.5,384.0,565.9,425.0,416.0,556.2,432.2,515.0,396.6,317.2,419.1,336.2,525.8,418.4,344.4,360.1,395.6,531.1,354.1,352.5,516.1,150.1,390.8,134.2,373.0,414.8,473.0,509.0,408.9,0.0,439.0,454.7,473.9,465.9,511.7,477.4,344.5,329.6,320.6,473.3,429.0,501.5,333.3,373.2,417.8,411.5,355.7,357.4,533.7,195.5,164.7,351.7,371.2,541.6,361.7,354.9,357.0,437.8,144.6,440.4,466.1,446.7,530.4,525.6,225.1,459.8,345.2,539.3,417.5,2437.6,138.4,426.7,526.8,426.7,450.0,359.5,497.5,196.4,441.3,538.7,557.5,386.3,502.2,412.1,576.7,396.6,562.6,550.4,432.8,474.4,489.7,441.5,381.1,497.8,395.4,460.2,470.8,545.5
NC,150.0,154.1,183.6,234.0,126.6,160.6,117.3,457.3,213.9,258.4,222.2,276.6,121.2,127.8,182.1,153.6,60.3,291.6,153.2,145.9,129.8,437.8,190.0,247.6,273.7,95.7,238.7,94.9,117.1,369.7,124.3,182.0,174.8,72.6,288.8,208.0,425.3,114.7,259.4,66.1,511.1,240.8,297.3,136.8,301.3,284.5,209.6,169.8,242.1,166.1,268.9,275.4,234.5,246.5,193.3,220.4,173.2,199.0,118.3,170.2,185.1,138.7,216.1,255.0,180.3,340.2,338.6,303.7,476.7,161.0,460.8,247.0,196.5,73.2,127.5,236.7,372.7,0.0,112.1,118.3,26.9,85.0,103.8,200.5,261.0,227.9,47.5,199.8,201.7,301.6,185.4,210.7,225.2,130.7,280.1,133.9,425.1,491.3,250.5,265.7,329.2,347.8,231.4,279.7,174.3,374.2,224.8,40.3,189.0,130.6,203.9,454.7,253.7,322.3,167.7,92.0,2276.6,368.0,150.1,127.0,150.1,11.0,153.8,172.9,426.0,83.4,150.6,221.2,317.7,155.2,175.5,176.9,236.2,350.2,150.6,246.5,45.5,134.1,68.0,170.6,142.2,314.3,99.3,258.4,209.2
NG,185.7,145.8,175.3,225.7,155.1,152.3,109.0,449.0,205.6,250.1,254.2,268.3,176.2,182.8,213.0,145.3,92.3,283.3,206.9,137.6,158.3,429.5,181.7,260.8,265.4,69.4,234.1,167.9,190.1,361.4,178.7,237.0,180.9,121.1,280.5,199.7,417.0,106.4,251.1,121.1,502.8,316.9,289.0,128.5,293.0,276.2,205.0,208.9,233.8,139.8,260.6,270.8,255.6,238.2,214.4,215.8,263.0,190.7,146.8,215.6,176.8,167.2,292.2,250.4,172.0,331.9,330.3,295.4,468.4,152.7,452.5,238.7,228.5,64.9,159.5,232.1,364.4,135.4,0.0,173.3,108.5,117.0,176.8,276.6,252.7,219.6,145.0,191.5,193.4,293.3,196.0,206.1,216.9,238.2,281.9,125.6,416.8,483.0,242.2,257.4,320.9,339.5,223.1,271.4,166.0,365.9,220.2,151.9,180.7,104.3,225.0,446.4,245.4,314.0,238.7,37.7,2285.8,359.7,178.6,118.7,178.6,124.4,182.3,196.9,417.7,156.4,175.2,256.9,309.4,146.9,121.2,168.6,227.9,341.9,142.3,238.2,79.7,178.8,46.8,162.3,197.2,306.0,131.3,250.1,244.9
NI,138.7,209.4,238.9,289.3,156.3,215.9,172.6,507.1,269.2,313.7,255.4,331.9,2.9,63.9,166.0,208.9,88.3,341.4,159.9,201.2,159.5,487.6,245.3,262.0,329.0,151.0,249.9,142.6,160.2,419.5,103.0,160.7,133.9,93.8,338.6,263.3,475.1,170.0,314.7,92.8,560.9,270.5,352.6,192.1,351.1,339.8,220.8,176.5,297.4,221.4,324.2,286.6,179.3,301.8,138.1,231.6,202.9,254.3,148.0,148.9,240.4,168.4,245.8,266.2,235.6,395.5,393.9,359.0,526.5,216.3,510.6,302.3,229.7,128.5,132.1,247.9,422.5,138.7,167.4,0.0,111.8,109.7,173.5,230.2,316.3,283.2,117.7,255.1,257.0,351.4,197.2,221.9,266.4,179.4,345.5,189.2,474.9,541.1,305.8,321.0,384.5,403.1,286.7,335.0,196.5,424.0,236.0,124.6,244.3,185.9,148.7,504.5,309.0,372.1,191.7,147.3,2255.3,417.8,179.8,182.3,179.8,127.7,183.5,120.6,475.8,131.1,161.8,209.9,373.0,210.5,230.8,202.4,291.5,405.5,205.9,257.7,100.8,112.8,123.3,225.9,120.9,281.1,47.9,313.7,197.9
NM,176.9,127.2,156.7,207.1,153.5,133.7,90.4,430.4,187.0,231.5,249.1,249.7,111.7,154.7,207.7,126.7,33.4,264.7,180.1,119.0,156.7,410.9,163.1,274.5,246.8,68.8,211.8,121.8,144.0,342.8,119.8,195.3,201.7,62.2,261.9,181.1,398.4,87.8,232.5,93.0,484.2,298.3,270.4,109.9,274.4,257.6,182.7,196.7,215.2,139.2,242.0,248.5,261.4,219.6,220.2,193.5,244.4,172.1,145.2,156.7,158.2,165.6,273.6,228.1,153.4,313.3,311.7,276.8,449.8,134.1,433.9,220.1,223.4,46.3,100.6,209.8,345.8,26.9,85.2,108.8,0.0,58.1,130.7,258.0,234.1,201.0,74.4,172.9,174.8,274.7,212.3,183.8,198.3,219.6,253.2,107.0,398.2,464.4,223.6,238.8,302.3,320.9,204.5,252.8,147.4,347.3,197.9,67.2,162.1,103.7,230.8,427.8,226.8,295.4,194.6,65.1,2267.2,341.1,177.0,100.1,177.0,15.8,180.7,199.8,399.1,110.3,123.7,248.1,290.8,128.3,148.6,150.0,209.3,323.3,123.7,219.6,18.6,119.9,41.1,143.7,143.8,287.4,72.4,231.5,236.1
NV,122.2,155.1,184.6,232.9,194.9,161.6,118.3,410.8,214.9,259.4,290.5,277.6,89.0,113.5,149.5,154.6,34.0,245.1,143.4,146.9,198.1,391.3,191.0,315.9,272.6,96.7,153.6,163.2,143.7,323.2,61.6,137.1,117.4,21.5,242.3,209.0,378.8,115.7,260.4,137.3,464.6,326.2,298.3,137.8,254.8,285.5,124.5,160.0,243.1,167.1,269.9,190.3,212.0,247.5,177.3,135.3,272.3,200.0,186.6,98.5,186.1,207.0,301.5,169.9,181.3,341.2,339.6,304.7,430.2,162.0,414.3,248.0,264.8,74.2,42.4,151.6,326.2,84.4,113.1,86.1,57.5,0.0,157.0,285.9,262.0,228.9,45.4,200.8,202.7,255.1,253.7,125.6,170.1,247.5,281.1,134.9,378.6,444.8,249.4,264.6,330.2,348.8,232.4,280.7,100.2,327.7,139.7,52.3,190.0,131.6,187.9,408.2,254.7,275.8,175.2,93.0,2216.4,321.5,218.4,113.9,218.4,73.4,222.1,159.8,379.5,151.7,65.5,193.4,318.7,156.2,176.5,106.1,237.2,351.2,123.9,161.4,46.5,61.7,69.0,171.6,85.6,315.3,49.7,259.4,181.4
NZ,48.1,277.8,240.7,323.7,158.6,284.3,215.9,501.6,337.6,258.5,185.0,338.9,161.9,104.2,67.0,277.3,180.8,335.9,51.3,269.6,161.8,480.1,313.7,210.4,363.4,219.4,242.4,57.7,15.3,414.0,97.5,160.7,72.9,168.9,333.1,264.5,472.8,231.0,385.1,136.0,555.4,272.8,359.6,260.5,345.6,408.2,215.3,67.9,347.0,264.0,269.0,281.1,132.6,320.2,89.4,226.1,202.0,226.1,150.3,162.7,225.4,170.7,248.1,260.7,304.0,408.2,409.8,427.4,521.0,284.7,505.1,268.5,159.3,196.9,126.6,240.4,417.0,123.6,184.9,165.2,150.5,147.3,0.0,232.5,323.3,346.7,154.7,320.3,314.4,345.9,148.2,224.4,260.9,159.5,385.5,230.9,469.4,538.8,340.2,355.4,449.7,415.8,242.9,385.1,191.0,418.5,230.5,150.7,253.7,228.5,102.0,497.0,377.4,369.8,65.8,147.7,2257.3,412.3,184.1,204.7,182.1,134.6,185.8,71.0,470.3,46.2,156.3,119.3,380.0,278.9,167.5,196.9,341.1,473.9,214.7,250.2,169.2,107.3,191.7,294.3,113.4,283.4,140.7,384.1,107.3
OF,227.6,156.7,111.5,204.6,117.5,136.2,244.1,364.8,127.1,98.5,175.5,280.5,218.1,224.7,238.5,257.8,228.3,250.8,248.8,203.5,105.3,345.3,81.9,159.1,188.4,236.8,268.3,170.0,232.0,277.2,221.2,278.9,222.8,239.7,198.8,63.7,332.8,205.8,172.6,163.0,418.6,40.2,301.2,162.9,260.5,197.7,306.4,250.8,224.9,307.2,109.0,351.5,297.5,116.2,256.3,320.5,34.9,93.7,77.5,267.1,111.0,85.7,15.6,331.1,213.7,253.4,251.8,200.1,384.2,218.6,368.3,64.7,169.1,214.3,250.3,269.2,280.2,180.3,196.0,215.2,207.2,253.0,216.7,0.0,264.9,141.1,214.6,113.0,185.5,178.2,114.5,324.0,249.9,116.0,193.3,260.7,332.6,398.8,188.1,207.6,225.6,260.5,38.9,192.9,301.1,281.7,278.8,207.4,137.6,271.7,266.9,362.2,143.8,281.5,280.6,158.3,2268.4,275.5,168.0,253.8,168.0,191.3,123.5,238.8,333.5,182.6,280.0,298.8,321.6,184.8,153.4,303.7,232.5,246.6,277.4,271.2,215.7,231.0,180.0,228.2,239.1,50.8,201.5,154.8,286.8
OG,294.9,204.2,216.7,78.1,328.4,194.5,217.6,274.0,177.2,291.5,413.6,14.0,320.8,286.2,305.8,232.8,242.5,117.5,316.1,126.3,343.4,256.2,191.7,397.2,117.8,223.5,148.0,380.6,316.4,186.4,234.3,309.8,290.1,271.3,105.5,209.7,242.0,179.3,193.7,352.4,322.8,326.9,34.7,169.9,107.8,218.8,120.2,332.7,102.1,293.9,295.0,152.1,384.7,248.2,356.2,132.7,273.0,232.1,315.6,272.9,218.2,341.5,302.2,131.7,131.7,252.0,250.4,305.4,293.4,108.9,277.5,259.4,407.2,203.6,309.7,148.9,189.4,285.6,259.9,317.9,258.7,267.2,334.9,288.3,0.0,137.3,296.9,161.5,131.6,126.0,370.3,160.4,129.6,279.6,193.6,234.2,241.8,308.0,94.6,109.8,330.9,259.1,233.1,191.5,173.9,190.9,158.5,302.1,222.1,258.4,368.0,273.1,255.4,120.6,347.9,267.8,2087.2,184.7,378.9,227.3,378.9,274.6,356.6,335.8,242.7,369.1,175.8,366.1,55.1,158.2,350.8,187.2,140.9,351.9,197.6,152.6,229.9,270.2,246.1,99.2,258.3,316.0,281.5,260.1,354.1
OH,348.8,136.5,156.2,63.4,219.9,134.3,176.9,223.6,41.5,159.1,277.9,139.3,280.1,327.1,359.7,192.1,201.8,109.6,370.0,136.3,207.7,204.1,56.0,261.5,47.2,182.8,201.1,272.4,362.1,136.0,288.2,363.7,344.0,230.6,57.6,74.0,191.6,138.6,58.0,265.4,272.4,191.2,160.0,147.2,119.3,83.1,240.8,386.6,83.7,253.2,169.6,192.1,438.6,112.5,358.7,253.3,137.3,154.3,179.9,325.1,122.9,226.6,166.5,171.7,146.5,112.2,110.6,169.7,243.0,151.4,227.1,120.7,271.5,162.9,269.0,202.0,139.0,244.9,219.2,277.2,218.0,226.5,346.8,150.9,123.7,0.0,254.5,25.8,120.6,44.8,255.4,256.8,182.7,184.3,52.1,193.5,191.4,257.6,46.9,66.4,195.2,119.3,97.4,51.7,233.9,140.5,211.6,261.4,108.8,217.7,369.3,221.0,119.7,140.3,401.8,226.6,2127.2,134.3,270.4,186.6,270.4,233.9,225.9,341.2,192.3,328.4,243.1,420.0,180.4,117.6,255.8,236.5,91.8,216.2,210.2,204.0,189.2,288.3,202.6,137.8,312.2,180.3,240.8,124.4,408.0
OK,169.8,165.2,194.7,245.1,149.4,171.7,128.4,458.4,225.0,269.5,245.0,287.7,119.1,150.6,180.7,164.7,44.1,292.7,176.0,157.0,152.6,438.9,201.1,270.4,284.8,106.8,201.2,117.7,139.9,370.8,109.2,184.7,197.6,25.0,289.9,219.1,426.4,121.6,270.5,88.9,512.2,336.3,308.4,147.9,302.4,295.6,170.5,192.6,253.2,177.2,280.0,237.9,257.3,257.6,216.1,182.9,282.4,210.1,141.1,146.1,196.2,161.5,311.6,217.5,191.4,351.3,349.7,314.8,477.8,172.1,461.9,265.8,219.3,84.3,90.0,199.2,373.8,56.0,123.2,116.2,67.6,47.5,121.4,296.0,272.1,239.0,0.0,210.9,212.8,276.1,208.2,178.0,217.7,153.5,291.2,145.0,426.2,492.4,261.6,276.8,340.3,358.4,242.5,290.8,147.8,375.3,187.3,6.9,200.1,141.7,226.7,455.8,264.8,323.4,190.5,103.6,2264.0,369.1,172.9,138.1,172.9,67.0,176.6,195.7,427.1,106.2,113.1,241.0,328.8,166.3,186.6,153.7,247.3,361.3,161.7,209.0,56.6,109.3,81.9,181.7,133.2,325.4,79.8,269.5,229.0
OL,322.9,110.6,130.3,91.5,194.0,108.4,151.0,251.7,15.6,133.2,252.0,167.4,254.2,301.2,333.8,166.2,175.9,137.7,344.1,110.4,181.8,232.2,30.1,235.6,75.3,156.9,175.2,246.5,336.2,164.1,262.3,337.8,318.1,204.7,85.7,48.1,219.7,112.7,59.5,239.5,305.5,165.3,188.1,121.3,147.4,84.6,213.3,360.7,111.8,227.3,136.7,258.4,412.7,86.6,332.8,227.4,111.4,128.4,154.0,299.2,97.0,200.7,140.6,238.0,120.6,140.3,138.7,143.8,271.1,125.5,255.2,97.8,245.6,137.0,243.1,176.1,167.1,219.0,193.3,251.3,192.1,200.6,320.9,125.0,153.5,28.0,228.6,0.0,92.4,72.9,229.5,230.9,156.8,158.4,80.2,167.6,219.5,285.7,75.0,94.5,169.3,147.9,71.5,79.8,208.0,168.6,185.7,235.5,82.9,191.8,344.6,249.1,93.8,168.4,375.9,200.7,2155.3,162.4,244.5,160.7,244.5,208.0,200.0,315.3,220.4,302.5,217.2,394.1,208.5,91.7,229.9,210.6,119.9,190.3,184.3,178.1,163.3,262.4,176.7,135.1,286.3,154.4,214.9,98.5,382.1
OO,292.6,111.6,161.1,86.8,257.6,138.9,144.0,314.4,139.5,196.8,315.6,133.7,247.2,281.6,301.2,159.2,168.9,148.7,313.8,79.0,245.4,294.9,93.7,299.2,101.5,149.9,80.4,307.0,314.1,226.8,232.0,305.2,285.5,197.7,145.9,114.0,280.1,105.7,163.1,277.1,363.2,228.9,154.4,114.3,156.1,188.2,122.4,330.4,52.8,220.3,200.3,165.9,382.4,150.2,353.9,134.9,177.3,176.5,217.6,266.6,151.8,264.3,204.2,145.5,82.1,234.7,233.1,207.4,331.5,61.6,317.9,161.4,309.2,130.0,236.1,81.3,229.8,212.0,186.3,244.3,185.1,193.6,310.7,188.6,119.8,120.6,221.6,105.8,0.0,166.4,293.1,136.1,64.3,213.2,176.9,160.6,282.2,346.1,79.6,94.8,232.9,244.1,135.1,176.5,171.6,231.3,93.2,228.5,146.5,184.8,365.7,309.5,157.4,177.1,345.6,194.2,2153.6,225.1,308.1,153.7,308.1,201.0,265.9,333.5,283.1,295.5,173.5,363.8,174.8,84.7,277.2,184.9,46.9,253.9,177.3,83.3,156.3,255.4,172.5,51.9,256.0,218.0,207.9,162.1,351.8
OZ,384.2,171.9,183.8,82.9,255.3,169.7,212.3,248.4,76.9,194.5,313.3,113.4,315.5,362.5,395.1,227.5,237.2,64.7,405.4,171.7,243.1,219.5,91.4,296.9,66.7,218.2,198.3,307.8,397.5,160.8,323.6,391.3,371.6,266.0,12.7,101.6,216.4,166.2,85.6,300.8,297.2,226.6,164.5,182.6,74.4,118.5,152.3,422.0,103.2,288.6,198.0,184.2,474.0,147.9,394.1,164.8,164.9,189.7,215.3,360.5,158.3,262.0,201.9,163.8,181.9,127.6,133.8,205.1,258.4,167.0,251.9,159.1,306.9,198.3,304.4,199.2,163.8,280.3,254.6,312.6,253.4,261.9,379.0,178.5,99.5,27.5,289.9,53.4,156.0,0.0,290.8,261.8,187.7,211.9,67.5,228.9,216.2,273.0,66.4,85.9,222.8,142.5,132.8,74.9,269.3,165.3,216.6,296.8,144.2,253.1,405.9,236.4,155.1,103.2,437.2,262.5,2119.3,159.1,305.8,222.0,305.8,269.3,253.5,376.6,217.1,363.8,278.5,455.4,146.4,153.0,291.2,271.9,111.3,251.6,245.6,209.0,224.6,323.7,240.8,157.3,339.8,215.7,276.2,152.0,443.4
PA,188.3,233.1,187.9,304.1,106.5,213.4,296.5,502.4,226.6,156.9,67.2,419.0,213.5,241.2,220.4,334.2,239.5,350.3,191.5,288.3,109.7,444.8,181.4,62.1,287.9,274.9,384.6,81.3,155.4,376.7,237.7,302.9,213.1,238.5,298.3,163.2,432.3,293.9,272.1,158.4,518.1,168.3,439.7,239.3,360.0,297.2,355.5,208.1,324.4,345.3,167.4,421.3,272.8,215.7,231.6,366.3,100.7,170.1,98.2,299.7,187.4,42.7,143.6,400.9,300.1,352.9,351.3,299.6,483.7,303.4,467.8,156.5,41.5,252.4,266.8,382.6,379.7,179.1,191.4,210.6,206.0,261.0,142.1,128.0,403.4,240.6,213.4,212.5,335.7,285.5,0.0,356.6,367.6,97.5,292.8,313.1,418.1,498.3,287.6,307.1,325.1,360.5,138.4,292.4,331.2,381.2,370.7,206.2,215.7,309.8,242.2,459.7,243.3,381.0,206.0,154.2,2397.5,375.0,163.4,306.2,163.4,190.1,35.5,211.2,488.1,93.9,296.5,259.5,460.1,271.2,148.8,337.1,378.6,346.1,329.8,388.9,224.7,247.5,178.2,313.0,255.6,178.9,196.9,254.3,247.5
