from_stop,AC,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OA,OB,PD,PE,PI,PK,PR,PY,QE,QL,QP,QZ,RB,RC,RR,RV,SI,SM,SZ,TE,TM,TY,UL,UP,UR,UV,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XM,XQ,XT,YN,YS,YV,YX,YZ,ZK,ZQ,ZX
OB,372.3,251.2,873.7,124.5,184.0,171.7,207.4,92.1,389.0,138.0,385.3,409.8,736.0,920.1,125.0,250.3,558.9,80.4,103.0,842.7,373.3,264.1,275.0,227.9,30.0,92.4,151.6,173.6,211.6,882.6,230.2,223.4,15.8,97.5,253.5,312.9,722.8,887.0,122.0,398.8,185.9,210.7,42.3,418.1,885.7,338.2,373.1,385.4,152.2,369.7,101.9,73.6,188.0,143.8,110.1,156.6,212.0,192.1,208.2,197.6,339.3,120.9,182.2,211.5,392.0,301.0,905.3,742.9,199.7,106.3,86.1,1013.9,353.5,857.0,58.4,315.2,397.0,0.0,192.3,2444.2,199.0,236.1,340.8,193.8,143.9,61.6,429.8,212.0,282.9,372.7,132.0,193.0,276.6,48.0,75.7,226.8,217.4,230.2,476.0,328.9,243.4,138.6,196.6,313.5,429.7,230.0,407.1,44.9,180.0,280.2,287.0,355.3,430.8,150.0,52.2,673.4,92.2,208.3,304.3,55.4,419.4,317.0,312.6,323.2,71.4
PD,293.6,129.1,795.0,143.5,61.9,146.2,273.2,163.7,323.8,203.8,306.6,331.1,657.3,841.4,122.6,321.0,530.6,146.2,238.5,764.0,308.1,185.4,340.8,309.3,165.5,112.5,96.8,239.4,306.7,803.9,296.0,71.0,172.8,75.1,174.8,234.2,644.1,808.3,72.9,320.1,181.2,158.9,152.6,339.4,807.0,239.7,465.8,478.1,218.0,291.0,237.4,227.1,271.8,48.4,91.8,182.0,133.3,287.2,129.5,223.0,260.6,118.5,248.0,132.5,313.3,393.7,826.6,664.2,77.6,145.7,221.6,975.8,288.3,778.3,198.6,236.5,318.3,185.2,0.0,2535.2,273.8,301.9,275.6,47.9,227.7,163.8,522.5,291.7,252.3,465.4,170.5,274.4,246.0,138.3,215.9,277.4,285.9,103.8,447.7,250.2,309.2,172.2,117.9,202.5,351.0,154.5,499.8,148.9,41.4,346.0,208.3,290.1,352.1,205.8,167.0,594.7,173.6,273.1,225.6,190.9,512.1,387.7,247.4,244.5,128.2
PE,2249.1,2456.7,2065.7,2425.0,2389.5,2315.6,2434.6,2427.2,2598.0,2435.6,2262.1,2286.6,2183.6,2112.1,2425.1,2536.7,2380.2,2448.7,2403.4,2034.7,2582.3,2277.9,2565.0,2403.2,2438.1,2415.0,2399.3,2464.9,2524.6,2074.6,2511.7,2395.9,2448.9,2351.0,2195.4,2282.3,2203.5,2079.0,2375.4,2275.6,2458.1,2419.7,2448.9,2263.4,2077.7,2267.8,2686.1,2668.7,2453.9,2246.5,2426.2,2404.6,2486.6,2322.6,2367.7,2479.0,2337.4,2505.1,2341.0,2470.1,2216.1,2421.0,2457.9,2357.9,2268.8,2614.0,2097.3,2190.5,2405.2,2379.2,2415.5,5751.2,2562.5,2049.0,2390.7,2329.0,2273.8,2433.1,2371.1,0.0,2486.1,2517.6,2549.8,2385.9,2535.4,2439.9,2742.8,2558.5,2280.4,2685.7,2473.0,2383.9,2274.1,2401.8,2415.3,2544.2,2552.7,2365.8,2297.3,2313.9,2456.3,2361.6,2322.0,2230.6,2306.5,2439.0,2720.1,2451.4,2366.3,2570.2,2272.0,2564.3,2242.0,2480.9,2430.5,2154.1,2382.6,2506.9,2289.3,2443.9,2732.4,2603.4,2521.6,2322.6,2361.7
PI,478.7,337.1,980.1,227.7,234.6,346.1,160.3,259.9,350.2,106.6,491.7,516.2,817.7,1026.5,165.2,51.2,690.1,133.2,252.4,949.1,334.5,370.5,111.0,346.7,179.4,170.1,237.5,112.5,111.8,989.0,68.8,309.3,186.7,242.8,359.5,419.3,767.5,993.4,207.9,505.2,109.5,171.9,166.5,524.5,993.4,424.8,273.3,245.4,138.9,476.1,258.6,165.1,120.5,233.5,255.4,129.5,318.4,92.3,314.6,100.6,445.7,169.8,135.1,317.9,498.4,201.2,1011.7,824.6,248.7,311.4,235.5,1192.7,314.7,963.4,257.1,421.6,503.4,205.0,283.2,2517.7,0.0,63.1,302.0,280.2,136.6,177.7,330.0,112.3,427.9,272.9,129.8,356.2,421.6,215.8,279.9,128.6,117.7,332.3,607.2,435.3,196.3,301.8,307.8,387.6,536.1,160.9,307.3,162.8,298.0,116.2,393.4,316.5,537.2,103.0,187.1,718.1,255.4,71.2,410.7,204.8,319.6,117.9,273.8,429.6,276.5
PK,530.3,350.3,1031.7,258.9,283.1,377.3,97.1,290.7,423.2,88.8,543.3,567.8,894.0,1078.1,242.1,19.0,763.1,151.3,283.2,1000.7,407.5,422.1,78.8,421.9,210.2,182.9,250.7,49.3,184.8,1040.6,5.6,322.5,217.5,274.0,411.5,470.9,840.5,1045.0,221.1,556.8,182.5,244.9,197.3,576.1,1043.7,519.3,250.3,213.2,75.7,527.7,282.1,271.8,133.2,285.1,286.6,206.2,370.0,165.3,366.2,173.6,497.3,238.0,71.9,369.5,550.0,274.2,1063.3,900.9,298.8,342.2,266.3,1209.5,387.7,1015.0,287.9,473.2,555.0,235.8,296.4,2543.3,72.9,0.0,375.0,292.9,211.5,208.5,341.8,185.3,464.0,271.9,181.6,387.0,457.7,246.6,310.7,201.6,190.7,388.1,680.2,486.9,133.1,332.6,354.6,439.2,587.7,233.9,319.1,193.6,311.2,84.0,445.0,389.5,588.8,199.6,217.9,791.1,286.2,86.1,462.3,235.6,331.4,85.7,346.8,481.2,307.3
PR,443.4,124.1,944.8,293.1,167.1,296.0,443.2,313.3,122.7,362.2,456.4,480.9,807.1,991.2,206.5,320.9,598.4,316.2,388.1,913.8,107.0,335.2,380.7,459.1,315.1,282.5,278.8,382.2,346.3,953.7,338.5,188.1,322.4,218.0,324.6,384.0,675.8,958.1,242.9,469.9,195.0,135.3,302.2,489.2,956.8,389.5,487.6,515.1,388.0,440.8,387.0,376.7,345.7,198.2,234.7,215.9,283.1,326.8,279.3,207.0,410.4,211.1,418.0,282.6,463.1,415.5,976.4,814.0,155.0,295.5,371.2,1056.2,87.2,928.1,348.2,386.3,468.1,334.8,227.5,2685.0,269.6,332.8,0.0,184.2,272.3,313.4,544.3,282.6,402.1,487.2,244.6,424.2,395.8,287.9,365.5,270.1,278.6,263.6,515.5,400.0,479.2,322.0,267.7,352.3,500.8,198.6,521.6,298.5,202.5,385.9,358.1,89.0,501.9,217.8,316.6,626.4,323.4,326.8,375.4,340.5,533.9,387.6,88.7,394.3,278.0
PY,306.5,104.0,811.8,113.8,21.3,159.6,260.1,158.1,280.7,194.1,320.0,344.5,670.7,854.8,117.6,301.4,521.9,140.6,232.9,777.4,265.0,198.3,335.2,362.5,159.9,106.9,91.2,233.8,326.8,816.8,290.4,62.3,167.2,83.2,187.8,247.3,621.2,821.7,67.3,333.0,175.5,115.8,147.0,352.8,821.2,266.8,497.6,509.9,208.7,304.4,239.1,221.5,266.2,63.4,141.5,191.1,144.6,307.3,142.4,187.5,273.5,112.9,242.4,123.8,326.7,428.1,840.0,677.6,52.5,159.1,216.0,982.9,245.8,791.7,193.0,249.9,331.2,179.6,45.0,2548.6,250.1,296.3,232.5,0.0,222.1,158.8,554.3,263.1,266.6,497.2,164.9,327.6,259.4,132.7,210.3,250.6,259.1,99.4,439.0,263.6,296.3,185.6,136.1,215.4,363.9,140.5,531.6,143.3,13.5,340.4,221.7,247.6,365.5,198.9,161.4,572.3,226.8,267.5,239.0,185.3,543.9,368.1,204.3,257.9,141.6
QE,457.4,277.4,958.8,176.2,210.2,290.5,245.0,199.8,347.9,171.5,470.4,494.9,821.1,1005.2,137.3,162.9,687.8,118.0,192.3,927.8,332.2,349.2,222.7,331.0,119.3,110.0,177.8,224.2,168.1,967.7,180.5,249.6,126.6,205.2,338.6,398.0,765.2,972.1,148.2,483.9,107.2,169.6,106.4,503.2,970.8,460.6,329.6,357.1,189.8,454.8,191.2,180.9,149.9,212.2,217.8,98.5,297.1,148.6,293.3,98.3,424.4,141.9,219.8,296.6,477.1,257.5,990.4,828.0,225.9,251.3,175.4,1145.6,312.4,942.1,197.0,400.3,482.1,144.9,223.5,2533.1,111.6,174.8,299.7,220.0,0.0,117.6,386.3,124.6,405.3,329.2,73.9,296.1,399.0,155.7,219.8,133.0,130.0,315.2,604.9,414.0,281.0,241.7,281.7,435.9,514.8,158.6,363.6,102.7,238.3,227.9,372.1,314.2,515.9,91.9,127.0,715.8,195.3,168.8,389.4,144.7,375.9,229.6,271.5,408.3,216.4
QL,377.4,240.1,882.2,58.5,172.9,190.8,186.1,82.1,379.0,114.2,390.4,414.9,741.1,925.2,115.0,230.6,564.0,60.7,107.9,847.8,363.3,269.2,255.3,246.6,34.9,72.7,140.5,153.9,221.2,887.7,210.5,212.3,42.2,87.5,258.6,317.7,727.9,892.1,110.9,403.9,166.2,200.7,22.0,423.2,892.1,349.9,382.7,424.8,128.8,374.8,114.1,96.5,168.3,132.2,100.1,136.9,217.1,201.7,213.3,177.9,344.4,110.9,162.5,216.6,397.1,313.2,910.4,748.0,188.6,141.7,91.0,1044.0,343.5,862.1,93.8,320.3,402.1,60.5,186.2,2467.1,179.3,216.4,330.8,182.7,124.2,0.0,439.4,192.3,318.3,382.3,112.3,211.7,312.0,38.0,111.1,207.1,197.7,232.4,481.1,334.0,216.4,157.3,201.7,348.9,434.8,211.6,416.7,18.3,170.0,260.5,292.1,345.3,435.9,130.3,9.3,678.5,110.9,188.6,309.4,60.3,429.0,297.3,302.6,328.3,106.8
QP,721.3,603.9,1222.7,541.2,511.4,588.9,455.1,516.0,642.5,450.5,734.3,758.8,1085.0,1269.1,454.6,329.4,1005.4,369.0,490.7,1191.7,626.8,613.1,385.9,582.5,417.7,400.6,468.4,407.3,228.7,1231.6,363.6,576.1,407.0,532.2,602.5,661.9,1059.8,1236.0,438.8,747.8,384.2,451.3,410.0,767.1,1234.7,667.4,134.2,146.5,433.7,718.7,489.6,400.9,388.3,476.1,544.8,411.5,561.0,248.7,557.2,370.4,688.3,459.2,429.9,560.5,741.0,120.8,1254.3,1091.9,552.4,531.7,473.8,1421.7,607.0,1206.0,483.8,664.2,746.0,425.3,505.4,2753.5,379.9,357.9,594.3,528.5,402.0,433.8,0.0,330.2,663.7,133.8,391.2,563.2,657.4,471.9,501.1,303.0,324.4,576.3,922.5,677.9,491.1,540.1,545.6,630.2,778.7,379.8,22.7,412.6,546.8,391.1,636.0,608.8,779.8,364.4,443.2,1010.4,493.7,443.1,653.3,443.1,51.2,302.8,566.1,672.2,496.8
QZ,483.8,355.1,985.2,232.8,242.2,351.2,253.0,265.0,355.3,179.5,496.8,521.3,822.8,1031.6,170.3,175.7,695.2,156.1,257.5,954.2,339.6,375.6,235.5,369.6,184.5,187.7,255.5,237.0,92.4,994.1,193.3,327.3,194.1,247.9,365.0,424.4,772.6,998.5,225.9,510.3,114.6,177.0,171.6,529.6,997.2,506.1,273.8,286.1,197.8,481.2,256.4,188.0,175.4,238.6,260.5,134.6,323.5,72.9,319.7,105.7,450.8,174.9,227.8,323.0,503.5,201.7,1016.8,829.7,253.8,318.8,240.6,1189.3,319.8,968.5,270.9,426.7,508.5,212.4,301.2,2540.6,124.4,187.6,307.1,297.7,141.7,182.8,330.5,0.0,450.8,273.4,138.6,350.3,444.5,220.9,288.2,16.2,5.3,338.8,612.3,440.4,289.0,306.9,308.1,481.4,541.2,127.2,307.8,167.9,316.0,240.7,398.5,321.6,542.3,111.8,192.2,723.2,260.5,181.6,415.8,209.9,320.1,242.4,278.9,434.7,283.9
RB,254.1,328.5,718.3,296.8,263.8,187.4,440.0,299.0,469.8,374.0,267.1,291.6,577.2,761.3,296.9,456.7,440.7,320.5,251.4,683.9,454.1,149.7,515.6,233.9,296.2,286.8,271.1,413.7,459.6,723.8,473.4,267.7,311.9,222.8,94.3,135.8,564.0,728.2,247.2,280.6,329.9,291.5,307.0,299.9,728.2,31.5,622.1,634.4,388.6,251.5,227.7,339.6,421.6,194.4,239.5,345.5,209.2,440.1,212.8,341.9,221.1,292.8,422.3,229.7,273.8,552.6,746.5,584.1,277.0,225.6,264.0,789.4,434.3,698.2,248.8,204.6,279.7,296.1,242.9,2477.1,404.5,467.7,421.6,257.1,407.2,312.6,678.8,430.3,0.0,621.7,344.8,214.6,5.9,273.6,273.4,416.0,424.5,233.3,357.8,188.1,476.2,189.1,198.6,40.2,312.4,302.4,656.1,309.6,242.8,520.8,143.8,436.1,265.0,352.7,302.3,514.6,238.6,441.9,161.1,306.9,668.4,522.5,393.4,200.2,226.1
RC,681.7,564.3,1186.5,501.6,469.3,549.3,350.6,476.4,602.9,353.5,694.7,719.2,1045.4,1229.5,415.0,232.4,965.8,329.4,451.1,1152.1,587.2,573.5,288.9,542.9,378.1,361.0,428.8,310.3,189.1,1192.0,266.6,536.5,367.4,492.6,562.9,622.0,1020.2,1196.4,399.2,708.2,344.6,411.7,370.4,727.5,1196.4,627.8,37.2,49.5,336.7,679.1,457.3,361.3,393.2,436.5,505.2,371.9,521.4,209.1,517.6,330.8,648.7,419.6,332.9,520.9,701.4,81.2,1214.7,1052.3,512.8,492.1,434.2,1354.2,567.4,1166.4,444.2,624.6,706.4,385.7,465.8,2713.9,282.9,260.9,554.7,488.9,362.4,394.2,126.7,290.6,624.1,0.0,351.6,523.6,617.8,432.3,461.5,263.4,284.8,536.7,882.9,638.3,394.1,500.5,506.0,590.6,739.1,340.2,104.0,373.0,507.2,294.1,596.4,569.2,740.2,324.8,403.6,970.8,454.1,346.1,613.7,403.5,116.3,205.8,526.5,632.6,457.2
RR,415.1,235.1,916.5,125.8,167.9,244.2,204.3,170.1,332.0,138.1,428.1,452.6,778.8,962.9,63.3,180.8,670.5,103.3,165.0,885.5,316.3,306.9,212.8,303.7,92.0,82.7,135.5,181.8,188.2,925.4,177.5,207.3,99.3,140.9,296.3,355.7,749.3,929.8,105.9,441.6,73.3,153.7,79.1,460.9,928.5,433.3,360.4,372.7,149.1,412.5,163.9,153.6,104.6,169.9,153.5,24.5,254.8,168.7,251.0,65.5,382.1,67.9,179.1,254.3,434.8,288.3,948.1,785.7,183.6,224.0,148.1,1101.9,296.5,899.8,169.7,358.0,439.8,117.6,181.2,2487.8,129.5,183.4,283.8,177.7,78.5,90.3,417.1,126.3,378.0,360.0,0.0,268.8,371.7,128.4,192.5,112.0,120.5,272.9,587.6,371.7,240.3,214.4,239.4,408.6,472.5,131.9,394.4,75.4,196.0,218.0,329.8,298.3,473.6,35.2,99.7,699.9,168.0,124.9,347.1,117.4,406.7,247.5,255.6,366.0,189.1
RV,327.2,354.1,828.6,271.0,286.9,173.3,333.9,238.6,495.4,264.5,340.2,364.7,690.9,875.0,271.5,376.8,544.1,206.9,121.2,797.6,479.7,219.0,401.5,135.8,158.0,218.9,286.7,300.1,356.1,837.5,356.7,320.7,183.8,244.0,208.4,267.8,643.9,841.9,257.1,353.7,312.4,317.1,168.8,373.0,840.6,261.8,517.6,529.9,278.7,324.6,119.1,218.1,314.5,220.0,226.0,283.1,234.2,336.6,240.7,324.1,294.2,267.4,308.7,242.6,346.9,445.5,860.2,697.8,302.6,188.5,133.8,918.2,459.9,811.9,124.2,270.1,351.9,171.5,268.5,2427.5,325.5,362.6,447.2,283.3,270.4,199.4,574.3,338.5,206.5,517.2,258.5,0.0,200.2,194.5,148.8,353.3,343.9,245.2,461.2,283.8,369.9,122.1,248.8,237.1,384.6,336.4,551.6,171.4,263.7,406.7,241.9,461.7,385.7,276.5,198.7,594.5,90.4,334.8,259.2,173.5,563.9,443.5,419.0,278.1,174.1
SI,248.1,322.5,708.9,248.7,255.3,181.4,441.5,293.0,463.8,368.0,261.1,285.6,571.2,755.3,290.9,449.8,434.7,314.5,245.4,677.9,448.1,143.7,509.6,227.9,290.2,280.8,265.1,407.7,453.6,717.8,467.4,261.7,305.9,216.8,88.7,130.1,558.0,722.2,241.2,274.6,323.9,285.5,301.0,293.9,720.9,61.5,616.1,628.4,386.3,245.5,243.3,333.6,415.6,188.4,233.5,344.8,203.2,434.1,206.8,335.9,215.1,286.8,416.3,223.7,267.8,544.0,740.5,578.1,271.0,219.6,258.0,782.5,428.3,692.2,242.8,198.6,272.8,290.1,236.9,2471.1,398.5,461.7,415.6,251.7,401.2,305.7,672.8,424.3,6.2,615.7,338.8,208.6,0.0,267.6,267.4,410.0,418.5,231.6,351.8,182.1,477.5,183.1,187.8,33.3,305.5,304.8,650.1,303.6,232.1,514.8,137.8,430.1,259.0,346.7,296.3,508.6,232.6,435.9,155.1,300.9,662.4,516.5,387.4,194.2,220.1
SM,339.3,203.1,840.7,20.4,135.9,152.7,225.8,44.0,340.9,152.3,352.3,376.8,703.0,887.1,76.9,268.7,525.9,98.8,114.8,809.7,325.2,231.1,293.4,229.7,73.0,84.8,103.5,192.0,258.5,849.6,248.6,175.3,62.6,49.4,220.5,279.9,689.8,854.0,73.9,365.8,158.2,162.6,60.1,385.1,852.7,340.0,420.0,432.3,170.6,336.7,142.7,120.5,206.4,94.1,62.0,141.0,179.0,239.0,175.2,182.0,306.3,72.8,200.6,178.5,359.0,347.9,872.3,709.9,151.6,108.1,126.9,1018.4,305.4,824.0,60.2,282.2,364.0,46.8,149.2,2491.1,217.4,254.5,292.7,145.7,162.3,38.0,476.7,230.4,284.7,419.6,129.5,194.8,278.4,0.0,77.5,241.6,250.1,194.3,443.0,295.9,261.8,140.4,163.6,315.3,396.7,181.9,454.0,56.4,131.9,298.6,254.0,307.2,397.8,164.8,28.6,640.4,94.0,226.7,271.3,81.8,466.3,335.4,264.5,290.2,73.2
SZ,358.0,280.7,859.4,98.0,213.5,149.9,262.0,121.6,404.9,192.6,371.0,395.5,721.7,905.8,154.5,304.9,544.6,135.0,87.9,828.4,389.2,249.8,329.6,204.0,84.6,147.0,181.1,228.2,266.2,868.3,284.8,202.8,70.3,127.0,239.2,298.6,708.5,872.7,151.5,384.5,235.8,226.6,96.9,403.8,871.4,320.0,427.7,440.0,206.8,355.4,105.2,128.2,242.6,129.5,124.9,211.2,197.7,246.7,193.9,252.2,325.0,150.4,236.8,197.2,377.7,355.6,891.0,728.6,229.2,92.0,89.4,976.6,369.4,842.7,34.5,300.9,382.7,54.5,178.0,2495.7,253.6,290.7,356.7,192.8,198.5,91.1,484.4,266.6,264.7,427.3,186.6,169.1,258.4,77.5,0.0,281.4,272.0,215.9,461.7,314.6,298.0,114.7,182.3,295.3,415.4,245.9,461.7,99.5,173.2,334.8,272.7,371.2,416.5,204.6,81.7,659.1,68.3,262.9,290.0,65.3,474.0,371.6,328.5,308.9,57.1
TE,519.8,343.4,986.9,241.1,276.2,359.5,241.3,285.4,353.6,171.9,532.8,557.3,821.1,1029.9,178.6,155.8,693.5,144.4,266.1,952.5,337.9,373.9,215.6,357.9,193.1,176.0,243.8,207.5,76.1,992.4,173.4,315.6,182.4,256.2,362.9,422.4,770.9,996.8,214.2,546.3,108.2,175.3,185.4,565.6,996.8,470.7,257.5,269.8,186.1,517.2,272.3,176.3,163.7,236.9,268.8,130.2,321.8,56.6,318.0,94.4,486.8,183.2,216.1,321.3,539.5,185.4,1015.1,828.0,291.9,307.1,249.2,1205.3,318.1,966.8,259.2,425.0,544.5,200.7,289.5,2528.9,104.5,167.7,305.4,286.0,160.9,208.3,314.2,27.1,440.0,257.1,115.2,338.6,432.8,246.4,276.5,0.0,21.3,381.2,610.6,438.7,277.3,315.5,306.4,469.7,577.2,112.6,291.5,188.0,304.3,220.8,396.8,319.9,530.7,88.4,217.7,721.5,269.1,161.7,414.1,218.5,303.8,222.5,277.2,433.0,272.2
TM,530.7,354.3,991.0,238.6,287.1,357.0,252.2,270.8,361.1,178.7,543.7,568.2,828.6,1037.4,176.1,181.5,701.0,155.3,277.0,960.0,345.4,381.4,241.3,368.8,204.0,186.9,254.7,242.8,87.0,999.9,199.1,326.5,193.3,253.7,370.8,430.2,778.4,1004.3,225.1,557.2,120.4,182.8,177.4,576.5,1003.0,505.3,268.4,280.7,197.0,528.1,275.9,187.2,174.6,244.4,266.3,153.5,329.3,67.5,325.5,111.5,497.7,180.7,227.0,328.8,550.4,196.3,1022.6,835.5,302.8,318.0,260.1,1197.3,325.6,974.3,270.1,432.5,555.4,211.6,300.4,2539.8,130.2,193.4,312.9,296.9,147.5,188.6,325.1,5.8,450.0,268.0,133.2,349.5,443.7,226.7,287.4,10.8,0.0,344.6,618.1,446.2,288.2,326.4,313.9,480.6,588.1,121.8,302.4,173.7,315.2,246.5,404.3,327.4,541.6,106.4,198.0,729.0,280.0,187.4,421.6,229.4,314.7,248.2,284.7,440.5,283.1
TY,299.5,180.8,701.3,160.6,118.1,153.4,356.9,204.9,360.8,290.9,312.5,337.0,576.7,744.3,218.1,402.5,426.7,237.4,211.0,666.9,345.1,187.0,432.0,321.6,256.7,203.7,188.0,330.6,427.9,706.8,387.2,75.4,264.0,128.7,180.3,239.8,522.2,711.2,164.1,321.7,272.3,216.9,243.8,345.3,706.9,259.3,528.0,540.3,305.5,296.9,243.3,318.3,363.0,100.3,145.4,287.9,49.4,404.1,131.1,284.3,266.5,209.7,339.2,28.6,319.2,458.5,729.5,583.6,111.3,183.5,223.1,890.5,329.6,681.2,198.3,138.7,324.2,226.4,107.1,2521.8,346.9,393.1,312.6,96.1,318.9,259.3,584.7,359.9,245.1,531.9,261.7,291.0,237.9,179.5,222.9,347.4,355.9,0.0,343.8,207.6,393.1,184.5,59.2,208.4,352.6,208.3,562.0,240.1,81.8,441.5,214.2,331.4,358.0,299.4,208.2,477.1,185.9,364.3,231.5,282.1,574.3,464.9,284.4,196.5,166.0
UL,141.5,460.5,596.6,357.0,363.6,289.7,548.9,401.3,574.6,475.4,148.3,119.4,498.3,643.0,399.2,577.2,115.4,422.8,377.5,565.6,558.9,321.8,616.5,377.3,412.2,389.1,373.4,515.1,564.4,605.5,571.7,370.0,423.0,325.1,169.5,256.4,448.1,609.9,349.5,154.1,432.2,393.8,423.0,187.3,608.6,241.9,725.9,738.2,493.7,122.8,400.3,444.4,526.4,296.7,341.8,453.1,348.2,544.9,315.1,444.2,108.5,395.1,523.7,356.6,161.2,653.8,628.2,505.2,379.3,353.3,389.6,573.9,539.1,579.9,364.8,292.7,106.6,407.2,345.2,2401.5,525.9,589.1,526.4,360.0,509.5,414.0,782.6,532.6,298.9,725.5,447.1,358.0,292.6,375.9,389.4,518.3,526.8,359.2,0.0,361.6,584.9,335.7,296.1,204.7,139.3,413.1,759.9,425.5,340.4,621.7,246.1,540.9,200.0,455.0,404.6,398.7,356.7,546.7,263.4,418.0,772.2,643.9,498.2,350.5,335.8
UP,237.7,396.4,739.1,283.3,331.2,216.0,476.1,327.6,535.8,402.6,250.7,275.2,601.4,785.5,325.5,484.4,424.3,349.1,303.8,708.1,520.1,126.0,544.2,303.6,338.5,315.4,299.7,442.3,520.8,748.0,502.0,291.0,349.3,251.4,118.9,71.4,588.2,752.4,275.8,264.2,358.5,320.1,349.3,283.5,751.1,199.9,650.7,663.0,420.9,235.1,326.6,398.6,474.7,223.0,268.1,379.4,204.5,501.3,293.6,370.5,204.7,321.4,450.9,212.9,257.4,578.6,770.7,608.3,326.9,279.6,315.9,708.6,500.3,722.4,291.1,47.8,262.4,333.5,271.5,2436.0,433.1,496.3,487.6,312.3,435.8,340.3,707.4,458.9,212.5,650.3,373.4,284.3,206.2,302.2,315.7,444.6,453.1,215.5,341.4,0.0,512.1,262.0,219.1,162.7,295.1,339.4,684.7,351.8,292.7,549.4,43.8,502.1,296.2,381.3,330.9,538.8,283.0,490.3,25.7,344.3,697.0,551.1,459.4,43.4,262.1
UR,528.5,357.3,1042.1,265.9,292.6,384.3,36.9,297.7,536.1,99.5,550.3,566.0,901.0,1085.1,240.3,123.1,792.7,158.3,290.2,1007.7,520.4,420.3,160.2,420.1,217.2,189.9,257.7,60.1,259.9,1038.8,106.9,329.5,224.5,281.0,418.1,477.6,879.0,1052.0,228.1,555.0,283.4,349.0,204.3,583.1,1043.2,502.6,363.2,326.1,86.1,534.7,296.4,278.8,180.2,292.1,293.6,268.2,377.0,249.2,364.4,286.5,504.3,245.0,53.1,376.5,557.0,360.7,1070.3,907.9,305.8,349.2,273.3,1202.0,491.8,1022.0,294.9,480.2,562.0,242.8,303.4,2481.7,186.2,112.8,487.9,300.4,259.4,206.7,454.7,298.2,471.9,384.8,237.4,394.0,464.7,253.6,317.7,254.7,303.6,399.4,709.8,493.9,0.0,330.8,366.4,437.4,585.9,349.2,432.0,200.6,313.5,156.6,452.0,493.6,595.8,246.6,224.9,838.4,284.4,141.9,469.3,242.6,444.3,198.6,459.7,488.2,314.3
UV,354.3,254.8,818.0,153.7,187.6,78.2,298.2,198.0,396.1,226.3,367.3,391.8,676.9,861.0,216.3,342.7,533.3,172.8,89.2,783.6,380.4,205.0,367.4,157.3,123.9,184.8,197.4,266.0,322.0,823.5,322.6,194.0,149.7,145.9,194.0,253.5,633.1,827.9,173.5,380.8,256.2,217.8,134.7,400.1,827.9,233.0,483.5,495.8,240.9,351.7,89.7,184.0,280.4,120.7,119.2,249.0,163.5,302.5,149.1,268.2,321.3,212.2,274.6,156.0,374.0,411.4,846.2,683.8,203.3,68.3,101.3,921.9,360.6,797.9,90.1,256.1,379.0,137.4,169.2,2449.0,291.4,328.5,347.9,184.0,236.3,165.3,540.2,304.4,177.7,483.1,224.4,122.4,171.4,160.4,114.7,319.2,309.8,170.4,450.4,269.8,328.5,0.0,152.9,208.3,411.7,228.7,517.5,137.3,169.1,372.6,227.9,362.4,365.2,242.4,164.6,583.7,56.3,300.7,245.2,139.4,529.8,409.4,319.7,264.1,68.8
VH,243.3,237.1,743.3,192.2,174.4,89.3,335.4,194.4,365.2,269.4,251.5,280.8,602.2,786.3,192.3,356.0,442.5,215.9,170.6,708.9,349.5,130.3,411.0,272.7,205.3,182.2,166.5,309.1,392.4,753.6,368.8,131.7,216.1,118.2,119.3,178.8,537.5,753.2,142.6,265.0,225.3,264.1,216.1,284.3,753.2,198.3,517.5,529.8,284.0,235.9,182.3,265.4,346.3,89.8,134.9,240.9,15.3,368.1,74.4,237.3,210.3,188.2,317.7,53.6,258.2,448.0,771.5,609.1,167.6,146.4,182.7,864.8,376.8,723.2,157.9,181.4,268.0,200.3,163.4,2480.1,304.7,363.1,317.0,152.4,302.6,211.9,574.2,325.7,198.1,521.9,240.2,233.0,190.9,169.0,182.5,316.2,319.9,51.9,359.6,195.1,371.6,128.8,0.0,152.2,300.7,197.8,551.5,218.6,138.1,416.2,153.2,378.6,297.0,248.1,197.7,492.9,154.6,357.1,170.5,211.1,563.8,417.9,288.8,189.4,128.9
