from_stop,AC,AY,BA,BB,BF,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JF,JH,JK,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
MW,746.2,754.3,675.0,327.8,818.4,161.1,366.3,811.6,180.1,822.3,792.0,557.4,964.9,232.2,780.0,157.8,660.8,273.8,832.5,703.5,54.4,377.9,869.0,764.0,768.5,744.9,796.6,705.0,614.6,84.9,419.5,586.9,788.5,851.6,663.1,798.6,370.7,672.6,802.0,511.2,681.6,827.3,719.5,663.4,298.3,221.1,792.1,644.7,73.0,783.5,426.3,761.0,258.2,831.2,725.2,911.5,753.5,678.2,260.7,779.4,682.8,585.5,911.5,285.6,772.4,117.5,824.8,174.9,783.5,255.4,0.0,817.4,885.9,787.2,416.2,368.9,811.2,969.1,796.7,377.8,859.7,549.9,187.0,273.8,685.2,2327.5,773.7,238.5,770.9,667.1,102.6,56.5,773.8,265.7,278.0,795.2,788.8,979.7,228.0,744.1,214.0,813.3,793.2,332.8,316.1,794.0,279.6,906.3,330.1,707.4,767.3,747.1,357.3,801.6,608.6,736.6,143.6,218.2,123.7,723.4,577.7,751.3,831.0,950.3,843.9,846.8,207.9,144.1,703.1,436.2,875.7,304.5,692.0,813.4,719.7,704.8,249.6,305.9,744.3,401.8,364.5,799.1,238.9,201.8,699.7,878.1,911.5,799.7,409.5,633.5,269.8,697.2,753.6,668.8,50.6,707.8,347.8,688.0,375.8,695.9,708.6,698.3,807.2,574.9,855.8,448.2
MX,157.9,477.9,459.4,676.5,143.1,759.6,619.4,218.7,806.0,242.0,711.6,323.8,555.3,858.1,104.7,780.6,427.2,741.2,239.6,181.1,794.7,772.6,291.8,212.9,233.1,472.5,416.6,261.3,381.0,851.4,723.0,353.3,204.9,199.5,413.4,53.2,643.2,525.3,190.3,308.5,592.6,215.6,211.3,471.0,589.0,847.0,180.4,411.1,849.9,403.5,719.2,85.7,867.0,264.9,154.1,501.9,202.4,611.1,728.1,191.1,407.6,351.9,501.9,565.3,73.4,743.4,241.2,800.8,403.5,589.9,800.4,0.0,308.7,175.5,688.7,729.0,171.0,559.5,716.3,630.9,266.8,336.3,812.9,874.9,347.3,2029.4,162.0,839.6,182.6,391.5,802.1,823.0,473.9,874.5,745.4,145.5,200.5,570.1,853.9,235.9,839.9,210.1,516.8,800.2,632.1,713.6,747.0,280.0,678.8,305.4,92.0,501.3,610.4,208.7,333.0,161.5,793.7,629.2,749.6,111.7,344.1,200.2,217.1,540.7,251.0,263.3,666.9,770.0,445.3,708.7,214.2,913.3,416.4,733.0,283.1,615.8,609.7,585.6,97.5,674.3,617.6,718.7,840.0,827.7,444.7,300.9,501.9,719.3,713.0,357.9,737.2,498.6,373.6,393.2,817.1,199.6,696.5,412.8,770.5,547.0,628.2,122.1,195.5,361.3,278.6,751.7
MZ,258.8,553.3,540.6,757.7,226.8,706.3,700.6,99.5,859.1,111.4,792.8,405.0,636.5,859.0,221.6,766.4,508.4,822.4,77.2,262.3,838.2,853.8,16.8,284.8,314.3,547.9,497.8,342.5,462.2,868.6,804.2,434.5,149.4,239.9,494.6,289.7,724.4,597.1,138.8,389.7,664.4,144.0,379.1,552.2,670.2,784.2,146.5,492.3,796.6,484.7,800.4,250.6,937.2,60.0,235.3,583.1,295.3,679.0,809.3,208.9,488.8,433.1,583.1,646.5,263.5,796.5,122.8,783.5,484.7,671.1,843.9,266.9,0.0,151.4,769.9,810.2,179.8,640.7,797.5,712.1,87.3,417.5,866.0,963.2,428.5,1820.0,189.6,927.9,217.4,472.7,748.8,840.2,578.5,944.7,826.6,198.0,240.0,651.3,862.8,403.7,799.0,215.5,592.2,881.4,713.3,794.8,828.2,141.8,760.0,386.6,240.4,568.8,691.6,109.5,414.2,242.7,740.4,710.4,745.2,178.7,425.3,259.0,118.8,621.9,79.4,60.3,748.1,752.7,512.2,789.9,221.5,983.5,497.6,814.2,357.2,687.6,690.9,666.8,235.4,755.5,698.8,799.9,928.3,828.6,525.9,7.7,583.1,800.5,794.2,439.1,818.4,574.0,454.8,474.4,819.0,367.4,777.7,494.0,851.7,622.4,709.4,203.3,133.6,442.5,30.0,832.9
NE,120.7,463.6,445.1,660.9,190.0,706.0,603.8,142.0,790.4,83.8,697.3,309.5,541.0,858.7,130.4,763.0,412.9,725.6,92.2,166.8,837.9,757.0,130.3,146.7,218.8,458.2,402.3,247.0,366.7,868.3,707.4,339.0,98.1,203.1,399.1,194.2,627.6,511.0,51.4,294.2,578.3,36.6,268.5,456.7,573.4,783.9,4.9,396.8,796.3,389.2,703.6,115.0,851.4,161.6,139.8,487.6,157.2,596.8,712.5,70.8,393.3,337.6,487.6,549.7,168.0,727.8,65.2,783.2,389.2,574.3,843.6,171.4,131.1,0.0,673.1,713.4,160.6,545.2,702.0,615.3,78.3,322.0,797.3,859.3,333.0,1951.2,51.5,824.0,79.3,377.2,748.5,839.9,459.6,858.9,729.8,146.7,101.9,555.8,862.5,293.1,798.7,77.4,502.5,784.6,616.5,699.3,731.4,269.6,663.2,322.3,121.3,487.0,594.8,132.0,318.7,147.2,740.1,613.6,744.9,83.2,329.8,120.9,175.8,526.4,84.5,117.3,650.7,752.4,431.0,693.1,219.3,897.7,402.1,718.7,268.8,601.5,594.1,570.0,139.9,658.7,602.0,704.4,824.4,828.3,430.4,123.3,487.6,705.0,697.4,343.6,721.6,484.3,359.3,378.9,818.7,256.8,680.9,398.5,754.9,532.7,613.9,107.8,46.2,347.0,143.5,736.1
NH,607.1,615.2,535.9,244.9,679.3,355.4,227.2,672.5,374.4,683.2,652.9,418.3,825.8,426.5,640.9,352.1,521.7,284.2,693.4,564.4,363.1,170.7,729.9,624.9,629.4,605.8,657.5,565.9,475.5,419.8,121.1,447.8,649.4,712.5,524.0,659.5,41.3,533.5,662.9,372.1,542.5,688.2,580.4,524.3,170.2,415.4,653.0,505.6,407.9,644.4,117.3,621.9,435.4,692.1,586.1,772.4,614.4,539.1,225.0,640.3,543.7,446.4,772.4,146.5,633.3,311.8,685.7,369.2,644.4,158.3,368.8,678.3,746.8,648.1,0.0,127.1,672.1,830.0,657.6,238.7,720.6,410.8,381.3,443.3,546.1,2188.4,634.6,408.0,631.8,528.0,404.0,391.4,634.7,442.9,180.5,656.1,649.7,840.6,422.3,605.0,408.3,674.2,654.1,343.2,213.3,654.9,270.0,767.2,247.2,568.3,628.2,608.0,218.2,662.5,469.5,597.5,366.7,197.6,318.0,584.3,438.6,612.2,691.9,811.2,704.8,707.7,235.3,338.4,564.0,106.8,736.6,481.7,552.9,674.3,580.6,565.7,178.1,166.8,605.2,72.4,225.4,660.0,408.4,396.1,560.6,739.0,772.4,660.6,111.1,494.4,226.4,558.1,614.5,529.7,385.5,568.7,264.9,548.9,168.6,556.8,569.5,559.2,668.1,435.8,716.7,149.8
NI,656.2,664.3,585.0,294.0,728.4,338.4,276.3,721.6,357.4,732.3,709.0,469.6,881.9,409.5,690.0,332.0,577.8,201.7,742.5,613.5,346.1,88.2,779.0,681.0,678.5,654.9,706.6,615.0,524.6,402.8,75.2,496.9,698.5,768.6,580.1,708.6,72.9,589.6,712.0,421.2,591.6,744.3,629.5,573.4,219.3,398.4,702.1,554.7,390.9,693.5,82.0,671.0,418.4,741.2,635.2,828.5,663.5,601.5,142.5,689.4,592.8,495.5,821.5,195.6,682.4,301.8,734.8,352.2,693.5,207.4,351.8,734.4,795.9,704.2,115.9,0.0,727.0,879.1,706.7,287.8,769.7,459.9,371.3,433.3,595.2,2237.5,690.7,391.0,680.9,577.1,394.0,374.4,683.8,425.9,98.0,705.2,698.8,896.7,405.3,654.1,391.3,723.3,703.2,267.7,262.4,704.0,187.5,830.6,296.3,617.4,677.3,657.1,267.3,711.6,518.6,658.9,349.7,246.7,308.0,633.4,487.7,668.3,748.0,860.3,754.1,763.8,246.1,328.4,613.1,131.3,785.7,464.7,602.0,730.4,643.8,614.8,227.2,222.9,661.3,96.9,281.5,709.1,391.4,379.1,609.7,788.1,821.5,709.7,65.2,543.5,143.9,614.2,663.6,578.8,368.5,617.8,314.0,605.0,86.1,605.9,625.6,608.3,724.2,484.9,772.8,103.9
NS,136.3,456.3,437.8,654.9,87.7,740.7,597.8,86.9,784.4,70.9,690.0,304.4,539.5,836.5,82.5,759.0,411.4,719.6,107.8,159.5,773.1,751.0,160.0,197.1,211.5,450.9,395.0,239.7,359.4,903.0,701.4,331.7,104.4,100.8,397.6,186.9,621.6,509.5,128.5,286.9,571.0,152.8,189.7,449.4,567.4,818.6,162.6,389.5,831.0,381.9,697.6,107.7,845.4,133.1,132.5,480.3,180.8,589.5,706.5,158.3,386.0,330.3,480.3,543.7,160.7,721.8,115.6,779.2,381.9,568.3,778.8,164.1,176.9,163.5,667.1,717.5,0.0,537.9,694.7,609.3,128.9,314.7,797.1,859.1,325.7,1907.7,122.6,818.0,161.0,369.9,777.4,874.6,452.3,852.9,723.8,66.8,178.9,554.3,832.3,214.3,818.3,164.9,495.2,784.4,610.5,692.0,725.4,148.2,657.2,283.8,101.3,479.7,588.8,76.9,311.4,152.2,774.8,607.6,728.0,75.9,322.5,184.4,85.3,519.1,119.4,131.5,644.7,754.2,423.7,687.1,64.4,891.7,394.8,717.2,267.3,594.2,588.1,569.8,138.4,652.7,601.8,697.1,818.4,806.1,423.1,169.1,480.3,697.7,691.4,336.3,715.6,482.8,352.0,371.6,853.4,178.0,674.9,397.0,748.9,525.4,612.4,100.5,139.5,339.7,146.8,730.1
OG,490.2,301.8,271.5,792.8,532.4,861.9,735.7,550.3,922.3,566.3,580.0,435.5,73.3,974.4,561.6,900.0,426.0,857.5,571.2,337.9,993.8,888.9,613.0,508.0,409.0,296.4,399.0,377.3,417.6,1024.2,839.3,406.0,532.5,520.2,327.8,542.6,759.5,337.4,546.0,424.8,404.7,571.3,409.4,283.1,705.3,939.8,536.1,409.9,952.2,385.9,835.5,539.1,983.3,575.2,469.2,60.5,497.5,466.2,844.4,523.4,322.0,433.9,60.5,681.6,516.4,859.7,568.8,917.1,385.9,706.2,999.5,600.6,629.9,531.2,805.0,845.3,557.0,0.0,584.7,747.2,598.4,452.6,929.2,991.2,329.7,2311.2,517.7,955.9,514.9,344.3,904.4,995.8,297.8,990.8,861.7,553.8,532.8,10.5,970.2,434.0,954.6,557.3,340.7,916.5,748.4,582.0,863.3,615.3,795.1,357.1,532.8,325.2,726.7,540.3,339.6,470.3,896.0,745.5,900.8,467.4,379.8,495.3,566.7,108.2,582.6,590.8,783.2,886.3,278.7,825.0,580.2,1029.6,365.1,601.4,358.6,427.9,726.0,701.9,488.3,790.6,733.9,587.1,956.3,944.0,256.8,622.1,60.5,587.7,829.3,394.6,853.5,322.5,356.0,429.9,974.6,397.7,812.8,327.2,886.8,370.9,496.6,442.3,551.2,477.6,599.8,868.0
OH,646.4,377.4,298.1,637.1,696.9,745.6,580.0,714.8,766.6,722.5,4.7,492.1,588.0,818.7,726.1,744.3,484.5,701.8,735.7,566.7,755.3,733.2,769.2,664.2,637.8,368.0,565.4,577.7,476.1,812.0,683.6,464.5,688.7,684.7,409.8,698.8,603.8,295.7,702.2,411.4,304.7,727.5,619.7,286.5,549.6,807.6,692.3,468.4,835.9,552.3,679.8,703.6,827.6,731.4,625.4,534.6,653.7,195.3,688.7,679.6,404.0,492.4,534.6,525.9,672.6,704.0,725.0,761.4,552.3,550.5,761.0,765.1,786.1,687.4,649.3,689.6,721.5,592.2,0.0,591.5,762.9,450.1,773.5,835.5,454.0,2227.7,673.9,800.2,671.1,445.2,788.1,783.6,396.9,835.1,706.0,718.3,689.0,602.8,814.5,644.3,800.5,713.5,416.3,760.8,592.7,83.1,707.6,779.8,639.4,585.9,697.3,370.2,571.0,704.8,421.6,636.8,779.7,589.8,710.2,623.6,461.8,651.5,731.2,573.4,747.1,747.0,627.5,730.6,326.2,669.3,744.7,873.9,466.0,70.5,580.1,327.9,570.3,546.2,644.5,634.9,578.2,56.2,800.6,788.3,322.8,778.3,534.6,62.8,673.6,471.0,697.8,320.3,522.4,506.3,777.7,608.0,657.1,409.2,731.1,319.0,110.9,598.5,707.4,475.1,756.0,712.3
ON,579.0,587.1,507.8,112.4,651.2,386.7,44.9,644.4,405.7,655.1,624.8,390.2,797.7,457.8,612.8,383.4,493.6,340.9,665.3,536.3,394.4,372.3,701.8,596.8,601.3,577.7,629.4,537.8,447.4,451.1,322.7,419.7,621.3,684.4,495.9,631.4,242.9,505.4,634.8,344.0,514.4,660.1,552.3,496.2,263.7,446.7,624.9,477.5,439.2,616.3,318.9,593.8,466.7,664.0,558.0,744.3,586.3,511.0,327.8,612.2,515.6,418.3,744.3,251.0,605.2,343.1,657.6,400.5,616.3,220.8,400.1,650.2,718.7,620.0,288.4,328.7,644.0,801.9,629.5,0.0,692.5,382.7,412.6,474.6,518.0,2160.3,606.5,439.3,603.7,499.9,435.3,422.7,606.6,474.2,345.1,628.0,621.6,812.5,453.6,576.9,439.6,646.1,626.0,399.9,281.5,626.8,346.7,739.1,154.2,540.2,600.1,579.9,20.4,634.4,441.4,569.4,398.0,228.9,349.3,556.2,410.5,584.1,663.8,783.1,676.7,679.6,266.6,369.7,535.9,308.4,708.5,513.0,524.8,646.2,552.5,537.6,209.4,271.3,577.1,274.0,51.5,631.9,439.7,427.4,532.5,710.9,744.3,632.5,312.7,466.3,336.9,530.0,586.4,501.6,416.8,540.6,132.1,520.8,370.2,528.7,541.4,531.1,640.0,407.7,688.6,351.4
OT,185.3,523.8,506.9,765.1,174.1,661.5,708.0,70.0,814.3,37.9,759.1,371.3,602.8,814.2,186.9,721.6,474.7,829.8,88.9,228.6,793.4,861.2,85.8,211.3,280.6,518.4,464.1,308.8,428.5,823.8,811.6,400.8,82.2,187.2,460.9,256.0,731.8,572.8,65.3,356.0,640.1,70.5,258.8,518.5,677.6,739.4,86.1,458.6,751.8,451.0,807.8,215.9,892.4,129.0,201.6,549.4,221.8,645.3,816.7,135.4,455.1,399.4,549.4,653.9,229.8,751.7,49.3,738.7,451.0,678.5,799.1,277.4,86.6,81.2,777.3,817.6,108.9,607.0,763.8,719.5,0.0,383.8,821.2,918.4,394.8,1906.7,116.1,883.1,143.9,439.0,704.0,795.4,521.4,899.9,834.0,130.8,166.5,617.6,818.0,283.4,754.2,142.0,562.7,888.8,720.7,761.1,835.6,210.8,767.4,352.9,205.7,539.3,699.0,117.3,380.5,209.0,695.6,717.8,700.4,145.0,391.6,185.5,131.3,588.2,40.0,72.8,755.5,707.9,482.7,797.3,173.4,938.7,463.9,780.5,323.5,663.3,698.3,674.2,201.7,762.9,706.2,766.2,883.5,783.8,492.2,78.8,549.4,766.8,801.6,405.4,825.8,544.5,421.1,440.7,774.2,247.1,785.1,460.3,859.1,592.9,675.7,169.6,60.1,408.8,99.0,840.3
OW,289.4,347.5,277.7,424.9,361.6,489.8,367.8,354.8,554.4,365.5,532.5,82.6,492.2,606.5,323.2,532.1,186.0,489.6,375.7,246.7,543.1,521.0,412.2,307.2,311.7,342.1,321.8,248.2,139.8,666.7,471.4,112.1,331.7,394.8,188.3,341.8,391.6,343.6,345.2,85.3,410.9,370.5,262.7,289.3,337.4,595.4,335.3,169.9,594.7,308.7,467.6,304.2,615.4,374.4,268.4,438.8,296.7,418.7,476.5,322.6,208.0,110.7,438.8,313.7,315.6,491.8,368.0,549.2,308.7,338.3,548.8,360.6,429.1,330.4,437.1,477.4,354.4,496.4,537.2,379.3,402.9,0.0,561.3,623.3,210.4,1971.7,316.9,588.0,314.1,201.6,546.9,638.3,343.5,622.9,493.8,338.4,332.0,507.0,602.3,287.3,588.3,356.5,386.4,548.6,380.5,534.5,495.4,449.5,427.2,250.6,310.5,370.9,358.8,344.8,153.1,279.8,523.9,377.6,498.0,266.6,102.9,294.5,374.2,477.6,387.1,390.0,415.3,518.4,334.3,457.1,418.9,661.7,222.4,553.9,262.9,434.1,358.1,334.0,287.5,422.7,366.0,539.6,588.4,576.1,263.0,421.3,438.8,540.2,461.4,178.0,485.6,368.2,278.8,213.3,617.1,251.0,444.9,213.2,518.9,416.6,449.1,241.5,350.4,24.9,399.0,500.1
PG,758.0,766.1,686.8,339.6,830.2,142.5,378.1,809.2,67.7,834.1,803.8,569.2,976.7,70.5,791.8,136.1,672.6,285.6,786.9,715.3,160.6,389.7,843.0,775.8,780.3,756.7,808.4,716.8,626.4,217.3,431.3,598.7,800.3,863.4,674.9,810.4,382.5,684.4,813.8,523.0,693.4,839.1,731.3,675.2,310.1,202.5,803.9,656.5,205.4,795.3,438.1,772.8,145.8,843.0,737.0,923.3,765.3,690.0,272.5,791.2,694.6,597.3,923.3,297.4,784.2,61.7,836.6,156.3,795.3,267.2,166.3,829.2,835.2,799.0,428.0,380.7,828.8,980.9,808.5,389.6,815.0,561.7,0.0,179.3,697.0,2288.2,785.5,164.0,782.7,678.9,191.1,188.9,785.6,153.3,289.8,807.0,800.6,991.5,50.6,755.9,195.4,825.1,805.0,344.6,327.9,805.8,291.4,957.7,341.9,719.2,779.1,758.9,369.1,813.4,620.4,760.7,153.8,230.0,105.1,735.2,589.5,763.1,842.8,962.1,773.8,830.0,219.7,125.5,714.9,448.0,887.5,192.1,703.8,825.2,738.6,716.6,261.4,317.7,756.1,413.6,376.3,810.9,178.9,119.6,711.5,836.0,923.3,811.5,421.3,645.3,281.6,709.0,765.4,680.6,183.0,719.6,359.6,699.8,387.6,707.7,720.4,710.1,819.0,586.7,855.5,460.0
PL,796.3,804.4,725.1,377.9,868.5,211.2,416.4,861.7,142.3,872.4,842.1,609.7,1015.0,260.0,830.1,204.8,710.9,323.9,855.6,753.6,218.9,428.0,911.7,814.1,818.6,795.0,846.7,755.1,664.7,275.6,469.6,637.0,838.6,901.7,713.2,848.7,420.8,722.7,852.1,561.3,731.7,877.4,769.6,713.5,348.4,271.2,842.2,694.8,263.7,833.6,476.4,811.1,78.2,881.3,775.3,961.6,803.6,728.3,310.8,829.5,732.9,635.6,961.6,335.7,822.5,167.6,874.9,225.0,833.6,305.5,224.6,867.5,903.9,837.3,466.3,419.0,867.1,1019.2,846.8,427.9,909.8,600.0,210.1,0.0,735.3,2356.9,823.8,32.8,821.0,717.2,259.8,247.2,823.9,85.7,328.1,845.3,838.9,1029.8,260.8,794.2,264.1,863.4,843.3,382.9,366.2,844.1,329.7,970.7,380.2,757.5,817.4,797.2,407.4,851.7,658.7,786.7,222.5,268.3,173.8,773.5,627.8,801.4,881.1,1000.4,842.8,896.9,257.4,194.2,753.2,486.3,925.8,124.5,742.1,863.5,776.9,754.9,299.7,356.0,794.4,451.9,414.6,849.2,65.7,251.9,749.8,904.7,961.6,849.8,459.6,683.6,319.9,747.3,803.7,718.9,241.3,757.9,397.9,738.1,425.9,746.0,758.7,748.4,857.3,625.0,905.9,498.3
PO,315.3,222.3,152.5,553.5,399.2,687.0,496.4,380.7,683.0,391.4,461.0,145.2,367.0,735.1,349.1,660.7,135.7,618.2,401.6,163.0,671.7,649.6,438.1,333.1,234.1,216.9,130.8,143.1,127.3,728.4,600.0,115.7,357.6,387.0,106.5,367.7,520.2,218.4,371.1,185.5,285.7,396.4,234.5,164.1,466.0,724.0,361.2,119.6,777.3,117.7,596.2,330.1,744.0,400.3,294.3,313.6,322.6,347.2,605.1,348.5,100.7,143.6,313.6,442.3,341.5,620.4,393.9,677.8,117.7,466.9,677.4,386.5,455.0,356.3,565.7,606.0,380.3,371.2,465.7,507.9,428.8,211.4,689.9,751.9,0.0,2071.9,342.8,716.6,340.0,54.0,729.5,700.0,218.3,751.5,622.4,364.3,357.9,381.8,730.9,259.1,716.9,382.4,261.2,677.2,509.1,463.0,624.0,475.4,555.8,182.2,336.4,245.7,487.4,370.7,90.8,295.4,721.1,506.2,626.6,292.5,131.0,320.4,400.1,352.4,413.0,415.9,543.9,647.0,209.1,585.7,444.8,790.3,74.8,482.4,145.5,308.9,486.7,462.6,313.4,551.3,494.6,468.1,717.0,704.7,137.8,447.2,313.6,468.7,590.0,104.3,614.2,243.0,87.8,139.6,694.1,222.8,573.5,105.9,647.5,291.4,377.6,267.4,376.3,236.4,424.9,628.7
PU,1912.8,2108.5,2048.3,2186.2,1887.4,2178.8,2129.1,1817.9,2315.7,1838.6,2221.3,1870.7,2262.8,2331.5,1891.6,2238.9,1974.1,2250.9,1795.6,1936.0,2310.7,2282.3,1752.5,1967.8,1988.0,2103.1,2109.9,2016.2,1927.9,2341.1,2232.7,1900.2,1882.5,1900.5,1976.4,1963.4,2152.9,2101.9,1873.7,1824.5,2110.9,1854.5,2032.8,2059.9,2098.7,2256.7,1849.9,1958.0,2269.1,2096.8,2228.9,1884.2,2376.7,1795.7,1909.0,2209.4,1957.3,2107.5,2237.8,1925.7,1996.1,1898.8,2209.4,2075.0,1937.2,2253.1,1852.4,2256.0,2096.8,2099.6,2316.4,1940.6,1735.6,1854.8,2198.4,2238.7,1834.3,2267.0,2226.0,2140.6,1822.2,1863.2,2322.6,2384.6,1998.5,0.0,1906.4,2349.3,1934.2,1980.4,2221.3,2312.7,2114.1,2384.2,2255.1,1844.1,1956.8,2277.6,2335.3,2057.4,2271.5,1932.3,2147.4,2309.9,2141.8,2223.3,2256.7,1833.5,2188.5,2020.7,1890.5,2124.0,2120.1,1827.9,1921.9,1916.4,2212.9,2138.9,2217.7,1852.4,1891.0,1975.8,1783.8,2248.2,1782.8,1777.2,2176.6,2225.2,2067.4,2218.4,1898.8,2423.0,2005.3,2242.7,2030.9,2134.1,2119.4,2095.3,1909.1,2184.0,2127.3,2228.4,2349.7,2301.1,2033.6,1743.4,2209.4,2229.0,2222.7,1946.8,2246.9,2129.2,2066.9,1982.1,2291.5,2021.1,2206.2,2001.3,2280.2,2125.2,2137.9,1877.0,1868.5,1888.2,1765.7,2261.4
PY,119.4,460.1,441.6,658.7,165.4,737.3,601.6,138.5,788.2,128.7,693.8,306.0,537.5,840.3,126.9,794.3,409.4,723.4,159.4,163.3,869.2,754.8,175.2,145.4,215.3,454.7,398.8,243.5,363.2,899.6,705.2,335.5,115.4,178.5,395.6,190.7,625.4,507.5,96.3,290.7,574.8,81.5,193.5,453.2,571.2,815.2,46.4,393.3,827.6,385.7,701.4,111.5,849.2,169.0,186.3,484.1,155.9,593.3,710.3,69.5,389.8,334.1,484.1,547.5,164.5,725.6,110.1,814.5,385.7,572.1,874.9,167.9,176.0,41.5,670.9,721.3,138.1,541.7,698.5,613.1,123.2,318.5,795.1,857.1,329.5,1981.9,0.0,821.8,78.0,373.7,779.8,871.2,456.1,856.7,727.6,122.1,100.6,552.3,836.1,218.1,830.0,76.1,499.0,782.4,614.3,695.8,729.2,233.2,661.0,287.6,117.8,483.5,592.6,128.5,315.2,156.0,771.4,611.4,776.2,79.7,326.3,119.6,157.9,522.9,129.4,162.2,648.5,783.7,427.5,690.9,202.6,895.5,398.6,715.2,265.3,598.0,591.9,567.8,136.4,656.5,599.8,700.9,822.2,809.9,426.9,168.2,484.1,701.5,695.2,340.1,719.4,480.8,355.8,375.4,850.0,181.8,678.7,395.0,752.7,529.2,610.4,104.3,91.1,343.5,182.7,733.9
QA,793.1,801.2,721.9,374.7,865.3,208.0,413.2,858.5,119.1,869.2,838.9,604.3,1011.8,236.8,826.9,204.7,707.7,320.7,852.4,750.4,215.7,424.8,908.5,810.9,815.4,791.8,843.5,751.9,661.5,272.4,466.4,633.8,835.4,898.5,710.0,845.5,417.6,719.5,848.9,558.1,728.5,874.2,766.4,710.3,345.2,268.0,839.0,691.6,260.5,830.4,473.2,807.9,55.0,878.1,772.1,958.4,800.4,725.1,307.6,826.3,729.7,632.4,958.4,332.5,819.3,164.4,871.7,221.8,830.4,302.3,221.4,864.3,900.7,834.1,463.1,415.8,858.1,1016.0,843.6,424.7,906.6,596.8,186.9,44.9,732.1,2353.7,820.6,0.0,817.8,714.0,256.6,244.0,820.7,62.5,324.9,842.1,835.7,1026.6,237.6,791.0,260.9,860.2,840.1,379.7,363.0,840.9,326.5,953.2,377.0,754.3,814.2,794.0,404.2,848.5,655.5,783.5,219.3,265.1,170.6,770.3,624.6,798.2,877.9,997.2,839.6,893.7,254.8,191.0,750.0,483.1,922.6,101.3,738.9,860.3,766.6,751.7,296.5,352.8,791.2,448.7,411.4,846.0,62.5,248.7,746.6,901.5,958.4,846.6,456.4,680.4,316.7,744.1,800.5,715.7,238.1,754.7,394.7,734.9,422.7,742.8,755.5,745.2,854.1,621.8,902.7,495.1
QB,41.3,436.5,418.0,635.1,168.7,775.1,578.0,161.9,764.6,172.6,670.2,282.4,513.9,816.7,130.3,739.2,385.8,699.8,182.8,139.7,753.3,731.2,219.3,67.3,191.7,431.1,375.2,219.9,339.6,810.0,681.6,311.9,138.8,201.9,372.0,167.1,601.8,483.9,134.1,267.1,551.2,119.3,169.9,429.6,547.6,805.6,84.2,369.7,865.4,362.1,677.8,111.3,825.6,192.4,110.7,460.5,77.8,569.7,686.7,8.4,366.2,310.5,460.5,523.9,140.9,702.0,147.9,759.4,362.1,548.5,759.0,167.7,213.8,79.3,647.3,697.7,161.5,518.1,674.9,589.5,161.0,294.9,771.5,833.5,305.9,1991.4,124.0,798.2,0.0,350.1,817.6,781.6,432.5,833.1,704.0,145.5,105.2,528.7,812.5,194.5,798.5,80.7,475.4,758.8,590.7,672.2,705.6,256.6,637.4,264.0,117.6,459.9,569.0,151.9,291.6,120.1,809.2,587.8,708.2,73.7,302.7,44.0,181.3,499.3,167.4,197.1,624.9,728.6,403.9,667.3,226.0,871.9,375.0,691.6,241.7,574.4,568.3,544.2,112.8,632.9,576.2,677.3,798.6,786.3,403.3,206.0,460.5,677.9,671.6,316.5,695.8,457.2,332.2,351.8,887.8,158.2,655.1,371.4,729.1,505.6,586.8,101.8,128.9,319.9,206.1,710.3
