from_stop,AA,AN,AT,BA,BB,BD,BE,BF,BL,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EQ,EV,EW,FI,FJ,FN,FT,FV,HI,HK,HO,HY,II,IL,IQ,JH,JL,JZ,KD,KY,LT,MG,MI,MN,MS,MU,NA,NI,NP,NQ,NS,NV,NZ,OC,OO,OT,OY,PP,PQ,PS,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RS,RU,SE,SF,SJ,SM,SU,SX,TE,TH,TL,TP,TV,TW,UK,UU,UW,VK,VR,WF,WM,WU,XF,XM,XO,XZ,YD,YG,YM,YS,ZI,ZM
VK,227.7,152.2,178.9,479.7,227.3,196.3,170.6,175.3,348.6,263.4,312.2,535.6,232.1,332.0,282.6,195.9,113.1,396.5,357.5,156.7,352.6,344.5,275.0,132.8,260.8,326.7,360.2,346.5,245.9,162.9,262.7,156.4,349.2,246.3,282.7,301.0,316.4,80.5,288.8,236.3,112.0,260.4,345.0,168.4,236.2,98.8,258.0,169.0,217.6,214.5,169.3,125.3,156.0,280.6,94.5,487.8,365.7,35.2,499.7,181.4,370.3,372.1,376.5,79.5,374.9,339.3,162.6,332.6,352.0,500.5,173.7,370.6,242.4,220.2,293.3,239.8,310.8,279.2,313.1,316.8,357.7,462.8,99.3,188.5,263.3,411.0,327.2,344.9,288.3,109.6,2308.4,298.8,0.0,88.3,404.9,348.9,313.6,328.8,173.3,180.0,230.3,330.2,243.7,299.1,319.8,194.3,431.1
VR,211.2,63.8,95.2,445.2,151.2,161.8,94.5,183.0,250.8,187.3,314.6,501.1,145.6,275.9,267.0,203.6,24.7,362.0,323.0,68.3,355.0,346.9,259.4,44.4,244.3,327.2,362.6,348.9,157.5,74.5,247.1,68.0,314.7,157.9,267.1,303.4,318.8,99.1,254.3,147.9,155.8,254.6,310.5,133.9,160.1,40.7,251.8,80.6,201.1,138.6,134.8,175.1,173.0,192.2,144.3,453.3,342.8,85.0,465.2,170.7,294.2,374.5,378.9,8.7,340.4,304.8,128.1,298.1,354.4,466.0,85.3,336.1,154.0,209.3,217.2,205.3,313.2,234.9,315.5,319.2,259.9,428.3,119.7,196.2,247.7,376.5,251.1,310.4,253.8,51.5,2220.0,264.3,94.7,0.0,370.4,292.8,279.1,290.4,210.8,91.6,220.4,332.6,209.2,264.6,322.2,118.2,396.6
WF,328.9,362.0,467.6,76.8,516.0,204.0,459.3,269.0,580.8,552.1,544.4,132.7,321.3,301.1,302.8,289.6,340.2,12.7,58.9,366.5,584.8,576.7,312.4,378.5,333.9,557.0,592.4,578.7,305.0,327.1,310.2,365.1,335.5,333.6,302.6,533.2,548.6,356.6,146.1,338.2,293.5,317.7,145.1,231.4,524.9,405.5,314.9,333.2,318.8,503.2,230.5,337.2,310.7,379.1,310.9,84.9,597.9,352.0,96.8,271.0,614.0,604.3,608.7,373.5,25.8,153.8,236.9,182.4,584.2,97.6,337.9,43.6,346.8,295.3,537.0,268.4,543.0,260.1,545.3,549.0,589.9,369.7,353.0,282.2,308.3,50.1,570.9,159.4,316.9,416.3,2224.2,289.5,411.2,364.7,0.0,318.0,240.5,139.4,311.1,344.2,338.1,562.4,230.2,309.8,552.0,483.0,338.0
WM,184.4,262.0,360.0,390.4,416.0,104.0,359.3,169.0,470.6,452.1,465.9,446.3,221.3,64.1,198.2,223.4,240.2,307.2,268.2,266.5,506.3,498.2,207.8,278.5,94.4,478.5,513.9,500.2,205.0,227.1,151.7,265.1,280.7,233.6,198.0,454.7,470.1,256.6,199.5,238.2,193.5,200.8,255.7,131.4,424.9,305.5,147.0,233.2,144.5,403.4,130.5,237.2,210.7,279.1,210.9,398.5,494.1,252.0,410.4,171.0,514.0,525.8,530.2,273.5,285.6,250.0,136.9,243.3,505.7,411.2,237.9,281.3,246.8,182.2,437.0,168.4,464.5,66.6,466.8,470.5,479.7,373.5,253.0,182.2,338.5,321.7,470.9,255.6,190.9,316.3,2306.9,114.4,308.9,264.7,315.6,0.0,226.4,235.6,211.1,244.2,199.4,483.9,193.1,191.8,473.5,383.0,341.8
WU,304.0,373.7,298.4,380.2,346.8,138.0,290.5,128.3,374.2,382.9,337.8,436.1,253.4,223.8,62.2,107.7,334.6,297.0,258.0,378.2,378.2,370.1,71.8,354.3,256.6,352.3,385.8,372.1,223.5,261.1,267.9,377.9,111.4,267.6,62.0,326.6,342.0,255.6,189.3,272.2,208.8,276.4,245.5,165.4,355.7,338.3,247.4,267.2,260.7,334.0,164.5,252.5,232.3,313.1,226.2,388.3,391.3,267.3,400.2,169.7,437.6,397.7,402.1,301.0,275.4,239.8,170.9,233.1,377.6,401.0,271.9,271.1,280.8,135.1,426.1,227.1,336.4,182.8,338.7,342.4,383.3,304.5,225.3,115.1,121.2,311.5,402.7,245.4,275.6,349.1,2159.0,212.2,313.5,309.8,305.4,240.7,0.0,225.4,187.4,278.2,304.9,355.8,72.9,93.1,345.4,313.8,272.8
XF,248.7,281.8,380.0,238.8,428.4,123.8,372.1,188.8,473.8,464.5,437.4,298.6,239.2,220.9,222.6,209.4,260.0,155.6,120.5,286.3,477.8,469.7,273.7,298.3,257.6,451.9,485.4,471.7,209.3,246.9,230.0,288.8,259.2,253.4,222.4,426.2,441.6,276.4,51.8,258.0,213.3,237.5,104.1,151.2,441.2,325.3,244.5,253.0,242.5,415.6,150.3,257.0,230.5,298.9,230.7,246.9,490.9,271.8,258.8,190.8,535.6,497.3,505.6,293.3,134.0,14.3,156.7,46.8,481.1,259.6,257.7,129.7,266.6,215.1,456.8,188.2,436.0,179.9,442.2,442.0,482.9,289.5,306.9,202.0,210.1,170.1,490.7,19.9,236.7,336.1,2144.0,209.3,331.0,284.5,164.0,237.8,160.3,0.0,234.8,264.0,268.6,455.4,150.0,229.6,448.9,395.4,257.8
XM,156.2,263.7,243.2,380.8,291.6,97.4,234.9,61.6,369.8,327.7,333.4,436.7,164.7,211.5,175.3,82.2,224.6,297.6,258.6,268.2,373.8,365.7,184.9,244.3,189.3,346.0,381.4,367.7,134.8,172.4,182.7,267.9,250.3,178.9,175.1,322.2,337.6,124.1,189.9,183.5,61.0,190.2,246.1,96.9,300.5,210.3,187.4,178.5,146.1,278.8,97.8,104.7,84.5,224.4,78.4,388.9,386.9,119.5,400.8,51.7,433.2,393.3,397.7,191.0,276.0,240.4,91.1,233.7,373.2,401.6,183.2,271.7,192.1,106.5,357.6,140.9,332.0,207.7,334.3,338.0,378.9,363.9,120.5,74.8,284.5,312.1,391.5,246.0,189.4,221.1,2218.4,199.9,178.7,199.8,306.0,228.4,203.5,226.0,0.0,189.5,176.1,351.4,144.8,188.7,341.0,258.6,332.2
XO,193.2,77.0,175.0,427.2,231.0,143.8,174.3,165.0,320.4,267.1,394.4,483.1,166.8,257.9,253.0,185.6,55.2,344.0,305.0,81.5,434.8,426.7,262.6,83.3,226.3,407.0,442.4,428.7,139.5,16.3,229.1,48.6,296.7,179.1,252.8,383.2,398.6,178.9,236.3,125.3,137.8,236.6,292.5,115.9,239.9,108.0,233.8,10.5,183.1,218.4,116.8,181.5,155.0,106.6,155.2,435.3,422.6,164.8,447.2,152.7,363.8,454.3,458.7,88.5,322.4,286.8,110.1,280.1,434.2,448.0,6.0,318.1,131.4,191.3,286.8,187.3,393.0,216.9,395.3,399.0,329.5,378.6,197.3,178.2,327.5,358.5,320.7,292.4,235.8,125.4,2134.4,246.3,174.5,79.7,352.4,274.8,261.1,272.4,192.8,0.0,202.4,412.4,191.2,246.6,402.0,198.0,346.9
XZ,77.1,231.4,327.1,450.4,375.5,164.0,318.8,207.7,453.7,411.6,417.3,506.3,190.7,156.5,267.1,228.3,209.6,367.2,328.2,235.9,457.7,449.6,276.7,256.8,107.6,429.9,465.3,451.6,174.4,196.5,87.2,234.5,300.6,203.0,266.9,406.1,421.5,208.0,240.2,207.6,144.9,84.9,315.7,141.0,384.4,294.2,73.6,202.6,64.4,362.9,141.9,188.6,162.1,248.5,162.3,458.5,449.6,203.4,470.4,213.8,483.4,477.2,481.6,274.9,345.6,310.0,135.2,303.3,457.1,480.1,207.3,322.0,216.2,242.2,406.4,128.3,424.8,103.7,418.2,400.7,462.8,433.5,204.4,220.9,368.4,362.4,440.3,315.6,103.7,305.0,2276.3,183.3,262.6,234.1,384.5,173.4,295.3,295.6,184.5,213.6,0.0,435.3,253.1,260.7,424.9,342.5,401.8
YD,431.2,413.7,280.0,605.0,310.6,399.8,305.1,378.8,111.5,312.3,201.0,660.9,495.5,535.5,482.6,399.4,374.6,576.2,537.2,418.2,241.4,233.3,475.0,361.9,464.3,149.1,94.3,164.3,507.4,424.4,466.2,378.8,479.0,507.8,482.7,176.2,50.5,286.7,468.5,521.7,315.5,463.9,503.8,371.9,319.5,378.3,461.5,427.7,421.1,298.0,372.8,328.8,359.5,503.0,298.0,613.1,181.3,402.6,625.0,384.9,215.2,260.9,306.5,341.0,554.6,511.2,366.1,512.3,176.3,625.8,423.2,550.3,527.8,423.7,221.7,443.3,199.6,482.7,82.6,160.6,130.7,624.5,256.4,392.0,463.3,590.7,198.3,516.8,491.8,389.1,2359.4,502.3,412.3,349.8,584.6,552.4,539.9,496.8,376.8,417.1,440.4,0.0,447.2,562.6,208.6,277.6,592.8
YG,189.9,223.0,308.3,307.2,364.3,65.0,307.6,143.7,460.5,400.4,424.1,363.1,182.3,182.0,77.6,123.1,201.2,224.0,185.0,227.5,464.5,456.4,87.2,239.5,214.8,436.7,472.1,458.4,166.0,188.1,226.1,226.1,127.6,194.6,77.4,412.9,428.3,273.1,116.3,199.2,224.2,178.7,172.5,92.4,373.2,355.8,221.4,194.2,218.9,351.7,91.5,267.9,247.7,240.1,241.6,315.3,452.3,282.7,327.2,185.1,507.3,484.0,488.4,318.5,202.4,166.8,97.9,160.1,463.9,328.0,198.9,198.1,207.8,122.7,430.3,129.4,422.7,141.0,425.0,428.7,469.6,290.3,242.8,130.5,200.4,238.5,464.2,172.4,177.9,366.6,2144.8,170.4,328.7,225.7,232.4,198.9,86.2,152.4,202.8,205.2,199.1,442.1,0.0,108.5,431.7,331.3,258.6
YM,275.2,289.0,301.6,401.8,357.6,154.8,300.9,99.5,453.8,393.7,417.4,457.7,248.3,214.5,70.9,78.9,343.6,318.6,279.6,293.5,457.8,449.7,80.5,363.3,247.3,430.0,465.4,451.7,232.0,254.1,240.1,292.1,266.1,260.6,70.7,406.2,421.6,243.1,210.9,265.2,180.0,247.6,267.1,158.4,366.5,329.3,244.8,260.2,251.4,345.0,157.5,223.7,203.5,306.1,197.4,409.9,445.6,238.5,421.8,140.9,500.6,477.3,481.7,310.0,297.0,261.4,163.9,254.7,457.2,422.6,264.9,292.7,273.8,106.3,423.6,198.3,416.0,173.5,418.3,422.0,462.9,384.9,236.1,86.3,211.2,333.1,457.5,267.0,246.8,340.1,2239.4,202.9,295.4,318.8,327.0,231.4,99.1,247.0,158.6,271.2,284.4,435.4,121.2,0.0,425.0,324.6,353.2
YS,438.4,430.0,324.2,612.2,347.2,407.0,341.7,386.0,206.4,348.9,152.0,668.1,448.8,542.7,395.3,406.6,390.9,583.4,544.4,434.5,63.3,107.1,387.7,398.5,471.5,170.1,280.8,186.3,432.5,440.7,473.4,415.4,486.2,461.1,395.4,140.8,237.0,293.9,475.7,465.7,322.7,471.1,511.0,379.1,356.1,392.2,440.5,446.8,428.3,334.4,380.0,336.0,366.7,539.6,305.2,620.3,192.3,329.0,632.2,392.1,269.8,82.8,139.1,357.3,561.8,518.4,373.3,519.5,212.8,633.0,451.5,557.5,474.3,430.9,258.3,450.5,78.5,489.9,233.7,156.6,215.5,631.7,263.6,399.2,376.0,597.9,234.9,524.0,499.0,403.0,2328.4,509.5,351.8,366.1,591.8,559.6,399.8,504.0,384.0,453.7,441.0,250.8,454.4,475.3,0.0,314.2,600.0
ZI,338.2,208.2,56.3,589.6,32.9,306.2,72.1,285.8,184.7,78.2,324.7,645.5,290.0,442.5,277.1,306.4,169.1,506.4,467.4,212.7,331.4,323.3,269.5,188.8,371.3,337.3,372.7,272.8,301.9,218.9,373.2,212.4,411.0,302.3,277.2,313.5,328.9,193.7,398.7,292.3,222.5,370.9,454.9,278.3,41.8,172.8,368.5,225.0,328.1,20.3,279.2,235.8,266.5,336.6,205.0,597.7,352.9,197.1,609.6,291.9,228.1,350.9,355.3,135.5,484.8,439.7,272.5,472.2,364.5,610.4,229.7,480.5,298.4,330.7,151.1,349.7,289.6,389.7,254.7,329.3,193.8,571.0,163.4,299.0,257.8,520.9,185.0,445.3,398.2,183.6,2364.4,408.7,206.8,144.3,514.8,459.4,334.4,425.3,283.8,236.0,347.4,342.7,353.6,357.1,298.6,0.0,539.3
ZM,358.6,391.7,502.0,459.5,550.4,233.7,493.7,298.7,577.8,586.5,541.4,515.4,349.1,330.8,318.5,364.0,369.9,357.1,318.1,396.2,581.8,573.7,328.1,448.4,363.6,554.0,589.4,575.7,334.7,356.8,339.9,413.7,305.4,363.3,318.3,530.2,545.6,386.3,249.4,367.9,323.2,347.4,305.6,261.1,559.3,473.1,344.6,362.9,348.5,537.8,260.2,366.9,340.4,408.8,340.6,467.6,594.9,381.7,479.5,300.7,636.0,601.3,605.7,403.2,335.5,299.9,266.6,293.2,581.2,480.3,411.9,331.2,376.5,325.0,559.0,298.1,540.0,289.8,542.3,546.0,586.9,31.6,382.7,311.9,324.8,371.6,592.9,305.5,346.6,490.5,2166.6,319.2,440.9,394.4,365.5,347.7,256.2,289.4,340.8,405.8,361.2,559.4,259.9,349.4,549.0,517.4,0.0
