from_stop,AC,AF,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LZ,ML,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,ZA,ZE,ZP
TE,365.7,537.8,218.9,339.8,594.7,355.3,175.9,180.5,343.5,2431.4,297.3,275.6,452.3,563.6,370.2,238.3,505.9,405.1,604.3,455.4,447.9,573.3,658.8,505.6,526.3,295.6,212.7,294.5,516.0,168.3,281.9,345.8,446.6,224.4,525.4,555.5,609.4,276.8,631.0,477.6,462.8,314.6,586.2,297.6,592.4,208.0,381.8,587.4,607.7,354.2,393.1,296.0,557.6,530.3,647.9,310.0,63.5,509.5,312.8,467.2,389.9,509.4,555.4,314.8,301.5,216.5,404.8,420.7,371.3,65.3,488.8,532.9,511.1,412.2,375.3,484.4,19.2,644.4,205.0,116.9,615.6,610.1,533.8,445.4,141.0,576.4,0.0,444.8,657.4,579.2,82.3,346.5,574.9,503.9,626.9,275.7,588.0,399.8,226.4,598.3,493.2,533.2,388.1,254.9,534.5,508.6,538.7,615.6,600.9,626.1,230.7,483.0,464.7,373.2,617.2
TG,152.6,215.2,278.4,163.3,268.9,111.5,355.6,275.8,112.2,2541.3,169.9,219.3,7.5,238.7,157.7,348.7,57.1,58.7,310.9,92.6,44.2,241.6,277.1,230.2,114.0,200.1,280.1,238.2,276.5,288.0,186.5,180.4,177.0,222.6,236.4,284.4,208.1,196.5,290.2,84.4,193.2,162.0,245.4,149.8,191.1,243.6,144.4,255.7,312.9,177.7,128.1,196.8,218.3,290.8,294.4,158.4,455.4,270.0,191.0,186.2,114.5,185.2,262.0,193.0,411.9,343.3,67.0,89.2,118.9,404.7,249.3,89.2,116.8,136.8,150.9,209.0,459.5,289.4,245.8,341.3,274.8,311.0,236.2,64.5,321.3,193.0,440.2,0.0,287.2,238.4,442.4,121.0,246.0,264.4,333.5,217.1,223.9,92.3,230.0,266.6,108.4,215.0,74.3,271.6,238.1,200.6,95.0,214.3,307.5,331.3,341.1,175.0,101.9,102.2,285.5
TI,344.8,201.4,464.5,363.9,50.7,329.0,543.6,529.0,347.7,2506.7,434.9,473.9,308.1,162.1,323.5,606.8,248.2,343.3,178.4,243.6,299.0,170.8,53.0,227.4,231.1,376.0,534.7,416.2,170.5,546.1,441.9,325.8,279.1,477.2,222.6,141.6,79.6,455.5,94.3,268.3,295.3,397.5,96.5,404.4,96.9,501.7,289.8,141.2,130.6,355.2,320.3,451.4,185.1,126.8,38.8,397.3,643.4,201.6,358.8,207.9,293.4,264.5,129.5,356.8,670.0,597.9,351.6,273.8,354.4,622.2,168.8,233.5,237.2,269.5,296.3,206.6,653.3,75.0,503.9,529.3,31.8,55.4,155.8,290.5,538.8,112.6,628.2,300.6,0.0,113.7,630.4,338.5,165.6,153.9,225.6,471.7,151.8,331.4,488.1,152.1,220.7,108.5,351.7,526.2,99.1,151.5,232.1,73.0,175.0,149.0,599.2,163.1,234.3,332.6,137.6
UQ,317.4,145.8,437.1,336.5,96.9,301.6,516.2,482.2,345.1,2451.8,378.9,422.2,256.4,106.6,296.1,555.1,196.5,291.6,121.0,216.2,247.3,229.6,115.9,175.7,179.4,348.6,483.0,388.8,113.1,494.4,390.2,298.4,251.7,425.5,170.9,84.2,75.2,403.8,88.1,216.6,267.9,394.9,43.3,352.7,58.2,450.0,262.4,164.4,152.9,327.8,292.9,399.7,133.4,69.4,105.0,394.7,616.0,144.2,331.4,161.9,300.6,237.1,72.1,329.4,618.3,546.2,299.9,266.9,332.9,594.8,111.4,181.8,238.2,242.1,268.9,154.9,625.9,101.5,452.2,501.9,72.7,67.2,104.1,238.8,511.4,60.9,600.8,248.9,114.5,0.0,603.0,349.7,113.9,96.5,143.6,420.0,100.1,279.7,436.4,175.3,193.3,82.1,300.0,474.5,105.2,99.8,180.4,81.4,117.6,192.6,547.5,136.2,208.5,280.9,144.1
UW,341.9,472.4,195.1,316.0,570.9,322.0,152.1,156.7,319.7,2473.0,273.5,251.8,425.9,539.8,346.4,214.5,479.5,381.3,580.5,422.1,414.6,549.5,635.0,472.3,502.5,271.8,188.9,270.7,492.2,144.5,258.1,322.0,422.8,200.6,501.6,531.7,528.1,253.0,607.2,444.3,439.0,290.8,562.4,273.8,517.0,184.2,358.0,563.6,583.9,330.4,369.3,272.2,527.8,506.5,624.1,286.2,101.5,485.7,289.0,443.4,356.6,485.6,531.6,291.0,277.7,284.8,381.0,387.4,347.5,103.3,465.0,508.1,485.9,378.9,351.5,451.1,105.6,620.6,181.2,93.1,591.8,586.3,500.5,412.1,179.0,513.1,86.3,418.4,633.6,555.4,0.0,313.2,543.2,480.1,603.1,251.9,506.7,366.5,202.6,574.5,469.4,509.4,364.3,231.1,510.7,484.8,517.4,534.3,577.1,602.3,206.9,459.2,431.4,349.4,593.4
VE,81.4,191.2,153.9,120.7,323.6,8.7,233.0,154.8,59.0,2453.2,51.5,94.8,105.7,252.9,86.5,227.7,159.3,93.7,293.6,108.8,101.3,262.7,331.8,159.0,211.1,143.9,155.6,113.7,205.3,167.0,62.8,109.2,105.8,98.1,212.4,244.8,262.8,76.4,320.3,131.0,122.0,114.2,275.5,25.3,245.8,122.6,73.2,276.8,297.1,91.8,56.9,72.3,211.0,219.6,337.2,90.9,332.6,198.8,143.2,183.4,43.3,198.8,244.7,145.2,290.9,218.8,76.0,74.1,65.7,283.6,178.1,186.3,164.5,65.6,79.7,137.8,336.9,333.7,124.8,218.7,304.9,299.4,187.2,98.8,200.2,229.8,317.6,98.2,346.7,268.5,319.8,0.0,228.3,193.2,347.4,92.6,241.4,53.2,109.0,287.7,182.6,222.6,93.4,147.1,223.9,229.4,192.1,269.0,290.2,315.5,220.1,172.4,118.1,78.5,306.6
VL,243.0,76.6,362.7,262.1,139.2,227.2,441.8,391.6,245.9,2491.4,288.3,331.6,255.7,63.0,221.7,464.5,195.8,290.9,103.7,141.8,246.6,191.8,158.2,102.6,178.7,274.2,392.4,314.4,90.3,403.8,299.6,224.0,177.3,334.9,97.8,54.9,95.3,313.2,130.4,161.2,193.5,295.7,85.6,262.1,78.3,359.4,188.0,206.7,200.1,253.4,218.5,309.1,60.3,46.6,147.3,292.1,541.6,190.3,257.0,88.8,191.6,162.7,54.8,255.0,527.7,455.6,299.2,166.5,252.6,520.4,88.6,181.1,135.4,167.7,194.5,81.8,545.7,143.8,361.6,427.5,115.0,109.5,31.0,179.9,437.0,62.3,526.4,248.2,156.8,78.6,528.6,236.7,0.0,73.7,126.3,329.4,73.9,294.7,345.8,217.6,118.9,102.2,299.3,383.9,125.3,61.9,179.7,101.5,100.3,218.5,456.9,45.1,132.5,280.2,186.4
VM,211.3,37.3,328.6,230.4,135.8,195.5,407.7,359.9,214.2,2355.2,256.6,299.9,279.7,59.6,190.0,432.8,219.8,314.9,100.3,156.8,270.6,268.5,154.8,98.4,202.7,242.5,360.7,282.7,16.5,371.5,267.9,192.3,145.6,303.2,21.4,51.5,137.3,281.5,127.0,239.9,161.8,264.0,82.2,230.4,120.3,327.7,156.3,203.3,191.8,221.7,186.8,277.4,47.6,26.3,143.9,260.4,507.5,48.4,225.3,66.6,159.9,177.7,51.4,223.3,496.0,423.9,251.2,181.5,220.9,509.3,14.8,205.1,178.0,136.0,162.8,77.6,511.6,140.4,329.9,393.4,111.6,106.1,84.5,194.9,405.3,102.2,492.3,272.2,153.4,75.2,494.5,205.0,63.0,0.0,122.9,297.7,72.5,207.5,314.1,214.2,161.5,126.6,323.3,352.2,167.3,92.9,203.7,143.5,96.9,231.5,425.2,108.2,147.5,304.2,183.0
VN,337.8,176.9,455.1,356.9,177.7,322.0,534.2,486.4,340.7,2481.7,383.1,426.4,380.5,130.2,316.5,559.3,320.6,415.7,14.9,296.4,371.4,284.4,219.7,238.0,303.5,369.0,487.2,409.2,143.0,498.0,394.4,318.8,272.1,429.7,161.0,173.8,174.0,408.0,181.3,340.7,288.3,390.5,118.5,356.9,169.3,454.2,282.8,257.6,278.8,348.2,313.3,403.9,149.9,99.3,204.3,386.9,634.0,174.9,351.8,206.2,286.4,317.3,81.2,349.8,622.5,550.4,424.0,321.1,347.4,635.8,141.3,305.9,304.0,262.5,289.3,217.2,638.1,176.7,456.4,519.9,165.9,238.9,170.2,362.9,531.8,185.0,618.8,373.0,231.8,145.9,621.0,331.5,139.1,126.4,0.0,424.2,143.1,334.0,440.6,268.5,287.5,162.9,424.1,478.7,204.0,163.5,304.5,180.2,22.8,297.2,551.7,184.3,287.1,405.0,237.3
WC,153.0,297.9,115.8,127.1,430.3,115.4,161.9,100.1,130.8,2393.7,85.1,119.2,219.3,359.6,157.5,173.0,272.9,174.7,400.3,215.5,208.0,369.4,438.5,265.7,329.8,168.3,120.2,138.1,312.0,112.3,69.2,161.8,212.5,121.3,319.1,351.5,369.5,100.8,427.0,237.7,228.7,138.6,382.2,67.2,352.5,49.9,197.8,383.5,403.8,141.5,180.4,20.3,317.7,326.3,443.9,97.3,261.7,305.5,167.6,290.1,150.0,305.5,351.4,169.6,236.2,183.4,174.4,180.8,158.6,263.5,284.8,305.0,271.2,172.3,191.3,244.5,265.8,440.4,52.1,147.6,411.6,406.1,293.9,205.5,198.6,336.5,246.5,211.8,453.4,375.2,248.7,106.6,335.0,299.9,454.1,0.0,348.1,159.9,36.3,394.4,289.3,329.3,157.7,111.7,330.6,336.1,310.8,375.7,396.9,422.2,165.4,279.1,224.8,142.8,413.3
WF,250.3,91.6,370.0,269.4,118.2,234.5,449.1,394.0,253.2,2498.7,299.9,338.9,239.4,10.2,229.0,471.8,179.5,274.6,103.3,149.1,230.3,181.4,137.2,121.5,162.4,281.5,399.7,321.7,95.4,411.1,306.9,231.3,184.6,342.2,116.7,98.1,79.0,320.5,109.4,199.6,200.8,303.0,64.6,269.4,62.0,366.7,195.3,185.7,183.8,260.7,225.8,316.4,79.2,51.7,126.3,302.8,548.9,208.4,264.3,107.7,198.9,170.0,54.4,262.3,535.0,462.9,282.9,173.8,259.9,527.7,93.7,164.8,142.7,175.0,201.8,100.7,558.8,122.8,368.9,434.8,94.0,88.5,49.9,221.8,444.3,46.0,533.7,231.9,135.8,57.6,535.9,244.0,59.7,78.8,125.9,336.7,0.0,262.7,353.1,196.6,126.2,85.9,283.0,391.2,109.0,27.6,163.4,85.2,99.9,202.2,464.2,82.0,139.8,263.9,165.4
WK,91.1,197.0,234.4,131.6,310.9,70.9,313.5,230.4,89.6,2479.8,132.0,175.3,75.3,259.3,96.2,308.2,99.1,110.5,303.3,118.5,32.3,272.4,319.1,168.7,156.0,169.1,236.1,194.2,215.0,247.5,143.3,118.9,115.5,178.6,222.1,254.5,250.1,156.9,330.0,126.4,131.7,139.4,285.2,105.8,233.1,203.1,82.9,286.5,306.8,101.5,66.6,152.8,220.7,229.3,346.9,139.2,413.1,207.7,151.9,193.1,53.0,208.5,254.4,149.9,371.4,299.3,118.8,78.3,96.3,364.1,187.8,131.2,158.8,75.3,89.4,147.5,423.2,343.4,205.3,299.2,314.6,309.1,196.9,106.5,280.7,238.9,398.1,67.8,329.2,278.2,400.3,80.4,238.0,202.9,357.1,173.1,259.4,0.0,189.5,297.4,150.4,257.0,126.1,227.6,233.6,239.1,137.0,256.3,299.9,325.2,300.6,182.1,126.2,154.0,316.3
WP,141.7,318.2,79.4,115.8,450.6,135.7,125.5,68.8,119.5,2357.3,87.2,107.9,231.5,379.9,146.2,141.7,285.1,195.0,420.6,235.8,228.3,389.7,458.8,286.0,342.0,156.1,134.1,126.8,332.3,81.0,57.9,150.5,232.8,84.9,339.4,371.8,389.8,89.5,447.3,258.0,249.0,127.3,402.5,87.5,372.8,13.5,186.5,403.8,424.1,130.2,169.1,69.5,338.0,346.6,464.2,86.0,225.3,325.8,156.3,310.4,179.4,325.8,371.7,158.3,204.9,230.0,194.7,201.1,147.3,227.1,305.1,317.2,291.5,192.6,180.0,264.8,229.4,460.7,15.7,111.2,431.9,426.4,314.2,225.8,245.2,356.8,210.1,224.0,473.7,395.5,212.3,126.9,355.3,320.2,474.4,49.2,368.4,180.2,0.0,414.7,309.6,349.6,178.0,161.0,350.9,356.4,323.0,396.0,417.2,442.5,134.1,299.4,245.1,163.1,433.6
WR,329.9,222.0,449.6,349.0,127.1,314.1,528.7,478.5,332.8,2486.9,375.2,418.5,286.9,213.0,308.6,551.4,227.0,331.6,242.3,228.7,277.8,71.5,113.3,213.9,208.8,361.1,479.3,401.3,234.4,490.7,386.5,310.9,264.2,421.8,243.2,205.5,134.2,400.1,104.7,247.1,280.4,382.6,187.7,349.0,151.5,446.3,274.9,11.1,79.5,340.3,305.4,396.0,218.9,190.7,105.2,379.0,628.5,325.0,343.9,193.0,278.5,249.6,193.4,341.9,614.6,542.5,330.4,253.4,339.5,607.3,232.7,212.3,222.3,254.6,281.4,245.2,632.6,177.3,448.5,514.4,126.2,149.8,213.1,266.8,523.9,181.7,613.3,279.4,139.5,177.6,615.5,323.6,211.9,217.8,263.0,416.3,198.2,325.9,432.7,0.0,205.8,142.6,314.6,470.8,128.3,176.3,210.9,127.6,238.9,40.6,543.8,168.4,219.4,295.5,62.7
WU,202.6,112.9,359.7,244.6,178.2,186.8,436.9,357.1,193.5,2469.2,251.2,300.6,104.8,128.8,190.7,430.0,41.2,140.0,213.8,113.8,95.7,156.8,198.4,104.8,109.8,263.6,361.4,303.8,222.4,369.3,267.8,213.4,210.0,303.9,134.1,212.3,135.4,277.8,216.4,63.5,226.2,243.3,161.8,231.1,124.3,324.9,177.4,170.9,191.2,213.0,178.1,278.1,109.8,152.6,204.8,239.7,536.7,215.9,246.4,83.9,147.5,206.4,164.9,244.4,493.2,424.6,148.3,110.4,200.2,480.0,195.2,97.0,37.7,169.8,183.9,136.1,540.8,198.7,327.1,422.6,208.0,232.3,104.0,85.7,396.6,120.4,521.5,97.3,208.5,171.6,523.7,196.3,110.0,210.3,269.1,298.4,114.0,143.8,311.3,181.8,0.0,116.7,155.6,352.9,118.0,92.1,102.8,141.6,210.4,209.6,422.4,66.5,123.1,183.5,200.7
WW,248.6,138.4,368.3,267.7,61.4,232.8,447.4,397.2,251.5,2497.0,293.9,337.2,235.8,95.3,227.3,470.1,175.9,271.0,189.1,147.4,226.7,121.4,85.6,132.6,158.8,279.8,398.0,320.0,163.5,409.4,305.2,229.6,182.9,340.5,159.6,141.0,18.6,318.8,122.1,196.0,199.1,301.3,45.0,267.7,33.9,365.0,193.6,152.9,123.4,259.0,224.1,314.7,122.1,119.8,88.0,297.7,547.2,243.7,262.6,111.7,197.2,168.3,122.5,260.6,533.3,461.2,279.3,172.1,258.2,526.0,161.8,161.2,141.0,173.3,200.1,143.6,551.3,81.9,367.2,433.1,97.9,121.5,92.8,218.2,442.6,49.6,532.0,228.3,97.7,113.0,534.2,242.3,102.6,146.9,174.1,335.0,80.5,274.8,351.4,163.8,124.5,0.0,279.4,389.5,48.6,88.5,159.8,24.8,197.0,141.8,462.5,87.1,138.1,260.3,164.6
WZ,153.9,259.8,204.0,170.8,331.1,81.2,283.1,200.0,127.2,2503.3,105.9,144.9,65.7,304.7,159.0,277.8,119.3,17.0,366.1,154.8,106.4,303.8,339.3,231.5,176.2,194.0,205.7,163.8,277.8,217.1,112.9,181.7,178.3,148.2,284.9,317.3,270.3,126.5,352.4,146.6,194.5,164.3,307.6,75.4,253.3,172.7,145.7,317.7,338.0,164.3,129.4,122.4,283.5,292.1,356.6,137.6,382.9,270.5,193.3,255.9,115.8,247.4,317.2,195.3,341.0,268.9,63.2,146.6,115.0,351.7,250.6,151.4,179.0,138.1,152.2,210.3,392.8,351.6,174.9,268.8,337.0,373.2,259.7,126.7,268.3,255.8,367.7,58.2,349.4,300.6,369.9,72.4,300.8,265.7,419.9,142.7,294.4,138.8,159.1,328.6,170.6,277.2,0.0,197.2,300.3,301.9,157.2,276.5,362.7,356.4,270.2,211.9,162.5,27.8,379.2
XM,232.4,350.1,190.5,206.5,482.5,167.6,173.6,128.1,185.0,2468.4,137.3,180.6,271.5,411.8,236.9,152.1,325.1,226.9,452.5,267.7,260.2,421.6,490.7,317.9,382.0,229.7,53.4,199.5,364.2,139.9,148.6,241.2,264.7,183.9,371.3,403.7,421.7,162.2,479.2,289.9,280.9,200.0,434.4,119.4,404.7,179.4,232.1,435.7,456.0,220.9,215.8,109.1,369.9,378.5,496.1,176.7,244.2,357.7,229.0,342.3,202.2,357.7,403.6,231.0,215.3,96.6,226.6,233.0,212.8,195.2,337.0,357.2,323.4,224.5,238.6,296.7,275.9,492.6,176.6,159.3,463.8,458.3,346.1,257.7,111.8,388.7,256.6,264.0,505.6,427.4,270.6,158.8,387.2,352.1,506.3,129.4,400.3,212.1,165.8,446.6,341.5,381.5,209.9,0.0,382.8,388.3,363.0,427.9,449.1,474.4,144.5,331.3,277.0,195.0,465.5
XQ,245.6,133.8,365.3,264.7,104.6,229.8,444.4,389.3,248.5,2494.0,290.9,334.2,202.6,120.5,224.3,467.1,142.7,237.8,232.3,144.4,193.5,102.8,80.3,129.6,124.5,276.8,395.0,317.0,247.2,406.4,302.2,226.6,179.9,337.5,158.9,166.2,41.8,315.8,153.1,162.8,196.1,298.3,88.2,264.7,59.1,362.0,190.6,145.6,116.1,256.0,221.1,311.7,134.6,177.4,97.6,298.1,544.2,239.9,259.6,108.7,194.2,165.3,161.8,257.6,530.3,458.2,246.1,169.1,236.3,523.0,220.0,128.0,138.0,170.3,197.1,160.9,554.1,133.8,364.2,430.1,90.6,114.2,118.0,182.5,439.6,74.8,529.0,195.1,90.4,138.2,531.2,239.3,127.6,186.2,217.3,332.0,114.0,225.9,348.4,156.5,121.5,58.3,246.2,386.5,0.0,92.0,126.6,35.2,240.2,134.5,459.5,84.1,135.1,227.1,157.3
YA,222.6,97.7,342.3,241.7,122.0,206.8,421.4,371.2,225.5,2471.0,267.9,311.2,221.6,36.6,201.3,444.1,161.7,256.8,133.5,121.4,212.5,153.7,130.2,106.6,144.6,253.8,372.0,294.0,125.6,383.4,279.2,203.6,156.9,314.5,118.9,100.3,61.2,292.8,139.6,181.8,173.1,275.3,94.8,241.7,44.2,339.0,167.6,195.5,166.0,233.0,198.1,288.7,81.4,124.2,147.5,271.7,521.2,211.4,236.6,85.7,171.2,142.3,84.6,234.6,507.3,435.2,265.1,146.1,232.2,500.0,123.9,147.0,115.0,147.3,174.1,102.9,525.3,142.5,341.2,407.1,124.2,118.7,52.1,204.0,416.6,28.2,506.0,214.1,140.3,87.8,508.2,216.3,61.9,109.0,156.1,309.0,21.8,260.6,325.4,206.4,98.5,68.1,265.2,363.5,91.2,0.0,145.6,67.4,130.1,184.4,436.5,61.1,112.1,246.1,195.6
YB,219.6,179.4,367.6,260.1,198.2,203.8,446.7,368.5,209.0,2535.7,265.2,308.5,120.3,168.0,207.7,441.4,60.4,155.5,240.2,130.8,111.2,170.9,206.4,171.3,25.3,280.6,369.3,327.4,232.3,380.7,276.5,230.4,227.0,311.8,200.6,213.7,137.4,290.1,219.5,80.5,243.2,258.8,174.7,239.0,120.4,336.3,194.4,185.0,242.2,230.0,195.1,286.0,194.8,188.6,223.7,255.2,546.5,320.0,263.4,150.4,164.5,223.4,191.3,261.4,504.6,432.5,163.8,127.4,215.7,497.0,230.6,45.7,102.1,186.8,200.9,216.3,550.6,218.7,338.5,432.4,204.1,240.3,165.5,102.7,413.6,122.3,531.3,112.8,216.5,167.7,533.5,213.3,175.3,215.7,262.8,306.3,153.2,159.3,322.7,195.9,111.7,144.3,171.1,360.8,167.4,161.2,0.0,143.6,236.8,260.6,433.8,125.8,140.1,167.2,214.8
YD,269.4,128.3,389.1,288.5,69.3,253.6,468.2,460.8,272.3,2517.8,357.5,400.8,235.0,85.2,248.1,533.7,175.1,270.2,197.0,168.2,225.9,126.6,62.7,153.4,158.0,300.6,461.6,340.8,167.5,473.0,368.8,250.4,203.7,404.1,149.5,130.9,6.5,382.4,130.0,195.2,219.9,322.1,52.9,331.3,23.8,428.6,214.4,128.0,98.5,279.8,244.9,378.3,112.0,154.8,80.0,318.5,568.0,242.0,283.4,132.5,218.0,189.1,126.5,281.4,596.9,524.8,278.5,192.9,279.0,546.8,165.8,160.4,161.8,194.1,220.9,133.5,572.1,89.8,430.8,453.9,73.0,96.6,82.7,217.4,463.4,39.5,552.8,227.5,72.8,102.9,555.0,263.1,92.5,150.9,182.0,398.6,70.4,274.0,415.0,138.9,145.3,35.4,278.6,453.1,23.7,78.4,159.0,0.0,204.9,116.9,526.1,107.9,158.9,259.5,139.7
YH,314.9,146.7,432.2,334.0,213.2,299.1,511.3,458.6,317.8,2458.8,360.2,403.5,327.4,104.0,293.6,536.4,267.5,362.6,3.3,254.5,318.3,316.2,202.5,204.9,250.4,346.1,464.3,386.3,120.1,475.1,371.5,295.9,249.2,406.8,127.9,99.2,209.5,385.1,174.7,287.6,265.4,367.6,154.0,334.0,204.8,431.3,259.9,251.0,239.5,325.3,290.4,381.0,127.0,76.4,191.6,367.4,611.1,151.2,328.9,173.1,263.5,275.4,58.3,326.9,599.6,527.5,354.8,305.1,305.6,612.9,118.4,252.8,251.7,239.6,266.4,184.1,621.0,212.2,433.5,497.0,159.3,153.8,147.3,309.8,508.9,149.9,595.9,319.9,201.1,122.9,598.1,308.6,116.2,103.5,35.4,401.3,112.9,326.8,417.7,261.9,235.2,198.4,371.0,455.8,239.5,140.6,251.4,215.7,0.0,279.2,528.8,161.4,245.2,351.9,230.7
YK,354.5,246.6,474.2,373.6,143.0,338.7,553.3,503.1,357.4,2502.8,399.8,443.1,311.5,217.8,333.2,576.0,251.6,361.6,258.2,253.3,302.4,128.5,129.2,238.5,233.4,385.7,503.9,425.9,250.3,515.3,411.1,335.5,288.8,446.4,267.8,221.4,139.1,424.7,120.6,271.7,305.0,407.2,185.5,373.6,156.4,470.9,299.5,41.1,27.6,364.9,330.0,420.6,243.5,206.6,121.1,403.6,653.1,349.6,368.5,217.6,303.1,274.2,209.3,366.5,639.2,567.1,355.0,278.0,364.1,631.9,248.6,236.9,246.9,279.2,306.0,266.1,657.2,187.8,473.1,539.0,144.6,168.2,215.3,291.4,548.5,172.1,637.9,304.0,144.4,193.5,640.1,348.2,225.1,233.7,314.6,440.9,203.0,350.5,457.3,29.9,230.4,167.2,344.6,495.4,152.9,200.9,235.5,132.5,254.8,0.0,568.4,193.0,244.0,325.5,50.9
YM,240.9,417.4,164.4,215.0,549.8,234.9,147.5,84.0,218.7,2442.3,186.4,207.1,330.7,479.1,245.4,76.6,384.3,294.2,519.8,335.0,327.5,488.9,558.0,385.2,441.2,241.1,80.4,226.0,431.5,96.2,157.1,249.7,332.0,169.9,438.6,471.0,489.0,188.7,546.5,357.2,348.2,226.5,501.7,186.7,472.0,153.5,285.7,503.0,523.3,229.4,268.3,186.7,437.2,445.8,563.4,185.2,247.3,425.0,255.5,409.6,278.6,425.0,470.9,257.5,70.7,176.3,293.9,300.3,246.5,249.1,404.3,416.4,390.7,291.8,279.2,364.0,251.4,559.9,150.5,133.2,531.1,525.6,413.4,325.0,191.5,456.0,232.1,323.2,572.9,494.7,234.3,226.1,454.5,419.4,573.6,166.4,467.6,279.4,142.2,513.9,408.8,448.8,277.2,122.6,450.1,455.6,422.2,495.2,516.4,541.7,0.0,398.6,344.3,262.3,532.8
YR,197.8,86.0,301.3,216.9,176.9,182.0,396.6,341.5,200.7,2446.2,247.4,286.4,178.6,93.1,176.5,419.3,115.0,213.8,147.2,96.6,169.5,146.6,164.9,81.8,99.6,229.0,347.2,253.0,133.8,358.6,254.4,162.6,115.9,289.7,111.1,98.4,95.9,251.8,194.1,116.0,148.3,250.5,129.1,216.9,78.9,314.2,142.8,230.2,200.7,208.2,173.3,263.9,80.9,123.7,202.4,250.3,496.4,192.1,211.8,60.9,146.4,117.5,98.3,209.8,482.5,410.4,222.1,126.8,188.5,475.2,172.2,105.2,90.2,122.5,149.3,96.9,506.3,177.2,316.4,382.3,158.5,153.0,64.8,134.7,391.8,62.3,481.2,171.1,195.2,122.1,483.4,191.5,43.4,117.2,169.8,284.2,82.8,193.4,300.6,241.1,73.7,102.8,213.7,338.7,76.7,62.5,123.7,102.1,164.0,219.1,411.7,0.0,88.9,225.7,229.9
ZA,126.1,109.3,272.2,154.6,206.1,110.3,352.9,269.8,129.0,2469.5,175.7,214.7,110.6,160.5,114.2,347.6,106.2,145.8,284.4,9.2,101.5,184.7,226.3,105.1,137.7,187.1,275.5,225.7,233.0,286.9,182.7,136.9,131.9,218.0,134.4,240.2,163.3,194.7,244.3,79.5,149.7,178.8,189.7,145.2,152.2,242.5,100.9,198.8,219.1,136.5,101.6,192.2,124.5,167.3,232.7,177.0,452.5,225.7,169.9,84.2,71.0,83.2,192.4,167.9,410.8,337.1,154.1,39.4,116.8,401.9,205.8,134.8,113.0,93.3,105.8,163.9,461.0,226.6,244.7,338.6,235.9,260.2,120.3,47.3,320.1,147.7,437.5,103.1,236.4,201.1,439.7,119.8,137.9,220.9,269.4,212.5,151.8,132.3,228.9,209.7,104.6,144.6,161.4,267.0,145.9,120.0,140.6,169.5,237.9,237.5,340.0,69.1,0.0,187.7,228.6
ZE,150.2,256.1,200.3,167.1,318.8,77.5,279.4,201.2,136.1,2499.6,97.9,141.2,84.8,288.6,155.3,274.1,138.4,36.0,362.4,173.9,125.5,291.5,327.0,227.8,195.3,190.3,202.0,160.1,274.1,213.4,109.2,178.0,174.6,144.5,281.2,313.6,258.0,122.8,335.3,165.7,190.8,160.6,295.3,71.7,241.0,169.0,142.0,289.8,310.1,160.6,125.7,118.7,279.8,288.4,344.3,133.9,379.2,266.8,189.6,252.2,112.1,266.5,313.5,191.6,337.3,265.2,59.5,137.4,123.9,348.0,246.9,170.5,198.1,134.4,148.5,206.6,389.1,339.3,171.2,265.1,324.7,360.9,256.0,145.8,264.6,242.9,364.0,77.3,337.1,288.3,366.2,68.7,297.1,262.0,416.2,139.0,282.1,137.7,155.4,300.7,189.7,264.9,19.0,193.5,288.0,281.8,176.3,264.2,359.0,328.5,266.5,241.2,181.6,0.0,351.3
ZP,332.2,224.3,451.9,351.3,123.7,316.4,531.0,480.8,335.1,2501.5,377.5,420.8,289.2,215.3,310.9,553.7,229.3,324.4,232.0,231.0,280.1,73.8,136.5,216.2,211.1,363.4,481.6,403.6,224.1,493.0,388.8,313.2,266.5,424.1,245.5,195.2,139.4,402.4,119.3,249.4,282.7,384.9,169.5,351.3,156.7,448.6,277.2,64.5,27.9,342.6,307.7,398.3,221.2,180.4,101.8,381.3,630.8,327.3,346.2,195.3,280.8,251.9,183.1,344.2,616.9,544.8,332.7,255.7,341.8,609.6,222.4,214.6,224.6,256.9,283.7,247.5,634.9,166.0,450.8,516.7,122.8,146.4,215.4,269.1,526.2,172.4,615.6,281.7,144.7,167.3,617.8,325.9,214.2,207.5,252.7,418.6,200.5,328.2,435.0,53.3,208.1,144.9,332.8,473.1,130.6,178.6,213.2,132.8,228.6,48.4,546.1,170.7,221.7,313.7,0.0
