from_stop,AK,AN,AU,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV
KO,2013.7,469.5,291.0,268.7,94.4,324.7,450.4,469.1,393.1,152.7,362.9,437.9,442.3,384.4,379.2,237.2,453.0,461.4,251.1,118.1,138.1,132.4,459.6,486.2,118.7,169.8,193.1,375.9,247.3,327.1,392.5,142.3,164.2,263.3,317.0,162.9,98.2,473.2,516.0,457.6,275.1,376.5,372.6,161.9,91.8,547.6,370.2,542.7,418.0,452.8,504.1,389.0,121.9,158.8,431.1,116.9,196.2,493.4,378.0,482.2,381.7,168.6,0.0,135.5,209.8,382.4,446.4,148.3,358.3,204.5,234.9,249.4,361.4,366.4,168.8,173.6,379.5,154.4,146.6,425.6,375.3,20.1,419.5,116.1,168.6,297.6,321.1,268.7,43.9,280.2,186.2,407.7,169.5,182.7,341.4,225.8,107.1,481.4,181.2,411.9,367.8,273.5,517.8,74.6,559.1,211.2,396.5,290.0,465.2,356.5,391.8,123.3,58.2,233.2,428.5,351.9,190.8,205.8,396.4,49.6,401.3,210.0,342.9,410.3,238.5,378.0,350.1,187.9,259.3,162.8,351.8,260.8,251.2,378.0,256.2,428.0,18.8,109.8,406.3,275.6,551.1,320.7,218.6,123.9,217.5,274.7,417.9,191.8,284.7,79.5,244.3,397.0,114.6,418.7,330.2,187.2,292.7,34.2
KP,1918.8,543.1,252.5,287.4,74.7,253.2,524.0,542.7,405.4,17.1,376.6,343.0,543.4,396.7,307.7,170.6,526.6,506.9,192.4,175.7,56.4,144.7,533.2,559.8,234.1,256.7,147.9,388.2,284.2,232.2,456.7,67.5,257.0,191.6,329.3,255.7,127.5,518.7,441.2,531.2,220.4,364.0,277.7,87.1,243.0,521.8,443.8,516.9,323.1,526.4,480.3,453.2,152.2,251.6,336.2,155.6,128.4,467.6,390.3,407.4,394.0,204.0,145.2,0.0,135.0,446.6,520.0,160.6,422.5,154.7,191.9,188.4,425.6,378.7,261.6,128.4,443.7,247.2,64.9,499.2,439.5,176.9,494.4,70.4,86.9,236.6,427.6,200.9,199.8,205.4,118.4,471.9,54.4,137.5,405.6,159.2,190.0,555.0,274.0,424.2,432.0,191.4,492.0,225.8,533.3,131.4,460.7,208.3,538.8,368.8,456.0,41.4,150.0,151.5,502.1,257.0,203.1,218.1,386.6,206.4,465.5,222.3,268.1,450.5,156.8,390.3,275.3,280.7,271.6,255.6,416.0,276.6,290.9,390.3,188.4,464.1,126.3,57.5,470.5,207.8,525.3,225.8,143.8,144.4,279.2,206.9,491.5,149.5,297.0,66.4,169.5,461.2,55.6,492.3,436.7,280.0,229.3,117.8
KW,1987.3,439.0,92.6,183.3,184.6,137.3,419.9,438.6,501.7,147.1,164.0,269.8,439.3,493.0,191.8,101.4,422.5,402.8,139.7,286.4,128.3,254.6,429.1,455.7,287.0,209.1,100.6,484.5,180.1,300.7,380.0,69.4,230.0,56.5,439.2,272.8,237.4,414.6,337.1,427.1,155.1,177.6,346.2,48.7,260.1,417.7,339.7,412.8,249.9,422.3,376.2,367.7,262.1,268.7,245.0,172.7,82.7,363.5,486.6,303.3,372.4,221.1,203.9,131.0,0.0,369.9,415.9,270.5,443.8,118.6,64.0,108.7,348.9,475.0,278.7,110.0,465.0,220.2,102.2,395.1,362.8,194.0,390.3,173.6,158.8,156.9,323.5,70.3,216.9,70.3,89.1,395.2,81.1,111.0,449.5,111.9,280.1,450.9,291.1,520.5,355.3,75.1,387.9,242.9,429.2,1.4,384.0,192.5,434.7,473.2,379.3,153.4,167.1,223.4,398.0,325.5,313.0,328.0,197.5,223.5,433.3,332.2,144.0,346.4,228.7,486.6,151.2,218.0,381.5,272.7,339.3,172.5,186.8,486.6,107.6,360.0,216.5,172.4,428.3,127.5,421.2,294.3,8.7,161.5,197.7,155.2,387.4,98.3,406.9,176.3,34.4,482.5,167.6,388.2,332.6,247.9,125.2,191.1
LA,2002.6,203.3,428.9,372.7,355.6,473.6,184.2,202.9,245.5,413.9,500.3,606.1,104.0,294.6,528.1,427.7,186.8,123.1,385.1,297.4,399.3,266.5,193.4,220.0,355.8,376.8,432.2,262.7,412.0,588.3,91.0,443.8,377.1,380.7,398.0,327.6,311.4,134.9,171.4,191.4,388.3,513.9,633.8,403.0,352.2,209.3,104.0,204.4,586.2,186.6,165.8,50.7,401.1,371.7,581.3,434.5,415.0,155.1,288.2,197.2,136.7,317.8,374.1,396.7,365.2,0.0,180.2,249.8,190.1,459.5,352.3,424.0,40.2,276.6,371.5,491.2,211.3,367.3,407.8,159.4,54.1,376.6,81.2,377.3,429.8,472.2,69.8,406.6,376.9,402.8,425.0,69.4,430.7,442.6,173.2,439.1,305.6,215.2,345.9,306.6,46.6,411.4,179.5,391.8,220.8,366.6,95.3,551.2,199.0,432.0,9.3,384.5,370.7,494.4,162.3,613.1,271.8,330.9,533.8,372.1,63.0,291.0,480.3,72.0,499.7,288.2,487.5,400.8,319.6,327.5,50.6,361.9,415.9,288.2,409.2,89.7,355.2,371.0,68.0,426.1,212.8,581.9,374.0,441.5,385.3,491.5,151.7,367.1,365.7,340.7,421.0,228.8,375.8,152.5,78.9,351.9,314.6,346.7
LC,2044.3,205.6,524.3,438.8,439.7,539.7,97.1,216.6,332.2,498.0,566.4,672.2,240.2,323.5,594.2,493.8,189.1,259.3,451.2,381.5,483.4,350.6,106.3,233.7,439.9,460.9,498.3,315.0,435.6,736.2,190.4,489.8,461.2,446.8,482.1,411.7,395.5,271.1,277.1,193.7,454.4,580.0,781.7,469.1,436.3,345.5,173.1,340.6,652.3,138.0,304.0,186.9,485.2,455.8,647.4,518.6,481.1,291.3,317.1,282.2,178.4,401.9,458.2,480.8,431.3,180.3,0.0,333.9,274.2,525.6,418.4,490.1,159.3,305.5,455.6,522.1,295.4,451.4,491.9,74.5,173.2,460.7,217.4,461.4,513.9,538.3,153.9,472.7,461.0,468.9,491.1,205.6,501.5,508.7,280.0,505.2,395.8,217.5,430.0,351.0,165.7,463.2,315.7,475.9,357.0,427.7,194.4,587.7,18.7,521.6,189.7,464.7,454.8,578.5,119.0,761.0,355.9,415.0,599.9,456.2,199.2,375.1,546.4,204.8,583.8,317.1,553.6,484.9,406.7,411.6,149.7,428.0,442.3,317.1,475.3,218.4,439.3,455.1,204.2,492.2,349.0,729.8,440.1,527.4,469.4,557.6,165.4,433.2,449.8,424.8,487.1,312.9,459.9,20.2,163.0,436.0,380.7,430.8
LH,2025.0,328.9,381.7,341.2,105.7,346.2,344.7,328.5,244.7,164.0,390.9,449.2,345.8,236.0,400.7,299.8,312.4,364.9,318.8,47.5,149.4,16.6,363.1,345.6,105.9,236.4,274.3,227.5,319.8,338.4,296.0,193.9,236.7,318.0,168.6,235.4,61.5,376.7,387.6,317.0,346.8,470.2,383.9,213.5,102.3,451.1,273.7,446.2,429.3,312.2,409.6,292.5,151.2,231.3,442.4,201.0,257.6,396.9,229.6,353.8,233.3,183.7,124.2,146.8,261.4,285.9,349.9,0.0,261.8,283.9,318.3,314.8,264.9,218.0,241.3,254.8,283.0,226.9,157.9,329.1,278.8,126.7,323.0,127.4,179.9,363.0,224.6,330.1,127.0,331.8,247.6,311.2,180.8,263.9,244.9,288.4,61.8,340.8,253.7,263.5,271.3,320.6,421.3,141.9,462.6,257.8,300.0,301.3,368.7,208.1,295.3,130.7,120.8,244.5,287.9,363.2,42.4,71.7,492.8,122.2,304.8,61.6,370.9,313.8,249.8,229.6,378.1,260.4,110.9,235.3,255.3,333.3,323.7,229.6,317.6,331.5,105.3,121.1,309.8,335.1,454.6,332.0,270.2,209.8,290.0,309.5,277.3,275.9,136.3,90.8,295.9,300.5,125.9,322.2,233.7,259.7,355.7,96.8
LK,2098.3,299.0,550.4,464.7,416.6,565.8,279.9,298.6,94.7,474.9,592.5,740.5,271.8,185.5,620.3,519.9,282.5,290.9,477.3,358.4,460.3,327.5,289.1,315.7,416.8,408.1,585.2,111.9,443.3,629.7,222.0,504.8,408.4,472.9,467.2,358.9,372.4,302.7,339.2,287.1,480.5,606.1,675.2,524.4,413.2,377.1,199.7,372.2,720.6,282.3,335.6,218.5,462.1,403.0,733.7,465.8,568.5,322.9,149.3,365.0,232.4,349.1,435.1,457.7,457.4,211.9,275.9,310.8,0.0,594.8,444.5,516.2,190.9,193.9,402.8,565.7,41.6,398.6,468.8,255.1,204.8,437.6,249.0,438.3,490.8,564.4,150.6,498.8,437.9,495.0,558.5,237.2,491.7,574.8,95.6,599.3,372.7,310.9,377.2,155.8,197.3,489.3,347.3,452.8,388.6,453.8,226.0,612.2,294.7,506.7,221.3,441.6,431.7,555.4,258.0,654.5,341.0,400.1,626.0,433.1,230.8,360.2,572.5,239.8,560.7,149.3,579.7,432.1,300.2,358.8,181.3,459.9,447.2,149.3,501.4,257.5,416.2,432.0,235.8,518.3,380.6,623.3,466.2,474.6,416.6,620.4,247.4,459.3,434.9,401.7,513.2,59.1,436.8,248.2,159.7,383.2,406.8,407.7
LV,1958.8,523.2,184.8,267.5,214.8,136.9,504.1,522.8,521.0,168.4,181.6,287.4,523.5,541.9,191.4,32.6,506.7,487.0,171.4,283.8,134.7,283.6,513.3,539.9,284.4,271.2,117.9,533.4,264.3,272.2,464.2,75.8,271.5,205.6,468.2,270.2,269.5,498.8,421.3,511.3,199.4,195.2,317.7,98.4,257.5,501.9,423.9,497.0,267.5,506.5,460.4,451.9,273.1,266.1,262.6,170.1,60.7,447.7,535.5,387.5,456.6,218.5,201.3,152.3,123.0,454.1,500.1,299.5,465.6,0.0,177.2,183.2,433.1,523.9,276.1,98.4,486.8,261.7,108.6,479.3,447.0,191.4,474.5,203.7,143.2,231.4,407.7,133.2,214.3,227.7,50.7,479.4,87.5,107.5,448.7,21.2,272.8,535.1,288.5,569.4,439.5,123.7,472.1,240.3,513.4,119.4,468.2,119.8,518.9,507.7,463.5,174.7,164.5,179.8,482.2,297.0,342.0,357.0,215.1,220.9,517.5,361.2,161.6,430.6,201.6,535.5,168.8,278.5,410.5,270.1,423.5,256.7,271.0,535.5,55.1,444.2,213.9,190.8,512.5,87.8,505.4,265.8,131.8,158.9,258.2,86.9,471.6,134.1,435.9,210.2,163.1,504.3,188.9,472.4,416.8,294.5,209.4,188.5
LX,1999.4,425.8,136.7,170.1,275.1,158.7,406.7,425.4,486.0,261.0,185.4,291.2,426.1,543.4,213.2,137.1,409.3,389.6,138.4,313.3,167.7,313.1,415.9,442.5,313.9,240.7,99.3,534.9,166.9,318.9,366.8,150.1,257.5,28.3,497.7,299.7,299.0,401.4,323.9,413.9,166.4,199.0,361.0,121.8,287.0,404.5,326.5,399.6,271.3,409.1,363.0,354.5,302.6,295.6,266.4,199.6,115.2,350.3,537.0,290.1,359.2,248.0,230.8,244.9,50.3,356.7,402.7,329.0,430.6,168.9,0.0,91.1,335.7,525.4,305.6,123.1,451.8,247.7,141.6,381.9,349.6,220.9,377.1,296.3,235.8,139.3,310.3,91.7,243.8,50.4,125.2,382.0,120.5,109.7,413.7,148.5,302.3,437.7,318.0,570.9,342.1,82.2,374.7,269.8,416.0,46.7,370.8,244.7,421.5,537.2,366.1,267.3,194.0,248.3,384.8,323.9,371.5,386.5,218.9,250.4,420.1,390.7,165.4,333.2,253.6,537.0,172.6,245.5,440.0,299.6,326.1,159.3,173.6,537.0,94.3,346.8,243.4,283.4,415.1,111.2,408.0,312.5,59.1,188.4,225.2,176.6,374.2,34.2,465.4,260.2,68.6,469.3,281.5,375.0,319.4,275.4,112.0,218.0
LZ,2151.0,545.9,274.3,290.2,378.0,297.1,526.8,545.5,606.1,345.9,323.8,429.6,546.2,624.4,351.6,235.4,529.4,509.7,218.1,416.2,263.7,416.0,536.0,562.6,416.8,320.1,179.0,615.9,287.0,464.4,486.9,204.8,336.9,187.9,604.7,379.9,401.9,521.5,444.0,534.0,246.1,337.4,509.9,224.7,389.9,524.6,446.6,519.7,409.7,529.2,483.1,474.6,405.5,375.7,404.8,299.9,200.1,470.4,618.0,410.2,479.3,350.9,333.7,329.8,170.7,476.8,522.8,431.9,550.7,255.7,159.5,0.0,455.8,606.4,385.7,222.2,571.9,327.1,237.6,502.0,469.7,323.8,497.2,381.2,320.7,48.1,430.4,222.7,346.7,210.0,210.1,502.1,216.5,189.4,533.8,246.8,405.2,557.8,398.2,651.9,462.2,213.2,494.8,372.7,536.1,167.1,490.9,329.6,541.6,644.2,486.2,352.2,296.9,385.3,504.9,489.2,478.5,489.4,357.3,353.3,540.2,497.7,303.8,453.3,390.6,618.0,311.0,324.9,499.9,379.8,446.2,279.4,293.7,618.0,241.6,466.9,346.3,368.3,535.2,261.5,528.1,458.0,179.5,291.3,304.6,296.7,494.3,137.1,572.4,363.1,228.2,589.4,366.4,495.1,439.5,354.8,232.1,320.9
ME,1984.6,185.3,440.2,354.7,337.6,455.6,166.2,184.9,227.5,395.9,482.3,588.1,123.1,276.6,510.1,409.7,168.8,142.2,367.1,279.4,381.3,248.5,175.4,202.0,337.8,358.8,414.2,244.7,394.0,570.3,55.3,425.8,359.1,362.7,380.0,309.6,293.4,154.0,190.5,173.4,370.3,495.9,615.8,385.0,334.2,228.4,86.0,223.5,568.2,168.6,186.9,69.8,383.1,353.7,563.3,416.5,397.0,174.2,270.2,198.1,118.7,299.8,356.1,378.7,347.2,63.2,162.2,231.8,172.1,441.5,334.3,406.0,0.0,258.6,353.5,473.2,193.3,349.3,389.8,141.4,13.8,358.6,100.3,359.3,411.8,454.2,51.8,388.6,358.9,384.8,407.0,86.9,412.7,424.6,155.2,421.1,293.7,197.2,327.9,288.6,6.3,379.1,198.6,373.8,239.9,343.6,59.3,533.2,181.0,419.5,68.1,362.6,352.7,476.4,144.3,595.1,253.8,312.9,515.8,354.1,82.1,273.0,462.3,91.1,481.7,270.2,469.5,382.8,301.6,309.5,14.6,343.9,397.9,270.2,391.2,108.8,337.2,353.0,87.1,408.1,231.9,563.9,356.0,425.3,367.3,473.5,133.7,349.1,347.7,322.7,403.0,210.8,357.8,134.5,60.9,333.9,296.6,328.7
MN,1994.0,246.9,580.3,478.6,333.6,574.1,262.7,246.5,85.7,391.9,691.1,657.5,404.0,56.7,628.6,527.7,230.4,423.1,546.7,275.4,377.3,244.5,299.5,263.6,333.8,464.3,502.2,68.5,457.2,546.7,354.2,421.8,464.6,545.9,384.2,372.8,289.4,434.9,471.4,235.0,574.7,678.5,592.2,441.4,330.2,509.3,195.0,504.4,637.6,230.2,465.8,350.7,379.1,459.2,650.7,428.9,485.5,455.1,70.6,474.9,151.3,411.6,352.1,374.7,489.3,344.1,296.3,227.8,170.5,511.8,490.5,542.7,323.1,0.0,469.2,482.7,170.4,454.8,385.8,275.5,337.0,354.6,381.2,355.3,407.8,590.9,282.8,558.0,354.9,559.7,475.5,369.4,408.7,491.8,227.8,516.3,289.7,258.8,391.1,86.5,329.5,562.8,479.5,369.8,520.8,490.7,358.2,529.2,315.1,418.2,353.5,362.5,348.7,472.4,205.9,571.5,258.0,317.1,701.1,350.1,363.0,277.2,598.8,372.0,477.7,70.6,606.0,488.3,217.2,372.7,313.5,473.8,461.1,70.6,545.5,393.6,333.2,349.0,368.0,563.0,512.8,540.3,498.1,435.9,430.5,537.4,195.3,503.8,351.9,318.7,523.8,178.4,353.8,268.6,291.9,397.1,452.8,324.7
MO,2155.4,405.0,388.7,145.8,250.1,393.1,385.9,404.6,349.2,308.4,431.3,579.6,377.8,370.1,447.6,305.6,388.5,396.9,218.6,205.4,293.8,214.7,395.1,421.7,206.0,79.6,261.5,361.6,124.4,468.8,328.0,210.7,79.9,331.7,346.2,55.2,210.1,408.7,441.6,393.1,221.8,444.9,514.3,230.3,179.1,522.2,305.7,517.3,559.7,388.3,480.7,324.5,277.6,53.1,572.8,185.3,264.6,468.0,363.7,407.8,338.4,68.6,189.9,291.2,278.2,317.9,381.9,198.0,293.8,272.9,303.3,317.8,296.9,352.1,0.0,242.0,315.0,70.1,248.3,361.1,310.8,159.7,355.0,271.8,324.3,366.0,256.6,337.1,135.9,348.6,254.6,343.2,227.2,251.1,276.9,294.2,194.4,416.9,73.5,397.6,303.3,327.6,492.4,161.9,533.7,274.6,332.0,376.0,400.7,385.7,327.3,275.1,169.0,388.9,364.0,493.6,220.0,279.1,464.8,161.5,336.8,239.2,411.3,345.8,394.2,363.7,418.5,103.6,241.4,55.1,287.3,141.0,128.3,363.7,324.6,363.5,208.8,265.5,341.8,344.0,525.7,462.4,287.0,194.1,97.7,343.1,353.4,260.2,313.9,235.2,312.7,332.5,270.3,354.2,265.7,64.3,172.9,193.0
MP,2037.9,520.1,229.6,264.4,229.4,216.0,501.0,519.7,504.8,233.2,260.7,366.5,520.4,525.7,270.5,129.7,503.6,483.9,114.9,267.6,152.7,267.4,510.2,536.8,268.2,217.2,45.3,517.2,261.2,351.3,461.1,119.4,234.0,162.1,452.0,254.0,253.3,495.7,418.2,508.2,142.9,274.3,396.8,73.1,241.3,498.8,420.8,493.9,346.6,503.4,457.3,448.8,256.9,249.9,341.7,107.3,105.5,444.6,519.3,384.4,453.5,202.3,185.1,217.1,121.0,451.0,497.0,283.3,449.4,125.0,133.7,143.5,430.0,507.7,259.9,0.0,470.6,224.2,126.6,476.2,443.9,175.2,471.4,251.1,208.0,191.7,404.6,178.0,198.1,184.2,95.5,476.3,105.5,34.9,432.5,118.3,256.6,532.0,272.3,553.2,436.4,168.5,469.0,224.1,510.3,117.4,465.1,198.9,515.8,491.5,460.4,239.5,148.3,258.9,479.1,376.1,325.8,340.8,294.2,204.7,514.4,345.0,240.7,427.5,277.9,519.3,247.9,222.0,394.3,253.9,420.4,233.1,234.6,519.3,152.2,441.1,197.7,244.8,509.4,166.9,502.3,344.9,129.8,124.7,201.7,166.0,468.5,90.6,419.7,214.5,155.5,488.1,249.6,469.3,413.7,251.9,206.3,172.3
MV,2121.2,321.9,573.3,487.6,439.5,588.7,302.8,321.5,94.6,497.8,615.4,763.4,294.7,185.4,643.2,542.8,305.4,313.8,500.2,381.3,483.2,350.4,312.0,338.6,439.7,431.0,608.1,111.8,466.2,652.6,244.9,527.7,431.3,495.8,490.1,381.8,395.3,325.6,362.1,310.0,503.4,629.0,698.1,547.3,436.1,400.0,222.6,395.1,743.5,305.2,358.5,241.4,485.0,425.9,756.6,488.7,591.4,345.8,149.2,387.9,255.3,372.0,458.0,480.6,480.3,234.8,298.8,333.7,56.3,617.7,467.4,539.1,213.8,193.8,425.7,588.6,0.0,421.5,491.7,278.0,227.7,460.5,271.9,461.2,513.7,587.3,173.5,521.7,460.8,517.9,581.4,260.1,514.6,597.7,118.5,622.2,395.6,333.8,400.1,155.7,220.2,512.2,370.2,475.7,411.5,476.7,248.9,635.1,317.6,529.6,244.2,464.5,454.6,578.3,280.9,677.4,363.9,423.0,648.9,456.0,253.7,383.1,595.4,262.7,583.6,149.2,602.6,455.0,323.1,381.7,204.2,482.8,470.1,149.2,524.3,280.4,439.1,454.9,258.7,541.2,403.5,646.2,489.1,497.5,439.5,643.3,270.3,482.2,457.8,424.6,536.1,57.7,459.7,271.1,182.6,406.1,429.7,430.6
NA,2130.5,428.3,361.4,124.1,225.2,368.2,409.2,427.9,372.5,283.5,367.0,554.7,401.1,393.4,422.7,273.1,411.8,420.2,150.9,180.5,268.9,238.0,418.4,445.0,181.1,8.5,202.5,384.9,102.7,443.9,351.3,185.8,9.8,288.6,369.5,110.7,185.2,432.0,406.9,416.4,154.1,380.6,489.4,205.4,154.2,487.5,329.0,482.6,534.8,411.6,446.0,347.8,252.7,67.6,448.0,160.4,239.7,433.3,387.0,373.1,361.7,70.0,165.0,266.3,252.0,341.2,405.2,221.3,317.1,248.0,260.2,250.2,320.2,375.4,77.6,217.1,338.3,0.0,223.4,384.4,334.1,134.8,378.3,246.9,299.4,298.4,279.9,309.8,111.0,310.7,229.7,366.5,202.3,212.9,300.2,269.3,169.5,440.2,129.0,420.9,326.6,300.3,457.7,137.0,499.0,248.4,355.3,351.1,424.0,409.0,350.6,250.2,144.1,364.0,387.3,468.7,243.3,302.4,400.5,136.6,360.1,262.5,347.0,369.1,369.3,387.0,354.2,33.4,264.7,110.6,310.6,106.3,106.6,387.0,279.3,386.8,183.9,240.6,365.1,299.2,491.0,437.5,260.8,169.2,63.0,318.2,376.7,217.1,337.2,210.3,328.9,355.8,245.4,377.5,289.0,89.1,138.2,168.1
NS,1885.0,511.5,176.7,255.8,103.1,222.8,492.4,511.1,449.4,56.7,342.8,309.2,511.8,440.7,277.3,130.1,495.0,475.3,160.8,237.7,26.0,152.3,501.6,528.2,238.3,225.1,116.3,432.2,252.6,198.4,452.5,35.9,225.4,160.0,336.9,224.1,135.1,487.1,409.6,499.6,188.8,330.2,243.9,55.5,211.4,490.2,412.2,485.3,289.3,494.8,448.7,440.2,159.8,220.0,302.4,124.0,134.2,436.0,434.3,375.8,444.9,56.5,155.2,40.6,103.4,442.4,488.4,168.2,419.5,160.5,160.3,156.8,421.4,422.7,230.0,96.8,440.7,215.6,0.0,467.6,435.3,145.3,462.8,92.0,56.5,205.0,396.0,206.7,168.2,173.8,124.2,467.7,22.8,105.9,402.6,118.7,226.7,523.4,242.4,468.2,427.8,211.5,460.4,194.2,501.7,104.8,456.5,177.9,507.2,376.4,451.8,59.1,118.4,121.1,470.5,223.2,210.7,225.7,352.8,174.8,505.8,229.9,236.5,418.9,126.4,434.3,243.7,249.1,279.2,224.0,411.8,245.0,259.3,434.3,148.7,432.5,167.8,79.1,500.8,211.7,493.7,192.0,112.2,112.8,247.6,186.1,459.9,117.9,304.6,117.4,137.9,458.2,77.2,460.7,405.1,248.4,197.7,142.4
OE,2025.3,186.6,496.2,410.7,411.6,511.6,78.1,197.6,313.2,469.9,538.3,644.1,212.1,304.5,566.1,465.7,170.1,231.2,423.1,353.4,455.3,322.5,87.3,214.7,411.8,432.8,470.2,296.0,407.5,717.2,162.3,461.7,433.1,418.7,454.0,383.6,367.4,243.0,249.0,174.7,426.3,551.9,762.7,441.0,408.2,317.4,154.1,312.5,624.2,119.0,275.9,158.8,457.1,427.7,619.3,490.5,453.0,263.2,298.1,254.1,159.4,373.8,430.1,452.7,403.2,152.2,85.8,305.8,246.1,497.5,390.3,462.0,131.2,286.5,427.5,494.0,267.3,423.3,463.8,0.0,145.1,432.6,189.3,433.3,485.8,510.2,125.8,444.6,432.9,440.8,463.0,177.5,473.4,480.6,261.0,477.1,367.7,198.5,401.9,332.0,137.6,435.1,287.6,447.8,328.9,399.6,166.3,559.6,104.6,493.5,161.6,436.6,426.7,550.4,100.0,742.0,327.8,386.9,571.8,428.1,171.1,347.0,518.3,176.7,555.7,298.1,525.5,456.8,387.7,383.5,121.6,399.9,414.2,298.1,447.2,190.3,411.2,427.0,176.1,464.1,320.9,710.8,412.0,499.3,441.3,529.5,146.4,405.1,421.7,396.7,459.0,284.8,431.8,76.2,134.9,407.9,352.6,402.7
OJ,2000.0,200.7,455.6,370.1,353.0,471.0,181.6,200.3,242.9,411.3,497.7,603.5,138.5,292.0,525.5,425.1,184.2,157.6,382.5,294.8,396.7,263.9,190.8,217.4,353.2,374.2,429.6,260.1,409.4,585.7,70.7,441.2,374.5,378.1,395.4,325.0,308.8,169.4,205.9,188.8,385.7,511.3,631.2,400.4,349.6,243.8,101.4,238.9,583.6,184.0,202.3,85.2,398.5,369.1,578.7,431.9,412.4,189.6,285.6,213.5,134.1,315.2,371.5,394.1,362.6,60.3,177.6,247.2,187.5,456.9,349.7,421.4,15.3,274.0,368.9,488.6,208.7,364.7,405.2,156.8,0.0,374.0,115.7,374.7,427.2,469.6,67.2,404.0,374.3,400.2,422.4,102.3,428.1,440.0,170.6,436.5,309.1,212.6,343.3,304.0,7.8,394.5,214.0,389.2,255.3,359.0,74.7,548.6,196.4,434.9,54.2,378.0,368.1,491.8,159.7,610.5,269.2,328.3,531.2,369.5,97.5,288.4,477.7,106.5,497.1,285.6,484.9,398.2,317.0,324.9,30.0,359.3,413.3,285.6,406.6,124.2,352.6,368.4,102.5,423.5,247.3,579.3,371.4,440.7,382.7,488.9,149.1,364.5,363.1,338.1,418.4,226.2,373.2,149.9,76.3,349.3,312.0,344.1
OL,2018.7,449.3,300.4,248.5,99.4,304.8,430.2,448.9,373.6,157.7,343.0,442.9,422.1,364.9,359.3,217.3,432.8,441.2,227.2,97.9,143.1,112.9,439.4,466.0,98.5,143.7,173.2,356.4,227.1,332.1,372.3,122.4,144.0,243.4,297.5,142.7,78.0,453.0,496.1,437.4,255.2,356.6,377.6,142.0,71.6,527.4,350.0,522.5,423.0,432.6,485.9,368.8,147.1,138.6,436.1,97.0,176.3,473.2,358.5,462.3,362.2,91.0,30.1,140.5,189.9,362.2,426.2,128.8,338.1,184.6,215.0,229.5,341.2,346.9,148.6,153.7,359.3,134.2,151.6,405.4,355.1,0.0,399.3,121.1,173.6,277.7,300.9,248.8,23.7,260.3,166.3,387.5,174.5,162.8,321.2,205.9,86.9,461.2,161.0,392.4,347.6,239.3,497.6,54.4,538.9,186.3,376.3,287.7,445.0,337.0,371.6,124.4,38.5,238.2,408.3,356.9,171.3,186.3,376.5,29.4,381.1,190.5,323.0,390.1,243.5,358.5,330.2,167.7,239.8,142.6,331.6,240.6,231.0,358.5,236.3,407.8,49.0,114.8,386.1,255.7,530.9,325.7,198.7,105.8,197.3,254.8,397.7,171.9,265.2,84.5,224.4,376.8,119.6,398.5,310.0,167.0,272.5,62.5
OS,2036.0,243.5,456.1,399.9,395.8,500.8,224.4,243.1,285.7,454.1,527.5,633.3,86.2,334.8,555.3,454.9,227.0,98.0,416.3,337.6,439.5,306.7,233.6,260.2,396.0,417.0,459.4,302.9,396.7,628.5,84.4,484.0,417.3,407.9,438.2,367.8,351.6,109.8,126.4,231.6,415.5,541.1,674.0,430.2,392.4,184.2,144.2,179.3,613.4,226.8,140.7,46.5,441.3,411.9,608.5,474.7,442.2,130.0,328.4,146.0,176.9,470.0,414.3,436.9,392.4,64.3,220.4,290.0,230.3,486.7,379.5,451.2,80.4,316.8,411.7,483.2,251.5,407.5,448.0,199.6,94.3,416.8,0.0,417.5,470.0,499.4,110.0,433.8,417.1,430.0,452.2,62.8,470.9,469.8,213.4,466.3,345.8,255.4,386.1,346.8,86.8,424.3,154.4,432.0,195.7,393.8,122.5,591.4,239.2,472.2,73.7,424.7,410.9,534.6,202.5,653.3,312.0,371.1,561.0,412.3,56.4,331.2,507.5,67.8,539.9,328.4,514.7,441.0,359.8,367.7,90.8,389.1,403.4,328.4,436.4,40.2,395.4,411.2,61.4,453.3,187.7,622.1,401.2,481.7,425.5,518.7,191.9,394.3,405.9,380.9,448.2,269.0,416.0,192.7,119.8,392.1,341.8,386.9
